"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG3047",6,2,4,3,4,2,1,0,1,0,1,2,2,0,6,4,0,2,10,50,2,0,1,2,0,3,2,5,1,12,4,17,0,4,15,2,9,1,3,11,5,3,5,0,4,10,1,6,1,2,1,1,3,2,6,0,0,3,7,3,3,2,5,3,1,3,7,2,0,1,2,2,1,2,2,0,0,3,3,4,1,2,6,3,2,1,0,5,1,3,3,0,6,0,25,12,5,12,13,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3049",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,4,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,2,1,1,0,0,0,0,1,4,2,0,6,0,0,1,0,0,1,2,3,5,0,2,0,3,0,0,7,0,2,5,1,2,1,2,1,0,1,1,12,2,10,0,1,4,2,2,1,3,3,0,4,0,0,0,0,0,4,0,4,0,2,0,0,2,0,1,4,3,4,6,1,0,0,7,0,4,1,4,0,0,3,0,1,1,4,1,3,0,0,3,0,0,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,4,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3058",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3060",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,7,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,3,4,0,2,0,2,2,1,2,2,0,0,1,0,0,0,5,25,1,0,0,3,4,3,1,0,0,4,3,6,0,1,16,1,10,0,0,2,2,0,7,0,2,12,2,3,0,0,0,3,7,1,2,0,0,0,6,1,1,1,4,1,0,0,5,0,1,1,3,1,1,4,0,2,0,1,14,0,5,5,5,1,1,0,0,1,0,0,1,1,4,1,7,11,2,3,6,0
"COG3064",2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,8,0,4,0,0,0,1,0,3,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG3065",2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,6,0,1,0,1,0,6,0,0,2,0,1,0,0,1,3,0,5,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,1,4,0,4,2,0
"COG3066",6,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,4,0,2,4,5,0,0,3,0,3,0,0,2,1,0,4,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG3067",18,10,19,13,2,11,10,13,2,8,14,5,11,17,7,13,14,16,14,2,10,37,17,7,17,9,3,6,23,9,4,9,6,12,20,14,9,13,5,1,1,6,12,10,6,6,25,4,14,13,20,2,1,20,3,16,11,31,4,2,10,20,8,12,11,13,11,17,0,17,9,11,16,2,18,15,10,2,13,3,4,3,5,18,20,17,9,8,16,14,7,15,5,28,4,7,5,3,19,15
"COG3068",2,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,33,0,0,1,1,6,2,0,4,0,1,0,5,0,1,5,0,3,0,1,1,0,0,2,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,3,5,0,2,3,0
"COG3069",1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0
"COG3071",0,0,6,5,7,2,4,1,1,18,1,3,4,0,5,1,2,0,20,40,6,3,2,2,7,8,3,10,1,4,11,20,6,4,14,2,5,2,6,10,4,2,8,3,4,6,1,7,4,2,1,7,8,3,7,1,4,2,11,4,1,3,5,2,2,3,6,0,5,3,3,3,1,5,3,12,1,2,7,8,7,10,11,3,2,1,1,1,2,0,4,1,17,0,15,11,2,10,26,4
"COG3072",4,1,0,6,2,3,0,0,0,0,1,0,0,0,8,0,0,0,17,6,0,2,3,2,0,13,0,6,0,9,2,18,0,6,37,0,9,0,4,1,3,2,14,2,4,6,0,6,1,0,0,3,3,2,6,0,0,0,8,1,1,0,9,4,0,2,9,1,2,0,1,1,0,5,1,0,0,0,9,0,5,3,17,1,1,0,0,0,0,1,0,0,11,0,10,13,0,10,10,0
"COG3073",3,0,2,3,1,0,1,0,0,4,3,0,0,0,2,0,0,0,5,2,0,0,0,0,1,1,0,1,0,1,0,5,0,1,8,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,6,0,1,2,4,1,0,0,0,1,0,0,0,0,1,0,6,7,0,4,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3079",1,1,7,3,3,0,1,0,0,19,0,1,0,2,0,4,2,0,3,2,2,2,0,2,0,4,1,3,2,4,5,7,2,0,5,1,6,0,6,2,3,4,4,4,1,6,1,6,3,0,0,10,4,0,1,3,2,1,5,2,2,4,4,4,0,2,1,0,2,3,4,2,1,3,2,11,1,5,4,1,4,2,5,1,1,2,0,0,0,1,2,1,1,0,5,5,3,2,5,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,3,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",6,0,0,4,0,0,0,0,1,0,1,1,0,1,3,1,0,0,5,26,0,0,1,0,0,5,0,2,0,13,1,7,0,0,25,0,5,0,0,0,1,0,3,0,0,6,0,2,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,3,0,1,2,0,1,1,0,3,0,1,0,0,0,1,4,0,0,1,8,0,0,0,0,0,0,0,1,0,6,0,7,5,0,3,1,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",5,0,0,8,2,2,4,0,1,0,0,1,0,0,4,0,0,2,2,1,0,0,1,2,1,6,0,4,0,5,5,6,3,2,9,3,4,0,5,0,5,1,9,1,2,7,0,5,3,7,1,3,5,0,2,3,1,0,7,4,3,0,5,8,1,0,7,1,1,0,2,4,0,6,1,0,0,2,6,5,7,5,6,0,1,1,0,0,1,1,2,0,15,1,3,8,5,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0,1,0,6,0,9,0,0,21,0,0,0,0,0,0,0,6,1,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,5,2,0,0,0,0,0,0,1,0,2,0,1,5,0,1,0,0
"COG3086",1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,3,0,5,0,0,4,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,5,0,0,6,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0
"COG3087",2,1,2,2,2,1,1,1,1,15,1,0,2,3,2,0,0,2,5,28,0,0,1,2,11,3,0,3,1,5,3,8,0,0,10,1,5,2,3,6,1,0,1,0,2,6,0,3,1,1,0,2,0,0,1,0,1,0,6,2,0,4,1,1,0,1,4,1,0,2,0,3,3,1,1,11,1,0,2,3,1,3,10,2,3,4,2,1,1,0,0,1,3,0,1,2,0,3,6,0
"COG3088",19,15,21,17,18,27,19,12,8,18,19,15,23,14,27,18,25,20,4,8,20,29,18,10,22,21,17,17,33,8,14,12,18,9,13,15,12,18,22,5,15,15,13,22,15,13,32,19,22,19,27,20,21,17,13,30,29,23,17,20,15,33,22,22,16,30,9,21,13,22,18,22,19,17,25,18,23,13,17,23,17,16,15,16,28,27,16,16,19,12,18,28,19,27,10,9,35,6,10,16
"COG3089",2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,3,1,0,0,2,0,2,0,0,2,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG3090",5,15,9,9,3,7,7,7,2,10,7,10,10,9,7,12,9,4,5,38,8,15,2,6,15,5,3,6,12,6,6,0,4,5,9,7,4,11,7,17,2,4,6,7,8,6,15,4,13,6,16,3,13,14,14,18,19,14,4,7,9,27,7,8,8,10,4,5,1,13,12,10,14,6,13,26,15,4,16,10,10,7,5,15,8,10,10,10,11,3,10,14,6,10,26,4,17,18,45,6
"COG3091",0,0,1,0,0,0,1,0,4,3,0,0,0,0,1,1,0,0,0,8,0,1,1,0,4,2,0,1,0,1,1,3,0,2,7,1,6,0,0,1,1,0,2,0,2,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,4,2,0,2,0
"COG3092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0
"COG3093",4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,2,0,1,0,1,0,5,0,3,0,1,6,0,1,1,0,4,2,0,5,0,1,8,1,0,0,0,0,3,1,0,3,1,1,1,4,2,0,1,0,2,0,1,3,0,2,0,0,1,0,4,1,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,3,0,6,0,11,9,0,10,15,0
"COG3094",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,11,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,1,0,0,0,0,4,0,2,0,0,3,0,0,0,1,4,0,0,0,0,2,1,0,1,0,2,0,3,0,1,3,0,0,0,2,0,0,0,3,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,4,1,1,0,0,0,1,0,1,0,3,1,2,3,0,1,3,0
"COG3101",1,1,2,2,2,1,1,0,0,7,1,0,0,2,1,0,0,0,2,15,0,0,3,3,2,2,0,0,0,3,0,4,1,1,7,0,2,1,0,1,0,2,1,1,4,3,0,2,1,1,0,0,1,1,0,1,1,0,2,0,0,0,3,1,1,0,1,0,2,1,0,0,0,3,0,6,0,0,4,0,3,1,2,1,0,0,1,0,0,0,0,3,4,0,0,4,0,2,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,3,24,0,2,0,0,0,3,1,2,0,3,1,8,0,1,7,0,6,0,0,0,0,0,5,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3104",24,24,34,21,1,19,19,21,3,45,16,19,17,10,8,39,16,9,3,3,18,43,19,18,46,9,9,9,19,7,14,7,17,16,17,20,21,21,11,21,3,18,21,14,7,7,21,18,16,15,33,12,22,37,33,28,13,37,20,23,17,21,13,32,43,27,12,40,5,70,28,23,21,25,28,70,27,18,37,21,18,16,12,58,42,33,21,18,33,30,22,32,20,41,43,18,14,47,19,21
"COG3105",0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,3,1,0,0,2,0,6,2,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,2,8,0
"COG3106",5,0,0,4,0,0,1,0,2,0,0,1,1,0,3,0,1,0,1,44,0,0,2,1,1,5,0,8,0,11,0,17,0,0,12,0,3,0,4,11,1,0,7,0,5,5,1,2,0,0,0,4,2,0,0,2,1,0,8,0,0,0,3,3,0,1,8,0,2,1,0,0,0,1,0,0,0,0,4,2,1,0,15,2,1,0,0,0,0,1,2,0,1,1,11,9,1,13,22,0
"COG3107",6,2,12,10,5,6,2,5,3,24,5,6,6,7,12,7,1,0,11,32,2,7,8,8,16,15,5,10,2,12,6,18,7,6,35,2,16,0,5,5,6,5,11,4,7,9,13,8,6,0,2,12,5,3,1,2,2,2,13,8,5,11,11,6,2,7,10,5,9,6,11,5,7,8,2,24,0,6,18,3,6,6,18,14,3,6,1,2,6,5,6,3,6,1,18,21,4,14,39,2
"COG3108",3,4,7,0,0,0,0,2,3,1,2,2,1,0,1,4,1,0,14,2,1,0,1,5,3,0,4,0,2,21,0,2,2,2,0,0,2,3,2,8,0,2,2,3,0,4,2,1,1,1,1,0,2,1,0,0,5,2,0,1,2,4,1,1,2,2,5,2,1,2,1,0,0,0,1,0,1,1,2,1,0,0,4,0,4,0,0,2,3,1,1,1,0,2,6,0,1,0,1,2
