"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2992",2587,1424,1097,1249,1663,310,1476,2217,1014,1714,717,841,783,1781,1455,1152,670,1251,756,1964,1437,1830,2106,1496,802,1901,634,1717,1687,1878,1775,911,732,1630,1078,4090,2299,2226,1890,695,749,1418,2485,1156,1956,2184,1546,1940,1386,1767,980,770,2003,1924,1281,2031,1640,1494,1237,816,1389,2093,751,1394,2210,1559,4095,1364,1197,1476,3111,3386,4291,903,1847,1866,1638,1568,994,1547,1798,1530,1767,1861,1620,2225,1600,2397,2690,2009,100,1746,1772,1091,778,559,2110,968,1942,1752
"COG2993",35,27,119,2135,700,1290,104,315,521,94,257,359,192,59,287,292,111,207,585,112,143,39,116,344,249,177,583,150,189,95,161,161,436,192,505,417,278,79,82,122,221,80,82,82,28,765,83,82,46,230,247,925,94,204,545,94,170,94,463,302,146,114,381,30,134,23,450,179,1480,37,224,466,359,237,72,25,164,597,275,84,120,31,39,225,374,134,63,516,687,40,692,35,77,88,88,684,327,111,24,103
"COG2994",7,2,3,215,11,17,15,10,0,6,0,1,1,2,0,0,7,31,0,2,9,2,51,0,0,9,1,0,7,3,4,4,1,3,5,1511,14,10,5,0,0,20,25,10,10,168,5,8,6,7,0,103,3,0,0,6,3,20,0,9,5,2,8,2,16,0,1046,2,1,1,901,1171,1098,0,14,7,3,421,0,1,7,8,0,8,11,5,12,313,31,3,26,28,31,3,22,359,1,0,3,3
"COG2995",0,3,108,453,1333,1418,27,268,587,1,61,249,78,7,47,103,86,10,47,41,72,4,59,91,103,3,101,33,18,13,23,99,268,20,382,254,3,38,3,52,51,14,15,13,19,1004,3,10,3,3,128,898,103,59,849,23,246,9,259,271,52,4,108,19,7,2,346,95,317,4,239,356,216,169,22,10,85,1007,43,2,55,20,1,197,477,35,9,808,662,5,236,25,29,16,24,227,0,103,14,56
"COG2996",17,53,102,260,890,646,48,380,656,56,83,235,78,83,79,104,160,424,194,73,59,55,104,73,99,27,233,74,42,31,69,47,240,31,323,279,26,137,77,77,56,46,27,35,47,697,36,21,36,14,124,367,67,28,625,26,237,36,180,312,55,175,127,435,64,51,298,135,512,50,201,360,244,98,26,629,86,384,66,12,25,17,63,165,519,63,39,638,1000,48,1128,32,105,38,70,99,2,85,85,105
"COG2998",325,322,237,192,62,709,512,522,224,442,346,430,343,469,461,292,411,427,230,278,346,350,344,400,356,245,341,287,283,358,448,415,328,314,402,38,246,458,599,355,442,342,248,413,368,143,367,320,389,387,457,122,341,488,249,218,303,400,318,220,415,462,233,528,271,359,31,464,163,323,93,181,48,517,452,501,411,27,343,523,325,290,353,323,486,375,469,111,34,317,1153,289,339,244,225,55,279,408,401,600
"COG2999",0,14,18,0,529,0,0,53,29,8,1,49,3,0,9,23,17,2,2,24,7,12,12,4,1,1,4,10,17,13,26,2,6,2,174,10,9,24,3,5,0,3,5,4,2,94,11,4,3,1,15,0,43,2,34,5,17,0,10,121,6,3,21,5,0,3,19,23,66,11,16,11,3,22,0,12,22,3,2,5,6,5,1,36,27,7,6,35,21,3,0,3,31,33,17,0,4,2,5,1
"COG3000",2897,3905,1797,1901,2031,1669,2519,3869,1986,3400,2075,2948,1790,3454,2537,2092,2297,4559,2402,3129,2161,3033,2489,1735,1984,3259,2000,2643,2924,2213,4114,1650,2085,2703,2688,1626,2630,3810,3908,2395,2004,2957,2608,2665,2360,2110,2487,2892,2290,3937,1431,1917,3548,1180,2115,2236,2923,2596,2301,2706,3018,3982,2183,5629,2283,3924,1683,3666,2434,4075,847,2758,1003,1655,2755,6162,3580,900,2539,2613,2655,2558,3864,2609,4438,3337,2784,1319,3349,2844,484,2682,2722,2380,1857,2619,3143,1885,3235,3469
"COG3001",310,491,320,790,877,666,606,489,873,635,537,621,469,814,640,712,621,95,743,408,433,604,744,754,491,352,537,887,655,242,490,492,614,892,537,386,149,629,502,511,481,1053,346,379,1003,389,808,744,1033,325,546,391,385,657,772,242,581,1103,758,1284,387,432,1553,42,38,506,326,668,346,409,402,154,127,604,696,27,480,92,342,367,293,489,266,660,477,521,810,442,784,752,127,765,925,584,1845,445,116,502,399,331
"COG3002",19,15,132,497,129,746,75,159,282,11,204,445,259,46,121,229,239,61,493,18,564,15,37,211,275,11,458,63,47,98,18,45,253,50,428,284,14,76,97,259,272,14,23,61,16,455,36,6,32,55,58,344,29,122,411,50,117,27,311,245,155,63,61,15,15,58,681,54,95,25,113,302,133,266,28,25,16,113,200,17,132,18,13,108,690,15,17,305,507,35,2737,11,149,11,24,253,27,221,34,66
"COG3004",2208,1166,1002,1303,1528,370,1246,1640,1160,1321,1117,779,1123,1317,1136,1035,805,997,1610,1769,1560,1549,1384,1084,1162,1412,1367,1645,1373,1893,1342,940,1068,1494,1264,908,2001,1644,1453,889,1058,1104,2313,1107,1174,1283,1446,1660,1040,1442,1141,734,1721,1192,1469,2248,1241,1338,1141,857,1273,1421,514,997,2311,1314,507,1179,848,1314,747,773,569,833,1640,1039,1363,155,1259,1535,1650,1508,1511,1576,1215,1413,1081,1357,2070,1434,391,1327,1540,979,501,2353,2010,1005,1581,1576
"COG3005",3,1,9,22,84,12,24,57,10,4,3,41,0,0,94,42,0,4,2,2,17,1,3,218,4,0,1,3,9,7,2,347,1,10,236,12,2,1,2,2,6,0,5,13,10,106,7,0,16,0,306,124,1,326,2,1,6,3,28,12,21,1,10,0,1,1,73,2,31,3,6,35,10,276,11,0,7,257,21,51,20,1,3,1,69,7,14,12,37,0,60,5,5,7,29,24,3,4,3,2
"COG3006",0,0,0,0,31,0,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,1,81,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3007",39,37,97,124,1471,210,98,321,653,50,51,300,86,129,67,114,243,255,36,108,120,63,153,85,97,20,81,99,82,27,74,91,199,90,609,156,30,160,146,121,47,69,28,185,158,552,73,71,108,39,177,152,117,57,552,61,444,67,226,333,69,270,134,265,33,82,225,187,309,41,194,415,61,180,75,629,127,9,67,40,62,43,34,268,575,141,97,585,336,98,1814,71,187,115,98,46,15,109,66,179
"COG3008",5,4,139,531,1594,2140,34,415,927,4,61,332,133,22,82,125,143,61,67,63,76,13,81,108,150,11,128,42,34,21,32,121,425,29,627,355,6,67,32,78,62,28,21,39,23,1512,10,15,11,3,142,1150,98,79,1080,26,346,33,344,387,77,30,146,57,97,10,499,167,394,9,388,759,363,205,41,12,108,1560,42,9,72,21,13,334,650,63,14,1195,915,10,3586,39,38,50,68,248,2,115,11,84
"COG3009",1,0,70,164,676,393,17,93,275,0,6,126,58,16,26,62,18,9,20,26,36,3,30,45,39,3,27,17,11,9,18,53,124,8,185,147,2,29,14,33,4,9,6,16,8,473,2,5,4,3,64,340,41,21,431,13,140,8,117,143,17,14,35,14,0,3,156,52,139,2,158,42,106,80,1,3,45,621,17,2,15,5,2,136,175,10,10,444,372,1,1022,24,11,17,26,63,0,51,3,35
"COG3010",22,113,25,33,8,6,325,228,10,79,11,61,11,44,38,17,35,69,39,23,10,78,40,46,20,49,16,30,46,8,86,7,10,28,17,95,36,123,78,13,15,63,20,53,80,7,194,42,65,74,14,211,43,68,16,21,70,32,17,25,80,91,99,89,31,67,34,65,12,136,195,29,16,2,48,216,58,36,8,123,46,30,71,24,173,149,192,21,3,60,24,294,28,133,45,14,32,11,49,74
"COG3011",270,587,238,193,619,169,450,557,406,451,285,417,279,420,337,234,318,421,251,304,216,580,580,156,286,493,328,518,494,164,422,95,313,516,315,403,321,465,278,325,249,526,356,360,574,418,546,547,626,369,105,237,330,90,602,250,436,673,315,681,295,531,848,481,184,571,376,585,387,570,386,257,150,145,479,546,473,69,284,461,215,380,414,397,631,407,574,575,544,524,106,580,531,593,899,183,389,250,542,328
"COG3012",4,58,96,123,490,287,132,259,387,27,58,218,105,7,37,86,121,120,96,51,145,37,36,83,93,4,100,15,23,26,31,46,128,30,196,121,17,43,12,85,57,16,16,64,32,421,95,5,35,8,64,319,45,43,284,15,115,12,124,175,83,35,109,102,7,22,183,72,422,47,226,249,127,84,13,128,34,453,33,86,57,26,29,95,288,54,101,306,509,10,772,157,115,132,45,211,4,83,31,50
"COG3013",0,0,2,1,15,8,0,24,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,3,0,1,1,0,4,1,0,63,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,4,5,0,0,2,4,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,2,0,9,0,0,0,0,89,0,0,0,0
"COG3014",4,24,11,1161,67,678,20,272,104,13,55,206,68,40,42,58,165,21,65,60,57,35,46,95,47,22,98,51,58,7,16,47,154,25,284,14,7,59,63,121,68,35,15,90,13,35,29,47,16,43,52,405,8,64,112,11,18,23,85,79,62,42,114,2,12,17,45,91,294,34,41,73,20,62,8,7,22,0,43,12,6,12,26,75,510,66,21,27,33,18,59,17,20,70,94,237,4,94,6,31
"COG3015",0,1,4,91,6,11,4,12,3,0,10,3,10,0,10,3,1,0,64,1,0,1,4,2,7,2,46,7,0,1,4,0,46,1,36,27,0,3,1,0,3,0,2,1,0,104,0,0,0,2,1,8,0,0,6,3,0,0,11,8,1,0,3,0,0,0,78,2,8,0,8,207,21,4,1,4,4,269,3,0,0,0,0,1,70,0,0,17,11,0,0,0,1,0,0,5,0,0,0,0
"COG3016",12,51,78,189,113,248,61,101,153,73,135,287,142,41,109,144,157,57,190,56,304,40,107,265,127,20,151,86,67,56,55,494,165,46,289,117,23,59,39,201,133,22,18,104,132,321,54,51,35,76,306,290,49,289,231,39,25,40,176,167,162,58,219,46,14,15,120,83,140,72,71,188,203,514,44,51,44,454,105,36,121,24,40,86,170,47,34,191,204,51,134,27,84,102,77,115,29,129,43,48
"COG3017",21,33,68,186,466,450,34,172,431,16,69,172,78,35,68,121,123,86,48,39,107,24,60,127,119,18,93,28,39,67,25,62,170,20,316,78,14,60,37,167,91,18,10,71,123,305,16,31,25,15,148,328,53,124,162,30,43,28,148,207,70,84,55,136,21,32,169,75,140,34,82,217,153,186,15,292,60,431,67,14,48,23,26,116,287,26,22,201,182,51,891,29,60,34,22,65,18,117,18,45
"COG3018",87,94,133,31,879,31,225,169,299,178,88,251,118,150,129,131,107,128,60,152,116,115,163,169,116,133,74,115,156,118,206,687,184,169,239,129,111,203,155,120,113,162,57,242,189,321,194,145,205,131,263,24,218,139,455,106,283,146,184,291,169,151,213,222,16,131,150,242,174,120,126,30,43,247,182,286,173,31,144,277,139,201,92,200,254,183,254,437,322,119,7,167,208,203,138,13,100,118,153,243
"COG3019",307,408,226,1394,1229,1438,479,519,987,237,262,548,260,382,265,309,183,250,448,263,178,351,476,224,268,320,313,235,305,56,353,181,426,336,511,721,271,421,459,281,265,399,384,253,880,1280,483,257,636,424,203,896,285,135,1392,246,774,858,491,580,270,399,250,499,205,352,537,398,353,357,422,534,479,263,772,524,365,801,311,303,250,167,331,386,527,253,395,1340,1317,699,1505,275,535,287,166,903,383,280,320,688
"COG3021",76,268,167,658,1039,1211,232,673,790,240,265,324,224,167,211,262,203,551,642,133,124,172,156,140,245,131,745,221,164,78,250,119,684,140,702,324,58,280,140,104,228,91,64,95,96,832,114,106,73,102,231,845,136,129,773,76,336,80,345,381,115,286,341,692,147,171,237,384,1264,231,237,161,160,174,73,702,295,1078,193,90,71,45,211,304,839,256,73,782,892,144,1053,82,188,58,257,520,76,171,277,227
"COG3022",902,1359,907,417,1187,1156,1179,1327,1122,1159,1038,1204,968,1204,1221,1151,1414,1770,782,1146,851,988,917,920,983,1491,874,1032,1262,900,1373,470,1008,911,926,494,1128,1229,1379,1290,1047,1165,934,1059,923,877,937,982,758,1630,490,683,1481,512,1042,830,991,845,1206,1070,1150,1275,980,1917,911,1400,577,1323,960,1300,376,588,389,562,833,1713,1264,709,944,1005,1060,1033,1435,1037,1461,1126,859,783,1238,1161,1217,932,1109,816,914,573,1320,1087,1087,1318
"COG3023",2246,1275,1085,2267,2739,967,1607,1785,1318,1485,747,1065,953,1838,1145,1015,720,1836,1181,1692,1347,1448,1680,962,991,1816,794,1369,1651,1541,1532,852,1113,1425,1240,4500,2024,2109,2248,811,844,1463,2265,1151,1445,2703,1343,1733,1102,1771,1052,1618,1952,1120,1513,1878,1973,1498,1093,1242,1342,2143,1193,1518,2255,1403,4174,1382,852,1433,3993,3898,7242,988,1803,1546,1341,5009,1016,1550,1677,1375,1690,1893,1388,1447,1508,2952,1970,1678,1218,1456,1823,955,808,2340,1910,1036,1525,1291
"COG3024",32,53,37,42,302,55,40,103,180,41,20,111,28,53,47,42,39,77,17,45,24,35,54,15,24,60,25,22,52,38,65,32,89,47,114,78,42,41,43,31,22,56,45,21,51,212,23,37,37,82,30,56,60,9,187,20,102,29,86,100,49,55,40,78,56,55,90,52,199,41,52,86,41,53,28,106,59,110,34,29,65,25,59,90,141,53,25,240,172,37,32,31,63,33,39,22,43,33,32,82
"COG3025",9,10,243,287,1886,315,31,352,995,8,22,346,95,19,48,158,58,26,88,98,40,23,128,106,97,16,109,44,25,37,54,126,303,29,564,430,15,87,24,100,30,27,39,32,67,1078,7,15,43,6,191,992,157,47,1035,29,459,56,313,583,37,30,118,24,10,24,440,169,450,13,424,125,334,212,54,14,119,1272,54,20,47,27,7,305,556,33,15,1293,1459,49,1520,33,103,23,36,297,5,125,19,103
"COG3026",12,35,148,283,1168,739,54,248,810,6,31,298,79,14,63,130,128,176,28,77,48,30,60,115,89,10,63,37,19,95,49,63,231,20,354,271,13,64,10,113,28,22,34,40,50,824,8,22,29,12,134,581,100,49,862,33,279,28,252,339,62,61,115,215,175,39,338,121,288,20,262,517,275,176,33,312,97,453,55,11,54,15,37,175,474,43,21,810,976,13,1415,38,52,57,30,112,3,110,19,113
"COG3027",962,500,397,109,51,351,658,682,266,496,315,263,351,684,454,379,298,318,384,730,549,611,616,419,350,611,276,637,553,679,547,299,317,553,332,77,881,648,855,314,382,460,1070,447,476,215,605,626,408,600,340,307,576,494,196,662,256,575,406,217,497,632,219,440,773,511,175,437,196,518,235,256,187,277,690,566,453,196,416,640,622,567,711,624,434,509,425,202,351,626,555,594,634,353,216,56,755,353,586,411
"COG3028",14,28,80,170,686,517,32,220,460,9,31,173,53,22,35,74,97,132,25,44,44,24,45,68,48,13,39,26,25,22,35,46,140,20,243,156,22,63,14,69,17,18,17,37,84,512,16,15,35,20,78,347,61,27,393,18,197,23,125,236,51,75,74,156,79,23,211,74,194,25,164,288,150,100,30,228,70,409,22,17,61,19,23,125,301,48,38,501,413,36,804,25,37,32,23,83,20,58,22,67
"COG3029",0,0,42,1,14,8,0,5,38,0,54,0,76,0,17,26,90,0,23,0,2,0,0,17,53,0,65,0,0,2,0,33,53,0,16,0,0,0,0,43,66,0,0,1,0,5,0,0,0,0,82,2,1,18,44,1,0,0,67,0,0,0,0,0,0,0,0,4,80,0,3,0,0,75,1,0,0,1,50,0,0,0,0,0,11,0,0,3,2,0,584,0,0,0,0,2,0,83,0,0
"COG3030",1190,754,614,277,765,822,704,934,907,710,653,577,703,755,727,684,780,724,550,939,835,835,631,855,735,773,573,857,715,918,833,760,627,754,679,170,985,812,800,715,765,551,1158,617,677,477,762,902,549,930,690,501,943,881,742,830,558,679,799,431,769,779,351,875,864,773,237,752,736,735,424,277,264,694,725,870,728,281,717,808,889,724,837,903,799,804,587,618,534,748,880,669,804,537,309,153,1011,857,790,677
"COG3031",85,31,189,300,1276,983,74,225,627,131,97,303,144,176,229,227,142,139,73,121,141,39,111,237,156,84,137,75,104,85,119,130,327,160,424,251,70,182,298,157,147,116,83,43,151,669,56,72,72,66,183,662,113,132,720,68,291,99,366,338,80,86,141,34,24,88,296,147,1009,39,218,368,114,147,107,22,130,16,125,81,65,35,43,183,461,138,80,739,970,161,125,68,93,75,59,274,55,174,74,200
"COG3033",540,482,126,127,77,115,335,100,15,640,56,187,17,183,339,198,26,236,48,549,300,442,255,717,23,437,27,308,421,282,479,987,40,486,297,33,889,269,57,78,42,295,196,278,263,122,409,438,231,412,760,144,510,646,41,399,515,295,113,200,402,199,83,84,997,498,145,138,41,406,239,47,136,1005,495,206,443,37,178,496,404,637,315,363,174,620,489,115,21,424,45,331,69,395,62,231,939,41,579,394
"COG3034",72,157,221,260,104,856,209,217,287,131,417,243,402,113,345,304,517,304,265,134,192,136,154,382,350,74,427,87,107,180,155,191,422,141,353,202,63,162,108,472,360,102,64,177,150,369,108,98,123,116,295,462,73,300,324,78,141,98,312,198,164,189,158,314,125,160,201,213,815,144,104,320,288,313,105,349,144,251,190,195,92,61,124,91,268,150,173,174,327,108,137,117,108,108,86,373,58,478,104,149
"COG3036",0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,11,1,0,0,3,0,0,0,0,0,37,0,0,0,0,1,4,2,0,1,0,0,0,0,3,0,0,0,1,0,0,40,1,1,0,12,6,31,0,1,0,0,63,1,0,0,0,0,4,0,0,0,5,12,0,6,0,0,0,0,0,0,2,0,0
"COG3037",0,0,2,0,61,2,1,37,0,2,0,0,1,1,1,0,4,0,2,0,0,0,0,0,3,0,3,0,0,1,0,1,2,11,173,0,0,2,1,1,1,0,0,0,1,6,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,8,0,0,0,0,23,1,0,0,0,1,0,67,0,0,1,3,0,7,0,0,2,0,1,0,1,0,0
"COG3038",851,572,309,783,1103,2125,782,1138,872,518,150,393,164,799,259,231,97,648,376,357,164,547,649,176,157,375,191,237,323,118,514,131,414,484,588,614,410,724,1027,170,108,459,743,395,569,1245,511,196,459,398,156,1162,318,112,989,460,802,586,394,507,332,842,226,656,1057,618,532,469,478,551,446,557,458,261,770,464,394,1279,142,747,327,495,683,416,1132,515,607,1193,1608,711,2942,794,548,253,155,868,387,141,596,872
"COG3039",48,71,812,1391,4842,1407,218,410,2048,45,1498,919,1343,137,1008,445,5089,785,709,224,156,87,211,2739,754,35,1926,126,87,89,142,3596,510,148,1494,1338,160,275,56,952,450,46,213,194,156,3294,190,77,199,43,3155,1687,426,3345,2028,124,640,129,719,2985,122,576,512,605,72,75,1367,329,1183,49,726,2599,2528,3583,174,1924,304,2656,458,614,92,57,58,295,970,103,187,2013,9442,32,2522,201,230,226,148,234,16,737,66,105
"COG3040",176,205,111,316,783,749,120,287,477,161,128,444,94,138,102,98,127,437,62,183,376,121,249,80,117,399,82,149,163,223,104,63,236,134,456,197,246,174,124,154,59,162,205,169,107,627,103,152,123,262,95,563,332,37,561,140,346,85,176,393,238,161,202,345,261,264,324,194,545,201,169,407,182,108,92,501,182,655,229,145,231,155,275,260,350,194,138,573,530,154,963,171,205,137,202,119,211,172,139,161
"COG3041",1,1,5,11,2,11,2,12,11,1,20,10,16,2,8,18,35,6,54,1,5,0,0,5,19,0,16,6,2,0,2,37,14,0,12,25,0,8,1,12,13,1,11,2,4,10,0,2,0,0,13,33,3,8,22,6,13,1,21,9,2,3,3,1,0,0,0,1,2,2,2,11,1,16,2,1,2,0,9,1,0,1,1,5,3,1,0,6,59,0,6,0,6,0,1,37,0,5,1,1
"COG3042",0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,188,0,0,0,0,0,1,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,10,25,24,3,0,19,5,0,0,0,0,1,8,16,0,3,1,0,0,0,1,21,0,0,0,0,9,0,0,27,1,1,50,0,0,3,1,1,1,1,1,1,1,37,0,0,0,0,25,80,4,25,1,1,0,0,7,7,0,0,6,2,0,0,1,0,11,0,0,6,1,25,0,0,0,208,2,0,0,1,0,0,22,6,0,7,30,0,29,0,0,0,3,22,1,1,0,1
"COG3044",4,8,51,0,27,0,1,15,79,5,110,36,114,3,59,86,129,2,70,15,31,6,22,132,91,0,95,19,12,22,6,242,91,15,108,0,1,5,0,140,122,7,7,54,3,2,7,5,9,2,358,0,34,443,97,22,1,11,142,45,35,3,22,0,0,14,1,5,86,11,20,3,3,441,2,0,11,0,83,5,25,20,3,46,54,8,7,1,14,35,0,3,2,22,28,0,2,183,7,6
"COG3045",1,3,60,109,641,272,2,96,284,3,35,139,53,9,30,72,10,9,38,26,33,3,54,60,59,4,68,20,9,7,29,33,125,7,299,118,3,26,4,71,24,7,10,34,20,360,5,3,5,1,54,127,40,9,376,12,137,2,95,165,21,2,37,17,4,5,155,66,166,2,114,47,132,61,4,14,31,210,21,6,16,4,1,79,222,12,5,340,280,3,39,15,40,26,17,129,1,64,1,24
"COG3046",6706,5461,1169,2192,1382,2360,6092,5381,1263,6251,316,2468,306,6530,2051,200,406,4786,1857,4126,1420,5644,6154,131,390,6110,674,4647,5539,1623,6134,98,640,6316,1066,1484,6749,5667,6261,256,344,5843,7145,3848,5254,1417,5890,5385,5970,6233,212,1445,4261,41,986,5262,3858,7081,457,2721,3888,5479,4665,5131,6768,5594,1357,5306,1757,5355,1817,1320,727,232,6841,5487,4641,800,1665,5696,4436,3964,5785,3560,4573,4722,5497,1389,2312,5921,491,5650,5850,4022,5414,1645,6699,205,5795,4900
"COG3047",29,77,163,438,1412,857,52,262,731,37,155,340,157,21,164,230,190,66,337,158,98,91,131,232,155,36,258,107,45,43,78,224,384,51,405,532,47,125,65,164,85,86,61,70,87,1013,41,56,27,63,203,717,118,181,1025,118,267,42,419,446,79,58,191,159,62,91,373,201,457,64,291,382,245,361,39,39,120,1287,75,50,87,88,97,257,279,85,37,1057,1086,58,2030,98,56,62,55,798,43,150,41,94
"COG3048",6,0,3,6,46,36,1,16,3,0,0,1,0,1,0,1,1,0,1,0,1,0,32,0,1,7,1,0,0,0,2,4,0,1,119,17,2,6,0,4,0,0,2,0,2,65,0,0,0,0,2,30,1,2,0,5,1,1,4,1,0,0,4,0,0,0,124,0,2,1,50,23,128,20,4,8,0,404,2,2,0,0,0,29,56,2,0,41,13,0,16,0,1,0,0,0,0,1,0,0
"COG3049",8,20,5,7,43,28,42,22,2,12,9,33,5,10,15,7,41,119,82,15,1,27,17,65,8,8,19,5,12,7,16,11,22,13,48,9,11,25,8,17,2,4,14,7,17,60,5,8,0,9,14,139,0,18,3,11,21,0,1,23,4,30,22,9,11,3,48,19,0,14,24,12,47,12,5,4,5,208,13,2,3,3,2,6,25,16,11,8,16,4,9,19,12,8,19,38,7,2,0,7
"COG3050",0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,32,0,10,6,3,0,27,1,81,7,69,0,40,47,136,10,27,3,19,1,5,113,47,0,60,48,0,33,0,151,47,5,31,0,0,0,0,122,51,0,7,22,1,0,1,8,1,0,155,0,16,78,29,29,0,0,29,10,7,0,1,0,1,4,0,1,45,2,1,0,1,126,1,0,0,0,55,0,4,13,1,6,5,6,0,0,2,12,0,0,2,4,0,3,0,74,0,0
"COG3053",0,0,0,0,23,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,9,1,0,3,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,18,0,24,0,0,14,28,0,30,4,43,0,14,14,47,2,15,0,0,0,1,42,27,0,35,0,0,7,0,42,27,1,112,2,1,2,0,38,30,0,3,0,5,105,1,0,0,0,67,0,0,52,13,0,3,0,18,3,1,3,3,3,2,1,0,0,25,3,2,284,2,68,3,0,0,0,4,0,3,1,2,1,29,0,0,7,3,2,0,0,0,1,1,0,0,29,1,0
"COG3055",13,48,151,2,56,4,70,47,100,53,178,438,154,10,108,166,265,96,149,108,146,81,52,142,161,62,179,146,77,16,32,49,151,34,280,4,20,101,7,232,175,45,25,187,60,30,90,100,11,17,93,35,14,123,102,89,48,2,144,163,165,134,151,6,11,16,11,130,75,79,19,64,54,112,4,2,59,4,237,36,10,29,50,83,99,89,93,6,7,111,6,31,12,133,89,13,5,135,87,5
