"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2108",208,91,153,74,48,48,79,167,16,4,183,468,234,172,217,2,234,140,38,0,0,118,142,261,115,9,2,210,279,91,234,222,2,83,48,94,23,105,125,371,287,208,127,49,197,48,215,54,130,47,139,289,276,39,165,154,84,71,324,164,199,57,185,76,113,66,87,89,522,112,133,358,467,0,152,304,442,70,68,131,80,0,57,206,0,104,180,90,265,188,44,116,127,38,0,392,269,180,78,111
"COG2109",1265,1781,1014,1082,1118,795,526,1350,506,1134,1264,806,467,727,615,537,1634,1426,593,748,511,1686,2007,830,1122,789,143,937,873,748,523,2204,666,974,757,1060,665,575,586,463,1164,1133,1078,2553,686,1213,1162,183,1190,403,1663,1011,2825,380,841,1230,611,2459,618,2457,1481,189,2909,1019,5021,912,2028,3548,1563,336,1651,2212,958,570,1538,587,936,182,644,1193,1923,1868,1190,610,285,72,894,3740,251,1437,1532,3047,1109,1683,637,1199,936,1095,1200,449
"COG2110",209,155,290,273,143,284,135,207,64,45,250,346,299,199,278,34,230,147,518,676,234,179,156,199,244,53,41,297,335,247,159,297,71,274,549,281,56,104,154,376,324,235,290,127,278,155,232,326,297,181,179,245,351,381,274,118,134,148,412,229,226,108,381,93,217,109,166,127,480,104,253,382,365,50,135,296,406,227,440,139,140,74,228,326,54,99,352,228,251,222,89,115,308,50,253,324,254,351,280,133
"COG2111",165,194,877,1358,979,454,231,249,256,387,338,198,183,272,246,998,196,193,652,4197,3031,182,248,166,942,512,122,459,335,244,385,305,267,1043,1004,894,230,394,261,181,150,205,608,328,349,333,346,774,742,539,294,183,273,1114,597,391,262,568,429,246,256,135,704,425,219,466,310,409,305,222,768,311,220,1343,232,283,188,897,595,227,320,6207,820,407,497,152,639,597,225,295,408,261,965,399,1977,409,235,985,1361,192
"COG2112",61,4,864,830,1270,53,1244,26,39,0,307,10,52,3,523,0,1,1,94,1,0,50,13,135,869,0,76,432,12,1882,0,143,4,782,263,900,8,0,13,259,54,44,918,131,726,0,6,1,1016,0,1,128,119,115,7,1,546,0,671,214,1,14,1,1,0,18,1,4,43,6,1661,205,107,0,2,330,64,59,55,0,0,10,888,820,0,8,629,1,424,2,1,0,733,0,0,16,7,968,798,570
"COG2113",4018,3626,3953,3558,2208,1238,3538,3447,3908,4123,3346,3391,3880,3381,4070,3234,3510,3925,3089,1278,1819,3635,2817,3572,4725,3194,4496,3767,1731,4120,4469,2189,4252,3479,2570,4532,4832,4230,4055,4129,3858,3410,4421,3091,2898,2933,3813,1460,4250,396,3227,3819,1971,1950,3237,3347,4666,2215,3291,2838,2994,1034,860,3458,1076,4617,2648,1740,2520,3230,5025,2618,3178,1357,3458,3741,3647,1173,2808,3415,2982,5667,4762,3657,3308,3174,4193,858,5205,3497,3913,2122,4029,2548,725,2525,3628,4438,2856,4156
"COG2114",4659,5584,6775,6705,7274,14037,4847,6506,6096,8120,6073,5938,5994,7264,5909,3083,6237,5537,9449,3449,6373,6387,5518,6516,7400,7579,2145,7429,8179,4888,2000,6083,1519,6470,7611,7498,4197,6717,5687,5129,6612,5108,8101,6767,6915,5531,7231,14449,6052,17111,7238,4251,5081,4475,5267,5666,4309,6859,7372,4247,6196,8586,5840,6871,5131,6941,6051,7800,5337,6422,4425,4889,7241,20158,5336,6343,7659,9079,8185,6205,6386,879,6617,5595,6307,5416,8928,6664,4820,5489,6891,6784,6590,6412,8487,5913,5524,7441,4380,5917
"COG2115",694,441,326,253,195,142,571,529,836,873,579,861,625,678,563,963,508,530,107,975,473,473,545,619,337,1102,287,500,969,294,856,517,229,425,265,302,529,706,500,694,436,690,218,383,672,730,1016,193,250,130,737,987,626,287,462,943,474,547,373,496,730,154,589,969,518,837,651,676,737,937,334,579,523,466,804,781,471,191,252,1009,519,62,283,379,865,885,261,648,534,548,965,564,403,959,586,1028,557,259,629,571
"COG2116",167,569,117,290,365,608,59,315,80,82,296,246,89,155,123,257,247,394,666,1277,664,554,392,215,230,133,20,297,262,28,64,402,6,315,1485,195,9,203,213,157,98,262,87,676,83,271,527,346,264,563,358,175,392,1148,351,155,39,181,257,582,37,65,1028,49,85,268,30,172,405,5,210,381,370,738,61,95,91,432,1001,28,65,1437,63,140,25,4,195,506,201,320,87,50,256,20,576,240,107,234,456,11
"COG2118",27,8,81,88,125,8,185,5,11,0,48,23,11,9,67,0,17,2,8,0,0,14,9,24,83,0,6,46,20,220,5,30,2,79,25,85,1,4,4,49,11,20,101,15,113,1,11,3,101,0,13,36,59,24,17,14,142,5,158,74,46,8,12,5,22,18,14,18,72,13,299,71,57,0,15,100,35,21,29,16,7,2,195,198,0,17,131,7,119,7,6,11,140,6,0,56,12,166,121,116
"COG2119",214,202,39,160,68,107,9,210,81,128,230,111,142,122,169,238,175,190,14,541,434,292,298,94,58,118,8,61,199,12,42,366,52,41,87,47,106,17,78,176,243,201,21,323,47,212,118,192,38,245,299,169,544,156,128,199,81,676,57,549,179,40,523,134,679,124,446,695,267,32,36,420,159,119,206,96,238,138,38,124,546,151,109,41,49,8,16,417,43,218,209,353,101,231,585,189,144,57,249,30
"COG2120",1148,1126,2526,2122,1275,1825,1691,863,1544,1454,1440,1311,1091,1388,1496,1320,993,1148,1554,309,2035,1115,1028,1396,2231,1519,1191,1532,1627,2263,1429,1402,1737,2798,1871,2349,998,845,1312,1312,1525,1278,2420,1017,1614,1213,994,1738,1744,1305,1071,1287,1009,1284,1227,1252,1902,790,2280,974,1186,2291,807,1184,848,1113,1015,885,799,1359,2096,1129,1393,1698,1266,1533,1521,1936,1448,1174,896,221,2294,2066,1435,2190,1816,1065,1223,972,945,695,2095,896,1068,1013,1213,1997,1881,1709
"COG2121",409,506,548,492,662,53,644,406,227,485,486,413,519,392,549,253,435,449,1089,93,200,410,357,581,551,567,249,642,471,596,72,444,46,544,1184,569,430,522,576,462,513,384,682,434,675,361,244,31,560,52,402,461,417,262,558,417,495,345,548,316,478,75,392,496,346,392,413,294,430,745,398,447,654,489,449,593,438,60,1160,518,385,18,490,678,437,543,698,330,639,416,542,497,621,451,319,418,459,611,394,589
"COG2122",37,52,65,82,22,4,30,93,117,41,74,30,43,72,59,86,17,58,104,368,101,25,50,70,115,75,10,91,62,34,123,73,30,90,80,126,30,115,29,50,13,34,119,96,67,68,58,0,80,4,79,70,61,38,29,41,16,68,99,47,30,6,18,105,23,58,48,98,66,16,53,43,64,144,34,83,18,6,146,37,79,8,85,87,21,15,153,38,16,67,98,33,105,31,24,60,40,95,39,19
"COG2123",205,110,891,840,1101,47,689,176,81,9,319,364,244,154,456,2,152,145,187,1,0,155,116,320,986,15,53,583,298,842,183,275,61,797,375,932,20,73,111,485,253,212,971,103,479,55,189,42,1043,21,141,262,338,140,153,75,353,64,631,264,203,181,166,44,159,83,81,58,389,65,1593,394,395,0,85,402,395,37,134,122,64,8,837,524,5,77,799,70,457,141,37,103,738,50,0,257,177,987,689,340
"COG2124",4276,3905,4582,4093,2306,1376,4170,4206,6714,2951,4326,3940,4666,4546,5166,3118,4293,3813,1709,6566,5090,4782,4036,5872,4041,2859,4192,3312,5647,3185,3591,4160,2473,3918,2212,3816,3263,4201,5030,5132,6477,4381,3663,3924,4367,4834,4540,1415,4556,1737,5035,4225,3908,3176,3089,3984,4087,2376,4018,4198,3040,1678,2076,3156,1683,4540,3566,2907,3630,4786,4869,4108,4414,2789,3832,4914,5974,1237,1820,3325,3277,1054,3980,3186,2553,7836,3625,3326,4954,3856,3050,3473,5034,2337,6604,3825,4387,5588,4290,4681
"COG2125",156,56,700,724,830,35,412,127,60,3,240,239,178,104,333,0,111,112,128,6,0,125,89,176,708,10,47,398,194,610,125,191,12,587,286,658,19,48,68,317,150,150,731,73,309,41,135,25,758,21,97,163,222,97,112,72,279,42,439,196,136,110,107,23,93,70,57,36,266,62,1274,280,302,0,79,282,266,24,81,82,51,1,632,384,0,50,609,50,324,118,34,79,603,33,0,205,134,761,571,292
"COG2126",4,6,16,6,1,4,1,1,0,0,5,8,9,4,13,0,1,9,13,0,0,14,5,15,12,1,0,9,24,5,0,10,7,8,5,7,4,2,1,15,9,7,8,6,1,5,1,0,5,1,7,3,6,2,4,0,3,1,4,2,2,24,3,2,2,2,1,0,17,2,1,11,9,0,1,8,10,0,2,6,0,0,4,1,0,0,1,0,2,5,0,1,3,0,0,3,2,6,0,6
"COG2127",333,373,223,230,235,337,162,341,326,363,300,297,197,349,191,267,365,372,159,296,362,399,386,249,238,372,138,250,322,147,234,382,243,203,156,192,202,380,229,194,228,348,210,539,231,377,381,467,212,529,796,586,1044,492,531,855,309,880,382,923,783,442,983,851,1736,928,749,1123,718,470,418,882,455,994,760,390,485,530,371,734,820,709,480,364,496,296,430,1287,357,844,887,1164,527,885,576,629,558,399,467,317
"COG2128",899,1086,2246,2290,1067,510,1075,1067,1074,1033,1201,925,1026,902,1086,959,949,1085,1180,1912,1658,912,928,1244,1943,903,614,1326,1044,981,596,1026,737,2060,1602,2137,965,1045,1173,1053,1097,1049,2258,1334,1290,1011,1092,539,1475,663,1093,964,826,1940,1199,944,996,971,1441,839,819,347,893,857,482,1142,949,979,970,953,1397,860,1043,2370,863,1266,1001,562,1336,893,1000,1269,2154,1187,737,1044,1751,902,991,845,1101,787,1731,939,1209,1077,984,2001,1334,964
"COG2129",18,3,20,24,32,41,6,17,62,2,28,3,18,6,13,1,5,1,219,5,34,13,12,10,20,1,34,17,17,12,17,22,27,19,183,26,0,4,4,30,2,24,24,4,10,10,8,12,16,29,24,15,42,14,6,5,0,2,23,58,3,134,0,3,7,4,2,4,3,5,16,25,9,85,4,8,14,75,109,5,2,3,27,19,2,0,20,28,2,10,2,7,13,1,25,0,0,16,22,3
"COG2130",2053,1810,1343,1375,926,526,2009,1925,2418,1753,2118,1646,2398,1860,2638,2283,2196,1773,494,2168,1126,1847,1499,2152,1350,1535,1000,1371,1524,1268,1675,1999,1758,1388,1122,1292,1706,1715,2302,2377,1958,1964,1479,2142,2074,1561,1661,605,1258,624,1440,2191,1584,1486,1886,1683,1925,1442,1425,1836,1634,428,1591,1599,976,2090,1474,1636,2023,2422,1011,1842,1645,992,1636,2181,1819,696,1022,1844,1287,1877,1200,1660,1959,1681,1436,1251,2560,1247,1859,2229,1318,1855,1468,2145,1662,1494,1326,2115
"COG2131",504,329,1004,985,1367,3351,652,337,1148,330,616,625,692,1016,616,513,480,403,736,590,574,618,353,1325,1021,348,1595,864,703,846,619,461,527,1087,826,1058,385,515,440,715,553,498,1032,442,549,531,691,3784,1178,1478,806,539,541,243,389,439,566,376,714,414,472,4146,416,604,410,326,323,324,628,415,1496,522,758,1521,486,653,860,2620,731,443,391,113,936,588,445,607,886,365,567,628,318,385,850,300,625,566,431,1066,884,630
"COG2132",174,50,1637,1866,3007,504,1008,151,332,226,506,236,118,223,556,720,120,61,351,5348,3134,161,222,258,1632,456,260,875,209,1470,257,350,398,2037,1015,1552,79,121,183,340,133,323,1330,332,771,250,444,887,1783,1607,425,460,508,3266,869,258,1313,980,1829,618,221,458,1702,374,267,652,347,819,373,197,4463,496,414,7281,170,853,459,1761,882,135,639,2820,2890,2010,454,128,2948,1335,1570,244,307,246,3684,150,9286,640,334,3603,4883,903
"COG2133",5233,5587,6680,6015,5668,2136,6514,4584,3948,5109,6193,5372,5994,4598,6823,5098,5099,5457,4370,3865,4006,4520,4907,5476,6472,5212,4646,5573,5913,7352,4124,5083,2965,6660,5271,6381,5561,5017,5871,6087,4794,5100,6184,4791,7167,4979,4354,2153,5738,2154,4064,5248,4692,5410,5250,5202,5954,3717,6474,4781,5601,1731,4505,4844,3433,5056,4691,3387,5261,5939,6297,5162,5586,2216,5171,6382,4904,2258,4666,5331,4146,5879,6279,6873,6221,6221,5837,4118,6113,4992,4716,4249,6185,4878,3977,5756,5601,6081,6219,6243
"COG2135",1388,1436,1109,1129,649,622,1183,1555,799,1624,1268,1289,1381,1215,1127,904,1622,1343,1140,966,1185,1396,1450,1247,1164,1580,1438,1080,1294,822,452,1316,182,1136,1122,1103,1596,1343,1196,1190,1411,1352,1056,1511,1105,1453,1273,579,841,624,1413,1237,1428,954,1206,1634,1117,1577,1006,1333,1558,441,1483,1323,2077,1458,1649,1637,1352,1579,941,1380,1176,822,1621,1296,1313,429,1080,1541,1635,1159,986,1005,2123,1579,1010,1683,1011,1506,1703,1704,1127,1686,1082,1233,1569,1040,1087,1261
"COG2136",51,7,0,1,0,13,0,16,39,3,43,35,52,16,65,0,5,17,0,0,0,48,28,17,1,1,1,12,91,0,33,23,59,0,0,0,0,1,4,71,45,29,0,5,6,4,10,1,2,0,46,27,46,0,7,1,4,1,4,131,6,10,5,9,2,3,3,5,165,0,0,42,32,0,7,28,63,3,0,10,1,0,0,1,0,2,0,0,6,5,3,3,1,2,0,4,20,1,1,1
"COG2137",248,289,526,507,365,160,381,389,409,326,279,329,371,356,319,385,334,308,731,384,368,277,242,395,541,435,351,589,278,381,380,279,645,455,723,573,366,388,376,287,274,271,602,324,355,398,371,273,627,263,229,302,303,696,414,345,377,297,428,264,351,125,398,369,172,388,264,267,257,507,379,368,357,202,313,348,259,277,670,312,308,854,487,469,370,344,681,251,467,263,406,322,469,389,230,321,281,523,259,360
"COG2138",617,773,1267,1244,1323,285,675,768,492,528,799,312,310,380,583,164,635,622,392,311,326,739,917,481,1303,432,158,817,413,961,512,1161,535,1159,662,1328,364,300,335,401,431,472,1332,1337,583,628,477,58,1156,209,834,536,1287,396,447,562,557,1474,692,1135,611,98,1203,517,2235,539,1097,1651,786,138,1865,999,556,372,642,493,427,82,604,623,1318,59,1303,650,242,37,1001,1510,326,722,602,1272,1129,721,271,604,441,1295,1276,456
"COG2139",80,50,270,227,298,23,203,85,17,2,142,154,102,61,215,3,61,61,59,1,0,71,45,119,282,1,22,170,71,371,18,113,16,239,121,277,13,27,41,185,97,78,284,40,163,24,87,12,315,8,83,109,99,40,77,43,135,22,276,128,73,75,62,21,58,37,47,19,234,37,429,170,175,0,45,187,182,21,45,51,26,0,251,203,0,15,215,32,191,66,13,39,211,20,0,119,74,304,188,134
"COG2140",25,33,24,29,29,4,12,30,13,9,38,32,16,44,29,7,14,27,34,10,1,6,20,31,47,3,4,25,31,18,1,29,7,42,47,49,6,26,7,25,4,18,32,28,31,22,31,7,15,1,18,24,21,18,28,23,14,6,70,19,19,0,19,10,23,8,25,39,33,21,7,25,28,0,14,40,6,8,51,18,7,0,37,79,2,3,27,21,9,8,6,25,46,7,19,44,23,31,79,16
"COG2141",6419,8633,25537,26847,8871,2670,13774,6368,7171,6428,12693,5855,7758,6829,10255,4315,5774,7150,7793,2317,3632,6706,5626,10238,22221,4585,8096,10613,6533,16345,4640,12905,3569,25724,13022,24964,5824,5459,9324,8624,11187,7008,28211,11626,16094,6642,7880,2534,15196,2465,7417,7278,6415,17541,10126,5297,12095,4417,20014,6397,4481,2669,5550,5559,2347,8298,4544,4531,6953,7209,15917,7698,8144,2225,5766,11233,8314,2781,9733,5845,4915,3290,27426,18472,4679,10998,17140,4285,8694,5593,5493,3788,16848,4294,3661,6187,7246,18900,14295,11004
"COG2142",232,177,147,203,119,166,239,309,302,281,228,293,315,302,195,333,304,230,74,416,405,262,295,284,157,371,396,157,217,148,247,223,118,154,120,138,309,365,268,242,284,238,130,258,277,416,309,203,128,235,335,223,138,333,298,365,240,278,227,154,273,138,241,279,126,414,312,236,205,265,152,159,211,289,328,272,244,193,106,302,341,488,143,195,256,365,107,183,262,311,285,337,184,315,380,269,330,135,299,214
"COG2143",165,46,151,104,31,28,45,143,396,186,111,179,77,201,101,369,70,70,148,397,30,107,108,132,124,232,107,188,180,12,426,80,187,281,211,100,48,160,100,95,64,141,111,166,134,126,174,57,180,36,71,154,64,65,29,113,6,34,48,55,52,31,37,107,55,94,39,72,56,73,10,72,40,53,82,78,33,10,81,71,47,4,88,42,150,56,86,94,21,57,80,47,64,48,113,94,43,39,87,31
"COG2144",51,14,103,82,122,3,1,85,0,68,31,1,17,5,10,21,20,0,31,434,112,1,155,11,78,94,4,9,19,20,4,66,0,60,19,118,28,3,10,3,12,33,87,28,2,37,43,40,27,83,43,36,67,57,0,1,50,415,6,42,6,28,3,76,7,44,64,280,14,0,19,49,10,1,0,38,9,10,4,0,239,13,71,8,24,0,51,20,5,19,136,15,44,487,121,29,2,92,87,4
"COG2145",38,18,31,54,60,54,45,70,21,72,42,41,29,34,35,90,54,25,44,175,136,28,66,31,35,224,18,26,134,2,39,48,163,211,30,43,75,135,21,32,31,44,6,32,50,53,41,75,28,50,56,41,26,45,51,79,31,155,5,14,122,15,44,96,91,104,148,120,53,119,29,23,17,331,67,32,43,62,9,108,159,1433,30,13,122,58,23,62,23,60,122,90,83,208,102,69,75,20,150,45
"COG2146",515,410,1135,1305,1229,428,956,332,405,295,761,419,512,352,785,261,410,364,523,515,567,366,338,642,1191,211,514,666,449,774,254,580,258,1218,687,1197,323,233,509,730,625,524,1177,520,862,336,813,520,1090,290,400,500,532,767,622,301,755,310,951,576,285,197,420,187,170,437,312,240,498,382,1667,622,550,754,319,729,575,442,399,303,320,501,1207,760,152,579,888,307,813,324,231,297,1057,240,327,501,469,1275,1024,766
"COG2147",119,82,484,508,595,21,293,120,47,5,197,213,133,99,244,0,107,74,120,1,0,92,65,182,541,6,42,319,128,538,125,148,13,398,194,605,18,43,56,237,163,114,518,79,221,48,111,22,588,23,97,169,175,67,92,49,199,35,446,137,102,110,89,32,84,55,47,39,221,52,915,201,286,0,54,242,226,36,76,80,54,4,495,360,1,39,421,41,275,108,19,48,445,25,0,165,100,573,442,194
"COG2148",1471,1841,2035,1889,2344,1455,1453,1667,1861,1620,1349,1759,1527,1561,1434,1811,1633,1787,2276,2366,2360,1693,1689,1496,1956,1485,2727,1657,2177,1379,1903,1639,2243,2489,2858,1906,1527,1203,1813,1597,1559,1842,1641,1541,1608,2100,1323,1157,1626,1761,1450,1503,1896,2674,2060,1837,1348,1625,1633,1611,1733,655,2949,1500,2360,1201,1748,1576,1353,1625,1328,1636,2190,1991,1980,1433,1461,1360,2392,1588,1739,2301,1578,1839,1683,2089,1735,3138,1709,1671,1415,1598,2066,1767,2637,1918,1992,1761,2751,1673
"COG2149",1,0,17,5,2,6,1,0,3,0,0,4,1,1,1,4,4,0,2,3,5,45,1,0,25,0,0,5,0,0,0,0,0,20,1,19,0,4,2,5,2,8,0,0,1,7,4,2,0,40,4,7,22,1,4,7,0,4,0,14,1,0,2,2,8,3,2,3,5,0,8,12,1,0,5,2,1,10,0,1,0,1,3,3,0,0,3,16,1,11,1,7,12,0,4,7,16,5,75,0
"COG2150",0,0,3,4,4,0,7,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,15,0,0,1,0,3,0,0,0,2,14,10,0,0,3,0,1,1,14,0,5,0,0,0,0,0,0,0,0,0,9,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,5,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG2151",1066,1127,1454,1372,1064,1035,1494,854,1042,1140,1079,1182,1251,1188,1343,884,1017,1117,1266,983,728,1005,907,1199,1511,1045,901,1182,1160,1669,1052,1034,1029,1457,1352,1494,1080,1092,1243,1239,1126,969,1512,891,1325,931,1054,1311,1317,1551,922,1078,963,1035,1260,953,1515,804,1431,863,1227,531,828,1042,794,986,902,700,1037,1271,1585,1009,1281,812,1030,1181,1195,1156,1216,1154,860,984,1264,1374,899,1164,1328,864,1462,1025,890,861,1452,892,730,1091,1185,1541,1239,1319
"COG2152",11,18,101,37,83,17,8,13,48,23,56,15,12,27,11,45,6,15,87,53,107,2,10,23,149,59,14,63,34,18,167,28,314,469,74,123,16,14,12,10,9,28,28,24,29,60,34,19,75,90,13,3,14,66,28,27,18,47,56,5,29,20,69,57,67,28,27,30,15,73,23,17,31,105,5,38,6,102,38,27,18,29,20,61,42,5,86,198,9,14,57,18,115,61,59,35,13,37,564,10
"COG2153",373,200,149,107,202,135,307,364,540,400,271,474,301,424,168,657,357,311,91,86,111,246,289,354,150,549,358,299,442,102,553,229,505,202,92,111,367,469,264,306,211,334,90,279,270,499,369,198,182,181,274,485,295,307,256,548,122,289,113,282,402,120,280,466,290,541,330,345,312,584,207,332,236,276,484,296,219,158,73,408,246,30,105,98,915,360,103,370,398,321,471,430,183,451,117,430,384,140,182,269
"COG2154",1419,1268,1060,961,732,660,1354,1148,1060,1343,1220,1132,1219,1073,1280,1111,1220,1266,606,492,651,1115,1163,1223,955,1206,1166,911,1059,1363,960,1151,955,869,674,1007,1435,1176,1165,1214,1028,1242,1062,1156,1136,1036,899,784,861,715,1006,1238,1299,715,1218,1239,1391,1164,1242,1158,1365,445,905,1194,1256,1081,1149,1044,1255,1262,982,1308,1168,1102,1149,1279,1125,581,579,1305,1181,417,1064,1171,1233,1214,870,1012,1571,1096,1224,1256,1010,1352,431,1185,1286,1015,899,1291
"COG2155",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2156",0,1,5,13,7,18,0,0,0,0,2,0,0,0,0,2,0,0,0,5,7,0,0,0,6,0,0,2,0,0,0,0,0,5,4,6,3,0,0,0,1,6,1,0,1,0,0,22,1,44,0,0,1,2,4,1,7,8,0,0,0,12,8,0,1,0,5,1,0,0,6,0,3,14,1,0,0,19,1,0,2,5,4,2,0,0,0,0,0,0,0,1,9,0,29,0,0,14,56,0
"COG2157",19,7,1,0,0,6,3,9,12,0,30,19,13,8,19,0,1,18,0,0,0,16,3,5,1,2,1,12,37,0,14,32,14,1,3,1,5,1,18,37,18,13,1,2,5,3,8,0,1,1,24,23,43,0,14,3,4,9,11,61,8,7,9,1,4,2,0,12,63,1,0,38,85,0,4,20,35,2,2,15,1,0,0,11,0,2,8,6,40,10,2,0,2,3,0,12,5,5,1,13
"COG2159",1227,1987,5073,4634,1597,274,3130,1336,1690,831,3028,865,1977,1416,2547,1060,1093,1193,2173,355,1788,1598,1127,1998,4566,642,375,2283,1669,3483,1009,3019,1010,4637,2911,4789,656,1257,2014,2206,2466,1310,5500,2437,3561,1080,1138,226,3870,518,1430,1392,1703,2866,2453,548,4001,958,4610,1422,548,387,1471,849,583,1470,606,1091,1223,1248,3376,1836,2076,293,610,2292,1889,324,2466,629,684,161,4628,4308,466,1688,4157,1177,1594,1113,941,570,3860,632,921,1155,1064,4296,2899,2775
"COG2160",6,23,119,127,152,57,42,4,27,69,19,29,12,28,17,75,22,29,30,21,45,8,11,33,133,100,17,42,31,88,5,21,0,280,97,100,8,3,19,12,43,22,35,37,29,18,98,58,57,134,14,13,22,84,150,46,52,70,47,26,43,9,190,27,38,26,30,7,9,49,77,27,20,134,9,21,10,183,61,50,28,15,33,52,118,13,56,95,31,4,16,19,102,23,135,39,20,77,415,7
"COG2161",5,9,28,104,115,120,12,15,30,19,21,42,5,23,7,58,8,7,41,546,245,18,7,8,28,49,5,15,21,5,23,22,11,66,76,55,2,13,17,3,3,59,21,12,20,38,186,138,47,127,24,7,18,235,72,21,10,47,34,36,8,16,212,21,12,33,15,32,46,21,68,16,13,192,8,7,8,142,44,2,13,1539,45,15,16,1,21,80,15,28,21,4,39,7,219,40,12,58,101,1
"COG2162",1,1,41,41,68,37,2,1,29,0,3,4,3,9,4,4,1,0,31,60,155,2,2,9,16,2,3,43,20,6,4,2,5,45,81,25,3,3,1,2,3,2,29,11,20,8,7,89,56,19,7,3,3,46,27,2,7,9,16,9,10,8,11,1,3,5,11,2,19,5,19,0,2,157,0,4,3,83,76,2,6,15,22,9,0,7,60,27,3,2,2,2,58,0,92,10,5,45,38,0
"COG2163",33,2,0,0,2,17,1,15,19,0,25,18,34,18,59,0,2,11,44,0,0,27,17,14,0,0,0,9,69,0,26,17,66,0,20,0,1,1,2,55,20,33,0,2,6,3,3,0,3,1,22,31,27,0,4,6,1,2,4,82,10,6,2,9,5,0,1,5,128,0,0,24,20,0,7,17,58,1,22,11,4,0,0,2,0,1,0,5,4,7,1,4,4,0,0,4,13,0,0,2
"COG2164",23,49,129,199,174,20,400,43,1,43,81,15,67,11,55,11,27,46,206,2,0,47,40,29,216,98,0,74,66,532,5,79,1,201,166,198,25,60,47,25,54,19,214,49,279,28,11,1,119,8,22,18,28,73,86,38,120,54,135,26,53,15,35,24,33,44,52,61,27,45,228,31,26,1,27,45,39,16,116,34,80,0,183,318,48,35,116,25,33,46,56,60,137,53,18,40,41,168,158,73
