"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG2881",0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,1,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,7,0,0,0
"COG2882",4,0,27,3,5,1,1,130,1,1,10,256,2,0,0,8,1,8,7,28,16,6,32,42,2,102,0,7,10,0,2,1,361,1,1,7,0,0,4,2,7,3,5,4,9,0,2,6,8,22,123,5,7,1,4,60,3,5,8,72,5,1,20,3,1,9,1,55,1,90,244,13,1,41,4,3,0,24,18,40,27,0,3,103,7,32,0,1,63,2,31,22,3,21,0,0,1,8,89,1
"COG2884",702,599,681,591,493,597,879,509,515,720,540,1037,674,715,1080,529,771,645,992,599,817,495,802,840,752,298,673,528,775,795,792,477,1259,916,589,759,520,911,474,749,670,558,534,505,807,561,476,524,663,702,1014,419,674,590,522,838,376,541,561,695,674,448,501,734,531,668,750,803,470,514,373,654,761,568,494,1271,1093,799,836,377,953,765,865,1059,645,624,604,684,415,658,699,786,559,750,639,505,511,730,1014,594
"COG2885",3712,2565,3025,2567,3016,2783,6060,3154,2579,2368,2771,9391,2750,3155,5636,2385,4038,2104,3028,2243,4258,2338,3090,4266,3554,3440,2855,2617,4504,3400,4724,2949,10185,2216,2856,2774,2260,7053,2673,3081,2627,2839,3221,2968,3546,2840,2901,2870,3700,3223,7050,1928,6529,2646,3177,4994,2568,1821,3343,3711,3817,2622,2711,2269,2892,3650,3426,4678,1829,5116,5700,2711,2983,3213,2542,7676,1876,5452,2184,2016,6284,4515,2698,6235,3218,3473,3285,3060,3436,3399,3569,2620,3224,4523,3223,2822,2208,4605,4858,2409
"COG2887",1049,800,1317,899,657,1393,1304,2333,673,1131,1194,1406,1074,811,1154,1125,856,1435,3050,1103,896,833,4210,1358,955,1628,731,777,809,779,1024,328,2172,2566,971,939,618,1419,868,746,1503,1305,827,677,2106,868,360,415,673,868,2034,663,542,1317,354,926,597,1029,921,816,646,553,638,1380,852,973,1158,844,710,2226,3800,1146,1156,1942,805,1287,2709,582,1814,2399,161,751,1045,3721,1196,1602,1060,1415,2300,780,995,1879,1311,1221,795,519,987,1252,1840,855
"COG2888",0,2,0,60,0,1,0,0,0,54,17,0,19,3,0,1,0,21,7,0,1,0,8,0,0,8,0,1,0,0,0,0,0,5,0,58,4,0,16,2,1,0,0,2,0,0,0,0,0,55,0,0,0,0,0,0,21,120,0,1,0,0,0,7,12,0,0,10,1,0,0,11,8,5,0,0,8,0,1,3,0,2,0,0,0,0,28,0,0,4,1,5,0,0,2,0,62,0,0,0
"COG2890",3037,3401,3097,3141,3147,3016,2799,1465,3589,3457,3128,1873,2966,3556,3244,3237,3093,3267,3018,3245,3019,2926,2805,2955,3363,1019,3408,2675,2584,3563,2936,3527,2247,3110,3170,2566,3073,2936,2955,3686,3136,2923,2553,2951,3082,3104,3477,3300,3231,3204,2515,3271,3107,3200,3354,2694,3091,3724,2716,3005,3357,2963,2759,3164,2979,3084,2848,2641,2784,1734,2046,3006,3335,1336,3359,3209,3112,3291,2943,1477,2196,3418,3402,1790,3183,1411,3159,3122,1242,2972,2981,2775,3219,2970,3295,3048,3236,2651,2602,3458
"COG2891",70,70,159,186,125,87,107,197,107,88,127,300,115,113,87,141,103,92,211,106,74,58,152,169,78,151,89,137,98,132,56,106,341,108,134,157,50,64,78,66,118,113,146,85,63,84,96,94,115,167,322,66,71,143,37,312,82,109,51,222,84,54,77,101,114,140,99,275,63,280,280,121,72,202,118,91,91,148,192,146,539,66,76,156,114,106,83,103,166,112,188,105,88,207,118,67,68,94,222,69
"COG2893",103,108,64,72,75,54,164,27,45,70,49,238,100,113,181,26,78,47,36,77,132,84,16,21,103,29,74,96,97,95,104,67,286,78,101,96,81,221,89,73,58,113,97,91,131,100,70,48,62,61,87,103,82,33,73,75,86,58,33,64,73,56,68,97,165,13,100,67,75,111,17,82,122,33,92,176,84,104,66,25,15,67,76,325,54,115,90,60,17,92,53,87,47,43,102,71,68,85,146,66
"COG2894",425,199,272,75,520,69,199,385,244,63,66,121,104,103,267,116,324,115,401,218,462,669,247,216,582,261,632,342,238,78,315,303,599,22,206,188,638,527,821,53,108,187,164,819,161,498,397,579,521,227,570,983,1283,53,1613,418,1160,29,62,1131,322,713,639,311,177,93,284,335,736,470,628,569,209,322,285,54,76,301,159,575,513,466,16,175,151,298,135,80,359,525,200,511,145,210,126,786,134,135,418,603
"COG2895",1097,699,1020,664,987,773,1303,876,512,456,561,1539,1046,1100,908,853,711,811,912,799,1009,822,721,775,806,598,845,1122,1326,954,1110,1242,912,958,768,648,535,787,839,672,878,845,1374,907,1267,596,1183,1071,832,1198,942,374,478,365,335,663,329,187,574,512,772,413,363,272,649,496,567,686,351,303,707,474,476,401,635,713,530,717,673,234,899,444,340,1066,437,504,464,499,450,351,546,508,373,552,558,313,198,538,769,254
"COG2896",1781,2231,2092,2298,1443,2651,1989,832,1606,1974,2625,1388,2011,2439,1596,2605,1825,2553,1856,2357,1908,1752,1597,1328,2047,739,1270,1495,1337,1604,2009,1205,1364,2872,2771,1642,2057,1870,2134,1839,2460,2698,1620,1961,2056,2260,1502,1113,1892,2301,1060,1390,1303,2574,867,1883,1870,2346,986,1471,1408,1536,1702,2394,2394,2407,2062,2119,1752,877,1366,2200,2099,945,1776,1548,2929,2285,2737,1197,1947,1532,1728,1179,2392,1001,2143,2355,680,1763,2412,2088,2572,2126,2321,1554,1890,2057,1963,1912
"COG2897",1473,2091,3798,2719,1758,3445,1616,810,2233,2575,2742,1181,2791,2026,1669,3614,1749,2761,1825,3989,1628,1847,814,3396,2105,701,1741,1865,1798,1824,1661,1896,1237,1748,2169,1903,1674,1588,1569,1931,3613,2213,2547,1632,3329,1986,1826,1698,1630,2746,448,653,466,1433,398,1165,860,1781,981,493,967,908,898,772,1209,1460,786,993,728,277,481,1099,1075,424,1421,533,923,964,1077,388,520,708,853,550,1148,290,1148,1830,347,858,1218,956,1721,1515,965,983,1541,1766,1211,1029
"COG2898",8,0,86,16,4,30,6,120,4,0,26,49,2,0,3,2,1,4,9,13,14,14,13,3,3,147,1,1,4,0,21,7,652,3,0,8,2,7,4,2,55,1,2,2,197,3,4,2,15,20,41,4,48,33,15,95,8,11,10,64,43,4,11,5,3,16,9,66,5,116,1163,35,3,153,9,15,0,23,81,120,89,40,8,298,17,212,11,110,334,22,60,157,82,96,0,13,15,119,333,3
"COG2899",162,53,50,14,70,46,119,25,19,9,29,194,73,64,0,7,92,34,32,50,157,43,1,8,73,27,22,35,102,61,142,20,50,16,121,10,33,0,48,32,85,177,50,126,172,97,11,10,53,21,55,81,92,8,59,39,52,2,13,73,136,31,24,44,38,12,97,20,24,24,653,37,73,11,58,115,11,126,4,26,22,125,38,479,54,142,79,69,14,52,41,44,183,47,53,89,16,58,143,11
"COG2900",9,1,25,30,2,2,0,81,1,1,6,0,3,0,0,12,0,3,152,9,17,4,92,44,0,46,1,4,20,0,1,2,3,6,3,30,0,3,5,0,15,2,0,9,5,1,2,1,38,53,248,3,20,12,6,107,8,2,0,86,10,1,13,7,0,0,10,72,0,16,90,28,1,81,1,0,19,24,26,52,362,0,2,23,5,67,2,4,75,26,47,49,4,21,1,0,2,8,92,1
"COG2901",185,160,126,155,198,79,244,183,188,145,142,164,162,195,397,108,136,118,192,106,164,99,140,133,156,108,216,277,217,258,122,273,211,79,175,180,110,325,129,191,100,167,205,118,84,158,237,200,192,203,237,205,100,120,117,241,128,112,219,231,230,123,117,109,240,169,177,225,118,160,258,111,160,197,171,338,88,222,159,121,417,187,181,109,140,102,125,113,139,140,176,111,110,121,211,149,89,104,210,129
"COG2902",149,98,2074,1041,247,1351,347,1795,81,167,1190,5055,609,57,1971,1248,90,850,2057,1050,582,312,1593,2058,280,1341,214,381,550,100,260,281,2127,1466,192,596,58,1122,345,55,1525,161,324,454,1489,315,171,189,739,1457,2467,55,379,750,109,1617,195,153,154,1020,177,51,273,127,107,810,121,1121,85,388,1213,495,121,950,195,198,562,620,904,575,2364,75,85,2890,554,917,162,511,992,263,1046,659,867,985,48,89,185,669,1706,77
"COG2904",430,275,248,222,377,115,450,394,305,234,155,614,226,365,325,190,215,142,431,152,310,251,326,325,271,227,342,470,391,546,312,260,622,37,245,355,257,334,256,323,170,251,408,310,110,258,251,278,375,278,962,429,248,170,219,550,260,115,342,426,329,271,315,255,256,201,350,363,201,857,984,230,230,393,382,555,75,467,181,289,903,398,304,751,206,377,245,117,361,339,310,284,235,260,370,295,126,136,414,171
"COG2905",78,10,703,265,39,141,108,1347,16,14,179,1578,87,5,274,249,28,115,1155,157,315,104,945,1021,76,1036,10,109,179,31,50,38,2118,167,92,289,3,120,136,54,253,54,163,185,364,114,117,85,410,624,2392,45,370,147,73,1495,152,79,63,986,334,21,266,97,5,107,26,1344,46,1156,1086,398,27,1279,200,100,334,1049,649,764,2753,30,58,1314,172,751,54,162,1272,187,675,487,353,821,12,60,100,570,1423,28
"COG2906",8,3,33,13,2,5,0,57,0,4,6,91,8,7,24,8,4,9,48,4,8,10,32,23,2,43,1,4,6,2,4,1,19,2,6,25,1,4,5,12,4,8,3,12,1,4,2,1,21,36,328,7,27,18,5,139,20,3,5,97,17,5,32,19,8,19,5,99,1,116,253,42,7,75,5,5,14,35,49,77,275,5,8,40,13,74,12,2,89,28,37,45,45,35,7,6,16,16,107,4
"COG2907",2610,3251,626,2477,3012,1093,2364,1004,3616,3185,2311,1692,2569,3404,2544,1255,2625,2538,578,1058,2343,2831,497,829,2365,717,2662,2115,2656,2973,2703,3721,1996,351,3278,2075,2796,2398,2199,3260,1043,3308,3001,2292,556,2958,3605,3128,2598,2355,1489,2403,1495,515,1344,846,2460,2786,3691,1579,3128,2688,2801,2717,2836,471,2558,1948,2270,994,1348,2636,2800,1046,3957,1791,321,3078,412,1056,1533,2485,3419,1039,1160,569,2801,1006,943,2574,760,2386,1142,816,3111,2797,2921,473,853,3031
"COG2908",1337,977,1036,808,1770,937,1395,1311,1066,1131,1152,1980,1015,1206,1629,962,1491,807,1338,815,1271,835,1496,1342,3450,853,3433,4522,3573,1715,1033,1431,1017,996,1046,1201,854,1495,937,1428,949,1061,4550,863,1028,1044,1349,1229,1146,918,1482,1001,898,1099,879,1400,738,763,4915,1179,1265,1239,1082,919,1453,1146,1170,1084,976,1253,886,1097,2169,1037,4425,2123,1217,1538,1179,923,1785,1387,1241,1424,1176,770,1233,1054,915,2048,1254,1074,1023,1341,1202,883,863,1167,1273,801
"COG2909",91,7,947,153,33,58,9,1300,36,10,132,1678,69,3,24,126,5,133,406,302,234,126,456,408,98,1571,7,21,134,20,139,41,1511,63,3,118,2,10,76,21,142,5,5,111,363,19,19,22,253,589,2020,22,489,74,81,1327,65,49,20,679,233,62,164,82,3,53,17,895,12,980,2355,296,25,850,7,10,83,369,611,498,1509,161,32,1492,107,826,35,97,1234,16,453,631,80,348,6,35,109,191,1538,9
"COG2910",8,22,40,8,5,16,32,70,4,43,15,105,9,28,35,14,12,1,30,10,14,3,34,50,1,88,13,16,7,22,7,5,36,4,7,6,20,79,11,25,62,8,4,23,239,2,1,4,12,13,26,1,20,5,1,18,12,0,4,6,11,1,6,2,9,6,26,64,2,42,246,34,15,78,8,50,21,200,7,41,24,26,4,22,9,109,10,14,143,11,17,95,8,61,23,2,48,30,39,13
"COG2911",168,59,1230,800,96,668,25,1604,48,100,663,3748,369,68,45,574,45,618,3721,627,584,172,3000,1364,94,859,67,157,260,441,202,87,5719,1818,83,530,34,87,218,222,1019,16,74,223,1643,53,52,57,744,1175,3334,89,480,637,258,2715,254,240,58,1856,266,48,329,227,46,303,205,1700,57,1229,3293,822,147,1552,91,42,2703,743,2481,1058,5152,246,288,5403,630,1932,131,693,1275,420,1406,1041,1153,1453,68,107,329,940,2714,113
"COG2912",215,180,1201,865,110,1095,318,94,42,420,769,292,716,234,51,1143,118,710,607,1344,235,81,104,1279,206,201,136,181,167,92,357,102,85,177,164,187,141,183,319,42,1128,88,183,226,1016,88,79,106,160,970,230,83,315,1033,199,647,310,953,83,191,159,106,112,106,413,1032,172,838,74,87,7,503,241,145,110,371,356,196,519,94,97,206,32,133,661,91,442,1095,177,164,690,443,1033,1037,219,118,413,1002,564,159
"COG2913",202,161,134,138,196,101,251,101,129,114,86,294,154,226,316,110,111,95,98,113,164,122,74,134,176,87,150,228,198,214,155,235,290,74,162,127,109,317,148,126,100,216,218,159,108,158,196,176,142,122,660,338,241,253,223,355,270,193,337,320,373,258,260,222,414,277,340,372,198,306,561,265,359,233,374,583,150,408,249,140,464,303,260,579,252,237,269,254,182,259,305,217,253,268,375,251,184,216,445,202
"COG2914",6,8,92,53,24,51,159,117,12,9,15,169,25,54,192,113,19,19,132,67,40,15,82,103,29,80,19,47,31,10,22,8,150,77,40,56,12,166,21,3,55,23,32,36,34,10,7,3,56,112,242,5,46,112,8,208,32,25,38,115,26,9,32,16,80,111,56,167,11,131,264,33,52,125,52,129,34,102,105,66,358,5,8,64,110,92,17,64,97,44,219,57,46,104,53,5,21,60,139,7
"COG2915",58,44,114,78,60,25,276,204,58,40,27,355,51,114,353,121,52,63,228,72,79,52,170,143,59,160,58,119,102,51,39,28,215,135,101,124,25,257,42,79,69,66,106,69,39,32,42,57,128,154,401,15,77,122,15,294,60,28,42,214,59,35,66,43,108,198,105,214,39,232,513,90,108,222,99,284,89,207,173,146,654,16,50,143,182,138,68,76,169,96,308,128,29,158,109,39,51,36,213,33
"COG2916",14,2,32,33,8,2,2,54,3,0,9,65,5,1,5,20,3,7,181,10,25,4,118,85,1,10,4,14,21,0,4,1,178,4,12,60,0,3,10,2,33,10,11,11,3,0,2,1,39,59,203,0,29,10,3,193,26,2,3,100,10,2,8,16,0,3,8,139,2,21,160,47,2,114,19,4,33,40,31,69,458,1,1,106,13,76,0,1,50,39,81,61,1,40,2,2,6,15,102,2
"COG2917",1123,1280,647,936,1361,910,1041,261,1608,1309,907,692,955,1263,960,936,1169,927,360,1020,981,1303,376,410,1304,202,1097,910,1089,1265,1022,1550,727,811,1408,750,1135,1041,843,1386,824,1485,1350,978,939,1192,1514,1441,1045,827,181,1084,464,974,483,564,1027,1192,2253,365,1438,1241,1209,955,1060,737,1086,534,979,279,231,774,1135,363,1810,844,534,1358,546,377,67,1044,1376,656,992,239,1085,778,159,1058,829,695,987,741,1280,1413,1227,732,592,1333
"COG2918",1239,920,824,626,1274,562,1466,755,1159,724,674,998,695,1300,1738,961,754,556,750,722,916,800,593,828,922,451,1074,1610,1306,1418,701,1523,1269,531,1097,1069,705,1452,825,1065,653,1130,1195,791,484,1021,1334,1306,1018,726,1390,1169,591,962,642,1326,714,459,1245,1020,1234,1003,826,581,1108,1038,1038,1009,793,632,1298,593,915,716,1012,1649,374,1319,735,537,1915,1065,933,594,1031,559,777,763,656,793,1243,606,742,895,1231,820,457,499,988,574
"COG2919",42,47,127,118,77,63,84,156,44,47,66,279,95,62,166,96,42,102,137,95,64,45,125,138,74,102,81,67,84,57,51,56,247,98,56,80,41,128,59,52,72,49,114,80,64,52,26,47,70,111,248,55,73,97,39,238,75,67,46,148,58,42,66,39,88,119,56,208,27,180,222,95,55,108,122,74,98,109,144,74,369,37,32,157,66,95,64,79,136,89,159,110,69,129,74,53,63,75,192,54
"COG2920",89,71,172,108,148,159,267,182,137,111,62,158,81,160,168,275,133,93,124,204,92,51,114,134,65,157,111,203,174,116,66,87,61,200,145,191,63,136,90,154,183,117,139,104,98,60,82,100,111,126,168,16,20,154,13,124,61,20,31,53,59,24,52,68,51,98,88,73,39,47,158,32,64,59,60,100,62,114,89,78,154,21,56,23,90,73,81,91,115,85,141,73,73,113,69,59,46,63,91,42
"COG2921",18,17,68,46,42,56,115,128,14,14,22,172,33,41,156,92,13,20,106,76,34,24,95,88,30,84,33,43,38,21,29,14,192,34,29,45,12,144,29,18,58,30,60,31,14,9,15,21,35,81,159,6,21,57,10,86,11,12,19,60,16,5,17,6,28,48,14,74,9,57,146,29,13,53,22,59,8,43,30,38,124,6,6,37,42,35,19,37,51,17,67,38,16,62,21,11,10,15,57,4
"COG2922",33,38,110,124,21,131,171,83,13,55,100,27,48,141,64,235,33,81,273,115,65,4,214,179,13,18,20,49,40,34,17,34,46,172,32,141,20,216,55,44,117,46,18,45,74,42,8,27,110,165,256,9,30,268,13,308,61,94,3,178,47,4,15,35,152,289,88,235,11,26,1,65,94,183,11,170,88,150,116,106,743,22,19,50,231,83,86,184,111,97,471,76,94,251,162,13,61,69,138,24
"COG2923",42,35,96,75,42,53,59,110,43,42,34,154,40,41,40,143,68,54,106,82,55,38,88,85,33,83,42,77,85,47,27,29,60,137,48,78,27,35,37,50,82,44,66,26,42,33,30,45,63,104,201,14,40,150,16,194,47,18,23,103,55,29,45,46,27,80,56,152,44,29,148,71,55,110,55,36,102,103,171,74,335,24,51,19,119,80,57,64,107,56,154,89,62,110,38,26,37,54,140,43
"COG2924",242,152,185,184,223,182,274,182,239,162,181,195,196,185,318,233,149,144,141,187,178,146,119,173,189,92,208,347,247,246,136,296,240,146,267,262,126,258,175,196,162,292,239,166,140,161,276,229,200,193,328,213,114,210,102,235,162,105,210,254,240,174,133,124,200,239,201,263,145,164,180,134,194,154,205,303,130,238,218,133,445,179,192,101,229,134,144,184,146,141,288,126,202,224,221,162,105,184,216,138
"COG2925",3072,3536,1414,2250,3587,1678,2376,1173,4652,3399,1828,752,2518,3753,2203,2049,3198,2031,1226,1933,2485,3177,1246,1148,2985,783,3018,3565,3696,3915,2493,4412,489,1894,3725,3064,3144,2586,2216,3930,1653,3665,4035,2336,1572,3188,4139,3705,3163,1869,1327,2848,1224,2068,1367,1534,2409,2722,3800,1441,3774,3448,2976,2732,3070,1533,2950,1643,2657,708,730,1798,3012,1182,3796,2055,1122,3750,1309,1145,1568,2728,3893,349,2503,730,2971,1697,926,2972,2429,1724,1744,1597,3708,3327,3314,1265,1250,3118
"COG2926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,9,1,1,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2927",183,123,207,197,216,120,229,202,106,123,167,505,169,155,379,148,151,163,196,152,187,178,156,170,168,136,165,207,213,132,148,254,526,152,239,182,103,215,137,98,136,289,248,157,196,172,173,192,160,220,478,176,152,122,98,361,149,114,233,248,219,160,185,139,188,160,191,309,127,227,404,208,140,238,274,219,143,238,216,137,556,142,128,481,150,202,150,138,183,143,231,186,123,187,148,114,108,145,352,108
"COG2928",1442,1498,792,1149,1484,924,1068,356,1741,1503,947,606,1304,1444,848,881,1374,1178,773,976,1290,1669,776,474,1793,383,1730,1125,1178,1401,1257,1488,933,1497,1509,1114,1738,895,1796,1538,834,1507,1247,1278,847,1654,1567,1597,1513,1235,351,1922,1786,984,2243,557,1651,1406,1471,1250,1643,1622,1425,1361,1233,930,1356,795,1570,255,23,1355,1405,327,1667,891,1449,1417,1110,624,90,1496,1548,517,1172,191,1295,883,240,1417,910,1018,927,723,1407,1753,1499,772,603,1890
"COG2929",2,2,38,15,11,4,12,26,2,2,5,313,5,0,2,8,3,8,27,13,17,10,28,45,20,4,5,14,4,3,8,0,207,31,7,9,1,1,1,2,9,10,20,5,35,11,1,1,15,24,174,7,21,3,14,72,5,1,13,42,9,7,5,7,1,13,7,41,4,23,8,23,9,30,5,11,25,9,37,17,131,9,3,81,1,25,2,6,53,21,14,27,9,20,0,1,3,17,44,2
"COG2930",178,123,131,154,83,137,261,4,38,81,146,480,194,136,281,126,94,115,46,125,177,98,11,60,165,15,42,89,125,92,219,109,744,112,147,110,80,284,103,100,104,201,109,335,198,171,79,75,119,267,14,106,119,111,104,125,179,65,40,95,115,71,78,115,190,165,151,193,72,22,32,136,119,59,133,231,228,123,183,23,17,152,63,311,155,20,177,152,15,101,157,93,140,230,144,121,45,185,145,62
"COG2931",3877,3338,2810,4635,3441,3401,2825,2357,2248,4640,4560,5252,5436,2792,3484,3130,3380,5113,5932,2668,3893,2915,8235,5379,3191,5038,4560,3354,3904,4932,4374,2112,3685,5490,2510,4498,3379,2811,3834,3819,2986,2792,3339,3925,2702,2657,1877,2830,4252,5306,16403,6233,4368,3326,5192,4325,3108,3522,3200,6942,3411,3245,3654,2690,3444,4848,3945,6525,3522,2257,603,5781,3826,3292,3618,2727,5349,2669,5727,3183,4335,4131,4008,2783,3767,3699,3661,3366,2729,3486,4223,4890,2723,4036,3031,2260,3317,3077,4369,3640
"COG2932",10,10,257,52,52,126,32,477,15,11,65,736,41,11,111,68,18,79,141,142,64,58,433,179,49,1595,24,44,68,2,44,22,369,100,24,27,7,59,28,13,131,28,69,37,261,42,23,13,74,108,299,12,24,38,16,144,12,10,9,86,14,8,62,12,6,50,26,75,5,325,226,45,9,418,50,11,96,49,53,567,26,13,4,584,36,211,7,40,273,41,71,83,104,87,8,15,23,75,198,7
"COG2933",38,8,246,153,8,76,36,365,7,6,61,292,109,15,10,142,11,92,373,96,156,15,260,420,33,244,9,38,53,3,97,3,834,73,7,134,4,23,47,22,124,2,29,193,56,10,2,10,142,363,620,20,121,81,46,557,91,44,4,386,60,4,77,28,14,85,56,393,2,101,520,160,34,372,17,48,129,228,195,287,1171,32,9,361,99,257,27,58,341,97,274,222,72,301,17,7,23,96,387,9
"COG2935",319,310,578,314,292,451,607,307,130,148,287,949,349,306,600,426,217,274,390,495,406,320,297,360,435,223,186,307,409,217,380,223,1207,389,360,156,244,680,290,135,475,408,416,290,440,357,204,210,271,538,785,300,308,421,233,670,292,120,232,433,325,230,313,306,370,606,296,599,250,451,641,452,259,284,507,527,511,454,647,253,836,230,118,952,363,371,321,391,348,261,444,361,492,454,298,312,112,454,716,189
"COG2936",2073,2161,2738,3904,1609,3370,1646,564,778,1549,4157,1140,2873,2227,3055,3189,3171,4072,1993,2834,3728,2094,2087,1382,1562,278,2098,1624,1100,1310,3180,1016,2318,2714,1629,2576,2842,2797,3989,1745,2825,1518,844,4881,2400,2211,1225,1798,2438,3145,422,2719,5484,2712,4689,2351,2776,1872,402,4389,1147,2160,2164,2523,3816,3504,2249,4294,2452,2012,83,3576,2524,700,963,1551,3393,1630,3309,701,3485,3195,2326,725,2600,783,2917,3071,550,2659,2408,2831,2829,2485,2365,1865,1560,3213,2244,2427
"COG2937",508,365,666,704,664,313,473,1167,523,331,595,1706,397,439,48,538,369,360,1583,320,565,463,992,1151,445,715,632,777,608,430,479,1450,2566,391,651,565,256,122,478,433,427,635,621,432,244,452,1144,962,649,926,2300,527,465,436,214,1725,379,454,703,1235,760,589,618,368,390,314,464,1304,384,1093,2074,577,414,1213,426,572,400,786,711,858,3535,448,427,953,416,961,362,373,1341,518,937,634,652,905,438,371,298,424,1171,350
"COG2938",112,107,142,117,131,104,200,146,114,107,121,422,106,135,261,109,75,126,176,119,140,73,189,139,119,127,115,124,134,115,88,119,351,117,90,119,67,249,105,90,130,109,126,105,167,96,99,100,136,178,537,101,94,127,42,256,109,109,86,199,154,84,101,81,121,90,173,219,78,206,152,113,128,164,157,180,109,169,128,79,398,72,100,321,114,179,108,76,111,105,164,144,119,141,137,115,99,94,262,82
"COG2939",632,448,428,574,353,577,694,476,274,415,520,1357,424,586,860,441,469,456,1219,345,672,233,902,613,490,178,314,284,529,815,747,408,405,464,273,681,400,989,521,612,556,247,260,651,802,370,433,459,603,533,962,414,351,465,386,1033,528,495,483,799,427,382,328,431,616,407,506,717,312,171,58,382,555,616,197,887,660,717,784,424,2280,714,478,1245,584,682,438,563,424,456,824,432,545,981,675,313,464,659,741,320
"COG2940",780,1300,257,370,880,273,946,407,1112,885,346,262,580,1272,619,396,977,456,271,487,591,752,549,195,736,457,662,772,778,801,1295,1006,18,316,1038,628,1094,809,870,915,306,891,968,1074,343,840,937,848,732,322,102,598,220,314,293,181,1567,535,1291,173,1057,804,753,1139,2040,268,940,286,654,593,534,460,890,507,1058,312,260,902,251,699,46,773,964,624,536,901,958,318,596,1063,307,887,297,238,1245,1021,837,252,176,770
"COG2941",617,700,256,386,777,285,515,208,970,674,355,278,535,708,577,342,661,437,128,384,551,619,88,142,673,126,671,835,822,737,543,943,259,116,778,664,632,469,468,819,259,810,941,542,309,646,890,745,576,397,509,1192,525,450,601,467,988,1071,2169,515,1606,1317,1169,1070,1178,360,1267,469,1069,470,504,767,1182,314,1787,855,219,1646,338,406,294,1128,1521,365,708,337,1135,492,295,1138,493,669,680,521,1393,1325,1295,471,523,1296
