"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2825",242,166,111,92,128,100,137,229,371,117,151,106,127,118,188,81,116,176,186,76,90,145,185,143,169,192,86,133,166,149,429,105,119,120,157,144,94,871,91,138,109,110,185,87,156,175,175,627,167,150,133,163,315,186,148,144,77,145,126,188,181,431,133,174,147,155,156,128,142,208,137,144,143,275,90,132,290,113,121,197,165,202,146,347,70,191,125,126,122,58,152,165,164,182,253,119,105,177,101,414
"COG2826",829,677,67,41,128,136,483,363,2453,32,466,410,1103,22,88,70,17,125,852,34,114,139,233,403,43,282,66,86,808,110,2707,116,69,31,45,64,372,794,35,139,551,31,2302,122,53,278,255,2275,103,49,50,197,1183,1051,693,21,723,570,226,808,1178,3396,399,116,23,105,33,5,450,457,186,309,125,1487,26,431,1758,101,528,606,1177,580,159,814,75,876,53,80,125,116,1298,400,168,54,2269,7,654,375,21,1864
"COG2827",149,170,84,78,89,132,113,167,225,84,116,138,357,92,94,81,81,66,131,72,70,64,61,354,124,137,43,69,165,63,262,89,67,77,67,69,161,334,88,74,138,110,232,122,59,138,84,300,58,70,154,155,363,366,380,140,1315,331,236,276,213,484,184,153,133,170,179,119,251,160,131,630,115,303,129,842,643,153,307,294,402,230,174,479,119,344,154,140,195,163,293,382,156,173,406,153,583,207,174,457
"COG2828",413,340,219,152,186,137,238,489,1307,395,204,242,917,75,686,259,84,318,392,248,170,176,238,668,788,223,264,171,491,404,971,79,166,106,207,284,258,1842,87,206,325,347,249,97,278,300,249,1979,188,183,407,430,798,421,343,225,393,227,457,337,214,1090,345,406,129,289,61,230,429,725,422,752,210,656,796,435,668,161,322,377,198,284,494,1088,293,249,195,343,355,157,300,861,262,498,212,90,293,212,157,891
"COG2829",214,234,13,27,25,33,93,249,948,7,53,26,680,42,35,23,0,50,765,7,18,72,39,350,19,49,1,2,161,22,803,25,33,4,25,81,42,1521,7,40,90,22,33,20,22,139,114,1077,17,6,3,20,427,239,186,8,199,28,35,126,25,709,177,7,2,44,7,4,98,229,4,122,65,247,7,235,336,44,95,224,38,90,77,471,6,57,24,20,12,64,57,590,23,1,58,4,212,33,7,591
"COG2831",446,107,128,139,168,129,128,172,709,256,106,132,940,92,532,198,111,215,187,156,172,239,131,793,395,167,181,135,139,305,101,126,155,103,189,180,151,206,158,232,175,282,98,132,192,152,217,60,176,137,435,343,422,369,351,385,948,241,463,392,77,562,615,360,160,344,221,330,562,293,438,667,200,464,534,1085,609,290,349,208,256,501,859,322,319,403,178,304,454,271,552,790,448,423,450,169,479,261,317,450
"COG2832",217,113,162,150,108,103,120,86,166,90,194,98,195,164,85,116,335,144,187,119,134,80,152,184,104,112,97,130,161,93,212,206,226,172,148,123,100,67,163,75,90,68,90,236,104,147,143,130,162,106,143,374,414,305,185,229,161,195,91,252,24,454,162,259,256,250,517,273,114,349,329,443,349,341,196,392,291,398,193,597,280,183,72,151,243,260,407,307,260,154,244,307,497,213,209,435,197,213,200,271
"COG2833",61,27,70,24,59,20,54,58,516,25,76,84,318,52,110,42,23,150,1044,25,37,117,35,446,151,87,33,53,146,93,33,41,43,3,44,33,95,72,24,69,68,23,79,20,38,32,43,30,73,67,33,136,111,35,86,26,378,112,60,61,316,145,74,60,67,75,107,62,38,120,97,423,29,62,53,200,191,95,96,55,59,156,53,79,40,163,107,40,50,48,26,169,113,67,38,7,195,468,31,269
"COG2834",573,173,369,231,236,170,296,385,843,279,432,491,867,226,414,262,183,349,350,278,248,327,304,728,506,496,252,272,333,394,568,344,252,186,255,309,499,1198,242,278,475,311,367,282,314,314,302,762,293,307,278,361,738,285,466,306,839,454,304,483,384,728,341,354,251,355,268,262,340,317,341,600,252,442,244,816,695,210,471,343,421,525,395,512,291,502,337,403,282,100,220,424,365,443,442,193,492,492,255,702
"COG2835",288,58,210,126,111,120,397,186,232,126,309,331,202,148,150,96,117,175,319,92,104,173,148,174,146,285,120,162,130,168,141,107,162,125,117,130,356,227,102,180,349,144,215,353,167,127,136,210,147,170,62,111,102,34,132,71,39,140,53,156,95,107,62,76,94,95,73,78,55,81,69,72,64,61,57,86,140,70,151,72,65,178,69,107,45,118,72,75,67,22,38,36,144,80,133,118,132,98,74,138
"COG2836",183,155,52,10,33,23,108,242,448,6,151,183,541,16,27,24,3,41,282,7,18,35,45,304,23,128,6,38,124,17,418,66,19,24,14,46,153,1498,2,33,212,11,517,32,23,121,90,654,22,8,2,21,252,196,310,8,81,173,23,155,17,545,153,14,6,16,12,4,82,131,31,244,71,257,11,77,360,20,182,122,298,122,37,287,9,250,20,21,19,37,177,260,16,15,309,2,185,56,8,409
"COG2837",249,257,38,26,52,63,157,210,3163,5,92,83,226,15,44,55,4,95,311,11,43,62,53,246,26,86,3,21,449,13,824,64,83,7,25,58,114,164,34,74,128,20,44,84,38,168,102,1119,55,25,4,63,437,363,144,5,1023,106,115,186,23,892,153,11,19,78,9,9,168,280,11,189,112,408,5,587,725,45,179,238,31,119,57,562,5,117,26,50,15,35,256,423,77,3,105,27,359,2,22,619
"COG2838",1503,617,907,426,695,143,728,1222,2365,275,790,1110,968,356,668,500,245,1657,2063,861,665,709,995,405,511,1039,447,1000,1338,944,1569,806,957,332,717,1129,1196,3597,498,758,1379,695,591,477,1093,779,1032,2409,825,861,392,1170,1721,953,1668,698,597,1455,547,1395,2101,1755,1464,761,852,908,265,1049,660,1228,703,509,1053,1066,252,359,1485,428,1161,932,902,1243,1077,1620,589,1166,1049,803,374,237,604,517,1015,845,774,320,1266,1987,638,1788
"COG2839",15,5,75,49,95,35,21,25,17,40,28,14,49,86,176,63,66,56,13,109,80,58,156,8,72,15,46,83,38,125,1,73,109,67,55,75,29,1,49,65,19,58,133,6,126,66,66,5,49,173,140,31,21,10,62,69,7,21,48,15,167,8,47,61,109,49,62,129,51,39,53,41,110,36,181,15,24,42,25,37,126,18,77,23,64,45,91,29,35,25,5,7,32,52,104,53,96,168,109,13
"COG2840",468,328,264,251,234,112,310,435,884,273,189,246,633,210,498,248,160,381,427,253,247,259,373,476,556,395,248,280,321,366,926,206,292,151,243,318,221,1898,244,296,262,278,256,196,371,355,300,1503,259,283,322,312,624,346,288,321,261,253,259,360,661,894,323,353,271,300,332,323,308,492,371,401,326,489,333,385,595,245,256,480,295,295,316,727,243,336,325,309,253,94,218,444,325,423,233,192,182,603,226,792
"COG2841",5,21,1,1,2,3,9,6,19,1,2,1,52,0,13,2,0,1,4,1,3,2,2,88,0,0,3,1,6,0,23,0,0,1,4,1,1,26,0,2,1,1,0,1,2,8,9,3,2,0,0,4,11,48,1,0,65,2,5,5,0,116,10,0,0,0,1,1,2,1,0,158,3,9,0,143,50,1,2,2,0,2,2,6,2,1,0,0,5,1,62,12,3,0,0,1,11,0,0,10
"COG2842",14,73,8,3,28,26,36,31,212,9,21,43,150,8,6,13,0,17,32,5,9,3,4,163,2,12,0,11,43,8,68,7,2,4,5,5,35,1226,4,7,82,8,3,1,7,21,9,38,14,6,0,8,83,24,40,6,340,56,25,20,2,159,36,1,2,14,3,2,30,30,3,316,5,60,0,144,174,2,66,63,6,29,12,50,0,5,3,4,8,28,51,49,7,0,9,3,147,1,4,63
"COG2843",534,136,443,386,614,457,486,454,22,81,763,805,151,513,227,269,778,694,417,375,713,242,232,201,91,656,217,420,1233,282,120,481,313,510,333,231,700,7,491,191,706,153,992,560,267,173,377,122,299,251,203,883,583,310,592,250,31,795,168,617,259,51,324,264,425,481,122,274,222,163,242,25,311,526,129,13,399,764,704,609,702,734,295,648,325,799,272,253,160,136,308,158,563,129,987,796,358,276,306,475
"COG2844",3067,915,2423,2116,1895,1226,1823,2232,4303,2249,1965,2674,3435,1866,2792,1781,1859,2393,2583,1718,1835,2150,2471,3433,3290,2510,1862,2065,2090,2831,2315,1866,2334,1598,1768,2218,2702,3997,1688,2051,2631,2033,2146,1618,2790,2044,2175,3003,2179,2300,2035,2532,2864,1048,2524,2591,2531,2551,1938,3053,3367,2585,1998,2583,2125,2502,1943,2415,1999,2441,2435,2278,2139,2245,2092,3118,3070,1937,2777,2155,2434,2750,2252,2878,1836,2800,2430,2446,1904,595,898,1564,2499,3092,2492,1689,2089,3211,1964,3143
"COG2845",57,5,64,14,30,0,417,69,9,4,105,277,39,10,0,21,17,22,98,12,49,42,5,17,18,241,4,28,30,12,2,100,11,1,3,13,244,12,38,29,222,0,119,196,1,13,30,6,24,39,0,83,50,72,122,1,83,239,4,252,0,13,38,10,42,29,0,0,2,14,9,1,21,22,0,85,162,48,259,52,62,251,7,301,5,116,15,33,6,4,3,25,68,3,162,32,83,5,25,119
"COG2846",31,19,4,3,5,5,40,31,49,0,4,11,356,5,0,14,1,26,26,13,7,15,17,178,2,108,0,21,14,9,68,7,6,10,26,15,2,32,0,6,13,11,416,4,21,45,38,407,28,7,0,1,91,18,46,13,66,10,15,13,33,126,73,18,6,2,12,8,18,1,2,276,19,104,0,28,72,6,7,22,596,32,27,368,1,557,10,2,4,3,72,59,9,7,401,3,15,50,8,47
"COG2847",360,228,283,202,221,232,230,358,969,265,278,292,815,191,342,222,185,301,368,249,251,210,251,630,483,373,238,223,409,352,546,272,220,142,196,270,252,780,230,242,268,310,450,184,264,293,271,665,227,244,228,340,533,265,263,240,819,250,356,305,443,647,306,285,218,271,98,264,345,383,384,753,242,358,238,758,621,230,268,352,454,354,316,440,198,359,253,310,263,86,198,371,282,347,362,165,330,375,231,543
"COG2848",37,3,17,8,32,11,67,29,98,13,38,66,1,18,1,13,2,9,47,6,40,10,13,94,3,38,13,14,19,3,1,26,7,36,10,17,81,49,23,10,101,23,121,36,14,10,23,7,16,6,3,40,26,4,71,10,10,39,48,95,0,0,14,6,25,11,6,9,14,10,18,0,21,24,4,29,26,39,75,26,40,66,11,27,18,12,8,6,12,2,3,30,16,4,78,31,43,21,8,32
"COG2849",2295,751,2475,1677,2103,1769,2020,2303,589,729,3366,3532,701,2802,1145,1461,3345,3011,2009,2060,2165,1403,1520,129,610,4432,1265,2277,2742,1313,302,3550,1789,4354,2700,1676,3196,84,2266,1296,2961,817,3861,2706,2169,1934,2073,244,2354,1579,1230,2086,2987,1172,2472,1960,286,3222,1121,3112,1729,622,3503,1789,2024,1506,910,1673,1265,1098,1478,256,2276,2430,842,286,1605,3078,3016,2164,3545,3571,1487,2642,1442,4593,1882,758,897,747,2180,871,2599,1909,4891,2557,1950,1875,1533,1789
"COG2850",324,388,147,117,127,60,136,359,1006,72,93,86,850,57,203,104,49,238,518,124,82,209,103,1078,361,96,149,69,418,135,908,323,160,42,70,186,93,1500,71,244,123,176,35,64,84,227,95,1196,128,134,108,251,490,521,111,83,641,122,205,171,455,986,238,179,126,223,151,110,223,479,273,1028,170,455,146,690,527,200,138,291,65,189,205,521,179,144,253,304,99,628,379,708,236,287,74,63,176,574,163,674
"COG2851",10,104,1,0,1,19,22,8,10,4,25,9,9,2,0,2,0,2,13,1,4,0,1,4,1,5,1,0,33,0,99,5,0,5,3,1,12,41,0,0,3,6,1,3,3,7,2,23,1,1,0,1,45,310,15,0,80,16,11,16,1,296,6,0,1,9,3,0,25,0,0,6,1,67,1,97,124,0,6,9,7,22,0,12,0,38,0,0,13,37,423,47,6,0,3,4,11,0,0,91
"COG2852",37,27,23,2,37,22,19,31,146,4,88,124,587,7,6,17,4,13,26,2,10,4,4,241,4,58,4,24,20,6,43,17,3,15,16,4,139,42,4,7,106,3,348,22,4,17,58,18,2,4,0,24,71,49,557,3,668,157,22,37,198,160,74,8,3,5,9,3,40,10,8,319,3,72,8,358,280,14,138,34,168,33,20,108,5,99,6,6,9,7,91,88,10,7,331,0,560,41,0,90
"COG2853",1503,724,1680,1694,1531,2336,1115,1235,1276,1863,1149,1016,919,1986,2074,1564,1923,1301,786,1729,1669,1374,1763,848,2159,1169,1610,1441,979,1597,1065,1395,1579,1891,1796,1361,1154,1366,1850,1420,1112,1684,1348,1667,1806,1864,1590,1535,1650,1609,2040,1306,1194,752,960,1849,337,980,1648,1156,1464,1040,801,1878,1711,1598,1972,1784,1378,1454,1759,763,1593,1067,2122,787,1024,1471,1045,1826,1562,1014,1069,1426,1663,1418,1501,1478,1876,523,706,701,1666,1892,1026,1813,1014,1364,1799,1273
"COG2854",696,304,614,655,644,775,421,487,251,650,442,467,454,766,732,559,724,531,331,622,635,516,611,392,826,517,632,585,350,592,413,515,559,734,689,502,450,254,675,548,468,669,619,646,680,682,549,491,600,584,1515,1017,1068,437,820,1337,303,869,1239,1022,1018,722,598,1341,1321,1147,1673,1175,1027,812,1275,690,1068,717,1688,828,779,1016,912,1367,1247,793,778,866,1233,1079,1126,1110,1357,380,399,572,1258,1351,967,1379,802,850,1248,938
"COG2855",886,565,1365,1430,1042,1218,566,848,755,1199,643,318,343,1972,1517,1342,1888,1426,522,1353,1012,1126,1934,334,1802,345,1206,1586,805,1155,1013,871,1838,2030,1854,1260,343,117,837,1100,296,1302,315,787,2001,1163,1603,759,1740,1599,1376,1067,642,366,413,2106,674,369,1032,414,1425,638,850,1704,1172,1131,2133,2021,896,1243,1458,595,1875,785,1606,359,590,1187,378,1286,347,357,875,596,1160,433,1655,1238,1236,397,104,439,1615,1623,233,1547,502,1441,1352,504
"COG2856",72,100,5,7,19,29,57,49,407,7,35,21,510,1,9,9,2,20,94,3,12,17,13,247,9,19,2,13,118,10,272,12,17,2,13,18,23,77,1,18,78,11,41,7,12,47,29,719,7,5,1,11,306,212,229,2,1343,112,115,119,43,727,168,9,3,40,7,1,117,160,3,623,18,366,4,790,765,24,127,122,23,93,41,1117,5,37,7,13,27,62,197,484,17,3,120,1,445,2,9,369
"COG2857",2063,1008,2380,2524,2195,2737,1616,1729,2215,2317,1884,1812,2035,2743,2698,2421,3142,1855,1484,2524,2438,1801,2332,1631,2692,1807,2184,2133,1732,2288,1042,1995,2555,2625,2449,1737,1926,1491,2520,1740,1700,2171,1676,2567,2345,2338,2141,1193,2331,2293,2725,2418,1653,915,1527,2501,1347,1738,1999,1658,2133,1101,1178,2501,2501,2137,3423,2542,1703,2388,2427,1065,2067,1291,3342,1462,1684,2163,1791,2461,2020,1628,1481,1626,2396,2005,2363,2209,2506,898,615,1220,2528,2423,1403,2883,1648,2199,2325,1573
"COG2859",204,199,59,309,118,155,123,251,234,310,92,64,229,29,44,471,13,118,165,83,87,217,198,160,45,76,307,246,251,60,708,190,184,116,313,303,88,135,336,202,119,254,33,19,276,338,228,914,170,89,28,101,244,183,141,253,377,88,255,155,90,624,645,38,49,131,15,179,441,305,75,147,171,828,4,95,390,141,90,309,99,102,555,461,195,117,93,133,218,55,132,409,66,21,72,35,321,65,112,446
"COG2860",585,328,166,31,45,30,612,444,877,16,466,391,780,42,49,20,9,121,818,24,41,199,49,566,59,320,13,34,309,22,982,86,44,11,17,122,459,1170,16,197,443,45,66,721,35,179,86,819,51,63,3,192,406,331,558,23,645,428,62,398,249,1037,143,23,121,194,78,13,135,331,52,443,130,379,25,607,703,112,517,264,44,414,65,211,19,167,54,94,35,69,248,379,334,4,154,201,499,230,49,805
"COG2861",468,248,220,183,181,170,321,393,365,87,373,367,1243,239,114,131,217,214,595,139,213,198,102,1175,56,388,131,120,600,111,878,336,140,245,167,209,344,122,268,197,342,57,581,354,62,302,198,1127,206,107,140,441,611,294,345,134,533,360,137,501,57,664,262,122,198,230,35,88,204,281,159,1663,215,657,71,860,664,278,369,454,551,385,115,729,132,547,141,225,118,70,147,110,387,104,780,219,177,103,141,675
"COG2862",96,106,120,177,138,143,127,125,71,198,42,90,11,163,210,151,163,330,114,144,151,198,204,43,140,117,136,217,92,172,157,71,157,179,196,134,89,500,88,223,86,92,159,24,222,170,198,575,206,181,126,93,175,185,87,237,23,63,126,123,132,260,237,161,182,105,45,188,172,96,141,45,158,208,64,25,150,125,75,124,135,109,88,488,123,144,137,97,159,72,177,344,135,201,103,136,85,154,141,244
"COG2863",757,592,469,436,374,482,535,518,1898,416,493,451,1013,543,539,381,384,294,847,459,303,403,527,682,644,639,383,391,409,424,1159,407,477,344,383,414,431,1644,319,422,472,402,819,461,497,630,411,1585,438,530,554,364,969,1034,473,502,618,522,566,599,722,1705,471,601,399,397,771,573,465,796,361,386,529,816,571,689,1032,331,481,547,950,542,410,1006,305,870,601,708,382,218,556,1553,469,587,805,397,490,806,431,1018
"COG2864",69,48,65,64,142,27,55,89,998,117,46,76,145,14,161,30,10,39,41,108,116,71,40,231,185,97,83,21,75,235,150,41,67,5,6,44,75,1627,39,74,93,206,167,12,10,108,39,45,8,58,110,122,168,107,83,12,103,69,150,44,246,323,46,182,89,119,36,52,157,88,162,596,51,72,50,339,159,93,64,78,226,51,317,43,137,184,75,71,144,28,140,270,32,299,114,25,57,155,82,100
"COG2865",297,158,20,17,56,76,167,109,290,26,95,90,1140,8,33,31,3,92,131,3,41,47,51,269,87,56,13,57,215,36,382,48,30,21,52,12,121,3527,15,27,133,21,102,38,36,185,186,658,55,6,12,56,291,227,426,34,2035,133,98,92,22,860,410,1,4,14,4,9,171,12,21,229,48,568,44,573,847,26,100,94,52,112,85,678,5,97,30,35,30,41,357,847,40,3,115,4,431,42,5,217
"COG2866",2160,671,2551,1811,3359,1083,1515,1858,571,697,2836,1918,2296,2320,1271,1404,2325,4593,4166,2688,3097,1882,1983,1099,515,2313,1260,2972,2722,1529,1172,3681,1878,2754,2410,2971,1876,203,1644,1566,1804,948,2332,1500,1871,1983,2759,3675,1913,2297,1111,2692,2886,1268,2203,1879,2117,1963,1341,2046,3033,1035,2535,1359,3166,1980,724,1843,1351,1754,1779,2600,3522,2919,1008,725,1480,2760,1818,2141,2119,2108,1577,3246,1728,2452,2199,823,1032,502,631,691,2212,1238,2785,2150,2065,1906,1855,2426
"COG2867",529,368,679,784,643,1107,468,548,412,761,411,391,474,876,780,675,841,491,287,727,708,625,775,473,978,579,764,626,430,769,531,537,706,742,686,597,451,660,738,704,417,813,572,757,742,710,628,530,703,752,833,495,444,246,388,802,354,452,732,485,833,468,333,824,745,694,1069,780,593,593,686,365,663,397,885,388,535,613,460,802,596,462,467,474,757,646,712,623,746,212,247,329,649,804,358,748,504,869,790,519
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,8,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,25,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2869",575,270,630,701,617,747,312,544,619,633,430,244,612,984,1002,617,976,1030,794,731,567,503,974,374,651,293,544,966,469,867,647,714,825,1262,903,587,261,1091,483,555,235,545,178,470,1153,790,917,843,801,839,881,414,592,478,348,905,114,340,639,365,1213,662,790,611,637,531,657,974,686,714,497,194,957,733,1192,151,422,512,262,675,267,252,762,553,575,383,790,482,559,241,246,394,634,689,138,616,288,1017,631,609
"COG2870",2805,17716,2430,3059,2215,2489,2046,2997,1515,1688,2540,2492,2153,2589,2320,2342,2752,2686,2165,2957,2051,1983,2622,7367,2123,2894,2915,2374,3259,2081,12168,6659,4181,3110,2711,2325,2401,2138,2814,2153,2354,2377,3979,2806,2350,3213,2385,1388,2333,2300,2228,2583,2619,14440,1903,2539,3417,2242,2433,2520,1450,4764,1816,3851,2355,2290,2478,3031,2073,3357,2759,6668,3873,2267,2239,4260,1353,7242,2332,3166,4059,2431,1994,2069,3175,3303,4879,3441,3128,29038,17929,13813,2633,4044,3852,2228,1811,2755,2720,1868
"COG2871",1037,613,1016,1122,1125,1273,586,1164,1277,943,717,406,1300,1690,1725,1121,1778,1905,1458,1298,1108,865,1638,1251,1028,503,834,1688,1054,1156,1660,1211,1401,2138,1657,1032,372,1757,869,889,414,904,956,816,2011,1505,1644,2648,1366,1456,1507,712,1302,1006,635,1662,385,597,1121,661,1936,1343,1441,1081,1129,842,869,1720,1086,1345,855,568,1741,1647,2006,823,742,951,484,1143,981,480,1253,1596,1055,854,1374,769,949,429,512,732,1081,1303,1057,1160,490,1717,1188,1366
"COG2872",606,63,533,475,511,332,416,313,366,428,666,510,152,499,393,396,284,461,179,531,453,327,415,105,363,527,316,476,436,322,32,613,359,496,518,649,447,15,369,340,467,364,520,439,396,366,471,99,403,506,338,818,611,61,478,538,83,498,341,558,178,78,254,358,568,447,59,390,314,334,463,193,619,331,364,144,311,535,474,491,541,471,372,400,369,533,401,367,434,141,41,54,570,426,435,490,341,198,429,287
"COG2873",3290,1951,4729,5100,4562,5354,3226,3814,2067,5661,3022,3126,1855,4802,5314,5647,4911,3648,1745,5081,4831,4721,4958,1650,5583,3471,5711,4327,3960,4681,2365,4244,4891,4290,5106,4309,2983,432,5646,4903,2884,5516,3054,3848,4660,5187,4409,3683,5005,5159,5913,4354,2775,1207,2665,5124,2565,2889,5103,3257,3921,1834,3991,5145,4758,4787,5092,5321,5360,6137,5184,1810,4378,3741,6661,1938,2680,4177,2956,4438,3295,3038,5362,3942,5353,3653,4518,5851,5608,1593,744,988,4685,5569,2080,4743,2721,4059,5306,2674
"COG2874",92,9,134,82,130,11,7,37,0,35,42,34,0,78,8,84,51,173,9,225,91,45,70,0,0,42,61,133,166,6,2,86,55,131,127,265,32,0,43,34,39,10,15,34,22,38,111,38,56,35,0,72,61,20,32,34,0,30,13,19,30,1,14,35,34,33,1,17,13,42,89,0,105,26,1,0,9,136,32,28,9,5,14,13,57,39,31,17,22,21,4,8,34,13,36,26,8,5,33,24
"COG2875",241,188,208,293,242,221,703,435,237,540,384,429,104,38,178,531,22,207,432,198,247,463,248,73,259,354,512,310,246,294,24,184,162,99,268,294,451,26,296,496,430,489,179,479,277,211,264,17,309,290,389,521,223,119,740,538,102,768,803,692,511,234,1329,309,344,648,104,407,1362,422,528,305,336,912,170,204,380,310,846,297,421,854,1622,358,735,408,306,854,795,76,140,52,608,283,439,441,806,355,538,327
"COG2876",469,497,812,750,897,724,477,624,121,620,685,729,447,987,956,853,1665,1285,1056,1122,962,504,1002,434,414,735,691,1048,567,992,257,799,1165,940,904,536,694,50,685,510,713,675,948,457,1112,698,991,100,873,998,883,552,512,640,902,843,205,730,651,670,1105,211,780,625,866,729,1542,1056,582,781,782,590,957,310,801,142,515,742,658,519,887,605,646,456,861,741,934,553,745,1093,444,532,742,536,827,889,563,1171,797,525
"COG2877",1699,2251,2209,2405,2111,2512,1632,1950,1282,2288,1735,1704,1547,2859,2943,2289,2534,2146,1616,2359,2201,1905,2540,1583,2768,1928,2335,2206,1685,2531,1594,2057,2357,2852,2492,1952,1809,1444,2248,1941,1699,2270,2199,2012,2545,2353,2078,1103,2365,2414,2739,1589,1525,1947,1544,2624,880,1792,2269,1763,2361,1445,1657,2724,2405,1985,2657,2823,1902,2173,2229,1927,2224,1302,2798,1155,1241,2186,1768,2275,2214,1639,1695,1511,2372,2149,2636,1855,2376,4756,2647,1645,2070,2854,2055,2368,1588,2403,2345,1505
"COG2878",169,114,111,42,63,62,155,199,429,26,50,102,393,77,130,54,89,97,191,130,49,100,104,213,246,219,63,46,107,163,373,61,156,39,26,91,88,377,42,103,132,119,654,68,27,152,84,550,76,182,115,97,246,142,93,34,46,184,100,206,617,445,92,182,90,71,444,126,94,351,82,122,112,168,129,91,253,78,132,120,457,224,111,262,87,399,260,112,84,63,115,366,89,145,233,71,72,590,92,308
"COG2879",0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,20,0,0,1
"COG2881",0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1
"COG2882",34,38,2,3,5,9,20,14,311,0,10,1,256,4,5,4,0,2,41,3,2,11,2,151,3,1,0,1,8,2,65,9,1,0,2,7,12,639,2,11,13,2,2,1,0,11,4,19,3,1,1,4,68,50,8,1,51,4,5,13,5,146,3,3,0,3,4,4,18,3,1,30,0,63,4,81,85,7,4,26,6,22,9,16,0,9,1,2,4,17,101,92,2,4,1,1,11,1,1,69
"COG2884",735,388,666,593,710,511,589,744,1231,395,556,616,1039,723,758,582,1096,969,817,739,654,426,753,754,498,581,456,765,741,807,817,805,958,815,644,523,573,1287,606,423,574,467,889,595,828,700,758,943,664,715,674,605,786,414,724,638,1197,642,544,646,862,883,667,588,608,568,937,811,560,760,599,789,760,782,537,985,978,727,651,720,731,652,580,862,557,753,735,447,539,325,346,526,685,562,1109,686,825,974,563,854
