"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG1478",185,376,583,569,346,405,2067,24,1057,281,227,418,361,494,366,391,393,31,910,1245,409,2211,73,1676,1127,515,561,768,273,89,281,1088,1327,1947,306,383,302,521,453,352,150,787,725,393,445,1589,366,439,887,218,341,435,534,229,203,589,292,442,143,384,385,278,210,560,439,2106,182,2165,312,2738,886,346,376,381,531,382,605,496,503,581,1609,391,569,439,131,454,1166,174,632,2066,271,472,94,2028,308,425,576,1668,425,471
"COG1479",205,223,362,234,218,256,371,1526,582,196,249,1271,396,262,336,397,151,3340,240,578,256,320,1295,558,349,298,269,684,217,1168,713,1833,377,826,222,343,335,294,276,96,1065,497,265,299,148,516,326,177,303,246,191,517,354,410,521,413,115,178,2531,237,250,276,835,334,252,448,541,451,175,609,996,138,208,413,459,303,413,249,276,217,395,189,276,336,1952,191,248,1393,771,383,165,516,1687,375,185,752,277,426,336,235
"COG1480",1595,1417,1488,1206,1836,2517,600,199,1194,2060,918,1806,1480,1522,1969,1826,1861,49,1001,839,1671,884,209,1016,1140,1957,1608,1207,1321,351,2653,1724,962,1044,1385,1637,1448,1940,1760,837,787,1429,1426,1476,1776,975,1999,1910,1060,2432,1861,1628,1694,1853,2628,1750,947,2175,1660,1943,1452,1570,2838,1695,1594,799,594,841,1905,1506,1769,1873,1389,1272,1637,1577,1644,1189,1623,1705,1036,2119,1983,1754,100,1883,1135,547,916,789,986,1699,152,864,1884,1663,1274,1100,1324,1314
"COG1481",2,0,0,0,2,0,2,0,5,4,7,0,0,1,2,6,1,2,8,1,1,1,2,20,1,6,1,2,3,4,3,1,8,37,7,3,20,0,2,1,1,3,4,0,6,0,12,5,1,2,20,29,1,27,0,2,4,3,0,4,10,5,5,0,3,17,0,24,2,2,3,0,1,2,4,4,1,7,0,0,9,0,0,2,1,19,5,0,4,23,1,3,0,7,4,0,1,3,2,0
"COG1482",479,127,117,108,95,119,166,84,160,73,114,298,130,84,142,157,111,66,244,226,93,141,39,404,237,58,144,265,95,115,167,84,211,543,138,139,84,106,117,114,56,31,201,216,162,130,125,192,145,82,90,162,326,118,165,188,107,93,121,85,176,114,252,95,99,308,70,324,57,269,228,107,50,137,156,104,287,160,170,133,237,154,141,136,96,143,161,254,394,291,69,154,140,304,74,207,145,175,99,117
"COG1483",6,25,45,9,24,37,57,223,78,43,32,149,34,24,46,60,46,3587,34,141,11,74,363,164,36,34,30,126,22,36,134,173,122,164,51,78,35,34,15,12,67,4,21,33,15,70,98,17,16,45,39,53,17,80,112,15,15,27,119,55,9,51,192,16,24,99,27,176,42,104,214,40,14,134,82,97,24,43,39,12,73,25,24,48,582,53,35,129,131,217,18,85,336,88,27,76,6,72,8,32
"COG1484",134,422,84,134,99,293,1248,2399,1284,87,95,2956,266,171,47,237,80,1847,674,1925,73,972,3125,908,704,106,156,1609,50,2939,2818,3329,867,1370,465,212,270,198,56,237,2489,36,228,250,127,488,225,133,273,295,125,516,163,716,760,385,211,153,2702,177,174,420,948,81,100,977,729,1340,83,897,3796,79,75,1180,846,564,48,265,368,76,705,227,268,148,12195,189,724,1621,3080,1221,88,905,3018,736,169,2221,367,753,119,144
"COG1485",2511,1860,2515,1734,2268,1234,642,1512,1239,2072,3074,265,1695,2283,2185,1442,1866,2225,1446,999,1891,413,1309,810,809,2134,2099,1201,2809,943,1122,686,757,549,2640,1549,2293,1728,2430,1974,817,2659,2103,1125,2112,1773,1902,1898,1615,1447,1538,1830,1683,1552,1050,1243,2966,1717,586,2207,2560,1874,1040,1899,2291,436,714,503,2549,768,510,1944,2492,1350,1601,1997,2131,1802,1503,1968,601,1109,1682,1859,1630,1980,1320,1108,1017,446,2797,1331,1552,441,2147,363,2086,450,2488,2233
"COG1486",9,725,459,712,583,419,404,4,432,665,723,495,517,723,460,811,722,21,1081,623,490,430,22,450,772,700,611,427,764,78,380,280,650,359,645,766,629,486,681,839,63,100,573,612,533,785,647,473,824,637,1047,650,1021,596,348,694,790,1059,222,712,436,640,459,545,677,429,206,362,825,179,680,698,720,398,884,765,605,886,868,706,474,751,482,601,86,765,641,96,517,340,791,702,15,386,740,768,315,451,671,897
"COG1487",5,16,8,5,1,9,64,637,69,20,9,81,21,21,14,51,13,66,42,201,3,45,66,42,25,4,8,168,12,149,117,114,253,102,3,25,10,19,2,37,33,5,8,31,3,9,16,6,5,29,15,87,2,34,28,15,60,12,307,19,6,18,43,4,4,95,18,44,13,68,86,16,6,71,10,24,0,24,22,5,49,10,15,18,76,25,6,221,75,72,14,30,169,37,13,70,25,9,5,7
"COG1488",136,927,414,503,502,396,592,1776,422,472,597,581,742,579,358,506,511,2083,878,862,406,625,725,512,672,562,441,654,484,286,342,297,839,938,580,634,334,448,531,946,265,142,651,611,630,682,518,592,520,654,499,611,395,485,403,394,956,376,2091,510,537,468,416,401,501,309,201,565,594,177,686,450,371,538,593,562,774,585,448,390,843,424,406,542,153,860,802,519,1239,566,784,502,1899,570,569,579,447,501,372,472
"COG1489",1286,961,1375,1044,1404,1538,979,889,1219,1726,1412,1515,1146,1283,1191,1347,1495,1151,879,1117,1249,955,969,812,1005,1245,1241,801,1444,557,1402,1214,1021,757,1370,1268,1785,1614,1151,1126,781,1384,1123,1077,1592,1042,1519,1471,1108,1577,1564,1214,1366,1563,1389,1113,1539,1491,1049,1616,1409,1547,1352,1154,1340,769,306,847,1642,1164,1028,1652,1702,1046,1216,1170,1144,1088,1323,1117,809,1597,1590,1189,1052,1355,1237,398,832,869,1321,1307,796,891,1660,1187,859,880,1325,1273
"COG1490",936,584,719,626,477,519,512,560,484,410,395,732,494,738,626,581,476,660,615,712,613,633,449,530,648,657,724,739,362,335,642,669,658,587,538,581,426,428,674,378,248,721,691,478,569,651,501,521,535,491,377,622,585,432,439,626,384,440,553,392,578,404,492,690,599,644,231,572,361,422,741,431,471,533,768,659,796,551,718,730,680,575,493,628,649,639,558,309,755,564,464,600,343,556,438,667,825,572,654,628
"COG1491",0,40,174,340,138,299,656,0,306,29,11,168,404,102,182,259,99,4,368,349,262,723,6,570,497,90,75,260,18,29,119,785,398,587,2,243,42,132,68,22,28,54,231,301,82,446,64,88,338,66,29,86,83,35,97,121,1,34,424,38,12,32,28,119,49,376,65,323,20,386,114,52,15,81,38,147,22,126,39,68,313,31,102,46,19,11,109,1,94,322,36,78,95,334,15,58,24,289,93,85
"COG1492",950,472,152,439,987,1866,1203,1439,1215,1862,855,694,1034,818,427,860,1221,1915,677,996,589,1243,203,1098,784,952,568,1035,938,180,1824,576,858,1019,756,767,501,1553,768,473,544,148,572,1023,808,944,1449,973,633,2282,1873,956,564,1743,2369,487,812,1637,256,1450,852,1196,2432,773,900,1180,166,1177,1527,1307,879,1414,420,575,214,856,116,551,350,597,916,1001,1502,1194,179,1011,630,1102,645,1223,538,621,1002,1175,1410,770,589,922,100,371
"COG1493",129,144,25,74,129,90,101,316,62,111,127,43,138,89,34,95,110,51,172,116,74,84,13,116,130,106,129,281,98,72,126,20,105,92,111,84,26,84,136,165,22,30,49,121,84,52,73,97,98,117,77,152,54,51,160,39,201,72,17,98,156,68,185,61,147,87,50,95,84,26,60,78,31,93,29,146,32,113,108,84,78,113,101,112,26,169,38,105,220,84,145,88,98,84,90,79,220,68,23,94
"COG1494",772,1706,1980,1918,1984,2191,1296,303,1395,2329,1969,1337,2038,1714,2093,2213,2174,125,1585,1202,2058,1056,311,1395,1542,1820,1664,987,2128,376,1447,686,1542,1030,1900,2203,2243,2202,1667,1813,1040,1577,1705,2257,2063,1652,2309,1895,1856,2247,2554,1833,2099,2145,2248,1984,1800,2261,472,2276,1776,1951,2017,1958,2155,1095,529,1071,2254,1076,975,2445,2283,1626,1858,1862,1895,1908,1906,1760,1305,2207,2050,1956,146,1910,2044,659,930,1150,1660,1929,535,1118,2110,1411,854,1142,1986,1982
"COG1495",1024,638,830,684,559,414,439,989,520,567,820,499,454,669,648,635,523,642,557,573,620,369,599,457,529,650,582,440,808,410,451,331,547,368,614,643,898,531,514,675,311,880,639,455,690,690,665,694,732,450,468,611,676,490,293,709,731,561,362,690,505,577,345,650,603,464,236,388,634,422,395,604,829,535,823,549,807,660,850,718,427,714,531,551,662,679,771,565,723,336,660,687,807,378,630,411,865,480,778,751
"COG1496",1876,1386,2293,1765,2087,1639,1308,1190,1478,2103,1976,1930,1377,1706,2117,2033,1954,1078,1395,1485,1771,1253,744,1260,1443,1852,1678,1024,2084,651,1140,988,1539,957,2002,1908,2634,1789,1797,1577,874,2277,1721,1318,2032,1704,1940,1979,1776,1733,1833,1736,2011,1849,1659,1586,2304,1976,1011,2051,1847,1903,1609,1555,1791,1102,611,1200,2237,1217,1377,2088,2451,1159,2102,1528,2205,1741,1954,1724,1260,2093,1718,1868,739,2143,1823,675,1014,1131,1892,1865,974,1185,2195,1796,1322,1396,2101,2052
"COG1497",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,2,0,2,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,1,0,14,0,3,0,0,0,2,0,0
"COG1498",29,59,210,779,208,523,1070,4,539,43,26,198,742,184,301,350,188,9,687,758,417,1260,19,1040,960,152,154,487,61,47,179,1018,832,1007,11,438,48,480,111,34,94,88,419,857,113,1001,118,132,790,96,142,319,368,89,297,565,10,131,318,83,75,140,114,424,195,1258,70,1295,59,1626,395,140,34,241,125,386,112,528,163,279,1187,112,538,202,83,38,633,1,335,1255,90,214,44,1278,108,175,156,985,224,417
"COG1499",10,50,280,465,206,376,87,0,118,66,24,62,634,166,283,330,147,0,441,179,424,152,5,199,403,172,172,235,62,46,189,233,180,95,4,402,42,207,105,23,46,3,251,574,111,94,110,163,272,112,129,277,271,110,349,399,8,116,297,88,73,115,81,292,171,193,222,122,53,61,89,151,50,231,127,409,112,353,125,192,385,163,292,167,64,37,106,0,228,147,88,224,39,143,57,91,51,220,231,279
"COG1500",1,33,189,392,139,295,758,2,369,44,15,152,411,101,215,290,107,4,463,439,251,863,10,664,577,92,127,294,34,31,140,1012,505,755,4,313,38,208,75,19,32,55,270,384,88,478,75,122,431,60,90,203,236,53,206,345,2,78,1022,70,43,77,72,266,139,913,189,873,55,1020,333,87,27,172,106,248,72,303,83,190,747,69,257,131,52,30,368,0,203,772,63,156,214,805,64,129,61,670,176,234
"COG1501",1065,320,57,336,178,274,260,174,628,109,182,282,275,185,140,229,166,46,188,416,352,298,1976,649,153,133,284,711,163,596,577,1083,203,1467,262,191,154,440,236,149,637,36,176,457,126,98,214,126,284,338,95,452,199,313,395,268,154,126,961,104,241,152,580,268,161,321,248,663,67,606,372,132,95,1077,184,228,57,341,215,244,576,137,430,265,1836,180,111,305,676,556,112,447,1353,578,207,487,370,362,142,229
"COG1502",92,399,358,470,536,675,777,3672,837,206,194,647,617,519,499,666,467,4307,354,954,417,496,2549,1177,624,386,578,1247,106,1761,1601,1751,423,846,522,468,211,672,402,164,1236,103,412,493,119,276,414,137,429,523,151,540,210,391,630,248,180,131,697,140,153,259,947,186,182,473,209,446,103,891,566,97,26,442,194,408,123,262,162,149,325,95,322,373,1809,302,133,1113,939,340,131,393,1613,353,141,330,268,286,82,133
"COG1503",13,72,352,750,266,523,1257,1,566,54,27,303,864,187,387,424,198,2,746,683,468,1337,23,1070,1015,187,228,514,84,58,240,1652,834,1176,9,525,66,432,139,51,82,142,560,689,149,965,157,147,746,124,182,370,448,127,428,601,17,143,1717,137,82,138,131,449,213,1460,273,1342,81,1592,540,199,49,283,193,520,122,555,180,289,1291,195,479,250,103,54,615,0,353,1269,135,282,340,1310,46,234,164,1050,317,428
"COG1505",2403,1814,1670,1107,948,1199,883,563,1166,857,1457,820,1199,1965,2442,851,1005,294,864,1067,1108,1126,1342,1539,1146,1281,1396,1580,1264,587,1447,1525,897,1623,1498,1028,1221,1057,1805,1448,528,898,1136,904,1249,1226,993,1344,984,1436,875,1779,822,1111,1087,905,1162,827,1487,738,1538,957,1379,1416,1775,1175,354,1283,969,1020,1207,922,1601,1250,1612,1325,1602,1355,1210,1441,1377,931,1095,1556,2509,1221,858,1414,1607,1184,1163,1405,1425,1146,1076,972,1663,1227,1626,1280
"COG1506",6332,5707,7597,5719,5153,7457,5932,2637,7593,5580,4666,7179,5493,7390,9521,6005,5993,1218,6156,6395,5566,7050,9498,8828,6213,6561,6568,7414,4930,3914,8577,12784,5667,9064,5114,6447,5992,5400,6991,3633,4193,3599,5890,5689,5470,6293,5677,5879,5180,6463,5234,7419,5270,6535,7314,4750,3109,5518,10814,5050,4745,4961,7533,6248,6381,7159,2027,8383,5202,7028,9065,5021,4661,6463,7997,7133,11454,5528,6169,6129,8611,5617,5767,6473,17563,5673,6319,7764,9035,7724,4195,7462,7515,7511,4515,7946,5575,7687,7285,5217
"COG1507",51,133,356,137,170,32,72,74,75,101,44,28,63,137,137,135,148,800,80,22,176,50,78,121,62,188,202,19,68,77,22,10,71,53,89,108,100,53,152,92,103,318,183,128,122,134,154,89,86,25,86,150,243,51,43,232,84,128,5,154,56,88,27,112,93,113,83,72,104,78,53,102,164,180,130,45,376,156,155,131,46,99,59,129,14,131,165,105,26,87,125,154,8,79,93,63,105,48,132,115
"COG1508",2791,2123,1691,1713,1492,1801,1598,1782,1655,1236,1563,2161,1674,2136,2282,1682,1525,2711,1644,1862,1898,1823,1416,1877,1652,1854,1991,2423,1549,960,1990,1901,1778,2033,2115,1801,1302,1468,2024,1998,688,1720,1985,1320,1737,1592,1463,1935,1721,1874,692,979,751,842,902,809,1083,578,868,626,1095,726,1052,1101,1062,889,256,929,647,1059,1348,700,597,908,1081,1147,1132,831,945,1157,890,722,709,892,1010,1100,535,979,1016,891,813,810,1047,907,739,1104,1313,998,1033,906
"COG1509",275,269,137,482,109,386,1541,1817,920,85,149,963,388,112,52,193,171,1728,720,1785,114,1690,1436,1489,1070,103,192,1639,108,1183,803,1284,1689,1554,202,181,88,478,123,316,1241,242,377,404,164,1597,149,197,772,226,112,355,200,283,385,295,286,106,591,123,253,220,582,279,128,1985,171,1623,64,2954,1568,148,89,426,271,335,83,278,370,193,1218,211,440,273,1380,171,767,850,1302,1705,74,523,1062,1683,113,961,415,1357,120,181
"COG1510",236,76,18,18,41,42,49,65,136,20,37,193,59,34,19,10,18,6,38,85,26,50,426,55,40,21,56,224,29,93,176,408,41,71,66,19,16,28,34,44,128,8,37,30,21,42,19,29,32,18,18,85,11,44,92,15,63,15,388,29,81,30,127,25,32,48,26,71,22,168,103,12,8,172,51,92,14,51,46,40,49,20,36,47,698,35,12,55,232,43,19,93,267,40,17,121,56,63,31,19
"COG1511",3,1,0,5,14,5,18,3,22,11,37,0,5,15,0,13,0,19,1,13,7,8,272,124,1,15,7,2,37,83,33,7,36,131,25,31,35,8,14,7,205,3,1,2,2,2,26,0,1,12,2,54,6,57,2,6,12,2,7,7,6,3,17,4,14,55,9,120,13,5,3,0,9,19,3,4,0,11,2,5,49,5,9,2,14,2,15,8,7,96,15,18,10,20,18,4,3,5,2,4
"COG1512",430,81,14,136,209,183,122,446,70,27,44,89,104,65,27,349,211,134,75,90,49,118,32,238,102,60,102,232,53,124,115,145,78,305,63,99,34,192,87,59,285,28,31,216,15,22,50,26,92,127,46,273,24,85,239,51,155,32,207,49,59,26,586,159,38,167,46,207,19,1059,125,13,8,122,14,119,17,221,55,63,109,23,173,320,62,425,35,264,135,149,155,75,365,166,79,163,241,100,60,130
"COG1513",4,88,4,90,154,251,34,210,113,84,101,111,102,50,7,117,199,710,34,141,41,12,323,22,36,33,57,135,138,110,217,199,65,30,39,77,50,310,39,55,221,4,47,141,63,36,60,52,74,120,101,50,8,131,83,23,162,102,118,63,69,69,251,84,24,20,39,34,86,68,189,49,12,192,32,81,3,95,49,81,33,217,280,150,544,325,17,119,153,40,116,87,555,15,64,126,63,16,6,39
"COG1514",6,63,123,249,70,212,807,143,481,72,36,779,115,60,168,168,58,104,395,620,73,1013,543,805,673,50,67,532,42,198,424,1221,557,806,49,165,93,223,65,60,180,36,151,147,106,725,63,107,397,84,86,148,165,138,182,142,38,69,855,64,50,94,174,146,89,853,28,917,49,1112,852,66,55,258,265,143,103,175,197,121,758,144,205,122,877,74,351,439,652,947,63,279,546,849,40,717,66,724,131,156
"COG1515",6,0,42,40,7,32,54,318,30,9,9,154,18,15,75,76,16,972,47,40,19,77,53,40,49,3,26,41,11,36,47,210,45,54,11,58,41,30,14,7,24,1,13,65,22,21,44,20,50,17,19,43,81,31,47,33,2,20,323,10,8,47,53,12,17,77,8,73,6,49,169,27,25,7,45,17,29,40,30,18,63,20,17,28,22,15,36,84,53,73,3,62,102,63,13,62,3,51,39,41
"COG1516",330,99,33,49,41,55,180,230,217,91,62,99,90,48,17,83,86,721,145,215,41,188,384,166,115,30,70,276,57,324,274,177,137,161,64,64,42,68,23,141,188,15,73,90,51,38,62,62,59,115,51,33,15,82,75,54,106,26,83,39,50,77,76,9,22,112,19,99,27,218,109,37,16,83,34,67,9,48,49,26,69,41,28,42,287,50,17,153,159,98,42,68,360,98,35,63,53,95,22,44
"COG1518",23,13,0,2,2,12,16,85,92,4,8,50,16,17,1,14,1,196,9,71,2,16,51,35,20,4,5,62,8,61,107,32,34,131,16,19,6,16,2,6,63,4,5,6,0,9,18,1,8,9,4,112,4,64,197,22,27,3,185,10,25,53,149,2,10,44,14,78,5,144,122,3,3,4,41,43,2,12,37,3,57,5,23,31,607,25,11,146,376,69,0,71,180,56,13,99,4,39,8,0
"COG1519",4539,3119,4551,3548,3460,2591,2607,2459,2652,3140,4667,3626,2950,3934,4415,3395,3142,1594,2601,3183,3555,2641,1764,2615,2882,3499,3715,2694,4506,1230,2104,2353,3313,2352,4331,3512,4775,3115,4071,3055,1221,4239,3573,1967,3912,3531,3237,3511,3503,2521,2546,3514,2976,2900,2234,3110,4543,2670,2020,3183,4027,3167,2212,3679,3893,2584,1169,2567,3621,2188,2889,3284,4505,2145,4148,3571,4262,3473,3921,4007,2776,3670,2849,3327,1982,3444,2974,1731,2567,2562,4211,3169,1821,2709,3580,3433,4112,3077,4584,4010
"COG1520",3771,2682,3499,3720,3107,2691,3559,2048,2890,2534,3597,4120,3289,2976,3027,3230,2847,1288,4237,3901,2772,3826,1459,3105,5160,2807,3309,5948,3467,1160,3214,2414,4166,3259,3202,3167,3709,3327,2976,3003,1085,3643,3109,2937,3148,3212,2715,2859,4471,1963,2245,3047,3378,2073,2193,2817,3663,2340,2409,2581,3221,2723,2545,3134,2878,3132,938,3173,2800,2090,5268,2764,3687,2205,3692,3131,3033,3615,4321,3148,3769,3864,3368,3257,2001,2704,2973,5095,5725,3196,3649,3680,1879,3341,2808,5192,3150,3583,3471,3994
"COG1521",1079,727,1146,912,1049,869,773,580,779,1077,1039,905,785,1009,908,933,1076,833,843,829,1049,654,546,692,773,974,1012,661,1135,437,802,488,826,650,1061,1007,1224,941,997,754,449,1286,944,594,1151,854,1009,1097,910,950,1862,1851,2127,2007,1815,1888,2252,2029,967,2172,2060,1988,1791,1886,2047,1188,661,1372,2161,1117,1540,2221,2368,1352,1945,1813,2296,1767,2135,1994,1355,2314,1996,1953,1171,2314,1974,954,1332,1324,1848,1873,981,1373,2247,1821,1804,1503,2043,2002
"COG1522",5433,1501,1294,2410,1408,2066,5386,4431,3157,807,794,2763,1941,1500,1540,1368,1129,3633,2843,3970,1772,5875,2364,5083,3690,1219,1562,3012,753,1469,1903,5536,3473,5609,1359,1690,775,1783,1522,1388,1105,1379,2547,1562,1138,4169,963,1155,2912,1416,873,1625,1459,1175,1555,1921,1481,754,3742,1033,1511,1074,1498,2435,1374,6566,860,5799,760,7333,3620,961,650,2077,1521,2256,1398,1729,1123,2021,4449,800,1959,1244,3877,1560,3108,2809,3165,5802,1601,1588,2801,5866,956,2245,4194,5001,1518,1591
"COG1523",14,665,302,611,1597,2940,920,370,2460,2762,952,1264,1443,1004,820,1419,2045,183,570,884,902,630,2870,952,338,1310,944,1230,1080,778,3381,2679,202,896,904,1280,1090,2549,914,540,1508,45,720,1695,1279,220,2108,1556,537,3334,2766,1687,1067,3048,3866,944,1002,2635,2109,2074,1137,1856,3786,938,1118,1007,302,1019,2272,1372,1371,2169,647,2293,618,1418,207,892,729,857,271,1492,2408,1636,5732,1434,419,966,1500,1000,599,1393,2491,656,1843,1029,370,804,220,702
"COG1524",1538,1313,2194,1710,1294,1325,1793,654,1295,1072,1062,2865,1392,1598,2356,1486,1365,173,1766,1849,1614,2428,983,2153,1906,1567,1782,1954,1022,677,1409,3206,1917,2410,1293,1499,1010,1082,1620,1070,668,1447,1694,1618,1232,1747,1329,1365,1675,980,1044,1740,2155,954,1485,2012,886,1260,2987,1291,1018,1123,1543,1240,1643,2305,429,2192,1144,1247,2699,1190,1030,1471,2086,1526,2408,1696,1810,1537,2396,1570,1178,1713,1712,1440,1555,886,1990,2255,1232,1834,897,2268,849,2350,1764,2196,1456,1566
"COG1525",580,1058,1180,1165,1602,939,1154,887,1058,987,1230,1370,890,996,939,919,998,359,1110,1145,1288,919,3316,1042,1268,1043,1403,928,1261,4120,838,1744,1307,921,1188,855,1364,1246,1218,1210,5674,1240,1178,1066,1302,1324,1092,1242,1217,883,1043,920,1416,921,649,1265,1374,1245,3925,1161,1148,1278,707,1047,1153,917,6475,929,1009,574,1152,1050,1290,1356,1042,863,896,1066,1209,966,1049,1015,1210,956,502,1090,1189,3324,1158,852,1481,1079,1925,996,1129,1322,989,959,1140,1374
"COG1526",2829,1077,446,1538,1541,956,1343,789,810,806,540,1827,1102,1192,434,1065,951,1237,1241,977,1258,1522,629,1328,1499,1215,1617,887,547,378,657,773,1106,946,523,1205,624,989,1501,949,274,2060,1440,1026,793,636,562,713,1479,800,925,710,1508,666,640,1676,995,992,598,1048,1286,786,445,1388,792,1496,387,1434,714,542,1376,902,1137,1230,726,1102,365,1321,1201,1360,1521,713,1001,584,858,1234,939,381,1001,1380,1826,916,596,1563,1072,1760,1601,1898,1129,1416
"COG1527",2,60,278,690,227,494,1140,4,618,56,37,197,634,175,316,379,158,10,760,791,442,1404,22,1052,942,154,155,551,66,42,223,969,912,1292,7,429,54,348,112,40,111,124,544,637,138,996,132,167,776,117,139,301,362,85,415,514,6,137,177,117,63,132,112,453,215,1524,75,1296,70,1777,444,141,45,257,155,443,109,479,154,292,1332,149,424,187,70,31,610,0,361,1339,97,204,35,1379,56,163,124,1018,300,402
"COG1528",14,118,26,269,452,900,109,22,268,671,227,16,387,315,146,311,432,11,238,300,250,42,23,143,305,405,366,303,191,100,820,27,286,108,339,293,163,879,304,64,414,117,214,337,326,297,426,385,325,823,600,292,124,607,1085,228,79,645,86,459,331,419,1172,352,261,40,47,42,560,30,27,503,162,246,53,411,15,212,164,250,249,370,904,584,49,177,290,14,222,63,144,214,21,63,474,124,212,25,51,186
"COG1529",3497,4717,3435,6937,5539,5908,16240,11824,8351,4632,2471,15405,6171,3307,2490,6420,5111,1267,18464,11029,4751,17523,5154,12804,13471,3075,4202,14233,2866,2206,6039,10513,13364,17617,2347,6889,2175,5008,3125,7465,2026,1384,6823,10746,4947,8179,3353,4933,8056,5960,7257,4062,8155,4885,4527,7442,6052,4645,7903,4568,4064,4669,4225,4496,2941,13080,1656,16110,4182,5725,15617,4738,2993,7215,6984,5863,4184,8231,6648,4919,15624,6553,4943,4820,6539,6806,8232,4977,14661,17621,7190,8316,4522,17332,4800,15619,4761,13743,3256,6566
"COG1530",7143,6495,6698,5578,5991,5507,4603,3760,5290,6090,7132,6070,5058,6265,6768,5872,6236,5819,4206,5144,5849,4424,3825,4758,4648,6336,6128,4933,7036,2792,5600,3992,5143,4200,6745,5824,6863,5727,6391,6424,2792,7361,5810,4585,6395,5596,5959,6432,5558,5661,5468,5901,5500,5713,5826,5616,6982,5546,3372,5836,6174,5647,6206,5786,6295,4473,2101,4493,6228,4064,5183,6178,6609,5215,6271,5476,6952,5796,6017,6108,4370,6310,5606,6245,5018,6687,5065,3885,4652,4482,5949,6065,4138,4551,6151,5401,6171,4962,6438,6063
"COG1533",8,289,421,345,420,389,854,1683,541,391,365,1565,443,369,481,483,348,1742,684,790,373,1178,372,1078,667,346,406,919,349,1608,522,924,836,1309,374,439,252,320,395,337,779,83,509,393,367,372,358,358,463,534,213,285,233,247,247,187,214,172,511,201,174,221,299,153,192,514,569,561,199,548,909,194,119,139,237,254,169,230,228,176,456,230,146,223,62,243,141,842,387,535,257,236,191,569,243,811,142,555,152,188
"COG1534",527,84,26,46,41,60,73,207,134,22,41,196,71,40,31,37,35,527,88,180,63,96,320,129,82,29,55,149,36,161,197,168,93,81,64,56,17,50,45,108,93,179,115,33,55,47,37,61,52,77,17,25,14,35,44,28,67,13,61,20,45,25,44,32,19,62,13,61,6,60,77,17,10,61,43,43,14,18,21,45,63,33,32,18,217,23,12,69,89,57,16,61,128,71,29,70,120,104,19,18
