"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2242",487,456,329,415,240,361,137,245,192,278,148,221,583,228,263,199,20,568,184,264,545,32,97,125,48,59,421,131,482,430,344,384,294,141,71,476,151,460,327,596,214,260,133,508,524,175,243,299,447,410,595,208,985,704,400,138,616,137,377,607,27,328,974,651,726,429,387,498,1118,528,718,452,735,344,1676,576,249,443,214,863,218,652,86,989,585,980,605,551,427,462,371,125,526,769,418,690,519,321,632,1566
"COG2243",452,494,327,416,250,275,155,216,196,257,179,217,498,264,252,194,50,440,132,278,448,23,65,106,37,42,319,131,475,404,314,296,281,179,95,408,176,352,246,506,172,236,94,440,457,126,253,224,335,373,553,200,946,626,381,109,644,146,371,579,40,323,868,540,668,302,351,403,1026,586,609,427,647,340,1308,478,245,458,175,862,379,819,152,888,572,1028,512,526,335,448,386,128,484,694,459,480,630,271,456,1497
"COG2244",2364,1683,2343,2614,3151,943,1272,1390,2625,2901,2418,1346,1054,2614,1034,1748,2052,2018,916,1943,1724,678,1869,3123,1811,1706,1695,1655,1772,1703,1760,1202,2133,1796,6651,1283,1600,1091,2369,824,1567,2418,1371,2268,756,2349,1644,1297,1077,2197,1043,1960,2887,2068,2980,3421,1362,3866,2649,1167,416,2015,1223,856,1187,1226,1904,1819,2235,1723,1357,1505,1127,1018,3307,1290,2670,978,2193,1983,1186,2408,1225,2064,1929,2047,1505,2455,5389,2014,524,1350,1586,1265,1093,2764,1451,708,1249,1530
"COG2246",187,146,22,147,172,10,21,112,63,88,66,63,37,224,43,51,3,177,4,91,28,5,4,32,20,4,28,49,157,176,42,23,68,38,10,142,97,123,20,8,26,48,15,221,11,2,60,51,9,83,88,14,24,99,233,290,33,37,82,32,0,61,130,14,16,15,120,13,185,18,18,21,8,23,97,86,61,40,28,227,175,25,31,205,64,139,28,31,85,14,39,56,16,55,33,13,15,18,11,251
"COG2247",32,213,1,25,393,1,1,13,30,8,8,58,0,24,5,4,6,18,0,131,52,0,0,1,5,15,8,6,24,23,0,8,11,26,0,12,23,1,0,0,3,103,8,63,0,0,37,1,3,7,0,15,47,13,19,1473,35,6,16,0,0,130,9,31,3,39,10,6,21,0,2,32,2,34,11,16,70,2,0,22,19,1,1,33,157,21,149,13,24,9,9,0,16,77,35,78,0,3,1,38
"COG2249",271,836,1665,450,645,866,1022,996,696,450,200,500,855,244,960,965,1924,576,858,686,737,1026,794,859,1190,1962,1488,1092,490,709,1120,773,1404,856,384,782,797,788,949,579,974,764,949,296,596,926,794,983,814,788,969,1940,614,562,821,512,725,1427,218,1649,740,1132,839,610,847,863,1187,1599,303,1280,799,894,962,984,772,912,764,808,1217,380,685,347,1340,315,684,264,1399,1024,394,1225,909,1260,1325,962,945,770,2150,1112,831,610
"COG2250",45,25,0,13,25,4,4,11,5,16,24,66,0,49,8,1,4,2,8,45,1,0,0,0,7,2,10,10,40,8,2,13,0,5,0,5,1,1,0,3,5,75,20,15,1,4,15,1,10,13,2,10,5,15,21,0,31,1,20,0,0,22,7,10,6,8,10,6,51,0,9,10,14,0,5,2,38,6,0,23,28,0,1,4,45,47,42,2,23,1,16,0,12,5,54,19,0,22,18,15
"COG2251",702,773,1017,581,811,1778,455,905,1008,426,713,665,1806,451,1427,928,743,1910,1023,611,2166,34,622,796,758,643,1486,544,905,1586,1250,1869,1128,673,107,1797,1340,1711,589,2242,892,865,900,623,1954,372,739,970,1867,1178,1261,592,2215,662,1801,1842,1170,132,595,738,34,1155,1745,1044,1605,894,977,983,686,872,1272,924,1470,1163,2736,1187,571,612,984,498,1350,82,218,534,757,570,732,1076,348,1176,684,509,1433,1503,947,651,906,520,1419,687
"COG2252",1392,1949,2333,1263,1085,1999,3175,2540,1988,1355,2225,2082,2108,1151,2496,2565,2514,1753,2256,2006,1699,3281,1304,1589,2704,3025,2226,2682,1322,2062,2314,1721,2307,2723,622,1993,2382,2111,1537,1983,2595,1664,2690,1100,2098,2279,2503,2873,2230,1729,2540,2579,1216,1777,1226,183,2015,1352,1654,2459,1661,2145,2004,2806,2230,2687,2427,2771,1470,2239,2283,2687,2435,2997,995,2520,1592,2869,2345,1467,1783,576,1687,1121,1937,1210,2174,2061,1449,2476,3068,3219,2879,2344,2894,1293,3071,3868,2136,1638
"COG2253",0,2,0,0,2,0,6,6,0,1,7,0,1,0,1,2,0,0,0,1,0,2,25,0,0,2,0,0,3,0,0,0,1,0,82,0,0,0,0,0,0,1,1,7,1,0,9,0,0,9,0,0,3,0,6,14,0,6,2,3,1,0,0,0,0,0,0,4,1,1,0,3,0,0,24,0,4,0,0,0,0,1,13,0,1,0,0,0,16,1,0,1,0,1,0,3,0,0,1,0
"COG2255",1948,1611,1964,1778,1771,1535,1512,1764,1911,1665,2197,1938,2145,2364,1728,1545,1588,2569,1326,1669,2189,1866,1420,1889,1379,1129,1837,1461,1864,2278,1705,1935,1851,1372,2408,2071,1623,1802,1995,2032,1763,1925,1420,2039,1746,1741,1353,1751,2037,2077,1706,1706,2460,2069,2015,2073,1845,1544,2292,1299,2357,1634,1974,1672,1792,1501,1328,1559,1788,1618,1834,1493,1623,1079,2872,1638,2202,1916,1681,1923,2115,1750,5140,2011,1794,1897,1521,1971,2065,1661,1389,1085,1769,1792,1603,2258,1553,1346,1662,1475
"COG2256",2027,926,1000,1888,2014,1250,979,1351,1451,1846,2143,1378,1556,2295,1279,765,202,2113,809,1415,1795,2107,1031,2905,314,183,1314,752,1758,2076,1067,1516,1152,709,2054,2068,1112,1572,2177,1738,1343,1544,634,1915,1356,1314,769,1174,1698,1640,1158,372,2645,1707,1935,2034,1437,1316,2207,594,1385,1319,1868,1308,1305,866,657,803,1913,1006,1718,873,1088,536,2553,1035,1702,1408,2555,1924,1191,2146,626,1783,1384,1862,643,1474,1676,1501,1172,494,1571,1227,874,1680,945,793,1154,1281
"COG2257",21,8,25,86,141,12,46,23,9,230,20,37,7,47,20,11,6,22,19,45,53,375,95,24,5,16,18,7,45,25,7,11,31,12,76,24,13,35,19,21,29,125,11,48,14,148,9,36,12,81,42,14,141,21,190,41,31,232,32,19,141,70,17,32,33,14,16,16,28,21,44,14,10,12,51,8,102,115,8,52,13,276,121,42,57,30,41,45,142,48,32,36,25,55,8,101,30,62,17,44
"COG2258",599,590,217,582,779,535,260,466,512,589,561,482,172,728,333,410,341,352,478,662,264,103,324,557,423,459,279,451,682,394,355,387,372,479,94,310,479,216,390,234,409,722,460,490,170,400,384,435,270,461,278,312,458,470,593,664,419,563,556,163,601,495,301,457,268,401,375,443,632,424,441,401,328,308,180,370,701,522,730,665,443,99,405,478,677,652,464,392,584,357,308,149,371,245,397,532,280,222,336,448
"COG2259",458,625,650,663,738,399,228,405,485,791,151,261,770,527,551,359,612,703,449,546,381,893,472,108,491,626,565,396,563,669,545,362,642,409,519,731,431,346,122,319,345,553,404,558,371,526,433,345,309,510,394,559,800,384,818,352,452,1117,197,373,595,822,713,259,398,381,570,611,590,615,620,421,324,610,725,460,602,394,92,613,398,749,615,391,535,449,576,577,618,859,308,396,812,380,572,481,684,306,336,584
"COG2260",13,31,0,17,5,0,0,15,18,5,7,11,0,2,0,3,1,11,0,6,0,0,0,9,3,0,5,5,18,23,0,4,0,19,0,28,10,5,1,0,0,15,7,13,0,0,31,0,0,5,0,0,0,8,1,0,21,4,11,0,0,0,15,6,0,4,36,4,15,1,1,15,0,0,1,9,1,1,1,14,4,1,0,13,11,15,14,1,26,0,4,0,2,8,35,6,0,0,0,21
"COG2261",11,0,0,17,100,0,1,0,3,5,0,2,1,11,6,3,0,0,0,4,5,46,69,0,3,1,2,0,17,1,0,2,8,1,57,1,2,6,0,1,12,12,0,12,1,21,1,3,0,4,0,0,15,2,9,87,6,18,0,1,117,3,1,0,0,0,0,0,8,0,1,0,0,2,2,2,12,2,0,3,2,26,16,5,1,3,0,1,5,0,1,0,0,0,4,8,2,0,0,6
"COG2262",3248,3184,2441,3324,2525,2384,2462,2750,2499,2713,2278,2490,1911,2983,1899,2729,3026,2260,2337,2598,1550,2443,1024,3766,2571,2750,2653,2801,2975,2223,2618,2385,2411,2504,1820,1967,2519,1724,3134,1501,2705,3054,2249,3544,1686,2581,2377,2424,2423,2253,2251,2770,1826,3045,2494,2318,2296,1681,2638,2130,1310,1974,1941,2096,1602,2457,2342,2487,3364,2477,2128,2352,2080,1775,2349,2344,2405,2497,3390,3238,2198,2184,1089,3686,2931,3386,3076,2502,2428,2054,2741,2360,1996,1732,2374,2748,2176,2190,2831,4060
"COG2263",74,62,39,52,28,142,30,165,255,36,80,263,68,116,150,255,75,203,60,137,51,0,39,40,126,196,100,188,47,241,66,113,184,275,39,137,214,21,15,32,136,124,174,107,41,4,173,42,99,50,49,71,117,124,37,13,136,36,77,13,30,134,106,367,68,239,80,153,79,109,393,173,112,33,55,148,129,115,9,82,231,1,33,53,129,72,43,248,264,96,51,10,127,74,67,135,4,18,41,63
"COG2264",831,1093,1179,939,1238,1202,904,918,965,1231,801,1286,1653,1139,1005,949,485,1736,1046,1098,1649,1112,698,2150,634,544,1210,889,1010,1423,1132,1253,1185,866,1225,1440,788,1476,1778,1678,1014,1313,876,893,1456,1158,861,1256,1384,1191,629,383,972,466,639,614,605,516,442,435,456,548,759,570,666,485,341,436,412,537,632,452,550,346,1117,561,689,495,991,490,380,713,395,435,518,428,385,640,331,538,361,335,540,712,436,735,576,388,521,289
"COG2265",1524,1424,1262,1810,2412,1197,1254,1458,1420,2565,1759,1750,889,2173,845,1237,1151,1685,1256,1565,1129,3407,1188,3056,1158,1055,1563,1658,1386,1485,1051,1524,1333,1464,2043,1460,1268,1000,3376,587,1635,2174,1421,1636,569,2312,1423,1665,1157,1467,1195,1279,1981,1641,2118,2576,1292,2746,2232,717,2133,1528,1430,1478,994,1413,1214,1023,1458,1249,1207,1313,927,756,1801,1179,2434,1716,3144,1533,1110,2284,1192,1845,1633,1629,1421,1395,2367,1227,1340,1347,993,1147,1318,2203,1201,1386,1408,1096
"COG2266",329,430,0,318,119,0,1,66,36,206,16,118,0,131,0,3,3,50,0,164,1,3,0,3,8,1,3,60,362,76,0,22,7,101,0,83,36,1,1,0,0,205,25,440,0,0,208,0,1,153,1,2,0,200,30,0,130,8,122,0,0,0,78,6,0,24,165,1,401,0,2,69,3,1,0,28,27,1,0,306,11,2,0,454,209,350,370,6,204,3,10,0,0,1,234,126,0,4,0,727
"COG2267",329,484,1376,851,1634,772,1196,981,667,1577,266,615,962,395,1004,947,1401,694,974,808,1022,1814,1299,1862,1089,1051,1102,974,379,766,1125,742,1325,844,1828,816,985,869,1564,850,1092,1108,914,471,1001,1218,743,1005,872,941,959,1253,1371,608,2129,2261,726,2246,479,798,2410,1024,817,723,937,904,871,1129,360,1365,870,753,853,748,1082,853,1454,1411,1800,434,859,3161,1270,514,724,292,895,1182,1346,1165,1036,850,756,898,598,1316,902,828,1115,553
"COG2268",1230,514,514,1244,1451,804,562,587,1115,1661,334,830,354,1146,528,685,317,1092,657,1106,476,113,734,426,617,534,601,848,1155,1070,508,769,896,851,94,977,927,295,534,290,715,1060,601,792,376,361,680,435,531,839,210,237,498,423,784,599,375,478,314,57,25,396,521,585,187,452,410,349,613,288,649,401,242,163,378,326,877,487,300,626,298,96,344,528,451,746,236,517,376,478,314,108,361,217,260,610,213,227,193,365
"COG2269",322,81,89,473,424,77,155,241,166,949,239,237,63,465,65,71,54,100,102,242,195,1417,243,877,85,64,132,181,297,108,47,95,183,85,267,85,171,128,398,70,177,333,74,447,67,508,86,153,99,381,156,108,437,286,667,139,170,700,431,67,385,302,109,150,154,135,95,77,321,89,152,99,85,57,204,63,514,475,707,425,84,725,275,398,187,367,127,194,431,177,161,176,124,192,66,545,125,291,148,284
"COG2270",3344,3083,3006,2490,2072,2531,2969,3219,4315,1419,3032,3591,2403,3268,2964,3186,3760,2515,2411,3240,1804,1707,560,1614,3476,4087,2918,3060,2515,2773,3198,2200,3287,3355,1424,2111,3755,1956,2409,2006,2979,2853,3054,2692,2177,1879,2977,2528,2486,1981,2282,3648,1842,2910,1536,1891,2688,166,2640,2325,108,2604,1782,3113,1982,3263,2790,3461,3139,3011,2776,3265,2865,2535,2077,2572,2683,2216,1478,2882,2948,1351,864,2259,3367,3170,2718,2984,1660,2666,3105,4761,3048,2165,3319,2375,2263,2686,3167,2069
"COG2271",331,196,48,256,247,69,13,123,178,188,299,340,45,509,66,84,145,159,61,367,31,0,4,138,174,134,126,206,355,116,61,172,167,265,0,181,154,57,62,14,128,279,197,254,16,172,212,36,53,168,26,144,117,172,202,3,168,77,389,15,0,90,155,253,73,215,117,62,276,62,88,110,43,8,103,134,388,89,32,308,169,3,13,203,255,351,156,44,138,86,21,75,78,82,95,259,38,5,24,125
"COG2272",1315,841,2993,1650,1695,1323,2244,1886,1409,800,1190,1620,2532,1653,1926,1569,2117,1669,2170,1227,1820,684,1667,1928,2163,2041,2374,2389,1196,1711,1883,1443,2403,1797,1815,1631,1397,1836,1984,1961,1920,1254,1855,1597,2232,1324,1536,2477,1615,1309,2421,3219,2025,1611,2595,3543,1568,1446,1497,2662,93,1571,1482,1810,1780,1837,1505,1982,1426,2500,1865,1764,1548,2052,1864,1860,1528,1462,2320,1325,1404,2037,1178,1414,1107,1166,1714,2131,359,1868,2917,2733,1863,2171,1194,1941,2085,2500,1645,1266
"COG2273",1219,534,2053,1592,1150,1341,1683,1403,1505,1605,1861,869,1272,1017,1019,1711,2521,1523,1403,714,1401,77,673,2526,2066,1917,1338,1445,615,1356,1421,1322,1637,1468,1376,1057,1223,969,2764,811,1440,775,1621,1130,774,2884,1265,1449,1107,1439,1355,2234,1319,1382,1849,800,1006,1235,1847,1153,117,955,1103,1212,1202,1478,1606,1270,1081,1781,1364,1407,1300,1333,1459,1355,1060,1721,2631,732,1408,241,1057,988,559,1033,928,1650,3165,1209,1217,2080,988,1271,945,1401,1097,1359,1860,824
"COG2274",1006,438,1616,1154,2086,1705,1417,1085,1301,2252,2777,1377,2427,1018,1927,1063,649,2182,1253,1022,1964,434,2187,413,660,780,2522,899,1235,1867,1295,2636,1589,1032,1019,2384,1107,1773,699,1572,1395,1440,1191,1170,1379,1428,1245,1510,2110,1766,1533,1138,3902,1673,2552,1394,1465,5461,2485,881,1450,1802,2449,1487,1655,1513,624,1519,1023,1438,1964,1317,1597,789,3939,1293,2316,2360,236,993,863,2073,1472,1500,846,977,791,2128,2595,2215,1283,730,2011,1460,590,2336,1419,1224,1245,897
"COG2301",2270,2463,1715,1926,1702,1155,1847,1745,1251,1193,1075,2296,1471,2117,1718,1646,1668,1171,1589,2189,1423,449,485,604,1973,1668,1669,1674,2445,1497,1899,1121,1425,1692,631,1478,1530,1830,1045,1562,1699,1874,1621,1994,1735,1256,2084,1939,1309,1582,2005,1917,916,1588,1340,1348,2010,373,1412,2173,917,1441,1508,1683,1685,1685,1860,1765,2287,1809,1658,1818,1471,1824,1004,1676,1726,1451,467,2208,1425,1490,490,1858,2073,2369,2480,1692,562,1500,1943,1247,1546,2016,2444,1850,2344,1993,1357,2308
"COG2302",1,0,371,0,1,561,126,185,288,1,55,101,1060,7,492,328,2,985,177,0,1066,0,137,0,30,20,585,90,68,793,475,658,423,136,0,792,243,793,0,1105,167,28,174,4,919,21,121,317,823,403,512,79,965,125,150,1,350,3,35,271,0,241,880,522,686,258,149,329,0,320,506,254,614,315,1243,429,1,298,0,3,350,0,9,1,18,2,5,384,3,406,217,53,455,646,99,155,248,85,457,25
"COG2303",10183,7017,11517,8263,10046,9490,11464,9877,7636,7850,8345,11426,11426,11811,10566,9776,8649,8376,10998,9652,9268,6066,3593,12849,10095,9247,10377,10255,11417,8700,10778,8660,10091,8854,7570,8971,9015,10594,10807,10452,10264,8728,9267,8458,10413,11000,8644,11235,9279,8557,11379,10141,9270,8449,10212,5424,10051,6113,8161,11757,3114,9633,9299,9790,9171,9554,8969,10320,9389,11079,9617,9394,9541,10060,10409,9775,10274,10473,11900,10387,7912,11704,4192,7585,9297,10651,9160,9789,5388,10677,11696,10744,10613,10024,9423,10895,12254,12344,9703,6940
"COG2304",3185,2431,2650,3667,3994,1245,1896,1982,2856,3891,4988,2755,1108,3835,1304,1807,1929,2310,1258,3035,1935,611,2188,3599,2113,1615,1919,2215,2572,2066,1718,1302,2457,2175,2903,1607,1972,1328,4647,849,2629,3458,1814,3875,771,4137,2064,2237,1336,2636,1527,2114,3030,3388,4156,2898,2182,4225,4959,1442,1484,2531,1572,1799,1436,1853,1942,1850,3037,1897,1891,1948,1360,1175,3185,1595,4974,2017,3622,3254,1369,1417,1884,3771,3047,3056,2149,2726,4877,2162,1240,1738,1698,1748,1816,4571,2038,1509,1653,2488
"COG2306",20,15,0,16,10,0,0,0,0,12,2,15,0,19,0,0,1,0,0,22,0,0,0,0,0,1,2,1,17,3,0,2,0,0,0,0,0,0,0,0,0,13,5,14,0,0,2,0,1,11,0,3,0,7,15,0,11,0,6,0,0,0,4,10,0,4,2,1,20,0,0,1,0,0,0,1,18,0,0,21,1,0,0,16,20,15,10,3,0,0,0,0,0,0,10,13,0,0,1,4
"COG2307",171,52,50,483,1440,867,1215,620,363,994,244,575,1554,195,983,871,13,1396,364,192,2531,4723,1151,11,374,39,125,427,334,1169,269,776,239,540,749,1232,91,1790,43,2213,370,366,693,284,2200,353,616,1003,1315,1001,1773,27,1035,177,604,1535,967,1974,322,1934,137,261,1207,1090,1694,620,526,66,195,109,763,861,1239,1230,561,1099,429,800,18,135,395,910,986,290,96,66,91,751,577,598,1279,1432,498,2023,787,579,875,1302,895,273
"COG2308",274,142,84,792,1987,1292,3457,1683,622,1230,345,1543,2925,265,2393,2574,218,2460,576,308,4737,5657,1541,18,1323,232,416,1018,611,2200,631,1185,424,1533,980,2380,164,4041,70,3896,536,510,1655,349,4392,497,1757,1906,2553,1841,4241,201,1391,249,918,2471,2277,3008,416,5367,725,525,2533,1991,3230,1556,1681,291,354,190,1386,2163,2434,4906,952,2643,579,1792,17,174,782,1284,1252,393,201,90,276,1498,581,1021,3342,5128,952,4560,2873,715,1687,4008,1366,359
"COG2309",1018,517,716,708,499,669,543,930,1127,477,705,1535,611,1162,816,877,502,927,668,925,453,27,188,41,611,727,815,994,855,1113,671,624,917,1090,833,673,1082,472,172,425,754,715,908,1050,519,534,782,619,669,588,467,638,768,879,614,213,847,171,626,483,2,889,595,1339,526,1174,421,801,908,754,1232,849,636,238,678,719,1046,806,31,987,944,143,122,685,885,991,713,1140,1360,580,707,426,698,414,413,1273,563,607,585,610
"COG2310",9,24,7,171,134,15,24,3,50,135,35,10,8,48,10,12,0,10,11,22,37,541,90,34,1,27,15,6,32,11,21,13,14,14,8,33,21,48,42,11,14,87,6,72,14,40,7,12,11,143,10,0,417,20,49,38,80,326,12,7,1420,26,42,29,106,10,0,22,35,15,198,9,8,11,39,12,133,10,11,12,5,17,553,9,13,15,11,19,15,28,6,5,6,19,2,109,2,3,16,78
"COG2311",190,469,456,298,663,353,459,637,382,171,100,554,280,212,315,423,991,352,202,447,225,139,641,212,469,869,491,418,153,333,412,418,450,302,274,221,243,213,203,204,373,430,413,163,194,551,349,303,369,275,251,714,455,260,820,1599,357,490,144,161,56,519,212,375,209,442,369,670,210,424,305,338,365,240,329,395,498,477,257,163,876,234,367,277,435,164,636,422,372,310,548,462,349,190,550,465,274,376,480,236
"COG2312",115,33,10,96,79,10,2,3,22,23,49,29,9,66,9,24,7,5,5,40,15,61,36,1,16,19,12,14,74,1,3,5,38,13,75,3,16,17,10,10,48,36,19,32,13,3,17,13,12,41,4,3,36,15,29,37,1,39,12,3,310,29,2,5,6,2,3,6,54,4,0,7,1,16,36,7,35,1,0,18,9,103,9,25,22,29,12,5,93,21,5,1,6,5,7,14,10,2,7,14
"COG2313",884,434,385,624,488,347,290,515,529,389,1087,475,352,885,356,312,449,326,441,336,238,24,37,518,447,400,360,500,605,390,362,424,354,433,102,262,500,194,437,232,379,261,432,853,251,354,430,235,304,371,271,452,241,698,596,509,287,36,1125,270,4,381,285,378,269,427,366,371,764,375,317,336,324,192,198,306,255,289,348,819,612,451,16,733,342,707,418,375,170,256,303,194,359,235,318,285,300,321,310,581
"COG2314",12,22,31,28,122,30,9,13,22,29,18,49,33,31,30,21,12,31,11,28,50,38,94,2,19,57,40,7,26,18,31,13,81,14,105,15,24,35,4,13,14,71,31,24,9,35,26,10,30,25,9,27,103,16,30,259,23,156,27,3,287,48,13,64,43,39,17,50,41,19,48,17,27,23,88,14,187,11,2,15,50,233,144,8,50,24,26,28,26,45,36,170,13,38,40,93,23,26,28,28
"COG2315",98,66,42,156,218,18,41,26,59,104,23,72,20,87,65,37,32,55,26,110,61,59,150,191,36,31,41,55,58,71,13,34,55,67,311,63,91,31,67,18,27,132,43,62,12,207,80,45,39,89,28,47,123,43,213,192,66,167,47,19,168,86,57,49,40,63,23,46,98,52,32,54,22,14,115,39,184,30,181,73,67,201,147,88,68,101,59,85,127,101,33,7,39,45,58,125,36,16,33,88
"COG2316",229,133,30,182,116,5,11,22,34,110,294,100,8,257,10,15,143,50,2,165,10,0,27,0,34,38,36,27,147,46,25,3,61,21,390,23,16,5,0,3,10,83,20,191,6,16,68,6,26,130,7,58,47,147,137,71,72,18,252,11,1,36,31,26,13,25,49,34,194,42,25,25,24,9,39,20,133,7,0,175,19,19,22,151,128,231,45,14,336,20,2,18,14,12,47,80,7,10,24,112
"COG2317",837,517,1670,584,408,1938,1060,1290,1853,333,1002,1797,2923,853,1886,1614,561,2982,1232,919,2611,45,392,512,858,915,2015,1304,636,2713,1793,1993,1817,1430,249,2360,1671,2035,719,3080,1237,1174,1382,628,2738,948,1176,1416,2169,1400,1734,982,2408,1063,776,133,1696,593,948,1624,17,1328,2425,2367,2064,1613,949,1621,765,1518,2550,1371,2194,1132,3258,1632,1136,1316,139,624,1717,801,142,507,1110,634,829,2111,349,1558,1445,561,1731,1955,637,1599,1392,998,1578,492
"COG2318",94,7,8,110,240,10,33,37,19,78,21,124,15,90,18,16,3,42,8,53,49,71,111,10,10,6,47,16,97,31,7,12,71,16,128,32,26,43,29,31,24,66,23,141,8,47,24,53,15,78,44,26,67,43,114,157,44,99,24,53,238,33,37,52,22,23,6,46,84,30,41,19,14,14,159,11,143,68,2,72,16,291,99,84,38,74,15,54,126,47,143,37,13,34,13,163,50,52,26,35
"COG2319",1990,586,1644,1811,1688,1937,1116,2804,4223,2851,1945,5174,2565,2759,1806,3260,563,5628,941,3500,3285,72,921,4967,616,847,4017,3964,1891,4714,1910,4020,3623,6274,4763,9876,3881,4066,2518,2138,2779,2746,4299,1777,1715,1907,6370,1953,3674,2381,2265,540,4408,2128,2035,142,5913,1140,1985,1373,86,3022,9023,10787,2325,4843,880,2463,1775,2345,10984,4676,2751,1710,3657,4790,4520,2951,1138,2138,2983,249,969,1484,2799,1789,502,2597,1892,2077,1674,1160,2931,5030,1565,7409,1581,1266,1327,785
"COG2320",16,24,10,23,24,10,1,17,51,17,21,24,6,87,17,1,2,41,5,23,39,5,36,2,7,13,29,20,45,23,12,2,13,24,0,26,9,14,13,11,6,78,11,31,8,29,28,1,24,21,1,6,52,27,30,6,32,47,39,17,0,46,19,22,22,10,6,18,26,9,26,16,12,15,78,9,141,4,0,33,17,37,22,19,31,22,13,49,54,27,3,3,19,32,21,67,8,2,12,3
"COG2321",56,3,19,85,382,42,11,5,48,41,50,14,48,66,59,17,0,29,2,28,107,189,234,2,5,3,25,4,60,41,26,57,29,7,322,21,40,80,2,75,8,51,9,57,46,29,14,13,39,59,26,6,247,21,78,645,53,346,54,9,727,73,31,25,69,29,7,14,83,34,21,13,26,41,84,19,74,25,1,18,55,632,176,26,38,19,1,55,19,47,6,1,20,48,31,40,22,3,23,64
"COG2322",413,207,430,327,202,158,321,280,355,157,441,269,161,421,174,350,373,337,173,225,232,5,58,489,329,260,216,272,251,273,308,168,329,323,568,206,281,154,547,131,306,204,263,398,87,428,298,367,210,234,215,325,190,399,256,98,233,32,416,256,5,191,197,175,186,246,274,249,373,391,193,300,216,176,380,255,245,191,459,351,209,44,61,316,245,352,181,348,347,234,150,357,280,218,173,280,282,178,291,221
"COG2323",109,3,8,224,242,2,10,2,9,259,0,8,4,24,2,6,0,9,0,28,23,136,182,3,10,1,3,2,69,9,1,5,38,2,132,15,7,45,4,5,8,43,0,30,4,11,1,2,0,109,5,1,92,33,76,443,51,97,26,12,344,50,26,2,12,27,26,4,116,8,17,4,2,5,29,4,66,106,0,23,6,347,28,62,26,26,6,35,22,33,5,3,9,22,24,35,11,1,16,21
"COG2324",15,74,54,3,11,60,47,67,107,10,44,80,50,20,65,103,77,88,60,59,44,0,7,121,110,85,44,81,18,60,80,45,47,57,5,56,76,56,110,18,94,71,69,11,23,53,72,95,30,38,76,67,56,41,11,19,58,1,47,23,1,75,48,26,65,48,107,36,9,58,45,73,41,74,45,63,56,30,232,16,122,18,4,10,87,7,78,72,11,58,34,28,68,45,72,73,50,30,46,9
