"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3021",151,797,334,234,121,140,157,103,93,216,158,636,653,245,143,79,112,86,293,148,244,83,163,487,286,244,233,291,85,137,793,116,379,242,236,208,309,240,246,116,296,1076,176,126,105,106,99,235,385,84,230,208,1295,109,112,594,522,670,238,224,271,158,303,222,123,1307,42,790,97,829,86,493,81,871,816,737,269,178,1149,550,131,156,166,79,119,52,63,124,170,1909,128,388,352,127,301,78,115,61,120,160
"COG3022",1074,1037,1059,1173,989,1060,1193,892,1381,916,351,1003,430,1024,523,953,1501,870,1277,868,1248,1063,1139,1125,510,367,1161,1044,1623,1133,1994,954,1364,1332,1309,1067,1128,954,1212,329,1164,1097,1152,919,877,1425,920,1152,1145,982,1273,1156,647,1094,1237,598,1847,785,1539,1091,1099,1194,1252,1357,590,929,992,917,1157,883,990,454,1028,742,1083,1672,1100,1010,1157,1511,1129,898,998,915,1219,843,916,933,1228,1050,1073,1119,480,1142,1366,1049,977,1145,1223,1258
"COG3023",936,1537,1214,1507,1478,1553,1793,1129,1897,924,7222,1211,2206,1450,1099,1723,1743,1475,1370,1630,1564,1622,1378,928,3869,3881,1049,1499,1817,1491,1630,1519,1266,1342,1429,1503,988,941,1407,3442,2046,2740,1404,957,1489,2191,1453,1596,1116,1553,1363,1317,2503,1754,2009,2409,1780,1189,1848,1070,1737,1870,1062,1239,1207,899,1341,859,1438,2658,1676,1517,2013,1618,1216,1527,1828,1289,977,1227,1668,1092,1089,1437,1321,987,2316,1634,1524,1703,1548,1246,4520,1125,1687,1239,1299,2150,1710,1905
"COG3024",37,227,40,52,29,22,47,17,48,59,54,135,50,28,11,16,50,28,62,29,40,46,41,64,67,68,53,27,68,54,86,48,72,60,50,37,31,29,54,19,46,280,59,26,24,40,23,54,71,31,58,30,75,40,27,21,76,26,59,49,46,43,82,96,13,209,24,33,55,211,24,130,56,53,82,107,101,43,48,47,28,39,34,32,61,30,47,33,40,57,36,106,68,47,41,29,37,34,49,47
"COG3025",61,1111,143,45,43,35,46,62,1,229,336,701,296,50,50,40,12,38,120,22,11,44,16,135,510,400,158,24,4,26,24,56,168,17,11,15,87,95,102,79,109,1910,66,105,17,13,7,28,329,48,9,35,495,1,7,297,22,85,55,208,256,14,330,132,47,503,19,105,24,1059,18,724,103,950,329,21,318,37,333,58,47,215,50,19,128,27,55,9,52,474,27,593,456,86,18,36,56,22,57,11
"COG3026",94,804,116,50,36,30,28,75,1,218,242,422,305,34,44,22,6,16,96,14,6,41,39,126,350,250,118,27,10,39,292,58,121,5,11,15,57,70,78,39,73,1180,48,93,42,8,7,46,254,37,33,71,325,10,56,102,173,28,47,179,175,4,289,109,28,288,13,74,16,790,10,432,103,612,233,257,167,67,753,50,24,115,53,21,63,52,21,20,26,523,29,360,277,81,23,45,51,11,31,14
"COG3027",412,182,160,542,606,649,686,450,753,304,215,252,104,551,418,695,622,581,462,700,537,600,578,164,266,234,409,643,673,644,401,499,417,521,474,582,336,349,496,205,711,68,550,408,691,757,598,636,393,547,524,468,164,742,677,69,388,424,550,391,625,700,293,365,582,215,569,244,461,215,744,200,711,324,291,583,632,570,319,355,602,360,435,389,327,352,1148,742,525,292,643,205,68,449,514,489,553,822,606,765
"COG3028",41,400,70,39,45,28,27,53,16,124,144,263,168,23,24,31,18,21,81,10,16,49,28,76,265,172,69,23,25,29,172,72,71,13,24,13,33,39,45,30,78,701,38,70,29,21,13,28,145,26,25,32,127,17,32,83,126,23,65,98,108,14,173,101,22,195,17,30,15,512,15,266,104,345,122,236,130,27,544,66,42,83,27,36,68,35,16,9,45,264,30,252,155,58,56,37,37,18,30,19
"COG3029",103,47,0,0,0,0,0,78,0,119,0,66,3,0,15,0,0,0,0,0,0,0,7,0,0,1,50,0,0,1,0,0,1,0,0,0,94,154,0,1,1,12,0,29,0,0,0,0,52,0,0,0,4,0,0,2,0,75,0,113,0,0,1,0,34,74,0,125,0,9,1,51,0,3,106,0,0,1,12,0,0,106,54,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3030",733,750,343,786,797,913,792,797,992,674,239,581,265,791,849,703,804,673,698,810,704,918,809,335,293,395,761,816,891,803,881,606,729,644,671,888,647,705,686,232,786,764,699,811,756,808,836,692,783,694,779,671,299,897,916,163,673,514,705,795,903,706,572,619,1076,702,756,590,556,486,954,646,959,522,607,898,920,823,834,601,749,747,625,567,491,552,1130,902,641,259,892,402,164,594,729,689,781,1069,771,971
"COG3031",198,676,122,134,67,42,172,112,69,218,123,370,340,79,147,78,72,104,138,109,119,97,110,109,286,235,228,80,68,58,34,146,117,112,96,52,102,139,156,66,205,1415,210,240,93,292,33,91,320,58,37,154,512,35,184,281,143,70,221,254,189,172,276,198,208,972,43,127,110,671,43,509,141,654,354,14,164,142,1003,88,153,175,156,77,205,63,90,59,154,655,54,368,266,108,154,56,75,79,156,104
"COG3033",221,43,104,600,258,309,398,63,999,30,137,37,122,352,668,545,425,313,448,96,664,405,443,64,231,220,198,587,452,420,80,221,138,426,560,369,121,19,423,247,262,82,702,740,509,56,335,309,110,530,409,500,453,427,280,234,213,65,251,39,373,180,157,418,542,30,639,31,283,110,396,208,90,174,30,242,390,803,109,200,397,132,167,528,558,389,169,464,385,133,317,223,31,168,432,279,348,881,217,458
"COG3034",469,363,149,177,150,123,126,437,52,556,238,592,251,90,383,130,65,88,131,108,124,86,174,265,250,110,283,108,123,163,351,187,210,194,190,116,337,422,204,83,203,109,141,386,145,101,79,210,315,149,149,186,396,92,234,367,319,279,119,471,158,131,243,159,250,835,82,427,108,354,81,74,196,463,425,340,119,132,857,174,102,203,182,169,134,121,78,115,103,620,149,211,219,109,165,166,164,71,146,120
"COG3036",0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,2,0,0,0,0,0,0,0,23,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,8,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,1,1,58,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,6,0,6,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3038",115,984,216,505,403,401,764,204,372,416,456,806,785,258,118,739,339,594,438,530,594,321,609,252,640,449,249,610,405,574,611,592,482,362,591,452,339,155,453,327,758,1160,708,193,636,1033,481,807,423,528,526,207,1106,586,1163,833,668,383,1008,228,381,719,410,844,133,511,515,162,482,1216,189,603,1155,1206,372,455,403,216,2072,307,719,320,156,648,802,275,722,601,642,668,331,500,591,347,554,353,179,369,824,576
"COG3039",671,1922,468,110,279,210,86,1539,16,2858,2585,2646,1403,122,3408,184,42,124,281,94,38,93,57,741,2996,748,467,51,47,262,964,187,337,97,51,79,740,1281,544,136,227,4700,410,2757,248,25,73,215,787,267,39,331,937,97,174,235,775,708,94,1142,802,143,1000,109,3291,1227,76,1827,41,3258,76,2095,122,1580,480,1851,274,183,1473,284,30,884,494,154,129,244,266,228,42,1972,148,3019,1369,176,24,231,369,120,94,44
"COG3040",31,286,94,108,88,64,80,63,101,69,78,143,154,91,22,43,198,36,81,74,83,130,92,122,129,86,59,70,137,89,203,75,95,91,55,67,42,52,108,35,98,420,83,31,75,48,64,59,89,98,203,245,369,193,154,116,501,65,129,158,216,138,424,150,37,559,150,94,176,640,139,366,152,591,215,486,238,164,766,224,145,113,223,131,128,121,181,107,162,430,171,410,207,224,153,193,217,217,123,284
"COG3041",7,17,2,1,2,1,2,50,0,30,1,30,16,5,7,1,0,1,2,4,0,0,5,4,1,1,6,0,0,3,6,1,2,2,1,0,26,14,0,1,8,5,2,11,0,1,0,3,23,0,2,2,22,1,2,42,4,60,1,12,3,2,4,2,54,5,2,14,0,8,0,15,4,18,13,0,2,9,11,0,1,2,3,1,8,1,5,0,0,116,0,14,17,4,0,3,4,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",16,0,10,3,1,1,0,6,0,5,4,23,21,1,31,0,1,0,0,1,0,0,0,10,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,5,1,17,0,29,0,1,0,1,4,0,0,0,41,0,0,27,1,0,0,1,4,0,0,0,44,14,0,1,0,42,0,4,0,68,1,0,0,1,3,5,1,8,0,1,0,0,0,0,0,86,0,4,2,1,0,1,2,0,0,0
"COG3044",227,108,24,17,21,13,9,144,3,188,5,137,0,38,467,4,1,11,18,14,8,23,20,22,1,22,203,14,4,20,0,3,7,41,21,14,208,217,15,1,11,72,31,259,18,3,7,2,151,9,6,30,0,11,1,0,4,120,12,190,4,9,82,5,503,79,18,178,15,2,9,125,35,0,179,0,54,25,0,10,36,125,73,6,11,37,15,21,44,0,14,42,0,12,10,107,100,1,14,4
"COG3045",39,363,36,10,10,9,0,39,4,76,115,270,110,13,20,6,1,2,60,5,0,15,11,34,140,122,74,5,3,17,15,19,62,3,3,9,38,42,28,20,24,610,12,54,6,1,7,2,114,20,4,6,177,6,3,124,2,37,17,82,76,3,135,31,11,159,9,74,9,369,5,194,9,108,116,17,83,19,299,22,4,55,20,7,32,35,10,6,1,85,8,141,131,32,1,36,25,8,5,4
"COG3046",121,1018,4642,4809,5172,5269,6007,728,6723,472,788,886,2217,4839,40,6864,6149,6861,4591,6398,6266,4404,5164,4384,1700,1795,231,5971,6278,5272,4832,5159,5215,5654,6364,5212,1372,299,5123,2053,5780,1300,6082,130,6287,6362,6215,6117,466,4180,5396,3281,1492,5485,5817,1623,4865,1958,5872,260,4942,6576,2470,5055,98,1754,3899,776,5866,1420,5414,463,5985,1443,625,5308,3663,1211,2318,4967,5965,1240,1642,5356,4689,4209,7184,6205,5648,1740,5044,2835,1435,5270,5902,3873,2001,6534,5842,6343
"COG3047",134,974,155,79,115,87,32,102,52,322,260,643,408,117,195,43,42,32,124,40,39,84,83,256,433,291,239,47,73,83,186,71,186,44,54,83,223,147,149,104,113,1330,87,234,59,40,83,54,373,109,83,88,1227,82,44,778,66,335,55,242,255,24,329,107,62,425,86,281,81,1030,69,778,37,719,368,36,276,124,894,133,50,138,79,38,71,65,49,31,55,1337,136,475,528,139,37,73,99,59,65,96
"COG3048",0,0,0,0,1,2,0,2,0,1,144,0,3,0,2,2,3,2,1,1,0,0,0,0,131,41,2,1,0,0,1,3,3,2,1,0,0,0,9,3,6,41,2,0,0,0,0,0,8,1,0,0,3,0,0,1,0,1,1,0,2,0,0,2,1,2,4,0,1,57,0,4,2,30,3,9,16,0,38,0,0,9,0,0,1,0,11,0,0,0,1,2,18,0,0,0,1,0,0,0
"COG3049",7,12,24,28,14,20,13,7,7,46,89,99,12,14,44,4,10,0,5,10,10,7,3,51,157,51,2,2,18,15,34,14,43,18,10,19,28,4,41,8,14,35,9,62,7,3,2,37,6,0,22,11,276,8,6,70,126,93,9,8,34,8,34,16,14,3,4,18,5,49,2,2,28,313,41,24,7,10,27,31,2,1,16,18,27,12,18,2,4,99,29,38,18,11,13,8,3,10,4,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",66,36,1,4,1,5,6,54,0,72,1,41,0,45,85,0,0,0,2,2,0,3,6,2,0,0,39,1,0,3,0,3,0,1,0,5,56,60,2,1,0,12,0,106,0,0,3,3,35,3,0,24,0,1,0,2,8,25,0,78,1,1,1,0,61,25,15,44,0,0,27,41,0,0,57,0,10,0,5,0,12,34,63,0,0,9,2,0,13,6,4,10,0,0,0,17,35,0,0,0
"COG3053",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,1,0,3,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3054",28,23,3,0,3,4,3,18,0,44,2,20,0,1,47,1,0,0,1,2,0,3,1,1,0,2,10,2,0,1,1,8,1,0,0,0,24,38,0,0,1,36,2,64,0,0,0,0,15,1,3,0,0,0,0,0,2,9,8,32,1,0,7,2,22,27,2,28,1,89,2,6,31,0,31,0,0,7,0,0,2,12,4,0,7,1,1,0,5,2,3,3,3,0,0,0,2,0,1,0
"COG3055",140,83,164,84,170,128,45,101,2,124,42,104,0,180,113,6,56,2,44,89,40,12,159,175,35,13,177,90,9,101,6,79,148,68,141,95,213,156,80,35,125,48,47,154,102,9,45,90,154,25,85,95,24,71,28,14,84,145,10,146,47,5,393,9,28,85,18,165,47,35,159,11,16,35,159,4,103,38,8,84,88,178,237,67,70,136,16,67,99,98,152,142,5,187,93,176,147,19,18,27
"COG3056",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,341,29,13,2,1,0,3,0,17,20,103,3,8,8,0,1,0,12,0,1,12,0,9,91,86,35,1,0,3,6,2,41,0,3,0,3,19,5,7,22,368,7,5,6,1,0,0,110,8,0,3,3,0,1,6,0,1,9,52,20,0,45,36,6,70,1,9,3,239,1,253,8,20,60,3,79,10,11,8,0,29,6,0,8,5,0,1,1,1,0,40,60,13,0,3,3,1,6,2
"COG3058",24,14,6,0,1,0,0,17,0,30,81,53,16,0,33,3,4,1,0,0,0,0,3,5,47,20,7,1,1,1,1,0,1,3,0,0,37,25,2,0,0,6,1,14,0,0,0,0,13,6,0,2,0,0,0,0,0,20,0,15,0,0,0,1,76,11,0,22,0,160,0,7,0,38,10,0,3,0,5,24,0,29,27,1,0,0,2,0,0,1,0,24,14,2,0,0,4,0,0,0
"COG3059",18,440,25,13,4,0,0,21,0,37,29,190,6,16,2,3,1,3,6,0,1,11,1,9,131,132,61,3,0,7,6,6,36,1,2,0,24,33,5,29,13,377,3,11,1,2,0,2,125,14,1,4,6,0,3,18,2,36,9,62,34,0,68,22,14,84,13,31,8,420,1,374,5,19,110,0,93,9,4,5,2,35,13,2,11,5,11,0,0,21,0,58,146,30,1,2,8,2,10,3
"COG3060",12,257,33,10,0,1,0,5,0,21,19,84,6,7,6,3,0,0,33,0,1,10,0,12,74,75,27,1,0,3,8,1,29,1,0,0,3,15,14,9,23,520,8,26,4,1,0,0,68,10,0,4,0,0,1,7,10,0,7,43,22,1,67,18,3,56,3,11,1,222,2,214,3,14,61,3,78,14,1,14,3,39,7,1,14,1,2,0,2,3,0,108,83,20,2,1,6,1,6,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",8,1,1,0,0,0,0,3,0,2,1,13,11,0,7,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,5,0,0,1,21,0,0,2,0,0,0,0,1,0,0,1,6,6,0,0,0,22,0,0,0,37,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,37,0,3,2,1,0,0,1,0,0,0
"COG3063",153,767,109,47,43,33,30,116,12,258,219,360,240,36,116,21,13,17,85,14,6,50,21,109,293,226,184,10,12,41,122,53,156,16,15,25,74,113,82,29,58,1323,50,156,24,26,12,54,312,49,15,74,295,14,26,94,137,34,51,183,172,18,291,79,95,802,26,104,23,729,17,426,79,464,297,211,255,73,582,70,22,132,61,25,82,42,25,20,20,436,51,398,234,57,18,54,72,17,23,50
"COG3064",22,428,36,11,3,5,0,11,1,34,25,169,14,15,8,1,0,2,54,3,2,15,3,20,99,122,63,2,0,3,9,12,62,2,3,0,9,33,28,14,33,748,12,27,6,1,0,0,114,13,0,2,1,0,1,16,0,4,5,63,77,3,118,41,15,166,6,22,3,321,5,282,6,31,116,3,119,23,8,18,2,55,7,5,21,7,6,1,0,3,0,138,123,31,0,1,8,5,11,1
"COG3065",17,347,31,12,6,2,0,5,0,50,19,124,39,11,4,1,2,2,52,3,0,31,6,18,63,76,45,3,0,7,2,6,31,1,2,0,16,27,23,6,13,771,8,17,4,1,1,1,88,9,6,7,77,1,0,13,1,6,9,62,65,1,128,21,7,77,3,20,2,227,0,187,1,65,51,4,68,17,102,17,5,53,10,3,8,5,2,1,7,5,1,157,80,17,1,2,10,3,5,2
"COG3066",21,424,48,16,9,2,2,17,3,29,24,145,30,20,9,3,3,3,56,3,3,25,1,33,114,124,62,2,5,10,7,8,68,3,1,0,16,23,25,11,34,892,22,37,7,10,1,1,128,14,2,2,47,2,0,9,2,1,16,61,86,2,130,30,12,153,4,25,6,311,2,306,11,54,110,7,103,30,66,28,3,76,22,5,21,8,4,2,4,9,3,179,130,24,2,13,14,3,10,3
"COG3067",112,1064,478,697,254,348,732,147,726,351,176,518,364,391,43,692,967,691,762,683,779,497,390,602,476,337,187,472,1144,476,941,479,663,809,1069,269,222,108,771,210,870,1631,871,127,487,1469,388,579,300,281,480,210,105,463,887,118,981,136,942,254,670,1045,584,1013,36,378,201,280,1067,702,300,565,709,535,447,731,411,287,862,630,762,224,136,411,1242,332,811,501,858,213,206,683,395,383,943,237,90,810,939,718
"COG3068",31,468,44,13,5,6,1,26,1,82,27,180,65,22,9,5,6,3,55,2,3,8,1,56,129,143,60,4,0,9,27,9,51,2,7,0,16,37,28,10,41,805,20,24,6,4,0,7,157,13,1,2,18,1,7,18,1,3,11,72,81,0,111,32,11,144,3,34,7,330,1,388,9,91,88,122,135,17,121,19,2,76,7,0,17,5,4,1,4,17,2,141,121,25,1,4,20,1,11,3
"COG3069",11,4,30,66,17,13,26,5,4,8,5,6,0,25,1,20,12,14,28,5,8,1,12,28,4,6,5,26,12,11,278,71,75,21,58,9,19,4,17,1,72,45,14,1,3,9,13,2,12,3,51,41,0,4,2,0,121,35,39,9,34,8,18,33,3,15,3,69,25,13,1,5,22,0,9,46,6,7,0,12,27,8,6,2,46,4,2,15,45,0,4,6,24,14,43,1,1,2,36,15
"COG3070",12,14,5,13,11,8,7,10,2,21,59,34,83,8,9,11,7,16,13,7,12,6,13,17,40,15,11,4,4,10,4,16,11,5,15,8,12,6,12,4,10,51,6,13,5,5,2,11,8,9,9,20,98,9,11,24,21,8,25,34,33,28,45,28,17,26,10,8,20,176,8,17,15,97,29,3,13,16,35,36,18,17,14,14,12,8,10,13,18,82,11,89,51,15,13,27,10,12,14,4
"COG3071",284,984,168,119,164,166,118,263,49,390,308,653,415,96,376,47,63,59,109,64,47,201,161,211,477,338,389,63,70,191,357,332,170,50,32,167,222,243,131,92,181,1613,122,395,98,83,79,87,525,122,131,210,450,130,51,169,207,149,118,368,206,86,443,156,248,400,127,236,48,1008,117,684,189,858,481,549,350,151,1155,149,130,224,272,87,161,154,39,58,131,745,201,529,320,169,64,208,241,67,147,83
"COG3072",163,1597,269,70,31,11,1,222,5,594,602,932,379,41,219,23,17,19,170,20,8,114,27,320,730,492,357,6,12,28,15,13,163,11,9,13,171,184,116,59,130,2391,33,194,34,14,3,4,456,80,12,70,271,1,2,118,6,118,30,410,299,7,614,120,136,403,28,216,21,1728,9,759,7,365,351,13,222,79,510,129,5,358,106,9,26,25,50,2,4,73,21,839,554,82,5,59,147,30,21,8
"COG3073",24,170,25,7,2,2,2,13,0,34,72,99,33,6,6,2,2,4,31,3,1,13,4,19,81,59,27,1,0,0,67,4,35,3,1,2,11,12,11,8,16,346,16,25,0,5,0,6,55,10,5,38,195,3,13,21,28,5,12,64,79,7,90,47,4,167,14,27,4,365,10,235,32,78,107,70,104,30,68,35,4,77,26,6,27,8,13,4,4,293,18,206,142,28,6,10,21,8,9,6
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",67,12,1,0,3,8,0,30,0,23,5,31,1,5,27,0,1,0,3,0,0,9,2,5,0,0,47,1,0,5,0,0,1,4,0,4,51,36,5,0,0,0,0,17,2,0,3,1,48,8,6,8,0,11,0,0,0,45,0,58,13,0,4,0,72,22,12,43,0,3,11,2,0,0,34,7,13,14,0,11,0,37,23,1,2,3,0,1,0,4,17,7,0,6,0,8,17,0,0,2
"COG3076",13,223,29,2,2,0,0,2,1,12,10,87,8,14,5,1,1,0,36,0,0,12,0,12,71,59,30,1,2,3,6,6,24,1,1,1,8,14,25,11,18,402,6,11,3,2,0,0,75,5,0,5,1,0,0,5,1,2,6,43,36,0,60,13,6,59,4,17,3,178,2,153,6,18,43,7,64,9,3,8,1,42,2,1,10,0,4,1,0,1,2,61,83,26,1,2,3,0,0,2
"COG3077",1,42,5,1,10,2,1,27,0,35,7,42,121,6,1,3,0,1,1,5,1,0,2,7,5,4,7,0,1,1,2,5,11,0,1,0,40,14,36,0,3,3,4,5,6,3,0,5,19,0,1,2,62,0,4,54,2,59,2,14,17,0,7,0,52,41,1,26,2,51,0,19,7,186,17,3,6,10,424,1,1,8,11,0,25,10,16,1,0,151,1,14,41,6,1,3,3,0,0,2
"COG3078",5,0,5,1,0,1,1,1,0,5,2,5,11,0,2,0,0,0,0,0,0,0,0,0,5,17,1,3,0,2,7,2,24,0,1,0,0,2,0,2,20,22,10,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4,2,87,0,2,1,14,0,33,2,16,47,0,25,1,9,2,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3079",117,251,54,25,32,21,31,75,7,97,101,151,76,18,113,18,15,22,40,14,14,43,33,65,106,81,205,15,15,33,139,61,44,10,19,45,51,76,35,15,44,410,21,192,15,24,22,27,191,22,49,72,232,50,41,49,249,94,74,226,147,49,193,101,266,205,38,101,30,515,39,282,129,293,239,270,164,61,454,57,61,167,155,53,91,56,27,21,54,375,75,246,155,93,45,69,112,32,91,33
"COG3080",107,43,0,0,2,0,0,67,0,132,0,67,0,0,10,0,0,0,0,0,0,0,4,0,2,1,52,0,0,0,0,0,2,1,0,0,120,154,0,2,1,14,1,20,0,0,0,1,47,0,1,1,1,0,0,0,0,75,0,112,0,0,7,0,66,89,0,116,0,5,1,90,0,1,84,0,2,0,11,0,0,81,47,0,0,0,0,0,0,0,3,1,0,1,0,6,14,0,0,0
"COG3081",36,864,123,36,14,6,2,57,1,211,305,511,198,17,17,11,20,6,102,32,1,33,8,123,415,233,96,6,2,14,19,14,125,5,10,2,48,61,49,42,72,1247,32,79,12,8,4,5,237,26,3,28,36,2,3,87,2,38,18,104,150,9,238,53,23,314,9,63,5,639,7,366,11,171,211,13,199,27,194,57,5,160,29,7,35,13,20,7,4,20,6,419,279,58,3,17,38,12,14,6
"COG3082",6,112,8,4,1,0,1,4,0,13,5,33,1,5,2,0,1,0,22,0,0,1,1,5,31,32,12,2,0,1,10,2,16,0,0,0,3,12,7,6,6,222,0,15,1,1,0,0,25,3,0,0,0,0,0,0,0,1,5,15,21,2,24,11,6,42,2,12,0,81,1,70,1,1,25,0,23,3,0,2,3,11,4,0,9,3,0,0,0,1,0,47,23,10,0,1,0,0,1,0
