"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1703",2803,1914,982,1967,2309,2346,1202,1291,1276,709,1137,1518,1626,1037,924,3349,3381,1713,1202,1321,1149,924,900,1448,3571,1557,532,1156,2021,1261,2425,2984,2289,2474,2050,1838,1884,1425,1936,1447,166,1507,2132,1407,2943,700,1277,1323,1825,1210,3396,2164,2701,992,2852,1051,3364,1254,1185,1800,556,1412,390,2285,2028,1522,2254,520,2636,2634,444,3314,1548,3302,1562,290,3990,3680,1380,3051,3198,2347,687,176,753,1728,3128,852,2141,724,1569,3057,728,1239,3803,1269,1486,2132,2063,1107
"COG1704",276,364,232,263,271,919,640,203,175,154,286,185,182,1052,149,164,231,146,162,179,145,923,197,185,155,139,38,171,216,188,322,290,328,99,334,160,251,170,197,151,218,333,1116,205,213,108,221,209,168,113,192,431,233,189,407,168,277,254,215,379,135,410,295,397,268,256,533,336,322,261,83,348,158,294,215,1242,880,304,195,272,186,237,64,912,334,191,325,1206,380,100,141,160,200,199,346,167,271,258,248,228
"COG1705",318,235,235,282,263,335,383,299,252,135,937,169,141,742,419,120,75,446,248,228,154,1082,134,556,41,302,221,213,223,273,121,80,264,41,325,301,411,192,276,216,1904,299,758,382,636,123,164,340,422,122,81,1277,226,363,508,253,118,375,137,339,430,628,2102,161,355,451,347,1498,34,56,2635,67,70,307,482,674,423,104,147,624,152,110,149,2584,1233,163,138,244,124,229,134,629,195,142,220,95,213,666,150,380
"COG1706",333,466,512,356,214,1065,399,238,492,456,918,256,224,1734,485,640,538,256,270,206,391,1705,454,442,525,436,68,292,387,360,374,561,347,156,483,149,278,357,391,350,776,462,1613,426,512,127,401,522,236,315,251,352,209,368,302,255,294,325,154,315,165,443,249,204,233,181,383,252,149,131,54,283,66,311,193,721,709,256,183,344,227,223,82,304,395,209,235,506,255,212,51,321,389,80,307,237,214,226,264,229
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,6,0,0,0,0,0,9,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,8,0,0,0,17,0,0,2,0,11,0,15,0,0,11,0,6,12,0,21,0,8,0,0,0,13,0,0,14,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1708",25,40,3,3,1,56,134,0,35,15,57,13,4,159,50,26,144,6,4,7,3,228,37,4,38,0,2,1,1,2,65,56,40,11,65,7,2,6,9,2,64,67,202,15,0,45,3,59,19,6,44,251,24,2,21,3,120,0,8,22,3,140,125,58,10,8,164,290,99,104,16,128,54,122,7,328,178,143,6,0,49,36,3,38,247,11,54,1606,18,15,5,2,3,0,113,4,10,0,20,11
"COG1709",74,37,15,14,14,16,28,9,2,6,0,25,19,0,0,45,46,2,7,18,9,0,3,4,51,20,0,22,24,32,62,40,44,37,17,11,8,6,19,6,0,27,0,17,0,4,3,7,6,4,39,2,13,0,20,0,54,2,32,18,6,21,1,59,13,6,49,2,49,68,2,49,34,19,27,0,0,45,39,0,16,41,4,0,1,10,89,0,20,1,39,0,0,5,31,5,12,0,14,0
"COG1711",15,30,7,46,50,75,73,19,0,0,0,2,1,0,0,154,202,30,46,46,1,0,0,0,213,0,24,2,61,0,70,183,4,299,4,25,1,2,1,1,0,5,0,3,0,0,7,0,34,1,293,0,178,1,2,0,127,2,3,146,0,47,27,120,15,0,55,20,56,143,5,360,250,379,0,0,0,368,0,1,447,256,1,0,0,10,252,0,277,0,206,0,0,2,354,1,6,31,15,0
"COG1712",53,136,61,125,99,226,34,35,85,85,35,67,26,19,41,312,304,51,76,94,52,87,48,40,342,50,52,53,106,38,178,395,65,532,37,89,39,45,46,44,5,71,35,30,23,8,44,70,86,45,432,6,284,111,120,165,585,72,104,299,80,274,44,367,95,85,375,64,239,376,40,554,445,470,104,190,3,710,119,19,528,635,57,158,11,99,572,30,581,91,389,143,154,55,681,169,110,120,132,113
"COG1713",11,102,1,31,23,69,4,23,0,0,0,87,9,0,3,98,106,12,22,32,4,0,0,0,118,4,6,4,3,3,41,109,14,128,18,17,1,1,10,5,1,91,0,8,0,1,6,1,17,3,74,0,31,1,20,0,143,3,45,34,10,76,9,32,10,2,180,13,26,32,0,91,136,53,5,0,0,98,14,0,38,126,0,0,1,1,159,0,78,0,78,0,4,3,125,2,13,2,4,0
"COG1714",204,235,354,202,161,541,346,138,297,235,471,312,247,1027,305,341,321,172,161,189,171,768,197,335,355,283,272,242,288,261,451,345,233,216,351,255,135,167,262,371,579,348,436,318,672,272,173,262,168,188,449,395,387,210,285,217,498,277,203,345,412,672,427,481,275,250,601,378,320,328,68,326,207,539,271,816,927,424,213,641,486,277,246,828,501,230,360,1215,298,305,208,294,280,215,507,188,238,409,159,286
"COG1715",71,59,28,20,9,122,213,39,57,74,62,65,17,857,49,45,49,30,82,89,79,246,77,55,40,57,16,32,12,32,226,77,46,28,112,9,17,55,33,16,205,77,107,150,27,52,57,104,22,82,43,61,46,36,147,14,32,45,72,145,11,81,125,88,43,28,265,57,205,191,12,63,23,97,64,255,227,70,69,13,55,45,23,35,90,37,38,132,42,22,24,26,26,20,87,85,66,27,15,50
"COG1716",201,215,180,184,201,645,207,171,177,79,90,201,221,21,71,500,476,148,119,150,144,967,129,123,488,93,250,139,331,136,491,445,200,221,239,135,175,181,216,148,393,259,152,178,35,143,177,151,166,170,338,175,281,96,267,121,546,194,155,266,56,520,196,389,374,272,430,155,427,450,93,561,129,352,153,75,21,539,112,14,376,384,135,685,270,213,461,910,344,39,170,43,80,243,544,135,220,109,319,109
"COG1717",319,201,61,235,318,221,459,155,55,41,0,89,172,4,1,445,499,221,150,165,82,0,67,42,577,106,35,68,189,70,212,481,284,538,159,226,229,89,143,82,4,135,0,119,18,41,80,48,254,71,497,24,333,40,194,59,259,159,72,224,0,80,31,215,182,89,197,35,125,231,123,474,199,456,146,0,0,526,125,5,671,330,20,0,26,141,459,0,292,12,216,6,2,80,460,75,98,42,171,36
"COG1718",547,412,128,427,603,452,244,265,130,55,368,123,219,519,18,436,421,358,276,403,137,342,101,70,408,171,85,117,360,130,221,340,411,983,296,387,378,235,218,98,106,238,482,137,486,57,167,84,375,117,382,69,362,59,285,128,406,276,131,248,6,172,123,241,258,156,314,196,182,218,78,411,376,405,225,446,202,494,168,535,427,584,34,425,137,233,736,63,518,30,410,401,14,105,253,135,179,241,369,83
"COG1719",1,18,1,27,22,10,24,17,0,0,0,3,3,0,0,2,2,1,0,3,11,0,11,1,4,1,1,1,6,0,44,0,36,1,1,17,31,6,5,3,0,4,0,5,0,0,20,0,2,6,28,1,22,0,4,2,3,35,0,3,0,1,6,52,2,3,5,0,28,45,2,6,6,2,7,0,0,3,1,0,4,3,1,0,4,8,3,0,6,0,2,0,0,22,5,7,14,6,14,10
"COG1720",51,97,48,51,74,210,252,40,104,15,329,79,14,176,57,76,31,36,96,110,22,43,21,32,39,16,6,42,39,37,119,50,34,28,65,41,26,16,27,21,469,187,29,110,209,19,22,84,39,16,43,75,35,58,78,10,71,232,35,178,11,523,275,196,62,36,329,169,77,110,43,109,36,132,38,138,132,16,28,135,80,59,5,577,280,25,60,46,73,4,28,155,44,11,53,25,50,76,48,33
"COG1721",2911,2188,972,1968,2278,3737,2758,1531,1182,680,1989,1652,1592,2316,1091,2492,2705,1937,1241,1447,1129,3296,917,1477,2580,1472,779,1187,1799,1390,3303,1899,2243,2274,2108,2175,1951,1342,1695,1573,1448,1887,3207,1532,1907,817,1265,1258,2163,914,2534,1023,2135,1069,2616,988,3284,1852,1453,1689,932,2714,1208,3460,2128,1615,3547,945,3026,3876,512,2467,1390,2745,1684,2158,3422,2799,1573,1997,2065,2979,577,1773,1128,1282,3410,2909,2616,883,1739,1991,795,1439,3005,987,1608,1943,1607,1489
"COG1722",125,185,248,175,175,263,193,162,186,153,228,207,198,297,248,228,187,219,196,175,152,243,143,214,167,190,91,204,229,184,236,242,139,149,217,229,152,105,184,254,239,210,218,207,216,126,134,138,178,159,231,314,211,192,159,199,248,239,162,211,169,343,160,268,165,171,263,80,256,258,47,183,126,231,232,188,136,222,158,197,240,153,169,139,307,164,140,266,222,272,169,192,264,154,176,155,196,207,186,316
"COG1723",27,29,8,17,56,85,85,39,96,2,10,27,0,52,15,18,8,20,105,102,9,27,6,12,12,6,0,5,14,6,85,5,9,5,43,34,14,5,7,1,35,50,86,74,35,7,19,16,11,16,9,38,14,15,26,2,3,141,12,129,15,51,80,25,7,9,99,9,7,0,9,12,5,31,18,56,3,8,6,12,22,40,4,25,26,11,1,20,8,11,1,24,13,4,29,8,20,21,36,7
"COG1724",0,0,0,0,0,3,97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,5,5,3,1,0,13,0,22,22,0,0,1,1,0,20,2,1,0,0,0,0,0,0,1,0,4,9,0,1,0,0,0,1,5,0,0,2,0,1
"COG1725",353,846,341,271,148,210,57,510,541,794,118,118,46,62,281,111,123,350,852,999,761,160,687,428,106,423,18,735,232,867,93,172,415,70,455,125,315,515,360,172,16,358,234,527,8,276,853,975,355,882,145,71,219,184,1378,181,132,503,764,393,141,76,37,116,582,396,117,20,125,111,53,136,112,124,305,179,620,206,632,2,136,89,289,6,56,465,180,969,114,326,87,20,287,30,166,972,622,96,302,370
"COG1726",1363,1042,1555,1046,1144,1378,747,1135,1173,1098,2007,1850,1541,1271,1638,536,412,1537,966,838,1010,808,852,2076,383,1631,920,1423,1241,1608,523,407,1173,872,1677,1504,1415,1031,1378,2203,1069,1130,1149,1399,2229,1304,972,1152,1502,893,509,746,972,1852,1266,1272,632,1198,940,892,1995,1031,670,565,1654,1404,1107,469,337,265,473,532,774,761,1487,869,566,581,1177,2159,563,751,1200,774,844,1015,766,222,1163,1813,1186,2578,1177,1820,636,870,1431,1756,958,1622
"COG1727",234,151,56,177,247,171,574,106,33,18,0,45,103,2,3,370,313,160,125,152,63,0,37,21,381,73,12,48,173,53,175,348,168,461,138,143,162,73,106,46,6,121,0,63,27,24,73,36,188,34,333,15,229,23,133,42,213,117,44,139,0,60,29,147,139,76,157,27,122,169,119,343,184,358,64,0,0,364,94,13,469,265,9,0,17,85,277,0,222,7,179,15,1,29,321,52,85,35,164,16
"COG1729",1576,1354,1775,2005,1902,1308,1680,1814,1856,1936,1687,2266,2209,1283,2172,1776,1703,1668,1537,1454,1885,977,1693,1918,1691,1928,2185,1973,1703,1727,2174,1610,1720,2147,1619,1970,1827,1887,2201,2153,908,2124,1098,1859,1783,2402,1721,1615,1689,1356,2026,632,1995,2170,1185,1941,1768,1363,2124,1584,2129,1288,741,2037,1684,1667,1456,651,2583,2472,574,1718,2100,1453,1902,911,559,1561,2103,1902,1798,1941,2643,632,562,1858,1755,479,1772,2308,2125,1687,2194,2134,1332,1382,1840,1790,1877,2164
"COG1730",22,11,2,5,11,4,28,7,6,0,0,5,5,0,0,3,1,5,15,29,1,0,0,0,3,2,0,0,9,2,9,1,17,9,2,10,4,3,4,2,0,9,0,3,3,1,6,0,0,2,14,0,14,0,9,1,19,2,25,3,0,3,2,21,9,3,20,0,40,28,4,1,18,4,21,0,0,12,20,3,6,20,0,0,1,10,54,0,7,0,25,8,0,0,2,4,7,11,22,0
"COG1732",44,94,141,28,26,150,45,27,136,45,53,28,15,725,85,135,185,28,25,17,50,107,52,39,176,69,4,87,60,108,122,162,85,37,81,19,24,54,29,58,144,136,354,43,2,45,34,93,29,38,165,90,91,65,37,29,203,137,44,97,33,228,81,218,76,38,172,69,90,92,36,242,46,222,71,751,243,233,52,2,135,140,15,65,93,18,135,1151,108,66,25,14,97,32,237,58,65,123,16,109
"COG1733",464,385,330,297,391,539,587,322,231,128,1136,284,276,1144,298,311,404,499,237,270,230,1581,239,275,238,261,1480,250,681,311,248,359,377,199,432,565,513,273,288,246,947,321,1764,369,1217,177,247,455,541,172,277,748,324,458,468,636,398,743,114,359,206,1821,518,318,296,531,534,371,256,310,269,339,209,632,803,1682,812,422,199,1512,374,263,152,481,439,582,379,1635,294,111,224,1364,386,229,743,191,253,1510,687,585
"COG1734",1150,995,1575,1261,1224,1086,764,1259,1258,1371,1277,1451,1773,1183,1522,1223,1099,1255,1051,1009,1313,880,1263,1405,1142,1439,1696,1390,1388,1339,1295,1168,1163,1268,1299,1454,1274,1364,1436,1590,1011,1389,1069,1324,957,1611,1255,1016,1237,1112,1108,571,1243,1443,648,1460,1172,1151,1319,1232,2113,1186,653,1415,1228,1337,1040,500,1347,1352,436,1242,1421,1044,1212,1204,1024,1051,1399,1074,1077,1349,1704,889,543,1302,1237,814,1313,1741,1428,1033,1525,1684,1036,1090,1214,1136,1421,1382
"COG1735",93,351,102,103,84,393,79,53,73,44,16,302,43,3,39,669,724,56,43,62,55,10,40,36,871,58,19,110,103,111,371,727,73,1003,36,67,18,52,32,84,3,291,78,40,36,39,55,49,69,41,404,42,167,43,26,34,855,41,170,249,64,391,78,408,32,106,921,72,327,382,12,673,607,298,32,7,3,682,91,19,210,1050,18,19,9,41,974,56,420,26,339,135,101,35,701,53,79,21,54,71
"COG1736",623,423,133,490,667,499,1218,364,113,71,4,158,299,3,11,1078,1109,420,343,445,142,0,106,68,1296,207,59,138,473,168,549,1098,530,1044,301,444,453,201,306,144,23,256,0,161,53,72,173,106,554,135,1030,46,787,62,384,101,622,293,145,546,14,175,44,460,310,179,346,48,305,477,281,1142,388,1167,225,0,0,1208,230,15,1354,674,37,0,64,224,960,0,666,31,445,23,6,127,977,164,201,133,456,73
"COG1737",126,280,728,123,151,546,689,162,504,168,626,400,186,1748,382,402,222,405,308,267,221,1163,238,468,186,363,704,266,481,279,440,267,200,40,418,539,242,243,205,265,1443,573,1309,519,2137,167,284,421,367,253,314,600,380,628,229,478,301,1051,99,575,513,1390,856,512,244,395,751,615,396,354,201,243,109,491,561,1464,777,285,199,1903,393,107,247,930,858,296,126,657,227,311,142,1783,622,175,316,293,317,1736,268,691
"COG1738",1475,1294,1589,1790,1786,976,1036,1817,1482,1507,1681,1876,2154,722,2075,1067,1142,1994,1408,1336,1496,681,1516,1891,1105,1844,1750,1831,1748,1821,1319,1078,1732,1691,1682,1929,1931,1782,1901,2171,454,1520,1085,1683,1036,1931,1785,1284,1962,1207,1156,850,1383,2025,1031,1926,1178,1414,1721,1076,2294,557,783,1162,1713,2158,1122,691,1253,1400,723,1200,1739,1046,1830,617,1069,1071,1759,1235,1089,1383,2114,101,743,1838,1391,1034,1493,2221,2010,1412,1827,2182,1035,1227,1822,1517,1669,1938
"COG1739",161,143,24,92,155,231,279,89,175,16,434,168,18,644,109,139,132,74,132,139,34,213,34,108,106,83,102,34,82,40,246,103,118,51,150,105,62,42,74,56,587,245,298,153,712,27,45,163,69,47,106,94,125,61,221,38,133,180,79,260,25,557,311,264,92,106,349,201,54,87,44,158,64,306,116,381,674,142,64,640,164,71,17,522,236,27,78,225,97,14,63,621,21,22,248,33,85,424,59,100
"COG1740",23,55,12,12,4,218,354,10,92,14,12,142,8,524,64,68,31,10,35,26,14,400,18,44,54,9,0,2,12,1,188,27,32,25,61,7,5,16,14,9,497,62,155,146,9,20,20,100,5,18,50,107,53,17,140,4,25,240,12,166,3,896,116,218,20,58,307,42,196,286,17,54,22,73,20,180,188,36,6,12,136,10,4,38,70,12,17,272,19,19,3,50,14,5,60,33,22,17,8,9
"COG1741",759,895,1076,1219,975,654,783,1140,1359,1356,1038,973,1163,1170,1066,948,904,950,947,933,1469,1045,1389,1009,817,1103,816,1116,920,1151,671,926,1288,753,1035,976,1181,1415,1161,1048,823,895,1334,1041,1095,1247,1287,1474,944,1224,1704,1670,1708,2394,1450,2053,1740,1921,2030,2201,2792,2159,1286,1320,2094,1786,1345,894,1688,1352,705,2292,2247,2000,1772,2284,1256,1940,1998,2106,1516,1295,2502,2065,1317,2258,1239,2453,1804,2371,2032,2416,2611,2505,2043,2746,1997,1843,2185,1952
"COG1742",19,47,12,13,10,117,116,10,37,1,67,46,9,462,40,134,85,18,32,40,2,300,16,24,68,3,19,7,53,4,162,121,14,3,50,31,3,5,25,1,385,78,434,89,13,17,6,50,20,4,47,148,58,25,93,1,117,30,4,87,0,373,168,182,15,27,213,97,136,130,28,144,19,131,19,309,166,162,4,8,86,61,2,184,168,2,25,322,10,12,1,19,3,0,144,4,19,28,9,16
"COG1743",22,24,6,15,24,101,72,15,121,37,5,80,27,207,40,36,79,20,18,20,24,159,19,22,60,28,5,14,13,9,107,45,36,298,76,9,69,18,33,24,371,117,547,70,4,37,21,84,22,35,67,23,57,16,117,12,47,124,21,78,9,115,117,161,69,16,178,28,69,110,18,55,39,161,9,80,37,95,27,9,103,164,16,57,31,18,48,294,61,33,13,27,6,24,122,23,40,1,20,10
"COG1744",2021,1640,2545,1971,2090,1435,1025,2078,1993,2206,1517,1994,2866,1935,1869,2672,2473,2260,1405,1316,2259,1253,2807,2293,2200,2513,2403,1650,2457,1486,1976,2275,1929,1469,2165,2150,2239,2280,2820,2408,1069,1736,994,2031,2302,2042,2360,1831,2178,2387,2858,2198,2880,2262,1181,2925,2597,2295,1943,1944,1300,1370,1453,1852,2214,2977,1192,2540,2781,1891,4141,1990,2647,2265,1868,1551,980,2287,2090,1672,2923,1669,2456,2092,2761,2652,1878,2166,2446,2401,2596,1807,1511,2753,1916,2297,2515,2349,2971,1473
"COG1745",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG1746",214,211,57,269,290,400,1823,69,8,3,0,60,50,4,0,1111,1297,159,211,240,12,0,6,7,1566,52,106,68,272,50,570,1407,143,1778,61,191,25,13,73,15,15,67,0,40,4,11,18,15,219,8,1005,10,684,4,37,5,524,9,54,587,0,155,63,588,59,26,237,76,399,667,228,1300,557,1277,44,0,11,1362,73,0,1734,786,13,1,5,58,893,0,674,4,567,1,3,15,1288,13,27,66,79,0
"COG1747",32,34,30,37,33,115,1,28,1,1,40,8,4,0,29,46,50,24,59,59,10,0,1,53,66,24,0,12,13,16,51,37,7,2,110,35,5,9,21,8,2,19,0,21,0,0,23,0,21,2,72,93,41,1,36,13,48,18,60,20,12,41,10,60,45,26,111,12,1,7,0,27,1,28,30,1,0,44,21,0,44,28,0,0,224,9,64,0,42,3,1,0,5,6,52,4,24,27,2,50
"COG1748",1847,1395,1834,1514,1898,1703,1314,1613,1290,1283,1652,1768,2000,1359,2056,1057,910,2034,1429,1549,1263,1993,1140,2648,779,2386,929,1384,1823,1514,1015,904,1828,845,2269,2175,1891,1402,2038,2588,1508,1209,1754,1707,2975,1195,1414,1325,2023,1206,939,697,1424,1657,2058,1712,1232,1593,918,1244,1249,1341,2111,890,2492,2182,1300,12380,1214,1434,1200,998,917,1078,1796,1668,987,1186,1529,2290,949,913,1086,827,1711,1315,1204,1970,1760,1790,1292,2308,1149,2406,1007,1096,2209,2121,1393,1652
"COG1749",416,635,909,491,352,1114,484,371,801,816,1161,361,315,2032,686,594,563,310,420,331,677,1518,801,740,582,672,107,560,565,625,467,642,524,161,669,223,514,595,576,457,1006,598,1374,613,635,189,608,822,331,602,588,848,579,1550,873,1104,548,1078,405,672,1115,1134,598,462,584,641,985,615,362,285,209,585,174,658,574,1423,2105,495,492,884,412,535,301,656,955,789,425,745,658,736,215,1069,1656,264,591,861,639,778,966,650
"COG1750",0,0,0,0,0,6,495,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,103,0,0,0,0,248,240,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1142,788,486,559,947,1484,1838,764,670,214,1394,1227,550,3891,630,1168,1172,1061,818,859,334,2948,420,599,980,527,3571,531,855,649,1416,981,611,596,942,1197,822,404,606,796,2897,1053,3137,1125,918,691,491,907,1061,304,1080,2969,868,672,1173,499,1388,1383,424,1326,605,3305,1817,1746,631,1152,1888,1621,1221,1349,549,1227,705,1788,1326,3230,2971,1098,430,1085,1160,616,514,3062,2245,462,763,1620,645,261,743,712,559,585,1584,372,747,2218,588,633
"COG1754",5732,5967,5870,6309,6111,3058,2195,6608,6812,8033,4330,6562,7278,2146,6506,3877,3874,6676,6158,6194,7497,1937,7443,5625,3668,6085,10734,6909,6424,6590,3842,3835,6551,4870,5324,6491,6145,7257,6307,6879,927,5445,1879,5632,5632,8726,7316,6946,6303,7323,4551,831,5125,6920,4786,6637,3980,5061,6180,4834,7740,1813,1195,3300,5640,6272,2261,1167,4783,3304,2141,3870,6244,3432,7167,1830,2821,4000,5971,5135,4201,4110,7556,221,1271,6862,4264,3955,4848,6702,6604,3623,6177,7639,3515,7465,6165,6224,6616,6497
"COG1755",8,17,9,8,9,62,1,1,38,41,3,4,12,4,9,41,59,1,3,4,14,27,39,19,80,24,1,6,4,11,19,55,10,2,5,10,2,17,23,12,1,8,1,3,1,17,19,44,3,25,45,1,22,6,27,16,31,2,1,30,9,20,2,13,15,4,9,2,2,18,4,90,6,52,5,3,2,76,10,1,17,8,3,2,0,13,9,274,32,44,4,0,34,3,104,51,23,8,10,23
"COG1756",38,71,21,91,124,189,18,47,7,0,0,1,3,0,1,457,300,54,122,102,3,0,0,1,488,6,52,5,138,1,114,622,28,821,22,77,12,8,6,2,2,5,0,6,21,0,12,1,80,5,235,0,173,4,0,0,198,10,3,176,2,59,24,83,26,7,60,39,29,59,18,349,206,350,4,0,0,625,4,1,401,336,3,0,2,22,366,0,298,0,211,12,1,4,362,4,19,54,50,3
"COG1757",1125,996,741,1018,1146,1902,3534,853,840,294,3768,1453,973,1637,1161,1652,1578,1186,821,826,507,1200,417,1529,1438,1018,501,826,1056,880,2182,963,1054,893,1298,1212,976,640,919,1191,4895,1957,1546,1528,2444,538,652,1013,1206,451,2056,957,1620,1210,1253,621,1923,2265,725,1785,1089,4620,1957,2754,1264,1348,2680,702,2326,3254,409,1732,753,2362,1234,794,2998,1581,976,3443,2060,912,421,102,1693,673,1012,875,1143,727,895,2650,774,1538,1645,532,911,2079,660,973
"COG1758",899,903,1266,1207,1240,640,692,1230,1104,1146,951,1134,1551,474,1292,799,760,1103,1188,1136,1176,399,1099,1149,802,1180,1972,1145,1102,1220,663,990,1044,1584,1000,1190,1180,1080,1244,1177,548,1164,489,1176,781,1585,1060,994,1148,1054,778,343,892,1425,667,1226,622,1081,1254,937,1826,551,479,592,957,1173,550,397,673,526,386,838,1372,736,1144,393,208,735,1246,911,930,1073,1573,278,441,1085,1005,427,1164,1351,1374,863,1423,1298,709,1037,1123,1046,1128,1211
"COG1759",255,335,156,514,479,473,230,295,48,106,0,31,203,11,1,1506,1564,231,300,269,128,0,154,90,1987,134,126,82,499,77,727,1944,299,1801,278,266,610,231,169,80,27,56,0,93,7,20,174,67,282,73,1391,45,1029,77,278,163,624,235,75,790,0,200,107,645,333,116,181,91,286,609,84,1626,831,1712,160,0,0,1757,79,0,2167,887,24,0,64,149,930,0,890,36,711,0,0,142,1716,82,142,136,348,108
"COG1760",263,333,187,265,291,484,468,179,236,85,988,352,90,1467,284,510,606,337,240,208,165,1218,149,243,388,155,253,89,384,106,469,379,315,127,253,395,196,200,126,88,722,406,2025,246,1581,89,247,234,314,154,418,147,358,123,115,177,259,312,98,248,47,458,283,232,66,138,391,153,267,147,52,347,107,404,196,697,385,276,95,869,499,155,26,378,194,152,136,657,116,35,130,577,150,29,441,115,81,535,182,111
"COG1761",31,18,4,15,26,7,132,15,3,1,0,9,13,0,5,3,5,14,40,34,2,0,0,3,9,8,1,15,19,13,30,3,14,2,10,15,7,7,16,6,1,14,0,2,11,0,3,1,6,6,4,6,10,0,6,9,5,2,7,5,13,2,0,16,20,12,7,3,52,39,1,0,14,2,19,0,0,2,11,5,1,5,0,0,2,8,27,0,8,0,7,3,3,1,3,6,14,13,39,2
"COG1762",236,299,337,180,149,569,188,189,252,194,626,197,127,724,269,457,421,179,180,176,148,725,223,207,399,193,155,200,238,264,463,417,224,154,334,141,228,210,218,163,470,292,721,227,376,101,173,259,191,164,394,311,323,389,279,308,495,405,151,294,316,591,269,511,242,226,871,160,669,445,66,410,135,430,250,623,617,469,175,403,298,370,129,304,292,236,307,649,364,273,131,516,582,96,492,268,220,414,235,333
