"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2358",1340,1441,1571,1215,1719,1838,1811,1336,1693,1706,1612,1810,1703,1009,1188,1855,2247,1189,1269,1645,1507,1477,1761,1421,1625,1443,1504,1484,953,1570,1626,1326,1570,1787,1157,1412,1183,1782,1441,8934,2229,1395,1541,1675,900,1625,1370,1585,1880,1380,1656,1463,1498,4540,1173,1906,1503,1402,1153,1800,714,1035,1100,1562,1365,1750,1973,1128,1090,1624,1553,1363,1543,1576,1482,1601,1637,2107,1819,1752,3442,1235,1405,1680,1900,1367,1764,1296,1439,1362,1362,960,1482,1738,1414,1651,2417,1673,1701,1248
"COG2359",2,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,60,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2360",794,521,636,375,365,382,269,270,405,401,175,376,363,517,464,1171,371,588,511,632,775,248,512,317,360,183,424,432,432,328,382,413,668,663,289,399,591,523,384,989,931,230,426,402,535,378,316,273,277,433,337,413,415,809,460,303,752,298,298,620,346,319,331,780,350,478,250,893,197,591,344,487,393,756,257,1030,463,861,324,742,1006,401,419,283,1338,895,289,392,326,448,396,221,275,386,204,677,471,585,719,420
"COG2361",4,1,26,8,0,2,1,1,0,2,2,0,1,1,7,4,0,3,7,20,3,5,37,3,1,0,3,1,5,10,3,0,2,11,2,0,80,18,0,3,1,0,4,0,19,0,0,0,2,1,1,0,1,1,2,0,10,0,26,7,79,0,0,33,0,1,8,15,3,16,2,2,0,8,6,10,0,20,2,6,80,0,4,0,0,10,0,0,0,0,0,1,3,2,0,6,0,6,30,0
"COG2362",287,10,424,60,79,67,119,184,112,10,149,456,38,12,80,168,82,17,127,424,1,167,783,40,80,112,40,137,95,101,28,60,0,455,87,53,217,703,48,0,0,61,51,327,1,72,26,72,132,33,193,12,10,15,13,40,221,24,1,283,309,29,33,170,48,117,9,74,55,378,35,13,27,183,49,0,26,0,48,198,6,15,18,48,0,187,51,17,82,23,20,73,32,8,92,159,49,9,127,24
"COG2363",188,136,199,132,130,64,94,232,108,80,112,201,51,55,179,241,82,138,196,232,282,115,246,109,121,124,94,170,285,125,85,74,220,214,97,95,211,292,96,534,344,91,94,230,252,77,71,79,104,93,189,100,177,154,70,94,217,76,220,248,212,89,144,271,122,157,173,399,105,365,72,114,137,209,193,384,97,138,118,187,309,79,101,138,414,306,178,136,163,114,79,139,90,91,138,168,67,95,280,67
"COG2364",815,1173,729,1054,1421,1365,1042,1121,1446,1091,1366,792,1293,1181,796,353,1306,1031,715,691,813,1370,346,963,1592,1469,1383,1104,362,1268,896,1322,1025,738,1295,1431,551,509,1374,17,1008,1267,1327,871,219,1085,933,1258,1495,1332,936,1081,1273,5,1134,1283,884,1122,340,699,65,920,1020,625,1319,967,194,369,1908,375,1257,599,1488,779,949,31,1324,66,1421,980,32,1111,742,1528,1236,802,1205,985,1203,1317,1515,1468,1308,1265,1423,931,1243,1068,538,1044
"COG2365",297,506,468,450,549,452,361,374,533,555,307,375,482,394,472,430,383,551,362,494,310,520,168,362,584,346,438,408,405,422,626,422,329,502,354,424,720,224,527,117,477,310,412,393,82,371,406,365,411,439,406,424,405,696,370,422,542,345,184,321,110,545,423,386,384,533,192,270,298,394,368,569,432,432,332,203,431,737,439,387,503,398,464,431,471,429,477,438,319,448,423,327,414,529,341,302,488,515,565,369
"COG2366",3716,2570,4327,2702,3519,2218,2143,4812,2989,1453,3569,4096,1934,1649,3069,4633,2834,2300,3066,4511,3973,3084,4831,2096,2901,3656,3043,3271,3122,2597,1916,2870,2517,4662,2734,2867,2994,4080,3302,647,3966,1940,2811,3769,2731,2182,1631,2137,3308,2634,3753,2148,2569,1407,1747,2311,4282,1868,2280,4679,4903,2031,2674,4159,3404,3256,1694,4161,3256,5199,2087,1947,3216,4588,2908,5083,3284,2979,2601,4073,2040,2092,1950,2545,4171,4929,3405,1988,3293,2594,2798,4070,2127,2013,3719,3737,2770,2529,3957,1979
"COG2367",171,71,380,326,223,404,378,217,141,164,293,408,438,45,325,106,314,120,136,323,97,60,212,101,77,163,150,257,1321,272,143,99,199,367,87,205,770,463,268,1447,8,139,324,429,114,344,506,161,275,189,591,101,88,531,32,251,303,78,95,257,179,66,115,319,267,442,96,155,86,430,132,201,292,230,588,243,106,1457,330,180,843,44,148,167,6,128,222,478,404,121,117,111,290,227,217,242,271,555,311,46
"COG2368",2688,577,3182,344,991,697,821,364,1134,507,1209,1789,562,248,338,2087,457,297,1430,3530,364,769,472,406,779,879,261,1308,278,610,384,156,224,3432,164,786,2282,673,693,105,461,501,638,1524,93,589,724,502,902,366,1620,397,367,89,418,876,3279,425,38,840,115,313,549,2565,314,1323,218,1779,179,1310,586,348,533,2668,537,172,235,286,814,2979,739,286,278,698,103,2259,645,326,717,281,404,108,529,928,1153,1393,447,640,3423,499
"COG2369",42,42,65,33,3,3,14,19,0,4,8,39,0,11,43,181,1,23,57,40,26,6,8,16,0,4,26,7,99,9,11,1,109,21,13,2,113,9,1,1423,4,0,17,17,296,5,26,2,15,8,13,4,7,265,1,3,40,0,283,32,259,4,0,136,10,6,478,330,1,40,10,29,16,28,12,105,3,304,17,64,199,6,47,0,2,9,23,25,10,42,1,2,1,36,0,28,1,30,90,1
"COG2370",79,97,60,98,116,112,101,263,146,279,197,227,152,36,95,48,61,101,123,42,75,127,78,39,219,204,180,212,191,147,120,177,89,67,100,131,43,173,173,55,107,100,68,191,68,109,125,58,204,164,180,92,109,227,32,182,57,53,78,116,61,49,118,52,120,124,89,50,100,95,72,430,88,63,174,79,169,122,151,47,249,38,200,170,11,34,243,105,246,170,126,99,108,89,205,110,78,68,92,150
"COG2371",254,303,116,180,225,299,345,55,159,539,168,73,364,350,193,127,218,346,323,112,89,156,230,430,180,212,123,105,383,323,447,128,131,125,108,327,199,261,308,726,3,415,346,160,108,420,542,426,141,306,121,447,317,244,399,313,96,503,129,253,72,781,453,119,123,254,110,336,25,204,422,697,110,135,435,99,107,130,280,113,232,405,580,242,1,65,226,363,244,198,276,45,419,314,203,196,279,487,128,487
"COG2372",25,6,72,12,8,13,52,19,30,4,78,143,5,3,6,8,9,10,20,70,2,5,25,3,9,6,4,99,9,25,43,2,2,68,1,3,118,39,5,3,0,16,4,138,0,12,6,3,1,5,121,11,11,2,2,29,62,4,4,38,7,4,29,33,3,205,7,28,3,47,5,3,0,50,7,5,1,46,16,68,204,1,22,19,0,51,16,3,3,4,2,1,2,21,95,25,5,15,94,6
"COG2373",753,249,695,642,242,185,513,71,307,170,116,698,207,223,625,480,264,292,711,601,595,174,462,474,223,56,483,586,633,293,373,441,920,927,452,341,1776,578,179,440,220,209,325,583,161,341,437,169,237,364,586,136,425,2045,223,244,866,166,630,656,665,159,211,950,327,573,921,1315,110,553,269,368,454,617,662,1513,443,2427,442,568,3366,230,521,246,99,1293,387,679,370,580,363,274,231,216,34,508,278,384,711,192
"COG2374",899,1081,1140,1433,1147,2504,1664,1649,797,814,944,1131,1765,754,1884,1172,1584,938,1692,950,1966,1555,1714,1062,746,920,924,1116,1860,1619,1760,796,1064,1028,960,593,942,1387,806,98,666,932,1715,934,2445,1339,731,1464,1371,864,1254,654,628,137,678,1517,722,1092,783,1202,2415,653,878,1228,1615,1421,271,3320,1391,2301,1212,1370,1251,1019,1481,2399,926,515,1211,866,757,791,1621,1051,431,827,1233,1017,1579,962,782,808,507,636,952,1030,1462,1039,956,851
"COG2375",186,48,279,402,61,56,108,377,23,50,73,177,31,150,430,688,172,51,230,256,246,105,28,144,126,83,396,285,496,91,121,387,206,146,376,104,666,10,93,1438,635,65,210,164,769,78,70,57,137,277,43,58,212,784,133,55,167,126,353,67,281,355,49,293,315,58,97,322,338,102,93,62,218,205,176,341,252,753,111,154,982,371,157,67,106,61,201,230,89,326,250,336,179,41,56,203,176,46,282,21
"COG2376",704,641,899,440,571,721,680,820,755,740,939,876,747,680,399,312,539,546,522,777,453,752,400,617,691,915,744,638,304,861,833,721,531,751,488,805,1438,554,679,310,282,716,467,803,145,739,648,697,839,826,685,796,850,370,816,876,775,666,121,540,70,516,480,820,643,660,161,354,515,435,761,410,513,678,781,60,580,571,903,735,540,537,608,746,371,501,883,494,719,868,627,519,717,775,953,689,553,713,556,659
"COG2377",1509,2755,1439,2548,2709,2673,1764,2918,2513,2788,2600,1981,2934,3873,2691,1692,3171,3388,1876,1485,3154,2067,2077,2773,3035,3147,3093,2167,2315,2669,2696,3005,3438,1388,2711,2705,1545,2099,2941,1864,2978,2466,2758,2042,1257,2119,2664,2574,2387,2934,1907,3015,3089,1077,3606,2892,1446,2474,1006,1786,1376,2313,2803,1490,2657,1779,743,1617,3173,1854,2428,1838,2883,1535,2901,1566,3245,965,2486,1513,1343,3361,2182,2908,2977,1403,2898,2594,2332,2864,2670,2968,2893,2580,2823,2145,3075,2934,1339,2650
"COG2378",765,303,832,370,319,152,235,491,115,133,241,716,132,129,410,714,113,219,863,630,426,342,1155,189,138,275,197,399,1297,211,344,140,350,583,178,140,950,881,180,1690,253,110,192,376,1354,180,310,100,302,111,566,142,138,754,136,182,589,112,769,780,675,118,177,779,405,373,491,2115,237,1131,189,226,236,731,269,1540,72,1226,210,650,2103,113,448,116,53,537,353,315,352,174,83,152,177,226,171,476,81,191,965,119
"COG2379",1387,573,1423,515,577,648,373,273,703,532,703,942,616,415,637,2075,536,611,771,1345,409,405,950,397,409,531,442,1012,329,405,513,581,445,1291,384,402,1198,693,450,102,579,294,439,1032,90,532,450,427,317,480,880,508,493,932,432,559,1145,439,187,587,286,457,391,1222,394,845,272,713,300,962,471,579,380,914,304,1187,482,378,466,1128,798,457,445,452,118,637,309,435,342,551,443,245,322,600,723,791,711,566,1322,446
"COG2380",0,0,0,0,0,0,1,18,3,0,9,4,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,7,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,2,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,24,0,0,0,0,0
"COG2382",159,25,196,116,63,27,134,25,74,42,30,129,27,31,94,39,55,66,76,197,33,27,80,79,69,5,80,153,145,94,58,94,15,233,94,64,773,76,23,19,60,47,42,154,46,81,86,72,38,132,151,48,97,101,53,68,266,84,13,100,124,81,117,327,52,203,19,76,13,95,106,56,86,166,189,343,66,84,98,158,220,79,53,57,78,233,108,167,78,142,56,33,32,71,18,127,29,83,147,58
"COG2384",0,1,0,4,3,0,3,0,23,1,1,2,0,0,1,137,0,4,27,2,216,0,2,2,7,3,0,4,3,1,0,3,147,2,3,8,0,1,3,0,151,1,3,2,10,1,12,2,3,3,4,2,14,1,0,3,6,0,7,0,28,1,0,36,0,9,3,39,3,3,0,3,2,3,4,3,0,2,2,21,10,0,1,1,175,61,3,2,0,0,2,0,1,12,0,2,0,5,4,0
"COG2385",250,596,248,917,1024,1394,1685,819,548,2424,807,300,2115,942,1234,927,1032,882,1389,248,236,1469,730,2003,468,1167,1181,547,3154,1593,1894,1173,740,262,1563,1297,662,828,1377,7,169,2449,1831,439,140,2759,2871,2137,1391,1549,588,1783,1388,7,1276,1144,283,2638,112,612,391,3216,2385,193,1139,632,137,114,598,688,2302,3978,1645,274,2383,1,1304,6,1199,245,10,1986,3026,933,33,306,1150,1847,1448,1518,1762,928,1963,1009,732,669,899,2230,220,2434
"COG2386",783,647,875,513,772,555,448,756,724,528,623,819,597,874,596,480,576,811,650,844,672,475,884,568,728,584,698,807,586,502,669,718,552,882,610,574,566,921,750,1147,885,476,586,895,540,452,472,487,568,637,824,860,791,494,793,592,839,490,292,966,642,617,655,806,583,888,231,849,608,1012,526,570,505,938,538,318,581,593,615,853,671,763,549,607,649,970,580,546,581,669,552,647,586,818,693,793,635,602,924,642
"COG2388",33,5,49,8,5,2,12,6,16,3,13,12,6,7,7,25,2,13,26,38,37,9,12,18,4,3,5,7,64,14,29,1,17,45,3,7,180,30,6,60,2,5,7,18,39,4,17,1,6,6,27,2,3,156,8,10,44,4,81,18,45,0,1,91,5,6,102,114,2,46,3,14,3,22,23,229,1,291,15,12,228,2,39,4,2,10,8,7,8,1,1,12,5,5,4,22,0,5,54,4
"COG2389",2,15,0,92,2,102,104,7,41,62,3,1,171,0,100,0,137,47,1,3,25,0,1,1,5,0,18,20,42,36,15,1,78,0,3,34,1,41,13,0,0,26,97,10,0,155,48,48,0,59,23,20,27,1,0,72,0,8,2,37,1,11,4,0,8,26,0,0,5,2,17,35,40,0,2,0,29,0,99,1,0,0,9,34,0,0,2,22,1,21,25,1,13,25,3,9,96,261,0,0
"COG2390",124,192,235,131,167,170,85,62,105,88,51,61,159,53,106,276,220,142,258,217,425,57,110,83,113,85,162,91,99,84,203,116,510,151,77,171,415,102,158,848,384,29,146,58,378,168,109,92,99,190,44,235,306,415,52,64,369,101,104,147,141,102,74,272,189,90,27,525,34,136,96,92,192,180,52,144,228,357,119,163,880,66,162,70,184,202,41,127,122,240,139,30,51,194,46,157,293,139,340,91
"COG2391",947,730,1070,361,503,988,519,254,615,320,301,482,947,116,329,1161,946,583,692,1154,1008,324,1155,227,456,237,302,336,379,371,363,230,838,1195,134,312,1164,1303,433,2055,846,314,752,565,322,870,335,442,461,429,526,362,473,1195,115,402,1213,376,365,1052,555,141,235,1081,290,539,300,1091,217,913,419,360,437,1012,415,813,367,1158,490,1093,1225,117,349,408,582,1536,280,300,472,341,302,115,161,594,285,949,1027,852,1336,245
"COG2401",0,1,0,12,1,1,3,2,0,2,5,0,1,0,0,0,2,1,5,0,0,2,0,1,0,1,1,6,0,1,1,1,1,0,1,3,0,0,0,1,0,2,1,0,15,0,4,3,1,1,1,0,1,217,0,3,0,2,119,0,14,1,0,9,4,5,38,0,3,0,3,2,0,0,4,25,6,109,3,1,38,0,4,1,0,0,0,28,1,2,3,0,2,2,1,2,0,2,2,1
"COG2402",2,0,0,6,0,0,4,0,2,2,1,1,1,1,4,0,1,1,1,0,0,0,5,11,0,0,0,1,1,1,4,0,0,0,4,1,1,11,0,0,0,1,0,1,0,0,1,1,2,1,3,0,0,2,6,0,1,0,3,6,17,0,0,1,0,4,2,3,0,10,2,2,0,1,3,253,0,10,0,2,1,1,4,2,0,7,6,8,0,0,1,6,1,1,0,2,0,4,1,5
"COG2403",45,0,125,7,0,8,0,0,0,0,0,10,8,0,12,43,33,0,28,130,0,5,1305,0,1,0,3,2,0,0,1,1,0,128,0,0,60,732,0,0,0,0,14,1,1,20,0,0,0,5,11,0,0,0,0,0,52,0,0,325,1045,0,0,87,1,2,0,55,0,982,0,0,4,87,0,0,6,0,8,69,0,1,1,0,0,48,4,0,0,5,6,2,0,0,0,127,2,3,58,0
"COG2404",5,11,25,29,2,7,22,39,3,22,26,67,1,0,16,22,8,22,27,36,0,17,73,9,1,2,2,33,40,4,8,3,23,22,7,2,11,28,4,16,1,5,24,39,109,13,4,4,5,4,49,12,11,169,8,4,25,11,167,9,1526,26,5,18,7,68,212,19,20,49,19,6,9,25,8,169,2,99,6,20,75,18,10,11,0,18,15,3,23,3,5,11,48,11,8,6,8,11,36,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,16,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,42,0,0,0,2,0,0,1,0,2,0,0,0,0,0,11,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG2406",473,3,404,21,99,14,15,1,162,1,205,186,10,0,9,606,2,0,159,401,0,24,5,4,46,147,1,77,3,20,0,0,0,347,1,32,373,15,28,4,0,3,3,170,7,0,73,3,41,0,232,0,0,0,0,89,415,1,1,82,12,0,1,422,0,114,29,235,2,102,0,1,1,246,6,0,0,0,31,350,0,0,0,15,0,204,8,1,40,0,0,0,0,12,189,209,0,7,372,1
"COG2407",309,345,312,172,410,379,221,179,358,267,179,214,382,497,159,85,370,366,223,315,308,236,248,267,461,207,200,219,144,306,309,254,319,409,146,304,402,575,465,14,61,260,384,214,6,500,236,319,257,268,243,366,378,6,479,283,378,335,35,544,32,224,278,324,163,381,10,168,121,443,393,314,232,327,292,5,216,17,354,332,67,450,293,319,201,492,266,202,314,228,174,157,302,542,244,310,363,353,246,418
"COG2409",99,135,692,986,677,673,1388,962,966,119,1458,1199,501,96,823,67,317,48,343,689,6,916,258,369,720,516,375,1060,558,1087,610,367,12,549,528,704,1450,277,434,10,52,734,180,1175,53,440,348,515,1095,328,1472,169,219,3,157,856,805,407,137,309,110,340,472,378,1083,1871,113,162,732,288,376,291,455,406,765,0,248,543,1049,385,30,155,426,854,23,504,565,1406,1342,309,418,681,673,334,962,418,207,149,803,262
"COG2410",6,0,35,0,2,0,3,0,8,0,16,47,0,0,0,4,0,0,14,37,0,0,15,0,1,0,0,16,0,1,0,0,0,30,0,0,8,5,0,0,0,1,0,25,0,0,0,0,0,0,34,0,0,0,0,2,38,0,0,2,9,0,0,8,0,48,1,20,0,12,0,0,0,26,0,0,0,0,1,33,0,0,0,2,0,42,2,0,0,0,0,0,0,0,9,2,0,0,66,0
"COG2412",308,1,279,1,41,11,5,5,73,0,88,128,6,0,3,343,4,0,98,243,0,14,54,0,27,69,0,111,1,7,0,0,0,222,0,25,244,22,14,0,0,8,6,124,1,2,27,0,25,1,110,0,0,0,0,42,214,1,0,58,278,0,0,248,4,44,13,117,1,86,0,0,0,183,0,0,1,0,11,214,0,0,0,13,0,98,9,1,21,1,0,0,0,5,91,122,1,0,290,0
"COG2413",0,1,3,7,6,4,5,10,6,0,0,20,13,3,9,2,7,0,2,4,9,3,41,1,17,10,6,8,7,3,0,12,8,3,17,10,1,59,13,0,13,1,4,10,4,10,1,0,10,10,11,0,1,1,1,6,6,0,1,47,12,3,0,22,8,8,2,2,16,16,1,2,11,3,5,0,13,0,11,4,1,0,0,8,18,21,2,7,1,9,8,15,5,4,12,25,5,1,1,0
"COG2414",667,102,1016,401,235,612,485,158,312,154,214,1075,454,31,385,210,351,78,399,1133,59,154,4345,84,104,73,97,492,194,288,261,25,27,1147,27,154,500,2917,122,3,11,132,234,894,7,291,194,237,196,101,1264,128,34,4,50,343,1020,150,87,2037,1211,41,128,751,221,998,73,539,100,2803,186,219,53,1102,261,36,103,312,352,1052,13,23,151,211,2,1365,98,352,295,59,83,25,45,201,194,1013,263,199,1154,102
"COG2421",453,244,1245,293,235,272,489,418,281,167,311,1057,187,446,330,496,193,298,677,1350,248,323,971,372,181,244,235,643,527,382,389,303,180,1292,256,203,806,622,162,2019,637,242,191,911,229,229,258,219,216,189,983,256,267,1200,368,271,1246,199,472,648,812,168,202,897,276,827,509,1118,266,982,235,274,191,1116,291,1537,162,1440,370,1083,1427,379,461,296,240,1137,281,376,309,222,166,265,194,253,213,432,173,306,1577,302
"COG2423",591,178,840,325,429,275,423,658,530,172,687,811,245,176,380,417,268,158,372,869,280,446,1289,162,402,473,310,827,332,407,151,330,245,891,256,395,482,900,357,179,883,330,230,724,225,334,323,217,451,249,1781,389,426,1093,300,868,1672,377,682,1643,1473,403,449,1284,762,1991,7804,861,641,1552,392,352,604,1596,720,632,528,601,913,1598,681,398,305,878,902,1725,924,662,1002,609,474,691,604,575,1074,1192,641,531,1492,369
"COG2425",1,5,0,65,17,48,101,2,79,42,6,36,24,2,108,10,15,0,10,3,105,71,6,10,29,2,7,18,14,4,29,11,50,2,24,14,6,4,21,18,1,21,18,13,58,110,47,13,30,14,12,22,66,179,6,31,3,14,771,6,497,11,6,0,12,25,1425,27,18,8,9,26,15,1,11,50,12,33,46,2,156,7,6,27,0,0,3,12,33,8,0,1,11,4,24,16,10,9,2,9
"COG2426",1,2,10,132,167,219,109,70,113,30,74,115,98,0,121,13,19,2,26,6,3,307,70,26,135,116,47,48,37,144,35,71,0,14,136,96,15,33,148,3,36,85,34,87,5,143,83,173,64,34,118,11,0,40,2,44,10,111,10,21,269,119,86,8,232,107,7,1,67,29,93,63,94,11,101,0,17,3,65,10,8,12,22,90,31,24,44,154,136,65,61,174,101,56,110,52,12,14,9,77
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,1,2,0,0,2,1,1,0,0,2,45,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2429",697,1,561,2,87,15,8,8,222,1,290,367,16,0,9,791,1,0,235,564,0,27,15,0,68,212,0,310,1,14,0,0,0,533,0,70,542,22,44,6,0,6,0,339,1,0,97,4,64,0,338,0,0,0,0,94,474,0,0,140,32,0,1,522,6,173,39,346,2,136,1,0,0,369,0,0,0,0,33,442,0,0,0,33,0,241,15,9,45,0,0,0,0,26,246,279,0,3,488,0
"COG2430",0,0,2,0,61,0,0,0,106,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,11,2,0,0,0,0,0,0,0,24,0,8,1,14,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,41,0,0,36,9,0,0,3,1,0,0,5,0,19,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,27,0,0,0,0,0,0,0,9,1,3,0,1,5,0
"COG2431",10,7,1,2,1,2,2,0,0,13,9,11,0,1,2,13,0,3,27,15,35,2,5,1,0,5,0,3,15,5,4,0,26,1,2,3,5,1,1,1109,3,0,22,29,77,1,3,0,4,5,19,4,3,74,0,3,3,0,34,2,12,7,1,9,3,9,7,41,1,86,9,14,5,5,0,63,2,73,4,4,76,2,13,0,0,3,6,5,1,7,1,0,3,2,3,6,2,7,72,0
"COG2433",0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG2440",36,3,34,2,5,1,2,3,3,0,0,12,3,1,1,59,1,2,14,26,0,20,2,2,1,0,2,0,5,5,2,0,0,33,1,1,27,15,1,1,0,2,2,7,1,2,1,7,15,0,6,2,0,2,1,6,27,9,1,9,1,0,0,41,11,9,4,22,2,12,5,2,4,26,5,166,2,15,1,34,0,0,2,4,1,8,7,2,5,0,5,1,10,3,1,16,1,2,27,0
"COG2442",0,2,26,3,0,8,0,2,1,0,3,6,6,4,2,1,4,3,21,30,18,2,23,19,0,0,2,2,2,5,2,4,8,5,2,0,81,4,0,12,0,1,4,3,8,2,0,6,4,4,7,1,2,6,2,2,15,0,12,5,39,3,0,8,3,2,23,12,1,30,4,2,2,3,4,455,0,25,2,8,15,1,3,2,1,23,0,0,2,0,0,18,0,2,1,1,3,14,16,0
"COG2443",35,17,34,54,46,49,158,26,111,7,27,36,39,3,62,13,42,1,30,30,1,108,12,18,71,26,43,52,45,99,21,32,0,39,58,69,26,15,47,0,0,67,14,46,1,33,38,49,105,32,83,22,25,0,20,72,40,29,10,25,53,35,30,38,89,101,2,16,79,9,21,22,56,46,45,0,16,0,102,36,0,16,28,86,0,5,40,153,97,23,41,53,64,18,29,44,22,4,10,26
"COG2445",0,0,0,1,0,0,0,1,0,0,2,3,0,1,4,14,0,1,12,0,0,0,18,2,1,0,0,4,2,0,6,0,0,1,0,0,0,8,0,19,0,0,1,1,2,0,5,0,2,0,3,0,0,2,0,0,5,0,3,5,46,0,1,6,1,1,4,104,1,6,0,0,0,2,2,37,1,51,1,10,94,1,8,0,0,8,4,9,5,0,0,1,3,4,1,1,0,0,0,2
"COG2450",6,0,6,3,14,5,9,8,21,1,7,4,3,3,0,1,0,1,4,3,0,9,2,15,5,18,3,5,4,17,2,15,0,3,7,3,0,6,0,0,0,4,1,12,1,1,6,3,11,1,28,1,0,0,3,15,5,4,1,10,0,1,10,3,5,18,3,0,10,7,7,1,4,2,20,0,0,0,3,13,0,4,3,3,0,3,3,5,35,2,1,19,4,10,8,9,0,0,2,8
"COG2451",1,0,0,22,5,13,10,0,17,4,0,0,5,2,19,1,5,0,0,1,0,15,67,1,11,0,4,4,0,0,11,7,0,0,3,6,0,16,1,0,9,2,3,1,0,9,9,2,10,4,0,0,1,0,1,4,0,0,0,2,374,1,0,0,5,2,0,0,1,26,1,0,4,0,3,0,9,0,5,0,0,0,0,4,6,1,1,43,5,4,4,0,0,0,0,8,1,0,0,2
