"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3836",576,614,56,160,76,260,121,166,158,260
"COG3837",27,63,0,26,0,6,4,7,1,1
"COG3839",3352,3286,2148,3078,2794,2498,2386,1895,1721,2663
"COG3840",289,53,18,1,22,2,46,15,35,71
"COG3842",3170,3237,2783,3319,3779,2879,3471,2821,3242,3623
"COG3843",3891,6260,4255,5171,5023,3258,2989,4124,2747,7194
"COG3845",1185,3985,1320,2678,1839,1475,1444,1041,1388,1342
"COG3846",46,81,12,2,24,3,4,0,3,12
"COG3848",527,349,430,676,1028,598,240,347,342,646
"COG3850",1319,123,121,121,249,161,228,230,346,447
"COG3851",640,258,114,14,12,58,240,95,90,159
"COG3852",555,90,12,17,70,69,95,470,306,156
"COG3853",720,771,721,868,1140,770,518,409,796,713
"COG3854",734,1697,708,934,868,892,805,412,771,1108
"COG3855",2230,2137,3032,3028,3776,3991,2947,2994,3263,3193
"COG3856",20,246,61,18,14,24,50,25,55,15
"COG3857",2898,5738,3197,3283,2558,2823,2595,1849,2685,3779
"COG3858",1250,1580,1833,1043,885,1086,1171,967,1167,1711
"COG3859",395,920,347,668,641,476,441,197,560,488
"COG3860",0,3,2,0,2,4,0,5,51,1
"COG3862",299,468,295,541,135,261,272,329,263,298
"COG3863",3,0,89,9,1,4,3,0,14,2
"COG3864",84,250,131,341,25,55,36,82,121,18
"COG3866",299,274,4015,1643,504,316,266,423,1085,595
"COG3867",781,1449,2036,1784,632,1959,2034,1339,670,1823
"COG3868",51,99,76,292,8,171,66,38,6,155
"COG3869",217,1127,198,309,314,284,237,245,489,419
"COG3870",94,237,94,114,77,80,85,69,98,68
"COG3871",271,147,24,238,902,140,209,591,628,303
"COG3872",1117,1490,1007,1262,743,1306,1080,668,1122,1275
"COG3874",91,739,202,255,214,247,149,27,157,203
"COG3875",339,818,382,741,861,671,386,748,589,289
"COG3876",434,432,107,849,1612,2078,601,1466,1981,963
"COG3877",93,200,22,83,316,78,12,30,72,67
"COG3878",6,97,43,150,25,65,70,57,117,153
"COG3879",35,1026,179,94,37,157,233,124,199,60
"COG3880",130,687,129,198,116,203,139,119,230,192
"COG3881",0,0,1,0,2,0,8,0,19,1
"COG3882",156,526,165,543,41,247,231,241,149,480
"COG3883",58,1616,252,174,21,97,256,101,284,191
"COG3884",1093,1573,1425,1532,1400,1235,1922,1389,1586,1565
"COG3885",26,80,77,21,102,20,41,55,54,13
"COG3886",562,1081,2436,1406,1643,747,732,1337,1364,1786
"COG3887",2034,3683,2552,2415,2177,2176,2116,1457,2062,2773
"COG3892",58,130,30,4,54,45,17,38,7,24
"COG3893",43,225,17,331,219,44,32,381,247,64
"COG3894",843,1090,764,1065,327,931,441,384,447,636
"COG3895",133,49,0,0,4,2,18,14,24,43
"COG3896",0,3,6,0,0,0,8,0,0,0
"COG3899",19,267,21,33,2,53,106,32,75,66
"COG3901",31,389,80,228,124,65,19,22,29,45
"COG3903",0,0,0,0,35,13,0,2,0,0
"COG3906",22,14,72,3,7,2,13,2,13,5
"COG3907",0,1,0,0,6,40,2,0,0,12
"COG3910",509,432,357,693,494,674,236,488,414,555
"COG3911",5,3,2,2,0,0,0,33,0,0
"COG3915",14,76,0,0,0,1,3,3,0,11
"COG3919",118,464,1755,518,379,279,1358,243,633,342
"COG3920",26,178,88,48,177,199,109,231,149,56
"COG3921",20,64,0,0,0,6,0,2,0,18
"COG3923",213,15,37,1,27,4,26,22,37,67
"COG3924",190,20,4,0,18,5,16,13,23,47
"COG3925",471,26,12,1,36,6,38,53,46,127
"COG3926",28,61,155,175,37,153,97,367,277,29
"COG3933",824,602,670,260,342,508,376,868,152,360
"COG3934",2,131,18,29,2,108,74,2,70,78
"COG3935",907,1664,1046,1075,481,798,960,599,1139,1286
"COG3936",124,684,351,30,507,59,107,316,137,36
"COG3937",78,14,89,29,27,14,19,19,40,26
"COG3938",45,64,11,34,23,53,18,122,45,8
"COG3940",478,695,315,783,663,819,524,1341,1845,1001
"COG3941",224,178,7,20,1,158,83,84,1,688
"COG3942",19,103,404,4,19,99,7,10,78,10
"COG3943",1972,2563,4034,2912,3057,2445,4224,3228,2374,3286
"COG3944",1174,1788,1020,1116,504,1420,777,470,775,1409
"COG3945",0,5,2,0,0,0,24,40,51,8
"COG3947",219,91,172,121,0,217,113,27,90,137
"COG3948",207,234,37,47,67,148,93,284,237,264
"COG3949",223,879,256,259,226,588,269,187,550,125
"COG3950",957,827,4137,954,3659,3387,3001,2486,1860,1657
"COG3951",431,34,33,162,20,24,371,126,123,174
"COG3952",173,15,9,49,20,69,24,177,146,132
"COG3953",7,4,6,0,0,82,0,0,5,5
"COG3954",621,84,1,0,25,10,51,61,88,180
"COG3955",34,74,174,161,34,20,40,67,39,73
"COG3956",335,982,821,944,902,919,1227,600,929,630
"COG3957",722,1074,759,545,610,1239,414,509,573,1227
"COG3958",1458,2933,1357,1825,2248,1869,1624,1227,929,1681
"COG3959",1244,3012,1384,1899,2188,1514,1453,1173,890,1578
"COG3960",414,13,0,1,8,3,62,48,59,103
"COG3961",22,72,0,0,0,6,2,3,1,10
"COG3962",201,501,138,236,107,125,97,221,120,86
"COG3963",2,4,1,5,0,6,0,16,1,1
"COG3964",138,160,40,260,90,209,115,206,228,116
"COG3965",65,119,205,131,16,17,190,19,78,30
"COG3966",13,274,90,23,11,8,181,2,49,3
"COG3967",0,0,0,27,35,29,13,26,0,26
"COG3968",3837,4671,8609,6688,6127,7413,6991,6280,6440,5523
"COG3969",1136,858,112,822,1965,1634,926,1917,1883,885
"COG3971",657,115,4,1,22,12,118,102,163,233
"COG3972",594,142,73,103,273,126,98,32,70,153
"COG3973",1166,1455,1143,2134,1403,2538,946,1116,1578,867
"COG3975",14,17,22,0,29,72,9,3,136,7
"COG3976",342,70,288,373,241,546,199,483,209,188
"COG3977",878,129,3,0,27,9,105,105,115,218
"COG3978",156,39,0,0,5,3,16,17,15,37
"COG3979",151,80,416,5,568,73,48,67,210,104
"COG3980",68,478,273,413,313,98,499,141,326,376
"COG3981",198,711,208,143,520,116,128,76,145,181
"COG4001",2249,3305,1703,3912,3006,3166,1610,2731,1409,2327
"COG4012",3,19,3,5,1,17,0,22,6,2
"COG4021",150,10,32,32,3,0,9,20,4,6
"COG4032",75,58,75,112,102,69,155,394,127,59
"COG4034",0,145,4,177,0,21,8,1,0,0
"COG4043",1,321,12,58,0,40,57,0,2,15
"COG4085",0,8,1,7,0,0,122,83,6,0
"COG4086",363,190,417,172,210,415,96,196,283,324
"COG4087",24,21,14,21,4,5,4,7,8,5
"COG4091",23,17,25,22,16,19,37,191,5,11
"COG4095",0,15,19,0,1,2,3,0,1,2
"COG4096",2259,2152,1836,1326,3528,4668,3004,3340,2524,1589
"COG4097",4,8,66,1,11,0,11,1,103,4
"COG4098",47,28,180,7,10,7,26,4,14,4
"COG4099",316,427,1180,652,263,239,221,402,494,469
"COG4100",1045,2420,1145,1509,1138,1235,1054,666,970,1553
"COG4104",17,43,2,7,26,6,23,221,150,6
"COG4105",505,88,55,52,74,76,85,119,104,138
"COG4106",186,77,6,2,4,27,25,54,34,40
"COG4107",300,65,8,42,39,25,69,172,85,79
"COG4108",3052,2557,3246,3310,2808,2979,3803,2421,2624,3445
"COG4109",5,51,65,0,12,0,1,1,4,6
"COG4110",37,137,191,3,0,3,13,76,1,0
"COG4112",0,5,2,0,1,0,0,0,0,0
"COG4114",358,74,1,0,7,5,36,30,41,101
"COG4115",479,407,122,647,879,133,197,553,421,222
"COG4116",44,29,105,24,4,4,23,3,12,6
"COG4117",285,4,1,0,6,2,29,32,52,87
"COG4120",1372,2057,1370,1783,1965,1820,1158,1073,1047,1719
"COG4121",1210,371,43,275,798,908,289,1001,953,843
"COG4122",921,1292,1753,959,1580,1478,1746,1587,1282,1378
"COG4123",1491,2128,1626,1622,1440,1653,1527,1678,1810,1800
"COG4124",199,1018,3891,1575,389,1444,996,446,684,1021
"COG4125",3,20,23,1,11,0,3,3,0,8
"COG4126",66,236,30,37,17,17,77,42,21,20
"COG4127",3,44,30,123,28,119,42,7,28,51
"COG4128",0,0,11,0,4,0,0,8,76,4
"COG4129",43,154,259,553,59,62,272,146,122,394
"COG4130",26,62,0,0,0,3,1,0,0,6
"COG4132",113,9,20,7,14,19,8,85,24,4
"COG4133",248,39,38,14,44,40,52,60,58,90
"COG4134",659,149,78,26,53,28,65,58,95,124
"COG4135",539,46,1,0,14,5,54,51,84,136
"COG4136",217,33,0,0,6,4,22,20,33,54
"COG4137",475,112,41,38,72,46,100,92,120,161
"COG4138",329,50,1,1,7,9,44,46,35,93
"COG4139",302,64,1,0,7,3,23,28,49,77
"COG4143",415,91,32,0,49,8,44,65,64,127
"COG4145",671,589,335,365,227,157,375,549,273,210
"COG4146",1510,877,1756,1692,2580,1386,2015,2251,1190,961
"COG4147",676,108,3,0,20,18,85,64,95,211
"COG4148",595,93,51,58,133,129,112,106,152,213
"COG4149",853,243,474,375,655,690,251,403,381,610
"COG4150",338,87,0,1,13,4,29,38,53,106
"COG4152",402,592,290,489,166,249,552,299,524,547
"COG4154",251,384,86,170,116,111,80,134,103,114
"COG4158",276,429,254,377,230,98,372,210,154,446
"COG4160",644,130,18,0,37,8,74,77,75,165
"COG4161",392,52,28,0,37,2,50,36,56,110
"COG4166",5348,2874,2332,2483,4992,2774,1700,998,2463,3574
"COG4167",400,60,31,0,51,6,60,37,48,117
"COG4168",395,32,33,2,32,6,53,43,45,110
"COG4170",378,65,27,1,40,7,52,37,54,108
"COG4171",270,64,42,2,45,5,37,32,31,68
"COG4172",699,321,123,170,181,118,171,235,219,251
"COG4174",354,106,4,44,12,8,58,32,51,118
"COG4175",736,182,48,435,1469,428,346,1231,1661,430
"COG4176",450,148,47,284,1135,344,235,998,1132,310
"COG4177",1197,2044,872,1134,849,1067,633,1089,718,912
"COG4178",452,157,169,158,192,88,187,460,362,187
"COG4181",374,60,16,5,10,64,50,74,74,113
"COG4185",236,416,966,405,546,287,968,666,412,275
"COG4186",194,261,189,378,174,515,222,374,129,155
"COG4187",31,105,65,107,193,119,199,150,47,61
"COG4188",6,19,5,17,1,28,4,38,5,0
"COG4189",304,68,231,105,192,417,73,260,207,337
"COG4191",164,90,539,70,220,1035,98,167,372,23
"COG4192",23,76,0,0,0,3,3,3,0,5
"COG4193",426,1829,1089,1212,39,501,1071,131,218,444
"COG4194",15,1,29,1,4,2,0,6,14,5
"COG4197",15,0,0,38,17,0,0,0,1,19
"COG4198",938,1578,1556,1968,1559,1964,2137,1927,1872,1586
"COG4199",5,21,55,3,11,4,15,0,7,0
"COG4200",115,112,116,110,10,116,55,40,117,97
"COG4206",3531,4474,7842,7241,8346,8303,8863,9040,10058,5006
"COG4208",693,171,354,141,188,432,270,166,475,673
"COG4209",2348,3339,2268,5664,1961,2608,2015,1269,1733,2917
"COG4211",1056,896,860,904,819,796,952,464,475,948
"COG4213",1167,377,192,535,274,199,446,228,293,325
"COG4214",1048,218,128,133,125,97,216,119,188,277
"COG4215",616,159,16,2,27,9,89,84,94,171
"COG4219",1862,3675,1759,3146,879,2518,2335,652,1068,2413
"COG4220",227,0,0,0,13,41,13,75,40,92
"COG4221",653,617,593,725,749,860,1167,1116,854,633
"COG4222",148,68,896,549,24,13,355,225,45,91
"COG4224",295,299,276,310,317,255,238,124,265,400
"COG4225",2492,1845,4931,3368,8502,5475,2970,6245,4610,4815
"COG4226",150,369,52,380,13,95,77,32,34,90
"COG4227",428,562,2514,1015,2396,106,443,1084,1504,1242
"COG4228",192,9,28,2,4,20,4,5,6,11
"COG4229",12,52,0,0,0,2,2,4,1,6
"COG4230",659,221,174,8,66,26,93,80,72,177
"COG4231",900,1841,836,1786,1858,1743,1484,2109,2144,1330
"COG4232",1351,984,1626,1487,1148,1175,2101,2119,1542,1289
"COG4233",58,94,9,72,81,117,43,99,124,73
"COG4235",913,81,77,102,211,157,143,179,199,320
"COG4237",205,65,41,96,60,12,28,109,85,74
"COG4238",222,22,2,0,4,2,19,18,26,52
"COG4239",377,78,4,48,6,4,46,32,35,92
"COG4241",28,108,47,86,106,53,48,128,79,21
"COG4242",3,2,3,0,0,0,17,0,54,7
"COG4243",0,1,3,0,0,34,0,2,12,0
"COG4245",347,366,894,38,31,151,57,255,76,71
"COG4248",793,33,37,58,13,8,83,65,98,183
"COG4249",22,244,888,122,0,108,800,369,414,51
"COG4251",0,21,53,0,2,0,0,0,0,26
"COG4252",11,1,2,1,9,0,1,8,5,19
"COG4253",112,188,16,3,2,17,8,13,1,9
"COG4256",58,23,0,0,1,2,18,5,9,9
"COG4258",18,9,16,2,38,64,16,290,106,28
"COG4260",885,1871,847,1305,835,957,737,583,791,1218
"COG4261",145,126,32,73,799,199,158,718,243,108
"COG4262",1,1,0,3,11,0,0,4,2,3
"COG4263",0,0,2,17,0,1,62,109,0,0
"COG4264",1054,268,2,0,20,8,9,21,12,219
"COG4267",313,108,174,184,190,287,119,221,356,436
"COG4268",752,606,862,1131,166,165,161,126,153,885
"COG4269",785,17,1,1,15,3,83,60,97,157
"COG4271",77,550,85,88,54,136,87,20,63,103
"COG4275",1,1,0,0,0,1,2,1,0,3
"COG4277",1153,1235,892,1265,2064,2077,1257,1421,2303,2389
"COG4279",51,46,66,19,12,304,27,5,178,5
"COG4282",0,8,0,0,1,4,1,0,0,1
"COG4283",402,446,175,316,123,157,198,108,316,359
"COG4284",380,2225,696,603,8,612,996,307,302,1081
"COG4286",627,189,473,215,578,618,212,220,228,628
"COG4287",0,3,0,1,0,0,0,2,0,0
"COG4288",4,13,0,3,40,1,0,2,3,1
"COG4289",1328,826,1993,1648,1970,1509,1048,1521,1221,1447
"COG4290",1,0,0,0,10,13,4,0,0,1
"COG4292",31,37,91,34,15,14,21,9,11,63
"COG4294",22,146,45,42,5,1,31,2,65,1
"COG4295",192,59,189,344,63,55,189,61,256,228
"COG4296",95,103,188,132,272,503,347,64,115,45
"COG4299",847,516,382,837,2300,2370,1809,2297,2163,1023
"COG4300",2,10,59,4,13,0,10,4,6,9
"COG4302",334,225,26,129,28,90,60,109,112,98
"COG4303",593,399,43,368,42,126,101,150,154,157
"COG4310",0,2,36,0,16,0,35,0,0,11
"COG4314",5,7,2,20,28,19,11,29,55,13
"COG4316",5,3,21,1,24,0,8,1,0,5
"COG4319",16,42,0,0,0,4,0,0,3,7
"COG4320",0,6,0,0,0,4,0,4,44,1
"COG4325",387,10,0,0,11,0,54,17,54,88
"COG4330",0,8,0,1,1,1,0,2,3,0
"COG4332",49,41,3,59,27,5,14,15,7,28
"COG4333",137,179,72,209,566,168,145,29,147,142
"COG4335",48,14,2,44,44,12,16,29,12,35
"COG4336",46,149,87,144,34,85,76,46,94,46
"COG4354",430,996,186,1177,403,862,1458,471,1637,752
"COG4357",8,4,10,4,5,14,2,0,5,4
"COG4359",1,0,2,40,0,12,0,6,0,3
"COG4372",15,150,45,16,130,64,89,192,33,14
"COG4373",3,0,0,7,30,1,1,174,0,0
"COG4377",320,200,282,394,276,176,299,154,449,519
"COG4379",279,13,37,7,18,84,12,11,11,11
"COG4380",0,0,1,0,1,0,57,0,1,0
"COG4381",116,6,0,0,1,0,2,0,4,5
"COG4382",0,1,14,3,6,0,0,58,1,0
"COG4383",235,240,78,127,80,66,45,589,144,33
"COG4384",141,2,0,2,10,41,8,4,7,7
"COG4385",99,226,70,14,27,23,39,95,124,172
"COG4386",102,15,16,16,16,77,20,14,12,11
"COG4387",7,3,1,3,21,11,1,88,2,2
"COG4388",14,162,28,21,2,10,5,138,8,232
"COG4389",1,1,73,3,83,0,16,0,1,11
"COG4390",0,0,19,0,21,0,6,0,0,4
"COG4392",18,7,24,2,4,4,4,0,7,10
"COG4393",3,2,42,1,65,57,9,103,35,11
"COG4394",4,2,11,40,61,86,20,117,35,21
"COG4395",12,5,15,119,61,91,6,64,27,27
"COG4396",1,161,19,13,13,0,10,74,1,0
"COG4397",19,69,8,15,20,38,3,206,4,159
"COG4399",32,3,664,7,12,7,5,65,14,25
"COG4401",8,10,19,3,9,2,10,40,9,0
"COG4403",315,242,322,158,166,741,51,48,164,37
"COG4405",99,97,81,16,6,41,21,29,25,147
"COG4408",0,0,0,0,9,0,0,0,0,0
"COG4409",812,736,968,806,1526,766,3058,2018,1789,1189
"COG4412",61,891,7196,2340,80,32,1914,943,71,244
"COG4413",189,197,22,171,263,622,106,897,266,107
"COG4420",11,313,63,166,4,22,44,11,25,13
"COG4421",5,3,0,19,9,28,1,0,9,17
"COG4422",1244,1305,725,1914,2851,2655,1157,1624,1728,1504
"COG4430",22,164,10,155,37,87,237,90,189,108
"COG4443",215,226,144,233,202,328,211,103,147,181
"COG4445",24,68,0,0,0,5,2,4,0,9
"COG4448",2,90,50,160,1,3,47,129,24,12
"COG4452",804,198,12,165,77,96,154,345,154,234
"COG4453",87,131,0,0,3,11,15,15,2,31
"COG4456",112,524,16,13,4,2,14,21,8,16
"COG4457",18,51,1222,25,85,91,40,131,25,17
"COG4458",16,47,63,17,89,62,26,111,17,13
"COG4460",13,46,0,0,0,1,2,0,0,1
"COG4463",67,592,172,208,72,116,98,124,125,69
"COG4464",1149,1261,949,971,754,2093,1201,1034,1364,1198
"COG4465",528,391,538,614,357,359,501,433,595,740
"COG4466",9,244,75,6,4,5,38,0,12,12
"COG4467",3,4,37,0,6,1,0,2,0,0
"COG4468",1300,1717,1457,1886,1355,1678,1189,948,954,1528
"COG4469",0,7,33,0,3,0,1,0,8,0
"COG4470",1,40,45,17,6,0,3,0,2,0
"COG4471",0,6,32,0,3,0,1,0,1,0
"COG4472",396,1007,431,623,337,416,373,249,358,452
"COG4473",2,16,48,0,5,1,1,0,3,0
"COG4474",71,476,107,341,650,547,182,262,607,339
"COG4475",254,419,238,360,512,381,257,156,219,323
"COG4476",8,6,39,4,2,2,2,0,5,3
"COG4477",70,372,298,107,10,4,39,8,32,10
"COG4478",54,42,88,25,18,28,14,12,48,13
"COG4479",0,3,9,0,0,0,1,0,2,0
"COG4481",183,317,274,254,105,213,202,184,212,223
"COG4483",2,2,13,0,1,1,0,0,0,0
"COG4485",2880,3454,2913,3740,1182,2590,3038,1552,3648,4321
"COG4487",89,378,1468,104,41,76,43,17,30,87
"COG4492",486,632,419,680,373,583,448,441,577,659
"COG4495",82,154,51,11,34,19,22,13,23,147
"COG4496",553,718,374,690,607,516,460,325,496,550
"COG4499",2,23,22,43,31,0,6,32,2,5
"COG4502",193,15,6,62,1,1,5,4,0,2
"COG4506",655,799,518,853,475,717,559,372,526,848
"COG4508",7,0,1,0,0,0,8,2,41,14
"COG4509",1298,3006,2012,2851,1349,1582,1799,572,1302,1731
"COG4512",16,471,112,64,7,4,54,30,177,19
"COG4521",520,95,55,191,184,16,94,173,256,223
"COG4525",209,54,33,4,36,5,34,31,61,74
"COG4529",717,138,0,0,15,9,76,68,88,195
"COG4531",407,89,37,0,46,6,43,36,55,124
"COG4533",1199,241,1,0,27,16,136,200,144,319
"COG4535",545,129,31,55,117,144,89,137,125,167
"COG4536",631,450,908,872,763,192,1651,761,305,616
"COG4537",16,4,59,2,3,4,12,4,3,1
"COG4540",76,8,2,1,8,25,22,111,92,36
"COG4541",1,0,8,0,0,0,1,0,0,0
"COG4542",56,110,73,3,59,44,18,83,11,17
"COG4545",0,3,17,1,15,2,2,48,0,21
"COG4547",124,1,0,0,0,0,59,1,0,1
"COG4548",582,295,254,886,553,493,234,146,268,232
"COG4550",1,1,26,1,5,0,1,0,0,0
"COG4552",787,635,592,832,894,1062,603,1134,1396,1171
"COG4555",10,48,77,51,44,0,93,31,11,11
"COG4558",24,41,0,0,2,5,2,57,0,8
"COG4559",27,41,0,0,0,8,2,51,0,0
"COG4564",49,275,23,206,0,36,301,31,55,542
"COG4565",984,161,5,49,75,40,148,208,204,253
"COG4566",76,88,79,303,429,458,284,660,448,219
"COG4568",188,41,0,1,4,3,17,14,17,40
"COG4569",523,43,0,0,12,8,75,55,142,160
"COG4570",373,124,74,68,24,42,45,64,90,143
"COG4571",523,1,0,1,1,2,2,47,0,118
"COG4572",134,31,0,0,2,3,17,14,17,34
"COG4573",1033,80,248,129,744,80,124,168,229,416
"COG4574",246,54,0,0,4,5,30,31,24,72
"COG4575",676,120,1,17,41,21,94,85,91,176
"COG4576",254,78,73,83,52,75,50,84,72,78
"COG4577",805,340,274,208,264,230,159,288,238,302
"COG4578",244,41,8,0,5,5,57,107,54,66
"COG4579",867,161,1,0,20,15,70,79,125,249
"COG4580",2015,792,2,2,60,48,271,112,171,542
"COG4581",1,13,27,3,0,163,4,10,126,4
"COG4582",568,82,4,45,39,53,78,101,115,156
"COG4584",2538,2486,4465,1953,10057,3816,5230,7636,9917,2567
"COG4585",804,1058,1662,1277,1828,1629,2055,1601,1391,1427
"COG4586",45,330,60,127,21,185,12,25,80,8
"COG4587",33,339,58,89,16,87,15,17,64,6
"COG4589",196,17,67,89,134,107,93,221,195,155
"COG4590",0,3,5,0,0,2,0,0,0,0
"COG4591",1845,1277,2999,1997,3136,2974,3815,3380,2554,1845
"COG4592",327,43,0,0,7,4,28,50,53,114
"COG4594",224,1,60,0,47,2,21,49,23,9
"COG4597",422,29,17,38,69,74,62,110,171,157
"COG4598",351,152,0,2,2,9,53,38,46,82
"COG4603",942,2472,1006,1770,1034,1094,991,810,1059,967
"COG4604",35,50,71,72,115,41,39,196,66,103
"COG4605",38,51,76,108,120,87,46,112,82,165
"COG4606",35,34,84,73,123,36,31,212,80,111
"COG4607",20,39,126,78,79,44,50,163,94,86
"COG4608",3065,3233,1875,1797,2403,2207,1418,1841,1901,2027
"COG4615",688,115,0,0,15,9,69,64,78,207
"COG4618",0,0,15,283,0,0,1,0,0,0
"COG4619",437,80,14,0,10,22,51,46,66,125
"COG4623",1114,607,111,511,1204,1547,460,1126,1499,1013
"COG4624",3484,5764,2673,4860,4327,4328,3164,5072,4944,5073
"COG4625",736,49,66,232,208,156,76,354,273,222
"COG4626",713,677,497,884,251,1066,913,796,829,1585
"COG4627",0,0,1,1,0,0,8,2,20,2
"COG4628",6,17,0,0,0,3,0,0,0,3
"COG4631",14,0,0,10,9,1,0,3,2,0
"COG4632",519,1304,463,1393,1435,496,851,1173,788,858
"COG4633",36,16,34,25,88,38,3,58,45,6
"COG4635",316,93,34,70,69,63,63,63,51,125
"COG4636",379,145,300,177,251,255,267,278,438,621
"COG4637",276,1031,120,419,366,104,647,592,724,284
"COG4638",646,234,0,0,18,22,65,63,76,183
"COG4639",224,23,133,184,461,22,14,2,1,50
"COG4640",4,1,85,2,9,1,9,0,48,3
"COG4641",1000,458,1469,419,175,832,870,1097,1441,2574
"COG4642",271,456,1367,1078,633,742,527,1070,916,675
"COG4643",878,24,14,86,81,59,89,83,221,146
"COG4644",1528,460,58,4,55,24,137,112,162,4429
"COG4646",7064,8050,9754,12143,12846,7993,5429,6979,7221,14881
"COG4648",2,3,1,3,7,8,1,38,14,3
"COG4650",674,13,3,22,29,67,70,174,106,185
"COG4651",752,102,29,143,151,230,133,270,196,310
"COG4652",1,12,119,7,0,25,0,4,5,1
"COG4653",323,216,236,263,241,211,107,370,246,217
"COG4656",3056,2791,2309,3000,2976,2992,2585,2509,2731,2865
"COG4657",1095,1466,1251,1705,1589,1421,1282,1138,1447,1431
"COG4658",1895,2158,1950,2396,2830,2577,1969,2195,2048,2272
"COG4659",1268,1180,1172,1515,1766,1755,1164,1561,1461,1553
"COG4660",1314,1715,1442,2104,2260,2013,1640,1388,1652,1874
"COG4662",13,20,16,182,23,25,14,48,24,5
"COG4663",40,76,7,48,24,28,9,13,14,14
"COG4664",28,55,17,54,25,21,11,20,14,21
"COG4665",18,26,7,27,18,7,10,13,6,6
"COG4666",368,1722,280,847,1961,712,431,972,457,530
"COG4667",1685,1535,2136,1932,1761,2199,2272,1790,2169,2200
"COG4668",1825,484,279,178,181,436,504,452,426,595
"COG4669",185,13,1,5,9,16,30,67,30,75
"COG4670",1177,216,248,144,184,180,192,388,319,390
"COG4672",218,64,7,102,13,18,28,45,811,153
"COG4674",19,56,18,1,15,2,5,110,0,59
"COG4675",0,1,0,29,0,0,6,0,30,27
"COG4676",362,5,0,0,14,2,37,37,49,96
"COG4677",2630,1173,5475,3342,4458,3818,1798,3515,4491,3879
"COG4678",144,1,0,0,4,0,11,7,1,32
"COG4679",178,110,58,275,22,119,55,203,3,64
"COG4680",174,194,397,95,133,12,163,188,139,59
"COG4681",361,82,12,0,19,33,36,23,86,106
"COG4682",597,131,0,0,10,8,56,45,77,108
"COG4683",2,70,0,0,26,2,4,26,6,1
"COG4684",277,145,311,83,226,286,79,134,137,235
"COG4685",642,15,0,0,10,7,66,62,86,187
"COG4687",37,18,115,13,4,19,17,3,23,9
"COG4688",114,272,0,0,0,0,10,12,48,14
"COG4690",1141,1528,2162,2706,2555,2401,2311,2619,2406,2078
"COG4692",534,395,3921,1128,1754,780,438,1401,472,1753
"COG4693",249,161,31,120,20,6,11,63,37,44
"COG4694",265,145,308,501,2,21,40,255,289,133
"COG4695",443,362,178,397,171,294,163,421,588,334
"COG4696",12,24,37,49,74,16,6,0,15,18
"COG4698",0,2,44,0,4,0,2,0,1,0
"COG4699",0,9,41,0,5,0,0,0,1,0
"COG4700",12,0,0,1,0,0,0,1,0,0
"COG4701",0,0,20,0,12,1,2,0,0,0
"COG4702",127,52,72,15,39,50,26,87,45,25
"COG4703",4,5,25,0,2,0,0,0,1,0
"COG4704",0,7,0,1,0,0,3,3,0,38
"COG4706",5,0,11,0,8,29,6,13,15,14
"COG4708",503,670,425,557,623,648,345,223,422,694
"COG4709",237,63,205,100,212,104,49,86,148,158
"COG4710",0,130,0,14,12,13,9,0,0,0
"COG4712",131,450,20,112,39,27,12,47,49,19
"COG4713",531,244,738,129,173,229,413,162,606,464
"COG4715",1,0,0,1,2,0,5,2,1,6
"COG4716",1425,2030,1588,2226,1310,1657,1231,839,1160,1908
"COG4717",744,1595,768,313,543,816,566,478,233,407
"COG4718",205,49,0,1,14,6,19,42,636,125
"COG4720",436,878,631,476,258,502,383,194,530,681
"COG4721",1,6,5,6,15,67,3,63,97,1
"COG4722",477,28,15,84,0,6,44,18,69,13
"COG4723",302,65,0,1,17,8,24,59,610,147
"COG4724",61,400,817,292,50,52,105,1771,126,522
"COG4725",236,1091,351,570,68,315,291,239,386,240
"COG4728",291,587,514,451,171,382,487,311,358,461
"COG4729",5,6,8,11,1,11,14,4,25,4
"COG4731",0,0,0,0,0,0,0,28,7,0
"COG4732",478,347,419,368,408,475,250,308,278,585
"COG4733",1501,402,22,432,74,92,151,339,2769,572
"COG4734",397,160,171,393,365,470,149,185,360,278
"COG4735",399,45,0,135,32,26,86,39,249,131
"COG4737",44,28,0,0,1,2,9,38,2,11
"COG4739",93,233,27,190,618,663,241,638,639,240
"COG4744",56,156,399,288,149,226,430,296,280,55
"COG4747",447,718,191,535,1055,842,584,789,741,328
"COG4748",67,68,312,216,52,717,105,445,369,40
"COG4750",801,696,1488,1540,633,1013,1726,1507,1287,1914
"COG4752",11,98,31,48,86,45,28,154,68,13
"COG4753",12056,12325,11521,16699,18426,18895,10652,16545,15841,13625
"COG4757",16,42,0,0,0,2,0,1,0,4
"COG4758",1,11,41,0,3,1,0,0,0,0
"COG4760",0,1,5,0,0,34,5,32,0,3
"COG4763",238,58,1,95,4,4,97,31,47,56
"COG4766",286,77,11,9,19,22,39,89,52,71
"COG4767",946,1512,866,925,414,626,566,379,872,1278
"COG4768",1,4,17,0,1,0,2,0,5,0
"COG4769",570,799,530,670,368,573,511,433,502,776
"COG4770",3,4,67,69,0,148,9,98,88,236
"COG4771",3087,3087,3910,3431,7676,7609,4193,9979,7633,2764
"COG4772",515,223,2,1,93,8,28,345,214,30
