"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3839",1050,1814,2658,1406,1417,2788,2208,1976,3445,2772
"COG3840",13,7,5,14,6,322,34,32,11,26
"COG3842",3730,3005,2945,3047,3234,3008,2965,3104,2844,3829
"COG3843",571,4580,4130,1525,2306,1419,3275,4351,3141,4987
"COG3845",428,1329,1692,1181,1453,1382,1534,1414,2779,1840
"COG3846",66,42,0,6,9,5,168,62,0,25
"COG3848",84,562,616,54,838,157,607,326,51,1067
"COG3850",399,120,207,156,69,1539,316,147,74,229
"COG3851",79,29,139,39,140,568,99,49,696,12
"COG3852",138,125,119,653,191,748,123,860,174,69
"COG3853",181,515,681,163,494,387,814,437,811,1165
"COG3854",74,950,1196,285,566,263,446,635,648,866
"COG3855",4205,2871,2734,2530,3581,1019,3345,3155,3272,3673
"COG3856",14,15,90,17,16,126,120,40,15,13
"COG3857",641,3236,4226,867,1641,1035,2842,2221,1871,2538
"COG3858",185,840,1528,995,560,434,788,1113,1999,898
"COG3859",49,466,506,203,416,151,296,483,195,672
"COG3860",6,1,0,12,2,26,4,43,8,2
"COG3862",84,322,324,117,366,228,419,266,402,142
"COG3863",0,1,8,3,6,6,1,0,0,1
"COG3864",31,60,37,65,36,23,313,127,4,24
"COG3866",3345,510,405,370,171,43,415,457,176,513
"COG3867",1091,704,1719,333,506,110,883,2764,1896,666
"COG3868",2,44,202,2,8,1,57,145,635,7
"COG3869",82,327,354,350,202,420,475,383,110,308
"COG3870",28,96,84,50,53,90,155,143,39,70
"COG3871",325,652,277,2165,553,209,555,717,967,909
"COG3872",199,1124,1373,445,831,274,970,1106,819,783
"COG3874",19,212,276,65,184,113,232,206,40,202
"COG3875",363,367,485,842,540,328,1344,391,443,861
"COG3876",619,1101,820,1474,2360,640,1006,1877,1281,1622
"COG3877",10,99,31,373,74,72,70,161,79,316
"COG3878",72,94,326,8,34,16,60,44,14,25
"COG3879",61,55,346,30,76,602,354,111,44,31
"COG3880",46,216,221,208,110,305,253,280,63,121
"COG3881",26,0,0,0,0,1,4,0,0,1
"COG3882",116,670,303,1003,161,121,297,1288,1081,48
"COG3883",11,66,252,49,150,351,314,57,303,24
"COG3884",1194,1445,1723,1532,1184,754,1287,1525,1929,1403
"COG3885",6,20,60,158,20,35,67,39,20,86
"COG3886",887,610,1661,783,565,619,2330,938,261,1651
"COG3887",491,1976,2782,876,1392,800,1830,1719,1543,2118
"COG3892",10,10,18,8,19,1,1,22,10,47
"COG3893",162,234,57,128,194,201,579,0,52,205
"COG3894",42,571,743,201,174,247,560,632,633,311
"COG3895",14,0,2,11,2,146,27,17,5,3
"COG3896",0,0,3,0,13,170,14,1,0,0
"COG3899",20,31,26,53,67,53,167,34,44,2
"COG3901",2,18,15,21,14,0,14,25,0,138
"COG3903",2,1,0,16,0,3,1,0,0,38
"COG3906",3,7,6,6,1,26,15,11,6,8
"COG3907",0,11,29,8,0,0,0,0,5,7
"COG3910",79,333,496,117,320,227,404,331,685,487
"COG3911",3,24,1,0,2,7,20,0,10,0
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",55,338,176,25,354,234,540,1218,471,396
"COG3920",150,61,52,335,99,303,529,344,131,160
"COG3921",2,3,0,3,0,2,0,0,0,0
"COG3923",28,3,7,17,11,264,37,23,11,28
"COG3924",14,5,2,10,3,159,26,15,8,15
"COG3925",63,2,8,22,8,628,65,41,23,38
"COG3926",12,90,354,17,98,24,77,298,582,41
"COG3933",550,73,440,248,323,854,1141,334,1421,354
"COG3934",0,461,15,1,20,15,22,91,12,0
"COG3935",76,987,1315,656,547,331,587,697,1098,475
"COG3936",208,19,74,17,19,95,203,1,59,482
"COG3937",9,27,18,14,30,60,61,19,39,29
"COG3938",28,34,19,12,41,50,92,70,42,23
"COG3940",310,1090,852,3335,1421,1659,1126,3952,1778,670
"COG3941",1,1,71,221,112,0,33,32,8,0
"COG3942",3,35,11,4,41,519,237,99,9,21
"COG3943",3758,3619,2617,3741,2482,1731,4253,2457,5149,3031
"COG3944",123,783,1123,537,502,875,982,1224,648,510
"COG3945",27,0,1,2,4,16,189,0,2,0
"COG3947",14,236,90,8,154,170,257,147,50,0
"COG3948",131,583,274,25,221,1511,985,247,28,67
"COG3949",50,80,166,587,150,242,145,927,55,225
"COG3950",1441,1406,1246,2536,1982,368,2285,2270,2605,3659
"COG3951",93,93,13,28,78,498,214,66,43,24
"COG3952",12,83,18,317,52,97,42,641,78,26
"COG3953",0,1,8,0,26,0,29,0,0,0
"COG3954",69,7,2,51,13,677,92,68,33,19
"COG3955",2,87,47,179,26,28,167,126,2,31
"COG3956",627,518,888,480,1018,289,1023,727,527,898
"COG3957",68,581,953,145,350,764,522,900,215,603
"COG3958",741,1631,1461,779,1458,982,1574,1817,3401,2216
"COG3959",710,1529,1551,1337,1373,889,1775,1499,3478,2144
"COG3960",58,4,1,33,6,417,69,47,20,7
"COG3961",1,4,0,6,1,1,0,0,0,0
"COG3962",126,64,79,15,99,26,165,10,27,108
"COG3963",1,0,4,2,10,6,4,18,4,0
"COG3964",146,215,244,152,90,147,260,61,233,102
"COG3965",16,108,92,12,49,60,86,90,17,15
"COG3966",3,6,4,3,30,38,52,92,4,9
"COG3967",0,1,36,1,0,0,0,0,0,37
"COG3968",9548,6583,6484,4557,7796,3426,5388,4751,6387,6127
"COG3969",1063,1646,1270,3375,2627,2718,1425,2020,1863,1948
"COG3971",117,25,13,29,17,525,124,114,19,20
"COG3972",36,406,392,68,190,40,82,38,71,269
"COG3973",411,1046,1270,1972,634,1140,946,1581,1323,1372
"COG3975",137,116,70,72,60,1,48,0,5,29
"COG3976",61,280,506,155,232,19,226,213,92,263
"COG3977",102,26,4,56,31,1229,136,77,37,26
"COG3978",16,3,0,12,3,140,28,11,6,6
"COG3979",0,12,48,38,19,1,41,5,94,570
"COG3980",40,464,275,466,206,316,271,562,1205,321
"COG3981",25,85,497,136,214,87,195,113,15,548
"COG4001",2162,3201,2281,4711,2679,2284,3899,2661,2045,3020
"COG4012",7,4,1,0,12,2,17,27,7,1
"COG4021",10,17,14,0,2,1,20,6,11,0
"COG4032",23,38,251,139,380,183,43,490,105,100
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",0,52,91,42,12,4,10,12,1,0
"COG4085",4,0,61,0,0,0,0,1,135,0
"COG4086",16,210,340,77,63,53,137,329,62,212
"COG4087",3,2,4,38,10,0,27,27,3,4
"COG4091",14,20,12,147,53,42,77,97,31,18
"COG4095",0,1,2,0,2,3,1,2,0,1
"COG4096",2341,2250,3787,2753,2894,916,2854,956,478,3529
"COG4097",14,81,1,54,51,0,5,59,2,9
"COG4098",3,18,4,12,6,63,19,25,4,15
"COG4099",938,597,203,371,255,186,655,565,863,287
"COG4100",224,1203,1501,401,787,311,969,973,693,1146
"COG4104",12,40,12,43,6,112,2,391,100,24
"COG4105",86,76,74,69,56,585,104,84,28,72
"COG4106",25,11,58,18,37,281,38,51,16,6
"COG4107",55,45,4,15,30,1514,68,20,90,37
"COG4108",3317,3174,3004,1647,2607,1630,2827,2492,1946,2891
"COG4109",0,1,0,1,1,38,4,11,1,13
"COG4110",9,8,0,10,2,3,8,0,0,0
"COG4112",0,0,1,0,7,151,0,0,0,0
"COG4114",46,8,2,19,7,348,61,38,22,10
"COG4115",178,129,881,992,1667,329,647,261,541,893
"COG4116",4,24,8,4,15,40,17,16,34,4
"COG4117",39,1,4,29,6,453,78,44,18,8
"COG4120",457,1299,1387,402,1193,444,942,1287,1173,2004
"COG4121",387,486,441,523,996,1184,533,792,416,799
"COG4122",846,1311,1500,1440,1361,720,1230,1316,1821,1523
"COG4123",1076,1482,1660,1350,1478,999,1389,1234,1049,1390
"COG4124",3248,1318,735,689,277,241,1039,1383,2455,375
"COG4125",1,2,2,10,0,0,0,24,0,13
"COG4126",17,20,41,17,27,49,175,12,9,13
"COG4127",33,3,10,0,7,128,97,18,49,28
"COG4128",0,4,3,77,3,0,0,0,0,6
"COG4129",69,26,441,89,29,99,143,73,751,56
"COG4130",4,5,0,10,0,0,0,1,0,0
"COG4132",8,50,5,34,45,306,110,36,19,14
"COG4133",79,41,43,52,36,321,47,38,13,51
"COG4134",51,31,21,75,32,476,120,69,27,56
"COG4135",81,15,4,29,5,658,95,70,25,14
"COG4136",27,3,4,14,4,274,38,23,8,5
"COG4137",130,78,53,68,46,529,113,67,28,79
"COG4138",44,5,0,20,8,399,70,32,11,6
"COG4139",34,7,2,14,2,315,40,30,10,7
"COG4143",79,4,13,44,10,407,60,66,29,49
"COG4145",432,384,285,221,188,656,378,220,144,230
"COG4146",4182,2141,1608,2309,1538,1373,1692,1753,2147,2514
"COG4147",65,13,4,44,6,723,96,71,49,18
"COG4148",153,121,173,72,69,614,125,86,36,139
"COG4149",233,395,369,190,418,535,483,468,109,677
"COG4150",43,5,4,25,6,364,52,40,8,11
"COG4152",164,628,838,194,350,554,736,66,119,173
"COG4154",52,105,70,159,64,271,150,93,78,107
"COG4158",54,177,368,146,52,35,172,357,610,240
"COG4160",80,11,10,58,6,749,109,84,23,41
"COG4161",42,6,6,31,9,441,67,29,13,43
"COG4166",803,1969,2011,842,2759,6727,2719,2140,1128,4883
"COG4167",57,7,11,40,8,480,80,61,25,49
"COG4168",53,7,13,38,3,469,80,45,12,33
"COG4170",59,10,3,32,8,406,64,47,9,46
"COG4171",36,6,8,19,1,300,41,36,16,43
"COG4172",165,30,181,69,161,845,253,162,45,172
"COG4174",44,11,10,30,22,780,60,53,15,9
"COG4175",699,965,463,1783,1264,698,843,1714,1106,1484
"COG4176",508,755,344,1263,972,423,455,1218,788,1111
"COG4177",388,1092,774,736,1138,1405,1082,1046,747,870
"COG4178",302,143,144,191,129,770,447,109,101,188
"COG4181",55,13,2,25,37,538,106,52,18,8
"COG4185",1092,331,443,1456,259,246,716,116,745,554
"COG4186",107,244,154,660,177,434,720,83,129,167
"COG4187",20,46,146,120,30,126,386,90,23,204
"COG4188",8,4,3,0,22,8,15,39,11,2
"COG4189",21,155,133,201,140,67,54,371,78,180
"COG4191",41,163,344,5,971,33,97,248,247,241
"COG4192",0,3,0,5,0,0,0,0,0,0
"COG4193",10,493,855,32,287,254,147,502,893,39
"COG4194",1,1,5,8,1,111,4,3,3,2
"COG4197",17,0,21,0,0,1,0,1,1,18
"COG4198",1930,1770,1796,1576,2070,1068,1870,1304,1674,1557
"COG4199",14,6,2,8,2,12,126,26,11,10
"COG4200",17,83,58,33,182,7,58,127,40,10
"COG4206",12641,7851,7289,11849,13277,4896,9511,6757,10621,8429
"COG4208",44,528,379,214,99,436,253,418,138,199
"COG4209",311,1976,3683,1021,1782,1192,1875,1994,5454,1922
"COG4211",216,685,1037,324,556,651,509,765,425,816
"COG4213",98,233,322,446,143,820,503,314,720,278
"COG4214",83,99,91,261,53,964,288,202,615,129
"COG4215",90,11,11,41,10,690,114,80,34,27
"COG4219",151,1616,2604,765,888,1155,1517,2914,6209,874
"COG4220",32,3,5,14,54,1510,151,19,20,12
"COG4221",973,669,314,1405,927,1142,1080,1118,855,761
"COG4222",728,4,42,14,11,13,142,16,6,23
"COG4224",28,246,303,130,149,88,149,210,293,331
"COG4225",3921,7484,6779,7755,7759,1793,4153,5020,9980,8532
"COG4226",99,175,106,151,52,150,207,269,390,13
"COG4227",535,1437,950,5052,1557,973,2690,218,1464,2335
"COG4228",16,114,0,75,41,1,2,11,0,4
"COG4229",1,2,0,3,0,0,0,0,0,0
"COG4230",53,23,43,49,12,1186,114,69,25,74
"COG4231",1097,2848,2582,2123,2411,961,1984,1945,1688,1892
"COG4232",2104,1639,1361,1964,1689,2408,1486,1798,1409,1160
"COG4233",127,125,149,41,41,1,33,0,2,85
"COG4235",195,202,125,137,137,851,191,104,39,209
"COG4237",43,83,37,14,46,264,106,24,36,56
"COG4238",33,1,1,25,3,214,45,26,6,6
"COG4239",48,8,11,21,24,862,66,40,6,10
"COG4241",51,40,36,35,65,18,367,10,42,111
"COG4242",0,5,2,1,0,0,1,0,0,0
"COG4243",0,2,1,0,11,161,53,12,0,0
"COG4245",38,72,16,38,36,560,32,22,22,35
"COG4248",95,15,19,41,37,1193,129,75,53,22
"COG4249",62,99,35,27,123,53,216,63,1266,0
"COG4251",0,104,1,38,1,1,0,79,1,2
"COG4252",7,7,170,108,5,0,0,17,8,7
"COG4253",0,15,4,24,1,0,80,2,0,2
"COG4256",8,0,0,9,2,90,15,7,4,2
"COG4258",39,120,60,66,74,0,121,2,9,37
"COG4260",70,960,1262,260,688,667,1135,831,876,821
"COG4261",434,640,231,695,288,132,396,370,415,785
"COG4262",3,3,0,126,18,3,2,19,16,13
"COG4263",0,8,141,0,0,0,0,0,0,0
"COG4264",6,9,1,49,17,2609,677,22,18,20
"COG4267",17,126,408,118,118,171,143,266,46,194
"COG4268",74,915,466,326,201,746,1546,204,518,154
"COG4269",57,7,3,59,6,955,214,82,43,14
"COG4271",15,251,26,14,89,45,37,243,517,60
"COG4275",0,1,0,1,0,1,0,0,0,0
"COG4277",555,1899,2247,1578,2169,654,1141,2068,1462,2063
"COG4279",355,157,25,128,128,253,73,2,4,12
"COG4282",1,4,3,0,2,0,10,0,0,3
"COG4283",29,430,315,179,140,563,317,209,52,119
"COG4284",0,728,1224,247,213,870,319,545,646,7
"COG4286",20,346,302,39,298,31,147,333,7,571
"COG4287",2,1,0,0,2,13,11,0,0,0
"COG4288",10,2,5,22,4,1,1,23,4,36
"COG4289",1059,3802,3838,2119,1895,307,1705,1474,2450,1952
"COG4290",0,3,18,8,0,0,0,0,1,9
"COG4292",1,40,45,214,28,24,8,12,5,18
"COG4294",1,4,10,6,0,27,3,5,1,8
"COG4295",9,138,51,220,59,119,114,59,350,66
"COG4296",40,381,380,30,110,69,126,128,55,269
"COG4299",1470,2176,1351,2828,3905,1156,1356,2874,2040,2370
"COG4300",1,8,4,66,6,31,1,16,3,12
"COG4302",72,47,90,62,72,299,74,217,114,24
"COG4303",111,84,145,95,84,624,128,319,179,44
"COG4310",0,38,0,2,12,0,0,2,0,15
"COG4314",62,62,41,26,29,0,24,0,0,27
"COG4316",1,1,9,1,0,0,0,0,0,29
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,5,2,0,8,107,58,6,0,0
"COG4325",48,4,0,28,0,3,6,9,8,13
"COG4330",0,2,0,1,1,12,1,3,0,0
"COG4332",4,172,42,346,79,26,127,82,372,25
"COG4333",13,75,125,24,154,12,84,28,250,564
"COG4335",4,142,43,450,87,43,48,24,306,43
"COG4336",16,37,34,16,60,103,102,29,45,29
"COG4354",259,551,657,612,1565,214,1245,2384,4884,394
"COG4357",0,16,5,6,3,3,1,4,14,5
"COG4359",5,5,1,0,4,0,0,6,2,0
"COG4372",87,17,29,93,24,10,364,71,23,133
"COG4373",4,0,6,0,17,0,0,0,1,35
"COG4377",32,307,448,250,91,17,139,114,1059,265
"COG4379",46,105,1,46,45,3,5,26,4,13
"COG4380",2,0,0,0,14,0,0,0,0,1
"COG4381",13,1,1,21,0,0,1,7,0,2
"COG4382",0,0,0,0,0,0,0,0,2,6
"COG4383",116,297,355,40,757,42,22,42,1131,84
"COG4384",34,58,1,23,19,3,3,16,0,13
"COG4385",65,368,210,15,33,1358,470,134,23,26
"COG4386",66,118,8,85,59,5,17,54,4,15
"COG4387",2,2,1,0,10,2,0,21,2,19
"COG4388",8,52,5,26,13,6,7,39,10,2
"COG4389",5,3,8,3,2,2,0,5,1,80
"COG4390",1,0,11,2,0,0,0,1,1,18
"COG4392",0,2,4,4,7,16,2,2,1,2
"COG4393",5,6,15,6,25,362,107,81,52,59
"COG4394",96,70,77,54,41,0,21,27,35,52
"COG4395",28,91,113,45,48,0,31,14,8,60
"COG4396",0,2,5,1,0,0,16,39,0,14
"COG4397",12,42,7,28,35,5,11,46,20,20
"COG4399",40,9,16,11,1,5,6,20,24,11
"COG4401",40,2,10,3,4,4,29,0,2,7
"COG4403",30,109,34,34,25,29,27,361,287,178
"COG4405",0,48,15,14,10,106,162,53,48,7
"COG4408",44,0,0,1,0,0,0,25,22,8
"COG4409",1421,1938,974,3020,1684,1374,1458,2414,3319,1538
"COG4412",1171,123,106,29,185,221,478,57,85,87
"COG4413",32,469,162,474,896,127,138,736,589,271
"COG4420",0,20,76,0,11,13,27,2,10,4
"COG4421",0,0,11,0,15,9,0,29,11,13
"COG4422",1327,2002,1866,1981,2852,582,1778,1409,2672,2869
"COG4430",67,234,432,671,238,389,321,444,464,35
"COG4443",18,338,257,173,98,67,210,220,31,195
"COG4445",2,3,0,3,0,0,0,0,0,0
"COG4448",92,4,56,5,13,46,85,32,6,1
"COG4452",215,352,113,553,288,891,375,632,699,73
"COG4453",11,8,0,21,0,498,160,8,2,1
"COG4456",2,9,11,6,2,0,37,20,7,4
"COG4457",120,43,74,5,57,45,169,75,42,75
"COG4458",72,38,23,4,58,26,56,77,29,83
"COG4460",1,1,0,1,0,0,0,0,0,0
"COG4463",40,58,119,62,93,142,285,136,52,74
"COG4464",695,1053,962,1140,1137,947,1171,1178,1040,753
"COG4465",92,428,667,453,199,150,396,328,503,334
"COG4466",2,3,44,3,1,115,20,5,5,7
"COG4467",1,4,0,1,3,12,0,3,0,5
"COG4468",393,1695,1510,321,898,571,903,1410,1389,1365
"COG4469",0,5,0,1,1,36,0,6,0,3
"COG4470",1,5,3,2,0,19,0,4,0,5
"COG4471",0,2,0,1,1,13,1,2,0,1
"COG4472",61,384,451,206,268,157,495,377,194,359
"COG4473",0,9,0,6,1,44,2,11,2,6
"COG4474",139,303,214,256,198,102,306,14,427,672
"COG4475",68,200,341,119,326,90,216,330,155,505
"COG4476",0,1,0,0,0,10,3,2,2,3
"COG4477",29,22,32,21,7,77,32,47,13,15
"COG4478",9,8,14,13,25,50,32,46,22,20
"COG4479",0,5,0,0,0,3,1,5,0,0
"COG4481",39,162,283,139,86,68,198,219,240,100
"COG4483",0,1,0,1,0,5,0,6,0,0
"COG4485",132,3088,3486,1576,1174,632,1566,2096,1303,1202
"COG4487",12,138,30,3,8,178,484,37,25,42
"COG4492",170,564,594,329,327,126,576,533,319,381
"COG4495",6,106,9,89,18,25,49,21,18,33
"COG4496",85,434,550,211,306,174,521,453,379,612
"COG4499",2,15,9,3,0,1,3,3,27,32
"COG4502",0,5,21,1,0,22,2,0,26,0
"COG4506",86,603,643,376,448,154,669,583,720,509
"COG4508",0,3,0,3,0,3,2,0,0,0
"COG4509",166,1415,2186,777,787,1219,1326,1569,1953,1322
"COG4512",0,86,114,30,21,60,15,1,13,8
"COG4521",67,22,150,76,41,571,137,75,20,189
"COG4525",27,7,9,12,1,272,37,36,10,41
"COG4529",64,6,1,62,16,851,145,76,27,13
"COG4531",36,10,11,45,11,513,62,56,10,42
"COG4533",143,22,1,73,26,1609,164,101,40,27
"COG4535",139,72,99,83,46,603,146,107,57,113
"COG4536",1700,352,695,1232,193,582,776,53,280,744
"COG4537",2,2,6,5,3,7,5,13,1,4
"COG4540",60,176,11,14,68,1125,364,43,23,7
"COG4541",0,12,2,17,13,0,2,1,0,0
"COG4542",42,5,7,57,2,18,156,49,2,55
"COG4545",16,0,2,2,1,2,0,0,1,10
"COG4547",1,0,0,0,0,0,3,2,0,0
"COG4548",25,209,198,235,185,242,513,419,134,537
"COG4550",0,3,0,2,0,15,1,6,0,6
"COG4552",279,1249,992,1335,1140,456,982,1858,1049,900
"COG4555",23,151,172,25,7,28,2,7,35,42
"COG4558",1,5,1,18,0,0,3,1,19,1
"COG4559",0,4,1,19,1,0,5,5,27,0
"COG4564",236,127,1399,0,147,222,513,3,0,0
"COG4565",154,36,101,83,26,979,164,147,111,71
"COG4566",432,545,858,400,286,49,303,0,83,407
"COG4568",25,3,3,15,4,186,30,15,7,4
"COG4569",71,14,8,26,5,622,75,87,28,13
"COG4570",19,94,122,32,14,1636,271,121,22,24
"COG4571",2,2,0,7,0,338,5,39,23,1
"COG4572",9,3,1,12,1,181,33,20,6,2
"COG4573",142,163,102,79,70,703,171,146,50,764
"COG4574",25,10,0,23,1,233,69,32,5,6
"COG4575",70,9,20,50,7,691,88,69,29,38
"COG4576",43,93,34,82,87,142,79,154,104,52
"COG4577",203,332,133,291,276,429,377,513,338,286
"COG4578",52,3,1,20,0,279,115,32,9,7
"COG4579",87,13,1,50,15,943,120,74,20,21
"COG4580",180,56,6,193,29,1753,410,193,143,55
"COG4581",0,15,15,1,71,1198,357,46,1,0
"COG4582",98,13,19,33,5,572,104,47,11,42
"COG4584",4066,4863,3815,5171,4525,6775,6665,3098,2629,10085
"COG4585",447,1235,2922,1532,1550,1637,1004,1908,986,1865
"COG4586",39,37,76,112,29,150,56,174,89,21
"COG4587",20,21,110,107,23,76,47,212,71,14
"COG4589",89,239,196,772,214,483,154,365,454,133
"COG4590",0,0,4,0,33,451,0,1,0,0
"COG4591",2583,2064,2340,2429,2802,2269,2159,1934,1551,3143
"COG4592",69,10,3,21,8,358,52,34,19,7
"COG4594",3,6,7,11,6,6,80,5,12,43
"COG4597",178,113,87,96,55,565,121,58,28,67
"COG4598",44,10,3,44,7,371,48,46,18,4
"COG4603",297,922,1281,768,1080,800,1033,985,1337,1057
"COG4604",96,154,36,44,27,327,25,55,71,118
"COG4605",86,303,42,44,54,348,35,69,68,116
"COG4606",83,141,50,45,43,281,22,73,162,116
"COG4607",75,119,36,38,22,351,31,59,57,69
"COG4608",856,1778,1709,1646,1863,2947,1896,2380,1182,2352
"COG4615",85,9,3,46,15,714,110,56,23,16
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",45,14,5,35,17,630,113,83,19,14
"COG4623",595,1024,687,1136,1864,942,930,926,1226,1197
"COG4624",2624,4853,4711,4539,3702,1896,5259,4767,4861,4235
"COG4625",365,160,153,73,133,1326,461,188,130,218
"COG4626",195,938,579,871,590,3645,1539,1088,772,235
"COG4627",0,0,1,0,0,12,0,0,1,0
"COG4628",0,0,0,2,0,30,0,2,2,0
"COG4631",1,3,4,0,1,0,1,2,1,11
"COG4632",290,1806,1169,2764,814,197,1462,2439,1859,1513
"COG4633",10,243,128,0,39,346,148,81,0,93
"COG4635",80,34,56,355,50,313,96,51,108,77
"COG4636",46,425,448,214,133,158,115,155,152,260
"COG4637",1050,46,789,268,46,23,678,24,461,364
"COG4638",77,16,2,38,7,758,98,59,12,13
"COG4639",5,5,26,20,14,1,56,40,14,468
"COG4640",0,1,0,4,1,16,2,18,4,9
"COG4641",16,1791,1195,831,258,21,324,1161,238,172
"COG4642",2061,726,702,1172,1029,193,744,1016,875,661
"COG4643",94,85,32,89,126,836,87,98,14,78
"COG4644",365,44,10,86,9,42,1225,356,236,56
"COG4646",2650,10976,12125,5416,9885,3123,7978,8959,5913,12819
"COG4648",12,16,16,10,14,0,51,4,4,9
"COG4650",70,32,111,41,36,675,69,120,35,28
"COG4651",215,130,157,77,134,1346,151,132,38,156
"COG4652",0,7,5,8,1,14,7,4,0,0
"COG4653",183,262,177,98,174,734,267,138,185,230
"COG4656",2526,2593,2473,1621,2917,1914,2476,2193,2302,2989
"COG4657",1428,1324,1546,1067,1396,915,1451,1346,1284,1551
"COG4658",1838,2401,2305,1388,2826,1259,2025,1819,1648,2819
"COG4659",1819,1287,1465,1274,1687,812,1485,1313,880,1803
"COG4660",1635,1864,1895,1361,2015,744,1669,1673,1624,2226
"COG4662",11,20,11,0,24,22,6,31,2,18
"COG4663",11,25,19,0,24,38,133,4,7,25
"COG4664",17,25,23,0,28,22,109,2,4,21
"COG4665",12,21,4,0,17,13,57,1,5,19
"COG4666",408,360,419,314,519,303,454,667,364,1915
"COG4667",1995,2114,1888,1952,1801,1270,1584,2099,1842,1739
"COG4668",380,96,72,147,106,1676,545,294,108,157
"COG4669",44,7,2,50,21,503,102,64,13,7
"COG4670",322,184,216,259,358,1437,1224,534,261,182
"COG4672",21,10,5,15,36,1062,96,22,25,12
"COG4674",2,125,12,0,0,4,0,31,2,14
"COG4675",6,25,1,0,78,71,148,0,0,0
"COG4676",47,0,2,25,2,431,47,51,15,10
"COG4677",7687,3890,2284,5047,5103,942,2368,1071,2197,4431
"COG4678",158,1,0,8,0,0,33,13,7,6
"COG4679",6,78,137,8,112,279,96,86,4,22
"COG4680",176,75,304,487,325,258,135,296,286,135
"COG4681",89,31,22,38,19,344,71,36,19,19
"COG4682",44,10,4,48,8,613,78,56,24,10
"COG4683",0,3,0,5,7,26,4,7,0,20
"COG4684",27,102,95,234,70,156,252,382,75,212
"COG4685",87,5,2,46,3,700,108,62,24,10
"COG4687",5,11,8,7,2,115,49,14,12,4
"COG4688",8,2,0,83,0,0,0,4,0,0
"COG4690",3582,1741,2764,1649,2704,1691,2237,1932,1848,2494
"COG4692",4613,1425,893,1970,847,250,1158,318,1718,1786
"COG4693",8,11,5,8,22,2,70,23,18,17
"COG4694",37,110,17,243,96,64,365,1021,891,1
"COG4695",119,409,305,198,321,2576,525,268,595,166
"COG4696",6,8,11,0,50,89,170,6,1,80
"COG4698",0,0,0,0,0,5,2,11,1,6
"COG4699",0,4,0,0,1,19,1,3,2,3
"COG4700",0,0,0,9,0,0,0,4,0,0
"COG4701",1,0,3,0,0,0,0,2,1,14
"COG4702",22,5,22,14,8,7,49,55,26,36
"COG4703",0,3,0,1,0,6,1,4,4,3
"COG4704",1,23,2,0,2,11,6,0,12,0
"COG4706",11,46,19,12,35,0,48,2,2,10
"COG4708",66,499,481,244,349,206,346,424,363,631
"COG4709",20,91,92,68,37,43,117,97,243,221
"COG4710",0,0,22,0,0,1,0,1,0,14
"COG4712",157,131,114,388,84,1161,133,64,49,32
"COG4713",44,1043,504,126,276,499,285,233,44,176
"COG4715",0,0,4,150,2,0,0,0,78,1
"COG4716",130,1349,2332,628,1111,1090,918,1197,1164,1286
"COG4717",122,562,743,282,211,299,423,638,176,538
"COG4718",23,4,2,10,12,1283,127,17,6,14
"COG4720",29,523,513,325,293,279,545,586,113,245
"COG4721",39,7,17,4,35,357,125,49,9,16
"COG4722",3,17,14,6,42,41,19,106,49,0
"COG4723",50,4,7,6,8,2042,172,23,12,14
"COG4724",61,233,142,59,119,114,97,355,62,50
"COG4725",26,407,365,125,205,552,415,262,317,75
"COG4728",260,286,570,177,240,137,733,276,474,170
"COG4729",6,6,5,6,7,3,4,11,37,0
"COG4731",23,31,0,0,0,3,0,0,0,0
"COG4732",69,357,364,137,399,64,320,419,112,397
"COG4733",141,37,7,76,186,9813,988,137,142,59
"COG4734",295,142,230,366,516,500,270,259,391,386
"COG4735",58,12,25,342,93,523,574,353,113,34
"COG4737",8,5,0,13,1,2,10,9,1,1
"COG4739",410,459,550,802,862,130,416,764,801,625
"COG4744",520,164,177,627,384,192,561,760,332,143
"COG4747",508,658,927,1028,981,476,702,781,987,1053
"COG4748",54,22,188,2,734,28,163,121,522,48
"COG4750",235,1577,994,1457,790,1045,606,1535,882,637
"COG4752",75,24,18,48,41,17,199,84,42,87
"COG4753",9039,16621,18335,22698,15830,8145,12779,19031,30269,18250
"COG4757",0,0,0,2,0,0,1,0,0,0
"COG4758",0,1,0,3,0,11,1,3,1,7
"COG4760",37,0,14,0,0,1,27,1,0,0
"COG4763",48,0,2,23,42,397,145,46,22,8
"COG4766",40,26,4,23,38,337,42,102,43,22
"COG4767",66,817,984,643,417,388,443,1006,818,456
"COG4768",0,2,0,0,1,7,0,1,0,1
"COG4769",144,535,589,228,394,163,499,476,254,375
"COG4770",0,75,54,1,79,545,124,26,9,0
"COG4771",5649,7071,4140,9507,10440,7184,5934,8433,8201,7732
"COG4772",18,36,25,470,95,178,138,607,99,90
"COG4773",86,13,6,40,9,725,146,84,32,10
"COG4774",107,13,5,65,9,1082,191,103,34,28
"COG4775",6141,2438,2387,2595,3520,2995,3034,2307,2519,2728
