"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3842",3604,3089,3075,3028,3528,3533,3176,3605,3404,3802
"COG3843",636,4742,1528,1676,5207,7223,1462,4318,1581,10539
"COG3845",389,2067,1216,968,3197,1341,1043,1569,296,6102
"COG3846",6,0,7,59,225,9,33,472,70,0
"COG3848",123,511,59,296,623,648,306,823,264,358
"COG3850",75,46,157,343,96,451,83,5,949,43
"COG3851",15,61,35,207,113,152,96,1,320,23
"COG3852",38,23,654,553,96,152,31,1,532,72
"COG3853",225,553,152,433,372,746,277,906,433,1144
"COG3854",187,817,289,562,1102,1084,422,582,205,1506
"COG3855",4113,2519,2565,2846,2531,3219,2934,2806,2928,2100
"COG3856",37,23,20,15,80,10,5,406,206,16
"COG3857",1036,2859,862,1828,3899,3831,1377,4273,1547,5557
"COG3858",434,874,989,906,851,1728,752,1059,473,781
"COG3859",124,401,209,323,767,482,249,280,99,1401
"COG3860",0,1,12,22,11,3,2,0,0,10
"COG3862",99,202,113,248,1210,309,240,413,156,577
"COG3863",0,0,1,4,2,2,1,119,18,0
"COG3864",42,97,65,17,180,22,31,973,30,118
"COG3866",1892,375,369,59,156,586,2211,1173,1759,413
"COG3867",1172,1197,339,620,981,1862,1340,3550,1725,461
"COG3868",2,35,2,83,31,153,112,125,1,20
"COG3869",159,624,340,174,896,422,214,818,224,648
"COG3870",33,212,53,125,522,64,48,225,97,476
"COG3871",550,447,2160,381,234,294,701,229,19,123
"COG3872",346,1022,453,673,1802,1311,564,1159,414,2008
"COG3874",61,279,58,123,217,195,55,404,24,1073
"COG3875",431,402,823,322,1414,272,397,2147,412,1641
"COG3876",1206,1329,1536,1766,1158,939,805,92,36,834
"COG3877",118,298,346,46,26,57,39,2,0,19
"COG3878",45,37,9,15,39,146,52,4,8,607
"COG3879",109,95,27,40,160,52,31,2581,939,135
"COG3880",107,307,212,124,600,217,114,520,108,313
"COG3881",22,2,0,0,0,0,0,2,62,1
"COG3882",74,175,1001,968,240,490,285,27,13,332
"COG3883",24,793,49,152,696,187,158,252,173,541
"COG3884",1390,1199,1531,1590,915,1538,1358,819,1045,1147
"COG3885",43,4,159,10,250,12,6,482,0,174
"COG3886",1789,582,768,442,1036,1807,626,2327,2135,868
"COG3887",879,1534,885,1449,3031,2823,1102,2868,1582,4021
"COG3892",8,36,10,39,138,14,2,2,2,6
"COG3893",191,27,120,44,80,64,80,2,15,123
"COG3894",69,454,206,401,583,655,306,1433,206,1791
"COG3895",2,11,10,52,29,51,1,0,97,2
"COG3896",0,2,0,0,0,0,11,0,0,32
"COG3899",6,11,57,19,398,73,28,46,5,28
"COG3901",11,9,18,9,523,52,8,109,7,319
"COG3903",0,0,13,0,1,0,0,0,0,1
"COG3906",2,1,4,32,21,4,7,89,51,74
"COG3907",0,0,7,0,0,12,0,1,0,19
"COG3910",75,435,125,392,425,542,134,440,191,773
"COG3911",4,2,0,1,1,0,5,0,0,4
"COG3915",5,6,2,4,48,9,2,0,0,3
"COG3919",286,102,28,111,1426,336,322,260,309,461
"COG3920",231,90,326,52,260,49,82,2050,707,246
"COG3921",3,4,4,5,53,12,1,0,0,1
"COG3923",3,15,15,55,14,73,3,1,169,1
"COG3924",0,9,12,56,20,55,1,2,99,2
"COG3925",9,12,19,96,22,134,7,0,253,16
"COG3926",77,207,13,94,47,34,1011,0,3,107
"COG3933",1078,577,246,291,833,345,142,1114,2821,320
"COG3934",2,24,1,5,113,79,45,1188,18,39
"COG3935",200,979,653,635,1031,1272,542,1397,457,1099
"COG3936",32,21,19,85,13,40,39,2,109,30
"COG3937",15,15,14,58,18,31,15,324,24,29
"COG3938",44,10,10,60,233,9,31,494,38,58
"COG3940",847,1481,3315,1982,791,1026,755,695,921,701
"COG3941",2,0,217,0,8,674,21,0,0,84
"COG3942",7,210,6,87,104,15,11,1543,577,76
"COG3943",5273,4029,3718,2446,1485,3289,6015,694,4121,2542
"COG3944",247,1036,528,869,1950,1394,533,2772,660,2534
"COG3945",48,17,3,1,37,7,3,303,75,3
"COG3947",73,18,13,30,749,132,87,1,33,125
"COG3948",71,70,24,95,163,265,136,0,434,32
"COG3949",46,110,587,252,308,122,105,1116,55,418
"COG3950",2440,1461,2532,2714,887,1703,1004,925,199,357
"COG3951",36,6,24,96,26,174,6,0,264,40
"COG3952",202,278,321,248,5,150,67,0,4,4
"COG3953",0,0,0,6,0,2,2,840,375,3
"COG3954",8,25,54,149,64,162,4,0,392,13
"COG3955",28,265,176,187,23,71,61,115,5,68
"COG3956",1082,965,480,933,1728,624,818,732,956,1369
"COG3957",205,620,140,666,848,1238,392,3043,606,994
"COG3958",369,2454,790,1421,2555,1729,860,2291,908,2790
"COG3959",528,2110,1371,1307,2767,1540,824,2449,778,2656
"COG3960",10,11,35,125,79,116,7,0,196,8
"COG3961",0,18,7,7,69,6,2,0,0,2
"COG3962",219,856,13,185,1315,93,52,278,393,57
"COG3963",0,0,3,10,41,2,1,0,2,19
"COG3964",198,196,158,108,563,96,165,229,18,138
"COG3965",19,18,13,61,52,23,21,25,182,35
"COG3966",2,0,2,69,373,3,6,182,22,48
"COG3967",0,0,1,0,0,23,1,0,0,0
"COG3968",7106,5798,4516,5229,5213,5576,7425,2257,5509,5987
"COG3969",1341,2576,3373,1623,1197,890,1058,407,424,467
"COG3971",11,22,29,331,136,225,12,86,911,15
"COG3972",4,80,74,119,1298,131,35,47,137,473
"COG3973",270,1152,1998,790,1341,876,796,3255,1115,493
"COG3975",59,0,81,4,14,11,22,1,0,33
"COG3976",187,93,162,119,152,200,148,417,104,264
"COG3977",13,38,60,223,95,212,66,0,695,53
"COG3978",2,1,11,37,25,41,0,0,103,4
"COG3979",3,319,34,19,27,104,64,327,1,1128
"COG3980",85,116,454,153,291,398,209,1,89,165
"COG3981",9,205,141,128,29,185,86,281,321,544
"COG4001",1929,3336,4754,0,3168,2358,0,4472,1363,2578
"COG4012",2,1,0,16,16,2,1,0,1,30
"COG4021",7,1,0,4,96,6,14,118,87,40
"COG4032",116,485,126,192,57,55,210,1,14,76
"COG4034",12,0,0,0,753,0,0,0,0,0
"COG4043",1,7,46,0,0,15,29,0,3,24
"COG4085",3,0,0,65,35,0,2,0,0,14
"COG4086",50,122,71,363,141,328,145,428,204,338
"COG4087",2,5,32,3,21,4,5,17,32,107
"COG4091",27,9,158,41,33,11,10,0,318,25
"COG4095",1,0,0,2,10,1,1,0,0,3
"COG4096",1376,1684,2709,2376,1550,1583,1454,178,4776,2056
"COG4097",23,7,55,263,13,4,3,5,27,0
"COG4098",6,8,11,83,4,6,6,221,83,8
"COG4099",1345,408,391,954,505,477,979,825,267,422
"COG4100",371,1241,412,712,1650,1535,628,1498,670,2333
"COG4104",19,36,50,221,32,5,24,1,0,2
"COG4105",59,21,73,163,58,133,25,4,371,60
"COG4106",10,13,19,62,54,47,9,675,150,46
"COG4107",11,44,13,59,224,82,25,0,144,16
"COG4108",3325,2765,1659,2861,2368,3400,2849,2346,2891,2611
"COG4109",0,7,1,42,17,4,40,61,1,8
"COG4110",17,2,9,1,105,0,874,0,618,2
"COG4112",0,4,0,0,0,0,22,0,0,67
"COG4114",3,11,23,84,63,108,1,0,251,5
"COG4115",437,938,1003,1778,561,208,857,677,221,334
"COG4116",1,4,4,41,9,5,4,36,85,42
"COG4117",1,8,30,94,1,76,3,0,307,2
"COG4120",383,1855,393,1083,2367,1666,995,1270,478,2623
"COG4121",862,815,515,1282,468,830,391,53,646,135
"COG4122",1298,1390,1428,1589,791,1422,1098,1511,1200,557
"COG4123",1297,1574,1347,1172,1715,1776,1349,1204,1308,1697
"COG4124",2672,624,670,2157,484,1043,2262,462,1769,1260
"COG4125",3,9,12,8,9,8,2,0,5,0
"COG4126",44,159,15,11,253,28,44,0,17,27
"COG4127",9,6,0,1,47,55,10,657,19,184
"COG4128",0,0,70,0,0,9,0,0,0,1
"COG4129",7,83,96,73,56,392,145,50,222,631
"COG4130",2,5,11,2,62,8,0,0,0,0
"COG4132",56,4,33,6,3,3,54,731,57,68
"COG4133",33,12,46,95,39,92,14,2,202,22
"COG4134",7,33,74,129,139,124,10,10,283,37
"COG4135",5,11,28,117,77,122,4,0,368,12
"COG4136",4,5,13,53,30,49,3,0,156,3
"COG4137",60,18,64,138,75,161,19,3,356,9
"COG4138",5,9,18,71,37,88,5,0,242,8
"COG4139",5,14,14,62,45,84,4,0,182,6
"COG4143",14,23,44,132,68,119,20,3,180,8
"COG4145",244,139,220,277,385,214,260,174,626,204
"COG4146",2630,2189,2327,1188,867,975,2916,580,2009,535
"COG4147",6,24,45,187,108,202,6,0,435,11
"COG4148",61,19,66,135,82,210,36,2,396,47
"COG4149",173,317,190,333,486,618,218,777,686,295
"COG4150",6,14,26,75,74,95,23,0,221,7
"COG4152",576,449,179,117,205,538,233,3,22,507
"COG4154",74,416,163,161,441,91,99,295,184,398
"COG4158",40,195,144,129,138,457,264,377,145,144
"COG4160",13,34,55,177,80,160,4,1,458,9
"COG4161",4,26,26,108,37,118,2,0,285,9
"COG4166",532,2699,844,2073,4678,3592,1132,5494,3967,5085
"COG4167",6,13,42,122,50,126,3,3,319,12
"COG4168",8,15,38,98,33,93,2,1,291,4
"COG4170",7,29,30,85,55,104,4,1,244,9
"COG4171",3,13,24,59,47,70,3,3,166,7
"COG4172",59,86,73,219,116,250,150,1543,452,139
"COG4174",2,21,28,94,61,113,48,0,285,61
"COG4175",778,1198,1761,566,709,435,864,244,302,157
"COG4176",582,876,1310,506,558,311,611,155,153,132
"COG4177",374,804,729,715,2047,895,672,2357,1286,3233
"COG4178",188,137,192,231,154,186,110,101,706,13
"COG4181",5,10,18,83,131,120,2,0,497,67
"COG4185",1574,568,1430,125,174,271,313,228,519,531
"COG4186",205,129,664,441,626,160,394,659,62,494
"COG4187",19,14,111,61,357,49,39,1128,15,291
"COG4188",4,4,0,17,18,0,5,0,1,32
"COG4189",53,124,196,236,67,355,68,263,121,49
"COG4191",70,221,4,424,247,23,130,1,62,98
"COG4192",0,14,5,7,72,5,0,0,0,2
"COG4193",47,160,26,260,188,416,540,436,260,145
"COG4194",0,11,8,0,23,5,0,127,19,0
"COG4197",0,0,0,0,0,16,0,0,0,0
"COG4198",2316,2068,1552,1409,2199,1604,2042,899,1319,1061
"COG4199",1,1,6,38,14,0,3,221,37,3
"COG4200",41,89,30,161,86,106,51,30,7,159
"COG4206",14273,8890,11828,8044,5836,5120,11868,1585,8709,3159
"COG4208",58,216,216,308,162,660,140,577,252,206
"COG4209",401,2330,1018,1677,955,2907,1555,4245,911,2636
"COG4211",177,1026,311,686,417,932,507,755,566,1634
"COG4213",51,203,442,373,340,325,231,131,495,111
"COG4214",24,90,263,283,309,295,86,99,606,85
"COG4215",10,29,42,186,98,173,7,0,432,12
"COG4219",251,2373,793,1704,788,2387,1345,2041,560,4788
"COG4220",4,5,15,42,0,85,8,0,257,10
"COG4221",1279,915,1398,1138,526,664,854,210,1083,584
"COG4222",871,11,15,1,2,84,694,73,911,21
"COG4224",64,312,122,193,113,402,194,252,82,189
"COG4225",4259,6233,7739,6476,4922,4794,5935,1908,336,2382
"COG4226",361,56,157,42,68,86,327,0,21,62
"COG4227",3707,2734,5000,2503,688,1241,1660,651,15114,1437
"COG4228",1,0,77,12,21,8,0,1,0,29
"COG4229",3,8,2,2,31,10,0,0,0,1
"COG4230",11,78,47,100,204,160,4,2,673,18
"COG4231",1009,1814,2123,1154,2516,1323,1193,2041,108,2952
"COG4232",2851,1549,2007,1790,1136,1224,2194,84,1870,607
"COG4233",55,17,41,16,79,73,18,0,0,22
"COG4235",110,25,142,321,62,325,34,4,674,20
"COG4237",42,55,13,78,25,64,40,2,164,124
"COG4238",1,5,18,56,8,51,2,0,196,2
"COG4239",4,21,25,83,64,101,19,0,274,51
"COG4241",84,82,36,21,261,23,58,532,104,136
"COG4242",0,25,0,1,0,8,0,0,0,101
"COG4243",0,1,0,1,8,0,0,631,217,33
"COG4245",23,7,32,75,266,78,2654,108,2255,14
"COG4248",8,10,39,187,2,169,105,265,453,36
"COG4249",234,68,25,945,72,52,81,45,75,476
"COG4251",0,0,38,53,0,19,2,0,0,0
"COG4252",2,3,106,1,8,18,6,0,0,582
"COG4253",10,29,26,26,201,9,1,0,0,3
"COG4256",1,1,7,21,18,14,0,0,56,0
"COG4258",77,17,66,40,19,23,12,0,0,75
"COG4260",226,1195,260,627,1316,1196,553,2170,1248,2973
"COG4261",201,429,682,230,142,117,293,258,14,83
"COG4262",2,8,126,6,8,2,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",12,7,48,2,258,242,1,0,0,31
"COG4267",24,256,121,150,259,465,131,1747,498,227
"COG4268",1641,728,340,161,191,883,364,80,1156,959
"COG4269",10,6,58,229,1,170,6,0,432,6
"COG4271",75,7,10,9,95,100,32,0,6,116
"COG4275",0,4,0,1,3,3,0,0,0,0
"COG4277",1161,1587,1594,1711,951,2390,1102,1317,278,1145
"COG4279",83,11,137,71,20,5,45,150,46,46
"COG4282",0,0,0,0,3,2,0,1,0,12
"COG4283",102,109,186,191,775,341,167,17,50,213
"COG4284",119,207,256,288,152,1053,340,1496,499,343
"COG4286",62,282,39,196,137,646,132,285,172,124
"COG4287",0,0,0,0,0,0,3,0,0,2
"COG4288",8,25,16,23,4,1,2,22,0,44
"COG4289",1387,3128,2126,2314,1471,1439,2442,478,98,1074
"COG4290",0,0,7,0,0,0,0,0,0,4
"COG4292",5,37,219,186,54,69,65,115,0,30
"COG4294",3,20,7,2,8,1,61,4,0,4
"COG4295",568,37,212,136,417,242,520,299,101,62
"COG4296",100,187,31,71,230,47,61,90,58,101
"COG4299",1979,2072,2863,1313,1420,1016,1508,219,659,580
"COG4300",2,13,66,49,6,7,4,71,1,3
"COG4302",39,34,59,116,714,102,13,0,238,372
"COG4303",53,35,97,191,1313,171,26,25,402,641
"COG4310",0,245,2,1,16,14,6,0,0,0
"COG4314",16,0,29,0,11,14,1,0,0,0
"COG4316",2,6,0,4,18,5,0,0,0,2
"COG4319",2,1,1,4,30,5,0,0,0,1
"COG4320",0,1,0,1,3,0,0,1265,52,27
"COG4325",0,19,28,26,11,88,94,0,1,0
"COG4330",1,1,1,0,13,0,0,47,6,2
"COG4332",30,117,367,79,133,28,97,0,0,18
"COG4333",26,103,26,8,84,142,63,9,20,212
"COG4335",27,182,454,89,71,36,35,4,0,20
"COG4336",28,283,13,79,608,51,40,54,35,243
"COG4354",655,1509,615,285,436,742,547,6,4,240
"COG4357",0,4,5,19,1,3,2,31,0,0
"COG4359",0,0,0,5,0,2,2,0,1,2
"COG4372",185,31,95,22,319,10,22,613,345,177
"COG4373",0,0,0,0,0,0,1,0,0,27
"COG4377",67,239,249,194,96,541,254,50,38,199
"COG4379",9,7,42,16,32,10,0,1,0,27
"COG4380",0,0,0,0,19,0,0,0,0,0
"COG4381",5,2,15,0,8,3,0,0,0,0
"COG4382",0,0,0,9,12,0,4,0,1,4
"COG4383",266,505,39,128,159,27,429,0,2,173
"COG4384",5,2,23,0,18,7,0,0,0,16
"COG4385",17,71,15,83,21,170,46,0,240,1776
"COG4386",4,8,87,12,10,11,3,2,2,36
"COG4387",2,0,0,9,3,1,2,0,0,3
"COG4388",10,12,21,14,16,223,8,0,0,103
"COG4389",0,15,5,15,0,10,2,0,0,1
"COG4390",0,3,2,1,0,2,0,1,0,1
"COG4392",1,4,3,5,40,6,3,15,3,15
"COG4393",0,47,5,17,20,8,1,1050,306,53
"COG4394",55,0,55,1,10,26,78,0,1,22
"COG4395",49,1,45,19,15,35,35,0,0,24
"COG4396",6,15,1,1,3,0,1,0,0,89
"COG4397",10,14,25,21,15,164,12,0,3,62
"COG4399",24,7,13,13,22,22,46,1,2,3
"COG4401",47,4,2,1,2,0,3,67,108,8
"COG4403",20,76,34,181,157,36,26,101,1635,70
"COG4405",13,18,13,31,22,145,13,26,19,54
"COG4408",3,0,1,1,0,0,55,0,0,0
"COG4409",1948,2730,2979,2097,664,1119,2003,2270,686,570
"COG4412",1074,106,31,37,252,244,4649,132,1143,321
"COG4413",306,782,463,637,283,112,194,17,2,91
"COG4420",5,61,0,17,297,14,9,10,2,591
"COG4421",9,2,0,1186,4,23,0,0,1,223
"COG4422",1491,2204,1921,1081,1108,1439,1767,734,1086,1719
"COG4430",113,398,661,331,237,112,207,1,29,131
"COG4443",60,179,159,154,217,159,129,276,50,196
"COG4445",5,9,3,8,57,8,1,0,0,0
"COG4448",155,4,8,0,5,15,8,0,311,157
"COG4452",121,165,559,316,229,231,308,2,575,118
"COG4453",10,15,25,17,81,32,1,0,0,1
"COG4456",2,2,5,1,15,18,14,49,1,17
"COG4457",85,413,6,60,44,15,2612,1,5,71
"COG4458",20,18,3,45,23,10,22,0,7,63
"COG4460",3,8,2,4,36,1,1,0,0,0
"COG4463",102,244,66,112,560,79,58,477,73,276
"COG4464",614,1195,1120,1457,1206,1178,755,1251,703,1741
"COG4465",184,335,456,415,362,720,363,458,325,118
"COG4466",0,2,3,29,114,11,3,113,12,29
"COG4467",0,0,1,16,14,0,1,67,8,0
"COG4468",439,1516,330,948,2052,1517,848,2948,974,2313
"COG4469",0,1,1,10,8,0,1,120,12,1
"COG4470",0,0,2,36,0,0,22,89,9,14
"COG4471",0,0,1,8,1,0,3,58,3,0
"COG4472",149,340,210,269,544,457,245,526,163,644
"COG4473",0,0,5,56,18,0,3,133,5,2
"COG4474",151,712,265,188,324,311,124,166,54,1082
"COG4475",75,237,118,159,328,366,189,339,84,773
"COG4476",1,2,0,28,0,2,2,45,7,0
"COG4477",3,11,19,76,36,8,102,194,254,27
"COG4478",8,9,18,64,54,14,6,141,16,23
"COG4479",0,0,0,8,0,0,0,28,2,0
"COG4481",71,143,133,172,284,225,113,443,139,413
"COG4483",0,0,1,7,2,0,1,35,2,1
"COG4485",749,4362,1582,2700,3578,4278,1462,2452,821,4194
"COG4487",96,9,3,71,582,86,27,153,1173,121
"COG4492",241,524,319,420,390,689,435,795,282,823
"COG4495",5,31,79,21,6,137,14,0,9,30
"COG4496",180,533,208,318,664,594,241,659,192,892
"COG4499",0,7,5,29,1,6,4,8,24,8
"COG4502",0,0,1,1,0,0,10,0,0,39
"COG4506",213,714,364,462,900,813,365,788,271,1040
"COG4508",0,0,3,0,0,9,0,3,1,0
"COG4509",257,2020,776,1263,3849,1738,884,1671,697,5168
"COG4512",12,6,30,93,27,21,17,49,4,25
"COG4521",12,243,85,126,99,216,32,20,284,27
"COG4525",4,25,15,55,42,74,2,0,115,9
"COG4529",5,34,58,193,118,198,9,0,491,15
"COG4531",12,20,42,127,62,117,5,4,259,3
"COG4533",15,55,78,274,213,341,9,0,832,18
"COG4535",57,25,72,185,93,158,30,0,404,42
"COG4536",2106,416,1194,1214,214,637,1033,306,1696,92
"COG4537",0,1,6,28,5,1,1,21,50,0
"COG4540",14,30,14,35,7,40,41,3,220,17
"COG4541",8,0,14,0,3,0,4,0,0,0
"COG4542",104,40,64,17,96,16,1,412,174,84
"COG4545",15,1,2,4,0,12,24,0,0,1
"COG4547",0,0,0,0,0,0,4,0,0,0
"COG4548",22,314,207,227,292,232,106,478,51,1273
"COG4550",0,0,1,18,0,0,0,33,0,0
"COG4552",433,600,1337,801,856,1137,707,1474,140,1327
"COG4555",2,4,24,25,22,11,4,55,2,18
"COG4558",4,15,17,4,58,8,3,0,0,0
"COG4559",6,10,20,2,41,2,5,1,0,6
"COG4564",767,17,1,1248,191,563,33,0,0,176
"COG4565",36,54,89,286,111,293,115,2,672,299
"COG4566",321,13,392,119,71,222,282,3,6,127
"COG4568",2,6,17,52,25,35,1,0,146,3
"COG4569",6,12,27,222,55,162,3,0,711,5
"COG4570",56,238,35,90,153,145,61,150,147,176
"COG4571",6,9,7,1,3,110,2,0,0,0
"COG4572",4,3,11,60,18,39,3,0,110,0
"COG4573",129,208,84,254,168,411,81,0,796,68
"COG4574",2,13,23,79,31,59,1,0,166,4
"COG4575",7,23,53,150,45,177,9,0,465,13
"COG4576",33,32,84,86,138,77,39,55,117,153
"COG4577",117,152,280,360,504,296,158,303,304,279
"COG4578",60,4,16,55,73,65,4,10,375,8
"COG4579",8,28,54,180,121,266,4,0,659,15
"COG4580",53,107,195,480,675,515,22,0,1091,35
"COG4581",3,11,4,22,604,5,1,4194,715,389
"COG4582",20,15,36,138,54,154,15,0,356,13
"COG4584",18612,11104,5225,3073,8173,2572,5834,14524,2629,2833
"COG4585",1123,834,1551,2611,1190,1443,580,5353,2629,466
"COG4586",13,14,122,216,9,8,20,17,106,118
"COG4587",9,17,103,85,15,2,13,12,86,112
"COG4589",80,167,816,414,23,151,177,3,182,75
"COG4590",0,2,0,0,0,0,76,0,0,51
"COG4591",3000,2301,2424,2992,1463,1847,1979,537,2778,1030
"COG4592",0,10,19,96,57,106,2,0,260,4
"COG4594",0,9,11,9,3,9,7,4,0,10
"COG4597",68,5,105,127,14,152,30,0,335,24
"COG4598",11,18,46,130,134,75,3,0,266,6
"COG4603",286,1485,761,691,1784,872,792,1301,195,4436
"COG4604",24,53,43,109,117,104,109,51,1,48
"COG4605",37,56,40,133,115,167,119,46,0,55
"COG4606",38,45,45,110,119,110,116,29,2,60
"COG4607",33,55,36,142,119,87,125,26,4,61
"COG4608",802,1543,1653,1691,3464,2044,1329,3245,1990,5647
"COG4615",5,34,44,161,101,196,3,0,455,13
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,14,38,147,57,123,8,489,455,34
"COG4623",1195,1587,1154,1559,973,1017,716,147,478,318
"COG4624",3096,3508,4472,3242,7571,5098,3488,5382,1381,7622
"COG4625",42,47,74,132,305,212,327,2,0,258
"COG4626",360,215,851,697,1189,1589,906,2020,470,3047
"COG4627",1,2,0,0,1,0,1,0,0,174
"COG4628",0,1,2,1,13,2,2,3,0,0
"COG4631",0,3,0,2,2,0,0,2,0,2
"COG4632",779,852,2794,768,1110,878,1098,887,340,4122
"COG4633",11,40,0,41,8,6,16,2447,362,47
"COG4635",40,17,370,116,56,140,32,2,188,26
"COG4636",145,243,216,396,168,623,184,263,99,65
"COG4637",212,273,278,188,1226,299,626,0,64,144
"COG4638",12,41,36,165,191,188,4,0,454,15
"COG4639",5,6,24,1,82,49,28,0,42,49
"COG4640",1,2,5,42,1,3,3,88,1,0
"COG4641",436,560,847,1327,196,2619,544,0,301,121
"COG4642",2163,971,1200,1128,516,662,1712,150,1528,326
"COG4643",54,5,87,48,51,161,32,0,708,133
"COG4644",7282,95,87,103,410,4341,18,92,685,11
"COG4646",7387,20779,5383,5677,7194,14900,5738,3306,5796,16420
"COG4648",13,9,12,10,2,4,3,1,0,8
"COG4650",11,11,38,163,2,189,9,2,362,41
"COG4651",113,18,78,243,342,292,166,2,510,142
"COG4652",4,23,7,50,13,2,5,0,3,218
"COG4653",52,48,91,273,151,200,395,658,95,895
"COG4656",2528,2551,1574,2401,3501,2786,2937,2416,2053,3119
"COG4657",1512,1229,1062,1272,2178,1453,1415,770,1051,1731
"COG4658",2024,2340,1389,1989,3491,2349,2001,1265,1140,2902
"COG4659",1811,1586,1261,1415,1418,1516,1720,951,843,1389
"COG4660",1773,1738,1365,1533,2628,1870,1700,1006,1095,2141
"COG4662",17,9,0,6,19,7,9,3,2,82
"COG4663",34,23,0,5,80,20,52,0,4,87
"COG4664",36,35,0,6,77,20,40,2,0,112
"COG4665",20,17,1,1,46,8,15,0,2,53
"COG4666",258,727,312,473,1082,560,635,509,166,1302
"COG4667",2093,1913,1963,1973,2152,2125,1937,2170,2217,1425
"COG4668",314,110,144,646,604,570,28,464,1736,151
"COG4669",7,8,50,12,9,81,7,1,248,24
"COG4670",98,113,246,499,577,380,228,3585,1033,482
"COG4672",2,68,13,4,84,134,14,304,102,92
"COG4674",2,21,0,7,59,57,1,123,0,12
"COG4675",0,0,0,124,0,28,464,0,0,12
"COG4676",2,4,25,93,0,100,230,0,300,5
"COG4677",4835,3858,5050,2841,1924,3964,4693,1975,2020,1275
"COG4678",1,1,7,6,1,37,1,0,156,0
"COG4679",4,67,14,74,77,55,71,295,1,115
"COG4680",671,164,474,203,118,69,122,0,102,35
"COG4681",30,18,34,93,47,104,17,0,263,20
"COG4682",8,21,53,163,91,108,3,0,296,9
"COG4683",0,9,6,4,1,2,0,0,0,1
"COG4684",45,148,220,246,122,229,70,641,133,314
"COG4685",3,8,42,151,4,179,3,0,413,9
"COG4687",4,3,6,52,168,6,3,169,89,42
"COG4688",0,0,83,0,0,16,0,0,0,0
"COG4690",3415,1648,1624,2371,2150,2124,2492,3202,2588,1393
"COG4692",2059,1304,1954,3431,481,1820,4800,460,60,1071
"COG4693",6,11,9,1,90,52,9,0,2,77
"COG4694",104,18,232,219,63,125,108,0,1,22
"COG4695",56,171,192,277,555,296,436,520,236,556
"COG4696",45,1,2,12,16,18,13,26,0,23
"COG4698",1,1,0,5,0,0,2,65,10,3
"COG4699",0,2,0,11,0,0,1,26,1,0
"COG4700",0,0,12,0,0,0,0,0,0,0
"COG4701",0,2,0,4,0,0,0,0,0,0
"COG4702",55,19,18,106,14,18,29,180,6,36
"COG4703",0,0,1,17,8,0,0,19,4,0
"COG4704",1,0,0,0,30,36,36,0,0,39
"COG4706",15,8,16,20,4,10,14,0,0,4
"COG4708",105,351,236,325,795,713,321,236,111,841
"COG4709",22,137,69,167,99,159,38,578,115,160
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",10,9,359,66,95,20,233,10,3,88
"COG4713",68,139,124,281,267,460,173,508,139,283
"COG4715",0,0,143,60,0,4,1,0,15,0
"COG4716",366,1076,608,879,2301,1831,837,2774,1165,2726
"COG4717",254,245,286,665,233,417,234,1264,139,882
"COG4718",4,7,10,2,20,139,2,0,165,10
"COG4720",108,789,308,438,875,699,276,914,458,824
"COG4721",13,4,3,12,39,0,30,823,464,83
"COG4722",6,17,9,21,101,7,28,95,25,264
"COG4723",4,9,5,3,35,157,5,0,165,79
"COG4724",104,337,61,72,534,524,143,11,322,170
"COG4725",42,163,114,254,638,243,184,203,125,2471
"COG4728",455,248,172,623,153,484,1205,588,240,382
"COG4729",6,0,5,15,83,6,13,0,2,1
"COG4731",8,0,0,0,0,0,0,0,0,4
"COG4732",120,257,136,223,711,575,178,696,211,201
"COG4733",53,252,77,20,611,579,45,1314,847,255
"COG4734",204,625,371,296,332,281,258,191,45,195
"COG4735",160,28,337,249,42,123,376,0,272,18
"COG4737",2,14,14,4,21,13,11,0,0,2
"COG4739",489,540,799,775,482,272,376,172,18,178
"COG4744",404,265,609,398,111,52,367,29,509,98
"COG4747",505,825,1030,449,854,335,538,779,62,792
"COG4748",39,4,2,83,55,41,1083,991,21,65
"COG4750",212,322,1428,1139,219,1892,841,1877,272,1049
"COG4752",42,42,46,22,51,12,67,359,22,92
"COG4753",8830,16377,22790,16117,11447,13669,13800,11196,5669,11244
"COG4757",5,5,2,0,36,3,0,0,0,2
"COG4758",0,0,2,47,24,0,1,24,0,0
"COG4760",68,0,0,1,0,2,0,0,135,34
"COG4763",47,17,20,56,0,54,4,1,157,13
"COG4766",16,14,35,83,95,87,4,70,176,108
"COG4767",212,475,631,728,740,1330,743,2926,444,739
"COG4768",1,0,0,10,0,0,1,52,6,0
"COG4769",223,582,226,390,944,754,444,684,301,905
"COG4770",14,322,1,34,44,253,6,1400,541,163
"COG4771",6058,6760,9516,7241,5568,2718,5978,1194,3595,1690
"COG4772",18,18,456,351,171,32,10,0,1,36
"COG4773",3,14,42,189,2,174,30,0,574,8
"COG4774",14,20,63,235,130,283,3,0,691,9
"COG4775",5772,2830,2587,4258,2461,2295,4393,990,5130,1083
"COG4776",6,38,16,41,105,53,4,0,69,1
"COG4778",18,53,17,115,259,124,45,2,185,38
