"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2407",82,5,61,60,35,58,71,22,57,43,10,45,88,54,85,64,34,46,15,49
"COG2409",42,122,144,203,73,62,56,201,184,191,29,27,204,53,143,86,149,284,35,76
"COG2410",0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,7,0,6,4,6
"COG2412",0,0,0,0,0,32,0,47,4,0,2,0,19,0,42,58,2,24,47,27
"COG2413",1,0,1,1,6,1,0,1,0,2,3,0,2,2,0,1,0,0,1,2
"COG2414",48,77,15,49,12,244,16,86,42,49,8,22,80,12,204,240,71,245,283,81
"COG2421",11,72,9,14,17,36,19,33,12,20,13,29,57,33,261,234,73,207,150,137
"COG2423",74,117,114,138,160,346,269,270,146,286,155,60,225,127,331,333,148,349,258,167
"COG2425",5,2,0,0,2,0,4,1,3,4,260,2,15,3,1,0,20,7,46,5
"COG2426",4,0,16,26,14,0,6,5,21,6,32,2,18,15,2,0,25,26,27,7
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",0,0,0,2,2,93,0,142,14,7,4,0,39,0,102,125,1,70,68,47
"COG2430",0,0,0,0,0,1,0,0,7,0,0,0,19,0,17,2,0,0,1,0
"COG2431",4,16,3,1,0,0,1,0,0,14,2,1,0,0,2,1,2,3,2,1
"COG2433",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0
"COG2440",0,0,2,1,0,8,0,2,2,1,0,1,0,0,4,4,0,4,5,3
"COG2442",1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,10,3
"COG2443",5,0,11,16,6,9,11,5,16,10,5,2,21,5,7,4,14,14,6,2
"COG2445",1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1
"COG2450",0,0,2,1,1,0,0,1,1,1,0,0,2,0,2,1,0,5,0,1
"COG2451",0,0,0,0,0,0,0,0,2,1,7,0,3,0,0,0,5,2,41,0
"COG2452",1,0,1,1,0,8,0,0,3,22,0,1,0,0,6,5,0,0,16,12
"COG2453",36,3,36,40,37,113,58,133,80,43,10,28,102,60,138,146,64,90,73,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,2,0,1,0,2,0,3,1,1,3,5,2,2,4,2
"COG2461",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,66,0
"COG2501",25,0,25,20,4,1,5,0,6,4,4,13,3,9,3,0,11,3,1,13
"COG2502",3,25,0,4,0,0,0,0,0,25,1,0,0,0,1,0,1,1,13,6
"COG2503",105,116,83,107,140,20,61,34,100,68,12,90,81,120,39,23,102,43,54,54
"COG2508",1,25,0,0,0,1,0,1,1,9,2,0,0,1,15,5,0,1,4,8
"COG2509",101,136,47,67,16,10,215,14,48,25,240,15,64,75,28,24,128,30,17,45
"COG2510",0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG2511",39,0,85,190,61,290,83,496,193,94,73,15,270,45,296,295,114,365,388,143
"COG2512",0,0,0,0,1,139,0,186,20,0,2,0,50,0,153,177,0,88,109,64
"COG2513",434,248,484,413,537,611,445,763,452,539,248,556,521,421,709,785,435,646,495,519
"COG2514",2,11,2,2,5,20,0,8,4,4,2,0,6,0,66,61,3,20,10,40
"COG2515",80,63,87,120,112,300,253,147,102,151,33,65,124,119,285,278,127,173,189,190
"COG2516",20,23,1,6,0,38,0,12,8,6,7,12,3,0,16,48,2,11,78,36
"COG2518",236,294,227,312,271,460,429,184,272,239,82,175,285,290,393,439,316,262,359,243
"COG2519",88,12,86,82,53,111,29,235,96,76,74,62,138,61,166,153,83,192,133,86
"COG2520",26,0,95,171,60,229,99,170,164,98,64,8,258,61,265,262,196,246,274,120
"COG2521",0,0,0,0,0,0,2,1,0,0,1,0,8,1,0,0,9,1,2,0
"COG2522",3,0,4,25,5,9,28,12,6,7,11,3,14,9,12,9,30,11,41,9
"COG2524",0,0,0,0,1,0,0,0,1,3,0,0,5,0,0,1,0,1,0,0
"COG2602",0,66,0,5,0,3,0,0,0,4,0,0,0,1,4,11,6,2,18,0
"COG2603",176,89,185,172,96,160,162,49,118,108,40,121,116,152,122,112,187,78,20,143
"COG2604",31,84,15,50,4,76,11,16,9,77,18,4,7,26,55,43,48,27,230,143
"COG2605",165,160,186,166,142,212,138,214,227,274,1454,169,198,165,172,195,97,285,249,169
"COG2606",161,93,201,153,175,185,89,246,200,224,63,247,154,135,170,182,125,239,109,151
"COG2607",57,76,65,74,71,24,57,31,52,61,23,40,54,79,30,22,85,41,14,51
"COG2608",1,31,0,7,2,4,1,2,0,5,2,1,7,0,4,3,1,3,8,3
"COG2609",1182,510,1270,1040,1375,951,1454,1296,1228,1298,388,1541,1459,978,1195,1075,980,1353,422,1024
"COG2610",80,152,60,102,113,156,36,49,111,131,55,24,66,88,140,147,87,93,222,146
"COG2703",5,38,2,4,1,4,1,4,0,6,3,0,0,2,1,0,15,3,27,6
"COG2704",0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0
"COG2706",44,23,32,48,12,85,13,62,33,57,6,4,50,65,156,150,69,161,18,53
"COG2710",385,105,537,453,149,12,3,23,255,270,44,224,74,485,8,7,396,50,7,357
"COG2715",3,9,2,4,1,14,2,4,0,1,2,14,15,13,30,28,35,9,17,28
"COG2716",10,14,6,24,8,56,42,27,10,56,4,4,32,9,31,27,37,24,100,55
"COG2717",111,99,71,63,110,61,157,54,89,86,45,112,107,117,39,46,74,85,61,59
"COG2718",38,124,23,48,11,13,9,17,2,90,105,13,1,12,8,14,11,20,246,63
"COG2719",23,133,33,32,8,18,15,24,6,87,131,6,3,13,8,12,33,34,218,87
"COG2720",9,0,7,14,13,4,5,23,11,16,7,11,7,4,8,4,23,30,17,2
"COG2721",546,59,525,455,512,332,524,389,499,442,164,782,538,512,289,276,340,343,153,403
"COG2723",249,59,260,211,220,131,146,115,157,206,95,268,168,211,106,99,265,197,333,220
"COG2730",150,13,98,205,251,137,202,82,184,110,39,139,145,139,106,95,313,95,193,75
"COG2731",1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,1,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,112,1,10,0,10,4,0,0,24,5,1,2,5,17,19,3,12,97,38
"COG2738",67,9,95,67,115,24,113,35,93,51,19,85,92,95,43,42,70,43,5,32
"COG2740",26,151,21,38,13,2,72,4,25,23,6,3,14,28,11,16,41,14,6,14
"COG2746",37,4,37,30,32,46,46,75,33,74,7,50,25,24,37,52,27,55,59,38
"COG2747",0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,2,0
"COG2755",432,244,423,466,412,388,386,229,488,311,135,447,338,442,369,351,376,261,169,454
"COG2759",528,153,799,639,722,731,813,779,793,728,186,990,855,729,671,693,507,724,198,511
"COG2761",61,130,51,78,66,49,148,62,101,81,17,39,129,69,91,86,71,69,65,88
"COG2764",0,22,0,5,3,44,1,8,0,2,0,0,0,0,15,9,0,2,1,6
"COG2766",39,210,53,76,15,25,22,64,12,131,172,21,8,13,15,17,58,67,320,117
"COG2768",0,0,16,4,3,11,0,25,4,21,1,0,8,0,9,11,4,37,18,4
"COG2770",6,93,8,19,16,38,10,27,5,24,8,5,3,8,42,42,21,10,24,22
"COG2771",56,821,60,71,13,28,112,7,32,99,18,28,20,58,56,69,49,31,92,126
"COG2801",208,2332,78,393,104,570,915,96,183,682,168,44,151,116,1054,593,274,429,2926,1111
"COG2802",352,125,420,364,472,229,285,370,372,413,95,470,363,344,228,237,347,313,162,299
"COG2804",527,565,544,513,562,697,509,420,410,693,168,509,444,553,563,520,565,583,975,917
"COG2805",183,116,222,197,174,212,186,173,152,217,14,54,43,45,44,50,62,48,44,61
"COG2807",9,82,2,6,0,4,1,1,0,30,13,0,0,0,10,10,2,1,18,27
"COG2808",17,99,3,9,7,37,20,2,6,24,7,2,8,3,66,54,15,16,16,41
"COG2810",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2812",1243,552,1267,1084,1293,879,983,1126,1085,1251,399,1408,1027,1196,851,914,1052,1044,753,1038
"COG2813",37,199,32,86,30,52,170,15,51,91,17,19,51,56,54,38,68,28,198,115
"COG2814",21,260,6,70,7,50,8,22,4,95,45,6,3,15,96,73,12,38,270,102
"COG2815",175,2,146,33,157,29,1,65,91,103,58,144,64,110,61,26,85,129,26,57
"COG2816",138,229,147,199,182,138,226,91,142,127,37,149,133,167,148,138,180,146,122,157
"COG2818",47,189,35,62,29,99,148,32,48,91,23,31,75,45,114,107,58,79,267,139
"COG2819",59,67,60,157,134,33,184,35,98,85,18,91,53,84,67,43,139,26,189,81
"COG2820",128,4,92,55,60,63,151,36,86,69,7,20,20,22,19,10,17,14,3,11
"COG2821",19,202,13,37,26,14,29,29,29,29,11,7,33,5,38,38,43,37,26,18
"COG2822",1,0,0,5,1,0,0,3,0,4,0,0,1,1,4,0,4,0,0,1
"COG2823",181,103,193,144,221,150,191,194,160,239,73,305,177,157,103,147,162,154,148,173
"COG2824",4,57,3,14,5,8,71,7,0,22,5,1,7,4,15,11,13,7,33,34
"COG2825",27,49,16,34,33,26,45,15,26,41,18,24,35,25,34,29,43,26,72,46
"COG2826",44,122,4,62,5,42,162,23,8,115,36,6,11,11,102,82,21,54,345,87
"COG2827",26,223,36,45,32,55,38,49,40,50,41,36,42,27,56,61,30,43,100,64
"COG2828",81,129,26,66,24,48,37,17,28,72,40,46,51,44,55,53,52,61,102,98
"COG2829",14,94,10,24,0,6,5,5,0,41,16,0,0,6,7,11,12,5,79,62
"COG2831",93,349,49,74,56,63,13,59,44,49,38,53,38,64,46,74,86,74,29,69
"COG2832",60,62,58,33,88,54,5,86,55,94,30,39,42,48,32,31,60,80,46,29
"COG2833",16,55,6,10,5,16,54,1,15,4,10,3,37,20,21,17,27,13,6,7
"COG2834",68,170,47,74,58,85,82,52,71,78,22,50,82,56,92,92,75,83,62,73
"COG2835",20,28,30,32,28,53,45,57,35,24,8,19,42,27,58,62,20,46,52,42
"COG2836",11,44,3,15,5,27,4,6,3,25,12,0,0,2,28,33,7,6,91,38
"COG2837",11,161,7,33,1,14,6,11,3,47,4,1,4,4,26,19,26,10,97,40
"COG2838",158,144,95,263,92,211,375,96,191,158,43,37,178,234,297,225,284,161,216,238
"COG2839",16,4,9,37,20,3,43,1,27,5,2,6,13,18,6,1,13,4,6,5
"COG2840",72,85,54,79,48,78,139,43,65,90,22,30,71,70,58,37,76,46,93,92
"COG2841",1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0
"COG2842",4,92,0,3,0,2,0,1,0,12,3,0,0,0,10,10,0,2,7,11
"COG2843",39,14,69,66,76,132,43,106,53,152,21,55,86,46,155,117,132,203,77,91
"COG2844",479,695,425,554,515,545,626,338,444,430,127,274,582,503,569,520,497,461,343,417
"COG2845",0,25,2,3,6,40,0,40,7,19,0,0,9,0,32,45,6,27,2,16
"COG2846",2,6,1,3,0,19,9,0,0,5,2,2,0,2,1,0,8,0,17,9
"COG2847",39,146,51,76,43,77,76,35,60,79,27,40,50,54,52,64,59,74,76,65
"COG2848",1,8,2,3,3,11,0,8,1,7,0,1,3,1,7,16,0,7,14,10
"COG2849",321,100,288,425,617,899,338,557,381,460,151,232,363,302,614,635,610,540,542,454
"COG2850",45,182,24,31,18,12,110,16,31,53,132,7,57,26,19,8,66,29,92,56
"COG2851",1,0,0,1,0,1,0,0,0,1,7,1,1,0,1,3,1,0,2,2
"COG2852",1,106,0,3,4,10,24,3,4,8,3,2,0,2,34,23,5,11,52,6
"COG2853",313,127,336,302,426,245,283,336,319,341,22,125,84,77,58,45,69,72,30,53
"COG2854",243,104,285,212,327,224,225,249,218,264,89,361,249,229,161,175,202,193,150,216
"COG2855",250,58,301,278,442,74,342,159,328,256,17,83,89,109,17,23,77,36,15,57
"COG2856",2,45,7,16,0,5,9,0,0,25,11,1,0,1,24,10,8,11,90,25
"COG2857",486,350,506,378,617,357,409,511,447,504,178,617,497,481,371,388,356,458,190,288
"COG2859",36,69,57,66,9,12,16,4,15,60,8,19,8,49,23,12,29,20,78,60
"COG2860",6,162,2,39,3,58,42,152,20,56,21,4,50,6,77,78,30,78,168,82
"COG2861",29,152,37,45,45,77,15,76,24,73,17,20,44,23,77,75,56,88,176,78
"COG2862",48,6,40,35,35,30,34,6,33,17,7,9,17,13,3,2,26,2,3,6
"COG2863",107,223,86,85,88,120,143,79,102,111,56,106,123,99,109,86,65,98,186,92
"COG2864",18,58,10,17,0,21,48,3,8,12,9,13,11,5,14,18,4,12,8,19
"COG2865",5,120,4,7,5,6,6,9,1,17,3,1,0,3,9,12,2,7,15,2
"COG2866",53,70,88,167,106,121,134,71,120,112,89,144,558,297,373,376,882,512,478,329
"COG2867",123,91,135,149,187,117,146,148,141,172,46,168,153,131,75,92,112,123,57,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",178,47,148,183,229,62,194,88,164,125,42,145,133,176,75,47,202,90,67,102
"COG2870",175,304,177,143,131,154,95,143,106,163,5754,482,404,534,435,476,531,583,882,569
"COG2871",273,200,228,324,422,106,328,168,277,240,85,230,216,330,108,90,339,146,278,220
"COG2872",54,26,89,129,93,119,60,99,99,105,24,58,102,91,76,100,92,144,61,61
"COG2873",991,392,1028,781,959,722,865,774,1013,937,333,1159,874,1007,558,580,720,725,370,769
"COG2874",1,0,20,23,9,3,27,6,4,19,11,3,4,12,7,11,47,27,5,3
"COG2875",117,23,126,95,35,144,77,177,101,53,12,83,77,126,158,213,93,110,104,159
"COG2876",209,54,144,160,192,154,200,92,194,113,216,171,150,188,149,117,239,140,125,129
"COG2877",474,239,460,427,569,384,488,402,464,481,250,121,97,133,90,105,103,88,76,82
"COG2878",51,41,8,21,14,49,134,10,32,23,8,23,59,16,30,14,23,14,57,44
"COG2879",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2882",1,19,1,2,0,1,2,2,0,6,7,0,0,0,2,0,0,2,1,1
"COG2884",125,183,117,139,175,96,156,109,153,123,65,108,112,158,117,131,177,127,244,176
"COG2885",643,1257,481,830,665,522,1292,377,675,611,243,477,548,785,603,606,1249,465,598,694
"COG2887",208,785,160,183,146,274,241,231,155,238,566,123,157,209,295,273,170,285,630,159
"COG2888",0,0,1,1,0,0,0,26,0,0,1,0,1,0,0,0,0,6,0,0
"COG2890",608,339,611,602,710,613,601,733,586,699,242,649,628,622,648,631,585,732,584,612
"COG2891",19,40,9,20,25,32,14,20,17,33,7,18,12,14,24,17,17,16,26,35
"COG2893",9,68,15,30,18,8,33,17,19,15,5,18,24,17,8,13,26,10,9,13
"COG2894",84,28,100,101,15,5,67,3,57,84,31,38,40,92,9,20,81,26,68,119
"COG2895",151,405,115,211,196,136,132,68,225,155,9,29,79,58,46,36,46,55,48,48
"COG2896",355,220,375,400,313,493,439,492,413,393,200,306,446,361,490,543,348,518,366,381
"COG2897",353,224,376,340,346,604,323,697,372,392,108,429,477,267,750,735,255,533,385,472
"COG2898",3,60,2,4,1,3,9,1,1,8,4,2,1,0,27,16,6,4,3,4
"COG2899",12,113,10,24,12,0,0,0,18,5,1,3,9,27,16,11,33,12,5,1
"COG2900",1,3,1,4,0,1,0,0,0,14,0,1,0,2,0,1,1,0,17,9
"COG2901",39,18,23,35,54,22,87,30,32,29,9,45,48,48,18,19,25,20,43,30
"COG2902",72,1097,42,130,22,284,181,69,35,240,34,20,53,31,207,281,76,178,405,319
"COG2904",61,136,70,77,109,42,81,21,54,78,40,64,54,92,15,33,68,16,80,69
"COG2905",44,235,11,59,4,27,23,22,2,112,18,2,2,5,36,44,36,41,242,106
"COG2906",2,8,1,5,2,2,6,2,1,16,1,0,1,3,0,3,3,3,18,6
"COG2907",486,196,575,474,527,86,542,557,530,510,150,705,548,518,209,219,493,502,110,321
"COG2908",59,80,61,49,86,64,62,46,60,53,162,225,289,276,224,202,262,152,257,230
"COG2909",6,273,12,44,1,17,6,7,1,31,22,5,2,27,15,22,62,32,90,50
"COG2910",0,4,2,3,4,1,18,0,2,7,1,0,1,0,3,2,1,0,5,1
"COG2911",33,1054,23,108,90,120,11,44,15,232,57,10,8,38,134,164,72,121,747,202
"COG2912",26,17,19,45,19,211,36,221,46,48,16,4,87,50,236,240,61,135,128,111
"COG2913",61,108,53,72,70,61,111,37,54,59,31,57,82,84,33,39,70,36,32,67
"COG2914",3,13,2,6,2,23,30,4,7,14,5,1,14,2,18,8,5,2,26,15
"COG2915",11,31,4,20,9,28,70,5,14,38,5,15,22,12,19,7,7,11,29,44
"COG2916",1,17,0,6,0,2,1,0,0,16,3,0,0,3,0,1,4,1,37,20
"COG2917",235,142,292,219,240,165,201,237,207,203,68,330,222,230,131,200,170,174,70,167
"COG2918",227,133,202,172,272,199,267,105,176,186,76,227,201,231,138,122,165,99,158,181
"COG2919",8,33,14,18,12,18,26,9,4,30,5,6,24,8,17,11,9,20,30,24
"COG2920",18,9,10,28,28,46,37,10,16,25,38,25,32,19,37,42,20,12,20,36
"COG2921",4,19,5,10,2,19,27,7,3,13,4,0,12,3,9,18,6,5,20,18
"COG2922",4,17,4,8,5,59,60,20,17,20,6,6,28,6,37,21,9,13,57,26
"COG2923",0,0,2,2,3,8,1,1,6,5,7,9,2,7,8,14,9,17,35,14
"COG2924",30,19,36,41,58,44,54,25,37,51,15,60,49,38,30,24,41,18,34,48
"COG2925",616,69,632,509,827,426,550,542,584,579,203,946,593,654,300,339,439,401,263,469
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,83,19,37,34,29,35,29,16,52,14,27,30,41,24,31,38,26,29,34
"COG2928",289,112,350,294,315,186,189,245,310,279,86,352,239,328,188,189,226,229,174,229
"COG2929",0,17,3,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1
"COG2930",17,50,16,35,23,22,47,18,35,28,10,6,27,39,32,27,55,28,2,18
"COG2931",595,581,828,808,987,658,564,715,706,843,688,464,696,811,638,582,900,1044,1226,636
"COG2932",10,251,3,14,0,12,10,2,4,15,23,5,8,2,15,34,4,10,35,39
"COG2933",6,73,3,20,0,8,4,5,7,33,6,1,7,3,15,21,31,12,73,60
"COG2935",50,190,53,89,36,72,115,26,40,69,32,24,67,61,69,74,96,78,76,89
"COG2936",320,152,523,754,266,546,681,335,631,537,84,146,753,397,633,551,594,849,391,499
"COG2937",150,198,78,127,89,84,25,95,74,180,73,103,78,98,73,56,123,67,312,175
"COG2938",14,54,27,28,21,28,53,25,15,29,7,18,27,14,20,18,23,29,31,30
"COG2939",89,230,71,129,176,93,175,87,128,170,36,41,111,114,112,98,199,95,238,69
"COG2940",34,27,37,43,43,12,38,22,44,28,159,221,413,159,75,48,240,86,53,133
"COG2941",236,66,286,195,298,91,206,208,245,233,83,376,238,247,115,131,183,160,55,138
"COG2942",27,166,10,35,9,56,49,11,33,41,10,3,48,24,62,61,28,45,18,59
"COG2943",9,238,7,45,0,23,8,7,3,67,24,4,2,12,12,22,28,26,166,89
"COG2944",4,27,0,6,0,1,3,0,0,30,0,0,0,0,0,0,1,0,8,2
"COG2945",180,133,237,161,199,140,196,235,192,227,61,304,187,204,137,137,165,157,54,132
"COG2946",2,1,0,5,0,0,0,1,0,3,0,0,0,0,1,1,1,0,4,22
"COG2947",175,98,215,191,179,190,99,306,195,224,54,230,218,163,221,223,143,258,129,228
"COG2948",4,478,5,14,1,11,9,3,5,15,4,1,1,4,31,34,8,11,15,12
"COG2949",2,3,0,0,0,5,10,0,2,9,0,0,0,1,9,6,2,2,3,23
"COG2951",409,403,501,480,581,385,562,413,417,511,154,606,416,409,276,296,369,349,446,365
"COG2954",74,9,88,97,26,53,80,24,36,60,14,43,28,64,49,45,70,48,41,107
"COG2956",39,97,40,68,114,149,19,89,56,127,22,46,56,51,128,112,66,112,257,113
"COG2957",105,195,231,202,155,241,194,180,217,216,34,360,189,139,260,229,140,184,251,200
"COG2958",2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,26,1
"COG2959",21,86,3,39,4,22,45,14,13,52,10,5,14,12,37,26,25,30,128,65
"COG2960",16,42,16,28,15,10,19,11,12,21,3,8,14,25,11,8,22,14,21,14
"COG2961",15,96,28,41,19,9,12,7,18,39,17,18,8,30,8,12,19,10,44,47
"COG2962",238,212,253,194,266,242,266,260,224,219,91,361,200,229,140,185,195,192,184,215
"COG2963",34,302,11,55,1,69,149,9,4,91,7,1,5,3,28,15,5,13,140,36
"COG2964",2,4,0,0,5,31,2,4,2,0,3,3,2,0,19,23,4,0,10,6
"COG2965",0,4,0,5,0,0,2,0,0,4,2,0,3,0,0,0,1,0,3,2
"COG2966",4,3,3,20,0,11,9,0,1,54,6,0,0,7,7,4,5,4,135,57
"COG2967",44,80,41,73,58,117,92,61,61,70,9,39,82,58,114,93,95,69,81,76
"COG2968",8,183,7,22,2,58,30,146,27,56,8,2,63,5,95,82,7,127,159,79
"COG2969",10,17,5,21,6,27,56,2,10,19,3,3,27,5,24,16,8,7,45,21
"COG2971",50,31,17,38,11,85,15,20,43,63,13,5,36,24,87,63,54,36,195,50
"COG2972",11,316,10,50,34,32,6,12,12,46,11,8,8,29,56,53,48,36,115,113
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",24,71,8,37,1,13,16,1,1,60,3,0,3,9,0,1,5,3,29,14
"COG2975",23,1,22,22,34,18,35,5,16,10,8,17,18,18,8,6,14,4,4,7
"COG2976",29,36,32,36,35,52,60,43,32,53,14,17,55,26,31,26,27,27,58,47
"COG2977",0,6,0,4,1,10,2,0,1,0,6,5,2,10,18,22,25,10,5,18
"COG2978",19,304,12,58,8,30,8,21,16,89,16,0,12,23,43,49,26,45,182,115
"COG2979",1,30,2,4,0,2,1,0,0,7,2,1,0,3,3,7,3,2,6,3
"COG2980",4,9,6,14,12,34,25,14,11,19,6,8,20,6,19,22,11,24,50,18
"COG2981",20,93,10,25,4,14,63,6,10,30,9,9,18,17,14,21,30,17,55,56
"COG2982",23,345,27,53,12,86,68,55,12,68,35,8,38,9,89,69,31,63,69,73
"COG2983",26,117,27,51,17,29,76,10,25,32,6,13,37,44,32,32,46,22,38,49
"COG2984",3,40,2,10,3,7,10,3,0,16,23,1,1,7,2,4,20,7,105,40
"COG2985",3,0,1,1,0,4,9,3,0,2,0,0,0,1,7,7,5,1,0,2
"COG2986",125,292,143,265,184,359,326,142,211,239,61,90,248,152,329,320,345,340,352,195
"COG2987",146,213,174,354,225,329,459,166,237,209,70,74,300,173,333,277,460,305,381,190
"COG2988",106,41,129,127,17,10,31,5,54,98,23,38,14,104,6,5,78,23,148,150
"COG2989",28,339,32,82,16,11,55,9,39,55,12,19,21,81,25,24,41,34,36,79
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,11,0,5,2,1,1,2,2,12,0,4,3,4,0,4,1,2,24,13
"COG2992",324,178,386,267,353,227,278,380,317,403,616,522,289,344,151,164,246,276,372,246
"COG2993",9,47,2,8,15,19,3,1,2,10,9,6,2,23,26,44,31,32,50,58
"COG2994",2,99,0,0,2,0,0,0,0,0,81,2,0,0,0,0,2,1,8,5
"COG2995",9,85,8,28,0,11,7,6,0,45,6,2,1,1,12,8,10,4,109,48
"COG2996",14,30,4,25,2,7,99,5,13,40,4,5,12,16,19,12,11,8,69,45
"COG2998",69,38,60,90,79,87,123,65,65,61,33,82,72,99,76,83,85,73,33,48
"COG2999",0,0,2,8,1,5,0,2,2,7,0,1,0,1,0,0,4,0,3,5
"COG3000",587,507,588,727,731,459,1134,430,860,528,162,599,626,800,422,397,722,502,250,467
"COG3001",105,97,140,130,61,117,6,53,98,126,21,55,53,113,102,89,97,71,74,165
"COG3002",11,139,4,11,9,42,3,26,8,30,20,2,17,8,37,45,6,30,17,18
"COG3004",267,353,293,234,301,194,215,397,254,299,106,470,236,249,248,221,223,301,241,271
"COG3005",3,7,1,1,0,19,1,1,1,0,0,0,1,0,0,2,8,2,40,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3007",42,37,9,40,8,19,45,6,8,64,6,11,17,33,10,13,26,14,67,67
"COG3008",11,93,9,33,2,12,11,3,3,64,21,1,4,6,12,14,20,6,143,66
"COG3009",3,38,2,8,0,7,2,1,0,26,8,2,0,2,2,1,4,0,66,25
"COG3010",29,1,10,14,17,1,18,3,8,8,18,9,19,12,4,2,18,10,1,4
"COG3011",108,58,89,141,77,52,95,27,120,80,37,60,79,81,57,45,136,57,49,86
"COG3012",21,33,2,16,1,14,15,6,6,22,9,1,12,6,9,17,26,9,31,36
"COG3013",0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",14,50,5,17,7,14,1,0,7,16,0,2,4,4,19,17,12,15,16,19
"COG3015",0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG3016",10,30,10,11,13,20,7,14,10,21,5,3,16,11,26,23,21,15,15,20
"COG3017",7,32,4,18,5,19,31,16,5,23,6,3,10,9,24,11,9,16,13,33
"COG3018",27,17,28,50,27,34,55,22,22,44,6,22,20,26,20,15,45,33,162,35
"COG3019",110,255,50,87,97,33,90,15,83,75,46,56,57,54,52,43,64,47,152,119
"COG3021",35,176,17,66,21,37,160,11,47,59,19,18,38,45,50,53,91,26,95,66
"COG3022",233,93,200,289,334,240,378,174,235,194,64,183,234,292,250,161,319,179,91,215
"COG3023",299,586,333,264,360,190,308,313,285,384,674,424,281,325,154,206,234,253,304,263
"COG3024",12,5,9,17,17,3,15,5,11,14,2,6,15,12,3,5,8,5,24,17
"COG3025",8,100,6,48,0,13,9,12,3,67,19,2,0,6,7,7,16,8,158,62
"COG3026",9,73,6,18,0,13,45,17,10,25,7,0,17,5,7,6,13,14,75,44
"COG3027",122,44,119,77,147,79,98,123,104,126,34,173,93,91,61,80,67,133,33,79
"COG3028",11,41,5,16,10,5,29,3,6,22,8,1,8,9,5,3,8,5,46,20
"COG3029",0,1,0,2,0,20,0,0,0,0,0,0,0,0,21,19,0,0,7,9
"COG3030",32,10,28,31,54,47,60,47,35,39,45,212,136,155,137,148,110,169,122,145
"COG3031",39,99,20,27,12,33,3,17,4,38,23,12,9,29,18,27,13,12,121,50
"COG3033",129,73,88,37,87,46,12,49,75,71,69,106,32,115,10,6,41,67,47,29
"COG3034",32,92,28,40,26,72,64,39,34,29,15,14,30,39,91,61,32,32,11,50
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",139,256,80,105,80,27,142,31,104,107,63,164,136,116,23,19,66,37,127,125
"COG3039",78,100,20,68,8,132,125,16,11,72,27,15,34,18,304,93,49,78,391,236
"COG3040",25,57,27,43,56,10,66,35,36,46,18,35,52,31,34,16,43,43,74,36
