"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2353",91,81,108,131,53,106,267,114,107,78,86,159,96,87,129,56,98,73,129,79
"COG2354",0,9,3,7,4,57,76,87,45,7,24,91,90,7,5,18,7,9,11,8
"COG2355",534,719,595,598,416,616,343,200,522,493,748,526,333,508,471,515,536,603,502,684
"COG2356",78,86,102,79,41,183,59,126,190,66,109,154,156,46,111,120,65,79,103,89
"COG2357",0,3,0,2,0,17,0,22,2,1,8,44,2,0,3,2,1,1,14,0
"COG2358",292,320,320,289,342,317,578,88,285,366,361,298,248,355,218,317,346,353,261,306
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG2360",73,121,91,49,52,152,165,74,142,69,136,111,71,69,84,96,72,68,81,74
"COG2361",0,3,0,0,0,7,0,6,1,2,4,13,3,0,0,6,0,1,1,2
"COG2362",15,75,10,33,19,58,0,0,36,25,94,55,0,13,18,165,19,49,11,71
"COG2363",19,40,22,26,22,57,57,24,69,31,43,37,42,18,17,59,18,47,41,33
"COG2364",283,151,273,312,184,92,1,24,91,200,140,145,70,275,258,68,276,182,240,208
"COG2365",99,105,96,91,88,81,213,81,93,100,94,153,35,83,80,74,111,73,82,88
"COG2366",149,262,150,194,91,198,126,106,156,108,927,598,453,488,616,1057,731,716,640,766
"COG2367",39,56,17,23,80,64,79,123,59,66,74,151,25,56,28,82,43,78,37,110
"COG2368",169,721,48,103,146,697,78,18,235,213,674,448,7,118,49,242,195,327,64,328
"COG2369",0,2,0,0,1,4,3,7,7,3,4,29,64,2,2,4,1,7,7,1
"COG2370",28,8,36,33,18,12,49,23,36,35,9,6,14,20,20,15,20,34,20,25
"COG2371",51,18,17,26,54,23,32,24,46,71,32,40,20,72,41,44,56,40,21,19
"COG2372",0,17,0,0,8,14,0,9,23,18,8,21,1,1,0,16,3,18,0,25
"COG2373",60,116,80,28,107,451,586,120,272,99,180,359,120,44,165,71,27,107,180,111
"COG2374",134,175,167,196,317,172,29,164,336,220,53,39,36,47,57,133,51,44,54,66
"COG2375",24,9,59,45,19,45,112,90,74,26,31,111,71,29,86,11,16,36,79,8
"COG2376",153,124,111,153,137,162,64,20,55,160,123,312,24,92,107,69,112,185,116,167
"COG2377",591,315,657,666,379,306,236,143,323,522,291,307,213,532,535,368,547,397,563,391
"COG2378",31,102,18,25,51,154,210,173,169,46,107,209,155,32,54,205,83,65,136,107
"COG2379",90,273,76,64,70,239,111,25,187,167,224,261,39,94,102,174,131,203,91,176
"COG2380",2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,4,0,4
"COG2382",16,25,18,3,15,136,44,13,68,28,40,153,4,10,29,13,7,42,34,36
"COG2384",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,2
"COG2385",216,67,250,162,348,57,0,68,129,277,48,132,17,423,322,122,216,96,256,115
"COG2386",138,202,130,141,81,156,80,67,151,136,190,121,53,93,115,184,140,184,123,167
"COG2388",2,2,0,1,3,29,41,23,1,6,7,24,11,0,1,10,1,5,5,3
"COG2389",5,0,6,0,25,0,0,0,5,2,0,0,0,30,1,0,0,0,1,8
"COG2390",33,31,48,19,14,55,97,43,28,14,28,72,22,27,18,34,25,15,28,6
"COG2391",65,207,57,54,98,261,202,72,79,93,226,224,77,151,59,211,125,110,39,117
"COG2401",0,0,1,0,0,0,36,10,2,2,0,0,22,1,0,0,0,0,0,0
"COG2402",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,31,3,0,0,18,0,0,1,0,38,13,0,6,0,202,0,0,0,11
"COG2404",0,9,0,1,5,6,23,14,11,4,2,1,10,1,1,1,0,2,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",13,95,0,3,3,89,0,0,21,29,60,89,0,0,4,24,17,39,2,49
"COG2407",52,58,46,35,48,52,43,3,44,63,22,20,2,13,9,13,20,7,9,14
"COG2409",150,97,48,150,289,141,73,248,154,182,110,314,35,83,198,64,127,249,162,295
"COG2410",0,13,0,0,0,10,0,0,4,3,7,2,0,0,0,5,0,5,0,6
"COG2412",8,62,0,0,2,45,0,0,22,14,40,57,0,0,0,17,8,29,1,26
"COG2413",4,0,3,2,0,1,25,0,1,1,0,0,0,1,4,2,2,2,3,1
"COG2414",38,246,11,11,82,204,4,5,137,98,220,106,17,33,11,577,51,173,24,264
"COG2421",52,283,41,39,91,237,403,50,134,74,258,177,93,30,54,204,49,172,85,188
"COG2423",169,397,102,155,177,267,145,44,356,205,380,200,135,93,123,340,186,315,103,360
"COG2425",1,3,3,0,16,0,12,7,3,5,1,0,34,2,1,0,2,2,0,0
"COG2426",25,1,2,23,30,10,2,2,7,23,2,7,5,9,22,4,31,11,27,30
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",7,24,0,1,1,18,0,0,8,5,112,127,0,0,3,30,16,78,5,70
"COG2430",5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,14,0,0,0
"COG2431",0,3,0,0,3,4,1,3,11,2,1,2,13,0,1,2,0,5,1,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2440",0,6,0,1,0,7,0,0,1,1,2,1,0,0,0,0,0,1,0,2
"COG2442",1,1,0,0,0,5,0,3,0,0,0,17,0,0,0,1,1,1,2,0
"COG2443",13,6,4,10,34,3,0,2,14,9,8,6,1,6,13,2,10,10,15,16
"COG2445",0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG2450",1,0,0,3,2,1,0,2,0,1,0,2,0,1,1,1,4,3,0,6
"COG2451",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0
"COG2452",1,7,0,0,0,7,1,2,5,4,2,3,1,13,0,5,5,2,1,4
"COG2453",69,140,34,35,101,136,20,19,84,92,122,110,43,34,45,80,77,98,44,80
"COG2454",0,1,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2457",1,3,3,1,0,1,1,0,2,1,1,1,0,5,2,3,1,3,2,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,0,0,0
"COG2501",14,2,17,1,26,2,9,3,22,20,1,11,3,26,22,0,13,6,21,3
"COG2502",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2503",20,1,32,35,14,3,21,9,16,12,27,37,41,54,115,23,60,39,90,44
"COG2508",3,0,0,0,5,29,22,46,0,3,7,91,19,0,5,16,2,2,5,1
"COG2509",45,6,63,25,106,31,72,502,58,47,10,18,361,114,53,25,19,8,62,31
"COG2510",0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,6,0,6
"COG2511",204,343,46,107,259,258,0,15,223,206,253,219,17,73,141,134,202,305,136,382
"COG2512",25,178,0,5,4,154,0,0,58,67,191,153,0,1,1,42,23,91,4,88
"COG2513",425,769,469,579,467,644,226,172,517,595,680,640,302,370,439,505,446,679,429,572
"COG2514",6,67,5,0,2,103,6,16,18,11,38,63,4,0,7,18,7,17,7,15
"COG2515",100,285,121,103,115,261,188,78,199,128,309,206,63,66,98,281,88,172,99,136
"COG2516",15,40,0,3,48,16,0,22,2,9,43,20,6,9,2,118,8,29,4,18
"COG2518",283,447,275,223,258,379,363,120,287,218,451,340,97,242,262,479,226,247,259,252
"COG2519",92,177,52,81,120,120,0,27,91,113,134,143,27,66,85,59,124,152,80,203
"COG2520",178,238,60,103,286,197,0,11,119,134,257,237,23,90,142,116,127,159,129,260
"COG2521",2,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG2522",3,18,10,17,19,8,0,6,3,13,4,5,6,13,28,15,20,7,18,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2602",0,2,3,6,1,30,64,7,1,1,3,3,3,0,0,2,1,2,3,1
"COG2603",44,22,33,20,42,24,26,11,24,45,120,90,79,193,182,61,133,50,161,68
"COG2604",12,69,10,8,24,56,51,116,169,16,55,54,92,25,16,71,16,95,63,19
"COG2605",209,217,193,199,247,167,134,576,222,189,223,152,821,218,165,247,157,303,152,286
"COG2606",191,187,151,184,167,145,46,70,124,164,183,152,181,180,136,160,191,196,147,247
"COG2607",44,28,82,54,54,34,82,36,61,55,31,48,50,60,47,24,46,49,61,42
"COG2608",1,4,2,1,7,17,10,26,11,4,0,14,5,0,0,8,3,5,2,0
"COG2609",1243,1069,1169,1544,1378,953,531,290,977,1210,1106,943,418,1188,1120,562,1257,1255,1206,1262
"COG2610",93,124,80,83,81,208,221,166,233,84,147,144,301,78,101,143,106,58,108,87
"COG2703",0,1,0,3,3,0,19,6,12,1,2,1,7,0,1,89,1,3,13,4
"COG2704",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2706",26,179,39,13,81,198,99,42,270,106,169,152,6,32,56,60,35,154,54,189
"COG2710",286,3,396,49,509,14,24,143,180,322,12,163,24,489,554,24,212,57,475,66
"COG2715",8,43,17,21,19,29,88,31,59,23,28,15,70,10,22,41,8,20,18,13
"COG2716",11,26,3,5,19,34,51,70,43,12,4,11,16,6,1,15,2,5,6,6
"COG2717",102,57,133,97,55,52,74,58,77,80,52,52,64,145,81,52,100,61,76,55
"COG2718",0,13,9,11,20,19,136,118,61,7,7,14,428,19,12,37,6,19,22,32
"COG2719",7,26,14,26,14,32,151,131,92,10,6,15,426,28,10,46,4,28,34,35
"COG2720",11,7,3,17,9,3,0,1,14,17,3,2,1,0,1,4,4,2,3,5
"COG2721",570,321,596,586,560,319,134,84,357,550,304,295,141,628,395,323,543,400,431,402
"COG2723",163,67,190,237,249,105,69,174,209,163,100,215,145,217,193,227,247,114,245,179
"COG2730",169,113,161,242,139,108,6,34,127,103,126,128,20,80,243,338,157,100,247,78
"COG2731",0,3,0,0,2,3,0,0,9,3,0,1,0,0,1,0,0,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,7,1,1,2,28,8,90,33,2,9,79,31,2,0,30,1,7,11,11
"COG2738",76,33,84,74,48,55,10,18,76,54,37,57,12,44,68,21,87,39,63,38
"COG2740",25,6,27,7,29,15,97,30,41,36,8,49,3,38,23,19,23,19,23,21
"COG2746",24,50,22,40,20,52,1,3,47,43,44,51,9,25,25,72,59,92,22,51
"COG2747",0,0,0,0,0,1,5,6,2,0,0,0,15,0,0,0,0,0,1,0
"COG2755",476,326,442,486,334,475,261,248,424,429,369,519,153,382,419,232,420,290,382,250
"COG2759",778,668,691,944,790,582,230,45,368,732,699,365,130,654,580,549,749,726,607,723
"COG2761",92,113,81,67,77,121,108,58,134,102,88,116,53,58,76,33,93,65,71,55
"COG2764",2,38,4,0,0,44,48,20,6,1,33,40,11,0,2,14,2,3,9,11
"COG2766",12,21,23,37,26,43,193,184,117,24,5,6,137,7,3,12,1,15,15,20
"COG2768",0,9,0,0,9,6,0,0,9,4,20,2,1,1,1,55,6,35,2,31
"COG2770",0,33,7,1,9,27,17,39,21,5,26,50,55,2,18,48,4,23,14,14
"COG2771",7,5,15,2,10,22,169,43,25,8,48,362,97,52,71,49,28,26,101,27
"COG2801",185,788,21,144,304,1842,2152,1484,1309,193,618,1952,1434,85,306,4326,77,541,779,410
"COG2802",363,228,381,437,274,176,132,106,238,388,218,211,128,389,402,146,383,289,365,325
"COG2804",397,609,425,477,599,619,1125,484,1095,532,580,423,578,376,560,986,461,580,561,562
"COG2805",171,167,158,215,261,127,215,127,325,215,174,167,145,169,246,251,171,203,237,241
"COG2807",0,4,0,0,7,18,83,37,1,19,7,49,45,0,2,6,1,5,16,0
"COG2808",4,74,4,3,15,101,104,41,42,16,67,81,30,5,4,43,6,23,14,17
"COG2810",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG2812",1167,840,1236,1371,904,786,436,334,721,1157,831,849,320,1142,1135,1023,1153,1012,1199,991
"COG2813",25,37,40,20,25,52,224,127,123,30,30,80,180,48,37,100,51,33,62,44
"COG2814",4,76,5,25,14,159,134,181,95,27,95,156,182,14,6,65,8,49,31,35
"COG2815",99,26,127,123,127,38,0,2,50,81,18,33,38,95,97,23,199,70,99,121
"COG2816",149,153,164,134,174,164,178,89,235,142,146,145,78,119,170,108,146,138,160,138
"COG2818",52,90,27,32,49,155,203,97,126,76,121,101,128,34,32,159,65,56,62,72
"COG2819",89,24,76,96,62,120,49,132,135,52,39,81,136,43,110,51,99,34,99,38
"COG2820",93,45,107,71,58,71,8,20,26,39,59,67,33,87,97,38,99,50,91,70
"COG2821",15,22,8,16,23,60,163,52,92,32,40,77,8,19,11,53,24,99,11,36
"COG2822",0,0,3,1,0,2,3,32,6,1,0,1,8,0,2,2,0,0,1,0
"COG2823",158,136,212,270,124,104,185,99,130,180,137,135,155,208,181,147,204,197,158,168
"COG2824",0,2,0,4,4,34,100,34,20,3,9,30,34,6,3,13,4,6,15,1
"COG2825",10,5,7,3,6,6,9,7,15,8,25,17,47,27,31,40,22,27,38,17
"COG2826",11,110,0,4,22,124,83,153,156,18,84,151,309,15,8,390,5,95,46,66
"COG2827",22,43,29,35,29,79,141,88,51,35,58,113,109,23,30,94,36,62,42,43
"COG2828",27,56,26,14,76,41,138,92,141,63,42,53,99,69,41,58,48,45,47,56
"COG2829",1,6,2,7,6,40,65,43,56,11,4,42,46,2,1,27,4,14,22,8
"COG2831",12,20,18,7,19,16,76,30,34,13,52,94,98,97,58,58,49,153,87,76
"COG2832",42,53,70,63,42,43,86,34,69,47,40,50,63,67,57,40,69,80,61,61
"COG2833",12,5,10,12,23,14,102,27,28,13,21,30,10,17,12,19,21,10,10,13
"COG2834",51,92,56,51,45,93,148,60,129,57,92,91,63,63,59,84,65,80,67,64
"COG2835",36,64,37,32,27,58,32,16,41,35,60,63,17,19,24,45,40,69,24,60
"COG2836",1,30,0,2,3,64,68,37,24,5,24,33,38,7,3,56,5,9,17,9
"COG2837",5,10,4,0,8,36,55,104,59,10,23,63,79,2,1,24,8,19,19,9
"COG2838",142,248,204,69,169,368,90,115,425,189,217,247,148,116,210,183,148,229,200,157
"COG2839",32,2,32,21,8,15,2,3,10,10,2,22,1,13,15,15,13,5,15,5
"COG2840",49,52,60,56,41,56,80,60,108,58,39,38,88,63,53,56,69,70,61,39
"COG2841",0,0,1,0,1,0,20,4,1,0,0,3,13,1,2,0,0,0,1,1
"COG2842",1,3,0,0,1,12,40,31,10,6,3,31,14,0,1,5,2,0,2,0
"COG2843",60,190,52,106,74,122,36,10,117,82,165,95,26,35,65,166,83,123,79,185
"COG2844",110,166,140,111,97,136,173,67,177,117,538,410,251,417,409,434,498,557,411,400
"COG2845",4,29,0,4,3,26,4,3,15,9,51,19,1,1,7,25,17,26,12,37
"COG2846",1,3,1,0,1,9,36,6,8,0,1,2,4,1,7,67,0,0,4,0
"COG2847",20,18,17,11,12,21,29,11,25,13,53,64,54,48,38,71,43,61,50,71
"COG2848",1,22,2,2,13,11,31,3,0,2,9,9,4,0,3,21,1,7,4,10
"COG2849",352,789,325,554,331,490,24,112,638,334,182,100,56,92,114,274,121,106,100,137
"COG2850",25,15,26,9,62,24,215,104,94,48,18,34,140,62,10,38,42,30,20,24
"COG2851",0,0,0,1,0,0,0,22,4,2,2,5,62,0,0,3,0,3,0,0
"COG2852",5,7,0,0,0,122,52,31,14,0,28,111,15,1,7,42,1,6,8,6
"COG2853",308,246,354,431,243,169,170,104,262,324,192,185,173,289,298,236,299,369,302,279
"COG2854",212,201,239,259,181,184,175,58,202,268,158,183,111,283,212,194,245,281,242,217
"COG2855",338,84,391,368,153,83,51,70,199,209,68,122,118,308,346,39,300,146,285,145
"COG2856",1,12,0,3,7,52,108,72,35,6,7,81,41,4,5,9,2,12,11,6
"COG2857",487,336,505,567,462,299,320,139,365,442,403,340,177,440,441,314,545,460,468,421
"COG2859",22,9,37,2,40,23,18,92,55,40,15,67,61,32,59,18,13,22,44,13
"COG2860",12,86,3,8,23,104,98,91,82,37,69,95,92,5,17,46,23,95,16,64
"COG2861",17,108,16,50,69,74,211,73,131,50,76,34,64,24,29,158,44,74,37,66
"COG2862",40,25,45,28,16,15,9,23,40,22,3,5,6,10,9,5,5,0,8,1
"COG2863",82,80,105,115,71,111,140,91,151,106,25,27,39,23,16,48,33,29,24,22
"COG2864",8,12,11,0,20,13,48,6,13,19,16,12,18,37,3,27,14,13,8,15
"COG2865",2,7,2,0,7,91,54,78,58,4,19,91,95,1,8,35,3,49,55,24
"COG2866",481,333,385,519,632,454,197,264,568,417,390,350,188,318,595,579,461,363,540,507
"COG2867",148,93,155,181,112,65,101,52,75,124,19,23,14,29,25,20,39,28,22,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2869",172,41,201,189,88,75,90,61,156,108,49,52,77,110,182,63,128,85,191,92
"COG2870",457,516,610,504,484,414,1515,2388,520,469,522,355,2966,873,515,708,496,599,449,633
"COG2871",266,80,343,314,185,114,256,123,281,171,70,106,191,202,334,223,216,134,336,138
"COG2872",104,93,65,108,99,111,23,10,84,109,111,64,15,69,89,88,109,110,109,128
"COG2873",1044,615,1030,943,1082,560,283,299,645,941,618,552,317,1044,913,468,978,757,950,737
"COG2874",4,10,16,7,38,13,0,2,9,8,9,4,6,17,26,5,16,12,18,26
"COG2875",86,170,86,13,156,146,28,35,114,137,169,155,14,129,112,111,75,110,96,106
"COG2876",188,158,197,194,135,180,63,109,137,115,154,113,126,147,215,149,175,143,213,129
"COG2877",468,353,552,581,410,326,305,452,314,407,352,311,377,483,453,383,432,399,401,314
"COG2878",30,26,21,14,23,23,47,24,36,24,21,13,44,17,9,53,40,22,17,12
"COG2879",0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,1,1,1,28,6,4,0,1,0,24,0,0,0,1,0,0,0
"COG2884",151,113,155,149,98,131,147,114,160,122,118,174,106,115,167,162,162,120,150,117
"COG2885",681,381,798,649,475,945,1134,724,807,511,556,763,675,451,867,438,616,531,862,438
"COG2887",156,256,178,150,175,257,482,305,199,176,280,395,444,219,145,401,225,208,167,300
"COG2888",1,1,0,1,1,0,0,0,2,10,1,0,0,0,0,0,0,14,0,2
"COG2890",588,675,649,749,467,519,308,275,560,613,625,609,287,613,649,644,670,654,632,666
"COG2891",11,23,26,14,10,21,28,18,52,7,23,20,41,14,7,24,23,25,22,21
"COG2893",28,6,19,19,16,10,52,14,29,30,13,31,11,13,19,7,18,18,15,14
"COG2894",50,13,72,12,121,36,19,57,66,68,11,35,73,101,117,28,35,20,93,32
"COG2895",214,107,195,129,144,212,303,207,321,160,146,250,167,135,179,206,184,193,158,184
"COG2896",403,513,388,385,437,451,282,206,372,429,541,394,159,477,340,554,423,489,322,527
"COG2897",387,809,340,373,327,708,182,116,362,449,666,631,148,344,315,459,400,582,325,580
"COG2898",4,4,0,0,2,36,93,47,11,1,17,76,48,0,4,5,1,3,13,2
"COG2899",17,1,32,11,9,14,21,25,22,29,13,40,2,19,25,2,13,4,17,9
"COG2900",0,1,1,0,1,3,0,20,9,0,2,2,14,0,0,3,0,1,3,3
"COG2901",43,13,25,45,17,17,9,25,58,23,12,13,30,32,37,19,39,33,36,19
"COG2902",27,203,10,16,71,264,873,360,346,100,247,294,366,31,35,323,40,217,89,172
"COG2904",59,42,76,53,31,25,68,85,74,60,26,24,80,46,72,25,51,34,81,29
"COG2905",0,19,4,5,21,98,209,137,105,18,25,83,271,8,7,65,2,12,27,28
"COG2906",1,2,1,1,1,4,20,13,12,5,0,2,21,0,2,4,0,1,2,0
"COG2907",517,178,571,611,367,104,336,107,383,578,236,109,192,539,539,82,535,560,463,517
"COG2908",261,182,307,293,157,193,596,158,233,166,221,216,252,155,301,234,459,143,256,174
"COG2909",2,5,0,2,3,10,57,35,31,2,5,56,256,5,38,53,4,45,43,23
"COG2910",4,0,1,6,2,6,12,17,6,4,1,36,19,1,2,3,3,2,8,2
"COG2911",16,83,15,41,30,150,607,396,215,58,128,326,342,16,48,498,35,110,111,112
"COG2912",51,292,34,9,62,203,102,20,215,100,221,204,14,21,42,101,58,188,55,160
"COG2913",72,34,72,43,40,36,104,52,99,61,8,11,13,15,17,9,17,10,20,15
"COG2914",6,11,0,0,3,9,12,20,23,4,9,9,33,4,1,16,8,5,7,6
"COG2915",19,11,7,19,7,5,46,33,37,9,7,5,38,9,1,26,21,15,13,10
"COG2916",0,1,1,1,0,9,3,17,12,0,1,0,16,0,0,8,0,1,6,1
"COG2917",240,161,249,281,137,140,117,44,116,244,179,176,42,231,218,147,216,177,214,180
"COG2918",176,137,274,245,142,97,89,118,189,114,122,91,156,144,215,127,161,102,203,113
"COG2919",3,19,8,15,16,19,41,12,32,15,15,13,34,5,9,17,12,16,10,22
"COG2920",23,33,11,35,12,33,17,35,32,15,37,28,41,31,9,29,34,18,23,22
"COG2921",6,9,4,5,5,3,19,13,15,13,8,5,19,13,4,13,8,6,4,9
"COG2922",20,21,6,6,5,21,5,22,22,10,22,10,15,10,3,26,26,12,13,20
"COG2923",8,13,6,8,10,16,14,15,18,9,15,5,24,14,5,21,15,6,7,11
"COG2924",31,33,28,36,16,30,23,27,38,21,40,21,25,32,36,33,44,33,32,35
"COG2925",157,79,166,196,110,56,18,39,57,139,293,340,210,601,580,304,624,443,555,381
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,26,31,21,27,29,91,34,53,25,25,30,43,39,32,40,37,35,34,26
"COG2928",311,190,279,306,228,130,168,40,210,329,168,150,66,330,305,250,279,258,268,234
"COG2929",0,2,0,1,0,2,22,6,4,1,2,5,7,0,1,4,2,4,5,4
"COG2930",28,21,27,21,33,46,81,6,54,31,23,41,2,26,31,22,33,53,28,27
"COG2931",733,646,705,816,920,619,1593,721,1704,800,611,550,518,595,823,1070,806,902,764,981
"COG2932",2,3,0,0,0,9,26,19,12,6,28,51,94,5,3,28,4,10,12,19
"COG2933",5,14,3,3,11,18,30,46,76,16,15,7,67,6,5,33,12,33,23,13
"COG2935",51,76,57,30,70,82,161,70,127,71,87,94,58,51,40,93,76,66,61,71
"COG2936",637,630,385,382,887,616,225,154,756,566,670,512,123,513,685,647,546,628,618,828
"COG2937",49,96,109,83,63,89,204,207,195,70,69,52,242,93,91,103,61,102,113,82
"COG2938",25,20,16,11,17,21,40,40,32,13,10,34,32,22,13,23,33,20,24,20
"COG2939",123,68,143,127,109,123,245,133,122,61,99,163,105,29,140,111,93,79,128,95
"COG2940",191,76,179,193,360,45,63,183,58,179,67,53,79,148,142,56,195,89,139,81
"COG2941",265,104,255,330,180,96,60,81,103,225,106,102,91,284,235,61,251,144,214,175
"COG2942",23,47,20,10,38,104,104,34,80,33,77,113,34,26,24,51,39,31,17,43
"COG2943",3,9,2,5,22,42,283,108,93,6,18,56,117,5,3,49,14,19,32,17
"COG2944",0,0,0,1,2,6,12,29,16,1,0,9,26,0,0,9,0,2,14,2
"COG2945",184,148,222,296,179,140,108,45,89,219,136,160,82,206,191,121,198,186,201,197
"COG2946",0,1,0,1,0,7,0,0,6,1,1,1,1,1,0,7,0,3,3,0
"COG2947",204,232,148,230,187,218,91,94,153,241,238,211,71,184,203,111,194,267,194,260
"COG2948",5,10,0,2,2,52,448,113,26,10,35,125,73,0,6,17,4,26,22,15
"COG2949",1,2,0,0,0,44,8,2,3,1,5,25,6,0,3,2,1,2,3,2
"COG2951",437,298,520,621,256,255,325,239,363,391,277,306,257,486,477,404,439,329,414,327
"COG2954",55,47,57,41,71,60,5,20,48,69,49,40,16,87,92,49,67,33,83,50
"COG2956",10,30,8,20,11,27,17,13,32,11,126,69,88,39,49,226,71,102,55,125
"COG2957",214,247,162,256,138,212,178,117,211,219,198,192,118,125,141,349,207,208,139,172
"COG2958",0,0,0,0,1,3,0,2,1,0,1,1,2,1,0,0,0,0,4,1
"COG2959",10,37,7,6,19,38,81,65,97,22,17,23,84,11,5,55,20,35,13,30
"COG2960",13,8,19,15,8,11,43,24,39,11,9,8,21,17,14,15,14,11,19,20
"COG2961",14,8,13,27,12,24,124,42,24,24,11,15,64,18,16,25,9,14,22,9
"COG2962",270,176,238,301,118,134,138,121,86,235,180,201,123,233,214,204,233,177,212,195
"COG2963",7,65,2,4,18,156,341,221,145,30,55,161,253,9,29,638,16,50,110,25
"COG2964",2,24,2,3,0,13,0,3,2,2,26,6,1,2,4,7,4,6,2,1
"COG2965",1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
"COG2966",1,11,1,9,3,17,19,63,39,2,7,46,45,3,4,34,1,8,15,6
"COG2967",70,94,61,72,85,100,61,44,74,44,104,71,42,42,60,92,71,68,63,82
"COG2968",34,99,4,7,19,110,117,73,80,52,87,126,28,1,5,57,30,106,25,114
"COG2969",9,17,9,4,6,15,23,26,34,14,22,10,38,6,5,25,20,12,7,12
"COG2971",30,70,28,12,73,60,39,62,120,26,64,51,41,63,21,114,16,54,25,47
"COG2972",8,17,23,6,9,146,77,241,97,22,41,263,152,5,36,42,10,21,73,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,11,0,9,6,48,82,55,5,2,7,107,10,0,40,4,8,16,8
"COG2975",21,6,19,21,9,6,4,1,12,15,4,6,11,21,19,4,20,7,21,9
"COG2976",26,33,21,31,24,16,29,46,52,27,47,19,52,31,34,36,35,46,41,30
"COG2977",1,29,5,15,11,21,23,5,14,13,7,3,2,3,2,4,5,7,5,5
"COG2978",4,27,20,13,30,57,289,101,101,47,36,45,98,20,14,42,14,41,37,36
"COG2979",0,1,0,1,3,7,31,7,9,2,3,4,44,0,1,4,0,1,3,2
"COG2980",19,21,1,7,12,13,25,25,22,5,21,10,38,7,1,31,22,23,11,22
"COG2981",11,16,16,3,20,47,107,44,79,19,12,14,67,8,10,48,16,16,19,19
"COG2982",21,79,8,18,43,83,517,79,198,50,28,18,37,0,7,50,12,22,11,13
"COG2983",20,22,23,10,33,27,89,50,52,25,18,41,45,31,23,28,44,20,29,18
"COG2984",0,5,2,0,7,18,71,50,43,9,3,3,58,2,2,45,0,6,37,8
"COG2985",0,0,0,3,5,25,58,28,8,1,6,62,1,0,8,13,1,3,24,2
"COG2986",210,281,177,225,254,326,205,132,258,167,324,234,107,116,275,403,236,189,227,291
"COG2987",265,288,203,233,367,334,182,109,235,214,363,248,95,135,337,362,254,218,274,330
"COG2988",45,7,65,9,85,18,4,64,94,90,2,36,70,114,146,24,36,5,115,23
"COG2989",29,13,50,17,29,35,272,109,64,33,4,17,5,2,10,7,5,4,15,5
"COG2990",0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,1,1,0,0,0
"COG2991",0,0,1,1,0,0,0,2,4,0,1,2,9,9,0,10,3,10,5,6
"COG2992",284,160,385,417,226,101,496,865,171,323,182,177,585,408,260,202,335,317,277,294
"COG2993",9,16,17,17,16,111,178,80,64,21,47,116,71,8,48,50,10,32,77,38
