"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2225",326,567,752,1079,972,774,816,861,1233,471,982,1126,938,986,953,688,1134,814,423,940
"COG2226",231,491,915,677,751,781,620,846,629,558,783,810,683,724,790,699,553,681,215,777
"COG2227",300,283,490,589,521,441,365,546,385,480,522,649,464,573,523,420,404,351,626,513
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2230",315,429,766,1039,1016,457,666,935,1136,489,1007,1362,836,1003,951,812,730,856,388,1031
"COG2231",11,12,0,4,0,54,6,2,15,1,1,0,0,0,0,3,1,4,1,0
"COG2232",2,5,12,9,14,4,2,6,10,5,15,23,14,11,14,17,28,11,6,9
"COG2233",210,327,113,168,145,233,161,96,127,167,83,34,93,65,281,116,189,129,197,175
"COG2234",496,1221,319,876,678,1464,752,430,441,923,406,384,778,454,809,719,951,735,549,449
"COG2235",41,19,3,10,8,6,4,11,28,81,2,1,10,14,1,25,28,17,19,6
"COG2236",245,207,232,270,335,195,253,274,330,134,297,331,265,315,335,192,328,252,251,294
"COG2237",9,88,27,0,30,18,125,32,132,54,27,8,49,23,36,96,144,139,13,38
"COG2238",5,37,17,0,15,33,70,12,58,16,13,3,18,13,24,35,69,57,12,11
"COG2239",349,683,778,914,943,692,629,949,833,812,809,1013,853,963,876,709,907,621,372,855
"COG2240",11,5,9,21,17,1,18,9,0,12,19,46,10,15,24,11,4,12,11,12
"COG2241",19,74,220,82,127,74,136,189,87,254,174,129,93,98,120,185,51,128,14,163
"COG2242",24,83,214,78,113,45,134,174,70,200,174,126,84,95,111,177,54,140,27,147
"COG2243",46,103,173,51,130,54,132,170,95,185,158,107,64,93,103,153,48,89,29,151
"COG2244",249,627,188,406,362,727,166,241,226,619,270,256,316,292,324,372,283,358,291,208
"COG2246",25,23,5,1,4,27,5,5,2,2,12,9,3,20,4,5,19,3,1,3
"COG2247",0,5,0,0,0,1,10,0,8,12,13,0,1,1,0,12,1,19,5,0
"COG2249",286,132,145,256,325,35,126,244,214,144,196,346,178,161,238,117,142,241,139,202
"COG2250",0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,6,4,6,2,1
"COG2251",34,136,456,143,200,129,211,329,210,471,314,170,161,265,173,372,113,163,42,305
"COG2252",364,249,324,537,543,364,612,480,592,260,380,490,537,506,430,326,703,413,209,442
"COG2253",1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2255",755,340,355,289,361,486,386,374,321,495,345,239,375,383,313,478,305,331,628,386
"COG2256",126,369,323,241,186,462,225,245,171,517,247,125,258,265,220,439,140,202,145,269
"COG2257",24,38,2,14,1,7,1,3,3,27,8,7,2,5,3,7,5,5,37,4
"COG2258",58,133,52,88,50,120,100,43,84,93,46,28,77,54,92,69,87,97,66,75
"COG2259",110,192,41,138,144,39,45,79,123,155,73,51,69,81,126,89,81,100,124,79
"COG2260",0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,5,6,4,0,0
"COG2261",8,10,0,1,0,1,0,0,1,7,0,1,1,0,0,0,0,1,8,0
"COG2262",208,483,358,440,433,467,372,383,502,348,367,449,572,457,490,418,533,552,188,401
"COG2263",4,8,19,1,24,19,76,16,16,25,6,0,6,4,6,9,9,9,1,3
"COG2264",149,220,291,232,235,185,234,265,196,374,253,153,187,268,221,319,115,206,108,232
"COG2265",258,453,121,409,227,435,312,178,265,387,205,139,339,248,229,279,296,315,275,180
"COG2266",0,20,0,0,0,2,1,0,50,0,0,0,0,2,0,15,23,43,3,0
"COG2267",265,367,204,207,204,64,142,211,109,273,41,34,56,37,79,30,56,52,53,36
"COG2268",152,271,68,120,120,44,228,85,105,193,94,46,132,76,103,154,210,141,148,92
"COG2269",49,130,9,79,9,44,31,17,12,88,8,5,14,7,6,6,6,9,23,5
"COG2270",146,309,475,372,623,592,617,537,620,369,90,123,144,145,138,138,179,143,49,107
"COG2271",30,51,9,15,20,48,50,22,13,28,6,1,2,0,2,5,13,13,2,5
"COG2272",183,362,338,265,455,155,357,349,269,413,443,582,371,462,482,294,439,376,189,331
"COG2273",161,298,239,387,282,442,229,237,189,301,283,238,261,278,329,258,414,215,170,233
"COG2274",254,510,363,357,297,423,288,365,107,826,288,174,270,241,284,402,150,248,266,298
"COG2301",111,240,227,269,406,179,325,376,462,189,393,404,324,412,391,353,372,499,84,294
"COG2302",4,2,180,23,68,0,102,150,12,207,118,52,48,106,60,149,8,11,0,141
"COG2303",781,1795,1837,2015,2367,1289,1984,2145,1913,1817,2006,2525,2016,2013,2213,1845,1697,2218,739,1965
"COG2304",359,886,188,590,391,1026,388,352,378,630,360,277,530,312,406,412,467,555,406,317
"COG2306",1,3,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,2,0,0
"COG2307",182,123,426,74,39,40,220,268,164,210,404,390,71,316,21,323,77,15,143,222
"COG2308",203,173,742,120,50,55,386,505,581,274,890,1139,112,847,41,559,230,49,163,465
"COG2309",21,112,107,82,192,181,264,122,86,160,94,92,154,79,147,164,135,223,13,132
"COG2310",116,24,1,0,1,2,4,2,0,79,3,0,5,1,7,2,1,2,84,2
"COG2311",42,105,50,57,93,31,70,66,95,105,31,26,81,82,86,84,83,115,74,87
"COG2312",2,11,2,7,9,49,1,2,5,12,2,1,7,0,0,2,0,2,14,1
"COG2313",7,80,50,49,62,150,63,50,65,48,54,51,84,53,66,70,98,69,6,64
"COG2314",25,26,1,3,5,0,14,11,7,19,5,1,3,5,4,3,2,8,17,8
"COG2315",22,27,4,38,14,4,19,10,7,31,7,2,8,8,7,17,14,8,25,5
"COG2316",0,21,4,3,3,91,7,4,14,4,1,3,2,4,13,12,6,11,0,5
"COG2317",31,62,594,208,364,123,492,443,115,492,361,316,254,326,289,477,158,283,13,408
"COG2318",38,47,2,13,2,8,6,4,0,16,6,9,3,6,5,11,2,11,24,8
"COG2319",318,364,669,204,492,400,2168,484,310,851,1029,298,581,314,465,1109,254,603,222,554
"COG2320",11,7,2,4,3,7,2,8,5,13,10,0,0,2,2,7,3,7,11,1
"COG2321",32,41,10,4,4,0,5,10,3,63,13,3,1,4,3,7,4,4,21,11
"COG2322",15,34,30,59,33,79,27,36,26,38,33,54,67,48,69,57,29,51,14,49
"COG2323",3,32,0,9,1,5,1,4,9,17,4,2,3,0,0,3,12,2,20,0
"COG2324",2,4,14,10,3,4,15,7,12,9,3,10,24,15,21,16,21,10,3,11
"COG2326",324,165,148,207,163,90,173,141,127,188,173,217,302,216,202,163,205,127,271,148
"COG2327",38,38,9,48,11,53,38,5,6,29,27,3,17,3,9,11,18,11,24,9
"COG2329",61,74,21,59,149,29,53,138,33,48,98,204,58,39,129,43,37,126,22,44
"COG2331",8,48,33,34,40,69,37,17,46,22,42,51,46,45,41,42,35,53,52,26
"COG2332",67,138,202,279,226,171,132,231,248,110,234,314,215,241,247,175,162,205,85,255
"COG2333",94,309,3,93,16,442,28,17,17,188,32,6,21,19,12,48,62,66,126,17
"COG2334",206,523,398,817,682,536,454,536,514,407,445,623,546,515,696,444,425,548,228,571
"COG2335",59,74,85,186,210,11,255,133,80,112,141,222,231,106,210,196,147,184,76,105
"COG2336",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,3,0
"COG2337",4,8,0,2,0,7,2,1,1,2,0,2,3,2,0,1,1,2,14,0
"COG2339",12,41,43,47,69,85,32,36,49,29,35,61,57,39,42,35,53,41,13,47
"COG2340",75,42,59,31,60,10,65,85,79,31,34,34,74,70,77,24,65,67,65,81
"COG2342",3,9,1,1,0,1,3,2,2,6,7,1,1,0,1,3,0,4,4,0
"COG2343",19,14,8,37,9,12,28,11,34,20,31,5,18,18,12,32,27,57,12,14
"COG2344",18,27,48,4,28,52,41,38,73,17,9,16,49,46,32,27,66,44,18,69
"COG2345",6,2,4,40,3,7,38,5,7,21,4,0,14,3,12,8,3,20,0,9
"COG2346",42,81,3,31,2,6,14,11,12,60,9,7,11,8,5,18,21,27,53,6
"COG2348",3,1,2,3,4,15,2,5,6,8,4,10,10,7,8,5,12,7,5,9
"COG2350",27,56,85,36,29,15,28,57,13,83,46,17,28,39,38,75,26,12,21,37
"COG2351",19,82,67,72,115,76,77,57,76,53,91,63,72,71,123,69,75,73,32,88
"COG2352",383,609,1197,1053,1021,619,791,1179,741,908,1005,1166,942,1139,1123,905,781,626,296,1060
"COG2353",98,149,51,172,104,68,54,82,72,116,95,84,95,83,115,91,86,86,91,70
"COG2354",85,151,2,44,2,6,4,4,11,91,15,5,11,6,12,10,25,7,72,3
"COG2355",293,471,381,642,596,478,411,450,585,313,372,622,493,505,598,412,544,625,770,440
"COG2356",199,259,36,207,67,62,53,81,38,233,57,41,94,43,98,123,71,54,229,58
"COG2357",19,5,0,2,2,8,1,1,0,1,4,1,4,1,1,0,1,1,2,0
"COG2358",195,305,220,302,252,362,349,245,326,211,293,193,325,260,301,279,282,285,188,314
"COG2359",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",58,165,51,134,81,112,53,72,34,76,79,112,71,52,89,83,51,75,67,60
"COG2361",4,4,0,0,0,8,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2362",1,25,11,0,5,146,17,11,22,19,7,4,11,11,7,32,25,29,2,10
"COG2363",43,63,8,48,27,67,16,16,30,51,19,9,26,27,20,31,34,42,38,18
"COG2364",47,80,178,207,261,86,218,281,277,86,188,262,303,263,273,155,279,222,46,243
"COG2365",36,80,64,66,76,42,79,92,54,88,35,13,18,21,16,22,19,20,5,16
"COG2366",493,928,327,486,591,1007,469,442,661,649,386,301,665,523,600,511,853,648,376,429
"COG2367",19,45,21,40,20,47,87,20,60,259,10,1,12,4,5,23,10,7,8,5
"COG2368",3,333,118,39,31,89,171,76,239,52,75,48,135,107,52,143,227,260,48,115
"COG2369",36,68,0,18,0,2,2,1,2,19,2,1,5,0,7,1,2,3,55,3
"COG2370",14,26,16,17,26,27,19,9,41,31,25,12,25,23,38,55,47,40,24,13
"COG2371",13,32,105,30,16,44,58,82,33,86,20,16,10,17,14,21,4,6,0,18
"COG2372",0,1,1,0,0,0,3,0,6,1,10,0,1,7,2,26,1,20,0,1
"COG2373",299,133,21,180,89,99,113,99,22,138,72,43,72,35,96,88,26,149,204,50
"COG2374",239,394,258,218,147,347,327,223,192,360,340,161,187,143,157,255,362,237,231,234
"COG2375",8,32,2,7,23,2,5,9,3,17,27,27,28,13,71,28,42,63,62,14
"COG2376",16,65,155,87,160,80,117,122,219,60,177,130,127,129,149,90,143,122,46,158
"COG2377",132,308,420,742,593,439,328,502,483,449,544,729,608,613,597,409,467,430,188,492
"COG2378",225,375,15,76,37,237,40,44,53,228,83,30,28,33,42,53,109,73,179,32
"COG2379",34,153,103,82,105,198,87,78,147,70,101,86,74,84,93,103,114,192,29,79
"COG2380",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,2,0,0
"COG2382",9,31,6,4,27,16,21,21,3,27,11,7,10,17,13,27,1,34,31,26
"COG2384",2,16,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0
"COG2385",30,59,667,140,276,145,359,501,168,614,390,165,247,440,239,485,224,111,42,511
"COG2386",53,173,92,118,139,153,91,104,158,115,123,170,143,134,147,115,128,160,60,123
"COG2388",19,27,0,3,0,4,2,1,2,18,6,0,1,0,2,4,1,0,13,0
"COG2389",1,0,4,6,0,0,20,0,0,13,5,0,9,1,7,2,1,9,0,3
"COG2390",13,68,17,91,25,32,14,15,13,24,9,3,21,4,13,4,4,3,6,6
"COG2391",53,194,88,164,47,238,81,32,63,76,68,18,132,50,80,66,67,74,56,98
"COG2401",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0
"COG2402",6,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,1
"COG2403",0,10,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",23,10,1,7,1,7,1,1,4,6,1,0,5,1,1,1,0,10,38,4
"COG2405",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,30,1,0,0,4,5,0,45,0,0,0,0,1,0,6,37,16,4,0
"COG2407",2,32,49,66,54,62,45,52,37,35,53,87,53,68,36,57,11,40,0,86
"COG2409",26,49,75,1,77,41,260,86,285,94,119,25,77,90,79,224,194,191,41,75
"COG2410",0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2412",0,16,0,0,0,9,1,0,25,0,0,0,0,0,0,1,1,7,1,0
"COG2413",0,0,0,1,3,7,0,1,0,1,0,0,1,0,2,3,3,2,2,0
"COG2414",1,116,55,3,2,798,82,23,46,42,46,2,26,28,25,83,19,107,5,30
"COG2421",20,56,14,5,16,54,23,9,18,25,74,86,49,29,47,68,70,139,87,43
"COG2423",83,204,73,114,135,515,180,74,268,154,80,66,137,100,134,189,206,333,144,93
"COG2425",34,1,7,10,5,2,21,2,2,4,5,2,2,2,3,4,1,4,243,6
"COG2426",2,1,1,0,3,1,7,10,2,1,3,0,33,7,8,30,31,10,2,21
"COG2428",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,59,0,0,0,4,3,0,63,0,0,0,0,4,0,12,34,61,9,0
"COG2430",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2431",3,5,0,2,0,0,1,0,0,2,2,0,0,0,1,3,1,1,7,2
"COG2433",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2442",2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,2,4,0
"COG2443",0,3,6,0,7,3,35,4,1,13,4,1,4,9,11,12,18,7,1,2
"COG2445",9,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2450",0,1,0,0,1,2,1,0,0,0,0,0,4,3,0,0,0,0,1,2
"COG2451",0,0,1,0,0,11,3,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2452",3,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG2453",52,63,28,51,61,54,85,49,81,22,78,27,55,48,43,48,66,92,27,41
"COG2454",0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,3,4,1,0,5,0,1,0,1,2,1,0,0,0,0,0,2,0,0
"COG2461",0,0,0,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,47,10,14,0,21,27,4,44,35,7,15,15,18,31,1,7,0,26
"COG2502",5,19,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG2503",49,49,63,77,112,17,53,70,39,70,65,100,85,81,116,74,116,80,35,45
"COG2508",14,6,2,1,1,36,0,13,2,14,21,1,1,0,4,1,0,1,16,0
"COG2509",81,89,40,181,46,37,90,23,5,54,58,20,112,21,54,30,19,37,193,44
"COG2510",0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2511",13,110,48,0,58,94,274,69,236,92,52,13,86,59,73,159,256,282,27,84
"COG2512",0,59,0,0,0,20,6,0,87,0,0,0,1,2,0,26,83,112,2,1
"COG2513",189,454,316,448,480,415,427,487,646,282,506,577,403,477,448,455,592,655,220,468
"COG2514",2,34,2,4,0,12,4,3,10,5,7,5,6,2,1,16,1,13,5,1
"COG2515",94,249,65,143,137,237,108,94,108,140,129,81,112,89,108,111,126,139,108,84
"COG2516",1,17,97,1,0,154,38,11,18,7,67,71,0,16,1,13,2,2,1,28
"COG2518",32,81,55,77,74,159,63,63,35,46,235,303,261,211,272,223,206,259,112,180
"COG2519",17,60,74,0,48,62,126,50,127,39,51,12,66,49,64,90,138,142,28,58
"COG2520",19,110,45,0,78,62,264,56,129,81,45,5,106,47,84,131,182,129,8,59
"COG2521",1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2522",1,4,5,0,15,11,11,8,6,7,0,1,8,11,13,19,12,7,0,6
"COG2524",9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2602",3,19,0,6,0,17,0,4,2,5,2,1,2,1,0,2,9,0,9,0
"COG2603",59,95,287,124,148,78,179,223,73,342,195,170,148,180,140,230,74,98,40,193
"COG2604",184,289,9,77,13,18,30,29,8,152,29,34,18,20,18,36,55,30,174,18
"COG2605",523,138,180,98,178,336,231,170,169,192,159,165,207,184,143,174,207,184,1082,265
"COG2606",135,185,138,158,133,239,174,158,213,126,146,176,144,162,155,138,207,157,134,159
"COG2607",33,54,60,72,90,16,40,79,21,64,56,76,63,50,68,58,13,59,38,75
"COG2608",36,23,0,4,1,15,10,3,0,19,13,4,3,0,6,2,1,3,18,2
"COG2609",382,816,934,1196,1242,480,1452,1322,1436,715,1203,1229,1231,1094,1236,925,1761,1155,464,1206
"COG2610",231,313,25,95,99,31,85,48,58,218,55,69,90,68,101,101,111,76,191,63
"COG2703",28,16,0,11,0,91,4,2,2,5,2,2,2,0,2,2,1,2,10,1
"COG2704",1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2706",13,96,14,19,32,37,77,27,63,77,36,19,60,40,22,107,15,104,16,50
"COG2710",33,15,817,270,434,15,521,693,105,782,141,57,73,98,102,152,7,28,1,134
"COG2715",63,73,9,12,10,38,23,15,10,95,18,5,11,4,15,14,20,17,46,9
"COG2716",86,115,10,40,6,33,18,12,13,84,23,9,13,8,12,30,37,19,93,5
"COG2717",11,19,19,39,19,6,14,12,20,15,61,34,107,79,132,71,62,93,36,99
"COG2718",231,180,7,59,5,27,17,17,18,101,25,8,22,8,15,19,49,18,321,9
"COG2719",276,211,11,64,4,35,19,17,14,117,16,6,31,12,13,16,58,26,354,12
"COG2720",0,0,10,12,2,12,20,1,20,15,0,0,16,7,3,18,18,17,1,16
"COG2721",138,223,440,632,559,357,528,506,639,209,514,661,567,483,530,390,644,412,154,580
"COG2723",196,253,300,120,189,171,231,214,214,245,220,169,200,225,194,171,240,172,162,255
"COG2730",28,103,100,106,151,197,150,121,137,130,146,140,143,167,172,119,236,130,64,104
"COG2731",0,1,0,8,2,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0
"COG2732",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",20,83,0,4,0,4,1,0,6,71,6,6,7,2,5,10,22,4,38,2
"COG2738",14,17,53,86,123,13,40,66,49,47,107,146,95,108,96,76,71,69,16,50
"COG2740",4,14,17,26,19,6,26,16,3,49,23,14,35,14,24,26,3,36,5,28
"COG2746",3,25,22,47,32,88,17,22,30,26,33,49,16,54,18,32,21,50,29,38
"COG2747",6,13,0,1,0,1,0,1,0,6,1,2,0,0,1,0,1,0,10,0
"COG2755",197,377,495,410,457,207,387,539,305,461,475,695,355,492,458,417,333,324,183,445
"COG2759",98,306,537,684,717,591,740,636,935,254,728,820,677,717,724,564,986,649,121,630
"COG2761",37,118,46,186,87,27,84,47,50,90,65,38,130,57,83,81,45,103,42,58
"COG2764",37,36,0,5,0,9,2,8,2,8,0,1,1,1,2,2,1,2,18,2
"COG2766",391,303,22,93,16,48,27,33,19,170,40,11,51,10,26,44,85,29,494,20
"COG2768",0,5,1,0,2,69,19,0,63,9,1,0,9,17,1,24,14,38,2,2
"COG2770",11,15,1,20,4,13,1,1,5,13,19,34,8,10,4,10,5,10,40,11
"COG2771",99,220,76,130,37,22,37,56,28,171,86,38,48,40,47,96,64,37,144,40
"COG2801",1128,2524,122,706,67,4510,284,157,149,1570,153,40,89,14,48,64,111,113,386,29
"COG2802",84,189,358,414,448,145,279,418,362,332,380,427,335,442,418,372,270,350,102,366
"COG2804",587,1067,418,559,497,848,625,604,457,1015,545,681,535,457,436,556,691,602,592,511
"COG2805",118,286,181,193,187,220,264,276,224,301,202,203,193,203,141,216,269,219,130,216
"COG2807",47,23,2,20,0,5,6,1,2,7,8,4,1,0,1,1,5,2,43,3
"COG2808",47,76,9,28,4,8,10,6,8,58,18,9,4,7,6,11,10,12,41,8
"COG2810",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",87,162,316,328,325,296,218,307,304,236,1176,1306,1232,1307,1160,1171,1007,1039,360,1264
"COG2813",180,299,14,151,40,73,29,24,22,174,54,37,48,23,63,61,81,43,169,39
"COG2814",159,296,5,88,1,22,14,4,22,156,29,7,8,4,25,43,60,16,179,7
"COG2815",31,40,138,0,72,47,144,125,134,36,42,24,106,111,91,62,182,98,36,130
"COG2816",81,236,126,170,159,69,166,133,161,154,193,191,134,173,189,168,125,164,93,118
"COG2818",123,258,23,117,37,158,50,42,46,155,51,38,60,58,38,59,82,51,142,41
"COG2819",150,265,80,205,93,38,57,98,56,93,123,146,110,124,97,70,84,52,121,68
"COG2820",19,32,78,48,76,31,59,67,80,27,53,35,95,48,80,33,99,57,35,74
"COG2821",10,54,21,33,18,84,24,21,16,41,1,5,10,7,1,7,7,17,7,7
"COG2822",23,29,0,0,2,0,0,2,1,29,1,2,2,0,6,0,2,3,26,0
"COG2823",122,220,170,246,252,164,132,236,218,150,224,303,177,224,175,139,190,191,147,220
"COG2824",28,79,0,56,4,5,4,4,3,37,10,1,1,0,5,4,20,3,47,1
"COG2825",34,75,24,45,35,33,19,18,20,60,35,49,29,30,16,25,33,40,51,28
"COG2826",243,360,15,61,5,523,27,15,14,315,40,5,18,4,51,24,33,31,262,22
"COG2827",71,117,19,59,42,97,19,39,36,64,51,27,38,28,28,28,42,29,92,27
"COG2828",90,191,50,84,45,48,52,61,38,120,81,127,48,60,46,45,28,66,84,46
"COG2829",56,126,0,54,3,3,5,3,5,54,8,0,2,3,3,10,31,5,72,4
"COG2831",77,96,106,49,67,45,57,80,35,81,92,102,28,80,59,84,54,93,51,77
"COG2832",59,37,65,14,49,37,54,39,91,62,15,7,92,53,51,42,88,89,62,58
"COG2833",6,48,6,10,4,9,30,10,6,16,9,5,20,5,7,9,23,18,7,8
"COG2834",57,133,32,96,66,68,41,35,34,82,56,57,71,56,63,65,48,67,51,52
"COG2835",19,43,16,32,22,48,21,15,34,31,29,40,30,31,43,40,47,58,14,25
"COG2836",29,116,2,38,2,101,0,3,6,61,4,2,6,1,8,9,12,3,64,4
"COG2837",78,134,2,35,1,6,10,10,14,79,25,3,7,5,14,21,32,12,83,3
"COG2838",182,364,75,304,170,115,183,98,69,194,123,104,198,80,196,188,104,228,179,99
"COG2839",1,5,2,31,9,28,11,7,1,8,13,17,14,16,19,17,9,8,4,10
"COG2840",77,164,52,128,73,49,47,61,35,94,48,57,73,33,73,67,61,72,93,50
"COG2841",11,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2842",7,14,1,16,1,1,0,1,5,11,5,1,0,1,0,0,0,0,12,1
"COG2843",60,93,42,29,64,196,94,45,115,108,10,3,11,14,14,24,27,35,19,10
"COG2844",207,584,362,618,503,416,381,332,275,466,400,470,488,405,513,437,394,546,262,368
"COG2845",3,6,0,0,0,9,0,0,0,2,0,0,2,1,0,3,10,19,2,2
"COG2846",4,10,0,7,2,76,0,7,0,15,3,1,2,0,3,2,1,0,9,0
"COG2847",14,20,10,14,10,26,9,6,11,21,82,49,50,39,40,61,49,52,62,54
"COG2848",0,6,8,6,0,20,10,5,9,5,10,3,1,1,1,2,3,4,0,1
"COG2849",241,364,260,156,407,745,335,290,349,470,228,194,400,323,289,319,615,535,509,294
"COG2850",91,129,64,67,14,8,54,18,22,73,9,10,17,7,6,8,7,10,31,7
"COG2851",53,25,0,0,0,1,0,0,2,12,2,0,0,0,0,0,2,1,45,0
"COG2852",18,18,0,17,2,67,0,2,3,12,2,2,0,0,1,1,3,5,21,1
"COG2853",153,264,271,378,393,242,242,319,385,207,349,533,305,336,372,225,337,307,150,323
"COG2854",94,188,244,335,299,257,159,218,297,139,268,320,229,269,248,207,245,242,116,267
"COG2855",77,115,203,361,411,83,164,297,261,181,195,365,316,262,424,229,321,324,84,222
"COG2856",40,65,0,15,1,23,4,4,8,75,16,7,1,2,4,5,5,2,53,5
"COG2857",192,304,418,362,472,359,503,497,656,261,404,531,495,486,436,360,669,527,178,459
"COG2859",33,90,79,39,65,5,39,107,14,162,50,20,14,15,39,50,10,19,73,39
"COG2860",63,187,3,65,4,9,22,7,65,65,13,5,8,2,5,36,85,85,84,6
"COG2861",51,139,28,51,25,127,64,30,52,110,36,11,24,42,18,46,87,80,72,29
"COG2862",30,46,25,69,53,26,20,39,15,42,26,39,24,19,38,17,8,29,30,25
"COG2863",203,221,83,159,106,147,72,74,88,169,108,130,136,91,108,81,177,113,151,62
"COG2864",13,23,24,19,2,33,22,4,2,13,28,1,18,10,8,24,1,6,9,25
"COG2865",38,36,1,19,6,24,10,11,7,110,6,2,3,1,5,0,1,0,15,3
"COG2866",233,464,196,458,380,465,594,286,284,568,292,203,411,306,388,489,560,469,258,257
"COG2867",38,115,100,188,143,93,92,131,142,65,157,203,135,147,150,112,108,114,67,164
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",102,127,109,174,169,29,92,127,79,142,154,193,161,157,185,101,155,133,85,117
"COG2870",2938,381,1145,391,514,796,478,487,428,438,450,421,943,541,525,450,473,507,4490,669
"COG2871",216,261,151,321,333,191,170,240,167,322,218,343,276,256,375,177,363,197,182,177
"COG2872",13,66,64,70,90,96,103,76,99,59,20,28,14,14,25,37,24,31,2,14
"COG2873",242,511,1098,926,1021,610,1097,1094,1108,757,1099,1069,915,1059,1021,966,1223,863,288,1072
"COG2874",8,5,7,0,19,4,39,18,12,13,2,1,11,10,19,12,5,10,2,8
"COG2875",9,18,61,12,28,18,44,47,20,43,166,97,74,112,93,193,62,124,16,143
"COG2876",143,109,131,184,162,192,150,152,140,83,130,158,188,127,214,117,222,146,118,162
"COG2877",430,290,396,578,552,439,399,438,490,267,458,573,530,500,554,337,582,391,514,449
"COG2878",30,63,8,60,7,118,23,15,20,39,22,10,42,14,24,17,39,21,44,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,10,0,5,0,0,0,2,0,11,0,1,0,0,0,0,1,0,12,0
"COG2884",101,172,92,151,125,198,98,116,108,150,101,103,159,137,166,119,160,150,100,128
"COG2885",713,985,383,1060,739,439,441,527,460,697,601,578,687,512,836,525,571,561,622,436
"COG2887",465,203,145,120,136,523,155,118,198,163,155,71,230,139,181,157,193,244,371,162
"COG2888",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,9,9,0,0
"COG2890",251,562,549,667,642,630,476,590,649,592,585,680,570,662,633,594,542,582,266,602
"COG2891",37,71,14,30,18,27,11,6,13,49,15,23,17,26,16,20,32,23,49,14
"COG2893",6,10,13,20,23,21,12,20,16,18,15,8,16,15,20,14,20,19,2,21
"COG2894",83,77,155,84,73,5,122,144,28,238,158,65,55,109,63,159,37,14,69,99
"COG2895",158,291,157,258,231,190,127,146,68,209,130,263,203,162,163,188,120,211,165,114
