"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG2943",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,1,6,3,2,6,3,1,1,3,2,0,0,0,3,1,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2949",1,1,0,0,0,0,0,2,1,1,1,1,0,2,0,0,1,2,0,2
"COG2951",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG2954",2,2,2,2,2,0,2,1,1,1,0,2,1,9,2,5,1,3,0,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2957",1,2,2,6,3,3,8,8,3,3,3,3,1,2,4,0,4,2,0,5
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0
"COG2962",1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG2963",0,3,2,7,4,6,3,3,2,2,1,2,5,2,1,3,0,2,4,2
"COG2964",1,0,0,1,0,0,0,0,3,1,0,1,4,1,0,0,0,3,3,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",2,1,5,6,1,1,2,3,4,1,3,10,4,8,3,9,6,3,3,3
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2968",0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG2969",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2971",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2972",20,29,9,13,60,18,22,41,34,29,27,21,30,1,12,13,36,12,21,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG2978",4,0,4,0,1,3,0,2,4,3,2,0,4,4,7,2,3,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2984",1,2,1,2,9,2,4,3,1,2,1,3,4,0,0,0,1,1,2,0
"COG2985",16,14,28,14,3,18,11,9,11,8,21,21,6,33,12,16,18,17,1,13
"COG2986",6,2,6,2,1,2,2,3,4,0,2,4,2,2,1,1,0,1,2,0
"COG2987",3,3,6,4,3,5,2,0,3,1,5,1,1,2,8,3,2,4,1,0
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,3,0,2,2,1,0,1,0,0,1,5,0,2,0,0,0,3
"COG2990",0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2996",3,2,6,2,3,4,3,4,6,0,1,3,4,7,4,0,4,3,1,2
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3004",4,2,4,1,1,2,0,0,1,1,4,3,0,1,3,0,2,2,3,2
"COG3005",0,2,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3007",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,1,3,0,0,0,2,0,1,0,2,0,2,0,0,0,1,1
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,1,1,1,2,0,1,1,0,0,1,1,2,2,3,1,0,1
"COG3016",0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,2,1,6,2,0,0,1,3,3,0,4,5,1,2,3,0,8
"COG3022",3,3,3,5,0,2,0,2,8,4,2,4,3,2,4,2,1,3,0,2
"COG3023",8,7,7,6,2,4,4,1,4,1,0,2,6,4,9,11,0,4,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,2,0,1,0,3,0,0,0,1,1,1,1,2,0,0,0,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,3,2,2,0,0,2,1,0,0,3,1,0,0,0,3,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",4,0,2,2,0,0,0,2,2,2,2,4,0,3,0,4,5,0,0,1
"COG3040",1,1,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,3,0,1
"COG3041",2,1,0,1,0,0,2,4,0,0,1,0,3,0,0,2,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,1,3,1,2,1,0,3,0,0,3,0,2,1,1,0,0,1,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0
"COG3049",4,3,6,4,7,7,1,5,2,4,5,5,4,3,9,0,1,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,3,1,1,1,1,0,0,2,0,1,1,1,0
"COG3052",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,1
"COG3053",0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,0,4,0,2,2
"COG3054",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,0,0,1,0,2,0,3,2,1,2,2,1,2,1,1,1,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3059",3,1,2,0,2,0,0,0,4,0,1,0,1,3,1,0,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3065",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3069",1,0,2,1,1,5,3,0,0,1,0,2,1,2,2,0,0,1,1,0
"COG3070",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG3077",0,2,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,1,1,3,4,1,3,0,2,0,3,2,2,0,2,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3093",0,1,4,1,0,0,2,2,0,0,0,4,0,0,2,3,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,4,1,1,3,1,1,2,0,2,0,0,1,0,1,0,1
"COG3104",6,2,4,7,0,5,5,9,2,1,4,3,3,10,7,2,2,8,1,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG3119",47,35,71,41,12,39,18,19,43,23,32,41,17,22,53,26,22,42,1,13
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3121",0,0,1,4,0,1,0,0,4,0,1,0,7,2,2,0,0,3,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3124",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,3,2,0,0,0,1,5,4,1,1,3,1,1,0,0,5,0,1
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3144",0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,4,2,1,1
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG3152",4,0,0,0,0,1,0,0,2,1,1,1,1,0,2,0,0,1,6,4
"COG3153",0,1,2,3,0,1,1,0,1,0,0,1,1,1,6,0,0,4,1,0
"COG3154",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3155",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,1,3,1,1,0,0,0,4,0,3,1,1,20,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3164",1,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,5,1,2
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",4,0,3,1,0,2,0,2,1,1,1,0,1,0,1,2,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",1,4,2,2,3,4,0,0,1,0,2,0,1,1,6,1,0,0,0,0
"COG3176",6,2,6,4,1,9,4,12,9,1,3,4,2,2,6,3,4,5,1,7
"COG3177",3,5,16,17,3,5,7,11,3,7,8,17,7,9,5,5,7,9,17,9
"COG3178",3,7,3,3,3,3,3,5,3,3,2,2,1,4,0,2,0,2,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,0,1,2,0,1,1,0,1,0,2,2,0,4,1,0,0,2
"COG3182",0,2,4,0,0,2,0,1,1,1,3,1,0,2,4,0,0,4,0,0
"COG3183",0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,4,3,1,1,0,1,1,1,2,2,1,0,0,2,0,3,2,0,0
"COG3188",0,0,1,1,0,1,0,0,5,0,0,1,6,3,5,2,0,7,5,12
"COG3189",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,2,1,0,1,0,1,1,1,0,0,2,1,2,1,0
"COG3192",0,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1
"COG3193",0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",0,2,2,1,1,3,0,1,1,1,1,2,1,2,5,5,1,2,3,0
"COG3203",2,2,2,1,1,2,0,1,0,0,0,0,4,0,2,3,1,6,4,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,2,3,3,2,6,5,4,4,2,6,5,4,4,3,2,6,5,1,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",6,10,5,9,7,5,8,8,9,6,9,11,3,13,10,16,5,15,6,25
"COG3210",0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0
"COG3222",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,0,0,5,1,1,3,3,4,1,7,2,1,3,1,3,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3231",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3246",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3247",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3250",114,97,146,90,55,107,84,58,105,80,88,52,37,112,161,112,86,90,37,50
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3263",3,2,2,9,1,4,2,2,4,3,3,2,8,4,3,2,2,2,2,7
"COG3264",0,0,0,1,0,1,0,2,2,0,4,0,2,2,0,3,0,3,0,6
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3267",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3268",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,2,0,0,0,2,1,1,1,0,1,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3274",8,2,17,1,1,5,2,2,6,6,5,6,6,0,6,0,8,1,2,0
"COG3275",13,6,15,18,1,6,6,5,5,7,9,8,2,4,18,5,5,6,1,9
"COG3276",1,0,0,1,0,4,0,0,0,0,1,2,2,1,1,0,0,3,0,0
"COG3279",11,25,13,14,21,24,28,19,7,31,17,14,20,4,14,15,27,9,13,4
"COG3283",0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,0,0,3,0,3
"COG3287",0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG3290",2,1,0,2,1,1,0,3,0,2,0,1,3,1,2,0,2,5,1,3
"COG3291",0,2,0,2,3,1,2,8,0,0,1,0,0,0,2,3,1,1,0,0
"COG3292",88,112,156,130,24,76,72,32,106,58,52,74,16,108,187,115,35,82,11,41
"COG3293",1,1,0,13,0,2,1,2,0,5,0,0,1,1,2,0,0,3,1,0
"COG3294",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG3301",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
