"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2931",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,6,1,0,1
"COG2932",1,2,2,4,1,2,0,2,1,0,1,0,0,0,0,2,4,1,1,1
"COG2933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,1,0,3,3,0,0,2,0,0,3,0,1,1,0,1,0,0
"COG2937",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2942",3,3,7,6,4,1,3,3,4,3,3,2,6,5,3,2,10,1,2,3
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,5,3,1,1,0,1,2,0,0,0,0,7,1,3,2,5,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,0,0,0,1,0,1,2,3,0,1,0,1,1,0,0,0,0,2
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2954",4,3,2,0,2,1,3,2,2,2,3,0,0,2,3,0,1,3,4,4
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,2,5,4,4,2,5,7,1,1,4,2,6,2,10,2,6,11,5,6
"COG2958",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG2962",0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2963",8,1,0,1,0,1,3,2,1,2,1,0,1,1,3,1,3,2,2,1
"COG2964",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,1,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,9,3,1,4,4,7,6,5,5,2,11,3,7,6,7,7,12,4
"COG2967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2971",0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG2972",5,18,39,51,20,38,18,31,42,44,21,28,3,21,26,44,32,29,16,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,5,2,2,0,4,2,2,1,5,2,1,2,1,2,0,2,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,3,6,3,5,7,2,4,4,1,3,2,2,2,5,3,7,3,4
"COG2985",9,6,8,3,13,11,9,5,4,3,17,14,28,10,16,7,13,24,8,10
"COG2986",0,5,7,3,0,6,2,5,1,3,3,4,3,3,2,0,4,3,0,1
"COG2987",0,3,3,1,1,2,2,2,1,2,2,8,2,2,2,0,5,2,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,0,1,0,5,1,5,0,1,0,0,0,1,1,0,1,0,1,2,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2996",3,2,3,3,3,4,2,1,2,3,3,5,5,4,2,1,3,2,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,3,5,1,1,1,0,2,0,3,4,2,4,2,0,0,0,2,1
"COG3005",2,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG3006",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3008",3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,3,0,1,2,0,0,0,0,2,0,1,1,1,0,2,0,1
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,2,0,0,5,0,0,2,0,0,1,0,2,0,0,3,0,4,3,1
"COG3016",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,1,9,2,2,4,0,1,8,3,3,1,4,2,1,4,1,5
"COG3022",8,1,0,0,6,2,4,2,4,1,0,5,5,2,3,3,3,2,2,3
"COG3023",10,2,7,2,4,3,3,3,4,1,8,4,10,2,3,1,2,3,8,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",2,5,2,0,0,1,1,0,2,2,4,0,0,1,0,0,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,19,1,0,0,0,6,4,4,5,2,4,1,25,0,1,2,1,0,6
"COG3040",0,1,2,1,0,1,1,0,2,0,0,2,0,1,3,0,0,1,0,0
"COG3041",1,0,2,0,4,0,1,1,0,1,0,0,4,0,1,2,0,2,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,4,1,1,1,0
"COG3045",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",2,9,7,7,1,6,4,1,5,4,9,4,4,3,5,5,4,2,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,0,0,3,1,0,1,0,1,0,0,1,1,1,3,1
"COG3052",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3053",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1
"COG3054",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,2,1,1,0,0,0,2,1,0,3,1,1,1,1,1,2,0,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",0,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,2,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,5,2,1
"COG3070",0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,3,2,0,2,2,1,2,0,0,3,3,0,0,2,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3088",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,3,1,1,2,3,1,3,1,0,0,4,2,3,4,3,4,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,2,0,1,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,2,1,2,1,1,0,2,4,5,3,4,0,3,0,2,3,1,0,0
"COG3104",7,5,7,2,10,8,6,3,5,2,6,2,6,7,9,0,5,1,3,1
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",11,34,94,13,9,41,16,25,31,20,37,28,37,46,51,7,42,27,10,15
"COG3120",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",4,2,2,1,0,1,1,1,2,3,4,2,2,0,1,2,2,1,0,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3144",0,0,3,0,0,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3153",0,0,5,0,0,0,0,2,0,0,2,0,0,0,2,1,3,3,0,0
"COG3154",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3158",6,1,0,0,5,0,2,2,0,1,0,0,2,0,1,3,0,3,1,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,1,0,1,0,0,1,2,2,0,0,2,4,1,0,1,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,3,0,0,0,2,0,0,1,0,2,4,0,4,1,0,3,3,0,0
"COG3176",4,3,2,1,12,4,4,4,3,0,5,8,6,7,6,4,3,9,4,7
"COG3177",7,14,13,5,9,6,9,9,9,12,6,4,10,15,2,8,9,14,3,20
"COG3178",4,2,0,0,8,0,3,2,3,2,5,3,1,3,1,3,0,4,2,10
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,2,0,2,0,0,0,3,0,0,0,1,1,1,2,0,0,1
"COG3182",0,0,1,0,0,2,1,0,1,0,0,0,3,2,5,0,2,0,0,0
"COG3183",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,1,0,2,1,2,0,0,0,1,4,0,3,1,1,2,0,1
"COG3188",5,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3189",1,0,1,1,0,0,0,1,0,2,1,0,2,2,2,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,2,0
"COG3192",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,1,0,2,0,2,4,1,0,2,1,0,2,1,0,1,2,1,2
"COG3203",1,3,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,3,5,2,5,6,0,1,1,2,5,3,7,2,4,1,6,8,8,2
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",32,13,22,6,19,7,3,4,9,17,18,8,9,15,5,8,10,8,4,9
"COG3210",3,0,2,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,3,6,1,2,0,5,7,3,5,1,0,4,1,4,4,6,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",50,76,138,59,60,125,61,64,75,56,135,94,84,81,99,49,119,98,45,76
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,0,1,0,0,2,0,2,0,0,2,1,0,0,1,0,0
"COG3256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",2,3,2,5,0,2,4,4,1,1,4,5,3,4,7,2,0,1,1,3
"COG3264",3,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,3,1,2,0,0,0,0,0,2,1,1,0,0,2,1,1,0
