"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,4,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,1,0,0
"COG2919",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2928",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2931",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2932",2,2,1,3,0,0,1,1,1,2,0,3,1,0,3,5,3,1,1,0
"COG2933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,1,3,1,1,3,2,0,1,4,2,0,2,2,0,2,0
"COG2937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2942",6,7,6,2,4,5,3,3,0,3,4,1,1,7,6,5,4,5,6,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,1,1,0,1,0,3,0,0,2,6,2,2,3,10,0,1,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG2949",2,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0
"COG2951",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2954",1,2,3,4,1,2,0,2,3,1,2,1,3,2,0,2,2,3,0,1
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,2,1,3,2,2,4,2,0,2,2,2,5,4,4,6,0,3,3
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2963",4,8,1,0,1,1,1,0,3,6,5,0,4,2,3,2,4,12,5,1
"COG2964",1,2,1,2,0,0,0,3,0,4,3,3,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,8,5,6,4,3,6,2,7,8,3,4,5,5,7,6,6,3,7,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2972",39,12,18,32,18,22,11,33,26,21,11,27,16,7,28,53,6,27,12,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",3,2,3,2,7,4,4,3,3,1,9,0,0,3,2,1,3,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2980",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2982",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,1,2,4,1,3,2,3,3,5,10,3,2,4,3,1,3,3,1
"COG2985",8,12,14,10,15,23,21,13,2,8,6,10,21,32,14,9,14,3,13,17
"COG2986",2,2,3,0,5,4,7,0,0,3,3,9,1,4,5,2,5,3,7,3
"COG2987",5,1,3,0,5,2,9,0,0,2,5,0,3,10,3,0,3,0,5,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2989",0,0,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2990",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,2,4,5,3,3,2,2,3,4,6,1,5,2,3,3,4,1,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2
"COG3004",3,7,1,0,2,3,3,0,4,1,2,4,2,5,2,1,5,4,0,1
"COG3005",2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,3,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3008",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,1,0,2,0,1,1,1,2,0,1,1,2,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,2,0,0,0,1
"COG3016",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,3,1,3,3,4,3,0,2,2,0,5,3,5,2,6,0,2,2
"COG3022",2,0,1,4,2,0,4,3,2,0,5,2,0,1,3,1,2,0,1,5
"COG3023",2,2,2,1,3,5,4,2,0,2,2,4,4,5,7,4,4,0,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1
"COG3026",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",2,1,2,0,1,0,4,0,2,1,4,0,2,1,0,0,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,0,0,1,0,7,1,0,1,0,0,1,0,0,1,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",7,1,0,0,0,6,1,1,0,6,3,3,3,23,2,3,0,2,29,0
"COG3040",1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3041",1,1,0,0,0,0,1,3,2,0,1,0,0,0,2,1,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3048",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,5,5,5,7,7,3,2,3,5,4,1,4,1,5,1,3,3,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,3,0,1,0,3,0,2,2,0,1,0,1,0,1,0,2
"COG3052",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
"COG3053",0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,2,3,0,2,3,1,1,0,1,1,2,2,4,0,1,0,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3059",1,1,0,0,0,1,3,0,1,0,0,1,0,3,2,0,1,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3069",1,0,3,0,0,1,1,1,0,2,0,4,2,0,0,0,0,2,2,3
"COG3070",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,1,0,4,1,1,0,0,0,3,5,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3084",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,3,4,1,0,1,5,1,1,7,1,1,2,2,0,3,7,1
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3092",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,1,1,2,0,4,2,0,0,0,0,0,1,2,0,0,0,1
"COG3104",4,3,3,0,6,5,2,4,0,4,5,4,8,5,11,3,9,2,7,11
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3106",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3107",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3108",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",30,47,32,5,36,48,53,30,9,13,24,14,51,58,41,17,45,11,30,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,1,3,0,5,3,0,1,1,0,1,1,3,3,1,1,4,4
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3150",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3152",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,2
"COG3153",3,0,1,1,4,4,2,1,0,0,2,0,3,1,1,0,1,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3158",1,1,2,2,0,0,0,6,8,2,2,0,1,0,0,1,6,16,0,3
"COG3159",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,1,0,1,0,0,4,0,1,2,2,1,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,1,0,2,3,5,0,1,0,0,2,2,4,1,1,2,0,3,0
"COG3176",2,8,4,3,5,7,1,11,3,8,4,3,6,3,8,7,4,0,3,5
"COG3177",7,13,9,11,9,9,9,2,8,10,4,8,6,7,8,5,4,14,7,5
"COG3178",2,2,7,1,1,4,2,4,0,1,1,3,4,4,4,1,0,0,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3181",0,3,1,0,1,1,2,0,1,1,1,0,0,3,1,2,1,0,3,0
"COG3182",0,2,0,0,0,1,2,1,1,1,1,0,2,0,0,0,1,0,0,2
"COG3183",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,0,2,0,1,0,0,2,1,0,1,2,2,1,1,0,1,3
"COG3188",10,7,0,0,0,0,1,0,0,0,5,1,5,0,0,1,3,2,0,7
"COG3189",0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,1,1,0,1,1,3,1,0,0,1,3,0,3,0,2
"COG3192",2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3193",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,0,2,1,1,1,0,0,2,0,1,2,3,3,2,3,2,1
"COG3203",2,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,7
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,7,3,3,5,4,5,6,1,2,4,1,5,6,3,2,7,1,4,7
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",25,7,16,8,3,17,11,16,0,2,8,1,7,5,9,32,9,4,18,18
"COG3210",1,2,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,4,7,2,3,4,0,1,1,1,6,4,2,5,8,4,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3238",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,3,0,2,0
"COG3247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3250",103,99,89,46,95,125,155,110,36,57,68,79,70,121,78,65,130,35,93,84
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3261",0,1,1,0,1,1,1,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG3262",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3263",0,9,3,1,3,2,4,0,1,2,0,2,1,2,5,2,7,2,1,1
"COG3264",2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3265",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
