"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3851",4,0,1,0,1,1,0,2,0,2
"COG3852",47,69,85,54,51,83,78,99,64,65
"COG3853",3,1,1,7,3,1,1,0,2,0
"COG3854",46,11,26,31,4,5,9,43,60,20
"COG3855",0,0,1,0,0,0,0,0,0,1
"COG3857",0,6,0,0,29,2,3,2,2,1
"COG3858",3,11,9,47,93,11,18,14,43,26
"COG3859",0,0,0,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1246,54,35,8,52,45,96,30,21,97
"COG3865",4,1,0,2,0,1,0,3,0,0
"COG3866",9,1,0,0,1,1,0,2,5,6
"COG3867",2,4,12,9,1,7,5,9,20,11
"COG3868",24,1,0,1,0,1,1,0,1,0
"COG3869",3,5,0,5,26,5,2,3,8,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,2,1,10,2,3,1,1,2,2
"COG3872",18,27,36,55,55,29,43,27,20,43
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",5,6,11,89,27,4,9,22,17,14
"COG3876",23,50,48,118,169,32,51,47,96,72
"COG3877",0,0,0,2,0,0,0,1,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,2,0,0,0,0,0,0
"COG3880",0,1,1,4,13,1,2,0,4,1
"COG3882",10,10,10,92,96,22,20,14,32,12
"COG3883",0,0,5,3,0,3,4,1,0,15
"COG3884",0,1,1,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",28,5,12,4,18,6,5,9,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,1,4,163,22,0,0,1,14,0
"COG3890",0,0,0,0,1,1,0,1,0,0
"COG3892",30,37,76,40,8,50,36,49,8,63
"COG3893",7,22,66,23,13,26,35,43,36,55
"COG3894",5,52,94,152,315,40,46,71,60,65
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,1,2,0,0,0,0,0
"COG3897",4,6,8,1,0,0,6,3,8,2
"COG3898",16,51,58,16,14,42,43,59,32,41
"COG3899",16,2,4,43,48,1,1,4,16,8
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",44,6,8,32,21,11,12,11,14,14
"COG3903",0,1,0,8,10,0,1,0,1,1
"COG3904",3,1,0,2,0,0,0,3,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,4,8,24,12,2,0,8,4,1
"COG3908",10,35,23,9,6,22,37,30,19,34
"COG3909",13,42,56,5,0,37,33,50,15,34
"COG3910",2,1,6,2,1,1,0,5,0,0
"COG3911",4,9,3,9,0,7,6,8,9,23
"COG3913",1,0,0,1,0,0,0,0,1,1
"COG3914",77,252,191,158,233,208,225,177,155,200
"COG3915",1,0,0,2,0,0,0,1,0,0
"COG3916",0,1,0,2,1,0,0,0,0,1
"COG3917",49,250,229,117,144,240,252,247,157,194
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,1,6,5,3,3,1,1,5
"COG3920",14,29,28,84,90,11,12,25,20,13
"COG3921",7,2,1,11,8,2,4,1,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",465,12,7,4,8,14,36,9,7,38
"COG3930",15,5,5,14,10,1,9,4,13,1
"COG3931",5,18,23,25,39,4,13,18,5,12
"COG3932",3,0,0,11,0,1,0,1,1,1
"COG3934",11,0,5,17,1,0,0,2,9,2
"COG3935",286,0,3,0,5,0,2,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",12,1,3,0,0,0,0,7,1,2
"COG3938",16,22,54,89,85,28,53,43,54,50
"COG3940",13,1,0,11,1,1,2,0,3,2
"COG3941",451,4,1,1,0,5,13,2,3,15
"COG3942",1,0,0,4,0,1,0,0,0,0
"COG3943",7,2,0,6,0,0,2,0,4,1
"COG3944",0,1,1,5,1,0,0,0,0,0
"COG3945",7,0,3,63,46,0,0,0,9,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",1,4,5,32,34,1,10,4,17,9
"COG3950",2,0,1,1,2,0,0,2,0,2
"COG3951",32,7,5,1,0,2,4,6,7,9
"COG3952",0,12,6,4,11,10,6,4,6,5
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",64,95,59,10,19,170,62,71,109,22
"COG3955",0,0,1,0,0,1,0,0,1,0
"COG3956",10,45,33,36,60,69,54,33,21,19
"COG3957",20,2,5,10,4,2,8,3,6,9
"COG3958",100,94,78,169,166,63,120,85,108,104
"COG3959",98,94,76,173,162,63,88,74,111,102
"COG3960",5,0,0,1,1,0,0,0,1,0
"COG3961",2,0,0,1,13,0,0,1,3,1
"COG3962",51,236,320,112,102,253,239,263,90,169
"COG3963",1,2,5,8,23,1,5,3,3,2
"COG3964",2,22,25,71,17,11,7,21,21,12
"COG3965",5,0,0,0,0,0,3,0,3,2
"COG3967",1,5,2,5,1,0,0,0,1,5
"COG3968",7,10,6,7,32,1,5,5,10,14
"COG3969",108,0,0,0,1,2,0,1,2,1
"COG3970",6,23,35,26,16,16,18,22,11,10
"COG3971",46,124,112,104,37,114,98,139,104,117
"COG3972",9,3,0,4,0,1,1,0,0,0
"COG3973",2,4,38,97,89,5,4,23,18,17
"COG3975",85,29,49,34,63,29,17,84,55,48
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",1,5,1,9,44,8,1,1,3,9
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",55,103,171,147,126,43,158,112,214,110
"COG3980",33,16,10,49,64,25,20,26,22,12
"COG3981",0,1,0,0,3,0,1,0,3,0
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1
"COG4032",21,26,48,95,86,29,39,43,36,42
"COG4034",0,5,1,0,0,2,2,1,0,3
"COG4043",0,1,0,0,0,2,1,1,0,0
"COG4044",0,0,1,0,0,0,0,1,0,0
"COG4046",2,0,3,97,14,0,0,2,8,0
"COG4063",0,0,0,4,1,0,0,0,0,0
"COG4067",27,10,27,21,8,11,32,20,22,34
"COG4083",4,2,16,4,0,2,12,11,28,13
"COG4085",0,0,0,3,9,1,0,1,0,0
"COG4087",1,0,0,0,3,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,2,3,1
"COG4091",30,69,131,70,21,102,68,122,32,93
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,0,1,0
"COG4094",22,33,19,12,45,80,52,46,109,22
"COG4095",4,10,3,13,4,2,8,2,17,13
"COG4096",81,58,31,33,59,46,36,34,33,38
"COG4097",13,1,0,1,1,1,2,0,0,0
"COG4099",7,45,23,80,36,18,20,27,67,36
"COG4100",28,134,66,0,1,261,89,96,157,45
"COG4101",6,14,14,17,1,11,13,12,20,8
"COG4102",1122,88,143,288,90,99,101,133,112,121
"COG4103",13,22,47,17,29,36,40,52,39,32
"COG4104",18,3,2,3,1,1,11,4,0,7
"COG4105",84,226,219,151,221,216,211,210,156,204
"COG4106",7,3,7,6,1,4,2,5,2,0
"COG4107",1,2,0,2,0,2,0,0,1,0
"COG4108",120,172,122,47,64,337,129,155,318,134
"COG4110",6,0,0,0,0,0,0,0,0,0
"COG4111",1,1,1,1,1,1,0,0,0,0
"COG4112",1,0,0,0,0,0,1,1,2,0
"COG4113",0,0,0,0,1,1,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,0
"COG4115",3,0,1,0,5,0,1,0,1,1
"COG4117",0,2,0,5,1,1,0,0,3,1
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",1,0,0,0,0,0,0,0,0,4
"COG4120",1,0,0,0,3,0,0,0,0,0
"COG4121",68,94,106,37,11,169,80,103,148,101
"COG4122",64,154,121,172,116,138,147,124,102,141
"COG4123",24,21,36,16,15,16,23,28,12,35
"COG4124",3,6,2,12,1,0,1,0,1,1
"COG4125",1,0,0,1,0,0,0,0,0,0
"COG4126",8,24,30,53,42,36,18,39,22,13
"COG4127",2,1,11,4,1,0,4,6,6,7
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",2,1,4,2,0,2,3,3,4,1
"COG4132",4,0,0,0,0,0,0,0,0,0
"COG4133",29,54,69,42,25,76,75,61,44,51
"COG4134",5,17,18,13,2,23,10,19,17,16
"COG4135",8,8,17,10,3,28,9,27,20,4
"COG4136",1,1,5,1,1,6,0,4,3,3
"COG4137",28,7,12,11,35,7,10,12,13,12
"COG4138",16,0,0,0,1,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",14,40,75,85,62,35,53,65,32,55
"COG4145",7,29,29,36,76,12,19,23,26,30
"COG4146",81,206,124,214,312,115,153,136,230,224
"COG4147",140,464,368,149,76,381,410,399,252,354
"COG4148",26,18,20,47,38,19,13,13,16,15
"COG4149",12,22,19,35,49,24,16,22,26,23
"COG4150",6,0,0,0,0,0,0,1,1,1
"COG4152",3,29,11,38,21,11,19,13,32,26
"COG4154",3,35,23,22,13,35,26,17,10,25
"COG4158",0,5,4,3,2,3,7,2,2,7
"COG4160",34,81,77,67,82,57,77,70,41,70
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",70,245,213,280,214,198,277,250,186,233
"COG4167",9,0,0,1,1,0,2,0,3,2
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",11,0,0,2,1,0,0,1,5,2
"COG4171",20,0,0,1,1,2,1,1,5,4
"COG4172",37,142,167,121,87,144,174,147,131,170
"COG4174",17,75,77,100,87,53,68,67,45,60
"COG4175",70,243,313,396,348,226,317,303,199,324
"COG4176",154,400,514,647,508,382,517,510,316,483
"COG4177",242,661,776,776,868,695,664,686,530,612
"COG4178",46,111,48,0,0,267,141,147,203,84
"COG4181",31,99,71,62,35,73,64,87,45,65
"COG4185",2,3,1,2,1,0,3,0,0,0
"COG4186",8,1,0,1,1,2,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",103,134,118,90,105,196,110,146,267,137
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",3,0,0,0,0,0,0,0,1,0
"COG4191",47,13,18,11,10,12,7,18,15,16
"COG4193",0,0,1,0,0,0,0,0,0,1
"COG4195",0,0,5,3,4,1,1,10,2,1
"COG4196",37,14,4,17,6,3,3,1,2,2
"COG4198",15,38,43,123,132,42,102,69,86,112
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",185,165,155,267,355,124,206,166,199,307
"COG4208",9,1,0,1,0,1,1,0,0,0
"COG4209",1,2,2,0,2,0,1,3,2,2
"COG4213",1,3,3,6,1,4,2,2,3,0
"COG4214",2,5,1,10,1,6,3,2,4,1
"COG4215",29,78,86,91,72,80,80,90,52,61
"COG4219",15,0,0,4,10,2,0,0,6,3
"COG4220",9,0,0,1,4,0,0,0,0,0
"COG4221",85,108,92,209,64,82,103,86,181,108
"COG4222",21,2,2,6,3,3,0,2,3,3
"COG4223",1,0,7,1,1,8,0,6,8,11
"COG4225",12,17,3,22,2,0,6,4,11,12
"COG4226",0,1,0,0,0,0,3,0,1,0
"COG4227",643,14,9,15,7,33,24,6,5,4
"COG4228",1,0,0,1,0,1,0,0,0,0
"COG4229",27,0,5,0,1,1,1,21,9,11
"COG4230",93,104,91,117,134,98,144,113,113,172
"COG4231",29,101,158,183,425,140,118,194,107,149
"COG4232",100,259,238,260,195,223,242,240,261,251
"COG4233",24,126,123,54,23,146,149,148,109,108
"COG4235",26,14,38,29,40,21,21,46,26,27
"COG4239",17,50,52,79,81,41,50,42,49,48
"COG4240",81,204,167,90,30,223,202,174,184,163
"COG4241",30,48,18,0,0,68,38,38,66,16
"COG4242",7,2,3,33,39,2,0,10,8,9
"COG4243",62,93,56,5,4,147,62,88,128,42
"COG4244",27,31,1,4,4,0,61,9,30,32
"COG4245",3,0,1,0,5,1,0,0,0,3
"COG4246",2,5,9,3,3,5,4,6,1,9
"COG4247",32,35,33,17,12,29,44,46,31,23
"COG4248",1,2,2,4,7,1,1,0,0,0
"COG4249",10,64,51,80,320,52,31,41,28,36
"COG4251",94,9,1,81,33,7,2,2,18,7
"COG4252",1352,195,147,142,285,162,229,153,109,314
"COG4253",2,0,0,2,1,0,0,0,0,0
"COG4254",153,13,11,11,36,23,26,7,21,4
"COG4255",1,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,1,11,247,30,4,3,5,42,2
"COG4258",5,1,0,14,21,2,1,0,1,0
"COG4259",1,0,0,0,0,1,0,0,1,0
"COG4260",0,5,5,8,10,7,9,2,4,9
"COG4261",3,0,1,8,12,1,0,1,2,0
"COG4262",3,4,1,15,31,0,2,0,4,5
"COG4263",6,3,4,1,20,1,1,4,1,11
"COG4264",16,1,0,0,2,0,1,0,2,1
"COG4266",30,38,103,100,110,47,80,90,59,102
"COG4267",14,1,0,0,0,1,0,0,3,0
"COG4268",9,6,5,6,10,6,5,3,5,7
"COG4269",1,2,15,15,5,7,4,16,9,5
"COG4270",3,29,23,19,6,20,35,28,39,46
"COG4271",3,3,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",26,55,45,38,40,53,40,47,13,31
"COG4275",18,0,0,2,1,0,0,0,3,2
"COG4276",7,42,61,42,27,12,40,31,46,26
"COG4277",16,1,0,14,4,1,2,0,2,1
"COG4278",5,3,0,4,5,1,2,1,5,0
"COG4279",21,0,20,0,0,1,0,27,20,6
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",2,3,1,7,2,2,2,5,8,3
"COG4282",0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,7,7,21,45,2,1,4,14,2
"COG4285",0,0,0,1,3,0,0,0,0,0
"COG4286",2,0,2,2,0,0,0,1,7,0
"COG4287",1,18,9,42,65,9,17,5,30,22
"COG4288",0,0,0,0,0,0,0,0,1,4
"COG4289",3,0,0,11,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,2,0,0
"COG4292",1,0,0,1,1,0,2,0,0,0
"COG4293",3,3,5,26,11,3,3,6,7,3
"COG4294",1083,53,23,1,1,25,84,24,24,119
"COG4295",0,0,0,3,0,0,2,0,0,0
"COG4297",0,1,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,40,22,57,72,11,21,24,54,51
"COG4300",0,0,0,4,0,0,0,0,0,0
"COG4301",15,61,11,61,27,44,30,24,60,10
"COG4302",3,0,1,0,3,0,1,0,1,0
"COG4303",13,1,0,0,6,3,7,0,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",8,6,5,12,0,1,4,3,5,0
"COG4308",1,1,6,3,11,4,4,3,7,6
"COG4310",37,39,28,65,75,34,45,34,39,39
"COG4311",31,63,65,51,60,59,82,70,31,56
"COG4312",2,0,0,0,2,0,0,0,0,0
"COG4313",1,0,0,0,0,0,3,0,0,0
"COG4314",6,0,0,0,0,0,1,0,0,1
"COG4315",1,0,1,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",26,0,18,0,0,2,2,16,18,7
"COG4319",11,1,2,4,4,0,4,0,8,3
"COG4320",23,2,1,0,2,1,1,2,9,1
"COG4321",6,2,2,1,1,4,4,3,2,5
"COG4322",8,0,0,0,0,0,0,0,0,2
"COG4323",34,13,13,3,1,13,20,15,13,10
"COG4324",7,6,10,62,29,7,5,7,19,6
"COG4325",26,2,1,23,10,5,3,1,8,1
"COG4326",1,0,0,0,0,0,0,0,2,0
"COG4327",28,69,33,19,5,59,57,49,35,47
"COG4328",5,0,1,0,0,1,2,0,3,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,62,23,16,15,68,30,55,86,26
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,3,3,0
"COG4336",11,8,14,19,15,10,21,12,12,19
"COG4337",13,25,48,2,3,41,31,47,45,62
"COG4338",3,3,5,0,0,2,4,3,1,2
"COG4339",3,1,3,4,5,3,3,1,1,2
"COG4340",18,3,1,1,1,0,2,0,3,3
"COG4341",45,109,139,195,76,106,133,150,76,114
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",52,3,46,2,4,1,2,58,36,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,5,0,0,1,5,4,0
"COG4360",28,60,26,0,1,93,43,50,101,19
"COG4362",0,4,3,0,0,1,1,2,6,4
"COG4365",3,59,28,19,2,21,38,25,52,64
"COG4370",76,178,101,0,0,310,151,182,218,97
"COG4371",21,3,19,0,0,2,9,24,42,20
"COG4372",43,62,33,0,1,81,58,59,105,32
"COG4373",58,0,1,4,2,0,0,0,4,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,0,0,0,0
"COG4380",5,0,0,0,2,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,0,0,0,1,0
"COG4383",78,1,0,1,0,0,0,0,2,3
"COG4384",1,0,0,1,0,0,0,0,0,0
"COG4385",5,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,1,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",71,0,0,2,0,0,0,0,2,2
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,3,0,6,4,5,4,3
"COG4392",1,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,1,7,0,0,0,0,0
"COG4394",2,2,0,0,0,0,1,0,0,0
"COG4395",45,114,119,51,108,95,120,125,64,111
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",7,0,0,0,0,0,0,0,3,0
"COG4398",45,3,44,109,54,5,20,50,30,14
"COG4399",21,2,2,6,3,1,1,2,3,6
"COG4401",13,37,29,7,3,33,27,17,40,31
"COG4402",0,0,1,0,0,0,0,0,0,2
"COG4403",1,1,2,2,9,2,4,1,6,1
"COG4405",2,0,0,2,0,1,1,3,2,0
"COG4409",6,24,6,46,5,8,10,8,42,47
"COG4412",9,77,111,166,312,37,99,68,234,57
"COG4413",0,0,1,2,2,3,0,0,0,0
"COG4420",6,0,3,6,5,1,0,3,2,1
"COG4421",166,64,48,55,68,44,63,43,41,64
"COG4422",4,1,0,2,4,0,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,1,1,0,0,0,0,0
"COG4425",0,0,2,0,0,0,1,2,1,0
"COG4427",1,0,1,5,1,0,1,0,1,0
"COG4430",1,6,0,9,2,0,0,1,0,0
"COG4445",42,46,31,17,3,92,55,50,97,36
"COG4446",13,60,26,11,9,90,52,36,91,23
"COG4447",67,96,41,37,18,138,79,66,115,40
"COG4448",51,103,139,103,122,115,141,137,156,123
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,52,32,9,4,77,43,35,58,20
"COG4452",7,4,0,6,1,0,2,0,1,5
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4454",43,38,20,7,2,32,47,12,17,12
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,4,2
"COG4458",0,1,0,0,2,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",4,4,2,16,18,5,9,5,16,5
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",61,115,64,22,45,185,85,101,189,63
"COG4496",0,2,8,0,1,3,5,8,3,0
"COG4502",1,1,0,1,0,0,0,0,0,6
"COG4517",8,16,15,17,6,14,17,19,14,23
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",17,4,5,6,20,2,7,6,2,3
"COG4521",30,123,120,116,150,128,129,133,77,140
"COG4525",45,98,102,116,122,83,101,105,58,99
"COG4529",2,2,13,12,0,9,3,8,2,2
"COG4530",0,1,1,2,1,7,1,5,3,3
"COG4531",44,194,143,41,43,132,141,155,61,128
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",28,38,40,36,48,67,48,62,44,68
"COG4536",57,140,130,59,74,144,144,127,100,120
"COG4538",5,0,0,0,0,0,0,0,2,0
"COG4539",12,3,4,0,0,2,7,0,4,3
"COG4540",5,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,5,0,0,0,0,0,1
"COG4544",2,7,3,17,9,2,5,7,5,0
"COG4547",113,422,402,190,248,368,443,385,214,361
"COG4548",81,23,11,103,76,8,18,15,19,16
"COG4549",0,0,0,1,0,0,0,0,2,0
"COG4551",3,0,0,0,3,0,0,0,1,0
"COG4552",0,3,6,39,11,1,2,1,5,1
"COG4553",6,14,17,9,4,18,8,16,7,4
"COG4555",18,46,52,62,61,21,37,43,36,36
"COG4558",10,65,1,2,0,18,51,0,18,45
"COG4559",27,56,0,4,3,18,55,2,15,30
"COG4564",9,6,0,12,1,1,1,0,2,3
"COG4565",1,1,2,16,6,0,0,9,0,0
"COG4566",6,5,2,15,9,1,3,2,1,1
"COG4567",33,107,105,57,69,98,122,90,48,99
"COG4568",7,0,0,0,0,0,0,1,0,0
"COG4569",14,6,5,4,1,6,12,15,1,22
"COG4570",235,0,4,1,2,1,2,0,0,2
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,0,0,5,0,1,0,4,0
"COG4574",0,0,0,0,0,0,0,0,7,2
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,4,6,0,0,1,0,1
"COG4577",31,37,37,11,5,43,47,44,73,30
"COG4579",41,7,19,65,76,6,14,9,32,27
"COG4580",6,1,0,1,0,0,0,0,1,0
"COG4581",184,308,196,83,67,462,279,236,436,240
"COG4582",8,0,3,1,2,4,7,13,8,6
"COG4583",26,84,77,69,93,72,91,94,41,100
"COG4584",207,17,4,38,493,8,16,5,34,18
"COG4585",69,24,5,57,146,6,13,4,17,16
"COG4586",42,77,42,5,17,80,75,53,119,36
"COG4587",20,38,18,8,12,60,40,26,59,19
"COG4588",0,0,0,1,1,1,0,0,0,0
"COG4589",13,3,5,1,2,7,5,2,10,6
"COG4590",43,10,7,1,0,4,3,5,14,6
"COG4591",150,447,374,553,732,336,371,376,362,443
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4597",128,241,314,174,287,222,323,294,220,309
"COG4598",15,4,9,41,29,4,1,14,5,7
"COG4603",76,166,262,228,239,178,249,237,106,243
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,2,1,0,1,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,1
"COG4607",4,1,0,0,0,1,0,0,1,0
"COG4608",32,73,142,307,204,88,94,196,118,114
"COG4615",7,8,0,0,13,1,0,2,4,0
"COG4618",18,1,6,4,7,9,3,3,3,5
"COG4619",1,0,10,26,5,4,0,4,1,1
"COG4623",45,21,21,29,7,21,27,35,31,42
"COG4624",0,0,4,0,6,0,0,1,3,1
"COG4625",6,13,14,2,11,24,18,21,12,21
"COG4626",647,5,4,2,1,4,3,1,2,9
"COG4627",42,9,20,6,7,20,12,14,9,10
"COG4628",6,0,0,3,0,0,0,0,0,1
"COG4630",67,50,172,194,238,112,130,156,103,161
"COG4631",109,102,264,329,303,174,213,244,145,238
"COG4632",1,9,6,17,22,3,3,7,9,4
"COG4633",19,0,0,0,7,1,1,0,2,3
"COG4634",0,3,3,1,0,0,0,1,0,0
"COG4635",35,109,16,0,0,29,87,30,24,50
"COG4636",0,8,0,0,1,0,0,0,0,1
"COG4637",11,2,1,2,6,0,0,0,4,2
"COG4638",210,487,720,1099,297,573,726,667,834,734
"COG4639",27,5,18,1,2,10,7,21,5,0
"COG4641",497,5,5,13,24,5,7,7,4,9
"COG4642",59,105,262,729,706,89,100,234,135,98
"COG4643",416,18,18,17,44,21,12,21,3,18
"COG4644",286,28,7,23,28,10,19,12,72,85
"COG4645",0,0,0,5,0,0,1,0,1,0
"COG4646",109,2,0,15,1,3,6,6,10,2
"COG4647",0,0,0,0,12,0,0,0,0,0
"COG4648",4,0,0,2,1,0,0,0,1,0
"COG4649",1,9,12,2,6,13,10,10,10,7
"COG4650",7,1,0,1,2,0,0,0,0,0
"COG4651",32,32,18,5,8,19,11,20,16,11
"COG4653",521,4,5,14,1,6,5,5,6,7
"COG4654",8,10,0,3,0,0,2,0,3,4
"COG4655",0,0,0,1,0,0,1,0,2,0
"COG4656",43,6,3,29,85,4,5,1,6,15
"COG4657",12,1,2,15,22,6,2,4,5,7
"COG4658",25,9,2,14,62,7,4,2,6,7
"COG4659",17,3,1,6,24,3,0,0,4,5
"COG4660",27,3,3,14,36,4,2,0,2,6
"COG4662",7,22,24,18,29,33,33,41,26,43
"COG4663",209,519,637,362,668,324,362,417,214,395
"COG4664",214,603,765,477,893,666,759,811,394,692
"COG4665",89,207,235,189,340,220,236,277,129,232
"COG4666",142,257,359,380,405,228,317,361,220,311
"COG4667",32,13,10,1,10,15,17,18,10,14
"COG4668",11,3,16,2,1,8,9,7,3,13
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",8,10,19,14,25,9,2,11,4,2
"COG4671",22,4,2,8,10,9,7,4,9,1
"COG4672",1855,5,4,1,2,29,22,6,5,24
"COG4674",41,90,30,30,60,95,52,49,110,15
"COG4675",156,18,13,2,2,5,14,13,2,38
"COG4676",2,0,0,1,14,0,0,2,1,1
"COG4677",61,1,0,7,6,2,2,0,10,4
"COG4678",48,0,36,1,0,2,2,37,25,24
"COG4679",2,0,1,0,3,0,0,0,1,1
"COG4680",1,1,0,3,6,0,0,0,0,0
"COG4681",16,1,0,1,0,1,0,0,3,0
"COG4682",5,0,0,2,0,0,0,0,0,0
"COG4683",2,0,1,0,1,0,0,0,1,0
"COG4688",28,0,0,0,0,1,4,1,2,4
"COG4689",0,16,2,0,0,3,2,6,2,1
"COG4690",0,0,2,6,3,0,1,2,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",17,11,25,29,11,0,11,15,72,21
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",4,0,0,4,5,0,0,0,0,2
"COG4695",1830,17,15,11,7,21,51,13,12,63
"COG4696",109,1,1,0,0,1,0,0,0,5
"COG4700",4,0,0,10,16,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,0
