"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG3854",26,3,0,9,11,36,3,18,41,32
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,2,0,1,0,2,1,1,3,1
"COG3858",26,22,13,12,56,39,10,49,39,48
"COG3859",0,1,0,0,0,0,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,24,457,40,31,49,483,8,13,30
"COG3865",1,0,2,0,1,3,3,3,0,0
"COG3866",2,3,1,0,10,4,42,0,0,2
"COG3867",8,2,0,6,11,12,1,14,1,14
"COG3868",3,1,84,0,4,11,23,5,2,7
"COG3869",7,1,0,0,8,12,0,8,8,18
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",0,6,19,1,3,3,24,12,1,0
"COG3872",38,41,0,45,57,4,8,75,60,44
"COG3874",0,0,0,0,0,0,0,2,0,1
"COG3875",3,107,0,0,14,6,1,101,132,90
"COG3876",73,78,77,40,108,82,106,141,141,130
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,4,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,0,3,4,0,13,9,9
"COG3882",16,190,10,31,40,25,14,124,144,95
"COG3883",2,4,0,0,4,1,0,1,1,0
"COG3884",1,1,2,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,23,4,2,18,38,3,11,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,225,0,1,13,1,0,138,184,86
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",59,28,2,47,26,22,23,33,29,52
"COG3893",28,10,62,11,12,40,8,33,15,6
"COG3894",34,116,38,26,82,40,3,164,132,223
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,1,2
"COG3897",9,3,11,0,1,10,10,3,4,2
"COG3898",43,15,46,14,23,35,3,8,9,18
"COG3899",6,7,38,0,33,15,16,35,44,54
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,28,40,7,9,35,184,30,51,23
"COG3903",0,0,0,0,1,9,1,3,1,6
"COG3904",0,1,19,0,0,0,2,1,0,1
"COG3905",0,0,4,0,0,0,0,0,0,1
"COG3907",3,19,8,0,20,3,10,23,28,42
"COG3908",31,20,2,45,23,7,4,12,9,6
"COG3909",22,8,9,61,6,5,6,1,2,1
"COG3910",1,4,0,1,2,1,0,0,1,2
"COG3911",10,6,16,5,15,10,1,9,2,12
"COG3913",0,0,0,1,0,2,1,1,0,0
"COG3914",177,104,290,239,223,164,27,166,160,111
"COG3915",0,0,16,0,0,1,14,1,0,0
"COG3916",0,2,6,0,2,3,0,1,0,0
"COG3917",214,114,65,276,150,83,35,137,99,135
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,0,0,7,8,1,6,2
"COG3920",41,74,2573,7,31,83,40,93,36,76
"COG3921",2,2,36,1,6,5,11,11,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,237,23,10,3,246,1,6,8
"COG3930",8,2,29,8,8,18,18,16,13,6
"COG3931",15,23,24,15,16,13,7,11,17,7
"COG3932",1,4,34,0,2,0,7,4,3,2
"COG3934",4,2,38,1,8,4,0,11,6,22
"COG3935",0,1,27,2,1,0,207,1,1,2
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,3,0,0,0,0
"COG3938",48,74,45,28,62,57,16,98,107,118
"COG3940",0,12,1,2,0,13,16,9,7,3
"COG3941",6,9,35,4,1,5,172,1,0,0
"COG3942",0,2,13,0,1,0,3,4,0,1
"COG3943",1,8,23,0,0,4,10,6,1,0
"COG3944",0,3,0,0,0,0,0,3,2,0
"COG3945",1,161,6,1,3,0,3,60,80,30
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,3,9,0,6,2,4,1,0,0
"COG3949",3,12,0,4,13,2,1,25,23,33
"COG3950",1,0,18,0,3,7,19,1,1,2
"COG3951",6,9,30,3,8,13,74,2,5,14
"COG3952",7,4,4,1,11,9,2,4,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",46,35,14,40,42,169,105,9,14,25
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",39,37,0,26,26,45,5,36,43,37
"COG3957",16,24,88,2,8,34,53,3,6,0
"COG3958",121,217,94,110,141,96,60,185,192,140
"COG3959",93,269,100,110,137,96,83,170,182,118
"COG3960",0,3,8,0,1,1,7,0,0,0
"COG3961",2,3,0,0,0,3,4,1,1,0
"COG3962",213,115,9,275,130,39,18,86,84,137
"COG3963",3,3,40,2,4,6,5,6,10,12
"COG3964",16,21,2,3,22,15,4,60,76,71
"COG3965",1,5,16,0,0,4,64,0,1,1
"COG3967",0,0,1,0,0,2,0,8,0,1
"COG3968",17,0,12,2,3,47,1,9,3,26
"COG3969",0,2,17,0,2,0,49,0,1,1
"COG3970",11,5,3,5,18,11,0,20,21,12
"COG3971",97,71,39,142,79,87,77,97,116,95
"COG3972",2,11,2,0,0,2,12,1,0,0
"COG3973",5,77,0,4,41,4,0,80,74,101
"COG3975",65,25,173,13,42,115,104,28,21,34
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",6,4,7,0,10,5,7,11,17,23
"COG3978",0,0,0,0,0,0,0,0,0,3
"COG3979",151,96,5,77,284,118,90,100,90,113
"COG3980",21,67,23,17,26,10,36,35,31,29
"COG3981",0,0,0,0,0,1,2,1,0,3
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,2,1,1
"COG4021",0,0,0,1,0,0,1,0,0,0
"COG4032",40,63,5,45,44,44,15,95,117,94
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,220,0,0,6,0,3,92,134,54
"COG4063",0,0,0,0,0,0,0,2,0,1
"COG4067",53,28,133,27,43,36,68,29,34,34
"COG4083",19,1,0,1,36,19,0,6,2,11
"COG4085",0,3,137,2,3,2,0,2,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",114,37,19,82,60,48,12,70,59,44
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,8,0,0,0,2,2,1,1
"COG4094",27,16,30,22,31,112,14,17,13,10
"COG4095",9,3,5,12,25,36,1,6,4,13
"COG4096",69,79,414,32,38,60,108,24,25,23
"COG4097",6,5,17,2,1,7,11,3,0,1
"COG4099",35,35,49,25,89,47,1,93,66,96
"COG4100",37,1,0,51,41,140,0,0,0,0
"COG4101",12,9,0,6,21,10,0,19,24,23
"COG4102",96,91,175,123,103,75,189,296,332,320
"COG4103",34,20,15,28,39,21,37,25,24,24
"COG4104",1,1,5,2,19,6,8,0,0,0
"COG4105",232,156,115,260,204,103,104,172,151,188
"COG4106",2,1,8,1,4,1,0,12,14,10
"COG4107",0,1,5,0,1,0,3,1,0,0
"COG4108",95,44,235,88,115,348,139,56,57,104
"COG4110",0,3,0,0,1,2,7,3,1,1
"COG4111",0,1,10,0,0,1,1,2,0,1
"COG4112",0,1,0,0,0,1,8,3,0,3
"COG4113",0,0,4,0,0,0,0,0,0,0
"COG4114",1,1,4,1,0,1,9,0,0,0
"COG4115",0,2,30,0,0,1,18,1,0,4
"COG4117",1,2,2,0,1,0,0,8,6,6
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,1,1,1,0,1,1,1,0,1
"COG4120",2,0,6,1,2,2,3,0,0,0
"COG4121",92,30,109,63,70,209,102,32,30,40
"COG4122",152,186,58,166,141,69,19,166,179,140
"COG4123",27,13,22,12,17,30,62,17,14,12
"COG4124",4,6,7,0,0,4,1,7,4,21
"COG4125",1,0,7,0,0,1,6,0,0,0
"COG4126",13,33,16,13,20,16,7,57,47,67
"COG4127",4,5,1,2,5,6,0,5,3,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",1,0,0,1,0,2,1,3,1,2
"COG4132",0,0,0,0,0,1,6,0,0,0
"COG4133",68,44,34,78,47,42,66,42,37,52
"COG4134",11,13,7,9,4,21,49,13,4,9
"COG4135",8,7,14,19,5,11,45,9,6,10
"COG4136",2,1,5,2,0,5,22,2,1,3
"COG4137",2,22,34,15,12,18,69,10,24,36
"COG4138",0,7,0,0,0,2,45,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,58,10,35,32,56,4,78,68,74
"COG4145",16,15,12,20,39,38,13,63,46,61
"COG4146",201,153,183,176,239,151,280,236,211,228
"COG4147",429,158,192,531,254,136,176,132,122,180
"COG4148",11,52,36,18,17,32,67,34,36,65
"COG4149",15,43,30,7,19,25,46,48,48,54
"COG4150",2,2,18,0,0,7,18,2,2,1
"COG4152",30,12,110,14,30,38,6,27,19,23
"COG4154",29,15,0,44,18,16,2,23,29,30
"COG4158",3,3,0,2,5,0,0,3,0,1
"COG4160",86,75,45,125,75,22,36,84,78,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",162,135,119,112,138,167,67,279,304,337
"COG4167",0,10,1,0,1,3,46,1,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,1,1,0,4,53,0,1,4
"COG4171",0,6,0,0,0,4,55,0,1,0
"COG4172",166,60,77,128,134,110,42,118,142,116
"COG4174",55,57,57,39,81,88,19,94,122,107
"COG4175",278,369,50,463,277,91,62,369,325,270
"COG4176",515,541,39,801,459,133,81,616,481,503
"COG4177",694,600,252,775,582,365,250,747,645,586
"COG4178",80,2,3,57,116,279,4,0,0,4
"COG4181",55,40,100,72,53,31,68,74,73,79
"COG4185",1,2,7,0,2,1,4,0,0,1
"COG4186",0,3,7,2,0,1,12,1,1,0
"COG4187",0,0,5,0,0,0,0,0,0,0
"COG4188",115,52,37,64,141,164,33,59,56,66
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,5,0,0,0,4,0,0,0
"COG4191",26,28,87,4,15,26,52,22,6,23
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",6,13,6,2,7,0,0,12,9,8
"COG4196",3,16,58,1,7,17,77,27,3,0
"COG4198",108,138,93,96,156,65,14,176,176,181
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",184,185,306,175,249,243,272,265,231,283
"COG4208",0,5,17,0,1,6,19,1,1,0
"COG4209",2,0,0,0,1,1,0,4,0,4
"COG4213",5,3,17,1,1,3,2,12,3,4
"COG4214",4,3,23,0,7,3,2,7,1,3
"COG4215",108,91,25,121,78,25,31,81,76,65
"COG4219",1,13,47,0,0,10,86,6,7,6
"COG4220",0,0,2,1,0,0,2,0,0,0
"COG4221",91,246,191,56,123,160,211,198,179,154
"COG4222",3,21,28,1,8,16,109,5,6,11
"COG4223",6,0,9,1,1,7,0,4,0,0
"COG4225",4,15,222,0,8,15,74,33,32,40
"COG4226",0,0,5,0,0,1,2,1,1,2
"COG4227",4,14,165,4,11,23,391,25,4,9
"COG4228",0,0,4,0,0,0,2,0,0,0
"COG4229",5,0,18,1,0,11,5,1,1,1
"COG4230",123,148,172,131,66,93,327,83,84,120
"COG4231",124,113,149,168,157,126,28,186,226,163
"COG4232",273,188,313,229,256,265,207,270,240,298
"COG4233",104,47,97,137,83,106,12,59,63,49
"COG4235",25,33,50,14,24,46,102,29,38,41
"COG4239",59,44,51,31,74,57,27,82,91,97
"COG4240",155,84,14,224,112,165,71,82,107,64
"COG4241",15,0,0,16,25,53,0,0,1,0
"COG4242",10,19,58,2,4,7,63,37,35,72
"COG4243",18,4,0,24,19,123,1,1,0,0
"COG4244",44,9,10,1,33,198,10,2,3,4
"COG4245",0,3,0,1,1,0,0,1,2,0
"COG4246",6,1,34,1,6,8,9,7,3,2
"COG4247",23,23,21,61,24,31,111,13,16,7
"COG4248",1,1,0,5,4,1,0,1,3,4
"COG4249",37,53,258,54,58,26,5,51,62,89
"COG4251",4,51,112,4,15,31,359,62,33,76
"COG4252",177,150,777,191,211,122,501,110,149,123
"COG4253",1,1,2,1,1,1,2,4,1,0
"COG4254",25,9,207,26,24,19,48,16,22,23
"COG4255",0,2,4,0,3,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,551,2,1,39,8,10,246,293,144
"COG4258",0,16,28,0,2,2,27,14,16,19
"COG4259",0,0,3,0,0,2,3,0,0,1
"COG4260",9,0,25,3,14,21,3,6,2,6
"COG4261",0,12,21,0,1,2,8,10,3,13
"COG4262",0,8,6,6,3,5,7,18,15,31
"COG4263",1,3,25,1,0,11,11,4,1,0
"COG4264",0,7,19,1,0,23,51,0,0,4
"COG4266",97,97,9,76,87,41,21,102,97,79
"COG4267",1,1,8,0,0,2,14,0,0,0
"COG4268",12,19,8,0,2,26,6,3,16,12
"COG4269",4,22,21,6,3,11,10,34,24,30
"COG4270",35,20,19,24,59,30,5,20,16,26
"COG4271",0,0,75,0,1,0,10,0,0,1
"COG4273",0,0,0,0,0,0,3,0,0,1
"COG4274",66,35,0,45,24,19,8,41,34,31
"COG4275",1,3,14,1,2,0,34,0,1,0
"COG4276",47,13,1,13,115,85,5,36,37,81
"COG4277",1,9,20,0,1,4,66,10,3,1
"COG4278",1,2,0,2,12,1,6,1,1,5
"COG4279",14,0,0,0,4,13,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,4,3,2,20,3,3,27,11,18
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,25,0,0,0,0,3,1,0
"COG4284",15,5,1,0,5,14,0,13,10,24
"COG4285",0,0,0,0,0,0,0,0,1,3
"COG4286",1,0,13,0,2,0,3,2,0,4
"COG4287",17,24,1,9,26,7,1,44,61,64
"COG4288",3,0,0,1,0,0,0,0,0,0
"COG4289",0,33,0,0,0,0,3,22,13,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,0,0,1,4,0,0,1
"COG4293",1,51,0,1,2,1,1,30,30,18
"COG4294",50,10,636,65,40,30,371,0,0,0
"COG4295",0,1,0,0,0,0,0,4,1,6
"COG4297",0,2,6,0,1,0,1,4,1,1
"COG4298",0,0,2,0,0,1,2,0,0,0
"COG4299",39,40,2,25,60,28,11,43,35,31
"COG4300",0,0,0,0,1,0,0,2,1,1
"COG4301",29,187,112,33,27,30,9,96,141,80
"COG4302",2,4,13,0,4,4,21,3,1,1
"COG4303",1,14,17,1,0,13,24,2,2,2
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",0,3,16,2,3,2,14,8,4,4
"COG4308",9,7,0,4,5,2,2,6,5,2
"COG4310",42,66,5,82,44,30,23,44,45,35
"COG4311",59,68,4,104,61,34,10,51,48,48
"COG4312",0,0,5,0,0,2,3,0,1,2
"COG4313",0,0,1,1,0,0,1,0,0,1
"COG4314",0,1,4,1,0,1,0,0,0,0
"COG4315",0,2,4,1,1,0,0,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,1,0,0,7,1,0,0,0
"COG4319",0,5,4,1,5,4,23,4,5,8
"COG4320",0,6,5,0,2,4,79,3,2,0
"COG4321",4,3,9,1,4,8,6,1,0,2
"COG4322",1,0,14,0,4,1,1,0,0,0
"COG4323",11,10,25,20,8,10,42,9,5,5
"COG4324",5,18,23,3,20,14,17,52,53,75
"COG4325",1,21,62,2,8,15,92,19,6,3
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",59,17,33,80,33,24,32,15,13,25
"COG4328",2,1,0,0,3,5,15,2,0,0
"COG4329",0,0,3,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,10,75,27,34,80,11,25,6,36
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,4,0,0,0,0,0,0,3
"COG4336",20,14,7,19,18,13,10,25,31,27
"COG4337",49,15,4,38,24,63,64,0,4,0
"COG4338",6,3,0,4,0,9,3,0,0,0
"COG4339",1,1,0,0,3,5,2,1,4,4
"COG4340",1,0,4,2,0,1,11,1,1,4
"COG4341",148,150,32,176,135,54,23,175,178,130
"COG4347",0,1,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",13,0,0,0,0,19,0,5,3,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,2,0,0,9,8,2
"COG4360",33,3,0,21,47,104,0,0,0,1
"COG4362",3,0,0,1,2,7,0,0,0,0
"COG4365",50,18,116,30,53,65,1,21,14,42
"COG4370",92,5,0,68,54,354,2,0,1,0
"COG4371",5,0,0,0,22,14,0,0,0,0
"COG4372",26,2,0,29,26,141,0,0,0,0
"COG4373",0,4,6,0,3,4,44,2,3,0
"COG4374",0,0,0,0,0,0,0,0,3,1
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",1,0,2,0,0,0,2,0,0,0
"COG4380",0,2,7,0,0,1,2,0,1,1
"COG4381",0,0,2,0,0,0,2,0,0,0
"COG4382",0,0,0,0,1,0,6,0,0,0
"COG4383",5,2,20,1,0,3,41,4,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,1,2,4,0,0,0
"COG4388",0,0,5,0,1,4,27,2,0,0
"COG4389",0,0,5,0,0,0,3,0,0,1
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4391",2,3,2,2,2,3,1,3,2,7
"COG4392",0,0,0,0,0,2,2,0,1,0
"COG4393",0,1,0,0,0,2,0,4,2,0
"COG4394",0,3,1,0,0,1,6,0,0,0
"COG4395",155,78,43,164,83,44,30,74,54,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,0,0,1,17,2,0,0
"COG4398",36,44,6,2,22,83,2,94,91,109
"COG4399",1,10,5,1,2,13,71,10,12,16
"COG4401",42,7,0,18,18,69,3,7,9,12
"COG4402",5,1,14,0,0,13,0,1,0,2
"COG4403",3,0,7,0,2,18,0,0,2,0
"COG4405",1,1,0,1,4,2,2,3,3,11
"COG4409",19,10,1,9,27,25,1,39,27,62
"COG4412",129,62,0,37,283,147,8,92,122,99
"COG4413",0,0,0,0,0,1,0,0,1,4
"COG4420",2,5,4,2,3,8,4,4,1,2
"COG4421",58,55,77,88,48,10,89,39,24,26
"COG4422",1,2,21,1,1,4,9,0,2,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,1,1,0,27,0,1,0
"COG4425",2,2,0,1,0,1,0,0,0,0
"COG4427",0,3,19,0,0,0,2,4,1,6
"COG4430",1,0,110,1,2,3,1,9,1,2
"COG4445",32,14,26,23,33,144,72,10,20,36
"COG4446",20,12,7,23,34,180,2,11,8,11
"COG4447",37,28,48,31,34,191,109,36,30,68
"COG4448",141,99,21,70,162,220,12,99,100,94
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",27,6,1,14,15,74,0,14,10,18
"COG4452",6,1,107,0,1,14,4,5,0,1
"COG4453",0,2,2,0,0,0,0,0,0,1
"COG4454",58,27,54,60,33,26,45,4,3,4
"COG4455",0,1,1,0,1,0,1,0,0,1
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,0,3,1,1,0,1,1
"COG4458",0,0,0,0,0,5,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1
"COG4464",11,5,1,3,14,31,30,11,5,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0
"COG4481",0,1,0,0,0,0,0,1,2,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",69,22,1,49,54,217,7,20,20,23
"COG4496",4,2,0,9,2,2,0,1,2,8
"COG4502",1,1,1,0,7,2,0,6,1,0
"COG4517",10,17,10,11,3,11,43,14,10,18
"COG4519",0,0,3,0,0,1,5,0,0,0
"COG4520",5,3,4,4,5,10,7,10,5,9
"COG4521",126,130,13,205,92,32,22,110,114,67
"COG4525",110,106,7,143,73,26,14,115,87,55
"COG4529",5,2,18,1,1,8,1,7,1,3
"COG4530",5,0,5,0,4,6,0,0,0,0
"COG4531",156,56,34,241,90,43,50,35,25,57
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",54,49,25,81,45,28,73,30,45,55
"COG4536",148,79,74,151,100,108,115,52,72,95
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",6,5,5,2,3,4,35,1,3,2
"COG4540",3,0,2,0,4,4,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,6,5,1
"COG4544",5,1,14,1,6,6,0,17,2,6
"COG4547",408,194,65,561,246,150,93,187,182,110
"COG4548",12,83,44,12,20,16,53,127,143,156
"COG4549",1,0,6,0,1,0,0,1,0,0
"COG4551",0,1,2,0,0,0,7,0,0,0
"COG4552",1,7,0,0,3,3,0,23,31,27
"COG4553",2,12,33,9,3,10,10,6,4,1
"COG4555",44,40,2,53,41,43,56,53,46,38
"COG4558",76,9,9,4,16,59,8,3,3,14
"COG4559",91,11,19,5,5,59,7,2,0,11
"COG4564",27,12,139,3,5,43,39,13,3,21
"COG4565",3,1,7,0,0,1,4,14,6,17
"COG4566",5,9,54,0,4,10,19,8,2,4
"COG4567",116,75,27,129,73,38,24,42,60,31
"COG4568",0,0,0,0,0,0,14,1,1,0
"COG4569",7,13,26,8,7,11,20,4,5,3
"COG4570",1,0,21,3,2,3,148,0,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,0,0,6,2,2,2,1,1
"COG4574",5,0,0,0,0,2,0,0,0,2
"COG4575",0,0,3,0,0,0,3,0,0,1
"COG4576",0,3,0,0,2,0,0,9,1,4
"COG4577",10,1,0,12,30,88,0,17,12,14
"COG4579",10,101,25,13,27,14,136,87,75,130
"COG4580",0,8,21,0,0,2,14,0,1,2
"COG4581",190,146,2,210,198,431,48,73,62,76
"COG4582",4,7,1,8,10,11,83,2,5,21
"COG4583",90,51,16,104,55,37,21,54,59,48
"COG4584",38,143,252,6,18,127,381,48,69,30
"COG4585",35,63,702,2,32,117,259,74,23,50
"COG4586",35,5,0,21,36,182,4,6,8,15
"COG4587",28,2,0,14,33,122,1,2,8,13
"COG4588",0,0,2,0,0,0,0,0,1,3
"COG4589",9,6,2,5,8,11,15,4,4,6
"COG4590",0,14,28,1,8,24,162,2,3,4
"COG4591",445,581,487,426,435,333,201,521,571,576
"COG4592",0,0,0,0,0,1,5,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,1
"COG4597",364,180,50,346,288,255,70,184,183,134
"COG4598",8,52,41,12,8,11,21,42,34,41
"COG4603",259,262,62,232,181,124,68,240,187,226
"COG4604",1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,4,0,0,0,0,1,0,0
"COG4606",0,0,1,1,0,0,0,1,0,0
"COG4607",0,2,3,1,0,2,3,2,1,1
"COG4608",118,363,66,79,187,79,28,474,480,481
"COG4615",2,5,156,1,2,5,17,3,5,1
"COG4618",4,8,75,2,2,4,25,12,0,4
"COG4619",3,9,12,0,0,3,0,31,15,24
"COG4623",40,45,189,26,34,46,117,13,31,48
"COG4624",0,0,0,0,3,0,0,0,0,0
"COG4625",18,6,32,7,11,45,11,9,5,4
"COG4626",1,3,73,1,21,5,543,5,4,3
"COG4627",11,7,7,13,10,6,12,10,9,3
"COG4628",0,7,3,0,0,0,27,0,1,5
"COG4630",158,162,65,145,170,55,79,123,152,139
"COG4631",210,261,75,201,241,116,154,342,308,291
"COG4632",5,6,0,3,8,11,1,18,13,10
"COG4633",1,9,27,0,0,4,71,0,4,0
"COG4634",0,0,4,0,0,0,1,0,0,0
"COG4635",154,29,0,34,9,148,13,2,1,2
"COG4636",0,1,1,0,0,1,1,3,1,9
"COG4637",2,7,41,0,1,4,13,1,7,2
"COG4638",600,747,166,579,851,536,161,1145,1068,1048
"COG4639",5,0,5,0,0,15,17,1,1,0
"COG4641",3,8,32,6,3,25,130,14,11,16
"COG4642",116,334,33,92,296,83,14,482,564,710
"COG4643",3,14,156,9,13,9,203,20,14,37
"COG4644",18,205,197,10,33,155,991,24,60,15
"COG4645",0,0,9,0,0,0,8,6,1,0
"COG4646",5,8,507,2,6,7,197,6,2,0
"COG4647",0,0,1,0,0,0,0,0,2,0
"COG4648",0,1,1,0,0,0,4,3,4,4
"COG4649",5,1,4,9,4,11,1,3,5,3
"COG4650",0,3,0,2,1,1,7,3,2,4
"COG4651",11,12,130,11,10,21,119,1,4,17
"COG4653",6,5,97,4,12,5,374,5,6,7
"COG4654",4,3,3,0,1,8,11,3,1,3
"COG4655",0,1,2,0,0,2,3,1,0,0
"COG4656",6,55,79,1,10,29,160,21,20,63
"COG4657",6,18,21,0,4,5,45,5,5,23
"COG4658",5,40,28,3,1,17,84,10,7,33
"COG4659",3,17,7,2,1,10,66,6,4,21
"COG4660",1,29,20,3,3,12,52,10,6,15
"COG4662",33,23,7,30,23,21,6,50,47,46
"COG4663",636,374,230,727,349,228,175,380,406,297
"COG4664",802,496,252,959,469,279,173,470,485,372
"COG4665",301,178,77,328,146,96,66,203,218,113
"COG4666",255,270,287,323,261,175,192,351,352,240
"COG4667",25,18,0,28,18,18,96,1,6,1
"COG4668",21,13,27,21,13,2,20,2,1,3
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",7,9,0,7,16,3,4,20,12,22
"COG4671",5,1,16,3,4,8,3,4,12,4
"COG4672",11,6,161,15,11,8,885,0,0,0
"COG4674",23,9,42,20,38,53,27,33,27,30
"COG4675",20,6,27,5,7,14,69,1,2,1
"COG4676",1,0,0,0,0,2,0,1,3,2
"COG4677",0,41,306,0,0,17,330,5,6,0
"COG4678",7,0,9,5,3,15,28,0,0,0
"COG4679",0,3,7,0,0,1,7,2,0,0
"COG4680",0,2,12,0,0,2,6,0,1,3
"COG4681",1,12,15,0,2,12,76,7,2,8
"COG4682",1,5,0,0,0,2,17,2,0,0
"COG4683",0,1,0,0,0,0,3,0,0,0
"COG4688",0,12,10,1,0,6,98,1,3,0
"COG4689",0,0,0,0,0,0,0,3,4,3
"COG4690",1,5,0,0,0,2,0,10,11,18
"COG4691",1,0,6,0,0,0,3,0,0,0
"COG4692",3,7,19,0,19,14,0,27,28,40
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",4,4,11,1,0,30,19,7,0,0
"COG4695",16,21,229,22,78,12,1051,10,8,20
"COG4696",0,0,8,2,8,0,95,1,0,0
"COG4700",0,2,0,0,0,0,2,8,4,3
"COG4701",0,0,0,0,0,1,0,0,0,2
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",12,8,37,13,27,13,3,11,14,19
"COG4705",0,0,8,0,0,0,0,2,0,0
"COG4706",0,3,2,0,0,0,5,2,1,6
"COG4710",0,0,1,0,0,0,1,0,0,0
