"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3853",9,4,70,0,5,0,0,7,1,2
"COG3854",8,58,0,5,13,8,16,11,130,35
"COG3855",0,1,0,0,0,1,0,0,0,0
"COG3857",8,1,0,0,4,0,0,3,0,6
"COG3858",110,15,14,16,42,8,13,23,30,37
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",313,61,51,67,35,82,74,8,29,36
"COG3865",1,1,11,0,0,2,2,6,1,0
"COG3866",17,0,2,0,3,2,0,2,4,2
"COG3867",0,42,1,5,9,24,3,3,5,8
"COG3868",2,1,25,1,4,2,0,44,0,0
"COG3869",3,10,1,9,9,4,2,3,12,7
"COG3870",0,0,0,0,0,0,0,0,0,3
"COG3871",23,1,37,0,3,1,1,7,6,3
"COG3872",53,12,0,14,44,21,11,37,15,49
"COG3874",4,0,0,0,3,0,0,1,0,0
"COG3875",49,12,0,4,61,11,14,65,19,48
"COG3876",227,138,18,74,119,131,38,127,63,94
"COG3877",1,0,0,0,2,1,0,1,0,0
"COG3878",0,0,2,0,1,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,0,3,7,1,3,1,1,4
"COG3882",125,24,5,30,86,24,12,82,34,31
"COG3883",1,8,0,0,1,0,5,0,1,0
"COG3884",0,7,5,1,1,0,0,0,5,2
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",22,12,38,2,6,3,6,54,11,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",107,0,1,0,82,4,0,63,25,17
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",0,35,5,34,25,50,45,25,18,14
"COG3893",14,90,221,20,29,101,47,45,49,45
"COG3894",94,66,95,32,181,140,68,81,41,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,1,1,8,2,1,0,2
"COG3897",0,10,27,1,0,1,6,8,7,5
"COG3898",3,82,119,25,43,60,53,25,24,49
"COG3899",52,23,42,7,21,4,1,34,8,16
"COG3900",1,0,0,0,0,0,0,1,0,0
"COG3901",92,32,107,7,13,6,5,96,12,38
"COG3903",2,7,1,0,3,0,1,1,0,3
"COG3904",0,0,38,1,1,3,1,6,1,0
"COG3905",1,0,3,0,0,0,0,0,0,0
"COG3907",2,0,13,3,12,0,4,28,1,4
"COG3908",7,12,1,27,18,4,11,8,16,18
"COG3909",3,17,5,85,16,10,36,10,19,28
"COG3910",2,1,1,0,3,0,5,1,0,2
"COG3911",6,29,24,26,9,40,3,13,7,10
"COG3913",0,1,1,0,0,0,0,4,1,0
"COG3914",83,165,221,101,125,102,208,127,194,173
"COG3915",2,0,49,0,0,1,1,6,1,0
"COG3916",2,1,1,0,1,6,1,0,0,1
"COG3917",36,177,177,322,147,147,125,54,118,131
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,7,5,6,15,5,6,2,2
"COG3920",42,25,587,4,54,25,15,131,13,27
"COG3921",9,2,109,1,5,5,1,21,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",255,6,47,17,14,25,16,12,13,5
"COG3930",12,6,9,0,5,6,7,37,2,11
"COG3931",5,15,56,11,31,26,14,14,17,27
"COG3932",5,3,45,3,1,3,1,23,3,4
"COG3934",5,21,2,0,10,4,0,50,11,9
"COG3935",91,0,1,2,0,1,1,0,3,2
"COG3936",0,0,4,0,0,0,0,0,0,0
"COG3937",1,7,0,0,0,2,2,0,4,3
"COG3938",52,79,87,18,86,86,39,48,54,48
"COG3940",20,10,2,0,2,1,0,57,1,0
"COG3941",22,4,7,17,0,4,9,6,3,2
"COG3942",3,0,42,1,1,0,0,7,1,0
"COG3943",8,0,13,1,2,8,0,24,2,0
"COG3944",1,1,0,0,1,1,0,1,0,0
"COG3945",105,1,4,0,49,8,1,14,13,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,0,0,1,0,0,8,0,1
"COG3948",0,0,34,0,0,0,0,5,1,0
"COG3949",34,2,0,0,19,10,8,17,16,13
"COG3950",0,6,4,2,1,0,0,33,0,0
"COG3951",35,10,71,8,4,10,7,44,9,10
"COG3952",1,9,0,8,4,9,11,1,3,6
"COG3953",0,0,0,0,1,0,0,0,0,1
"COG3954",75,35,26,2,46,22,166,58,94,76
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",53,18,0,12,34,8,77,33,13,56
"COG3957",9,5,93,2,7,1,2,39,5,3
"COG3958",191,125,8,135,154,126,85,86,106,102
"COG3959",197,109,5,106,159,103,80,82,96,91
"COG3960",1,0,5,0,1,0,0,2,0,0
"COG3961",2,6,2,0,2,3,1,8,0,4
"COG3962",19,89,9,196,73,159,201,77,116,114
"COG3963",11,8,2,3,9,9,1,5,5,7
"COG3964",17,10,4,8,26,22,15,45,15,38
"COG3965",30,0,50,0,1,0,1,17,2,3
"COG3967",3,1,2,0,1,1,0,6,3,1
"COG3968",4,29,42,38,9,127,6,15,17,10
"COG3969",31,0,1,0,1,7,1,0,0,1
"COG3970",4,15,6,15,13,7,24,10,14,36
"COG3971",39,99,25,168,72,141,127,116,115,119
"COG3972",0,6,2,0,1,0,0,4,0,0
"COG3973",12,12,1,2,74,2,11,45,5,12
"COG3975",96,70,80,16,26,65,25,93,59,32
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,5,6,24,13,9,13,9,7
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",140,186,7,39,137,38,76,186,95,185
"COG3980",93,33,8,6,44,13,30,108,39,28
"COG3981",1,0,2,0,1,0,0,12,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",3,1,0,0,1,0,0,1,0,0
"COG4021",3,0,0,1,0,0,0,2,0,0
"COG4032",56,29,2,29,52,16,22,25,33,31
"COG4034",1,0,0,0,1,0,1,0,1,2
"COG4043",0,0,0,1,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",64,0,0,0,52,3,0,41,9,7
"COG4063",3,0,0,0,0,2,0,0,0,0
"COG4067",39,28,192,57,25,20,13,83,17,17
"COG4083",1,19,0,0,9,0,9,3,10,8
"COG4085",1,1,0,0,15,2,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,7,0,0,1,0,2,0,8,1
"COG4091",6,42,20,156,29,55,81,32,28,47
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,54,1,0,0,0,8,1,0
"COG4094",19,18,61,10,36,23,84,25,74,79
"COG4095",11,16,3,10,6,14,3,5,20,10
"COG4096",88,64,143,37,31,19,42,133,26,32
"COG4097",3,6,32,0,1,0,1,17,3,1
"COG4099",48,64,3,37,60,66,16,54,40,65
"COG4100",0,30,0,16,10,1,247,2,135,138
"COG4101",0,10,0,11,8,3,8,8,7,32
"COG4102",44,150,12,170,180,176,114,155,93,169
"COG4103",40,39,43,47,30,41,28,37,20,38
"COG4104",11,5,8,3,0,2,3,0,1,3
"COG4105",115,187,146,263,208,129,102,130,120,117
"COG4106",4,2,3,1,1,2,2,3,0,7
"COG4107",0,0,56,86,0,0,5,3,1,2
"COG4108",75,132,279,77,103,283,315,128,232,211
"COG4110",0,0,0,0,0,0,1,2,1,0
"COG4111",0,2,6,2,0,0,0,4,1,3
"COG4112",3,2,0,0,0,3,0,0,2,1
"COG4113",1,0,0,0,0,0,0,0,0,1
"COG4114",0,0,23,0,0,0,0,0,0,0
"COG4115",6,1,17,1,1,4,0,12,1,0
"COG4117",3,3,2,0,3,0,1,7,2,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",3,0,0,0,0,0,0,1,3,0
"COG4120",0,3,5,0,0,0,0,0,0,0
"COG4121",66,91,104,68,53,151,143,85,122,143
"COG4122",83,114,11,165,144,122,84,81,127,88
"COG4123",35,26,64,25,11,83,27,42,26,32
"COG4124",2,7,8,5,5,0,0,12,0,2
"COG4125",0,0,20,0,0,0,0,8,0,0
"COG4126",11,11,16,15,24,24,39,56,31,29
"COG4127",2,7,12,0,2,2,0,3,4,4
"COG4128",0,1,0,0,2,0,0,8,0,0
"COG4130",2,3,0,0,1,4,0,3,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",39,70,77,83,51,83,34,43,28,38
"COG4134",15,18,23,34,12,15,30,33,16,12
"COG4135",34,16,35,18,9,8,16,37,7,14
"COG4136",10,6,8,8,2,3,10,15,3,6
"COG4137",47,12,63,11,42,31,11,41,8,11
"COG4138",23,2,0,0,2,0,0,22,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,65,81,21,64,43,43,46,38,40
"COG4145",93,23,8,24,62,67,32,33,15,54
"COG4146",480,225,35,314,235,321,121,233,134,144
"COG4147",92,315,148,555,262,153,227,118,175,163
"COG4148",49,24,109,13,64,46,25,79,22,45
"COG4149",26,27,69,16,41,43,23,57,14,31
"COG4150",1,0,65,0,1,0,2,15,2,4
"COG4152",13,62,23,18,39,100,8,19,20,17
"COG4154",2,13,0,43,15,16,20,9,25,11
"COG4158",0,2,0,2,5,1,9,2,2,4
"COG4160",22,39,89,75,80,42,25,35,47,37
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",66,227,433,212,273,325,213,250,204,259
"COG4167",36,2,2,0,4,0,0,22,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",30,2,0,0,5,0,0,30,4,6
"COG4171",30,2,1,0,3,0,0,39,5,4
"COG4172",21,168,323,152,141,237,158,86,132,135
"COG4174",32,86,172,39,79,76,71,91,55,79
"COG4175",81,164,83,323,328,310,240,217,288,197
"COG4176",134,243,77,541,554,411,451,302,436,313
"COG4177",277,463,1004,515,727,372,663,513,514,546
"COG4178",1,97,9,24,29,18,255,2,197,223
"COG4181",39,50,97,166,53,54,40,54,37,43
"COG4185",2,3,8,0,4,0,0,5,1,1
"COG4186",11,1,7,3,0,12,0,2,0,1
"COG4187",0,0,1,0,0,0,0,0,0,1
"COG4188",95,128,151,59,86,56,122,44,165,92
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",2,0,6,0,0,0,0,2,0,2
"COG4191",23,21,290,6,18,44,3,128,7,8
"COG4193",0,0,0,0,0,3,3,0,0,1
"COG4195",2,4,28,1,6,2,6,5,2,3
"COG4196",28,11,66,9,8,1,3,49,2,5
"COG4198",128,80,13,48,137,111,38,91,91,112
"COG4199",0,0,0,0,0,1,0,0,0,1
"COG4200",0,0,1,0,1,0,0,0,0,0
"COG4206",360,289,277,229,256,396,133,336,181,206
"COG4208",4,1,46,0,1,2,0,22,0,1
"COG4209",0,3,0,2,2,3,1,0,0,1
"COG4213",1,2,72,6,1,29,5,9,6,1
"COG4214",1,1,81,2,3,41,8,11,2,4
"COG4215",31,45,93,88,86,33,58,54,81,48
"COG4219",57,6,53,0,6,1,2,57,5,8
"COG4220",3,0,0,0,0,6,0,8,0,2
"COG4221",158,152,198,61,144,125,104,216,183,159
"COG4222",49,17,133,7,5,22,4,88,9,9
"COG4223",1,12,58,0,1,25,1,4,10,4
"COG4225",41,12,10,12,14,6,2,47,11,24
"COG4226",2,1,24,0,0,0,0,4,0,1
"COG4227",155,26,245,11,12,7,17,23,5,10
"COG4228",4,0,9,0,0,0,0,1,0,0
"COG4229",4,13,55,1,1,1,3,8,18,4
"COG4230",191,115,308,162,145,241,64,183,67,59
"COG4231",227,174,427,144,237,155,167,178,124,159
"COG4232",226,375,291,385,278,471,211,251,214,240
"COG4233",9,86,87,100,51,177,108,69,123,107
"COG4235",60,46,117,26,45,83,26,81,36,42
"COG4239",23,76,108,35,68,61,60,87,48,68
"COG4240",60,113,19,148,86,70,165,70,188,158
"COG4241",0,9,0,3,8,3,73,1,62,36
"COG4242",74,11,0,0,15,1,3,24,5,11
"COG4243",42,49,0,5,11,5,168,1,134,89
"COG4244",20,25,3,0,15,5,3,9,29,7
"COG4245",4,2,2,0,2,0,1,1,2,1
"COG4246",5,9,63,5,5,0,4,16,12,7
"COG4247",64,42,26,85,28,41,27,92,28,37
"COG4248",4,5,0,0,1,1,2,0,2,3
"COG4249",134,79,77,47,86,15,39,61,44,58
"COG4251",248,19,163,3,36,22,6,285,14,28
"COG4252",270,160,242,247,197,137,221,157,159,138
"COG4253",1,1,1,0,2,1,0,1,0,2
"COG4254",20,20,22,8,17,3,19,10,11,7
"COG4255",0,0,9,0,1,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",137,7,16,1,153,24,6,124,58,54
"COG4258",10,1,41,0,17,4,0,36,1,2
"COG4259",0,0,0,1,0,0,0,3,2,0
"COG4260",6,13,50,2,6,6,7,16,13,9
"COG4261",3,0,14,0,6,1,0,17,1,0
"COG4262",25,8,0,2,10,14,1,32,6,5
"COG4263",6,3,29,0,14,11,3,8,1,2
"COG4264",31,9,13,0,2,1,0,29,1,0
"COG4266",40,63,10,19,114,33,64,49,69,44
"COG4267",0,1,14,0,2,1,0,25,1,0
"COG4268",10,13,51,2,11,6,3,37,9,11
"COG4269",2,3,8,5,26,2,15,43,5,11
"COG4270",3,57,1,14,31,36,14,8,22,29
"COG4271",19,0,2,0,2,1,0,10,0,0
"COG4273",0,0,2,0,1,0,0,1,0,0
"COG4274",22,32,0,44,28,8,34,17,36,35
"COG4275",22,1,29,2,1,1,0,37,0,4
"COG4276",13,74,0,12,47,31,36,34,43,79
"COG4277",56,3,78,1,9,10,1,43,0,8
"COG4278",5,4,1,1,5,2,1,5,0,5
"COG4279",1,19,1,2,4,9,6,1,16,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,16,8,0,12,4,3,8,5,5
"COG4282",1,0,2,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,3,1,0,0,0
"COG4284",12,28,0,12,12,10,6,6,25,11
"COG4285",3,0,0,1,0,0,0,0,0,0
"COG4286",9,6,70,0,0,5,0,9,7,0
"COG4287",63,49,0,47,39,34,6,22,15,26
"COG4288",0,0,0,2,2,0,0,1,1,1
"COG4289",3,0,0,1,6,1,0,8,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,1,0,2,0
"COG4292",4,1,1,0,1,0,0,10,0,0
"COG4293",23,3,0,0,23,2,2,7,15,8
"COG4294",14,34,2,78,15,123,54,2,59,38
"COG4295",0,1,0,1,1,0,1,1,0,1
"COG4297",0,0,2,0,1,0,0,1,0,1
"COG4298",0,1,0,0,0,0,0,2,1,1
"COG4299",90,41,10,41,37,51,15,30,30,52
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",58,21,62,141,87,24,17,87,48,41
"COG4302",0,4,30,0,6,1,1,27,2,1
"COG4303",9,7,64,1,6,2,0,41,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,4,0,0,0,0,0,0,0,1
"COG4307",8,4,65,97,3,3,6,28,3,10
"COG4308",0,4,2,1,5,7,4,1,6,4
"COG4310",50,38,1,62,48,12,40,53,40,46
"COG4311",24,51,17,105,54,51,67,30,68,41
"COG4312",4,0,4,0,0,0,0,4,0,0
"COG4313",1,1,0,0,0,0,1,6,2,0
"COG4314",0,0,5,0,0,0,1,2,0,0
"COG4315",3,4,0,0,3,0,0,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,14,2,2,1,0,6,1,8,2
"COG4319",18,1,21,0,1,3,1,9,1,4
"COG4320",72,3,17,0,3,0,4,30,14,3
"COG4321",2,4,10,7,2,11,3,10,0,2
"COG4322",1,2,0,0,0,1,0,0,2,1
"COG4323",26,10,23,15,13,18,8,29,17,9
"COG4324",5,13,43,4,32,8,12,36,10,16
"COG4325",51,4,133,1,7,0,1,92,7,2
"COG4326",2,0,1,0,0,0,0,9,1,0
"COG4327",34,34,22,63,35,46,50,28,50,43
"COG4328",2,1,0,1,1,4,2,0,1,0
"COG4329",0,0,1,0,0,0,0,2,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,25,55,21,34,37,64,17,65,55
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,18,0,2,6,0,3,1,0
"COG4336",10,17,10,16,21,16,15,17,13,30
"COG4337",39,70,3,35,22,39,20,17,29,26
"COG4338",0,15,0,3,3,6,1,0,2,2
"COG4339",3,1,1,1,6,1,2,2,5,2
"COG4340",8,1,5,2,1,2,0,10,3,1
"COG4341",21,65,45,115,91,81,124,84,113,92
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,4,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,43,0,3,6,8,9,0,32,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,0,1,0,0,2,7,0,5
"COG4360",2,22,0,6,6,5,87,1,89,69
"COG4362",0,10,0,17,4,8,3,1,4,9
"COG4365",3,126,11,75,40,190,16,11,36,54
"COG4370",0,61,0,23,25,13,301,1,213,160
"COG4371",0,15,0,1,3,2,7,0,35,28
"COG4372",0,35,0,7,14,5,87,0,109,100
"COG4373",9,2,15,1,5,0,1,50,1,6
"COG4374",1,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,7,1,0,0,0,0,0,0
"COG4380",1,2,0,2,0,2,0,6,3,1
"COG4381",0,0,1,0,0,0,1,0,0,0
"COG4382",4,0,2,0,1,0,0,10,3,1
"COG4383",32,4,13,0,7,5,0,53,5,0
"COG4384",1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,9,0,1,0,0,3,0,0
"COG4386",0,0,6,0,0,2,0,0,0,0
"COG4387",0,0,1,0,2,0,0,18,0,0
"COG4388",9,0,4,0,3,0,0,38,6,1
"COG4389",1,0,9,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4391",0,2,6,2,3,7,2,1,4,1
"COG4392",3,2,1,2,0,4,0,4,0,1
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",1,0,5,1,2,0,0,1,0,0
"COG4395",37,102,61,145,87,55,79,65,100,72
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",12,1,5,0,0,0,0,33,1,0
"COG4398",6,32,4,2,54,6,23,53,38,35
"COG4399",45,5,12,3,4,3,2,54,6,8
"COG4401",0,13,0,8,7,11,42,3,40,35
"COG4402",1,3,12,0,2,1,0,1,0,2
"COG4403",0,1,9,1,6,1,3,0,3,2
"COG4405",2,2,2,2,0,5,0,8,4,1
"COG4409",2,18,1,24,33,40,9,20,31,35
"COG4412",311,198,2,14,158,21,50,108,74,186
"COG4413",2,0,0,0,0,0,0,0,0,0
"COG4420",19,6,1,0,0,2,0,4,2,1
"COG4421",91,28,3,63,76,22,25,42,51,46
"COG4422",32,3,6,0,6,0,0,9,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,2,0,0,7,1,0
"COG4425",0,1,6,0,0,0,10,0,0,1
"COG4427",3,0,51,0,1,9,2,9,0,2
"COG4430",9,3,13,0,1,0,0,6,0,0
"COG4445",40,48,65,18,18,60,104,53,65,76
"COG4446",1,38,17,7,21,2,77,10,81,46
"COG4447",55,65,24,18,41,29,94,71,83,68
"COG4448",44,115,70,34,113,65,170,70,137,119
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,31,0,5,9,8,87,5,72,48
"COG4452",3,8,18,1,1,4,1,3,5,0
"COG4453",2,0,0,0,0,0,0,1,1,0
"COG4454",1,37,160,64,11,5,17,42,27,26
"COG4455",1,0,0,0,1,0,0,4,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",2,1,0,0,0,6,0,1,2,0
"COG4458",0,0,0,0,1,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,3,0,0,0,0
"COG4464",31,31,1,1,11,37,9,30,19,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,1,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",16,59,6,37,25,49,182,19,134,109
"COG4496",7,2,0,7,5,15,3,1,1,5
"COG4502",0,0,1,0,2,15,0,0,0,0
"COG4517",20,13,24,14,9,26,9,20,11,7
"COG4519",0,2,4,0,0,0,0,1,0,0
"COG4520",32,10,7,2,10,4,7,10,6,11
"COG4521",39,65,16,110,127,88,115,60,85,76
"COG4525",27,36,4,106,122,69,69,40,80,39
"COG4529",0,13,86,9,5,3,7,20,4,11
"COG4530",0,1,6,0,2,5,3,0,2,4
"COG4531",3,82,101,69,95,71,131,31,127,111
"COG4533",1,1,0,0,1,0,0,0,0,0
"COG4535",50,43,76,82,59,102,52,79,51,42
"COG4536",64,174,199,178,132,207,117,129,91,107
"COG4538",6,0,0,0,0,0,0,3,0,0
"COG4539",14,4,24,3,5,1,2,26,5,6
"COG4540",0,0,11,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,0,0,1,0,0
"COG4544",3,7,11,4,6,4,10,11,3,9
"COG4547",93,261,147,484,244,224,303,127,328,260
"COG4548",72,21,46,6,71,72,20,65,11,69
"COG4549",0,1,8,0,0,1,0,0,1,0
"COG4551",11,1,7,0,0,0,0,10,0,1
"COG4552",11,6,0,0,14,0,3,16,3,12
"COG4553",5,7,89,7,7,19,12,28,6,18
"COG4555",83,49,7,109,39,19,44,53,38,38
"COG4558",3,92,55,0,21,3,1,29,17,8
"COG4559",6,83,55,3,29,8,2,9,18,9
"COG4564",6,0,86,2,4,14,0,12,5,0
"COG4565",1,0,9,1,4,0,3,7,1,0
"COG4566",4,9,57,2,2,6,2,20,4,5
"COG4567",19,53,101,150,56,38,71,50,71,56
"COG4568",9,0,1,0,1,0,0,5,0,1
"COG4569",3,4,3,3,5,26,3,28,6,10
"COG4570",96,0,6,0,3,8,0,4,0,2
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",8,1,1,0,0,24,3,1,2,1
"COG4574",0,0,0,0,2,2,0,1,2,0
"COG4575",0,0,2,0,0,0,0,1,0,0
"COG4576",1,4,0,0,2,2,1,2,0,0
"COG4577",1,23,0,3,8,6,88,7,61,50
"COG4579",90,12,26,14,71,72,14,157,26,14
"COG4580",3,1,22,0,1,1,0,3,1,0
"COG4581",21,172,2,109,117,135,439,57,414,346
"COG4582",27,4,6,6,8,2,4,29,9,11
"COG4583",16,58,54,102,91,91,45,32,70,37
"COG4584",555,50,317,1,63,48,6,584,36,34
"COG4585",221,19,277,23,46,26,0,189,16,31
"COG4586",5,52,0,10,33,13,110,7,122,80
"COG4587",4,36,0,7,16,5,88,6,70,63
"COG4588",0,0,37,0,0,0,0,2,0,0
"COG4589",1,10,2,4,5,11,3,26,4,13
"COG4590",100,14,46,9,6,13,6,89,12,14
"COG4591",528,500,230,470,609,605,282,442,367,355
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",68,172,112,251,277,138,234,97,228,210
"COG4598",3,10,69,10,18,26,7,39,7,4
"COG4603",34,172,197,118,236,195,214,146,128,157
"COG4604",1,0,2,0,0,0,0,2,1,0
"COG4605",1,0,4,0,0,0,0,0,0,0
"COG4606",0,0,5,0,0,0,0,1,0,0
"COG4607",0,0,14,0,0,0,0,4,0,0
"COG4608",152,91,174,72,288,137,152,275,99,170
"COG4615",9,1,39,0,5,4,0,27,4,7
"COG4618",8,7,159,4,4,20,4,15,4,5
"COG4619",2,2,1,2,1,1,4,6,1,3
"COG4623",61,36,277,55,23,72,10,117,28,26
"COG4624",0,10,0,0,0,0,2,2,5,4
"COG4625",7,30,97,15,11,10,29,10,14,12
"COG4626",111,2,127,0,0,20,2,24,1,2
"COG4627",31,7,4,10,3,12,18,7,7,10
"COG4628",11,1,3,0,1,20,0,16,0,0
"COG4630",146,120,107,25,214,97,117,204,137,135
"COG4631",146,188,171,62,334,182,179,302,211,154
"COG4632",11,6,0,0,14,0,0,8,7,11
"COG4633",59,2,12,0,1,2,1,25,3,8
"COG4634",0,0,1,0,0,0,1,1,0,0
"COG4635",1,92,1,25,45,35,19,1,22,12
"COG4636",2,0,2,0,0,0,0,0,0,0
"COG4637",6,3,13,0,5,5,0,31,0,4
"COG4638",141,654,264,406,766,956,680,719,856,812
"COG4639",3,15,0,0,0,0,3,0,3,5
"COG4641",53,11,20,7,15,14,10,14,4,15
"COG4642",164,157,126,90,505,253,163,381,145,130
"COG4643",39,7,35,15,18,25,16,66,4,17
"COG4644",736,104,242,16,81,16,7,1081,93,92
"COG4645",4,1,58,0,1,0,0,4,0,1
"COG4646",83,14,14,2,13,9,2,128,5,24
"COG4647",3,0,1,0,5,0,0,0,0,1
"COG4648",2,0,2,0,1,0,0,9,1,0
"COG4649",1,18,1,7,6,5,9,3,11,14
"COG4650",6,1,0,0,1,0,0,5,0,0
"COG4651",61,18,34,36,12,28,25,103,17,21
"COG4653",143,5,143,11,3,17,11,18,6,5
"COG4654",2,3,7,1,1,7,5,8,2,0
"COG4655",1,0,4,0,2,0,0,5,0,0
"COG4656",98,15,168,5,43,14,6,71,9,6
"COG4657",28,7,37,7,21,7,2,48,4,8
"COG4658",59,15,73,10,39,19,9,58,10,8
"COG4659",43,10,46,5,19,12,4,32,0,6
"COG4660",32,7,56,8,24,7,5,40,5,3
"COG4662",9,55,57,30,41,32,36,27,27,30
"COG4663",199,403,738,652,474,396,514,225,437,364
"COG4664",235,507,940,885,734,487,614,341,561,502
"COG4665",89,158,222,288,273,139,178,108,185,161
"COG4666",133,231,954,255,323,260,276,274,256,278
"COG4667",99,14,5,7,6,7,17,71,20,20
"COG4668",1,6,37,5,7,9,5,4,4,3
"COG4669",0,2,0,0,0,0,0,0,0,0
"COG4670",20,2,2,6,8,3,14,12,5,5
"COG4671",2,12,115,3,6,8,5,9,6,12
"COG4672",80,14,2,25,7,27,26,2,7,11
"COG4674",8,22,150,39,42,15,103,56,93,77
"COG4675",19,17,15,35,4,14,14,3,3,5
"COG4676",0,15,0,0,3,0,0,0,1,0
"COG4677",199,5,3,0,5,1,0,120,29,14
"COG4678",2,16,1,0,5,9,3,1,25,5
"COG4679",5,0,4,0,1,0,0,8,1,2
"COG4680",7,3,20,0,0,0,1,8,2,2
"COG4681",28,3,68,1,3,15,0,36,6,1
"COG4682",17,1,0,0,2,0,0,20,0,3
"COG4683",0,1,0,0,0,0,0,4,0,0
"COG4688",43,5,7,0,5,1,0,35,8,4
"COG4689",0,1,0,0,0,1,2,3,2,2
"COG4690",9,3,0,0,4,4,5,4,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,19,73,13,24,1,4,11,52,34
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",3,1,2,0,5,2,0,8,3,0
"COG4695",303,20,238,56,32,95,41,33,14,12
"COG4696",26,0,0,0,1,3,3,0,0,5
"COG4700",0,0,0,0,5,3,0,5,1,0
"COG4701",0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",6,15,7,12,15,44,14,13,20,11
"COG4705",1,0,65,0,0,0,0,9,0,1
