"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG3852",70,59,75,105,58,42,79,59,121,127
"COG3853",78,4,0,44,1,0,0,1,7,8
"COG3854",0,46,7,0,17,58,4,14,0,21
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",0,5,7,0,0,6,2,50,25,1
"COG3858",9,35,43,21,38,39,45,111,1,21
"COG3859",0,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",487,39,31,881,86,27,27,49,424,4
"COG3865",18,6,0,3,1,0,3,1,25,8
"COG3866",0,4,4,1,1,0,1,0,0,19
"COG3867",3,5,10,0,8,4,14,0,2,3
"COG3868",14,2,2,3,0,1,2,1,22,9
"COG3869",0,21,0,0,0,3,3,34,24,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",54,5,0,23,2,0,3,2,11,34
"COG3872",0,55,54,0,73,64,31,48,0,33
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",1,94,10,0,12,117,5,19,20,22
"COG3876",95,98,104,6,79,88,76,196,35,154
"COG3877",0,0,0,0,0,2,0,2,0,1
"COG3878",1,0,0,0,0,0,0,0,9,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,9,0,0,0,1,2,12,18,5
"COG3882",28,76,29,75,23,163,34,106,8,32
"COG3883",0,2,0,0,15,1,0,0,0,0
"COG3884",9,1,0,0,2,0,0,0,1,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",66,9,2,7,10,2,25,16,12,58
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,103,2,0,7,214,0,18,0,17
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",9,26,28,0,34,8,28,6,56,16
"COG3893",246,35,20,13,40,9,28,32,169,39
"COG3894",17,108,31,0,39,95,27,332,35,54
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",9,1,0,0,1,0,0,1,0,1
"COG3897",14,0,0,42,9,2,8,0,20,6
"COG3898",45,38,31,4,30,35,39,16,94,22
"COG3899",176,11,10,1,12,10,16,53,12,25
"COG3900",1,3,0,0,0,0,0,1,0,0
"COG3901",21,31,13,109,16,7,24,11,58,177
"COG3903",1,7,0,0,0,0,1,13,2,0
"COG3904",6,0,0,25,0,0,0,1,8,3
"COG3905",0,0,0,1,0,0,1,0,0,0
"COG3907",2,5,0,40,1,4,1,6,1,8
"COG3908",12,27,31,1,20,34,23,8,14,6
"COG3909",8,4,43,16,24,2,14,1,15,4
"COG3910",0,1,0,0,2,2,3,3,0,1
"COG3911",27,2,18,3,3,3,23,4,12,8
"COG3913",0,0,0,24,0,1,0,0,0,2
"COG3914",66,156,192,0,207,176,214,206,154,71
"COG3915",13,0,0,1,0,0,2,0,20,11
"COG3916",36,2,0,2,0,0,2,1,3,3
"COG3917",55,81,156,14,103,162,220,133,142,78
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",6,4,0,1,3,2,7,4,49,9
"COG3920",1150,60,13,143,27,29,72,81,362,112
"COG3921",104,7,0,37,0,0,7,3,28,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",123,9,6,401,88,14,7,9,215,4
"COG3930",56,12,12,53,22,8,11,5,43,19
"COG3931",67,15,10,1,11,12,16,24,42,9
"COG3932",83,10,0,43,0,1,5,2,78,18
"COG3934",29,3,2,1,11,9,3,0,0,8
"COG3935",14,3,2,113,3,6,0,4,19,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",29,85,54,3,65,69,40,92,28,71
"COG3940",5,1,0,4,1,3,19,7,0,10
"COG3941",72,3,1,275,3,2,0,1,103,2
"COG3942",78,0,0,2,0,1,1,3,8,5
"COG3943",24,5,0,18,1,1,9,3,6,15
"COG3944",1,6,1,0,0,5,0,0,0,0
"COG3945",1,48,2,0,3,143,4,56,26,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,0,0,0,2,1,1,1
"COG3948",3,0,0,0,4,0,0,1,11,9
"COG3949",10,14,7,0,11,19,10,35,13,18
"COG3950",18,1,1,46,2,1,7,1,16,18
"COG3951",8,6,0,79,2,3,25,2,57,65
"COG3952",0,9,3,1,4,4,5,9,12,5
"COG3953",1,0,0,0,0,0,0,0,0,1
"COG3954",4,19,7,3,28,11,54,23,13,99
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",0,41,20,0,40,63,17,69,12,22
"COG3957",195,10,1,124,8,5,12,3,164,65
"COG3958",38,155,119,73,120,209,94,177,65,50
"COG3959",29,153,112,81,124,296,92,164,73,57
"COG3960",3,0,0,67,0,1,1,0,3,4
"COG3961",1,3,0,0,1,0,3,24,43,2
"COG3962",14,114,204,6,191,121,125,104,54,55
"COG3963",32,18,1,4,2,14,4,28,26,7
"COG3964",4,81,21,0,5,19,4,12,6,23
"COG3965",12,1,0,3,1,0,5,1,8,46
"COG3967",38,3,0,1,0,0,0,1,0,5
"COG3968",14,6,3,10,6,5,14,35,89,15
"COG3969",20,4,2,52,10,3,3,4,4,0
"COG3970",39,39,5,1,5,27,9,5,32,21
"COG3971",65,110,143,3,89,81,105,40,141,94
"COG3972",2,0,0,8,0,0,3,0,0,5
"COG3973",0,42,10,6,35,38,3,72,0,53
"COG3975",117,18,27,46,27,11,48,76,39,113
"COG3976",20,0,0,0,0,0,0,0,0,0
"COG3977",1,8,1,4,3,12,2,31,0,23
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",144,133,139,12,160,118,113,150,46,115
"COG3980",5,41,20,7,17,109,42,74,14,61
"COG3981",0,1,2,0,0,4,0,4,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,3,0,7,0,1
"COG4021",0,0,0,0,0,1,0,1,0,0
"COG4032",6,91,37,6,31,103,27,95,21,60
"COG4034",0,2,4,0,1,2,0,1,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,62,5,0,3,93,0,7,0,8
"COG4063",0,0,1,0,0,1,0,0,0,0
"COG4067",94,44,33,107,43,11,20,13,126,48
"COG4083",0,8,18,0,16,5,6,3,0,4
"COG4085",0,2,0,0,0,0,0,9,0,1
"COG4087",0,0,0,0,0,0,0,3,0,0
"COG4088",0,0,0,0,3,0,1,0,0,0
"COG4091",12,67,78,76,69,39,64,27,24,25
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",9,1,0,0,0,0,0,0,4,3
"COG4094",45,17,5,3,14,0,42,54,46,14
"COG4095",2,12,8,0,10,3,22,9,4,6
"COG4096",70,27,40,49,43,42,65,74,120,93
"COG4097",80,5,0,68,2,2,9,0,26,30
"COG4099",14,97,32,0,34,35,31,40,110,62
"COG4100",0,9,6,0,49,1,71,0,0,1
"COG4101",6,43,20,0,14,20,9,3,4,14
"COG4102",63,240,130,84,135,121,73,69,96,202
"COG4103",17,35,44,3,32,27,41,38,31,52
"COG4104",2,1,2,16,2,1,2,0,6,8
"COG4105",101,180,259,70,165,242,223,194,78,116
"COG4106",4,16,4,1,2,7,5,3,21,7
"COG4107",2,1,1,28,0,0,1,0,26,7
"COG4108",194,60,37,144,94,33,143,69,170,154
"COG4110",0,2,0,45,0,0,0,4,3,3
"COG4111",30,4,0,2,0,0,2,0,22,2
"COG4112",0,3,0,0,0,0,2,0,8,3
"COG4113",3,1,0,0,0,0,0,1,0,0
"COG4114",2,2,0,20,1,0,0,0,1,2
"COG4115",7,4,0,3,2,0,2,7,11,16
"COG4117",35,7,0,23,3,0,3,1,2,2
"COG4118",1,0,0,0,0,0,0,0,0,2
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,3,1,0,2,3,1,11
"COG4121",70,39,59,162,63,18,49,13,118,80
"COG4122",35,90,106,40,97,166,131,92,13,55
"COG4123",33,13,11,8,25,11,34,21,47,80
"COG4124",1,0,1,0,2,2,5,0,0,15
"COG4125",1,0,0,6,1,0,2,0,6,6
"COG4126",17,25,11,21,12,11,17,35,44,28
"COG4127",2,5,13,2,5,9,4,0,9,3
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4130",0,1,2,0,1,4,0,1,0,1
"COG4132",59,0,0,2,0,0,0,0,6,1
"COG4133",49,33,66,48,40,33,70,33,45,78
"COG4134",18,11,4,2,9,2,13,0,27,40
"COG4135",19,8,6,3,3,2,10,3,32,72
"COG4136",5,0,1,0,2,0,2,2,13,27
"COG4137",12,6,14,62,13,6,18,24,34,60
"COG4138",0,2,0,0,1,0,4,1,0,38
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,57,45,2,43,42,47,62,11,28
"COG4145",2,61,22,3,46,21,41,103,51,23
"COG4146",53,136,323,0,160,148,208,338,54,242
"COG4147",136,231,464,282,315,269,335,64,194,200
"COG4148",17,48,9,77,8,22,24,27,71,99
"COG4149",60,38,9,46,19,38,30,36,44,76
"COG4150",13,0,1,3,1,0,1,0,16,13
"COG4152",151,18,19,14,21,15,21,25,53,16
"COG4154",13,13,23,0,11,13,10,5,9,9
"COG4158",1,4,3,0,0,1,1,0,6,2
"COG4160",13,83,94,23,80,111,89,70,22,39
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",308,301,248,225,174,233,197,251,266,204
"COG4167",2,1,1,1,3,0,3,2,0,48
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,0,2,2,0,13,0,0,60
"COG4171",2,1,0,0,0,0,10,1,1,54
"COG4172",56,93,164,143,116,114,150,82,142,86
"COG4174",28,84,56,81,64,59,48,88,96,68
"COG4175",130,314,372,8,355,309,364,264,44,153
"COG4176",84,517,668,9,572,578,546,410,48,262
"COG4177",372,626,641,305,598,507,595,857,353,453
"COG4178",14,21,14,1,117,9,106,0,13,1
"COG4181",42,51,77,52,40,30,56,33,56,84
"COG4185",3,1,0,0,0,0,1,1,13,7
"COG4186",6,0,0,4,1,0,2,1,16,2
"COG4187",0,4,0,1,0,1,0,0,6,0
"COG4188",32,98,71,5,131,79,128,125,49,75
"COG4189",1,0,0,0,0,0,1,0,4,1
"COG4190",2,0,0,1,0,0,0,2,9,7
"COG4191",123,18,39,185,9,45,26,24,155,48
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,8,4,0,9,11,3,4,0,1
"COG4196",52,5,3,9,5,8,18,5,80,88
"COG4198",15,169,135,3,133,180,147,214,17,86
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",16,0,0,2,0,0,0,0,0,0
"COG4206",290,200,193,267,168,243,265,336,319,309
"COG4208",9,2,0,74,1,2,3,1,6,15
"COG4209",0,3,2,0,1,6,1,1,1,1
"COG4213",66,0,0,1,0,2,2,0,41,2
"COG4214",99,2,1,0,3,3,0,0,44,2
"COG4215",21,74,143,36,68,85,83,61,18,40
"COG4219",134,13,3,5,3,1,13,9,461,90
"COG4220",3,0,0,1,0,0,0,2,6,5
"COG4221",151,197,89,109,98,358,128,56,149,230
"COG4222",15,5,2,6,4,6,16,2,34,82
"COG4223",9,1,5,2,3,0,1,0,22,3
"COG4225",5,33,8,0,4,27,14,8,20,85
"COG4226",5,0,1,0,0,0,2,1,5,2
"COG4227",385,13,4,942,77,10,17,22,315,37
"COG4228",2,1,0,33,1,0,0,0,7,0
"COG4229",4,3,2,6,0,2,2,1,4,13
"COG4230",280,63,118,253,94,65,170,112,289,336
"COG4231",122,142,124,144,123,155,142,520,330,165
"COG4232",285,235,347,386,190,218,260,241,245,240
"COG4233",197,86,132,8,113,71,123,25,147,49
"COG4235",45,30,9,61,22,15,38,36,94,115
"COG4239",25,54,62,72,65,47,45,63,45,72
"COG4240",11,96,156,1,137,157,180,20,32,80
"COG4241",0,7,4,0,10,0,36,0,0,1
"COG4242",17,23,3,68,4,15,3,69,8,20
"COG4243",59,8,4,0,24,3,55,9,0,1
"COG4244",6,0,2,21,1,0,52,8,0,5
"COG4245",1,1,1,71,0,1,1,8,1,3
"COG4246",64,11,2,4,7,0,7,2,74,13
"COG4247",64,12,58,67,32,12,49,8,70,119
"COG4248",16,0,0,0,2,1,1,7,4,0
"COG4249",74,31,48,3,32,36,62,325,218,53
"COG4251",284,31,14,176,15,4,32,15,91,276
"COG4252",588,203,205,814,300,177,143,335,929,89
"COG4253",20,2,0,383,0,1,0,2,4,4
"COG4254",54,20,12,75,9,18,34,49,63,21
"COG4255",0,1,1,0,0,6,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,184,5,0,16,365,5,19,79,46
"COG4258",36,2,7,164,0,0,0,11,25,7
"COG4259",0,0,0,2,0,0,3,2,0,4
"COG4260",90,6,4,3,6,1,4,4,12,5
"COG4261",4,0,3,44,0,0,0,19,22,6
"COG4262",0,21,5,0,1,5,2,28,0,10
"COG4263",16,5,0,93,0,0,8,22,44,23
"COG4264",13,3,7,290,0,0,13,5,6,32
"COG4266",13,84,100,91,87,93,120,91,5,48
"COG4267",3,0,0,2,1,0,2,0,1,4
"COG4268",11,3,3,40,7,14,9,15,9,57
"COG4269",33,7,1,2,6,1,3,18,20,9
"COG4270",10,22,38,1,38,28,27,6,2,11
"COG4271",73,0,1,3,0,0,5,0,7,4
"COG4273",1,0,0,26,0,0,1,0,1,1
"COG4274",0,25,47,0,40,24,35,40,0,11
"COG4275",8,0,0,39,3,1,5,0,8,23
"COG4276",1,118,73,0,74,73,40,22,28,36
"COG4277",66,5,1,124,1,1,1,3,15,89
"COG4278",11,10,5,0,3,0,1,2,0,3
"COG4279",0,9,1,0,0,0,3,0,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,14,6,0,3,9,5,4,2,10
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",3,2,0,0,0,0,0,0,0,0
"COG4284",0,9,2,3,9,2,5,57,34,8
"COG4285",0,1,0,0,1,1,1,8,0,3
"COG4286",5,0,2,1,5,0,0,1,4,3
"COG4287",3,43,29,0,18,15,25,73,20,26
"COG4288",0,0,0,0,0,1,3,0,0,0
"COG4289",0,0,0,0,0,2,0,10,2,15
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",13,1,0,19,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,12,3
"COG4293",0,32,2,0,2,50,3,1,8,12
"COG4294",287,19,28,559,184,24,21,1,278,0
"COG4295",0,0,0,0,0,0,0,1,7,0
"COG4297",0,4,0,17,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,1,1
"COG4299",28,40,71,0,51,34,49,78,23,17
"COG4300",47,0,0,0,0,0,0,0,0,0
"COG4301",68,89,25,48,21,120,20,46,51,46
"COG4302",4,0,0,29,2,1,10,6,43,22
"COG4303",16,1,1,57,4,2,7,3,71,24
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",28,2,1,49,1,0,6,1,55,22
"COG4308",3,10,7,1,9,8,5,9,2,3
"COG4310",2,45,62,3,48,77,47,88,12,13
"COG4311",7,68,85,15,67,81,76,41,7,15
"COG4312",7,1,0,36,0,1,0,4,14,1
"COG4313",1,0,0,70,0,0,3,0,5,3
"COG4314",3,0,0,32,0,0,3,0,5,6
"COG4315",1,5,1,0,0,0,2,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,11,0
"COG4319",1,2,8,24,3,0,7,3,6,30
"COG4320",2,1,0,0,5,0,3,2,2,68
"COG4321",3,4,1,1,4,2,1,3,3,6
"COG4322",0,2,0,2,0,0,0,2,4,0
"COG4323",13,14,21,48,17,3,31,3,13,36
"COG4324",12,22,5,49,2,14,8,17,6,39
"COG4325",289,11,2,120,2,1,19,14,108,78
"COG4326",0,0,0,0,0,0,1,0,0,1
"COG4327",19,31,63,18,45,28,60,6,39,30
"COG4328",0,0,0,0,1,0,1,0,1,0
"COG4329",0,0,0,2,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",28,15,20,31,13,3,27,12,13,11
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",13,1,1,0,0,0,0,3,25,0
"COG4336",3,44,18,31,10,24,15,15,39,21
"COG4337",0,15,50,0,34,7,39,2,13,55
"COG4338",0,0,6,0,1,4,4,0,0,4
"COG4339",6,6,1,27,7,1,2,6,7,1
"COG4340",2,2,2,0,1,6,0,1,0,1
"COG4341",43,145,176,25,151,166,150,64,28,68
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,13,0,0,3,1,8,14,0,1
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,13,1,0,1,13,1,5,0,5
"COG4360",1,3,3,0,10,0,33,0,4,1
"COG4362",0,1,0,0,1,0,4,0,0,0
"COG4365",21,25,60,3,33,11,33,1,6,14
"COG4370",0,23,8,0,84,0,80,0,0,3
"COG4371",0,9,0,0,2,0,40,0,0,0
"COG4372",0,14,4,0,36,0,45,0,0,2
"COG4373",42,4,1,0,0,0,5,1,11,51
"COG4374",1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",3,0,0,27,1,0,0,2,5,0
"COG4380",0,0,0,4,1,0,3,1,3,14
"COG4381",1,1,0,14,0,0,0,0,3,0
"COG4382",12,0,0,0,0,0,1,0,0,22
"COG4383",50,6,2,11,0,1,7,1,7,50
"COG4384",1,0,0,8,0,0,0,0,4,0
"COG4385",1,0,0,0,0,0,0,0,2,3
"COG4386",4,2,0,37,3,0,0,0,6,0
"COG4387",6,0,0,1,0,0,1,0,2,21
"COG4388",23,4,1,1,2,1,3,3,1,34
"COG4389",2,0,0,68,2,0,0,0,6,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,4,0,2,6,6,5,18,0
"COG4392",0,2,0,5,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,6,0,0
"COG4394",0,0,0,56,2,1,0,0,0,0
"COG4395",74,94,104,66,132,104,122,84,61,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,1,1,6,1,0,3,0,1,21
"COG4398",10,50,5,0,12,38,5,45,17,64
"COG4399",3,6,1,4,3,0,18,1,27,95
"COG4401",0,27,6,0,16,12,25,2,7,13
"COG4402",7,2,0,1,0,1,0,3,37,0
"COG4403",9,6,0,0,0,0,3,4,27,2
"COG4405",6,6,2,1,2,1,3,2,5,1
"COG4409",5,75,36,15,6,9,19,2,52,26
"COG4412",1,137,79,1,112,114,113,346,0,64
"COG4413",0,0,0,84,0,0,1,2,0,0
"COG4420",26,1,2,2,3,0,0,3,1,2
"COG4421",31,50,65,58,69,92,59,63,75,31
"COG4422",14,1,0,1,0,0,2,8,10,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",22,2,0,1,1,0,6,0,6,4
"COG4425",1,1,0,4,1,1,0,0,2,2
"COG4427",37,2,0,0,0,0,1,3,48,10
"COG4430",54,1,0,3,1,2,4,4,31,12
"COG4445",11,24,18,67,30,16,60,4,28,62
"COG4446",3,13,7,0,12,2,47,7,6,3
"COG4447",42,45,21,63,54,13,65,14,96,96
"COG4448",17,118,110,1,150,96,143,131,27,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,7,5,0,22,0,26,6,1,3
"COG4452",26,2,0,2,0,0,6,2,46,9
"COG4453",2,1,0,1,0,0,1,3,1,3
"COG4454",21,13,47,6,26,25,46,1,25,14
"COG4455",0,0,0,0,0,0,0,0,2,0
"COG4456",0,1,0,1,0,0,0,0,2,1
"COG4457",0,0,3,0,0,1,2,6,0,0
"COG4458",0,0,0,0,1,0,1,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,14,0,2,0,0,11,0
"COG4464",3,16,8,1,12,14,19,27,1,54
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,85,0,0,0,1,1,0
"COG4481",0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",2,19,31,0,54,13,79,28,0,12
"COG4496",0,3,3,1,3,2,2,1,2,3
"COG4502",2,0,3,0,0,0,1,0,1,1
"COG4517",1,14,15,0,15,11,24,9,9,34
"COG4519",0,0,0,12,0,0,1,0,0,0
"COG4520",13,14,1,13,10,4,7,27,30,5
"COG4521",9,64,174,0,104,117,126,94,1,41
"COG4525",3,48,121,7,85,85,85,86,2,48
"COG4529",7,4,4,1,2,0,2,6,44,7
"COG4530",18,0,1,1,3,0,1,0,19,1
"COG4531",31,87,201,89,118,124,126,41,31,31
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",12,32,69,71,38,40,51,37,39,72
"COG4536",76,83,140,66,88,91,139,83,149,124
"COG4538",0,0,0,5,0,0,0,0,0,0
"COG4539",6,4,3,55,5,0,7,1,3,42
"COG4540",1,0,0,0,8,0,1,0,0,9
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,0,0,2,0,2,0,10
"COG4544",55,8,1,1,1,2,7,4,41,17
"COG4547",149,262,449,33,302,321,363,173,139,82
"COG4548",24,121,16,260,29,105,7,88,110,90
"COG4549",5,0,0,0,0,0,0,0,28,1
"COG4551",19,0,0,1,1,0,0,1,20,12
"COG4552",74,35,6,0,1,18,2,10,0,20
"COG4553",80,3,3,6,5,4,12,3,89,23
"COG4555",1,46,48,4,39,56,51,50,22,80
"COG4558",50,1,59,0,18,38,66,1,31,3
"COG4559",44,4,64,33,6,11,46,2,33,7
"COG4564",14,2,0,7,0,5,7,3,30,15
"COG4565",1,1,0,5,0,0,0,8,1,5
"COG4566",155,11,0,7,0,2,4,7,68,40
"COG4567",22,44,134,29,80,112,102,64,51,42
"COG4568",0,0,0,0,1,0,0,1,0,15
"COG4569",17,1,11,5,6,7,13,2,55,18
"COG4570",26,5,1,170,4,4,2,3,25,2
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",34,3,3,0,1,3,1,0,11,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,18,2,0,0,0,1,0
"COG4576",0,5,0,0,1,1,0,6,1,3
"COG4577",0,18,3,0,11,0,39,10,13,11
"COG4579",6,29,10,83,33,30,30,66,50,124
"COG4580",5,1,0,78,1,0,2,0,1,3
"COG4581",275,94,98,7,203,78,184,92,3,46
"COG4582",4,7,12,0,14,18,14,3,6,51
"COG4583",12,80,109,3,67,74,69,69,19,32
"COG4584",144,32,12,264,20,7,125,331,136,457
"COG4585",546,36,15,202,17,26,80,162,107,213
"COG4586",0,29,11,0,23,12,60,38,12,6
"COG4587",0,18,7,0,18,10,45,16,14,8
"COG4588",19,0,0,0,0,0,0,0,2,3
"COG4589",4,7,5,66,1,0,5,1,1,1
"COG4590",11,7,3,99,10,6,35,4,68,106
"COG4591",164,394,576,222,371,591,456,656,270,378
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",1,1,0,1,0,0,1,0,0,0
"COG4597",43,260,294,51,329,245,276,213,127,76
"COG4598",10,11,8,23,7,3,8,23,23,31
"COG4603",224,162,189,102,227,115,175,246,88,125
"COG4604",40,0,1,0,0,0,0,0,15,0
"COG4605",52,0,0,0,0,0,0,0,13,0
"COG4606",41,0,0,1,0,0,0,0,20,0
"COG4607",62,1,0,1,0,0,2,0,22,7
"COG4608",146,367,123,20,151,250,89,282,139,221
"COG4615",17,2,0,1,0,0,3,27,53,59
"COG4618",58,5,3,17,5,2,8,8,168,35
"COG4619",0,5,0,0,2,0,2,9,12,9
"COG4623",61,17,60,191,18,57,69,17,92,125
"COG4624",12,1,0,0,3,0,1,6,9,0
"COG4625",310,7,7,3,19,2,23,31,64,17
"COG4626",103,11,0,215,3,8,4,3,56,9
"COG4627",5,4,16,11,18,7,10,6,18,4
"COG4628",0,1,0,29,1,0,4,1,4,17
"COG4630",22,159,124,105,169,216,185,200,49,168
"COG4631",48,273,208,187,238,336,278,253,67,268
"COG4632",43,9,11,0,8,7,5,15,0,8
"COG4633",1,1,0,2,3,1,9,7,15,53
"COG4634",1,1,0,1,1,0,4,2,0,0
"COG4635",1,2,53,0,8,34,85,0,2,1
"COG4636",2,0,0,0,0,0,0,2,6,1
"COG4637",44,5,0,4,1,0,2,4,6,69
"COG4638",267,1025,727,349,870,722,700,263,645,718
"COG4639",57,1,1,5,0,1,2,1,32,1
"COG4641",50,25,11,60,20,22,12,15,33,5
"COG4642",11,208,132,118,141,173,87,660,15,274
"COG4643",399,16,3,443,7,1,19,50,156,45
"COG4644",130,48,7,185,45,15,302,22,1181,1811
"COG4645",21,2,0,1,1,1,2,0,31,30
"COG4646",119,7,0,23,8,1,21,3,39,224
"COG4647",0,1,0,0,0,3,1,12,6,0
"COG4648",7,1,1,36,0,0,1,2,6,3
"COG4649",10,10,9,0,19,3,9,5,23,3
"COG4650",29,0,0,0,0,0,2,1,11,1
"COG4651",31,7,5,142,7,4,28,7,61,95
"COG4653",172,12,2,138,7,10,2,3,102,18
"COG4654",5,0,0,8,4,1,2,0,2,1
"COG4655",11,0,0,1,1,0,3,0,27,6
"COG4656",25,10,2,107,8,11,30,70,56,152
"COG4657",10,3,0,29,2,4,15,33,24,40
"COG4658",10,3,1,52,2,5,13,67,38,83
"COG4659",5,4,1,23,1,4,7,22,16,54
"COG4660",9,6,2,24,4,4,10,27,17,55
"COG4662",4,33,25,5,25,41,24,38,8,23
"COG4663",188,351,632,196,479,399,485,588,324,270
"COG4664",203,464,824,160,640,546,650,758,410,315
"COG4665",55,122,261,34,189,174,229,266,115,117
"COG4666",201,329,289,242,294,203,246,239,226,166
"COG4667",2,6,22,29,11,8,31,10,1,119
"COG4668",22,4,12,220,21,7,9,0,6,17
"COG4669",1,0,0,0,0,0,0,1,0,0
"COG4670",6,8,1,0,1,3,1,20,0,15
"COG4671",29,15,2,12,11,1,1,10,36,5
"COG4672",344,15,5,1134,55,6,8,0,97,0
"COG4674",62,31,11,85,17,14,49,50,31,46
"COG4675",44,13,3,63,22,2,7,3,66,6
"COG4676",0,1,0,0,1,0,0,13,0,1
"COG4677",20,4,1,1,5,1,55,6,3,244
"COG4678",3,6,0,45,8,0,7,0,23,0
"COG4679",4,0,0,1,0,0,0,2,11,11
"COG4680",6,2,1,1,1,0,2,7,2,8
"COG4681",9,2,0,64,3,1,10,1,21,51
"COG4682",0,0,0,0,0,0,0,0,0,25
"COG4683",2,0,0,0,0,0,0,0,4,0
"COG4688",1,1,0,164,3,1,14,2,6,67
"COG4689",1,6,3,0,0,4,0,3,0,0
"COG4690",4,13,0,0,0,16,1,3,2,2
"COG4691",3,0,0,0,0,0,1,1,1,0
"COG4692",4,20,1,8,9,10,11,3,23,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,0,2,163,0,0,0,0,30,9
"COG4695",316,30,9,696,86,28,36,12,310,11
"COG4696",3,0,0,126,5,2,3,0,77,0
"COG4700",0,1,0,0,0,1,0,2,10,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,0,0,0,0,0,0,6,2
"COG4704",21,7,14,12,16,12,14,12,25,10
