"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3857",0,0,3,0,2,3,1,0,1,4
"COG3858",13,18,31,17,4,27,19,19,17,15
"COG3859",0,0,3,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,146,14,16,20,26,10,47,76,70
"COG3865",0,0,1,4,3,0,4,4,0,1
"COG3866",3,25,2,0,0,0,1,1,1,3
"COG3867",15,18,9,5,13,10,2,10,12,8
"COG3868",0,0,5,0,22,0,42,1,0,9
"COG3869",8,13,9,5,3,7,5,1,6,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,14,0,0,2,14,2,0,0
"COG3872",30,29,73,29,0,36,33,36,26,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",18,9,135,31,1,34,52,22,7,5
"COG3876",75,76,132,90,83,110,137,49,65,64
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,5,4,0,2,5,3,0,1,5
"COG3882",27,10,78,29,39,45,62,13,23,25
"COG3883",2,0,0,1,0,1,1,1,0,0
"COG3884",3,0,0,1,0,0,2,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,6,3,64,2,74,11,2,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,136,22,0,38,48,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,15,14,29,7,44,23,69,31,29
"COG3893",45,69,19,47,56,51,37,50,35,63
"COG3894",47,52,113,76,46,74,89,78,41,57
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,0,0,1,1,2,2,1
"COG3897",3,3,2,0,4,6,6,5,5,5
"COG3898",21,30,11,26,26,31,16,72,37,61
"COG3899",12,20,52,16,0,24,35,8,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,9,12,16,22,25,112,15,8,13
"COG3903",0,6,5,0,1,1,3,0,0,3
"COG3904",0,1,0,1,3,0,5,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,26,0,3,7,27,14,2,0
"COG3908",33,18,11,27,45,27,8,28,24,33
"COG3909",22,22,2,34,34,32,9,60,39,42
"COG3910",0,0,2,0,1,1,0,3,0,0
"COG3911",17,12,12,11,25,11,12,5,15,15
"COG3913",0,0,0,0,5,0,3,0,0,1
"COG3914",179,144,141,143,147,142,97,181,163,147
"COG3915",0,0,2,0,1,0,5,0,0,0
"COG3916",0,1,5,0,0,0,3,0,1,1
"COG3917",222,180,131,290,242,157,52,133,164,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,7,1,13,1,4,2,3,3
"COG3920",16,8,57,10,43,16,107,23,3,17
"COG3921",0,1,5,0,0,0,16,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,56,6,9,11,10,17,2,28,31
"COG3930",5,6,25,7,16,17,38,8,0,5
"COG3931",17,24,16,27,16,11,11,19,12,10
"COG3932",0,0,4,1,3,3,29,1,1,0
"COG3934",10,4,5,8,12,9,39,10,3,1
"COG3935",1,5,0,0,1,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,0,0,10,0,0,10,2,0
"COG3938",53,66,68,72,41,70,54,44,17,52
"COG3940",0,0,10,1,13,2,46,0,0,5
"COG3941",0,16,4,0,1,1,8,2,10,3
"COG3942",1,0,2,0,0,0,9,0,0,2
"COG3943",1,0,0,0,13,1,25,0,1,10
"COG3944",0,0,6,0,0,0,0,3,0,1
"COG3945",4,0,39,7,1,28,23,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,10,0,5,0,0,1
"COG3948",0,0,0,0,3,0,7,0,0,0
"COG3949",16,4,22,13,10,10,18,7,0,6
"COG3950",1,0,3,0,10,0,37,4,1,3
"COG3951",2,8,4,2,11,5,57,2,9,8
"COG3952",3,6,7,2,13,9,4,11,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",48,28,6,14,33,13,54,60,50,41
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",17,19,49,22,0,21,31,29,8,6
"COG3957",1,2,9,2,14,0,24,0,4,14
"COG3958",136,112,185,147,115,140,83,94,138,115
"COG3959",110,89,213,139,83,126,85,73,85,102
"COG3960",0,0,0,0,2,0,6,0,0,0
"COG3961",0,1,0,2,4,3,4,1,0,5
"COG3962",207,175,107,218,181,204,78,298,213,185
"COG3963",0,4,17,6,6,7,6,3,1,2
"COG3964",11,22,89,18,12,30,32,25,13,10
"COG3965",0,1,0,0,2,0,18,1,1,0
"COG3967",0,1,5,1,3,0,2,1,0,2
"COG3968",21,23,11,18,53,10,14,12,17,18
"COG3969",2,8,1,0,1,3,0,3,0,0
"COG3970",9,15,35,10,9,19,12,26,22,16
"COG3971",119,159,111,142,173,166,126,141,147,211
"COG3972",0,0,0,0,3,0,2,0,0,1
"COG3973",12,9,52,11,0,33,67,33,3,1
"COG3975",50,45,39,38,90,43,101,65,36,35
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",4,5,7,2,20,11,22,1,1,10
"COG3978",0,0,0,0,4,0,5,0,0,0
"COG3979",68,82,172,83,65,177,155,179,48,24
"COG3980",22,20,38,18,24,24,67,16,20,26
"COG3981",0,0,2,0,3,0,9,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,0,0
"COG4032",45,48,86,51,30,45,52,48,44,46
"COG4034",2,0,1,1,0,2,0,1,1,0
"COG4043",0,1,1,0,0,1,2,0,0,0
"COG4044",0,0,0,0,0,1,0,1,0,0
"COG4046",6,0,63,8,0,24,42,4,0,0
"COG4063",0,0,0,1,0,3,0,0,0,0
"COG4067",25,24,39,27,27,29,65,23,35,26
"COG4083",14,9,5,20,0,23,3,18,0,0
"COG4085",0,0,1,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,0,0,0
"COG4091",59,67,52,55,25,74,33,113,93,64
"COG4092",0,0,3,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,1
"COG4094",27,19,11,6,25,17,16,34,35,30
"COG4095",20,18,4,8,11,8,2,2,12,16
"COG4096",28,23,48,25,85,27,139,36,11,72
"COG4097",1,1,0,0,4,0,12,1,0,4
"COG4099",59,65,84,31,71,66,53,33,35,47
"COG4100",66,26,0,17,25,18,1,46,82,50
"COG4101",14,8,47,14,3,15,9,13,9,12
"COG4102",125,121,254,156,130,148,135,146,138,118
"COG4103",36,39,28,31,34,39,33,34,29,37
"COG4104",3,10,0,0,3,0,5,5,4,10
"COG4105",231,201,151,243,275,236,124,220,236,276
"COG4106",1,1,15,3,2,3,1,11,1,0
"COG4107",4,2,2,0,0,3,5,2,93,0
"COG4108",174,119,48,93,177,88,137,113,125,131
"COG4110",1,1,2,0,0,2,1,1,0,0
"COG4111",1,2,1,0,0,1,5,1,1,1
"COG4112",1,3,2,1,1,0,2,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0
"COG4115",0,1,1,0,2,0,11,0,0,2
"COG4117",0,1,4,0,1,1,3,0,1,0
"COG4118",0,0,0,0,0,0,0,1,0,1
"COG4119",0,0,0,0,1,1,0,0,3,1
"COG4120",0,0,0,0,0,0,1,0,0,1
"COG4121",84,109,34,76,142,55,116,91,85,122
"COG4122",138,133,164,163,131,136,98,140,145,149
"COG4123",22,28,13,18,57,25,56,23,19,38
"COG4124",0,0,6,2,8,0,12,2,1,5
"COG4125",0,0,0,0,1,1,9,0,0,0
"COG4126",19,13,28,25,15,28,30,29,28,26
"COG4127",1,3,10,6,0,1,4,7,1,4
"COG4128",0,0,0,0,121,1,7,0,0,5
"COG4130",5,1,2,5,1,0,4,0,2,1
"COG4132",0,0,0,0,0,1,2,0,0,0
"COG4133",60,82,52,88,83,48,74,81,58,83
"COG4134",5,10,5,9,30,16,37,25,33,24
"COG4135",4,5,4,5,23,8,52,14,18,28
"COG4136",3,3,4,3,8,1,14,5,3,3
"COG4137",3,23,9,26,37,10,48,7,10,7
"COG4138",0,0,0,0,3,0,11,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",64,45,55,58,44,61,35,81,40,51
"COG4145",18,30,89,27,15,48,39,31,18,22
"COG4146",206,229,183,229,228,221,258,131,244,246
"COG4147",412,385,241,418,325,370,136,389,397,412
"COG4148",10,26,49,31,39,18,53,13,17,16
"COG4149",5,20,39,25,28,28,59,23,13,19
"COG4150",0,0,2,0,1,1,11,0,0,2
"COG4152",22,45,23,43,38,23,12,9,20,33
"COG4154",18,31,16,24,23,21,14,19,45,22
"COG4158",5,5,2,1,3,1,0,2,4,7
"COG4160",99,74,82,95,81,82,62,71,94,106
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",216,246,297,302,219,180,154,172,152,175
"COG4167",0,1,1,0,14,0,37,0,0,3
"COG4168",0,0,0,0,1,0,0,0,0,2
"COG4170",0,4,3,0,9,0,28,1,0,2
"COG4171",1,2,3,0,11,0,30,0,0,3
"COG4172",155,137,117,158,146,140,82,186,140,165
"COG4174",61,50,75,57,54,75,79,88,65,60
"COG4175",388,343,261,414,349,333,184,316,367,276
"COG4176",615,555,442,623,547,555,281,494,594,500
"COG4177",629,559,578,584,492,658,531,767,635,596
"COG4178",94,63,6,47,48,45,2,101,94,61
"COG4181",63,80,58,93,79,66,77,86,78,102
"COG4185",0,1,0,0,1,0,3,0,0,0
"COG4186",0,6,2,0,0,0,2,0,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",109,123,89,94,65,74,75,109,109,73
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,1
"COG4191",10,28,10,11,46,16,191,13,2,27
"COG4193",0,0,0,0,2,0,0,1,2,0
"COG4195",2,3,2,2,0,7,9,9,0,0
"COG4196",1,4,22,0,14,4,63,3,2,7
"COG4198",116,79,170,140,86,123,91,52,55,53
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",198,273,238,266,242,238,331,159,212,248
"COG4208",0,0,2,0,0,1,17,0,0,3
"COG4209",2,1,6,2,2,2,1,0,1,0
"COG4213",1,4,7,2,3,3,11,1,2,13
"COG4214",3,10,3,3,6,2,15,3,2,10
"COG4215",94,63,62,92,74,78,46,79,90,113
"COG4219",0,3,4,1,28,2,51,0,0,3
"COG4220",0,1,2,0,0,0,8,0,0,0
"COG4221",125,90,225,97,100,148,212,84,78,121
"COG4222",8,5,5,2,29,2,94,1,7,4
"COG4223",6,13,3,11,22,12,2,7,1,21
"COG4225",2,12,49,9,9,14,46,1,12,15
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",6,10,18,6,14,7,33,10,9,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",7,4,2,1,13,3,9,14,7,3
"COG4230",90,168,62,178,240,41,193,66,56,96
"COG4231",131,124,134,131,92,146,164,154,148,127
"COG4232",289,279,267,353,310,307,272,243,252,338
"COG4233",134,99,68,151,132,80,43,98,95,102
"COG4235",27,43,19,43,58,42,66,29,27,42
"COG4239",47,55,73,62,29,57,73,71,67,59
"COG4240",193,143,91,168,199,92,66,110,115,148
"COG4241",38,13,1,2,4,7,1,21,40,16
"COG4242",4,4,28,7,6,10,31,9,0,5
"COG4243",58,22,8,14,33,17,2,60,41,29
"COG4244",6,20,1,3,13,2,5,4,2,37
"COG4245",0,2,1,1,2,3,3,1,1,1
"COG4246",9,4,2,2,1,5,12,7,3,3
"COG4247",52,33,17,46,56,37,78,35,77,29
"COG4248",1,1,3,1,1,1,0,0,2,1
"COG4249",35,33,59,41,41,44,59,41,54,57
"COG4251",2,10,81,2,62,9,259,4,0,15
"COG4252",176,385,145,158,177,163,143,149,287,214
"COG4253",0,1,2,0,0,0,3,2,0,0
"COG4254",16,8,15,16,4,13,16,6,17,12
"COG4255",1,1,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",19,12,217,33,14,87,112,12,6,5
"COG4258",0,0,18,1,19,2,36,0,0,6
"COG4259",0,1,0,0,0,0,5,0,1,1
"COG4260",1,11,6,3,4,5,14,2,1,3
"COG4261",1,1,1,0,7,1,21,0,0,1
"COG4262",2,18,21,9,17,5,23,3,0,9
"COG4263",0,0,1,0,5,0,5,8,0,5
"COG4264",0,2,0,0,33,0,27,0,0,13
"COG4266",106,70,80,108,84,87,70,97,40,43
"COG4267",0,0,4,0,2,0,21,0,0,1
"COG4268",4,6,6,4,14,3,39,5,0,11
"COG4269",4,8,18,0,22,7,44,12,7,6
"COG4270",40,43,44,47,30,43,9,22,27,22
"COG4271",0,0,0,0,0,1,10,0,0,0
"COG4273",0,1,0,0,0,0,1,0,0,1
"COG4274",39,30,29,36,43,30,12,44,51,64
"COG4275",0,1,0,0,10,0,29,0,0,0
"COG4276",49,49,97,71,12,70,40,59,18,15
"COG4277",2,0,13,0,9,2,31,0,0,7
"COG4278",4,4,7,1,0,1,11,0,1,1
"COG4279",4,5,0,1,26,0,0,10,3,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,21,4,0,6,6,7,0,1
"COG4282",1,0,0,0,1,0,5,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0
"COG4284",14,12,7,8,3,9,12,12,4,7
"COG4285",0,0,1,0,0,1,1,0,0,0
"COG4286",0,2,2,1,21,1,9,1,0,2
"COG4287",29,32,28,32,41,28,25,7,18,22
"COG4288",2,3,1,2,5,1,0,0,1,3
"COG4289",0,0,4,0,0,1,19,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,3,0
"COG4292",0,0,0,0,0,0,9,1,0,0
"COG4293",2,2,29,6,0,5,17,4,0,1
"COG4294",56,191,9,41,26,32,2,35,75,47
"COG4295",0,3,1,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,5,0,0,0
"COG4299",40,47,46,52,68,56,43,26,31,28
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",31,17,86,25,41,57,84,24,68,67
"COG4302",0,0,8,0,7,0,24,0,2,6
"COG4303",0,1,12,0,17,2,53,0,0,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0
"COG4307",1,0,9,2,4,2,27,1,11,13
"COG4308",9,9,3,13,6,9,3,9,0,1
"COG4310",58,27,60,48,54,49,43,27,50,45
"COG4311",72,93,49,83,77,73,32,54,102,87
"COG4312",0,0,0,0,0,0,6,0,0,0
"COG4313",0,0,0,0,1,1,8,0,1,1
"COG4314",0,0,0,0,0,0,3,0,0,1
"COG4315",4,2,1,1,0,5,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,9,0,2,10,0,3,14,3,1
"COG4319",1,2,3,0,4,2,25,0,1,4
"COG4320",3,1,7,1,2,0,45,1,1,2
"COG4321",1,8,3,4,13,3,10,3,5,6
"COG4322",0,5,1,2,0,0,0,0,0,0
"COG4323",3,20,15,16,13,6,33,6,16,13
"COG4324",6,4,38,9,5,20,47,9,5,5
"COG4325",0,3,15,2,31,4,84,0,0,5
"COG4326",0,0,0,0,14,0,5,0,0,3
"COG4327",55,48,31,53,69,39,26,41,59,56
"COG4328",0,1,0,1,3,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,30,17,24,18,27,11,23,39,39
"COG4334",0,0,0,0,1,0,1,0,0,0
"COG4335",1,1,2,0,6,0,4,2,1,0
"COG4336",15,16,29,26,35,20,10,12,9,18
"COG4337",52,42,9,65,53,33,29,54,37,57
"COG4338",4,4,0,0,8,4,1,1,6,9
"COG4339",3,2,4,2,1,3,1,1,3,2
"COG4340",0,1,3,1,18,2,8,1,3,3
"COG4341",142,113,116,186,126,151,80,150,161,115
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,1,0,3,0,1
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",12,15,14,1,41,4,0,35,14,14
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",3,0,11,4,0,4,2,2,0,0
"COG4360",42,21,1,4,13,14,0,39,33,23
"COG4362",3,1,2,5,1,2,2,0,2,8
"COG4365",67,71,35,58,90,50,15,25,73,71
"COG4370",118,44,0,19,62,27,1,78,103,85
"COG4371",11,15,2,2,15,9,1,19,5,1
"COG4372",45,19,3,6,22,13,2,28,32,37
"COG4373",0,1,2,0,0,1,43,0,0,1
"COG4374",0,0,1,0,0,0,2,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",2,1,2,2,6,1,7,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,2,0,12,0,0,0
"COG4383",0,0,6,0,5,1,58,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,1,0,1,0,13,0,0,0
"COG4388",0,0,1,0,2,0,27,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,0
"COG4391",1,6,5,5,5,4,2,0,0,4
"COG4392",1,1,0,0,8,2,1,0,0,3
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,2,2,0,0,0,0,0,1,0
"COG4395",109,123,63,128,169,110,46,98,135,122
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,34,0,0,0
"COG4398",12,17,56,14,28,13,30,22,12,3
"COG4399",2,6,6,1,6,1,32,1,0,4
"COG4401",35,13,13,12,3,18,5,23,21,19
"COG4402",0,1,13,1,0,2,0,0,0,0
"COG4403",3,1,1,0,6,3,1,1,2,1
"COG4405",1,5,6,4,4,3,13,0,1,0
"COG4409",38,39,40,26,41,44,23,9,16,48
"COG4412",114,106,187,127,36,176,97,103,26,29
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,4,6,2,2,0,5,5,0,0
"COG4421",54,52,56,51,63,57,47,48,57,66
"COG4422",0,0,2,1,0,0,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,2,0,4,0,12,0,0,1
"COG4425",0,2,2,0,0,0,0,0,0,1
"COG4427",0,2,4,0,1,0,8,1,2,4
"COG4430",0,1,8,0,10,0,2,0,0,0
"COG4445",54,24,14,26,76,21,70,23,42,35
"COG4446",51,16,10,7,11,14,8,19,28,43
"COG4447",73,41,36,23,66,33,114,37,64,61
"COG4448",119,110,91,106,60,128,61,133,76,87
"COG4449",0,0,0,0,0,0,0,1,0,1
"COG4451",25,14,1,15,4,10,5,27,11,10
"COG4452",4,3,4,1,4,2,2,0,3,2
"COG4453",0,0,0,0,0,0,5,0,0,0
"COG4454",41,6,24,23,10,36,50,19,62,50
"COG4455",0,0,2,0,4,0,5,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,1,1,0,0,0
"COG4458",0,0,0,1,3,1,1,0,0,2
"COG4459",0,0,0,0,3,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",7,16,19,10,19,8,20,4,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",96,53,19,37,65,41,14,77,83,77
"COG4496",0,4,7,5,5,7,1,3,8,6
"COG4502",0,10,3,2,1,2,4,0,0,0
"COG4517",14,15,16,20,9,20,20,13,10,16
"COG4519",0,0,0,0,1,0,2,0,0,0
"COG4520",2,7,4,3,1,5,7,8,10,8
"COG4521",134,130,85,163,120,137,61,117,155,123
"COG4525",108,82,50,118,81,101,49,99,108,119
"COG4529",4,5,15,2,4,5,13,17,9,2
"COG4530",7,4,1,5,6,8,2,4,2,4
"COG4531",171,120,112,164,147,154,33,168,113,163
"COG4533",0,0,0,0,8,2,0,0,0,2
"COG4535",52,78,37,83,71,58,50,45,53,78
"COG4536",121,137,74,185,200,128,114,133,157,173
"COG4538",0,0,1,0,18,0,2,0,0,1
"COG4539",4,3,3,4,8,8,34,5,1,4
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,4,0,0,0,7,0,0,0
"COG4544",0,2,5,2,1,7,13,4,0,5
"COG4547",347,360,207,413,411,330,104,397,534,497
"COG4548",16,34,106,41,12,32,73,16,14,13
"COG4549",0,0,0,0,0,1,0,0,0,2
"COG4551",0,1,0,0,3,0,1,0,0,2
"COG4552",1,2,23,3,0,10,19,5,1,5
"COG4553",4,10,5,3,9,14,33,20,8,18
"COG4555",45,32,60,42,39,57,50,41,46,23
"COG4558",8,33,2,25,12,19,21,2,2,91
"COG4559",5,23,4,14,21,7,8,0,7,91
"COG4564",1,1,19,5,56,4,20,0,0,8
"COG4565",0,0,10,1,5,0,10,3,0,0
"COG4566",0,1,10,2,4,1,20,1,2,11
"COG4567",123,93,47,109,102,90,52,92,123,138
"COG4568",0,0,0,0,1,0,11,0,0,0
"COG4569",11,9,2,19,17,12,24,6,9,9
"COG4570",3,8,2,0,6,1,2,3,0,0
"COG4572",0,0,1,0,1,0,1,0,0,0
"COG4573",0,8,4,4,6,4,1,2,3,5
"COG4574",0,1,0,0,3,0,0,1,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,6,2,2,4,1,0,0,0
"COG4577",24,18,14,2,16,10,4,27,11,9
"COG4579",8,25,36,23,72,25,147,13,12,17
"COG4580",0,0,2,0,6,1,8,0,0,1
"COG4581",252,286,48,112,86,136,61,178,194,126
"COG4582",10,11,10,16,16,11,26,6,4,3
"COG4583",101,81,54,97,104,94,26,75,77,105
"COG4584",12,35,30,7,85,3,541,8,1,83
"COG4585",12,11,73,3,67,13,187,5,5,21
"COG4586",54,38,18,18,21,20,6,30,47,38
"COG4587",44,23,7,8,15,4,10,30,25,11
"COG4588",0,0,0,0,0,0,4,0,0,0
"COG4589",3,10,7,4,5,6,16,5,7,7
"COG4590",17,4,12,2,27,15,101,7,4,6
"COG4591",433,432,453,508,515,331,299,249,284,332
"COG4592",0,0,2,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",262,246,202,297,188,271,92,318,254,255
"COG4598",8,11,32,10,21,6,47,9,16,12
"COG4603",205,189,130,196,100,232,187,249,166,189
"COG4604",0,0,0,0,2,1,3,0,0,1
"COG4605",0,0,4,0,1,0,0,0,0,0
"COG4606",0,1,3,0,4,0,1,0,0,0
"COG4607",0,0,1,0,3,0,2,0,0,5
"COG4608",125,117,380,156,77,194,263,217,92,84
"COG4615",0,0,1,0,2,1,33,0,0,3
"COG4618",3,5,2,0,5,2,6,2,5,1
"COG4619",2,2,15,0,0,2,10,2,1,1
"COG4623",31,46,38,39,83,34,123,20,40,43
"COG4624",3,2,0,1,0,0,0,4,0,0
"COG4625",8,11,20,3,2,6,10,27,18,24
"COG4626",1,19,3,0,3,0,24,1,2,5
"COG4627",8,14,4,8,16,9,6,14,15,14
"COG4628",0,0,1,0,24,1,20,0,0,4
"COG4630",131,74,190,165,116,145,165,182,55,82
"COG4631",210,110,264,273,170,208,262,311,76,107
"COG4632",5,4,14,3,0,5,13,3,7,1
"COG4633",0,2,1,0,6,1,29,0,0,3
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",18,37,1,42,56,13,3,14,10,91
"COG4636",1,0,7,0,0,1,2,0,0,0
"COG4637",0,0,4,0,2,0,34,0,0,2
"COG4638",556,582,586,695,444,925,675,727,525,502
"COG4639",4,4,0,0,0,1,0,14,2,5
"COG4641",5,7,13,6,12,9,10,4,18,8
"COG4642",131,178,384,129,82,224,383,265,121,124
"COG4643",5,27,12,3,10,4,83,21,17,11
"COG4644",7,47,45,7,85,13,1021,9,2,76
"COG4645",0,1,1,0,0,4,8,0,0,0
"COG4646",0,18,19,1,9,7,148,0,0,8
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,1,0,13,0,0,0
"COG4649",13,7,2,16,9,9,5,13,3,7
"COG4650",0,0,4,1,1,1,7,0,0,0
"COG4651",10,17,11,7,45,8,57,10,22,27
"COG4653",2,13,3,1,7,1,14,9,9,10
"COG4654",3,4,14,1,6,2,17,0,1,2
"COG4655",0,0,0,0,1,1,1,0,0,1
"COG4656",0,10,9,1,41,7,104,2,1,10
"COG4657",2,3,2,2,18,2,29,0,5,9
"COG4658",1,5,2,3,21,6,58,1,7,8
"COG4659",2,4,3,0,17,4,29,1,2,3
"COG4660",1,3,2,0,20,4,39,1,7,7
"COG4662",37,25,35,30,37,39,26,53,37,39
"COG4663",548,491,383,616,519,545,232,653,598,578
"COG4664",755,616,449,769,642,693,292,778,749,736
"COG4665",228,180,172,252,226,223,97,270,269,273
"COG4666",273,286,310,348,312,374,256,393,320,256
"COG4667",11,12,1,13,42,18,69,6,17,34
"COG4668",9,9,2,9,9,10,9,6,3,2
"COG4669",0,0,4,0,0,0,0,0,0,0
"COG4670",10,2,21,1,2,7,6,19,6,14
"COG4671",1,10,0,3,7,5,19,3,16,3
"COG4672",14,33,1,2,8,5,0,4,28,6
"COG4674",50,34,22,24,28,39,46,23,78,51
"COG4675",8,42,4,7,43,13,4,18,16,53
"COG4676",1,2,0,0,0,0,1,1,0,0
"COG4677",0,14,5,1,5,0,122,1,0,7
"COG4678",3,17,0,4,22,21,1,21,2,5
"COG4679",0,0,0,0,0,0,5,0,0,1
"COG4680",0,0,0,0,2,1,15,0,1,0
"COG4681",0,3,3,0,18,3,43,0,0,4
"COG4682",0,0,1,0,4,0,11,0,0,0
"COG4683",0,0,0,0,0,0,4,0,1,0
"COG4688",2,14,0,0,6,0,41,1,0,1
"COG4689",5,1,6,2,0,2,0,0,0,0
"COG4690",1,0,13,1,0,5,6,6,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",39,28,27,34,16,32,14,16,9,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,6,1,10,3,11,0,0,4
"COG4695",11,130,13,3,31,26,35,22,30,16
"COG4696",0,1,1,0,0,0,0,0,0,1
"COG4700",0,1,3,1,0,0,3,0,2,0
"COG4701",0,0,0,0,9,0,6,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",18,23,18,24,34,15,12,25,15,36
"COG4705",0,0,2,0,1,0,1,0,0,0
"COG4706",0,0,2,0,4,0,5,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,1,0,1,0,0,2
