"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG3854",60,0,0,22,12,19,22,12,26,16
"COG3855",0,0,0,0,0,0,1,0,0,1
"COG3857",2,0,0,4,0,2,0,0,5,23
"COG3858",20,3,9,46,8,27,31,33,13,104
"COG3859",0,0,0,3,0,1,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,107,507,24,53,3,117,100,75,30
"COG3865",0,30,9,0,0,5,0,0,1,0
"COG3866",4,5,2,3,0,21,30,1,0,0
"COG3867",2,0,0,0,7,7,16,5,17,1
"COG3868",0,45,78,8,1,17,0,1,0,6
"COG3869",11,9,0,15,7,9,10,3,9,33
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",1,24,21,5,1,38,2,2,0,6
"COG3872",16,0,0,89,16,26,39,47,39,59
"COG3874",0,0,0,3,0,0,0,0,0,5
"COG3875",29,2,0,74,1,39,6,12,11,73
"COG3876",62,41,92,166,72,137,85,94,56,220
"COG3877",0,0,0,3,0,1,0,0,0,1
"COG3878",0,2,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,8,0,5,4,3,3,0,6,9
"COG3882",32,8,7,70,30,37,18,23,22,112
"COG3883",2,0,0,0,0,0,0,10,4,2
"COG3884",6,5,3,0,0,1,4,5,0,1
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",6,15,16,9,6,77,8,6,4,13
"COG3887",0,0,0,0,0,0,0,0,2,0
"COG3889",25,0,0,58,0,19,0,11,0,53
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,114,8,28,26,12,33,56,73,8
"COG3893",34,162,86,20,77,37,53,29,53,24
"COG3894",48,32,31,182,52,71,58,62,50,251
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,3,2,2,2,0,0,1
"COG3897",3,17,21,9,4,14,3,10,1,5
"COG3898",33,62,43,15,78,17,41,28,40,12
"COG3899",10,26,21,26,6,30,18,7,15,52
"COG3900",0,4,0,0,0,0,0,0,0,2
"COG3901",16,88,32,46,22,94,7,12,3,20
"COG3903",0,28,1,4,0,0,8,0,0,5
"COG3904",0,7,5,2,0,0,0,1,1,0
"COG3905",0,0,4,0,0,2,0,0,0,0
"COG3907",1,1,7,25,1,6,0,2,3,12
"COG3908",25,12,6,7,31,7,18,22,16,11
"COG3909",24,23,10,5,59,6,39,18,47,1
"COG3910",0,0,0,0,0,0,0,1,0,4
"COG3911",4,22,20,6,33,8,12,2,15,2
"COG3913",0,0,0,2,0,0,0,0,2,1
"COG3914",223,95,284,135,137,97,169,198,154,175
"COG3915",0,21,19,0,0,5,0,0,2,0
"COG3916",1,3,7,0,0,4,0,0,0,3
"COG3917",181,118,62,137,283,96,194,199,204,96
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",2,105,0,3,4,8,3,0,2,9
"COG3920",13,541,2585,64,24,123,12,31,12,64
"COG3921",1,25,32,5,5,5,1,2,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,58,211,4,7,8,46,79,25,7
"COG3930",2,101,44,22,2,14,5,31,8,5
"COG3931",18,38,23,24,12,12,17,17,12,27
"COG3932",4,58,31,6,8,23,5,0,4,2
"COG3934",17,1,52,22,2,17,11,15,0,12
"COG3935",1,5,10,0,0,0,4,6,1,5
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",3,0,0,0,4,0,6,0,5,0
"COG3938",55,52,50,147,29,50,49,63,53,84
"COG3940",2,3,1,2,0,7,1,0,0,6
"COG3941",3,16,31,6,1,4,12,1,6,0
"COG3942",0,22,7,1,1,6,1,0,4,1
"COG3943",1,30,23,5,2,20,2,2,4,4
"COG3944",0,0,0,1,0,1,1,0,4,5
"COG3945",4,44,2,20,1,8,0,2,1,68
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,0,1,4,1,0,1,4
"COG3948",1,8,8,0,1,12,1,4,2,0
"COG3949",11,0,0,35,2,8,8,14,5,26
"COG3950",0,38,10,2,4,4,0,2,2,3
"COG3951",8,47,38,11,10,52,12,2,9,9
"COG3952",6,10,3,5,21,5,7,4,6,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",83,8,9,20,35,83,22,30,62,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,0,0,45,6,21,29,40,60,40
"COG3957",9,92,99,9,12,79,2,4,19,11
"COG3958",88,65,76,146,97,57,126,114,88,144
"COG3959",100,64,90,115,80,38,89,124,60,130
"COG3960",0,3,5,0,0,1,0,0,1,0
"COG3961",0,1,0,0,0,0,2,1,1,16
"COG3962",128,113,14,101,213,39,177,208,198,116
"COG3963",0,17,38,5,4,3,6,3,8,16
"COG3964",11,11,1,97,11,49,25,7,17,27
"COG3965",2,0,16,2,2,47,1,0,4,1
"COG3967",0,2,0,0,0,5,0,2,0,0
"COG3968",18,92,23,1,34,9,45,6,16,44
"COG3969",5,4,22,1,2,0,4,9,0,0
"COG3970",17,25,6,23,33,17,11,6,25,15
"COG3971",106,86,56,91,183,97,145,85,98,74
"COG3972",1,0,3,1,1,2,0,0,0,0
"COG3973",10,1,0,87,1,32,7,34,24,50
"COG3975",45,107,177,25,46,117,47,38,46,59
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",9,6,4,15,7,25,2,2,7,19
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",109,49,7,209,26,123,146,280,95,108
"COG3980",29,32,12,24,23,65,20,20,20,71
"COG3981",0,0,0,1,0,3,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,13
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",43,5,9,101,41,50,40,40,25,102
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",18,0,0,34,0,16,1,3,0,45
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",19,130,128,27,58,86,34,39,72,12
"COG4083",12,0,0,13,1,3,14,19,3,2
"COG4085",1,0,138,7,0,2,0,0,1,41
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,2,1,0,0
"COG4091",48,27,19,54,83,39,79,72,132,28
"COG4092",0,41,0,0,0,0,0,0,0,0
"COG4093",0,14,7,1,2,2,1,0,0,0
"COG4094",99,92,40,22,29,24,28,22,40,32
"COG4095",31,12,5,10,13,3,17,8,6,5
"COG4096",29,117,381,34,48,89,36,37,48,69
"COG4097",0,18,22,5,0,18,0,2,1,1
"COG4099",44,28,57,116,43,75,41,45,41,51
"COG4100",172,0,0,0,39,0,33,54,83,0
"COG4101",10,1,0,28,12,18,16,13,0,7
"COG4102",103,82,192,389,169,168,102,126,179,129
"COG4103",35,30,16,27,50,61,42,31,37,35
"COG4104",1,6,4,0,3,2,6,3,2,1
"COG4105",144,142,128,159,271,147,224,179,199,173
"COG4106",1,19,3,10,2,2,2,2,4,6
"COG4107",2,19,9,0,74,2,1,0,0,0
"COG4108",223,240,236,68,115,145,131,72,160,71
"COG4110",0,0,0,0,0,3,0,1,0,0
"COG4111",0,14,5,1,5,3,0,0,0,1
"COG4112",1,0,0,2,0,1,1,0,0,2
"COG4113",0,2,1,0,0,0,0,0,0,3
"COG4114",0,1,6,0,0,4,0,0,0,0
"COG4115",2,12,19,3,3,15,1,0,3,4
"COG4117",1,6,1,4,1,4,0,0,0,5
"COG4118",0,1,1,0,0,1,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0
"COG4120",0,6,6,0,0,1,0,0,0,2
"COG4121",124,162,125,44,115,110,85,74,124,30
"COG4122",121,34,43,155,140,77,122,158,121,108
"COG4123",24,43,22,14,38,42,13,8,11,13
"COG4124",1,1,10,2,1,11,4,0,3,1
"COG4125",0,10,7,1,0,9,1,0,0,0
"COG4126",19,51,12,58,32,37,25,19,24,28
"COG4127",5,42,1,3,1,3,5,13,4,2
"COG4128",0,0,0,2,0,2,0,1,0,0
"COG4130",0,0,2,2,3,1,5,4,2,1
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",37,62,29,35,105,73,73,53,68,40
"COG4134",11,35,13,11,50,37,8,7,22,16
"COG4135",11,43,7,12,42,50,4,7,21,11
"COG4136",0,8,2,3,9,19,5,1,7,5
"COG4137",16,54,33,33,19,73,26,17,9,26
"COG4138",1,0,0,1,1,42,0,3,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,12,17,65,22,33,56,48,38,49
"COG4145",29,82,9,59,19,30,28,30,21,54
"COG4146",155,55,173,262,289,255,238,183,214,441
"COG4147",290,195,215,154,422,185,359,344,366,96
"COG4148",18,96,47,49,28,93,24,6,17,41
"COG4149",22,71,30,69,21,68,31,20,23,42
"COG4150",1,7,34,7,1,15,0,2,1,3
"COG4152",17,75,79,22,29,12,36,16,20,34
"COG4154",19,0,0,21,46,7,33,13,25,22
"COG4158",6,5,0,2,2,0,1,0,2,0
"COG4160",66,19,32,57,77,45,52,72,78,55
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",186,353,196,348,260,227,281,189,205,280
"COG4167",2,0,2,4,1,43,1,0,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,1,3,3,58,3,0,1,10
"COG4171",4,1,2,7,2,52,2,2,2,7
"COG4172",113,247,97,90,172,88,162,100,163,85
"COG4174",59,117,51,112,47,54,56,61,45,88
"COG4175",273,54,53,315,298,156,325,316,221,240
"COG4176",465,55,47,531,461,262,515,544,429,335
"COG4177",533,417,257,727,590,438,544,633,611,746
"COG4178",271,9,4,3,55,3,58,104,107,1
"COG4181",50,81,83,69,127,101,90,36,84,44
"COG4185",0,35,6,0,0,1,0,2,0,2
"COG4186",0,2,6,0,1,3,5,0,2,2
"COG4187",0,20,4,0,0,0,0,0,0,0
"COG4188",211,68,21,109,74,64,122,126,138,163
"COG4189",0,17,0,0,0,0,1,0,0,0
"COG4190",0,13,3,1,0,18,0,0,0,0
"COG4191",12,186,102,41,8,48,31,4,23,19
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4195",4,1,3,11,0,8,4,7,5,2
"COG4196",6,21,47,19,20,110,1,5,5,22
"COG4198",95,43,98,179,44,98,101,137,59,194
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",196,449,349,272,299,333,284,182,226,347
"COG4208",1,3,13,1,0,17,0,2,1,3
"COG4209",4,7,0,4,0,0,1,1,1,3
"COG4213",1,52,24,2,4,4,8,0,3,1
"COG4214",0,34,13,1,2,4,8,4,1,1
"COG4215",74,21,35,74,106,51,79,66,67,76
"COG4219",6,114,45,7,3,91,3,5,1,17
"COG4220",0,2,0,0,0,7,1,0,0,0
"COG4221",141,210,162,164,90,242,90,116,118,113
"COG4222",8,27,41,4,22,73,4,6,8,17
"COG4223",9,5,19,3,4,4,11,3,12,0
"COG4225",6,14,214,30,22,83,5,4,8,22
"COG4226",0,5,8,2,0,1,1,1,0,1
"COG4227",6,270,255,9,19,28,14,59,9,12
"COG4228",0,28,2,0,2,0,0,0,0,0
"COG4229",17,11,22,7,11,13,3,0,10,0
"COG4230",116,383,142,111,148,343,166,87,136,146
"COG4231",104,475,156,165,183,150,117,109,141,443
"COG4232",231,287,299,275,390,243,244,245,267,281
"COG4233",106,147,84,65,178,66,146,87,142,49
"COG4235",30,127,49,63,38,101,51,17,27,31
"COG4239",37,108,43,104,56,57,62,66,47,75
"COG4240",203,46,10,60,141,81,148,135,134,97
"COG4241",40,0,0,0,10,1,11,18,32,0
"COG4242",7,22,60,39,0,31,4,5,7,80
"COG4243",116,0,0,2,26,5,38,28,77,6
"COG4244",34,3,1,4,6,4,27,0,5,6
"COG4245",2,4,0,1,0,3,0,1,1,6
"COG4246",8,39,30,4,9,12,4,6,2,5
"COG4247",31,132,18,23,108,108,23,31,31,28
"COG4248",0,5,0,1,1,2,0,1,0,3
"COG4249",29,90,258,91,52,49,28,58,35,237
"COG4251",26,128,119,37,18,356,9,15,14,53
"COG4252",141,490,718,159,178,98,347,290,208,277
"COG4253",0,10,1,1,0,6,1,0,1,0
"COG4254",22,43,199,10,5,15,8,16,18,35
"COG4255",0,3,2,2,0,1,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,129,3,70,3,43,11,13,6,112
"COG4258",0,92,30,14,1,4,0,0,1,8
"COG4259",0,0,2,0,0,6,3,0,0,1
"COG4260",0,18,26,2,1,4,7,8,5,8
"COG4261",1,34,15,7,0,1,0,1,0,5
"COG4262",2,13,2,33,1,12,12,1,1,39
"COG4263",0,74,30,0,0,23,0,2,4,16
"COG4264",2,12,16,2,0,22,1,2,3,11
"COG4266",75,25,6,94,37,42,65,98,90,91
"COG4267",0,10,6,3,0,7,0,0,1,2
"COG4268",7,12,8,5,1,43,1,6,5,11
"COG4269",4,15,13,28,4,17,1,3,15,23
"COG4270",28,17,30,24,33,11,51,46,23,7
"COG4271",1,7,51,5,0,9,0,0,0,0
"COG4273",0,1,1,0,0,0,0,0,0,2
"COG4274",26,0,0,28,40,14,37,31,27,31
"COG4275",2,14,13,2,0,33,1,1,2,0
"COG4276",52,25,5,71,17,33,32,78,22,23
"COG4277",5,45,22,3,4,105,1,0,2,2
"COG4278",6,3,1,7,0,3,0,7,1,2
"COG4279",14,5,0,0,5,0,3,0,26,2
"COG4280",0,0,0,1,0,0,0,0,0,1
"COG4281",5,8,1,14,0,12,3,5,5,8
"COG4282",2,0,0,2,0,0,1,0,0,0
"COG4283",0,2,26,1,0,0,1,0,0,0
"COG4284",24,17,0,25,14,6,14,11,5,31
"COG4285",0,0,0,1,0,1,0,0,1,8
"COG4286",4,10,6,1,1,2,3,5,0,1
"COG4287",23,23,0,46,14,15,23,13,19,60
"COG4288",3,0,0,0,2,0,2,1,1,0
"COG4289",0,2,0,14,5,17,1,0,0,6
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,0,1,1,0,0,0,0,0
"COG4292",1,0,2,0,0,1,0,0,0,0
"COG4293",17,0,0,13,0,8,0,2,3,18
"COG4294",46,25,624,0,57,0,197,175,108,2
"COG4295",0,2,0,0,0,0,1,0,0,2
"COG4297",0,0,4,2,0,0,0,0,1,0
"COG4298",0,1,0,0,0,1,0,0,0,0
"COG4299",27,18,1,42,26,13,45,53,38,47
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",47,90,105,75,108,39,26,12,15,62
"COG4302",0,6,20,2,2,24,0,1,5,2
"COG4303",5,6,22,3,2,33,0,5,4,11
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,71,20,3,10,37,4,1,2,0
"COG4308",4,5,0,3,1,1,8,7,11,5
"COG4310",52,10,5,37,62,15,31,35,27,71
"COG4311",36,13,3,40,73,24,75,77,62,35
"COG4312",0,16,4,0,0,0,0,0,0,0
"COG4313",0,0,2,3,1,6,1,1,1,2
"COG4314",1,8,5,1,0,6,0,0,1,1
"COG4315",1,3,2,0,1,0,1,1,3,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",4,2,1,2,7,0,4,0,12,0
"COG4319",3,19,6,3,1,27,2,2,1,7
"COG4320",7,3,7,1,7,74,4,3,6,5
"COG4321",2,4,10,2,7,10,6,2,6,5
"COG4322",0,1,8,1,0,0,4,0,1,3
"COG4323",10,5,17,13,19,30,21,20,18,10
"COG4324",6,31,21,47,0,30,5,6,8,27
"COG4325",7,217,55,12,5,73,5,6,4,13
"COG4326",0,0,0,3,0,0,0,0,0,0
"COG4327",38,32,40,28,58,28,44,40,57,10
"COG4328",0,1,0,0,9,1,2,0,1,1
"COG4329",0,0,2,0,0,0,0,0,1,0
"COG4330",0,15,3,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,20,59,11,36,20,32,20,48,10
"COG4334",0,0,0,0,0,1,0,0,0,1
"COG4335",0,3,2,0,0,0,0,1,0,6
"COG4336",16,60,4,30,8,14,29,11,11,19
"COG4337",58,34,6,9,47,51,62,43,39,4
"COG4338",3,1,0,0,3,4,3,2,2,1
"COG4339",1,6,0,0,0,5,0,6,4,13
"COG4340",1,0,6,3,1,0,0,2,4,2
"COG4341",101,20,20,139,125,71,115,175,110,63
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,1,2,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",39,0,0,4,18,4,14,7,49,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,7,1,8,0,2,3,4
"COG4360",78,0,0,1,26,2,10,10,44,0
"COG4362",5,1,0,0,2,0,1,0,4,0
"COG4365",33,45,106,22,64,9,58,37,53,7
"COG4370",208,0,0,2,46,3,49,83,147,0
"COG4371",45,0,0,0,5,0,31,3,16,0
"COG4372",83,0,0,1,25,1,23,36,58,0
"COG4373",4,1,8,1,2,53,0,0,1,1
"COG4374",0,0,0,1,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,19,10,0,0,0,0,1,0,0
"COG4380",1,0,7,3,0,13,3,1,0,6
"COG4381",0,10,1,0,1,0,0,0,1,0
"COG4382",0,4,2,0,0,11,0,0,1,0
"COG4383",4,27,25,2,0,65,0,2,1,5
"COG4384",0,19,1,0,0,0,0,1,0,0
"COG4385",0,10,1,0,0,12,0,0,0,0
"COG4386",0,26,2,0,0,0,0,0,0,0
"COG4387",1,5,0,1,0,9,0,0,0,0
"COG4388",3,0,3,1,2,39,0,4,1,1
"COG4389",1,0,4,0,0,1,0,2,0,0
"COG4390",0,0,0,0,1,0,2,0,0,0
"COG4391",2,3,0,3,4,3,4,4,0,3
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,1,0,1,0,0,0,0
"COG4394",0,5,5,3,0,0,0,0,0,0
"COG4395",86,55,34,45,124,35,90,108,109,45
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,5,0,1,34,0,0,1,1
"COG4398",35,17,3,104,20,37,10,11,35,47
"COG4399",7,8,5,11,5,76,3,2,1,16
"COG4401",39,0,0,13,8,6,25,12,27,3
"COG4402",1,11,13,0,0,0,1,0,0,0
"COG4403",2,43,5,1,0,0,3,0,2,5
"COG4405",3,3,1,3,0,3,2,0,1,4
"COG4409",28,20,1,56,24,34,31,8,35,36
"COG4412",111,5,0,215,9,81,101,209,50,301
"COG4413",0,0,1,1,1,2,0,0,0,2
"COG4420",2,11,7,1,0,0,1,3,1,5
"COG4421",62,17,75,47,63,37,60,64,62,77
"COG4422",0,20,15,1,0,4,0,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,1,1,0,2,2,0,3
"COG4425",0,8,1,0,0,0,2,0,1,0
"COG4427",0,22,11,4,3,9,0,0,1,2
"COG4430",1,66,109,1,5,5,0,1,1,2
"COG4445",88,46,25,22,38,81,20,25,43,13
"COG4446",88,3,6,12,33,7,23,17,32,8
"COG4447",125,87,65,54,39,111,63,55,51,34
"COG4448",146,36,27,93,53,54,93,160,108,93
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",47,1,0,13,9,6,18,24,14,7
"COG4452",7,36,122,6,1,2,1,0,1,8
"COG4453",0,2,0,0,0,0,0,0,0,1
"COG4454",31,51,49,11,50,27,11,24,27,5
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,4,0,0,0,1,1,0,1,1
"COG4457",4,0,0,0,0,0,1,2,0,7
"COG4458",2,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,24,0,2,0,0,0,0,0,1
"COG4464",13,12,1,15,6,44,10,7,10,18
"COG4468",0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,2,0,1,0,0,0,0,0,0
"COG4487",150,23,0,29,57,10,67,52,91,18
"COG4496",1,4,0,1,6,0,5,3,6,1
"COG4502",0,1,0,0,0,2,13,2,0,0
"COG4517",13,25,12,10,17,31,14,13,18,19
"COG4519",0,0,2,0,1,1,0,0,1,1
"COG4520",5,20,11,10,8,6,9,8,5,17
"COG4521",93,6,8,133,107,53,117,116,98,118
"COG4525",77,5,12,97,85,38,89,80,79,72
"COG4529",10,24,13,2,12,10,2,12,7,0
"COG4530",4,12,4,1,8,1,4,1,4,0
"COG4531",102,53,30,44,95,27,134,94,121,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",37,64,21,51,84,79,62,25,94,46
"COG4536",57,104,52,40,126,128,148,101,137,70
"COG4538",0,0,0,0,0,0,0,0,1,2
"COG4539",7,6,10,2,2,48,2,5,7,7
"COG4540",0,6,2,0,0,5,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,0,4,0,1,0,3
"COG4544",1,24,15,11,3,14,3,1,4,8
"COG4547",288,144,62,159,509,68,370,335,368,157
"COG4548",20,83,52,159,15,94,24,24,9,91
"COG4549",1,7,3,0,0,0,2,0,0,0
"COG4551",1,6,2,0,0,13,2,0,0,0
"COG4552",0,0,1,44,1,22,3,1,1,22
"COG4553",7,99,51,0,27,23,7,6,14,13
"COG4555",26,5,2,42,61,73,28,52,41,51
"COG4558",21,26,12,5,0,6,30,13,20,5
"COG4559",9,61,12,4,4,4,25,5,10,5
"COG4564",3,107,148,1,0,23,1,1,3,7
"COG4565",0,0,6,4,2,2,1,1,4,3
"COG4566",2,55,47,17,2,39,3,2,5,11
"COG4567",77,54,30,33,108,37,71,91,86,48
"COG4568",0,0,0,1,0,19,0,0,0,0
"COG4569",3,61,21,4,11,15,17,3,12,5
"COG4570",3,1,21,4,0,2,9,4,0,1
"COG4572",1,0,0,0,0,1,0,0,0,0
"COG4573",2,0,0,3,1,1,8,0,6,1
"COG4574",8,0,0,0,0,0,3,0,0,0
"COG4575",0,0,2,1,0,0,0,0,1,0
"COG4576",1,1,0,8,0,4,1,0,2,0
"COG4577",58,2,0,14,12,12,29,10,30,4
"COG4579",21,85,17,106,14,121,27,41,18,53
"COG4580",1,3,11,0,0,3,0,1,2,0
"COG4581",380,8,1,107,112,46,280,205,257,59
"COG4582",9,1,2,10,3,53,18,9,4,9
"COG4583",68,31,8,64,78,29,88,91,60,55
"COG4584",59,345,246,64,41,713,24,25,29,437
"COG4585",17,283,630,43,23,276,12,15,16,128
"COG4586",110,0,0,18,29,10,35,19,42,24
"COG4587",71,2,0,16,11,4,18,17,39,19
"COG4588",0,2,4,0,0,2,0,0,0,0
"COG4589",7,6,8,4,8,2,5,1,4,1
"COG4590",13,131,36,12,11,130,9,8,10,20
"COG4591",227,278,307,350,325,354,454,389,408,675
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",225,94,48,160,204,64,215,316,279,184
"COG4598",3,32,41,37,24,36,14,9,16,33
"COG4603",135,69,78,247,153,125,163,233,223,188
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,4,0,0,1,0,0,0,0,1
"COG4606",0,7,0,0,0,0,0,0,0,1
"COG4607",0,8,4,0,1,4,0,0,0,2
"COG4608",105,158,69,463,90,236,141,152,163,342
"COG4615",2,67,137,3,3,57,4,1,3,7
"COG4618",1,147,81,7,12,20,11,2,1,3
"COG4619",1,0,11,17,1,2,0,0,1,9
"COG4623",35,109,193,32,31,115,45,18,38,27
"COG4624",2,15,0,0,0,1,0,5,0,1
"COG4625",16,51,55,12,18,10,11,21,21,8
"COG4626",1,42,69,3,10,10,17,6,6,9
"COG4627",10,2,11,9,13,4,11,13,18,7
"COG4628",2,15,5,0,0,5,1,0,0,1
"COG4630",134,51,58,222,71,124,40,104,90,159
"COG4631",200,78,77,294,128,282,116,276,180,253
"COG4632",6,0,0,19,1,8,7,8,6,35
"COG4633",6,11,27,0,1,59,0,0,0,8
"COG4634",0,0,1,0,0,0,0,1,0,0
"COG4635",27,2,0,2,27,4,38,9,35,0
"COG4636",0,4,0,0,0,1,1,0,0,0
"COG4637",4,10,38,2,1,70,1,1,1,3
"COG4638",857,935,169,1257,436,665,896,826,584,502
"COG4639",4,1,7,0,0,0,2,0,12,1
"COG4641",7,9,41,21,8,8,9,20,6,9
"COG4642",158,25,37,629,97,251,171,127,160,500
"COG4643",5,109,177,18,13,52,30,5,14,38
"COG4644",128,2618,200,65,49,1850,33,57,29,223
"COG4645",1,3,12,2,3,20,0,0,0,1
"COG4646",9,15,520,2,5,208,17,8,7,7
"COG4647",0,0,1,0,0,0,1,0,0,4
"COG4648",0,12,1,4,0,3,0,0,1,1
"COG4649",8,37,0,4,14,3,14,11,7,5
"COG4650",0,16,0,5,0,5,0,0,0,1
"COG4651",12,84,151,19,36,87,12,16,29,30
"COG4653",6,71,99,5,8,13,17,6,5,4
"COG4654",1,14,3,3,1,3,3,2,4,1
"COG4655",0,2,2,4,3,3,1,0,1,0
"COG4656",10,99,90,47,14,193,7,5,7,54
"COG4657",1,34,16,10,2,50,5,2,4,17
"COG4658",5,48,25,25,8,79,8,5,7,41
"COG4659",7,19,18,28,4,54,5,1,5,18
"COG4660",4,33,25,28,11,45,5,4,6,20
"COG4662",18,10,19,31,51,26,29,23,36,30
"COG4663",392,422,231,320,595,273,568,512,548,365
"COG4664",497,405,253,460,726,345,622,666,687,574
"COG4665",207,130,76,154,224,104,191,237,229,251
"COG4666",246,460,284,325,203,256,292,314,290,275
"COG4667",16,3,7,4,10,133,18,10,10,26
"COG4668",6,5,18,0,4,20,9,21,17,3
"COG4669",0,0,0,4,0,0,0,0,0,0
"COG4670",3,0,0,24,12,11,4,0,10,19
"COG4671",9,53,13,10,7,10,6,12,1,7
"COG4672",12,58,162,1,7,5,51,54,27,0
"COG4674",84,32,42,54,69,42,37,15,50,49
"COG4675",2,65,34,1,24,1,46,25,45,3
"COG4676",1,0,0,2,2,0,0,0,5,10
"COG4677",24,3,292,6,1,287,8,11,4,56
"COG4678",26,40,12,1,7,0,14,5,33,0
"COG4679",0,4,8,2,0,7,0,0,1,0
"COG4680",0,3,12,1,3,6,0,0,0,2
"COG4681",4,35,24,12,3,47,5,3,2,5
"COG4682",1,3,0,0,0,26,0,1,1,1
"COG4683",0,4,1,0,1,3,0,0,0,0
"COG4688",12,38,8,2,0,67,13,1,3,28
"COG4689",0,0,0,5,0,1,1,0,3,1
"COG4690",5,3,2,15,1,5,2,1,1,16
"COG4691",0,1,4,0,0,3,0,0,1,0
"COG4692",112,21,16,46,16,19,23,7,13,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,37,13,1,1,5,1,2,2,5
"COG4695",23,172,225,18,16,20,149,61,30,11
"COG4696",0,2,5,1,0,0,4,11,6,0
"COG4700",0,0,0,11,0,4,2,0,1,5
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,8,1,0,0,0,0,0,0,0
"COG4704",19,25,28,11,20,10,18,29,13,18
"COG4705",0,3,4,1,0,1,0,0,0,2
"COG4706",1,10,4,4,0,2,0,1,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0
