"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG3857",3,2,1,0,1,13,3,4,1,1
"COG3858",23,17,11,46,27,30,38,33,25,13
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,46,98,19,49,43,32,43,28,26
"COG3865",0,18,1,1,1,0,0,7,0,0
"COG3866",3,6,0,5,0,0,0,2,1,3
"COG3867",10,0,24,5,9,5,8,2,14,20
"COG3868",0,29,0,4,1,0,0,4,0,0
"COG3869",5,0,2,3,0,3,1,16,10,5
"COG3870",0,0,0,0,0,0,1,3,0,0
"COG3871",0,42,0,5,0,1,0,8,0,2
"COG3872",36,0,24,38,38,45,83,68,42,21
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",13,1,6,117,9,15,73,118,32,21
"COG3876",74,14,96,124,111,72,85,91,84,85
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,3,6,0,3,0,4,3,3
"COG3882",35,3,27,156,13,27,59,65,43,30
"COG3883",0,0,0,1,4,0,2,1,3,0
"COG3884",1,3,0,0,0,0,0,0,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,53,2,19,4,5,7,2,7,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,3,0,221,1,0,88,97,39,12
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",50,8,33,14,50,24,30,22,35,37
"COG3893",39,227,68,20,35,28,18,26,30,55
"COG3894",44,110,56,194,36,48,39,98,75,79
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,5,0,0,0,0
"COG3897",5,35,0,3,4,3,0,2,1,2
"COG3898",23,116,48,10,61,17,21,20,28,33
"COG3899",7,52,1,8,2,8,14,15,6,7
"COG3900",0,1,0,0,0,0,0,2,1,0
"COG3901",10,100,2,39,30,8,28,25,17,11
"COG3903",0,1,0,8,0,0,0,7,1,0
"COG3904",0,49,1,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,10,0,26,0,0,2,2,2,3
"COG3908",32,5,22,10,36,23,33,18,29,19
"COG3909",30,6,54,2,20,24,30,6,20,21
"COG3910",0,0,0,1,1,0,0,3,2,0
"COG3911",12,19,21,4,18,14,9,6,18,22
"COG3913",0,0,1,0,0,0,0,2,0,0
"COG3914",168,242,165,130,178,190,195,147,178,155
"COG3915",0,66,0,0,0,1,0,1,0,0
"COG3916",0,5,1,1,0,0,0,1,0,0
"COG3917",223,169,244,125,281,205,265,142,200,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,2,5,3,2,1,2,4,1
"COG3920",7,586,3,92,85,11,16,52,11,13
"COG3921",0,81,1,3,0,1,1,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,44,31,13,3,6,16,4,10,5
"COG3930",4,16,9,10,14,5,13,7,8,8
"COG3931",12,48,14,45,15,8,22,12,18,22
"COG3932",2,51,0,5,2,2,0,6,1,4
"COG3934",10,4,2,6,12,0,0,7,12,3
"COG3935",0,2,1,1,0,0,3,6,1,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",2,0,2,0,0,0,0,0,2,1
"COG3938",54,76,65,86,69,29,56,89,43,71
"COG3940",0,7,2,13,10,0,0,0,0,0
"COG3941",0,9,8,0,4,3,2,2,0,4
"COG3942",0,52,0,3,0,0,0,1,0,0
"COG3943",1,17,0,4,0,0,0,4,2,1
"COG3944",0,0,0,1,0,0,0,2,0,0
"COG3945",7,10,0,117,0,0,40,37,15,8
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0
"COG3948",0,27,0,0,0,0,0,0,1,0
"COG3949",5,1,6,19,3,5,15,6,13,13
"COG3950",0,5,0,9,0,0,0,2,1,0
"COG3951",7,82,7,17,5,12,2,6,3,6
"COG3952",6,3,10,6,12,6,5,4,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,17,28,23,9,71,6,11,19,45
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",13,0,28,31,36,12,33,49,15,29
"COG3957",4,66,8,8,0,2,0,4,2,3
"COG3958",96,10,119,212,118,88,130,176,135,120
"COG3959",106,11,113,189,112,84,158,160,141,126
"COG3960",0,6,0,0,0,0,0,0,0,0
"COG3961",2,1,0,1,0,0,1,3,1,0
"COG3962",215,16,175,72,236,119,236,101,187,187
"COG3963",1,3,7,27,2,1,6,16,1,2
"COG3964",11,8,10,27,24,15,17,91,15,25
"COG3965",0,67,2,9,0,0,0,1,0,1
"COG3967",0,4,1,2,0,0,0,0,3,0
"COG3968",11,27,13,4,4,5,8,8,14,37
"COG3969",0,0,3,0,0,1,5,3,4,1
"COG3970",8,4,11,6,21,28,27,37,10,8
"COG3971",140,41,125,61,103,136,113,111,111,161
"COG3972",0,1,0,1,0,0,0,0,0,0
"COG3973",15,3,1,78,16,8,24,36,10,16
"COG3975",39,122,41,47,26,30,20,35,55,52
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,8,9,58,0,6,2,15,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",114,7,99,79,164,132,226,223,279,89
"COG3980",13,9,18,70,15,18,30,54,41,20
"COG3981",0,1,0,1,0,0,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",36,5,42,49,46,35,61,122,48,46
"COG4034",2,0,0,0,0,7,2,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",1,1,0,126,0,0,38,50,19,5
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",15,150,18,26,22,24,27,35,29,23
"COG4083",11,0,6,3,5,6,9,17,19,21
"COG4085",0,0,1,8,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,0,0,0,0,0,0,0,2,3
"COG4091",56,23,78,23,85,50,73,78,60,64
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,50,0,0,0,0,0,0,0,0
"COG4094",44,63,18,27,6,67,3,21,16,29
"COG4095",23,2,17,5,4,19,11,2,12,20
"COG4096",35,143,38,49,59,28,26,28,27,31
"COG4097",0,28,3,0,1,0,0,3,1,1
"COG4099",45,5,54,54,32,54,36,93,60,45
"COG4100",69,0,32,0,7,114,9,14,14,53
"COG4101",5,1,9,4,8,10,14,33,18,13
"COG4102",124,14,165,144,115,119,144,260,102,134
"COG4103",24,49,53,33,55,27,43,41,31,41
"COG4104",2,6,1,1,0,13,1,6,0,2
"COG4105",247,135,224,197,266,216,221,172,233,214
"COG4106",5,2,2,1,0,3,7,17,2,0
"COG4107",5,45,1,0,0,43,1,2,8,0
"COG4108",161,280,133,114,63,193,41,79,67,155
"COG4110",0,1,0,0,0,1,0,0,0,0
"COG4111",0,9,0,1,1,3,1,2,0,1
"COG4112",1,0,2,1,0,0,0,2,0,1
"COG4113",0,1,0,0,0,1,0,2,0,0
"COG4114",0,5,0,0,0,0,0,0,0,0
"COG4115",1,25,0,0,2,0,0,1,0,0
"COG4117",1,1,0,7,2,2,2,4,1,0
"COG4118",0,4,0,0,0,0,0,0,0,1
"COG4119",0,0,2,0,0,0,1,0,0,0
"COG4120",0,2,0,0,0,0,0,3,0,0
"COG4121",106,91,108,39,67,119,48,38,48,103
"COG4122",141,9,164,143,157,127,182,132,164,128
"COG4123",26,66,30,15,31,17,22,19,35,29
"COG4124",0,7,3,11,16,3,0,1,0,1
"COG4125",0,26,0,1,0,0,0,0,0,0
"COG4126",18,20,29,44,13,17,6,16,15,15
"COG4127",4,12,2,3,6,4,5,4,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",5,0,2,4,3,1,1,4,0,3
"COG4132",0,4,0,0,0,0,1,0,0,0
"COG4133",56,101,76,67,91,38,43,30,34,42
"COG4134",9,16,22,12,14,16,7,10,11,10
"COG4135",11,30,21,10,10,14,9,4,8,9
"COG4136",1,5,5,0,1,3,2,1,2,0
"COG4137",12,61,14,57,17,12,8,12,12,18
"COG4138",0,0,0,6,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,68,72,53,60,49,61,50,47,72
"COG4145",27,11,19,30,15,34,24,81,56,16
"COG4146",164,42,235,210,262,253,237,155,199,284
"COG4147",378,173,429,176,437,348,398,230,371,407
"COG4148",12,73,16,73,12,22,20,47,5,22
"COG4149",14,80,16,61,19,24,30,35,13,31
"COG4150",0,65,0,0,0,0,0,4,0,0
"COG4152",32,26,35,19,39,26,19,13,23,25
"COG4154",27,0,31,19,28,14,19,9,16,12
"COG4158",3,0,2,1,11,0,4,4,2,2
"COG4160",92,87,83,63,79,82,92,81,77,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",215,460,265,259,274,252,281,289,272,266
"COG4167",0,3,1,9,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,5,0,0,0,1,0,0
"COG4171",0,1,1,3,0,1,0,0,0,0
"COG4172",129,318,219,86,225,144,133,93,127,164
"COG4174",72,154,71,53,61,54,72,99,64,66
"COG4175",343,97,324,337,265,314,374,307,362,410
"COG4176",561,93,566,572,476,472,610,477,553,615
"COG4177",632,1029,533,676,574,597,570,618,643,597
"COG4178",113,2,64,2,13,151,15,26,63,89
"COG4181",52,87,68,74,68,61,62,44,68,84
"COG4185",0,6,0,1,0,0,1,0,0,1
"COG4186",1,6,5,0,2,1,1,1,0,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",134,145,118,83,104,142,82,82,92,144
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,1,0,0,0,0,0,0
"COG4191",10,282,10,17,13,5,4,18,8,22
"COG4193",0,0,1,0,0,0,0,0,0,1
"COG4195",1,34,0,11,7,4,12,18,7,2
"COG4196",0,42,1,12,0,6,0,8,1,2
"COG4198",107,11,77,160,124,80,162,193,135,113
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",195,301,283,253,223,241,196,213,283,206
"COG4208",0,42,0,1,0,0,0,1,0,0
"COG4209",2,0,1,0,4,2,2,3,0,3
"COG4213",2,79,2,4,7,3,1,1,0,6
"COG4214",3,81,6,0,7,3,2,3,3,3
"COG4215",114,67,81,81,86,69,90,68,73,68
"COG4219",3,54,2,14,0,1,0,12,1,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",103,205,115,203,83,120,170,209,115,98
"COG4222",4,158,1,12,0,18,1,4,4,2
"COG4223",9,60,19,0,9,0,1,2,5,13
"COG4225",9,10,9,16,4,15,10,20,3,1
"COG4226",0,30,0,0,0,0,0,0,0,0
"COG4227",7,252,12,7,26,3,12,29,5,4
"COG4228",0,11,0,0,0,0,0,0,0,0
"COG4229",1,50,3,3,0,0,1,1,6,5
"COG4230",88,325,195,203,186,92,81,77,87,118
"COG4231",110,439,128,181,169,137,125,152,114,157
"COG4232",273,238,351,213,400,182,177,170,192,203
"COG4233",119,136,147,70,185,139,116,91,106,138
"COG4235",25,73,17,34,23,21,16,32,27,33
"COG4239",41,117,53,66,55,56,53,61,51,38
"COG4240",211,20,151,67,162,178,179,101,144,152
"COG4241",28,0,9,0,2,43,4,3,8,13
"COG4242",2,6,13,31,2,4,1,26,8,6
"COG4243",62,0,30,0,15,83,7,11,24,48
"COG4244",7,13,34,2,7,1,5,0,4,10
"COG4245",1,4,0,3,0,1,1,1,0,0
"COG4246",1,90,7,2,2,2,0,3,2,5
"COG4247",57,30,29,36,70,73,48,17,78,33
"COG4248",0,0,3,1,1,1,0,0,2,0
"COG4249",41,72,38,93,55,32,45,39,54,49
"COG4251",2,174,3,84,0,6,4,31,3,2
"COG4252",161,216,258,143,211,190,189,165,159,144
"COG4253",0,3,0,0,0,1,0,2,0,0
"COG4254",11,25,5,18,40,16,32,20,16,7
"COG4255",1,18,0,1,2,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,20,4,295,1,7,128,162,75,44
"COG4258",1,27,0,11,0,1,1,0,0,2
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",7,63,19,6,3,2,3,7,4,3
"COG4261",0,12,0,10,0,0,0,1,0,0
"COG4262",1,2,6,12,1,3,3,7,0,2
"COG4263",0,27,0,10,1,0,0,3,0,0
"COG4264",0,22,1,1,0,0,1,3,0,0
"COG4266",53,4,68,65,55,30,76,106,94,76
"COG4267",0,6,0,1,0,0,1,1,0,0
"COG4268",3,44,3,16,8,1,3,3,3,5
"COG4269",3,13,4,24,1,11,4,4,7,7
"COG4270",36,3,28,13,52,36,50,25,49,36
"COG4271",0,2,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",26,0,44,20,64,40,42,28,52,27
"COG4275",0,29,0,15,0,0,0,2,0,0
"COG4276",51,0,26,20,51,50,60,107,76,59
"COG4277",0,68,1,14,0,0,0,4,0,1
"COG4278",3,1,2,4,4,1,3,5,1,2
"COG4279",2,1,8,0,1,0,0,5,11,12
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,11,2,7,2,4,3,12,9,1
"COG4282",0,4,0,0,0,1,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",9,0,5,6,3,10,1,8,16,8
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,44,1,0,1,1,0,0,3,2
"COG4287",31,0,18,46,42,15,28,42,19,46
"COG4288",3,0,7,1,1,1,1,0,1,2
"COG4289",0,1,0,22,0,3,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,0,1,0,0
"COG4293",3,0,1,52,0,6,23,31,10,4
"COG4294",58,3,101,1,25,50,45,33,44,40
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,5,0,0,0,0,0,5,0,0
"COG4298",0,0,1,0,0,0,0,0,0,1
"COG4299",53,9,56,37,68,35,61,47,42,60
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",22,57,11,144,12,47,51,98,41,50
"COG4302",0,17,0,3,0,0,0,2,0,0
"COG4303",0,37,0,9,2,0,0,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",3,37,0,0,0,6,3,3,4,1
"COG4308",4,1,4,9,5,10,11,6,6,2
"COG4310",41,1,30,59,43,34,59,44,51,40
"COG4311",74,25,85,51,70,71,65,48,62,97
"COG4312",0,3,0,2,0,2,0,1,0,1
"COG4313",0,3,1,0,1,1,0,0,0,0
"COG4314",0,8,0,0,0,0,0,1,0,0
"COG4315",4,0,0,3,1,2,1,4,2,1
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",9,4,4,0,0,0,0,1,9,8
"COG4319",1,16,1,7,7,0,6,2,1,3
"COG4320",3,16,1,7,0,2,0,0,1,3
"COG4321",2,17,9,0,3,4,2,5,2,8
"COG4322",3,0,0,0,0,3,1,1,0,3
"COG4323",8,8,13,5,27,17,21,15,9,20
"COG4324",9,55,7,40,5,14,5,20,6,7
"COG4325",1,135,0,10,1,2,0,5,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",56,21,72,26,67,43,56,33,57,42
"COG4328",0,0,5,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,71,29,11,26,51,12,12,15,35
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,15,0,0,0,0,0,0,0,0
"COG4336",19,9,22,12,18,18,27,31,23,21
"COG4337",53,7,58,15,44,26,65,13,58,53
"COG4338",0,0,3,0,8,6,1,1,1,5
"COG4339",5,1,1,2,2,1,2,4,4,3
"COG4340",1,3,0,0,0,1,0,5,0,0
"COG4341",146,52,108,141,186,148,151,154,160,149
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",10,0,13,0,0,2,1,13,19,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,2,2,8,11,0,0
"COG4360",36,1,17,0,6,62,7,3,17,42
"COG4362",7,0,7,0,2,2,0,1,0,5
"COG4365",59,10,83,17,78,55,32,19,53,76
"COG4370",103,0,78,1,16,183,16,10,33,90
"COG4371",6,0,4,0,0,4,0,7,7,13
"COG4372",37,0,22,0,11,77,7,10,21,27
"COG4373",0,8,0,5,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,6,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,2,0,3,0,0,0,0,0,0
"COG4383",0,12,0,3,3,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,0,0,0,0,0,0,0,0
"COG4386",0,19,0,1,0,0,0,1,0,0
"COG4387",0,3,0,0,0,0,0,0,0,1
"COG4388",1,3,0,2,0,0,0,3,0,0
"COG4389",0,11,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",6,5,1,8,4,0,3,6,4,5
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,3,0,0,0,0,0,0
"COG4394",0,4,1,0,0,1,2,1,0,0
"COG4395",158,61,103,57,121,109,116,102,120,124
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,0,0
"COG4398",22,3,17,56,9,9,14,53,30,22
"COG4399",5,10,3,12,1,3,1,4,2,0
"COG4401",36,0,15,1,20,38,25,20,9,20
"COG4402",3,12,2,0,0,0,0,3,2,1
"COG4403",0,12,2,3,0,0,1,9,0,2
"COG4405",3,3,0,5,2,0,4,10,2,1
"COG4409",14,4,28,16,9,36,11,61,31,38
"COG4412",103,0,50,82,86,100,154,195,210,115
"COG4413",0,1,0,0,0,2,0,0,0,0
"COG4420",3,3,0,3,2,0,1,1,1,1
"COG4421",46,8,70,45,37,37,61,52,66,52
"COG4422",0,3,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,0,0,0,0,0
"COG4425",0,6,1,0,0,3,0,0,0,0
"COG4427",1,69,1,1,0,0,0,5,0,1
"COG4430",1,7,1,4,1,0,0,0,0,0
"COG4445",48,55,39,20,12,53,15,12,25,39
"COG4446",37,20,39,7,12,61,5,13,12,36
"COG4447",74,35,48,33,29,91,28,35,36,57
"COG4448",111,76,117,83,104,110,74,121,114,140
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",31,2,28,4,4,22,4,5,16,30
"COG4452",3,24,1,4,6,1,0,4,2,2
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",39,203,16,0,55,46,57,19,50,28
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,1,0,2,2,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",9,7,20,11,11,11,23,19,19,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",102,4,56,19,42,60,13,10,22,46
"COG4496",3,0,5,2,0,7,3,0,1,4
"COG4502",0,1,1,2,0,1,1,2,1,5
"COG4517",14,20,17,16,17,18,17,12,14,20
"COG4519",0,5,0,0,0,0,0,0,0,0
"COG4520",3,10,2,9,6,3,3,17,3,9
"COG4521",152,16,141,122,111,97,152,72,118,115
"COG4525",110,8,80,114,88,78,118,55,93,93
"COG4529",2,76,6,1,11,5,1,2,2,3
"COG4530",6,8,7,0,1,4,2,1,4,3
"COG4531",142,87,146,49,153,70,130,45,100,94
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",42,41,47,51,66,67,40,48,47,67
"COG4536",142,196,166,150,190,168,134,74,108,138
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",3,26,1,8,3,4,4,2,1,4
"COG4540",0,12,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,0,3,6,0,0
"COG4544",2,14,3,7,5,4,0,7,2,1
"COG4547",388,148,381,195,441,349,403,264,336,368
"COG4548",15,57,4,119,23,21,72,101,24,17
"COG4549",1,14,0,0,0,0,0,1,0,0
"COG4551",0,15,0,0,0,1,0,0,0,1
"COG4552",2,0,2,2,1,5,21,40,4,5
"COG4553",5,91,15,15,1,12,1,16,6,12
"COG4555",29,8,25,45,57,35,42,56,44,19
"COG4558",7,55,80,4,126,2,13,1,1,14
"COG4559",4,54,66,5,100,5,7,1,1,9
"COG4564",2,99,3,14,3,1,1,2,1,4
"COG4565",0,11,0,5,0,0,0,2,0,0
"COG4566",1,68,0,5,1,0,1,6,3,1
"COG4567",64,68,64,36,69,82,112,64,108,85
"COG4568",0,0,0,4,0,0,0,0,0,0
"COG4569",7,11,12,5,3,11,11,5,4,9
"COG4570",2,6,6,0,0,0,1,5,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,4,1,3,3,1,4,1,7
"COG4574",0,0,0,0,0,0,0,1,1,2
"COG4575",0,5,0,0,0,0,0,1,0,0
"COG4576",0,1,0,2,0,0,0,6,1,2
"COG4577",23,1,29,1,5,28,2,19,16,22
"COG4579",11,20,5,126,9,16,20,34,16,14
"COG4580",0,24,0,0,0,0,0,0,0,0
"COG4581",283,3,150,76,88,263,138,120,170,219
"COG4582",8,9,5,10,6,8,5,8,18,8
"COG4583",95,40,72,80,91,75,77,77,89,91
"COG4584",7,323,2,117,3,3,4,37,6,3
"COG4585",10,317,8,76,43,5,4,26,12,4
"COG4586",40,0,22,5,19,71,30,22,26,48
"COG4587",41,0,18,5,7,49,19,17,15,34
"COG4588",0,30,0,1,0,0,0,0,0,0
"COG4589",7,0,4,1,2,9,3,9,1,4
"COG4590",15,52,7,15,1,19,12,6,13,7
"COG4591",419,231,477,656,526,464,502,462,448,458
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,1,2,0,0,0,0,0,0
"COG4597",299,127,233,192,266,188,298,248,311,238
"COG4598",7,124,11,28,16,7,12,13,6,9
"COG4603",134,119,156,191,135,127,235,159,193,243
"COG4604",0,5,0,0,0,0,2,0,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0
"COG4607",0,12,0,1,0,0,0,1,0,0
"COG4608",111,164,92,413,95,119,184,338,158,127
"COG4615",0,41,1,5,0,2,1,2,0,0
"COG4618",3,182,2,3,0,5,0,6,2,2
"COG4619",0,0,1,11,0,0,0,4,2,2
"COG4623",29,230,51,49,56,38,29,23,25,32
"COG4624",4,0,0,0,1,1,0,0,2,2
"COG4625",6,65,16,3,19,11,8,17,11,6
"COG4626",2,139,7,2,0,4,6,10,1,1
"COG4627",9,1,10,4,13,17,10,6,14,8
"COG4628",1,1,0,4,0,0,1,1,0,0
"COG4630",145,134,161,194,120,53,176,169,168,140
"COG4631",210,151,228,339,231,76,234,256,266,217
"COG4632",5,0,7,17,10,7,8,18,4,0
"COG4633",0,9,0,7,2,1,1,4,0,0
"COG4634",0,2,0,0,0,0,0,1,0,0
"COG4635",18,1,124,0,157,24,10,3,10,42
"COG4636",0,3,0,0,1,0,0,2,0,0
"COG4637",0,16,0,5,0,0,0,5,0,0
"COG4638",863,267,590,1027,604,618,756,1003,924,921
"COG4639",5,1,2,3,0,3,0,2,5,1
"COG4641",11,14,7,19,5,5,10,22,6,6
"COG4642",139,107,106,423,102,137,122,216,153,147
"COG4643",9,28,7,20,1,9,5,18,5,13
"COG4644",9,253,10,218,7,4,3,59,7,1
"COG4645",0,82,1,3,0,1,0,2,0,0
"COG4646",0,24,1,9,16,1,1,6,1,0
"COG4647",0,1,0,0,0,0,1,0,0,0
"COG4648",0,4,0,1,0,0,0,0,0,0
"COG4649",8,1,11,2,11,12,6,11,10,14
"COG4650",0,1,0,1,0,1,0,0,0,0
"COG4651",7,40,8,18,8,21,3,16,5,8
"COG4653",1,171,12,4,4,3,4,9,2,2
"COG4654",0,4,2,0,1,9,0,8,0,2
"COG4655",0,7,0,0,0,0,0,1,0,0
"COG4656",5,172,4,101,2,5,2,7,0,1
"COG4657",0,40,5,36,2,1,0,4,1,1
"COG4658",0,74,11,65,1,7,3,6,1,4
"COG4659",1,44,1,44,2,6,2,9,3,2
"COG4660",1,47,2,39,6,8,0,4,3,2
"COG4662",26,56,42,22,32,23,17,36,39,32
"COG4663",567,719,639,355,571,450,615,348,589,530
"COG4664",764,967,820,507,745,585,752,433,725,632
"COG4665",263,211,264,211,286,205,291,146,240,216
"COG4666",288,1006,329,297,266,138,190,223,216,182
"COG4667",9,3,7,16,12,14,9,10,11,11
"COG4668",11,32,9,0,11,8,14,3,18,7
"COG4669",0,0,0,0,1,0,1,1,0,0
"COG4670",3,1,10,11,1,6,4,19,2,7
"COG4671",4,110,2,0,3,8,2,18,6,5
"COG4672",14,7,19,7,5,17,12,7,8,7
"COG4674",43,146,16,41,3,90,10,30,20,34
"COG4675",6,13,32,1,3,17,0,16,3,0
"COG4676",1,0,0,3,9,0,0,0,0,0
"COG4677",2,4,1,22,0,0,1,9,0,0
"COG4678",4,1,12,0,1,0,7,10,11,9
"COG4679",0,5,0,1,0,0,0,0,0,0
"COG4680",0,16,0,0,0,0,0,2,0,0
"COG4681",0,64,0,8,0,2,0,5,0,1
"COG4682",0,0,0,3,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,7,0,8,0,0,0,0,0,1
"COG4689",4,0,0,1,4,11,6,3,2,1
"COG4690",0,0,0,2,1,1,3,16,0,1
"COG4691",0,1,0,0,0,1,0,0,0,0
"COG4692",39,65,12,24,3,11,6,23,38,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,14,0,3,0,0,0,1,0,1
"COG4695",13,215,55,10,19,25,21,46,5,8
"COG4696",0,0,3,0,0,1,3,1,0,0
"COG4700",0,0,0,8,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,0
"COG4704",12,13,11,2,9,14,14,7,17,21
"COG4705",0,71,0,2,1,0,0,0,0,0
"COG4706",0,5,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
