"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG3854",0,46,33,12,0,34,19,0,89,21
"COG3855",0,0,0,0,0,0,0,0,0,3
"COG3857",6,3,0,2,0,4,3,0,0,0
"COG3858",3,20,9,5,3,23,22,6,3,36
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,27,32,36,98,63,74,880,14,144
"COG3865",0,0,1,0,29,1,0,1,0,0
"COG3866",1,0,1,0,1,2,0,0,0,35
"COG3867",17,6,15,8,0,4,19,0,9,8
"COG3868",2,3,0,0,36,8,0,1,1,1
"COG3869",8,0,0,0,16,4,6,0,13,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,25,11,0,17,0,1
"COG3872",15,53,14,38,0,46,32,0,0,41
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,169,15,3,3,33,3,0,3,8
"COG3876",74,87,52,42,48,75,74,8,98,91
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",8,1,0,2,4,3,1,0,0,0
"COG3882",25,156,18,34,1,39,17,85,41,19
"COG3883",0,1,5,0,0,0,0,0,0,0
"COG3884",0,0,3,0,9,0,0,1,0,2
"COG3885",0,0,0,0,0,1,0,0,0,1
"COG3886",2,6,16,1,25,32,5,8,8,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,223,2,2,0,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,3,0
"COG3892",24,18,56,38,118,32,65,0,129,30
"COG3893",68,13,49,20,165,30,54,5,19,61
"COG3894",48,87,84,20,30,53,55,1,194,72
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",2,0,1,2,1,1,0,0,0,2
"COG3897",2,0,2,1,23,2,2,52,7,3
"COG3898",70,34,74,31,56,47,56,4,11,34
"COG3899",0,18,3,0,51,27,2,1,14,11
"COG3900",0,0,0,0,3,0,0,0,0,0
"COG3901",5,9,9,5,72,42,3,124,1,10
"COG3903",0,1,1,0,24,0,0,0,0,7
"COG3904",2,0,0,0,8,1,0,35,2,3
"COG3905",0,0,0,0,1,0,0,2,0,0
"COG3907",1,5,6,1,4,3,0,33,1,1
"COG3908",21,32,29,39,8,17,14,2,13,11
"COG3909",18,6,72,39,28,13,50,18,20,46
"COG3910",0,1,3,0,1,0,0,0,0,0
"COG3911",22,1,3,5,30,14,11,8,40,12
"COG3913",0,1,0,0,0,0,0,20,0,0
"COG3914",170,184,181,221,87,289,166,4,188,152
"COG3915",0,0,0,0,18,5,0,0,0,1
"COG3916",0,0,0,0,4,2,0,0,7,1
"COG3917",276,175,228,290,103,154,226,21,159,191
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",5,0,1,2,150,5,5,0,0,9
"COG3920",6,24,22,7,495,30,7,135,13,16
"COG3921",0,2,0,0,28,11,1,32,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,13,9,22,42,12,10,262,2,35
"COG3930",11,12,6,4,118,9,8,66,0,7
"COG3931",15,9,15,18,45,21,14,3,18,17
"COG3932",1,1,0,1,56,8,0,36,2,3
"COG3934",4,8,5,0,0,7,0,0,44,8
"COG3935",1,0,1,0,5,2,0,106,0,3
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,12,0,0,0,3,0,0,4
"COG3938",43,64,54,22,47,66,52,9,109,58
"COG3940",4,2,0,1,9,24,0,0,50,0
"COG3941",0,4,1,0,36,8,4,306,0,19
"COG3942",0,2,0,1,22,1,0,0,0,0
"COG3943",0,1,0,1,22,6,1,17,0,0
"COG3944",0,8,1,0,0,2,0,0,0,0
"COG3945",0,101,2,1,48,7,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,11,4,0,0,0,2
"COG3949",1,11,1,1,0,9,4,0,15,3
"COG3950",2,1,0,0,28,12,0,47,0,0
"COG3951",10,1,4,5,49,14,3,72,13,12
"COG3952",9,4,6,3,14,15,5,1,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",48,11,80,35,5,47,58,3,94,25
"COG3955",0,2,0,0,1,0,0,0,0,0
"COG3956",37,42,28,31,0,30,41,0,0,24
"COG3957",1,4,0,1,101,11,21,127,0,1
"COG3958",122,235,63,87,73,114,96,57,123,89
"COG3959",114,284,78,84,77,105,89,74,129,100
"COG3960",0,0,0,0,4,0,0,72,0,0
"COG3961",1,0,0,0,0,4,1,0,0,1
"COG3962",193,112,285,283,108,149,222,2,215,167
"COG3963",4,17,2,0,25,9,1,1,8,7
"COG3964",18,22,18,3,6,20,14,1,24,22
"COG3965",0,1,0,1,5,4,2,0,0,0
"COG3967",0,0,1,0,4,2,0,1,1,0
"COG3968",10,5,3,2,92,12,7,9,122,27
"COG3969",5,2,1,3,3,2,1,55,15,3
"COG3970",11,30,19,12,22,26,20,2,7,14
"COG3971",141,72,132,125,86,124,121,7,85,194
"COG3972",3,0,0,0,0,10,0,9,0,0
"COG3973",0,44,23,4,0,24,0,3,2,13
"COG3975",22,4,40,9,58,54,46,54,48,46
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",13,18,0,1,6,0,1,4,84,8
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",51,125,102,68,63,158,75,16,25,132
"COG3980",23,104,24,19,46,42,20,3,55,16
"COG3981",1,0,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,7,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,3,0,0,2,0
"COG4032",33,89,49,34,3,65,38,3,56,33
"COG4034",1,3,0,0,0,3,2,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,1,0,0,3,0,0,0,0
"COG4046",0,130,2,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",29,19,23,24,129,43,26,112,0,26
"COG4083",4,5,10,0,0,6,6,0,0,6
"COG4085",0,0,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0
"COG4091",83,35,107,86,31,46,107,78,13,56
"COG4092",0,0,0,0,36,0,0,0,0,0
"COG4093",0,0,0,0,9,0,0,0,0,0
"COG4094",27,6,51,21,82,22,38,1,4,17
"COG4095",5,2,1,3,11,10,15,4,12,24
"COG4096",64,43,29,37,113,65,48,45,36,26
"COG4097",1,3,0,0,10,3,0,67,0,1
"COG4099",54,36,32,22,25,43,32,1,21,64
"COG4100",46,0,108,50,0,31,61,0,3,37
"COG4101",5,14,15,3,3,14,11,0,0,10
"COG4102",103,128,130,132,101,137,143,88,185,128
"COG4103",56,23,45,26,36,25,23,1,14,19
"COG4104",0,1,2,1,9,7,1,17,0,1
"COG4105",285,228,234,275,130,226,201,81,291,200
"COG4106",1,5,3,2,11,7,2,4,0,3
"COG4107",0,2,0,0,23,3,0,26,0,1
"COG4108",149,36,163,80,237,125,152,141,237,118
"COG4110",0,1,0,0,0,1,0,31,0,1
"COG4111",1,2,0,0,19,1,1,0,0,0
"COG4112",4,0,0,0,0,2,0,0,0,2
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,1,3,0,18,0,0
"COG4115",1,2,1,1,28,2,1,0,2,2
"COG4117",0,2,0,3,7,2,0,24,0,1
"COG4118",0,0,2,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,1,0,0
"COG4120",1,0,0,0,18,1,0,2,0,1
"COG4121",128,23,86,67,178,76,110,183,134,108
"COG4122",126,154,142,187,37,134,141,37,93,106
"COG4123",44,5,31,22,39,35,19,2,66,27
"COG4124",4,0,1,1,5,1,0,0,4,5
"COG4125",0,0,0,1,6,0,0,12,0,0
"COG4126",29,16,41,13,44,34,29,24,5,17
"COG4127",3,7,2,0,43,3,4,1,0,6
"COG4128",0,2,0,0,0,1,0,0,0,0
"COG4130",2,3,3,1,0,0,8,0,0,2
"COG4132",0,0,0,0,2,2,0,2,0,0
"COG4133",77,46,83,78,64,52,65,40,111,94
"COG4134",17,2,20,5,31,13,12,0,16,18
"COG4135",20,0,31,8,45,22,9,1,31,7
"COG4136",2,0,5,3,20,5,3,0,2,0
"COG4137",8,11,8,12,61,23,8,86,98,17
"COG4138",0,0,0,0,0,10,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,44,65,35,18,46,59,2,40,53
"COG4145",19,29,14,13,94,24,9,5,26,14
"COG4146",265,149,152,152,45,191,187,1,245,228
"COG4147",350,250,382,556,190,317,478,336,369,359
"COG4148",17,27,15,7,76,34,12,61,91,22
"COG4149",21,33,13,9,59,36,22,45,18,26
"COG4150",2,0,0,0,2,1,0,3,0,2
"COG4152",27,13,13,9,65,20,31,8,82,46
"COG4154",27,12,30,43,0,20,27,0,15,34
"COG4158",2,6,2,3,16,5,3,0,0,5
"COG4160",67,83,66,123,23,79,79,35,61,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",264,232,249,155,313,272,224,215,131,250
"COG4167",3,1,0,0,1,12,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,11,0,1,0,3
"COG4171",3,1,0,0,1,17,0,0,0,2
"COG4172",231,108,193,119,281,138,166,131,98,159
"COG4174",66,56,72,32,123,53,56,83,39,68
"COG4175",259,319,303,463,71,252,343,6,464,332
"COG4176",427,592,481,785,55,448,541,8,532,555
"COG4177",454,521,684,706,422,566,638,317,275,589
"COG4178",79,7,134,61,9,46,73,0,19,45
"COG4181",73,42,88,82,81,66,64,56,135,83
"COG4185",2,0,0,0,38,6,0,1,0,0
"COG4186",2,1,0,1,2,3,6,10,0,5
"COG4187",0,0,0,0,20,0,0,0,0,0
"COG4188",100,65,132,72,63,97,135,4,87,129
"COG4189",0,0,1,0,10,0,0,0,0,1
"COG4190",0,0,0,0,7,0,0,0,0,0
"COG4191",16,30,18,6,166,45,8,199,59,21
"COG4193",0,0,1,2,0,0,1,0,0,3
"COG4195",0,7,4,1,2,9,0,1,0,2
"COG4196",1,9,0,3,32,12,0,7,0,1
"COG4198",99,165,61,98,35,110,83,3,62,80
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",262,271,177,165,430,276,217,231,641,279
"COG4208",0,1,0,1,7,4,0,79,0,0
"COG4209",3,2,0,0,4,1,4,0,1,1
"COG4213",5,1,1,1,65,3,2,0,15,3
"COG4214",8,3,5,1,44,4,4,0,11,3
"COG4215",61,63,54,87,19,84,96,31,59,78
"COG4219",3,1,0,0,91,14,0,3,0,3
"COG4220",0,0,0,1,2,0,0,3,0,3
"COG4221",114,336,92,69,193,132,105,111,96,95
"COG4222",5,1,0,2,20,39,1,4,7,9
"COG4223",20,1,12,1,8,0,12,1,4,13
"COG4225",7,18,3,4,18,25,3,3,12,14
"COG4226",0,0,0,0,3,0,0,0,0,0
"COG4227",9,17,7,15,261,20,10,830,5,20
"COG4228",0,0,0,0,18,3,0,45,0,0
"COG4229",0,1,15,0,12,3,2,13,0,6
"COG4230",227,49,127,131,336,166,136,296,528,163
"COG4231",113,95,131,101,324,115,105,138,51,117
"COG4232",381,227,273,229,280,274,266,400,405,286
"COG4233",173,65,157,142,113,91,128,5,24,118
"COG4235",42,21,38,20,129,30,20,41,51,31
"COG4239",80,60,50,35,108,60,49,72,11,57
"COG4240",170,138,179,228,55,180,154,4,90,128
"COG4241",11,0,34,12,0,29,22,0,0,8
"COG4242",16,17,11,1,16,10,18,74,8,4
"COG4243",40,4,88,26,0,22,44,0,0,34
"COG4244",57,0,5,0,5,42,52,14,0,17
"COG4245",1,0,3,1,3,4,0,72,0,1
"COG4246",6,0,6,3,37,10,5,3,1,3
"COG4247",85,13,45,44,143,36,45,78,11,39
"COG4248",2,2,4,0,1,6,1,0,3,3
"COG4249",66,45,36,42,92,38,48,4,50,34
"COG4251",11,2,0,3,152,75,2,160,103,12
"COG4252",176,199,153,202,504,173,207,773,137,402
"COG4253",0,0,0,0,3,5,0,400,0,0
"COG4254",23,27,13,33,29,17,16,72,7,5
"COG4255",0,11,0,0,5,1,1,0,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,314,6,1,185,9,3,1,6,9
"COG4258",1,1,1,0,78,19,0,159,5,0
"COG4259",0,0,0,0,0,0,0,2,2,1
"COG4260",7,1,4,4,21,6,18,4,2,9
"COG4261",0,1,0,0,35,9,0,52,1,0
"COG4262",2,7,2,3,9,18,0,0,12,15
"COG4263",1,1,5,0,84,1,0,88,0,0
"COG4264",0,1,0,1,10,17,0,184,0,2
"COG4266",103,117,112,69,15,80,92,93,73,73
"COG4267",0,1,0,0,11,1,0,3,0,0
"COG4268",3,15,5,5,11,5,7,40,15,4
"COG4269",0,5,11,5,19,14,5,3,10,4
"COG4270",25,29,36,21,9,30,24,0,17,46
"COG4271",0,0,0,1,5,2,0,2,0,0
"COG4273",0,0,0,0,2,0,0,20,0,0
"COG4274",41,44,52,74,1,42,54,0,31,30
"COG4275",0,2,1,1,7,4,1,42,0,0
"COG4276",31,55,38,17,15,53,40,1,28,31
"COG4277",1,0,0,1,53,12,0,91,0,1
"COG4278",1,0,1,1,3,6,4,0,1,1
"COG4279",0,0,30,0,9,4,6,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,7,10,5,3,0,1,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,2,0,0,1,0,0
"COG4284",8,4,4,1,10,7,4,2,19,9
"COG4285",0,3,0,0,0,0,0,0,8,0
"COG4286",0,0,0,0,5,8,1,0,12,1
"COG4287",22,22,7,8,18,26,11,1,2,25
"COG4288",0,0,2,0,0,1,0,2,0,1
"COG4289",0,1,0,0,1,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,23,0,0
"COG4292",4,0,1,0,2,3,0,3,0,0
"COG4293",3,48,1,0,0,3,0,0,0,0
"COG4294",31,13,24,81,29,48,82,563,34,199
"COG4295",3,0,0,0,1,2,0,0,2,3
"COG4297",0,1,0,0,0,1,0,27,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",52,42,23,25,17,34,37,0,10,56
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,109,32,38,108,35,15,51,8,18
"COG4302",2,0,0,0,3,6,0,44,0,1
"COG4303",3,7,0,0,6,9,0,58,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",3,1,2,3,84,5,4,45,3,2
"COG4308",0,11,4,6,4,4,4,0,7,8
"COG4310",47,93,40,72,10,41,36,3,57,27
"COG4311",56,54,46,68,4,84,71,8,113,72
"COG4312",0,2,0,0,14,0,0,34,0,2
"COG4313",4,0,0,0,1,1,1,69,0,1
"COG4314",0,0,0,0,14,0,0,23,0,0
"COG4315",0,0,0,0,5,5,0,0,16,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,23,0,2,1,1,0,0,8
"COG4319",7,2,0,1,12,6,2,26,0,8
"COG4320",0,0,4,0,5,9,0,2,6,5
"COG4321",5,2,4,9,14,5,3,1,9,4
"COG4322",1,0,0,1,0,0,0,0,0,5
"COG4323",19,11,16,16,5,14,7,46,16,15
"COG4324",2,15,6,2,26,11,3,53,5,9
"COG4325",1,3,0,1,190,31,2,113,0,2
"COG4326",0,0,0,0,0,2,0,0,0,0
"COG4327",51,21,49,76,34,34,35,9,36,34
"COG4328",1,0,0,0,1,2,2,0,0,1
"COG4329",0,0,0,0,0,0,0,2,0,1
"COG4330",0,0,0,0,3,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,5,42,36,14,12,40,40,42,25
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,0,3,1,0,0,3,0
"COG4336",15,34,10,9,50,32,19,27,31,29
"COG4337",58,5,52,39,29,30,57,0,14,54
"COG4338",11,1,3,7,0,3,5,0,2,5
"COG4339",0,1,2,4,12,4,0,12,2,0
"COG4340",0,4,0,3,0,9,2,2,0,0
"COG4341",143,158,156,157,27,147,149,21,153,113
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",0,1,58,0,0,5,15,0,4,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,0,1,0,7,0,0,0,1
"COG4360",30,0,50,24,0,19,26,0,0,22
"COG4362",29,0,2,1,0,2,6,0,5,5
"COG4365",58,10,28,16,18,18,64,4,103,70
"COG4370",98,0,138,69,0,47,123,0,0,43
"COG4371",3,0,30,0,0,21,3,0,0,21
"COG4372",32,0,65,17,0,22,41,0,0,29
"COG4373",0,1,0,1,5,16,0,5,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,16,3,0,26,0,0
"COG4380",0,0,0,0,0,0,0,1,9,0
"COG4381",0,0,0,0,8,2,0,10,0,0
"COG4382",0,0,0,0,1,5,0,1,0,0
"COG4383",3,0,0,1,31,8,1,13,0,3
"COG4384",0,0,0,0,11,2,0,19,0,0
"COG4385",0,0,0,0,3,6,0,0,0,0
"COG4386",0,0,0,0,23,4,0,42,0,0
"COG4387",1,0,0,0,4,1,0,0,0,0
"COG4388",0,0,0,0,0,2,0,2,0,0
"COG4389",0,0,0,0,1,0,0,60,0,0
"COG4390",0,1,0,0,0,1,0,0,1,2
"COG4391",0,2,0,2,8,7,3,1,8,4
"COG4392",0,0,0,0,0,4,0,8,14,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,4,0,0,58,0,0
"COG4395",113,100,114,157,55,112,120,69,66,101
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,2,2,0,7,0,0
"COG4398",10,26,53,0,28,17,22,0,5,22
"COG4399",4,2,3,4,13,17,1,1,3,3
"COG4401",16,25,34,28,0,39,27,0,0,20
"COG4402",0,0,1,0,17,2,2,0,2,0
"COG4403",1,0,3,0,40,1,1,0,15,2
"COG4405",0,2,0,1,5,3,2,1,0,3
"COG4409",45,6,9,3,13,22,33,10,19,32
"COG4412",40,125,84,37,1,129,74,4,29,115
"COG4413",1,0,0,0,0,0,0,76,2,1
"COG4420",1,0,1,3,5,3,0,0,0,0
"COG4421",63,72,58,87,14,68,39,49,28,70
"COG4422",0,0,0,0,14,2,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,1,0,0
"COG4425",0,0,1,1,3,1,1,5,0,8
"COG4427",2,0,0,0,29,2,0,2,0,1
"COG4430",0,1,0,1,72,2,0,1,0,0
"COG4445",69,9,54,20,63,51,41,55,52,32
"COG4446",53,5,37,18,2,30,47,0,23,16
"COG4447",58,17,68,52,106,49,62,59,56,55
"COG4448",110,78,152,84,24,116,139,2,21,106
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",24,0,31,20,1,13,30,0,53,14
"COG4452",1,2,1,0,36,7,1,3,1,4
"COG4453",0,0,0,0,2,2,0,0,0,0
"COG4454",58,25,18,47,45,44,18,5,7,9
"COG4455",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,1,0,8,0,0,0,0,0
"COG4457",2,0,0,0,0,1,0,0,11,6
"COG4458",0,0,0,0,0,1,1,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,16,0,0,15,2,0
"COG4464",11,9,6,7,14,17,15,1,28,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,75,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,3,0,0,0,0,0
"COG4487",76,13,77,55,21,55,67,0,90,49
"COG4496",3,3,5,8,2,3,7,1,10,9
"COG4502",0,0,0,2,2,0,0,0,0,12
"COG4517",21,18,23,9,24,22,18,0,32,16
"COG4519",1,0,0,0,2,2,0,11,0,0
"COG4520",11,5,5,3,31,11,10,12,0,8
"COG4521",98,75,119,191,5,86,134,1,174,134
"COG4525",72,95,83,147,5,99,108,6,93,76
"COG4529",5,0,11,4,26,0,12,0,0,1
"COG4530",1,0,1,0,23,0,7,0,0,9
"COG4531",142,137,157,234,66,83,92,58,49,76
"COG4533",1,0,0,0,0,0,0,0,7,0
"COG4535",84,35,58,82,56,51,74,54,94,72
"COG4536",127,60,95,96,112,98,139,49,174,150
"COG4538",0,0,0,0,0,3,0,2,0,0
"COG4539",5,1,3,2,4,11,4,49,9,2
"COG4540",0,0,0,0,3,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,2,0,0,0,1
"COG4544",10,1,6,0,20,9,2,3,0,5
"COG4547",444,326,392,571,135,327,408,30,290,353
"COG4548",4,101,10,9,103,55,14,269,153,22
"COG4549",0,0,0,0,6,0,1,1,0,3
"COG4551",1,0,0,0,10,0,0,4,0,0
"COG4552",2,18,0,1,0,9,0,2,2,1
"COG4553",9,5,12,8,92,6,8,9,0,10
"COG4555",37,59,45,47,5,48,37,1,20,33
"COG4558",114,24,0,6,25,55,77,1,26,27
"COG4559",102,22,1,3,53,46,61,40,48,24
"COG4564",1,1,0,2,70,13,2,6,58,4
"COG4565",0,0,3,0,2,7,0,9,9,0
"COG4566",1,1,1,1,72,11,0,9,16,1
"COG4567",119,85,90,142,46,119,103,22,54,85
"COG4568",0,0,0,1,0,3,0,0,0,0
"COG4569",11,7,15,12,48,13,3,2,9,15
"COG4570",3,2,2,8,1,3,3,196,1,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,1,1,1,5,3,1,6,6
"COG4574",0,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,1,1,0,18,0,0
"COG4576",0,1,1,0,0,1,0,0,0,1
"COG4577",15,0,38,14,1,34,30,0,0,19
"COG4579",10,32,9,7,80,53,1,105,187,30
"COG4580",0,1,0,0,2,7,0,73,0,0
"COG4581",164,75,249,174,9,93,161,6,20,197
"COG4582",9,16,10,5,5,23,5,0,28,5
"COG4583",94,82,88,106,19,82,71,1,59,72
"COG4584",38,8,4,12,324,132,1,251,11,40
"COG4585",24,19,7,7,311,42,7,110,19,5
"COG4586",54,9,62,19,2,33,69,0,8,34
"COG4587",42,5,38,20,5,21,35,0,0,19
"COG4588",0,0,0,0,1,2,0,0,0,0
"COG4589",2,2,3,8,7,5,3,66,3,9
"COG4590",5,1,9,2,138,42,1,114,10,14
"COG4591",546,536,352,458,406,356,436,231,526,465
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,6,0
"COG4597",256,212,264,346,63,262,310,67,157,228
"COG4598",19,2,13,11,23,10,20,30,22,8
"COG4603",143,81,153,143,30,160,268,95,207,180
"COG4604",0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,5,1,1,1,0,1
"COG4606",0,0,0,0,5,2,0,0,0,0
"COG4607",0,0,0,1,9,2,0,1,0,0
"COG4608",67,273,199,76,146,96,57,6,74,90
"COG4615",2,2,0,1,68,5,0,1,0,3
"COG4618",9,5,1,4,143,14,1,22,58,4
"COG4619",2,0,2,1,1,2,1,0,2,2
"COG4623",36,34,18,19,96,46,35,190,93,49
"COG4624",0,0,0,0,13,1,1,0,3,0
"COG4625",10,12,23,11,54,10,8,6,14,12
"COG4626",1,7,1,1,25,17,3,219,1,16
"COG4627",11,5,15,19,0,7,19,9,33,9
"COG4628",0,1,0,0,12,7,0,27,42,1
"COG4630",136,217,164,140,47,135,137,119,170,62
"COG4631",163,203,173,128,54,256,228,147,233,112
"COG4632",8,12,3,3,0,10,7,0,0,4
"COG4633",0,0,0,0,13,7,1,4,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",146,34,18,43,0,75,114,0,103,35
"COG4636",0,0,0,0,2,2,0,0,0,1
"COG4637",1,0,1,0,14,1,0,0,0,2
"COG4638",436,827,736,571,893,584,561,331,657,843
"COG4639",3,0,12,0,1,15,4,2,0,1
"COG4641",7,20,6,10,10,23,4,55,4,9
"COG4642",101,159,189,82,26,135,99,116,266,162
"COG4643",22,3,7,7,115,17,6,449,2,27
"COG4644",99,17,8,15,2607,112,8,200,4,47
"COG4645",0,0,0,0,7,1,0,1,0,1
"COG4646",1,0,4,1,11,15,1,20,0,9
"COG4647",0,2,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,10,6,0,37,0,0
"COG4649",14,5,12,7,34,8,11,0,2,9
"COG4650",1,0,0,3,15,0,0,0,0,0
"COG4651",6,4,22,8,81,37,13,128,0,8
"COG4653",3,7,5,3,77,21,2,145,0,12
"COG4654",1,2,4,0,6,2,4,10,0,4
"COG4655",0,0,0,0,6,0,0,0,0,0
"COG4656",4,6,2,2,103,41,6,117,83,6
"COG4657",3,2,1,1,37,11,0,27,36,4
"COG4658",11,2,4,5,46,13,1,53,48,11
"COG4659",2,2,1,1,36,9,1,31,36,5
"COG4660",4,2,0,3,28,15,1,32,40,5
"COG4662",42,37,39,34,12,14,24,2,20,17
"COG4663",358,256,423,524,286,372,625,193,519,536
"COG4664",457,371,554,670,246,550,813,180,604,615
"COG4665",222,143,249,292,125,203,266,29,220,195
"COG4666",222,315,334,353,473,376,297,245,315,273
"COG4667",22,5,12,28,6,19,11,36,31,22
"COG4668",6,2,14,18,11,21,17,194,0,9
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,11,13,1,0,4,6,0,6,1
"COG4671",3,2,1,2,64,12,2,14,2,6
"COG4672",11,6,6,21,41,12,14,1205,0,49
"COG4674",10,8,29,25,20,30,46,88,10,32
"COG4675",10,5,8,6,64,3,39,51,4,33
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",8,1,1,0,2,40,0,3,0,12
"COG4678",0,0,34,8,48,7,1,55,0,11
"COG4679",0,0,0,0,4,1,0,0,0,1
"COG4680",2,0,0,0,6,0,0,1,0,0
"COG4681",3,0,0,0,42,11,0,53,26,2
"COG4682",0,0,0,0,3,2,0,2,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",1,0,0,1,38,9,0,151,0,6
"COG4689",0,5,2,1,0,2,3,0,0,0
"COG4690",0,7,2,1,3,4,1,0,9,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",17,8,19,1,21,10,6,17,1,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,44,1,0,178,0,0
"COG4695",36,20,7,22,188,25,9,684,4,114
"COG4696",0,4,3,1,0,1,0,114,2,6
"COG4700",0,1,0,0,0,0,0,2,0,1
"COG4701",0,0,0,0,0,3,0,0,3,0
"COG4702",0,0,0,0,6,0,0,0,0,0
"COG4704",24,8,47,16,18,14,23,28,24,21
"COG4705",0,0,0,0,3,2,0,1,0,0
"COG4706",0,0,0,0,10,5,0,19,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0
