"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG3852",51,122,88,122,56,69,66,128,51,84
"COG3853",3,5,1,1,36,2,3,1,24,1
"COG3854",2,8,24,14,4,21,55,31,1,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,0,3,3,1,0,0,1
"COG3858",18,22,32,14,18,45,20,17,43,15
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1295,7,28,49,15,21,28,102,1152,43
"COG3865",12,2,1,0,7,0,4,0,8,1
"COG3866",44,0,6,0,1,2,0,0,6,0
"COG3867",0,2,15,1,33,6,7,7,4,9
"COG3868",79,6,0,2,4,3,0,0,18,0
"COG3869",3,2,4,5,3,0,12,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,33,3,0,25,5,6,0,34,0
"COG3872",6,30,34,20,20,50,44,14,2,37
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,68,13,13,94,52,31,4,2,2
"COG3876",63,106,93,44,82,114,83,52,63,43
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0
"COG3880",1,2,2,8,3,0,5,2,0,1
"COG3882",9,92,42,15,161,21,26,22,27,20
"COG3883",1,1,0,0,0,3,0,1,0,1
"COG3884",0,0,0,0,1,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,183,4,2,42,42,8,7,12,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,105,18,1,167,52,5,0,0,2
"COG3890",0,0,0,0,0,0,0,2,0,0
"COG3892",14,30,23,40,30,45,25,47,4,39
"COG3893",9,13,34,61,66,11,46,80,61,11
"COG3894",1,50,62,61,65,45,79,71,2,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,7,2,0,2,0,3,0
"COG3897",14,23,1,2,1,3,3,1,11,0
"COG3898",6,19,42,59,26,18,52,77,6,27
"COG3899",36,37,7,2,16,5,11,1,2,4
"COG3900",0,0,0,0,3,0,1,0,2,0
"COG3901",38,34,19,19,19,13,26,7,59,5
"COG3903",1,1,0,1,9,0,3,0,1,0
"COG3904",1,2,1,1,2,1,1,2,5,1
"COG3905",0,3,0,0,1,0,0,0,0,0
"COG3907",15,16,4,6,9,4,5,2,7,0
"COG3908",9,4,25,30,25,10,30,28,6,44
"COG3909",9,5,45,68,4,18,40,60,5,58
"COG3910",0,0,1,2,1,0,1,3,4,2
"COG3911",4,2,29,4,32,1,6,11,14,4
"COG3913",1,13,0,0,0,0,0,0,3,0
"COG3914",33,89,160,121,114,99,207,174,29,213
"COG3915",9,4,0,0,0,1,0,0,0,0
"COG3916",0,2,0,1,14,0,1,0,11,0
"COG3917",53,65,252,256,106,107,136,180,26,231
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",9,2,0,5,4,5,4,2,5,5
"COG3920",57,73,14,4,253,14,21,13,215,10
"COG3921",13,3,2,0,43,4,1,1,27,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",617,10,11,15,12,10,2,42,587,16
"COG3930",30,8,4,2,16,11,20,12,25,6
"COG3931",10,15,12,13,41,8,17,14,9,8
"COG3932",2,28,4,0,12,6,3,0,16,0
"COG3934",4,1,2,0,45,3,13,0,3,0
"COG3935",140,0,0,0,5,0,1,0,14,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,1,0,3,11,0,0
"COG3938",24,51,60,34,62,51,59,66,12,21
"COG3940",5,11,3,0,48,2,2,1,7,0
"COG3941",650,3,0,7,1,1,1,43,537,2
"COG3942",1,1,2,1,21,2,0,0,31,0
"COG3943",3,33,0,1,17,2,2,0,12,0
"COG3944",0,0,0,0,37,0,0,0,11,1
"COG3945",0,37,9,0,60,28,7,0,0,0
"COG3946",7,0,0,0,0,0,0,0,1,1
"COG3947",1,0,0,0,0,1,0,0,0,0
"COG3948",2,3,0,0,1,0,1,2,3,0
"COG3949",0,14,11,1,20,16,15,7,0,5
"COG3950",12,16,0,3,5,0,1,0,15,0
"COG3951",62,59,5,15,2,16,6,11,32,6
"COG3952",1,3,3,10,27,0,9,9,0,2
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",19,54,32,27,39,15,37,26,42,35
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",8,24,21,2,29,28,34,14,8,32
"COG3957",32,38,2,3,90,2,10,0,54,0
"COG3958",106,85,117,73,173,126,109,82,80,86
"COG3959",51,64,83,59,133,140,88,104,100,90
"COG3960",12,0,0,3,0,0,0,0,5,0
"COG3961",5,1,0,1,0,0,5,0,1,1
"COG3962",19,76,160,316,92,197,257,253,29,295
"COG3963",2,4,2,3,16,2,8,3,10,1
"COG3964",16,42,22,19,42,9,18,10,5,4
"COG3965",6,7,0,0,3,2,2,0,12,0
"COG3967",1,2,1,0,21,0,3,0,17,0
"COG3968",22,2,26,28,45,8,10,10,18,1
"COG3969",83,0,0,1,0,0,1,1,196,0
"COG3970",0,9,11,33,30,12,17,19,8,5
"COG3971",52,162,169,169,81,72,133,124,54,137
"COG3972",19,2,0,0,4,2,0,0,21,0
"COG3973",0,52,17,9,29,16,22,14,0,4
"COG3975",38,102,35,33,102,27,61,55,100,13
"COG3976",0,0,1,0,4,0,0,0,4,0
"COG3977",13,12,4,11,15,9,4,2,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",69,106,119,56,54,267,209,100,51,67
"COG3980",37,90,28,9,45,15,19,11,22,8
"COG3981",0,4,2,0,2,5,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,46,39,35,80,45,51,46,15,49
"COG4034",0,0,1,5,0,1,1,0,0,0
"COG4043",0,0,0,0,1,1,0,0,2,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,78,8,1,90,32,2,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",43,71,21,55,49,43,23,16,42,28
"COG4083",1,1,21,1,2,11,7,3,2,1
"COG4085",1,0,0,0,0,1,0,1,0,3
"COG4087",5,0,0,0,1,0,1,0,0,1
"COG4088",0,0,2,0,0,2,3,0,0,0
"COG4091",21,33,67,110,62,66,83,100,10,92
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,2,0,0,0,4,0
"COG4094",12,4,29,17,22,2,21,25,15,15
"COG4095",5,7,15,5,6,6,7,4,4,1
"COG4096",91,60,30,21,69,35,31,25,91,35
"COG4097",22,6,1,0,23,3,7,3,17,0
"COG4099",14,50,59,37,51,46,52,25,15,16
"COG4100",4,0,40,13,36,3,32,27,22,35
"COG4101",0,8,12,14,10,11,24,3,2,4
"COG4102",182,131,165,172,117,136,158,167,24,125
"COG4103",14,58,46,40,16,31,36,48,18,26
"COG4104",25,8,0,3,1,1,3,15,17,1
"COG4105",65,141,234,260,178,197,200,256,70,276
"COG4106",9,4,5,2,2,2,7,1,6,1
"COG4107",6,5,1,125,0,0,1,0,5,1
"COG4108",92,152,100,100,117,53,92,77,111,92
"COG4110",18,8,0,0,1,0,0,0,1,0
"COG4111",0,1,1,0,4,0,1,0,3,0
"COG4112",1,4,0,0,4,0,2,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,0,0,2,0
"COG4115",3,7,0,3,9,0,0,0,6,0
"COG4117",1,2,0,1,19,0,2,0,10,0
"COG4118",0,1,1,1,0,0,0,0,0,0
"COG4119",2,0,2,0,7,0,0,0,3,0
"COG4120",2,2,0,0,2,1,0,0,2,0
"COG4121",74,155,88,89,48,56,81,95,52,61
"COG4122",31,110,123,125,180,105,125,134,31,182
"COG4123",29,32,34,29,28,16,24,40,30,19
"COG4124",3,1,5,0,35,0,2,0,2,0
"COG4125",7,4,0,0,0,0,0,0,5,0
"COG4126",7,39,16,26,38,7,23,36,11,13
"COG4127",8,5,1,1,5,10,3,9,2,1
"COG4128",6,0,0,0,0,0,0,0,0,0
"COG4130",1,3,4,3,0,1,1,3,0,2
"COG4132",7,0,0,0,0,0,0,0,3,0
"COG4133",26,37,57,39,37,51,62,107,31,74
"COG4134",7,42,10,43,14,17,9,30,8,11
"COG4135",5,58,7,32,10,17,11,42,21,12
"COG4136",2,23,2,14,3,4,3,6,5,3
"COG4137",29,61,10,25,5,22,9,17,19,4
"COG4138",11,10,0,0,0,0,0,0,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,36,76,44,41,34,34,83,5,34
"COG4145",6,19,18,42,16,43,45,24,15,19
"COG4146",102,300,239,214,195,327,201,186,89,157
"COG4147",147,226,389,659,168,515,383,390,93,497
"COG4148",22,99,21,34,29,23,15,46,35,10
"COG4149",17,78,16,25,52,15,14,34,29,15
"COG4150",20,6,0,0,9,3,1,0,11,0
"COG4152",6,10,44,12,90,11,14,9,28,10
"COG4154",3,10,22,41,20,19,22,34,4,50
"COG4158",2,2,0,5,4,3,3,1,3,0
"COG4160",31,45,103,84,69,58,70,85,6,110
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",109,197,291,273,216,210,265,242,75,174
"COG4167",16,39,0,1,0,10,0,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,42,0,0,0,10,0,0,16,0
"COG4171",10,35,0,2,0,6,0,0,17,0
"COG4172",39,106,139,189,82,122,141,211,41,116
"COG4174",42,58,60,69,73,37,74,70,16,38
"COG4175",58,161,382,386,279,364,303,409,35,464
"COG4176",69,266,630,650,363,669,508,590,36,720
"COG4177",206,500,615,714,541,662,616,657,156,698
"COG4178",9,1,64,29,34,12,76,52,38,52
"COG4181",37,94,73,126,50,69,91,112,32,92
"COG4185",5,1,0,0,13,1,0,0,1,0
"COG4186",7,0,2,2,21,0,2,4,25,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,148,121,48,94,106,109,87,30,88
"COG4189",1,0,0,0,5,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,3,0
"COG4191",106,57,10,6,28,68,12,40,46,5
"COG4193",0,0,1,10,0,0,1,3,0,0
"COG4195",0,7,5,2,3,9,10,2,0,0
"COG4196",75,80,0,6,70,16,2,1,72,2
"COG4198",2,59,84,39,81,117,106,86,19,91
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",246,352,229,227,306,185,208,206,249,172
"COG4208",24,10,0,0,5,1,0,0,8,0
"COG4209",0,0,3,6,1,0,1,2,0,1
"COG4213",4,2,2,3,23,2,2,2,15,2
"COG4214",2,0,3,1,20,0,7,4,18,0
"COG4215",45,46,87,112,50,103,79,96,14,120
"COG4219",20,71,1,2,24,17,3,0,64,1
"COG4220",31,3,0,0,1,1,0,3,18,0
"COG4221",113,195,100,93,213,168,93,79,103,52
"COG4222",38,52,2,14,26,13,3,1,25,0
"COG4223",1,5,14,2,2,1,4,13,1,3
"COG4225",25,84,6,20,24,22,14,1,33,2
"COG4226",3,0,0,0,1,0,0,0,4,0
"COG4227",767,14,4,10,73,5,13,14,1156,8
"COG4228",2,0,0,0,0,0,0,0,2,0
"COG4229",14,25,2,4,1,0,4,10,3,0
"COG4230",167,325,122,97,131,186,123,187,181,129
"COG4231",46,132,136,189,92,161,165,219,26,169
"COG4232",183,279,325,265,275,334,268,247,146,263
"COG4233",46,29,143,159,132,86,75,117,35,83
"COG4235",45,99,30,54,25,22,35,47,39,17
"COG4239",39,54,65,60,52,33,43,40,16,27
"COG4240",39,99,153,115,108,105,162,182,26,200
"COG4241",2,0,17,5,14,2,14,11,8,13
"COG4242",14,24,8,0,18,5,14,4,16,1
"COG4243",4,0,37,13,53,6,49,31,47,39
"COG4244",5,1,16,1,8,3,3,4,1,1
"COG4245",4,9,1,0,1,1,0,0,0,0
"COG4246",0,2,2,5,20,0,7,4,12,3
"COG4247",58,140,42,89,47,66,34,38,56,65
"COG4248",0,0,2,0,1,1,3,0,0,2
"COG4249",17,36,40,30,47,35,33,48,16,55
"COG4251",61,197,8,2,271,42,10,1,103,1
"COG4252",2350,78,137,188,107,172,175,242,1707,198
"COG4253",4,0,0,0,7,1,1,0,25,0
"COG4254",200,12,5,2,5,9,27,14,145,28
"COG4255",0,3,0,0,0,6,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,108,47,7,147,116,38,7,0,0
"COG4258",11,15,1,0,52,7,1,0,3,0
"COG4259",9,9,0,2,1,2,1,0,4,0
"COG4260",4,3,3,0,9,3,6,3,5,3
"COG4261",2,11,0,0,18,7,0,0,2,0
"COG4262",2,18,2,6,17,0,6,4,4,7
"COG4263",1,2,0,1,2,2,2,0,5,0
"COG4264",19,20,0,2,0,2,0,0,26,2
"COG4266",8,53,82,29,101,59,99,117,8,79
"COG4267",31,3,1,0,0,2,0,0,7,0
"COG4268",8,14,8,1,15,9,7,5,15,5
"COG4269",17,63,1,17,29,4,6,11,22,2
"COG4270",11,7,42,21,24,42,33,16,6,14
"COG4271",4,7,0,0,11,7,1,0,7,1
"COG4273",0,1,0,0,0,0,0,0,1,0
"COG4274",7,24,28,63,24,38,46,46,2,62
"COG4275",25,13,0,2,11,2,1,0,11,0
"COG4276",14,18,63,20,30,81,73,22,7,21
"COG4277",23,11,3,0,49,2,2,0,27,2
"COG4278",10,1,3,1,12,10,2,0,2,0
"COG4279",1,0,3,4,1,1,30,21,0,0
"COG4280",0,1,0,0,1,0,0,0,0,0
"COG4281",2,8,3,1,1,4,3,4,3,4
"COG4282",1,1,0,0,0,0,0,1,1,0
"COG4283",3,0,0,1,0,0,0,0,0,0
"COG4284",16,7,8,7,5,2,14,5,1,4
"COG4285",0,0,0,1,1,0,0,0,0,0
"COG4286",6,4,0,0,1,0,2,1,0,0
"COG4287",10,18,45,16,21,24,27,8,3,10
"COG4288",0,0,2,4,0,1,0,1,0,0
"COG4289",2,15,0,1,37,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,4,0,4,0,6,0
"COG4292",2,2,0,0,0,2,0,0,8,2
"COG4293",0,21,11,1,19,7,7,1,0,0
"COG4294",954,1,33,33,5,23,28,97,602,78
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,2,0,1,0,1,0
"COG4298",6,1,0,0,0,0,1,0,1,0
"COG4299",27,20,53,19,38,71,30,26,10,18
"COG4300",0,0,0,0,7,0,1,0,6,0
"COG4301",23,103,51,73,182,48,39,13,43,35
"COG4302",24,32,0,0,13,2,0,0,8,0
"COG4303",36,48,0,1,27,3,4,0,12,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",2,0,0,0,0,0,1,0,0,0
"COG4307",12,27,3,18,21,4,11,3,17,1
"COG4308",0,0,6,4,1,9,9,4,5,1
"COG4310",26,24,40,23,51,36,45,44,3,66
"COG4311",14,27,74,110,42,97,82,89,6,114
"COG4312",9,1,0,0,6,0,0,1,2,0
"COG4313",3,23,0,0,1,2,0,0,4,0
"COG4314",1,2,0,0,0,0,0,0,1,0
"COG4315",0,0,1,5,0,2,4,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,4,2,0,1,22,14,1,0
"COG4319",14,18,3,0,1,3,1,0,5,1
"COG4320",28,66,1,1,1,12,2,0,19,0
"COG4321",6,2,3,9,2,2,0,4,5,5
"COG4322",8,0,0,2,0,0,1,0,10,0
"COG4323",33,33,10,13,8,26,7,10,19,20
"COG4324",33,28,7,12,17,10,17,7,20,2
"COG4325",49,98,2,1,74,8,1,1,73,0
"COG4326",2,2,0,0,1,0,0,0,0,0
"COG4327",19,22,60,69,26,70,73,55,27,68
"COG4328",0,1,1,1,0,3,4,1,4,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,9,47,21,20,8,20,25,14,14
"COG4334",0,0,0,0,6,0,0,0,0,0
"COG4335",17,4,0,0,0,1,0,1,3,0
"COG4336",15,11,22,38,10,18,25,17,9,10
"COG4337",18,7,65,39,4,27,62,64,24,29
"COG4338",2,1,4,1,3,2,2,0,2,8
"COG4339",0,23,1,1,22,1,3,2,6,3
"COG4340",5,1,1,2,7,0,1,4,6,0
"COG4341",33,80,157,154,118,144,152,146,18,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1,1,21,6,0,2,39,36,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,1,1,0,0,0
"COG4360",2,1,27,7,23,4,26,23,14,22
"COG4362",0,0,1,5,0,0,2,3,0,1
"COG4365",16,10,77,32,46,17,40,19,14,26
"COG4370",10,2,73,18,45,14,49,52,33,75
"COG4371",0,0,17,2,0,0,12,17,0,0
"COG4372",4,1,22,9,15,1,32,19,9,28
"COG4373",20,45,1,1,6,3,0,0,18,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,1,0
"COG4380",10,22,1,0,1,1,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,20,0,0,2,1,0,0,9,0
"COG4383",47,31,0,1,13,2,2,0,11,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,3,0,0,1,0,0,0,4,0
"COG4386",1,0,0,0,0,0,0,0,4,0
"COG4387",2,11,0,0,0,2,0,0,0,0
"COG4388",89,39,0,0,2,1,1,0,9,0
"COG4389",0,3,0,0,0,0,0,0,3,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",2,0,0,2,1,3,1,3,5,1
"COG4392",1,1,0,4,0,0,2,2,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",14,0,0,0,0,0,0,2,1,0
"COG4395",44,49,111,123,80,76,127,130,33,167
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,28,0,0,0,1,1,0,3,0
"COG4398",1,50,16,20,41,12,40,42,4,1
"COG4399",24,58,4,4,1,9,3,1,20,0
"COG4401",4,5,22,15,13,17,18,15,3,26
"COG4402",0,0,0,0,0,0,4,0,1,0
"COG4403",2,2,1,1,9,1,6,0,1,1
"COG4405",0,0,4,4,3,7,2,0,1,1
"COG4409",7,16,32,19,26,8,34,13,3,7
"COG4412",25,79,127,42,81,188,162,43,23,41
"COG4413",0,2,0,0,0,0,0,0,0,0
"COG4420",2,2,0,0,19,2,2,1,9,0
"COG4421",172,26,52,35,45,46,48,82,118,85
"COG4422",5,4,0,0,7,0,1,1,17,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,5,0,0,6,2,0,0,2,1
"COG4425",1,0,2,1,0,1,0,0,2,0
"COG4427",2,3,1,5,13,0,0,1,13,0
"COG4430",5,7,0,0,37,2,2,2,20,0
"COG4445",32,70,30,47,22,11,37,20,31,20
"COG4446",6,5,27,12,19,6,7,9,7,20
"COG4447",76,113,50,32,62,35,42,22,84,55
"COG4448",20,45,117,55,106,90,133,105,29,78
"COG4449",1,0,0,0,0,0,0,0,1,0
"COG4451",0,13,23,9,9,4,20,8,7,10
"COG4452",31,3,3,1,6,0,3,1,2,0
"COG4453",1,0,0,0,1,0,0,0,3,0
"COG4454",61,19,40,69,8,32,24,12,23,44
"COG4455",7,3,1,2,0,0,0,0,1,0
"COG4456",0,5,0,0,1,0,0,1,1,0
"COG4457",0,0,0,6,1,0,2,0,0,0
"COG4458",0,0,1,2,1,1,0,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,0,0,0,0,0,1,0
"COG4464",9,30,7,4,17,10,11,3,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",12,25,62,25,54,26,41,52,24,50
"COG4496",0,0,3,8,1,1,6,7,1,10
"COG4502",0,0,8,1,11,1,1,0,0,1
"COG4517",17,29,20,34,21,20,15,12,7,7
"COG4519",0,3,0,0,0,0,0,0,1,0
"COG4520",25,2,6,3,9,2,3,8,14,8
"COG4521",18,43,121,186,85,130,111,134,6,175
"COG4525",15,42,109,121,73,51,71,77,4,77
"COG4529",0,8,3,10,22,4,6,7,1,1
"COG4530",0,1,5,15,2,2,1,10,1,1
"COG4531",41,48,137,120,34,166,138,201,22,229
"COG4533",0,0,1,0,0,1,0,0,0,0
"COG4535",42,79,60,65,36,62,47,69,22,86
"COG4536",54,115,132,193,67,101,100,186,51,149
"COG4538",2,3,0,0,1,0,0,0,0,0
"COG4539",24,19,2,3,3,6,6,1,14,0
"COG4540",1,4,0,0,1,1,0,3,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,1,0,0,0,0,0
"COG4544",1,12,3,6,31,1,3,3,10,0
"COG4547",57,94,406,510,181,285,402,507,68,533
"COG4548",55,77,22,28,39,30,24,7,23,8
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",3,1,0,0,1,0,0,0,3,0
"COG4552",1,14,4,8,9,6,4,0,5,0
"COG4553",3,42,12,18,22,3,17,43,32,3
"COG4555",14,68,29,46,51,45,53,37,28,45
"COG4558",29,58,12,2,33,23,19,17,16,7
"COG4559",16,23,10,3,24,14,9,17,7,2
"COG4564",6,6,0,0,143,1,10,0,38,0
"COG4565",3,8,1,2,1,0,4,2,1,0
"COG4566",12,9,3,3,78,2,4,1,45,4
"COG4567",31,44,107,149,47,117,102,98,22,146
"COG4568",4,2,0,0,0,1,0,0,7,0
"COG4569",9,64,10,7,8,18,12,21,18,10
"COG4570",74,5,3,1,0,0,1,2,146,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,10,0,9,0,1,1,0,0
"COG4574",7,0,0,0,0,0,3,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,1,2,0,1,0,1,0,0,0
"COG4577",3,4,21,14,20,6,15,28,7,20
"COG4579",43,126,14,28,22,48,15,6,60,7
"COG4580",16,5,0,0,1,3,0,0,2,0
"COG4581",78,48,183,71,159,80,174,141,95,217
"COG4582",17,29,14,4,10,17,13,13,22,10
"COG4583",19,32,72,78,47,65,90,98,6,117
"COG4584",215,396,6,28,335,75,30,6,279,16
"COG4585",122,152,10,10,217,40,14,6,177,2
"COG4586",23,3,43,16,15,8,20,25,9,27
"COG4587",8,3,27,9,16,5,14,10,7,26
"COG4588",0,18,0,0,4,0,0,0,1,0
"COG4589",22,3,3,10,3,10,6,8,11,4
"COG4590",57,98,9,26,4,31,8,0,45,1
"COG4591",154,422,457,396,517,349,324,418,136,455
"COG4592",3,2,0,0,0,0,0,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0
"COG4597",62,104,247,296,145,308,312,277,22,372
"COG4598",23,47,8,27,28,5,13,19,10,8
"COG4603",73,142,215,164,172,211,276,206,56,227
"COG4604",3,0,0,0,9,0,0,0,2,0
"COG4605",0,0,1,0,8,0,2,0,0,0
"COG4606",1,1,0,0,6,0,1,0,1,0
"COG4607",5,0,0,0,12,0,0,0,2,0
"COG4608",42,264,142,151,313,146,162,138,25,76
"COG4615",19,13,0,0,2,2,0,0,5,0
"COG4618",27,13,0,20,4,1,4,1,10,0
"COG4619",0,10,4,1,9,0,1,5,0,2
"COG4623",79,131,39,41,46,92,32,32,54,22
"COG4624",2,0,0,0,0,0,3,0,0,1
"COG4625",17,17,10,32,83,4,17,22,24,12
"COG4626",539,15,1,9,17,0,7,2,366,2
"COG4627",47,5,5,6,7,4,5,11,50,25
"COG4628",13,7,0,0,0,0,0,0,4,0
"COG4630",59,198,135,55,148,121,158,193,38,122
"COG4631",36,161,141,84,144,235,285,350,66,201
"COG4632",0,7,5,3,16,10,7,6,3,2
"COG4633",12,43,0,1,0,9,1,0,18,0
"COG4634",0,1,0,0,2,0,1,0,0,0
"COG4635",18,0,33,19,23,26,29,27,3,36
"COG4636",2,2,0,0,1,0,0,0,5,0
"COG4637",15,8,1,1,20,0,1,1,6,0
"COG4638",192,605,938,581,849,897,776,732,298,586
"COG4639",20,0,1,0,8,1,9,13,3,1
"COG4641",111,11,9,4,12,11,3,4,25,11
"COG4642",34,451,158,137,320,130,153,211,21,91
"COG4643",734,49,13,9,33,5,11,32,672,2
"COG4644",243,1152,2,15,182,123,32,6,333,11
"COG4645",5,2,0,1,9,0,0,0,14,0
"COG4646",187,71,2,0,87,13,8,0,133,4
"COG4647",0,1,0,1,1,0,0,0,0,0
"COG4648",4,8,0,0,2,5,0,0,1,0
"COG4649",2,3,15,15,5,5,11,9,4,15
"COG4650",18,4,0,0,7,0,0,0,10,0
"COG4651",34,157,5,43,16,11,11,13,25,9
"COG4653",515,7,2,1,36,6,5,5,1001,1
"COG4654",1,1,3,1,2,1,5,6,5,2
"COG4655",0,1,1,0,1,1,1,0,2,0
"COG4656",77,162,2,10,14,36,10,9,43,0
"COG4657",27,49,1,9,5,9,2,5,17,2
"COG4658",29,90,2,15,7,12,4,4,30,3
"COG4659",16,56,3,12,8,8,2,4,16,0
"COG4660",20,62,2,8,4,12,3,7,19,2
"COG4662",6,21,20,68,24,15,44,68,8,32
"COG4663",147,226,520,909,261,693,667,743,69,745
"COG4664",152,296,665,927,377,876,790,981,71,964
"COG4665",54,89,192,306,135,262,275,326,29,374
"COG4666",113,208,281,351,215,317,329,498,67,319
"COG4667",36,111,6,12,1,33,10,11,27,24
"COG4668",17,7,4,3,13,20,12,7,6,18
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",15,6,5,10,6,3,5,10,3,3
"COG4671",23,4,5,1,5,3,14,1,49,3
"COG4672",2958,0,6,7,3,1,2,15,1866,11
"COG4674",32,94,46,57,62,18,27,26,19,25
"COG4675",208,21,5,46,15,4,3,24,137,4
"COG4676",7,1,1,0,2,0,1,0,0,0
"COG4677",40,291,1,0,11,68,5,1,79,0
"COG4678",20,1,10,0,0,1,13,39,3,4
"COG4679",4,3,0,1,6,0,0,0,7,0
"COG4680",2,3,0,0,9,1,1,0,5,0
"COG4681",26,73,0,1,13,8,3,0,11,2
"COG4682",5,6,0,0,0,1,0,0,5,0
"COG4683",6,0,0,0,4,0,0,0,3,0
"COG4688",49,92,0,1,1,11,0,0,23,0
"COG4689",1,1,7,13,3,6,4,2,0,2
"COG4690",9,1,2,0,11,4,6,2,0,0
"COG4691",4,0,0,0,1,1,0,0,1,0
"COG4692",1,23,21,4,33,7,40,13,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,0,0,4,1,0,0,23,0
"COG4695",2171,7,10,16,45,8,9,22,2179,24
"COG4696",11,0,0,3,0,0,0,0,23,0
"COG4700",8,3,2,0,7,0,0,0,0,0
"COG4701",3,2,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,0,1,0
"COG4704",10,24,32,17,16,27,11,38,12,9
