"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG3853",1,90,3,1,0,1,5,0,0,68
"COG3854",48,0,74,30,19,3,55,13,34,0
"COG3855",1,0,0,0,0,0,2,0,1,0
"COG3857",1,0,10,1,1,0,1,0,5,0
"COG3858",15,14,22,13,21,8,26,41,20,3
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",49,48,23,50,49,25,58,33,40,489
"COG3865",0,13,1,0,2,1,2,0,2,22
"COG3866",0,3,0,0,1,0,1,1,0,0
"COG3867",16,0,2,16,22,6,5,7,3,3
"COG3868",1,23,6,2,1,1,4,0,4,20
"COG3869",3,0,8,10,5,7,2,3,14,0
"COG3870",0,0,3,0,0,0,0,0,0,0
"COG3871",1,36,10,1,2,3,4,1,5,49
"COG3872",29,0,35,16,21,23,83,62,51,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,0,129,1,8,1,97,20,105,1
"COG3876",41,11,98,85,123,56,81,99,76,97
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,1,0,2,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,3,2,1,0,2,5,0
"COG3882",22,4,103,10,9,16,47,22,68,14
"COG3883",5,0,1,0,3,0,2,10,4,0
"COG3884",7,0,0,0,2,0,0,2,1,20
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,45,14,7,3,5,10,14,13,69
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,103,0,3,1,86,2,77,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",62,6,12,46,40,43,43,46,30,4
"COG3893",63,208,34,69,62,71,11,28,60,267
"COG3894",76,110,101,64,42,64,91,57,71,15
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,3,2,1,1,2,1,0,1,5
"COG3897",10,35,2,3,4,6,3,4,1,8
"COG3898",66,112,31,72,28,52,11,35,62,59
"COG3899",8,53,84,5,21,6,13,6,27,167
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,74,25,2,5,21,28,25,51,28
"COG3903",0,1,3,0,0,0,0,3,3,1
"COG3904",1,48,1,2,0,2,0,1,1,19
"COG3905",0,3,0,0,0,0,0,0,0,0
"COG3907",13,12,7,0,1,1,2,0,1,4
"COG3908",21,2,15,13,16,29,30,33,19,14
"COG3909",49,4,2,28,28,41,29,22,14,7
"COG3910",6,0,2,0,0,0,0,3,3,0
"COG3911",7,24,5,18,19,19,2,13,5,33
"COG3913",0,0,1,0,0,0,0,1,2,0
"COG3914",182,242,187,144,142,106,175,255,171,66
"COG3915",0,49,1,1,0,0,3,0,2,7
"COG3916",0,9,3,0,4,2,2,0,0,39
"COG3917",188,198,142,225,202,268,183,212,222,64
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,7,3,5,10,0,4,4,2
"COG3920",28,377,20,6,11,17,43,22,19,1162
"COG3921",1,96,6,1,1,1,4,1,0,99
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,47,4,14,26,8,15,10,9,136
"COG3930",15,14,6,7,7,1,4,8,8,59
"COG3931",24,60,15,20,17,10,19,11,19,57
"COG3932",1,58,6,1,6,9,2,1,2,59
"COG3934",5,2,8,4,7,0,3,4,2,24
"COG3935",1,3,1,1,1,2,2,0,0,18
"COG3936",0,8,0,0,0,0,0,0,0,0
"COG3937",4,0,0,7,1,0,1,0,1,0
"COG3938",65,81,69,62,50,39,42,50,78,40
"COG3940",0,3,5,0,1,0,1,2,0,4
"COG3941",1,6,2,0,2,2,1,2,0,62
"COG3942",0,51,1,0,0,0,3,0,2,89
"COG3943",0,10,4,0,1,2,4,3,0,29
"COG3944",2,0,3,0,0,0,0,0,0,4
"COG3945",2,13,63,0,0,0,30,3,38,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,1,0,1,1
"COG3948",0,33,0,0,0,0,0,1,0,4
"COG3949",6,2,10,3,4,0,16,22,4,6
"COG3950",2,10,2,0,1,1,2,3,1,25
"COG3951",10,83,9,10,6,20,4,7,5,12
"COG3952",10,3,19,5,4,5,2,5,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",44,31,11,69,37,43,30,29,15,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",28,0,41,29,20,10,50,32,29,0
"COG3957",1,95,4,23,8,6,8,4,6,218
"COG3958",84,9,198,83,132,103,149,91,143,41
"COG3959",82,10,205,86,122,89,145,89,183,37
"COG3960",0,7,0,1,0,0,0,0,0,4
"COG3961",1,0,1,1,1,0,0,0,7,0
"COG3962",245,11,99,215,181,240,258,207,156,11
"COG3963",4,11,13,5,4,1,2,5,10,41
"COG3964",26,5,85,25,20,5,21,10,52,5
"COG3965",0,55,0,1,1,4,1,3,0,6
"COG3967",0,5,1,1,2,0,0,0,0,42
"COG3968",12,28,1,10,11,21,8,14,4,13
"COG3969",2,1,0,4,3,3,2,1,1,18
"COG3970",22,10,41,14,11,27,30,16,49,53
"COG3971",156,37,144,114,108,171,125,104,156,68
"COG3972",0,6,2,0,2,1,0,3,1,1
"COG3973",38,1,53,1,7,1,18,21,28,0
"COG3975",53,131,24,47,61,48,20,17,19,182
"COG3976",0,0,0,0,0,0,1,0,0,24
"COG3977",2,5,18,3,4,7,3,7,12,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",151,8,172,73,227,39,151,134,173,186
"COG3980",18,6,68,8,21,19,35,30,60,3
"COG3981",0,0,2,0,0,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",40,8,103,37,32,33,63,57,81,14
"COG4034",2,0,4,0,0,0,3,0,1,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,42,0,1,0,48,3,42,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",26,211,27,34,32,66,24,34,28,91
"COG4083",11,0,6,11,17,4,5,3,7,0
"COG4085",0,0,1,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,1,0,0,0,0,0
"COG4091",136,15,71,128,81,117,83,84,73,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,54,0,0,0,0,0,0,0,4
"COG4094",22,59,5,43,19,26,8,12,16,38
"COG4095",7,2,6,8,11,4,5,21,3,5
"COG4096",46,124,61,47,32,42,50,34,60,61
"COG4097",0,19,1,2,0,0,2,2,0,68
"COG4099",22,9,91,45,42,24,28,50,85,10
"COG4100",51,0,1,52,37,17,22,35,14,0
"COG4101",13,1,49,4,15,15,13,9,21,1
"COG4102",143,21,253,145,151,195,255,143,233,64
"COG4103",31,48,26,47,42,51,26,26,37,5
"COG4104",4,5,0,2,4,0,1,2,0,4
"COG4105",224,132,191,226,205,238,201,232,180,89
"COG4106",5,2,3,0,0,1,9,5,7,7
"COG4107",1,38,2,2,0,84,0,1,1,7
"COG4108",118,280,57,152,104,105,67,106,78,184
"COG4110",0,1,1,0,0,0,0,1,0,2
"COG4111",2,7,3,3,0,2,2,2,1,34
"COG4112",0,0,1,2,0,0,1,1,2,0
"COG4113",0,0,0,0,0,0,0,0,1,7
"COG4114",1,18,0,0,0,0,1,0,0,7
"COG4115",0,23,0,0,0,1,1,1,2,2
"COG4117",1,1,5,3,0,0,0,2,1,44
"COG4118",2,2,0,0,0,0,1,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,8,0,0,0,0,1,1,0,4
"COG4121",83,100,32,115,86,95,27,48,66,62
"COG4122",146,4,145,124,142,118,164,150,131,56
"COG4123",27,58,28,26,28,39,13,20,29,14
"COG4124",1,9,1,0,1,0,1,0,1,0
"COG4125",0,26,1,0,0,0,1,2,0,7
"COG4126",36,18,40,24,15,37,11,18,27,19
"COG4127",4,13,3,2,9,0,1,2,5,3
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,1,4,3,1,0,5,3,0
"COG4132",0,3,0,0,0,0,1,0,0,48
"COG4133",69,78,43,86,61,86,48,59,68,61
"COG4134",14,23,5,21,13,34,5,11,3,19
"COG4135",22,29,1,18,23,28,5,11,5,31
"COG4136",6,3,1,2,7,10,1,3,1,10
"COG4137",9,63,16,6,11,11,9,15,10,5
"COG4138",0,0,1,0,1,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,63,66,81,75,47,43,38,60,5
"COG4145",19,5,60,12,27,25,31,32,62,4
"COG4146",140,39,126,270,298,279,143,185,174,42
"COG4147",415,160,251,397,441,505,415,367,279,124
"COG4148",17,103,68,12,20,16,17,14,32,13
"COG4149",22,75,48,9,12,19,34,30,32,54
"COG4150",0,69,0,1,0,2,0,0,0,9
"COG4152",12,27,13,22,38,22,15,17,20,125
"COG4154",25,0,13,30,17,30,28,16,16,19
"COG4158",1,0,4,8,2,2,2,0,1,3
"COG4160",70,81,65,84,86,62,73,95,64,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",232,422,354,298,202,305,207,277,399,312
"COG4167",0,1,0,0,7,3,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,6,9,0,6,1,4
"COG4171",0,0,1,0,6,3,2,4,1,2
"COG4172",177,311,101,249,163,219,81,107,166,58
"COG4174",83,134,93,81,67,64,51,65,98,34
"COG4175",300,93,259,301,263,388,401,362,256,134
"COG4176",530,72,494,483,464,560,631,545,413,95
"COG4177",803,1100,569,550,573,633,767,640,514,431
"COG4178",104,6,7,88,70,36,32,50,23,17
"COG4181",82,107,67,71,67,98,63,65,66,40
"COG4185",0,7,0,0,0,0,0,0,1,6
"COG4186",0,5,2,2,1,2,0,0,1,5
"COG4187",0,0,0,0,0,0,0,0,0,6
"COG4188",103,139,49,100,100,76,71,100,86,37
"COG4189",0,0,0,0,0,0,0,0,0,2
"COG4190",0,4,0,0,0,0,1,0,0,9
"COG4191",11,287,16,17,11,10,12,13,16,105
"COG4193",0,0,0,1,1,5,0,0,1,0
"COG4195",8,24,1,0,5,0,10,13,6,0
"COG4196",1,83,6,4,1,12,17,10,3,61
"COG4198",66,9,163,82,92,37,137,141,125,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,16
"COG4206",163,275,262,223,276,250,171,231,216,317
"COG4208",0,33,0,0,1,1,2,0,1,9
"COG4209",1,1,0,2,1,3,1,1,0,0
"COG4213",4,85,3,6,0,5,3,4,4,84
"COG4214",4,70,3,5,2,1,2,5,1,76
"COG4215",41,46,39,49,56,102,120,85,68,17
"COG4219",2,43,7,1,8,2,4,10,3,135
"COG4220",1,0,0,0,1,0,0,1,1,5
"COG4221",80,183,229,128,88,108,223,98,210,153
"COG4222",1,97,7,0,3,12,3,10,14,19
"COG4223",4,54,0,18,5,10,1,2,5,18
"COG4225",6,9,43,6,13,20,29,12,29,4
"COG4226",0,25,0,0,0,0,0,0,0,5
"COG4227",10,278,12,18,13,8,13,17,14,398
"COG4228",0,9,1,0,0,0,1,0,0,3
"COG4229",15,49,2,11,1,12,1,2,2,7
"COG4230",111,329,81,165,196,203,52,108,69,299
"COG4231",180,468,180,145,99,185,118,137,186,109
"COG4232",243,249,244,321,322,288,210,326,303,263
"COG4233",140,108,76,177,129,152,75,118,142,194
"COG4235",27,105,40,44,32,43,14,21,45,39
"COG4239",62,115,108,70,35,64,46,65,100,28
"COG4240",155,19,88,146,132,104,127,170,78,5
"COG4241",20,0,2,10,13,3,8,15,5,0
"COG4242",7,5,21,10,7,4,7,11,18,14
"COG4243",55,0,8,39,23,14,14,23,14,75
"COG4244",3,8,10,44,32,6,1,31,8,9
"COG4245",1,2,1,2,0,0,4,2,0,2
"COG4246",9,68,4,9,5,5,1,5,5,58
"COG4247",33,24,19,49,50,102,33,28,29,91
"COG4248",5,0,2,2,3,0,1,0,4,17
"COG4249",33,64,50,58,50,39,34,39,48,129
"COG4251",2,172,65,5,33,33,13,18,12,308
"COG4252",132,263,165,154,212,109,193,216,176,624
"COG4253",0,2,8,0,0,0,0,1,1,20
"COG4254",7,21,14,16,9,6,27,20,27,60
"COG4255",1,10,4,0,0,0,3,2,1,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",10,14,179,3,2,6,179,17,172,1
"COG4258",1,45,2,1,0,0,2,0,2,21
"COG4259",1,0,0,0,3,0,0,1,1,0
"COG4260",2,48,4,7,9,1,4,5,2,90
"COG4261",0,9,1,0,0,0,1,1,0,4
"COG4262",2,1,57,0,3,0,0,7,22,0
"COG4263",5,25,1,0,1,1,4,2,0,20
"COG4264",0,16,1,1,1,2,1,1,0,3
"COG4266",115,6,103,94,90,30,73,111,76,16
"COG4267",0,6,0,0,0,0,0,0,1,3
"COG4268",4,38,12,5,4,1,3,7,9,13
"COG4269",13,14,8,6,5,9,4,2,6,37
"COG4270",35,6,26,29,53,18,24,22,21,6
"COG4271",0,1,1,1,0,0,1,1,1,84
"COG4273",0,2,0,0,0,0,0,0,0,1
"COG4274",48,0,33,50,37,39,42,43,39,0
"COG4275",0,32,0,0,2,1,2,2,0,13
"COG4276",55,0,94,39,85,21,82,50,82,0
"COG4277",1,86,4,0,1,1,2,2,0,75
"COG4278",1,1,2,1,4,4,5,2,6,19
"COG4279",33,0,0,13,2,0,0,1,2,0
"COG4280",0,1,1,0,0,0,0,0,0,0
"COG4281",9,9,11,0,2,2,5,4,6,1
"COG4282",0,1,1,0,0,0,0,0,1,1
"COG4283",0,0,1,0,0,0,0,0,0,1
"COG4284",11,0,30,11,4,6,2,7,15,0
"COG4285",0,0,2,0,0,0,0,0,0,0
"COG4286",1,40,0,0,0,0,0,0,0,2
"COG4287",15,0,27,22,37,13,23,44,40,0
"COG4288",0,0,0,4,4,3,0,0,0,0
"COG4289",0,1,2,0,0,1,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,15
"COG4292",0,1,1,0,0,0,0,0,0,0
"COG4293",5,0,27,3,3,0,27,2,27,0
"COG4294",25,3,20,46,57,22,41,22,22,292
"COG4295",0,0,1,0,1,0,0,0,1,0
"COG4297",0,2,1,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",23,6,31,48,49,30,38,46,38,21
"COG4300",0,0,1,0,0,0,0,0,0,36
"COG4301",15,66,104,16,16,43,70,39,61,84
"COG4302",1,29,3,0,1,1,0,1,1,2
"COG4303",0,38,2,2,0,2,4,3,3,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,51,0,5,1,4,4,4,2,22
"COG4308",1,1,4,0,2,3,4,7,5,3
"COG4310",28,5,60,24,33,28,58,48,61,3
"COG4311",91,17,79,70,66,100,85,61,71,7
"COG4312",0,3,0,0,0,0,0,1,2,0
"COG4313",0,4,0,0,1,1,1,2,0,3
"COG4314",0,3,1,0,0,0,2,0,0,0
"COG4315",1,0,7,1,2,0,7,3,6,0
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",12,6,0,8,0,1,0,0,1,1
"COG4319",1,19,3,0,6,3,3,4,5,5
"COG4320",2,14,3,2,13,5,1,3,1,2
"COG4321",10,15,1,3,3,6,2,5,6,3
"COG4322",0,0,1,0,0,1,1,0,1,2
"COG4323",7,11,10,21,8,14,14,17,12,29
"COG4324",13,58,21,3,6,4,11,13,17,12
"COG4325",1,120,10,2,8,10,6,6,4,279
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",58,33,36,43,59,80,70,67,50,17
"COG4328",1,0,0,9,1,0,0,1,1,1
"COG4329",0,3,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,42,6,25,22,26,6,19,17,26
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,8,3,0,0,0,1,0,1,11
"COG4336",14,5,17,7,8,26,41,17,36,5
"COG4337",48,7,12,63,60,51,33,32,44,0
"COG4338",0,1,0,5,4,4,3,2,2,0
"COG4339",4,1,3,0,2,0,3,1,6,2
"COG4340",1,1,2,1,1,1,6,3,6,3
"COG4341",139,63,152,164,128,104,130,176,136,54
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",2,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",37,0,8,31,2,11,0,0,14,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,4,0,0,0,10,5,10,0
"COG4360",22,1,1,52,14,9,4,17,9,0
"COG4362",0,0,3,5,4,2,3,2,5,0
"COG4365",17,10,8,44,57,53,23,36,35,27
"COG4370",79,0,5,102,54,28,36,29,17,0
"COG4371",11,0,2,14,8,7,0,16,3,0
"COG4372",41,0,1,40,24,14,5,13,9,0
"COG4373",0,12,2,1,4,1,0,6,1,30
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,6,0,0,0,3,0,0,1,6
"COG4380",1,1,1,2,6,1,0,1,0,1
"COG4381",0,1,0,0,0,1,0,0,0,1
"COG4382",0,4,0,0,1,2,1,1,0,8
"COG4383",0,12,3,0,3,4,0,2,5,38
"COG4384",0,0,0,0,0,0,0,0,0,4
"COG4385",0,9,0,0,0,0,0,0,0,0
"COG4386",0,7,1,0,0,5,0,0,1,9
"COG4387",0,1,0,0,0,1,0,0,2,5
"COG4388",0,2,4,0,2,0,0,2,2,20
"COG4389",0,16,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,7,3,3,2,1,4,10,5
"COG4392",0,0,0,2,1,2,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,4,3,0,0,0,0,0,0,0
"COG4395",113,74,89,118,107,132,125,129,82,66
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,4,0,0,1,1,0,2,1,4
"COG4398",37,8,61,21,12,3,16,10,42,8
"COG4399",2,11,1,2,3,5,3,10,3,3
"COG4401",29,0,29,30,14,15,29,28,15,0
"COG4402",0,7,3,1,0,1,0,2,4,10
"COG4403",1,8,2,0,0,2,1,0,2,8
"COG4405",2,2,4,0,0,1,2,3,1,7
"COG4409",6,1,42,48,25,36,10,19,40,1
"COG4412",139,2,151,72,176,20,114,146,132,0
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",4,3,1,0,1,0,4,3,3,20
"COG4421",62,9,74,36,41,24,62,72,40,30
"COG4422",0,6,0,0,1,0,0,0,3,22
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,0,0,0,19
"COG4425",1,7,1,1,1,1,0,0,1,1
"COG4427",0,52,0,1,0,3,3,0,0,71
"COG4430",0,9,5,0,1,0,1,2,1,48
"COG4445",30,55,22,44,31,30,21,26,30,11
"COG4446",27,22,13,46,15,11,7,15,10,3
"COG4447",35,41,25,56,38,42,41,57,37,40
"COG4448",123,75,89,113,168,64,53,89,114,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",30,2,4,23,20,11,14,10,5,0
"COG4452",1,24,4,3,0,2,1,2,5,37
"COG4453",0,0,0,0,0,0,0,0,0,4
"COG4454",17,173,27,23,34,22,38,50,42,23
"COG4455",0,0,4,0,0,0,0,0,0,0
"COG4456",3,3,0,0,0,3,0,1,0,1
"COG4457",1,0,0,1,1,0,0,2,1,0
"COG4458",0,0,0,1,2,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,1,0,1,0,0,1,0,0
"COG4464",7,4,13,9,15,9,33,22,18,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,5,0,0,0,0,0,1,0
"COG4487",68,2,20,88,44,27,20,25,31,3
"COG4496",3,0,2,2,1,6,1,4,2,1
"COG4502",0,2,1,0,2,1,0,1,0,0
"COG4517",13,25,15,25,12,18,9,11,17,7
"COG4519",0,5,0,0,0,0,0,0,0,0
"COG4520",8,4,13,5,4,6,2,7,13,17
"COG4521",146,15,79,117,117,160,159,132,80,7
"COG4525",84,7,65,81,101,110,110,121,65,2
"COG4529",4,50,5,16,3,15,1,7,6,8
"COG4530",3,8,0,6,3,6,1,1,4,12
"COG4531",142,77,112,111,97,140,225,161,122,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",57,80,49,73,68,85,38,32,56,9
"COG4536",117,228,88,175,117,198,72,136,132,73
"COG4538",0,0,0,1,0,0,0,0,0,1
"COG4539",3,28,3,7,7,2,2,2,4,2
"COG4540",0,10,1,0,0,1,0,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,5,0,0,0,3,1,1,0
"COG4544",7,13,3,3,3,1,4,9,11,54
"COG4547",389,157,282,408,316,449,365,415,285,150
"COG4548",15,40,100,14,5,9,128,28,78,25
"COG4549",0,7,1,0,0,0,0,0,0,3
"COG4551",0,5,1,0,1,0,1,0,1,16
"COG4552",3,0,33,0,0,1,47,6,19,66
"COG4553",17,102,3,20,5,23,6,4,5,118
"COG4555",54,3,41,24,50,41,43,50,41,3
"COG4558",2,52,27,81,75,4,8,56,82,69
"COG4559",2,51,22,75,62,5,6,18,76,47
"COG4564",0,90,5,2,2,3,4,1,3,22
"COG4565",8,10,0,2,1,0,0,0,0,0
"COG4566",2,66,9,4,2,2,7,1,3,163
"COG4567",114,91,88,108,80,124,128,107,84,17
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",12,6,7,4,8,17,4,6,7,13
"COG4570",1,10,1,2,5,0,2,1,3,22
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,2,0,3,4,3,2,34
"COG4574",0,0,0,0,0,0,1,1,0,0
"COG4575",1,5,0,0,0,0,0,0,0,2
"COG4576",1,0,3,0,0,0,0,1,1,0
"COG4577",32,0,14,25,23,11,16,25,16,1
"COG4579",24,17,31,9,31,16,16,37,15,9
"COG4580",0,23,8,1,1,0,0,0,0,6
"COG4581",184,0,75,237,130,97,118,125,88,281
"COG4582",7,9,7,1,15,13,11,15,9,4
"COG4583",84,35,75,89,82,80,88,70,68,10
"COG4584",6,294,42,2,97,83,22,52,15,181
"COG4585",8,324,47,6,19,12,17,20,19,335
"COG4586",37,0,17,58,31,14,19,34,34,1
"COG4587",23,0,12,39,13,11,13,27,19,0
"COG4588",0,25,0,0,0,0,1,0,1,7
"COG4589",2,2,5,4,2,2,3,2,6,2
"COG4590",7,52,16,2,19,18,12,8,8,10
"COG4591",417,263,395,457,444,419,361,486,432,159
"COG4592",0,0,0,0,0,0,1,0,0,2
"COG4594",0,4,0,0,0,0,0,0,0,0
"COG4597",274,114,234,283,267,255,346,328,236,27
"COG4598",13,100,10,24,6,24,10,2,11,14
"COG4603",245,182,172,294,188,158,214,224,210,240
"COG4604",0,3,4,1,1,0,5,1,0,47
"COG4605",0,2,2,0,1,0,1,0,0,66
"COG4606",0,3,2,0,0,0,1,1,0,54
"COG4607",0,15,6,0,1,1,2,0,0,80
"COG4608",224,188,339,113,99,114,210,145,278,146
"COG4615",1,42,4,1,6,3,1,0,5,13
"COG4618",7,170,0,7,3,6,6,6,7,50
"COG4619",10,1,9,4,1,0,0,2,3,1
"COG4623",30,268,35,26,37,42,16,30,22,67
"COG4624",2,7,0,2,4,0,1,0,2,17
"COG4625",26,66,40,19,14,30,6,14,33,473
"COG4626",7,132,10,2,5,4,5,2,3,101
"COG4627",13,2,7,14,4,6,12,5,11,4
"COG4628",0,4,0,0,1,4,1,1,1,2
"COG4630",166,130,147,161,175,59,141,173,109,28
"COG4631",307,190,261,252,251,119,206,264,226,44
"COG4632",6,0,19,8,7,0,10,8,16,49
"COG4633",0,7,1,0,4,4,0,2,3,1
"COG4634",1,0,0,0,0,0,0,0,0,2
"COG4635",27,1,20,112,85,23,13,43,73,1
"COG4636",0,1,0,1,0,0,1,0,0,1
"COG4637",0,12,2,2,0,2,0,1,3,57
"COG4638",722,299,852,533,691,525,873,819,854,250
"COG4639",10,0,0,4,1,1,1,2,3,44
"COG4641",8,18,29,8,3,5,12,10,23,35
"COG4642",166,67,156,65,71,67,126,149,126,3
"COG4643",30,20,9,3,14,6,6,3,6,264
"COG4644",5,263,50,5,185,111,32,115,14,109
"COG4645",1,68,1,0,0,1,1,2,0,24
"COG4646",4,28,8,3,4,29,11,6,5,126
"COG4647",1,1,0,0,0,0,0,0,1,0
"COG4648",0,5,0,0,0,0,0,3,0,2
"COG4649",13,0,9,4,5,10,7,18,12,10
"COG4650",0,0,9,0,0,0,3,0,1,20
"COG4651",14,38,5,17,12,49,10,7,12,29
"COG4653",0,165,14,4,3,1,4,0,5,164
"COG4654",1,8,6,0,1,1,3,2,17,10
"COG4655",0,7,0,1,0,0,0,0,0,12
"COG4656",1,177,10,1,7,16,5,12,7,19
"COG4657",2,34,4,1,8,6,1,5,3,14
"COG4658",3,71,8,4,9,16,5,7,6,11
"COG4659",1,39,3,2,7,6,1,5,3,4
"COG4660",1,48,3,2,2,9,2,4,5,5
"COG4662",40,48,32,57,38,56,18,34,39,2
"COG4663",650,784,387,598,529,741,626,572,522,181
"COG4664",762,906,487,747,642,800,799,681,575,210
"COG4665",245,223,180,234,224,257,282,215,205,67
"COG4666",388,909,328,250,228,206,313,385,281,190
"COG4667",13,4,1,12,41,14,9,11,15,3
"COG4668",13,32,5,13,13,11,15,4,5,27
"COG4669",0,0,4,0,0,0,0,0,2,1
"COG4670",20,1,7,11,6,8,0,2,6,4
"COG4671",6,142,14,2,4,6,1,4,23,16
"COG4672",4,4,11,14,39,5,22,20,6,341
"COG4674",35,148,31,39,20,55,16,25,32,72
"COG4675",11,17,4,28,14,23,4,3,4,43
"COG4676",0,0,1,0,1,1,0,1,4,0
"COG4677",0,4,0,1,59,7,10,14,2,20
"COG4678",33,1,0,3,1,9,1,3,3,3
"COG4679",0,6,0,0,0,0,0,1,0,1
"COG4680",0,14,0,0,0,2,0,1,1,8
"COG4681",0,66,3,1,6,10,2,6,2,2
"COG4682",0,0,1,0,1,2,0,0,0,0
"COG4683",0,0,8,0,0,1,0,1,0,2
"COG4688",0,6,3,0,30,0,2,12,0,0
"COG4689",0,0,1,1,0,0,7,1,2,2
"COG4690",4,0,10,0,0,2,2,4,8,5
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",12,74,20,10,20,11,4,19,8,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,2,0,0,1,1,0,0,24
"COG4695",29,211,31,22,24,5,21,21,15,316
"COG4696",0,0,0,1,0,0,0,1,0,9
"COG4700",0,0,12,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,9
"COG4704",28,10,10,16,15,9,11,19,22,47
"COG4705",0,79,2,0,0,0,1,0,0,18
"COG4706",0,1,0,0,0,0,0,0,0,5
