"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3854",37,44,32,19,17,64,0,7,44,7
"COG3855",1,1,0,0,1,0,0,0,0,1
"COG3857",2,3,2,17,1,2,0,9,0,0
"COG3858",40,51,30,64,38,43,14,33,22,23
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,42,26,33,72,20,994,49,21,79
"COG3865",1,0,1,0,1,1,12,0,1,2
"COG3866",5,2,4,2,0,2,0,0,2,0
"COG3867",9,5,9,5,8,9,0,8,12,2
"COG3868",10,2,2,9,2,1,6,0,0,1
"COG3869",15,3,7,14,0,5,0,0,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,2,2,2,2,39,0,0,1
"COG3872",4,69,38,62,48,21,0,68,34,43
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,18,33,46,15,23,0,4,34,8
"COG3876",52,75,50,139,71,92,27,127,86,52
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,3,10,0,3,0,0,6,0
"COG3882",24,25,26,70,26,24,5,19,35,23
"COG3883",3,2,2,1,14,2,0,17,7,2
"COG3884",0,0,1,0,4,4,4,2,1,0
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",18,15,6,11,8,2,27,7,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,0,46,4,16,0,1,29,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",21,19,27,19,59,10,16,69,21,46
"COG3893",32,13,13,17,22,45,264,104,37,32
"COG3894",38,68,46,288,52,61,36,20,47,49
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,1,2,0,0,0,4,0,1,0
"COG3897",4,1,0,3,6,2,15,2,5,4
"COG3898",34,34,22,4,19,32,106,23,48,44
"COG3899",15,15,15,16,9,17,66,7,5,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",32,30,19,28,20,18,29,19,18,20
"COG3903",4,0,3,1,2,0,15,1,1,0
"COG3904",0,3,0,1,0,0,7,1,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",3,6,4,12,1,4,0,0,0,0
"COG3908",5,20,29,15,25,10,16,31,25,26
"COG3909",10,10,11,2,39,15,5,27,27,31
"COG3910",2,0,0,0,1,0,0,0,2,0
"COG3911",8,7,14,6,12,13,27,8,8,8
"COG3913",2,0,0,0,0,2,0,0,1,0
"COG3914",143,153,306,209,192,164,77,211,196,214
"COG3915",1,0,0,0,0,0,5,0,0,1
"COG3916",1,0,1,0,0,0,19,0,0,0
"COG3917",76,137,135,64,117,141,118,253,230,275
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,0,1,3,7,1,2,1,3
"COG3920",80,21,30,78,31,16,868,13,10,14
"COG3921",5,1,1,3,1,2,85,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,11,6,4,73,9,241,8,4,36
"COG3930",15,22,13,14,19,12,30,10,6,4
"COG3931",11,12,11,27,13,16,40,7,25,19
"COG3932",7,2,2,3,5,1,80,0,0,1
"COG3934",2,10,7,11,12,19,4,6,8,3
"COG3935",0,1,0,1,3,0,44,1,2,0
"COG3936",0,0,0,0,0,1,1,0,1,0
"COG3937",3,0,0,0,0,5,0,0,6,1
"COG3938",42,71,37,101,42,50,29,41,51,51
"COG3940",6,10,7,6,0,1,0,0,0,0
"COG3941",10,5,3,0,3,1,106,1,1,3
"COG3942",0,1,1,1,0,0,33,0,0,1
"COG3943",7,2,3,3,0,0,18,0,0,2
"COG3944",0,1,4,1,0,0,1,1,0,1
"COG3945",0,1,0,47,4,13,4,0,12,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,0,2,6,0,0,0
"COG3948",3,0,2,0,2,0,3,0,2,0
"COG3949",6,13,11,13,14,9,1,7,15,10
"COG3950",4,0,0,1,0,3,2,0,0,3
"COG3951",11,11,5,10,4,7,30,1,3,4
"COG3952",4,7,10,9,4,5,1,2,16,4
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",182,9,72,34,29,121,10,2,38,68
"COG3955",0,0,0,0,0,0,4,0,0,0
"COG3956",45,53,31,40,35,14,0,46,30,41
"COG3957",27,3,6,6,3,7,135,2,1,5
"COG3958",109,86,92,108,105,102,42,152,123,93
"COG3959",99,103,87,124,114,108,56,122,152,76
"COG3960",0,0,0,0,0,0,8,0,0,0
"COG3961",2,7,2,6,1,3,0,2,1,0
"COG3962",39,113,108,73,149,70,8,186,223,220
"COG3963",3,6,7,20,3,4,22,1,2,3
"COG3964",22,15,10,30,6,21,4,9,17,7
"COG3965",4,1,0,0,1,2,8,0,0,0
"COG3967",0,2,2,2,0,2,12,0,0,0
"COG3968",55,9,13,23,8,16,12,10,6,2
"COG3969",0,3,1,0,9,2,23,0,2,2
"COG3970",12,33,44,16,12,14,18,8,18,16
"COG3971",80,149,95,75,98,98,79,107,125,131
"COG3972",4,10,1,2,0,0,0,0,0,1
"COG3973",3,24,10,58,24,10,0,32,27,3
"COG3975",103,24,32,46,36,64,60,13,52,20
"COG3976",0,0,0,0,0,0,5,0,0,0
"COG3977",7,2,1,60,1,9,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",182,225,158,162,256,222,58,176,171,169
"COG3980",24,40,26,35,18,24,8,16,36,18
"COG3981",0,0,1,3,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",25,67,53,63,37,38,17,42,56,46
"COG4034",0,0,2,1,0,0,0,0,3,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,23,4,10,0,0,17,0
"COG4063",0,0,0,6,0,0,0,0,0,0
"COG4067",30,35,11,25,42,19,142,54,23,28
"COG4083",18,10,5,9,30,15,0,6,12,11
"COG4085",2,0,0,26,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,3,0,0,1,0
"COG4091",18,41,42,13,51,20,47,130,75,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,7,0,0,0
"COG4094",105,7,35,35,21,101,74,3,33,43
"COG4095",54,10,30,8,6,28,14,8,13,18
"COG4096",92,74,61,61,48,38,55,59,34,36
"COG4097",11,1,2,2,0,2,63,2,3,1
"COG4099",46,35,48,101,42,50,5,69,41,22
"COG4100",149,8,103,7,54,80,0,0,33,55
"COG4101",9,23,16,5,13,7,3,5,8,10
"COG4102",68,135,101,151,136,95,30,139,134,128
"COG4103",21,31,26,28,35,27,22,23,29,27
"COG4104",9,1,1,0,3,2,2,0,0,10
"COG4105",110,262,217,203,174,156,97,243,241,201
"COG4106",2,9,5,0,0,3,9,2,1,3
"COG4107",4,0,0,0,0,0,14,0,18,0
"COG4108",326,63,159,103,96,258,180,49,109,145
"COG4110",5,1,0,0,0,0,1,0,1,0
"COG4111",1,0,0,0,0,0,41,3,0,1
"COG4112",2,1,1,1,0,1,0,0,1,1
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,0,0,2,0,0,0
"COG4115",1,0,0,0,2,0,2,0,0,0
"COG4117",4,2,0,4,0,0,9,1,0,0
"COG4118",0,0,0,0,1,1,0,0,0,0
"COG4119",0,0,0,0,0,1,2,0,0,0
"COG4120",3,0,0,0,0,1,2,0,0,0
"COG4121",206,41,90,42,60,150,131,55,73,100
"COG4122",89,146,195,114,117,108,24,158,146,143
"COG4123",30,17,18,20,18,26,58,14,25,26
"COG4124",2,0,4,12,0,3,6,3,2,0
"COG4125",2,0,0,0,0,0,5,0,0,0
"COG4126",17,18,28,41,14,16,14,11,16,24
"COG4127",4,14,3,2,9,7,3,9,3,8
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4130",0,3,4,0,3,3,0,1,6,2
"COG4132",0,0,1,0,1,0,18,0,0,0
"COG4133",47,73,60,43,48,47,50,63,54,71
"COG4134",14,9,11,10,9,17,26,4,8,12
"COG4135",17,9,13,8,7,13,18,4,4,9
"COG4136",4,2,3,1,3,2,6,0,6,1
"COG4137",11,12,6,43,10,13,11,8,6,10
"COG4138",1,4,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",26,30,24,24,36,44,8,62,47,49
"COG4145",14,13,21,37,21,34,1,4,53,34
"COG4146",128,269,171,284,170,196,14,292,219,166
"COG4147",149,354,350,185,339,280,117,448,458,368
"COG4148",22,29,22,64,8,16,29,6,27,17
"COG4149",21,33,11,54,12,18,32,32,20,14
"COG4150",3,2,1,7,3,4,10,0,0,1
"COG4152",34,15,23,17,16,35,78,43,25,18
"COG4154",9,13,24,15,10,9,5,22,18,34
"COG4158",1,3,5,2,1,1,0,5,6,1
"COG4160",23,86,70,73,69,44,26,112,84,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",196,303,262,322,156,185,270,199,235,244
"COG4167",1,10,0,3,1,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,10,1,4,0,1,0,0,0,0
"COG4171",3,9,4,4,1,4,0,0,0,1
"COG4172",138,159,102,115,121,137,90,116,129,189
"COG4174",97,99,89,118,66,55,44,43,77,64
"COG4175",89,311,252,320,352,191,91,282,366,309
"COG4176",151,437,388,477,539,301,81,475,572,553
"COG4177",335,578,655,791,599,524,400,650,626,702
"COG4178",282,20,139,21,102,240,8,6,66,156
"COG4181",45,49,61,60,42,61,46,51,55,56
"COG4185",1,2,0,0,1,1,2,2,0,1
"COG4186",1,0,1,1,1,0,45,2,0,4
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",251,119,133,90,97,277,24,107,91,102
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,6,0,0,0
"COG4191",22,10,8,13,14,21,98,11,12,10
"COG4193",2,0,0,0,0,0,1,0,0,1
"COG4195",0,9,5,5,15,5,1,9,8,1
"COG4196",7,8,5,11,3,7,46,0,2,4
"COG4198",49,155,126,193,144,108,6,113,117,89
"COG4199",0,0,1,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",304,213,204,267,175,175,233,183,218,193
"COG4208",1,1,0,7,2,1,9,0,0,1
"COG4209",1,1,1,3,2,4,0,3,3,4
"COG4213",2,2,6,4,1,3,40,2,1,0
"COG4214",0,3,5,4,1,2,60,2,1,5
"COG4215",22,55,44,41,49,58,26,91,83,94
"COG4219",8,11,4,9,2,4,183,0,1,4
"COG4220",0,0,0,2,0,1,28,0,0,0
"COG4221",130,118,127,131,102,181,87,154,123,80
"COG4222",22,22,3,10,3,6,42,0,14,0
"COG4223",10,1,2,0,4,5,26,1,1,3
"COG4225",10,19,26,15,3,7,3,4,5,8
"COG4226",0,0,0,0,0,1,8,0,0,0
"COG4227",18,21,11,3,66,2,860,9,4,20
"COG4228",0,0,0,0,1,0,67,0,0,0
"COG4229",8,0,0,3,1,12,15,0,9,2
"COG4230",77,164,74,142,83,117,276,130,86,160
"COG4231",121,191,120,392,109,118,246,152,145,129
"COG4232",269,377,253,277,245,273,204,322,288,255
"COG4233",102,149,108,54,101,104,174,104,107,138
"COG4235",49,34,16,63,20,25,55,21,35,28
"COG4239",65,87,58,85,70,35,44,48,58,63
"COG4240",188,166,178,55,138,146,10,176,187,214
"COG4241",64,4,46,4,22,57,1,0,12,30
"COG4242",9,0,5,30,2,10,7,0,7,2
"COG4243",153,9,61,7,24,121,25,3,48,61
"COG4244",176,4,69,10,1,37,5,0,4,64
"COG4245",0,1,1,2,0,0,2,2,0,0
"COG4246",6,2,1,1,11,2,52,2,1,3
"COG4247",31,60,33,22,37,27,81,55,76,43
"COG4248",2,4,2,1,1,1,13,4,1,3
"COG4249",16,33,42,103,29,30,341,44,62,44
"COG4251",31,39,48,39,14,15,225,4,3,10
"COG4252",122,231,149,258,327,142,914,261,184,236
"COG4253",1,1,0,0,0,1,8,0,0,0
"COG4254",10,14,21,29,19,7,74,32,20,22
"COG4255",0,0,0,1,0,0,3,0,3,1
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",5,4,0,118,16,45,4,2,68,2
"COG4258",4,2,9,14,0,3,14,0,1,0
"COG4259",0,0,0,1,0,1,0,0,0,0
"COG4260",27,1,8,7,5,6,30,0,3,11
"COG4261",2,0,0,3,0,0,10,0,0,1
"COG4262",5,1,5,21,2,5,2,0,1,1
"COG4263",6,2,3,34,2,1,11,1,2,2
"COG4264",12,5,0,1,3,5,18,0,0,0
"COG4266",25,88,50,123,102,46,9,90,99,57
"COG4267",2,0,0,8,0,1,2,0,0,0
"COG4268",32,13,5,12,4,3,9,11,2,2
"COG4269",9,10,9,23,5,12,30,2,7,2
"COG4270",40,58,27,15,49,43,3,61,38,27
"COG4271",1,0,0,1,1,0,20,0,0,0
"COG4273",0,0,0,2,1,0,0,0,0,1
"COG4274",25,41,40,22,30,12,0,65,36,39
"COG4275",3,1,1,5,0,1,12,0,1,0
"COG4276",86,66,41,61,58,78,2,40,68,39
"COG4277",2,11,12,4,3,4,52,0,1,1
"COG4278",4,1,3,11,3,5,1,1,2,5
"COG4279",8,6,1,6,2,22,0,0,20,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,4,8,11,10,2,2,9,4
"COG4282",2,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",19,1,9,28,8,11,0,0,11,1
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",0,0,1,0,3,4,7,0,2,0
"COG4287",9,35,25,72,27,35,1,46,24,20
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,2,5,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,1,0,1,0
"COG4292",3,2,0,0,1,0,0,0,0,0
"COG4293",2,3,0,5,3,5,0,0,11,2
"COG4294",28,16,30,0,181,18,171,29,31,88
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,2,0,0,0
"COG4298",1,0,0,2,0,0,1,0,0,0
"COG4299",25,62,54,46,42,51,8,78,44,29
"COG4300",0,0,1,0,0,0,11,0,0,0
"COG4301",23,46,50,69,28,39,51,9,51,32
"COG4302",9,1,4,4,4,3,8,0,1,0
"COG4303",8,5,2,4,4,4,20,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",6,7,9,7,2,1,14,0,5,2
"COG4308",0,11,8,14,8,6,16,9,8,6
"COG4310",24,58,45,51,49,34,1,57,56,39
"COG4311",21,57,67,60,74,37,12,73,80,94
"COG4312",1,1,0,0,0,0,3,0,0,0
"COG4313",0,1,1,1,3,0,14,0,0,1
"COG4314",3,0,0,0,0,0,0,0,0,1
"COG4315",1,0,1,0,3,6,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,1,2,0,14,3,0,2,1
"COG4319",1,8,4,9,0,4,10,9,0,4
"COG4320",5,3,4,3,1,3,5,0,1,1
"COG4321",4,1,0,2,6,5,7,1,2,4
"COG4322",0,0,1,1,0,1,0,1,0,1
"COG4323",11,21,10,1,13,14,15,12,11,20
"COG4324",16,8,16,40,3,14,15,1,14,3
"COG4325",10,12,8,11,3,3,97,0,2,1
"COG4326",2,0,0,0,0,1,0,0,0,0
"COG4327",20,57,35,22,51,40,28,67,57,63
"COG4328",4,0,0,0,0,0,0,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",93,13,41,16,12,59,48,8,23,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,3,9,1,0,0
"COG4336",15,28,20,17,10,7,6,12,19,21
"COG4337",55,25,35,8,31,51,0,38,59,28
"COG4338",5,2,1,1,1,1,1,11,1,4
"COG4339",4,4,5,6,3,0,6,5,4,1
"COG4340",1,0,3,0,0,2,4,2,2,2
"COG4341",60,178,110,95,168,76,47,135,167,148
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,2,0,0,1,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",20,2,3,17,5,39,0,0,38,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,2,4,1,3,0,1,3,3
"COG4360",100,7,43,6,11,83,0,0,10,42
"COG4362",0,0,2,0,1,3,0,0,6,1
"COG4365",57,12,45,7,25,50,11,79,51,28
"COG4370",342,17,119,12,99,259,0,0,63,142
"COG4371",14,1,28,0,0,48,0,0,7,14
"COG4372",146,9,43,3,32,103,0,0,20,53
"COG4373",3,1,2,1,1,1,26,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,112,0,0,0
"COG4380",0,0,0,0,1,0,16,0,0,1
"COG4381",0,0,0,0,0,0,49,0,0,0
"COG4382",0,0,0,2,1,0,4,0,0,0
"COG4383",7,0,5,3,1,1,53,0,0,2
"COG4384",0,0,0,0,0,0,8,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,109,0,0,0
"COG4387",1,0,0,1,0,0,1,0,0,0
"COG4388",2,1,0,0,0,1,15,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,4,5,2,2,10,2,2,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",2,0,0,2,0,0,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,0,0
"COG4395",41,126,117,66,121,59,61,105,81,80
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,1,5,0,0,0
"COG4398",77,23,17,61,8,35,9,3,28,13
"COG4399",17,13,9,12,6,4,0,0,3,1
"COG4401",52,20,45,2,13,40,0,30,21,26
"COG4402",19,0,2,1,0,2,29,0,2,0
"COG4403",12,0,5,16,0,3,19,1,1,2
"COG4405",2,2,2,3,3,3,3,2,2,0
"COG4409",16,3,23,55,6,35,3,15,24,9
"COG4412",195,143,129,242,181,247,1,88,152,94
"COG4413",0,0,1,1,0,0,0,0,0,0
"COG4420",3,7,5,4,2,1,13,5,3,2
"COG4421",22,91,75,65,68,33,10,58,56,66
"COG4422",3,2,0,3,0,0,35,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,1,0,3,2,0,0,0
"COG4425",0,1,0,0,0,0,2,0,0,1
"COG4427",1,0,0,0,0,0,57,1,0,0
"COG4430",2,1,7,0,0,0,20,0,0,0
"COG4445",112,24,66,17,22,90,15,7,43,55
"COG4446",205,9,50,13,15,96,14,3,17,59
"COG4447",206,37,91,36,57,138,31,22,65,67
"COG4448",237,124,139,97,170,162,30,121,112,135
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",73,3,32,7,29,46,1,0,19,39
"COG4452",29,0,4,4,0,4,41,0,5,0
"COG4453",0,0,0,1,1,0,2,0,0,0
"COG4454",18,58,45,11,36,17,51,59,44,44
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,1,0,0,0
"COG4457",3,2,0,1,0,2,0,0,0,0
"COG4458",1,2,0,2,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0
"COG4464",27,30,11,18,5,16,2,10,9,12
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",262,21,106,23,54,162,1,24,50,80
"COG4496",3,4,0,1,3,5,0,1,2,4
"COG4502",1,0,1,0,0,0,0,0,1,1
"COG4517",15,33,6,14,7,14,3,9,14,10
"COG4519",1,1,0,0,0,0,0,0,0,0
"COG4520",7,3,2,14,14,4,13,7,9,7
"COG4521",36,78,100,111,97,65,14,124,125,113
"COG4525",23,95,71,112,92,50,4,105,85,92
"COG4529",9,2,7,4,3,8,16,11,8,5
"COG4530",1,2,2,0,1,4,41,6,3,1
"COG4531",42,153,144,54,116,88,36,178,138,159
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",38,46,31,57,27,43,15,53,55,61
"COG4536",114,152,105,96,79,98,119,105,117,132
"COG4538",2,0,0,0,0,1,0,0,0,0
"COG4539",9,2,4,0,0,5,7,2,5,5
"COG4540",3,0,0,0,9,0,1,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0
"COG4544",4,4,1,5,0,4,41,1,8,5
"COG4547",135,383,308,196,327,192,182,396,377,450
"COG4548",13,61,46,114,29,18,40,11,28,32
"COG4549",0,0,0,0,0,1,15,0,1,0
"COG4551",0,1,0,0,0,0,16,0,0,0
"COG4552",1,29,14,15,3,2,27,4,7,5
"COG4553",6,7,5,1,8,8,126,1,8,12
"COG4555",24,44,28,23,28,28,1,79,53,44
"COG4558",59,105,55,4,13,16,41,108,2,68
"COG4559",60,84,46,2,10,15,23,58,0,48
"COG4564",35,4,8,5,0,3,26,0,0,1
"COG4565",3,0,1,3,1,0,1,0,0,0
"COG4566",8,0,4,10,0,4,105,0,1,2
"COG4567",33,95,94,49,76,51,42,108,110,108
"COG4568",2,3,2,2,0,1,0,0,0,0
"COG4569",7,15,3,4,5,4,46,8,6,5
"COG4570",0,0,0,2,12,2,127,1,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,7,0,4,4,6,3,0,3
"COG4574",2,0,0,3,1,8,0,0,2,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,2,0,0,1,0,1,2,0
"COG4577",50,1,28,4,1,65,0,0,14,55
"COG4579",26,53,17,91,32,21,6,36,22,7
"COG4580",2,1,1,1,1,0,0,0,0,1
"COG4581",432,101,314,71,213,427,71,118,176,283
"COG4582",2,20,7,6,7,10,5,5,9,2
"COG4583",31,84,46,91,81,55,23,91,64,89
"COG4584",120,101,31,170,18,39,182,0,7,22
"COG4585",105,33,57,106,15,19,209,4,8,7
"COG4586",150,29,89,19,17,122,1,13,38,70
"COG4587",118,18,68,12,15,98,0,4,24,62
"COG4588",0,0,1,0,0,0,7,0,0,1
"COG4589",10,3,5,1,1,13,0,4,4,3
"COG4590",18,20,9,14,5,15,2,0,20,1
"COG4591",334,493,421,657,383,350,171,571,462,389
"COG4592",2,0,0,0,0,0,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",250,280,293,205,308,198,60,372,321,307
"COG4598",13,3,8,26,5,7,28,11,4,6
"COG4603",121,222,173,294,205,107,117,240,185,219
"COG4604",0,0,1,0,0,0,22,0,0,0
"COG4605",0,0,0,0,0,0,26,0,0,0
"COG4606",0,0,0,0,0,0,18,0,0,0
"COG4607",4,0,0,0,1,0,18,0,0,0
"COG4608",91,161,157,368,140,111,113,128,150,125
"COG4615",3,1,4,3,1,1,11,0,1,0
"COG4618",7,2,0,5,2,4,125,2,0,5
"COG4619",3,1,2,6,0,0,1,1,3,0
"COG4623",54,31,28,32,26,29,74,37,20,45
"COG4624",1,0,1,1,4,3,25,1,2,1
"COG4625",42,7,18,8,25,10,49,9,15,22
"COG4626",13,4,1,2,7,2,173,3,6,4
"COG4627",5,9,7,11,17,8,16,16,13,12
"COG4628",4,2,1,1,0,2,1,0,0,1
"COG4630",68,167,109,242,141,94,28,113,142,127
"COG4631",129,257,177,299,245,151,42,186,241,230
"COG4632",6,15,11,38,8,3,6,10,5,5
"COG4633",5,3,4,5,3,5,8,0,0,4
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",99,73,43,2,7,22,4,150,18,85
"COG4636",0,0,0,0,0,0,4,0,0,0
"COG4637",1,6,5,4,1,1,14,0,1,0
"COG4638",531,749,627,682,899,777,382,749,828,687
"COG4639",10,1,6,0,1,5,7,0,3,4
"COG4641",21,12,13,15,14,5,48,6,7,12
"COG4642",117,155,160,552,135,162,22,82,176,88
"COG4643",16,17,7,22,6,8,566,7,6,22
"COG4644",156,118,36,104,49,81,302,0,17,9
"COG4645",1,1,0,0,0,1,29,0,0,1
"COG4646",18,11,14,4,4,12,81,4,0,4
"COG4647",0,1,1,5,0,0,2,0,0,0
"COG4648",0,0,0,2,0,2,5,0,0,0
"COG4649",11,6,11,3,19,6,16,8,10,9
"COG4650",1,0,0,2,0,0,2,0,1,0
"COG4651",27,16,12,14,12,10,19,5,7,14
"COG4653",7,7,0,1,6,4,295,1,2,16
"COG4654",11,1,3,1,2,3,3,0,3,1
"COG4655",0,0,0,1,0,0,6,0,0,0
"COG4656",21,12,5,77,9,11,38,1,1,7
"COG4657",7,7,7,41,4,4,13,0,1,1
"COG4658",9,7,2,45,0,10,19,0,5,2
"COG4659",8,6,0,22,3,4,15,1,4,1
"COG4660",15,8,3,42,3,1,14,0,3,1
"COG4662",24,25,30,24,34,26,14,24,36,34
"COG4663",236,441,430,527,470,304,321,571,567,542
"COG4664",308,614,547,720,629,397,338,754,701,748
"COG4665",99,234,161,244,195,94,82,197,167,166
"COG4666",148,265,291,348,306,220,276,244,352,277
"COG4667",16,13,10,10,8,9,3,11,10,15
"COG4668",6,14,6,2,18,0,11,24,4,13
"COG4669",1,1,0,0,0,0,0,0,0,0
"COG4670",8,3,8,17,2,5,3,10,5,3
"COG4671",9,11,3,9,10,7,18,4,6,6
"COG4672",11,13,11,4,52,5,892,8,4,27
"COG4674",45,8,74,39,19,101,63,6,35,72
"COG4675",16,1,8,11,21,2,69,5,4,13
"COG4676",3,0,0,5,0,4,0,14,0,2
"COG4677",26,32,6,18,6,11,0,0,0,5
"COG4678",14,3,0,6,10,22,1,0,5,1
"COG4679",1,0,0,0,0,0,3,0,0,1
"COG4680",1,1,0,1,0,1,9,0,1,1
"COG4681",4,6,0,4,5,5,5,0,3,3
"COG4682",0,1,1,0,2,1,1,0,0,1
"COG4683",0,0,1,0,0,0,2,1,0,0
"COG4688",4,8,0,9,1,3,1,0,0,2
"COG4689",0,1,1,2,0,0,0,0,4,2
"COG4690",2,5,4,18,2,2,0,1,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,7,25,27,4,74,26,1,22,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",29,4,1,2,1,0,24,0,0,0
"COG4695",13,18,14,8,65,13,731,22,12,37
"COG4696",0,1,2,1,3,0,24,0,1,2
"COG4700",2,0,0,5,0,0,0,0,0,0
"COG4701",1,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4704",10,12,22,10,19,11,27,7,15,14
"COG4705",0,0,0,2,0,0,12,0,0,0
"COG4706",1,0,0,2,0,0,7,0,0,0
