"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG3851",0,0,3,3,4,1,0,0,1,1
"COG3852",69,59,109,79,65,91,99,49,47,75
"COG3853",0,0,6,62,7,4,0,1,1,0
"COG3854",7,9,21,0,26,28,12,33,84,7
"COG3855",1,0,0,0,0,0,2,0,0,0
"COG3857",1,7,4,0,4,6,0,2,0,0
"COG3858",20,27,16,6,30,8,14,51,12,15
"COG3859",0,0,4,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",114,22,30,497,20,114,70,24,69,36
"COG3865",0,1,1,16,2,0,3,0,0,0
"COG3866",0,1,4,0,3,1,1,3,3,1
"COG3867",2,10,14,0,1,2,14,10,7,7
"COG3868",0,0,12,20,5,1,3,2,0,1
"COG3869",4,0,25,0,10,5,8,6,0,8
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,11,45,8,1,0,2,1,2
"COG3872",33,54,25,0,41,32,21,20,32,35
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,10,107,0,117,10,10,17,13,4
"COG3876",55,122,127,94,84,35,146,93,72,56
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,13,0,4,3,2,2,2,0
"COG3882",13,27,56,25,146,18,20,41,13,11
"COG3883",2,1,1,0,9,0,0,1,9,0
"COG3884",0,2,0,11,2,0,0,2,2,0
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",10,6,37,56,5,10,0,7,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,38,0,155,7,7,20,3,1
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",48,28,10,4,29,41,55,10,21,40
"COG3893",24,22,70,212,20,41,92,45,46,71
"COG3894",27,18,29,6,97,72,150,49,63,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,4,0,4,3,3,0,2
"COG3897",4,2,12,7,2,5,8,4,4,2
"COG3898",35,28,44,46,18,30,60,34,38,73
"COG3899",1,7,32,109,26,3,9,15,7,5
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",10,3,68,19,31,24,3,12,22,19
"COG3903",0,0,11,3,0,0,1,1,0,0
"COG3904",0,1,0,7,0,1,2,2,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,4,4,17,1,1,5,2,1
"COG3908",14,29,6,13,15,12,6,20,22,17
"COG3909",38,44,9,5,9,61,10,18,51,64
"COG3910",2,0,0,0,1,0,0,0,0,1
"COG3911",7,14,10,34,5,5,46,10,4,16
"COG3913",0,0,2,0,0,0,0,0,0,3
"COG3914",107,156,144,28,142,89,96,159,165,109
"COG3915",0,0,0,8,1,0,3,1,0,0
"COG3916",0,0,0,28,2,1,1,0,0,0
"COG3917",178,275,142,78,145,268,211,169,187,248
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,9,2,5,2,14,3,3,3
"COG3920",8,11,32,1158,87,7,22,17,12,11
"COG3921",1,0,4,107,7,1,7,3,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,12,6,123,9,32,28,4,49,6
"COG3930",8,13,10,52,14,2,7,8,8,3
"COG3931",17,17,28,56,10,15,24,18,18,6
"COG3932",0,0,12,71,8,0,2,1,1,9
"COG3934",2,1,12,31,2,3,3,11,7,1
"COG3935",6,1,1,19,0,2,4,1,10,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,0,2,0,3,10,0
"COG3938",29,56,85,36,78,39,95,57,40,37
"COG3940",0,1,19,6,0,0,1,2,0,0
"COG3941",22,1,5,70,0,5,8,1,7,0
"COG3942",0,0,0,95,4,0,1,0,0,0
"COG3943",0,1,8,25,2,3,1,0,0,2
"COG3944",0,0,1,3,2,0,0,0,0,0
"COG3945",0,2,28,0,51,3,3,11,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,2,4,1,0,1,1,0,3
"COG3949",1,7,6,10,14,6,2,13,7,0
"COG3950",4,3,9,13,4,0,0,6,0,2
"COG3951",2,4,26,10,14,9,13,3,27,13
"COG3952",6,2,5,0,7,4,12,8,4,7
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",161,4,55,6,23,26,36,90,90,40
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",75,24,15,0,48,9,12,21,59,11
"COG3957",1,0,15,177,20,10,1,3,3,6
"COG3958",74,116,103,37,209,80,135,131,89,105
"COG3959",68,118,135,33,177,79,119,103,81,82
"COG3960",0,0,0,4,0,0,0,0,0,0
"COG3961",0,0,12,0,1,0,4,0,0,3
"COG3962",145,152,42,11,67,245,124,122,230,259
"COG3963",2,1,10,25,14,3,17,1,3,4
"COG3964",11,10,83,9,77,17,20,18,17,8
"COG3965",0,0,7,8,6,2,0,1,3,4
"COG3967",0,1,2,46,4,1,0,0,0,0
"COG3968",4,11,12,11,3,12,107,11,8,26
"COG3969",2,0,1,19,1,0,7,1,2,2
"COG3970",8,17,48,44,21,33,4,22,15,33
"COG3971",96,130,159,54,114,156,137,118,106,161
"COG3972",0,0,11,0,0,0,0,0,0,0
"COG3973",11,8,27,0,72,6,2,17,14,0
"COG3975",20,26,62,178,30,29,55,61,70,43
"COG3976",0,0,0,24,0,0,0,0,0,0
"COG3977",2,0,21,1,16,7,19,2,0,11
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",91,201,201,187,80,56,32,218,176,36
"COG3980",13,11,73,8,68,9,12,21,32,22
"COG3981",0,4,5,1,2,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,3,2,0,1,0,0
"COG4032",42,51,83,2,137,33,18,42,40,40
"COG4034",1,2,0,0,1,1,0,0,1,0
"COG4043",0,3,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,19,0,109,5,2,6,5,1
"COG4063",0,0,0,0,1,0,2,0,0,0
"COG4067",24,35,34,95,26,57,29,18,24,65
"COG4083",8,21,9,0,8,7,0,26,4,2
"COG4085",0,0,2,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,1,0,2,0
"COG4091",89,78,42,14,77,100,53,29,65,121
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,3,0,0,0,0,0
"COG4094",64,4,14,45,16,30,23,74,53,20
"COG4095",2,9,9,2,7,17,18,30,12,7
"COG4096",43,36,113,91,52,29,25,39,38,49
"COG4097",0,0,7,63,7,0,2,0,3,1
"COG4099",15,47,136,14,56,42,86,58,39,38
"COG4100",219,3,21,0,12,29,2,154,127,19
"COG4101",10,11,26,2,22,11,2,16,12,8
"COG4102",83,136,271,87,295,163,172,106,143,192
"COG4103",29,36,49,14,25,41,41,27,26,58
"COG4104",5,2,5,5,1,9,2,2,6,1
"COG4105",173,304,167,89,162,231,238,157,182,237
"COG4106",4,4,15,5,20,5,1,1,0,0
"COG4107",1,0,0,6,0,84,0,2,1,59
"COG4108",183,32,99,104,55,118,260,205,153,110
"COG4110",0,0,8,1,0,0,1,0,2,1
"COG4111",0,0,3,26,3,1,0,0,0,0
"COG4112",0,0,6,1,0,0,2,2,0,0
"COG4113",0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,0,5,0,0,0,0,0,0
"COG4115",0,0,8,3,1,2,1,0,0,1
"COG4117",0,0,1,41,5,3,2,0,0,0
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",1,0,0,1,0,1,0,0,0,1
"COG4120",0,0,1,4,0,0,0,0,0,0
"COG4121",133,58,80,87,40,95,157,137,96,97
"COG4122",117,208,78,50,159,107,125,125,139,120
"COG4123",16,19,59,29,9,31,89,22,14,37
"COG4124",0,1,9,0,0,0,1,2,0,2
"COG4125",0,0,1,6,3,1,0,1,0,1
"COG4126",26,11,45,20,42,32,26,22,17,29
"COG4127",2,13,1,1,2,1,2,2,5,0
"COG4128",0,0,2,0,1,0,0,1,0,0
"COG4130",1,4,1,0,0,1,5,5,3,0
"COG4132",0,0,0,50,1,0,0,0,0,0
"COG4133",71,75,48,43,34,82,111,59,52,69
"COG4134",24,6,14,17,10,56,24,16,9,33
"COG4135",19,8,17,22,7,15,17,11,9,17
"COG4136",8,1,9,8,4,3,3,3,4,11
"COG4137",12,16,35,13,36,10,37,13,8,19
"COG4138",0,1,4,0,0,1,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,43,30,12,64,53,30,44,39,37
"COG4145",8,21,86,6,31,18,66,23,31,11
"COG4146",125,283,239,59,138,136,211,147,115,201
"COG4147",268,451,222,137,138,426,231,276,332,524
"COG4148",14,4,92,26,53,21,49,22,19,30
"COG4149",17,13,66,40,43,29,42,19,20,21
"COG4150",0,2,7,8,6,1,0,1,0,1
"COG4152",12,20,23,158,24,10,93,18,18,28
"COG4154",21,26,12,18,17,37,20,12,19,43
"COG4158",6,1,0,3,0,1,3,2,3,2
"COG4160",65,97,21,14,81,66,39,55,65,88
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",176,235,386,303,268,345,308,223,221,283
"COG4167",0,0,8,0,0,2,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,14,1,1,3,2,3,2,6
"COG4171",0,0,11,3,1,1,0,0,1,1
"COG4172",125,172,161,52,130,215,214,155,136,208
"COG4174",69,51,150,27,95,49,72,53,59,54
"COG4175",260,385,133,117,354,395,275,242,343,339
"COG4176",414,672,141,69,595,650,435,359,534,623
"COG4177",605,593,380,398,669,634,412,602,588,645
"COG4178",276,10,30,20,15,67,6,218,178,44
"COG4181",71,70,72,44,63,92,77,58,68,108
"COG4185",0,0,4,5,1,1,1,2,0,0
"COG4186",0,0,1,2,0,3,11,0,0,1
"COG4187",0,0,0,3,0,0,0,0,0,0
"COG4188",243,80,83,34,50,87,82,203,265,80
"COG4189",0,0,0,1,0,0,3,0,0,0
"COG4190",0,0,0,4,0,0,0,0,0,1
"COG4191",6,38,28,99,29,10,77,25,6,8
"COG4193",0,0,0,0,0,0,7,0,2,3
"COG4195",1,1,6,0,6,4,0,3,5,0
"COG4196",0,5,39,60,16,5,1,4,1,8
"COG4198",50,115,110,23,143,50,101,101,115,33
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,15,1,0,0,0,0,0
"COG4206",139,208,269,303,247,173,393,202,187,273
"COG4208",1,0,6,14,1,0,2,2,0,0
"COG4209",5,4,1,0,0,7,4,1,2,2
"COG4213",5,2,9,92,7,3,26,5,1,7
"COG4214",1,1,8,94,5,2,28,3,0,5
"COG4215",39,87,21,8,55,74,39,53,73,108
"COG4219",1,0,23,138,12,5,2,3,3,7
"COG4220",0,0,0,0,0,0,8,1,0,0
"COG4221",75,80,230,161,203,108,136,139,119,110
"COG4222",0,2,49,19,6,18,14,3,6,16
"COG4223",1,4,9,12,0,2,13,1,5,4
"COG4225",1,12,55,7,31,14,9,5,0,19
"COG4226",0,0,0,4,1,0,0,1,0,0
"COG4227",35,4,21,399,26,21,22,6,24,11
"COG4228",0,1,1,1,0,0,0,0,0,0
"COG4229",1,1,6,9,3,9,1,10,28,10
"COG4230",72,138,143,301,88,177,331,99,107,206
"COG4231",118,121,175,114,189,164,169,119,124,191
"COG4232",210,338,327,260,167,277,478,277,214,291
"COG4233",119,130,119,202,70,176,164,131,101,163
"COG4235",19,24,96,30,48,48,88,27,26,36
"COG4239",47,58,116,19,86,36,35,34,31,35
"COG4240",200,187,63,4,117,123,72,187,173,102
"COG4241",50,3,13,0,3,18,1,43,49,6
"COG4242",2,1,37,10,28,2,7,7,12,1
"COG4243",177,4,20,79,13,37,8,121,100,22
"COG4244",1,4,20,4,5,9,1,14,15,2
"COG4245",0,0,4,1,1,0,0,2,0,0
"COG4246",5,1,10,69,11,4,1,5,4,7
"COG4247",38,55,48,74,12,102,47,33,36,94
"COG4248",1,1,3,8,2,2,3,0,0,0
"COG4249",35,61,57,118,75,44,20,33,42,42
"COG4251",1,11,107,293,56,10,24,14,11,35
"COG4252",260,193,190,617,118,221,146,120,269,128
"COG4253",1,0,3,16,4,0,1,1,0,0
"COG4254",13,13,22,56,27,5,4,7,23,5
"COG4255",0,0,2,0,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",2,3,92,2,253,16,23,55,15,9
"COG4258",0,2,1,18,14,2,1,2,0,0
"COG4259",0,1,3,0,0,1,0,0,0,0
"COG4260",5,5,13,76,4,4,10,8,4,2
"COG4261",0,9,1,14,6,1,1,1,0,0
"COG4262",0,4,43,1,27,5,12,2,3,1
"COG4263",0,1,13,14,6,0,15,1,1,1
"COG4264",0,4,8,2,2,0,0,5,1,3
"COG4266",63,95,32,16,121,56,48,75,94,36
"COG4267",0,0,3,1,0,1,0,1,1,0
"COG4268",5,4,17,15,8,1,7,5,2,5
"COG4269",7,3,21,29,21,13,5,6,3,12
"COG4270",19,57,26,6,13,16,40,30,33,20
"COG4271",0,1,2,81,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",28,49,24,0,46,31,8,25,31,54
"COG4275",0,1,8,8,2,0,1,3,2,1
"COG4276",20,64,90,1,54,13,25,49,28,13
"COG4277",0,3,5,82,7,3,11,2,2,9
"COG4278",1,0,9,11,5,2,1,7,3,0
"COG4279",4,0,3,0,2,10,3,11,54,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,10,4,12,0,3,8,4,1
"COG4282",1,0,0,0,0,0,0,1,1,0
"COG4283",0,1,0,2,0,0,2,0,0,0
"COG4284",1,0,46,1,15,6,4,10,12,6
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,1,4,2,6,9,0,0,1
"COG4287",5,22,45,3,25,10,46,39,14,15
"COG4288",0,2,0,0,0,1,0,1,1,4
"COG4289",0,0,1,1,14,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,13,0,2,0,0,0,1
"COG4292",0,0,5,0,1,2,0,0,0,1
"COG4293",0,2,18,0,37,4,1,11,7,0
"COG4294",48,26,23,293,9,66,134,19,106,23
"COG4295",0,0,1,0,2,0,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",14,61,34,20,25,20,40,37,40,26
"COG4300",1,0,0,45,2,0,0,0,0,0
"COG4301",10,18,49,38,101,47,13,48,38,59
"COG4302",0,0,6,7,1,1,0,1,1,1
"COG4303",0,0,22,6,10,1,3,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,13,19,8,7,6,2,3,3
"COG4308",2,5,5,3,1,5,8,9,2,2
"COG4310",46,68,42,1,52,21,13,41,28,32
"COG4311",53,84,25,6,57,109,55,49,76,108
"COG4312",0,0,3,6,3,0,1,0,0,0
"COG4313",0,0,2,0,2,0,1,2,0,0
"COG4314",0,0,2,2,1,0,0,0,0,0
"COG4315",1,2,5,0,0,2,0,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,3,0,0,8,2,4,28,6
"COG4319",1,6,5,7,3,1,3,2,3,5
"COG4320",0,0,9,2,3,5,0,4,9,11
"COG4321",4,2,10,4,2,3,9,7,2,5
"COG4322",0,1,0,3,0,2,0,0,2,1
"COG4323",12,15,16,32,8,24,18,11,8,5
"COG4324",5,6,34,12,35,8,6,22,4,5
"COG4325",0,5,26,278,12,5,2,7,2,7
"COG4326",0,0,0,0,0,3,0,0,0,2
"COG4327",32,61,30,19,21,62,37,37,42,83
"COG4328",0,2,2,0,0,5,2,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",66,21,22,22,18,20,47,51,51,22
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,4,10,1,0,6,0,1,0
"COG4336",9,15,34,4,26,26,29,12,20,25
"COG4337",26,44,32,0,5,46,68,53,43,51
"COG4338",6,3,5,0,0,2,6,0,0,1
"COG4339",0,1,14,6,3,3,1,2,1,1
"COG4340",0,1,3,4,5,0,1,3,1,0
"COG4341",119,168,70,48,180,164,94,103,154,122
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,2,13,0,5,21,6,9,88,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,9,0,6,0,0,2,2,3
"COG4360",95,4,11,0,3,27,3,92,65,15
"COG4362",2,0,5,0,0,3,7,3,1,3
"COG4365",18,60,23,17,16,13,202,44,27,54
"COG4370",315,10,43,0,16,57,8,212,218,33
"COG4371",2,0,8,0,1,27,5,23,40,5
"COG4372",84,4,18,0,8,24,7,79,89,14
"COG4373",0,0,9,35,3,0,1,1,0,2
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,5,0,0,0,0,0,1
"COG4380",0,3,0,0,0,3,1,5,1,0
"COG4381",0,0,1,2,0,0,0,0,0,0
"COG4382",0,0,1,19,0,0,0,2,0,0
"COG4383",0,1,14,39,1,1,2,1,2,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,6,0,0,0,0,0,4
"COG4387",0,0,5,4,1,0,0,1,0,1
"COG4388",0,0,2,13,1,0,0,1,0,1
"COG4389",0,0,0,3,2,0,0,1,0,1
"COG4390",0,0,0,0,0,0,1,1,0,0
"COG4391",0,5,3,6,0,1,11,1,2,1
"COG4392",0,0,0,0,1,5,2,1,0,2
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,7,0,2,0,0,0,0,0
"COG4395",87,133,39,82,72,98,65,95,103,116
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,13,2,0,0,0,0,0
"COG4398",16,6,83,8,106,22,11,24,72,9
"COG4399",1,0,30,3,7,3,3,7,1,8
"COG4401",36,17,22,0,10,17,11,21,24,17
"COG4402",0,0,3,14,0,0,1,0,0,2
"COG4403",2,1,3,13,0,1,5,2,10,1
"COG4405",1,4,1,7,4,4,15,2,2,3
"COG4409",13,29,77,3,23,30,32,27,11,17
"COG4412",51,145,161,1,105,66,17,232,92,28
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,3,3,17,2,1,1,1,3,0
"COG4421",46,63,8,32,52,30,18,40,125,27
"COG4422",0,0,5,16,3,2,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,27,0,0,0,2,0,2
"COG4425",1,2,0,2,2,2,0,0,0,1
"COG4427",0,0,1,60,8,4,13,0,1,1
"COG4430",0,1,6,60,1,0,1,0,0,0
"COG4445",92,13,52,11,16,45,54,84,38,32
"COG4446",73,8,21,1,19,26,5,63,38,22
"COG4447",125,35,82,38,50,54,69,106,79,45
"COG4448",138,81,118,23,88,92,67,142,144,69
"COG4449",0,0,0,0,0,0,0,1,1,0
"COG4451",66,5,9,1,9,13,11,34,25,7
"COG4452",0,1,10,39,0,2,3,2,1,3
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4454",22,55,19,23,8,57,3,27,12,34
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,3,0,1,3,10,1,1,0
"COG4458",0,1,1,0,0,5,4,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,4,0,0,0
"COG4464",11,10,21,0,8,6,22,10,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",161,25,37,3,35,54,40,137,107,26
"COG4496",4,1,5,0,8,5,7,5,1,8
"COG4502",0,1,1,0,0,2,15,1,0,0
"COG4517",9,16,31,5,8,18,45,16,16,24
"COG4519",0,0,2,0,0,0,0,0,0,1
"COG4520",6,1,26,12,15,6,10,5,9,8
"COG4521",106,185,20,8,111,135,83,77,118,155
"COG4525",70,118,12,0,111,104,69,57,84,94
"COG4529",3,5,9,7,2,12,5,0,2,21
"COG4530",0,7,3,15,1,2,3,1,1,7
"COG4531",114,191,49,31,47,111,69,99,129,100
"COG4533",0,0,0,0,0,0,0,0,0,3
"COG4535",64,62,58,9,57,105,118,59,35,90
"COG4536",126,152,156,83,71,199,238,104,119,186
"COG4538",0,0,1,0,2,0,0,1,0,0
"COG4539",3,5,11,2,4,3,4,5,2,4
"COG4540",0,1,1,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,10,0,0,1,0,0
"COG4544",7,0,17,57,17,6,5,3,3,0
"COG4547",333,430,165,176,224,451,213,259,319,437
"COG4548",16,18,64,25,155,32,64,25,29,11
"COG4549",0,0,0,4,0,0,1,0,0,0
"COG4551",0,0,2,14,0,1,1,2,0,0
"COG4552",0,10,23,62,41,7,1,5,10,1
"COG4553",3,2,28,112,14,14,24,8,9,29
"COG4555",42,57,48,5,52,44,11,34,34,59
"COG4558",1,88,79,66,1,2,2,18,22,2
"COG4559",1,67,59,42,3,0,8,11,13,0
"COG4564",0,1,22,18,8,0,5,0,0,4
"COG4565",0,0,1,1,9,5,0,0,2,1
"COG4566",3,2,19,144,23,7,5,2,0,1
"COG4567",64,128,38,22,74,122,41,72,81,138
"COG4568",0,0,5,0,0,0,0,0,2,0
"COG4569",4,7,18,17,5,22,25,5,1,10
"COG4570",2,2,1,21,0,6,4,0,6,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,2,0,38,1,0,37,2,3,1
"COG4574",0,0,6,0,0,1,0,6,7,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",1,0,7,0,5,0,0,1,0,0
"COG4577",52,0,54,0,12,23,8,54,35,10
"COG4579",8,8,52,5,75,25,65,22,23,25
"COG4580",0,0,2,6,4,1,0,0,0,0
"COG4581",427,104,68,278,90,146,104,310,317,102
"COG4582",6,10,23,0,4,10,4,8,10,5
"COG4583",48,111,31,10,69,79,72,53,71,78
"COG4584",1,12,292,152,129,38,56,45,24,75
"COG4585",1,6,82,501,51,19,23,12,7,29
"COG4586",100,12,48,0,10,28,10,84,82,14
"COG4587",62,11,15,1,9,24,5,64,54,12
"COG4588",0,0,2,18,0,3,0,1,0,0
"COG4589",4,5,14,0,3,8,15,7,3,10
"COG4590",7,0,47,12,6,28,16,7,7,22
"COG4591",281,610,369,179,558,336,634,385,324,377
"COG4592",0,1,0,2,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",231,312,127,40,187,268,130,211,254,254
"COG4598",9,11,11,12,28,29,30,5,6,23
"COG4603",241,207,130,207,205,206,187,148,186,176
"COG4604",1,0,2,40,0,0,0,0,0,0
"COG4605",0,0,1,43,1,0,0,0,1,0
"COG4606",0,0,2,50,0,0,0,0,0,0
"COG4607",0,0,3,78,2,0,0,2,0,0
"COG4608",128,103,238,150,451,161,133,149,134,102
"COG4615",0,0,12,14,5,2,7,4,0,6
"COG4618",1,1,8,71,7,2,20,5,3,5
"COG4619",3,5,5,0,5,1,2,2,0,0
"COG4623",24,45,60,51,32,43,91,36,30,42
"COG4624",2,0,1,17,0,0,0,1,5,0
"COG4625",24,6,36,477,8,17,6,7,35,20
"COG4626",3,2,11,126,1,15,31,0,7,4
"COG4627",25,12,11,4,11,11,15,9,12,5
"COG4628",0,0,4,2,4,0,5,0,0,1
"COG4630",102,122,71,30,227,60,88,122,176,84
"COG4631",163,207,133,42,341,117,160,194,278,131
"COG4632",5,10,26,54,7,2,0,4,9,0
"COG4633",0,0,9,2,0,1,0,2,0,4
"COG4634",0,0,0,1,0,0,1,0,0,0
"COG4635",9,43,34,3,0,26,41,21,25,32
"COG4636",0,0,2,2,2,1,1,0,0,0
"COG4637",0,0,19,56,5,2,5,2,0,3
"COG4638",693,753,913,270,1068,709,891,905,786,538
"COG4639",13,0,3,48,4,3,0,2,11,0
"COG4641",11,14,39,36,15,3,6,9,10,6
"COG4642",143,145,117,8,662,92,245,126,120,83
"COG4643",19,1,28,391,21,22,19,8,17,20
"COG4644",2,7,321,127,70,26,8,51,36,118
"COG4645",0,1,1,20,1,0,0,0,1,0
"COG4646",1,1,32,77,3,5,10,5,6,22
"COG4647",0,0,0,0,0,1,1,1,0,0
"COG4648",0,2,0,5,1,0,0,0,0,0
"COG4649",21,9,20,10,1,6,8,7,6,11
"COG4650",0,0,6,17,0,0,0,0,0,0
"COG4651",9,6,55,30,14,31,13,10,14,38
"COG4653",16,1,15,151,6,8,19,1,7,3
"COG4654",1,0,4,10,3,4,14,1,0,2
"COG4655",0,0,2,16,0,0,0,0,0,2
"COG4656",1,2,40,21,40,7,9,12,2,26
"COG4657",2,0,13,12,12,6,13,1,3,8
"COG4658",4,0,16,8,13,10,15,7,3,11
"COG4659",0,2,14,3,6,5,11,3,4,11
"COG4660",1,0,25,8,13,10,8,4,6,6
"COG4662",32,27,41,5,35,41,29,29,26,60
"COG4663",434,625,257,193,415,675,366,351,589,700
"COG4664",600,824,289,214,565,767,492,501,689,776
"COG4665",187,285,99,63,203,243,152,175,239,258
"COG4666",228,266,240,205,363,184,188,135,190,142
"COG4667",15,23,30,2,2,21,10,13,12,23
"COG4668",13,14,2,14,1,10,12,1,10,8
"COG4669",0,0,1,1,0,0,0,0,0,0
"COG4670",9,3,8,11,19,13,3,3,4,9
"COG4671",7,2,40,18,9,8,19,12,6,10
"COG4672",37,4,8,330,2,28,34,7,57,7
"COG4674",94,18,32,53,38,52,18,73,51,50
"COG4675",31,2,6,42,2,88,28,0,14,31
"COG4676",0,1,8,0,1,0,0,1,0,1
"COG4677",0,2,70,22,3,5,1,12,4,11
"COG4678",7,0,4,1,0,7,7,11,62,7
"COG4679",0,3,2,5,3,2,0,0,0,0
"COG4680",0,0,2,8,2,1,0,0,1,6
"COG4681",2,2,16,7,6,3,12,2,1,10
"COG4682",0,0,7,0,0,2,0,1,2,1
"COG4683",0,0,2,4,0,0,0,0,0,0
"COG4688",0,0,12,1,8,1,2,0,0,0
"COG4689",2,1,1,0,0,8,1,2,1,0
"COG4690",1,1,8,7,10,1,7,1,6,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,2,37,11,23,10,6,39,48,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,23,8,0,2,0,0,1
"COG4695",55,13,27,323,8,47,121,16,66,6
"COG4696",2,0,0,4,0,7,4,0,3,1
"COG4700",0,0,10,0,3,1,5,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,6,0,0,0,0,0,0
