"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3857",5,3,25,0,3,0,5,1,3,0
"COG3858",32,21,103,14,5,11,34,5,30,15
"COG3859",3,1,6,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,16,23,33,163,878,33,70,41,52
"COG3865",1,6,0,0,0,2,0,0,0,2
"COG3866",0,0,2,11,0,0,1,0,0,0
"COG3867",11,7,1,13,9,0,36,4,12,14
"COG3868",8,5,2,0,6,0,0,1,0,2
"COG3869",7,5,34,2,4,0,1,8,2,4
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",12,19,2,2,4,21,0,0,0,2
"COG3872",67,44,71,53,21,0,41,6,31,34
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",114,108,59,14,9,0,6,13,11,5
"COG3876",122,154,243,71,50,7,115,36,74,96
"COG3877",1,1,0,1,0,0,0,0,0,0
"COG3878",0,0,2,0,0,1,0,1,0,0
"COG3879",1,0,0,0,0,4,0,0,0,0
"COG3880",3,3,10,1,2,0,4,3,2,1
"COG3882",138,129,134,26,21,86,36,38,27,16
"COG3883",2,2,1,33,0,0,0,0,0,0
"COG3884",0,1,0,1,0,2,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,9,14,5,14,6,1,3,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",168,135,29,15,0,0,0,0,1,1
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",31,22,7,52,36,1,60,26,21,50
"COG3893",32,50,24,23,29,8,43,75,25,84
"COG3894",164,139,252,71,32,0,47,64,40,52
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,1,0,0,4,2,1
"COG3897",2,5,0,4,5,44,2,2,2,7
"COG3898",11,30,6,22,48,4,35,65,28,50
"COG3899",35,18,71,14,21,3,9,2,10,9
"COG3900",0,0,5,0,0,0,0,0,0,0
"COG3901",22,35,31,13,12,111,12,15,15,2
"COG3903",6,6,11,2,1,0,0,0,0,0
"COG3904",2,2,0,0,3,19,0,1,1,0
"COG3905",0,0,0,0,0,4,0,0,0,0
"COG3907",21,19,9,6,4,37,2,4,0,1
"COG3908",6,13,12,25,24,1,19,22,17,19
"COG3909",0,7,6,8,34,12,59,76,46,45
"COG3910",1,3,2,0,3,0,0,0,0,0
"COG3911",10,17,3,11,15,6,21,7,14,29
"COG3913",0,1,0,0,0,19,0,0,0,1
"COG3914",128,132,152,192,178,0,152,173,170,153
"COG3915",7,0,0,0,8,0,0,0,0,1
"COG3916",2,12,0,0,0,0,0,1,0,0
"COG3917",111,130,71,148,195,27,218,287,233,274
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,10,2,1,2,1,9,2,4
"COG3920",107,195,62,30,13,116,10,3,8,15
"COG3921",5,16,7,4,7,39,1,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,11,12,10,78,296,13,22,12,12
"COG3930",16,21,9,9,10,53,9,1,6,14
"COG3931",18,27,20,11,11,3,15,26,9,9
"COG3932",6,13,1,2,5,36,1,4,2,0
"COG3934",9,14,4,10,1,0,5,1,0,3
"COG3935",1,3,4,0,7,106,0,0,0,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,1,0,1,8,0,1
"COG3938",102,100,104,77,40,4,53,24,28,58
"COG3940",18,13,10,3,3,3,0,0,0,6
"COG3941",0,1,1,0,24,253,2,21,3,2
"COG3942",7,8,0,1,1,0,0,1,0,0
"COG3943",6,7,3,2,3,17,0,2,3,2
"COG3944",5,7,0,0,0,0,0,0,0,1
"COG3945",45,55,65,4,3,0,2,0,2,0
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",1,0,6,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,2,0,0,0
"COG3949",21,19,69,7,3,0,4,2,2,2
"COG3950",3,2,0,1,3,48,0,7,0,7
"COG3951",4,6,2,8,16,68,11,17,8,7
"COG3952",9,13,17,7,9,5,1,18,4,5
"COG3953",2,2,0,0,0,0,0,0,0,0
"COG3954",15,24,15,41,106,2,23,31,64,50
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",39,35,81,14,72,0,18,1,12,30
"COG3957",10,20,1,6,6,138,2,15,1,17
"COG3958",169,161,169,122,86,77,142,80,110,108
"COG3959",171,156,154,113,58,86,138,72,94,93
"COG3960",0,1,0,0,1,63,0,0,0,0
"COG3961",1,2,21,0,1,0,3,3,0,2
"COG3962",114,92,67,131,243,6,187,257,172,197
"COG3963",11,16,11,2,1,1,1,2,5,8
"COG3964",69,46,22,13,12,0,8,8,21,33
"COG3965",1,2,4,4,3,1,0,0,0,0
"COG3967",11,10,0,1,1,0,0,0,0,4
"COG3968",13,18,29,8,4,15,28,22,1,13
"COG3969",0,0,0,1,5,45,1,0,1,3
"COG3970",9,17,5,7,13,0,14,32,24,11
"COG3971",105,80,57,79,114,4,169,227,167,128
"COG3972",0,1,0,0,0,8,0,0,0,0
"COG3973",107,79,81,54,12,2,7,3,12,4
"COG3975",35,54,110,48,25,57,78,36,32,36
"COG3976",1,1,0,0,0,0,0,0,0,0
"COG3977",11,9,12,5,5,2,2,8,4,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",171,113,139,229,104,14,177,27,127,102
"COG3980",50,40,75,23,31,6,12,28,16,14
"COG3981",2,0,3,1,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,18,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,0,0,0
"COG4032",90,75,94,34,35,3,51,44,38,47
"COG4034",0,1,1,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",112,93,17,3,0,0,0,0,1,0
"COG4063",4,0,2,0,0,0,0,0,0,0
"COG4067",26,29,19,45,45,129,31,39,24,29
"COG4083",9,5,1,19,6,0,28,0,5,9
"COG4085",1,5,1,0,2,0,2,0,0,1
"COG4087",0,0,3,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0
"COG4091",72,35,36,70,82,45,98,62,70,89
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,2,0,0,0,0,0,0,0,0
"COG4094",12,21,42,21,44,5,25,26,57,32
"COG4095",6,6,6,9,5,0,13,8,12,20
"COG4096",30,58,67,48,57,50,31,19,29,45
"COG4097",4,5,0,2,7,56,2,0,0,4
"COG4099",72,71,61,44,26,1,34,30,34,31
"COG4100",1,11,0,34,137,0,38,42,80,37
"COG4101",19,11,5,11,5,1,11,7,6,6
"COG4102",280,208,98,108,92,88,124,121,131,129
"COG4103",28,24,40,29,33,2,33,50,46,46
"COG4104",0,1,1,5,4,7,5,3,14,3
"COG4105",119,118,118,119,123,84,193,303,216,262
"COG4106",8,7,4,2,2,2,2,8,4,0
"COG4107",0,0,0,1,3,39,1,101,51,0
"COG4108",81,68,44,96,213,111,133,143,165,127
"COG4110",0,0,1,0,1,44,2,0,1,0
"COG4111",0,3,0,1,1,0,0,1,1,0
"COG4112",0,2,1,1,0,0,0,0,3,0
"COG4113",0,1,1,0,0,1,0,0,0,0
"COG4114",0,0,0,0,7,21,0,1,0,0
"COG4115",1,2,7,0,1,3,0,4,0,2
"COG4117",8,10,4,0,0,28,0,2,0,0
"COG4118",0,0,2,0,0,0,0,0,0,0
"COG4119",3,1,0,0,0,0,2,1,2,0
"COG4120",0,0,2,0,0,2,0,0,0,0
"COG4121",39,46,14,58,124,177,77,99,101,107
"COG4122",173,165,97,144,123,52,153,113,162,150
"COG4123",14,14,25,16,17,7,16,46,13,27
"COG4124",8,18,3,3,1,0,0,0,0,1
"COG4125",1,0,0,0,0,7,0,0,0,0
"COG4126",61,45,46,14,29,23,25,45,23,24
"COG4127",3,5,5,4,5,1,4,0,3,6
"COG4128",0,0,0,2,1,0,0,0,0,1
"COG4130",2,2,3,7,0,0,1,1,0,2
"COG4132",0,2,0,0,2,1,0,0,0,0
"COG4133",44,53,22,53,57,34,56,79,69,89
"COG4134",22,8,6,4,33,1,15,43,18,19
"COG4135",16,6,4,2,27,3,8,56,8,19
"COG4136",3,0,1,4,5,2,5,12,2,4
"COG4137",28,17,10,17,17,62,12,21,20,11
"COG4138",1,0,6,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,58,39,51,45,3,74,50,44,52
"COG4145",50,33,101,27,34,7,30,27,29,11
"COG4146",199,207,488,203,153,2,255,150,219,230
"COG4147",149,168,73,373,343,301,415,391,348,443
"COG4148",56,39,18,8,24,70,18,32,28,21
"COG4149",46,58,53,24,27,51,19,26,33,20
"COG4150",0,2,0,1,3,4,0,0,0,2
"COG4152",27,47,11,14,16,8,36,6,19,36
"COG4154",16,16,8,11,21,0,24,37,19,20
"COG4158",0,2,1,4,3,0,1,7,4,2
"COG4160",73,75,48,89,86,25,85,101,91,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",351,288,252,195,205,233,171,267,217,282
"COG4167",0,0,4,1,0,1,0,2,0,3
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,3,2,1,0,1,0,1,2
"COG4171",2,2,6,0,1,1,0,0,0,2
"COG4172",124,111,69,95,140,172,141,183,161,199
"COG4174",95,80,77,69,69,82,66,78,52,63
"COG4175",319,321,181,379,241,7,312,339,315,337
"COG4176",549,499,258,616,417,8,543,558,564,583
"COG4177",656,651,609,693,609,305,637,710,615,561
"COG4178",2,17,1,78,159,0,59,60,136,86
"COG4181",80,48,32,25,66,52,64,95,76,82
"COG4185",1,3,0,0,0,2,0,0,0,4
"COG4186",1,5,1,0,3,5,2,4,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",93,87,169,129,145,5,121,74,119,103
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",23,24,12,13,36,107,8,9,2,7
"COG4193",0,0,0,0,1,0,0,5,0,0
"COG4195",8,4,11,8,1,1,2,0,0,2
"COG4196",31,21,7,6,14,7,0,12,4,8
"COG4198",202,161,284,141,52,3,86,43,84,107
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,0,0,0,0,0,0
"COG4206",260,250,350,190,191,261,242,182,213,280
"COG4208",1,5,0,0,7,78,0,0,0,1
"COG4209",1,0,1,1,2,0,2,1,5,2
"COG4213",5,4,0,2,3,3,3,7,0,3
"COG4214",6,6,1,1,2,2,3,11,3,1
"COG4215",53,77,43,105,109,23,71,79,71,53
"COG4219",7,15,19,2,3,7,0,2,1,5
"COG4220",0,0,0,0,1,1,0,0,0,0
"COG4221",193,181,88,114,71,114,103,78,129,116
"COG4222",5,15,6,7,3,6,3,36,7,2
"COG4223",4,7,0,0,4,1,15,1,4,11
"COG4225",36,23,13,2,7,2,12,9,13,2
"COG4226",2,1,1,1,0,0,0,0,0,0
"COG4227",32,56,10,3,74,932,8,6,6,10
"COG4228",0,1,0,0,0,35,0,0,0,0
"COG4229",1,3,1,1,3,3,0,10,1,4
"COG4230",112,155,107,86,135,288,59,98,94,184
"COG4231",172,167,449,108,112,117,106,202,149,141
"COG4232",252,272,267,250,239,361,264,274,280,335
"COG4233",69,91,34,82,108,8,109,148,143,150
"COG4235",37,48,29,14,36,55,33,65,42,46
"COG4239",87,71,90,49,59,61,48,57,57,47
"COG4240",71,76,34,135,185,0,127,225,189,155
"COG4241",1,1,0,17,19,0,11,15,42,13
"COG4242",38,40,66,1,6,48,1,0,4,16
"COG4243",5,17,8,30,85,0,36,35,81,31
"COG4244",3,19,10,56,3,22,1,22,0,35
"COG4245",2,10,6,1,2,58,0,0,0,0
"COG4246",8,11,4,5,12,3,3,9,9,3
"COG4247",17,33,12,29,43,75,50,66,75,49
"COG4248",4,3,12,1,0,0,1,0,3,2
"COG4249",70,69,360,52,46,4,34,42,19,22
"COG4251",99,112,47,13,18,183,4,2,3,7
"COG4252",132,150,349,170,350,772,194,207,209,181
"COG4253",3,5,1,0,0,389,0,0,0,0
"COG4254",23,12,23,12,11,89,18,1,21,7
"COG4255",2,2,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",288,231,51,39,4,2,1,10,9,5
"COG4258",33,16,17,2,7,152,2,0,0,0
"COG4259",0,0,2,1,0,1,0,0,0,0
"COG4260",10,6,11,10,9,7,2,1,6,10
"COG4261",13,11,4,0,2,60,0,0,0,0
"COG4262",30,13,33,8,4,0,6,3,1,3
"COG4263",1,3,17,2,3,81,0,0,1,3
"COG4264",1,5,2,8,9,287,0,3,0,0
"COG4266",100,74,53,124,38,72,65,43,36,99
"COG4267",0,1,0,0,2,1,0,0,0,0
"COG4268",9,10,18,12,6,47,2,1,4,9
"COG4269",29,29,19,5,13,3,2,21,11,4
"COG4270",20,15,8,52,19,2,50,11,31,32
"COG4271",1,4,3,0,6,4,0,0,0,0
"COG4273",0,0,0,1,0,13,0,1,0,0
"COG4274",36,33,25,37,38,0,37,50,37,57
"COG4275",3,1,3,0,1,33,0,1,1,2
"COG4276",85,33,40,62,39,0,77,12,49,43
"COG4277",10,28,8,1,3,104,0,0,0,1
"COG4278",4,2,7,4,4,1,2,1,3,0
"COG4279",0,0,1,4,0,0,4,10,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,6,6,4,3,1,1,0,0
"COG4282",0,0,0,0,1,0,1,0,4,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",12,11,55,10,1,1,3,6,4,4
"COG4285",1,1,1,0,0,0,0,0,0,0
"COG4286",0,1,0,2,2,2,0,0,0,0
"COG4287",51,26,108,40,9,1,16,7,23,20
"COG4288",0,0,1,1,0,0,2,5,3,5
"COG4289",32,18,12,0,0,1,2,2,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",4,3,0,0,0,15,0,3,1,0
"COG4292",2,1,2,0,0,2,0,0,0,2
"COG4293",30,35,13,6,0,0,0,0,6,0
"COG4294",0,6,0,4,172,547,68,66,46,47
"COG4295",2,2,2,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,26,0,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",55,43,96,51,18,0,52,8,28,50
"COG4300",4,2,0,0,0,0,1,0,0,0
"COG4301",155,127,29,22,28,50,26,168,49,14
"COG4302",1,6,6,5,7,51,0,0,0,5
"COG4303",5,13,4,6,12,60,0,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,9,0,1,6,59,6,8,15,1
"COG4308",2,5,6,10,3,0,2,1,4,1
"COG4310",32,63,59,35,27,3,26,30,43,16
"COG4311",65,49,29,72,54,8,86,105,84,71
"COG4312",1,0,5,0,0,29,0,0,0,0
"COG4313",1,3,0,1,0,64,0,1,3,1
"COG4314",0,0,0,0,0,33,0,0,0,0
"COG4315",0,3,0,1,1,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,1,11,0,1
"COG4319",1,5,5,4,2,17,3,1,1,2
"COG4320",3,4,6,5,4,0,1,5,0,4
"COG4321",4,6,0,2,3,2,6,8,4,6
"COG4322",0,0,0,1,0,0,0,1,5,0
"COG4323",6,14,11,9,12,51,10,11,16,22
"COG4324",39,39,33,5,10,43,1,9,11,1
"COG4325",28,50,14,5,8,142,1,3,0,4
"COG4326",0,0,3,0,0,0,0,1,0,0
"COG4327",24,18,8,62,54,20,54,49,43,65
"COG4328",0,1,0,0,0,0,0,8,0,0
"COG4329",0,0,0,0,0,1,1,0,0,0
"COG4330",3,1,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,21,7,39,56,46,37,33,51,30
"COG4334",1,2,0,0,0,0,0,0,0,0
"COG4335",0,1,2,1,0,0,0,0,0,0
"COG4336",22,19,24,32,10,39,22,30,10,26
"COG4337",3,5,4,34,32,3,79,37,40,69
"COG4338",0,2,0,0,0,0,6,1,6,4
"COG4339",3,5,3,3,1,13,1,1,4,3
"COG4340",6,3,3,2,12,2,0,5,1,1
"COG4341",129,151,69,186,104,25,120,145,155,151
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,3,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,5,4,0,0,3,32,2,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,3,3,0,1,0,1,5,1,0
"COG4360",0,9,1,34,62,0,23,27,44,27
"COG4362",0,1,0,1,1,0,4,3,3,5
"COG4365",22,29,5,38,32,1,59,36,46,96
"COG4370",0,16,0,42,202,1,67,74,152,77
"COG4371",0,2,0,12,2,0,1,26,4,7
"COG4372",0,8,0,27,45,0,26,36,62,28
"COG4373",1,5,0,1,3,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,1,0,0,1,18,0,0,0,0
"COG4380",1,0,1,1,1,2,0,3,0,0
"COG4381",0,0,0,0,0,16,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",4,1,1,1,3,9,1,0,0,4
"COG4384",0,0,0,0,0,13,0,0,0,0
"COG4385",1,0,0,0,3,0,1,0,0,0
"COG4386",0,0,1,0,0,41,0,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",2,2,1,0,0,1,0,0,0,8
"COG4389",1,0,0,1,0,71,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,3,2,4,0,4,5,1,5
"COG4392",0,0,0,0,0,12,1,4,0,1
"COG4393",3,2,5,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,56,0,1,4,0
"COG4395",45,64,38,103,98,53,134,150,111,133
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,3,2,1,0,0,2
"COG4398",83,54,60,18,9,0,6,27,9,21
"COG4399",5,11,8,2,2,3,2,2,4,4
"COG4401",10,10,3,26,19,0,22,13,30,25
"COG4402",0,0,0,0,1,1,1,0,0,1
"COG4403",0,7,6,1,2,0,1,2,1,4
"COG4405",1,4,2,0,1,0,2,1,1,0
"COG4409",31,36,4,10,6,4,17,11,25,36
"COG4412",148,117,430,190,76,4,183,11,75,96
"COG4413",0,0,2,0,2,76,0,0,0,0
"COG4420",1,4,2,2,4,1,0,0,0,1
"COG4421",52,66,59,59,60,59,44,62,56,52
"COG4422",0,4,11,0,4,3,0,0,0,5
"COG4423",0,1,2,0,0,0,0,0,0,0
"COG4424",0,3,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,1,2,0,2,2,0
"COG4427",9,14,0,1,0,2,0,6,0,0
"COG4430",14,8,4,0,2,6,1,1,0,4
"COG4445",14,33,2,29,62,75,28,32,58,38
"COG4446",11,19,2,28,75,0,34,20,42,28
"COG4447",44,63,27,57,99,55,56,36,65,48
"COG4448",82,104,101,135,99,2,125,66,115,126
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",14,11,4,15,54,0,22,12,16,21
"COG4452",11,9,8,2,1,4,1,0,1,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",3,13,1,13,38,2,32,54,52,27
"COG4455",0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",1,1,5,0,0,0,0,8,0,2
"COG4458",0,0,2,0,0,0,1,2,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,18,0,0,0,3
"COG4464",11,13,18,8,7,0,13,2,15,9
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,92,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,24,36,50,128,0,78,46,89,63
"COG4496",2,3,7,2,1,1,5,9,9,3
"COG4502",1,1,0,21,2,0,2,0,0,1
"COG4517",8,12,12,5,12,0,11,23,18,15
"COG4519",1,1,0,1,0,15,0,0,0,1
"COG4520",6,5,10,5,1,8,4,11,8,6
"COG4521",118,104,56,156,126,2,135,143,120,117
"COG4525",92,99,55,103,108,7,109,114,74,86
"COG4529",9,7,0,1,11,0,4,11,7,7
"COG4530",1,1,0,6,2,1,6,10,4,4
"COG4531",37,61,28,60,137,69,180,97,120,147
"COG4533",0,0,0,1,1,0,0,0,0,0
"COG4535",35,35,36,33,56,73,45,75,66,76
"COG4536",64,80,64,84,103,70,129,185,155,175
"COG4538",0,0,1,0,0,6,0,2,0,0
"COG4539",6,2,5,1,2,57,1,4,1,3
"COG4540",0,1,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",11,3,1,0,0,0,1,0,0,0
"COG4544",11,12,7,3,9,4,2,3,3,3
"COG4547",143,203,132,297,362,29,385,502,393,379
"COG4548",159,103,66,24,13,183,9,10,28,6
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",1,1,1,1,2,1,0,0,0,0
"COG4552",30,15,23,3,1,1,0,3,9,1
"COG4553",5,19,2,3,18,4,12,26,10,9
"COG4555",43,48,45,50,37,1,59,51,49,35
"COG4558",3,21,1,36,22,2,21,2,1,92
"COG4559",5,14,1,18,25,29,9,5,10,83
"COG4564",18,27,5,2,4,7,1,0,0,6
"COG4565",7,5,5,0,4,10,0,3,0,0
"COG4566",5,21,3,2,0,10,1,9,1,1
"COG4567",47,46,37,95,101,34,114,126,97,82
"COG4568",0,1,1,0,0,0,0,0,0,0
"COG4569",8,6,0,8,8,5,11,6,11,7
"COG4570",1,1,1,0,7,189,1,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,3,1,2,0,2,0,1,6
"COG4574",0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,1,21,0,0,0,0
"COG4576",4,4,5,0,1,0,0,0,1,0
"COG4577",17,9,7,23,46,0,11,10,18,10
"COG4579",78,76,72,31,20,86,13,39,19,12
"COG4580",0,1,1,1,6,101,0,0,0,0
"COG4581",85,132,56,244,355,12,165,112,244,163
"COG4582",10,8,7,12,5,0,8,1,7,7
"COG4583",49,53,30,75,77,0,72,88,74,89
"COG4584",61,108,630,48,57,260,4,24,4,40
"COG4585",100,105,148,19,36,229,3,19,5,25
"COG4586",6,18,26,49,61,0,36,26,49,45
"COG4587",3,11,17,38,43,0,23,14,44,18
"COG4588",2,1,1,0,0,0,0,0,0,0
"COG4589",1,8,1,4,4,70,7,10,4,4
"COG4590",5,8,10,6,17,114,11,9,24,6
"COG4591",587,549,644,435,378,208,423,438,480,455
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",171,166,157,325,237,51,298,265,245,265
"COG4598",40,50,20,4,10,52,5,25,8,14
"COG4603",192,194,165,245,145,108,206,161,155,264
"COG4604",4,1,0,0,0,1,0,0,0,0
"COG4605",2,2,0,0,0,0,0,0,0,0
"COG4606",2,2,0,0,0,0,0,0,0,1
"COG4607",0,4,0,0,4,0,0,0,0,1
"COG4608",459,421,299,184,96,16,90,141,97,77
"COG4615",4,1,4,0,2,2,2,0,1,0
"COG4618",6,14,10,0,4,22,3,15,8,2
"COG4619",10,13,5,0,2,0,1,0,0,3
"COG4623",39,46,10,33,35,209,32,48,36,49
"COG4624",0,3,2,1,0,0,3,0,0,0
"COG4625",20,25,23,13,19,4,8,33,15,7
"COG4626",1,6,3,1,26,191,0,12,2,4
"COG4627",5,5,20,10,9,9,10,12,27,11
"COG4628",0,2,2,0,1,26,1,1,0,3
"COG4630",191,144,200,207,88,115,102,71,64,198
"COG4631",296,238,179,349,171,202,186,120,114,280
"COG4632",13,17,12,6,4,0,5,0,5,1
"COG4633",2,0,12,4,3,6,0,0,0,1
"COG4634",0,0,0,0,1,0,1,0,0,0
"COG4635",1,29,1,42,40,0,18,13,17,119
"COG4636",2,1,1,0,1,0,0,0,0,0
"COG4637",1,12,1,1,0,3,0,0,1,1
"COG4638",1090,876,433,966,521,317,725,555,659,635
"COG4639",1,2,5,1,4,7,4,2,1,3
"COG4641",19,11,45,3,9,61,3,10,15,7
"COG4642",714,509,494,258,138,116,140,109,99,94
"COG4643",22,27,21,6,50,420,5,27,5,8
"COG4644",35,58,87,77,49,178,6,8,13,83
"COG4645",4,4,0,2,0,1,0,0,0,1
"COG4646",21,31,21,6,9,30,11,0,1,7
"COG4647",0,0,15,1,1,0,1,0,0,0
"COG4648",4,2,3,0,3,32,1,1,0,0
"COG4649",3,5,5,3,19,1,8,10,11,9
"COG4650",1,3,3,0,1,0,0,0,0,0
"COG4651",8,12,21,7,28,143,8,42,21,14
"COG4653",6,18,5,4,26,137,3,9,7,3
"COG4654",3,3,0,0,5,19,2,5,2,3
"COG4655",0,3,0,1,0,1,0,0,0,1
"COG4656",42,33,40,8,24,118,2,19,2,6
"COG4657",12,24,13,4,8,24,3,10,1,3
"COG4658",23,22,33,9,9,47,1,11,5,6
"COG4659",22,17,13,8,10,28,2,12,5,2
"COG4660",11,10,16,5,3,22,5,20,1,4
"COG4662",25,32,34,27,36,3,36,62,35,48
"COG4663",356,345,366,525,518,170,584,678,471,584
"COG4664",473,474,481,653,596,194,730,767,613,776
"COG4665",149,144,192,231,211,53,249,279,209,290
"COG4666",296,283,262,397,264,216,289,340,251,312
"COG4667",1,6,19,13,22,34,21,10,9,15
"COG4668",3,2,1,22,15,211,10,2,7,14
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",22,7,17,4,6,0,6,15,6,4
"COG4671",7,5,9,3,13,8,2,7,16,1
"COG4672",0,6,4,6,167,1209,12,15,7,17
"COG4674",31,18,31,19,60,104,37,82,63,17
"COG4675",4,4,0,1,31,61,8,49,24,17
"COG4676",2,1,6,0,0,0,1,0,0,1
"COG4677",3,12,27,10,6,1,0,2,0,1
"COG4678",0,1,0,5,4,58,13,15,1,2
"COG4679",3,3,2,0,0,1,0,0,0,0
"COG4680",0,0,11,0,0,0,0,3,0,0
"COG4681",7,2,11,3,2,55,0,4,1,4
"COG4682",9,1,3,0,1,1,0,0,0,2
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4688",1,3,7,3,4,162,0,2,0,1
"COG4689",0,1,2,0,2,0,1,0,6,0
"COG4690",4,4,11,1,1,0,1,1,2,1
"COG4691",0,0,0,0,1,0,0,1,0,0
"COG4692",24,27,6,15,11,14,18,9,9,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,5,2,0,0,167,0,0,0,0
"COG4695",15,17,7,9,123,690,16,33,18,18
"COG4696",0,2,1,1,4,128,1,1,0,0
"COG4700",8,4,11,0,0,3,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",3,11,5,5,10,23,17,15,19,18
"COG4705",1,3,0,0,0,2,0,0,0,0
"COG4706",7,2,0,0,2,22,0,0,0,0
"COG4710",0,0,0,0,1,2,0,0,0,0
"COG4711",0,0,9,0,0,0,0,0,0,0
"COG4712",0,1,1,0,5,179,0,0,1,0
