"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG3852",131,74,61,73,59,131,90,149,134,167
"COG3853",0,0,1,0,10,1,0,0,0,22
"COG3854",30,35,37,62,64,28,7,98,24,0
"COG3855",0,0,2,0,0,0,0,0,0,0
"COG3857",0,2,3,1,3,0,4,0,0,0
"COG3858",17,35,36,29,40,7,41,5,30,4
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",110,35,44,17,47,46,22,20,21,367
"COG3865",0,0,0,0,7,0,0,0,4,33
"COG3866",0,0,0,0,2,0,1,1,1,1
"COG3867",5,4,5,8,3,6,4,13,12,2
"COG3868",0,0,0,0,6,1,5,0,1,33
"COG3869",4,8,4,7,17,4,0,2,4,4
"COG3870",0,0,1,1,1,0,0,0,0,0
"COG3871",0,0,1,0,1,0,0,1,0,30
"COG3872",13,37,59,27,77,4,43,0,22,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,33,112,36,104,15,7,2,19,4
"COG3876",62,89,73,95,102,28,122,85,86,17
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,0,1,7,9,0,0,0,3
"COG3882",29,29,122,37,88,25,28,24,26,26
"COG3883",1,1,3,0,3,0,0,0,1,0
"COG3884",0,3,0,3,0,1,0,3,5,11
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,15,5,9,4,2,6,0,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,118,59,83,0,0,0,10,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",39,28,23,26,17,28,39,28,54,56
"COG3893",61,20,32,29,19,91,20,144,52,183
"COG3894",85,61,54,101,147,67,29,138,69,4
"COG3895",0,0,0,0,0,0,0,0,0,10
"COG3896",1,1,0,1,0,3,0,1,1,0
"COG3897",2,10,1,11,2,6,0,4,1,34
"COG3898",76,37,51,28,32,61,31,79,36,78
"COG3899",2,16,7,11,18,3,4,5,12,14
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,31,64,32,25,13,5,6,30,60
"COG3903",0,0,0,3,9,0,0,0,0,2
"COG3904",1,0,0,0,0,1,1,15,0,21
"COG3905",0,0,0,0,0,0,0,0,0,10
"COG3907",1,0,2,2,6,8,1,0,0,15
"COG3908",25,32,33,21,23,35,29,12,23,5
"COG3909",64,49,15,36,8,75,53,28,41,17
"COG3910",3,0,0,0,3,1,0,0,1,0
"COG3911",5,10,6,12,5,6,14,27,17,47
"COG3913",0,0,0,0,0,0,1,3,0,2
"COG3914",128,129,116,86,110,186,170,142,189,89
"COG3915",0,0,0,0,1,0,0,1,0,20
"COG3916",0,0,0,0,1,1,0,3,0,7
"COG3917",268,265,218,234,141,257,289,241,292,126
"COG3918",0,0,0,0,0,0,0,0,0,11
"COG3919",4,1,2,1,4,5,1,2,1,4
"COG3920",8,9,17,5,65,0,10,14,6,367
"COG3921",0,2,2,0,5,4,1,3,0,65
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,13,4,2,14,26,5,10,10,132
"COG3930",17,10,11,6,6,1,17,0,11,23
"COG3931",15,17,13,20,23,9,17,18,27,34
"COG3932",0,0,0,1,9,7,0,0,0,52
"COG3934",1,3,4,13,2,1,5,2,13,0
"COG3935",0,2,0,1,6,0,1,0,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,0,3,0,6,0,0,0,0
"COG3938",46,69,44,80,73,35,51,114,80,88
"COG3940",0,0,8,0,0,0,1,60,0,7
"COG3941",60,0,0,0,2,13,1,0,0,73
"COG3942",0,0,1,0,2,0,0,0,0,26
"COG3943",0,0,0,1,2,1,0,0,1,41
"COG3944",0,0,0,0,5,0,0,0,0,0
"COG3945",0,3,74,28,46,0,3,0,7,5
"COG3946",0,0,0,0,0,0,0,0,0,5
"COG3947",0,0,0,0,0,1,1,0,0,0
"COG3948",2,0,0,0,0,1,0,0,0,15
"COG3949",18,17,5,18,16,1,8,6,9,2
"COG3950",0,0,1,1,0,8,1,2,1,9
"COG3951",6,5,7,3,8,15,3,8,2,51
"COG3952",10,5,13,3,2,17,6,7,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,22,9,23,17,43,7,8,17,15
"COG3955",0,2,0,0,0,0,0,0,0,0
"COG3956",19,31,41,23,58,5,30,0,17,0
"COG3957",0,0,2,2,8,13,0,3,0,138
"COG3958",80,134,170,154,147,78,125,143,125,50
"COG3959",81,119,225,120,162,85,133,118,119,43
"COG3960",0,0,0,0,0,0,0,0,0,7
"COG3961",1,2,3,1,4,0,0,0,1,14
"COG3962",258,241,178,149,107,243,231,167,228,70
"COG3963",2,2,12,5,15,5,2,3,3,14
"COG3964",8,16,31,23,86,9,11,28,21,50
"COG3965",0,2,2,0,0,1,1,2,0,32
"COG3967",0,1,0,0,0,0,1,1,0,2
"COG3968",2,9,4,29,3,16,5,91,11,37
"COG3969",0,0,1,1,3,2,1,0,0,7
"COG3970",28,24,42,12,45,34,13,6,11,53
"COG3971",121,142,137,147,117,221,131,174,154,137
"COG3972",0,0,3,0,0,0,0,0,0,1
"COG3973",11,6,29,15,27,7,7,0,5,0
"COG3975",45,36,7,25,21,43,20,92,33,130
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,1,0,6,8,11,2,52,7,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",137,194,144,175,205,34,229,62,133,43
"COG3980",15,18,66,29,54,15,28,36,18,75
"COG3981",0,0,0,0,0,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0
"COG4032",49,45,84,63,85,57,42,37,34,8
"COG4034",0,0,2,3,3,0,0,0,1,0
"COG4043",0,0,1,0,1,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,77,34,49,0,0,0,7,0
"COG4063",0,0,0,12,0,0,1,0,3,0
"COG4067",13,35,30,23,29,51,28,3,21,108
"COG4083",6,13,3,29,11,0,19,12,19,0
"COG4085",1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,6,0,0,0,0,4,0
"COG4091",98,72,59,45,77,98,82,43,61,46
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,16
"COG4094",28,21,3,10,16,42,6,0,9,41
"COG4095",4,6,3,16,6,19,8,6,8,2
"COG4096",36,21,88,32,27,19,48,26,23,176
"COG4097",3,1,1,0,3,0,1,3,1,32
"COG4099",22,43,32,33,80,31,52,39,47,13
"COG4100",26,27,2,9,10,39,8,0,8,0
"COG4101",5,21,16,17,25,14,10,22,13,6
"COG4102",169,145,169,133,291,143,135,203,142,56
"COG4103",51,41,42,36,35,39,37,52,32,34
"COG4104",5,3,0,0,6,4,0,2,1,1
"COG4105",228,220,224,189,186,279,271,252,268,110
"COG4106",0,6,7,9,10,5,1,0,0,12
"COG4107",1,1,0,2,3,119,0,0,1,8
"COG4108",96,68,46,97,74,145,42,213,88,241
"COG4110",0,0,0,0,1,0,0,0,0,5
"COG4111",1,0,0,3,5,2,0,0,1,14
"COG4112",0,2,1,0,4,0,0,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,7
"COG4115",1,0,1,0,1,5,1,1,0,11
"COG4117",0,1,3,2,6,0,1,0,1,31
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,3,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,9
"COG4121",93,66,31,86,35,114,60,130,85,114
"COG4122",132,146,136,139,123,133,202,112,198,13
"COG4123",33,14,18,32,13,53,13,79,27,51
"COG4124",0,0,4,0,0,0,1,1,1,3
"COG4125",0,0,0,0,0,0,0,0,0,26
"COG4126",32,28,17,26,20,40,10,23,24,19
"COG4127",12,5,7,10,3,0,7,0,4,3
"COG4128",0,0,0,0,1,1,0,0,0,7
"COG4130",2,6,7,1,4,0,7,11,8,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",91,51,67,81,33,90,66,84,83,81
"COG4134",23,12,10,12,16,53,10,33,12,29
"COG4135",38,10,5,12,5,48,10,19,11,34
"COG4136",10,1,1,1,0,15,2,9,2,13
"COG4137",10,9,14,21,9,16,14,51,17,70
"COG4138",1,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,19,37,29,27,41,50,70,42,20
"COG4145",23,33,20,40,70,26,23,41,23,4
"COG4146",188,196,181,176,162,141,297,292,232,44
"COG4147",410,413,320,383,233,385,481,402,372,177
"COG4148",32,18,29,42,42,23,10,63,27,64
"COG4149",23,13,47,34,48,28,10,45,28,58
"COG4150",0,0,0,0,1,0,1,0,0,59
"COG4152",10,19,21,30,12,5,25,43,23,42
"COG4154",26,29,24,23,15,59,36,17,30,1
"COG4158",3,4,4,5,2,5,0,6,2,20
"COG4160",81,97,91,70,81,103,120,80,96,36
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",223,261,308,278,360,238,232,293,282,332
"COG4167",0,0,1,0,1,0,0,2,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,3,0,7
"COG4171",1,0,0,0,2,3,0,0,0,1
"COG4172",185,149,123,125,98,211,156,203,182,168
"COG4174",68,79,76,66,102,67,57,49,61,105
"COG4175",405,330,301,409,322,313,388,402,413,114
"COG4176",592,601,508,581,471,533,695,621,638,66
"COG4177",718,640,548,560,585,714,652,447,610,925
"COG4178",36,46,12,64,13,74,14,14,22,51
"COG4181",81,46,43,58,31,109,59,117,87,81
"COG4185",0,0,0,0,0,0,0,0,0,20
"COG4186",6,0,1,1,0,4,0,5,1,8
"COG4187",0,0,0,0,3,0,0,0,0,23
"COG4188",74,83,68,97,101,106,76,45,79,45
"COG4189",0,0,0,0,0,0,0,0,0,25
"COG4190",0,0,0,0,0,0,0,0,0,5
"COG4191",36,11,7,7,19,22,41,101,15,220
"COG4193",6,2,1,1,0,8,1,0,0,0
"COG4195",5,4,10,3,11,0,0,0,6,0
"COG4196",0,0,3,1,8,9,1,1,0,105
"COG4198",66,134,147,110,189,49,132,84,147,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",157,169,118,144,143,203,221,497,227,323
"COG4208",0,0,0,0,3,0,0,1,0,38
"COG4209",1,2,3,0,0,4,0,4,4,33
"COG4213",6,1,3,2,1,10,1,44,3,79
"COG4214",4,0,4,3,3,5,0,76,0,89
"COG4215",90,107,72,74,72,87,130,98,105,46
"COG4219",1,0,5,1,7,1,3,3,0,71
"COG4220",4,0,0,0,0,0,0,2,0,0
"COG4221",73,80,286,153,231,88,67,69,89,134
"COG4222",1,0,8,1,5,47,2,7,0,52
"COG4223",21,6,5,12,1,1,4,37,9,30
"COG4225",2,8,16,10,36,5,3,3,7,9
"COG4226",0,0,0,1,0,0,0,0,0,4
"COG4227",12,7,3,4,22,10,4,7,9,348
"COG4228",0,0,0,0,1,0,0,0,0,15
"COG4229",13,6,0,2,2,16,0,0,0,32
"COG4230",208,121,98,169,87,79,134,389,192,278
"COG4231",190,123,159,124,151,122,85,44,104,135
"COG4232",258,291,258,282,252,266,345,322,342,254
"COG4233",168,157,102,118,79,165,131,117,151,127
"COG4235",42,31,20,40,31,53,14,118,45,135
"COG4239",57,50,68,43,70,46,62,49,50,81
"COG4240",164,162,128,141,94,208,191,97,188,26
"COG4241",11,11,0,1,4,17,2,0,2,0
"COG4242",3,13,14,8,19,0,1,2,3,3
"COG4243",36,23,3,19,11,28,8,1,9,1
"COG4244",7,4,2,2,1,17,3,0,5,13
"COG4245",2,0,1,1,1,0,1,0,0,2
"COG4246",4,6,2,3,4,8,1,0,3,37
"COG4247",51,44,27,34,14,64,54,37,41,72
"COG4248",1,1,1,0,2,3,0,0,1,1
"COG4249",39,40,47,42,40,36,69,57,48,74
"COG4251",1,0,13,4,22,6,27,31,0,127
"COG4252",228,185,190,122,187,207,211,97,187,508
"COG4253",0,0,0,0,3,0,1,0,0,19
"COG4254",21,19,27,8,20,2,22,24,8,37
"COG4255",0,0,2,1,1,0,0,3,0,12
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,19,297,100,187,11,7,2,38,12
"COG4258",0,0,0,0,4,0,3,0,0,36
"COG4259",0,1,0,0,0,0,0,2,0,0
"COG4260",2,4,0,5,11,1,0,1,1,7
"COG4261",0,0,0,0,0,0,0,0,0,16
"COG4262",0,20,6,2,10,1,5,2,4,14
"COG4263",4,1,0,0,3,0,0,1,0,45
"COG4264",0,0,2,1,1,3,2,1,0,12
"COG4266",110,92,93,87,83,43,82,83,105,27
"COG4267",0,0,0,1,0,0,0,0,0,29
"COG4268",4,6,14,3,5,2,3,11,2,9
"COG4269",11,5,6,6,10,25,3,10,5,22
"COG4270",22,33,33,53,41,9,53,26,52,3
"COG4271",0,0,1,0,0,0,3,0,0,5
"COG4273",0,0,0,0,0,0,0,0,0,4
"COG4274",51,36,62,34,27,49,48,25,36,0
"COG4275",0,0,1,1,0,0,0,4,1,35
"COG4276",20,72,59,90,144,7,70,43,62,1
"COG4277",0,0,2,0,7,1,0,1,0,27
"COG4278",0,3,3,1,7,1,3,1,0,2
"COG4279",26,9,3,9,3,17,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",0,7,2,7,10,6,5,1,0,5
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,3,0,0
"COG4284",3,13,5,25,18,13,2,3,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,5,0,1,1,36,2,0
"COG4287",10,7,23,13,32,9,14,4,32,4
"COG4288",10,0,3,3,0,3,0,0,3,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,2,0,3,1,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,7
"COG4293",0,4,46,16,31,0,1,0,5,0
"COG4294",94,50,34,18,27,44,28,19,31,391
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,4,0,0,0,0,5
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",29,47,37,33,42,13,78,32,56,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,23,79,39,78,130,32,6,22,69
"COG4302",0,0,0,0,1,1,3,1,0,21
"COG4303",1,0,1,0,4,0,0,0,0,32
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,7,2,3,2,15,6,0,0,43
"COG4308",2,9,6,5,6,0,10,4,4,8
"COG4310",48,54,73,33,48,37,63,51,36,3
"COG4311",96,83,72,78,54,99,87,85,78,10
"COG4312",0,0,0,0,2,0,0,0,2,17
"COG4313",0,0,0,0,0,2,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,16
"COG4315",0,0,0,4,5,1,2,11,2,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,8,0,6,2,14,0,0,2,0
"COG4319",0,3,1,1,1,1,7,0,1,10
"COG4320",0,3,1,0,0,5,0,6,0,5
"COG4321",6,2,2,3,1,14,2,16,6,12
"COG4322",0,2,1,2,1,0,0,0,0,7
"COG4323",6,18,19,14,10,15,22,29,14,25
"COG4324",6,9,7,11,23,14,8,4,3,38
"COG4325",0,0,0,0,7,1,5,0,0,138
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",59,76,46,38,33,45,52,38,44,21
"COG4328",0,0,0,1,1,4,0,0,0,12
"COG4329",0,0,0,0,0,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",28,20,8,23,10,38,18,33,24,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,2,8
"COG4336",21,20,34,32,28,26,17,31,39,19
"COG4337",61,105,37,47,9,34,61,45,54,2
"COG4338",2,2,3,3,0,5,6,2,2,0
"COG4339",0,3,4,2,4,3,2,0,2,5
"COG4340",2,0,4,0,8,6,1,0,1,7
"COG4341",159,144,174,127,153,149,158,109,176,47
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,0,6,0,0,0,1,1,0
"COG4353",0,0,1,1,2,0,0,0,0,0
"COG4354",40,20,0,20,7,37,0,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,7,2,15,5,2,0,0,0
"COG4360",20,29,1,5,5,33,2,0,4,0
"COG4362",3,4,1,8,1,5,0,5,1,0
"COG4365",33,35,31,43,21,30,61,95,75,6
"COG4370",62,38,3,20,12,44,6,0,6,0
"COG4371",13,9,0,11,4,12,0,0,2,0
"COG4372",35,17,1,6,11,16,2,0,3,0
"COG4373",0,1,1,1,3,0,0,3,0,13
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",1,0,0,0,2,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,15
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,5
"COG4382",0,0,0,0,1,0,0,3,0,6
"COG4383",0,0,5,2,1,2,0,4,0,13
"COG4384",0,0,0,0,0,0,0,0,0,6
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,19
"COG4387",0,0,0,0,0,0,0,3,0,3
"COG4388",0,0,3,0,0,0,0,2,0,4
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4390",2,0,0,0,1,0,0,3,1,0
"COG4391",4,3,4,9,2,3,9,6,2,2
"COG4392",1,1,0,0,0,1,0,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,1,0,0,0,23
"COG4395",120,130,121,102,93,145,138,95,120,76
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,1,3,0,9
"COG4398",27,23,36,27,50,27,2,0,7,11
"COG4399",0,4,2,2,7,6,1,4,4,9
"COG4401",10,12,15,11,22,16,15,1,15,0
"COG4402",0,1,0,0,2,0,0,4,0,22
"COG4403",1,1,1,1,11,0,0,0,0,18
"COG4405",0,2,1,9,5,3,0,2,2,2
"COG4409",12,6,6,25,68,13,13,14,22,8
"COG4412",38,141,88,206,189,7,137,44,135,10
"COG4413",0,0,0,0,0,1,0,3,0,0
"COG4420",0,1,4,0,0,0,3,1,0,13
"COG4421",88,69,59,34,44,81,68,26,59,61
"COG4422",0,0,0,0,4,0,0,0,0,23
"COG4423",0,0,0,0,0,0,0,0,0,3
"COG4424",0,0,1,0,0,0,0,1,0,3
"COG4425",0,0,0,0,2,1,0,0,0,33
"COG4427",2,0,0,0,5,7,0,1,0,44
"COG4430",0,0,2,0,0,0,0,0,0,41
"COG4445",27,23,7,22,24,33,13,32,27,42
"COG4446",10,21,2,12,9,22,12,1,10,7
"COG4447",29,32,17,25,41,30,13,29,21,37
"COG4448",70,59,55,61,69,67,82,77,92,39
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",6,16,0,12,8,10,3,30,10,0
"COG4452",0,0,1,1,1,2,0,0,0,27
"COG4453",0,0,0,0,2,0,0,0,0,4
"COG4454",15,50,53,20,19,59,35,9,25,28
"COG4455",0,0,0,0,2,0,0,9,0,0
"COG4456",1,1,0,0,0,0,0,0,0,4
"COG4457",1,3,2,0,0,0,0,3,0,0
"COG4458",1,0,0,0,1,2,0,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",3,17,12,9,8,1,8,31,11,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,1,1,0,0,0,0,0,4
"COG4487",27,37,17,28,26,64,43,64,29,0
"COG4496",4,6,2,8,4,9,4,24,5,3
"COG4502",0,0,0,2,2,0,6,0,3,1
"COG4517",13,14,10,9,11,14,19,27,25,22
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",6,9,7,3,16,7,2,5,3,28
"COG4521",119,138,90,113,68,116,160,174,132,6
"COG4525",106,109,96,92,57,100,116,118,98,5
"COG4529",8,10,5,1,6,15,5,5,0,4
"COG4530",8,2,2,3,1,13,2,1,3,19
"COG4531",182,159,119,130,73,85,204,75,185,62
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",67,57,52,93,36,78,76,102,71,65
"COG4536",180,140,144,154,79,200,146,185,184,117
"COG4538",0,0,0,0,0,1,0,0,0,2
"COG4539",2,1,2,1,2,1,4,5,8,27
"COG4540",2,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,2,1,4,0,0,0,0,0
"COG4544",2,4,7,4,10,3,1,0,0,34
"COG4547",457,416,362,364,286,462,458,360,423,124
"COG4548",11,36,79,57,124,22,16,74,40,49
"COG4549",0,0,0,0,0,1,0,1,0,20
"COG4551",0,0,0,0,1,0,0,1,0,6
"COG4552",0,8,25,6,30,1,6,0,3,0
"COG4553",25,7,3,7,9,17,1,4,4,48
"COG4555",34,59,26,31,59,38,37,15,29,6
"COG4558",28,19,62,0,0,3,78,22,36,22
"COG4559",20,14,65,3,4,3,83,45,23,28
"COG4564",0,3,2,1,2,0,1,11,3,69
"COG4565",3,3,0,0,2,4,2,0,1,4
"COG4566",1,0,4,0,14,4,1,6,1,108
"COG4567",93,112,89,95,70,127,99,67,111,92
"COG4568",0,0,1,0,1,0,0,2,0,0
"COG4569",10,8,8,15,4,6,12,20,12,41
"COG4570",2,0,1,2,4,1,1,0,0,14
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,0,4,1,2,4,5,6,0
"COG4574",1,0,0,3,1,0,0,0,0,3
"COG4575",0,0,0,0,0,0,0,0,0,5
"COG4576",1,0,0,0,3,0,0,0,0,0
"COG4577",20,11,1,6,20,13,3,1,6,1
"COG4579",11,7,25,30,28,33,11,86,30,26
"COG4580",0,0,1,0,0,0,0,0,0,18
"COG4581",157,164,70,134,127,84,69,15,73,7
"COG4582",4,8,6,8,5,5,20,3,13,11
"COG4583",56,56,58,75,47,91,97,106,119,11
"COG4584",9,1,22,5,29,26,11,34,2,426
"COG4585",6,1,29,16,26,11,8,17,9,140
"COG4586",21,29,21,34,24,23,13,2,21,3
"COG4587",11,12,9,4,20,15,11,0,9,1
"COG4588",0,0,1,0,0,0,0,0,0,5
"COG4589",9,5,0,5,8,11,4,13,10,8
"COG4590",1,4,9,13,5,11,2,7,1,62
"COG4591",442,461,498,453,438,441,508,488,537,236
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",288,322,250,246,234,269,291,164,292,110
"COG4598",18,8,4,9,8,24,6,19,9,37
"COG4603",299,214,217,173,171,158,208,246,232,115
"COG4604",0,0,0,1,1,0,0,0,0,13
"COG4605",0,0,0,0,0,0,0,0,0,18
"COG4606",0,0,0,0,0,0,0,1,0,25
"COG4607",0,0,0,1,0,0,1,0,0,26
"COG4608",135,148,222,215,319,148,107,80,140,228
"COG4615",0,1,1,0,1,2,1,2,0,52
"COG4618",7,1,1,3,7,12,0,16,2,266
"COG4619",3,3,0,0,5,0,0,0,0,4
"COG4623",18,17,21,20,12,38,50,77,47,169
"COG4624",0,1,0,2,0,1,0,5,3,3
"COG4625",17,21,6,6,7,17,5,20,5,400
"COG4626",4,3,5,1,11,14,0,34,1,51
"COG4627",19,16,10,9,7,10,17,14,7,6
"COG4628",2,0,0,3,4,1,0,23,0,3
"COG4630",209,169,141,122,179,85,145,181,176,127
"COG4631",323,300,226,208,266,128,214,250,233,174
"COG4632",7,4,6,5,12,1,4,1,2,0
"COG4633",0,1,2,0,0,2,0,2,0,16
"COG4634",0,0,0,0,3,0,0,0,0,1
"COG4635",28,24,67,19,2,26,93,80,44,0
"COG4636",0,0,0,0,2,2,0,0,0,3
"COG4637",0,0,1,0,4,5,0,4,0,67
"COG4638",703,802,779,1055,986,565,741,743,980,614
"COG4639",8,4,1,0,0,0,0,0,1,2
"COG4641",3,7,20,2,16,7,10,6,10,30
"COG4642",192,130,104,212,227,129,118,300,122,35
"COG4643",28,3,5,2,16,14,1,10,5,180
"COG4644",4,2,28,0,31,11,5,84,2,479
"COG4645",0,0,2,0,3,0,0,0,0,3
"COG4646",1,0,5,1,8,1,3,17,0,14
"COG4647",0,1,0,0,1,0,0,0,0,1
"COG4648",0,0,0,0,0,1,2,0,0,13
"COG4649",9,22,10,12,11,13,5,1,12,42
"COG4650",0,0,1,0,0,0,0,0,0,4
"COG4651",8,4,3,6,8,36,3,5,0,23
"COG4653",1,5,3,2,9,3,1,8,0,87
"COG4654",5,1,1,1,8,5,2,0,1,9
"COG4655",0,0,0,0,0,1,0,0,0,35
"COG4656",10,4,8,6,6,11,6,47,1,87
"COG4657",3,2,4,1,0,12,1,12,1,15
"COG4658",5,1,5,3,1,18,1,30,1,46
"COG4659",1,1,6,2,6,8,1,11,1,28
"COG4660",4,2,3,2,4,13,0,10,1,23
"COG4662",48,31,30,23,44,51,27,30,21,5
"COG4663",797,633,536,538,380,660,610,588,605,414
"COG4664",926,824,696,654,428,787,855,762,720,435
"COG4665",314,273,229,229,164,292,252,229,268,150
"COG4666",461,350,282,325,315,360,273,365,340,555
"COG4667",11,8,11,13,6,7,17,20,19,3
"COG4668",9,7,6,6,4,1,13,0,8,34
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",10,3,4,7,8,15,6,4,4,0
"COG4671",1,5,10,16,19,3,2,7,4,33
"COG4672",27,25,5,0,6,10,2,0,2,321
"COG4674",24,18,11,18,31,82,17,19,19,95
"COG4675",24,9,4,3,14,38,2,1,3,71
"COG4676",0,0,1,1,2,0,0,0,0,0
"COG4677",1,0,12,0,2,0,1,2,0,0
"COG4678",34,5,0,11,5,14,0,1,2,17
"COG4679",0,0,0,0,0,0,0,0,0,24
"COG4680",0,0,0,0,1,4,0,0,0,14
"COG4681",0,0,4,0,3,3,0,22,1,24
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,7
"COG4688",0,0,1,0,0,1,0,0,0,51
"COG4689",0,2,1,4,1,0,0,0,0,0
"COG4690",1,2,3,6,18,1,0,2,1,2
"COG4691",0,0,0,0,0,1,0,0,0,6
"COG4692",10,32,3,85,23,5,0,7,17,56
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,0,0,0,3,9,0,17
"COG4695",21,22,4,6,37,31,11,31,8,230
"COG4696",0,1,0,0,1,3,1,0,0,4
"COG4700",0,0,2,3,2,1,1,0,0,0
"COG4701",0,0,0,0,0,2,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,5
"COG4704",25,25,21,22,11,19,30,45,26,19
