"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG3853",0,4,3,0,0,1,0,0,3,21
"COG3854",18,39,62,8,81,30,8,60,41,11
"COG3855",1,1,0,0,0,0,0,0,0,0
"COG3857",2,1,5,0,0,0,1,4,2,3
"COG3858",34,44,24,7,36,18,7,31,44,25
"COG3859",0,0,0,0,0,0,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",132,47,30,17,36,17,70,26,18,16
"COG3865",0,2,0,1,0,0,0,0,1,5
"COG3866",0,0,1,2,2,4,0,0,1,1
"COG3867",6,6,5,13,12,16,9,2,3,14
"COG3868",2,0,1,18,0,0,7,2,8,5
"COG3869",3,0,10,5,35,4,7,3,19,4
"COG3870",0,0,2,0,0,0,0,1,1,0
"COG3871",0,2,10,1,2,1,1,1,4,11
"COG3872",51,71,63,1,8,29,5,65,78,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",16,30,94,2,10,25,3,183,69,27
"COG3876",88,110,111,122,64,97,70,103,180,143
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,2,8,5,4,2,2,1,7,4
"COG3882",27,27,90,31,15,48,27,171,74,56
"COG3883",20,2,2,0,0,1,0,2,0,6
"COG3884",2,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,12,8,18,11,4,24,7,3,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,90,0,1,24,0,225,52,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",45,38,24,10,15,36,36,8,22,14
"COG3893",25,12,31,65,46,53,52,11,19,31
"COG3894",83,73,113,58,51,60,57,73,189,131
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,0,0,3,2,0,2
"COG3897",5,4,3,7,4,3,4,2,8,2
"COG3898",29,34,32,37,56,35,66,26,16,30
"COG3899",2,16,54,5,6,11,3,16,52,20
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",19,51,30,21,17,23,8,10,45,117
"COG3903",0,0,5,1,0,1,1,1,1,1
"COG3904",0,0,1,7,0,2,1,0,2,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,5,12,4,3,1,3,5,20,13
"COG3908",30,31,11,22,19,26,29,24,10,10
"COG3909",32,5,5,41,25,30,39,4,5,4
"COG3910",2,0,2,0,0,0,0,1,1,0
"COG3911",4,9,6,32,12,26,13,4,9,8
"COG3913",0,0,4,14,0,0,2,1,1,0
"COG3914",165,180,156,95,255,140,192,184,146,78
"COG3915",3,0,0,1,1,0,0,0,1,3
"COG3916",0,1,0,2,1,3,1,0,1,4
"COG3917",181,199,149,158,177,230,275,140,114,87
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",0,6,3,8,6,0,3,1,4,45
"COG3920",47,14,42,10,13,22,10,32,64,89
"COG3921",2,1,2,4,2,2,0,1,7,16
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",32,7,3,13,11,8,24,10,4,30
"COG3930",20,17,5,45,5,4,4,6,18,12
"COG3931",9,11,21,19,17,14,18,5,23,15
"COG3932",1,7,4,4,3,2,2,0,2,29
"COG3934",10,11,6,2,6,2,4,2,18,10
"COG3935",2,2,1,0,2,0,0,6,5,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,1,4,2,0,0,1,0
"COG3938",63,63,79,64,71,71,51,60,134,62
"COG3940",0,18,8,5,1,1,8,0,3,148
"COG3941",0,2,2,8,0,0,1,3,3,4
"COG3942",2,2,0,1,0,1,0,3,0,4
"COG3943",1,8,7,15,6,1,5,0,1,34
"COG3944",1,1,4,0,0,1,0,6,0,2
"COG3945",6,1,53,3,1,12,0,99,32,8
"COG3946",0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,0,5,0,0,0,0,1,1
"COG3948",2,1,0,5,14,0,0,0,0,0
"COG3949",16,11,13,15,4,12,0,13,32,25
"COG3950",0,1,3,8,1,1,1,1,1,56
"COG3951",5,10,7,26,18,6,13,2,7,28
"COG3952",5,6,8,10,5,2,13,4,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,17,14,38,50,36,44,7,17,82
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",68,56,51,1,8,27,17,48,59,32
"COG3957",2,12,5,9,6,1,14,4,0,26
"COG3958",91,99,153,115,117,116,114,209,123,62
"COG3959",82,101,205,92,82,149,101,265,109,60
"COG3960",1,2,0,4,0,0,1,0,0,1
"COG3961",2,1,4,8,0,1,4,0,0,107
"COG3962",223,183,77,176,124,170,176,115,107,109
"COG3963",3,4,14,9,2,1,2,13,21,3
"COG3964",14,26,73,27,24,29,12,32,100,37
"COG3965",5,5,0,5,2,0,1,0,0,4
"COG3967",1,0,1,5,9,2,1,0,2,1
"COG3968",9,7,6,60,9,25,22,2,1,6
"COG3969",2,1,3,0,2,0,1,2,1,1
"COG3970",20,18,40,10,12,3,16,34,23,22
"COG3971",98,130,133,124,128,168,215,104,99,246
"COG3972",0,7,3,0,0,0,2,0,0,118
"COG3973",55,21,41,9,6,17,0,38,107,66
"COG3975",24,23,20,86,66,29,43,9,30,87
"COG3976",0,0,1,0,0,0,0,0,0,1
"COG3977",0,0,17,39,2,1,8,8,26,11
"COG3978",0,0,0,4,0,0,2,0,1,0
"COG3979",207,253,181,163,197,140,35,102,160,172
"COG3980",20,56,72,21,13,24,14,90,38,64
"COG3981",0,4,2,0,0,0,0,2,4,13
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",39,67,87,25,45,47,40,86,116,40
"COG4034",0,4,4,0,1,1,0,2,0,0
"COG4043",0,0,0,0,0,0,0,3,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",4,1,57,0,0,13,0,124,47,13
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",47,30,32,37,20,28,14,16,34,47
"COG4083",14,5,5,0,33,21,0,1,21,1
"COG4085",0,0,1,1,0,0,1,0,7,1
"COG4087",0,1,0,1,0,0,0,0,2,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",76,64,71,24,43,43,74,49,52,27
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,1
"COG4094",25,6,4,25,57,34,37,1,23,24
"COG4095",4,3,0,5,13,20,11,3,8,4
"COG4096",42,74,40,92,30,31,66,54,28,282
"COG4097",1,0,1,3,11,2,7,1,5,11
"COG4099",30,42,81,79,65,57,58,34,103,69
"COG4100",77,9,1,7,90,37,46,0,1,21
"COG4101",11,7,43,6,15,25,11,22,24,11
"COG4102",134,163,247,120,128,152,109,113,350,164
"COG4103",31,52,31,57,42,28,47,33,17,39
"COG4104",8,0,0,5,3,1,5,0,0,2
"COG4105",176,266,194,210,174,216,234,215,177,137
"COG4106",1,9,6,1,5,5,0,7,17,3
"COG4107",1,0,3,0,2,1,0,1,1,1
"COG4108",93,53,47,217,168,119,148,34,87,127
"COG4110",1,1,2,1,1,0,0,0,1,2
"COG4111",1,0,2,0,0,0,0,1,1,2
"COG4112",0,1,2,1,1,0,2,0,8,13
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0
"COG4115",1,0,1,1,1,0,0,0,0,5
"COG4117",0,0,2,0,0,2,0,0,6,7
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,2
"COG4120",1,0,0,0,0,0,1,0,0,0
"COG4121",55,70,42,160,133,52,63,23,22,66
"COG4122",151,169,140,128,132,145,171,139,149,100
"COG4123",17,19,18,31,8,33,39,9,15,45
"COG4124",0,0,2,1,1,0,3,0,2,5
"COG4125",0,0,0,4,0,0,0,0,1,0
"COG4126",18,25,29,12,25,21,32,12,61,53
"COG4127",11,7,6,2,3,2,6,8,3,6
"COG4128",0,0,0,14,0,0,7,1,1,0
"COG4130",1,5,2,2,3,2,4,1,2,3
"COG4132",0,0,0,2,0,1,1,0,0,0
"COG4133",49,83,45,99,53,68,94,38,52,68
"COG4134",3,10,8,46,24,17,29,3,9,15
"COG4135",8,9,2,46,11,13,31,2,12,16
"COG4136",0,4,1,18,1,3,4,1,4,7
"COG4137",2,17,12,37,17,15,15,9,28,44
"COG4138",1,5,0,5,2,0,0,0,0,28
"COG4139",0,0,0,5,0,0,0,0,0,0
"COG4143",37,46,33,41,36,59,59,66,71,44
"COG4145",30,23,52,37,54,30,31,23,48,28
"COG4146",173,258,143,245,178,208,228,142,278,335
"COG4147",322,334,308,391,305,406,407,273,160,211
"COG4148",19,25,65,37,21,24,32,25,64,112
"COG4149",32,39,58,37,19,19,27,29,50,105
"COG4150",0,3,2,5,1,0,3,0,4,5
"COG4152",15,16,18,42,18,33,27,10,15,19
"COG4154",19,21,20,28,31,22,28,16,21,16
"COG4158",3,8,1,4,3,4,11,5,0,3
"COG4160",76,76,67,78,62,91,99,118,42,57
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",212,313,355,251,216,276,251,224,370,194
"COG4167",0,1,1,14,2,0,2,0,3,29
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",0,4,3,22,3,0,5,0,5,32
"COG4171",0,6,0,26,5,0,5,0,2,34
"COG4172",127,153,119,146,146,160,189,109,122,90
"COG4174",57,104,109,51,73,63,74,66,104,54
"COG4175",337,284,307,332,232,392,270,335,316,213
"COG4176",581,480,481,490,391,607,520,559,512,323
"COG4177",607,565,559,437,510,585,622,482,692,473
"COG4178",118,17,10,19,150,58,53,5,4,30
"COG4181",61,60,62,77,78,55,102,48,79,88
"COG4185",0,2,0,0,0,0,2,1,1,23
"COG4186",0,1,1,0,0,0,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",92,116,49,29,139,135,69,57,120,106
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",7,13,14,109,17,10,11,32,41,22
"COG4193",0,0,0,5,1,0,1,0,0,0
"COG4195",14,11,6,0,1,2,0,8,15,10
"COG4196",0,10,2,17,17,3,8,3,14,20
"COG4198",140,179,159,76,84,120,56,173,187,109
"COG4199",0,1,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",176,239,271,292,208,233,244,238,261,282
"COG4208",0,3,0,4,2,0,0,0,5,3
"COG4209",3,1,2,2,2,3,1,5,4,1
"COG4213",1,3,1,3,3,4,4,1,5,1
"COG4214",0,3,1,4,3,5,5,6,2,4
"COG4215",48,50,64,44,45,79,113,95,67,46
"COG4219",3,17,3,67,4,2,5,0,8,76
"COG4220",0,1,0,1,0,0,0,0,0,2
"COG4221",124,107,246,131,111,112,108,331,155,159
"COG4222",2,16,4,50,7,1,8,3,7,191
"COG4223",6,1,1,17,13,7,16,0,0,6
"COG4225",9,15,37,12,15,6,13,14,28,27
"COG4226",0,0,0,0,0,0,0,0,6,0
"COG4227",57,12,9,12,13,5,3,15,13,52
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,15,8,11,3,3,1,0
"COG4230",74,173,78,299,111,117,173,55,101,202
"COG4231",148,182,167,157,139,143,136,161,194,93
"COG4232",180,376,212,384,242,338,296,207,275,309
"COG4233",107,148,73,101,114,158,164,65,58,55
"COG4235",17,27,21,83,48,36,57,16,32,93
"COG4239",71,98,90,55,76,56,56,51,99,50
"COG4240",144,161,107,179,159,144,195,128,68,93
"COG4241",20,3,1,1,34,14,19,0,0,8
"COG4242",5,1,26,52,7,6,5,12,48,16
"COG4243",27,7,6,6,77,36,47,0,3,16
"COG4244",1,7,2,4,70,8,40,0,0,26
"COG4245",2,4,1,2,0,0,1,1,1,0
"COG4246",3,7,4,2,3,0,5,1,7,6
"COG4247",35,64,13,52,30,47,32,19,13,105
"COG4248",0,2,1,2,0,2,1,2,1,3
"COG4249",50,62,50,39,37,39,32,49,88,48
"COG4251",6,38,66,56,18,3,15,2,26,108
"COG4252",189,188,108,86,109,146,200,185,175,105
"COG4253",0,0,3,0,0,0,0,0,0,5
"COG4254",24,16,18,0,11,11,9,15,24,7
"COG4255",0,1,3,1,1,1,2,9,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,5,178,17,8,65,6,351,114,46
"COG4258",0,1,5,30,0,1,0,2,9,7
"COG4259",0,1,1,6,2,0,0,0,2,3
"COG4260",10,2,8,3,7,7,4,1,5,8
"COG4261",0,0,1,4,0,1,3,0,6,2
"COG4262",2,2,55,40,5,2,11,6,29,12
"COG4263",0,0,1,5,0,0,6,0,0,5
"COG4264",1,5,0,36,0,0,6,1,4,8
"COG4266",109,114,79,70,59,87,39,90,79,42
"COG4267",1,0,0,4,0,0,4,1,2,4
"COG4268",8,2,5,8,4,5,9,9,11,38
"COG4269",2,5,12,36,9,2,10,3,26,20
"COG4270",48,37,32,30,38,53,23,33,22,12
"COG4271",0,0,3,4,0,0,0,0,1,0
"COG4273",0,1,0,2,0,0,0,0,1,1
"COG4274",32,50,45,26,17,19,75,37,31,12
"COG4275",0,2,2,2,0,0,3,0,2,6
"COG4276",65,83,120,15,117,77,17,85,60,13
"COG4277",2,0,4,4,3,1,5,2,6,14
"COG4278",3,5,4,1,7,1,0,0,6,3
"COG4279",0,4,0,11,8,6,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,6,0,9,3,1,3,8,7
"COG4282",0,0,2,2,1,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,1
"COG4284",9,1,40,6,27,6,12,6,22,6
"COG4285",0,0,0,0,0,0,0,1,0,1
"COG4286",2,0,2,32,1,0,1,0,0,3
"COG4287",16,31,28,43,14,47,16,19,69,26
"COG4288",0,0,0,5,1,2,2,0,0,0
"COG4289",0,0,1,0,0,2,2,0,21,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,1,0,0,0,0,0,0,32
"COG4293",4,3,27,0,9,12,2,39,9,7
"COG4294",121,37,12,23,36,26,53,13,0,3
"COG4295",0,0,0,0,2,0,0,0,1,1
"COG4297",0,1,1,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",36,69,32,97,29,56,29,35,61,84
"COG4300",0,1,0,0,0,0,0,0,0,1
"COG4301",20,18,96,22,18,36,26,86,42,22
"COG4302",4,7,1,10,1,0,1,3,1,62
"COG4303",0,4,3,15,1,0,4,7,4,82
"COG4304",1,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,3,4,3,1,7,0,3,45
"COG4308",9,16,3,4,4,7,1,7,1,3
"COG4310",42,71,71,29,29,36,56,87,33,16
"COG4311",60,63,64,63,61,81,80,75,54,43
"COG4312",0,1,1,0,0,0,0,0,2,0
"COG4313",1,1,0,0,0,0,2,0,2,6
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",2,1,4,4,2,0,1,4,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,1,2,2,2,4,0,0,0
"COG4319",3,4,0,1,5,1,2,0,2,19
"COG4320",4,6,0,1,14,1,1,0,1,9
"COG4321",3,5,3,6,4,4,9,1,2,12
"COG4322",1,1,5,1,0,2,0,0,1,0
"COG4323",9,27,6,18,13,14,11,4,10,32
"COG4324",3,13,36,4,11,5,2,16,47,19
"COG4325",3,13,13,42,4,2,4,1,10,90
"COG4326",0,0,0,33,0,0,2,0,1,0
"COG4327",41,41,36,61,41,65,69,23,25,35
"COG4328",3,0,0,2,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,6,7,22,37,37,40,4,6,13
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,5,0,2,1,1,1,1,0
"COG4336",21,31,32,36,23,16,20,29,23,10
"COG4337",32,20,12,62,70,40,45,14,8,26
"COG4338",3,3,0,5,3,2,2,0,0,1
"COG4339",3,3,5,1,4,0,0,0,3,1
"COG4340",2,3,6,26,0,0,4,1,3,2
"COG4341",168,156,136,90,110,158,131,161,165,121
"COG4347",0,1,1,0,0,0,0,1,0,0
"COG4352",3,0,0,0,2,2,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",1,3,12,15,16,15,14,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,5,4,0,2,1,0,7,8,2
"COG4360",9,5,2,4,52,28,32,0,0,11
"COG4362",1,2,1,3,2,1,10,0,0,1
"COG4365",24,31,15,113,37,80,59,16,19,15
"COG4370",83,18,2,6,78,69,101,0,3,41
"COG4371",1,2,3,6,55,7,3,0,0,3
"COG4372",32,5,4,9,40,30,53,0,1,15
"COG4373",0,3,2,6,2,0,1,0,5,24
"COG4374",0,0,0,0,0,0,0,0,2,1
"COG4377",0,0,0,1,0,0,0,4,2,0
"COG4379",1,0,2,1,0,0,0,0,1,0
"COG4380",0,4,4,8,4,0,3,0,6,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,3,1,2,2,1,1,0,2,9
"COG4383",0,2,0,1,4,0,2,2,3,25
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,2,0,0,0,0,2,0
"COG4386",0,0,1,0,0,1,0,0,1,2
"COG4387",0,1,0,0,1,0,0,0,1,6
"COG4388",0,1,1,0,3,0,0,1,0,8
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,1,2,0,1,1,0,0,0
"COG4391",2,4,2,4,5,7,4,7,4,4
"COG4392",0,0,1,11,2,0,6,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,4,5,0,0,0,1,0,3
"COG4395",83,105,81,126,81,115,122,109,39,44
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,20
"COG4398",13,21,57,13,18,27,13,31,103,53
"COG4399",6,13,4,1,11,3,5,1,3,54
"COG4401",20,20,16,4,22,19,27,8,10,14
"COG4402",0,0,3,0,3,0,0,0,0,1
"COG4403",1,0,3,2,5,3,2,0,0,0
"COG4405",1,1,4,11,0,5,1,1,2,3
"COG4409",4,4,52,59,41,32,48,11,52,24
"COG4412",188,167,145,32,280,143,18,113,231,95
"COG4413",0,1,0,4,0,0,0,0,2,1
"COG4420",1,7,3,4,1,0,0,0,1,2
"COG4421",54,83,68,50,32,42,56,74,44,27
"COG4422",1,2,0,0,0,0,1,0,1,18
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,3,0,0,1,0,3
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",1,0,1,2,1,0,1,0,4,4
"COG4430",0,2,3,1,0,0,4,0,1,4
"COG4445",22,21,22,66,56,27,30,5,26,56
"COG4446",8,8,6,10,59,23,39,3,16,36
"COG4447",74,54,28,80,96,56,57,13,49,126
"COG4448",153,127,111,42,161,103,96,80,91,82
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",28,3,3,4,49,20,12,0,12,14
"COG4452",1,0,1,1,7,1,1,2,2,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",29,58,26,7,33,22,59,27,15,10
"COG4455",0,0,7,12,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,2,1,0,0,0
"COG4458",0,1,0,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,2,2,0,0
"COG4464",2,22,16,25,14,6,10,16,9,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,7,0,0,0,0,0,0,0
"COG4487",62,26,17,19,117,56,67,14,18,38
"COG4496",3,3,1,2,8,5,3,1,3,1
"COG4502",0,0,0,0,1,4,1,0,0,2
"COG4517",9,20,19,13,19,17,13,12,9,32
"COG4519",0,1,0,0,0,0,0,0,0,23
"COG4520",4,9,13,3,7,3,9,7,7,5
"COG4521",102,102,70,122,133,124,132,89,111,78
"COG4525",81,79,67,96,64,89,95,85,95,66
"COG4529",3,0,9,1,6,4,3,0,3,6
"COG4530",1,0,0,0,2,2,3,0,1,2
"COG4531",131,147,112,103,113,151,177,125,40,48
"COG4533",0,0,0,25,0,1,4,0,0,1
"COG4535",24,66,48,77,53,60,74,46,51,59
"COG4536",90,141,94,196,114,129,200,82,75,122
"COG4538",0,0,0,20,0,0,0,0,4,0
"COG4539",2,13,5,24,8,3,2,3,1,4
"COG4540",0,0,1,2,16,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,0,0,1,1,11,1
"COG4544",7,4,9,3,8,1,3,2,13,2
"COG4547",314,364,269,288,307,228,329,224,89,69
"COG4548",28,54,100,15,21,19,17,134,174,64
"COG4549",0,0,0,0,2,0,0,0,0,0
"COG4551",1,2,3,4,0,0,1,0,1,2
"COG4552",12,37,37,1,2,4,1,20,52,14
"COG4553",3,7,6,18,11,14,24,2,3,72
"COG4555",46,59,54,48,54,25,20,63,42,53
"COG4558",18,102,34,23,52,17,99,37,5,16
"COG4559",16,75,16,24,46,13,87,18,5,13
"COG4564",1,5,6,18,1,3,6,9,2,23
"COG4565",1,1,1,2,0,1,3,1,9,1
"COG4566",3,2,13,4,0,3,4,1,12,17
"COG4567",83,99,78,84,84,97,120,110,24,49
"COG4568",0,0,0,3,0,0,0,0,1,1
"COG4569",5,23,6,17,5,11,10,6,5,98
"COG4570",3,0,3,1,10,0,0,4,3,3
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,4,3,7,3,6,5,4,3,1
"COG4574",0,0,0,1,0,1,0,1,1,0
"COG4575",0,0,0,2,0,0,0,0,1,1
"COG4576",1,0,4,1,0,1,0,1,7,1
"COG4577",8,6,13,3,47,25,11,3,15,16
"COG4579",43,38,32,110,11,17,17,43,103,146
"COG4580",0,2,5,13,0,0,1,0,2,0
"COG4581",160,80,53,26,207,183,156,76,94,156
"COG4582",8,15,5,10,4,14,3,13,10,42
"COG4583",81,78,73,84,65,73,104,82,64,34
"COG4584",14,112,43,119,31,3,85,13,61,1261
"COG4585",12,37,58,77,12,14,24,23,46,181
"COG4586",40,31,21,6,63,47,42,11,25,31
"COG4587",20,26,14,4,47,16,20,2,14,16
"COG4588",0,0,0,0,0,0,0,0,2,1
"COG4589",4,2,6,16,5,5,4,2,6,2
"COG4590",3,19,18,81,13,7,9,1,16,87
"COG4591",327,526,405,456,338,485,490,524,492,426
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,4,0,0,1
"COG4597",350,233,219,148,206,309,285,223,159,140
"COG4598",8,7,11,14,7,7,20,2,38,21
"COG4603",289,188,163,164,160,212,185,142,265,186
"COG4604",1,0,2,2,0,0,1,1,0,1
"COG4605",0,0,1,3,0,0,0,0,0,1
"COG4606",0,0,4,5,1,0,0,0,0,0
"COG4607",0,0,5,3,0,0,5,0,0,1
"COG4608",158,168,358,110,82,141,81,259,498,209
"COG4615",1,3,3,5,2,0,3,1,3,1
"COG4618",6,3,2,11,4,0,2,0,8,8
"COG4619",1,2,2,3,3,0,1,3,17,3
"COG4623",18,46,46,101,41,40,40,56,33,80
"COG4624",2,0,0,0,4,0,1,0,0,1
"COG4625",9,5,22,3,14,9,18,10,10,19
"COG4626",3,5,10,7,2,2,4,4,7,3
"COG4627",19,5,11,15,8,8,12,4,2,4
"COG4628",0,3,3,24,1,1,3,0,2,13
"COG4630",160,161,207,117,101,126,88,241,194,133
"COG4631",243,260,275,127,157,194,120,335,269,232
"COG4632",9,15,7,0,7,2,1,3,8,7
"COG4633",0,7,2,17,2,0,2,0,1,14
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",14,75,10,25,64,25,166,38,3,29
"COG4636",0,0,3,0,0,0,0,1,1,0
"COG4637",1,3,3,0,1,1,1,1,7,7
"COG4638",869,694,846,699,632,868,526,752,1207,731
"COG4639",4,1,2,0,2,1,2,1,1,6
"COG4641",7,14,28,5,5,6,10,16,7,10
"COG4642",140,155,245,90,183,167,107,167,602,310
"COG4643",6,15,20,37,6,6,13,4,22,97
"COG4644",30,132,57,78,82,6,75,11,49,933
"COG4645",0,1,1,2,0,1,0,0,1,2
"COG4646",2,6,5,33,5,2,6,0,3,102
"COG4647",0,0,0,1,0,0,0,1,2,0
"COG4648",0,0,0,1,0,0,0,1,1,3
"COG4649",16,5,9,6,12,8,5,5,5,3
"COG4650",1,0,4,0,0,0,0,0,5,1
"COG4651",10,16,3,73,13,9,41,1,18,70
"COG4653",5,10,14,8,7,1,8,12,4,36
"COG4654",1,2,4,14,1,2,3,4,6,1
"COG4655",0,0,0,0,0,0,0,0,6,1
"COG4656",3,20,10,73,11,1,16,14,45,84
"COG4657",0,4,5,34,7,1,6,3,15,40
"COG4658",5,9,11,38,7,4,8,7,31,44
"COG4659",2,6,5,26,5,2,1,4,16,28
"COG4660",2,10,0,32,2,0,8,2,23,38
"COG4662",25,36,37,30,41,29,48,30,35,15
"COG4663",499,467,393,494,460,498,590,448,341,230
"COG4664",667,586,498,558,617,672,742,520,430,341
"COG4665",149,152,106,124,98,199,272,160,141,98
"COG4666",282,265,334,304,251,302,274,366,324,208
"COG4667",8,16,5,76,15,17,18,4,5,37
"COG4668",25,7,6,13,5,14,7,5,2,3
"COG4669",0,0,0,1,0,0,0,0,1,1
"COG4670",2,2,6,5,2,5,7,8,16,13
"COG4671",12,2,18,8,8,5,1,1,9,4
"COG4672",59,9,3,11,20,5,5,10,1,6
"COG4674",14,12,32,15,48,46,35,20,53,21
"COG4675",37,2,5,49,14,2,52,5,2,7
"COG4676",0,0,2,0,1,0,0,0,1,4
"COG4677",4,37,4,3,18,0,4,1,6,46
"COG4678",3,3,0,8,3,15,2,0,0,0
"COG4679",0,0,0,0,0,1,0,0,1,2
"COG4680",0,0,0,5,0,0,0,0,1,1
"COG4681",0,6,3,27,5,1,7,1,8,49
"COG4682",0,3,1,0,0,0,0,0,0,23
"COG4683",0,0,4,0,0,0,0,0,0,0
"COG4688",0,8,1,14,10,0,1,0,5,13
"COG4689",2,3,5,0,2,3,1,4,2,0
"COG4690",2,4,12,2,3,1,0,9,12,5
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,7,17,5,19,19,16,13,40,12
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,2,10,0,0,2,0,0,6
"COG4695",45,13,31,30,24,14,10,20,15,50
"COG4696",3,4,1,0,1,0,0,0,0,1
"COG4700",0,0,22,1,0,2,0,0,4,4
"COG4701",0,0,0,16,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",18,15,13,36,13,14,16,5,4,4
"COG4705",0,0,1,0,0,0,1,0,0,1
