"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3854",2,75,93,5,8,0,9,13,11,37
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",6,1,2,0,2,1,2,0,1,7
"COG3858",7,24,15,25,30,4,32,0,9,14
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,65,103,24,31,102,90,11,16,36
"COG3865",0,0,1,0,3,21,1,4,0,4
"COG3866",0,0,2,2,0,3,1,36,0,9
"COG3867",5,11,31,16,22,0,3,4,10,9
"COG3868",2,2,1,1,0,37,1,13,15,9
"COG3869",4,8,8,6,1,16,6,5,1,38
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,7,0,0,21,0,28,4,19
"COG3872",7,40,30,38,37,0,26,4,0,27
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,6,13,3,9,4,13,14,3,78
"COG3876",47,67,81,63,95,45,54,153,110,118
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,1,1,0,0,0,0,1,0,2
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",2,3,4,0,0,5,1,1,4,10
"COG3882",24,20,20,26,22,6,18,4,28,44
"COG3883",0,1,9,3,5,0,3,0,0,0
"COG3884",1,4,9,1,1,10,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,8,4,2,16,6,80,28,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,9,1,0,0,3,0,44
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,41,55,49,43,84,29,10,13,13
"COG3893",33,39,83,52,40,171,30,3,79,59
"COG3894",22,38,46,78,52,35,44,5,70,72
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",1,1,0,1,0,3,0,0,1,1
"COG3897",2,5,9,3,1,17,2,2,5,9
"COG3898",50,54,57,35,52,49,50,6,51,59
"COG3899",1,12,27,9,9,43,0,18,6,39
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",1,42,20,12,27,97,16,248,28,70
"COG3903",0,5,6,0,0,19,0,3,1,14
"COG3904",1,1,0,0,0,9,0,1,8,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,1,0,1,1,1,4,5,5
"COG3908",24,20,21,23,34,12,29,1,18,4
"COG3909",65,9,16,34,17,32,38,3,54,7
"COG3910",0,1,1,0,2,2,0,2,0,1
"COG3911",17,13,15,13,10,31,6,5,31,7
"COG3913",0,1,2,0,0,0,0,0,9,1
"COG3914",225,192,220,156,184,87,248,12,92,179
"COG3915",0,0,0,0,0,19,0,7,3,0
"COG3916",1,0,1,0,0,2,0,0,1,1
"COG3917",407,208,185,207,269,110,238,12,157,163
"COG3918",0,0,0,0,0,2,0,0,0,0
"COG3919",2,7,9,2,3,157,3,54,13,9
"COG3920",16,38,36,15,75,516,13,18,12,31
"COG3921",3,1,4,1,0,23,2,4,2,6
"COG3923",0,0,0,0,0,0,0,1,1,0
"COG3926",6,14,20,7,10,69,32,37,8,15
"COG3930",3,6,13,5,18,103,6,7,38,14
"COG3931",11,12,21,23,14,40,29,3,26,27
"COG3932",5,1,0,2,0,46,1,25,2,12
"COG3934",1,6,28,6,6,1,1,0,5,10
"COG3935",0,2,0,0,0,5,4,1,0,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,15,6,0,1,0,0,1,1,2
"COG3938",31,51,64,76,55,32,38,3,43,50
"COG3940",1,1,2,1,6,7,0,191,4,22
"COG3941",2,4,12,0,1,27,11,5,7,10
"COG3942",2,0,0,0,1,17,2,2,1,1
"COG3943",4,1,1,0,0,29,0,51,11,13
"COG3944",1,0,0,0,2,0,0,0,0,1
"COG3945",0,0,2,4,1,36,0,8,3,34
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,3,0,0,0,14,1
"COG3948",0,0,1,0,0,10,0,0,2,2
"COG3949",0,0,2,6,5,0,10,0,22,12
"COG3950",0,1,3,0,0,31,3,97,7,7
"COG3951",3,6,7,6,4,54,3,96,24,23
"COG3952",11,8,4,9,5,15,8,0,9,12
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",30,68,25,40,12,2,90,157,47,43
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,41,24,20,34,0,27,5,2,20
"COG3957",0,8,9,0,0,103,2,33,8,26
"COG3958",102,86,125,124,109,79,106,14,112,106
"COG3959",95,106,110,123,107,82,108,13,100,132
"COG3960",0,0,0,0,0,3,0,5,7,0
"COG3961",3,2,3,0,0,0,3,114,8,15
"COG3962",256,186,155,168,206,100,259,7,195,50
"COG3963",3,4,7,3,3,15,4,4,6,11
"COG3964",4,17,26,14,16,11,9,10,29,74
"COG3965",0,0,0,0,0,4,1,53,1,8
"COG3967",0,0,0,0,0,5,0,1,2,1
"COG3968",7,7,22,8,3,95,2,8,59,15
"COG3969",0,2,2,0,1,4,3,1,2,1
"COG3970",27,21,24,9,14,29,19,11,4,52
"COG3971",185,123,120,134,115,98,118,243,142,191
"COG3972",0,1,0,0,0,0,0,129,0,8
"COG3973",0,7,19,18,10,1,8,1,4,19
"COG3975",20,87,80,38,28,89,20,143,102,64
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",12,6,6,2,0,6,3,11,48,7
"COG3978",0,0,0,0,0,0,0,3,9,1
"COG3979",30,134,179,98,163,51,151,224,166,194
"COG3980",25,28,23,23,21,41,26,106,29,69
"COG3981",1,1,0,0,0,0,2,21,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",52,45,34,43,39,1,25,5,27,45
"COG4034",0,0,0,1,1,0,0,0,0,1
"COG4043",0,2,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,5,0,0,0,2,0,27
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",15,22,40,31,37,171,29,70,44,44
"COG4083",0,15,19,18,10,0,10,3,0,6
"COG4085",0,1,0,2,0,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,3,1,3,0,0,0,0,0,0
"COG4091",85,81,71,66,87,32,67,6,27,43
"COG4092",1,1,0,0,0,34,0,0,0,0
"COG4093",0,0,1,1,0,14,0,0,0,1
"COG4094",17,53,16,45,10,79,41,3,28,21
"COG4095",7,20,10,23,4,7,20,0,6,6
"COG4096",28,66,63,33,45,110,31,398,100,113
"COG4097",0,2,3,1,0,20,0,14,6,9
"COG4099",36,44,50,37,31,21,20,39,61,147
"COG4100",38,65,24,38,8,0,89,0,5,11
"COG4101",13,10,5,12,6,1,9,5,4,15
"COG4102",89,87,80,84,89,91,109,62,109,241
"COG4103",59,53,38,30,53,37,42,69,36,38
"COG4104",0,2,4,1,1,7,14,3,10,3
"COG4105",316,229,221,215,273,142,211,106,217,180
"COG4106",5,4,7,2,0,14,3,1,1,13
"COG4107",3,0,0,2,1,19,0,1,1,5
"COG4108",93,189,93,114,52,234,134,183,186,159
"COG4110",0,0,0,0,0,0,0,3,0,3
"COG4111",1,0,1,1,0,17,0,1,0,3
"COG4112",2,2,5,0,0,0,0,25,3,11
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0
"COG4115",1,2,1,0,1,10,0,11,1,3
"COG4117",0,0,3,0,2,13,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,1,0,0,1,0,0
"COG4120",0,0,0,0,0,18,0,2,0,2
"COG4121",83,126,91,110,85,156,92,168,138,100
"COG4122",152,107,122,146,168,28,158,6,108,92
"COG4123",34,22,28,23,13,52,20,119,59,42
"COG4124",3,2,4,1,7,1,0,1,6,1
"COG4125",0,0,0,0,0,8,0,2,7,1
"COG4126",44,18,15,24,21,44,21,8,13,34
"COG4127",0,4,5,0,10,57,4,3,0,7
"COG4128",0,2,0,0,0,0,0,3,12,1
"COG4130",2,0,3,3,4,0,4,1,1,3
"COG4132",0,0,0,0,0,1,0,3,9,0
"COG4133",118,70,65,81,93,72,73,76,88,85
"COG4134",36,20,20,19,11,23,14,33,49,12
"COG4135",22,8,17,8,10,41,10,81,63,12
"COG4136",4,4,2,1,2,14,2,27,24,11
"COG4137",13,10,8,19,6,47,9,89,36,29
"COG4138",0,0,0,1,0,0,0,53,1,12
"COG4139",0,0,0,0,0,0,0,2,4,0
"COG4143",26,51,90,52,48,15,46,12,40,39
"COG4145",15,28,31,32,17,74,20,20,24,51
"COG4146",187,159,167,240,300,63,170,431,241,224
"COG4147",492,325,353,354,393,188,368,208,357,228
"COG4148",21,13,18,16,8,88,15,171,42,85
"COG4149",14,23,23,25,23,59,19,99,29,41
"COG4150",0,1,2,0,0,7,2,3,1,6
"COG4152",20,19,47,36,32,53,20,4,49,26
"COG4154",41,24,12,37,31,0,30,1,32,9
"COG4158",6,3,2,1,5,5,5,0,6,6
"COG4160",111,62,64,80,83,27,85,10,64,30
"COG4161",0,0,0,0,0,0,0,1,2,0
"COG4166",265,261,218,242,267,316,239,64,269,394
"COG4167",0,0,0,0,0,0,0,97,26,8
"COG4168",0,0,0,0,0,0,0,2,4,0
"COG4170",0,0,0,1,0,1,2,70,22,10
"COG4171",0,0,0,0,0,0,0,98,30,7
"COG4172",177,172,159,175,184,170,121,21,97,96
"COG4174",47,76,73,76,63,110,63,15,62,143
"COG4175",317,239,181,391,275,64,346,19,307,118
"COG4176",463,423,347,551,482,45,343,23,299,110
"COG4177",742,534,521,602,543,442,713,142,409,373
"COG4178",52,144,71,82,22,7,137,8,21,36
"COG4181",151,62,51,69,64,81,57,72,76,85
"COG4185",0,0,1,0,1,22,0,34,4,6
"COG4186",0,0,2,0,0,4,3,5,0,1
"COG4187",0,0,0,0,0,15,0,0,0,0
"COG4188",48,172,92,121,109,67,112,75,43,81
"COG4189",0,0,0,0,0,16,0,0,0,0
"COG4190",0,0,2,0,0,9,0,4,0,0
"COG4191",3,26,25,12,10,174,10,41,116,39
"COG4193",0,0,1,1,0,0,1,0,12,0
"COG4195",0,1,9,4,3,1,1,0,0,6
"COG4196",5,10,11,3,2,25,1,81,12,37
"COG4198",64,100,92,109,103,34,79,7,48,68
"COG4199",0,0,0,0,0,0,0,1,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",113,200,248,256,256,407,176,306,297,277
"COG4208",0,0,2,0,0,7,0,3,2,0
"COG4209",3,0,1,1,5,7,0,0,3,0
"COG4213",1,9,6,2,4,62,2,4,8,1
"COG4214",6,9,5,4,4,46,4,1,10,2
"COG4215",126,90,62,79,74,29,86,14,71,24
"COG4219",2,1,0,0,1,119,1,158,48,28
"COG4220",0,1,0,0,0,2,0,0,0,0
"COG4221",86,98,127,96,97,172,86,212,117,211
"COG4222",2,8,6,2,1,29,1,310,38,48
"COG4223",0,9,8,11,6,8,6,1,24,4
"COG4225",4,12,20,4,4,20,7,133,12,42
"COG4226",0,1,1,0,0,1,1,2,0,0
"COG4227",4,18,36,7,25,272,11,31,19,25
"COG4228",0,0,0,0,0,17,0,1,0,1
"COG4229",0,8,10,1,0,13,0,3,22,8
"COG4230",133,157,102,132,211,357,165,450,306,162
"COG4231",138,140,170,145,165,465,142,18,161,171
"COG4232",360,265,271,357,399,259,287,275,396,306
"COG4233",228,152,117,155,170,162,142,20,112,120
"COG4235",18,41,41,45,39,132,31,153,87,88
"COG4239",48,60,62,50,71,101,47,18,58,134
"COG4240",185,177,143,153,159,49,210,97,150,50
"COG4241",15,27,9,11,3,0,25,0,0,10
"COG4242",0,1,8,0,2,20,3,28,31,23
"COG4243",30,80,30,47,8,0,68,2,3,25
"COG4244",13,58,16,17,12,5,57,6,2,22
"COG4245",0,2,2,0,3,0,0,0,0,1
"COG4246",7,3,6,5,4,35,3,4,1,12
"COG4247",41,49,33,49,69,113,49,214,60,57
"COG4248",1,1,1,1,1,4,1,1,1,5
"COG4249",69,40,58,48,54,83,34,42,36,66
"COG4251",9,8,8,5,1,132,8,440,65,120
"COG4252",89,212,220,125,225,506,233,14,143,166
"COG4253",0,1,0,0,0,6,0,4,0,3
"COG4254",10,30,16,11,26,36,14,8,5,23
"COG4255",0,3,1,1,0,5,0,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,10,16,25,5,203,4,6,10,123
"COG4258",0,1,0,2,0,80,0,10,18,2
"COG4259",0,0,0,2,0,0,0,6,4,3
"COG4260",2,7,6,4,2,17,10,2,6,8
"COG4261",0,0,0,1,0,34,0,3,5,0
"COG4262",0,2,6,3,0,13,1,2,53,46
"COG4263",0,2,3,1,1,77,1,14,4,4
"COG4264",0,1,4,0,0,8,1,35,59,15
"COG4266",33,79,64,99,94,23,76,14,87,35
"COG4267",2,0,1,0,0,12,1,5,4,4
"COG4268",2,9,14,3,7,8,9,69,11,17
"COG4269",5,10,6,11,5,14,2,19,39,17
"COG4270",39,28,33,48,47,14,24,5,34,18
"COG4271",0,0,0,0,0,2,0,4,2,6
"COG4273",0,0,0,0,0,2,3,0,6,0
"COG4274",61,44,46,30,48,0,32,0,25,14
"COG4275",0,2,0,0,1,7,1,34,2,9
"COG4276",11,57,74,48,43,22,40,9,18,101
"COG4277",0,2,1,1,0,46,0,46,4,8
"COG4278",1,6,2,1,4,3,2,2,2,7
"COG4279",0,36,15,1,2,10,1,0,15,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,7,9,6,0,3,1,2,0,10
"COG4282",0,1,0,0,0,0,0,1,3,2
"COG4283",0,0,0,0,0,1,0,1,1,0
"COG4284",6,16,26,16,1,17,1,3,10,29
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,8,2,1,5,0,1,30,1
"COG4287",5,29,44,33,39,19,17,3,39,51
"COG4288",3,2,0,3,1,0,0,0,6,1
"COG4289",5,0,0,2,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,1
"COG4292",0,1,0,0,0,2,1,47,0,0
"COG4293",0,3,3,1,1,0,1,0,0,20
"COG4294",19,44,92,12,32,28,92,4,15,18
"COG4295",0,0,0,0,0,6,2,0,0,2
"COG4297",0,0,0,0,0,0,0,0,0,5
"COG4298",0,0,0,0,0,0,0,1,1,2
"COG4299",21,18,34,53,64,9,22,78,107,33
"COG4300",0,0,1,0,0,0,0,3,0,0
"COG4301",107,39,29,27,24,78,42,6,16,57
"COG4302",0,0,3,0,1,1,1,51,7,6
"COG4303",1,3,0,0,1,6,2,55,7,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,5,2,0,1,0,0,0,0,2
"COG4307",7,1,1,2,0,46,2,39,5,10
"COG4308",2,4,2,6,7,3,6,0,4,3
"COG4310",69,31,46,47,41,14,36,4,33,50
"COG4311",85,53,49,61,83,11,79,6,60,20
"COG4312",0,0,0,0,1,15,0,0,0,1
"COG4313",0,1,0,0,1,0,3,4,1,2
"COG4314",0,1,1,0,0,5,0,2,2,0
"COG4315",0,2,3,2,3,6,1,1,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,28,16,0,0,1,1,0,3,5
"COG4319",0,3,5,0,1,17,5,36,1,17
"COG4320",1,3,7,3,1,2,2,63,1,13
"COG4321",3,4,7,7,2,10,3,16,11,8
"COG4322",2,1,4,0,2,0,0,0,0,1
"COG4323",20,17,11,22,28,12,16,48,28,19
"COG4324",2,12,6,7,2,23,5,6,9,26
"COG4325",4,1,2,2,0,177,2,132,43,26
"COG4326",0,0,0,0,0,0,0,13,25,0
"COG4327",60,49,35,43,61,47,58,44,49,31
"COG4328",0,7,0,0,0,3,1,6,2,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,0,0,0
"COG4333",26,32,20,42,23,13,42,6,31,13
"COG4334",0,0,1,0,1,0,0,1,0,0
"COG4335",0,6,2,0,0,3,0,2,1,8
"COG4336",14,15,9,22,18,48,22,9,27,35
"COG4337",40,43,55,60,50,38,27,75,53,49
"COG4338",5,5,8,2,10,0,3,2,5,5
"COG4339",1,0,3,0,4,7,2,1,0,5
"COG4340",1,3,2,1,0,0,1,2,26,3
"COG4341",177,139,129,176,183,19,146,14,90,61
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,69,28,8,0,0,1,1,16,24
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,3,0,1,1,0,3,1,0,8
"COG4360",21,39,25,23,5,1,41,2,0,5
"COG4362",3,3,8,5,2,0,1,1,6,5
"COG4365",57,41,69,49,55,26,35,4,97,25
"COG4370",69,131,46,64,21,0,148,0,13,35
"COG4371",0,27,19,11,0,0,14,1,3,3
"COG4372",24,35,20,25,1,0,45,2,11,9
"COG4373",2,1,2,0,0,3,1,29,5,10
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,21,0,0,0,1
"COG4380",0,0,0,2,0,0,0,11,7,1
"COG4381",0,0,0,0,0,5,0,0,0,1
"COG4382",0,1,0,0,0,5,0,13,3,5
"COG4383",1,5,0,0,3,36,1,33,2,9
"COG4384",0,0,0,0,0,13,0,0,0,0
"COG4385",0,0,0,0,0,5,0,0,4,0
"COG4386",0,1,1,0,0,20,0,0,0,2
"COG4387",0,0,0,0,0,3,0,4,0,0
"COG4388",0,0,1,0,0,1,0,25,1,8
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,3,0
"COG4391",1,3,2,2,1,11,1,0,4,4
"COG4392",0,0,3,2,1,0,1,1,9,1
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,5,0,1,1,1
"COG4395",154,121,93,109,126,62,140,12,105,56
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,2,0,0,0,1,0,26,0,3
"COG4398",2,53,28,11,11,19,22,5,18,60
"COG4399",6,3,3,5,3,17,2,140,2,31
"COG4401",20,35,8,18,12,0,30,2,5,13
"COG4402",0,4,4,0,0,7,0,2,0,1
"COG4403",0,4,2,1,0,42,2,0,4,3
"COG4405",0,0,0,4,0,2,1,3,8,1
"COG4409",15,33,35,24,27,22,7,7,76,93
"COG4412",29,108,211,98,89,7,106,31,33,147
"COG4413",0,0,0,0,0,0,0,1,9,0
"COG4420",0,1,5,2,1,15,2,1,2,2
"COG4421",61,45,52,55,40,3,78,7,35,17
"COG4422",0,0,1,1,0,18,2,8,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,7,0,2
"COG4425",0,2,3,0,0,8,2,0,0,0
"COG4427",1,1,1,1,0,26,0,3,1,1
"COG4430",3,0,2,0,0,74,0,4,1,2
"COG4445",33,70,32,45,25,57,53,96,60,50
"COG4446",22,65,16,35,15,2,53,5,5,12
"COG4447",35,98,53,48,23,115,65,193,60,58
"COG4448",33,98,95,70,69,31,119,7,48,103
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",18,37,23,23,7,2,40,3,8,9
"COG4452",0,4,4,1,5,45,3,3,1,6
"COG4453",1,0,0,0,0,1,1,2,0,1
"COG4454",21,40,52,23,60,50,53,17,14,17
"COG4455",0,0,0,0,0,0,0,0,16,2
"COG4456",0,0,0,0,0,7,0,0,0,0
"COG4457",0,0,0,2,0,0,1,0,2,0
"COG4458",0,0,0,3,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,14,0,0,0,0
"COG4464",14,17,16,8,22,17,9,27,15,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",59,114,43,62,40,32,91,11,33,31
"COG4496",6,2,2,8,1,0,5,1,5,2
"COG4502",0,0,0,3,2,1,0,1,0,1
"COG4517",22,10,13,25,19,24,20,60,14,20
"COG4519",0,0,0,0,0,0,0,22,1,1
"COG4520",6,11,6,2,4,29,3,0,5,25
"COG4521",143,89,98,102,99,8,94,2,73,9
"COG4525",51,44,50,61,54,4,82,2,74,10
"COG4529",4,12,6,5,3,15,3,1,2,12
"COG4530",2,0,4,6,3,14,5,0,5,3
"COG4531",202,131,111,164,159,46,154,8,130,52
"COG4533",0,0,0,2,0,0,0,25,20,0
"COG4535",98,61,33,74,86,62,62,105,82,67
"COG4536",232,156,115,159,210,163,140,144,175,149
"COG4538",0,0,0,0,0,0,0,0,23,0
"COG4539",4,6,3,3,2,7,8,37,18,11
"COG4540",0,1,1,0,0,5,0,1,5,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,0,3
"COG4544",3,7,4,2,4,22,3,0,4,12
"COG4547",542,346,335,347,493,126,412,12,276,145
"COG4548",13,25,25,25,26,99,31,28,17,45
"COG4549",0,1,2,0,0,5,0,0,3,0
"COG4551",0,0,0,0,0,11,1,5,3,1
"COG4552",2,7,0,4,8,0,3,1,0,12
"COG4553",18,2,8,13,3,74,7,94,21,25
"COG4555",44,34,43,23,59,5,40,73,41,52
"COG4558",51,111,76,10,149,16,50,26,19,97
"COG4559",53,99,75,8,121,60,58,6,16,72
"COG4564",2,5,1,1,1,105,0,18,18,15
"COG4565",0,0,2,0,0,0,0,3,1,0
"COG4566",1,0,5,0,1,65,3,4,3,11
"COG4567",102,83,92,89,104,45,119,41,94,42
"COG4568",0,2,0,0,0,0,0,8,0,4
"COG4569",7,6,13,5,6,51,6,129,8,20
"COG4570",0,4,0,1,1,5,5,4,1,2
"COG4572",0,0,0,0,0,0,0,1,2,0
"COG4573",0,3,4,9,0,0,3,0,2,0
"COG4574",0,1,1,0,0,0,0,0,1,2
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",1,2,1,1,1,0,0,1,1,4
"COG4577",11,39,25,33,6,4,43,9,6,43
"COG4579",12,10,27,28,8,94,8,180,116,51
"COG4580",0,0,0,0,0,2,0,11,18,2
"COG4581",134,261,203,215,85,9,248,10,47,103
"COG4582",4,4,6,12,8,2,3,92,13,29
"COG4583",64,43,35,67,55,19,96,5,78,33
"COG4584",15,8,17,11,3,333,19,2425,128,285
"COG4585",4,21,19,8,25,282,7,360,77,105
"COG4586",29,75,28,34,23,1,47,0,7,23
"COG4587",25,51,12,20,8,4,43,4,6,23
"COG4588",0,0,0,0,0,3,1,1,1,1
"COG4589",5,7,8,14,3,8,3,9,10,16
"COG4590",1,7,7,12,2,137,2,232,78,47
"COG4591",487,385,403,427,526,422,396,296,518,413
"COG4592",0,0,0,0,0,0,0,1,2,1
"COG4594",0,0,0,0,0,0,0,5,3,0
"COG4597",244,279,262,264,274,74,305,24,167,120
"COG4598",11,16,14,5,9,24,7,17,23,12
"COG4603",213,225,213,231,227,73,236,20,138,135
"COG4604",0,0,0,0,0,5,0,3,4,4
"COG4605",0,0,2,0,0,6,0,2,4,2
"COG4606",1,0,0,0,0,7,0,6,7,0
"COG4607",0,0,0,0,0,8,0,3,7,4
"COG4608",70,103,118,123,102,143,90,55,124,241
"COG4615",2,0,0,2,0,56,0,11,6,9
"COG4618",5,6,9,4,2,132,2,9,8,18
"COG4619",0,1,1,0,1,0,2,0,1,4
"COG4623",34,39,28,44,53,121,36,180,104,73
"COG4624",0,3,9,1,0,15,0,0,0,1
"COG4625",19,31,40,4,16,52,34,10,3,40
"COG4626",0,1,5,1,0,38,10,17,11,10
"COG4627",18,13,13,7,13,3,16,0,7,8
"COG4628",0,1,1,0,0,12,0,25,23,8
"COG4630",66,91,87,152,112,36,100,119,49,57
"COG4631",89,197,168,234,213,74,213,207,161,137
"COG4632",3,4,12,1,11,0,7,1,0,17
"COG4633",1,1,1,1,0,15,1,61,16,7
"COG4634",1,0,0,0,0,1,0,0,0,1
"COG4635",101,123,96,34,160,1,73,6,32,30
"COG4636",2,0,0,0,0,4,0,1,0,3
"COG4637",0,1,5,1,0,16,0,28,1,9
"COG4638",400,636,701,943,638,879,670,193,692,950
"COG4639",3,19,14,3,1,3,5,1,0,4
"COG4641",5,5,6,4,2,4,10,52,6,46
"COG4642",68,105,129,125,101,24,83,28,100,135
"COG4643",6,7,9,7,2,106,11,138,27,22
"COG4644",22,26,46,13,13,2590,16,1973,58,322
"COG4645",1,0,1,1,0,7,1,11,1,1
"COG4646",1,3,15,0,17,13,0,85,19,22
"COG4647",0,0,0,1,1,0,0,0,0,0
"COG4648",0,0,1,0,0,10,0,1,1,0
"COG4649",9,11,11,8,10,15,11,2,10,17
"COG4650",0,1,0,0,0,17,0,0,0,6
"COG4651",28,9,7,13,8,79,12,188,68,52
"COG4653",5,4,9,0,4,75,6,77,12,9
"COG4654",1,4,7,2,0,13,3,1,13,9
"COG4655",0,1,0,1,0,0,0,0,0,4
"COG4656",1,5,6,9,3,79,4,185,71,55
"COG4657",3,3,4,1,4,36,2,63,22,17
"COG4658",11,9,4,4,3,53,2,124,55,25
"COG4659",6,2,3,1,2,32,0,77,20,17
"COG4660",3,5,7,3,0,37,1,69,39,14
"COG4662",62,38,53,35,42,12,37,7,23,33
"COG4663",628,486,498,522,625,422,543,63,446,247
"COG4664",865,676,619,666,727,421,666,78,566,309
"COG4665",284,220,224,218,289,132,239,31,189,82
"COG4666",179,239,236,333,262,306,208,46,185,138
"COG4667",12,21,26,18,21,6,14,146,74,30
"COG4668",6,10,19,21,9,7,16,14,11,3
"COG4669",0,1,2,0,0,0,0,1,2,1
"COG4670",6,2,7,4,3,0,3,4,1,5
"COG4671",0,9,6,3,3,40,5,1,9,36
"COG4672",2,15,29,3,5,54,30,4,12,6
"COG4674",77,35,20,26,6,38,67,15,14,45
"COG4675",3,8,29,3,2,70,19,5,41,6
"COG4676",0,22,14,0,17,0,1,2,0,2
"COG4677",0,1,0,1,0,6,3,348,16,62
"COG4678",0,24,12,6,0,42,0,1,7,5
"COG4679",0,1,0,0,0,5,0,7,0,0
"COG4680",0,0,1,0,0,3,1,18,6,3
"COG4681",0,1,1,1,1,41,0,82,21,15
"COG4682",0,1,0,0,0,3,0,48,0,3
"COG4683",0,0,0,0,0,6,0,1,0,2
"COG4688",2,0,2,0,0,49,4,94,14,18
"COG4689",0,0,0,1,1,0,3,1,1,1
"COG4690",0,4,5,0,0,2,2,0,1,6
"COG4691",0,1,0,0,0,0,0,2,0,0
"COG4692",1,25,14,24,1,31,6,2,6,52
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,0,1,0,41,1,3,5,2
"COG4695",5,13,29,8,18,165,43,72,36,23
"COG4696",0,0,0,0,0,1,1,3,0,2
"COG4700",0,1,0,0,0,0,0,1,0,12
"COG4701",0,0,0,0,0,0,0,2,10,0
"COG4702",0,0,1,0,0,5,0,0,0,1
"COG4704",28,17,18,19,24,28,19,3,38,20
"COG4705",0,0,0,0,0,5,0,3,1,1
"COG4706",1,0,0,0,0,6,0,3,4,1
