"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG3859",0,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,22,25,747,6,47,12,25,50,19
"COG3865",0,2,7,20,0,0,2,3,0,0
"COG3866",6,1,2,1,1,0,1,2,0,2
"COG3867",7,22,33,0,12,14,2,15,5,9
"COG3868",3,1,13,25,3,0,13,0,0,0
"COG3869",7,10,17,0,13,4,9,5,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,3,4,45,10,0,3,2,0,2
"COG3872",35,48,3,0,60,32,58,32,24,0
"COG3874",0,0,0,0,1,0,2,0,0,0
"COG3875",108,13,12,0,145,5,109,25,14,2
"COG3876",113,85,70,60,123,91,123,80,52,99
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,1,0,0,1,0,1,0,0,0
"COG3880",7,0,7,0,9,5,3,2,2,0
"COG3882",152,24,14,36,135,9,169,30,20,31
"COG3883",0,11,0,0,1,0,4,14,3,0
"COG3884",0,0,2,10,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,7,26,52,3,3,15,7,7,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",227,5,2,0,187,0,203,15,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,52,24,7,38,48,33,37,44,32
"COG3893",12,24,46,159,20,75,13,34,28,128
"COG3894",205,48,50,32,149,70,157,63,60,130
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,5,1,0,2,0,4,0
"COG3897",3,6,8,20,1,2,3,2,0,4
"COG3898",10,32,54,79,15,65,20,41,47,67
"COG3899",12,39,38,37,46,7,37,18,9,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",30,31,36,23,29,1,33,29,13,5
"COG3903",4,4,4,1,6,1,10,1,0,0
"COG3904",0,0,1,10,0,2,2,0,1,8
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",19,1,2,2,28,1,32,5,3,0
"COG3908",5,25,2,14,22,29,6,25,26,24
"COG3909",1,31,2,6,3,45,5,31,42,33
"COG3910",0,3,2,0,0,0,0,1,4,0
"COG3911",6,12,17,36,8,18,4,20,1,17
"COG3913",1,0,4,1,1,0,1,0,0,2
"COG3914",128,197,159,82,165,169,122,197,217,99
"COG3915",0,0,2,10,1,0,1,1,0,0
"COG3916",1,0,4,35,3,0,5,1,0,2
"COG3917",114,216,103,120,115,224,119,194,228,270
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,5,10,7,4,5,2,3,0
"COG3920",82,32,164,935,109,6,94,40,9,16
"COG3921",2,4,3,113,12,2,7,5,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,6,1,184,5,15,6,4,14,9
"COG3930",9,11,13,31,14,7,6,15,6,1
"COG3931",44,24,28,49,20,13,11,9,11,20
"COG3932",0,0,4,80,11,0,3,2,0,2
"COG3934",10,2,9,9,4,1,6,1,0,11
"COG3935",0,1,2,38,0,0,0,0,1,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,11,0,0,6,0,1,1,0
"COG3938",87,51,54,45,104,58,125,55,44,106
"COG3940",12,1,13,1,7,0,6,4,0,46
"COG3941",0,0,4,71,1,0,8,0,1,0
"COG3942",3,0,0,42,6,0,7,3,0,0
"COG3943",2,0,17,25,4,0,5,3,0,4
"COG3944",0,0,0,1,3,0,1,0,0,0
"COG3945",102,1,0,5,60,0,79,5,1,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,5,0,0,0,0,0,2
"COG3948",0,0,1,4,0,0,1,0,0,0
"COG3949",10,7,4,8,29,2,28,11,9,8
"COG3950",5,3,3,13,1,0,2,2,0,3
"COG3951",11,4,15,28,9,7,12,3,11,14
"COG3952",9,3,9,2,8,6,5,8,5,18
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",48,55,164,14,17,64,33,62,125,11
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",31,39,26,0,40,22,44,37,63,1
"COG3957",9,13,53,118,1,27,40,11,0,5
"COG3958",216,105,69,60,196,103,196,127,76,142
"COG3959",200,107,69,63,199,93,182,116,62,118
"COG3960",0,1,0,22,0,0,0,0,0,0
"COG3961",0,3,5,5,1,1,3,1,2,0
"COG3962",74,213,56,9,110,208,117,214,233,181
"COG3963",27,1,8,33,12,5,13,8,2,1
"COG3964",11,12,26,3,69,23,30,23,17,30
"COG3965",5,3,4,13,0,5,0,2,0,1
"COG3967",1,0,1,23,7,0,2,1,0,1
"COG3968",9,7,44,22,10,24,2,8,5,98
"COG3969",0,5,1,22,0,3,0,4,1,0
"COG3970",10,11,21,17,25,19,15,22,12,12
"COG3971",57,98,77,72,91,90,61,122,132,192
"COG3972",2,4,2,1,1,1,0,2,0,0
"COG3973",86,19,1,0,93,0,109,14,8,0
"COG3975",38,45,129,142,37,50,31,46,23,91
"COG3976",0,0,0,2,0,0,2,1,0,0
"COG3977",42,2,12,10,19,6,19,3,3,49
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",87,180,75,44,126,47,165,188,86,70
"COG3980",60,32,32,13,54,12,52,26,17,24
"COG3981",3,0,1,0,2,0,1,2,1,1
"COG4006",0,0,0,0,0,0,3,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,1
"COG4032",55,31,25,23,107,39,77,55,30,44
"COG4034",0,0,0,0,0,1,0,2,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",167,1,0,0,132,0,126,1,0,0
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",27,34,34,124,20,32,26,27,19,7
"COG4083",9,10,6,0,6,8,8,21,6,16
"COG4085",4,0,0,0,2,3,4,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,1
"COG4091",23,85,22,44,73,96,32,72,72,42
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,2,10,1,0,0,0,0,0
"COG4094",24,33,120,51,16,35,14,29,64,0
"COG4095",7,19,40,4,9,13,4,10,5,2
"COG4096",52,42,84,89,33,43,47,44,43,40
"COG4097",3,8,21,31,0,1,1,4,0,3
"COG4099",78,49,74,7,73,46,64,63,23,36
"COG4100",0,79,163,0,0,66,0,57,198,0
"COG4101",2,16,6,3,18,6,15,22,11,26
"COG4102",148,124,97,172,262,160,160,147,118,189
"COG4103",21,35,41,18,26,56,22,31,27,45
"COG4104",1,0,11,4,0,2,2,0,5,2
"COG4105",184,210,122,96,184,213,164,224,210,263
"COG4106",2,7,3,10,11,1,3,7,4,1
"COG4107",0,22,2,13,4,1,2,12,0,0
"COG4108",109,138,346,214,64,128,78,119,232,219
"COG4110",0,0,0,0,1,0,5,0,0,0
"COG4111",1,1,2,19,1,3,1,0,1,1
"COG4112",0,1,3,0,1,1,2,0,0,0
"COG4113",0,0,1,0,0,1,1,0,0,0
"COG4114",0,1,0,5,0,0,0,1,0,0
"COG4115",1,1,1,6,3,3,2,2,0,1
"COG4117",2,2,7,28,9,0,4,3,0,0
"COG4118",0,0,0,1,1,0,2,1,1,0
"COG4119",1,0,2,0,4,0,0,2,0,0
"COG4120",0,1,5,7,0,0,1,1,0,0
"COG4121",51,73,218,87,31,94,42,76,143,137
"COG4122",182,156,73,17,169,94,110,94,84,72
"COG4123",17,18,32,25,12,37,8,19,28,79
"COG4124",6,1,6,2,5,1,3,4,1,1
"COG4125",1,0,0,6,3,0,3,0,0,0
"COG4126",69,26,18,7,47,22,61,29,33,23
"COG4127",2,3,6,5,7,4,1,2,2,0
"COG4128",1,0,1,0,1,1,0,0,0,0
"COG4130",1,4,0,1,2,7,2,1,0,23
"COG4132",0,1,0,7,0,0,1,0,0,0
"COG4133",62,43,39,65,36,78,51,63,63,91
"COG4134",12,19,11,27,11,18,9,15,14,38
"COG4135",13,10,7,38,9,17,8,6,17,10
"COG4136",2,3,2,10,3,11,2,2,6,4
"COG4137",43,7,13,26,22,11,22,11,4,54
"COG4138",5,0,2,0,0,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",61,28,44,9,71,81,68,44,43,66
"COG4145",28,27,21,5,31,23,64,48,20,34
"COG4146",236,206,161,42,180,244,241,192,136,288
"COG4147",173,378,179,124,159,398,141,396,345,441
"COG4148",66,14,32,31,36,10,50,17,19,52
"COG4149",54,16,25,37,53,18,43,20,21,31
"COG4150",1,4,7,26,2,0,8,0,0,0
"COG4152",23,22,36,94,31,23,20,28,17,59
"COG4154",11,20,13,5,20,29,22,26,24,24
"COG4158",3,4,6,3,2,10,2,4,4,7
"COG4160",66,66,20,20,95,81,82,63,68,96
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",254,224,238,255,253,269,272,216,222,270
"COG4167",5,0,1,3,2,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,7,1,0,2,0,0,2
"COG4171",6,1,1,6,1,1,4,0,0,2
"COG4172",86,106,123,104,102,216,116,127,142,198
"COG4174",67,73,86,52,89,90,94,88,79,48
"COG4175",326,290,77,56,415,297,382,260,237,420
"COG4176",547,491,104,57,579,497,588,483,434,586
"COG4177",696,667,353,346,751,555,718,662,628,446
"COG4178",3,85,316,13,0,102,4,100,193,11
"COG4181",51,54,49,67,82,81,64,71,75,141
"COG4185",2,0,0,4,0,1,3,1,0,0
"COG4186",1,0,0,4,1,2,3,3,1,5
"COG4187",0,0,1,2,0,0,0,0,0,0
"COG4188",69,130,250,21,70,100,93,135,181,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,3,5,0,0,1,0,0,0
"COG4191",9,20,38,132,16,20,43,11,5,104
"COG4193",0,0,0,0,0,0,0,0,1,1
"COG4195",11,6,2,0,3,0,10,8,1,0
"COG4196",20,13,44,67,20,1,21,12,1,1
"COG4198",162,101,74,11,163,72,179,106,80,80
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,6,0,1,0,0,0,0
"COG4206",256,208,269,338,268,226,248,220,158,523
"COG4208",0,0,6,13,0,1,6,2,0,0
"COG4209",0,0,0,0,2,1,3,0,1,1
"COG4213",1,3,5,31,8,3,12,4,1,53
"COG4214",1,4,5,32,6,4,13,6,8,68
"COG4215",63,83,22,19,93,69,73,73,86,84
"COG4219",10,0,6,169,9,2,5,4,0,6
"COG4220",0,0,0,3,0,0,0,0,0,6
"COG4221",188,113,174,121,205,114,208,109,91,61
"COG4222",15,24,14,21,2,0,17,17,0,13
"COG4223",0,2,15,22,8,10,1,0,6,27
"COG4225",18,2,20,3,38,12,10,8,3,2
"COG4226",0,1,2,6,0,0,4,0,0,0
"COG4227",9,7,36,503,21,17,15,10,10,5
"COG4228",0,0,0,9,0,0,0,0,0,0
"COG4229",1,12,22,9,1,4,6,13,1,0
"COG4230",221,77,114,403,100,202,134,87,88,387
"COG4231",172,118,131,197,178,156,192,118,121,99
"COG4232",200,258,301,343,264,332,261,280,180,299
"COG4233",70,109,134,225,57,170,48,103,109,103
"COG4235",50,23,41,59,34,36,57,32,25,87
"COG4239",78,65,51,42,88,63,95,63,62,51
"COG4240",59,176,160,15,110,158,74,170,200,96
"COG4241",0,18,50,0,0,19,1,30,36,0
"COG4242",19,8,14,6,29,11,35,6,8,3
"COG4243",1,80,158,9,1,25,0,36,81,3
"COG4244",0,8,154,5,5,42,1,7,18,1
"COG4245",2,0,0,4,1,0,1,2,1,0
"COG4246",5,6,11,78,8,8,6,10,8,0
"COG4247",25,89,30,87,20,59,21,97,29,31
"COG4248",1,3,2,1,1,0,3,1,2,1
"COG4249",80,69,64,178,67,37,107,68,29,60
"COG4251",108,5,24,313,89,6,62,15,0,29
"COG4252",167,192,99,737,129,163,127,178,181,103
"COG4253",2,0,0,16,4,2,10,2,1,0
"COG4254",19,27,31,72,14,10,22,13,27,11
"COG4255",1,0,0,1,2,0,3,0,0,2
"COG4256",0,0,0,1,1,0,0,0,0,0
"COG4257",387,15,10,20,295,2,206,10,2,2
"COG4258",9,3,0,41,17,4,19,1,2,2
"COG4259",0,0,0,0,0,0,1,0,0,1
"COG4260",9,3,14,17,9,7,1,4,5,9
"COG4261",8,1,0,15,5,0,6,0,0,0
"COG4262",11,5,4,0,15,1,22,1,1,3
"COG4263",7,2,22,16,3,2,9,2,2,0
"COG4264",2,3,28,14,0,1,6,3,0,1
"COG4266",135,76,40,17,130,103,80,75,65,74
"COG4267",1,1,4,7,0,1,2,1,0,0
"COG4268",14,2,31,17,7,13,11,2,8,6
"COG4269",21,9,10,51,25,6,33,9,6,10
"COG4270",25,31,22,2,23,25,22,41,13,29
"COG4271",0,0,4,22,3,1,3,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",21,37,7,0,23,39,25,34,40,24
"COG4275",1,0,6,17,1,0,5,0,0,4
"COG4276",36,69,42,3,31,36,30,72,37,34
"COG4277",14,2,3,68,18,0,6,9,0,0
"COG4278",5,5,5,2,8,2,3,2,2,1
"COG4279",1,13,38,0,1,9,2,7,2,0
"COG4280",0,0,0,1,2,0,0,0,0,0
"COG4281",9,5,3,1,18,2,13,10,5,0
"COG4282",0,0,0,0,0,3,0,0,1,0
"COG4283",0,2,1,4,0,0,0,0,0,1
"COG4284",9,4,14,0,10,12,12,4,5,6
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,2,3,1,0,0,1,1,39
"COG4287",47,19,20,2,40,19,52,16,10,5
"COG4288",0,0,0,0,0,4,0,0,0,0
"COG4289",17,0,0,0,10,0,22,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",1,2,0,1,2,0,2,1,0,0
"COG4292",0,0,2,1,0,0,1,0,0,0
"COG4293",60,7,2,0,24,3,47,3,2,0
"COG4294",1,12,15,397,0,38,1,22,40,17
"COG4295",3,1,0,0,3,0,1,0,1,0
"COG4297",0,0,0,1,0,0,2,2,1,0
"COG4298",0,0,0,1,0,0,0,1,0,0
"COG4299",30,45,30,17,38,40,38,41,27,48
"COG4300",0,0,0,7,1,1,5,0,0,0
"COG4301",145,43,41,62,135,8,75,30,20,2
"COG4302",7,1,11,8,4,1,5,3,0,0
"COG4303",7,7,14,17,2,0,2,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,3,0,0,0,0,0,0,0
"COG4307",3,6,8,24,14,2,12,6,5,0
"COG4308",15,7,3,9,7,1,6,4,3,1
"COG4310",58,53,16,6,67,33,46,49,42,50
"COG4311",48,69,22,6,50,63,52,52,66,87
"COG4312",0,0,0,2,2,0,1,0,0,0
"COG4313",0,0,0,0,0,2,3,0,1,0
"COG4314",0,0,5,4,0,0,1,0,0,0
"COG4315",3,3,1,2,3,0,1,3,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,27,7,0,7,0,0,0,0
"COG4319",7,5,2,8,5,1,2,2,1,0
"COG4320",9,10,3,2,4,2,3,11,1,2
"COG4321",1,7,3,10,0,3,4,3,7,17
"COG4322",1,0,1,1,0,0,0,0,0,0
"COG4323",13,15,16,31,5,20,7,9,4,29
"COG4324",33,13,24,24,55,3,35,3,3,3
"COG4325",12,4,15,148,25,0,24,13,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",32,60,24,31,21,52,15,60,61,52
"COG4328",0,6,7,0,0,9,0,2,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,2,0,0,2,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,26,52,23,10,46,20,37,59,31
"COG4334",0,1,1,0,0,0,0,0,0,0
"COG4335",0,5,2,6,0,0,3,1,0,0
"COG4336",8,8,6,11,27,17,20,13,12,26
"COG4337",14,43,47,1,3,90,7,40,34,46
"COG4338",1,0,7,0,0,4,0,0,5,5
"COG4339",3,3,3,0,0,0,1,5,2,0
"COG4340",2,0,0,3,1,1,5,1,3,1
"COG4341",147,185,51,50,165,150,145,166,119,85
"COG4347",0,0,0,0,1,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,39,76,0,2,25,4,13,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,2,0,9,0,2,4,0,0
"COG4360",0,41,117,3,1,36,1,34,82,0
"COG4362",0,3,10,0,0,4,0,2,2,7
"COG4365",24,43,70,9,20,84,14,59,24,115
"COG4370",0,104,319,0,0,119,2,100,247,0
"COG4371",0,16,45,0,0,13,1,8,1,0
"COG4372",1,55,139,0,0,45,1,48,69,0
"COG4373",2,1,4,41,2,0,2,4,0,2
"COG4374",1,0,0,0,2,0,2,1,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",3,1,1,0,0,0,1,0,0,2
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4382",1,0,1,15,1,0,1,0,0,2
"COG4383",7,0,5,45,2,0,3,1,0,4
"COG4384",0,0,0,3,0,0,0,1,0,0
"COG4385",0,1,0,1,0,0,1,1,0,1
"COG4386",1,0,0,9,0,0,0,1,0,0
"COG4387",1,0,0,8,0,0,2,0,0,1
"COG4388",2,0,1,20,2,0,2,0,0,0
"COG4389",0,0,0,6,0,0,6,1,0,1
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",6,4,3,3,4,2,6,2,2,5
"COG4392",0,0,0,0,0,1,0,1,0,5
"COG4393",2,1,1,0,0,0,0,0,0,0
"COG4394",0,0,1,3,0,0,1,0,0,0
"COG4395",63,126,48,95,66,95,45,111,117,87
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",10,0,1,13,0,0,0,0,0,2
"COG4398",42,21,103,11,80,37,56,24,20,3
"COG4399",10,11,20,10,3,1,14,3,1,2
"COG4401",1,23,46,0,5,26,1,21,23,0
"COG4402",0,3,11,15,0,1,1,0,1,5
"COG4403",2,8,11,29,6,5,0,3,1,0
"COG4405",4,0,2,6,5,0,1,6,0,0
"COG4409",22,11,28,3,28,67,43,19,20,20
"COG4412",91,163,53,8,151,61,174,203,72,37
"COG4413",0,2,0,0,1,0,2,0,1,1
"COG4420",1,3,3,6,4,3,4,0,0,0
"COG4421",38,69,14,42,69,42,42,57,57,27
"COG4422",1,0,6,17,0,2,1,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,16,2,0,2,0,0,1
"COG4425",0,1,0,0,0,0,0,3,1,0
"COG4427",5,1,4,71,8,1,2,0,0,3
"COG4430",3,4,6,13,9,3,3,6,0,0
"COG4445",20,37,118,31,20,41,14,37,85,41
"COG4446",7,18,100,4,11,42,11,34,69,2
"COG4447",44,65,187,58,47,54,57,77,110,51
"COG4448",87,141,160,20,94,90,72,85,101,56
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,18,69,2,4,28,14,19,54,33
"COG4452",6,5,21,36,7,10,3,2,2,0
"COG4453",0,0,1,4,0,0,1,0,0,0
"COG4454",3,42,20,42,4,13,17,27,39,19
"COG4455",0,0,0,0,0,0,3,0,0,5
"COG4456",0,0,0,3,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,5
"COG4458",0,0,0,0,1,1,2,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,0,0,0,2,0,0,0,4
"COG4464",14,13,27,1,13,5,9,27,6,20
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,68,219,2,22,73,18,87,168,60
"COG4496",4,5,2,0,1,1,5,3,2,10
"COG4502",1,0,1,0,0,0,0,1,0,0
"COG4517",18,8,20,5,9,19,16,14,14,32
"COG4519",0,0,1,0,0,0,1,0,0,0
"COG4520",4,4,7,19,6,6,3,5,2,7
"COG4521",137,109,21,2,108,104,117,107,127,164
"COG4525",110,87,14,1,105,74,110,73,85,117
"COG4529",2,4,3,15,7,16,1,7,6,1
"COG4530",0,1,0,18,1,3,1,3,5,0
"COG4531",38,156,46,54,35,125,29,133,176,57
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",48,18,26,26,26,82,56,41,60,94
"COG4536",108,113,105,118,77,172,73,97,122,198
"COG4538",0,0,0,1,1,0,0,1,0,0
"COG4539",11,3,5,15,2,1,5,6,3,6
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,4,0,0,0,0,0,0
"COG4542",1,0,0,0,5,0,2,1,0,0
"COG4544",9,4,10,38,14,4,7,5,2,2
"COG4547",136,392,158,186,207,409,119,353,425,344
"COG4548",104,30,36,50,106,9,108,30,20,60
"COG4549",0,0,0,9,2,0,1,0,0,0
"COG4551",2,0,2,16,0,0,1,1,0,0
"COG4552",6,4,7,10,30,0,11,10,3,0
"COG4553",7,7,8,143,8,15,14,4,11,7
"COG4555",34,40,30,7,66,38,34,40,34,30
"COG4558",1,6,79,24,5,90,8,3,35,22
"COG4559",5,4,70,22,2,84,5,5,37,39
"COG4564",5,1,26,11,17,1,7,5,0,8
"COG4565",8,2,2,1,8,1,9,4,1,2
"COG4566",8,5,12,84,9,0,7,9,0,5
"COG4567",56,114,33,32,54,90,43,94,105,92
"COG4568",2,0,2,0,0,0,1,0,0,2
"COG4569",11,2,10,19,1,5,5,2,5,9
"COG4570",0,5,3,77,2,2,0,0,1,1
"COG4572",0,1,0,0,0,0,1,0,0,0
"COG4573",1,2,0,12,1,0,2,1,4,6
"COG4574",0,0,5,0,1,2,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0
"COG4576",2,0,4,0,3,1,4,1,1,0
"COG4577",7,26,98,1,6,21,5,21,58,1
"COG4579",147,10,15,27,79,5,107,11,8,65
"COG4580",0,0,0,9,0,0,1,0,0,0
"COG4581",93,174,471,51,78,210,98,199,346,33
"COG4582",17,5,1,11,4,8,11,11,7,4
"COG4583",90,58,30,9,58,85,50,77,75,99
"COG4584",117,27,172,250,58,5,103,19,5,29
"COG4585",61,18,115,209,61,8,66,24,3,21
"COG4586",7,47,169,1,4,49,10,52,81,3
"COG4587",7,41,99,0,2,24,4,28,44,0
"COG4588",1,0,0,24,3,0,1,0,0,0
"COG4589",1,6,6,0,4,3,2,2,6,11
"COG4590",19,13,27,34,4,3,7,6,4,4
"COG4591",450,257,240,152,381,397,632,442,325,532
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,5
"COG4597",174,310,199,88,179,270,173,279,266,177
"COG4598",20,4,10,16,34,27,46,7,10,19
"COG4603",274,208,134,93,235,300,241,168,213,242
"COG4604",0,0,1,10,0,0,1,0,0,0
"COG4605",0,0,0,15,0,0,5,0,0,0
"COG4606",0,1,0,13,0,0,4,0,0,0
"COG4607",0,0,3,13,2,0,5,1,0,0
"COG4608",420,151,63,88,413,106,493,147,111,96
"COG4615",1,2,7,11,0,2,8,5,0,3
"COG4618",4,6,8,78,9,2,3,1,2,11
"COG4619",10,5,6,1,19,2,16,1,2,0
"COG4623",39,11,45,93,20,23,29,10,18,50
"COG4624",0,3,1,4,1,0,0,0,0,1
"COG4625",4,21,47,106,12,7,15,27,18,14
"COG4626",2,4,3,277,3,4,6,1,0,26
"COG4627",1,5,2,8,9,9,7,8,7,14
"COG4628",3,0,6,1,0,1,2,1,0,15
"COG4630",185,125,67,29,217,144,223,114,101,193
"COG4631",312,217,122,50,325,283,292,208,195,257
"COG4632",10,5,10,8,17,8,18,13,5,2
"COG4633",7,1,4,5,1,0,5,0,0,2
"COG4634",0,1,0,0,1,0,0,1,0,0
"COG4635",0,23,107,2,2,109,0,22,46,78
"COG4636",0,0,0,0,1,1,1,0,0,0
"COG4637",8,0,6,89,4,2,7,1,2,3
"COG4638",981,738,523,297,1041,514,1149,761,583,756
"COG4639",4,8,33,9,0,7,1,2,3,0
"COG4641",16,10,18,84,14,4,13,6,5,7
"COG4642",406,133,83,15,696,120,698,149,120,283
"COG4643",12,15,18,454,12,6,25,16,13,11
"COG4644",226,12,189,210,56,9,106,25,6,90
"COG4645",0,3,6,19,0,0,2,2,0,0
"COG4646",11,24,45,123,6,0,20,3,0,6
"COG4647",1,0,0,1,0,0,0,0,1,0
"COG4648",1,0,0,9,3,0,7,0,0,0
"COG4649",2,15,7,13,2,6,4,10,4,1
"COG4650",3,0,0,13,2,0,4,0,0,0
"COG4651",15,14,18,31,3,16,25,14,16,4
"COG4653",4,1,4,321,13,5,6,4,3,9
"COG4654",2,1,3,5,1,1,6,3,2,1
"COG4655",0,0,1,13,1,0,1,0,0,0
"COG4656",78,2,28,63,14,7,59,3,1,44
"COG4657",39,2,11,26,6,1,8,1,0,8
"COG4658",60,3,21,41,14,3,32,3,3,14
"COG4659",42,2,13,36,12,2,19,1,1,17
"COG4660",38,0,16,25,7,1,20,4,2,16
"COG4662",36,23,20,10,49,46,31,22,28,28
"COG4663",394,517,258,299,385,508,338,482,549,580
"COG4664",555,656,292,333,535,723,475,683,669,715
"COG4665",208,210,84,100,207,244,155,198,244,230
"COG4666",296,329,161,316,347,274,269,307,261,347
"COG4667",14,11,12,6,3,9,2,8,9,21
"COG4668",0,15,1,17,2,11,8,10,16,0
"COG4669",1,0,1,0,0,0,1,0,0,0
"COG4670",6,6,6,13,21,9,28,6,21,7
"COG4671",0,4,9,10,3,1,3,3,4,6
"COG4672",3,37,6,468,0,20,0,21,11,0
"COG4674",50,45,71,60,31,26,18,28,48,9
"COG4675",0,4,5,32,4,36,3,6,24,0
"COG4676",2,0,4,0,1,0,1,0,1,0
"COG4677",31,1,5,1,8,0,10,1,0,3
"COG4678",0,14,21,7,0,5,0,7,0,0
"COG4679",0,1,4,0,1,1,4,0,0,1
"COG4680",1,0,1,10,2,1,3,0,0,0
"COG4681",8,0,4,15,2,1,6,0,0,32
"COG4682",4,0,2,1,1,0,0,0,0,0
"COG4683",0,0,0,2,1,0,0,0,0,0
"COG4688",9,0,3,8,2,0,2,1,0,0
"COG4689",0,3,1,1,1,0,1,5,1,0
"COG4690",4,8,6,5,13,0,7,5,0,1
"COG4691",0,0,0,2,0,0,0,0,0,0
"COG4692",27,5,23,16,28,15,36,8,9,2
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",2,0,16,21,0,0,6,1,0,9
"COG4695",20,10,17,578,10,23,16,17,16,27
"COG4696",0,2,1,13,0,0,0,1,3,0
"COG4700",9,0,0,0,6,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,5,1,0,0,0,0,0
"COG4704",11,9,11,33,8,23,8,18,17,37
"COG4705",1,0,0,3,5,1,3,0,0,0
"COG4706",2,0,0,3,4,0,4,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,44,0,0,0,0,0,1
"COG4713",3,0,1,3,4,0,14,0,0,0
"COG4714",0,1,3,3,2,0,5,0,0,4
