"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG3853",5,3,6,78,1,1,0,1,24,5
"COG3854",78,6,57,0,26,8,55,15,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,41,1,0,16,1,0,8,0,0
"COG3858",25,124,17,8,83,28,2,17,48,10
"COG3859",1,0,0,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,32,113,533,40,55,6,48,536,559
"COG3865",6,0,4,21,2,0,0,0,12,5
"COG3866",4,2,2,0,1,0,0,0,43,38
"COG3867",23,0,19,2,1,8,6,0,4,2
"COG3868",5,3,10,20,2,2,0,0,49,19
"COG3869",16,34,15,0,33,1,3,5,0,0
"COG3870",0,1,3,0,0,0,0,0,0,0
"COG3871",2,4,12,51,7,1,0,0,44,36
"COG3872",7,63,34,0,80,44,0,18,1,6
"COG3874",0,4,0,0,4,0,0,0,0,0
"COG3875",11,32,39,0,45,8,0,4,10,3
"COG3876",108,201,104,93,197,89,98,54,93,90
"COG3877",0,1,0,0,1,0,0,0,0,0
"COG3878",1,0,0,3,0,0,0,0,0,2
"COG3879",0,0,3,0,0,0,0,1,0,0
"COG3880",8,14,8,0,15,0,0,1,0,0
"COG3882",21,122,22,22,103,29,37,18,33,10
"COG3883",1,1,2,0,1,6,0,1,0,0
"COG3884",4,0,5,8,1,1,0,1,1,2
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",13,22,44,51,18,5,14,1,26,41
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,9,0,70,0,0,0,47,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,10,17,12,17,55,86,28,2,23
"COG3893",59,30,37,251,21,22,35,32,56,4
"COG3894",45,325,47,18,271,23,185,46,16,9
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",2,5,0,4,3,0,0,1,2,0
"COG3897",11,2,14,9,5,2,2,4,20,14
"COG3898",51,13,25,53,19,39,19,37,27,5
"COG3899",40,61,42,193,40,9,4,3,19,11
"COG3900",0,3,1,1,0,0,0,0,0,0
"COG3901",30,7,32,10,23,5,1,1,132,157
"COG3903",17,11,18,1,4,0,0,0,2,0
"COG3904",0,1,1,11,0,0,3,0,8,1
"COG3905",0,0,0,0,0,0,0,0,11,0
"COG3907",2,11,0,2,10,2,0,1,25,9
"COG3908",6,10,14,15,12,49,29,37,1,4
"COG3909",10,1,22,3,0,22,29,41,20,6
"COG3910",2,5,3,1,3,1,0,0,0,0
"COG3911",17,2,9,34,1,6,58,16,13,2
"COG3913",4,2,0,0,1,0,1,1,5,0
"COG3914",190,223,180,73,166,211,198,228,13,28
"COG3915",1,0,0,11,0,0,0,0,19,6
"COG3916",2,2,2,36,0,0,22,1,4,1
"COG3917",113,140,127,68,128,249,168,239,66,33
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,3,1,6,2,1,1,3,8
"COG3920",123,69,98,1107,50,20,8,25,219,38
"COG3921",4,2,10,109,5,1,0,4,22,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,13,41,127,16,15,2,20,254,235
"COG3930",18,11,25,56,7,20,0,5,51,13
"COG3931",18,29,15,51,16,12,13,19,13,6
"COG3932",1,0,20,75,5,0,1,1,38,9
"COG3934",8,1,7,31,12,6,65,0,8,0
"COG3935",0,8,13,13,4,0,0,0,79,198
"COG3936",0,0,0,1,0,0,0,0,0,1
"COG3937",10,0,1,0,0,0,0,0,0,0
"COG3938",54,74,53,33,91,23,57,20,41,11
"COG3940",14,1,20,3,10,1,29,0,22,20
"COG3941",4,0,27,78,0,2,0,2,201,174
"COG3942",1,4,20,77,0,0,0,1,8,1
"COG3943",12,0,11,23,6,1,0,1,26,8
"COG3944",0,0,16,3,3,0,0,1,1,0
"COG3945",0,61,2,2,56,1,0,0,14,2
"COG3946",0,0,0,0,0,0,0,0,8,3
"COG3947",4,2,1,3,7,0,0,0,3,0
"COG3948",0,0,0,4,0,0,0,0,5,2
"COG3949",1,42,8,14,35,1,23,1,1,1
"COG3950",3,0,12,22,1,1,3,0,38,20
"COG3951",18,2,19,16,8,2,19,11,71,74
"COG3952",5,14,3,2,6,4,6,7,2,2
"COG3953",0,0,0,0,1,0,0,0,1,0
"COG3954",162,21,48,2,32,4,92,93,46,94
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,41,18,0,22,50,0,39,0,5
"COG3957",49,2,67,192,11,4,2,5,81,66
"COG3958",70,158,71,34,132,114,146,99,70,59
"COG3959",75,154,58,25,146,83,142,87,66,69
"COG3960",0,0,0,3,2,0,0,0,33,4
"COG3961",7,16,12,2,12,0,0,1,9,3
"COG3962",66,107,102,15,118,251,185,233,8,27
"COG3963",6,23,18,22,22,3,15,3,13,3
"COG3964",20,20,51,5,31,11,12,17,12,2
"COG3965",4,0,7,12,3,0,0,1,40,50
"COG3967",0,1,6,24,0,0,0,2,3,0
"COG3968",45,39,16,14,41,10,160,5,10,5
"COG3969",2,4,9,17,1,0,4,0,41,66
"COG3970",16,7,48,38,13,12,1,39,4,2
"COG3971",72,31,121,75,72,109,104,138,83,77
"COG3972",4,1,0,2,1,0,0,0,51,14
"COG3973",3,76,22,1,63,15,0,5,1,1
"COG3975",139,69,66,167,69,17,15,25,128,95
"COG3976",1,0,7,23,0,0,0,0,1,0
"COG3977",23,38,2,0,35,0,53,3,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",78,145,297,213,132,229,34,103,115,126
"COG3980",36,79,29,1,78,18,43,14,44,40
"COG3981",1,5,2,0,3,0,0,0,3,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,15,0,0,19,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,0
"COG4032",29,93,45,9,111,52,54,41,7,22
"COG4034",0,0,0,0,1,0,0,6,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,3,0,35,0,0,0,30,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",24,20,48,114,19,65,0,9,112,77
"COG4083",8,1,12,0,1,7,0,0,0,2
"COG4085",0,7,2,0,33,0,0,0,0,0
"COG4087",0,6,0,0,1,0,0,0,4,1
"COG4088",0,0,2,0,0,0,0,0,0,0
"COG4091",17,28,48,15,21,102,15,41,14,8
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,7,0,0,0,0,12,3
"COG4094",106,53,24,43,35,4,0,58,24,11
"COG4095",46,6,5,6,4,3,8,1,1,0
"COG4096",106,69,66,95,56,52,39,45,137,177
"COG4097",21,0,45,86,5,4,0,1,25,16
"COG4099",49,32,54,10,44,26,5,37,6,5
"COG4100",146,0,48,0,1,1,1,111,1,0
"COG4101",3,4,31,1,4,12,0,8,0,1
"COG4102",75,97,229,87,112,93,190,90,58,172
"COG4103",28,35,30,10,29,31,36,34,54,45
"COG4104",2,0,6,4,0,5,1,2,22,5
"COG4105",121,214,128,90,178,277,286,255,113,93
"COG4106",3,2,11,5,3,2,2,2,1,0
"COG4107",0,0,1,8,0,0,0,0,24,4
"COG4108",308,64,143,190,77,33,255,196,151,140
"COG4110",0,3,1,1,1,0,0,0,5,8
"COG4111",2,0,5,21,0,0,0,2,2,2
"COG4112",2,1,5,1,1,0,0,1,3,2
"COG4113",1,0,0,6,1,0,0,0,0,0
"COG4114",1,0,2,4,0,0,0,0,6,6
"COG4115",6,7,6,7,1,0,0,0,11,9
"COG4117",5,5,5,30,1,0,0,1,6,1
"COG4118",0,0,0,1,1,0,0,0,0,0
"COG4119",3,0,2,0,0,0,0,1,0,2
"COG4120",2,5,2,1,3,0,0,0,1,2
"COG4121",115,11,52,31,19,39,136,106,129,82
"COG4122",68,82,98,40,110,200,78,157,18,19
"COG4123",35,22,18,30,18,14,64,15,46,80
"COG4124",6,2,1,0,2,4,2,2,36,8
"COG4125",3,0,5,4,1,0,0,0,7,4
"COG4126",16,39,30,17,44,16,7,15,11,10
"COG4127",3,1,8,0,3,7,1,1,7,3
"COG4128",4,0,0,0,1,0,0,0,1,0
"COG4130",1,0,1,0,0,2,0,1,0,2
"COG4132",0,0,13,61,0,0,0,0,5,0
"COG4133",49,19,38,37,30,59,85,58,79,56
"COG4134",13,5,15,13,12,8,12,20,35,49
"COG4135",12,1,17,19,10,8,12,17,55,77
"COG4136",6,1,3,9,1,2,5,5,23,19
"COG4137",22,14,27,17,25,12,86,8,60,69
"COG4138",3,1,6,0,3,0,0,0,31,46
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",37,53,20,7,57,60,27,46,11,3
"COG4145",30,90,65,3,48,11,35,24,15,18
"COG4146",171,358,234,42,420,231,203,209,220,290
"COG4147",185,55,266,132,99,417,472,397,225,180
"COG4148",45,38,45,24,32,4,80,22,117,88
"COG4149",26,55,35,49,40,20,44,26,61,53
"COG4150",4,1,5,5,2,1,0,0,20,20
"COG4152",48,20,48,151,30,13,54,23,18,6
"COG4154",11,8,23,22,14,20,18,34,0,0
"COG4158",3,2,0,0,2,4,1,7,0,0
"COG4160",21,68,32,14,56,107,83,72,55,30
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",200,206,293,263,280,174,126,206,161,81
"COG4167",6,0,9,2,5,0,0,0,40,55
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,9,1,12,0,1,1,48,48
"COG4171",0,2,11,2,6,1,1,2,14,44
"COG4172",149,92,114,58,105,139,96,138,73,43
"COG4174",94,76,105,31,78,61,7,71,46,25
"COG4175",92,277,181,138,219,348,409,258,48,53
"COG4176",117,380,240,98,335,628,538,444,39,87
"COG4177",350,869,508,410,731,471,204,448,205,186
"COG4178",191,1,72,4,2,7,2,169,6,4
"COG4181",61,28,56,53,41,57,138,100,59,65
"COG4185",4,0,6,4,0,0,0,0,11,3
"COG4186",0,1,2,6,1,1,0,0,5,33
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",269,109,143,36,169,92,87,133,72,68
"COG4189",0,0,1,1,0,0,0,0,0,0
"COG4190",0,0,2,3,0,0,0,0,2,4
"COG4191",41,23,41,114,23,6,39,10,149,65
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,9,2,1,3,5,0,1,3,0
"COG4196",37,1,32,52,17,0,1,21,168,86
"COG4198",67,230,86,21,201,128,69,67,8,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,14,1,0,0,0,0,0
"COG4206",273,359,196,338,354,177,571,144,390,298
"COG4208",6,0,4,11,2,0,0,1,38,22
"COG4209",0,1,0,0,0,3,0,3,0,1
"COG4213",2,2,20,91,2,2,13,5,3,2
"COG4214",7,1,27,108,4,2,19,5,5,2
"COG4215",23,53,60,14,59,95,78,89,38,24
"COG4219",6,15,23,146,14,0,0,1,42,66
"COG4220",0,3,1,2,1,0,0,0,3,5
"COG4221",166,68,128,143,106,72,83,110,262,231
"COG4222",11,1,19,23,16,2,26,1,118,100
"COG4223",8,0,3,13,0,3,2,1,20,2
"COG4225",5,2,29,7,24,2,24,23,55,76
"COG4226",0,0,0,2,0,0,0,0,4,3
"COG4227",36,17,61,381,11,8,2,11,396,418
"COG4228",0,0,0,5,0,0,0,0,1,3
"COG4229",25,0,3,5,1,1,0,2,20,8
"COG4230",118,122,92,297,124,119,480,114,319,309
"COG4231",105,476,138,105,391,129,35,111,150,30
"COG4232",314,248,252,258,262,279,389,252,278,211
"COG4233",107,36,77,213,53,106,20,114,56,12
"COG4235",54,35,44,38,36,21,48,17,109,83
"COG4239",66,77,87,20,68,44,4,48,44,14
"COG4240",171,13,110,3,84,183,105,177,49,76
"COG4241",56,0,16,0,0,2,0,45,0,0
"COG4242",13,46,9,17,77,0,13,1,27,56
"COG4243",154,13,59,70,14,2,0,112,7,0
"COG4244",139,9,5,4,11,0,0,37,14,10
"COG4245",2,7,2,2,11,1,0,1,1,0
"COG4246",18,1,5,53,3,1,1,3,17,5
"COG4247",36,8,37,94,28,50,18,31,106,109
"COG4248",3,6,8,13,8,3,2,0,4,1
"COG4249",45,321,69,151,247,64,72,79,22,10
"COG4251",34,33,77,291,45,0,198,7,326,365
"COG4252",100,337,306,584,297,254,98,178,692,496
"COG4253",2,2,4,23,0,0,0,2,7,4
"COG4254",16,39,16,61,28,23,12,17,35,53
"COG4255",2,0,0,0,0,0,7,0,3,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",10,12,33,3,113,4,0,1,46,10
"COG4258",2,45,1,14,13,1,10,1,30,23
"COG4259",0,0,2,0,0,0,2,0,5,3
"COG4260",21,9,13,79,7,1,3,2,11,3
"COG4261",0,12,1,10,10,0,3,0,12,12
"COG4262",6,34,5,0,29,0,5,4,0,4
"COG4263",14,18,2,16,16,0,0,4,29,16
"COG4264",32,4,9,2,12,2,0,1,16,43
"COG4266",27,90,38,17,77,97,60,33,17,23
"COG4267",8,0,2,1,2,0,0,1,18,9
"COG4268",31,13,16,10,13,12,16,6,19,12
"COG4269",13,24,12,41,20,4,12,5,23,12
"COG4270",30,9,33,12,5,37,18,32,8,4
"COG4271",5,0,14,79,0,0,0,1,3,13
"COG4273",0,0,0,0,1,0,0,0,4,2
"COG4274",15,42,17,0,30,63,73,44,0,10
"COG4275",6,0,12,7,4,1,1,0,57,32
"COG4276",37,26,85,0,30,50,26,25,1,2
"COG4277",5,1,7,80,3,1,1,3,66,82
"COG4278",3,3,9,10,3,7,0,1,4,7
"COG4279",42,1,2,0,0,1,0,0,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",8,5,6,4,10,7,1,5,4,5
"COG4282",1,1,2,0,0,0,0,0,4,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",18,47,24,0,33,3,3,2,3,0
"COG4285",0,5,0,0,7,0,5,0,0,0
"COG4286",0,0,5,2,2,0,2,0,9,3
"COG4287",16,60,28,2,76,22,0,12,2,0
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",0,7,0,0,5,0,0,1,2,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,1,16,3,0,0,0,2,0
"COG4292",3,0,6,0,0,0,0,0,6,1
"COG4293",1,4,11,0,23,2,0,4,5,0
"COG4294",20,2,119,264,4,69,4,51,116,374
"COG4295",0,1,1,0,1,0,1,0,0,0
"COG4297",0,0,4,1,0,0,0,1,8,1
"COG4298",1,0,0,1,0,0,0,0,1,4
"COG4299",37,70,79,32,53,77,4,38,15,8
"COG4300",0,0,11,28,1,0,0,1,3,0
"COG4301",37,33,48,63,60,16,0,71,64,22
"COG4302",8,2,5,5,4,1,0,1,28,12
"COG4303",16,3,7,11,9,2,1,1,48,23
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",6,0,0,0,0,0,0,0,0,0
"COG4307",17,2,12,14,3,0,0,8,16,12
"COG4308",1,14,4,4,4,5,8,1,4,0
"COG4310",21,97,36,2,70,48,81,59,14,21
"COG4311",30,54,29,3,34,74,135,65,16,12
"COG4312",1,0,1,3,0,0,0,1,11,3
"COG4313",2,0,6,3,1,0,0,1,0,0
"COG4314",2,0,1,1,0,0,0,1,8,2
"COG4315",2,1,4,1,0,1,28,1,1,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",32,0,3,2,1,0,0,1,6,4
"COG4319",6,1,11,5,8,2,0,2,38,34
"COG4320",4,2,13,5,1,0,1,2,62,61
"COG4321",2,0,7,1,7,2,10,4,7,3
"COG4322",0,0,4,3,0,0,0,1,0,1
"COG4323",11,1,18,22,7,15,11,13,41,46
"COG4324",20,33,18,16,39,3,1,7,36,17
"COG4325",16,14,43,274,22,1,0,3,102,76
"COG4326",0,1,0,0,0,0,0,0,0,3
"COG4327",15,3,37,19,15,64,99,62,32,33
"COG4328",4,0,2,0,0,0,0,2,1,9
"COG4329",0,0,0,0,0,0,0,0,3,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",94,7,14,26,12,11,34,45,51,4
"COG4334",1,0,3,0,0,0,0,0,2,0
"COG4335",7,0,4,13,2,0,0,0,6,1
"COG4336",7,7,20,3,18,17,36,13,6,13
"COG4337",46,2,38,0,3,38,4,38,39,44
"COG4338",7,0,2,1,1,10,1,2,1,1
"COG4339",1,9,4,7,8,1,2,2,2,0
"COG4340",2,1,8,2,1,2,0,1,12,9
"COG4341",48,54,60,50,63,191,118,125,14,40
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,3,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",74,10,1,0,25,0,1,7,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,7,5,0,7,0,0,0,0,1
"COG4360",97,2,20,0,1,1,0,49,0,0
"COG4362",4,0,2,0,0,0,1,0,0,0
"COG4365",63,2,15,20,7,27,92,32,15,2
"COG4370",332,2,55,0,2,6,0,184,0,2
"COG4371",33,0,8,0,1,0,0,1,1,1
"COG4372",142,0,21,0,0,2,0,61,1,0
"COG4373",3,2,12,40,1,0,0,1,62,35
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,3,0
"COG4379",0,0,0,2,0,0,0,0,4,0
"COG4380",3,5,7,0,3,2,6,2,8,5
"COG4381",0,0,0,3,0,0,0,0,0,3
"COG4382",2,1,2,9,0,0,0,0,15,4
"COG4383",5,1,14,46,4,1,1,0,47,54
"COG4384",0,0,0,3,0,0,0,0,1,1
"COG4385",0,0,2,2,0,0,0,0,2,6
"COG4386",0,0,0,2,0,0,0,0,2,1
"COG4387",0,0,3,4,1,0,0,0,10,7
"COG4388",4,0,11,22,2,0,0,1,39,23
"COG4389",0,0,1,2,0,0,0,0,10,2
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",4,1,4,3,5,6,10,0,1,1
"COG4392",0,0,1,0,0,0,13,1,0,0
"COG4393",0,10,0,0,0,0,0,1,0,1
"COG4394",0,0,0,1,2,0,0,0,25,3
"COG4395",54,77,51,81,52,159,107,131,45,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,6,5,1,0,0,0,22,14
"COG4398",96,55,28,8,39,6,0,10,12,0
"COG4399",21,3,24,3,15,1,1,1,46,82
"COG4401",47,1,29,0,1,27,0,33,0,4
"COG4402",9,2,1,7,0,0,1,0,2,0
"COG4403",7,6,3,12,9,0,2,0,6,1
"COG4405",5,2,2,6,0,0,0,0,1,0
"COG4409",39,3,54,2,21,10,6,19,4,2
"COG4412",51,372,210,3,288,185,14,78,8,5
"COG4413",0,4,0,0,2,1,0,2,0,1
"COG4420",4,6,11,26,2,3,0,0,14,4
"COG4421",10,67,54,34,62,69,28,63,54,125
"COG4422",7,2,3,13,2,0,0,3,61,8
"COG4423",1,0,0,1,1,0,0,0,0,0
"COG4424",1,0,1,20,6,0,0,0,9,33
"COG4425",2,0,4,2,0,0,0,1,10,0
"COG4427",2,1,6,73,3,0,0,1,11,2
"COG4430",7,6,7,31,1,0,0,8,6,0
"COG4445",138,1,55,11,19,4,67,51,56,65
"COG4446",148,6,32,4,8,3,10,52,9,0
"COG4447",168,15,99,33,43,20,74,96,137,105
"COG4448",174,106,99,13,116,93,13,63,4,12
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",77,0,26,1,5,2,28,57,0,0
"COG4452",32,2,3,30,6,2,0,5,17,3
"COG4453",0,1,2,2,2,1,0,1,1,1
"COG4454",14,0,27,15,10,80,8,39,67,35
"COG4455",0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,2,2
"COG4457",0,5,1,0,7,0,10,1,0,0
"COG4458",2,1,0,0,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,2,1
"COG4464",27,28,23,3,24,3,8,5,17,28
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,1,4
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",233,31,45,3,28,30,160,118,5,8
"COG4496",0,1,1,0,3,3,9,1,1,0
"COG4502",2,0,0,1,0,0,0,0,3,0
"COG4517",19,10,7,4,15,11,39,6,19,26
"COG4519",2,0,0,0,0,0,0,0,7,2
"COG4520",9,31,9,20,24,3,0,9,21,5
"COG4521",17,80,57,6,97,114,185,111,14,24
"COG4525",20,98,38,2,81,125,118,106,15,22
"COG4529",8,2,6,4,0,7,0,4,19,3
"COG4530",1,0,2,21,0,3,0,4,0,0
"COG4531",47,32,90,32,30,169,69,182,45,50
"COG4533",0,1,0,0,0,0,4,0,0,0
"COG4535",35,34,33,6,39,56,74,58,79,65
"COG4536",128,59,97,79,81,136,180,137,129,103
"COG4538",0,1,0,0,0,0,0,0,0,1
"COG4539",5,0,16,5,4,2,16,7,31,31
"COG4540",1,0,2,2,0,0,0,0,1,5
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,3,0,2,0,0,0,0,0
"COG4544",9,2,9,66,4,2,0,2,10,2
"COG4547",146,187,172,179,156,422,313,405,35,67
"COG4548",37,77,71,17,80,16,116,34,100,54
"COG4549",0,0,0,4,0,0,1,0,3,0
"COG4551",4,2,1,12,3,1,0,0,9,3
"COG4552",2,10,33,62,12,5,0,3,6,0
"COG4553",10,4,14,114,6,0,0,6,23,10
"COG4555",33,49,52,4,56,59,31,56,24,73
"COG4558",67,1,48,63,4,76,41,63,14,9
"COG4559",43,0,22,43,5,84,74,54,16,12
"COG4564",43,2,22,15,8,1,88,4,31,49
"COG4565",2,6,6,1,5,0,6,4,10,4
"COG4566",21,6,24,140,1,0,9,4,56,19
"COG4567",44,63,57,22,37,113,87,100,41,30
"COG4568",2,0,1,0,0,0,0,0,16,19
"COG4569",11,2,9,14,8,9,10,3,32,27
"COG4570",2,4,9,32,5,1,0,0,125,156
"COG4572",0,1,0,0,0,0,0,0,2,0
"COG4573",0,2,2,39,1,1,3,3,1,1
"COG4574",3,0,0,0,0,0,0,0,9,0
"COG4575",0,0,0,0,0,0,0,0,13,0
"COG4576",2,3,3,1,2,0,0,0,0,0
"COG4577",96,13,39,0,5,1,0,29,3,2
"COG4579",8,67,34,13,63,13,175,4,129,138
"COG4580",0,0,2,1,1,0,0,0,45,6
"COG4581",451,100,252,290,58,135,9,312,18,41
"COG4582",1,4,13,2,9,8,19,2,48,61
"COG4583",31,68,45,8,54,115,63,63,14,15
"COG4584",171,459,230,129,501,6,20,20,656,431
"COG4585",130,138,100,543,126,8,21,28,274,267
"COG4586",151,26,41,0,34,11,2,56,2,3
"COG4587",119,22,22,0,18,3,0,50,0,1
"COG4588",0,0,0,11,0,0,0,0,6,0
"COG4589",4,2,15,1,1,3,0,2,14,16
"COG4590",26,3,42,7,25,1,3,8,139,169
"COG4591",357,693,333,162,693,536,471,408,265,198
"COG4592",1,0,0,1,0,0,0,0,3,3
"COG4594",0,0,2,0,2,0,8,0,1,1
"COG4597",116,164,117,19,126,397,177,267,46,80
"COG4598",6,28,14,14,30,4,17,12,52,24
"COG4603",122,279,157,197,167,266,142,162,86,55
"COG4604",0,0,7,36,0,0,0,1,1,0
"COG4605",1,0,13,61,2,0,0,0,1,1
"COG4606",0,0,4,30,1,0,0,0,1,1
"COG4607",11,0,18,72,2,0,0,0,17,3
"COG4608",61,283,232,154,386,123,55,130,144,35
"COG4615",4,13,6,20,0,1,0,3,37,9
"COG4618",8,4,12,47,4,1,41,3,122,37
"COG4619",4,5,2,2,11,4,0,0,0,0
"COG4623",56,14,43,58,20,32,92,31,161,119
"COG4624",4,8,6,19,7,0,1,0,0,0
"COG4625",45,18,18,436,8,18,33,28,24,16
"COG4626",8,5,64,112,4,11,1,2,191,528
"COG4627",10,10,10,9,18,13,23,11,18,9
"COG4628",1,2,3,3,1,0,16,0,18,8
"COG4630",66,253,84,20,191,141,122,56,114,124
"COG4631",114,260,120,29,232,181,138,69,110,131
"COG4632",5,26,39,49,32,12,0,6,1,2
"COG4633",8,3,12,0,13,0,0,0,35,60
"COG4634",0,2,0,1,1,0,0,0,0,0
"COG4635",93,3,7,2,0,135,159,114,0,10
"COG4636",0,0,0,0,1,0,0,4,3,1
"COG4637",4,2,9,72,3,0,1,3,18,24
"COG4638",526,262,649,267,488,667,508,537,348,190
"COG4639",36,0,1,70,4,0,0,7,1,17
"COG4641",20,20,28,38,16,7,14,10,51,157
"COG4642",100,668,174,3,505,83,88,66,57,16
"COG4643",11,43,50,319,39,3,1,12,164,221
"COG4644",154,21,275,130,217,9,4,35,827,897
"COG4645",3,0,8,22,3,0,0,0,14,6
"COG4646",38,4,61,110,4,5,1,2,98,210
"COG4647",1,14,0,1,3,0,0,0,2,0
"COG4648",0,1,3,2,3,0,0,0,6,10
"COG4649",13,7,10,11,4,4,3,6,1,0
"COG4650",0,2,2,15,1,0,0,0,12,6
"COG4651",35,5,29,45,22,2,1,34,102,105
"COG4653",2,4,65,186,0,5,2,5,205,400
"COG4654",3,0,4,8,0,1,0,2,21,2
"COG4655",2,0,2,5,0,0,0,0,32,2
"COG4656",20,59,48,28,65,2,105,3,153,147
"COG4657",9,30,17,2,16,2,56,1,57,45
"COG4658",11,57,21,10,55,1,61,2,82,84
"COG4659",13,17,19,3,23,1,45,3,49,61
"COG4660",9,27,13,9,22,1,36,1,50,50
"COG4662",15,30,13,4,32,20,19,23,9,6
"COG4663",261,642,359,201,375,667,639,549,219,156
"COG4664",304,763,401,212,533,856,725,698,192,173
"COG4665",107,319,131,65,201,340,292,258,80,61
"COG4666",132,351,267,165,296,291,488,258,314,153
"COG4667",12,8,23,0,28,18,8,16,83,105
"COG4668",2,0,19,26,4,25,0,5,42,18
"COG4669",2,0,1,0,0,0,0,0,6,1
"COG4670",1,18,8,15,43,8,9,6,9,5
"COG4671",12,15,17,25,6,3,1,2,11,14
"COG4672",19,0,98,308,4,5,0,8,367,939
"COG4674",56,58,55,67,39,8,6,92,71,18
"COG4675",14,2,5,46,4,15,1,19,40,75
"COG4676",18,15,1,0,7,0,0,0,0,0
"COG4677",3,3,37,9,26,2,0,0,199,316
"COG4678",35,0,4,1,0,0,0,1,5,14
"COG4679",2,1,0,3,1,1,0,0,15,6
"COG4680",2,3,2,10,4,0,0,1,5,7
"COG4681",7,6,11,6,9,1,30,2,73,81
"COG4682",0,2,1,0,1,0,0,0,20,28
"COG4683",0,4,1,6,0,0,0,0,5,2
"COG4688",5,3,13,2,27,1,0,0,68,84
"COG4689",0,4,3,2,3,2,0,6,0,0
"COG4690",5,12,6,2,22,0,4,1,6,1
"COG4691",2,1,2,0,0,0,0,0,3,5
"COG4692",24,7,70,8,55,0,0,14,14,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",21,2,5,21,6,0,1,0,35,17
"COG4695",23,11,149,316,14,17,1,12,388,689
"COG4696",1,0,0,8,0,0,1,1,34,123
"COG4700",1,4,0,0,6,0,0,0,0,1
"COG4701",0,0,0,0,0,0,6,0,0,1
"COG4702",1,1,2,6,0,0,0,0,0,0
"COG4704",21,8,15,39,11,11,34,10,9,5
"COG4705",0,1,1,18,2,0,0,0,3,2
