"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,1,6,0,1,3,6,0,2
"COG3858",66,30,15,51,34,11,17,11,11,24
"COG3859",4,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",3,42,127,10,18,108,24,63,2566,57
"COG3865",4,0,0,4,2,1,3,0,15,0
"COG3866",0,0,1,0,0,0,0,0,6,2
"COG3867",9,16,5,13,1,3,14,11,1,5
"COG3868",3,0,1,7,7,1,0,0,67,2
"COG3869",6,4,6,9,8,10,4,4,0,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,0,16,6,1,0,0,7,0
"COG3872",68,42,25,53,65,31,22,30,15,51
"COG3874",1,0,0,1,2,0,0,0,0,0
"COG3875",109,4,9,119,123,24,19,7,8,4
"COG3876",100,43,35,88,91,35,74,72,17,65
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",4,1,4,5,3,5,5,3,0,1
"COG3882",137,18,20,113,145,13,19,13,26,20
"COG3883",2,1,6,0,0,1,0,0,0,1
"COG3884",0,1,1,0,0,0,3,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,5,4,12,7,4,5,2,4
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",144,1,0,181,198,4,13,0,11,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,41,30,20,25,62,31,46,11,63
"COG3893",27,41,39,24,22,47,31,52,10,41
"COG3894",179,42,48,174,189,54,73,44,3,40
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,2,1,1,2,1,1,0,0,0
"COG3897",1,3,3,1,3,3,1,2,13,4
"COG3898",17,29,41,16,17,48,43,60,4,36
"COG3899",39,11,2,37,55,2,11,2,14,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",23,10,15,27,27,19,19,4,32,8
"COG3903",4,0,0,5,8,2,0,1,0,0
"COG3904",0,0,0,2,2,1,0,0,8,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",28,1,1,29,28,3,1,0,11,1
"COG3908",16,31,22,10,11,16,30,30,7,29
"COG3909",2,46,46,1,2,38,43,46,16,18
"COG3910",0,0,1,1,1,0,0,0,0,1
"COG3911",8,12,8,13,4,3,15,8,5,10
"COG3913",0,0,1,1,0,1,0,0,2,1
"COG3914",175,158,191,119,128,102,183,142,37,182
"COG3915",1,0,0,1,3,0,0,0,7,0
"COG3916",5,0,0,3,2,0,0,0,2,2
"COG3917",121,214,207,120,127,257,253,206,43,237
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,6,5,8,7,0,5,2,4
"COG3920",94,8,7,117,85,13,4,5,46,37
"COG3921",8,3,1,17,5,4,0,0,19,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,23,36,5,5,34,11,16,743,8
"COG3930",16,9,9,15,13,2,7,12,40,9
"COG3931",18,17,19,15,18,11,22,14,1,26
"COG3932",7,4,0,8,4,0,0,0,14,0
"COG3934",12,0,0,16,8,2,5,1,1,3
"COG3935",1,0,4,0,1,0,0,0,957,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,10,0,0,2,1,1,0,2
"COG3938",122,47,30,104,98,45,79,54,34,36
"COG3940",7,1,1,11,5,0,1,0,8,2
"COG3941",2,2,38,1,4,14,0,1,377,2
"COG3942",5,0,0,8,9,0,0,0,0,0
"COG3943",3,1,0,6,9,0,1,0,9,1
"COG3944",2,0,0,5,0,0,0,1,0,0
"COG3945",56,2,0,62,86,3,12,0,6,0
"COG3946",0,0,0,0,0,0,0,0,9,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,0,1,1,1,0,0,1,0
"COG3949",27,2,7,18,26,5,22,3,1,4
"COG3950",1,0,0,2,6,0,4,0,1,1
"COG3951",5,5,11,2,9,14,3,5,46,3
"COG3952",11,4,7,8,4,8,2,6,0,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",4,34,82,21,17,50,12,75,5,29
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",28,9,37,29,38,13,13,42,0,40
"COG3957",6,2,1,12,32,12,0,11,37,18
"COG3958",169,118,93,197,191,92,126,100,91,94
"COG3959",190,112,81,183,182,72,113,95,91,92
"COG3960",1,0,0,0,2,0,0,0,22,2
"COG3961",0,4,0,1,3,1,0,1,4,1
"COG3962",130,183,225,103,98,247,184,194,8,210
"COG3963",12,1,1,15,10,2,4,1,5,4
"COG3964",61,11,10,80,42,13,25,18,8,19
"COG3965",0,0,1,0,4,2,0,0,2,1
"COG3967",6,0,0,6,5,0,1,0,2,1
"COG3968",11,34,3,17,6,12,19,6,10,25
"COG3969",0,1,1,1,1,2,0,0,228,0
"COG3970",29,15,12,20,14,19,4,6,3,11
"COG3971",77,150,101,93,58,150,155,113,43,109
"COG3972",0,0,0,0,0,0,0,1,36,0
"COG3973",88,7,8,83,90,2,7,2,2,8
"COG3975",28,64,55,46,35,22,37,51,32,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,2,5,20,15,6,3,2,0,8
"COG3978",0,0,0,0,0,2,0,0,2,0
"COG3979",152,137,136,151,165,44,142,70,19,160
"COG3980",61,8,17,57,61,10,22,10,29,32
"COG3981",0,0,0,4,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,1,0
"COG4032",98,38,38,89,64,36,59,30,20,38
"COG4034",0,0,1,0,0,3,2,0,0,1
"COG4043",0,0,0,1,0,0,0,0,2,0
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",101,3,0,107,121,2,4,0,7,0
"COG4063",1,0,0,3,0,0,3,0,0,0
"COG4067",27,33,20,28,33,65,29,18,64,44
"COG4083",2,27,5,18,10,6,18,8,1,12
"COG4085",7,0,0,1,2,0,0,1,0,0
"COG4087",1,0,0,1,0,0,0,0,4,0
"COG4088",0,2,2,0,0,0,3,0,0,0
"COG4091",77,96,81,56,29,114,55,105,17,114
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,1,0
"COG4094",13,30,52,9,24,30,9,58,8,37
"COG4095",6,23,7,11,7,13,11,19,3,11
"COG4096",45,40,43,38,51,27,30,53,94,68
"COG4097",3,0,0,6,7,0,1,2,13,6
"COG4099",60,30,22,49,44,36,37,34,6,42
"COG4100",0,37,106,0,0,44,13,69,0,34
"COG4101",15,17,5,25,5,8,14,4,1,9
"COG4102",257,140,141,318,179,164,133,132,1073,115
"COG4103",19,39,42,29,30,37,43,36,4,33
"COG4104",2,2,4,2,3,8,0,1,18,0
"COG4105",165,217,192,147,170,194,271,200,46,247
"COG4106",7,1,1,7,6,4,2,0,5,0
"COG4107",0,4,0,4,1,101,1,0,9,0
"COG4108",38,71,133,57,50,115,83,135,59,96
"COG4110",0,0,0,0,1,0,0,0,24,0
"COG4111",1,0,0,3,1,0,0,0,0,0
"COG4112",2,0,2,3,2,0,1,0,1,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,9,1
"COG4115",1,0,0,5,3,3,0,0,4,0
"COG4117",5,0,0,6,4,2,0,0,3,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,2,0,0,1,0
"COG4120",0,0,0,0,5,0,0,0,1,1
"COG4121",31,83,98,38,31,82,77,113,41,84
"COG4122",106,103,77,104,113,102,170,131,32,123
"COG4123",15,22,26,18,17,22,29,26,12,18
"COG4124",10,0,0,10,3,1,0,0,4,0
"COG4125",0,0,1,1,3,0,0,0,7,0
"COG4126",54,32,14,69,67,28,16,23,11,14
"COG4127",6,3,12,4,3,1,6,3,21,5
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4130",1,1,2,2,1,1,7,3,0,3
"COG4132",0,0,0,0,2,0,0,0,8,0
"COG4133",41,51,50,35,37,85,90,58,15,57
"COG4134",14,16,22,17,10,55,8,15,6,14
"COG4135",10,13,29,13,13,14,6,9,2,8
"COG4136",1,1,6,9,4,7,1,3,0,3
"COG4137",16,14,15,18,21,17,16,10,31,5
"COG4138",0,0,0,1,1,0,0,0,2,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",67,56,64,59,62,58,53,56,1,57
"COG4145",38,19,18,46,44,28,29,17,20,15
"COG4146",224,236,168,224,220,203,223,195,30,174
"COG4147",119,417,377,152,154,450,411,447,93,448
"COG4148",45,10,22,51,50,24,35,12,30,11
"COG4149",42,14,13,52,58,26,36,11,15,19
"COG4150",0,1,0,1,6,0,0,0,34,1
"COG4152",30,38,15,35,29,7,36,30,17,27
"COG4154",25,24,18,19,22,37,24,25,1,15
"COG4158",1,1,1,3,1,3,5,4,0,7
"COG4160",65,73,79,82,77,62,78,93,33,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",304,185,200,315,274,377,286,241,101,238
"COG4167",1,0,2,1,5,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,1,2,1,1,0,2,0
"COG4171",0,0,0,0,3,2,1,0,3,1
"COG4172",124,125,124,106,110,177,168,184,43,144
"COG4174",92,63,61,85,85,74,75,42,38,65
"COG4175",378,364,343,330,335,369,402,325,61,322
"COG4176",593,580,487,519,525,614,644,509,112,532
"COG4177",818,655,630,631,705,640,567,678,207,697
"COG4178",1,55,144,4,2,70,37,92,1,69
"COG4181",43,47,47,40,55,95,90,68,30,69
"COG4185",0,0,0,1,0,0,1,0,6,0
"COG4186",0,0,4,6,0,7,0,3,7,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",83,77,192,87,97,85,90,104,14,113
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",13,14,13,18,31,9,8,10,95,20
"COG4193",0,0,2,0,0,0,0,1,0,0
"COG4195",13,0,5,17,9,4,6,0,0,2
"COG4196",14,3,4,32,22,3,1,1,57,5
"COG4198",166,84,88,183,163,62,137,99,19,117
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,1,0,0,0,1,0
"COG4206",243,279,208,273,242,176,289,214,214,186
"COG4208",1,0,0,3,8,1,0,0,43,1
"COG4209",0,0,3,4,1,3,1,0,0,2
"COG4213",7,1,1,7,14,1,4,0,1,7
"COG4214",4,1,2,5,11,4,2,6,0,6
"COG4215",98,91,77,58,82,76,101,98,36,104
"COG4219",9,0,2,7,4,4,1,0,12,0
"COG4220",0,0,1,0,1,0,0,0,15,0
"COG4221",207,89,83,209,211,85,89,103,107,98
"COG4222",5,4,4,7,13,23,1,1,17,1
"COG4223",4,7,10,1,0,5,9,11,1,5
"COG4225",37,15,6,37,12,25,4,1,6,3
"COG4226",0,0,1,2,3,0,0,0,0,1
"COG4227",15,2,13,22,7,14,4,8,1294,10
"COG4228",0,0,0,1,0,0,0,0,8,0
"COG4229",0,1,16,1,1,10,2,4,1,5
"COG4230",117,86,116,100,143,186,154,111,90,120
"COG4231",201,103,117,187,185,200,127,115,75,121
"COG4232",250,239,196,266,228,259,310,279,145,273
"COG4233",62,115,115,64,43,197,173,129,5,112
"COG4235",30,29,34,35,45,37,55,31,25,21
"COG4239",94,42,56,67,80,52,52,59,27,51
"COG4240",51,109,128,55,43,101,190,170,25,185
"COG4241",0,24,21,2,0,13,1,18,0,8
"COG4242",42,1,8,45,32,5,7,15,2,6
"COG4243",2,43,78,5,3,23,18,54,1,38
"COG4244",1,1,15,4,1,15,2,44,1,38
"COG4245",1,0,0,2,1,0,0,1,0,0
"COG4246",9,7,1,6,2,5,3,2,2,6
"COG4247",12,40,34,17,14,110,41,34,34,32
"COG4248",1,0,2,3,3,0,0,1,0,1
"COG4249",70,37,40,57,76,36,30,29,12,37
"COG4251",64,5,11,89,66,11,2,0,34,7
"COG4252",145,186,249,125,148,228,129,212,1091,202
"COG4253",1,0,0,3,10,0,0,0,12,0
"COG4254",11,18,10,12,24,14,9,16,48,29
"COG4255",1,2,0,2,1,1,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",244,7,11,277,303,21,45,0,14,2
"COG4258",20,0,0,34,33,1,0,1,2,0
"COG4259",0,0,0,0,2,4,0,0,6,0
"COG4260",8,1,1,7,4,3,2,11,1,5
"COG4261",10,0,0,16,19,1,0,0,0,0
"COG4262",22,4,1,25,26,4,5,0,1,0
"COG4263",3,1,0,1,11,0,0,0,2,2
"COG4264",1,1,0,1,8,2,0,0,4,1
"COG4266",69,61,63,66,71,47,99,100,20,115
"COG4267",0,0,0,0,1,0,0,1,23,2
"COG4268",4,1,6,9,15,1,1,11,16,17
"COG4269",33,4,9,33,50,11,4,1,18,8
"COG4270",16,43,26,21,20,19,66,42,1,37
"COG4271",1,0,1,3,3,0,0,0,6,1
"COG4273",0,0,0,0,2,0,0,0,1,0
"COG4274",38,29,48,37,28,35,38,48,5,66
"COG4275",1,0,1,0,4,0,0,0,24,0
"COG4276",42,57,49,77,32,25,67,41,2,74
"COG4277",15,0,5,16,3,4,0,1,19,1
"COG4278",3,1,1,4,2,0,2,4,6,5
"COG4279",0,1,34,3,1,7,0,5,0,16
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",20,1,1,12,14,0,5,2,1,3
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",0,0,0,0,1,1,0,0,1,0
"COG4284",16,4,6,10,15,5,16,2,1,9
"COG4285",0,1,0,0,1,0,0,0,0,0
"COG4286",1,0,1,0,0,3,0,0,1,1
"COG4287",56,15,10,53,37,12,24,17,2,17
"COG4288",0,1,2,1,0,5,7,4,0,0
"COG4289",19,2,0,28,24,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,6,0,2,0,0,0,1
"COG4292",1,0,0,2,3,2,1,0,0,0
"COG4293",18,3,1,19,41,4,6,1,1,2
"COG4294",0,63,121,1,3,70,27,94,601,44
"COG4295",4,0,0,2,2,0,0,0,0,0
"COG4297",1,0,0,6,2,1,0,0,1,0
"COG4298",0,0,0,0,2,0,0,0,3,0
"COG4299",51,48,32,39,39,16,45,38,8,37
"COG4300",3,0,0,3,4,0,0,0,0,0
"COG4301",110,30,17,131,109,52,36,14,39,22
"COG4302",4,0,1,3,5,0,0,0,14,1
"COG4303",0,0,0,7,7,3,1,0,30,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,3,3,11,7,6,2,1,13,2
"COG4308",4,2,2,4,6,3,7,1,2,3
"COG4310",57,44,38,40,53,28,34,28,23,44
"COG4311",65,82,61,57,44,91,86,58,15,67
"COG4312",1,0,0,7,3,0,1,0,15,1
"COG4313",1,0,0,0,1,0,0,2,7,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,2,6,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,20,0,0,4,1,3,14,8
"COG4319",1,3,2,5,2,0,2,3,7,0
"COG4320",0,2,9,1,8,3,0,0,6,3
"COG4321",1,1,8,2,4,8,4,3,7,5
"COG4322",0,1,0,1,0,2,0,1,0,0
"COG4323",5,9,11,4,11,17,7,22,40,12
"COG4324",48,2,6,34,49,6,7,3,11,3
"COG4325",22,0,1,31,20,4,0,1,53,1
"COG4326",0,0,0,0,0,3,0,0,0,0
"COG4327",25,58,43,12,22,54,64,59,8,67
"COG4328",0,0,1,0,0,4,0,1,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,38,42,20,18,24,28,50,28,34
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,2,2,1,0,0,0,0
"COG4336",32,25,10,29,18,22,26,28,5,12
"COG4337",5,61,51,2,7,34,61,67,4,36
"COG4338",0,3,1,0,1,1,2,4,0,3
"COG4339",2,4,2,2,2,2,1,0,2,2
"COG4340",0,0,1,4,4,3,1,1,507,0
"COG4341",169,130,133,161,162,161,193,158,48,140
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,63,9,3,19,2,14,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,8,3,0,2,0,1,0
"COG4360",0,29,43,0,0,15,5,20,0,18
"COG4362",0,6,3,0,0,5,7,5,0,3
"COG4365",34,84,34,26,16,20,65,70,8,54
"COG4370",0,73,168,0,1,38,15,115,1,72
"COG4371",0,3,28,1,0,23,5,1,0,16
"COG4372",0,22,64,1,0,21,5,36,0,29
"COG4373",4,0,0,2,6,0,0,0,89,1
"COG4374",1,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,7,0
"COG4380",1,0,0,0,2,4,0,0,8,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,4,0
"COG4383",1,0,0,5,5,2,1,1,81,1
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,13,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",3,1,1,2,0,0,0,0,35,1
"COG4389",0,1,0,1,4,1,0,0,1,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",6,3,5,2,1,7,6,5,10,8
"COG4392",2,2,2,0,0,2,0,0,0,1
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,7,0
"COG4395",63,112,103,42,41,97,132,128,47,142
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,37,0
"COG4398",54,8,24,52,46,14,8,23,2,32
"COG4399",2,2,6,6,13,1,2,2,4,4
"COG4401",4,18,34,6,2,25,15,34,5,40
"COG4402",0,0,0,0,0,0,2,1,3,2
"COG4403",0,0,9,3,0,2,1,0,0,13
"COG4405",5,0,1,5,5,2,2,1,1,0
"COG4409",47,25,19,28,43,26,25,37,7,25
"COG4412",154,194,103,164,155,45,172,76,16,145
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,1,1,3,1,2,0,12,4
"COG4421",72,46,106,44,47,29,47,37,115,44
"COG4422",0,0,0,2,1,2,0,0,114,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,2,1
"COG4425",0,0,1,0,0,1,0,1,1,1
"COG4427",5,0,0,7,2,1,1,0,4,2
"COG4430",10,0,0,14,4,0,0,0,4,1
"COG4445",3,20,37,15,10,39,21,56,11,34
"COG4446",13,28,45,10,7,22,10,65,2,33
"COG4447",47,52,58,50,60,43,24,59,74,77
"COG4448",64,87,92,56,57,86,104,109,12,137
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,16,31,13,3,11,13,30,0,22
"COG4452",4,2,3,11,6,1,2,2,20,8
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",7,30,24,4,12,57,29,16,86,66
"COG4455",0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,3,0,0,5,1,2,0,0
"COG4458",0,1,2,0,1,2,0,0,0,1
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0
"COG4464",8,5,3,17,9,9,19,11,4,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,4,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",14,80,99,15,24,62,32,83,5,64
"COG4496",6,7,5,2,4,8,1,3,0,0
"COG4502",1,2,0,6,0,1,2,2,3,2
"COG4517",9,8,12,13,5,30,27,15,9,9
"COG4519",0,0,0,0,1,0,0,0,7,0
"COG4520",10,3,7,2,6,6,3,7,17,8
"COG4521",121,153,136,92,125,145,161,137,22,133
"COG4525",104,104,116,69,72,82,93,83,8,99
"COG4529",5,2,6,12,7,11,4,10,2,6
"COG4530",1,2,7,0,1,5,4,6,0,2
"COG4531",36,136,117,39,31,109,180,140,55,152
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",43,51,41,42,59,95,79,65,25,50
"COG4536",60,112,128,60,88,208,183,143,39,120
"COG4538",0,0,0,0,1,1,0,0,1,0
"COG4539",4,1,2,2,2,3,2,1,7,7
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,9,2,0,0,0,0,0
"COG4544",10,1,7,11,7,2,4,4,2,2
"COG4547",171,390,355,145,137,461,404,424,193,413
"COG4548",123,12,9,144,135,25,42,8,95,16
"COG4549",0,0,0,0,2,0,0,0,0,2
"COG4551",1,0,0,1,0,0,0,0,3,0
"COG4552",25,1,2,34,18,7,7,0,2,4
"COG4553",10,10,12,10,14,16,4,20,8,5
"COG4555",44,53,29,52,48,43,40,21,10,47
"COG4558",4,16,23,5,3,2,22,74,14,80
"COG4559",3,4,21,0,5,0,25,60,17,49
"COG4564",16,1,1,22,7,1,2,4,23,17
"COG4565",20,0,0,5,20,1,0,1,0,2
"COG4566",12,2,4,14,18,10,1,0,22,4
"COG4567",43,98,96,53,43,121,94,103,31,88
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",5,7,16,4,3,14,11,13,18,14
"COG4570",1,3,7,1,1,2,1,4,551,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,3,0,1,1,6,1,0,2
"COG4574",0,0,1,0,0,1,0,2,5,3
"COG4575",0,0,0,1,1,0,0,0,8,0
"COG4576",3,0,0,3,6,1,1,0,1,0
"COG4577",5,18,49,11,7,21,8,29,0,16
"COG4579",86,10,15,89,93,21,25,5,53,8
"COG4580",0,0,0,0,1,2,0,0,23,0
"COG4581",80,181,286,83,114,161,114,228,68,136
"COG4582",3,5,6,4,8,8,6,6,7,5
"COG4583",56,83,95,76,38,65,102,97,16,76
"COG4584",47,4,17,57,112,36,2,4,222,33
"COG4585",58,7,8,82,68,27,9,9,146,41
"COG4586",7,27,65,6,8,31,23,66,2,39
"COG4587",5,24,41,5,2,13,6,26,0,17
"COG4588",0,0,0,2,1,1,0,0,0,0
"COG4589",1,6,3,0,6,7,9,5,16,8
"COG4590",1,9,3,2,11,17,3,1,71,1
"COG4591",535,468,373,594,622,346,517,432,148,433
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",186,303,264,149,181,263,272,334,61,377
"COG4598",36,5,14,40,57,18,2,18,36,12
"COG4603",233,186,212,228,232,203,204,232,58,260
"COG4604",0,0,1,1,1,0,0,1,2,1
"COG4605",1,0,0,2,1,0,0,0,1,0
"COG4606",1,1,0,1,1,0,0,0,0,0
"COG4607",1,0,0,3,7,1,0,0,8,1
"COG4608",464,103,132,426,501,161,153,88,36,114
"COG4615",2,0,0,3,6,0,1,0,27,0
"COG4618",5,3,4,7,5,6,1,3,24,6
"COG4619",15,3,5,20,23,0,3,2,0,1
"COG4623",17,26,20,31,54,63,51,43,61,37
"COG4624",0,2,0,0,1,0,3,1,0,1
"COG4625",10,11,22,8,17,12,2,10,5,17
"COG4626",3,2,6,6,7,10,2,0,1675,6
"COG4627",6,11,20,6,3,17,11,11,26,17
"COG4628",0,0,2,1,1,1,0,0,7,0
"COG4630",214,111,179,190,200,73,170,141,61,158
"COG4631",358,171,265,288,301,106,256,241,83,227
"COG4632",21,4,3,14,21,3,3,4,0,1
"COG4633",0,0,2,2,3,1,0,0,4,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",2,26,17,5,1,23,56,96,3,138
"COG4636",0,0,0,2,3,1,0,2,1,0
"COG4637",3,0,0,6,9,2,1,3,20,1
"COG4638",1052,720,580,1118,1131,727,1025,544,266,563
"COG4639",0,1,14,1,1,8,0,4,14,5
"COG4641",11,9,4,14,16,3,11,5,485,10
"COG4642",724,140,89,664,711,99,138,92,70,105
"COG4643",16,3,21,23,22,20,2,3,965,6
"COG4644",36,5,32,36,100,21,6,7,198,15
"COG4645",3,0,0,6,4,3,0,0,2,1
"COG4646",11,10,7,22,20,1,2,0,70,7
"COG4647",0,0,1,0,1,0,0,0,0,0
"COG4648",3,0,0,6,7,0,0,0,0,0
"COG4649",4,7,6,3,4,10,17,6,1,5
"COG4650",2,0,3,2,3,0,0,0,14,1
"COG4651",3,5,9,4,18,23,7,13,14,4
"COG4653",10,2,5,10,4,8,2,2,2055,7
"COG4654",2,0,3,3,6,9,0,1,16,4
"COG4655",2,0,0,3,1,0,0,0,0,0
"COG4656",19,9,7,35,46,9,2,1,61,7
"COG4657",8,0,3,14,23,7,0,1,18,3
"COG4658",15,6,5,14,30,11,1,4,18,4
"COG4659",5,1,3,18,15,11,1,0,11,1
"COG4660",9,1,6,10,14,2,1,0,29,3
"COG4662",37,40,40,30,37,47,24,51,2,24
"COG4663",404,524,580,326,347,693,676,637,213,637
"COG4664",542,712,747,451,479,784,781,749,241,782
"COG4665",189,249,253,174,184,215,298,272,75,286
"COG4666",362,290,345,280,257,292,331,268,320,263
"COG4667",2,14,14,3,9,15,22,21,9,17
"COG4668",2,18,21,3,3,17,11,15,35,19
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",20,3,6,26,23,9,4,14,19,7
"COG4671",7,6,3,5,3,6,10,2,41,5
"COG4672",1,17,58,3,2,34,3,15,709,11
"COG4674",38,48,57,35,34,50,17,47,33,7
"COG4675",5,11,34,3,0,87,6,52,1275,15
"COG4676",1,0,0,2,3,0,0,0,0,0
"COG4677",8,0,11,1,7,5,2,0,13,0
"COG4678",0,18,30,0,1,10,1,2,1,11
"COG4679",4,0,0,2,2,0,0,0,0,0
"COG4680",2,1,0,4,0,1,0,0,1,0
"COG4681",3,0,3,5,13,6,2,1,18,3
"COG4682",2,0,2,3,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,7,0
"COG4688",1,1,1,0,1,2,0,0,40,1
"COG4689",1,3,1,3,0,4,2,1,0,0
"COG4690",8,0,1,11,3,1,1,2,4,0
"COG4691",0,0,0,1,0,2,0,0,6,0
"COG4692",37,15,17,35,34,12,28,5,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,0,4,2,0,0,0,8,13
"COG4695",15,19,54,13,10,28,6,6,3190,11
"COG4696",0,0,3,2,0,6,0,0,143,0
"COG4700",6,0,0,6,4,1,0,0,16,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",13,10,23,6,8,20,31,14,2,19
"COG4705",7,0,0,4,2,0,1,0,1,0
"COG4706",4,0,0,1,2,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
