"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG3853",1,1,2,1,78,0,3,32,2,2
"COG3854",4,46,38,59,0,8,5,0,20,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,0,0,0,20,0,2,1
"COG3858",37,18,4,5,12,36,101,12,31,9
"COG3859",2,0,0,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,135,28,1224,31,31,50,1025,26,71
"COG3865",1,0,1,4,10,0,0,5,1,0
"COG3866",2,0,0,10,2,6,1,0,0,0
"COG3867",1,10,14,5,0,15,0,1,4,10
"COG3868",30,0,4,19,32,6,0,9,0,10
"COG3869",2,9,5,4,0,8,27,0,10,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",13,1,3,8,52,0,3,36,0,4
"COG3872",28,32,7,14,0,63,56,0,38,11
"COG3874",1,0,0,0,0,0,3,0,0,0
"COG3875",107,16,6,9,0,25,43,0,26,3
"COG3876",121,56,59,34,19,115,166,26,75,60
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,1,1,0,0,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,2,2,0,0,3,7,0,2,6
"COG3882",176,3,27,14,6,38,141,5,28,28
"COG3883",1,6,0,0,0,2,0,0,4,1
"COG3884",10,1,0,0,3,1,0,2,2,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",26,6,10,24,44,3,23,45,9,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",282,0,0,3,1,15,22,0,4,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",20,55,28,26,15,30,11,9,42,31
"COG3893",38,77,56,10,208,16,28,242,39,51
"COG3894",53,83,72,5,119,55,294,39,62,50
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",1,0,2,0,1,2,0,6,1,3
"COG3897",9,6,4,9,32,6,0,15,7,4
"COG3898",13,41,44,6,81,30,12,110,37,60
"COG3899",19,4,2,11,48,29,51,48,15,1
"COG3900",0,0,0,0,1,0,4,0,0,0
"COG3901",32,7,15,43,92,9,19,16,33,15
"COG3903",0,0,0,0,1,0,6,9,2,2
"COG3904",0,1,3,2,26,1,0,15,0,2
"COG3905",0,0,0,0,4,0,0,0,0,0
"COG3907",13,3,3,7,8,8,16,1,1,1
"COG3908",5,14,10,10,4,23,22,21,37,26
"COG3909",22,38,21,5,5,10,0,10,35,48
"COG3910",0,3,1,0,0,1,1,0,0,0
"COG3911",8,9,13,3,31,16,0,15,4,14
"COG3913",10,0,0,0,0,0,0,0,0,1
"COG3914",71,103,185,78,206,234,198,84,195,181
"COG3915",2,0,1,4,58,0,0,8,0,2
"COG3916",1,0,0,1,6,0,1,26,0,1
"COG3917",56,167,160,67,174,172,121,118,289,296
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,4,4,12,1,1,0,4,2
"COG3920",57,22,23,23,564,32,80,807,2,16
"COG3921",5,2,6,5,82,3,11,87,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,73,4,452,46,9,2,229,20,18
"COG3930",31,8,13,12,10,15,6,22,6,2
"COG3931",40,7,17,2,55,7,33,50,23,9
"COG3932",17,1,1,4,69,1,2,78,0,2
"COG3934",44,10,1,6,1,3,0,4,15,5
"COG3935",2,12,0,286,2,1,6,33,0,0
"COG3936",0,0,0,0,6,0,0,0,0,0
"COG3937",0,8,3,6,0,0,0,0,3,3
"COG3938",51,65,35,30,89,87,87,40,50,64
"COG3940",36,0,1,13,3,0,1,1,0,4
"COG3941",2,18,1,419,4,2,1,99,1,4
"COG3942",1,0,1,0,38,3,0,21,0,1
"COG3943",2,0,7,2,14,1,1,22,0,8
"COG3944",0,0,0,0,0,0,2,0,0,1
"COG3945",72,0,0,5,11,9,39,4,6,0
"COG3946",0,0,0,2,0,1,0,0,0,0
"COG3947",31,0,0,0,3,0,0,4,0,0
"COG3948",1,0,0,6,17,5,0,4,0,1
"COG3949",18,3,4,0,0,9,35,2,12,4
"COG3950",6,0,1,4,7,6,0,3,0,3
"COG3951",27,9,14,48,69,10,2,20,6,15
"COG3952",1,10,6,1,1,9,15,3,7,11
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",25,78,188,53,25,34,26,18,25,42
"COG3955",0,0,0,1,0,0,0,1,0,0
"COG3956",83,57,80,12,0,30,61,1,40,19
"COG3957",16,1,12,20,98,8,4,137,1,14
"COG3958",190,66,73,127,4,139,153,39,131,95
"COG3959",167,78,63,96,8,146,168,40,100,102
"COG3960",1,0,0,6,6,0,0,2,0,0
"COG3961",2,3,1,1,0,0,21,0,1,4
"COG3962",69,212,94,47,13,116,93,10,221,150
"COG3963",4,2,6,3,6,5,23,15,2,0
"COG3964",8,12,9,6,2,26,34,4,18,8
"COG3965",4,0,1,6,46,1,1,14,0,2
"COG3967",0,0,2,1,6,5,1,4,1,1
"COG3968",42,6,28,2,36,6,29,9,10,17
"COG3969",0,6,1,127,0,1,0,20,0,2
"COG3970",6,17,25,3,13,15,9,8,16,17
"COG3971",57,111,109,44,28,93,47,85,130,222
"COG3972",2,0,0,4,3,0,0,0,0,1
"COG3973",46,22,3,0,6,31,106,0,12,0
"COG3975",79,48,64,77,134,32,70,54,41,44
"COG3976",0,0,0,0,0,0,0,5,0,0
"COG3977",9,4,9,3,7,12,39,1,2,15
"COG3978",2,0,0,2,0,0,0,0,0,0
"COG3979",114,105,69,73,6,300,116,39,196,42
"COG3980",93,15,17,27,6,18,81,6,23,11
"COG3981",37,1,0,1,0,4,3,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,13,0,0,0
"COG4021",2,0,0,1,0,0,0,0,0,0
"COG4032",50,28,43,21,5,40,95,11,47,39
"COG4034",0,1,0,0,0,0,0,0,1,0
"COG4043",14,1,1,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",164,0,0,6,0,9,11,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",49,28,11,38,223,33,11,144,26,19
"COG4083",2,7,6,3,0,37,0,0,12,0
"COG4085",0,0,2,0,0,5,2,0,0,1
"COG4087",0,0,0,2,0,0,4,0,0,0
"COG4088",0,0,1,0,0,3,0,0,1,0
"COG4091",18,101,52,29,22,68,22,49,79,61
"COG4092",0,0,0,1,0,0,0,1,0,0
"COG4093",0,0,0,0,27,0,0,8,0,0
"COG4094",8,66,97,20,64,26,44,61,12,42
"COG4095",4,8,20,12,2,23,7,13,10,21
"COG4096",98,39,42,90,140,39,51,55,30,65
"COG4097",5,1,3,3,41,3,1,50,1,6
"COG4099",28,39,25,12,5,79,41,2,51,57
"COG4100",1,135,225,32,0,34,0,0,24,48
"COG4101",5,16,12,1,0,31,4,3,15,5
"COG4102",33,91,83,733,12,107,97,40,160,96
"COG4103",24,26,36,28,68,27,23,24,37,48
"COG4104",2,4,3,11,8,12,0,1,1,7
"COG4105",146,170,134,79,122,217,213,101,247,260
"COG4106",2,2,4,6,5,0,5,14,2,0
"COG4107",0,0,1,4,50,1,0,13,1,0
"COG4108",134,176,390,124,268,105,63,188,76,126
"COG4110",1,0,0,6,1,3,0,1,0,0
"COG4111",9,0,3,0,12,0,1,52,0,2
"COG4112",0,1,0,2,0,0,1,1,0,1
"COG4113",0,0,0,0,3,0,2,0,0,0
"COG4114",2,0,0,1,9,0,0,0,0,1
"COG4115",1,0,0,3,22,0,1,2,1,1
"COG4117",0,0,1,1,2,2,1,10,1,1
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",0,1,0,1,0,0,1,1,1,2
"COG4120",1,0,1,6,8,0,2,1,0,0
"COG4121",97,110,204,67,112,69,9,105,78,112
"COG4122",146,111,65,61,7,125,102,15,173,195
"COG4123",31,35,43,21,50,14,12,49,22,42
"COG4124",12,0,0,3,10,1,0,3,0,1
"COG4125",1,0,0,8,27,0,0,4,0,0
"COG4126",22,44,47,10,27,18,34,13,21,24
"COG4127",3,1,2,5,11,4,1,0,8,4
"COG4128",7,0,0,0,0,0,0,0,0,6
"COG4130",3,7,1,0,0,4,1,0,2,4
"COG4132",0,0,0,5,2,0,0,16,0,0
"COG4133",31,58,79,10,83,42,26,50,79,72
"COG4134",17,17,20,9,35,5,4,15,12,16
"COG4135",32,29,32,14,21,8,2,23,11,27
"COG4136",10,6,8,6,6,0,0,4,0,6
"COG4137",35,13,20,19,83,8,34,18,1,9
"COG4138",0,0,0,11,0,0,3,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",26,76,40,11,78,35,40,5,26,37
"COG4145",24,39,45,11,6,24,47,0,18,20
"COG4146",239,134,131,65,38,209,263,12,193,228
"COG4147",115,291,210,143,169,291,68,128,425,398
"COG4148",26,19,39,27,103,14,38,29,14,23
"COG4149",29,27,26,18,61,16,43,25,20,16
"COG4150",8,0,1,13,75,3,0,11,0,4
"COG4152",10,18,37,9,19,36,18,75,22,24
"COG4154",11,32,15,4,0,19,10,10,30,39
"COG4158",1,1,3,2,0,7,0,3,3,6
"COG4160",38,57,53,33,82,68,73,28,80,116
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",288,209,184,70,378,252,213,286,257,257
"COG4167",13,0,0,16,0,0,1,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",13,0,1,14,1,0,1,0,0,3
"COG4171",7,0,0,13,0,0,3,0,0,1
"COG4172",70,160,156,31,326,121,82,97,148,181
"COG4174",86,76,65,16,162,93,78,49,73,63
"COG4175",156,291,177,90,92,171,174,49,228,184
"COG4176",236,454,269,140,56,424,510,74,557,492
"COG4177",351,627,605,299,1035,652,871,429,670,619
"COG4178",0,171,319,66,5,84,0,4,56,57
"COG4181",73,59,55,36,109,42,33,55,52,103
"COG4185",4,0,0,2,4,2,0,0,0,1
"COG4186",0,2,0,5,3,0,0,39,2,14
"COG4187",0,0,0,1,0,0,0,3,0,0
"COG4188",84,154,221,105,130,139,90,25,88,93
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,4,0,0,6,0,1
"COG4191",596,16,19,43,262,10,15,66,4,19
"COG4193",0,2,4,0,0,0,0,0,0,2
"COG4195",2,5,1,1,22,6,6,0,3,0
"COG4196",34,1,7,38,75,7,5,60,3,10
"COG4198",65,61,42,23,11,98,151,3,74,42
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,0,0
"COG4206",316,188,225,140,302,240,372,253,243,275
"COG4208",7,0,1,8,50,1,1,17,0,2
"COG4209",1,2,1,0,0,1,0,2,2,0
"COG4213",9,4,4,4,88,1,1,31,2,5
"COG4214",5,4,8,3,65,6,1,55,1,5
"COG4215",43,59,33,33,87,75,75,22,112,113
"COG4219",29,0,5,17,44,1,6,225,0,5
"COG4220",0,0,2,15,0,0,1,18,0,0
"COG4221",229,92,124,104,188,119,66,95,69,117
"COG4222",50,1,7,33,123,7,4,28,0,12
"COG4223",1,12,12,1,58,1,0,20,7,10
"COG4225",24,7,3,13,14,6,5,4,13,13
"COG4226",3,0,0,0,21,0,3,11,0,0
"COG4227",22,49,8,436,170,22,9,920,13,11
"COG4228",1,0,0,0,15,0,0,113,0,0
"COG4229",15,9,10,13,63,0,0,8,6,6
"COG4230",162,106,146,104,350,63,100,286,126,163
"COG4231",132,172,185,37,444,151,386,245,144,132
"COG4232",325,192,274,108,264,263,231,266,270,316
"COG4233",163,96,107,16,100,67,31,194,158,175
"COG4235",35,30,51,33,111,27,34,59,34,50
"COG4239",80,74,47,18,131,59,76,37,53,56
"COG4240",72,128,171,86,23,120,29,10,170,187
"COG4241",0,34,73,18,0,16,0,0,12,22
"COG4242",15,5,5,5,2,10,41,1,6,2
"COG4243",1,101,202,54,0,28,7,19,22,36
"COG4244",0,2,6,11,3,43,5,4,2,49
"COG4245",0,0,6,3,1,2,8,2,1,0
"COG4246",6,2,10,4,76,3,1,72,5,3
"COG4247",41,19,48,40,30,20,6,73,45,28
"COG4248",1,1,1,0,0,6,8,7,1,0
"COG4249",41,29,37,12,45,59,295,288,42,51
"COG4251",299,2,17,89,156,11,20,227,1,16
"COG4252",349,222,109,1361,230,224,289,1020,185,235
"COG4253",0,1,2,5,1,0,2,9,0,0
"COG4254",6,9,6,123,21,22,38,75,25,16
"COG4255",0,0,0,0,8,6,0,8,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",329,14,5,24,12,38,36,6,19,5
"COG4258",117,0,1,7,37,3,19,23,0,6
"COG4259",2,0,0,4,0,0,0,1,0,0
"COG4260",6,3,15,3,61,14,7,27,4,5
"COG4261",91,0,2,1,14,1,9,11,0,1
"COG4262",28,0,2,9,0,5,23,0,12,7
"COG4263",5,4,1,5,36,2,6,21,0,4
"COG4264",65,0,4,19,18,0,3,17,0,14
"COG4266",46,83,62,26,7,94,128,7,116,50
"COG4267",21,0,0,9,10,0,0,0,0,6
"COG4268",72,4,3,6,49,1,10,7,2,9
"COG4269",24,12,15,4,14,13,21,25,7,8
"COG4270",14,17,21,10,7,49,5,1,31,28
"COG4271",10,0,1,2,1,1,2,21,0,0
"COG4273",0,0,0,1,2,0,0,0,0,0
"COG4274",13,30,27,20,0,28,42,0,46,77
"COG4275",5,0,2,14,29,2,2,11,0,0
"COG4276",76,29,18,3,1,130,34,0,72,20
"COG4277",10,0,4,17,67,2,5,57,0,3
"COG4278",3,1,0,4,1,13,4,0,0,1
"COG4279",0,32,12,32,2,3,0,0,10,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,7,8,2,9,16,4,3,5,2
"COG4282",2,0,0,1,3,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,2
"COG4284",1,19,8,6,0,9,50,1,13,11
"COG4285",0,0,1,0,0,0,2,2,0,0
"COG4286",15,2,2,2,46,0,0,4,1,3
"COG4287",18,12,8,5,0,40,54,1,17,16
"COG4288",1,0,0,0,0,0,0,0,0,4
"COG4289",16,0,0,1,0,0,6,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,1,0,0,0,0,1,0
"COG4292",5,0,0,0,2,0,0,1,0,0
"COG4293",33,6,0,4,0,4,5,0,4,1
"COG4294",1,173,10,1070,3,31,1,118,37,44
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,1,1,0,0,1,0,1
"COG4299",33,33,22,7,7,59,61,11,54,38
"COG4300",0,0,1,1,0,0,0,10,0,0
"COG4301",225,18,18,30,68,33,47,48,26,57
"COG4302",10,0,2,7,17,1,2,5,0,4
"COG4303",24,0,4,14,51,2,1,13,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,9,9,45,5,1,14,3,4
"COG4308",1,2,2,0,2,4,8,8,9,0
"COG4310",106,22,32,32,1,40,100,2,54,46
"COG4311",20,72,49,19,30,24,31,6,53,72
"COG4312",2,0,0,4,6,0,5,4,0,0
"COG4313",4,0,3,4,6,0,0,10,0,0
"COG4314",0,1,0,1,5,0,0,1,0,0
"COG4315",1,1,0,1,0,0,0,1,0,2
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",6,26,12,24,5,0,0,7,4,2
"COG4319",11,3,2,11,27,4,6,10,1,2
"COG4320",8,4,7,15,9,0,2,4,0,2
"COG4321",6,8,3,2,19,4,2,10,2,10
"COG4322",0,1,0,5,0,1,2,2,0,0
"COG4323",14,4,9,35,20,7,5,21,9,11
"COG4324",73,12,8,14,52,21,32,9,8,8
"COG4325",79,3,9,38,107,6,6,158,0,2
"COG4326",11,0,0,1,0,0,0,0,0,1
"COG4327",17,33,27,23,19,48,8,18,62,56
"COG4328",0,5,0,7,1,1,0,0,2,3
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",2,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,42,103,20,61,29,9,45,19,48
"COG4334",1,0,0,0,0,2,0,0,0,0
"COG4335",7,0,0,0,20,0,1,9,1,0
"COG4336",14,9,21,7,9,7,16,7,22,20
"COG4337",4,7,39,11,2,33,2,0,93,56
"COG4338",0,1,2,3,0,1,1,2,2,5
"COG4339",0,3,1,2,1,6,9,5,0,0
"COG4340",8,1,0,15,4,0,1,0,0,4
"COG4341",90,134,78,47,45,134,93,52,150,151
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,60,17,54,0,2,3,0,15,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,6,0,3,0
"COG4360",0,42,114,34,1,27,1,1,15,28
"COG4362",0,3,8,0,0,3,0,0,1,8
"COG4365",15,24,51,8,8,51,3,7,30,65
"COG4370",2,199,358,83,0,48,0,0,33,82
"COG4371",0,21,7,21,0,20,0,0,12,4
"COG4372",0,68,111,39,0,17,0,0,20,42
"COG4373",20,0,2,52,7,5,0,19,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,8,0,0,81,0,0
"COG4380",2,0,0,1,1,0,0,9,0,3
"COG4381",0,0,0,0,2,0,0,34,0,0
"COG4382",5,0,0,2,1,1,0,2,0,0
"COG4383",21,2,7,76,12,3,0,40,0,1
"COG4384",1,0,0,0,2,0,0,5,0,0
"COG4385",0,0,0,1,17,0,0,2,0,1
"COG4386",3,0,0,3,12,0,0,132,0,0
"COG4387",9,0,0,3,2,0,0,4,0,0
"COG4388",9,0,0,64,3,0,1,11,0,1
"COG4389",0,0,2,1,7,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,4,2,1,2,4,2,12,6,4
"COG4392",3,1,1,2,1,0,0,0,0,6
"COG4393",0,1,0,0,0,1,4,0,0,0
"COG4394",3,0,0,1,7,2,0,0,0,0
"COG4395",54,96,71,44,61,89,82,81,112,119
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",14,0,3,6,4,0,0,1,0,2
"COG4398",14,49,21,45,5,24,49,14,26,4
"COG4399",17,5,5,23,18,0,3,1,2,6
"COG4401",1,27,45,24,0,26,6,0,17,22
"COG4402",0,0,1,0,11,0,2,41,2,0
"COG4403",0,3,7,0,8,0,7,22,1,2
"COG4405",31,1,1,1,1,4,0,2,3,0
"COG4409",6,23,9,6,1,19,2,1,9,33
"COG4412",91,63,55,10,0,224,234,0,106,15
"COG4413",0,1,0,0,1,1,5,0,0,2
"COG4420",2,0,0,8,1,2,3,5,2,0
"COG4421",18,123,31,176,5,39,49,7,57,42
"COG4422",2,0,1,7,6,1,13,22,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,4,0,0,0,2,0,4
"COG4425",4,1,1,0,4,0,0,2,0,0
"COG4427",2,1,7,3,56,0,2,59,0,0
"COG4430",8,1,1,1,9,1,2,17,0,1
"COG4445",17,68,108,52,58,34,4,13,26,25
"COG4446",29,32,106,13,26,46,5,3,15,39
"COG4447",47,73,185,60,30,51,21,27,30,68
"COG4448",61,131,179,51,60,165,112,28,127,73
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",5,48,98,22,3,25,4,6,20,5
"COG4452",4,3,0,5,18,3,1,47,0,2
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",26,13,19,41,164,26,2,63,41,38
"COG4455",9,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,2,1,0
"COG4457",0,0,0,1,0,1,4,0,1,0
"COG4458",1,1,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,2
"COG4464",11,5,15,5,3,14,16,4,12,11
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,7,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",10,94,200,59,3,47,30,2,35,94
"COG4496",0,4,7,0,0,1,0,1,7,2
"COG4502",0,0,0,0,1,3,0,0,2,1
"COG4517",10,10,20,7,18,13,9,3,21,12
"COG4519",0,0,0,0,4,0,0,1,0,0
"COG4520",12,5,2,17,8,3,25,15,8,6
"COG4521",51,79,65,43,7,113,121,15,142,131
"COG4525",39,76,34,20,7,74,96,11,105,102
"COG4529",4,5,7,2,74,1,1,18,5,2
"COG4530",2,4,3,0,3,3,0,36,0,5
"COG4531",37,113,72,60,98,108,47,44,150,149
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",41,36,57,30,70,36,43,14,62,62
"COG4536",94,105,116,53,195,101,58,137,134,196
"COG4538",11,0,0,0,0,1,0,0,0,1
"COG4539",7,3,2,14,25,2,0,6,2,2
"COG4540",0,0,0,4,9,2,0,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,0,0,1,1,0,0,1
"COG4544",4,8,7,2,10,1,5,28,1,2
"COG4547",87,292,229,129,171,262,240,203,414,516
"COG4548",43,16,12,82,31,19,86,41,30,15
"COG4549",0,0,0,0,5,2,0,12,0,3
"COG4551",1,1,0,1,12,0,4,29,0,0
"COG4552",6,0,1,2,0,4,14,15,11,1
"COG4553",3,17,21,1,102,4,4,119,11,24
"COG4555",39,19,32,29,5,31,47,1,56,26
"COG4558",20,14,5,15,51,15,1,29,17,111
"COG4559",18,5,12,7,61,7,0,22,17,88
"COG4564",13,0,1,7,91,3,6,23,1,5
"COG4565",10,2,1,3,9,0,8,1,1,2
"COG4566",12,1,11,10,74,3,6,100,2,2
"COG4567",29,77,69,28,95,75,82,54,105,142
"COG4568",2,0,1,5,0,0,0,0,0,1
"COG4569",11,7,8,10,5,5,1,31,8,8
"COG4570",2,10,1,219,4,1,2,129,3,0
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",17,0,5,3,0,4,3,2,1,3
"COG4574",0,3,0,3,0,1,0,0,0,3
"COG4575",0,0,1,2,4,0,0,0,0,0
"COG4576",0,0,0,0,0,4,8,0,0,0
"COG4577",1,64,85,37,0,28,18,1,9,13
"COG4579",105,26,27,45,35,36,77,1,9,14
"COG4580",3,0,0,3,29,0,1,3,0,5
"COG4581",47,349,502,171,3,187,85,72,172,145
"COG4582",11,1,4,14,10,15,3,3,4,4
"COG4583",20,73,45,31,45,53,72,19,79,110
"COG4584",132,5,46,187,297,27,310,90,2,62
"COG4585",82,10,15,76,286,27,139,188,3,34
"COG4586",16,49,132,40,0,53,16,0,22,34
"COG4587",10,34,90,17,0,32,17,0,8,19
"COG4588",3,0,0,0,31,0,0,12,0,0
"COG4589",43,0,2,9,1,5,0,1,3,0
"COG4590",66,6,9,53,62,4,3,1,5,12
"COG4591",520,304,329,129,258,430,707,145,449,513
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",1,0,0,0,1,0,0,0,0,1
"COG4597",102,270,127,157,123,316,281,64,327,266
"COG4598",32,16,9,16,109,8,21,26,7,23
"COG4603",141,239,158,85,194,155,139,80,136,105
"COG4604",7,0,0,0,4,0,0,16,0,2
"COG4605",1,0,0,0,3,0,0,15,0,0
"COG4606",0,0,1,2,4,1,0,22,0,0
"COG4607",2,0,4,5,11,0,0,30,0,3
"COG4608",321,163,69,33,187,173,320,131,164,78
"COG4615",1,0,4,4,40,0,14,6,0,1
"COG4618",18,2,5,10,179,4,3,116,2,6
"COG4619",10,2,1,1,1,5,3,0,0,1
"COG4623",147,19,47,46,275,37,17,67,26,48
"COG4624",0,1,0,1,0,4,5,28,4,0
"COG4625",4,28,36,14,92,5,6,19,5,7
"COG4626",5,7,4,716,115,14,4,212,3,4
"COG4627",4,22,15,30,1,15,9,12,15,12
"COG4628",12,0,1,9,2,0,0,0,0,2
"COG4630",87,140,119,58,127,159,254,31,171,66
"COG4631",178,256,183,95,153,289,303,48,267,118
"COG4632",5,5,1,1,0,9,18,23,6,1
"COG4633",18,1,1,14,4,1,1,8,0,1
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",6,16,29,31,2,10,2,1,26,156
"COG4636",0,0,0,0,0,0,1,5,0,0
"COG4637",2,1,5,5,12,0,4,12,0,0
"COG4638",382,676,642,262,279,878,282,372,838,529
"COG4639",1,17,5,30,0,0,1,3,6,0
"COG4641",6,8,7,493,16,7,25,39,4,8
"COG4642",263,140,114,42,103,294,773,25,134,98
"COG4643",23,28,13,450,32,9,46,537,5,15
"COG4644",269,12,93,267,253,30,30,285,4,73
"COG4645",2,0,0,2,56,0,1,28,0,0
"COG4646",11,4,6,96,16,6,3,75,0,7
"COG4647",0,0,0,0,2,0,12,2,1,0
"COG4648",24,0,0,3,5,0,1,7,0,2
"COG4649",2,6,12,3,3,5,3,10,16,10
"COG4650",1,0,2,3,0,0,3,2,0,0
"COG4651",58,11,52,26,58,5,11,29,5,32
"COG4653",7,11,2,524,161,10,2,329,3,14
"COG4654",9,6,1,3,3,4,0,7,5,1
"COG4655",1,0,2,2,6,2,0,5,0,1
"COG4656",75,6,9,39,152,6,69,30,0,8
"COG4657",22,3,13,12,42,1,32,10,0,7
"COG4658",29,2,12,34,83,5,67,16,2,8
"COG4659",15,2,7,25,41,0,20,8,0,8
"COG4660",29,4,12,15,51,3,31,16,2,8
"COG4662",14,44,36,8,53,18,36,18,31,43
"COG4663",191,514,381,208,723,375,701,320,654,567
"COG4664",263,699,448,210,941,485,931,365,806,744
"COG4665",71,212,120,104,240,146,322,111,278,278
"COG4666",162,298,233,134,895,289,379,298,362,262
"COG4667",35,8,16,36,9,9,4,2,10,23
"COG4668",4,13,3,16,34,6,0,8,14,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",9,15,8,8,0,13,19,0,2,14
"COG4671",5,4,3,18,116,4,16,33,14,3
"COG4672",0,103,10,1830,4,18,2,849,20,6
"COG4674",31,53,110,42,153,30,53,76,22,47
"COG4675",5,41,3,147,14,3,3,90,6,45
"COG4676",0,0,0,2,0,0,17,0,0,0
"COG4677",60,0,5,73,9,1,4,2,0,5
"COG4678",0,57,5,29,0,7,0,3,7,6
"COG4679",6,0,2,2,8,0,1,3,0,2
"COG4680",4,0,1,1,8,0,8,3,0,0
"COG4681",18,2,2,15,54,4,4,10,0,7
"COG4682",3,1,0,6,0,0,0,0,0,2
"COG4683",0,0,0,1,0,0,4,2,0,0
"COG4688",17,1,3,23,7,0,1,2,0,6
"COG4689",0,1,0,0,0,1,1,0,1,1
"COG4690",2,5,2,3,0,1,12,0,0,0
"COG4691",0,0,0,1,1,1,0,1,1,0
"COG4692",15,19,14,13,41,27,12,25,48,11
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",8,0,0,5,18,0,0,51,0,2
"COG4695",11,108,16,1859,215,52,4,735,21,9
"COG4696",0,8,0,97,0,5,1,28,0,0
"COG4700",2,1,0,3,0,0,10,1,0,0
"COG4701",6,0,0,1,0,0,0,0,0,1
"COG4702",1,0,0,0,1,0,0,1,0,0
"COG4704",31,10,8,3,13,16,8,26,22,35
"COG4705",0,0,0,1,88,0,1,12,0,1
