"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3851",0,4,0,0,0,4,4,2,0,0
"COG3852",69,82,56,75,67,50,74,73,45,74
"COG3853",1,8,6,2,3,25,11,1,0,2
"COG3854",39,31,51,20,7,3,33,59,22,8
"COG3855",1,2,0,0,0,0,0,0,0,0
"COG3857",2,4,1,1,6,1,1,3,1,2
"COG3858",32,23,38,30,15,34,27,17,25,15
"COG3859",0,4,4,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",51,36,14,49,36,1138,25,114,32,82
"COG3865",0,4,4,2,3,7,0,2,1,1
"COG3866",0,10,1,1,0,7,0,2,3,0
"COG3867",2,9,9,9,8,7,3,8,7,10
"COG3868",1,10,4,1,5,20,5,0,0,3
"COG3869",1,31,8,8,0,0,13,4,5,7
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,14,9,0,2,19,5,5,0,3
"COG3872",49,34,83,48,25,1,39,22,26,27
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",105,95,116,5,4,0,128,2,23,2
"COG3876",75,118,132,69,71,46,79,68,60,34
"COG3877",0,1,0,0,0,0,4,0,0,0
"COG3878",0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,13,8,5,1,1,8,4,3,0
"COG3882",98,54,88,24,27,26,141,24,16,18
"COG3883",1,1,0,1,0,0,8,0,5,3
"COG3884",0,0,0,0,0,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,26,9,6,7,19,4,5,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",146,39,139,1,0,0,169,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,8,15,51,28,7,17,38,33,43
"COG3893",19,62,26,37,17,58,33,44,29,43
"COG3894",61,50,123,32,10,5,140,52,40,36
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",1,4,1,0,0,2,0,2,0,2
"COG3897",0,12,5,6,0,9,2,3,2,6
"COG3898",47,60,20,43,19,8,25,39,36,57
"COG3899",8,53,56,2,9,0,39,6,13,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",66,76,12,9,4,48,35,10,21,13
"COG3903",1,13,6,2,0,0,1,0,1,0
"COG3904",1,0,0,0,0,6,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,4,16,1,3,5,24,2,1,1
"COG3908",35,3,9,30,58,8,17,25,26,22
"COG3909",20,9,4,28,53,4,11,57,36,40
"COG3910",0,1,0,0,0,1,0,1,1,2
"COG3911",6,7,8,10,6,11,4,7,6,7
"COG3913",1,3,0,0,1,4,0,0,0,0
"COG3914",179,170,148,233,321,28,199,167,208,176
"COG3915",0,3,2,1,0,1,1,0,0,0
"COG3916",1,1,0,0,0,10,1,0,0,1
"COG3917",194,133,122,238,252,55,142,190,221,203
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,5,5,3,5,2,5,2,3
"COG3920",11,40,70,45,16,201,60,12,8,23
"COG3921",1,5,9,1,4,25,5,1,0,2
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",13,16,5,6,13,606,10,36,8,36
"COG3930",8,14,33,12,14,11,16,7,7,9
"COG3931",8,15,6,15,7,17,31,16,21,12
"COG3932",1,8,4,0,2,19,5,2,0,3
"COG3934",1,10,6,2,1,1,6,0,8,1
"COG3935",1,0,1,1,0,14,0,2,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,9,2,1
"COG3938",65,86,70,41,24,20,87,44,38,42
"COG3940",1,19,7,1,4,16,1,0,0,1
"COG3941",4,10,6,1,10,558,1,52,0,8
"COG3942",0,0,2,0,5,37,2,0,0,0
"COG3943",0,7,5,1,2,9,4,0,0,5
"COG3944",0,1,6,0,0,12,0,0,0,0
"COG3945",106,31,49,0,0,1,52,0,2,0
"COG3946",0,0,1,0,0,1,0,0,0,0
"COG3947",0,1,1,0,0,1,1,0,0,0
"COG3948",0,1,2,1,0,4,1,0,0,0
"COG3949",11,3,27,5,6,1,9,6,10,1
"COG3950",1,13,1,0,1,16,1,0,0,1
"COG3951",4,26,7,14,8,45,4,14,2,9
"COG3952",4,11,6,5,0,1,7,6,3,6
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3954",5,49,6,33,44,40,28,79,112,109
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",40,26,52,39,41,9,19,27,35,45
"COG3957",1,20,10,15,10,84,13,1,0,7
"COG3958",157,132,184,124,83,54,124,60,64,42
"COG3959",222,104,186,112,82,94,195,65,91,71
"COG3960",0,0,1,2,0,3,0,0,0,0
"COG3961",1,20,1,1,0,0,1,1,0,1
"COG3962",130,33,79,163,189,35,106,224,214,238
"COG3963",4,10,14,6,3,6,15,0,5,2
"COG3964",32,98,97,13,6,0,91,3,10,6
"COG3965",1,4,1,1,0,15,2,1,0,2
"COG3967",1,1,2,0,1,16,0,0,0,0
"COG3968",10,18,13,31,2,23,7,10,8,3
"COG3969",0,1,0,0,3,228,0,1,2,2
"COG3970",24,46,42,11,11,5,27,16,16,25
"COG3971",109,118,67,78,86,45,89,102,85,109
"COG3972",2,9,0,0,0,18,1,0,1,1
"COG3973",25,21,56,8,5,0,76,7,6,6
"COG3975",12,53,33,54,20,99,21,75,32,30
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,11,6,4,2,1,26,5,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",110,217,234,170,150,40,66,120,157,51
"COG3980",64,70,46,27,25,25,56,14,24,20
"COG3981",1,3,1,0,0,1,3,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,0
"COG4032",82,85,84,37,34,9,111,41,54,43
"COG4034",4,0,0,0,0,0,0,1,0,3
"COG4043",0,0,0,0,2,3,0,0,1,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",68,17,89,1,0,0,114,0,1,0
"COG4063",0,0,1,0,0,0,2,0,0,0
"COG4067",30,44,45,46,25,32,24,26,18,23
"COG4083",5,12,7,8,1,2,5,9,9,11
"COG4085",0,1,2,2,0,0,0,0,0,0
"COG4087",0,0,1,0,0,1,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",68,44,64,104,76,15,76,83,78,110
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,2,0,0,0,0
"COG4094",1,22,22,26,23,13,12,48,54,57
"COG4095",4,7,5,12,2,0,7,4,6,0
"COG4096",52,99,42,64,64,91,56,40,32,32
"COG4097",0,5,4,4,8,13,4,1,1,1
"COG4099",28,141,85,39,26,13,74,32,41,27
"COG4100",0,17,0,43,79,18,11,125,141,212
"COG4101",11,26,39,11,4,1,19,3,9,2
"COG4102",163,278,263,89,79,24,344,145,128,85
"COG4103",44,56,35,43,33,16,23,32,27,26
"COG4104",0,9,0,5,1,21,3,5,2,4
"COG4105",224,159,170,232,285,56,200,191,193,222
"COG4106",6,11,6,0,2,8,9,3,2,1
"COG4107",1,5,1,1,1,1,1,0,1,1
"COG4108",58,152,52,132,116,112,101,157,215,256
"COG4110",0,2,3,1,0,1,1,0,0,0
"COG4111",1,3,4,0,0,3,2,2,0,2
"COG4112",0,7,2,1,1,1,2,3,0,0
"COG4113",0,0,0,0,0,1,1,0,0,0
"COG4114",0,0,1,0,1,1,0,0,0,0
"COG4115",0,4,0,1,0,2,3,0,0,0
"COG4117",0,5,1,0,1,12,9,0,0,3
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,9,1,0,0,0
"COG4120",0,0,0,0,1,2,1,0,0,2
"COG4121",49,89,36,81,51,59,43,115,122,130
"COG4122",142,84,167,136,218,30,171,129,137,119
"COG4123",21,55,15,21,16,18,12,26,14,25
"COG4124",0,5,8,3,2,3,0,0,0,2
"COG4125",0,0,0,0,1,4,0,0,1,0
"COG4126",26,31,37,13,9,9,47,18,16,33
"COG4127",1,6,10,8,0,7,1,4,0,3
"COG4128",3,3,1,0,0,2,1,0,0,1
"COG4130",2,1,3,2,1,0,4,2,1,5
"COG4132",0,0,0,0,1,0,0,1,0,0
"COG4133",76,58,41,65,60,27,39,63,55,72
"COG4134",4,12,12,10,9,2,14,17,10,18
"COG4135",7,24,6,8,8,17,11,23,14,31
"COG4136",2,5,0,3,3,3,3,5,2,9
"COG4137",7,30,7,11,9,23,19,12,8,9
"COG4138",2,6,1,0,0,7,2,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,38,45,59,40,10,66,64,29,40
"COG4145",12,99,87,14,5,14,31,24,35,15
"COG4146",158,233,209,142,173,86,127,145,135,98
"COG4147",360,221,249,437,457,91,172,368,378,374
"COG4148",26,73,58,24,11,18,57,26,20,19
"COG4149",32,48,33,18,11,31,41,22,14,28
"COG4150",0,12,2,2,2,8,3,0,0,4
"COG4152",12,14,21,32,19,37,16,13,14,16
"COG4154",20,5,10,23,38,0,14,13,14,14
"COG4158",6,3,3,5,0,1,5,2,1,5
"COG4160",77,24,84,76,120,10,79,83,87,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",334,373,283,199,143,84,261,198,222,184
"COG4167",2,9,0,0,0,10,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,13,2,0,0,20,0,0,0,0
"COG4171",1,11,0,1,1,16,0,2,0,0
"COG4172",150,159,92,164,119,40,111,135,129,147
"COG4174",65,139,80,70,38,23,75,63,57,58
"COG4175",299,106,283,310,441,42,330,334,310,297
"COG4176",520,172,444,567,668,33,587,494,501,434
"COG4177",589,393,568,675,674,156,664,651,597,717
"COG4178",13,29,1,71,79,26,23,135,217,195
"COG4181",65,72,67,57,115,29,66,77,51,79
"COG4185",0,3,0,0,0,7,1,0,0,0
"COG4186",1,4,4,1,0,26,1,6,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",72,101,78,114,113,27,53,152,192,148
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",15,39,16,16,6,55,15,25,4,14
"COG4193",0,0,0,0,0,0,0,1,0,1
"COG4195",8,6,4,3,2,0,8,2,8,0
"COG4196",6,34,33,3,13,55,19,2,0,6
"COG4198",132,122,152,93,85,10,151,72,106,55
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",191,253,236,162,138,260,247,189,198,136
"COG4208",0,2,3,3,2,10,5,1,0,0
"COG4209",3,2,7,2,0,1,1,2,3,2
"COG4213",2,2,3,5,4,15,5,4,1,5
"COG4214",4,5,3,4,2,15,2,1,5,7
"COG4215",96,24,87,104,150,9,71,80,99,79
"COG4219",2,17,5,1,3,63,7,4,0,2
"COG4220",0,1,0,1,0,16,0,3,0,0
"COG4221",279,213,214,97,56,104,194,98,76,81
"COG4222",4,49,7,1,2,30,7,3,1,4
"COG4223",7,8,2,6,0,2,1,8,3,4
"COG4225",17,61,41,4,1,34,21,10,2,1
"COG4226",1,1,0,0,0,4,1,1,0,0
"COG4227",8,24,9,6,18,1084,15,17,5,28
"COG4228",0,2,0,0,0,4,0,0,0,0
"COG4229",1,5,1,7,0,2,3,12,5,2
"COG4230",105,144,87,104,119,179,94,148,103,110
"COG4231",148,178,132,117,135,36,195,145,118,146
"COG4232",256,331,279,252,262,133,209,221,232,182
"COG4233",77,98,32,74,85,69,66,111,102,109
"COG4235",31,85,15,24,13,45,51,40,20,31
"COG4239",67,122,78,45,35,15,79,60,45,38
"COG4240",140,55,74,192,177,38,109,177,184,196
"COG4241",0,8,0,17,17,11,1,40,45,52
"COG4242",12,18,29,4,1,21,22,3,3,5
"COG4243",4,14,8,30,31,25,12,67,112,152
"COG4244",0,13,1,31,0,1,2,17,3,4
"COG4245",1,3,1,1,0,0,1,1,0,0
"COG4246",4,13,4,2,2,14,7,1,3,4
"COG4247",24,38,22,40,45,73,20,29,33,25
"COG4248",2,6,6,3,1,1,0,1,1,0
"COG4249",49,72,49,44,29,23,81,43,47,47
"COG4251",24,104,63,5,8,168,59,15,0,8
"COG4252",155,159,168,195,277,1678,124,197,149,188
"COG4253",0,3,0,0,1,40,3,0,0,3
"COG4254",23,21,21,27,36,146,17,9,16,20
"COG4255",3,4,3,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",297,116,232,3,1,0,288,6,6,2
"COG4258",1,6,17,0,2,3,13,1,0,0
"COG4259",0,2,0,0,0,3,0,0,0,0
"COG4260",1,12,6,5,8,2,1,6,12,5
"COG4261",0,0,2,3,0,3,7,0,0,0
"COG4262",9,39,17,0,1,4,18,5,8,2
"COG4263",1,5,3,2,1,3,3,1,0,2
"COG4264",3,14,2,2,2,12,3,2,0,1
"COG4266",81,33,81,101,39,12,106,89,93,56
"COG4267",0,6,0,1,0,4,0,0,0,0
"COG4268",9,20,6,8,2,11,7,5,4,6
"COG4269",4,14,25,4,4,18,30,3,5,7
"COG4270",25,29,43,30,25,5,14,21,31,15
"COG4271",1,3,2,0,8,6,2,0,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",53,16,32,67,52,5,43,51,32,46
"COG4275",1,8,0,3,1,14,2,0,0,0
"COG4276",62,85,101,55,30,6,54,41,54,17
"COG4277",2,11,13,0,4,35,11,1,0,6
"COG4278",2,11,0,4,8,3,5,2,4,3
"COG4279",2,1,0,7,0,0,0,28,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,12,17,10,4,5,8,4,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",7,41,8,15,0,0,12,5,7,2
"COG4285",0,1,1,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,1,3,1,2,0
"COG4287",28,41,38,18,9,2,22,19,22,3
"COG4288",1,0,0,0,1,0,0,1,1,0
"COG4289",0,2,1,0,0,0,18,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,4,1,1,0,0
"COG4292",3,7,0,0,1,1,0,0,0,0
"COG4293",52,24,34,4,0,0,32,1,2,3
"COG4294",31,19,9,45,42,572,11,159,32,93
"COG4295",0,1,1,0,0,0,0,0,0,0
"COG4297",0,1,2,0,0,0,2,0,0,0
"COG4298",0,1,1,0,1,3,0,0,0,0
"COG4299",40,44,41,38,45,11,15,34,32,14
"COG4300",0,0,3,0,0,6,0,0,0,0
"COG4301",89,60,84,27,34,34,135,17,20,29
"COG4302",0,7,5,0,4,3,2,0,0,1
"COG4303",2,16,11,3,5,9,3,1,0,5
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,1,0
"COG4307",0,11,16,4,5,8,3,0,2,1
"COG4308",14,3,4,5,0,6,3,1,1,1
"COG4310",77,38,38,49,80,4,46,48,44,48
"COG4311",75,35,42,70,113,4,73,70,64,71
"COG4312",2,8,0,0,3,1,2,0,0,1
"COG4313",0,1,1,0,0,7,1,0,0,1
"COG4314",0,1,0,0,0,1,0,0,0,1
"COG4315",2,4,5,0,0,3,2,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,2,0,0,0,20,4,3
"COG4319",6,10,3,2,0,10,2,1,0,2
"COG4320",2,11,7,1,2,18,3,6,3,2
"COG4321",2,11,1,3,3,7,5,4,7,3
"COG4322",1,0,1,0,2,21,1,0,0,2
"COG4323",9,17,9,10,22,21,4,6,4,12
"COG4324",7,33,33,3,1,18,40,3,10,6
"COG4325",1,31,18,3,5,71,13,2,0,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",40,27,28,47,97,14,19,46,55,48
"COG4328",1,5,1,3,0,8,0,1,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,23,9,23,20,19,16,52,43,53
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,6,0,0,0,4,1,0,0,1
"COG4336",28,31,25,17,11,4,29,11,19,8
"COG4337",39,49,13,47,39,15,4,32,36,16
"COG4338",5,7,1,8,6,0,1,0,1,1
"COG4339",1,2,2,1,2,3,6,2,1,0
"COG4340",2,4,1,0,7,0,3,1,2,0
"COG4341",151,63,123,144,143,15,154,126,145,122
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,29,11,15,0,0,4,64,15,5
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",12,2,10,0,0,0,13,1,2,0
"COG4360",0,18,0,32,32,9,2,50,84,80
"COG4362",3,8,0,2,0,0,0,0,1,3
"COG4365",21,33,30,57,22,14,13,27,30,23
"COG4370",3,32,0,68,110,30,20,152,205,274
"COG4371",0,4,1,4,0,0,0,25,7,1
"COG4372",1,8,1,33,30,11,6,64,52,75
"COG4373",3,11,4,0,1,15,3,0,0,0
"COG4374",0,0,0,0,0,1,2,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,2,0,0,0,0
"COG4380",3,2,1,0,1,7,1,0,0,1
"COG4381",1,0,0,0,0,2,0,0,0,0
"COG4382",1,2,1,0,0,2,0,0,0,0
"COG4383",2,9,2,0,3,8,1,1,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,2,0,0,2,0,0,0,1
"COG4386",1,1,1,0,0,2,0,0,0,1
"COG4387",1,1,2,0,0,3,1,0,0,0
"COG4388",1,0,1,0,0,9,1,0,0,3
"COG4389",0,0,0,0,1,1,3,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,4,3,1,4,0,4,3,1
"COG4392",0,1,0,2,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",3,4,1,2,0,2,2,0,0,3
"COG4395",126,46,76,152,132,32,68,130,107,106
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,7,1,0,0,2,1,0,0,2
"COG4398",34,72,64,26,7,5,76,43,18,6
"COG4399",2,39,3,6,1,25,6,6,3,1
"COG4401",17,16,9,23,12,4,6,29,32,43
"COG4402",1,5,17,6,0,2,0,0,0,0
"COG4403",1,2,6,6,5,0,1,6,5,7
"COG4405",3,2,6,0,0,4,1,0,1,0
"COG4409",7,89,32,11,10,2,30,23,10,6
"COG4412",88,174,199,137,64,20,105,96,95,50
"COG4413",0,0,0,0,0,5,1,0,0,0
"COG4420",2,3,2,1,3,5,1,0,0,0
"COG4421",51,12,52,67,106,106,57,106,38,53
"COG4422",0,2,1,0,5,11,0,3,0,0
"COG4423",0,0,0,0,0,1,1,0,0,0
"COG4424",0,2,4,0,1,4,0,0,0,1
"COG4425",1,1,1,0,0,1,0,0,0,1
"COG4427",0,2,6,0,1,15,3,0,0,1
"COG4430",0,3,5,1,1,27,1,0,0,4
"COG4445",6,37,13,14,24,31,21,55,72,81
"COG4446",2,21,15,26,27,9,14,39,64,80
"COG4447",24,79,33,58,69,61,44,61,101,93
"COG4448",61,59,63,77,50,25,86,155,125,138
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,2,23,18,5,13,27,41,50
"COG4452",1,6,8,7,1,3,5,4,1,1
"COG4453",0,0,0,0,0,4,0,0,0,0
"COG4454",41,18,8,49,41,24,7,18,33,21
"COG4455",0,2,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,1
"COG4457",0,2,0,0,1,1,1,0,0,4
"COG4458",1,0,0,2,0,0,1,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,4,1,0,0,0
"COG4464",17,21,21,14,7,13,11,4,10,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,33,12,69,79,28,37,116,126,162
"COG4496",5,4,2,0,4,1,5,1,3,3
"COG4502",0,0,1,1,0,0,1,0,0,0
"COG4517",16,24,20,12,12,14,6,13,20,12
"COG4519",1,0,0,0,0,3,0,0,0,0
"COG4520",5,25,2,15,7,12,14,8,3,11
"COG4521",85,26,69,131,177,8,125,113,141,116
"COG4525",83,16,50,95,125,0,111,88,83,93
"COG4529",1,12,12,10,0,1,3,4,3,9
"COG4530",1,3,1,3,4,3,1,7,3,4
"COG4531",171,51,112,170,234,20,32,138,140,139
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",54,67,41,51,57,27,40,65,49,58
"COG4536",144,149,89,151,152,65,69,143,99,150
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",2,8,3,1,8,16,7,5,3,0
"COG4540",1,2,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,4,0,0,0,9,0,1,0
"COG4544",8,15,2,5,3,22,17,2,8,6
"COG4547",358,104,202,386,518,54,235,356,354,400
"COG4548",85,45,89,11,10,17,136,11,22,8
"COG4549",0,0,0,1,0,1,0,0,0,0
"COG4551",1,6,0,0,0,5,0,0,0,0
"COG4552",28,15,34,2,3,9,38,1,2,0
"COG4553",4,29,10,5,5,30,13,10,6,26
"COG4555",35,46,52,51,61,24,60,44,41,35
"COG4558",81,68,4,97,9,9,2,15,33,8
"COG4559",79,49,2,76,8,15,3,12,18,6
"COG4564",4,20,24,13,3,35,3,0,2,0
"COG4565",0,1,12,0,3,0,7,0,1,2
"COG4566",1,10,4,3,4,40,18,2,1,7
"COG4567",109,33,61,104,120,20,60,95,104,85
"COG4568",1,3,0,0,0,2,0,2,0,0
"COG4569",5,15,4,9,8,14,6,7,5,13
"COG4570",0,3,0,0,3,151,1,6,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,3,2,0,2,1,0,0
"COG4574",0,3,0,4,0,2,0,3,0,2
"COG4575",0,0,0,0,0,1,1,0,0,2
"COG4576",1,5,6,0,0,0,4,0,0,0
"COG4577",2,39,6,32,17,14,14,41,45,40
"COG4579",22,45,34,14,9,40,51,13,3,7
"COG4580",0,1,2,0,1,4,3,0,0,1
"COG4581",48,77,35,117,153,108,108,288,357,362
"COG4582",15,19,12,8,8,24,8,10,5,9
"COG4583",68,43,54,91,101,9,73,69,75,97
"COG4584",33,249,40,19,33,302,151,15,1,32
"COG4585",25,108,56,35,25,161,33,9,2,12
"COG4586",10,23,12,24,21,11,14,47,79,64
"COG4587",6,32,7,27,24,6,11,39,49,65
"COG4588",0,1,2,0,1,2,1,0,0,1
"COG4589",0,27,4,6,4,10,1,3,2,3
"COG4590",10,26,9,4,6,49,2,4,6,9
"COG4591",511,336,487,476,535,134,534,369,394,338
"COG4592",0,1,2,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",223,118,198,395,336,14,184,290,267,266
"COG4598",9,7,13,15,17,7,25,16,1,13
"COG4603",218,115,153,258,203,37,127,135,147,166
"COG4604",0,1,0,0,2,2,1,0,1,0
"COG4605",0,3,1,1,2,0,1,0,0,0
"COG4606",0,1,1,0,1,2,0,0,0,0
"COG4607",0,2,1,1,1,6,2,0,0,1
"COG4608",233,255,384,118,51,35,449,124,122,104
"COG4615",0,9,0,2,2,4,3,0,1,1
"COG4618",3,15,5,4,6,15,9,7,0,7
"COG4619",0,9,2,3,1,0,10,3,1,0
"COG4623",35,57,27,33,24,46,28,26,21,18
"COG4624",0,1,0,1,1,0,1,1,2,0
"COG4625",10,53,10,39,13,35,5,20,24,24
"COG4626",3,15,8,1,4,336,1,0,1,4
"COG4627",11,6,2,10,15,46,10,30,15,17
"COG4628",1,5,0,0,1,7,1,1,1,0
"COG4630",149,67,154,137,86,48,212,159,128,128
"COG4631",155,91,181,152,89,67,351,263,219,220
"COG4632",8,16,7,5,6,7,9,6,6,2
"COG4633",3,9,3,0,1,13,1,0,0,1
"COG4634",0,1,0,0,1,0,3,0,1,1
"COG4635",88,30,2,135,32,1,1,10,20,9
"COG4636",0,2,7,0,0,2,1,1,0,0
"COG4637",1,10,2,1,3,4,10,0,1,1
"COG4638",707,922,867,535,495,313,1103,586,829,525
"COG4639",0,4,0,2,3,15,0,12,9,6
"COG4641",15,34,24,9,8,28,17,4,5,5
"COG4642",105,148,383,124,117,26,627,107,99,81
"COG4643",3,32,10,5,16,672,21,27,3,50
"COG4644",38,324,63,19,43,341,64,29,2,55
"COG4645",0,1,1,0,0,15,2,0,0,1
"COG4646",2,37,10,9,9,123,2,13,0,6
"COG4647",3,0,2,0,0,0,0,0,2,0
"COG4648",0,0,1,0,0,0,2,0,0,0
"COG4649",7,17,3,10,10,7,6,11,12,13
"COG4650",1,2,2,0,0,4,4,3,0,0
"COG4651",9,34,4,2,7,56,17,11,8,16
"COG4653",4,20,6,5,5,964,5,7,0,13
"COG4654",2,16,10,3,3,0,5,8,0,1
"COG4655",0,0,1,0,1,1,0,0,0,0
"COG4656",8,41,9,9,3,44,37,9,0,10
"COG4657",2,15,5,3,1,14,13,3,1,6
"COG4658",6,25,1,5,2,31,19,7,1,3
"COG4659",1,19,3,3,2,18,15,2,1,5
"COG4660",3,18,4,3,1,14,3,4,2,3
"COG4662",25,28,40,18,18,4,37,45,23,46
"COG4663",526,253,361,595,646,61,413,603,558,526
"COG4664",669,317,444,811,834,76,522,779,701,604
"COG4665",243,82,165,294,259,30,173,283,265,211
"COG4666",196,159,170,202,190,68,359,325,296,279
"COG4667",18,41,4,27,22,25,8,10,9,21
"COG4668",8,1,2,25,5,6,6,16,8,15
"COG4669",0,3,3,0,0,1,0,0,0,0
"COG4670",0,3,5,5,2,7,16,8,5,7
"COG4671",6,38,3,7,2,62,10,5,4,11
"COG4672",7,8,3,14,24,2758,3,59,14,55
"COG4674",9,48,20,7,39,29,45,49,63,74
"COG4675",5,5,2,16,6,155,1,28,5,28
"COG4676",3,8,1,0,0,1,2,1,0,0
"COG4677",4,66,8,1,6,82,5,14,0,6
"COG4678",0,3,0,10,0,2,1,35,6,1
"COG4679",0,2,0,0,0,8,4,1,0,2
"COG4680",1,6,0,0,1,2,2,0,0,0
"COG4681",1,14,3,4,2,16,10,1,0,1
"COG4682",1,4,0,0,0,3,1,3,0,1
"COG4683",0,2,0,0,1,1,0,0,0,0
"COG4688",4,14,0,2,1,12,5,2,0,2
"COG4689",1,0,7,1,0,0,2,2,2,6
"COG4690",4,12,17,2,0,1,10,2,1,0
"COG4691",0,1,0,0,0,2,0,0,0,1
"COG4692",5,41,26,6,2,1,26,9,35,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",2,2,4,16,2,21,9,1,0,0
"COG4695",13,30,13,13,38,2266,5,40,13,39
"COG4696",0,1,0,0,0,20,0,3,0,0
"COG4700",2,10,2,0,0,0,3,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,0
