"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG3852",74,85,88,87,92,56,52,134,69,74
"COG3853",0,1,1,0,0,11,5,4,6,1
"COG3854",7,20,5,23,2,16,6,12,29,41
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",10,0,2,0,0,2,2,3,2,0
"COG3858",24,8,7,55,22,42,32,15,62,16
"COG3859",0,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",45,27,63,100,58,16,22,117,25,31
"COG3865",2,1,2,0,0,6,0,1,2,1
"COG3866",0,0,0,1,0,1,3,0,2,0
"COG3867",3,19,5,1,3,7,4,1,1,5
"COG3868",0,3,1,1,1,3,1,1,14,1
"COG3869",6,3,3,5,10,9,8,8,10,1
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,2,1,0,0,6,9,0,2,0
"COG3872",20,2,30,25,20,44,38,34,68,30
"COG3874",0,0,0,0,0,0,1,0,2,0
"COG3875",10,7,5,43,5,124,127,22,85,21
"COG3876",52,54,34,37,97,123,135,42,173,50
"COG3877",0,0,0,0,0,1,1,0,1,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,0,0,1,3,2,3,7,2
"COG3882",27,17,10,24,27,137,142,10,70,18
"COG3883",1,0,1,1,0,2,0,1,0,6
"COG3884",2,0,1,0,3,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,13,6,2,1,26,24,8,6,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,17,0,182,216,8,54,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,25,63,21,31,47,12,53,23,54
"COG3893",7,29,23,31,19,30,17,50,23,61
"COG3894",38,84,41,70,28,129,174,57,182,77
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,2,2,4,2,0,1,2,0,1
"COG3897",5,5,4,6,2,2,3,1,1,8
"COG3898",47,70,55,43,23,16,16,43,11,54
"COG3899",4,6,0,3,4,46,16,6,32,7
"COG3900",0,0,0,0,0,1,1,0,0,0
"COG3901",6,12,10,36,4,28,33,25,38,13
"COG3903",0,0,0,0,0,9,4,3,1,0
"COG3904",0,3,1,1,0,3,0,0,6,0
"COG3905",0,1,0,1,0,0,1,0,0,0
"COG3907",3,3,5,5,6,28,21,4,31,10
"COG3908",39,17,33,22,51,18,11,14,6,25
"COG3909",21,21,35,23,48,1,2,38,2,48
"COG3910",1,0,2,0,0,1,0,0,0,3
"COG3911",13,16,5,3,36,13,6,6,8,7
"COG3913",0,0,0,0,0,0,1,0,1,0
"COG3914",229,182,198,179,105,187,114,100,131,183
"COG3915",1,2,0,2,0,0,0,0,1,1
"COG3916",1,3,1,0,0,4,2,2,1,0
"COG3917",246,164,245,225,369,113,104,259,91,196
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,1,0,2,3,4,1,4,9
"COG3920",28,18,18,19,5,110,81,5,70,41
"COG3921",4,8,2,0,0,12,7,2,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,6,28,34,20,4,8,40,6,10
"COG3930",6,9,3,3,3,6,10,1,17,9
"COG3931",20,17,12,13,6,19,40,11,18,21
"COG3932",0,2,2,1,1,9,4,2,10,1
"COG3934",0,2,0,0,0,20,10,5,13,6
"COG3935",0,0,1,1,0,2,1,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,0,0,1,0,3,0,8
"COG3938",31,40,42,47,14,91,81,31,122,48
"COG3940",1,0,0,0,0,10,11,0,4,1
"COG3941",6,1,4,32,11,5,1,14,4,2
"COG3942",0,3,3,0,0,7,2,0,1,0
"COG3943",1,4,0,1,1,5,4,3,3,1
"COG3944",0,0,1,0,0,8,0,0,1,1
"COG3945",1,0,1,15,0,69,99,3,26,5
"COG3946",0,0,0,0,0,0,1,0,1,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,1,0,3,0,2,0,0,0,0
"COG3949",2,6,2,8,0,33,17,5,31,4
"COG3950",1,1,0,1,0,1,3,1,2,0
"COG3951",7,11,3,5,5,9,10,6,7,3
"COG3952",6,10,14,3,11,9,10,5,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",94,199,98,82,7,14,43,42,34,50
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",45,64,51,17,10,38,24,9,56,29
"COG3957",1,13,5,4,4,23,11,7,8,4
"COG3958",80,79,88,82,121,180,183,84,127,70
"COG3959",92,89,86,73,107,192,178,75,113,70
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,0,0,0,1,1,0,1
"COG3962",241,107,245,140,271,109,73,252,103,309
"COG3963",1,3,3,12,1,6,14,1,12,5
"COG3964",22,11,7,43,21,45,23,13,86,22
"COG3965",0,4,1,2,0,2,5,2,3,1
"COG3967",1,2,0,0,0,8,1,0,2,1
"COG3968",8,17,0,4,39,14,9,15,3,9
"COG3969",0,0,1,1,1,0,0,1,3,3
"COG3970",23,21,19,32,23,28,5,38,36,25
"COG3971",138,115,148,170,155,81,69,169,98,129
"COG3972",1,0,0,0,0,3,0,0,1,0
"COG3973",3,4,9,24,3,86,75,3,91,31
"COG3975",24,74,20,19,36,50,38,26,28,73
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,7,2,8,2,11,57,6,21,1
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",145,64,65,53,41,148,106,52,216,166
"COG3980",23,22,23,28,15,49,65,9,45,26
"COG3981",2,0,0,1,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,1,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",45,43,32,57,30,99,51,40,76,29
"COG4034",6,0,3,1,0,0,0,3,0,2
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,10,0,119,121,3,37,4
"COG4063",0,0,0,3,0,0,0,2,4,0
"COG4067",9,15,22,25,57,28,28,65,32,27
"COG4083",3,7,9,0,1,5,7,6,7,13
"COG4085",0,0,0,0,0,0,3,0,3,0
"COG4087",0,0,0,0,0,1,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",63,57,126,66,141,74,29,105,49,122
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",46,101,41,86,12,19,24,27,14,27
"COG4095",7,13,1,31,13,3,9,14,10,6
"COG4096",46,51,37,21,31,27,60,36,39,46
"COG4097",1,2,0,0,0,4,2,0,6,0
"COG4099",52,27,18,43,39,70,83,32,96,34
"COG4100",118,234,139,96,4,0,1,44,1,47
"COG4101",4,12,7,6,7,21,7,7,37,10
"COG4102",80,115,89,125,166,233,123,168,345,154
"COG4103",44,41,34,41,42,26,22,40,28,36
"COG4104",6,0,2,8,5,0,2,4,0,1
"COG4105",238,140,232,176,281,167,186,231,173,215
"COG4106",1,1,3,10,1,5,4,8,16,10
"COG4107",2,2,3,66,88,1,0,99,0,0
"COG4108",183,401,205,209,80,68,110,115,56,130
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",1,1,1,0,0,1,1,0,1,0
"COG4112",1,2,0,1,0,0,2,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0
"COG4115",0,0,1,0,1,1,1,0,2,0
"COG4117",0,1,1,1,1,6,6,1,16,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,2,0,2,1,2,0,0
"COG4120",0,2,2,0,0,0,0,0,0,0
"COG4121",78,220,98,150,58,42,41,81,32,86
"COG4122",145,69,159,115,148,153,180,78,140,140
"COG4123",17,38,25,17,19,16,22,22,11,32
"COG4124",1,3,0,1,2,5,2,1,2,1
"COG4125",0,0,0,1,0,0,1,0,0,0
"COG4126",36,40,30,31,20,49,51,24,69,37
"COG4127",1,2,2,0,1,8,7,0,3,5
"COG4128",0,0,0,1,3,0,5,1,2,0
"COG4130",1,0,2,0,0,4,3,0,1,0
"COG4132",1,0,0,0,0,0,0,0,1,0
"COG4133",59,55,69,52,91,49,66,85,34,64
"COG4134",12,32,26,24,40,9,13,55,8,19
"COG4135",6,21,30,16,35,8,6,15,4,11
"COG4136",6,6,4,1,4,5,3,4,2,3
"COG4137",9,14,7,29,14,20,48,16,28,9
"COG4138",1,4,0,0,0,1,9,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",51,49,50,34,21,78,47,51,64,71
"COG4145",13,35,7,18,17,35,34,25,57,17
"COG4146",142,143,111,136,296,184,228,218,245,120
"COG4147",391,225,363,282,549,134,179,446,154,379
"COG4148",19,37,25,44,7,43,71,22,56,15
"COG4149",12,14,4,23,8,47,64,24,60,14
"COG4150",0,3,0,0,0,1,0,0,3,0
"COG4152",21,26,13,13,23,29,25,13,21,10
"COG4154",34,16,38,29,41,28,13,28,24,18
"COG4158",4,1,6,4,2,4,0,2,1,0
"COG4160",71,29,81,66,91,71,45,81,62,67
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",253,199,211,288,184,241,262,352,348,234
"COG4167",0,1,0,1,0,7,7,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,0,5,6,3,4,0
"COG4171",2,1,0,2,0,7,6,2,3,0
"COG4172",147,155,159,142,181,85,91,233,125,167
"COG4174",70,58,69,86,37,57,44,40,81,42
"COG4175",233,162,288,322,320,361,342,411,296,302
"COG4176",422,249,493,446,593,504,558,624,561,530
"COG4177",715,606,726,629,553,702,629,646,737,761
"COG4178",124,193,109,126,13,2,3,67,3,92
"COG4181",102,63,92,62,133,44,35,44,48,50
"COG4185",0,0,0,0,0,1,1,0,1,1
"COG4186",0,1,1,5,0,5,1,6,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",146,193,147,171,41,84,88,92,100,103
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0
"COG4191",10,17,13,5,5,23,18,10,31,18
"COG4193",0,4,0,2,0,0,0,3,0,2
"COG4195",1,0,2,7,0,3,8,2,15,6
"COG4196",14,7,4,3,5,15,28,4,22,1
"COG4198",68,43,62,78,51,178,149,56,198,77
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,0
"COG4206",156,197,162,193,243,265,245,147,312,154
"COG4208",0,1,0,0,0,1,1,2,7,0
"COG4209",1,0,4,3,2,1,3,7,1,0
"COG4213",2,6,2,5,3,5,2,3,5,2
"COG4214",10,1,5,3,4,15,1,4,7,6
"COG4215",83,34,72,58,98,79,67,92,64,83
"COG4219",0,5,0,7,0,20,17,5,6,0
"COG4220",0,0,0,0,0,1,1,1,0,0
"COG4221",98,159,77,164,88,197,206,93,156,82
"COG4222",4,8,2,17,4,17,12,17,7,2
"COG4223",1,4,6,3,1,0,1,2,3,10
"COG4225",21,3,2,21,20,42,23,12,30,5
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",4,19,23,15,7,24,10,13,13,5
"COG4228",1,0,1,0,0,0,0,0,0,0
"COG4229",1,6,1,1,0,1,2,11,4,9
"COG4230",78,144,115,62,138,111,206,162,121,85
"COG4231",77,113,110,94,113,185,185,164,193,182
"COG4232",246,257,208,240,330,275,217,277,284,214
"COG4233",114,106,130,127,168,76,47,171,74,138
"COG4235",23,57,28,56,39,38,57,46,40,34
"COG4239",52,58,38,61,25,76,71,58,110,65
"COG4240",149,110,130,135,99,84,74,118,70,152
"COG4241",32,86,47,53,4,0,0,23,0,21
"COG4242",1,7,3,4,0,36,24,2,59,6
"COG4243",96,154,102,123,17,6,1,38,4,46
"COG4244",29,4,1,4,2,8,3,9,5,2
"COG4245",0,7,0,0,0,1,2,0,1,0
"COG4246",6,8,8,2,2,16,4,7,4,10
"COG4247",30,43,33,56,111,27,37,128,24,31
"COG4248",1,4,0,1,0,1,2,1,1,0
"COG4249",71,56,42,51,62,42,62,39,91,46
"COG4251",9,24,5,5,2,99,86,12,42,6
"COG4252",200,125,213,235,241,126,173,236,148,148
"COG4253",0,2,1,0,0,4,0,0,0,0
"COG4254",11,6,20,9,3,13,15,7,24,14
"COG4255",0,0,1,0,0,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",0,3,2,55,1,180,214,19,88,12
"COG4258",0,1,0,0,0,19,16,1,18,0
"COG4259",0,0,0,0,1,0,0,1,0,1
"COG4260",6,23,5,2,1,5,4,2,5,1
"COG4261",0,0,0,1,0,8,3,1,9,0
"COG4262",5,4,0,7,1,21,7,0,38,0
"COG4263",8,3,2,0,1,0,11,0,0,2
"COG4264",1,2,0,2,0,4,7,4,7,0
"COG4266",26,46,68,53,16,90,126,39,85,89
"COG4267",0,1,2,0,0,1,0,1,4,0
"COG4268",5,3,5,0,0,9,22,1,7,4
"COG4269",8,18,7,14,7,21,24,9,27,20
"COG4270",28,33,22,22,26,19,19,23,18,24
"COG4271",1,1,1,0,0,3,1,0,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",43,15,35,16,41,54,19,32,42,49
"COG4275",1,5,1,1,0,3,3,1,2,1
"COG4276",44,27,28,23,34,45,29,29,64,55
"COG4277",1,4,3,2,0,20,13,2,4,1
"COG4278",0,1,2,1,1,8,5,0,6,0
"COG4279",0,5,0,8,1,1,1,3,0,19
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,4,2,0,3,11,4,0,9,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,5,1,4,12,8,10,6,15,9
"COG4285",0,0,0,0,1,0,0,0,1,0
"COG4286",1,1,0,0,0,0,1,2,5,2
"COG4287",17,5,5,31,38,44,52,8,48,11
"COG4288",0,1,0,4,1,1,1,2,0,0
"COG4289",0,1,0,0,2,13,16,1,22,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,1,3,1,3,0,1
"COG4292",0,0,1,1,0,1,0,0,0,0
"COG4293",2,1,0,4,0,32,40,0,22,3
"COG4294",49,13,60,95,75,4,0,80,0,22
"COG4295",0,0,0,0,3,2,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",29,17,10,15,48,31,31,18,39,11
"COG4300",0,0,0,0,0,3,0,0,0,0
"COG4301",64,26,41,55,112,138,173,58,58,24
"COG4302",0,1,1,0,0,9,5,0,1,1
"COG4303",2,0,2,1,0,8,5,2,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",10,13,2,17,91,9,2,6,3,5
"COG4308",4,1,1,4,0,0,9,2,3,5
"COG4310",40,34,44,36,42,56,54,23,39,26
"COG4311",67,41,80,78,109,41,52,111,52,60
"COG4312",0,0,1,0,0,0,0,0,2,0
"COG4313",1,4,1,2,0,1,0,1,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,9,1,1,2,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,3,1,0,0,0,1,15
"COG4319",2,2,0,1,1,4,3,1,4,1
"COG4320",2,4,1,2,0,4,10,2,0,2
"COG4321",4,7,7,7,2,5,2,8,1,5
"COG4322",1,1,0,13,0,0,0,0,0,0
"COG4323",9,10,12,9,20,6,10,16,11,11
"COG4324",6,13,4,24,7,43,48,12,68,9
"COG4325",1,8,6,2,0,23,17,4,10,1
"COG4326",0,0,0,0,0,0,0,3,2,0
"COG4327",47,21,35,24,53,21,20,47,18,41
"COG4328",0,1,0,0,0,0,0,5,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,108,45,60,35,17,11,26,13,35
"COG4334",0,0,0,0,0,3,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,0,1
"COG4336",12,25,9,26,12,20,12,28,34,9
"COG4337",36,44,43,33,33,10,12,46,8,39
"COG4338",2,1,1,4,8,0,0,1,0,2
"COG4339",1,1,0,1,2,10,1,1,1,4
"COG4340",0,0,0,4,0,0,0,3,4,0
"COG4341",107,87,135,140,186,160,129,160,174,155
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,23,1,7,2,3,0,18,3,39
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,2,1,9,2,1,18,5
"COG4360",62,129,55,69,10,0,1,7,0,30
"COG4362",1,1,1,1,11,0,0,3,0,0
"COG4365",41,62,16,32,74,9,19,6,21,15
"COG4370",170,356,208,165,9,1,2,54,0,76
"COG4371",0,5,0,45,1,1,2,28,0,25
"COG4372",69,122,39,62,7,0,0,16,3,39
"COG4373",0,1,0,0,0,3,5,0,3,0
"COG4374",0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,1,0,1,1,1
"COG4380",2,0,0,0,2,3,2,4,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,2,0,1,0
"COG4383",0,5,0,0,0,4,8,2,4,1
"COG4384",0,0,1,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,3,2,0,1,0
"COG4388",0,1,0,0,0,5,2,0,3,1
"COG4389",0,0,2,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",3,1,0,1,0,2,3,0,3,2
"COG4392",0,2,1,3,2,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",0,0,1,1,1,0,0,0,0,0
"COG4395",95,45,94,60,92,66,50,86,46,118
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,0,4,0,0,1,0
"COG4398",5,22,8,28,2,72,67,11,111,43
"COG4399",2,4,2,2,0,20,13,2,8,0
"COG4401",20,49,35,46,9,5,2,24,17,30
"COG4402",0,0,1,0,0,3,0,0,0,0
"COG4403",2,6,0,1,0,2,1,0,0,2
"COG4405",0,0,1,4,3,5,1,2,2,0
"COG4409",17,11,6,21,20,34,35,27,73,5
"COG4412",60,42,79,58,9,151,103,58,209,115
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",2,0,2,0,0,2,1,0,0,0
"COG4421",79,23,75,44,63,65,40,41,44,42
"COG4422",0,3,1,1,0,6,1,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,2,0,0,0
"COG4425",0,0,5,0,0,0,0,3,1,0
"COG4427",1,1,0,0,1,7,2,1,8,1
"COG4430",8,3,1,1,1,10,3,0,0,0
"COG4445",67,93,58,93,16,25,22,34,13,40
"COG4446",66,114,55,86,7,9,6,24,16,31
"COG4447",87,167,83,109,21,25,27,52,61,35
"COG4448",122,185,100,131,43,91,81,91,106,128
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",63,85,30,34,7,11,6,13,13,29
"COG4452",2,2,1,4,0,5,1,0,6,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",35,16,33,35,74,2,4,40,10,23
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,1
"COG4457",1,1,1,2,0,0,0,4,0,0
"COG4458",0,3,1,0,0,0,1,9,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0
"COG4464",6,22,8,7,2,13,8,6,9,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",106,178,123,100,25,11,16,44,27,89
"COG4496",2,6,3,4,10,3,2,10,3,2
"COG4502",1,1,0,0,0,0,0,2,0,0
"COG4517",11,16,10,24,23,11,9,20,10,18
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",3,8,6,7,0,11,7,9,9,2
"COG4521",132,60,135,93,121,98,121,139,124,138
"COG4525",91,30,101,65,108,129,114,93,106,90
"COG4529",3,9,4,11,3,9,3,11,2,19
"COG4530",3,2,6,5,1,0,0,5,0,5
"COG4531",192,79,152,71,62,21,51,93,27,153
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",49,66,75,67,80,57,80,120,50,62
"COG4536",155,117,146,120,168,54,122,196,66,134
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",1,1,2,3,1,4,7,5,5,7
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,5,3,0,8,0
"COG4544",1,5,6,6,7,6,7,2,9,6
"COG4547",289,152,282,246,307,172,187,465,142,400
"COG4548",27,3,10,41,9,107,99,35,164,9
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,1,0,0,0,2,0,0,0
"COG4552",1,6,3,16,3,34,5,2,39,1
"COG4553",12,21,7,5,10,12,6,14,4,19
"COG4555",39,28,44,39,91,49,43,45,47,56
"COG4558",77,4,6,1,2,10,4,3,4,3
"COG4559",48,11,7,4,2,3,3,4,3,0
"COG4564",11,1,0,2,0,35,7,0,2,0
"COG4565",1,0,1,0,4,15,4,0,11,8
"COG4566",8,6,2,5,1,18,7,3,10,0
"COG4567",89,52,107,100,167,43,59,100,42,111
"COG4568",0,0,0,0,1,1,2,0,0,0
"COG4569",7,6,8,10,3,3,9,12,5,9
"COG4570",0,0,0,1,0,0,2,3,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,2,2,2,0,3,4,0
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,2,0,2,4,1,7,2
"COG4577",38,79,29,59,2,6,6,25,9,30
"COG4579",4,26,12,39,15,88,140,31,116,22
"COG4580",0,0,2,0,0,1,0,1,1,0
"COG4581",292,526,295,303,117,88,84,154,102,197
"COG4582",7,2,4,9,4,13,22,2,8,7
"COG4583",72,48,85,73,84,54,75,76,52,85
"COG4584",14,29,7,13,1,171,118,35,80,3
"COG4585",26,23,17,3,21,38,40,15,24,3
"COG4586",78,106,45,96,9,7,3,44,15,33
"COG4587",65,98,42,55,4,8,7,21,7,22
"COG4588",0,0,0,0,0,1,0,0,2,0
"COG4589",3,6,3,3,3,3,3,6,11,1
"COG4590",9,9,3,15,4,10,17,29,19,3
"COG4591",397,360,388,343,507,558,666,329,525,393
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",241,141,288,224,265,153,179,254,156,309
"COG4598",4,7,7,9,12,41,40,21,38,17
"COG4603",157,140,227,144,119,201,269,215,240,245
"COG4604",0,0,0,0,0,2,0,1,0,0
"COG4605",1,0,0,0,0,5,0,0,0,0
"COG4606",0,0,0,0,0,5,1,0,0,0
"COG4607",1,0,0,0,0,4,2,1,0,1
"COG4608",105,77,114,175,83,395,418,127,483,222
"COG4615",6,7,0,3,4,4,5,3,7,2
"COG4618",3,4,14,31,7,3,2,5,5,5
"COG4619",0,2,4,2,1,16,6,1,19,5
"COG4623",23,41,24,33,48,25,29,63,42,22
"COG4624",0,0,1,0,0,0,0,1,0,2
"COG4625",24,30,20,5,27,21,0,19,10,30
"COG4626",2,5,1,4,1,10,1,10,5,3
"COG4627",13,6,15,11,12,5,7,12,8,14
"COG4628",0,0,0,0,0,2,6,0,1,0
"COG4630",55,96,121,104,42,205,200,74,202,190
"COG4631",79,175,172,125,55,340,322,116,279,268
"COG4632",3,1,2,3,1,14,15,1,19,5
"COG4633",0,3,1,0,1,4,7,2,1,0
"COG4634",4,0,0,1,0,0,0,0,0,1
"COG4635",96,23,30,8,30,0,0,26,2,8
"COG4636",10,1,0,0,0,1,0,0,1,2
"COG4637",1,2,2,2,0,4,6,2,6,0
"COG4638",493,676,517,911,375,983,1055,769,1265,714
"COG4639",10,7,5,2,0,2,0,5,0,13
"COG4641",6,9,3,3,9,17,13,6,20,8
"COG4642",96,129,115,191,95,641,412,77,643,289
"COG4643",17,13,32,20,13,21,16,21,17,31
"COG4644",25,77,24,19,14,178,231,31,56,8
"COG4645",0,2,0,1,0,10,3,4,2,0
"COG4646",1,9,4,7,2,30,14,4,1,1
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,4,4,0,7,0
"COG4649",9,9,6,11,11,5,1,8,0,13
"COG4650",0,2,0,0,0,5,0,0,6,0
"COG4651",18,29,9,25,18,18,16,40,17,10
"COG4653",4,1,6,9,20,7,2,6,6,5
"COG4654",4,1,1,3,0,1,0,6,1,3
"COG4655",1,2,0,0,0,1,0,1,1,0
"COG4656",4,21,3,4,10,33,86,9,57,1
"COG4657",2,6,6,2,6,10,36,9,16,2
"COG4658",6,12,2,5,10,14,51,10,17,5
"COG4659",3,10,0,4,3,9,45,7,19,3
"COG4660",5,14,2,8,10,17,34,3,9,2
"COG4662",35,36,41,33,27,30,24,42,42,44
"COG4663",486,342,551,469,659,320,397,682,313,600
"COG4664",685,454,695,575,830,485,563,746,463,787
"COG4665",224,142,257,182,290,187,222,253,162,258
"COG4666",255,249,276,322,251,321,304,260,364,360
"COG4667",12,11,25,9,10,10,15,17,8,10
"COG4668",7,6,12,10,5,5,0,8,2,13
"COG4669",1,0,0,0,0,0,0,0,1,0
"COG4670",12,2,16,6,9,18,6,10,17,24
"COG4671",4,6,13,13,4,4,6,3,9,6
"COG4672",1,4,44,70,23,6,7,22,1,8
"COG4674",93,140,52,82,32,29,38,52,44,29
"COG4675",19,7,42,52,36,5,4,83,0,17
"COG4676",0,1,0,0,0,1,0,0,1,0
"COG4677",0,9,1,1,0,40,32,5,3,0
"COG4678",0,10,0,4,0,1,0,8,0,30
"COG4679",0,0,1,0,0,1,2,1,2,0
"COG4680",0,2,0,1,1,0,2,1,0,0
"COG4681",0,7,0,1,1,11,7,7,12,1
"COG4682",1,0,0,0,0,1,3,0,2,0
"COG4683",0,0,0,0,0,3,0,0,1,0
"COG4688",0,2,1,1,0,9,10,4,5,0
"COG4689",5,0,2,1,1,1,1,7,3,5
"COG4690",1,2,1,1,1,9,2,0,8,3
"COG4691",1,0,2,0,0,0,0,1,0,0
"COG4692",11,15,1,6,10,28,20,9,32,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,3,8,0,1,0
"COG4695",15,11,25,130,54,25,12,40,17,20
"COG4696",0,3,0,12,0,0,0,6,1,1
"COG4700",0,0,0,0,0,1,9,2,8,0
"COG4701",0,0,0,0,0,0,0,1,1,0
"COG4702",0,0,1,0,0,1,0,0,0,0
"COG4704",17,11,7,17,18,14,11,12,7,12
