"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG3853",0,5,0,3,0,5,3,53,2,11
"COG3854",10,22,39,4,63,48,10,0,13,27
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",2,4,2,0,0,1,1,0,2,4
"COG3858",34,43,15,19,28,17,6,8,54,34
"COG3859",0,2,0,0,0,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",37,22,91,1375,24,116,94,326,24,9
"COG3865",1,1,0,20,1,9,1,4,0,2
"COG3866",0,0,0,24,1,0,1,31,2,0
"COG3867",11,7,12,3,15,23,7,0,2,14
"COG3868",0,2,0,53,1,8,6,19,3,8
"COG3869",3,12,7,12,8,22,6,0,9,11
"COG3870",0,0,0,0,1,1,0,0,0,0
"COG3871",0,2,0,15,1,12,3,31,4,8
"COG3872",34,60,23,9,30,51,8,5,43,56
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",19,78,6,3,26,52,1,3,100,126
"COG3876",100,139,50,58,76,104,56,98,142,131
"COG3877",0,1,0,0,0,1,0,0,0,2
"COG3878",0,1,0,0,0,0,0,5,0,1
"COG3879",0,0,0,1,0,5,0,1,0,1
"COG3880",0,9,2,1,7,9,2,0,4,8
"COG3882",17,86,20,7,48,20,27,20,130,124
"COG3883",1,0,1,0,11,1,0,0,0,2
"COG3884",0,0,0,0,1,5,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,14,4,16,6,29,16,37,5,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,77,1,2,31,10,0,3,113,204
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",41,69,36,11,29,18,23,2,19,27
"COG3893",37,4,50,9,30,50,64,94,16,18
"COG3894",35,204,66,3,59,61,43,15,198,131
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,3,1,0,4,2,2
"COG3897",2,2,1,17,1,8,3,89,1,0
"COG3898",45,10,47,0,47,29,63,30,7,20
"COG3899",2,60,8,48,8,38,0,10,27,56
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",24,19,10,37,32,56,9,106,20,27
"COG3903",0,6,0,1,0,14,0,0,4,3
"COG3904",0,0,0,5,1,0,0,5,0,1
"COG3905",0,0,0,0,0,1,0,6,0,0
"COG3907",0,50,8,19,3,1,1,11,21,19
"COG3908",35,6,19,4,33,16,31,4,12,11
"COG3909",15,3,72,19,30,21,42,14,1,2
"COG3910",0,5,4,0,2,4,0,2,2,0
"COG3911",9,7,12,8,16,6,18,7,9,15
"COG3913",0,0,0,7,0,0,0,33,0,0
"COG3914",205,122,175,26,189,138,153,11,150,155
"COG3915",0,0,0,7,0,0,1,3,1,3
"COG3916",0,0,1,0,0,3,1,9,0,6
"COG3917",273,150,268,54,222,81,190,31,97,98
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,6,7,2,1,5,7,2,7
"COG3920",72,67,14,46,15,80,19,124,73,88
"COG3921",0,2,2,24,0,9,0,31,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,4,30,613,3,54,22,201,2,3
"COG3930",11,3,11,25,9,31,10,34,11,9
"COG3931",15,7,13,5,19,16,14,18,26,15
"COG3932",0,2,0,6,0,6,2,46,1,8
"COG3934",11,13,0,1,10,6,4,0,17,13
"COG3935",2,1,1,149,2,16,1,102,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,8,0,4,0,0,0,0,0
"COG3938",55,132,45,32,54,57,56,16,118,108
"COG3940",8,3,1,13,0,17,4,10,4,15
"COG3941",2,0,54,599,0,24,2,21,1,0
"COG3942",0,0,0,1,0,15,0,7,0,4
"COG3943",2,3,1,4,1,9,7,24,3,7
"COG3944",1,0,0,0,0,19,0,0,1,5
"COG3945",1,29,2,1,23,4,0,12,86,48
"COG3946",0,0,0,10,0,2,0,1,0,0
"COG3947",2,0,0,3,1,0,0,5,0,0
"COG3948",0,0,2,1,3,2,0,0,1,2
"COG3949",3,37,12,1,18,1,1,2,27,21
"COG3950",0,1,0,7,0,12,1,19,0,3
"COG3951",6,13,9,60,6,25,12,65,5,6
"COG3952",3,3,10,2,5,7,15,0,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,20,25,27,31,47,38,48,25,15
"COG3955",0,0,0,0,0,1,2,0,0,0
"COG3956",32,41,18,3,21,51,13,4,35,38
"COG3957",1,2,1,23,4,34,16,46,1,10
"COG3958",102,125,92,103,130,72,106,63,155,190
"COG3959",105,130,83,71,143,69,92,57,177,180
"COG3960",0,0,0,11,0,0,1,11,0,0
"COG3961",0,2,0,2,2,10,5,3,0,1
"COG3962",226,172,256,34,215,120,170,10,101,109
"COG3963",0,8,3,2,6,13,3,15,16,11
"COG3964",12,75,12,8,19,45,11,4,39,58
"COG3965",0,1,1,8,1,1,0,25,1,4
"COG3967",0,1,0,0,1,7,1,5,0,8
"COG3968",3,32,10,24,7,12,22,7,6,9
"COG3969",0,1,3,89,3,12,1,39,0,0
"COG3970",18,24,21,2,18,35,17,7,9,20
"COG3971",118,89,121,39,118,136,219,60,70,80
"COG3972",0,0,0,19,0,0,0,1,3,1
"COG3973",9,123,15,1,19,21,0,2,101,92
"COG3975",22,38,62,45,60,68,41,106,32,36
"COG3976",0,0,0,0,0,10,0,0,0,2
"COG3977",1,22,11,12,3,8,14,2,35,16
"COG3978",0,3,0,3,0,0,0,0,0,0
"COG3979",182,201,106,64,172,344,47,59,154,111
"COG3980",25,43,17,38,29,27,24,62,53,54
"COG3981",1,1,0,1,0,1,2,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,1,2,0
"COG4021",0,1,0,0,0,1,0,0,0,0
"COG4032",42,78,34,9,63,56,36,13,60,106
"COG4034",4,0,1,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,61,0,0,12,2,0,3,88,109
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",35,26,21,47,24,52,25,134,27,37
"COG4083",6,12,7,3,7,13,0,0,10,6
"COG4085",1,2,0,0,1,1,0,0,13,2
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,1,1,1,0,0,0,0,0
"COG4091",74,42,95,23,81,44,69,4,29,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,1,0,0
"COG4094",8,4,27,12,20,28,41,22,36,15
"COG4095",1,9,2,2,7,4,11,2,4,6
"COG4096",75,30,35,95,35,58,89,296,32,43
"COG4097",1,0,1,22,2,45,6,17,2,2
"COG4099",29,78,31,13,49,75,56,12,80,52
"COG4100",15,0,36,2,42,38,38,1,0,1
"COG4101",7,27,4,2,10,26,14,0,14,22
"COG4102",119,322,179,156,144,290,106,35,184,265
"COG4103",46,27,43,12,37,36,44,31,29,30
"COG4104",0,2,4,22,1,8,4,12,2,2
"COG4105",176,110,170,46,140,171,256,149,191,177
"COG4106",0,11,4,5,5,2,0,1,4,10
"COG4107",0,0,2,5,32,5,2,7,0,1
"COG4108",60,91,92,85,125,144,139,220,69,49
"COG4110",0,1,1,18,0,3,0,13,0,0
"COG4111",0,0,1,2,0,2,1,2,0,2
"COG4112",0,4,1,1,1,4,2,8,0,2
"COG4113",0,0,0,0,0,0,0,6,0,0
"COG4114",0,0,0,8,0,1,0,0,0,2
"COG4115",3,6,0,3,0,5,2,6,1,1
"COG4117",3,1,0,1,0,6,0,13,9,4
"COG4118",0,1,0,0,0,0,1,0,0,0
"COG4119",0,1,1,0,1,3,3,0,0,2
"COG4120",0,0,0,3,0,1,3,6,1,0
"COG4121",83,42,72,94,73,79,98,185,38,45
"COG4122",164,157,162,22,148,114,187,13,149,164
"COG4123",28,24,25,25,20,21,51,55,6,20
"COG4124",12,4,0,1,0,0,3,1,9,7
"COG4125",0,0,0,4,0,2,0,2,0,1
"COG4126",25,62,29,10,34,25,28,34,46,64
"COG4127",7,2,5,15,1,5,5,2,5,2
"COG4128",0,1,0,4,0,1,2,3,0,0
"COG4130",1,3,1,2,4,0,0,0,2,4
"COG4132",0,0,0,8,0,8,0,2,0,0
"COG4133",92,43,80,19,54,42,58,42,24,23
"COG4134",11,12,19,7,13,15,25,32,11,6
"COG4135",14,8,20,7,7,24,36,38,12,9
"COG4136",1,2,8,3,4,9,3,14,1,0
"COG4137",4,33,19,37,17,17,18,89,33,14
"COG4138",0,0,0,3,0,4,2,28,2,3
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",61,57,65,4,44,28,36,2,54,48
"COG4145",8,55,40,10,51,51,9,21,26,24
"COG4146",282,203,187,100,218,227,213,194,269,207
"COG4147",395,152,438,138,402,277,410,237,143,124
"COG4148",8,53,26,26,18,56,35,94,51,56
"COG4149",22,47,19,17,14,50,21,46,57,38
"COG4150",0,0,0,23,1,7,0,22,1,5
"COG4152",43,33,13,11,18,45,20,8,29,28
"COG4154",29,33,21,1,27,21,16,1,18,31
"COG4158",8,2,1,0,4,3,8,0,2,1
"COG4160",85,68,95,23,88,35,121,19,70,79
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",310,295,250,104,244,319,257,232,293,264
"COG4167",0,5,0,20,1,5,5,28,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,3,12,1,6,5,54,3,1
"COG4171",0,0,0,12,1,12,5,28,2,5
"COG4172",190,114,164,40,125,107,167,147,125,115
"COG4174",76,106,69,27,78,101,52,35,86,83
"COG4175",289,284,393,71,310,183,308,21,341,297
"COG4176",497,501,600,71,584,270,456,21,561,527
"COG4177",579,573,633,189,669,513,653,242,762,692
"COG4178",12,1,56,8,54,93,53,5,0,6
"COG4181",71,74,102,43,68,55,91,73,62,57
"COG4185",2,1,0,4,0,3,1,11,1,6
"COG4186",0,3,7,8,0,0,4,28,0,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",99,126,98,16,94,108,80,76,87,72
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,2,0,1
"COG4191",12,30,25,86,11,38,29,135,8,20
"COG4193",0,0,7,0,0,0,0,0,0,0
"COG4195",2,15,6,0,6,6,0,0,7,5
"COG4196",0,2,1,76,3,39,12,132,4,19
"COG4198",94,188,83,13,135,105,67,2,157,167
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",194,294,218,280,230,207,251,381,282,311
"COG4208",0,0,1,22,2,7,1,20,1,5
"COG4209",2,4,1,0,0,1,0,0,2,3
"COG4213",1,2,4,6,1,28,6,13,3,9
"COG4214",3,3,1,6,3,22,10,8,1,6
"COG4215",113,53,87,27,103,43,108,25,81,80
"COG4219",1,5,0,24,1,14,6,49,4,11
"COG4220",0,0,7,34,0,2,0,2,0,0
"COG4221",101,173,70,99,145,164,123,227,180,199
"COG4222",1,9,0,37,11,26,7,75,8,12
"COG4223",7,3,22,0,3,1,13,1,1,1
"COG4225",7,33,4,24,8,44,16,59,15,32
"COG4226",0,2,0,4,0,1,0,6,1,1
"COG4227",19,6,13,795,5,72,7,318,8,19
"COG4228",0,0,0,2,0,0,0,7,0,0
"COG4229",0,3,17,11,5,2,3,24,1,2
"COG4230",222,118,178,191,67,118,121,401,121,96
"COG4231",184,174,182,52,142,143,131,127,238,193
"COG4232",434,310,256,182,288,203,319,362,244,243
"COG4233",182,49,139,45,113,82,181,102,48,62
"COG4235",18,21,25,28,28,46,48,126,44,34
"COG4239",57,86,60,26,56,85,49,49,77,79
"COG4240",143,54,160,40,181,102,184,73,68,82
"COG4241",4,1,11,1,12,16,31,0,0,1
"COG4242",3,82,2,18,6,9,4,48,28,35
"COG4243",13,2,46,4,41,45,50,13,3,11
"COG4244",6,2,9,10,7,2,49,4,4,1
"COG4245",2,0,1,9,0,6,2,0,3,0
"COG4246",4,3,1,4,7,6,1,11,2,4
"COG4247",63,5,30,58,77,36,43,121,19,16
"COG4248",2,1,2,1,1,11,0,0,1,0
"COG4249",68,109,48,25,62,63,55,54,95,80
"COG4251",3,73,3,71,1,64,15,286,60,91
"COG4252",244,116,218,2341,163,252,220,362,164,119
"COG4253",0,1,1,8,0,2,1,61,1,3
"COG4254",29,24,17,162,31,20,17,16,18,10
"COG4255",0,1,0,1,2,0,0,5,4,2
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",2,161,14,3,51,22,2,19,231,305
"COG4258",0,22,0,9,1,4,3,11,15,28
"COG4259",1,0,0,2,0,1,1,5,1,0
"COG4260",3,2,1,4,2,13,4,6,4,2
"COG4261",0,10,0,1,1,1,2,7,5,10
"COG4262",0,31,1,5,0,6,4,10,4,18
"COG4263",1,0,1,2,0,7,3,10,16,3
"COG4264",1,2,0,20,0,2,5,46,1,4
"COG4266",89,98,118,20,95,34,35,23,99,92
"COG4267",0,0,0,13,0,1,0,13,0,1
"COG4268",3,12,4,9,4,18,12,16,9,17
"COG4269",2,47,15,21,8,15,6,26,23,34
"COG4270",28,32,23,10,23,26,28,7,27,23
"COG4271",0,3,0,5,0,10,0,11,0,0
"COG4273",0,0,0,0,0,0,0,2,0,0
"COG4274",44,22,44,9,40,22,69,2,29,27
"COG4275",0,1,1,26,0,7,3,56,1,7
"COG4276",44,80,42,22,74,110,20,7,36,46
"COG4277",0,3,0,30,1,13,5,62,2,11
"COG4278",4,0,0,9,2,4,0,15,2,4
"COG4279",0,5,20,3,15,3,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,3
"COG4281",2,22,3,4,5,12,1,2,23,8
"COG4282",0,0,1,1,0,0,1,0,0,0
"COG4283",0,0,0,4,0,2,1,0,0,1
"COG4284",2,14,15,8,12,28,7,1,9,8
"COG4285",0,4,0,0,0,0,0,5,0,2
"COG4286",0,1,0,4,1,2,3,6,1,0
"COG4287",36,56,12,9,22,20,20,1,50,45
"COG4288",0,1,2,0,1,1,0,0,2,1
"COG4289",0,12,0,3,0,2,1,4,9,14
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,1,3,1,1,1,2,2,1
"COG4293",1,16,5,0,8,11,0,0,27,28
"COG4294",30,1,113,935,20,135,43,33,1,0
"COG4295",0,5,0,0,0,0,0,0,10,0
"COG4297",0,1,0,0,1,1,0,2,0,2
"COG4298",0,0,0,3,0,2,0,4,0,0
"COG4299",78,43,30,34,32,52,30,8,48,49
"COG4300",0,0,0,0,0,12,0,0,0,2
"COG4301",14,90,11,34,74,44,49,44,93,125
"COG4302",1,1,0,16,1,17,6,58,0,2
"COG4303",1,4,0,34,1,13,8,65,5,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,0,6,6,20,6,38,2,8
"COG4308",6,3,1,0,5,6,0,7,11,2
"COG4310",35,31,50,21,68,23,64,16,45,56
"COG4311",76,68,73,18,78,45,78,7,51,51
"COG4312",0,2,0,5,0,3,1,4,1,0
"COG4313",2,0,1,2,0,3,3,11,0,1
"COG4314",0,0,0,0,0,3,1,2,0,0
"COG4315",1,7,1,1,4,5,0,5,1,1
"COG4317",0,0,0,0,0,0,0,2,0,1
"COG4318",0,0,16,10,4,2,1,0,0,0
"COG4319",8,8,2,17,0,9,3,21,6,3
"COG4320",0,3,3,35,1,5,0,42,9,4
"COG4321",9,8,6,6,9,6,3,9,0,2
"COG4322",1,0,2,6,0,2,0,2,0,0
"COG4323",20,7,11,34,13,12,23,68,4,5
"COG4324",1,72,5,30,12,16,4,24,53,38
"COG4325",1,6,0,39,0,52,6,107,14,23
"COG4326",0,0,0,0,0,0,1,5,0,1
"COG4327",50,23,59,21,63,32,52,46,15,12
"COG4328",0,0,1,1,2,5,5,10,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,25,23,7,26,24,41,21,16,13
"COG4334",2,0,0,0,0,7,0,0,0,0
"COG4335",0,5,1,10,1,5,0,9,0,1
"COG4336",20,23,19,6,20,25,10,2,13,24
"COG4337",53,3,53,14,53,51,42,46,3,7
"COG4338",13,1,3,2,0,1,8,2,0,0
"COG4339",2,8,1,0,3,4,1,40,4,6
"COG4340",2,7,1,4,0,3,1,5,0,1
"COG4341",171,166,161,33,160,66,110,25,151,174
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,7,43,0,23,13,13,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,0,0,2,9,0,0,3,8
"COG4360",5,0,27,3,19,17,30,0,0,0
"COG4362",2,0,3,1,3,2,8,0,0,0
"COG4365",68,34,36,15,51,12,59,0,21,26
"COG4370",17,0,43,8,55,56,109,0,0,3
"COG4371",0,0,20,1,5,5,5,1,1,0
"COG4372",11,0,19,2,33,23,49,2,0,0
"COG4373",0,0,0,13,0,12,0,12,0,5
"COG4374",0,0,0,1,0,0,0,2,0,1
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,2,0,0,1,4,0,0
"COG4380",1,2,0,14,0,3,2,5,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,6,0,6,0,1,1,2
"COG4383",5,0,0,34,0,13,0,23,2,2
"COG4384",0,0,0,1,0,0,0,1,0,0
"COG4385",0,0,0,4,0,3,0,0,0,2
"COG4386",0,0,0,2,0,0,1,9,0,0
"COG4387",0,0,0,3,0,4,1,6,0,0
"COG4388",0,1,0,82,0,6,0,8,1,3
"COG4389",0,0,0,0,0,0,0,11,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0
"COG4391",2,4,3,6,5,0,0,2,3,3
"COG4392",0,1,0,1,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,5,1
"COG4394",0,0,3,16,0,0,0,9,0,0
"COG4395",118,37,166,25,114,62,128,85,53,74
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,4,0,6,1,4
"COG4398",10,107,35,2,39,31,8,28,57,82
"COG4399",5,8,3,26,5,15,4,53,8,7
"COG4401",15,3,9,4,17,21,19,1,5,3
"COG4402",0,4,1,0,0,0,0,12,0,2
"COG4403",0,3,2,0,1,2,0,1,2,4
"COG4405",0,10,0,1,3,2,2,4,1,2
"COG4409",14,71,30,6,18,50,41,2,34,42
"COG4412",90,183,69,30,165,209,43,11,163,143
"COG4413",0,0,1,0,0,0,1,2,0,0
"COG4420",3,0,0,11,4,7,0,19,1,5
"COG4421",47,53,82,209,43,40,60,19,73,59
"COG4422",1,0,1,6,1,5,0,24,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,2,1,10,4,1
"COG4425",1,0,1,0,0,0,4,2,1,1
"COG4427",0,2,0,2,0,5,2,21,4,2
"COG4430",3,3,0,9,0,12,2,3,4,6
"COG4445",19,27,29,27,32,47,28,82,17,12
"COG4446",18,19,9,6,16,33,32,6,16,11
"COG4447",30,74,29,74,39,93,50,176,55,31
"COG4448",97,101,90,23,126,105,83,2,95,85
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,14,9,3,12,28,8,0,9,11
"COG4452",3,2,8,33,1,2,3,8,3,2
"COG4453",0,0,0,1,0,1,0,10,0,0
"COG4454",62,0,20,71,54,33,46,57,4,11
"COG4455",0,1,0,4,0,0,2,1,0,0
"COG4456",0,0,0,1,1,0,0,3,0,0
"COG4457",0,3,2,0,0,0,0,0,1,0
"COG4458",0,0,1,0,0,0,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,10,0,0,0,5,0,0
"COG4464",16,14,7,11,11,29,5,28,5,11
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",32,24,38,4,44,45,83,5,13,18
"COG4496",1,2,4,0,5,0,1,4,3,1
"COG4502",0,0,0,0,1,0,1,1,0,0
"COG4517",21,18,16,16,13,11,10,25,15,14
"COG4519",0,0,0,3,0,0,1,1,0,2
"COG4520",4,6,13,25,7,9,4,30,8,6
"COG4521",135,83,161,18,120,56,141,13,129,119
"COG4525",94,48,128,14,90,53,108,17,119,81
"COG4529",6,1,9,3,9,7,6,0,3,8
"COG4530",8,1,6,0,1,5,5,0,0,0
"COG4531",163,48,174,45,168,86,161,34,53,27
"COG4533",0,1,0,0,0,0,4,0,0,0
"COG4535",86,66,63,28,43,27,69,93,69,36
"COG4536",193,95,146,54,128,93,191,126,100,61
"COG4538",0,0,0,1,0,0,0,3,0,0
"COG4539",1,5,4,21,3,6,1,29,5,3
"COG4540",0,0,5,1,0,1,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,5,1,0,1,2,0,0,2,7
"COG4544",5,6,4,1,5,8,2,30,10,14
"COG4547",508,97,448,59,387,205,499,60,186,169
"COG4548",27,191,6,35,32,70,13,51,129,140
"COG4549",0,1,0,0,0,3,0,0,0,1
"COG4551",0,0,0,3,0,1,0,26,1,0
"COG4552",6,24,2,0,6,29,6,0,11,25
"COG4553",3,0,24,3,3,17,19,88,3,7
"COG4555",51,48,61,27,50,59,28,33,44,61
"COG4558",132,10,15,28,1,43,95,9,2,4
"COG4559",112,17,10,26,3,30,72,22,3,2
"COG4564",1,31,0,11,2,18,5,12,8,25
"COG4565",0,11,5,0,2,5,4,2,6,19
"COG4566",0,1,1,10,3,25,3,44,5,14
"COG4567",114,28,106,18,123,47,126,51,59,45
"COG4568",0,0,0,2,0,0,0,15,0,2
"COG4569",6,2,11,16,2,16,15,13,5,5
"COG4570",0,2,5,98,4,7,2,72,3,0
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",3,1,3,3,2,4,0,1,3,2
"COG4574",0,1,0,1,0,1,0,4,1,0
"COG4575",0,0,0,8,0,1,0,6,0,0
"COG4576",0,4,0,0,0,2,2,0,4,2
"COG4577",2,17,29,3,21,34,13,0,8,11
"COG4579",4,135,15,54,17,37,14,105,97,80
"COG4580",0,1,0,15,0,1,4,12,0,0
"COG4581",85,91,154,79,165,239,126,6,76,95
"COG4582",9,23,11,14,11,9,6,34,15,7
"COG4583",86,49,79,22,86,45,115,10,73,54
"COG4584",0,40,26,192,13,185,90,583,53,117
"COG4585",35,57,9,144,10,111,13,215,44,58
"COG4586",23,14,22,23,33,37,24,13,5,10
"COG4587",20,11,12,14,18,27,30,22,4,6
"COG4588",0,0,0,0,0,0,0,21,0,3
"COG4589",4,7,8,30,7,10,4,37,3,2
"COG4590",2,6,2,67,14,35,8,126,3,2
"COG4591",558,637,433,148,485,319,470,244,661,573
"COG4592",0,0,0,5,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,1,2,0,0
"COG4597",286,150,268,64,315,115,200,26,118,109
"COG4598",9,44,15,28,4,11,18,24,34,39
"COG4603",220,237,213,69,191,192,179,76,257,227
"COG4604",0,0,0,0,1,8,0,3,0,0
"COG4605",0,0,0,1,0,14,0,2,0,3
"COG4606",0,0,0,0,0,7,0,2,0,0
"COG4607",0,1,0,3,0,16,2,1,0,1
"COG4608",109,464,158,42,156,231,83,21,457,395
"COG4615",0,3,0,13,1,10,0,5,3,10
"COG4618",2,8,4,24,2,12,3,14,2,6
"COG4619",2,32,1,0,0,3,0,0,4,10
"COG4623",47,53,39,82,31,41,47,170,41,26
"COG4624",0,0,0,0,2,3,0,1,1,0
"COG4625",14,5,11,15,22,19,21,171,1,8
"COG4626",0,7,2,543,1,37,3,80,1,4
"COG4627",10,13,15,47,10,14,14,24,8,9
"COG4628",0,8,0,8,0,3,0,20,2,0
"COG4630",111,216,205,44,161,92,77,89,203,199
"COG4631",211,295,321,86,272,126,111,143,331,322
"COG4632",13,16,4,0,7,30,0,1,21,18
"COG4633",2,0,0,12,0,1,1,36,5,5
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",142,0,29,23,14,6,158,2,3,2
"COG4636",0,3,0,0,0,1,0,4,0,2
"COG4637",0,1,0,16,0,10,1,10,4,4
"COG4638",613,1050,686,183,818,582,471,171,996,1093
"COG4639",1,1,7,23,5,3,3,3,0,2
"COG4641",7,16,3,118,9,30,8,55,8,14
"COG4642",98,1115,165,40,135,196,108,61,788,779
"COG4643",0,41,14,666,8,30,11,46,13,9
"COG4644",5,8,10,249,14,267,79,1106,67,115
"COG4645",0,0,0,6,0,4,0,13,3,3
"COG4646",15,0,8,155,2,64,8,117,10,36
"COG4647",0,0,0,0,0,1,0,0,0,1
"COG4648",0,5,0,4,0,0,3,8,4,4
"COG4649",12,1,10,1,18,16,11,11,2,7
"COG4650",0,3,0,13,0,2,0,4,0,3
"COG4651",5,19,10,40,11,22,32,175,10,12
"COG4653",3,2,1,520,0,52,9,116,3,8
"COG4654",0,2,5,4,2,4,0,8,0,2
"COG4655",0,1,0,1,0,0,0,0,0,0
"COG4656",6,59,9,73,1,32,17,255,52,41
"COG4657",1,31,4,18,4,17,6,62,28,12
"COG4658",1,36,5,41,3,26,13,93,38,11
"COG4659",3,26,5,22,2,16,4,85,21,14
"COG4660",5,12,7,21,4,18,8,83,20,10
"COG4662",22,33,43,5,34,22,46,3,40,37
"COG4663",635,321,765,136,600,327,623,136,473,347
"COG4664",815,394,943,120,672,433,673,188,735,526
"COG4665",278,126,322,63,240,137,221,70,255,195
"COG4666",230,273,395,103,384,239,280,113,330,321
"COG4667",17,4,14,38,8,23,21,133,7,14
"COG4668",5,0,14,26,7,21,7,11,1,6
"COG4669",0,0,0,0,0,0,0,3,0,0
"COG4670",5,21,15,24,9,3,6,3,13,9
"COG4671",2,4,5,27,5,12,2,1,4,9
"COG4672",13,1,21,2940,4,109,6,63,2,1
"COG4674",9,49,24,32,35,64,44,44,28,36
"COG4675",5,6,29,209,1,13,48,26,3,2
"COG4676",11,3,2,16,0,0,0,1,0,0
"COG4677",1,1,2,46,1,43,2,98,13,13
"COG4678",0,0,32,19,9,1,5,3,0,1
"COG4679",0,1,0,6,0,4,2,9,0,5
"COG4680",0,3,0,1,0,3,1,3,0,0
"COG4681",0,10,1,25,0,18,4,77,2,9
"COG4682",0,0,0,8,0,3,1,23,0,1
"COG4683",0,0,0,10,0,0,0,3,0,3
"COG4688",0,0,1,46,0,28,6,40,1,7
"COG4689",0,2,0,1,4,3,1,4,1,6
"COG4690",3,24,2,11,4,5,0,1,2,5
"COG4691",0,0,0,3,0,0,0,2,0,0
"COG4692",0,40,16,3,23,58,4,5,32,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,4,0,5,1,23,2,2
"COG4695",10,21,26,2151,9,130,11,309,7,6
"COG4696",0,1,0,10,3,2,1,35,1,0
"COG4700",0,3,0,8,0,0,0,0,5,11
"COG4701",0,1,0,1,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",13,16,30,7,15,18,27,10,9,8
"COG4705",0,1,0,0,0,2,1,6,0,1
