"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3854",13,17,0,1,3,23,26,66,21,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,0,1,1,4,3,0,7
"COG3858",36,26,4,1,9,29,40,27,36,5
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",48,59,62,353,47,70,30,32,135,62
"COG3865",0,0,1,10,0,0,2,3,0,1
"COG3866",1,1,0,18,0,2,10,1,1,0
"COG3867",8,12,5,2,9,21,13,3,4,15
"COG3868",1,4,0,21,2,0,11,9,0,2
"COG3869",5,2,4,0,2,7,11,14,0,4
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,2,0,26,1,3,18,8,2,0
"COG3872",33,24,24,8,10,42,25,68,58,13
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",18,2,2,4,6,9,16,68,16,0
"COG3876",75,76,22,88,50,95,94,114,86,99
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,5,0,0,0,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,0,0,0,3,0,4,10,0,2
"COG3882",22,15,29,26,25,16,31,34,14,20
"COG3883",1,0,1,0,0,1,1,0,13,0
"COG3884",0,0,1,0,1,0,0,2,2,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",0,7,3,36,4,3,29,29,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,4,1,22,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",29,41,53,2,34,29,4,16,38,26
"COG3893",29,81,23,110,59,63,56,48,19,63
"COG3894",47,49,42,10,61,33,15,41,46,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,4,0,2,1,1,3
"COG3897",4,4,7,89,3,4,12,3,7,1
"COG3898",50,55,66,28,48,30,29,48,31,59
"COG3899",7,8,1,12,4,22,29,22,11,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,10,7,119,14,9,76,63,19,7
"COG3903",0,0,0,3,0,0,3,3,2,0
"COG3904",0,1,0,5,0,0,4,0,0,1
"COG3905",0,0,0,6,0,0,0,0,0,0
"COG3907",1,0,1,9,1,1,13,6,0,0
"COG3908",35,27,25,4,27,15,7,15,22,15
"COG3909",16,37,38,13,57,39,15,22,31,28
"COG3910",0,0,0,1,1,0,1,0,0,0
"COG3911",12,24,8,4,16,23,14,10,1,36
"COG3913",1,2,1,23,0,1,3,1,0,0
"COG3914",248,177,218,9,160,167,357,173,184,155
"COG3915",0,1,1,1,0,0,3,1,1,0
"COG3916",1,1,1,5,0,0,2,2,0,0
"COG3917",232,228,261,47,276,191,110,147,182,249
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,2,9,2,3,12,5,0,4
"COG3920",8,14,12,134,12,19,56,77,39,19
"COG3921",1,1,0,29,4,1,13,7,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,15,11,212,23,24,13,7,37,18
"COG3930",8,5,3,21,2,10,28,18,18,10
"COG3931",16,19,12,12,16,8,15,10,17,13
"COG3932",0,2,1,37,0,4,23,6,2,1
"COG3934",3,3,0,1,0,8,8,9,12,2
"COG3935",0,0,0,92,0,0,4,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",57,71,27,17,31,69,39,49,60,52
"COG3940",1,9,0,5,0,2,35,4,0,4
"COG3941",1,2,8,45,0,0,19,6,2,0
"COG3942",0,0,0,6,0,0,0,6,0,0
"COG3943",1,7,0,21,3,1,19,2,1,1
"COG3944",0,0,0,0,0,0,1,1,0,0
"COG3945",0,0,0,9,0,0,3,10,6,1
"COG3946",0,0,0,3,0,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",5,5,0,2,1,12,4,13,14,1
"COG3950",0,2,0,15,0,1,22,7,0,3
"COG3951",6,9,7,56,18,16,31,18,3,13
"COG3952",2,4,14,0,13,8,3,7,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,48,134,59,65,19,82,39,22,42
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",12,28,71,6,4,15,18,33,30,18
"COG3957",1,11,4,81,2,12,60,12,2,3
"COG3958",108,139,73,55,93,134,71,103,85,127
"COG3959",110,99,62,48,79,125,67,96,88,125
"COG3960",0,0,1,18,0,0,2,0,0,0
"COG3961",0,2,0,1,1,1,17,8,0,2
"COG3962",140,221,225,2,223,194,49,94,223,173
"COG3963",1,6,0,12,1,2,4,19,5,4
"COG3964",16,25,8,3,10,22,23,62,13,24
"COG3965",0,1,0,44,2,1,5,3,0,0
"COG3967",2,2,0,4,1,1,2,1,1,1
"COG3968",4,19,3,9,13,7,9,7,9,12
"COG3969",3,0,3,29,0,0,0,1,3,1
"COG3970",15,11,42,6,21,14,21,46,11,18
"COG3971",88,108,137,74,196,89,164,148,95,127
"COG3972",0,4,0,0,0,0,23,1,1,2
"COG3973",7,3,1,0,6,15,8,17,58,0
"COG3975",14,42,25,87,21,68,65,31,25,55
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,0,9,2,5,4,3,9,1,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",160,110,32,56,47,258,165,227,203,61
"COG3980",23,21,20,67,17,15,57,26,26,17
"COG3981",1,0,0,5,0,0,5,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,3,0,0,0,0,0,0
"COG4032",59,36,37,8,43,33,34,88,46,40
"COG4034",0,0,2,0,1,0,0,2,0,0
"COG4043",0,0,0,2,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,0,1,0,8,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",20,31,19,121,19,36,46,22,44,27
"COG4083",9,11,3,0,2,23,13,10,13,2
"COG4085",0,1,0,0,1,1,0,2,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,3,0
"COG4091",64,104,84,9,71,100,27,41,76,73
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,2,0,0
"COG4094",41,24,74,15,50,25,70,33,23,23
"COG4095",38,12,3,2,17,17,35,5,10,11
"COG4096",56,57,41,287,34,41,140,57,31,67
"COG4097",2,4,0,23,0,0,12,12,0,1
"COG4099",31,40,10,9,32,46,62,75,45,50
"COG4100",42,26,118,1,63,34,113,72,90,43
"COG4101",12,8,7,0,11,13,7,31,18,4
"COG4102",78,147,73,39,165,133,76,265,159,121
"COG4103",40,55,46,37,48,46,30,22,29,40
"COG4104",1,1,5,22,5,2,3,6,3,1
"COG4105",188,165,137,90,162,213,137,159,158,243
"COG4106",3,1,1,6,0,1,3,15,0,1
"COG4107",1,0,4,6,9,0,2,3,0,1
"COG4108",147,119,248,199,144,108,251,184,99,177
"COG4110",0,0,0,10,1,1,14,2,0,0
"COG4111",2,0,0,0,2,2,1,1,0,0
"COG4112",1,0,0,3,0,1,5,5,0,3
"COG4113",0,0,0,4,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,1,1,0
"COG4115",0,2,0,4,0,2,6,4,0,0
"COG4117",4,0,1,8,0,3,4,4,1,0
"COG4118",0,0,0,0,1,0,1,0,0,0
"COG4119",2,0,0,1,1,1,1,0,0,1
"COG4120",0,0,1,3,0,0,0,3,1,0
"COG4121",81,102,146,169,122,93,168,100,66,122
"COG4122",167,141,138,17,153,137,66,99,130,147
"COG4123",16,35,24,57,40,34,29,27,18,42
"COG4124",1,6,1,2,1,1,4,2,0,3
"COG4125",0,0,0,7,0,0,3,0,0,0
"COG4126",14,24,42,23,39,17,35,42,27,23
"COG4127",4,0,1,5,1,11,5,5,4,1
"COG4128",0,2,0,6,0,1,1,0,0,0
"COG4130",5,2,0,1,3,4,2,1,3,2
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",66,78,64,76,76,62,44,51,53,93
"COG4134",6,9,31,23,24,16,7,9,5,12
"COG4135",5,16,30,33,36,20,24,28,4,14
"COG4136",2,3,8,17,7,12,8,6,2,9
"COG4137",6,9,4,82,16,12,33,27,3,12
"COG4138",0,0,0,37,0,2,15,7,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",52,62,43,5,61,64,21,38,68,53
"COG4145",41,14,13,25,40,29,40,62,30,16
"COG4146",182,246,108,169,201,318,222,189,172,285
"COG4147",426,403,345,241,342,359,199,215,313,389
"COG4148",13,18,29,86,28,20,58,64,18,23
"COG4149",14,17,20,41,27,22,40,53,28,17
"COG4150",0,1,1,19,0,0,18,2,1,1
"COG4152",13,39,14,15,25,39,32,22,11,23
"COG4154",12,19,29,2,36,22,2,16,23,19
"COG4158",6,5,2,3,3,1,1,4,4,3
"COG4160",84,89,80,24,102,69,22,42,73,55
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",243,264,201,229,216,238,238,381,205,273
"COG4167",0,3,0,36,0,8,20,9,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,1,37,2,9,23,8,1,2
"COG4171",0,3,0,31,1,12,12,5,0,3
"COG4172",137,237,163,137,159,114,81,72,82,147
"COG4174",67,68,61,53,51,61,74,98,77,77
"COG4175",324,371,199,29,375,308,86,213,328,239
"COG4176",588,548,394,22,544,511,105,263,519,425
"COG4177",645,511,684,214,692,562,390,503,633,485
"COG4178",145,82,193,5,104,84,218,105,106,80
"COG4181",64,87,81,80,87,61,51,64,58,60
"COG4185",0,1,1,10,0,0,8,3,1,3
"COG4186",0,2,3,20,1,0,8,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",126,86,180,79,102,114,241,111,125,107
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,1,0,0,0
"COG4191",7,21,6,128,10,19,30,25,4,10
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",4,0,0,0,0,5,5,7,13,0
"COG4196",1,6,4,137,3,3,65,18,3,0
"COG4198",136,101,30,8,70,70,63,146,184,88
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",134,164,77,246,127,289,233,188,165,269
"COG4208",0,2,1,21,0,1,13,4,1,0
"COG4209",4,2,5,0,1,0,2,2,2,4
"COG4213",1,4,1,9,2,1,1,3,3,10
"COG4214",4,1,4,13,9,2,4,6,1,8
"COG4215",99,115,85,20,85,48,22,26,50,56
"COG4219",3,6,1,60,3,10,31,11,2,8
"COG4220",0,0,0,1,0,3,1,2,0,0
"COG4221",107,115,94,198,118,103,177,163,116,119
"COG4222",3,4,1,50,5,10,84,20,2,8
"COG4223",5,22,0,0,10,18,5,3,3,16
"COG4225",7,5,1,50,13,9,48,58,9,13
"COG4226",0,0,0,6,0,0,0,0,0,0
"COG4227",7,9,6,378,5,17,40,24,68,11
"COG4228",0,0,0,4,0,0,2,0,0,0
"COG4229",1,7,0,37,1,2,2,1,2,1
"COG4230",103,198,126,413,155,147,185,84,74,233
"COG4231",121,122,133,154,154,141,112,132,139,179
"COG4232",259,335,247,339,311,317,308,248,196,427
"COG4233",114,149,173,116,160,113,99,96,105,156
"COG4235",20,37,19,136,56,29,71,40,20,36
"COG4239",62,61,52,53,53,55,68,78,61,54
"COG4240",216,151,209,79,200,120,147,117,147,171
"COG4241",22,6,35,0,22,15,83,19,19,20
"COG4242",5,14,3,31,1,9,6,6,2,19
"COG4243",67,41,158,8,64,36,97,67,39,54
"COG4244",62,49,0,2,2,31,104,2,1,56
"COG4245",3,0,0,0,2,0,5,0,0,3
"COG4246",2,3,7,10,5,7,7,6,0,2
"COG4247",34,48,45,111,60,27,37,26,15,43
"COG4248",3,0,0,2,0,0,4,3,1,1
"COG4249",58,41,36,49,38,52,30,53,38,53
"COG4251",6,13,2,300,8,26,79,40,6,7
"COG4252",211,178,183,371,158,204,113,183,280,161
"COG4253",0,1,2,39,0,0,6,1,2,0
"COG4254",29,12,19,14,5,12,5,15,17,28
"COG4255",1,0,0,6,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,0,16,2,1,6,61,13,0
"COG4258",2,1,0,8,0,0,6,1,0,0
"COG4259",0,1,0,2,0,3,1,1,0,0
"COG4260",4,5,8,2,1,3,29,15,4,15
"COG4261",0,0,0,16,0,0,2,0,0,0
"COG4262",2,3,0,10,2,2,3,12,1,1
"COG4263",0,0,1,14,1,1,1,5,0,1
"COG4264",0,2,0,48,1,0,8,3,1,1
"COG4266",134,130,42,29,36,120,44,47,91,78
"COG4267",0,1,0,9,0,0,6,4,0,0
"COG4268",2,6,2,21,0,4,38,11,6,7
"COG4269",8,3,7,43,12,4,21,13,5,2
"COG4270",27,34,15,5,18,38,32,36,48,36
"COG4271",0,0,0,17,0,0,3,10,0,0
"COG4273",0,0,0,1,0,0,3,1,0,0
"COG4274",50,43,48,5,36,42,6,22,39,38
"COG4275",1,1,1,58,1,0,29,5,0,1
"COG4276",55,43,23,5,14,78,52,94,63,38
"COG4277",1,1,1,64,0,2,17,15,1,0
"COG4278",3,2,1,10,0,3,5,1,5,0
"COG4279",1,5,0,0,2,1,14,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,1,1,5,2,7,6,5,3
"COG4282",1,2,0,0,0,0,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,1,3,9,10,11,13,12,5
"COG4285",0,0,0,1,0,0,0,0,1,0
"COG4286",0,0,0,7,1,0,0,0,10,0
"COG4287",47,27,4,3,13,32,20,26,22,27
"COG4288",0,2,0,0,6,4,0,0,0,1
"COG4289",1,0,0,7,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,2,0,2,1,0,0
"COG4292",0,0,0,3,0,0,4,1,0,0
"COG4293",0,0,1,1,0,1,0,13,5,1
"COG4294",28,27,12,13,25,68,19,31,80,44
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,1,0,0,4,2,0,0
"COG4298",0,0,0,4,0,0,2,0,0,0
"COG4299",42,66,16,10,30,57,38,28,36,79
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",16,9,51,36,55,6,25,49,16,11
"COG4302",1,5,0,57,1,1,22,3,0,2
"COG4303",1,8,0,53,2,1,50,2,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,45,12,1,9,4,0,0
"COG4308",2,3,3,9,1,8,3,5,15,2
"COG4310",49,34,57,10,38,26,31,38,35,44
"COG4311",95,84,63,7,88,64,22,50,78,73
"COG4312",0,0,1,4,0,2,3,3,0,0
"COG4313",0,0,1,14,0,1,5,4,1,4
"COG4314",0,0,0,1,0,1,0,0,0,1
"COG4315",0,0,0,1,2,2,9,5,3,0
"COG4317",0,0,0,3,0,0,0,0,0,0
"COG4318",0,6,0,0,2,1,9,0,0,0
"COG4319",2,2,2,22,1,4,5,13,3,7
"COG4320",1,4,0,55,7,9,17,1,0,2
"COG4321",4,8,2,6,6,3,5,1,2,5
"COG4322",1,0,1,0,1,0,0,4,0,3
"COG4323",7,24,14,49,19,19,18,18,4,17
"COG4324",13,4,3,24,5,6,25,21,2,6
"COG4325",3,2,1,97,1,6,58,14,3,1
"COG4326",0,0,0,5,1,0,1,0,0,0
"COG4327",50,65,52,36,52,47,20,36,44,54
"COG4328",0,2,1,6,1,1,2,1,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,44,58,30,48,25,51,45,15,44
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,8,0,2,1,1,0,0
"COG4336",14,20,12,5,22,12,7,30,15,8
"COG4337",29,59,39,48,58,62,17,38,33,69
"COG4338",2,5,3,2,3,1,2,1,3,8
"COG4339",4,3,1,31,1,0,4,5,3,0
"COG4340",2,1,2,12,0,0,3,3,2,0
"COG4341",180,147,122,24,137,151,59,86,187,148
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",3,10,1,1,11,5,4,11,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,22,2,0
"COG4360",40,27,100,1,46,10,64,42,15,23
"COG4362",0,8,0,0,1,2,2,4,0,8
"COG4365",27,84,23,0,39,69,22,27,17,92
"COG4370",89,91,302,0,132,50,193,109,116,88
"COG4371",39,9,0,2,4,9,72,10,0,0
"COG4372",37,35,62,0,60,29,87,42,50,34
"COG4373",0,3,0,16,0,4,11,11,0,2
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,1,0,0
"COG4379",0,0,0,5,0,0,0,0,0,0
"COG4380",0,0,0,9,1,3,7,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,5,0,1,2,0,0,0
"COG4383",0,3,0,17,0,1,13,1,0,2
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,6,0,0,3,0,0,0
"COG4387",0,2,0,4,0,0,3,3,0,0
"COG4388",0,1,0,10,0,2,9,6,0,2
"COG4389",0,0,0,10,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,1,0,2,3,4,6,3
"COG4392",0,0,0,0,2,0,1,1,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,11,1,0,1,2,0,0
"COG4395",116,125,99,81,123,91,43,73,89,120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,9,1,0,5,3,0,4
"COG4398",18,10,3,33,11,12,16,54,8,9
"COG4399",5,2,1,57,4,12,23,18,1,7
"COG4401",17,17,20,0,16,20,35,34,28,22
"COG4402",1,0,0,29,0,0,4,1,0,1
"COG4403",0,2,5,0,1,4,9,7,0,1
"COG4405",1,0,0,2,0,0,2,4,0,0
"COG4409",19,28,13,1,18,23,29,49,3,53
"COG4412",179,78,29,15,39,217,166,239,202,38
"COG4413",0,0,0,0,0,0,2,0,0,0
"COG4420",1,0,0,11,0,0,8,3,5,0
"COG4421",76,42,56,21,43,52,19,39,58,47
"COG4422",1,0,1,18,0,0,5,8,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,1,1,5,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,12,1,0,2,3,0,1
"COG4430",0,4,1,1,0,0,6,2,2,1
"COG4445",45,50,78,59,46,48,95,64,30,33
"COG4446",44,39,84,9,42,19,88,45,14,51
"COG4447",70,64,89,150,72,53,209,84,59,48
"COG4448",155,137,107,8,97,159,174,107,155,120
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,20,58,0,16,15,55,19,13,24
"COG4452",1,1,1,13,0,0,4,5,0,0
"COG4453",0,0,0,10,0,0,4,0,0,0
"COG4454",57,21,45,55,25,25,35,31,20,37
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,7,1,0,3,0,0,1
"COG4457",0,3,1,0,0,3,0,1,0,2
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,9,0,0,0,0,0,0
"COG4464",14,11,5,24,2,10,15,11,8,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,0,2,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",90,53,173,3,100,47,164,70,45,60
"COG4496",3,2,1,5,9,2,0,0,2,1
"COG4502",2,0,0,0,0,3,1,2,2,1
"COG4517",15,18,19,22,19,21,19,8,8,22
"COG4519",0,0,0,4,0,0,5,0,0,1
"COG4520",7,8,3,32,7,10,5,9,2,10
"COG4521",126,135,124,9,99,124,16,34,101,108
"COG4525",119,96,105,11,78,89,10,44,79,98
"COG4529",7,10,4,0,6,16,8,11,4,8
"COG4530",3,4,2,0,10,1,4,0,0,2
"COG4531",190,146,140,40,171,123,60,82,115,117
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",60,74,79,96,75,64,58,46,23,91
"COG4536",123,165,185,136,204,153,105,114,85,195
"COG4538",0,0,0,2,0,0,2,0,0,0
"COG4539",1,1,0,24,0,7,15,7,7,4
"COG4540",0,0,1,0,0,0,3,0,3,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,1,0,0,5,0,0
"COG4544",2,3,3,30,0,3,6,8,5,6
"COG4547",389,401,480,73,469,308,120,198,326,350
"COG4548",27,9,11,61,26,11,18,116,27,12
"COG4549",2,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,22,0,2,7,2,0,1
"COG4552",10,3,0,1,5,2,6,32,11,1
"COG4553",4,13,30,112,14,9,37,11,6,14
"COG4555",49,25,55,38,30,44,33,51,36,36
"COG4558",46,78,18,9,11,71,68,7,13,112
"COG4559",35,66,21,18,7,80,57,17,9,105
"COG4564",1,9,0,16,1,2,39,8,1,4
"COG4565",0,0,0,7,1,0,3,0,0,0
"COG4566",0,1,1,42,3,2,22,14,4,1
"COG4567",108,101,98,52,103,84,37,67,89,95
"COG4568",0,1,0,14,0,0,1,5,0,1
"COG4569",5,9,3,7,3,6,32,6,4,6
"COG4570",0,1,0,69,1,6,3,3,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,2,3,2,2,1,1,2
"COG4574",2,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,6,0,0,1,0,0,0
"COG4576",1,0,0,0,0,0,1,3,0,0
"COG4577",59,22,42,1,33,17,100,42,10,27
"COG4579",11,8,4,118,11,17,64,33,42,15
"COG4580",0,1,1,10,0,0,4,1,0,0
"COG4581",215,172,385,1,214,151,305,225,260,169
"COG4582",4,4,2,31,9,13,20,13,4,9
"COG4583",85,86,75,6,88,76,25,37,71,80
"COG4584",5,40,17,583,15,71,564,110,14,52
"COG4585",10,26,6,202,3,19,93,86,17,22
"COG4586",65,38,94,30,61,33,133,63,30,47
"COG4587",35,34,66,21,40,26,113,46,23,36
"COG4588",0,0,0,31,0,0,0,0,0,0
"COG4589",8,4,8,48,6,5,13,18,1,9
"COG4590",4,11,5,108,8,15,79,19,4,4
"COG4591",463,443,343,264,411,460,271,340,371,529
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0
"COG4597",350,263,243,28,237,240,156,192,340,244
"COG4598",8,17,10,26,27,8,11,3,7,26
"COG4603",205,287,202,66,131,202,122,153,290,221
"COG4604",0,0,0,5,0,0,2,4,0,0
"COG4605",0,0,0,3,0,0,1,0,0,0
"COG4606",0,0,0,3,0,0,1,1,0,0
"COG4607",0,0,0,2,1,0,1,3,0,0
"COG4608",116,89,67,33,84,95,99,245,164,81
"COG4615",2,4,0,2,1,2,1,14,0,2
"COG4618",2,4,4,23,6,1,13,12,2,6
"COG4619",2,1,0,1,0,2,1,2,1,0
"COG4623",24,40,19,184,33,49,64,32,17,40
"COG4624",0,2,0,1,0,3,0,2,1,0
"COG4625",13,10,18,161,12,11,40,17,16,3
"COG4626",3,7,1,122,3,1,28,14,6,6
"COG4627",16,11,19,35,15,15,13,7,11,12
"COG4628",0,4,0,10,0,1,8,0,0,0
"COG4630",195,176,106,109,95,189,116,93,193,143
"COG4631",291,302,142,122,163,254,161,170,243,228
"COG4632",8,2,3,0,2,8,15,12,7,7
"COG4633",0,0,0,22,0,3,14,9,0,1
"COG4634",0,0,0,0,0,1,0,1,0,0
"COG4635",87,131,42,1,32,48,54,6,5,106
"COG4636",0,0,0,9,0,0,1,0,0,0
"COG4637",0,1,0,6,0,3,14,12,0,0
"COG4638",718,625,524,145,708,715,490,781,837,440
"COG4639",2,2,5,4,3,0,2,10,1,8
"COG4641",5,7,7,51,7,2,15,23,14,11
"COG4642",156,105,84,67,126,115,106,155,123,87
"COG4643",4,6,22,84,4,19,58,21,5,12
"COG4644",9,90,16,1023,17,195,482,197,30,80
"COG4645",0,0,0,9,1,0,2,1,0,0
"COG4646",0,5,2,118,4,5,27,82,2,2
"COG4647",0,0,0,0,1,0,0,1,0,0
"COG4648",0,0,0,5,0,0,1,0,0,0
"COG4649",7,5,15,7,11,3,6,15,16,6
"COG4650",0,0,0,8,0,0,1,1,0,0
"COG4651",7,21,34,186,25,14,54,26,5,9
"COG4653",3,5,9,122,0,7,24,21,2,6
"COG4654",1,3,0,6,1,1,10,7,1,0
"COG4655",0,0,0,1,0,0,0,1,1,0
"COG4656",0,12,0,225,10,15,70,30,1,4
"COG4657",1,3,3,68,2,11,21,7,0,3
"COG4658",1,3,3,114,12,14,37,15,2,6
"COG4659",5,4,0,70,7,7,29,10,4,2
"COG4660",1,2,2,64,9,5,16,9,1,3
"COG4662",32,39,37,3,54,47,19,29,33,48
"COG4663",506,564,481,122,558,548,179,352,507,510
"COG4664",660,804,646,179,692,673,238,366,627,685
"COG4665",218,288,217,62,248,249,86,152,215,225
"COG4666",357,341,253,124,284,264,202,275,258,223
"COG4667",7,22,26,149,22,29,30,12,2,21
"COG4668",11,19,5,13,7,14,5,2,27,3
"COG4669",0,0,0,1,0,0,1,3,0,0
"COG4670",4,8,13,2,14,9,2,4,0,9
"COG4671",2,1,8,6,14,1,19,17,7,3
"COG4672",4,12,17,49,4,19,9,16,49,21
"COG4674",21,19,76,45,89,32,61,76,11,13
"COG4675",2,14,6,30,34,16,7,6,32,10
"COG4676",0,0,0,2,0,1,1,0,0,1
"COG4677",1,2,0,147,1,43,95,48,0,7
"COG4678",0,2,0,1,3,5,6,2,1,2
"COG4679",0,0,0,13,0,0,4,3,0,0
"COG4680",0,0,0,5,0,0,1,2,0,0
"COG4681",0,3,0,60,3,8,31,6,0,4
"COG4682",0,3,0,19,0,1,7,10,0,0
"COG4683",0,0,0,3,0,0,0,0,0,0
"COG4688",0,0,0,38,2,31,46,12,1,6
"COG4689",1,0,2,6,0,0,1,4,2,0
"COG4690",1,1,0,3,3,0,5,9,2,0
"COG4691",0,0,0,1,1,0,2,0,0,0
"COG4692",17,6,1,4,8,18,16,26,10,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,19,0,0,12,6,1,0
"COG4695",19,23,13,304,3,19,35,29,33,32
"COG4696",0,1,1,30,0,0,3,1,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",11,20,11,8,19,21,15,15,11,29
"COG4705",0,0,1,13,0,0,3,1,0,0
"COG4706",0,0,0,4,0,0,1,0,0,0
