"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,0,2,0,0,0,3,1,0
"COG3858",41,25,12,40,11,10,18,12,16,3
"COG3859",0,1,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,1,0,0,0
"COG3864",23,31,471,23,42,329,14,16,23,17
"COG3865",1,1,22,0,0,2,1,6,2,1
"COG3866",6,0,0,1,1,42,1,4,1,0
"COG3867",6,1,3,1,13,1,13,9,7,17
"COG3868",4,4,15,1,0,25,0,5,3,0
"COG3869",5,6,0,9,7,0,6,15,0,9
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",13,5,53,3,1,24,0,3,0,0
"COG3872",29,41,0,59,9,9,28,24,37,0
"COG3874",0,0,0,4,0,0,0,0,0,0
"COG3875",146,129,0,109,2,1,20,11,16,5
"COG3876",113,78,85,102,66,110,103,91,41,102
"COG3877",0,2,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,3,0,4,5,0,3,4,0,0
"COG3882",170,161,16,111,19,4,30,12,15,45
"COG3883",0,7,0,0,0,0,1,0,5,0
"COG3884",0,0,16,1,1,0,1,2,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,6,67,17,7,39,7,8,10,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",213,180,0,128,0,1,17,10,2,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",8,22,10,28,30,14,34,40,88,13
"COG3893",9,31,237,13,85,6,52,52,60,137
"COG3894",185,136,17,190,56,8,52,38,74,153
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,2,0,2,0,2,0,2,0
"COG3897",2,1,12,3,4,11,2,5,4,3
"COG3898",11,15,61,12,78,7,34,45,65,72
"COG3899",8,48,197,19,3,5,12,23,4,7
"COG3900",1,0,0,0,0,0,0,0,1,0
"COG3901",33,32,25,39,14,177,18,7,23,1
"COG3903",3,2,2,0,0,1,0,2,0,0
"COG3904",1,1,16,0,2,2,1,0,1,35
"COG3905",0,0,0,0,0,0,0,1,0,1
"COG3907",16,20,3,28,0,13,3,0,13,0
"COG3908",7,16,13,18,21,7,22,26,26,19
"COG3909",1,5,4,5,47,13,43,30,60,24
"COG3910",0,0,0,2,0,0,0,1,7,0
"COG3911",8,2,37,4,21,3,29,14,8,52
"COG3913",1,0,0,2,0,1,0,1,1,2
"COG3914",145,178,55,173,155,27,180,198,196,171
"COG3915",1,0,8,0,0,12,0,0,0,2
"COG3916",0,0,38,0,1,2,0,0,0,8
"COG3917",103,146,90,131,250,41,220,182,214,227
"COG3918",0,0,0,0,0,0,0,2,0,0
"COG3919",2,10,2,3,4,12,0,1,1,1
"COG3920",69,78,1170,51,19,33,16,93,29,9
"COG3921",6,7,125,2,3,8,2,7,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,10,60,2,9,243,8,10,14,9
"COG3930",10,16,52,5,6,20,7,10,7,0
"COG3931",23,14,27,17,10,4,13,17,16,48
"COG3932",2,8,79,1,9,5,1,6,1,2
"COG3934",5,2,31,9,2,1,2,6,6,5
"COG3935",0,3,16,0,0,208,0,0,2,0
"COG3936",0,0,1,0,0,1,0,0,0,0
"COG3937",0,0,0,0,4,0,1,2,4,0
"COG3938",122,75,32,109,27,15,79,45,48,83
"COG3940",11,2,3,9,1,11,0,8,0,31
"COG3941",0,1,70,2,1,127,2,0,2,0
"COG3942",3,5,104,0,0,1,2,0,0,0
"COG3943",1,5,24,5,1,10,0,15,0,2
"COG3944",0,2,2,0,0,0,0,1,1,1
"COG3945",104,56,0,48,0,3,19,3,4,0
"COG3946",1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,2,0,1,0,0,2,0,0
"COG3948",0,1,4,1,0,5,0,1,0,0
"COG3949",22,17,8,26,0,0,11,6,8,13
"COG3950",6,1,21,0,2,16,0,2,0,0
"COG3951",5,10,20,7,9,61,4,6,5,15
"COG3952",6,6,0,3,11,3,5,4,9,6
"COG3953",0,0,2,0,0,0,0,0,0,1
"COG3954",43,28,5,17,31,93,32,55,61,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",37,43,0,37,8,3,23,42,27,0
"COG3957",17,11,188,3,6,51,0,13,3,5
"COG3958",191,183,45,170,101,60,138,118,92,169
"COG3959",234,173,32,164,79,62,150,104,77,128
"COG3960",0,1,1,0,0,3,0,0,0,0
"COG3961",0,4,0,1,0,7,1,1,0,0
"COG3962",72,97,7,99,198,22,191,200,263,175
"COG3963",19,9,26,10,7,3,1,1,4,2
"COG3964",24,72,4,61,5,5,28,10,22,19
"COG3965",3,3,13,3,0,56,0,3,3,0
"COG3967",0,5,48,1,0,0,4,3,1,0
"COG3968",4,2,11,2,28,7,27,17,7,124
"COG3969",0,0,11,0,2,65,0,1,3,1
"COG3970",8,17,43,23,33,1,21,13,20,4
"COG3971",57,98,68,95,187,79,157,120,140,127
"COG3972",0,0,1,1,0,21,0,0,0,0
"COG3973",88,87,1,107,0,0,12,7,29,0
"COG3975",40,31,158,24,38,90,26,50,62,36
"COG3976",0,0,18,0,0,0,0,0,0,0
"COG3977",36,23,1,11,8,1,3,3,0,39
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",87,78,205,144,33,140,137,152,144,21
"COG3980",78,59,4,50,27,92,25,24,25,33
"COG3981",0,2,0,1,0,7,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,1
"COG4032",58,90,7,88,50,21,46,30,39,52
"COG4034",0,0,0,0,0,0,3,1,1,0
"COG4043",0,0,0,0,0,2,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",120,114,0,96,0,0,10,3,5,0
"COG4063",0,3,0,3,0,0,1,0,0,0
"COG4067",32,22,98,31,50,76,21,31,34,1
"COG4083",6,7,0,7,3,1,21,20,11,0
"COG4085",6,4,0,4,1,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,4,0
"COG4091",22,69,21,68,95,16,64,80,124,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,9,0,1,1,0,1,0,0
"COG4094",27,14,44,11,30,10,28,37,27,1
"COG4095",4,8,6,4,12,4,26,16,2,11
"COG4096",58,73,74,30,45,174,28,66,33,59
"COG4097",1,3,104,1,0,24,0,10,2,0
"COG4099",67,51,13,63,38,3,72,48,23,27
"COG4100",1,13,0,1,34,3,35,57,71,0
"COG4101",8,20,2,28,7,0,27,10,11,4
"COG4102",131,320,69,243,156,192,134,111,110,190
"COG4103",36,24,10,32,56,48,35,47,42,42
"COG4104",2,2,1,0,6,5,2,1,4,3
"COG4105",183,168,96,194,284,98,258,220,208,265
"COG4106",3,12,7,8,0,2,1,2,9,1
"COG4107",0,1,5,1,80,6,1,0,1,5
"COG4108",119,96,169,43,130,113,117,131,121,242
"COG4110",0,3,1,1,1,6,0,1,1,1
"COG4111",0,3,28,0,1,0,0,1,1,0
"COG4112",2,1,0,0,0,4,0,0,0,0
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,6,0,0,4,1,0,0,0
"COG4115",4,3,5,0,4,9,0,2,0,3
"COG4117",2,5,16,6,0,2,1,4,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,1,1,0,2,0,0,2,0,0
"COG4120",0,3,3,0,0,2,0,0,0,0
"COG4121",50,41,77,42,121,98,96,103,87,172
"COG4122",165,157,51,139,132,19,146,138,141,83
"COG4123",11,6,18,7,36,66,43,29,37,105
"COG4124",6,0,3,2,0,3,0,5,0,0
"COG4125",0,1,6,0,0,3,0,0,0,0
"COG4126",72,60,16,54,43,6,24,9,30,42
"COG4127",3,3,0,4,2,6,2,6,5,1
"COG4128",3,2,0,0,0,0,0,0,0,0
"COG4130",7,1,0,3,0,0,3,2,1,1
"COG4132",0,0,48,1,0,2,0,0,0,0
"COG4133",57,46,54,41,108,60,67,54,74,91
"COG4134",9,10,20,11,44,45,11,15,12,22
"COG4135",7,8,24,14,36,58,6,18,27,12
"COG4136",5,3,4,8,6,20,0,4,6,9
"COG4137",42,29,12,31,17,68,9,13,5,32
"COG4138",2,1,0,2,0,47,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,69,9,73,37,3,67,59,82,63
"COG4145",27,30,2,37,18,21,22,19,31,35
"COG4146",200,122,54,215,290,271,263,195,130,301
"COG4147",163,130,139,150,435,191,379,353,419,363
"COG4148",70,50,26,58,26,87,17,21,9,77
"COG4149",38,47,55,53,29,50,26,24,11,46
"COG4150",0,2,8,0,1,25,0,7,0,0
"COG4152",21,18,135,10,22,12,15,27,8,54
"COG4154",13,15,17,19,49,2,24,19,14,17
"COG4158",2,3,4,3,2,1,4,6,3,7
"COG4160",82,77,27,72,68,32,80,76,65,90
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",245,279,314,295,252,100,259,252,243,257
"COG4167",5,0,0,6,0,50,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,1,2,3,80,0,3,0,0
"COG4171",12,1,2,6,0,55,0,4,0,0
"COG4172",80,109,66,124,199,45,160,184,154,192
"COG4174",60,83,27,101,55,18,57,70,70,50
"COG4175",381,401,149,382,283,56,380,263,334,311
"COG4176",586,558,77,608,501,94,589,405,555,455
"COG4177",724,651,387,731,573,259,602,547,729,414
"COG4178",1,11,20,1,52,3,72,114,112,13
"COG4181",54,61,46,71,99,70,76,81,69,100
"COG4185",1,2,8,0,0,8,0,1,0,0
"COG4186",1,0,0,0,1,25,1,2,1,4
"COG4187",0,0,5,0,0,0,0,0,0,0
"COG4188",67,71,33,85,80,67,118,119,95,55
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,6,0,1,3,0,1,0,0
"COG4191",10,29,100,25,10,59,18,30,12,129
"COG4193",0,0,0,0,3,0,1,0,3,0
"COG4195",18,3,1,12,0,1,2,5,12,0
"COG4196",16,11,50,10,9,96,3,16,2,3
"COG4198",164,161,22,184,47,15,111,67,71,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,19,0,0,0,0,0,0,0
"COG4206",261,226,355,238,257,250,228,246,149,578
"COG4208",0,0,4,2,0,20,0,7,0,0
"COG4209",1,0,0,2,3,0,2,0,0,2
"COG4213",1,4,90,4,4,3,6,8,4,62
"COG4214",1,3,92,1,7,2,7,9,2,65
"COG4215",59,82,16,80,82,38,85,67,85,83
"COG4219",12,9,164,9,4,88,1,11,1,2
"COG4220",0,0,2,0,0,4,0,1,0,0
"COG4221",221,164,154,149,98,214,138,134,79,79
"COG4222",17,6,22,6,31,110,4,11,2,10
"COG4223",0,2,15,4,2,2,14,16,12,18
"COG4225",15,22,4,22,17,67,12,5,3,9
"COG4226",0,1,6,1,0,2,0,1,0,0
"COG4227",4,17,254,3,14,421,6,16,9,12
"COG4228",0,0,6,1,0,1,0,0,2,0
"COG4229",3,1,5,2,7,9,4,1,6,2
"COG4230",213,81,292,132,174,307,107,152,112,443
"COG4231",174,187,92,204,172,33,142,127,185,116
"COG4232",246,203,261,228,352,233,327,289,226,371
"COG4233",54,84,208,39,184,8,129,165,142,61
"COG4235",58,49,49,40,40,100,33,27,35,86
"COG4239",51,81,30,89,68,21,56,59,57,58
"COG4240",64,103,3,91,136,58,148,142,170,72
"COG4241",1,6,0,1,9,0,9,21,23,0
"COG4242",22,33,16,27,1,40,2,8,1,1
"COG4243",1,8,79,2,21,1,28,34,66,5
"COG4244",3,0,5,1,6,15,7,52,2,0
"COG4245",1,4,2,0,0,1,2,0,0,1
"COG4246",9,8,48,2,12,4,2,4,8,0
"COG4247",23,21,80,14,109,92,45,49,47,7
"COG4248",2,0,10,1,0,0,0,7,1,3
"COG4249",82,87,112,57,45,14,44,46,45,57
"COG4251",89,61,295,43,27,351,5,19,0,12
"COG4252",154,136,674,121,174,476,145,125,167,202
"COG4253",2,2,22,0,0,6,0,7,0,0
"COG4254",20,16,65,21,4,34,6,13,3,7
"COG4255",1,2,0,2,0,0,0,0,2,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",344,252,1,219,1,6,60,14,11,1
"COG4258",20,15,14,13,0,24,2,0,0,0
"COG4259",0,0,0,2,0,1,0,0,0,2
"COG4260",5,7,81,1,1,2,0,4,1,4
"COG4261",8,5,18,8,0,11,0,0,0,0
"COG4262",7,25,2,29,0,10,4,6,1,14
"COG4263",4,1,13,0,1,11,0,3,5,4
"COG4264",5,2,12,1,1,47,0,1,0,1
"COG4266",102,112,11,125,32,20,72,73,94,42
"COG4267",0,0,4,0,0,7,0,0,0,0
"COG4268",27,9,5,10,3,11,4,12,4,8
"COG4269",19,24,46,30,9,10,5,3,17,15
"COG4270",23,16,5,9,25,2,47,37,20,28
"COG4271",0,0,81,0,0,7,0,1,0,0
"COG4273",0,2,0,1,0,0,0,0,0,1
"COG4274",27,37,0,35,36,5,37,42,45,60
"COG4275",5,3,7,5,0,23,0,0,0,1
"COG4276",10,45,2,58,22,4,83,55,55,24
"COG4277",12,7,75,2,1,70,0,0,0,0
"COG4278",7,5,19,2,1,6,3,2,0,0
"COG4279",0,0,0,0,6,0,7,1,23,0
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",5,3,1,15,1,2,1,3,8,3
"COG4282",0,0,0,0,0,2,1,0,0,0
"COG4283",0,0,3,0,0,0,0,1,0,1
"COG4284",22,12,0,12,14,2,11,11,13,8
"COG4285",0,1,0,0,0,0,1,1,0,6
"COG4286",0,2,1,0,1,4,0,2,1,40
"COG4287",48,39,1,46,13,1,32,20,8,1
"COG4288",0,1,0,0,2,0,1,0,1,0
"COG4289",16,10,1,23,2,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,6,0,5,0,0,0,1,1
"COG4292",0,0,0,2,1,1,0,1,0,0
"COG4293",44,38,0,28,0,1,7,3,3,0
"COG4294",0,5,294,2,31,324,36,38,20,18
"COG4295",1,1,0,1,0,0,0,1,0,0
"COG4297",0,2,0,0,0,1,0,0,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0
"COG4299",40,16,21,33,35,7,48,57,28,29
"COG4300",0,1,33,0,0,0,0,0,0,0
"COG4301",147,130,64,129,108,14,55,20,19,7
"COG4302",3,0,6,0,0,7,0,2,0,2
"COG4303",10,4,13,5,1,27,0,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,2,12,2,4,10,1,5,3,2
"COG4308",9,3,0,5,0,1,2,2,11,5
"COG4310",63,61,5,50,49,14,45,27,23,33
"COG4311",46,48,6,60,87,16,85,72,72,99
"COG4312",0,4,4,3,0,0,0,4,0,0
"COG4313",1,3,1,1,0,0,0,8,0,0
"COG4314",0,0,3,0,0,3,0,1,0,0
"COG4315",0,0,2,2,0,0,0,1,0,26
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,0,4,6,5,2,12,0
"COG4319",8,1,7,2,2,36,3,5,3,0
"COG4320",9,1,1,8,7,75,4,10,0,1
"COG4321",2,4,5,1,5,6,5,8,3,12
"COG4322",1,0,0,0,1,3,2,0,0,1
"COG4323",6,7,30,3,10,58,13,13,13,26
"COG4324",39,41,13,55,2,23,3,11,14,2
"COG4325",27,15,290,4,4,76,1,9,1,4
"COG4326",0,0,0,1,0,2,0,0,0,0
"COG4327",19,17,18,21,57,37,52,48,34,62
"COG4328",0,0,0,0,4,8,1,2,2,0
"COG4329",0,1,1,0,0,2,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,18,25,21,18,6,39,41,36,29
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,4,0,0,2,1,4,0,0
"COG4336",6,35,4,27,7,6,14,5,7,33
"COG4337",9,7,0,2,59,58,58,51,38,9
"COG4338",2,0,0,1,4,1,4,6,1,1
"COG4339",5,2,4,1,0,2,2,4,1,0
"COG4340",2,2,2,4,3,4,0,1,1,0
"COG4341",141,160,55,174,137,26,167,129,119,71
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,0,0,13,0,17,5,35,5
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,11,0,4,1,0,0,0,4,0
"COG4360",0,5,0,0,26,0,17,12,27,0
"COG4362",0,0,0,0,7,0,1,1,2,1
"COG4365",26,17,14,22,68,2,70,76,29,122
"COG4370",0,21,0,0,55,0,73,114,84,0
"COG4371",0,0,1,0,4,0,10,5,17,0
"COG4372",0,10,0,2,30,0,23,54,38,0
"COG4373",4,4,28,5,1,24,0,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,5,0,1,2,0,0,0,0
"COG4380",1,1,1,2,0,1,0,3,0,11
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",2,1,9,1,0,9,0,0,0,0
"COG4383",10,1,47,7,0,50,0,17,0,0
"COG4384",0,0,4,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,1
"COG4386",1,0,4,0,0,2,0,0,0,0
"COG4387",5,3,6,0,1,5,0,0,0,0
"COG4388",1,1,18,3,1,32,0,0,0,0
"COG4389",0,1,3,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",7,3,7,2,5,1,1,3,2,7
"COG4392",0,0,0,2,2,0,1,1,1,15
"COG4393",2,0,0,2,0,0,0,1,1,3
"COG4394",0,1,0,0,0,4,0,0,0,0
"COG4395",31,55,48,50,69,37,91,82,114,85
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,9,2,2,15,0,1,1,0
"COG4398",62,88,9,94,18,3,18,17,46,4
"COG4399",10,5,3,8,8,81,2,16,4,3
"COG4401",1,6,0,9,13,5,19,17,16,0
"COG4402",1,2,5,0,1,0,0,1,1,1
"COG4403",0,0,18,0,0,0,2,2,1,1
"COG4405",2,1,4,3,1,2,3,0,2,4
"COG4409",31,27,1,32,19,0,32,24,13,9
"COG4412",80,114,2,150,13,6,143,155,101,48
"COG4413",0,0,1,1,0,0,1,0,0,4
"COG4420",2,0,25,1,0,5,3,1,4,0
"COG4421",47,64,29,61,51,137,46,31,45,19
"COG4422",0,2,14,0,0,4,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,17,0,0,14,0,2,0,1
"COG4425",0,0,2,0,1,1,0,3,0,0
"COG4427",3,7,56,1,3,2,0,3,0,1
"COG4430",5,1,59,1,1,1,1,4,1,1
"COG4445",20,31,16,16,26,55,26,57,36,49
"COG4446",11,11,1,12,20,4,25,60,18,1
"COG4447",21,56,28,48,39,123,48,75,41,36
"COG4448",79,79,21,100,65,13,128,143,149,54
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,10,0,17,10,0,21,23,34,18
"COG4452",4,5,30,2,0,6,2,7,1,3
"COG4453",0,0,1,3,1,2,0,0,0,0
"COG4454",4,14,24,3,38,48,24,27,19,20
"COG4455",0,0,0,1,0,1,0,0,0,2
"COG4456",0,0,1,2,0,0,0,1,2,0
"COG4457",0,1,0,1,0,0,2,0,0,8
"COG4458",0,0,0,0,0,0,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,0,1,1,1,0,0,1
"COG4464",6,9,0,13,12,39,10,17,9,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,36,4,25,50,10,62,90,71,100
"COG4496",1,12,1,2,14,0,2,2,4,10
"COG4502",3,0,3,0,0,0,1,1,0,0
"COG4517",15,12,4,15,20,32,26,20,13,42
"COG4519",0,0,1,0,0,2,0,0,0,0
"COG4520",7,10,9,8,12,5,4,9,3,5
"COG4521",110,107,8,118,131,21,114,89,127,157
"COG4525",111,96,2,115,112,15,95,72,98,101
"COG4529",3,1,4,2,10,2,1,7,9,0
"COG4530",0,0,17,0,11,0,5,3,4,1
"COG4531",57,45,40,39,93,40,136,109,166,53
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",40,28,2,41,58,65,67,60,38,65
"COG4536",137,84,75,75,184,123,144,157,134,201
"COG4538",0,0,1,4,0,1,0,0,0,0
"COG4539",7,1,3,1,3,45,2,9,3,2
"COG4540",0,0,2,0,1,1,0,0,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",1,7,0,6,0,0,0,0,0,0
"COG4544",4,12,55,7,5,1,0,6,7,1
"COG4547",161,232,165,201,496,73,369,305,402,300
"COG4548",121,137,26,140,18,53,27,18,10,39
"COG4549",1,0,1,0,0,0,0,0,0,2
"COG4551",0,1,20,2,2,5,0,0,0,0
"COG4552",2,38,65,19,4,1,2,4,2,3
"COG4553",10,4,78,2,19,14,5,9,16,9
"COG4555",28,47,3,50,51,45,29,52,56,28
"COG4558",4,1,69,4,3,7,15,100,2,52
"COG4559",0,3,47,3,2,7,16,77,3,71
"COG4564",11,1,16,2,4,49,5,3,1,23
"COG4565",5,5,2,8,0,1,0,0,6,3
"COG4566",3,19,160,4,4,17,2,5,1,4
"COG4567",46,68,22,54,129,25,105,99,106,60
"COG4568",0,1,0,3,0,18,0,0,0,0
"COG4569",10,7,14,3,8,13,5,18,10,13
"COG4570",2,0,32,1,0,145,1,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,44,2,2,1,2,2,0,6
"COG4574",0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,3,0,0,0,0
"COG4576",1,2,0,4,0,0,0,1,0,0
"COG4577",2,7,1,9,7,4,25,28,30,2
"COG4579",119,84,11,126,16,138,18,17,19,83
"COG4580",0,3,3,1,0,10,0,0,0,0
"COG4581",84,111,280,102,148,44,184,205,197,28
"COG4582",13,4,1,14,5,61,11,7,13,1
"COG4583",89,76,13,79,94,14,78,62,91,93
"COG4584",116,144,128,36,37,382,2,87,6,99
"COG4585",61,42,511,28,12,273,15,70,2,15
"COG4586",4,9,1,4,33,4,32,46,31,7
"COG4587",5,11,0,5,13,1,31,37,21,0
"COG4588",0,0,13,0,0,1,0,0,0,0
"COG4589",0,2,0,3,5,6,10,8,3,2
"COG4590",16,11,7,17,15,138,7,9,7,1
"COG4591",626,511,179,559,464,203,462,483,354,495
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,36
"COG4597",193,183,45,195,213,69,261,253,300,170
"COG4598",40,34,12,43,20,22,5,12,24,46
"COG4603",275,201,194,262,150,52,219,175,265,155
"COG4604",0,0,54,0,0,0,2,0,0,0
"COG4605",0,0,55,0,0,0,1,0,0,0
"COG4606",0,0,43,0,0,0,0,2,0,0
"COG4607",0,0,71,0,0,2,0,1,0,1
"COG4608",417,420,158,498,108,30,141,108,191,128
"COG4615",1,8,15,5,3,25,3,3,0,2
"COG4618",4,2,55,3,7,32,4,5,7,25
"COG4619",2,13,1,18,0,1,1,1,4,1
"COG4623",34,26,56,48,34,121,40,54,24,69
"COG4624",0,0,15,0,1,1,2,4,4,1
"COG4625",1,6,472,5,25,18,9,50,22,38
"COG4626",2,2,102,1,3,546,0,6,1,1
"COG4627",7,6,12,7,16,9,7,13,13,22
"COG4628",3,2,0,0,1,23,0,1,0,21
"COG4630",198,230,24,234,70,88,138,124,189,106
"COG4631",286,334,35,350,117,163,226,197,228,135
"COG4632",14,13,48,15,4,3,7,5,5,0
"COG4633",8,4,0,7,3,54,0,4,0,1
"COG4634",0,0,2,0,0,0,0,2,3,0
"COG4635",0,1,1,0,15,8,35,123,20,115
"COG4636",0,4,1,0,0,0,0,0,0,0
"COG4637",6,2,52,4,1,18,0,4,1,0
"COG4638",942,1034,235,1188,456,185,926,572,711,540
"COG4639",5,3,61,0,1,19,1,5,5,0
"COG4641",15,17,28,11,6,113,6,6,4,4
"COG4642",444,604,6,636,97,25,154,107,270,451
"COG4643",22,10,349,15,16,184,5,15,25,18
"COG4644",240,81,124,130,48,878,4,121,7,39
"COG4645",2,2,12,0,3,7,0,1,0,0
"COG4646",9,4,112,12,4,209,2,32,0,3
"COG4647",1,0,1,0,0,0,0,1,0,0
"COG4648",0,3,1,1,0,6,0,1,0,0
"COG4649",0,4,12,6,20,1,10,11,12,1
"COG4650",1,5,15,1,0,10,0,1,0,0
"COG4651",22,20,32,14,38,105,6,11,19,5
"COG4653",4,10,180,1,8,386,4,5,8,7
"COG4654",1,1,12,0,0,6,2,2,1,2
"COG4655",1,1,10,0,0,2,0,7,0,0
"COG4656",94,33,21,70,12,145,0,16,2,70
"COG4657",33,17,9,24,6,36,0,3,3,37
"COG4658",38,13,16,28,8,102,3,13,2,38
"COG4659",37,17,6,34,9,57,1,5,2,29
"COG4660",56,15,6,29,8,50,0,4,1,44
"COG4662",26,32,3,41,61,7,27,33,46,42
"COG4663",362,378,181,358,580,154,494,543,607,624
"COG4664",510,517,226,506,668,182,651,618,731,686
"COG4665",205,192,77,203,260,80,220,206,273,207
"COG4666",268,348,170,379,211,160,292,238,352,477
"COG4667",17,3,0,17,3,121,10,23,9,5
"COG4668",0,2,30,2,7,34,7,13,18,0
"COG4669",0,0,1,0,0,0,0,1,1,0
"COG4670",8,12,9,18,9,4,7,3,21,14
"COG4671",2,10,24,7,7,7,3,4,3,0
"COG4672",6,1,340,2,5,922,4,12,4,1
"COG4674",61,51,72,23,76,21,32,27,26,13
"COG4675",3,2,34,4,27,87,3,11,11,4
"COG4676",0,2,0,1,3,0,0,1,0,0
"COG4677",39,1,28,16,7,324,1,24,1,0
"COG4678",0,1,4,1,5,28,10,4,39,0
"COG4679",1,8,2,1,0,6,0,0,0,1
"COG4680",2,0,9,0,3,6,0,4,0,1
"COG4681",10,12,8,9,3,65,0,12,0,45
"COG4682",7,2,0,3,0,18,1,1,0,0
"COG4683",0,0,5,0,2,1,0,0,0,0
"COG4688",9,2,1,4,0,117,0,10,0,0
"COG4689",0,3,0,2,0,0,3,0,0,0
"COG4690",1,8,13,9,0,1,0,4,4,1
"COG4691",0,1,0,0,0,3,0,0,0,0
"COG4692",21,28,13,26,10,1,27,9,15,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,14,21,3,1,13,1,0,0,2
"COG4695",7,16,316,9,18,1072,6,19,21,9
"COG4696",1,2,5,0,0,85,0,0,0,0
"COG4700",5,10,0,12,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,8,0,0,0,0,0,0,0
"COG4704",4,15,34,10,15,1,27,21,18,22
"COG4705",3,1,23,0,0,2,0,2,0,0
"COG4706",1,4,3,3,0,8,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
