"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3857",5,0,2,0,2,1,2,1,0,1
"COG3858",24,6,16,16,9,22,26,36,20,46
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",72,816,41,26,9,24,50,19,109,19
"COG3865",1,24,0,1,2,1,2,0,1,1
"COG3866",0,1,1,0,1,1,1,0,0,2
"COG3867",18,1,15,8,14,8,9,6,8,2
"COG3868",0,19,5,0,16,1,5,0,0,10
"COG3869",1,0,4,3,2,4,6,11,3,3
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",0,41,0,1,5,1,0,0,1,5
"COG3872",41,0,21,18,0,41,45,35,20,52
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",12,1,0,10,0,30,10,31,3,114
"COG3876",60,55,88,40,80,77,55,70,68,144
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,0,2,0,2,5,0,5,1,2
"COG3882",8,19,14,9,16,25,18,39,17,154
"COG3883",1,0,1,2,0,1,3,1,2,3
"COG3884",1,4,0,2,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,65,3,12,56,10,9,4,17,13
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,0,0,2,0,0,1,1,0,210
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",58,8,42,62,13,34,57,27,24,33
"COG3893",18,173,52,32,45,23,40,19,42,14
"COG3894",51,21,38,71,43,48,38,57,31,157
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,6,0,0,1,1,1,2,0,0
"COG3897",2,21,2,2,10,2,4,4,2,3
"COG3898",42,78,44,45,35,33,38,37,47,10
"COG3899",4,30,4,4,1,10,6,5,4,55
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,28,5,17,19,20,13,23,12,20
"COG3903",0,6,0,1,1,2,1,0,0,10
"COG3904",0,5,1,1,1,0,0,0,1,2
"COG3905",0,2,0,0,0,0,0,0,0,1
"COG3907",1,3,2,12,3,5,2,4,1,23
"COG3908",30,17,16,24,38,28,28,30,29,10
"COG3909",43,12,50,42,63,10,20,16,61,4
"COG3910",3,0,0,6,0,0,1,2,0,3
"COG3911",13,32,21,7,26,10,8,6,16,2
"COG3913",0,1,2,0,5,1,1,0,0,0
"COG3914",239,89,149,166,148,282,213,249,170,157
"COG3915",0,14,1,0,2,0,0,0,0,2
"COG3916",0,34,0,0,0,0,1,0,0,2
"COG3917",210,112,247,250,208,178,247,186,168,132
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,7,2,13,0,3,0,11,2
"COG3920",7,955,15,21,38,24,53,12,3,105
"COG3921",0,99,0,1,2,3,1,2,0,8
"COG3923",0,0,0,0,3,0,0,0,0,0
"COG3926",22,172,16,4,22,11,3,1,38,5
"COG3930",4,55,7,2,26,11,11,19,8,11
"COG3931",14,62,15,23,17,12,23,10,17,15
"COG3932",0,89,2,3,3,1,0,1,0,5
"COG3934",4,8,2,8,5,5,4,2,0,6
"COG3935",0,34,1,1,1,1,1,0,2,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",2,0,0,8,4,0,1,0,6,0
"COG3938",36,51,69,55,53,24,27,33,22,74
"COG3940",0,1,4,0,6,4,1,0,0,4
"COG3941",0,85,1,2,5,4,1,0,47,3
"COG3942",0,35,0,0,0,0,0,0,1,6
"COG3943",0,36,2,0,18,2,1,1,0,9
"COG3944",0,0,2,0,1,0,0,0,0,0
"COG3945",0,9,0,1,1,0,0,0,0,76
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",0,7,0,0,4,0,1,0,0,1
"COG3948",0,6,0,0,3,2,0,0,0,1
"COG3949",3,12,11,7,8,4,3,17,3,36
"COG3950",1,28,4,0,17,2,0,0,0,1
"COG3951",6,31,11,3,17,6,6,1,14,10
"COG3952",8,0,5,11,9,12,6,8,10,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,10,61,63,39,70,40,70,71,29
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",53,0,30,28,0,38,44,29,31,32
"COG3957",1,128,14,1,10,5,15,0,1,31
"COG3958",90,73,124,71,87,92,133,93,74,185
"COG3959",113,58,95,82,90,96,111,99,86,186
"COG3960",0,13,0,0,3,0,0,0,0,5
"COG3961",0,3,3,1,3,0,0,0,1,0
"COG3962",179,9,147,173,122,176,191,178,182,123
"COG3963",5,32,2,5,6,5,5,8,3,15
"COG3964",12,2,23,19,13,19,10,22,3,42
"COG3965",0,16,1,0,3,0,0,0,0,4
"COG3967",0,35,0,0,3,2,1,0,0,3
"COG3968",3,14,15,11,65,15,31,4,6,4
"COG3969",3,22,0,0,0,1,1,0,1,1
"COG3970",17,33,13,27,5,26,11,31,23,17
"COG3971",120,80,130,119,170,106,128,121,91,61
"COG3972",1,0,6,0,2,0,1,0,0,1
"COG3973",17,1,2,29,0,18,5,18,7,112
"COG3975",57,140,48,63,96,40,49,7,66,25
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",2,5,4,1,10,2,5,6,6,23
"COG3978",0,0,0,0,4,0,0,0,0,0
"COG3979",109,28,95,115,106,148,165,125,128,170
"COG3980",25,22,18,23,21,21,23,16,17,54
"COG3981",0,2,1,0,1,0,0,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",40,23,45,33,31,58,43,61,51,71
"COG4034",0,0,1,0,0,0,0,4,0,0
"COG4043",0,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,1,0,0,112
"COG4063",0,0,0,0,0,0,0,0,0,3
"COG4067",37,97,35,18,29,19,41,12,20,23
"COG4083",7,0,5,8,0,5,8,8,10,9
"COG4085",0,0,1,1,0,0,0,0,0,3
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0
"COG4091",90,38,100,119,24,49,123,69,81,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,12,1,0,2,0,0,0,0,0
"COG4094",41,50,24,38,30,52,21,38,57,20
"COG4095",5,2,16,3,14,31,7,22,11,8
"COG4096",41,95,52,46,100,33,48,27,21,21
"COG4097",1,41,3,0,6,1,2,0,0,5
"COG4099",39,11,42,23,54,42,32,38,32,82
"COG4100",113,0,50,102,25,93,44,98,118,1
"COG4101",9,1,2,13,2,13,9,7,6,15
"COG4102",120,177,127,148,111,122,94,89,131,195
"COG4103",52,30,37,49,46,31,29,28,32,27
"COG4104",1,0,3,1,5,2,4,3,9,0
"COG4105",214,101,265,217,273,209,227,220,223,149
"COG4106",3,13,2,4,3,7,0,5,2,4
"COG4107",0,18,1,2,0,0,3,4,1,2
"COG4108",162,184,128,157,156,177,101,161,143,60
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4111",1,19,0,0,0,1,2,2,1,2
"COG4112",1,0,0,0,2,3,0,4,5,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,0,1,1,0,0,3
"COG4115",1,5,0,2,5,0,1,0,1,1
"COG4117",0,35,0,0,0,0,3,1,0,5
"COG4118",0,4,0,0,0,0,0,0,0,0
"COG4119",1,1,1,1,1,0,0,0,1,3
"COG4120",0,7,0,0,0,0,1,0,0,1
"COG4121",119,100,132,102,133,116,88,85,108,34
"COG4122",144,20,126,128,136,143,145,165,131,166
"COG4123",14,19,23,15,31,20,19,8,27,12
"COG4124",0,0,1,1,3,5,2,0,0,1
"COG4125",0,9,0,0,5,0,1,0,0,0
"COG4126",28,13,27,33,12,25,18,34,19,68
"COG4127",3,2,4,5,0,7,3,4,8,3
"COG4128",0,0,3,0,106,0,0,0,0,1
"COG4130",1,0,7,2,3,3,1,2,1,3
"COG4132",0,12,0,0,1,0,0,0,0,1
"COG4133",50,73,100,69,81,43,56,52,62,48
"COG4134",8,14,13,23,28,15,3,6,21,12
"COG4135",31,35,19,25,35,8,6,2,22,20
"COG4136",8,8,4,6,7,3,2,1,5,4
"COG4137",8,21,13,6,28,6,8,11,19,28
"COG4138",0,0,3,0,2,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,4,62,64,51,39,62,40,55,53
"COG4145",26,6,15,14,19,28,10,57,20,41
"COG4146",177,30,211,149,235,198,174,175,191,234
"COG4147",417,145,439,401,386,339,415,361,340,165
"COG4148",19,38,16,19,35,22,17,20,19,35
"COG4149",15,31,16,16,25,19,11,16,12,48
"COG4150",0,9,0,0,1,0,4,0,0,4
"COG4152",10,89,23,12,50,19,24,15,16,20
"COG4154",24,6,22,33,25,13,18,20,26,33
"COG4158",3,3,6,5,5,9,7,4,1,2
"COG4160",69,24,95,89,90,91,90,90,85,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",185,252,224,230,210,226,209,235,183,282
"COG4167",0,8,1,0,9,1,2,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,5,0,16,2,0,0,3,4
"COG4171",0,9,1,1,15,1,0,1,1,1
"COG4172",143,94,179,187,161,124,149,92,146,96
"COG4174",63,46,59,67,50,59,56,85,57,77
"COG4175",261,66,348,301,412,215,301,301,342,326
"COG4176",447,45,583,540,521,403,555,538,479,505
"COG4177",628,378,578,702,508,622,685,705,634,711
"COG4178",151,20,71,127,49,188,63,174,144,6
"COG4181",57,54,100,85,85,42,44,36,64,44
"COG4185",0,4,3,1,3,1,0,0,0,2
"COG4186",2,6,1,0,0,0,1,0,5,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",95,26,67,87,48,144,139,118,190,99
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,6,0,0,0,0,0,0,0,2
"COG4191",7,138,19,16,67,8,16,3,20,33
"COG4193",0,0,0,1,3,0,1,0,3,0
"COG4195",3,1,1,6,0,3,2,9,1,11
"COG4196",0,75,8,0,16,7,2,1,2,19
"COG4198",75,7,94,81,84,129,87,146,94,176
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,6,0,0,0,0,0,0,0,0
"COG4206",206,340,255,169,280,206,196,180,194,268
"COG4208",0,14,0,0,0,0,2,0,0,3
"COG4209",0,0,0,0,2,4,2,3,1,3
"COG4213",3,36,4,4,6,7,6,3,1,10
"COG4214",8,41,3,0,5,5,5,0,0,6
"COG4215",85,17,79,58,81,66,95,79,74,102
"COG4219",0,175,4,0,22,7,0,1,2,6
"COG4220",0,4,0,0,0,0,0,0,0,0
"COG4221",78,158,104,64,97,132,110,142,89,215
"COG4222",3,35,7,1,23,11,2,3,6,20
"COG4223",3,20,24,19,19,1,10,2,15,2
"COG4225",6,7,7,4,8,35,4,9,6,12
"COG4226",0,6,0,0,0,0,0,0,0,1
"COG4227",16,533,4,8,5,8,9,3,22,9
"COG4228",0,15,0,0,0,0,0,0,0,0
"COG4229",1,11,9,11,17,0,2,0,14,4
"COG4230",94,407,217,116,294,67,122,58,139,129
"COG4231",140,173,135,166,80,146,90,114,146,164
"COG4232",214,346,334,276,299,261,270,247,211,223
"COG4233",106,238,142,157,126,86,113,99,101,52
"COG4235",34,68,45,34,67,19,23,22,30,43
"COG4239",50,47,42,55,33,78,47,72,54,85
"COG4240",201,8,150,161,211,207,146,217,186,68
"COG4241",23,0,10,29,3,48,13,47,40,1
"COG4242",16,15,13,12,14,10,3,10,7,38
"COG4243",82,10,33,90,31,72,27,83,90,4
"COG4244",1,6,51,7,13,96,30,68,8,0
"COG4245",1,2,1,0,0,2,3,2,0,3
"COG4246",4,61,3,7,2,7,2,1,1,3
"COG4247",37,73,57,44,47,26,30,24,42,13
"COG4248",0,17,3,1,0,2,2,2,1,6
"COG4249",31,187,39,34,38,47,44,70,33,77
"COG4251",1,312,13,5,53,48,5,8,5,58
"COG4252",202,832,163,137,176,181,202,171,229,143
"COG4253",0,26,2,0,0,0,0,0,0,6
"COG4254",18,67,9,7,3,23,24,25,15,27
"COG4255",0,1,0,0,0,4,0,2,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,21,3,10,11,2,4,3,6,351
"COG4258",0,36,0,0,21,6,0,2,0,19
"COG4259",0,1,0,0,1,0,0,2,0,1
"COG4260",4,18,3,4,7,8,6,11,4,12
"COG4261",1,15,1,0,11,1,0,0,0,16
"COG4262",1,0,1,2,23,4,0,3,3,25
"COG4263",1,14,2,2,6,1,3,0,1,12
"COG4264",0,14,5,0,34,0,3,0,4,7
"COG4266",73,7,117,93,97,64,95,106,95,89
"COG4267",0,7,1,0,6,0,0,0,0,3
"COG4268",10,11,9,4,20,5,9,2,5,14
"COG4269",5,52,4,12,18,2,7,8,4,31
"COG4270",28,0,36,20,37,36,35,27,29,29
"COG4271",0,27,0,0,0,1,0,0,0,5
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",47,0,49,42,23,34,66,46,41,20
"COG4275",0,16,2,0,0,0,0,0,1,5
"COG4276",46,1,30,42,15,61,69,50,31,35
"COG4277",1,70,1,1,3,5,0,0,0,6
"COG4278",1,3,0,0,0,2,2,0,0,7
"COG4279",4,0,3,38,8,0,10,0,26,3
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",4,4,2,2,0,5,7,5,1,11
"COG4282",1,1,0,0,2,2,0,1,0,0
"COG4283",1,0,0,0,1,0,0,0,0,2
"COG4284",3,0,2,8,5,9,8,5,6,12
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,4,0,1,16,1,2,0,0,2
"COG4287",19,0,30,4,34,27,31,28,14,40
"COG4288",1,0,5,0,8,0,3,0,0,2
"COG4289",0,0,0,0,0,4,0,0,0,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,2
"COG4292",0,1,4,0,1,0,0,0,0,3
"COG4293",2,0,0,4,1,1,4,2,1,32
"COG4294",48,391,57,21,33,26,43,8,142,3
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",18,9,25,12,30,40,41,47,29,33
"COG4300",0,7,0,0,0,1,0,0,0,1
"COG4301",28,59,13,23,44,55,24,48,26,124
"COG4302",0,14,5,0,5,2,1,0,0,4
"COG4303",0,14,9,0,13,3,4,0,1,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,35,1,2,6,18,1,7,2,4
"COG4308",0,5,2,3,3,7,5,8,1,3
"COG4310",51,4,41,42,60,57,44,56,42,54
"COG4311",58,5,78,64,64,49,84,68,67,50
"COG4312",0,1,0,0,1,0,0,0,1,2
"COG4313",0,1,0,0,0,2,0,0,0,2
"COG4314",0,4,0,0,0,0,2,0,0,3
"COG4315",3,0,1,0,0,3,0,2,0,2
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",4,6,7,20,10,0,9,0,14,0
"COG4319",1,5,3,0,1,3,4,2,2,6
"COG4320",4,7,2,0,2,1,4,0,8,5
"COG4321",3,8,8,8,4,2,2,1,3,2
"COG4322",2,2,1,0,1,1,0,1,1,2
"COG4323",9,32,19,7,21,10,17,10,8,14
"COG4324",11,19,4,7,2,10,6,12,7,52
"COG4325",0,165,4,0,29,8,2,1,4,14
"COG4326",0,0,0,0,16,0,0,0,0,0
"COG4327",53,30,67,46,55,49,59,45,30,19
"COG4328",1,0,3,0,4,0,5,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",54,36,44,62,23,42,21,47,45,13
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,6,0,0,3,0,1,0,0,1
"COG4336",7,7,17,15,31,14,14,15,17,12
"COG4337",52,1,66,48,44,31,38,30,48,4
"COG4338",2,0,2,2,5,2,2,4,1,2
"COG4339",3,2,1,3,5,8,1,0,0,1
"COG4340",1,3,1,1,7,0,1,0,1,11
"COG4341",109,48,131,177,100,116,164,151,113,159
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",16,0,10,41,40,1,18,0,43,3
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,3,0,2,0,6,0,3
"COG4360",68,1,31,62,12,52,24,49,65,1
"COG4362",5,0,6,1,2,3,2,2,1,0
"COG4365",49,9,91,24,94,46,59,26,35,18
"COG4370",165,0,73,145,43,141,71,120,161,4
"COG4371",4,0,4,13,11,21,8,21,24,0
"COG4372",41,0,33,63,31,51,30,54,80,2
"COG4373",0,55,2,0,0,1,1,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,9,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,1,1,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,15,1,0,0,0,0,0,0,4
"COG4383",0,55,3,0,6,4,1,1,2,6
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,11,0,0,0,0,0,0,0,0
"COG4387",0,8,0,0,0,0,0,0,0,2
"COG4388",0,22,0,0,2,0,0,0,1,0
"COG4389",0,4,0,0,0,0,0,0,0,5
"COG4390",0,0,1,1,1,0,0,0,1,0
"COG4391",3,9,4,1,4,2,1,4,4,10
"COG4392",0,0,0,1,6,1,0,0,0,0
"COG4393",0,0,0,0,0,3,0,0,0,2
"COG4394",0,1,0,0,1,1,2,0,1,0
"COG4395",118,69,115,112,141,105,126,109,114,50
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,13,4,0,0,0,1,0,0,0
"COG4398",19,14,11,54,26,28,23,24,31,79
"COG4399",0,12,2,2,2,5,2,3,2,7
"COG4401",33,0,25,32,6,38,34,28,25,2
"COG4402",1,28,1,0,0,2,6,0,2,1
"COG4403",2,29,0,6,4,6,7,2,8,1
"COG4405",0,7,1,3,5,2,1,1,1,8
"COG4409",18,2,35,13,52,19,19,45,20,42
"COG4412",90,2,78,82,45,133,171,126,78,173
"COG4413",0,2,0,0,2,0,0,0,0,0
"COG4420",0,6,1,3,0,5,5,4,2,3
"COG4421",37,23,31,29,32,62,43,68,94,56
"COG4422",0,27,1,0,2,0,0,0,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,10,1,1,3,0,0,0,0,0
"COG4425",0,1,0,1,0,0,0,0,1,0
"COG4427",1,57,0,0,0,1,0,0,0,3
"COG4430",1,12,0,0,10,7,0,0,0,4
"COG4445",61,28,56,50,60,46,27,65,52,10
"COG4446",44,10,25,28,22,60,40,53,45,11
"COG4447",71,59,54,57,84,82,60,84,65,50
"COG4448",134,24,140,131,49,138,160,154,142,111
"COG4449",0,0,0,1,1,0,0,0,0,0
"COG4451",38,0,28,40,10,31,20,21,40,16
"COG4452",2,30,0,0,3,7,9,2,1,5
"COG4453",0,2,0,0,0,0,0,0,0,3
"COG4454",29,38,33,20,14,44,71,46,15,12
"COG4455",0,0,0,0,4,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,2,1,2,1,0,0,1,2
"COG4458",1,0,1,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,2,0,0,0,0,0
"COG4464",4,2,8,6,24,21,11,15,3,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",120,1,69,112,62,123,50,101,123,19
"COG4496",0,0,3,8,4,3,6,2,4,1
"COG4502",0,0,2,0,0,0,1,0,0,0
"COG4517",8,5,19,15,13,13,12,8,15,10
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,11,3,2,3,7,11,7,6,5
"COG4521",98,6,149,127,108,99,138,113,114,111
"COG4525",86,1,112,84,84,73,93,92,88,109
"COG4529",11,11,11,12,10,12,6,1,4,5
"COG4530",1,23,7,5,8,2,4,3,5,0
"COG4531",166,50,147,146,150,140,150,181,150,31
"COG4533",0,0,0,0,8,0,0,0,0,0
"COG4535",40,28,64,55,83,32,60,28,48,48
"COG4536",104,109,186,133,162,107,128,126,114,89
"COG4538",0,1,0,0,10,0,0,0,0,0
"COG4539",3,15,5,1,11,5,2,4,5,6
"COG4540",0,0,0,0,4,1,1,1,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,1
"COG4544",2,43,3,6,1,8,3,4,2,12
"COG4547",433,173,403,379,469,366,381,376,373,143
"COG4548",8,43,12,9,9,36,17,54,5,127
"COG4549",0,12,0,0,1,1,3,0,0,1
"COG4551",0,14,0,1,5,0,0,0,0,0
"COG4552",2,8,0,5,0,13,7,16,1,16
"COG4553",9,78,12,17,11,3,5,1,15,12
"COG4555",18,5,23,37,29,43,48,52,40,51
"COG4558",6,21,76,1,23,53,89,43,18,5
"COG4559",10,19,85,0,25,50,68,46,15,5
"COG4564",0,12,6,0,42,16,14,0,0,7
"COG4565",1,4,0,3,11,0,2,0,2,10
"COG4566",1,134,2,1,1,6,4,2,1,12
"COG4567",106,36,85,110,115,106,105,111,85,47
"COG4568",0,0,0,1,1,0,0,0,0,1
"COG4569",6,14,7,8,13,6,6,5,8,7
"COG4570",3,47,3,0,2,1,1,1,9,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,11,6,1,7,2,3,5,4,3
"COG4574",1,0,0,0,5,0,4,0,2,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,3,0,1,1,5
"COG4577",35,1,21,34,14,45,19,30,25,6
"COG4579",11,17,10,14,61,14,14,14,20,111
"COG4580",0,13,0,0,10,0,1,0,0,2
"COG4581",287,47,168,239,97,315,182,256,275,102
"COG4582",4,6,14,12,7,8,6,6,13,18
"COG4583",84,17,96,68,98,54,96,83,84,48
"COG4584",5,218,35,5,87,37,25,6,15,113
"COG4585",2,217,29,4,69,45,43,11,14,74
"COG4586",55,0,45,44,26,86,46,81,44,5
"COG4587",41,0,30,35,16,56,32,52,40,10
"COG4588",0,28,0,0,0,0,0,0,0,0
"COG4589",3,0,1,2,2,3,3,2,6,4
"COG4590",6,37,2,6,51,10,7,8,5,13
"COG4591",399,232,429,349,482,402,437,428,392,645
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,5,0,0,2,0,0,0,0,0
"COG4597",271,69,252,286,183,307,360,300,288,173
"COG4598",9,19,20,11,20,4,15,3,14,53
"COG4603",183,103,246,214,118,177,238,186,222,276
"COG4604",0,10,0,1,1,0,0,1,0,1
"COG4605",0,14,1,0,3,0,0,0,0,2
"COG4606",0,11,2,0,4,2,0,0,0,1
"COG4607",0,11,0,0,6,1,0,0,0,3
"COG4608",113,99,86,180,84,156,124,141,126,507
"COG4615",1,10,3,0,2,2,1,0,0,6
"COG4618",2,67,2,5,1,6,6,3,2,5
"COG4619",1,4,4,5,2,2,2,2,3,13
"COG4623",25,139,33,40,86,22,43,12,28,37
"COG4624",1,8,1,1,0,0,0,0,0,0
"COG4625",25,94,11,27,5,13,29,11,18,17
"COG4626",1,177,2,3,3,2,7,2,6,8
"COG4627",12,14,9,9,11,5,14,15,19,8
"COG4628",0,0,1,0,17,1,0,0,0,2
"COG4630",113,36,171,163,92,121,156,179,169,178
"COG4631",211,55,314,251,178,184,221,253,250,274
"COG4632",2,7,5,5,0,9,5,9,6,17
"COG4633",0,6,2,0,12,5,0,0,2,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",15,1,127,17,43,73,142,71,26,2
"COG4636",0,2,0,0,0,3,0,0,0,1
"COG4637",0,81,2,0,0,0,2,0,0,11
"COG4638",596,277,633,706,685,617,589,749,603,1112
"COG4639",5,2,1,19,0,4,1,1,10,0
"COG4641",4,114,6,2,9,5,7,12,6,8
"COG4642",133,18,101,180,54,163,111,153,103,713
"COG4643",15,408,9,13,14,10,7,1,20,21
"COG4644",16,187,82,6,85,53,15,8,28,119
"COG4645",0,25,0,0,1,0,0,0,1,2
"COG4646",4,124,9,2,17,5,7,1,8,22
"COG4647",0,1,0,0,0,0,1,0,0,0
"COG4648",0,5,1,0,5,0,1,0,0,2
"COG4649",9,15,6,8,7,4,8,4,4,2
"COG4650",0,10,0,0,0,0,0,0,0,8
"COG4651",9,32,13,19,34,12,5,4,12,19
"COG4653",8,321,3,3,5,5,2,3,4,3
"COG4654",2,6,1,3,2,3,2,2,3,5
"COG4655",0,15,0,0,0,0,1,0,0,3
"COG4656",1,66,12,4,49,4,5,3,5,57
"COG4657",2,25,7,3,15,2,3,2,4,18
"COG4658",7,39,5,1,27,6,3,2,8,31
"COG4659",1,22,4,1,11,4,1,1,3,22
"COG4660",1,23,5,0,21,2,3,2,2,21
"COG4662",25,18,45,34,41,31,28,32,34,36
"COG4663",563,310,640,664,539,448,630,463,577,348
"COG4664",639,349,865,769,688,550,767,576,755,409
"COG4665",255,113,246,256,199,182,276,205,252,162
"COG4666",304,327,342,336,318,327,264,358,365,304
"COG4667",13,4,20,11,47,5,17,8,6,17
"COG4668",18,16,15,7,4,10,28,8,13,5
"COG4669",1,0,0,0,0,1,0,0,0,1
"COG4670",11,11,5,26,4,5,5,5,4,20
"COG4671",5,14,3,3,8,4,5,4,6,3
"COG4672",13,419,12,10,13,8,8,16,48,1
"COG4674",50,68,17,59,36,73,15,74,58,46
"COG4675",39,50,13,12,37,9,17,1,43,2
"COG4676",1,0,1,0,0,0,3,0,1,2
"COG4677",1,2,4,0,10,14,1,0,9,12
"COG4678",1,4,6,30,32,0,5,0,28,0
"COG4679",0,2,0,0,0,0,1,0,1,2
"COG4680",0,8,2,0,1,0,0,0,0,2
"COG4681",0,16,2,0,16,2,1,0,1,4
"COG4682",0,0,1,0,6,2,1,0,1,2
"COG4683",0,3,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,2,0,1,0,0,4
"COG4689",0,0,0,3,0,2,1,1,0,1
"COG4690",1,2,0,1,1,5,3,2,2,5
"COG4691",0,2,0,0,0,0,0,0,0,1
"COG4692",19,21,12,14,8,19,3,19,18,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,28,0,0,11,2,13,0,2,6
"COG4695",29,561,31,18,30,20,18,21,41,6
"COG4696",1,11,1,1,0,0,1,0,4,0
"COG4700",0,0,0,0,0,1,0,0,0,10
"COG4701",0,2,0,0,8,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",18,27,23,39,35,13,18,13,17,9
"COG4705",0,3,0,0,2,2,0,0,0,1
"COG4706",0,8,0,0,1,0,0,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,40,0,0,0,0,0,0,3,1
