"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3853",3,0,0,1,2,1,0,25,1,1
"COG3854",19,36,11,28,18,66,47,24,16,77
"COG3855",0,0,0,1,0,0,0,0,2,2
"COG3857",4,0,4,0,1,1,1,1,0,6
"COG3858",18,24,21,30,29,26,12,48,32,42
"COG3859",0,0,1,0,0,0,0,3,1,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,12,0,1
"COG3864",113,35,58,128,29,42,39,9,155,93
"COG3865",0,0,0,0,3,3,2,3,0,3
"COG3866",1,5,0,2,4,1,0,0,34,2
"COG3867",3,10,8,6,31,11,11,10,6,6
"COG3868",2,0,1,0,11,1,0,4,1,0
"COG3869",13,7,4,0,10,12,2,5,8,21
"COG3870",0,0,0,0,0,0,0,1,0,2
"COG3871",1,0,0,0,2,6,4,20,2,3
"COG3872",29,33,36,68,14,33,31,51,28,52
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",16,9,16,23,13,20,17,112,6,109
"COG3876",34,61,72,78,109,77,53,139,80,84
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",4,3,0,0,3,2,1,3,3,9
"COG3882",17,21,29,9,14,27,19,123,16,37
"COG3883",0,2,0,12,0,3,0,0,0,7
"COG3884",0,0,1,1,1,2,3,0,0,3
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",5,2,2,4,12,3,5,14,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,9,3,8,3,8,2,135,0,26
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",53,34,32,46,18,35,70,34,25,29
"COG3893",47,26,38,35,66,37,56,30,47,55
"COG3894",64,59,38,79,50,78,93,121,76,121
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",5,1,1,0,0,2,0,3,1,4
"COG3897",4,2,4,5,9,7,6,2,2,7
"COG3898",47,46,30,40,72,37,63,21,41,47
"COG3899",1,10,7,4,11,16,12,51,14,21
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",24,7,17,18,23,23,9,43,13,39
"COG3903",2,1,0,0,2,1,1,4,5,5
"COG3904",0,0,1,0,1,1,4,0,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,3,6,10,44,0,2
"COG3908",4,27,17,9,14,31,29,10,31,11
"COG3909",57,38,45,38,28,40,52,9,31,22
"COG3910",0,0,0,1,0,2,4,0,1,8
"COG3911",4,12,13,1,23,10,8,10,14,5
"COG3913",0,0,0,0,0,0,0,1,1,0
"COG3914",95,187,183,185,177,179,189,171,154,139
"COG3915",0,0,0,0,0,0,0,5,1,0
"COG3916",1,0,0,0,1,0,0,0,1,0
"COG3917",264,214,242,197,197,237,219,122,214,196
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,4,0,3,2,1,7,5,0
"COG3920",6,4,12,48,18,30,34,108,8,30
"COG3921",2,1,1,3,5,7,1,8,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,12,18,25,9,9,6,2,60,14
"COG3930",1,8,4,16,14,15,6,17,6,7
"COG3931",8,21,10,18,28,21,13,16,16,23
"COG3932",1,0,4,0,6,2,0,6,3,1
"COG3934",1,8,1,12,13,11,13,6,9,5
"COG3935",1,1,0,2,2,1,5,1,1,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,7,3,0,8,1
"COG3938",36,43,37,66,67,67,52,101,49,62
"COG3940",0,0,0,0,11,2,0,5,0,0
"COG3941",14,0,1,4,1,2,1,2,14,6
"COG3942",0,0,0,1,2,3,0,6,0,0
"COG3943",2,0,2,0,4,2,0,23,2,2
"COG3944",0,0,1,0,0,0,3,1,0,0
"COG3945",5,6,2,6,2,3,4,55,2,20
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,5,0,0
"COG3949",4,9,2,5,7,16,5,30,2,16
"COG3950",0,0,0,0,6,1,3,1,0,0
"COG3951",3,5,5,3,12,7,9,2,7,3
"COG3952",9,3,4,8,5,6,10,3,9,5
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",31,60,37,44,53,28,59,13,28,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,15,12,43,17,26,31,42,23,52
"COG3957",8,2,2,2,8,2,0,3,2,0
"COG3958",93,100,87,106,89,106,93,195,127,127
"COG3959",84,110,98,96,116,120,91,191,101,124
"COG3960",0,0,0,0,0,0,0,2,0,1
"COG3961",0,1,1,0,9,3,2,16,1,2
"COG3962",232,178,143,227,165,240,274,121,163,168
"COG3963",3,5,7,7,5,5,2,13,8,18
"COG3964",11,14,17,1,27,16,24,51,21,93
"COG3965",2,0,0,0,1,0,0,1,1,1
"COG3967",0,2,0,0,2,2,0,3,1,0
"COG3968",17,15,3,5,6,15,15,16,18,19
"COG3969",0,1,0,5,1,1,3,1,2,1
"COG3970",34,13,15,19,16,19,31,20,11,53
"COG3971",150,131,159,92,134,134,143,88,151,190
"COG3972",0,0,0,2,0,0,0,2,0,0
"COG3973",9,7,7,72,11,20,43,95,10,47
"COG3975",33,25,25,22,86,58,60,61,47,20
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,2,6,2,7,9,1,24,4,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",39,129,116,185,189,217,163,127,161,234
"COG3980",12,23,25,18,25,20,25,48,10,39
"COG3981",1,0,1,1,0,0,0,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,1,0,1,0,0
"COG4032",47,45,41,42,28,58,45,87,58,94
"COG4034",0,0,7,1,0,0,1,0,1,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,1
"COG4046",4,1,1,1,1,3,1,94,0,15
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",59,33,25,43,41,38,44,32,32,24
"COG4083",1,9,4,14,11,12,12,4,10,11
"COG4085",0,0,0,0,0,1,0,3,0,0
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4088",0,1,0,1,0,1,4,0,1,1
"COG4091",103,71,81,77,46,67,120,76,63,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,0,0
"COG4094",22,51,61,15,37,22,27,17,21,20
"COG4095",16,25,13,15,22,5,5,2,22,9
"COG4096",29,38,28,43,54,24,22,45,19,27
"COG4097",0,1,0,2,3,1,1,1,1,0
"COG4099",37,42,47,34,75,58,34,72,62,79
"COG4100",51,72,87,87,47,53,49,0,43,22
"COG4101",14,10,6,20,18,19,10,25,6,46
"COG4102",140,76,81,93,90,144,143,255,112,301
"COG4103",52,21,47,23,39,42,30,24,34,41
"COG4104",12,4,14,5,2,1,2,3,7,0
"COG4105",222,239,249,166,204,206,233,176,213,156
"COG4106",3,3,3,2,1,2,4,6,1,7
"COG4107",105,9,38,2,2,1,1,1,0,4
"COG4108",116,139,148,123,149,125,102,62,124,83
"COG4110",0,0,0,0,3,0,1,12,0,0
"COG4111",1,0,1,0,0,2,0,15,0,1
"COG4112",1,2,0,0,3,1,0,1,3,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",4,0,0,0,5,1,1,12,1,1
"COG4117",0,1,0,1,1,2,0,6,1,2
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,2,0,0
"COG4120",0,0,0,0,2,0,1,13,0,1
"COG4121",101,83,101,64,114,67,80,49,85,59
"COG4122",113,150,146,150,126,148,125,198,121,120
"COG4123",28,32,27,21,43,17,33,20,33,35
"COG4124",0,0,1,0,3,2,0,4,3,1
"COG4125",0,0,0,1,1,1,0,9,0,0
"COG4126",21,17,14,15,31,35,23,46,14,39
"COG4127",0,6,3,7,1,8,7,9,7,2
"COG4128",0,0,0,0,3,0,0,0,0,1
"COG4130",0,1,1,6,5,3,1,1,4,4
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",93,65,73,38,56,63,64,45,79,63
"COG4134",29,8,11,5,10,12,24,9,8,12
"COG4135",27,8,9,7,14,7,11,6,10,10
"COG4136",7,1,1,3,5,2,8,1,2,5
"COG4137",21,12,8,7,16,5,12,22,25,14
"COG4138",1,0,0,0,3,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,49,39,57,57,54,73,63,60,60
"COG4145",24,23,27,32,35,53,31,37,26,88
"COG4146",221,201,264,160,258,219,145,181,222,150
"COG4147",439,408,378,298,333,440,407,149,378,261
"COG4148",39,10,25,13,32,21,14,38,28,58
"COG4149",30,4,22,30,18,15,21,31,25,53
"COG4150",2,0,0,0,5,0,0,1,1,2
"COG4152",16,22,16,10,40,22,10,23,31,16
"COG4154",42,16,33,19,25,35,11,21,31,27
"COG4158",2,3,2,1,3,6,1,1,1,5
"COG4160",77,98,85,60,61,72,64,94,74,41
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",308,217,254,239,266,271,237,302,230,350
"COG4167",0,0,0,0,3,0,0,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,1,11,0,0,0,2,0
"COG4171",2,0,1,0,7,0,0,0,3,1
"COG4172",207,132,154,109,194,146,149,133,166,135
"COG4174",67,67,62,59,78,69,76,85,55,123
"COG4175",391,380,354,324,204,304,320,383,379,232
"COG4176",667,615,541,563,374,480,491,543,556,371
"COG4177",693,618,575,676,531,668,738,732,552,672
"COG4178",58,124,129,116,93,51,86,0,56,28
"COG4181",79,54,64,53,76,76,82,56,76,52
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",5,0,0,1,0,0,1,0,10,2
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",86,115,116,127,124,91,102,68,118,68
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",15,13,3,4,52,16,17,23,20,16
"COG4193",2,1,0,0,1,0,1,0,1,0
"COG4195",0,7,0,14,7,2,11,4,2,11
"COG4196",5,0,3,2,7,6,2,12,1,4
"COG4198",60,108,95,182,90,120,72,147,87,142
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",159,194,197,170,290,188,165,279,287,163
"COG4208",0,0,0,0,5,0,0,10,0,1
"COG4209",6,2,4,1,0,0,0,0,1,3
"COG4213",2,3,2,2,3,2,1,9,5,3
"COG4214",4,3,2,4,4,4,4,8,4,6
"COG4215",109,98,82,72,70,76,89,90,84,49
"COG4219",8,0,0,2,7,1,2,4,3,2
"COG4220",0,0,0,0,0,1,0,0,1,1
"COG4221",66,94,53,64,94,101,108,201,94,162
"COG4222",26,2,12,4,15,2,2,1,3,0
"COG4223",3,6,3,2,13,10,13,2,16,5
"COG4225",8,7,9,7,4,12,6,25,15,37
"COG4226",0,0,0,0,0,1,0,2,0,0
"COG4227",21,4,12,62,13,14,12,10,12,25
"COG4228",0,0,0,1,1,0,0,0,0,0
"COG4229",8,0,0,0,4,10,9,0,3,1
"COG4230",166,89,111,65,128,104,96,113,175,72
"COG4231",201,133,132,108,134,176,186,187,119,219
"COG4232",306,290,268,245,340,263,214,319,253,236
"COG4233",191,143,152,100,122,142,118,58,118,129
"COG4235",40,26,38,13,39,42,38,71,43,59
"COG4239",56,51,50,64,74,40,52,88,55,75
"COG4240",107,199,189,144,174,158,163,75,112,92
"COG4241",16,29,44,21,16,8,21,0,14,10
"COG4242",2,1,5,3,3,14,8,44,4,20
"COG4243",29,69,88,29,54,42,75,6,27,24
"COG4244",6,5,1,3,36,5,5,0,10,0
"COG4245",1,1,0,1,1,1,1,3,0,0
"COG4246",5,5,6,4,10,4,8,13,3,8
"COG4247",89,48,79,20,50,28,27,15,30,18
"COG4248",0,2,0,0,0,1,0,1,1,1
"COG4249",28,19,22,23,36,51,50,76,32,38
"COG4251",14,2,4,5,47,16,3,99,12,8
"COG4252",237,141,200,273,125,170,132,112,389,216
"COG4253",0,0,0,0,2,1,1,16,1,1
"COG4254",5,11,18,16,8,20,6,17,7,18
"COG4255",0,0,0,0,0,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,23,6,14,7,25,10,237,10,98
"COG4258",2,2,1,2,3,2,0,23,0,1
"COG4259",1,0,0,0,0,0,0,0,3,0
"COG4260",1,1,8,9,8,4,3,17,9,6
"COG4261",1,1,0,0,6,1,0,8,0,0
"COG4262",1,3,0,1,11,10,1,11,16,12
"COG4263",0,0,0,1,2,0,4,4,0,3
"COG4264",3,1,0,0,9,0,1,1,2,0
"COG4266",36,82,46,105,71,111,87,94,77,51
"COG4267",1,0,0,1,5,0,0,1,0,0
"COG4268",1,4,1,3,7,4,5,12,3,5
"COG4269",7,2,4,1,7,5,21,29,6,11
"COG4270",26,39,26,38,34,33,31,28,36,39
"COG4271",0,0,0,0,5,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",36,45,40,27,21,46,48,30,25,26
"COG4275",2,0,2,0,5,3,1,2,0,0
"COG4276",29,51,44,59,92,57,27,53,45,105
"COG4277",3,0,0,0,5,2,0,27,2,0
"COG4278",2,2,0,3,2,5,2,1,2,5
"COG4279",9,3,0,2,1,19,23,1,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,3,10,3,5,8,3,5
"COG4282",1,0,1,0,2,2,0,1,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",5,18,3,8,8,9,8,12,6,17
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",6,2,1,2,6,2,3,3,0,1
"COG4287",14,21,19,19,9,35,13,35,39,24
"COG4288",2,0,0,0,0,2,2,0,1,0
"COG4289",2,0,1,0,0,0,0,15,0,0
"COG4290",0,0,0,0,0,0,0,11,0,0
"COG4291",1,0,0,0,0,1,1,0,0,0
"COG4292",0,0,0,1,3,0,0,1,0,1
"COG4293",2,2,4,4,6,8,2,24,1,15
"COG4294",81,50,39,96,29,27,22,0,163,29
"COG4295",0,0,0,0,1,0,0,7,1,1
"COG4297",0,0,0,0,0,0,0,2,0,2
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",19,41,37,35,47,33,29,29,50,28
"COG4300",0,0,0,0,0,0,0,3,0,0
"COG4301",44,33,57,26,37,28,19,113,15,44
"COG4302",0,0,0,2,7,0,0,3,2,0
"COG4303",4,0,0,1,7,0,0,4,0,3
"COG4304",0,0,0,0,1,0,0,6,0,0
"COG4305",0,1,0,0,1,0,1,0,0,0
"COG4307",2,1,6,2,1,6,6,8,2,12
"COG4308",6,5,5,8,2,8,4,2,4,7
"COG4310",17,45,63,24,36,48,32,65,30,36
"COG4311",103,86,82,66,61,63,81,36,69,52
"COG4312",1,0,0,0,0,0,0,3,0,3
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4315",1,6,2,6,3,2,1,11,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,4,0,0,1,8,12,0,0,0
"COG4319",1,0,1,1,2,3,0,1,1,0
"COG4320",4,0,0,1,7,3,0,2,3,0
"COG4321",13,4,6,5,8,5,10,1,4,9
"COG4322",1,2,1,2,2,0,0,0,3,2
"COG4323",16,8,18,11,13,9,11,13,21,13
"COG4324",7,10,7,4,13,12,7,42,7,23
"COG4325",4,0,0,3,16,7,1,26,4,5
"COG4326",2,0,0,0,1,0,0,1,0,1
"COG4327",32,40,42,35,34,56,59,27,53,41
"COG4328",3,0,0,0,2,1,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,42,59,16,51,14,25,6,21,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,3,0,0,1,0,3
"COG4336",26,13,11,31,21,18,21,22,31,59
"COG4337",42,49,39,18,61,53,42,4,56,41
"COG4338",0,2,5,5,4,2,4,0,2,0
"COG4339",3,1,1,4,2,4,4,11,4,2
"COG4340",2,2,2,3,0,2,1,2,1,3
"COG4341",175,128,139,166,112,141,141,177,95,112
"COG4347",0,0,0,0,0,0,0,0,0,3
"COG4352",0,0,0,3,0,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",23,13,3,2,9,41,43,3,17,10
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,3,1,0,0,7,0,11
"COG4360",18,48,45,11,40,24,38,1,21,6
"COG4362",2,4,2,0,3,4,0,0,5,6
"COG4365",16,58,46,15,69,49,21,24,55,15
"COG4370",52,125,163,140,88,57,85,0,59,35
"COG4371",19,7,4,4,27,17,21,2,17,4
"COG4372",11,28,42,18,27,17,40,0,24,11
"COG4373",1,0,0,0,8,1,0,2,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",2,1,0,0,3,0,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,5,0,1
"COG4383",2,1,1,0,6,0,0,4,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,1,1,0,2,0,1
"COG4388",0,0,0,1,1,0,0,2,0,0
"COG4389",0,0,0,0,2,0,0,22,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,2,1,1,0,1,5,6,5,6
"COG4392",2,0,0,1,0,0,0,0,1,3
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",100,119,121,91,111,122,137,75,96,81
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,1,0,1,0,0
"COG4398",14,15,10,10,24,56,39,75,16,56
"COG4399",5,1,1,2,12,4,1,3,5,6
"COG4401",20,27,34,15,15,15,25,5,30,22
"COG4402",0,0,0,0,1,1,0,9,0,1
"COG4403",2,3,1,0,3,7,1,1,3,4
"COG4405",2,3,0,1,3,5,1,4,5,0
"COG4409",23,30,20,3,52,19,11,30,39,34
"COG4412",51,130,75,189,193,150,122,129,99,187
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,0,3,3,3,0,2
"COG4421",41,50,55,45,32,50,47,65,60,36
"COG4422",3,0,0,0,1,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,0,1,3,0
"COG4425",2,0,6,0,0,0,2,1,2,2
"COG4427",3,0,0,0,1,1,1,5,3,2
"COG4430",0,1,0,0,4,1,1,6,0,0
"COG4445",31,47,38,33,46,37,36,33,26,21
"COG4446",29,37,36,17,49,10,25,20,22,13
"COG4447",57,63,71,66,52,32,44,39,48,32
"COG4448",90,100,107,151,128,120,145,91,94,112
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",13,30,14,17,22,12,22,11,13,10
"COG4452",1,4,0,0,1,3,0,4,2,3
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",39,40,41,19,32,28,24,10,11,30
"COG4455",0,1,0,0,3,0,0,0,2,1
"COG4456",0,0,0,0,0,1,2,0,0,0
"COG4457",6,3,1,0,1,0,0,0,2,0
"COG4458",8,0,0,1,2,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,9,11,14,24,9,7,18,15,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",51,80,104,58,90,54,73,22,69,27
"COG4496",12,4,3,4,1,4,4,1,4,5
"COG4502",5,1,2,1,3,1,0,2,18,1
"COG4517",22,8,19,15,13,15,11,9,19,14
"COG4519",0,0,0,0,1,0,0,2,0,0
"COG4520",9,6,8,3,10,8,12,3,7,18
"COG4521",145,155,103,118,106,64,87,80,97,34
"COG4525",92,114,88,95,70,64,59,65,61,27
"COG4529",7,6,5,3,6,7,15,8,3,8
"COG4530",5,1,4,0,3,3,3,0,5,2
"COG4531",100,170,125,108,120,133,156,40,122,98
"COG4533",0,1,0,0,0,0,0,1,0,0
"COG4535",112,46,81,26,48,48,39,44,67,37
"COG4536",198,119,166,90,157,112,144,53,134,99
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",1,4,4,3,6,10,3,1,5,5
"COG4540",0,0,0,0,0,0,0,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,6,0,5
"COG4544",5,2,3,3,4,2,13,11,2,23
"COG4547",471,381,414,297,299,371,405,211,362,234
"COG4548",29,12,28,33,15,34,14,128,24,113
"COG4549",0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,0,0,1,0,0,0,0,0
"COG4552",4,3,5,7,6,5,8,23,6,37
"COG4553",14,9,3,5,17,15,27,13,9,10
"COG4555",25,27,22,34,41,57,32,47,31,48
"COG4558",4,13,3,24,58,11,3,8,24,5
"COG4559",3,5,4,12,49,14,0,3,15,7
"COG4564",1,0,0,1,10,10,2,17,2,7
"COG4565",0,0,0,0,0,1,14,12,0,1
"COG4566",4,0,1,2,7,3,2,20,2,4
"COG4567",107,93,106,81,70,100,101,56,82,75
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",11,9,4,1,11,9,4,5,10,6
"COG4570",3,3,1,8,0,1,3,0,8,12
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,2,1,6,7,0,1,4,0
"COG4574",0,1,0,0,0,3,0,0,0,3
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,1,2,4
"COG4577",29,21,27,12,25,31,28,5,21,28
"COG4579",29,8,8,47,22,11,13,71,26,16
"COG4580",0,0,0,1,0,0,0,1,0,1
"COG4581",144,237,231,250,172,163,187,76,280,115
"COG4582",4,9,6,8,7,8,5,5,12,9
"COG4583",78,86,80,94,84,86,74,52,77,45
"COG4584",29,8,3,9,101,26,9,37,21,12
"COG4585",13,5,2,10,32,26,6,78,14,19
"COG4586",32,61,48,29,40,26,29,5,34,27
"COG4587",24,40,47,31,28,12,25,5,17,10
"COG4588",0,0,0,0,1,1,0,12,0,0
"COG4589",11,6,1,0,6,7,3,2,12,10
"COG4590",23,11,19,1,23,3,11,4,8,23
"COG4591",358,471,474,369,445,358,412,564,449,353
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",288,277,249,363,216,315,336,166,217,245
"COG4598",19,6,9,3,10,11,13,46,8,11
"COG4603",210,200,126,259,185,248,249,228,156,190
"COG4604",0,0,0,0,2,2,0,9,0,0
"COG4605",0,0,0,0,0,0,0,16,0,0
"COG4606",0,0,0,0,3,0,0,11,0,0
"COG4607",0,0,0,0,0,0,0,9,0,0
"COG4608",163,93,106,141,96,156,221,372,113,291
"COG4615",2,0,1,1,1,2,1,16,1,4
"COG4618",5,2,14,6,11,2,5,15,6,6
"COG4619",2,0,0,0,1,5,9,19,1,6
"COG4623",55,29,31,14,60,28,23,33,49,12
"COG4624",1,1,0,2,0,4,8,0,0,1
"COG4625",22,5,17,12,17,16,23,18,7,17
"COG4626",9,1,1,1,4,3,1,4,12,10
"COG4627",12,8,16,14,11,6,7,2,13,9
"COG4628",3,0,0,1,3,0,0,1,1,1
"COG4630",72,153,76,177,125,110,130,167,50,64
"COG4631",80,140,58,173,147,229,262,377,112,165
"COG4632",0,2,2,6,7,6,8,6,6,10
"COG4633",2,0,0,0,8,1,0,0,3,0
"COG4634",0,0,0,0,1,0,2,0,0,1
"COG4635",29,26,22,12,91,25,15,1,36,8
"COG4636",1,0,0,0,0,1,0,5,1,1
"COG4637",1,0,0,0,4,0,1,8,1,2
"COG4638",722,845,641,826,696,845,683,962,908,1215
"COG4639",7,1,1,4,2,8,10,3,4,1
"COG4641",2,9,5,12,7,9,4,4,10,16
"COG4642",98,111,96,121,120,94,144,485,119,109
"COG4643",19,8,7,2,6,4,16,22,21,12
"COG4644",35,12,11,29,133,26,5,19,46,19
"COG4645",3,1,0,0,1,0,0,1,0,0
"COG4646",6,1,4,4,25,2,2,16,16,2
"COG4647",0,0,0,0,0,0,0,0,0,3
"COG4648",0,0,0,0,5,0,0,3,0,0
"COG4649",9,10,13,19,10,12,11,2,7,10
"COG4650",0,0,0,0,1,1,0,15,0,0
"COG4651",24,11,25,2,31,12,16,8,10,21
"COG4653",2,1,3,2,4,3,5,7,9,20
"COG4654",14,1,7,1,7,0,2,2,3,8
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",13,3,0,4,16,3,4,15,6,0
"COG4657",5,3,5,2,12,2,1,2,2,1
"COG4658",15,0,5,2,19,2,2,6,9,7
"COG4659",6,0,3,1,8,2,1,14,6,0
"COG4660",10,1,7,1,17,2,0,3,5,2
"COG4662",41,36,31,26,37,34,47,44,31,46
"COG4663",661,608,468,468,456,452,470,247,337,252
"COG4664",780,721,582,634,600,780,800,543,645,462
"COG4665",228,230,204,210,198,289,253,195,185,165
"COG4666",286,290,231,248,269,334,354,380,294,322
"COG4667",9,7,17,7,23,11,19,8,27,6
"COG4668",21,19,6,23,8,13,16,0,15,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",7,3,12,2,2,6,19,24,3,11
"COG4671",4,8,5,5,8,13,8,7,8,25
"COG4672",26,10,18,51,11,10,3,0,55,20
"COG4674",65,55,73,15,48,28,37,30,34,34
"COG4675",78,3,18,22,2,4,16,2,35,15
"COG4676",1,0,0,1,0,3,0,0,2,2
"COG4677",5,0,0,3,15,6,0,7,12,2
"COG4678",5,9,0,2,5,19,33,2,15,5
"COG4679",0,0,0,0,4,0,1,1,0,1
"COG4680",0,1,0,0,2,1,0,4,0,0
"COG4681",3,0,0,0,10,0,2,3,6,3
"COG4682",0,0,0,0,2,1,0,3,0,0
"COG4683",1,0,0,0,0,1,1,0,0,0
"COG4688",5,0,0,0,9,1,0,1,9,0
"COG4689",9,4,15,2,1,1,0,4,2,8
"COG4690",2,0,3,1,1,2,2,12,2,22
"COG4691",0,2,0,0,0,0,1,0,0,0
"COG4692",16,41,13,10,7,43,13,21,17,42
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,1,1,4,0,1,7,0,0
"COG4695",37,15,13,48,11,14,23,9,144,54
"COG4696",15,0,0,3,0,0,3,0,4,0
"COG4700",0,0,0,0,0,0,0,6,3,1
"COG4701",3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",23,19,18,22,21,22,33,17,17,14
"COG4705",3,0,0,1,0,0,0,1,0,0
