"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG3853",5,1,0,1,4,32,0,2,0,25
"COG3854",4,59,12,70,6,2,11,6,15,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,2,1,0,0,2,3,1
"COG3858",14,11,22,15,43,24,6,7,49,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",858,33,72,62,19,20,30,22,16,10
"COG3865",4,1,0,1,4,16,0,0,2,2
"COG3866",19,1,0,0,1,0,2,2,3,30
"COG3867",6,13,18,8,14,51,13,20,6,6
"COG3868",28,0,0,3,5,7,0,10,1,18
"COG3869",1,3,13,3,5,4,4,4,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,0,0,1,7,41,3,2,2,25
"COG3872",14,21,12,9,23,20,21,1,55,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,18,7,8,6,94,3,2,30,11
"COG3876",50,48,64,46,81,118,72,126,101,175
"COG3877",0,0,0,0,0,5,0,0,0,0
"COG3878",1,1,0,0,0,0,0,1,0,3
"COG3879",0,0,0,0,0,2,0,0,0,0
"COG3880",0,1,5,0,1,7,2,3,0,2
"COG3882",17,17,26,16,30,149,12,21,68,6
"COG3883",2,4,0,0,1,5,0,0,1,0
"COG3884",3,2,0,0,0,1,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",34,12,13,11,13,34,11,31,15,99
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,6,0,0,1,154,1,0,43,6
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",16,52,19,29,29,36,36,14,27,6
"COG3893",9,53,53,22,36,69,73,80,37,7
"COG3894",7,68,43,63,36,71,51,53,39,14
"COG3895",0,0,0,1,0,2,0,0,0,0
"COG3896",2,2,3,1,0,3,1,0,0,1
"COG3897",10,5,5,8,7,2,2,3,1,4
"COG3898",0,33,41,22,27,27,52,41,31,0
"COG3899",19,5,5,9,15,19,8,5,7,15
"COG3900",0,1,0,0,0,2,0,0,0,0
"COG3901",45,10,5,13,16,12,21,29,12,281
"COG3903",2,0,1,6,2,10,0,1,0,4
"COG3904",4,1,2,0,0,5,3,9,1,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",16,5,2,5,3,8,0,4,1,1
"COG3908",7,20,22,23,27,11,14,8,19,0
"COG3909",12,45,48,36,15,2,54,42,34,1
"COG3910",1,5,0,2,1,2,0,0,0,2
"COG3911",10,6,16,13,15,43,12,36,4,5
"COG3913",2,0,0,1,0,0,0,11,1,2
"COG3914",45,178,118,249,224,170,89,88,215,8
"COG3915",2,0,0,0,0,1,0,3,2,6
"COG3916",0,0,3,0,4,19,2,0,0,1
"COG3917",29,233,261,252,196,106,260,179,206,15
"COG3918",0,0,0,1,0,1,0,0,0,0
"COG3919",5,2,1,2,2,6,4,14,4,63
"COG3920",43,18,6,37,73,283,13,12,10,18
"COG3921",7,1,0,1,2,43,2,0,1,4
"COG3923",0,0,0,0,0,0,0,4,0,0
"COG3926",527,7,32,27,7,13,8,11,13,35
"COG3930",37,6,0,8,6,16,1,41,12,7
"COG3931",2,17,22,10,22,47,7,17,8,3
"COG3932",10,0,4,9,5,26,8,5,5,36
"COG3934",9,6,3,1,5,45,0,3,0,2
"COG3935",548,0,0,1,0,3,3,0,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,12,3,3,2,1,2,0,0,0
"COG3938",19,30,22,24,33,75,33,71,58,12
"COG3940",60,0,0,7,15,35,0,3,1,217
"COG3941",305,0,5,27,2,1,0,9,4,1
"COG3942",5,0,2,3,0,19,0,1,0,1
"COG3943",11,2,0,4,9,16,0,12,0,41
"COG3944",1,0,0,4,1,29,0,0,0,0
"COG3945",3,4,0,0,8,56,0,4,27,8
"COG3946",8,0,0,0,1,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,10,3,0
"COG3948",18,0,0,1,0,0,0,2,0,0
"COG3949",1,3,1,2,7,14,1,24,14,0
"COG3950",19,1,0,4,4,10,3,10,1,101
"COG3951",54,4,12,15,18,8,21,26,6,90
"COG3952",6,6,6,8,1,26,10,6,5,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",36,79,46,97,79,24,33,40,20,165
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,31,9,46,18,25,13,2,27,4
"COG3957",44,5,2,20,16,99,3,4,2,32
"COG3958",141,98,90,73,106,182,103,105,128,12
"COG3959",132,69,85,88,96,181,101,93,144,9
"COG3960",7,0,0,1,0,0,0,1,0,7
"COG3961",9,0,0,0,3,0,1,6,0,106
"COG3962",20,274,155,203,126,76,261,180,195,8
"COG3963",4,0,4,3,5,21,3,12,4,4
"COG3964",17,20,23,10,13,39,8,18,6,6
"COG3965",10,0,0,0,7,1,4,3,0,46
"COG3967",2,3,1,1,0,26,0,2,0,4
"COG3968",12,5,19,22,12,49,29,60,4,7
"COG3969",138,1,0,3,1,0,5,3,1,1
"COG3970",5,17,22,13,10,39,19,8,11,4
"COG3971",47,112,179,131,109,56,149,125,119,234
"COG3972",11,0,0,0,2,2,0,0,1,143
"COG3973",1,23,0,11,5,34,1,2,8,2
"COG3975",63,83,37,49,37,92,52,84,14,161
"COG3976",0,0,0,3,0,2,0,0,0,0
"COG3977",5,1,7,9,3,6,10,33,3,15
"COG3978",1,0,0,0,0,0,0,7,0,3
"COG3979",118,111,48,66,126,60,42,167,149,239
"COG3980",43,33,18,26,31,56,22,23,26,112
"COG3981",3,0,0,0,4,0,1,0,0,24
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,2,0,1,0,0,0,0
"COG4032",17,38,37,37,39,75,41,42,45,8
"COG4034",0,3,1,0,0,0,0,0,2,0
"COG4043",0,0,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,2,0,0,1,99,3,0,21,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",56,24,13,16,32,44,59,45,26,85
"COG4083",2,12,6,2,8,1,4,0,6,4
"COG4085",0,0,0,0,1,1,0,0,0,0
"COG4087",3,0,0,0,0,0,0,1,0,1
"COG4088",0,0,0,1,0,0,0,0,0,1
"COG4091",16,106,73,86,71,60,103,28,55,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,2,0,1,1,1
"COG4094",6,42,35,45,43,25,24,20,12,7
"COG4095",6,7,19,6,31,9,13,17,18,1
"COG4096",103,34,52,43,87,63,45,102,35,408
"COG4097",9,1,2,12,5,25,2,11,2,11
"COG4099",14,21,60,21,26,57,42,79,26,43
"COG4100",0,97,48,125,74,34,19,10,31,0
"COG4101",5,11,5,8,5,9,11,2,11,7
"COG4102",417,136,106,88,73,121,171,149,130,52
"COG4103",25,33,42,32,39,16,38,47,30,41
"COG4104",4,1,10,2,3,1,3,7,1,4
"COG4105",88,203,240,207,212,172,267,237,280,98
"COG4106",4,4,2,6,2,4,3,3,2,1
"COG4107",2,0,0,3,4,1,73,0,0,1
"COG4108",72,149,173,205,158,152,101,198,61,182
"COG4110",13,0,1,1,1,1,2,3,0,2
"COG4111",3,0,0,0,1,1,0,1,0,1
"COG4112",3,0,3,0,0,2,0,0,0,22
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",5,0,0,0,1,1,0,0,0,1
"COG4115",1,2,1,0,1,9,3,0,0,18
"COG4117",2,1,0,1,1,21,0,1,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,2,0,11,1,0,0,0
"COG4120",1,0,0,1,1,3,0,0,0,3
"COG4121",36,68,81,83,65,56,102,135,62,165
"COG4122",49,122,140,138,156,191,100,139,202,8
"COG4123",29,29,46,20,27,24,32,65,17,99
"COG4124",10,0,1,0,4,40,0,4,2,0
"COG4125",3,0,0,2,0,0,0,5,0,6
"COG4126",9,22,26,35,15,29,41,16,16,3
"COG4127",7,3,0,2,4,12,2,1,6,2
"COG4128",3,0,0,0,1,0,0,13,0,3
"COG4130",0,4,4,0,2,4,0,2,3,1
"COG4132",1,0,0,1,0,1,0,1,0,1
"COG4133",32,71,101,70,74,48,70,84,81,84
"COG4134",4,17,25,19,9,12,25,49,10,49
"COG4135",11,18,28,24,17,9,20,47,8,73
"COG4136",5,5,5,5,6,2,8,15,2,23
"COG4137",38,4,24,22,16,11,22,67,13,110
"COG4138",6,0,0,0,2,0,2,1,0,77
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",4,65,60,39,42,32,43,50,39,7
"COG4145",17,25,43,42,35,26,18,40,26,28
"COG4146",85,160,234,148,230,179,265,260,244,443
"COG4147",137,384,418,374,356,166,546,380,397,224
"COG4148",36,11,23,19,14,24,33,48,14,191
"COG4149",31,13,22,25,29,41,22,44,12,112
"COG4150",21,0,1,2,3,6,0,3,0,7
"COG4152",19,22,25,27,19,76,23,39,18,5
"COG4154",2,29,26,31,18,15,44,32,31,1
"COG4158",1,4,2,4,1,2,2,3,4,0
"COG4160",37,84,102,57,67,72,80,72,98,15
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",52,157,152,112,140,205,258,289,180,70
"COG4167",14,0,0,2,8,3,8,15,3,82
"COG4168",1,0,0,0,0,0,0,2,0,1
"COG4170",26,2,0,0,13,0,3,32,3,90
"COG4171",15,0,0,2,6,0,6,28,2,90
"COG4172",33,172,168,159,147,82,188,152,137,34
"COG4174",27,67,39,58,54,56,62,40,55,15
"COG4175",85,326,370,276,345,258,391,334,478,18
"COG4176",118,501,552,469,564,364,587,477,744,20
"COG4177",215,708,582,685,597,551,706,379,582,162
"COG4178",5,123,63,169,92,53,45,15,30,3
"COG4181",30,88,112,76,57,61,87,68,53,67
"COG4185",6,0,0,0,0,9,1,0,0,22
"COG4186",18,1,4,0,0,20,0,1,0,5
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",18,124,111,123,136,86,85,36,111,62
"COG4189",0,0,0,0,0,2,0,0,0,0
"COG4190",1,0,0,0,2,0,0,0,0,3
"COG4191",49,14,29,14,19,48,11,108,18,44
"COG4193",0,1,0,0,0,0,4,3,0,0
"COG4195",0,4,0,1,3,2,0,1,7,1
"COG4196",41,0,3,13,10,50,14,14,6,110
"COG4198",27,81,92,50,122,125,43,72,177,11
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,3,0,0,0,0
"COG4206",250,187,218,225,281,338,264,328,186,322
"COG4208",26,0,0,2,6,5,2,4,1,6
"COG4209",0,0,4,1,3,1,1,0,3,0
"COG4213",2,2,7,12,5,24,3,6,1,7
"COG4214",2,2,9,9,1,20,6,5,2,4
"COG4215",31,73,87,96,80,54,98,73,95,10
"COG4219",27,1,3,5,12,49,6,47,7,147
"COG4220",9,0,0,0,2,0,0,0,1,2
"COG4221",127,77,84,82,128,201,103,127,135,220
"COG4222",39,1,5,11,19,22,7,44,7,288
"COG4223",1,13,10,0,3,5,4,14,1,1
"COG4225",29,4,13,6,11,24,17,15,8,127
"COG4226",0,0,0,1,1,0,0,0,0,4
"COG4227",792,7,40,30,12,61,5,21,2,30
"COG4228",0,0,0,0,1,0,1,1,0,0
"COG4229",8,22,3,1,3,1,6,16,0,6
"COG4230",127,87,120,59,88,129,220,319,95,457
"COG4231",37,166,102,141,136,111,183,167,129,15
"COG4232",189,294,299,238,283,290,307,356,304,255
"COG4233",13,129,178,118,116,123,165,119,105,16
"COG4235",56,32,38,30,48,32,33,107,15,179
"COG4239",24,55,53,54,45,52,53,39,49,22
"COG4240",49,182,155,188,177,112,115,149,221,96
"COG4241",0,28,13,40,21,13,5,0,13,0
"COG4242",9,6,4,9,6,29,4,36,7,28
"COG4243",3,62,33,75,32,45,15,10,22,4
"COG4244",1,6,9,1,53,5,4,2,6,4
"COG4245",0,0,4,0,3,2,0,0,3,0
"COG4246",3,7,0,6,4,17,11,1,0,2
"COG4247",56,29,25,46,54,50,83,57,35,214
"COG4248",1,1,2,4,3,0,0,2,1,0
"COG4249",14,39,50,67,52,50,36,26,45,47
"COG4251",146,5,13,11,37,245,35,51,17,459
"COG4252",844,155,265,213,167,114,122,128,187,41
"COG4253",2,0,0,1,3,15,0,0,0,2
"COG4254",54,15,6,26,24,8,7,4,22,2
"COG4255",0,1,1,1,0,1,0,3,3,0
"COG4256",1,0,0,0,0,2,0,0,0,0
"COG4257",25,7,5,2,4,241,5,15,100,7
"COG4258",20,0,0,1,0,58,1,6,2,10
"COG4259",1,0,0,1,3,1,1,4,1,5
"COG4260",0,3,3,5,1,9,2,5,2,0
"COG4261",12,0,0,0,0,9,0,4,0,6
"COG4262",23,0,3,1,4,11,1,37,8,5
"COG4263",5,7,0,2,12,5,1,6,1,7
"COG4264",31,0,1,2,12,3,2,56,2,47
"COG4266",25,110,33,56,126,81,35,70,124,15
"COG4267",11,0,0,0,1,0,0,4,2,2
"COG4268",9,10,7,11,12,11,0,8,7,48
"COG4269",23,14,10,14,11,23,6,39,3,26
"COG4270",7,32,21,23,28,30,13,34,31,4
"COG4271",9,0,0,2,0,12,0,4,2,2
"COG4273",0,0,0,0,1,0,0,2,1,0
"COG4274",11,49,38,34,29,36,46,22,45,1
"COG4275",19,0,3,1,7,16,0,2,0,29
"COG4276",14,31,21,27,41,19,24,15,61,15
"COG4277",35,0,2,4,6,45,8,4,1,58
"COG4278",10,1,0,1,1,3,1,3,0,1
"COG4279",0,32,5,0,3,0,8,6,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",3,1,1,1,2,5,2,0,3,1
"COG4282",2,0,0,0,0,0,0,1,0,0
"COG4283",1,0,1,0,0,2,0,2,0,1
"COG4284",1,7,15,15,4,6,7,5,2,0
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,2,5,0,1,1,26,0,2
"COG4287",3,6,19,9,18,11,21,55,29,3
"COG4288",0,2,3,1,2,1,2,5,0,0
"COG4289",10,0,2,0,0,39,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,1,0,0,0,6,1,0,0,0
"COG4292",9,0,0,0,5,1,0,0,0,43
"COG4293",3,6,1,0,2,16,0,2,8,1
"COG4294",576,27,70,54,22,4,27,17,30,2
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,0,0,0
"COG4298",2,0,0,0,1,1,0,1,0,0
"COG4299",44,24,26,25,40,42,27,90,55,90
"COG4300",1,0,0,2,0,13,0,0,0,0
"COG4301",27,20,28,52,22,187,65,17,56,6
"COG4302",17,0,0,2,4,10,0,7,2,60
"COG4303",21,0,0,4,9,31,1,16,2,90
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",16,2,5,20,5,20,15,2,2,78
"COG4308",0,5,3,1,9,4,2,3,4,0
"COG4310",31,34,49,51,57,64,29,32,84,4
"COG4311",12,71,68,63,66,41,85,60,88,1
"COG4312",8,0,0,0,0,4,1,1,0,1
"COG4313",4,0,3,1,6,1,0,0,1,7
"COG4314",0,0,0,1,0,0,0,3,0,2
"COG4315",0,0,0,1,2,1,0,4,3,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",4,22,1,3,1,1,5,2,1,0
"COG4319",10,1,2,3,5,2,4,0,4,41
"COG4320",20,0,1,6,8,3,7,1,2,78
"COG4321",7,4,6,8,3,1,8,6,3,13
"COG4322",1,0,2,0,0,0,0,0,1,1
"COG4323",25,9,26,12,27,14,8,14,18,26
"COG4324",17,13,3,8,6,19,2,10,5,8
"COG4325",56,0,1,19,16,76,6,42,8,142
"COG4326",3,0,0,0,0,0,1,24,0,7
"COG4327",18,43,67,78,57,29,62,55,66,31
"COG4328",2,2,1,0,0,0,1,1,0,8
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",15,41,51,60,26,16,16,28,19,11
"COG4334",0,0,0,0,1,6,0,0,0,1
"COG4335",2,1,0,0,1,2,0,2,0,1
"COG4336",12,11,27,18,7,13,16,26,19,8
"COG4337",12,52,36,36,38,7,49,58,29,83
"COG4338",3,0,5,5,1,2,3,3,2,2
"COG4339",3,1,1,0,1,23,1,0,1,1
"COG4340",14,0,4,3,0,2,1,18,0,6
"COG4341",40,117,121,114,142,130,143,90,151,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,64,12,7,5,2,13,24,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,4,0,0,2,3
"COG4360",0,54,28,60,34,14,16,5,16,2
"COG4362",0,0,6,6,3,0,3,1,0,0
"COG4365",9,25,61,27,47,43,39,108,48,1
"COG4370",2,138,103,206,74,42,32,8,48,1
"COG4371",0,32,9,1,36,1,3,6,1,1
"COG4372",0,63,31,60,32,13,7,8,10,0
"COG4373",54,0,0,2,2,6,4,7,1,40
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,2,2,0,0,0
"COG4380",7,0,1,2,1,0,1,13,2,31
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",7,0,0,0,0,0,0,2,1,9
"COG4383",68,0,1,3,17,11,4,6,1,42
"COG4384",3,0,0,0,0,0,0,0,0,0
"COG4385",10,1,0,0,0,2,0,3,0,0
"COG4386",2,0,0,1,0,1,1,0,0,1
"COG4387",6,0,0,0,1,0,0,0,0,6
"COG4388",41,0,0,2,3,4,2,0,1,20
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4391",1,4,5,0,4,2,1,6,2,0
"COG4392",0,0,4,2,0,0,1,10,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",5,0,0,0,0,0,2,2,0,2
"COG4395",39,122,129,92,120,86,125,92,141,12
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",7,0,0,0,1,2,1,0,0,26
"COG4398",3,38,12,18,2,43,7,16,10,6
"COG4399",21,1,4,9,13,1,6,3,2,138
"COG4401",6,26,27,16,25,6,15,2,21,6
"COG4402",0,2,0,0,2,1,0,1,0,1
"COG4403",2,3,1,5,5,11,2,4,1,0
"COG4405",2,2,1,2,0,5,1,4,1,0
"COG4409",0,12,44,11,15,22,27,44,34,7
"COG4412",25,73,50,44,80,70,30,31,174,35
"COG4413",0,0,0,2,1,1,0,2,0,1
"COG4420",12,0,2,1,1,18,0,2,0,2
"COG4421",163,47,55,68,81,51,16,42,66,8
"COG4422",13,0,0,1,1,9,0,3,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,6,5,1,0,0,8
"COG4425",0,0,3,0,1,2,1,1,0,0
"COG4427",1,0,3,1,1,14,3,1,0,0
"COG4430",6,1,2,4,8,24,0,0,1,5
"COG4445",40,49,24,70,57,31,27,73,22,91
"COG4446",2,23,23,34,28,25,10,6,20,4
"COG4447",78,57,70,101,80,74,43,68,37,202
"COG4448",26,127,83,83,108,77,56,32,90,10
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",1,30,26,69,20,10,8,2,6,1
"COG4452",10,0,1,0,2,9,0,4,0,3
"COG4453",2,0,0,0,1,0,1,0,0,7
"COG4454",40,22,8,39,44,5,22,12,32,3
"COG4455",4,0,0,0,0,0,0,14,0,1
"COG4456",0,0,0,2,0,0,1,0,0,0
"COG4457",1,1,1,1,0,0,0,4,2,0
"COG4458",0,1,2,4,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,2,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",4,0,0,1,0,2,0,1,1,0
"COG4464",16,8,12,10,22,14,8,22,5,28
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,116,87,99,100,35,40,26,52,3
"COG4496",0,8,8,6,1,1,8,9,3,0
"COG4502",1,0,3,0,2,10,0,2,2,2
"COG4517",10,13,21,16,20,10,25,5,14,60
"COG4519",3,0,0,1,2,0,0,2,0,18
"COG4520",16,12,6,8,3,6,5,11,2,2
"COG4521",20,118,114,109,137,66,148,105,169,2
"COG4525",24,70,92,74,115,65,98,73,127,2
"COG4529",10,12,6,3,3,20,16,1,3,0
"COG4530",3,2,4,1,1,3,5,7,4,0
"COG4531",46,136,143,176,141,30,111,121,186,17
"COG4533",0,0,0,0,0,0,0,23,0,19
"COG4535",43,58,74,54,55,31,76,88,60,104
"COG4536",64,147,193,145,130,59,172,179,135,154
"COG4538",4,0,0,0,0,1,3,27,0,1
"COG4539",13,3,2,5,8,2,3,27,3,33
"COG4540",6,0,0,0,0,1,2,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,0
"COG4544",0,2,5,6,3,24,2,0,0,0
"COG4547",83,261,288,268,218,195,455,295,444,10
"COG4548",124,10,12,19,18,40,10,24,21,14
"COG4549",0,0,0,1,1,4,0,0,0,1
"COG4551",3,0,0,2,1,0,2,0,0,7
"COG4552",3,0,7,3,1,6,3,0,12,6
"COG4553",23,14,16,19,21,35,32,10,1,86
"COG4555",34,42,29,31,37,29,34,41,70,89
"COG4558",26,0,32,16,66,27,4,18,19,30
"COG4559",14,1,36,8,38,32,3,17,12,7
"COG4564",45,0,2,2,2,155,1,16,0,19
"COG4565",6,2,0,2,1,2,0,3,1,7
"COG4566",25,1,1,10,3,69,7,8,3,8
"COG4567",40,101,81,88,107,48,149,92,106,32
"COG4568",4,0,0,0,0,0,3,3,0,18
"COG4569",41,11,11,13,18,7,14,5,4,145
"COG4570",263,2,1,8,2,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",8,1,3,1,1,7,1,5,3,0
"COG4574",1,0,1,0,0,0,0,1,1,0
"COG4575",1,0,0,0,0,0,0,0,1,0
"COG4576",0,1,1,0,0,2,0,0,0,0
"COG4577",1,54,17,29,37,9,11,8,8,1
"COG4579",49,9,14,19,26,39,18,121,29,190
"COG4580",7,0,0,1,0,1,1,20,0,13
"COG4581",70,241,216,332,187,163,101,39,150,18
"COG4582",16,9,9,2,18,7,12,16,15,97
"COG4583",19,78,85,72,80,44,66,72,101,4
"COG4584",279,4,30,68,188,344,70,150,17,2440
"COG4585",139,3,16,39,71,223,28,64,17,349
"COG4586",4,50,41,71,49,17,14,5,26,3
"COG4587",3,33,29,39,40,19,14,6,22,5
"COG4588",2,0,0,1,0,4,0,3,1,2
"COG4589",13,4,6,8,1,2,5,21,0,2
"COG4590",74,7,4,7,25,4,20,89,12,228
"COG4591",148,372,498,409,480,496,407,525,509,264
"COG4592",5,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,4,0,4
"COG4597",67,281,226,192,269,134,232,167,289,22
"COG4598",16,10,19,10,6,31,22,16,3,12
"COG4603",71,202,118,166,204,148,212,131,173,23
"COG4604",0,0,0,2,0,9,0,2,0,4
"COG4605",0,0,0,7,1,9,1,1,0,4
"COG4606",1,0,0,5,1,7,0,5,0,3
"COG4607",7,0,0,4,2,9,0,3,0,8
"COG4608",47,189,96,95,103,332,117,114,109,47
"COG4615",13,0,3,3,1,5,6,7,0,9
"COG4618",14,5,4,3,4,7,11,16,2,10
"COG4619",1,3,2,1,0,9,0,0,0,1
"COG4623",103,28,45,26,65,44,42,114,34,175
"COG4624",1,0,0,3,0,0,0,0,1,1
"COG4625",24,30,20,35,31,97,24,2,3,9
"COG4626",1074,4,7,4,6,15,5,8,3,10
"COG4627",17,14,14,12,11,12,6,8,6,0
"COG4628",15,0,0,3,1,1,3,17,2,29
"COG4630",82,155,75,106,170,142,62,91,144,171
"COG4631",116,226,87,165,306,199,123,167,258,242
"COG4632",2,3,1,4,6,25,1,1,6,0
"COG4633",16,0,0,2,17,0,3,19,5,57
"COG4634",1,1,0,0,0,0,0,0,0,0
"COG4635",5,36,61,30,86,16,27,30,29,6
"COG4636",1,0,0,0,5,4,0,0,0,0
"COG4637",13,1,1,0,7,17,0,0,0,32
"COG4638",230,743,652,565,740,770,557,707,867,161
"COG4639",20,22,5,8,2,17,0,0,0,2
"COG4641",184,4,6,7,5,10,1,8,8,36
"COG4642",39,207,158,162,94,343,95,93,114,24
"COG4643",247,24,7,28,15,36,7,33,3,126
"COG4644",186,7,8,43,200,166,112,68,35,2024
"COG4645",3,0,0,0,2,7,0,1,1,6
"COG4646",76,3,7,22,25,78,15,20,2,95
"COG4647",0,1,1,0,1,0,0,0,0,0
"COG4648",4,0,0,0,0,2,0,6,0,2
"COG4649",0,13,10,8,9,8,13,10,5,1
"COG4650",9,0,0,1,6,7,0,0,0,7
"COG4651",63,24,24,42,27,9,20,47,6,118
"COG4653",824,1,4,28,4,30,1,2,5,43
"COG4654",15,3,3,0,0,1,1,9,1,1
"COG4655",4,0,0,0,2,1,0,0,0,0
"COG4656",72,1,2,13,27,20,26,97,10,186
"COG4657",26,2,4,6,12,3,13,29,5,64
"COG4658",32,7,8,12,19,8,12,45,8,125
"COG4659",26,1,2,14,8,9,3,28,4,71
"COG4660",32,1,9,12,11,7,9,32,2,88
"COG4662",6,37,39,30,31,17,38,26,24,3
"COG4663",137,617,543,502,509,283,654,483,553,90
"COG4664",165,772,637,639,660,412,813,558,710,88
"COG4665",59,287,218,258,205,101,178,115,194,20
"COG4666",164,351,288,296,338,224,209,303,326,56
"COG4667",32,12,33,8,38,4,14,72,16,150
"COG4668",17,12,1,6,10,7,12,14,13,12
"COG4669",4,0,0,0,0,0,0,1,0,0
"COG4670",2,11,8,13,0,5,13,4,2,2
"COG4671",29,2,9,10,0,6,8,8,2,4
"COG4672",900,6,32,49,5,5,6,18,6,3
"COG4674",23,33,65,78,50,28,59,25,18,19
"COG4675",162,14,54,11,8,14,26,57,0,2
"COG4676",1,2,0,0,1,1,0,0,0,1
"COG4677",52,3,1,5,76,16,7,7,28,353
"COG4678",36,37,5,0,7,0,5,9,0,0
"COG4679",4,0,0,1,2,7,0,0,0,8
"COG4680",1,0,0,0,0,6,4,2,1,14
"COG4681",23,0,1,3,7,11,7,31,3,85
"COG4682",4,2,0,1,2,2,4,0,0,54
"COG4683",3,0,0,2,0,3,0,0,0,6
"COG4688",24,0,2,3,30,1,4,14,1,108
"COG4689",1,1,3,1,0,3,2,0,1,0
"COG4690",4,1,1,4,1,1,0,1,1,3
"COG4691",6,0,0,0,2,0,1,0,0,0
"COG4692",5,8,13,2,8,37,12,9,8,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",6,0,0,0,0,7,1,7,0,10
"COG4695",1996,17,31,49,28,41,7,35,10,65
"COG4696",186,0,0,2,4,0,0,1,0,3
"COG4700",2,0,0,0,0,5,0,0,0,0
"COG4701",10,0,0,0,0,0,0,14,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",6,38,22,10,18,28,25,36,21,2
"COG4705",0,0,0,0,1,12,0,2,0,2
