"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG3857",2,0,1,1,1,0,2,0,2,2
"COG3858",45,43,66,30,8,13,28,33,19,22
"COG3859",0,3,2,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",37,29,13,5,64,29,16,86,26,16
"COG3865",1,0,2,16,0,11,3,1,0,6
"COG3866",6,0,0,4,0,0,1,33,0,0
"COG3867",15,6,7,7,4,0,1,17,28,12
"COG3868",11,2,3,30,1,29,5,0,2,6
"COG3869",8,2,12,13,4,1,6,9,6,8
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,0,7,48,0,36,8,2,1,20
"COG3872",7,52,61,26,14,0,37,39,41,43
"COG3874",0,0,1,1,0,0,0,0,0,0
"COG3875",5,144,125,63,0,0,119,8,7,97
"COG3876",75,104,122,128,26,14,83,80,98,100
"COG3877",0,0,0,2,0,0,0,0,0,3
"COG3878",0,0,0,1,0,1,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,1
"COG3880",3,1,5,4,1,1,4,2,3,9
"COG3882",18,161,123,68,22,8,148,21,23,122
"COG3883",0,0,1,0,1,0,8,0,1,4
"COG3884",0,0,0,3,0,6,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,7,4,46,6,38,7,4,3,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,195,156,62,0,0,144,2,0,132
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,17,40,18,42,7,18,24,48,19
"COG3893",46,12,23,89,32,227,19,58,43,52
"COG3894",46,76,168,85,52,99,124,51,34,138
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,1,2,1,0,0,0,0,0,0
"COG3897",7,0,0,13,1,33,2,4,3,4
"COG3898",54,24,16,31,70,96,21,33,38,20
"COG3899",16,18,52,94,1,48,46,14,13,28
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",18,11,34,130,5,93,41,26,7,21
"COG3903",8,0,10,1,0,1,1,3,1,7
"COG3904",1,0,1,7,0,39,2,1,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",7,1,41,22,0,6,23,0,0,21
"COG3908",4,28,11,15,23,3,13,26,24,12
"COG3909",4,2,1,14,46,3,5,44,35,5
"COG3910",3,2,3,0,0,0,1,1,0,1
"COG3911",3,5,9,28,7,20,5,17,16,22
"COG3913",3,0,0,2,0,0,0,0,0,1
"COG3914",150,178,175,87,213,226,213,171,169,159
"COG3915",1,0,1,6,0,67,0,1,0,6
"COG3916",2,0,0,12,0,3,2,0,0,9
"COG3917",94,142,122,105,275,188,137,176,204,121
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,1,5,12,3,5,4,3,1,2
"COG3920",92,22,79,354,4,614,56,14,4,198
"COG3921",5,0,9,52,2,100,4,2,1,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,13,0,11,10,48,9,56,23,10
"COG3930",14,8,12,21,1,8,17,2,9,18
"COG3931",8,7,13,32,8,68,12,17,19,23
"COG3932",3,1,3,39,0,64,9,1,0,18
"COG3934",0,3,7,10,0,0,4,11,4,12
"COG3935",0,2,3,1,0,2,0,2,0,2
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,1,1,0
"COG3938",38,64,113,78,26,85,87,52,47,79
"COG3940",12,1,7,12,0,4,0,1,0,13
"COG3941",11,1,2,12,9,8,1,12,0,0
"COG3942",0,1,5,28,0,38,1,0,0,13
"COG3943",6,1,3,18,0,13,3,0,0,12
"COG3944",0,5,4,1,1,0,0,0,0,10
"COG3945",1,104,52,22,0,12,61,0,0,53
"COG3946",0,0,0,0,0,0,0,0,0,3
"COG3947",1,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,7,0,28,3,0,2,1
"COG3949",2,21,23,13,1,0,16,7,7,32
"COG3950",5,3,1,12,0,5,1,0,0,6
"COG3951",17,3,3,32,9,78,11,6,11,8
"COG3952",9,6,11,5,18,4,5,7,5,11
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",179,12,6,20,124,22,20,26,32,25
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",40,53,58,27,61,0,39,18,7,33
"COG3957",26,4,3,113,1,90,16,4,0,25
"COG3958",87,241,173,76,68,8,147,71,94,116
"COG3959",95,272,159,72,68,4,164,90,107,171
"COG3960",0,0,0,3,0,9,4,0,0,1
"COG3961",4,0,1,1,0,0,2,0,2,3
"COG3962",78,111,113,45,233,6,66,106,122,74
"COG3963",5,8,10,20,0,7,5,6,2,7
"COG3964",12,36,81,51,8,4,68,22,6,25
"COG3965",5,0,0,24,0,52,3,3,0,2
"COG3967",0,0,4,16,1,4,5,2,0,7
"COG3968",50,6,12,13,5,44,3,30,22,12
"COG3969",1,2,0,0,4,0,0,2,1,1
"COG3970",23,30,27,32,33,6,18,16,11,26
"COG3971",86,104,102,90,163,31,112,163,178,76
"COG3972",4,0,0,4,1,3,1,0,0,2
"COG3973",9,31,76,23,1,2,65,13,4,66
"COG3975",121,11,25,82,21,121,27,52,81,47
"COG3976",0,0,0,5,0,0,0,0,0,1
"COG3977",6,15,8,18,3,9,15,5,4,8
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",203,120,137,126,28,9,79,118,156,135
"COG3980",27,101,52,60,22,8,70,16,14,52
"COG3981",0,1,1,0,0,2,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,2,1,0,0,0,2,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,1
"COG4032",29,101,87,64,46,6,86,35,48,67
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,129,101,29,0,0,110,0,1,73
"COG4063",0,1,3,0,0,0,1,0,0,0
"COG4067",32,14,29,85,16,211,23,29,38,33
"COG4083",17,2,4,0,0,0,6,9,27,5
"COG4085",0,0,3,1,1,0,1,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",35,34,55,52,115,22,83,68,90,50
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,1,54,0,0,0,1
"COG4094",110,3,22,25,55,60,13,30,17,19
"COG4095",38,6,9,5,2,2,5,20,28,4
"COG4096",92,48,36,108,33,87,40,24,24,42
"COG4097",11,3,2,48,3,31,2,0,0,12
"COG4099",46,44,93,59,22,4,62,39,39,73
"COG4100",115,0,0,0,195,0,12,42,48,8
"COG4101",18,18,19,14,4,1,17,6,6,11
"COG4102",72,118,289,204,85,21,305,112,136,163
"COG4103",32,28,16,36,46,47,23,28,34,32
"COG4104",7,2,2,8,2,5,1,3,2,0
"COG4105",111,215,154,151,229,122,154,203,197,180
"COG4106",0,6,8,7,0,6,17,1,3,5
"COG4107",0,2,1,8,0,57,3,1,1,1
"COG4108",326,36,66,145,245,268,82,121,119,68
"COG4110",5,1,0,4,0,1,0,0,0,1
"COG4111",1,0,2,6,0,12,1,2,0,5
"COG4112",0,0,2,2,0,0,0,2,0,5
"COG4113",0,0,0,0,0,1,1,0,0,1
"COG4114",1,0,0,2,0,16,1,0,0,2
"COG4115",0,0,1,10,0,28,2,1,0,3
"COG4117",2,1,3,14,1,1,6,2,0,11
"COG4118",0,0,0,0,0,2,1,0,0,0
"COG4119",1,0,0,1,0,0,1,0,0,2
"COG4120",0,0,0,3,0,4,1,0,1,0
"COG4121",215,41,32,72,130,106,52,70,72,52
"COG4122",50,110,99,55,90,7,159,120,159,176
"COG4123",38,11,15,31,25,45,12,27,28,18
"COG4124",3,0,7,11,0,11,3,1,1,5
"COG4125",2,0,1,9,0,36,1,0,0,2
"COG4126",21,12,46,50,58,22,46,24,24,42
"COG4127",1,10,3,3,0,16,1,3,10,4
"COG4128",0,1,0,3,0,0,1,0,0,1
"COG4130",0,8,2,0,1,0,0,6,0,5
"COG4132",0,0,1,25,0,1,0,0,0,1
"COG4133",47,43,43,73,75,81,50,68,52,46
"COG4134",5,5,10,36,37,33,13,9,16,8
"COG4135",11,0,7,26,17,33,11,10,9,7
"COG4136",1,0,0,11,10,4,4,1,2,2
"COG4137",12,12,15,41,8,53,22,9,10,7
"COG4138",4,0,0,9,0,0,2,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,53,86,35,37,46,68,41,63,62
"COG4145",34,30,45,43,8,4,26,19,34,43
"COG4146",104,104,148,128,65,41,123,199,226,206
"COG4147",175,255,138,182,381,152,137,365,406,175
"COG4148",29,32,39,73,26,90,50,28,15,34
"COG4149",27,22,44,65,9,61,40,26,14,45
"COG4150",4,0,0,15,0,64,4,0,0,2
"COG4152",28,12,24,55,12,26,13,38,24,29
"COG4154",15,13,19,21,35,0,22,25,20,22
"COG4158",2,1,2,6,4,0,3,6,0,4
"COG4160",26,88,88,56,55,91,86,63,79,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",178,252,290,354,211,397,302,226,182,303
"COG4167",4,1,0,18,0,1,2,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,19,0,1,1,4,0,1
"COG4171",5,0,1,20,0,2,0,3,1,1
"COG4172",130,113,126,144,172,279,99,156,135,140
"COG4174",91,70,100,70,60,133,79,53,60,83
"COG4175",95,338,382,213,238,91,350,334,338,290
"COG4176",157,592,620,273,403,93,553,503,524,472
"COG4177",312,472,768,569,674,1088,671,609,693,641
"COG4178",268,3,0,5,208,2,16,76,59,33
"COG4181",58,48,68,64,93,102,46,82,68,51
"COG4185",3,0,2,6,0,6,1,1,0,6
"COG4186",0,0,0,1,0,4,0,7,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",241,70,87,65,190,131,65,123,90,87
"COG4189",1,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,5,0,4,0,0,0,0
"COG4191",23,35,21,102,8,182,10,12,7,21
"COG4193",0,0,0,0,0,0,0,3,1,0
"COG4195",1,8,11,4,2,26,4,2,1,5
"COG4196",18,4,11,110,3,67,11,2,2,15
"COG4198",44,185,162,116,35,6,164,77,82,151
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,3,0,0,0,0,0,2
"COG4206",259,263,273,349,118,293,257,288,264,264
"COG4208",7,1,1,28,2,46,5,1,0,3
"COG4209",0,2,2,1,1,0,0,0,0,1
"COG4213",2,1,3,18,3,64,3,9,1,7
"COG4214",1,3,2,36,3,73,4,8,1,5
"COG4215",23,90,65,72,103,77,75,92,84,94
"COG4219",7,0,7,56,0,37,8,7,1,18
"COG4220",1,0,1,9,0,0,0,0,0,0
"COG4221",110,190,130,159,65,202,179,91,84,196
"COG4222",8,1,6,72,1,135,5,2,5,9
"COG4223",6,0,2,14,3,44,5,11,7,1
"COG4225",15,22,34,38,0,11,18,11,8,26
"COG4226",1,0,0,2,0,22,0,0,0,2
"COG4227",28,13,16,67,10,259,22,12,8,50
"COG4228",0,0,1,1,0,7,0,0,0,0
"COG4229",13,6,0,5,1,51,1,5,1,4
"COG4230",84,52,95,300,126,321,94,165,56,136
"COG4231",144,149,217,172,139,415,191,118,106,144
"COG4232",249,258,265,258,264,240,193,284,267,285
"COG4233",103,55,53,86,171,112,56,126,129,67
"COG4235",34,23,31,72,24,101,44,52,38,42
"COG4239",50,53,84,95,41,121,82,55,41,62
"COG4240",168,109,94,56,223,25,94,146,142,67
"COG4241",49,0,0,0,59,0,2,19,16,3
"COG4242",15,19,36,23,2,4,34,3,0,27
"COG4243",147,0,4,23,128,0,10,35,32,18
"COG4244",207,1,1,4,5,4,3,19,2,11
"COG4245",2,0,2,5,0,1,1,0,1,1
"COG4246",6,0,5,36,10,75,6,6,3,8
"COG4247",30,13,9,80,33,27,21,41,35,31
"COG4248",2,1,1,6,1,0,0,1,2,1
"COG4249",40,52,70,95,43,79,80,30,55,75
"COG4251",25,5,74,273,4,183,63,6,7,105
"COG4252",100,217,127,116,201,240,126,387,204,143
"COG4253",3,0,2,6,0,2,2,0,0,8
"COG4254",13,21,11,13,23,14,13,4,9,10
"COG4255",2,11,4,1,0,9,1,3,0,3
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",1,358,273,88,3,10,263,10,3,226
"COG4258",2,0,11,21,3,44,14,0,0,24
"COG4259",1,0,0,1,0,0,2,2,0,1
"COG4260",25,0,9,29,8,71,3,5,0,2
"COG4261",1,0,4,7,1,8,5,0,1,5
"COG4262",3,7,21,19,1,1,19,16,12,12
"COG4263",9,1,3,22,2,28,3,1,0,3
"COG4264",12,0,0,14,0,19,2,2,1,5
"COG4266",30,121,107,67,38,11,131,60,78,88
"COG4267",6,4,0,17,0,10,1,0,0,1
"COG4268",30,12,4,38,7,34,8,1,1,5
"COG4269",11,4,36,33,6,12,29,4,3,38
"COG4270",22,26,18,13,14,5,11,37,38,22
"COG4271",4,0,3,22,0,4,1,0,0,6
"COG4273",0,0,0,1,0,3,1,0,0,0
"COG4274",21,56,30,14,46,0,44,33,30,32
"COG4275",3,0,3,19,0,24,3,0,0,3
"COG4276",80,69,63,24,22,1,33,29,47,23
"COG4277",2,1,16,66,1,95,4,1,0,26
"COG4278",1,1,3,6,0,0,2,1,0,5
"COG4279",18,0,0,0,0,2,1,9,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,10,12,7,1,17,6,0,5,8
"COG4282",1,0,0,3,0,3,0,1,0,0
"COG4283",0,0,0,4,0,1,2,0,0,2
"COG4284",18,3,12,11,1,0,13,16,6,13
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,45,3,5,1,1
"COG4287",10,25,41,20,5,0,30,21,9,24
"COG4288",0,1,1,2,1,0,0,1,0,2
"COG4289",0,1,11,5,0,1,11,0,1,20
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,2,0,0,2,0,1,0
"COG4292",0,0,0,3,0,2,3,0,1,0
"COG4293",2,41,25,15,0,0,34,4,2,16
"COG4294",27,9,0,6,18,3,6,190,77,8
"COG4295",1,0,4,2,0,0,0,2,0,3
"COG4297",0,0,1,4,0,4,0,0,1,1
"COG4298",0,0,0,5,0,0,0,0,0,0
"COG4299",10,33,31,17,9,12,22,44,47,41
"COG4300",0,0,3,15,0,0,0,0,0,4
"COG4301",24,122,102,72,45,79,140,24,27,140
"COG4302",5,3,3,12,0,18,5,0,0,2
"COG4303",11,2,0,28,0,49,6,2,1,12
"COG4304",0,0,0,2,0,0,0,1,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",2,0,9,43,0,55,4,2,3,11
"COG4308",1,11,4,2,2,4,3,3,0,3
"COG4310",21,83,52,22,51,3,56,32,49,52
"COG4311",21,86,46,29,75,25,64,76,80,64
"COG4312",1,1,0,3,0,2,0,0,0,1
"COG4313",1,0,1,7,0,2,0,0,0,4
"COG4314",0,0,0,3,0,8,2,0,0,1
"COG4315",1,2,0,3,0,0,1,1,2,1
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",10,0,0,0,0,5,0,8,2,1
"COG4319",1,2,8,14,1,23,1,1,6,3
"COG4320",4,0,1,23,0,12,5,7,1,6
"COG4321",10,0,2,11,4,15,2,4,4,6
"COG4322",0,0,0,1,0,0,0,2,1,0
"COG4323",7,7,4,25,9,13,4,18,14,8
"COG4324",11,11,35,44,3,47,48,5,4,32
"COG4325",13,1,15,99,1,104,14,1,2,43
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",23,25,21,23,72,24,24,37,66,24
"COG4328",7,0,1,1,1,0,0,2,0,0
"COG4329",0,0,0,1,0,2,0,0,0,0
"COG4330",0,0,1,1,0,1,0,0,0,0
"COG4331",0,0,0,3,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",81,3,17,16,63,71,14,28,42,17
"COG4334",0,0,1,0,0,0,0,1,0,0
"COG4335",0,1,0,1,0,13,1,0,2,1
"COG4336",15,32,28,14,7,9,29,43,18,16
"COG4337",60,8,1,18,38,5,6,57,79,9
"COG4338",6,1,1,1,7,0,0,2,3,2
"COG4339",0,2,3,5,0,2,3,1,5,5
"COG4340",1,5,0,3,2,2,3,1,4,1
"COG4341",59,149,163,67,125,40,172,120,129,165
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",20,1,1,4,0,0,3,8,9,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,4,4,0,0,9,0,0,2
"COG4360",99,0,0,0,87,0,4,11,31,5
"COG4362",6,0,0,0,1,0,0,1,5,1
"COG4365",57,16,22,17,26,14,12,66,69,42
"COG4370",345,0,0,1,283,0,20,52,78,23
"COG4371",12,0,0,0,0,0,0,20,2,1
"COG4372",156,2,0,0,66,0,11,24,37,10
"COG4373",3,1,0,38,0,17,0,1,1,5
"COG4374",0,0,0,1,0,0,2,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,5,0,0,0,1
"COG4380",0,0,1,9,0,2,0,3,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,2,7,0,1,0,0,0,2
"COG4383",5,2,2,43,0,12,3,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,6,0,12,0,0,0,0
"COG4386",0,0,1,2,0,9,0,0,0,1
"COG4387",2,0,1,6,0,0,0,0,0,0
"COG4388",4,0,3,20,1,4,2,0,0,6
"COG4389",0,0,0,6,0,15,5,1,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4391",4,4,6,1,2,2,2,2,2,6
"COG4392",0,2,1,0,1,0,0,1,1,2
"COG4393",0,0,1,0,1,0,1,0,0,0
"COG4394",0,0,0,6,0,7,2,2,0,0
"COG4395",43,127,61,79,114,62,71,94,109,63
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",0,1,1,16,0,2,1,0,0,2
"COG4398",65,31,96,46,2,3,96,22,4,62
"COG4399",11,3,11,38,0,20,10,5,4,7
"COG4401",71,24,7,6,28,0,12,22,21,7
"COG4402",19,1,0,2,0,8,0,1,0,2
"COG4403",10,0,1,0,2,9,0,3,1,2
"COG4405",0,2,5,6,0,1,1,1,1,1
"COG4409",26,10,48,15,11,0,18,20,11,23
"COG4412",206,109,166,68,27,2,105,82,186,168
"COG4413",1,0,1,3,0,1,0,0,0,0
"COG4420",2,0,4,13,0,1,2,1,0,3
"COG4421",16,96,42,36,44,7,48,47,52,49
"COG4422",2,1,1,11,2,6,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,8,1,3,0,1,0,3
"COG4425",1,0,0,9,2,6,2,7,0,0
"COG4427",0,0,4,17,1,64,8,2,0,10
"COG4430",2,0,10,24,0,8,0,0,0,3
"COG4445",137,6,10,48,68,54,22,36,43,24
"COG4446",182,3,13,7,75,14,20,20,22,26
"COG4447",193,19,40,79,111,33,42,54,58,63
"COG4448",243,89,101,58,110,71,86,101,125,110
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",74,0,9,5,49,0,13,15,17,20
"COG4452",25,0,9,10,0,16,9,3,0,7
"COG4453",1,0,0,2,0,0,3,0,0,0
"COG4454",17,28,8,38,39,159,6,5,34,23
"COG4455",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,3,0,1,1,0,0,1
"COG4457",6,0,0,1,0,0,1,1,0,1
"COG4458",2,0,0,3,0,0,0,1,1,0
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,0,1,0,0,1
"COG4464",25,16,12,23,5,6,9,10,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",230,15,22,14,157,4,36,41,73,29
"COG4496",3,0,2,0,1,0,8,7,5,1
"COG4502",1,1,1,2,0,0,0,16,0,3
"COG4517",12,7,11,25,13,23,5,25,18,12
"COG4519",1,0,0,2,0,7,0,0,0,2
"COG4520",12,6,8,8,3,4,8,11,9,9
"COG4521",23,100,124,47,124,12,108,132,146,118
"COG4525",17,75,121,33,72,7,105,79,112,100
"COG4529",8,0,9,7,9,98,0,4,8,10
"COG4530",0,1,0,8,4,8,1,1,5,3
"COG4531",51,122,43,47,159,81,43,127,170,56
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",13,25,33,23,48,71,43,77,52,39
"COG4536",89,87,48,104,156,191,68,150,130,81
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",11,2,2,19,0,27,4,4,5,1
"COG4540",2,0,0,3,0,8,0,1,0,1
"COG4541",0,0,0,1,0,0,0,0,0,1
"COG4542",0,2,2,5,0,0,10,0,1,1
"COG4544",3,1,8,26,5,16,16,2,3,25
"COG4547",142,365,166,135,431,165,190,339,376,169
"COG4548",17,106,113,87,9,17,149,35,17,107
"COG4549",0,0,0,0,0,10,0,1,0,0
"COG4551",0,0,0,4,1,9,3,0,0,0
"COG4552",0,16,24,42,0,0,32,4,0,19
"COG4553",8,3,7,29,30,111,12,7,7,21
"COG4555",29,71,76,43,38,4,57,33,51,56
"COG4558",68,24,2,31,22,61,0,27,11,34
"COG4559",54,12,4,19,17,48,0,18,11,15
"COG4564",27,4,9,14,0,85,8,1,1,26
"COG4565",5,0,16,2,0,5,6,2,2,7
"COG4566",5,1,14,59,2,64,23,4,0,28
"COG4567",18,64,37,31,74,103,56,92,94,55
"COG4568",2,0,0,6,0,0,0,0,0,0
"COG4569",13,12,4,18,3,8,4,13,12,6
"COG4570",0,4,0,2,2,5,2,6,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,1,16,3,1,3,7,2,2
"COG4574",5,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,3,0,7,1,0,0,0
"COG4576",1,0,5,1,0,0,2,3,0,0
"COG4577",54,1,8,6,36,0,14,26,14,19
"COG4579",24,38,68,73,6,13,50,8,6,45
"COG4580",1,0,0,12,0,17,1,0,0,4
"COG4581",452,92,83,111,369,2,90,308,172,150
"COG4582",7,14,4,16,3,11,8,15,11,5
"COG4583",32,79,55,42,76,46,82,94,66,46
"COG4584",140,10,35,408,14,326,134,26,2,129
"COG4585",83,20,63,267,3,290,48,10,4,89
"COG4586",142,7,6,11,70,0,9,24,43,12
"COG4587",112,6,4,1,70,0,3,20,26,15
"COG4588",1,0,2,1,0,29,0,0,0,0
"COG4589",8,1,4,3,8,1,5,15,3,5
"COG4590",28,4,2,76,2,50,8,10,4,7
"COG4591",313,542,545,358,337,256,502,406,454,553
"COG4592",1,0,0,3,0,0,0,0,0,0
"COG4594",1,0,0,3,0,0,1,0,0,0
"COG4597",236,223,174,92,246,110,192,234,274,200
"COG4598",6,5,37,40,14,120,36,16,9,33
"COG4603",92,135,219,239,182,166,212,139,204,245
"COG4604",0,2,2,13,0,1,1,0,0,2
"COG4605",1,0,2,18,0,4,1,0,1,3
"COG4606",0,0,3,14,0,9,0,0,0,1
"COG4607",6,0,2,25,0,11,0,0,1,4
"COG4608",81,250,419,284,85,165,447,121,109,383
"COG4615",0,0,1,37,2,29,3,4,0,3
"COG4618",10,1,5,19,5,156,10,3,3,14
"COG4619",3,1,26,10,0,2,15,1,3,7
"COG4623",55,53,21,64,15,280,32,58,26,37
"COG4624",1,0,0,4,0,1,0,2,0,0
"COG4625",22,5,2,53,11,83,6,14,5,34
"COG4626",8,7,2,26,1,103,1,15,0,8
"COG4627",5,6,4,3,20,2,10,7,12,11
"COG4628",4,1,0,8,0,4,1,2,0,3
"COG4630",54,211,219,143,109,131,221,71,114,150
"COG4631",108,321,347,240,160,141,344,107,143,248
"COG4632",10,3,14,29,0,0,10,3,1,24
"COG4633",4,0,0,36,0,13,2,4,0,1
"COG4634",0,0,0,2,0,0,0,0,0,1
"COG4635",119,21,2,2,50,0,3,37,24,31
"COG4636",0,1,1,3,0,1,8,1,0,1
"COG4637",5,0,4,49,0,12,1,1,0,12
"COG4638",545,723,1107,693,510,181,681,636,495,600
"COG4639",15,0,0,9,5,1,5,1,2,2
"COG4641",25,11,10,9,3,18,16,8,6,14
"COG4642",108,165,741,309,68,59,410,123,81,377
"COG4643",12,4,16,55,22,42,15,13,4,26
"COG4644",144,9,27,710,15,227,72,51,8,59
"COG4645",1,0,9,17,0,66,0,1,0,5
"COG4646",14,3,11,176,3,19,7,20,5,29
"COG4647",1,1,0,0,1,2,0,0,0,0
"COG4648",0,0,2,6,0,7,3,0,0,3
"COG4649",11,1,3,9,9,0,3,9,16,6
"COG4650",2,0,1,3,0,1,4,0,0,3
"COG4651",26,6,3,53,27,34,13,11,9,9
"COG4653",8,5,7,38,7,168,5,10,5,14
"COG4654",3,0,4,10,0,8,2,1,1,2
"COG4655",1,0,2,11,0,7,1,0,0,2
"COG4656",20,11,23,98,1,191,33,1,3,24
"COG4657",7,4,9,31,4,47,11,6,4,11
"COG4658",13,7,8,39,3,77,15,6,2,15
"COG4659",9,3,11,37,0,41,21,5,2,11
"COG4660",13,2,9,41,3,55,18,6,5,8
"COG4662",31,31,54,26,44,62,50,28,35,22
"COG4663",237,425,398,330,480,752,432,491,581,341
"COG4664",309,570,505,397,622,900,533,611,745,415
"COG4665",112,167,195,148,201,229,163,166,278,178
"COG4666",176,308,337,357,237,970,397,255,333,262
"COG4667",22,4,4,49,9,5,5,24,12,3
"COG4668",2,3,0,27,11,36,6,5,19,3
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",5,9,25,27,7,1,13,5,5,19
"COG4671",7,4,5,12,4,118,7,9,1,1
"COG4672",13,7,0,1,24,6,2,42,27,11
"COG4674",51,12,35,74,82,162,36,44,30,35
"COG4675",23,3,4,17,13,13,1,33,13,7
"COG4676",2,1,2,1,0,0,2,0,0,2
"COG4677",17,0,5,92,0,4,4,23,0,10
"COG4678",14,0,0,2,0,2,1,16,10,0
"COG4679",0,1,1,10,1,2,3,0,0,4
"COG4680",0,0,0,5,0,13,0,0,0,3
"COG4681",7,2,4,34,0,78,10,3,0,4
"COG4682",4,0,3,9,0,0,1,0,0,0
"COG4683",0,0,0,3,0,0,1,0,0,0
"COG4688",6,0,0,49,0,4,4,5,0,2
"COG4689",0,3,2,2,2,0,1,0,2,1
"COG4690",5,16,6,3,1,0,5,2,1,10
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",12,9,35,14,0,59,17,21,18,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",32,0,7,16,0,14,14,0,0,5
"COG4695",17,30,8,58,11,196,14,143,14,34
"COG4696",0,2,0,1,1,0,0,2,0,1
"COG4700",0,0,6,8,0,0,8,1,0,6
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,4,0,0,0,0,0,0
"COG4704",13,13,10,22,19,9,8,22,7,15
"COG4705",1,0,4,2,0,67,2,0,0,3
"COG4706",0,0,2,4,0,8,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,1,0,6,1,1,1,1
