"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3853",0,0,1,1,1,0,1,2,0,1
"COG3854",6,15,6,7,24,64,25,26,51,14
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,15,0,40,5,2,2,1,0,2
"COG3858",25,48,14,105,33,12,24,34,22,40
"COG3859",0,0,0,1,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",71,29,623,57,22,25,24,43,18,46
"COG3865",0,0,0,0,0,2,1,1,0,0
"COG3866",0,2,0,4,1,0,1,1,1,0
"COG3867",14,2,0,2,1,11,23,5,15,20
"COG3868",0,5,8,2,1,0,10,4,0,0
"COG3869",4,22,0,33,13,4,9,8,8,4
"COG3870",0,0,0,0,0,0,0,0,2,0
"COG3871",1,3,0,2,6,1,6,1,1,0
"COG3872",27,62,11,52,40,27,14,54,33,47
"COG3874",0,4,0,5,2,0,0,0,0,0
"COG3875",4,58,0,47,103,18,10,3,50,26
"COG3876",71,175,13,189,142,43,89,63,90,97
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,0,13,6,0,3,2,0,2
"COG3882",30,77,1,120,110,18,8,24,39,31
"COG3883",0,3,2,0,0,4,2,0,1,2
"COG3884",1,0,0,1,0,0,1,1,10,1
"COG3885",0,1,0,1,0,0,0,0,0,0
"COG3886",2,7,4,20,22,11,17,7,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,44,1,13,171,6,3,1,59,21
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",24,14,20,4,19,36,12,46,22,71
"COG3893",22,17,22,24,8,41,84,29,50,49
"COG3894",33,253,8,324,166,73,51,30,84,99
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,3,2,0,0,0,2,1
"COG3897",2,4,1,0,3,3,3,6,9,5
"COG3898",27,19,12,13,10,67,58,59,36,36
"COG3899",8,18,7,55,19,3,7,10,12,18
"COG3900",0,3,0,1,0,0,0,0,0,0
"COG3901",7,38,4,20,30,16,29,16,32,15
"COG3903",0,1,1,12,0,0,2,2,3,0
"COG3904",0,0,0,1,1,2,1,0,0,2
"COG3905",0,0,0,0,3,0,0,0,0,0
"COG3907",2,23,1,6,34,7,5,1,2,6
"COG3908",37,14,8,7,14,26,17,24,19,32
"COG3909",67,2,16,1,2,54,23,20,44,41
"COG3910",0,3,0,0,1,5,1,0,1,0
"COG3911",25,2,7,0,3,6,18,13,21,14
"COG3913",0,0,1,1,4,0,1,0,0,0
"COG3914",92,203,49,235,141,177,200,190,148,131
"COG3915",0,0,0,0,2,1,1,0,0,0
"COG3916",0,0,0,0,0,0,2,0,1,0
"COG3917",348,123,53,129,136,231,203,228,210,205
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,1,1,5,2,3,4,2,4
"COG3920",5,67,13,88,53,22,21,43,10,36
"COG3921",1,2,5,1,0,0,2,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,4,465,11,5,11,7,8,6,10
"COG3930",1,11,3,7,5,6,15,15,7,7
"COG3931",9,20,2,16,17,22,20,21,19,15
"COG3932",1,2,3,1,0,0,2,0,1,1
"COG3934",0,9,3,0,5,6,6,7,37,1
"COG3935",3,1,55,7,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,16,0,1,2,0
"COG3938",22,107,9,91,108,54,74,42,67,81
"COG3940",0,1,3,3,8,0,10,3,0,1
"COG3941",12,3,275,0,0,2,0,2,2,8
"COG3942",0,0,1,2,0,0,0,0,0,1
"COG3943",0,1,0,2,6,0,4,2,1,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,48,0,54,52,2,2,0,27,19
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,3,1,3,0,0,2,0,0,0
"COG3948",0,0,2,0,0,0,1,0,0,1
"COG3949",0,41,3,62,16,5,6,7,7,16
"COG3950",1,0,7,1,0,1,7,0,1,1
"COG3951",12,3,58,3,7,9,13,5,2,9
"COG3952",12,8,1,12,1,13,11,6,8,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,40,12,22,26,81,56,37,19,22
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",9,38,14,68,38,35,13,39,11,25
"COG3957",5,9,8,3,7,3,6,22,1,3
"COG3958",146,125,217,150,160,61,118,101,116,106
"COG3959",104,119,235,144,173,88,112,107,146,114
"COG3960",0,0,6,0,0,0,0,0,0,0
"COG3961",0,4,3,20,1,1,1,0,1,1
"COG3962",280,146,92,99,86,262,148,219,155,190
"COG3963",6,23,3,36,10,3,6,1,7,4
"COG3964",14,37,9,20,67,22,32,7,20,12
"COG3965",0,0,1,0,0,1,4,2,0,0
"COG3967",0,0,0,0,0,1,0,1,0,2
"COG3968",42,19,2,34,3,2,5,13,21,9
"COG3969",1,1,139,0,0,2,1,0,4,1
"COG3970",23,13,7,9,20,28,15,16,16,10
"COG3971",154,79,22,44,91,122,128,129,147,167
"COG3972",0,1,2,0,3,1,0,1,0,0
"COG3973",2,87,4,81,99,30,9,7,15,36
"COG3975",39,47,20,81,26,81,77,65,23,40
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",2,54,1,43,18,0,10,3,8,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",46,149,129,133,130,113,225,142,199,133
"COG3980",14,40,6,82,42,23,28,23,29,18
"COG3981",0,2,0,3,1,0,0,0,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,9,0,16,2,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",31,88,28,99,79,25,19,30,39,39
"COG4034",0,0,0,0,0,0,0,0,5,0
"COG4043",1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",0,20,3,11,90,2,1,0,23,18
"COG4063",0,3,0,1,3,0,0,0,8,4
"COG4067",70,24,17,13,21,22,31,54,29,37
"COG4083",0,6,5,0,6,8,18,15,29,9
"COG4085",0,32,0,3,3,0,1,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,4,0
"COG4091",158,33,34,31,47,125,37,133,49,75
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,1,0,0,0
"COG4094",14,55,3,59,10,42,45,12,6,18
"COG4095",8,7,3,8,3,9,19,11,10,20
"COG4096",30,48,30,67,41,39,60,53,22,28
"COG4097",0,2,5,0,1,0,2,6,0,0
"COG4099",23,104,11,30,59,28,58,28,37,55
"COG4100",8,7,10,0,0,105,40,39,10,25
"COG4101",3,1,3,1,21,7,18,9,29,15
"COG4102",151,167,492,85,239,92,106,66,77,79
"COG4103",43,28,8,29,34,48,42,38,32,37
"COG4104",1,0,28,1,1,3,3,9,0,3
"COG4105",324,208,64,200,159,203,213,235,182,193
"COG4106",0,3,4,4,13,8,1,2,2,3
"COG4107",95,0,0,1,0,3,5,0,3,27
"COG4108",98,106,35,61,66,178,181,107,88,98
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",2,1,0,0,0,0,1,1,1,0
"COG4112",0,1,0,1,1,0,3,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,9,0,0,3,0,0,1
"COG4117",0,2,1,0,3,0,2,1,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,1,1,0,0,1,0,1,0,1
"COG4120",0,1,1,3,0,0,0,1,0,0
"COG4121",68,24,27,20,42,131,98,78,86,64
"COG4122",146,118,48,75,169,60,74,89,88,86
"COG4123",15,17,9,18,12,25,38,18,26,23
"COG4124",5,6,0,1,1,1,3,1,0,0
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",15,41,11,31,60,24,25,19,32,21
"COG4127",0,2,1,0,3,1,2,5,7,5
"COG4128",1,0,0,0,0,0,5,0,0,0
"COG4130",0,0,3,2,1,4,0,2,1,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",76,47,23,26,38,80,82,56,56,46
"COG4134",29,13,3,0,7,14,21,12,12,23
"COG4135",22,5,0,5,17,24,15,7,4,10
"COG4136",2,2,0,0,2,12,3,3,2,3
"COG4137",12,55,13,25,30,8,12,10,20,17
"COG4138",0,0,1,1,1,0,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",22,58,18,60,67,60,74,58,54,59
"COG4145",21,56,10,98,39,23,45,21,37,26
"COG4146",314,279,101,330,196,148,227,161,164,233
"COG4147",569,212,136,79,144,368,379,409,370,349
"COG4148",12,55,4,39,49,15,38,13,45,27
"COG4149",8,65,5,45,51,21,22,10,29,33
"COG4150",0,6,3,1,2,0,5,0,0,0
"COG4152",25,36,6,24,14,14,45,25,31,25
"COG4154",37,19,2,7,26,29,34,13,21,12
"COG4158",0,1,1,2,1,3,3,3,2,0
"COG4160",107,69,22,63,83,68,62,94,63,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",188,347,61,226,286,225,275,209,293,237
"COG4167",0,2,1,3,3,0,7,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,2,1,6,0,9,0,1,0
"COG4171",0,2,1,5,3,1,5,0,0,0
"COG4172",166,114,45,79,125,172,187,148,142,154
"COG4174",37,88,15,80,96,63,99,58,58,72
"COG4175",317,326,77,296,398,290,247,311,348,389
"COG4176",578,524,148,412,612,516,320,560,587,565
"COG4177",574,780,245,850,748,681,555,665,566,596
"COG4178",22,10,15,0,1,149,105,69,70,54
"COG4181",147,65,32,31,78,98,61,75,75,74
"COG4185",0,0,0,1,0,1,1,0,0,0
"COG4186",1,0,8,1,0,0,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",47,115,34,99,66,131,106,121,98,111
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,1,0,1,0,0,2,0,0,0
"COG4191",5,12,18,12,18,17,43,18,13,10
"COG4193",2,0,0,0,0,1,1,0,0,0
"COG4195",0,7,1,4,8,4,3,4,4,4
"COG4196",6,22,12,4,9,1,12,4,0,4
"COG4198",49,195,19,227,177,65,84,110,97,97
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",243,306,162,301,280,160,274,184,221,228
"COG4208",0,3,3,2,4,0,3,1,0,0
"COG4209",1,0,0,0,1,0,0,4,0,1
"COG4213",1,1,5,3,8,3,5,4,3,3
"COG4214",4,6,4,2,6,2,7,5,3,11
"COG4215",102,68,19,54,69,68,76,97,93,92
"COG4219",0,11,0,10,17,1,10,0,0,0
"COG4220",1,1,6,4,0,0,0,0,0,4
"COG4221",72,144,37,68,165,92,135,105,151,157
"COG4222",3,10,4,5,10,1,16,3,0,6
"COG4223",0,1,0,0,3,9,19,7,9,9
"COG4225",26,11,13,6,34,5,10,3,11,6
"COG4226",0,0,0,0,1,0,2,0,0,0
"COG4227",4,4,501,12,3,9,9,15,1,6
"COG4228",0,1,4,0,0,0,1,0,0,0
"COG4229",2,7,2,3,5,17,5,5,1,5
"COG4230",152,165,39,135,145,144,148,130,160,105
"COG4231",135,366,42,473,211,108,85,97,83,110
"COG4232",390,293,78,242,225,235,298,251,269,278
"COG4233",145,54,41,30,57,144,151,93,140,133
"COG4235",25,52,11,44,52,35,53,34,37,47
"COG4239",35,102,10,89,86,59,82,61,44,54
"COG4240",136,53,41,30,87,172,149,170,146,175
"COG4241",2,3,5,0,2,44,21,18,3,13
"COG4242",0,35,0,55,42,12,5,3,6,1
"COG4243",6,5,7,11,1,73,44,28,23,33
"COG4244",0,9,1,8,2,7,40,28,1,1
"COG4245",0,5,0,13,5,1,1,2,0,1
"COG4246",6,4,3,7,3,6,12,5,1,7
"COG4247",78,16,2,4,13,41,48,39,29,53
"COG4248",0,0,0,11,2,1,0,2,1,2
"COG4249",42,147,15,307,56,33,57,32,47,32
"COG4251",3,39,24,30,56,2,22,3,2,8
"COG4252",243,268,865,343,134,156,130,209,131,199
"COG4253",0,0,51,2,0,1,1,0,0,0
"COG4254",6,22,33,49,25,6,7,26,16,16
"COG4255",0,1,4,0,3,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,110,3,10,216,5,17,1,91,65
"COG4258",1,15,7,32,23,0,7,0,0,2
"COG4259",0,2,1,0,2,0,0,0,0,0
"COG4260",1,5,3,2,4,3,9,2,0,3
"COG4261",0,4,2,13,6,0,1,0,0,0
"COG4262",2,17,4,26,30,2,4,2,5,0
"COG4263",0,31,4,15,0,6,2,2,0,0
"COG4264",0,1,2,0,7,0,8,2,0,1
"COG4266",17,112,25,116,115,99,78,87,93,70
"COG4267",0,1,5,0,2,0,4,0,0,1
"COG4268",1,8,2,15,5,10,9,12,2,2
"COG4269",7,34,10,12,28,19,16,3,6,10
"COG4270",25,13,12,4,24,19,53,41,51,33
"COG4271",0,0,1,0,1,0,1,0,0,0
"COG4273",0,1,0,0,0,0,1,0,0,0
"COG4274",46,19,13,39,38,45,26,75,27,31
"COG4275",0,2,6,0,1,0,6,1,0,0
"COG4276",27,55,15,28,57,42,81,70,83,61
"COG4277",1,0,4,0,2,0,6,0,2,3
"COG4278",0,9,1,2,5,0,1,1,3,1
"COG4279",1,14,3,2,1,31,7,11,7,2
"COG4280",0,0,0,1,1,0,0,0,0,0
"COG4281",2,9,3,2,15,3,5,4,10,3
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",7,23,1,45,11,3,6,10,31,6
"COG4285",0,2,0,4,0,0,0,0,0,0
"COG4286",0,0,3,2,0,0,3,1,7,1
"COG4287",25,62,10,68,44,7,14,24,26,31
"COG4288",0,1,0,0,0,1,2,1,1,0
"COG4289",1,4,0,9,18,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,1,0,0,1,0
"COG4292",0,0,0,0,4,0,2,0,0,0
"COG4293",0,17,0,3,17,1,6,1,10,2
"COG4294",62,1,1083,3,1,21,25,54,24,16
"COG4295",4,1,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",45,58,10,73,31,20,52,26,34,40
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",155,68,17,35,119,20,48,17,35,36
"COG4302",0,3,3,0,3,0,6,1,0,0
"COG4303",1,8,6,5,4,0,4,1,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,2,1,0,0,0
"COG4307",82,4,2,1,2,2,8,3,0,3
"COG4308",2,8,0,6,4,6,3,3,8,9
"COG4310",46,40,23,95,47,37,37,45,47,38
"COG4311",91,55,19,46,60,62,45,71,52,84
"COG4312",0,1,0,3,0,0,0,0,0,0
"COG4313",1,4,7,0,1,0,2,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,3,4,0,3,0,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,17,3,5,5,0
"COG4319",0,10,1,1,7,1,6,1,3,7
"COG4320",2,3,7,0,5,3,9,2,0,1
"COG4321",7,3,3,3,1,8,3,5,3,6
"COG4322",0,2,6,1,2,1,1,1,5,2
"COG4323",30,0,24,2,7,18,4,14,9,13
"COG4324",4,40,7,31,49,8,6,8,7,3
"COG4325",1,9,3,9,6,0,13,3,0,3
"COG4326",0,0,0,1,2,0,6,0,0,0
"COG4327",64,24,15,8,20,54,61,58,56,38
"COG4328",0,0,0,0,0,2,2,3,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,11,11,9,20,42,36,30,17,28
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,0,1,1,2,1,0,0
"COG4336",14,10,4,16,22,8,11,8,13,20
"COG4337",34,0,20,2,5,57,71,45,59,33
"COG4338",12,0,1,0,2,1,1,10,1,9
"COG4339",1,9,3,7,2,1,2,0,1,5
"COG4340",1,0,4,1,0,0,2,1,3,0
"COG4341",201,97,44,64,182,142,126,178,149,152
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,1,2
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",3,17,5,8,4,50,3,17,14,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,2,8,1,0,0,4,3
"COG4360",7,5,4,0,2,53,29,30,8,13
"COG4362",20,0,0,0,0,1,4,5,5,1
"COG4365",68,20,34,2,24,24,70,53,43,47
"COG4370",23,18,18,0,2,141,86,89,15,30
"COG4371",2,2,2,0,0,33,17,12,12,13
"COG4372",8,8,3,0,1,87,36,40,9,18
"COG4373",0,1,4,0,10,0,11,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",6,1,3,1,3,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,2,0,0,0
"COG4383",0,3,11,1,8,0,6,1,1,0
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,1,1,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0
"COG4388",0,1,0,1,3,0,8,0,1,1
"COG4389",0,0,8,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",2,2,2,4,6,0,4,2,5,3
"COG4392",1,0,0,0,1,1,3,0,2,0
"COG4393",0,0,0,6,0,0,0,0,0,0
"COG4394",3,0,3,1,0,0,0,1,0,0
"COG4395",143,58,33,73,64,103,103,132,99,104
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,2,5,0,3,0,0,0
"COG4398",1,31,4,35,56,36,16,30,25,30
"COG4399",4,9,6,1,10,3,11,1,0,3
"COG4401",6,1,4,1,6,31,24,22,9,19
"COG4402",0,0,0,1,0,1,1,5,0,0
"COG4403",0,10,0,8,0,2,3,7,0,0
"COG4405",1,1,1,1,1,1,1,0,9,4
"COG4409",15,47,8,1,39,14,58,13,19,20
"COG4412",10,223,14,397,137,85,214,124,192,147
"COG4413",0,1,0,3,0,0,0,0,1,0
"COG4420",0,5,5,5,1,2,2,1,1,0
"COG4421",59,60,725,63,58,38,39,50,33,38
"COG4422",0,4,4,9,2,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,1,0,1,0,0,1
"COG4425",0,0,0,0,0,1,0,2,0,1
"COG4427",1,3,1,0,3,0,0,1,0,1
"COG4430",1,3,0,5,3,1,1,0,0,0
"COG4445",31,17,4,4,21,34,41,42,24,25
"COG4446",5,13,2,3,15,38,38,36,8,29
"COG4447",32,47,18,18,44,58,62,78,28,42
"COG4448",25,110,38,114,88,88,86,86,47,58
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",2,8,5,3,16,36,22,22,24,11
"COG4452",3,4,1,2,3,0,4,6,1,2
"COG4453",0,1,0,2,1,0,0,0,0,0
"COG4454",74,17,13,3,3,28,36,82,16,29
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,1,3,0,1,1,1,3,0
"COG4458",1,0,0,2,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",6,14,2,19,8,3,19,11,8,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,12,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",32,24,20,36,31,107,77,55,23,36
"COG4496",14,3,2,4,2,6,4,7,7,4
"COG4502",0,1,0,0,0,1,0,0,4,13
"COG4517",14,17,3,12,18,11,16,16,23,11
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",2,19,4,22,7,5,4,9,7,3
"COG4521",138,111,39,98,132,119,82,119,116,135
"COG4525",113,126,23,93,105,78,69,88,107,97
"COG4529",2,4,3,8,1,13,11,7,3,4
"COG4530",0,0,1,1,0,4,6,2,4,6
"COG4531",63,48,43,24,42,127,121,172,117,139
"COG4533",0,0,0,1,0,0,0,0,0,2
"COG4535",72,67,24,38,69,49,44,56,77,57
"COG4536",157,109,31,95,90,145,142,129,133,145
"COG4538",0,0,0,0,3,0,1,0,0,0
"COG4539",2,3,5,1,7,0,4,6,7,2
"COG4540",0,0,0,0,0,0,1,2,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,6,0,0,0,3,0
"COG4544",1,1,1,2,6,3,6,2,3,3
"COG4547",489,188,162,190,193,404,306,419,315,344
"COG4548",17,109,45,74,147,10,18,19,70,49
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,1,0,0,0,1,0,1
"COG4552",0,14,1,15,29,4,3,2,8,4
"COG4553",13,5,18,4,2,27,25,0,4,17
"COG4555",112,40,15,50,55,51,53,36,29,38
"COG4558",0,4,1,1,1,2,63,76,1,1
"COG4559",2,5,0,3,3,0,52,64,6,6
"COG4564",0,4,3,3,3,2,4,16,2,3
"COG4565",2,3,0,7,4,6,1,1,0,2
"COG4566",5,3,10,8,3,0,6,4,2,1
"COG4567",95,37,21,39,29,95,74,108,100,68
"COG4568",0,0,1,1,0,0,2,1,0,1
"COG4569",9,6,4,0,5,9,9,5,16,8
"COG4570",0,2,88,2,2,3,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,2,3,1,8,0,6,6
"COG4574",0,2,0,0,0,0,2,4,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,5,2,2,5,0,1,0,1,0
"COG4577",6,8,2,14,16,46,29,25,6,14
"COG4579",11,88,10,62,126,10,27,18,28,35
"COG4580",2,0,2,0,0,0,1,0,0,0
"COG4581",115,76,61,83,97,258,180,161,155,144
"COG4582",4,9,6,1,10,8,7,7,11,11
"COG4583",78,81,27,52,67,90,68,83,97,75
"COG4584",4,181,34,500,56,3,98,26,10,18
"COG4585",21,119,25,155,36,14,35,40,8,9
"COG4586",10,15,4,34,15,55,71,42,25,30
"COG4587",1,12,2,28,9,36,31,17,7,12
"COG4588",0,0,0,0,2,0,1,0,0,0
"COG4589",6,3,4,0,5,4,10,4,12,6
"COG4590",7,15,5,6,15,10,15,0,8,14
"COG4591",488,700,131,652,556,340,464,446,484,473
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,0,1,0
"COG4597",251,220,94,239,197,280,213,398,234,269
"COG4598",13,12,7,15,27,11,15,10,14,7
"COG4603",119,251,74,244,257,225,189,241,151,253
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,2,1,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",88,400,55,314,438,150,99,152,193,159
"COG4615",3,4,0,7,4,0,2,1,1,1
"COG4618",4,6,3,4,3,3,7,6,2,7
"COG4619",1,6,0,5,14,6,4,0,0,3
"COG4623",42,23,13,16,46,22,46,44,37,30
"COG4624",0,0,0,3,0,2,0,1,5,1
"COG4625",26,3,11,33,2,27,12,22,10,4
"COG4626",2,0,327,1,1,3,5,4,1,2
"COG4627",17,10,44,15,7,14,11,13,7,14
"COG4628",0,1,0,2,3,0,1,0,0,0
"COG4630",42,239,43,205,228,168,135,150,156,113
"COG4631",43,344,79,243,367,252,216,243,205,178
"COG4632",2,26,0,12,15,3,3,9,3,4
"COG4633",0,6,4,7,5,0,3,0,0,0
"COG4634",0,1,0,2,0,3,0,1,0,0
"COG4635",28,0,6,1,1,24,85,159,16,13
"COG4636",0,0,0,3,2,0,0,0,0,0
"COG4637",0,2,0,4,4,0,4,2,1,0
"COG4638",355,730,223,245,1162,706,733,559,1049,1013
"COG4639",0,1,3,0,0,19,4,5,0,65
"COG4641",9,14,151,13,11,9,4,8,7,5
"COG4642",103,493,36,611,636,210,109,108,227,221
"COG4643",7,16,423,45,14,18,9,6,4,8
"COG4644",9,77,62,18,103,6,155,14,7,28
"COG4645",0,1,0,0,0,0,1,2,0,1
"COG4646",1,1,58,3,10,2,13,3,1,3
"COG4647",0,5,0,14,2,0,0,0,0,1
"COG4648",0,2,0,1,3,0,1,0,0,0
"COG4649",4,3,6,13,3,13,13,8,11,7
"COG4650",0,1,4,1,4,0,1,0,0,0
"COG4651",31,11,10,6,15,22,34,14,6,11
"COG4653",22,1,296,3,4,9,4,2,1,5
"COG4654",1,5,4,0,1,2,5,4,1,4
"COG4655",0,0,1,0,0,0,0,0,0,1
"COG4656",7,77,12,75,52,2,16,5,6,2
"COG4657",6,23,4,33,24,1,10,6,3,5
"COG4658",8,62,1,71,22,3,16,3,7,3
"COG4659",5,35,3,13,31,0,5,1,2,6
"COG4660",5,54,1,25,36,1,9,4,6,1
"COG4662",36,30,15,43,32,40,43,29,32,36
"COG4663",423,348,116,414,274,578,472,593,539,521
"COG4664",898,719,233,773,475,729,617,811,660,686
"COG4665",304,246,75,274,178,273,174,280,237,205
"COG4666",270,351,106,371,376,344,280,294,326,327
"COG4667",10,15,8,6,23,18,26,11,14,16
"COG4668",6,1,7,1,1,14,6,18,4,10
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",6,13,0,25,24,19,4,6,2,20
"COG4671",3,6,28,16,3,5,11,9,7,8
"COG4672",31,0,2706,2,0,6,5,8,4,7
"COG4674",28,33,10,36,28,44,41,16,25,31
"COG4675",32,10,300,4,4,13,1,19,0,20
"COG4676",0,5,0,6,3,1,1,1,0,2
"COG4677",0,23,7,10,29,1,18,0,0,2
"COG4678",1,0,302,0,0,28,5,11,9,3
"COG4679",0,1,1,4,1,0,1,0,0,0
"COG4680",0,6,1,6,2,0,3,0,0,0
"COG4681",0,6,0,0,12,0,12,2,4,0
"COG4682",0,1,2,0,0,0,1,0,0,0
"COG4683",0,0,1,3,0,0,0,0,0,0
"COG4688",0,10,1,0,5,0,13,0,0,0
"COG4689",0,2,1,0,2,1,1,2,9,1
"COG4690",1,13,0,4,11,1,0,3,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",11,34,5,6,29,18,11,5,90,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,1,0,0,3,10,0,0
"COG4695",53,4,1760,12,4,16,20,21,7,16
"COG4696",0,2,26,0,1,1,0,0,1,5
"COG4700",0,8,0,6,7,0,0,0,0,1
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",19,11,8,12,9,35,20,14,25,16
"COG4705",0,1,7,0,0,0,1,1,0,1
