"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG3854",82,0,20,0,54,39,10,24,6,20
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",5,0,6,0,4,3,4,1,1,1
"COG3858",42,43,26,1,36,55,19,4,34,45
"COG3859",1,0,0,0,1,7,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",51,545,17,350,37,21,41,24,9,117
"COG3865",1,20,3,32,0,3,1,3,1,0
"COG3866",1,35,0,4,0,0,0,2,1,0
"COG3867",1,6,21,0,7,7,6,21,0,4
"COG3868",1,52,1,29,0,6,0,10,30,1
"COG3869",0,2,3,6,13,11,0,6,0,5
"COG3870",1,0,0,0,3,0,0,0,0,0
"COG3871",3,38,1,28,2,12,1,3,14,1
"COG3872",81,0,56,0,33,86,31,0,41,34
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",83,17,11,2,41,131,5,0,110,40
"COG3876",84,64,87,23,78,135,63,91,125,39
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,1,1,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,1,1,1,5,0,2,0,2
"COG3882",53,37,23,25,37,86,26,27,150,28
"COG3883",2,0,13,0,0,1,0,0,0,3
"COG3884",0,2,0,5,2,0,1,0,7,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",6,21,14,7,13,11,6,49,32,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",57,49,2,0,23,138,0,0,271,20
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,3,57,57,10,18,29,9,14,25
"COG3893",8,60,38,180,37,19,11,56,38,31
"COG3894",73,18,63,12,68,110,14,37,46,70
"COG3895",0,0,0,7,0,0,0,0,0,0
"COG3896",0,1,0,0,1,2,0,0,0,3
"COG3897",0,20,3,40,7,3,1,2,5,6
"COG3898",15,20,44,75,42,12,16,36,30,38
"COG3899",11,18,41,21,17,51,7,0,13,5
"COG3900",0,0,0,2,0,1,0,0,0,0
"COG3901",20,149,19,69,46,18,11,23,37,35
"COG3903",0,1,4,2,2,6,0,3,0,0
"COG3904",0,11,3,27,0,0,0,0,0,0
"COG3905",0,12,0,13,0,1,0,0,0,1
"COG3907",1,32,3,19,2,24,3,3,14,7
"COG3908",25,1,33,9,18,18,47,37,5,15
"COG3909",30,21,34,14,19,7,70,54,12,33
"COG3910",0,1,0,1,2,0,0,0,0,3
"COG3911",4,14,17,56,7,13,7,34,4,5
"COG3913",0,7,0,0,0,1,0,4,10,0
"COG3914",174,12,189,104,211,154,235,143,91,186
"COG3915",0,20,1,16,1,1,1,1,1,0
"COG3916",0,1,0,5,0,5,1,0,2,1
"COG3917",196,53,201,103,199,136,244,204,68,221
"COG3918",0,0,0,8,0,0,0,0,0,0
"COG3919",5,4,2,5,6,7,2,8,1,2
"COG3920",42,191,23,366,28,66,22,33,49,10
"COG3921",2,26,3,62,7,1,4,3,6,2
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",18,217,2,115,7,6,15,19,4,34
"COG3930",14,55,11,19,7,17,8,23,29,3
"COG3931",14,9,16,44,19,12,11,21,37,16
"COG3932",5,35,1,71,6,6,0,2,11,0
"COG3934",3,5,2,0,8,5,0,10,29,0
"COG3935",4,76,0,3,1,2,0,1,1,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,2,0,0,4,0,0
"COG3938",37,44,58,84,57,87,25,59,54,44
"COG3940",6,23,1,9,0,12,4,11,20,0
"COG3941",1,193,1,71,1,8,7,3,0,26
"COG3942",0,16,1,27,2,3,2,1,1,0
"COG3943",2,30,0,33,0,5,2,15,6,0
"COG3944",0,2,0,0,0,4,0,0,0,0
"COG3945",44,24,1,4,10,45,0,1,86,11
"COG3946",0,11,0,4,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,10,34,1
"COG3948",0,10,0,14,0,2,0,1,0,6
"COG3949",8,0,12,3,16,24,4,8,15,7
"COG3950",0,34,0,5,1,3,2,11,8,0
"COG3951",3,80,2,42,11,3,6,16,21,6
"COG3952",4,4,11,1,4,10,1,11,0,3
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",24,55,50,11,83,3,36,28,24,79
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",45,1,46,0,59,55,48,2,60,11
"COG3957",7,63,11,153,4,6,9,15,16,0
"COG3958",99,28,72,20,78,206,67,86,187,83
"COG3959",210,55,108,43,117,193,86,72,176,73
"COG3960",0,23,1,7,1,0,1,2,1,0
"COG3961",0,13,10,5,6,0,0,5,3,0
"COG3962",231,7,234,56,105,76,213,104,38,97
"COG3963",13,11,3,29,13,8,4,7,1,8
"COG3964",24,6,12,37,46,96,5,13,9,32
"COG3965",0,32,2,39,2,1,0,1,3,1
"COG3967",1,5,2,5,0,1,1,3,4,0
"COG3968",7,13,14,29,11,15,7,59,35,7
"COG3969",2,44,0,8,4,1,1,1,0,2
"COG3970",37,2,13,57,39,37,6,8,7,25
"COG3971",97,73,112,141,128,96,117,198,50,162
"COG3972",2,52,3,0,1,1,0,2,3,2
"COG3973",17,1,25,0,26,66,6,0,53,14
"COG3975",16,101,43,114,38,28,27,88,68,27
"COG3976",0,0,1,0,0,1,1,0,0,0
"COG3977",5,2,3,2,4,1,3,15,7,8
"COG3978",0,1,0,0,0,0,0,9,1,0
"COG3979",145,112,200,70,157,286,129,91,122,32
"COG3980",29,69,36,71,16,29,32,27,119,15
"COG3981",1,3,0,1,1,2,0,0,31,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",53,9,51,11,64,96,36,28,56,57
"COG4034",5,0,3,0,4,1,0,0,0,1
"COG4043",0,0,0,0,0,1,1,0,9,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",42,30,3,0,6,89,0,0,172,11
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",27,75,37,131,16,32,18,28,65,37
"COG4083",2,0,11,0,13,9,3,0,1,2
"COG4085",0,0,1,0,0,2,0,0,1,0
"COG4087",0,7,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,1
"COG4091",76,25,78,55,55,43,66,21,19,42
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,8,0,14,1,1,0,1,0,1
"COG4094",12,11,32,45,76,8,21,31,14,71
"COG4095",13,1,13,3,12,4,2,12,2,32
"COG4096",55,168,51,141,43,37,54,103,93,26
"COG4097",0,32,4,23,3,4,7,4,3,1
"COG4099",18,8,45,12,36,76,21,64,33,35
"COG4100",18,0,58,0,148,0,67,30,0,111
"COG4101",20,0,20,4,31,42,5,3,5,8
"COG4102",202,82,115,67,179,241,97,140,48,123
"COG4103",17,42,28,37,25,32,31,47,22,42
"COG4104",2,12,1,2,1,1,0,2,7,5
"COG4105",202,105,223,115,179,173,272,258,120,186
"COG4106",10,0,4,10,5,8,2,5,3,13
"COG4107",1,26,19,16,5,1,0,0,2,51
"COG4108",41,154,133,219,228,38,84,167,152,259
"COG4110",2,20,0,2,0,3,1,0,1,0
"COG4111",1,2,0,17,3,0,1,0,5,0
"COG4112",0,1,0,3,7,0,0,2,1,2
"COG4113",0,1,0,2,0,0,1,0,0,0
"COG4114",0,7,0,2,0,0,0,0,0,0
"COG4115",0,10,2,11,0,2,1,1,3,1
"COG4117",5,10,1,34,2,1,3,0,0,7
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,4,0,3,0,0,1,3
"COG4120",0,1,0,20,0,0,2,0,1,0
"COG4121",20,113,77,109,121,44,48,111,71,156
"COG4122",160,20,146,9,117,156,233,138,131,127
"COG4123",13,52,28,36,27,14,15,56,28,18
"COG4124",2,29,3,1,0,4,1,6,14,0
"COG4125",0,10,0,20,0,0,1,3,0,3
"COG4126",10,24,14,27,39,42,4,17,15,19
"COG4127",8,9,2,2,2,6,1,0,2,0
"COG4128",0,1,1,8,1,2,1,105,5,0
"COG4130",1,1,2,0,2,0,0,1,1,0
"COG4132",2,4,0,1,1,0,0,2,0,0
"COG4133",37,83,50,80,57,41,72,91,39,68
"COG4134",5,41,16,24,15,10,9,27,16,13
"COG4135",4,36,8,25,16,6,7,33,23,17
"COG4136",1,22,2,9,6,0,2,19,13,4
"COG4137",11,61,11,62,19,7,9,35,38,22
"COG4138",0,21,0,0,2,2,0,2,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,16,42,25,47,42,37,48,26,45
"COG4145",19,15,43,6,59,105,14,18,33,39
"COG4146",150,213,160,36,165,209,170,236,276,129
"COG4147",435,215,391,213,242,227,490,364,114,285
"COG4148",14,64,8,60,29,55,7,43,35,19
"COG4149",56,73,18,74,21,45,7,29,31,39
"COG4150",1,30,0,50,1,2,2,2,12,1
"COG4152",15,24,18,47,29,28,31,51,8,18
"COG4154",32,0,23,1,16,21,50,29,8,17
"COG4158",6,0,4,23,4,1,2,3,0,4
"COG4160",93,54,85,34,49,69,141,97,51,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",300,183,197,351,277,300,177,204,340,267
"COG4167",0,32,1,4,1,2,0,13,8,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,49,0,5,5,2,0,10,23,2
"COG4171",1,36,0,2,5,1,0,11,12,2
"COG4172",67,57,61,118,86,106,133,123,55,156
"COG4174",58,48,65,80,75,95,29,60,91,70
"COG4175",347,52,270,92,191,269,417,383,167,327
"COG4176",680,42,479,98,314,487,659,526,210,478
"COG4177",726,347,693,965,554,566,717,461,361,569
"COG4178",28,9,100,59,179,4,85,43,2,190
"COG4181",35,39,36,44,26,64,107,84,71,61
"COG4185",3,10,1,24,0,1,1,2,2,0
"COG4186",0,7,0,5,1,0,1,0,0,2
"COG4187",0,0,0,27,2,0,0,0,0,0
"COG4188",88,61,121,30,155,96,107,91,72,189
"COG4189",0,0,1,11,0,0,0,0,0,0
"COG4190",0,1,0,5,2,0,0,3,0,0
"COG4191",10,141,32,221,10,24,11,58,608,3
"COG4193",0,0,0,0,2,0,0,6,0,1
"COG4195",4,3,9,1,7,3,2,0,4,5
"COG4196",11,180,14,126,9,31,13,11,49,4
"COG4198",175,4,105,8,130,176,86,87,63,87
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",183,405,224,312,205,161,101,200,208,114
"COG4208",2,33,0,40,3,2,3,0,5,0
"COG4209",1,2,1,19,0,14,1,3,0,3
"COG4213",3,8,5,97,2,5,2,2,5,1
"COG4214",0,0,2,45,0,6,5,2,4,4
"COG4215",87,36,95,36,49,89,133,92,33,72
"COG4219",1,57,0,80,7,4,5,21,36,4
"COG4220",0,4,0,0,1,0,1,1,0,1
"COG4221",195,280,111,146,172,232,44,108,207,159
"COG4222",5,61,21,45,5,5,4,31,55,10
"COG4223",0,18,2,13,3,0,0,15,3,3
"COG4225",31,50,8,7,27,37,6,3,17,12
"COG4226",1,4,3,8,1,1,0,0,3,0
"COG4227",30,402,10,350,8,19,25,12,17,17
"COG4228",0,5,0,30,0,1,0,0,1,0
"COG4229",0,15,13,25,1,0,0,12,6,0
"COG4230",59,302,83,309,77,71,115,251,154,57
"COG4231",110,143,110,210,143,167,124,103,114,151
"COG4232",203,271,238,252,287,282,241,302,377,229
"COG4233",76,47,115,116,108,43,118,119,116,133
"COG4235",10,108,25,136,42,24,13,75,43,54
"COG4239",40,52,59,64,73,57,34,33,102,73
"COG4240",149,51,175,27,156,90,201,198,68,197
"COG4241",8,0,17,0,39,0,22,9,1,70
"COG4242",5,27,5,1,8,28,1,4,18,2
"COG4243",18,2,65,0,101,8,38,31,3,96
"COG4244",1,11,9,8,2,3,1,13,4,1
"COG4245",0,2,1,1,3,2,1,1,2,0
"COG4246",4,16,3,50,8,5,5,2,2,9
"COG4247",25,125,73,70,36,21,48,41,43,48
"COG4248",0,2,1,1,3,3,6,0,1,1
"COG4249",38,28,86,95,32,59,42,52,47,54
"COG4251",15,318,12,136,22,77,10,62,290,8
"COG4252",177,619,184,534,146,157,246,177,369,271
"COG4253",0,12,0,18,0,2,2,0,0,0
"COG4254",13,18,19,32,14,13,53,2,19,9
"COG4255",1,4,0,13,0,3,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",174,53,16,13,48,237,0,23,379,43
"COG4258",1,20,4,51,1,9,1,14,126,1
"COG4259",0,3,0,2,0,0,0,3,3,0
"COG4260",3,6,8,7,6,8,7,2,9,3
"COG4261",0,6,0,33,1,6,1,7,54,1
"COG4262",3,3,6,12,6,18,2,27,37,5
"COG4263",3,19,0,46,3,2,1,11,2,1
"COG4264",2,20,3,19,1,0,1,25,60,6
"COG4266",73,23,69,35,66,76,44,97,50,51
"COG4267",0,12,1,34,4,3,1,6,16,0
"COG4268",3,13,4,7,5,5,1,17,53,2
"COG4269",4,25,11,14,9,19,1,18,21,11
"COG4270",28,7,37,5,33,50,26,35,10,24
"COG4271",1,6,2,7,0,1,6,2,5,0
"COG4273",1,7,0,5,0,0,0,0,1,0
"COG4274",56,0,30,0,23,34,75,24,12,17
"COG4275",2,51,0,46,0,2,2,1,8,3
"COG4276",78,1,78,1,83,112,17,17,89,24
"COG4277",6,86,4,33,6,21,3,9,6,0
"COG4278",1,8,4,4,4,3,7,0,2,2
"COG4279",1,0,13,1,0,0,0,10,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,4,4,6,20,5,1,5,2
"COG4282",0,4,0,0,3,1,0,0,1,0
"COG4283",0,2,1,1,0,0,0,1,0,0
"COG4284",1,2,8,11,17,12,1,2,2,6
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,13,0,0,2,0,0,20,22,0
"COG4287",20,4,25,2,24,44,11,33,23,18
"COG4288",0,0,0,0,0,1,1,5,2,0
"COG4289",0,1,0,0,0,2,2,1,13,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,1,0,0,0
"COG4292",0,7,0,2,0,1,1,0,9,0
"COG4293",29,6,4,0,11,38,3,1,31,3
"COG4294",51,128,20,349,40,7,45,32,3,120
"COG4295",0,0,0,0,0,4,0,0,1,0
"COG4297",0,5,0,3,2,2,0,0,0,0
"COG4298",0,4,0,0,0,0,1,0,0,0
"COG4299",34,16,55,7,39,47,25,61,40,21
"COG4300",1,4,1,0,0,2,0,0,0,0
"COG4301",71,57,48,62,40,95,49,28,221,59
"COG4302",0,29,5,22,0,7,3,11,7,1
"COG4303",5,50,7,34,3,7,1,11,20,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,13,8,48,5,9,3,6,7,12
"COG4308",7,3,12,3,9,3,0,7,1,5
"COG4310",55,7,51,6,43,44,84,50,98,49
"COG4311",92,19,79,9,37,48,89,72,17,71
"COG4312",0,13,1,12,1,0,0,1,4,0
"COG4313",1,2,0,0,0,1,0,0,4,1
"COG4314",1,7,0,9,0,0,0,0,1,0
"COG4315",1,0,1,14,2,1,0,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,0,1,0,0,7,6,2
"COG4319",0,29,3,18,9,1,1,2,7,0
"COG4320",1,55,17,6,4,3,2,3,13,3
"COG4321",5,6,3,9,2,0,4,5,5,3
"COG4322",0,3,0,8,3,0,0,0,0,10
"COG4323",5,28,10,13,5,8,22,24,14,10
"COG4324",14,45,9,39,21,43,2,4,79,26
"COG4325",14,109,4,136,4,20,10,41,51,1
"COG4326",0,1,0,0,0,0,0,14,7,0
"COG4327",65,27,59,32,42,30,94,68,19,35
"COG4328",0,4,3,14,0,0,0,0,0,1
"COG4329",0,2,0,6,0,0,0,0,0,0
"COG4330",0,2,1,0,1,2,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",7,34,36,24,60,14,29,24,5,59
"COG4334",0,1,0,0,0,0,0,0,1,0
"COG4335",0,6,4,12,0,0,0,1,14,0
"COG4336",39,5,6,28,26,36,9,30,12,14
"COG4337",30,42,50,3,55,8,25,45,5,34
"COG4338",4,2,2,2,0,0,3,8,0,3
"COG4339",3,3,3,4,5,3,0,3,0,0
"COG4340",4,7,5,7,1,3,4,15,4,5
"COG4341",141,30,176,36,101,155,132,106,71,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,1,0,0,0,0,0
"COG4354",0,0,23,0,9,13,0,48,1,6
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",17,0,3,0,15,9,0,0,1,0
"COG4360",6,0,33,0,79,0,37,14,0,90
"COG4362",3,0,1,0,5,1,1,5,0,2
"COG4365",16,4,31,4,17,35,25,98,8,25
"COG4370",29,0,105,1,199,0,102,59,1,142
"COG4371",0,1,13,1,15,3,0,12,0,51
"COG4372",5,0,39,0,77,1,23,20,0,75
"COG4373",0,61,0,13,2,1,2,1,14,0
"COG4374",0,0,0,3,0,2,1,0,0,0
"COG4377",0,2,0,0,1,1,0,0,0,0
"COG4379",0,1,0,11,0,0,0,0,2,0
"COG4380",0,6,0,2,0,0,1,4,4,1
"COG4381",0,0,0,8,0,0,0,0,1,0
"COG4382",0,25,0,2,0,1,0,0,8,0
"COG4383",0,53,2,11,1,3,3,8,14,1
"COG4384",0,1,0,6,0,0,0,0,1,0
"COG4385",0,0,0,2,0,0,0,0,1,0
"COG4386",1,9,0,17,0,1,2,0,1,0
"COG4387",0,14,0,1,1,0,1,0,7,0
"COG4388",0,42,0,7,1,0,1,0,14,0
"COG4389",0,2,0,12,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,1,2,7,5,3,0,4,0,3
"COG4392",3,0,1,0,1,0,0,5,1,0
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",0,23,0,20,0,1,0,2,0,0
"COG4395",111,39,118,62,98,74,143,163,41,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,18,0,2,1,0,2,1,7,0
"COG4398",18,12,24,12,35,53,2,32,30,28
"COG4399",0,57,11,7,13,6,3,3,14,4
"COG4401",29,0,31,2,41,11,27,10,2,44
"COG4402",1,0,0,15,3,10,0,0,1,0
"COG4403",1,1,6,30,4,3,4,6,1,3
"COG4405",3,2,4,1,1,8,0,5,28,3
"COG4409",5,3,15,9,41,42,11,46,6,26
"COG4412",105,4,173,9,174,201,48,35,82,37
"COG4413",0,1,2,0,0,2,0,2,1,0
"COG4420",0,6,3,9,2,3,1,0,3,0
"COG4421",79,44,61,53,37,56,94,54,25,52
"COG4422",2,49,2,22,0,0,3,1,3,0
"COG4423",0,0,0,2,0,1,0,0,0,0
"COG4424",1,6,2,1,0,2,0,4,3,0
"COG4425",0,3,0,28,0,1,0,0,2,0
"COG4427",1,9,2,48,0,3,0,0,1,1
"COG4430",0,5,3,47,1,11,1,12,5,0
"COG4445",15,47,29,32,83,22,25,65,31,73
"COG4446",7,14,39,15,61,20,26,10,22,88
"COG4447",23,138,73,47,106,42,72,71,51,103
"COG4448",67,12,144,37,147,109,62,50,48,121
"COG4449",0,0,0,3,0,0,0,0,0,0
"COG4451",6,0,30,2,36,1,20,5,6,34
"COG4452",2,18,6,29,3,5,3,0,7,0
"COG4453",0,0,0,7,0,0,0,0,2,0
"COG4454",55,88,29,46,26,18,41,6,10,23
"COG4455",0,1,0,0,0,0,0,4,7,0
"COG4456",0,1,0,9,0,0,0,1,0,1
"COG4457",1,0,2,0,0,0,2,1,0,0
"COG4458",0,0,2,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,0
"COG4464",23,26,16,1,23,13,6,13,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,2,87,2,114,7,56,70,6,112
"COG4496",2,0,5,0,4,7,1,7,2,6
"COG4502",0,0,1,4,1,1,0,0,3,0
"COG4517",9,32,18,16,11,15,13,20,6,13
"COG4519",0,2,0,2,0,0,0,4,0,0
"COG4520",2,24,8,27,9,1,10,7,11,12
"COG4521",158,16,119,4,62,86,165,123,43,97
"COG4525",129,11,73,8,38,71,150,106,42,76
"COG4529",1,17,9,6,6,10,3,4,6,7
"COG4530",0,1,2,18,3,1,1,4,1,4
"COG4531",225,43,151,62,113,89,243,149,31,71
"COG4533",0,1,0,0,0,2,0,14,0,0
"COG4535",21,43,27,37,28,40,69,79,45,64
"COG4536",87,135,106,141,130,79,139,158,78,120
"COG4538",0,0,0,0,0,0,0,15,6,0
"COG4539",4,35,8,13,6,7,6,10,14,3
"COG4540",0,3,0,1,0,2,0,2,0,8
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,4,1,0,0,2,0
"COG4544",3,14,3,41,7,8,6,1,0,7
"COG4547",366,38,377,116,229,173,518,483,117,385
"COG4548",126,77,20,33,62,104,12,6,46,42
"COG4549",0,0,0,28,0,0,0,1,1,0
"COG4551",0,12,0,7,2,2,1,1,2,1
"COG4552",32,1,3,0,24,25,2,0,2,9
"COG4553",4,38,5,76,5,8,7,23,11,7
"COG4555",34,26,48,5,37,74,57,31,49,40
"COG4558",16,14,7,27,13,3,11,19,29,2
"COG4559",12,17,7,32,7,3,6,25,15,2
"COG4564",5,54,6,50,2,6,2,31,11,2
"COG4565",0,5,2,7,3,11,0,6,9,0
"COG4566",9,56,5,115,10,6,8,8,10,4
"COG4567",132,39,102,56,59,39,93,63,27,60
"COG4568",1,15,0,0,1,0,0,1,0,0
"COG4569",6,36,8,50,5,4,8,6,8,1
"COG4570",2,134,3,13,4,0,2,2,0,3
"COG4572",0,0,0,1,0,0,0,1,0,0
"COG4573",0,3,0,0,1,4,3,5,8,3
"COG4574",0,4,1,2,3,0,0,2,0,2
"COG4575",0,6,0,9,0,0,0,0,0,1
"COG4576",0,0,3,0,1,2,0,1,0,2
"COG4577",8,0,31,1,46,6,20,17,0,57
"COG4579",15,141,13,29,28,30,10,73,91,34
"COG4580",0,52,0,17,0,1,0,12,3,0
"COG4581",127,11,206,8,336,66,240,91,54,335
"COG4582",13,35,8,14,6,18,11,11,4,8
"COG4583",82,18,92,11,58,39,87,122,28,64
"COG4584",26,616,16,441,41,40,41,78,131,13
"COG4585",20,320,18,141,18,51,24,67,66,13
"COG4586",14,1,48,4,75,10,34,26,5,99
"COG4587",14,0,46,0,57,15,26,14,14,55
"COG4588",3,2,0,3,0,2,0,0,0,0
"COG4589",2,13,4,5,11,7,5,7,48,10
"COG4590",15,167,12,47,16,15,5,51,50,17
"COG4591",358,231,451,207,377,466,507,551,555,351
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0
"COG4597",314,45,297,102,199,199,337,214,90,217
"COG4598",5,50,9,55,11,22,9,14,31,14
"COG4603",134,62,138,92,95,136,184,114,145,151
"COG4604",1,0,0,18,0,0,0,1,1,0
"COG4605",0,4,0,30,0,0,2,3,1,0
"COG4606",0,2,0,11,0,0,0,0,1,0
"COG4607",1,7,0,21,0,1,2,5,0,0
"COG4608",220,131,146,235,180,415,60,79,269,170
"COG4615",0,37,3,41,4,0,0,2,6,4
"COG4618",2,131,7,238,5,1,1,7,14,12
"COG4619",2,0,3,1,1,10,2,0,4,2
"COG4623",16,117,6,104,19,19,22,95,117,36
"COG4624",0,0,1,3,4,0,0,0,0,0
"COG4625",6,31,33,408,12,10,11,8,6,5
"COG4626",6,205,2,35,3,9,7,4,7,5
"COG4627",11,11,9,9,15,4,22,18,4,16
"COG4628",0,9,2,0,0,4,0,18,15,1
"COG4630",123,125,148,112,118,150,86,121,98,82
"COG4631",209,162,228,152,155,256,123,170,150,135
"COG4632",5,3,9,1,13,11,7,0,6,1
"COG4633",1,39,0,11,3,2,1,8,18,0
"COG4634",0,0,2,1,0,0,0,0,0,1
"COG4635",15,1,14,1,9,0,18,46,6,13
"COG4636",0,1,0,7,0,2,1,0,0,1
"COG4637",0,17,2,94,2,2,2,2,0,0
"COG4638",858,321,763,616,834,839,496,695,402,882
"COG4639",0,2,5,1,2,1,1,0,0,4
"COG4641",11,61,6,31,14,14,15,7,1,13
"COG4642",104,87,161,34,106,442,106,79,263,200
"COG4643",5,195,13,148,12,10,8,12,22,24
"COG4644",41,869,11,474,97,59,43,78,266,19
"COG4645",0,11,5,2,2,1,0,0,1,0
"COG4646",7,82,27,6,13,14,6,6,13,6
"COG4647",1,7,0,0,0,0,0,0,0,0
"COG4648",1,1,0,9,0,2,0,8,22,0
"COG4649",9,0,9,18,11,1,12,9,2,8
"COG4650",0,14,0,1,0,6,0,0,3,0
"COG4651",6,109,9,26,21,5,10,45,39,36
"COG4653",17,221,2,94,5,6,8,9,4,10
"COG4654",1,16,1,14,3,9,1,8,6,5
"COG4655",0,28,1,27,0,0,2,0,3,0
"COG4656",5,153,0,101,17,6,7,56,63,6
"COG4657",2,60,2,19,4,3,1,15,25,5
"COG4658",3,76,2,36,6,4,4,15,34,10
"COG4659",2,54,1,24,8,1,3,8,13,3
"COG4660",3,53,2,30,6,2,3,13,19,5
"COG4662",17,10,22,6,41,35,19,25,15,26
"COG4663",676,202,496,429,396,333,673,554,186,436
"COG4664",815,215,673,463,452,453,866,670,242,547
"COG4665",280,71,218,152,135,147,292,208,83,168
"COG4666",320,318,279,538,230,290,246,295,179,303
"COG4667",13,75,14,7,11,7,22,52,35,7
"COG4668",23,75,14,19,2,3,8,5,3,8
"COG4669",0,4,0,0,0,2,1,0,0,0
"COG4670",2,6,11,0,5,16,3,1,7,9
"COG4671",1,10,2,32,15,2,5,5,4,29
"COG4672",14,355,47,329,11,1,35,14,0,77
"COG4674",14,57,42,88,68,20,32,17,18,59
"COG4675",2,55,4,68,0,6,7,38,2,47
"COG4676",1,0,1,0,0,1,0,1,0,0
"COG4677",6,199,0,3,21,4,0,9,68,2
"COG4678",3,9,12,20,4,1,1,32,1,6
"COG4679",0,24,2,19,0,0,0,0,6,1
"COG4680",1,4,0,11,2,0,0,1,2,0
"COG4681",4,67,0,29,4,4,0,19,33,1
"COG4682",1,19,0,0,0,0,1,1,2,0
"COG4683",0,6,0,6,0,1,0,0,0,0
"COG4688",3,65,0,45,3,0,2,4,22,2
"COG4689",5,1,0,0,4,6,2,0,0,7
"COG4690",3,4,6,2,1,16,0,2,0,1
"COG4691",0,3,1,4,0,0,0,0,0,0
"COG4692",12,24,11,59,43,25,2,9,15,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,40,1,34,2,5,3,4,14,0
"COG4695",22,603,9,210,20,14,24,13,5,117
"COG4696",0,29,0,4,4,0,1,0,1,11
"COG4700",0,2,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,5,7,0
"COG4702",0,0,0,5,0,0,0,0,1,0
"COG4704",8,14,19,19,9,8,15,31,15,18
"COG4705",0,3,0,20,0,5,0,2,0,1
"COG4706",0,6,0,13,0,1,0,3,14,1
"COG4710",0,2,0,2,0,0,0,0,0,0
