"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG3854",17,7,24,24,11,27,5,32,13,83
"COG3855",1,0,0,0,0,0,0,0,2,0
"COG3857",13,0,0,3,4,40,1,0,2,2
"COG3858",72,14,18,35,23,68,21,15,27,11
"COG3859",0,1,0,1,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",30,68,82,17,56,45,2546,106,15,70
"COG3865",0,0,0,1,0,1,10,0,13,0
"COG3866",3,0,0,1,0,0,1,0,3,1
"COG3867",5,12,7,8,3,1,2,4,3,10
"COG3868",4,0,0,5,0,2,68,1,33,2
"COG3869",19,8,8,18,12,33,1,10,6,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,0,1,1,4,1,26,2
"COG3872",75,32,10,47,29,56,6,24,17,6
"COG3874",2,0,0,3,0,8,0,0,0,0
"COG3875",56,5,9,94,15,54,7,26,52,7
"COG3876",173,72,42,113,53,135,18,37,93,36
"COG3877",1,0,0,1,0,1,0,0,1,0
"COG3878",0,0,0,2,0,0,2,0,2,1
"COG3879",0,0,0,0,0,0,1,1,3,0
"COG3880",7,3,3,9,0,14,1,2,5,2
"COG3882",64,20,26,85,20,119,25,10,57,22
"COG3883",1,0,0,0,1,3,0,1,1,0
"COG3884",0,0,1,0,1,0,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,8,11,7,19,4,14,41,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,0,80,0,13,20,7,46,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,36,30,59,38,10,11,52,13,27
"COG3893",22,46,73,5,31,43,10,39,77,33
"COG3894",233,43,71,209,53,274,7,52,88,56
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",3,0,0,2,1,0,0,1,0,1
"COG3897",6,3,3,0,6,7,11,2,20,14
"COG3898",11,40,79,9,43,13,5,25,28,34
"COG3899",17,11,3,65,8,20,15,3,70,17
"COG3900",1,0,0,0,0,1,0,0,0,1
"COG3901",24,7,6,23,13,18,30,25,101,10
"COG3903",4,2,0,7,0,6,0,1,0,3
"COG3904",0,0,0,2,0,1,8,2,12,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",24,1,7,39,2,16,16,0,14,4
"COG3908",14,28,20,8,33,20,5,15,10,22
"COG3909",7,19,58,1,46,0,16,46,19,37
"COG3910",2,1,3,4,3,3,0,0,1,3
"COG3911",8,13,10,17,10,1,3,4,25,11
"COG3913",0,0,0,0,0,0,2,0,1,0
"COG3914",198,185,167,103,243,292,31,98,88,241
"COG3915",1,1,0,0,0,0,3,0,14,0
"COG3916",1,0,0,0,0,0,1,1,13,0
"COG3917",133,235,274,151,214,108,25,179,55,171
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",7,4,4,2,0,8,3,4,4,2
"COG3920",67,16,16,67,5,65,64,9,353,40
"COG3921",4,3,0,2,0,2,21,5,53,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,20,33,2,21,8,786,25,10,23
"COG3930",13,11,12,3,3,4,26,4,50,8
"COG3931",33,12,16,8,21,27,3,9,25,19
"COG3932",3,2,0,2,2,1,12,4,39,6
"COG3934",15,4,0,30,1,10,1,4,12,7
"COG3935",2,1,0,3,0,3,933,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,10,0,0,0,0,5,0,4
"COG3938",97,48,65,112,39,65,33,35,68,26
"COG3940",3,4,0,4,1,1,9,0,14,9
"COG3941",0,7,55,0,0,4,401,13,8,34
"COG3942",1,1,0,0,0,1,3,0,34,2
"COG3943",5,2,0,5,5,1,3,2,18,7
"COG3944",0,0,0,0,0,1,1,0,1,2
"COG3945",37,1,0,29,0,30,7,4,22,0
"COG3946",0,0,0,0,0,0,10,0,1,0
"COG3947",2,0,0,0,0,4,0,0,0,2
"COG3948",0,0,0,0,0,1,2,0,1,1
"COG3949",23,0,16,32,4,19,0,2,11,5
"COG3950",2,1,0,1,0,0,3,2,10,9
"COG3951",10,6,9,6,8,3,39,11,48,8
"COG3952",6,5,7,7,5,14,0,5,7,8
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",36,71,22,28,89,19,3,32,35,73
"COG3955",0,0,0,0,0,0,1,0,0,1
"COG3956",38,39,25,37,52,29,6,14,28,39
"COG3957",9,4,0,3,3,4,25,4,118,28
"COG3958",139,109,91,131,91,118,101,77,78,81
"COG3959",113,112,90,166,70,128,108,79,75,73
"COG3960",0,2,0,0,0,0,18,0,8,1
"COG3961",4,1,0,2,3,24,2,1,2,0
"COG3962",127,178,287,197,219,118,21,238,54,216
"COG3963",24,2,3,8,3,22,4,3,18,3
"COG3964",30,24,12,76,10,32,12,13,50,9
"COG3965",3,0,0,0,0,0,6,1,25,1
"COG3967",1,2,0,0,0,1,4,1,21,1
"COG3968",12,10,4,39,6,28,11,6,15,19
"COG3969",1,0,1,3,3,1,274,0,0,3
"COG3970",15,14,31,19,12,19,3,18,27,23
"COG3971",55,94,116,82,100,63,37,144,95,154
"COG3972",0,5,0,0,0,0,36,0,6,0
"COG3973",101,2,8,137,17,77,1,11,35,9
"COG3975",22,26,38,23,16,35,33,35,87,32
"COG3976",0,0,0,0,0,0,0,0,6,4
"COG3977",39,6,6,33,4,32,1,8,12,8
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",137,188,134,192,113,107,22,47,140,78
"COG3980",56,16,13,39,18,83,47,9,59,31
"COG3981",0,2,0,5,0,3,0,0,3,1
"COG4006",1,0,0,0,0,1,0,0,0,0
"COG4012",8,0,0,1,0,18,0,0,0,0
"COG4021",0,0,0,0,0,0,2,1,0,0
"COG4032",71,37,48,75,45,117,22,26,65,29
"COG4034",0,0,0,0,1,1,0,0,0,1
"COG4043",0,0,0,0,1,2,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,0,63,0,5,7,1,36,0
"COG4063",5,0,0,1,0,1,0,0,0,0
"COG4067",28,33,20,45,28,9,43,60,74,24
"COG4083",4,16,5,10,5,2,0,4,0,1
"COG4085",11,0,1,3,0,23,1,0,1,1
"COG4087",0,0,0,0,0,1,17,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2
"COG4091",17,75,91,41,103,21,15,102,36,78
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,9,0
"COG4094",53,47,35,7,51,63,8,40,27,38
"COG4095",4,12,3,9,4,5,4,14,2,3
"COG4096",44,59,36,28,43,47,91,24,120,47
"COG4097",1,1,0,2,1,3,19,0,48,18
"COG4099",105,39,22,88,26,56,8,42,46,15
"COG4100",6,53,37,0,140,5,0,39,2,103
"COG4101",9,6,2,25,10,3,2,12,10,14
"COG4102",171,106,153,336,131,139,1140,164,210,127
"COG4103",25,37,41,40,39,28,2,49,38,29
"COG4104",1,1,8,1,4,0,15,3,5,5
"COG4105",208,248,265,168,198,218,52,211,163,222
"COG4106",4,2,2,5,0,6,9,4,10,10
"COG4107",0,1,2,0,0,0,12,93,8,3
"COG4108",105,132,95,81,193,92,51,112,146,202
"COG4110",0,0,0,2,0,1,25,0,4,0
"COG4111",2,1,1,1,2,0,0,0,9,1
"COG4112",3,1,0,1,1,2,0,2,2,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,8,0,1,0
"COG4115",0,1,1,7,1,1,3,3,7,0
"COG4117",5,2,0,5,0,3,3,2,14,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,0,0,0,0,1,0,0
"COG4120",4,1,0,0,0,1,2,0,1,0
"COG4121",34,117,103,49,92,22,40,88,88,131
"COG4122",100,141,116,142,114,71,17,79,59,104
"COG4123",15,25,53,13,22,14,9,20,37,28
"COG4124",10,2,1,7,1,4,4,1,6,1
"COG4125",0,0,0,0,0,1,2,0,10,0
"COG4126",59,16,46,53,26,40,10,34,49,34
"COG4127",3,6,10,2,6,1,14,0,5,5
"COG4128",0,0,0,2,0,0,1,0,3,0
"COG4130",0,1,5,5,2,1,0,1,1,0
"COG4132",0,0,0,0,0,0,12,0,22,4
"COG4133",42,74,97,36,57,27,13,54,48,43
"COG4134",14,14,28,5,17,8,2,53,32,28
"COG4135",6,14,44,7,16,4,2,27,37,31
"COG4136",0,2,6,1,2,0,2,6,21,12
"COG4137",51,7,10,38,3,19,24,9,27,11
"COG4138",2,0,0,0,1,1,1,1,10,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,66,86,77,40,47,5,47,47,47
"COG4145",77,8,19,60,45,37,17,18,37,24
"COG4146",290,185,153,197,157,302,26,208,156,143
"COG4147",201,414,394,188,378,118,79,411,168,416
"COG4148",69,12,30,74,23,34,27,18,91,30
"COG4149",43,13,24,20,15,55,19,31,52,33
"COG4150",4,1,0,0,0,0,20,0,17,2
"COG4152",31,36,8,22,15,25,13,7,59,21
"COG4154",7,19,29,27,21,17,1,45,18,24
"COG4158",1,5,1,2,1,1,0,2,3,5
"COG4160",45,51,47,33,43,82,37,71,46,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",326,238,243,294,219,310,86,342,309,201
"COG4167",1,0,0,4,0,0,0,4,17,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,2,0,1,3,3,14,2
"COG4171",3,0,0,2,0,5,2,1,18,3
"COG4172",109,158,215,113,163,107,43,204,128,144
"COG4174",106,74,75,103,73,70,28,58,90,52
"COG4175",293,220,389,275,284,296,70,409,192,263
"COG4176",508,452,596,504,475,416,80,665,268,425
"COG4177",781,561,660,620,620,840,216,696,596,655
"COG4178",14,115,38,0,194,18,1,48,2,176
"COG4181",59,74,99,92,75,49,25,92,75,99
"COG4185",0,0,0,1,0,2,6,0,3,0
"COG4186",2,2,3,1,1,2,9,6,0,3
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",98,131,60,119,117,139,13,93,65,104
"COG4189",0,0,0,0,1,0,0,0,2,0
"COG4190",1,0,0,0,0,0,0,1,4,0
"COG4191",12,7,35,22,10,6,94,12,111,19
"COG4193",0,0,5,0,1,0,0,1,0,0
"COG4195",3,0,0,16,4,1,0,4,4,0
"COG4196",17,2,0,2,1,26,63,1,113,14
"COG4198",207,66,70,206,81,206,30,63,98,56
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,2,0
"COG4206",297,174,181,283,158,378,261,184,331,225
"COG4208",4,1,0,1,0,0,39,0,16,1
"COG4209",1,2,2,2,1,0,0,0,0,1
"COG4213",3,3,3,3,5,2,0,1,33,11
"COG4214",3,3,2,0,5,3,2,4,47,7
"COG4215",78,72,112,66,67,73,34,89,62,95
"COG4219",9,2,0,7,2,6,3,3,42,4
"COG4220",2,0,5,0,1,1,17,0,6,0
"COG4221",130,101,78,131,84,74,97,116,216,85
"COG4222",13,3,1,4,3,3,17,17,61,14
"COG4223",0,14,12,1,3,0,1,0,14,2
"COG4225",9,6,3,29,6,11,11,11,54,3
"COG4226",1,0,0,1,0,0,0,0,3,1
"COG4227",7,42,16,9,13,9,1266,30,90,28
"COG4228",1,1,0,0,1,0,7,0,1,0
"COG4229",5,0,8,1,3,1,3,5,5,5
"COG4230",154,153,198,143,88,122,99,170,252,124
"COG4231",387,124,203,151,123,427,78,184,191,137
"COG4232",285,274,250,290,196,260,153,264,263,232
"COG4233",61,136,153,52,107,34,12,170,93,114
"COG4235",52,29,38,51,25,37,32,45,64,31
"COG4239",101,61,66,88,55,72,34,58,66,45
"COG4240",50,157,145,71,164,95,38,102,55,186
"COG4241",3,22,11,3,37,5,1,32,0,32
"COG4242",28,6,1,72,5,45,4,1,31,7
"COG4243",13,53,38,2,87,16,0,32,23,99
"COG4244",5,90,4,1,5,13,0,7,4,2
"COG4245",2,2,1,3,1,3,1,0,4,0
"COG4246",3,4,2,1,5,2,0,7,27,10
"COG4247",18,54,45,7,29,16,40,102,74,37
"COG4248",2,1,0,1,2,2,0,2,9,1
"COG4249",145,42,40,101,39,242,13,40,84,71
"COG4251",36,7,0,88,4,24,30,12,273,23
"COG4252",276,226,220,105,177,329,1104,229,108,223
"COG4253",0,0,0,1,4,2,8,0,10,0
"COG4254",28,27,14,30,16,32,37,6,15,21
"COG4255",3,0,0,0,0,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",94,0,8,129,5,48,22,24,82,1
"COG4258",12,1,0,25,1,5,5,0,19,3
"COG4259",0,1,0,1,0,0,3,1,9,0
"COG4260",11,11,2,4,9,2,1,2,45,7
"COG4261",2,0,0,14,0,4,2,0,7,0
"COG4262",12,3,3,45,1,33,0,4,19,1
"COG4263",37,4,2,0,2,21,5,0,25,1
"COG4264",2,2,0,2,0,1,4,5,15,3
"COG4266",97,76,118,79,90,130,23,40,73,47
"COG4267",8,0,0,0,0,0,18,1,12,0
"COG4268",10,6,5,8,9,9,7,1,31,11
"COG4269",26,8,5,55,12,23,19,13,56,11
"COG4270",17,44,18,34,23,8,2,28,16,22
"COG4271",0,0,0,3,0,0,8,0,41,9
"COG4273",1,0,0,0,0,1,0,0,1,0
"COG4274",22,27,32,17,38,23,5,23,12,59
"COG4275",2,0,2,0,0,0,31,3,25,4
"COG4276",52,65,20,73,42,45,4,20,20,21
"COG4277",2,1,0,2,0,0,27,3,61,1
"COG4278",12,5,0,3,3,3,5,0,8,2
"COG4279",6,2,24,3,5,10,0,9,0,2
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",10,5,2,16,1,8,2,0,7,8
"COG4282",0,0,1,0,1,0,0,0,3,1
"COG4283",0,0,0,0,0,0,0,1,4,0
"COG4284",31,4,3,17,4,44,2,12,6,17
"COG4285",0,0,0,3,0,6,0,1,0,0
"COG4286",0,1,0,2,0,2,1,3,5,5
"COG4287",70,14,14,49,12,93,4,8,23,11
"COG4288",0,1,3,0,0,3,0,1,0,0
"COG4289",6,0,0,13,1,6,1,1,11,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,1,3
"COG4292",1,1,0,2,0,1,3,0,3,2
"COG4293",7,0,2,15,2,6,2,2,15,1
"COG4294",0,68,111,2,76,1,635,78,2,48
"COG4295",3,0,0,7,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,3,0
"COG4298",3,1,0,0,0,0,5,0,1,0
"COG4299",55,37,24,58,28,55,10,19,26,18
"COG4300",0,0,0,0,0,0,0,0,9,6
"COG4301",71,17,13,99,22,80,36,38,71,54
"COG4302",5,2,0,0,0,3,12,0,16,3
"COG4303",6,2,0,3,1,3,34,2,34,4
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,2,8,7,4,8,7,27,24
"COG4308",6,4,1,3,4,7,2,3,2,2
"COG4310",45,29,58,28,45,89,15,21,12,47
"COG4311",53,71,86,53,69,53,17,98,32,61
"COG4312",0,1,1,1,0,0,7,0,4,1
"COG4313",3,1,0,0,5,1,7,1,9,2
"COG4314",2,0,0,0,0,1,0,0,3,1
"COG4315",0,1,1,7,0,0,0,4,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,12,0,1,8,15,4,0,1
"COG4319",6,3,1,10,1,6,4,3,8,0
"COG4320",4,2,1,1,1,1,0,6,20,11
"COG4321",1,4,4,8,4,8,5,2,13,7
"COG4322",1,1,1,1,0,2,0,2,2,2
"COG4323",12,26,6,14,12,13,31,16,28,2
"COG4324",46,9,7,67,9,30,24,8,52,13
"COG4325",8,4,0,5,1,4,43,3,111,11
"COG4326",1,0,0,0,0,1,0,4,1,0
"COG4327",26,75,67,19,52,8,18,48,30,67
"COG4328",0,0,1,0,1,0,0,10,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,1,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,42,24,19,58,15,31,14,10,46
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,0,5,0,1,2,0,2,1
"COG4336",15,12,18,27,15,21,2,26,19,25
"COG4337",1,55,59,5,27,1,4,34,26,54
"COG4338",0,7,3,1,4,0,0,3,1,0
"COG4339",5,0,0,6,1,2,0,2,5,2
"COG4340",1,0,0,9,2,2,507,4,4,4
"COG4341",104,145,166,143,108,35,35,117,70,74
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,3,35,7,8,25,0,11,4,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,8,0,2,0,2,4,1
"COG4360",5,36,17,0,63,6,1,21,1,56
"COG4362",0,1,0,0,1,0,0,4,0,4
"COG4365",17,58,23,36,38,10,7,18,32,40
"COG4370",18,132,42,0,202,18,0,38,1,194
"COG4371",4,1,21,0,4,10,0,22,0,1
"COG4372",4,58,31,0,54,13,0,23,0,50
"COG4373",4,1,0,2,2,0,84,0,36,4
"COG4374",0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,2,5,0,0,0
"COG4380",2,0,1,2,0,0,7,3,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,3,0,12,1
"COG4383",4,1,0,0,2,0,100,4,39,4
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,17,0,1,1
"COG4387",0,1,0,0,2,0,4,0,8,2
"COG4388",1,0,0,0,2,0,35,1,21,0
"COG4389",0,0,0,1,0,0,4,0,2,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",4,6,5,5,2,3,16,0,4,2
"COG4392",0,1,3,1,1,0,0,1,0,2
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,15,0,1,0
"COG4395",81,124,133,30,110,80,48,95,66,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,30,0,10,0
"COG4398",61,16,33,108,10,59,9,18,49,15
"COG4399",10,4,2,15,3,1,4,3,36,8
"COG4401",4,32,9,7,25,4,5,31,5,26
"COG4402",0,0,0,2,2,1,10,0,0,1
"COG4403",23,1,1,0,3,15,1,3,1,4
"COG4405",0,0,0,7,0,0,2,1,10,1
"COG4409",50,31,13,57,32,27,0,16,18,9
"COG4412",230,159,51,188,105,231,11,47,84,52
"COG4413",3,0,0,1,0,4,0,0,6,3
"COG4420",3,1,1,2,1,1,9,1,8,1
"COG4421",54,60,98,57,57,95,111,29,36,60
"COG4422",8,3,1,1,0,4,134,2,14,4
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,1,0,0,0,8,1
"COG4425",0,0,0,2,1,0,0,1,2,1
"COG4427",1,2,1,1,0,0,5,3,21,1
"COG4430",2,5,0,4,5,1,4,1,21,2
"COG4445",16,43,33,33,62,7,33,27,35,68
"COG4446",10,84,9,12,59,6,1,23,6,46
"COG4447",62,98,25,59,91,45,81,52,100,99
"COG4448",128,149,94,88,121,120,8,100,43,80
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,27,7,16,37,0,0,10,4,67
"COG4452",3,2,2,3,2,3,27,1,7,0
"COG4453",0,0,0,0,1,0,3,0,2,0
"COG4454",11,69,15,4,24,8,72,44,37,31
"COG4455",0,0,0,1,0,0,1,0,1,0
"COG4456",0,0,0,1,1,0,0,1,0,2
"COG4457",1,2,5,0,1,2,0,5,1,3
"COG4458",1,3,2,0,0,2,0,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,2,0,2,0
"COG4464",17,16,5,16,11,24,8,6,24,15
"COG4468",2,0,0,0,0,10,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,116,52,23,94,48,4,42,9,93
"COG4496",4,5,9,4,1,3,0,8,0,4
"COG4502",0,0,0,0,0,0,0,1,3,0
"COG4517",15,15,10,21,10,13,5,29,25,18
"COG4519",0,0,0,0,0,0,3,0,1,0
"COG4520",7,4,9,6,2,15,19,7,5,9
"COG4521",100,138,127,75,125,120,13,141,61,162
"COG4525",123,97,101,55,92,96,8,96,55,91
"COG4529",3,7,9,0,7,2,1,10,13,6
"COG4530",0,3,5,1,2,0,0,6,13,2
"COG4531",53,167,191,59,177,38,46,111,44,157
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",78,66,79,62,41,48,26,121,48,54
"COG4536",96,116,217,87,116,93,65,200,104,147
"COG4538",0,0,0,1,0,0,0,3,1,0
"COG4539",3,1,2,7,2,3,17,2,15,8
"COG4540",0,0,0,0,0,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,1,0,0,8,0
"COG4544",4,4,6,8,4,3,0,7,28,7
"COG4547",212,357,473,98,435,223,188,481,110,360
"COG4548",123,16,12,171,13,93,86,26,88,18
"COG4549",2,0,0,0,0,0,0,1,1,1
"COG4551",1,0,0,0,0,0,3,0,8,0
"COG4552",9,0,1,34,4,9,5,7,40,5
"COG4553",3,3,28,3,9,3,6,19,53,17
"COG4555",30,45,48,38,39,40,12,37,35,37
"COG4558",3,115,14,11,20,2,17,1,29,11
"COG4559",4,95,13,15,19,4,11,1,19,12
"COG4564",6,3,0,20,0,1,38,0,34,7
"COG4565",4,0,1,16,2,4,2,3,3,1
"COG4566",1,2,0,4,2,1,29,3,60,5
"COG4567",55,93,105,35,90,79,32,101,42,92
"COG4568",0,0,0,0,0,0,1,0,4,0
"COG4569",7,10,9,2,4,2,18,9,15,9
"COG4570",2,0,4,2,1,0,524,4,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,1,1,0,1,1,8,2
"COG4574",1,1,0,2,0,1,6,2,0,0
"COG4575",0,0,0,1,0,0,4,0,2,0
"COG4576",1,1,0,3,0,2,0,0,0,0
"COG4577",11,45,24,14,24,18,0,20,6,35
"COG4579",98,5,15,116,16,46,40,23,86,24
"COG4580",0,1,0,5,0,0,23,0,7,1
"COG4581",79,199,133,82,326,69,69,139,107,297
"COG4582",9,3,0,6,6,8,6,10,19,7
"COG4583",77,77,84,47,86,64,17,81,48,83
"COG4584",185,37,8,46,12,318,242,28,387,72
"COG4585",117,15,2,51,9,116,160,22,281,40
"COG4586",13,53,21,16,56,34,0,28,9,43
"COG4587",14,48,9,17,35,21,1,15,4,49
"COG4588",1,0,0,1,0,0,1,0,5,1
"COG4589",5,3,3,4,1,0,14,7,11,4
"COG4590",19,10,0,11,13,6,60,31,54,5
"COG4591",653,414,423,584,381,698,153,327,358,417
"COG4592",0,0,0,0,0,2,1,0,2,1
"COG4594",0,0,0,0,0,0,0,0,3,0
"COG4597",216,304,256,147,295,257,76,255,106,205
"COG4598",17,16,18,37,12,30,24,16,43,12
"COG4603",292,190,233,239,245,219,54,192,229,165
"COG4604",0,0,0,0,0,0,0,0,10,4
"COG4605",0,0,0,0,0,0,0,0,14,8
"COG4606",0,0,0,0,0,0,0,0,22,3
"COG4607",0,0,0,1,1,0,14,0,28,8
"COG4608",373,91,133,451,114,317,42,130,291,104
"COG4615",3,0,0,1,0,2,28,1,27,5
"COG4618",2,3,5,11,2,3,9,1,21,5
"COG4619",4,2,1,31,3,7,0,0,8,3
"COG4623",33,25,42,59,30,13,56,59,79,41
"COG4624",0,1,0,0,1,1,0,0,1,1
"COG4625",11,19,23,3,26,10,2,25,95,28
"COG4626",0,4,4,2,4,2,1705,11,24,18
"COG4627",3,9,16,8,18,11,19,10,4,15
"COG4628",0,1,0,13,0,1,7,6,9,3
"COG4630",229,93,221,201,145,235,74,69,183,96
"COG4631",304,184,329,320,205,352,95,126,239,160
"COG4632",25,11,4,19,7,27,0,1,21,3
"COG4633",2,1,0,0,2,0,2,0,18,1
"COG4634",1,1,1,1,0,0,2,0,1,2
"COG4635",3,133,37,1,26,1,1,21,4,23
"COG4636",0,1,0,3,1,0,0,0,6,0
"COG4637",4,1,0,2,1,1,21,0,42,1
"COG4638",676,457,719,1066,678,495,243,781,749,573
"COG4639",0,2,11,0,11,0,16,4,8,6
"COG4641",16,12,1,18,6,27,455,3,13,5
"COG4642",504,114,166,1069,125,588,72,97,311,131
"COG4643",24,14,31,28,18,25,962,27,64,30
"COG4644",88,28,3,8,18,28,196,26,743,70
"COG4645",0,1,0,0,0,0,1,3,21,2
"COG4646",3,11,0,0,0,1,71,4,176,16
"COG4647",5,1,0,0,0,6,0,1,0,0
"COG4648",1,0,0,7,0,2,1,2,1,0
"COG4649",3,2,6,4,12,6,1,5,8,9
"COG4650",0,2,0,6,0,1,28,0,8,1
"COG4651",9,6,3,27,21,3,19,17,72,38
"COG4653",1,4,2,4,4,1,1361,3,19,17
"COG4654",1,2,3,2,6,3,16,6,3,1
"COG4655",1,0,0,0,1,0,0,1,11,0
"COG4656",87,9,3,75,4,56,49,13,95,10
"COG4657",33,2,6,32,5,26,17,4,25,10
"COG4658",53,4,8,33,9,94,21,11,43,19
"COG4659",32,1,4,19,2,23,20,5,31,6
"COG4660",34,3,7,17,3,41,16,5,31,5
"COG4662",39,31,50,47,31,31,6,44,25,39
"COG4663",542,584,785,296,577,610,239,700,298,549
"COG4664",699,657,966,374,671,800,261,790,377,702
"COG4665",255,257,314,98,261,322,81,234,126,246
"COG4666",350,264,473,244,334,403,303,289,340,340
"COG4667",16,18,17,4,15,8,2,18,42,19
"COG4668",2,6,10,0,15,1,32,9,30,1
"COG4669",1,0,0,0,1,0,0,0,1,1
"COG4670",15,6,13,20,6,18,14,9,16,13
"COG4671",7,5,4,3,8,6,46,3,5,4
"COG4672",5,27,21,1,18,11,686,30,3,41
"COG4674",32,9,24,19,25,38,32,46,64,78
"COG4675",11,27,37,0,29,15,1339,90,11,8
"COG4676",5,6,0,3,0,7,0,0,1,0
"COG4677",20,0,0,1,0,6,8,5,90,6
"COG4678",7,1,28,0,3,10,8,10,1,1
"COG4679",2,0,0,0,0,1,2,0,6,1
"COG4680",0,1,0,3,0,0,1,4,6,2
"COG4681",4,1,0,9,1,0,17,1,37,4
"COG4682",1,1,0,0,0,1,1,0,7,1
"COG4683",0,0,0,0,0,0,5,0,3,0
"COG4688",7,1,0,0,0,2,46,2,49,0
"COG4689",1,1,2,3,4,1,1,9,4,0
"COG4690",11,0,4,15,0,26,1,2,4,4
"COG4691",0,0,0,0,0,0,2,0,0,1
"COG4692",28,5,4,46,14,43,3,7,16,7
"COG4693",0,1,0,0,0,0,1,0,0,0
"COG4694",2,0,0,0,0,2,9,0,29,4
"COG4695",10,21,23,21,33,24,4827,48,68,78
"COG4696",1,0,1,0,1,2,141,15,0,0
"COG4700",3,0,0,5,0,14,11,1,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,4,0
"COG4704",11,19,36,8,9,9,6,19,20,13
"COG4705",0,0,0,0,0,1,0,1,5,0
"COG4706",1,0,0,3,0,2,2,1,7,0
