"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG3852",60,210,81,170,62,78,81,81,78,34
"COG3853",0,13,3,0,0,3,2,1,0,1
"COG3854",31,0,41,11,22,22,44,0,13,53
"COG3855",0,0,0,0,0,1,0,0,1,0
"COG3857",3,0,6,0,43,1,0,3,1,2
"COG3858",16,1,17,14,74,10,11,7,22,42
"COG3859",0,0,2,0,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,1,0,0,0
"COG3864",17,31,31,56,35,29,30,59,57,34
"COG3865",2,0,0,1,0,2,1,0,0,1
"COG3866",0,0,0,4,0,0,0,0,0,0
"COG3867",5,1,4,24,3,8,12,4,4,4
"COG3868",0,3,0,2,1,7,0,1,0,5
"COG3869",1,0,11,7,25,2,2,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,11,1,0,1,2,2,0,0,1
"COG3872",33,2,50,19,56,5,24,22,48,85
"COG3874",0,0,0,0,2,0,0,0,0,1
"COG3875",16,0,95,5,42,10,6,1,11,156
"COG3876",58,16,82,154,143,55,43,25,100,95
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,1,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",3,0,7,5,14,0,3,3,0,1
"COG3882",23,16,72,15,128,23,26,25,25,211
"COG3883",5,0,2,0,0,1,1,2,5,1
"COG3884",3,0,0,1,0,2,1,0,2,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",5,6,16,5,10,19,3,5,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,79,3,8,0,0,0,1,202
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",41,2,34,63,14,21,23,61,47,6
"COG3893",18,40,64,109,39,26,39,28,28,5
"COG3894",41,4,63,143,310,48,59,38,25,80
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,1,8,2,0,0,2,0,0
"COG3897",6,6,4,1,2,7,7,2,1,0
"COG3898",31,6,56,50,15,54,48,72,23,41
"COG3899",11,575,29,8,22,5,1,0,7,12
"COG3900",1,0,1,0,1,0,0,0,0,0
"COG3901",28,22,57,4,28,26,6,9,11,10
"COG3903",0,1,6,1,1,0,1,0,0,2
"COG3904",0,3,1,3,0,1,2,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,16,0,0,10,7,4,2,1,8
"COG3908",21,4,12,6,18,23,34,30,52,27
"COG3909",31,7,11,9,2,28,33,51,29,2
"COG3910",1,0,0,0,1,2,0,0,0,2
"COG3911",12,8,3,57,6,11,9,6,5,0
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",223,318,196,107,297,177,197,207,223,168
"COG3915",0,84,1,2,0,3,1,0,0,0
"COG3916",0,3,0,5,1,3,0,0,0,0
"COG3917",228,24,210,215,142,169,255,272,276,134
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,10,4,2,3,1,4,1
"COG3920",9,116,25,25,56,44,7,8,9,25
"COG3921",0,38,1,6,2,7,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,12,10,22,10,21,15,16,9,8
"COG3930",3,16,9,4,1,13,0,4,14,9
"COG3931",15,13,19,25,29,12,18,16,13,4
"COG3932",0,10,3,3,1,10,7,0,0,3
"COG3934",5,1,3,4,7,0,2,0,5,5
"COG3935",0,1,0,0,3,1,2,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,1,0,2,3,0,0,0
"COG3938",40,175,74,107,84,30,33,34,48,57
"COG3940",0,0,1,1,0,3,0,0,0,0
"COG3941",0,8,2,7,0,5,3,1,1,1
"COG3942",0,6,0,0,0,5,0,0,0,0
"COG3943",0,39,4,1,1,4,3,1,0,1
"COG3944",0,0,2,0,2,0,0,1,0,6
"COG3945",0,79,48,7,48,0,1,0,0,119
"COG3946",0,3,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,7,0,0,0,1,0
"COG3948",0,31,0,0,1,1,0,0,1,0
"COG3949",11,0,11,10,19,2,3,2,1,11
"COG3950",0,177,2,0,2,5,1,1,0,2
"COG3951",4,142,5,10,2,23,6,13,1,4
"COG3952",5,1,15,12,20,9,19,14,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",91,127,10,29,18,160,107,165,4,5
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",84,0,47,10,27,86,55,79,47,63
"COG3957",0,35,3,0,2,31,1,4,4,5
"COG3958",86,8,117,96,135,66,79,94,98,213
"COG3959",84,7,162,123,131,76,78,67,97,246
"COG3960",0,5,0,0,0,1,1,0,0,0
"COG3961",1,4,5,8,13,0,4,0,2,0
"COG3962",239,12,184,152,142,166,190,245,251,123
"COG3963",5,3,16,15,21,6,1,1,2,13
"COG3964",14,0,45,26,36,15,10,5,11,39
"COG3965",0,199,0,0,3,4,0,0,0,0
"COG3967",1,1,0,0,0,1,0,0,0,0
"COG3968",3,8,8,137,40,24,14,6,6,7
"COG3969",0,3,0,7,0,3,0,2,1,0
"COG3970",14,6,38,3,15,23,23,21,12,20
"COG3971",107,23,156,135,55,110,132,137,111,89
"COG3972",0,36,1,0,0,1,1,1,1,0
"COG3973",4,4,27,1,65,4,2,5,19,42
"COG3975",48,16,28,70,51,47,33,16,21,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,9,8,15,41,7,4,3,0,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",156,2,158,37,91,89,28,38,280,126
"COG3980",20,13,59,15,69,20,15,24,32,93
"COG3981",0,0,1,0,3,1,0,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,12,0,0,0,0,2
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",44,0,81,15,94,35,40,41,49,124
"COG4034",0,0,2,0,0,0,1,0,0,5
"COG4043",0,0,0,1,0,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,33,4,7,0,0,0,0,87
"COG4063",0,0,0,3,1,0,0,0,0,0
"COG4067",19,262,26,30,7,21,13,24,56,16
"COG4083",10,0,6,1,3,6,1,2,9,1
"COG4085",1,0,0,2,28,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,1,0,0,0,1,0,0,0
"COG4091",74,6,61,54,31,63,75,118,137,37
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,1,0,0
"COG4094",41,9,9,8,36,74,68,64,1,4
"COG4095",7,0,3,18,10,2,7,3,3,6
"COG4096",39,770,63,22,68,39,27,31,52,31
"COG4097",1,16,0,3,2,8,2,0,1,1
"COG4099",41,2,81,69,58,20,23,8,39,40
"COG4100",151,0,8,7,6,227,139,195,0,0
"COG4101",11,0,34,3,5,7,7,7,8,14
"COG4102",127,30,261,166,138,101,129,89,100,134
"COG4103",36,8,51,34,33,39,38,41,30,24
"COG4104",0,6,2,3,1,4,5,0,2,1
"COG4105",191,122,187,234,217,179,226,214,253,218
"COG4106",1,1,10,5,7,0,2,0,3,3
"COG4107",0,3,1,1,0,2,0,1,0,0
"COG4108",245,228,97,265,97,313,231,258,34,33
"COG4110",0,28,0,1,3,2,0,1,1,1
"COG4111",0,4,0,0,0,0,0,1,0,0
"COG4112",1,0,2,1,0,2,0,0,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0
"COG4114",0,121,0,0,0,1,0,0,0,0
"COG4115",0,34,1,0,4,4,0,0,0,1
"COG4117",0,3,0,0,0,3,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,0,0,0,0
"COG4120",0,2,0,0,1,3,0,1,0,0
"COG4121",105,283,65,133,19,150,115,141,37,32
"COG4122",130,4,136,133,109,118,121,114,164,172
"COG4123",21,4,32,75,15,29,26,27,16,10
"COG4124",1,1,3,1,3,1,1,0,8,1
"COG4125",0,4,0,0,0,1,0,0,0,0
"COG4126",12,97,32,35,57,34,47,44,13,14
"COG4127",2,0,3,5,0,4,0,1,9,4
"COG4128",0,0,0,0,1,0,2,0,1,2
"COG4130",2,3,1,5,0,0,0,0,1,7
"COG4132",0,3,0,0,0,1,0,0,0,0
"COG4133",45,119,64,110,30,59,72,82,68,43
"COG4134",15,9,12,19,13,27,24,28,8,1
"COG4135",9,22,10,19,5,19,28,34,10,3
"COG4136",4,8,1,3,0,10,6,6,2,0
"COG4137",7,126,18,43,31,17,17,11,13,10
"COG4138",0,0,3,0,0,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,5,41,36,57,41,36,30,57,40
"COG4145",39,5,51,39,48,14,25,4,4,22
"COG4146",163,253,178,313,305,140,111,96,219,126
"COG4147",361,256,305,239,106,318,337,337,419,245
"COG4148",11,21,48,79,34,43,37,26,15,42
"COG4149",9,94,37,44,47,29,36,27,20,25
"COG4150",0,165,0,1,1,8,0,1,1,0
"COG4152",17,16,14,77,24,28,25,9,10,8
"COG4154",33,0,23,12,17,17,32,32,22,12
"COG4158",4,0,3,0,0,4,3,1,8,3
"COG4160",73,81,74,39,88,63,90,79,102,110
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",219,316,378,330,340,192,165,230,178,235
"COG4167",0,1,0,0,0,4,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,2,0,0,0,0
"COG4171",0,0,2,0,1,3,2,0,0,1
"COG4172",119,200,160,216,113,128,149,183,131,117
"COG4174",70,166,117,75,85,70,47,52,44,59
"COG4175",321,145,237,286,291,191,328,244,366,311
"COG4176",515,115,442,448,397,330,479,400,586,596
"COG4177",617,491,569,386,867,546,655,702,734,505
"COG4178",199,2,23,10,21,250,191,196,7,6
"COG4181",56,90,68,68,49,62,74,98,65,50
"COG4185",0,98,0,1,1,2,0,0,0,0
"COG4186",0,1,1,16,0,1,0,0,0,0
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4188",175,6,70,75,127,200,154,170,99,84
"COG4189",0,1,0,0,0,0,0,0,1,0
"COG4190",0,44,0,0,0,1,0,0,0,0
"COG4191",5,483,11,86,9,23,7,5,12,32
"COG4193",0,0,0,6,0,0,2,1,0,0
"COG4195",1,2,8,1,2,0,0,0,4,12
"COG4196",2,511,2,0,27,22,1,3,3,3
"COG4198",123,3,143,100,225,50,69,47,119,180
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",162,339,212,448,322,220,194,124,167,266
"COG4208",0,132,0,1,1,10,3,0,0,0
"COG4209",0,2,4,4,1,0,0,2,2,4
"COG4213",3,11,5,22,5,7,2,5,1,0
"COG4214",3,5,3,30,5,4,5,2,2,1
"COG4215",96,75,77,40,92,64,79,76,112,96
"COG4219",0,19,5,3,6,17,0,1,0,0
"COG4220",0,140,0,5,1,4,0,0,0,1
"COG4221",83,230,211,98,92,88,84,93,68,320
"COG4222",0,20,11,18,1,23,3,1,1,2
"COG4223",2,3,3,22,1,1,6,4,5,1
"COG4225",2,1,28,9,11,8,4,2,1,18
"COG4226",0,8,0,0,0,0,1,0,0,0
"COG4227",6,54,12,15,7,17,14,3,11,20
"COG4228",0,1,0,1,0,0,0,0,0,0
"COG4229",3,94,5,1,5,4,5,1,0,1
"COG4230",98,308,112,307,120,155,110,131,137,59
"COG4231",110,66,170,162,428,131,156,129,128,140
"COG4232",227,382,259,478,276,242,226,221,287,229
"COG4233",109,30,112,146,44,85,110,163,117,75
"COG4235",13,224,59,103,41,39,38,27,23,14
"COG4239",55,140,91,60,68,54,40,41,57,49
"COG4240",192,9,116,65,99,177,194,220,137,121
"COG4241",55,0,2,4,3,77,42,51,0,0
"COG4242",3,2,15,4,29,4,8,4,1,13
"COG4243",112,0,12,7,18,151,88,146,1,0
"COG4244",3,71,10,1,15,2,2,0,4,0
"COG4245",0,27,1,0,2,4,4,0,1,1
"COG4246",4,11,6,0,1,8,15,9,1,0
"COG4247",32,20,14,32,5,49,43,28,42,11
"COG4248",1,0,5,6,1,4,3,1,3,1
"COG4249",50,7,59,30,226,58,56,30,46,51
"COG4251",0,50,9,23,30,44,4,2,3,4
"COG4252",163,67,194,170,276,173,151,174,263,202
"COG4253",0,3,1,2,0,0,1,5,0,0
"COG4254",16,13,29,4,44,12,12,36,31,22
"COG4255",1,1,4,1,1,1,0,1,0,12
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,186,15,54,2,3,2,6,332
"COG4258",0,10,1,3,12,2,1,2,0,0
"COG4259",0,2,0,2,1,0,0,0,0,0
"COG4260",12,3,8,6,5,7,4,3,0,1
"COG4261",0,5,0,1,5,1,0,0,0,0
"COG4262",12,0,24,16,24,0,1,0,0,4
"COG4263",0,14,2,17,19,7,1,0,0,1
"COG4264",0,11,2,0,3,3,1,0,1,0
"COG4266",83,10,66,45,114,53,79,60,95,116
"COG4267",0,3,2,0,2,6,0,0,1,1
"COG4268",6,10,13,11,13,18,6,7,5,16
"COG4269",4,14,10,3,17,21,15,8,3,1
"COG4270",24,0,27,34,8,15,22,14,46,19
"COG4271",0,2,0,1,2,4,0,0,0,1
"COG4273",0,6,0,0,1,0,0,0,0,0
"COG4274",44,0,40,6,32,36,47,46,77,39
"COG4275",0,153,1,2,3,5,2,0,1,0
"COG4276",65,0,84,28,31,26,15,20,61,72
"COG4277",1,18,3,7,0,9,0,1,0,0
"COG4278",2,1,4,1,3,5,0,2,3,1
"COG4279",6,0,6,1,11,0,8,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,1,2,4,7,4,5,5,11
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",11,0,13,10,49,4,11,1,3,6
"COG4285",0,0,0,0,2,1,0,0,0,0
"COG4286",2,3,0,12,0,0,0,0,0,2
"COG4287",13,0,35,37,88,7,4,7,7,12
"COG4288",0,0,0,0,4,0,0,0,2,0
"COG4289",0,0,1,1,3,2,0,0,0,1
"COG4290",0,1,0,0,0,0,1,0,0,0
"COG4291",2,0,0,0,0,0,3,0,0,0
"COG4292",0,115,0,0,0,1,0,0,0,0
"COG4293",5,0,20,2,2,1,0,2,0,49
"COG4294",37,29,35,115,0,36,59,13,60,9
"COG4295",0,0,0,0,2,0,1,0,0,0
"COG4297",0,1,4,0,2,0,0,0,0,0
"COG4298",0,3,0,1,1,2,1,0,0,0
"COG4299",17,0,41,43,53,23,16,16,68,36
"COG4300",0,0,1,0,0,2,0,0,0,0
"COG4301",25,16,84,28,70,46,33,41,14,137
"COG4302",0,124,1,3,3,3,1,1,0,3
"COG4303",0,185,2,2,3,7,0,1,2,3
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,168,2,1,1,13,10,2,0,0
"COG4308",2,0,3,11,4,4,1,1,5,10
"COG4310",43,2,58,9,85,42,55,47,66,92
"COG4311",44,5,41,40,44,54,66,65,109,63
"COG4312",0,2,4,0,0,0,0,1,1,1
"COG4313",0,3,0,2,0,2,0,1,0,0
"COG4314",0,5,0,0,0,1,0,1,0,0
"COG4315",2,6,2,2,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,2,4,4,3,0,0,0
"COG4319",3,2,0,2,9,2,2,0,7,3
"COG4320",3,120,0,0,1,6,5,0,1,0
"COG4321",4,59,8,16,4,4,3,7,2,0
"COG4322",1,1,1,1,0,1,0,1,0,0
"COG4323",9,10,10,22,8,15,13,8,21,4
"COG4324",5,15,20,5,39,20,5,5,8,10
"COG4325",0,47,5,2,1,11,1,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",60,52,43,39,9,48,47,46,69,39
"COG4328",0,0,4,4,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,2,20,50,12,89,58,59,12,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,2,7,2,0,0,0,2,2
"COG4336",15,2,32,27,14,10,21,12,13,34
"COG4337",48,0,33,78,2,39,41,41,45,4
"COG4338",5,1,3,4,1,4,3,1,7,1
"COG4339",0,1,3,0,4,1,1,0,3,0
"COG4340",0,0,1,2,0,1,1,0,1,5
"COG4341",119,14,137,106,43,109,145,134,194,194
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,7,10,44,6,15,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,8,0,3,0,0,0,0,11
"COG4360",81,0,6,3,4,99,79,107,0,0
"COG4362",2,0,3,8,0,5,3,0,3,2
"COG4365",40,6,28,204,12,47,42,27,39,9
"COG4370",213,0,24,13,20,304,231,277,8,0
"COG4371",6,0,4,4,7,2,2,0,0,0
"COG4372",64,0,9,3,9,74,81,76,1,0
"COG4373",0,155,2,0,2,13,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,3,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,0,0
"COG4382",0,39,1,0,0,2,1,0,0,0
"COG4383",0,80,0,4,2,5,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,10,0,0,0,0,0,0,0,0
"COG4386",0,1,1,2,0,0,0,0,0,0
"COG4387",0,41,0,0,0,1,0,0,0,0
"COG4388",0,127,0,0,0,6,0,0,0,1
"COG4389",0,7,0,0,0,2,7,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1
"COG4391",2,2,5,9,6,0,0,2,6,4
"COG4392",0,0,0,1,0,2,0,2,0,4
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",0,4,3,0,0,0,2,0,0,0
"COG4395",117,118,112,53,80,80,129,107,168,117
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,88,1,1,1,3,0,0,0,0
"COG4398",18,1,57,11,49,10,12,5,9,22
"COG4399",1,2,5,7,5,14,9,4,0,1
"COG4401",17,0,15,8,4,28,30,35,29,11
"COG4402",0,1,4,1,0,3,0,0,0,0
"COG4403",2,0,2,6,21,5,4,3,3,0
"COG4405",0,2,2,10,0,1,0,0,2,2
"COG4409",14,0,51,43,33,9,9,10,10,10
"COG4412",107,0,138,24,211,65,31,30,188,110
"COG4413",0,0,0,0,1,0,1,0,1,0
"COG4420",3,6,2,1,2,4,0,0,2,1
"COG4421",61,1,54,19,89,58,54,65,58,82
"COG4422",0,1,1,0,1,1,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",1,4,0,1,0,0,1,0,1,0
"COG4427",0,10,1,5,0,1,0,0,0,0
"COG4430",0,4,1,0,0,5,1,2,1,1
"COG4445",72,108,22,64,3,97,67,58,11,10
"COG4446",57,5,16,3,8,82,53,67,3,3
"COG4447",95,28,32,64,35,151,71,118,32,21
"COG4448",135,1,88,74,129,146,126,132,115,98
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",52,0,2,13,4,66,53,56,1,0
"COG4452",1,5,1,4,1,2,2,1,0,0
"COG4453",0,78,0,0,1,1,0,0,0,0
"COG4454",34,66,41,3,6,50,41,37,81,26
"COG4455",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,1,5,4,2,0,0,0,0
"COG4458",0,0,0,7,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,7,0,0,0,0,0,3
"COG4464",10,0,12,29,21,28,8,3,10,16
"COG4468",0,0,1,0,10,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",130,1,32,41,50,151,135,147,32,14
"COG4496",3,0,3,12,7,5,6,2,3,2
"COG4502",0,0,0,17,0,0,1,0,0,1
"COG4517",7,51,19,10,6,12,10,16,20,14
"COG4519",0,17,0,0,0,0,0,0,0,0
"COG4520",9,0,14,9,23,6,6,10,4,6
"COG4521",108,2,80,96,112,100,130,127,138,83
"COG4525",87,1,68,68,94,67,75,106,107,86
"COG4529",5,1,5,3,1,4,4,5,6,1
"COG4530",2,2,0,6,0,2,1,3,1,1
"COG4531",163,15,100,83,36,109,158,157,179,151
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",41,177,56,112,44,49,51,63,51,30
"COG4536",69,81,86,129,58,139,150,179,135,92
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",1,4,5,5,0,6,1,1,7,2
"COG4540",0,11,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0
"COG4544",8,9,10,4,9,6,3,2,1,1
"COG4547",373,19,286,210,212,270,387,447,460,343
"COG4548",21,13,78,73,79,14,9,5,17,112
"COG4549",0,0,1,4,0,0,0,0,0,0
"COG4551",0,2,0,0,0,2,1,0,0,0
"COG4552",7,0,28,1,10,6,1,1,4,17
"COG4553",4,13,8,30,2,15,16,21,3,1
"COG4555",39,4,44,18,49,35,31,44,66,66
"COG4558",20,5,52,0,0,14,1,32,88,27
"COG4559",19,12,52,15,3,18,5,13,75,10
"COG4564",2,6,7,17,1,9,2,0,0,4
"COG4565",0,138,0,0,5,0,2,0,0,0
"COG4566",0,118,5,3,2,17,2,2,1,2
"COG4567",120,91,89,47,66,73,92,102,122,96
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4569",1,8,4,11,0,7,6,9,6,14
"COG4570",1,5,2,8,1,2,2,4,3,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,26,2,0,1,1,1,2
"COG4574",0,1,0,0,2,0,0,0,0,0
"COG4575",0,56,1,0,0,0,0,0,0,0
"COG4576",0,0,3,1,3,0,0,0,0,0
"COG4577",43,0,15,5,9,63,47,55,0,3
"COG4579",10,153,15,85,55,26,19,5,20,35
"COG4580",0,170,1,0,0,0,1,0,0,0
"COG4581",344,3,116,140,69,447,382,396,122,80
"COG4582",2,2,9,5,7,6,4,4,9,14
"COG4583",90,9,77,71,65,43,67,93,104,68
"COG4584",1,334,23,66,322,106,18,14,6,12
"COG4585",1,42,19,21,125,61,10,4,8,21
"COG4586",75,0,27,14,39,96,82,84,12,8
"COG4587",37,0,13,4,26,70,47,70,3,4
"COG4588",0,0,0,0,0,3,1,0,0,0
"COG4589",5,3,7,15,2,11,6,7,7,0
"COG4590",3,155,8,12,5,27,8,4,1,7
"COG4591",385,257,435,623,642,337,373,373,504,560
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",266,160,271,149,254,161,225,228,386,216
"COG4598",5,148,12,28,30,17,16,8,5,2
"COG4603",179,31,219,210,250,174,206,226,248,126
"COG4604",0,2,0,0,0,2,1,0,0,1
"COG4605",0,4,0,0,1,0,0,0,0,0
"COG4606",0,3,1,0,0,1,0,0,0,0
"COG4607",1,8,0,0,0,5,0,0,0,0
"COG4608",67,75,151,109,216,92,93,99,107,260
"COG4615",0,474,4,4,1,6,3,0,0,2
"COG4618",1,266,21,14,5,6,6,4,3,3
"COG4619",3,3,2,1,10,3,2,3,0,3
"COG4623",24,260,33,71,14,42,19,27,53,57
"COG4624",3,0,0,0,0,1,1,0,1,0
"COG4625",12,34,21,15,6,40,28,23,13,11
"COG4626",3,15,3,32,3,7,4,3,1,5
"COG4627",11,1,8,10,6,12,12,14,15,4
"COG4628",1,2,0,14,0,0,0,0,0,1
"COG4630",165,271,143,99,252,89,139,113,147,231
"COG4631",150,241,127,123,206,158,204,159,238,326
"COG4632",5,0,8,1,26,8,2,3,6,11
"COG4633",0,1,0,0,0,5,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",31,0,62,34,1,23,28,43,148,30
"COG4636",0,0,1,0,0,2,0,0,0,1
"COG4637",0,17,2,4,1,12,1,0,0,1
"COG4638",748,73,847,914,472,596,618,509,604,751
"COG4639",7,0,7,0,0,6,4,8,0,0
"COG4641",10,11,21,13,15,9,18,7,5,10
"COG4642",103,6,116,262,592,129,106,90,115,165
"COG4643",5,110,5,25,26,21,9,33,5,2
"COG4644",4,166,17,6,40,161,9,6,6,13
"COG4645",0,1,2,0,0,1,0,0,0,1
"COG4646",2,29,5,10,0,54,3,1,5,0
"COG4647",0,4,1,0,8,0,0,0,0,0
"COG4648",0,3,0,0,2,0,0,0,0,0
"COG4649",12,0,24,4,7,4,18,8,6,6
"COG4650",0,3,3,0,1,1,1,0,0,0
"COG4651",5,13,6,17,5,36,12,19,4,2
"COG4653",1,29,4,7,2,6,3,5,4,9
"COG4654",1,0,4,8,0,3,1,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,278,8,11,58,31,0,1,2,4
"COG4657",0,70,1,8,34,6,6,0,1,2
"COG4658",0,142,7,7,73,13,12,2,1,4
"COG4659",2,116,3,13,26,15,7,0,0,1
"COG4660",2,92,7,14,40,12,7,1,0,4
"COG4662",22,122,46,29,52,40,41,38,24,30
"COG4663",370,408,304,256,408,435,561,485,627,413
"COG4664",743,672,549,475,793,487,727,666,813,559
"COG4665",221,193,221,145,328,178,251,227,292,152
"COG4666",301,1929,289,260,344,256,305,244,262,354
"COG4667",13,5,15,8,11,17,15,13,27,7
"COG4668",8,399,12,9,0,9,6,7,19,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,4,7,26,10,4,7,6,7
"COG4671",5,4,25,14,5,4,4,8,2,4
"COG4672",16,43,8,19,11,18,21,9,8,4
"COG4674",74,186,17,17,39,104,97,83,7,11
"COG4675",3,7,8,29,16,8,6,11,12,4
"COG4676",2,0,2,0,5,0,0,0,1,0
"COG4677",0,0,2,0,9,25,0,0,2,1
"COG4678",2,3,3,7,8,1,8,0,1,0
"COG4679",0,61,1,0,3,3,0,0,1,1
"COG4680",0,11,1,1,1,1,0,0,0,0
"COG4681",0,52,1,21,3,5,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,3,1,0,0,0,0,0,0,0
"COG4688",0,28,1,1,3,11,0,0,0,1
"COG4689",1,0,1,0,2,1,2,1,1,1
"COG4690",2,1,11,4,21,1,5,1,3,11
"COG4691",1,2,1,0,0,1,0,0,1,1
"COG4692",21,9,18,8,33,4,7,2,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,4,0,4,0,0,0,0
"COG4695",8,44,15,97,24,29,24,27,33,32
"COG4696",1,1,0,4,1,1,4,0,0,2
"COG4700",0,1,5,5,6,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",14,6,9,39,20,10,15,8,12,9
