"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG3854",10,32,11,46,45,74,86,13,2,14
"COG3855",0,0,0,1,0,1,0,0,0,0
"COG3857",0,2,1,1,2,3,0,3,1,0
"COG3858",11,21,20,19,14,34,4,22,6,40
"COG3859",0,2,0,2,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",5,29,106,39,82,21,19,80,526,36
"COG3865",1,0,1,5,1,2,0,0,6,0
"COG3866",0,0,0,5,0,2,0,0,46,1
"COG3867",4,5,6,6,16,27,14,17,1,16
"COG3868",17,2,0,19,0,11,0,0,24,0
"COG3869",6,15,3,29,8,15,7,17,0,6
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",37,1,0,14,1,6,0,0,42,2
"COG3872",20,33,34,39,21,3,0,12,10,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",50,32,7,56,8,11,1,5,2,14
"COG3876",84,79,35,130,66,73,89,75,86,98
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,11,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,7,1,15,1,8,0,2,0,2
"COG3882",74,38,14,36,35,20,40,28,6,33
"COG3883",0,2,1,0,1,1,0,0,0,0
"COG3884",0,3,1,0,1,4,0,0,0,0
"COG3885",0,0,0,1,0,1,0,0,0,0
"COG3886",164,8,11,49,7,30,12,17,33,5
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",108,42,0,23,1,0,1,0,2,0
"COG3890",0,1,1,0,1,0,1,0,0,0
"COG3892",21,21,42,9,38,10,83,15,7,22
"COG3893",12,51,27,48,48,57,20,51,17,30
"COG3894",44,58,35,89,73,53,228,58,5,39
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,4,2,1,0,2,1,1
"COG3897",28,5,2,5,1,20,3,2,14,1
"COG3898",7,55,37,28,51,46,7,38,9,35
"COG3899",45,16,1,34,10,31,11,8,15,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",41,32,8,74,8,46,0,5,147,12
"COG3903",2,4,0,8,0,8,0,2,1,0
"COG3904",1,0,1,0,1,0,5,2,1,0
"COG3905",5,0,0,1,0,0,0,0,1,0
"COG3907",21,6,3,7,2,2,3,1,15,1
"COG3908",5,19,17,8,21,4,21,29,2,26
"COG3909",7,36,26,8,66,8,11,55,12,18
"COG3910",0,1,0,5,0,5,0,0,0,0
"COG3911",4,11,7,14,14,22,32,14,5,6
"COG3913",20,0,0,4,1,1,0,0,0,1
"COG3914",84,212,166,93,176,183,226,143,23,282
"COG3915",2,0,0,3,0,1,1,0,7,0
"COG3916",1,1,0,7,1,6,11,2,1,1
"COG3917",88,188,197,119,266,116,159,249,33,239
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,4,3,20,0,4,2,4,11,0
"COG3920",75,20,6,58,19,139,15,7,47,13
"COG3921",9,0,0,10,3,5,2,3,14,2
"COG3923",0,0,0,3,0,0,0,0,0,0
"COG3926",10,9,29,16,34,9,8,25,224,12
"COG3930",9,12,9,13,16,12,1,2,20,4
"COG3931",5,16,13,9,18,16,19,21,7,15
"COG3932",41,4,0,11,0,5,2,2,6,1
"COG3934",8,7,1,6,1,5,41,4,0,4
"COG3935",1,1,8,4,1,0,0,0,197,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,7,9,0,2,0,0
"COG3938",58,46,35,68,42,48,101,36,15,58
"COG3940",17,0,0,49,0,10,43,1,21,2
"COG3941",3,0,10,15,44,5,0,3,186,2
"COG3942",1,2,1,4,0,2,0,1,3,0
"COG3943",43,5,0,21,0,18,0,0,10,0
"COG3944",1,0,0,5,0,2,0,0,0,0
"COG3945",18,20,0,9,2,3,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",4,2,0,3,4,3,0,1,5,0
"COG3949",8,5,3,11,12,4,20,1,0,5
"COG3950",22,1,0,17,1,3,0,1,14,1
"COG3951",78,6,4,26,6,17,14,11,63,3
"COG3952",5,4,4,18,5,8,7,11,0,4
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",53,47,146,39,34,167,113,40,83,53
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",20,35,87,41,16,36,0,12,6,14
"COG3957",46,1,0,25,1,30,0,1,33,0
"COG3958",105,107,72,94,94,77,144,95,63,115
"COG3959",90,119,64,100,106,68,134,93,70,99
"COG3960",0,0,0,17,0,1,0,0,5,0
"COG3961",3,6,0,20,2,11,0,0,7,0
"COG3962",85,145,190,54,301,77,208,182,29,148
"COG3963",3,6,1,10,3,5,10,1,1,3
"COG3964",31,32,11,121,8,15,27,17,7,11
"COG3965",7,1,0,17,0,3,0,0,61,0
"COG3967",3,3,1,11,1,0,1,0,0,0
"COG3968",9,10,7,11,6,53,106,34,5,8
"COG3969",0,0,1,1,1,0,10,2,61,0
"COG3970",8,28,18,42,20,18,5,23,2,15
"COG3971",157,151,98,147,107,79,108,190,83,89
"COG3972",1,0,0,23,0,7,0,0,19,1
"COG3973",50,10,12,30,18,3,0,4,0,11
"COG3975",83,36,17,54,67,128,34,34,102,18
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",9,9,2,34,5,10,101,6,3,2
"COG3978",2,0,0,3,0,0,0,0,0,0
"COG3979",110,118,80,311,122,78,30,60,147,142
"COG3980",75,27,15,84,17,39,49,15,78,36
"COG3981",2,0,0,9,0,1,0,1,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,0,0,20,0,0,0,0,0,0
"COG4032",44,59,36,97,44,21,52,52,16,47
"COG4034",0,0,2,1,1,0,0,0,0,1
"COG4043",1,0,1,0,1,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",68,19,0,9,1,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",70,17,19,57,14,30,4,18,66,19
"COG4083",0,6,3,9,1,2,0,3,0,11
"COG4085",2,0,1,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,1,1,0,0,0,0,0,0,0
"COG4091",24,59,87,65,84,19,14,61,16,73
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,1,0,1,0,1,0,0,0,0
"COG4094",14,42,66,8,19,99,2,38,8,38
"COG4095",0,16,5,2,6,47,11,15,2,21
"COG4096",82,31,41,128,32,78,50,47,180,49
"COG4097",13,4,0,12,1,21,0,3,15,0
"COG4099",30,64,18,134,27,54,19,89,3,40
"COG4100",0,64,193,1,28,111,0,36,0,45
"COG4101",7,16,12,31,7,5,0,9,0,9
"COG4102",146,201,90,296,158,88,202,119,170,95
"COG4103",50,38,28,37,37,32,23,59,37,30
"COG4104",8,1,10,11,7,14,0,6,9,1
"COG4105",162,201,155,127,211,124,272,234,116,218
"COG4106",6,3,4,7,2,1,0,1,3,2
"COG4107",3,4,0,2,1,2,1,2,4,0
"COG4108",159,130,277,106,91,235,142,112,88,84
"COG4110",3,1,0,6,0,0,0,1,5,1
"COG4111",0,7,0,3,0,2,0,1,0,0
"COG4112",2,1,0,4,0,4,0,3,5,0
"COG4113",0,1,0,0,1,0,0,0,0,0
"COG4114",4,0,1,1,0,0,0,0,6,0
"COG4115",6,2,0,5,0,2,2,1,12,1
"COG4117",7,2,0,1,0,5,0,1,2,1
"COG4118",0,0,0,2,1,0,0,0,0,0
"COG4119",0,1,1,0,1,0,0,0,0,0
"COG4120",2,3,0,6,0,2,1,2,3,0
"COG4121",137,94,141,94,97,185,145,135,97,83
"COG4122",90,120,111,72,153,72,86,134,28,123
"COG4123",39,22,18,33,24,32,69,46,72,17
"COG4124",3,2,1,9,1,15,1,5,2,4
"COG4125",2,0,0,3,0,1,0,0,5,0
"COG4126",34,25,21,38,23,16,9,35,12,21
"COG4127",7,0,3,3,5,7,0,2,6,2
"COG4128",0,0,0,5,0,1,0,0,1,0
"COG4130",1,3,0,2,1,0,0,2,1,1
"COG4132",0,0,0,6,0,0,0,0,3,0
"COG4133",54,61,52,63,71,44,76,88,67,59
"COG4134",42,11,25,13,23,9,28,22,43,6
"COG4135",69,12,23,12,27,5,18,37,55,6
"COG4136",25,4,8,8,8,3,7,5,21,0
"COG4137",73,20,10,41,17,22,91,22,77,10
"COG4138",7,0,0,16,2,1,0,0,44,0
"COG4139",0,0,0,8,0,0,0,0,0,0
"COG4143",26,57,38,37,69,39,39,57,4,42
"COG4145",18,49,26,85,34,22,19,30,21,46
"COG4146",297,141,118,239,177,172,241,275,264,205
"COG4147",197,337,284,201,425,150,339,391,196,396
"COG4148",94,39,14,91,21,33,91,41,72,16
"COG4149",67,37,12,59,17,17,15,11,33,16
"COG4150",14,0,0,11,0,9,0,0,18,1
"COG4152",7,12,13,26,20,42,91,31,9,10
"COG4154",17,23,21,11,25,14,15,36,0,22
"COG4158",2,0,5,0,1,4,0,6,0,7
"COG4160",51,84,65,51,75,23,68,83,26,104
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",193,305,188,390,255,208,141,229,85,209
"COG4167",42,0,0,16,0,1,0,0,45,0
"COG4168",0,0,0,11,0,0,0,0,0,0
"COG4170",40,0,0,24,1,1,0,0,34,0
"COG4171",49,1,0,24,0,1,0,0,52,0
"COG4172",107,140,141,131,172,143,80,184,38,127
"COG4174",68,79,53,120,54,88,41,64,30,64
"COG4175",205,297,246,158,410,75,459,374,50,353
"COG4176",283,451,397,257,603,119,590,560,90,549
"COG4177",571,610,565,448,637,281,285,620,253,653
"COG4178",2,105,227,10,46,293,24,60,3,140
"COG4181",44,35,27,42,72,58,131,90,54,49
"COG4185",3,0,0,11,1,2,0,0,4,0
"COG4186",0,1,1,2,5,4,0,6,30,0
"COG4187",0,0,1,5,0,0,0,0,0,0
"COG4188",149,93,211,60,110,265,93,100,68,120
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,4,0
"COG4191",52,8,1,85,19,29,70,24,59,6
"COG4193",0,1,0,0,8,2,0,2,0,0
"COG4195",6,6,2,5,3,0,0,0,3,2
"COG4196",88,7,0,38,0,38,0,6,74,3
"COG4198",80,126,62,120,81,29,43,39,6,96
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",370,200,142,252,210,272,681,241,262,219
"COG4208",9,5,1,4,0,5,0,0,23,0
"COG4209",0,1,0,2,0,0,0,2,0,0
"COG4213",3,8,1,3,3,0,13,6,1,0
"COG4214",1,1,1,2,1,5,18,6,0,0
"COG4215",38,75,94,63,98,24,84,102,33,118
"COG4219",67,3,0,32,2,12,0,3,55,0
"COG4220",6,0,0,0,3,1,0,0,8,0
"COG4221",202,172,83,178,86,170,80,96,223,106
"COG4222",68,4,1,61,2,14,13,8,92,3
"COG4223",1,3,4,6,15,10,2,14,1,6
"COG4225",85,17,1,93,8,11,6,7,84,11
"COG4226",2,1,0,0,0,2,0,0,4,0
"COG4227",12,6,40,47,16,31,2,34,389,3
"COG4228",0,0,0,0,0,1,0,0,2,0
"COG4229",9,0,0,2,8,22,0,5,7,2
"COG4230",331,76,96,175,176,111,590,149,320,106
"COG4231",102,154,87,160,184,141,59,81,33,112
"COG4232",258,267,209,334,266,297,431,298,210,276
"COG4233",39,119,104,79,136,113,29,150,13,115
"COG4235",88,44,12,79,30,58,55,43,87,29
"COG4239",60,79,58,122,61,47,8,41,17,57
"COG4240",121,160,173,43,188,159,89,158,77,199
"COG4241",0,15,45,0,14,52,0,9,0,36
"COG4242",28,10,5,23,6,9,13,2,59,7
"COG4243",0,49,161,0,33,149,0,51,1,40
"COG4244",5,3,0,7,7,165,0,20,14,54
"COG4245",9,1,0,0,0,0,2,1,0,1
"COG4246",1,8,3,7,2,9,0,2,3,6
"COG4247",132,35,54,59,32,31,15,37,98,32
"COG4248",1,1,1,33,2,1,2,1,0,0
"COG4249",64,59,33,54,46,58,59,35,14,62
"COG4251",179,12,4,120,4,28,104,5,344,9
"COG4252",72,132,254,129,197,100,126,266,480,205
"COG4253",1,1,0,0,0,4,0,0,1,0
"COG4254",16,9,16,19,10,13,7,9,53,20
"COG4255",1,2,0,2,0,3,18,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",173,109,3,63,16,11,12,9,11,4
"COG4258",21,0,0,22,0,1,7,0,19,2
"COG4259",15,0,0,0,0,0,1,1,1,0
"COG4260",3,6,7,18,2,20,3,6,4,10
"COG4261",6,0,0,18,0,0,5,0,14,0
"COG4262",25,6,0,50,1,3,8,5,7,1
"COG4263",8,1,1,10,4,23,0,0,7,0
"COG4264",15,0,2,32,0,28,1,2,45,0
"COG4266",52,87,72,45,118,19,78,43,10,99
"COG4267",5,0,0,9,0,6,0,0,10,0
"COG4268",11,2,2,16,3,32,16,3,12,5
"COG4269",41,10,13,18,7,12,10,14,15,7
"COG4270",8,18,18,15,28,23,19,26,2,29
"COG4271",5,2,0,10,0,3,0,0,14,0
"COG4273",1,0,0,0,0,0,0,0,2,0
"COG4274",11,31,32,16,41,13,40,32,9,28
"COG4275",9,1,0,13,0,3,0,0,26,0
"COG4276",28,59,28,105,29,41,26,27,2,62
"COG4277",10,6,0,16,0,6,0,5,76,3
"COG4278",3,1,0,6,0,2,0,2,6,4
"COG4279",0,1,2,2,34,40,0,6,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,9,11,3,6,7,1,4,3
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,1,0,2,0,1,0,0,0,0
"COG4284",9,18,7,24,7,19,8,21,1,6
"COG4285",1,0,0,3,0,0,7,0,0,0
"COG4286",6,1,1,50,0,1,11,5,4,1
"COG4287",24,17,8,27,17,19,5,24,2,36
"COG4288",0,1,2,1,2,0,0,8,0,0
"COG4289",19,0,0,6,0,0,0,2,4,1
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,8,0,3,0,0,0,0
"COG4293",19,18,2,15,2,2,0,1,0,1
"COG4294",0,40,48,36,106,22,31,78,371,31
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,5,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,4,0
"COG4299",13,20,14,37,25,30,12,29,9,51
"COG4300",1,1,0,0,0,0,0,0,0,0
"COG4301",108,61,18,47,17,35,10,31,13,27
"COG4302",37,0,0,23,0,13,0,0,9,0
"COG4303",53,1,0,34,0,11,1,0,12,1
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,1,0,0,0,5,1,0,0,0
"COG4307",34,8,3,20,0,8,3,3,13,2
"COG4308",0,6,2,4,1,3,8,1,0,3
"COG4310",31,60,50,33,45,11,62,53,17,68
"COG4311",31,53,58,27,91,17,77,65,12,59
"COG4312",2,0,0,4,0,1,0,0,2,0
"COG4313",18,0,1,2,0,1,0,2,2,1
"COG4314",2,0,0,4,0,3,0,0,3,0
"COG4315",0,5,1,4,1,5,18,0,0,2
"COG4317",0,0,0,2,0,0,0,0,0,0
"COG4318",0,1,3,0,11,22,0,4,4,1
"COG4319",23,4,1,9,0,3,0,4,38,4
"COG4320",55,0,1,9,1,6,5,1,62,2
"COG4321",7,6,2,10,3,6,9,10,12,3
"COG4322",0,2,0,0,1,3,0,3,1,0
"COG4323",18,14,17,21,8,9,10,26,41,12
"COG4324",23,7,3,20,8,18,4,4,17,8
"COG4325",63,5,0,33,0,17,0,0,76,2
"COG4326",2,0,0,35,0,0,0,0,0,0
"COG4327",31,56,36,27,54,26,48,57,48,47
"COG4328",0,1,1,2,0,9,0,1,10,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,36,73,4,27,95,50,40,6,30
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",5,3,0,2,0,5,0,1,1,0
"COG4336",10,23,7,41,24,12,34,28,12,10
"COG4337",9,49,39,8,58,37,9,42,51,31
"COG4338",2,2,6,1,1,9,4,6,2,2
"COG4339",12,0,2,17,0,3,2,0,1,0
"COG4340",4,1,1,13,1,5,1,2,6,0
"COG4341",66,124,120,70,157,33,136,107,32,188
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,5,9,32,62,3,10,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,6,0,2,0,1,0,0,0,0
"COG4360",0,36,110,1,11,127,0,28,0,39
"COG4362",0,3,3,1,6,12,6,15,0,1
"COG4365",5,36,18,24,28,69,97,60,2,34
"COG4370",0,85,297,0,59,342,0,92,0,95
"COG4371",0,13,1,0,21,30,0,10,1,29
"COG4372",0,29,92,1,29,83,0,21,0,28
"COG4373",58,1,0,7,0,6,0,0,24,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4380",24,1,1,3,0,4,6,0,5,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",18,1,0,7,0,2,0,0,4,0
"COG4383",37,3,0,15,1,8,0,2,59,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",4,0,0,5,0,1,0,0,4,0
"COG4386",0,0,0,1,0,0,0,0,5,0
"COG4387",6,0,0,2,0,0,0,0,9,0
"COG4388",35,1,0,8,0,1,0,0,43,0
"COG4389",3,7,0,1,0,0,0,0,5,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",0,5,1,3,2,2,10,3,1,3
"COG4392",2,2,0,2,0,1,14,1,1,0
"COG4393",0,0,0,0,0,2,0,0,1,0
"COG4394",0,2,0,0,0,1,1,1,5,0
"COG4395",50,116,82,57,132,51,61,118,34,115
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",28,1,0,4,0,1,0,0,23,0
"COG4398",45,26,10,68,43,72,4,10,2,5
"COG4399",50,10,0,35,2,22,2,6,75,4
"COG4401",2,16,55,12,11,52,0,16,6,27
"COG4402",1,2,0,3,0,11,0,1,0,0
"COG4403",1,3,4,10,3,9,10,2,0,0
"COG4405",1,1,0,13,1,4,1,2,0,1
"COG4409",27,34,9,82,15,43,15,32,0,12
"COG4412",93,126,55,161,72,74,27,52,11,166
"COG4413",0,0,0,0,0,0,0,1,1,0
"COG4420",1,1,0,4,1,1,0,0,4,0
"COG4421",43,51,29,25,81,24,25,51,149,78
"COG4422",2,0,1,28,2,12,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,3,0,1,0,0,18,0
"COG4425",0,0,1,0,0,1,0,8,0,2
"COG4427",6,0,2,6,1,4,0,5,1,0
"COG4430",1,0,0,3,0,10,0,1,1,1
"COG4445",58,56,94,43,23,118,52,35,56,63
"COG4446",8,42,77,14,6,170,10,28,6,50
"COG4447",99,65,131,63,35,207,69,74,113,64
"COG4448",35,123,132,71,91,164,19,83,11,147
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,24,60,0,13,65,47,28,1,14
"COG4452",6,5,2,12,3,18,1,1,6,2
"COG4453",1,0,0,2,0,1,0,0,0,0
"COG4454",12,40,12,32,9,18,18,12,51,52
"COG4455",4,1,0,3,0,1,0,0,1,0
"COG4456",4,1,2,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,1,5,4,0,2
"COG4458",0,0,0,0,3,1,9,1,0,0
"COG4459",1,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,1,0,0
"COG4464",30,14,8,33,6,24,33,7,38,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",23,55,197,10,59,254,103,85,8,83
"COG4496",0,3,3,4,3,1,6,6,0,4
"COG4502",0,1,0,6,0,1,0,5,0,4
"COG4517",35,13,14,24,16,12,31,16,41,19
"COG4519",1,0,0,2,0,1,0,0,2,0
"COG4520",2,13,3,18,6,16,1,7,3,2
"COG4521",62,127,93,29,172,18,175,134,14,136
"COG4525",54,93,80,29,121,17,129,79,14,118
"COG4529",6,7,7,9,4,8,0,4,2,8
"COG4530",0,3,4,0,2,2,0,2,0,3
"COG4531",41,130,139,56,166,32,76,155,45,165
"COG4533",0,0,0,36,0,0,2,0,0,0
"COG4535",74,45,70,59,72,47,92,86,65,50
"COG4536",146,112,133,104,183,106,169,184,125,143
"COG4538",2,0,0,5,0,0,0,0,0,0
"COG4539",17,3,4,10,1,6,10,3,41,1
"COG4540",3,0,0,2,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,0,5,0,0,0,0,0,0
"COG4544",21,9,6,18,5,9,0,4,1,1
"COG4547",50,231,199,69,296,165,268,436,81,393
"COG4548",93,42,13,120,9,41,134,12,53,22
"COG4549",1,0,0,0,0,0,0,1,0,1
"COG4551",2,0,0,12,0,2,0,0,8,0
"COG4552",22,14,0,37,0,3,0,5,0,7
"COG4553",30,10,8,28,17,11,0,13,11,2
"COG4555",63,39,35,41,51,34,22,30,55,48
"COG4558",75,15,0,38,25,75,24,28,8,49
"COG4559",24,12,2,24,13,63,42,29,13,48
"COG4564",9,0,0,23,0,32,59,1,44,2
"COG4565",5,0,2,4,2,3,7,0,5,0
"COG4566",8,8,3,18,2,18,20,3,22,0
"COG4567",41,78,68,46,95,30,49,111,28,114
"COG4568",3,0,0,4,1,1,0,0,16,0
"COG4569",52,7,12,30,10,12,13,8,16,4
"COG4570",3,4,2,1,6,2,0,2,178,3
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,2,1,2,0,2,1,8,4,1
"COG4574",0,0,0,4,1,2,0,1,2,1
"COG4575",0,1,0,0,0,0,0,0,4,0
"COG4576",1,2,0,5,0,1,0,0,0,0
"COG4577",3,34,56,9,28,102,2,22,0,47
"COG4579",141,11,12,60,17,10,175,11,139,15
"COG4580",9,1,0,40,0,1,0,1,8,0
"COG4581",49,217,409,55,157,405,34,223,45,235
"COG4582",46,11,4,18,12,6,19,8,73,5
"COG4583",28,67,63,30,89,26,61,78,19,78
"COG4584",427,60,5,457,19,149,4,30,388,7
"COG4585",164,28,3,136,14,103,26,22,257,12
"COG4586",6,52,100,11,27,152,9,40,1,72
"COG4587",3,26,53,11,18,112,0,31,1,43
"COG4588",22,1,0,3,0,0,0,0,0,0
"COG4589",4,7,3,9,3,10,2,9,10,2
"COG4590",48,9,7,54,1,21,13,4,163,7
"COG4591",439,424,277,360,437,345,523,462,216,441
"COG4592",0,0,0,3,0,0,0,0,2,0
"COG4594",0,0,0,5,0,2,5,0,0,0
"COG4597",105,264,197,122,306,199,165,237,49,313
"COG4598",36,10,8,29,15,15,25,20,18,4
"COG4603",121,199,186,107,238,89,152,80,29,128
"COG4604",0,0,0,8,0,1,0,0,0,1
"COG4605",1,0,0,14,0,0,0,0,0,0
"COG4606",0,2,0,5,0,0,0,1,0,1
"COG4607",6,2,0,17,0,5,0,0,4,0
"COG4608",265,199,144,349,133,35,59,46,26,99
"COG4615",13,2,1,8,0,5,0,4,19,0
"COG4618",11,3,2,37,5,4,58,5,26,1
"COG4619",13,2,0,2,5,2,0,1,0,2
"COG4623",150,30,18,103,39,53,89,37,134,21
"COG4624",0,3,1,1,0,6,6,0,0,0
"COG4625",13,14,28,42,11,45,17,16,17,14
"COG4626",13,4,7,24,2,7,1,17,476,1
"COG4627",4,7,16,2,13,12,15,13,13,6
"COG4628",9,1,3,17,0,2,40,3,27,0
"COG4630",169,148,123,104,201,70,164,76,110,180
"COG4631",277,242,170,151,293,105,232,100,171,310
"COG4632",8,9,2,15,6,5,0,0,0,7
"COG4633",45,1,0,10,0,2,0,1,59,1
"COG4634",0,0,1,3,0,0,0,0,0,0
"COG4635",0,11,19,18,21,113,89,58,13,115
"COG4636",1,0,0,2,0,0,0,0,0,1
"COG4637",6,1,0,15,0,7,0,6,21,0
"COG4638",629,853,657,857,712,491,591,631,202,831
"COG4639",0,6,7,68,12,41,0,0,14,2
"COG4641",7,10,1,19,1,27,6,8,135,8
"COG4642",379,156,140,173,181,101,278,168,20,142
"COG4643",45,9,27,47,34,15,4,7,200,11
"COG4644",1142,17,2,343,13,114,1,5,597,5
"COG4645",4,0,0,2,0,4,0,2,11,0
"COG4646",57,8,1,50,2,46,0,3,225,0
"COG4647",0,0,1,1,0,0,0,0,0,0
"COG4648",6,0,0,3,1,0,0,0,2,0
"COG4649",1,13,26,12,8,12,6,13,3,7
"COG4650",1,0,0,4,0,1,0,1,3,0
"COG4651",134,21,13,53,14,29,3,20,106,6
"COG4653",6,1,13,19,8,5,1,6,402,1
"COG4654",0,3,5,16,4,7,0,5,13,0
"COG4655",0,0,0,3,0,1,0,1,1,0
"COG4656",108,5,0,29,8,22,92,0,134,1
"COG4657",55,3,1,20,1,9,42,9,44,1
"COG4658",89,5,5,42,10,14,45,8,66,4
"COG4659",44,2,3,16,6,13,28,8,54,1
"COG4660",59,4,2,31,5,9,47,7,50,3
"COG4662",21,40,30,38,59,24,24,35,13,42
"COG4663",233,474,438,275,792,232,542,583,152,509
"COG4664",320,708,560,332,914,271,643,665,170,683
"COG4665",108,195,179,121,328,56,173,154,51,135
"COG4666",241,340,207,278,429,138,351,335,158,418
"COG4667",123,6,15,43,12,14,17,21,104,15
"COG4668",4,5,17,33,18,6,0,3,18,12
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",7,6,2,11,11,4,1,9,2,4
"COG4671",5,17,3,16,2,11,1,9,2,6
"COG4672",0,8,37,11,21,5,0,34,886,3
"COG4674",89,47,86,45,28,51,5,49,23,14
"COG4675",39,8,32,18,31,16,2,37,82,4
"COG4676",3,0,0,2,0,12,2,0,0,1
"COG4677",302,1,0,56,3,13,0,0,298,1
"COG4678",0,5,7,0,20,26,0,7,23,1
"COG4679",6,1,0,4,0,2,0,0,4,0
"COG4680",1,1,0,5,0,4,0,1,6,0
"COG4681",39,2,1,18,0,6,18,4,57,2
"COG4682",4,1,0,13,0,2,0,0,26,1
"COG4683",0,0,0,1,0,0,0,0,1,0
"COG4688",76,3,0,30,0,8,1,1,83,0
"COG4689",1,4,3,4,1,0,0,0,0,1
"COG4690",0,4,1,14,2,11,9,1,0,0
"COG4691",2,0,0,0,0,2,1,0,2,0
"COG4692",9,37,8,27,10,22,2,20,1,10
"COG4693",0,0,0,1,0,2,0,0,0,0
"COG4694",0,3,0,10,0,15,0,0,13,0
"COG4695",11,8,47,23,16,17,4,30,1031,22
"COG4696",0,8,4,2,4,0,1,2,134,2
"COG4700",1,0,0,4,0,0,0,0,2,0
"COG4701",1,0,0,5,1,0,7,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",19,18,21,10,33,27,26,22,4,17
"COG4705",2,0,0,3,0,0,0,0,2,0
"COG4706",4,0,0,7,0,0,0,0,4,0
