"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG3853",0,7,5,0,78,0,4,29,3,4
"COG3854",20,3,49,11,0,39,45,1,2,13
"COG3855",0,0,3,0,0,0,0,0,0,0
"COG3857",1,3,1,7,0,1,1,1,1,34
"COG3858",19,94,16,37,9,60,6,3,42,119
"COG3859",0,0,0,0,0,2,0,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,3,0,0
"COG3864",32,675,68,18,560,19,43,352,13,50
"COG3865",1,0,1,0,17,5,0,24,1,2
"COG3866",0,7,2,0,0,0,0,2,1,0
"COG3867",12,17,52,4,2,4,11,1,0,2
"COG3868",1,6,2,0,16,11,1,37,36,1
"COG3869",5,1,11,1,0,8,1,2,1,36
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,12,2,1,38,1,4,27,13,4
"COG3872",33,45,10,57,0,77,22,1,30,54
"COG3874",0,6,0,0,0,1,0,0,0,5
"COG3875",11,13,16,7,0,80,1,1,112,32
"COG3876",86,173,114,115,83,165,36,20,117,184
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,2,0,0,2,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",3,2,3,1,0,10,2,2,0,17
"COG3882",26,57,13,25,20,71,28,35,138,145
"COG3883",1,0,6,2,0,1,0,0,0,0
"COG3884",2,1,6,1,15,0,0,5,15,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",5,25,8,1,61,9,5,9,45,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,11,0,6,0,52,0,0,248,21
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",51,1,34,26,11,31,29,62,15,13
"COG3893",32,20,82,20,248,9,38,180,42,21
"COG3894",34,76,61,22,12,179,70,4,60,273
"COG3895",1,0,0,0,1,0,1,6,0,0
"COG3896",1,1,0,0,5,2,1,1,1,2
"COG3897",5,3,13,1,7,3,4,44,7,2
"COG3898",33,4,66,30,41,16,44,74,22,9
"COG3899",13,40,33,2,182,41,2,25,17,48
"COG3900",0,1,1,0,1,0,0,1,0,3
"COG3901",16,30,41,14,21,47,15,64,42,20
"COG3903",0,5,11,0,1,0,1,0,0,8
"COG3904",0,2,0,0,6,1,2,23,1,0
"COG3905",0,0,0,0,0,0,0,16,0,0
"COG3907",0,1,1,0,2,33,4,10,14,9
"COG3908",34,4,10,33,15,8,32,14,9,14
"COG3909",27,6,16,40,5,10,39,12,13,1
"COG3910",0,1,0,0,0,0,0,2,0,1
"COG3911",20,14,24,11,33,9,5,42,12,0
"COG3913",0,2,3,0,0,1,0,2,8,0
"COG3914",163,53,189,192,68,135,228,74,93,240
"COG3915",0,1,0,0,10,0,0,18,1,0
"COG3916",1,1,1,0,43,2,0,10,1,1
"COG3917",191,43,139,236,74,144,248,116,66,137
"COG3918",0,0,0,0,0,0,0,8,0,0
"COG3919",2,15,3,6,2,3,7,4,4,2
"COG3920",21,45,37,11,1155,57,16,377,58,90
"COG3921",1,0,1,1,119,4,2,81,5,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,432,17,12,121,6,11,115,3,5
"COG3930",7,45,18,20,52,16,2,22,18,8
"COG3931",12,7,17,22,55,16,11,28,26,28
"COG3932",6,6,1,1,70,1,4,59,20,0
"COG3934",7,2,25,3,28,16,1,0,43,1
"COG3935",0,119,1,1,15,2,1,6,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,3,0,0,0
"COG3938",49,47,67,52,38,123,31,84,58,87
"COG3940",2,26,8,0,6,6,0,6,28,0
"COG3941",1,82,6,2,56,1,5,78,0,0
"COG3942",0,1,0,0,80,5,1,27,2,0
"COG3943",2,10,2,0,16,1,2,52,8,1
"COG3944",0,1,0,0,0,1,0,0,0,4
"COG3945",3,51,1,2,2,17,0,3,84,48
"COG3946",0,0,0,0,0,1,0,5,0,0
"COG3947",0,5,1,2,1,0,0,0,24,1
"COG3948",0,2,0,0,4,0,0,15,1,0
"COG3949",11,46,6,11,4,31,2,0,21,36
"COG3950",1,4,3,0,20,3,0,5,5,0
"COG3951",13,27,11,2,9,6,12,52,29,2
"COG3952",3,2,9,4,1,2,7,2,3,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",46,37,39,7,6,21,112,7,15,22
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",15,45,19,31,0,48,61,0,79,64
"COG3957",6,16,9,0,196,5,1,131,11,1
"COG3958",124,212,141,104,40,131,108,38,172,166
"COG3959",75,154,89,88,24,106,82,46,177,151
"COG3960",0,0,0,0,3,0,0,12,1,0
"COG3961",0,20,7,0,0,0,1,5,1,13
"COG3962",149,19,138,240,8,83,212,68,73,108
"COG3963",3,13,6,0,32,19,0,16,2,25
"COG3964",11,11,7,14,3,97,9,44,7,21
"COG3965",1,13,0,0,9,5,0,26,10,2
"COG3967",0,3,0,2,38,1,0,4,2,0
"COG3968",13,18,32,9,10,1,17,29,39,30
"COG3969",1,55,1,0,17,1,2,6,0,0
"COG3970",7,7,17,9,47,35,14,50,3,10
"COG3971",116,19,102,132,66,110,154,148,45,45
"COG3972",0,0,1,0,1,3,0,1,1,0
"COG3973",12,2,19,6,1,111,2,1,34,83
"COG3975",31,77,65,25,112,35,25,121,72,50
"COG3976",0,0,0,0,23,0,0,0,0,0
"COG3977",2,4,5,1,4,24,10,6,8,53
"COG3978",0,0,0,0,0,0,0,0,4,0
"COG3979",136,181,175,186,188,201,24,60,137,125
"COG3980",25,51,28,28,4,36,19,78,86,80
"COG3981",0,2,2,0,0,3,0,1,30,3
"COG4006",0,1,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,2,0,0,0,9
"COG4021",0,15,0,0,0,0,2,0,1,0
"COG4032",44,51,32,39,7,90,43,6,63,86
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,2,0,0,0,0,0,0,12,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,14,1,2,0,27,0,0,169,13
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",27,32,27,27,99,33,14,135,62,10
"COG4083",11,0,24,7,0,17,1,0,1,1
"COG4085",0,2,2,1,0,4,0,0,1,9
"COG4087",0,0,0,0,0,1,0,0,0,4
"COG4088",1,0,10,0,0,0,2,0,0,0
"COG4091",77,5,56,62,14,50,70,39,14,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,7,1,0,26,0,0
"COG4094",43,14,25,8,32,13,58,35,9,55
"COG4095",16,9,9,7,1,9,10,4,2,6
"COG4096",40,106,72,32,79,28,30,178,88,75
"COG4097",2,3,2,0,89,1,2,25,4,0
"COG4099",50,31,69,42,13,111,23,16,32,49
"COG4100",76,0,28,7,0,1,144,0,0,0
"COG4101",11,1,9,11,3,18,11,2,4,1
"COG4102",127,59,157,164,57,359,121,61,42,87
"COG4103",30,24,28,45,10,36,37,33,24,25
"COG4104",3,7,3,1,0,3,0,3,10,0
"COG4105",209,124,199,290,109,186,236,118,137,219
"COG4106",1,2,2,0,11,14,1,8,1,6
"COG4107",6,2,0,0,8,0,2,16,0,0
"COG4108",139,73,149,35,188,63,208,236,145,63
"COG4110",0,2,0,0,1,4,2,6,0,0
"COG4111",0,2,1,1,15,1,0,11,9,1
"COG4112",2,19,2,0,0,3,0,1,1,0
"COG4113",0,1,0,0,3,0,0,0,0,2
"COG4114",0,1,0,0,6,0,0,3,5,0
"COG4115",0,7,1,1,5,1,1,13,2,4
"COG4117",0,0,1,0,35,4,0,28,2,0
"COG4118",0,0,0,0,1,1,0,0,0,0
"COG4119",0,3,0,0,0,0,0,1,0,0
"COG4120",1,2,2,0,2,0,2,12,2,0
"COG4121",94,66,121,57,81,30,159,95,69,14
"COG4122",141,49,130,200,44,130,122,8,151,105
"COG4123",29,37,33,23,24,15,33,55,31,9
"COG4124",0,16,6,1,1,4,0,5,9,0
"COG4125",0,1,0,1,5,2,0,20,3,1
"COG4126",7,19,16,16,10,63,42,24,14,36
"COG4127",5,0,5,12,1,3,3,2,1,1
"COG4128",0,2,0,0,0,3,1,12,5,0
"COG4130",1,0,3,7,0,2,0,0,1,0
"COG4132",0,0,0,0,48,1,0,5,0,0
"COG4133",48,26,53,93,44,25,35,45,17,10
"COG4134",14,6,27,11,18,8,27,27,15,2
"COG4135",20,22,15,5,22,3,25,25,24,3
"COG4136",7,8,3,0,9,4,10,14,10,2
"COG4137",23,36,12,18,15,27,15,59,33,24
"COG4138",0,3,4,1,0,0,1,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,6,60,48,16,80,49,24,25,68
"COG4145",22,119,19,28,1,79,36,9,23,78
"COG4146",238,394,219,318,45,249,135,38,284,292
"COG4147",396,90,325,457,146,139,348,170,127,76
"COG4148",13,30,28,8,23,58,24,66,25,35
"COG4149",13,29,21,10,49,41,36,73,30,54
"COG4150",1,3,3,0,11,3,0,82,14,1
"COG4152",25,22,68,17,145,19,16,61,11,24
"COG4154",20,3,20,24,22,21,23,0,15,13
"COG4158",1,0,4,0,4,2,3,19,2,1
"COG4160",81,27,38,125,19,54,92,42,43,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",177,72,232,222,277,353,168,348,298,219
"COG4167",7,13,0,0,3,0,0,3,10,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,21,3,0,1,2,0,8,17,2
"COG4171",9,24,2,0,5,2,0,3,17,1
"COG4172",120,27,181,174,60,96,154,163,55,80
"COG4174",57,26,101,52,37,116,45,102,95,80
"COG4175",317,69,149,421,137,343,326,83,160,319
"COG4176",508,62,230,625,92,364,344,60,148,308
"COG4177",593,286,477,641,399,708,653,908,321,939
"COG4178",113,1,81,11,15,2,206,54,1,0
"COG4181",53,46,49,74,51,71,81,76,66,45
"COG4185",0,4,1,0,5,2,0,24,5,0
"COG4186",2,72,0,0,1,0,0,15,0,2
"COG4187",0,0,0,0,6,0,0,14,0,0
"COG4188",128,101,104,81,30,120,142,46,73,113
"COG4189",2,0,0,0,0,0,0,12,0,0
"COG4190",0,6,0,0,2,0,0,12,0,0
"COG4191",13,65,26,42,115,32,12,237,593,15
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",3,1,6,3,0,8,1,0,5,6
"COG4196",5,38,16,3,50,22,1,98,36,2
"COG4198",96,112,75,119,17,129,41,5,45,120
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,7,1,0,0,0,0
"COG4206",238,381,327,207,288,299,181,298,298,366
"COG4208",0,4,1,0,7,8,0,47,9,0
"COG4209",1,0,1,3,0,4,0,40,0,2
"COG4213",2,0,1,0,79,4,5,81,8,1
"COG4214",5,1,6,2,103,7,3,88,6,1
"COG4215",73,16,47,110,17,66,94,32,46,79
"COG4219",13,31,11,0,148,10,1,81,35,6
"COG4220",5,0,1,0,1,0,0,2,3,1
"COG4221",116,105,135,56,149,141,88,129,226,60
"COG4222",20,45,14,4,18,6,5,61,55,2
"COG4223",6,1,14,3,14,2,9,22,3,0
"COG4225",12,38,4,13,10,33,3,6,23,11
"COG4226",0,3,0,0,8,2,0,5,2,2
"COG4227",5,391,17,4,390,10,15,363,21,15
"COG4228",0,3,0,0,4,0,0,21,2,1
"COG4229",5,2,14,0,3,2,7,12,14,0
"COG4230",108,143,126,121,314,73,81,199,94,88
"COG4231",109,188,160,115,115,196,130,197,137,423
"COG4232",186,131,264,216,154,269,218,260,358,228
"COG4233",95,23,156,133,207,66,107,122,145,21
"COG4235",29,46,39,18,37,58,41,135,41,43
"COG4239",42,29,61,65,37,105,41,76,87,79
"COG4240",175,33,109,176,6,69,179,17,79,24
"COG4241",13,0,13,4,0,1,52,0,1,0
"COG4242",1,52,15,2,14,54,5,4,21,38
"COG4243",62,63,55,9,72,2,88,1,0,7
"COG4244",6,5,16,9,6,1,3,16,1,7
"COG4245",0,3,1,0,3,2,2,0,2,10
"COG4246",7,1,2,2,52,2,9,54,1,3
"COG4247",79,46,34,55,67,16,41,79,45,7
"COG4248",1,18,1,0,11,1,6,0,2,6
"COG4249",47,124,89,57,132,87,64,68,52,357
"COG4251",24,179,21,24,273,49,1,112,294,30
"COG4252",163,553,162,220,643,129,153,517,321,308
"COG4253",0,1,1,0,24,2,0,16,1,0
"COG4254",22,10,21,18,71,19,16,51,15,41
"COG4255",1,0,0,1,0,2,0,15,1,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",14,8,12,13,1,130,1,11,329,26
"COG4258",1,5,1,7,20,16,1,56,129,27
"COG4259",1,4,0,2,0,2,0,1,1,0
"COG4260",3,6,10,4,71,6,5,15,11,3
"COG4261",0,4,0,1,10,8,0,35,83,8
"COG4262",2,17,4,8,0,30,4,11,24,29
"COG4263",0,8,7,0,16,0,0,45,5,14
"COG4264",0,17,7,5,5,4,1,17,67,3
"COG4266",52,33,72,108,16,73,67,32,48,128
"COG4267",0,4,0,1,3,6,0,19,12,0
"COG4268",4,22,17,4,13,6,3,8,58,17
"COG4269",3,34,5,3,28,25,14,14,17,20
"COG4270",39,4,47,44,8,31,13,2,14,7
"COG4271",0,2,0,1,87,5,0,3,13,0
"COG4273",0,0,0,0,0,0,0,3,0,0
"COG4274",28,20,42,46,0,22,33,0,14,40
"COG4275",0,9,4,0,8,3,1,41,6,0
"COG4276",54,13,65,64,0,71,16,0,85,31
"COG4277",0,13,0,4,100,2,1,30,8,4
"COG4278",1,11,1,3,15,7,1,1,4,3
"COG4279",6,0,20,1,0,0,7,2,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",5,2,9,1,2,15,4,6,5,7
"COG4282",0,1,0,0,1,3,0,0,2,0
"COG4283",0,0,0,0,4,0,0,1,0,0
"COG4284",12,5,29,4,1,14,9,6,2,56
"COG4285",0,7,0,0,0,3,0,0,2,0
"COG4286",1,32,6,0,1,0,0,0,15,0
"COG4287",23,64,47,17,1,57,9,6,18,63
"COG4288",1,0,1,1,0,0,1,0,3,0
"COG4289",1,9,0,2,2,21,0,0,18,3
"COG4290",0,1,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,15,0,1,4,0,0
"COG4292",0,2,0,0,0,0,0,8,7,0
"COG4293",3,1,5,2,0,14,2,0,27,7
"COG4294",87,93,37,25,309,2,44,339,1,1
"COG4295",0,0,2,0,0,0,0,0,0,1
"COG4297",0,1,0,0,0,1,0,1,1,0
"COG4298",0,2,3,0,1,1,0,0,1,0
"COG4299",42,88,37,67,22,45,12,3,43,73
"COG4300",0,0,0,0,38,0,0,0,0,0
"COG4301",22,29,39,27,88,66,28,69,208,43
"COG4302",0,13,5,0,8,3,0,26,16,4
"COG4303",0,24,6,0,13,7,0,32,26,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0
"COG4307",7,8,6,3,19,4,12,44,12,0
"COG4308",8,0,9,4,3,2,2,5,0,6
"COG4310",42,59,35,65,3,25,45,2,105,72
"COG4311",82,13,48,104,4,60,80,14,22,53
"COG4312",0,4,1,0,3,2,1,14,2,3
"COG4313",1,0,1,1,1,3,0,0,3,0
"COG4314",0,1,2,0,2,0,0,5,2,0
"COG4315",1,5,1,4,1,1,0,23,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,13,0,1,0,1,0,6,0
"COG4319",3,16,5,3,8,4,0,17,6,4
"COG4320",13,32,6,0,3,3,5,5,11,1
"COG4321",5,1,6,2,3,2,2,11,3,1
"COG4322",0,0,1,0,2,1,0,2,0,2
"COG4323",14,27,19,24,29,6,10,29,17,3
"COG4324",8,9,8,9,10,34,3,35,60,20
"COG4325",17,36,7,5,253,12,3,128,54,3
"COG4326",0,7,0,0,0,4,0,0,9,0
"COG4327",51,19,37,71,16,24,63,39,32,3
"COG4328",0,1,3,0,1,1,0,9,0,1
"COG4329",0,0,0,0,0,0,0,4,0,0
"COG4330",1,3,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",36,43,30,12,22,19,51,22,7,9
"COG4334",0,0,0,0,0,0,0,1,1,0
"COG4335",2,5,5,2,15,0,0,6,7,1
"COG4336",11,6,21,21,4,22,15,22,8,22
"COG4337",50,14,88,51,1,8,49,3,5,0
"COG4338",3,4,14,1,0,0,3,1,2,0
"COG4339",1,29,5,4,6,4,0,5,1,6
"COG4340",1,15,0,1,1,1,2,3,8,2
"COG4341",122,19,104,163,51,161,107,32,61,56
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,31,2,0,9,23,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,0,2,0,7,0,0,2,2
"COG4360",23,0,30,3,1,4,60,0,1,2
"COG4362",6,0,3,0,0,0,5,0,0,0
"COG4365",50,15,102,79,24,18,25,12,12,4
"COG4370",108,0,70,10,0,1,203,2,0,0
"COG4371",6,0,19,0,0,0,4,0,0,0
"COG4372",34,1,25,4,0,0,62,0,1,0
"COG4373",0,19,1,0,30,3,0,7,23,0
"COG4374",0,0,0,0,0,1,0,2,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,4,2,0,19,1,1
"COG4380",9,1,1,0,1,1,0,4,3,4
"COG4381",0,0,0,0,1,0,0,6,0,0
"COG4382",0,4,0,0,12,1,0,3,6,0
"COG4383",1,40,3,0,63,3,0,8,21,1
"COG4384",0,0,0,0,0,0,0,5,0,0
"COG4385",0,1,0,0,1,1,0,3,0,0
"COG4386",0,28,0,0,4,0,0,8,1,0
"COG4387",0,4,0,0,6,1,0,1,4,0
"COG4388",0,15,0,1,22,1,0,3,16,0
"COG4389",0,5,0,0,0,0,2,3,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",4,2,2,7,4,4,0,12,0,2
"COG4392",0,2,0,0,0,1,0,0,3,0
"COG4393",0,2,0,0,0,0,0,0,1,8
"COG4394",0,0,2,0,0,3,0,14,1,2
"COG4395",109,37,87,123,76,52,127,77,38,121
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,5,2,0,12,1,0,7,9,1
"COG4398",15,6,33,0,7,93,10,14,19,61
"COG4399",8,29,17,0,1,7,9,9,15,3
"COG4401",20,1,21,6,0,8,30,0,4,2
"COG4402",0,1,9,0,9,0,0,26,0,0
"COG4403",1,1,0,2,9,2,2,27,0,4
"COG4405",1,3,1,1,3,4,0,1,25,2
"COG4409",21,3,24,39,1,60,6,10,2,1
"COG4412",107,295,223,150,1,221,33,6,82,299
"COG4413",0,0,0,0,2,0,0,0,2,5
"COG4420",2,48,1,2,27,1,1,11,4,1
"COG4421",53,69,32,56,34,46,66,55,25,72
"COG4422",0,26,3,0,26,1,0,16,3,1
"COG4423",0,0,0,0,0,0,0,2,0,0
"COG4424",14,0,0,1,23,2,0,2,4,0
"COG4425",1,0,2,1,0,0,1,20,0,0
"COG4427",1,2,0,0,77,5,0,38,4,1
"COG4430",2,20,1,1,60,0,0,26,7,1
"COG4445",45,46,35,14,11,16,80,28,31,2
"COG4446",33,5,33,6,2,15,68,21,31,8
"COG4447",80,84,52,27,32,56,124,50,55,15
"COG4448",108,39,105,96,25,102,110,37,40,110
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",15,1,31,1,1,14,61,2,8,1
"COG4452",2,5,8,1,38,2,2,25,6,4
"COG4453",0,1,1,0,2,1,0,5,0,0
"COG4454",35,15,27,50,27,14,45,51,13,3
"COG4455",0,0,0,0,0,0,0,0,6,0
"COG4456",1,0,0,0,1,0,0,8,2,0
"COG4457",0,1,2,1,0,0,1,0,1,3
"COG4458",0,1,1,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,1
"COG4461",0,0,0,0,0,0,0,3,0,0
"COG4464",11,23,34,11,4,8,5,3,13,26
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,16,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,1,0,0
"COG4487",65,13,69,38,0,25,128,3,10,39
"COG4496",5,2,5,3,0,2,8,3,0,2
"COG4502",2,0,0,4,2,0,0,0,1,0
"COG4517",15,11,13,19,0,9,16,19,10,7
"COG4519",0,0,1,0,0,0,0,5,1,0
"COG4520",5,82,9,4,18,6,4,15,6,6
"COG4521",77,22,45,104,3,134,116,5,47,130
"COG4525",81,44,42,124,1,87,98,4,34,136
"COG4529",5,6,10,2,4,1,8,10,4,0
"COG4530",3,0,4,3,23,0,4,20,0,0
"COG4531",155,8,87,187,22,40,159,77,33,33
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",46,31,52,60,9,64,47,43,35,39
"COG4536",138,47,133,154,67,75,154,123,79,66
"COG4538",0,3,0,0,0,2,0,2,5,0
"COG4539",10,22,6,3,3,5,2,10,14,0
"COG4540",0,3,0,0,2,0,0,1,1,0
"COG4541",0,1,0,0,1,0,0,0,0,0
"COG4542",1,0,1,1,0,9,0,0,0,1
"COG4544",4,3,9,2,55,7,2,43,3,3
"COG4547",334,99,277,475,158,152,398,132,114,215
"COG4548",15,110,26,15,30,166,4,38,40,76
"COG4549",0,1,0,0,3,0,0,19,0,1
"COG4551",0,15,0,1,16,0,0,8,0,0
"COG4552",5,3,4,2,69,32,0,0,5,8
"COG4553",12,20,10,5,101,2,21,65,10,4
"COG4555",51,48,43,53,1,44,31,11,41,65
"COG4558",24,13,90,73,62,4,1,13,21,1
"COG4559",13,3,70,74,45,1,5,36,22,0
"COG4564",5,21,1,1,24,2,0,45,9,3
"COG4565",1,0,0,0,0,9,0,4,12,6
"COG4566",0,8,4,0,155,10,3,106,11,7
"COG4567",102,47,70,118,25,42,104,70,32,68
"COG4568",0,5,0,0,0,0,0,1,3,0
"COG4569",1,4,11,15,16,7,4,50,15,1
"COG4570",1,93,2,0,27,0,1,17,0,0
"COG4572",0,4,0,0,0,1,1,1,1,0
"COG4573",2,1,0,6,31,3,5,0,8,2
"COG4574",1,0,2,0,0,1,1,0,1,0
"COG4575",0,0,0,0,1,3,0,7,1,0
"COG4576",2,1,1,0,0,3,0,2,0,0
"COG4577",28,3,16,2,0,18,32,1,0,10
"COG4579",24,66,26,8,18,96,16,32,69,77
"COG4580",0,1,0,0,2,2,0,12,1,0
"COG4581",225,11,178,85,325,94,362,9,51,69
"COG4582",11,9,3,9,1,8,3,18,9,3
"COG4583",78,7,46,111,12,56,93,12,15,89
"COG4584",113,374,55,12,154,66,20,447,135,478
"COG4585",20,183,14,3,545,38,7,147,86,142
"COG4586",49,21,36,6,0,20,77,2,17,20
"COG4587",24,15,30,6,1,13,49,0,5,22
"COG4588",0,2,0,0,12,1,1,2,0,0
"COG4589",6,6,14,6,1,2,1,5,28,2
"COG4590",24,72,15,1,4,12,1,43,62,4
"COG4591",263,282,332,360,130,544,366,207,522,727
"COG4592",0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",273,102,187,297,44,142,229,101,89,264
"COG4598",3,8,13,5,11,43,14,41,26,31
"COG4603",202,31,153,220,204,222,188,118,120,245
"COG4604",0,1,0,0,35,0,1,20,5,0
"COG4605",0,1,0,0,51,1,1,14,0,0
"COG4606",0,0,0,0,63,0,0,10,0,0
"COG4607",0,2,0,0,63,1,0,28,1,0
"COG4608",110,62,88,110,133,464,90,269,277,285
"COG4615",1,5,4,0,6,5,3,43,2,10
"COG4618",2,13,8,2,55,10,3,249,8,12
"COG4619",1,0,1,1,2,16,1,0,9,10
"COG4623",37,69,29,43,66,30,37,164,111,18
"COG4624",6,2,13,0,21,0,4,1,1,2
"COG4625",9,11,41,6,416,4,15,381,6,13
"COG4626",3,105,2,1,129,4,2,71,5,5
"COG4627",9,71,10,14,6,14,15,6,3,12
"COG4628",1,1,0,0,2,4,2,3,15,1
"COG4630",120,106,131,135,15,181,147,104,103,253
"COG4631",215,122,174,182,45,282,231,130,167,314
"COG4632",1,12,5,7,24,18,1,0,4,17
"COG4633",9,38,2,0,2,2,1,10,17,4
"COG4634",0,1,0,0,0,1,0,0,0,1
"COG4635",20,0,85,93,2,3,33,0,2,0
"COG4636",0,3,1,0,1,2,1,2,0,1
"COG4637",1,9,1,0,50,4,0,72,1,2
"COG4638",772,86,684,758,251,1248,661,597,401,281
"COG4639",5,25,12,0,56,0,9,1,1,2
"COG4641",7,93,10,4,26,14,13,36,9,20
"COG4642",122,269,131,101,8,610,119,31,255,773
"COG4643",24,49,14,1,399,24,13,147,22,37
"COG4644",243,403,104,7,105,62,12,472,256,39
"COG4645",0,8,1,0,23,0,0,1,2,0
"COG4646",6,66,9,2,115,3,5,19,13,4
"COG4647",0,3,1,0,1,0,0,1,0,8
"COG4648",0,0,0,0,5,3,0,6,20,1
"COG4649",9,1,12,7,12,2,8,35,2,8
"COG4650",0,4,0,0,16,2,3,6,1,5
"COG4651",22,52,27,1,40,14,32,27,44,8
"COG4653",1,99,6,3,147,5,3,109,3,3
"COG4654",2,3,4,0,2,4,2,6,8,0
"COG4655",0,0,1,0,9,0,0,37,4,0
"COG4656",26,63,17,2,19,42,4,95,71,58
"COG4657",4,24,5,1,5,18,0,22,29,30
"COG4658",15,42,7,2,8,11,9,42,28,64
"COG4659",9,19,7,1,7,17,0,26,18,29
"COG4660",8,23,4,1,3,22,9,34,23,36
"COG4662",36,4,45,28,5,32,46,4,15,36
"COG4663",359,115,264,385,138,344,583,470,162,653
"COG4664",670,235,535,815,215,451,697,444,230,869
"COG4665",206,109,152,282,65,136,252,130,63,343
"COG4666",279,116,209,294,197,379,332,547,141,410
"COG4667",26,64,21,15,1,9,20,0,35,7
"COG4668",12,1,6,8,28,1,11,25,4,0
"COG4669",0,1,1,0,0,0,0,0,0,0
"COG4670",4,15,7,3,9,21,4,2,8,17
"COG4671",1,2,11,2,19,8,8,36,3,15
"COG4672",21,83,7,3,360,0,14,367,2,3
"COG4674",47,21,19,19,67,53,81,80,22,53
"COG4675",12,29,22,0,42,1,6,76,5,4
"COG4676",0,3,15,0,0,2,0,0,0,10
"COG4677",75,70,4,2,14,6,2,3,73,12
"COG4678",5,0,10,1,1,0,8,12,1,1
"COG4679",0,2,0,1,4,0,0,26,12,3
"COG4680",1,5,1,0,8,1,1,9,2,5
"COG4681",12,21,1,2,7,9,1,22,13,0
"COG4682",0,11,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,3,0,0,4,0,2
"COG4688",47,19,6,0,1,4,0,40,19,1
"COG4689",2,0,0,0,0,3,0,0,0,1
"COG4690",1,4,6,1,6,10,1,1,2,6
"COG4691",0,3,0,0,0,1,1,7,2,0
"COG4692",28,5,11,6,15,31,9,56,17,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,8,1,2,27,2,0,27,8,0
"COG4695",31,397,14,10,320,21,15,224,10,10
"COG4696",0,20,0,0,9,2,1,7,0,1
"COG4700",0,0,0,0,0,4,0,0,1,4
"COG4701",0,4,0,0,0,1,0,0,4,0
"COG4702",0,0,0,0,6,0,0,6,1,0
"COG4704",23,7,15,24,48,10,13,15,36,4
"COG4705",0,2,0,0,23,2,1,7,1,0
