"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG3852",45,103,41,33,48,73,140,131,68,54
"COG3853",0,3,0,1,0,0,3,8,0,4
"COG3854",49,14,39,53,14,42,35,18,10,21
"COG3855",1,0,0,2,0,0,2,0,0,2
"COG3857",2,3,2,3,11,4,0,2,1,4
"COG3858",10,21,26,44,54,29,13,32,14,34
"COG3859",0,0,0,1,0,0,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",106,127,24,26,13,34,89,7,63,26
"COG3865",0,0,0,0,1,1,3,8,0,1
"COG3866",2,0,0,0,5,3,2,24,0,2
"COG3867",10,4,7,3,11,0,14,6,4,6
"COG3868",0,1,1,4,2,2,0,12,0,2
"COG3869",7,6,0,0,1,3,5,5,3,13
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,4,0,2,1,1,0,35,0,9
"COG3872",26,28,73,60,58,53,17,21,26,52
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",19,13,59,167,28,102,12,32,12,29
"COG3876",60,26,93,79,121,75,99,124,43,79
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,7,0,0,0,0,4,2,1,2
"COG3882",11,11,76,173,62,114,18,25,17,25
"COG3883",7,0,4,2,2,6,0,0,1,2
"COG3884",3,0,1,0,0,0,6,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",6,5,3,2,16,11,2,79,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,84,205,31,138,6,15,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",59,53,24,14,27,31,40,14,47,35
"COG3893",83,42,24,10,50,33,124,40,32,33
"COG3894",68,75,57,82,35,74,157,78,52,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,0,0,2,3,0,1,1
"COG3897",10,0,2,3,1,2,10,12,3,6
"COG3898",67,57,24,33,19,39,59,12,56,29
"COG3899",2,1,25,10,12,4,6,22,5,8
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",8,18,21,11,8,40,4,184,10,20
"COG3903",0,2,0,2,0,0,1,0,0,0
"COG3904",0,1,0,0,0,1,6,4,0,0
"COG3905",0,0,1,0,0,0,0,1,0,0
"COG3907",4,2,1,5,0,0,1,5,1,9
"COG3908",13,13,27,25,37,32,20,4,33,29
"COG3909",42,65,32,8,43,20,25,2,40,22
"COG3910",3,0,0,1,0,1,0,4,2,2
"COG3911",5,6,10,1,9,1,21,8,5,10
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",155,79,170,206,192,163,139,75,232,277
"COG3915",2,0,0,0,0,0,4,8,0,0
"COG3916",0,3,0,0,0,0,5,3,0,0
"COG3917",177,266,210,145,215,193,189,87,185,154
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,5,3,3,0,5,6,1,1
"COG3920",13,10,6,20,12,19,30,109,7,27
"COG3921",0,0,1,0,1,1,3,15,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",45,30,12,10,15,17,29,9,17,5
"COG3930",7,4,17,12,8,6,5,24,5,12
"COG3931",17,13,20,9,10,16,25,12,13,20
"COG3932",5,0,0,3,1,1,4,14,1,1
"COG3934",4,5,1,6,2,2,11,7,0,3
"COG3935",9,0,4,2,2,0,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,0,0,2,0,1,0
"COG3938",55,40,64,73,58,44,82,78,43,43
"COG3940",0,0,0,1,0,2,1,11,0,6
"COG3941",22,15,0,0,3,1,18,0,3,2
"COG3942",0,0,0,1,0,2,0,7,0,0
"COG3943",0,1,0,0,0,0,3,18,0,6
"COG3944",1,0,0,3,0,1,0,0,0,2
"COG3945",0,5,40,116,33,94,6,10,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,4,0,0
"COG3948",0,1,0,0,1,0,0,13,0,2
"COG3949",2,7,22,15,23,10,8,11,7,11
"COG3950",0,0,0,2,1,2,0,11,1,0
"COG3951",6,5,0,2,2,5,12,72,9,9
"COG3952",3,9,5,3,4,11,12,1,5,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",66,34,7,9,27,10,25,79,124,74
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",73,14,31,60,24,37,16,20,66,26
"COG3957",6,6,2,5,1,1,0,60,0,5
"COG3958",78,64,163,219,156,164,94,51,66,95
"COG3959",79,68,139,273,159,220,113,57,87,90
"COG3960",0,0,0,2,0,0,0,3,0,0
"COG3961",1,1,2,0,0,0,3,1,1,2
"COG3962",147,144,140,102,116,190,215,38,254,192
"COG3963",5,9,15,13,4,8,10,9,1,7
"COG3964",18,15,15,31,5,35,15,62,19,18
"COG3965",1,0,1,2,0,2,0,63,0,1
"COG3967",0,1,1,0,0,0,0,4,0,1
"COG3968",7,13,4,9,7,5,81,2,3,8
"COG3969",3,1,1,1,0,1,10,0,4,1
"COG3970",15,18,20,25,6,25,14,17,14,30
"COG3971",97,150,116,93,153,153,170,83,101,106
"COG3972",0,0,0,0,0,0,0,4,0,0
"COG3973",21,3,20,43,12,27,0,41,10,15
"COG3975",60,35,26,8,17,9,63,97,19,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,12,1,12,2,0,4,23,1,5
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",122,47,186,104,131,109,57,111,111,137
"COG3980",19,14,19,110,43,72,22,75,23,20
"COG3981",0,0,1,0,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,0
"COG4032",46,38,68,102,54,87,34,54,34,39
"COG4034",0,2,2,4,0,3,0,0,0,1
"COG4043",0,0,0,1,3,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,36,122,28,100,5,14,1,0
"COG4063",0,1,1,0,0,0,3,0,0,0
"COG4067",25,62,31,18,33,24,25,49,30,18
"COG4083",12,3,8,3,7,5,4,3,9,3
"COG4085",0,0,2,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4088",2,1,0,0,0,0,0,0,0,0
"COG4091",108,108,89,50,65,64,69,43,80,68
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",2,0,0,0,0,0,0,6,0,1
"COG4094",51,35,5,4,14,1,19,12,72,44
"COG4095",5,13,10,4,16,2,9,0,2,28
"COG4096",26,33,47,50,39,83,30,120,35,45
"COG4097",2,0,0,3,1,0,3,21,0,1
"COG4099",52,36,35,31,36,19,45,60,28,43
"COG4100",168,31,9,0,19,4,6,1,160,100
"COG4101",8,4,13,19,11,15,3,18,6,16
"COG4102",133,154,150,119,113,188,156,223,101,99
"COG4103",23,40,20,15,16,50,27,49,37,33
"COG4104",0,9,4,1,2,4,4,5,2,4
"COG4105",152,219,231,238,282,245,215,145,227,232
"COG4106",4,8,4,5,4,11,4,5,4,4
"COG4107",1,85,0,0,0,0,0,4,0,1
"COG4108",173,116,53,34,66,34,234,149,229,144
"COG4110",0,0,0,1,0,1,0,1,0,0
"COG4111",0,1,0,1,0,3,0,3,1,1
"COG4112",0,3,0,0,0,1,2,1,3,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,0,0
"COG4115",1,2,0,0,0,0,4,15,0,0
"COG4117",0,2,1,0,0,1,0,10,0,1
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",1,1,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,2,0,0
"COG4121",94,96,42,29,52,37,126,102,111,112
"COG4122",104,104,149,134,187,112,80,37,88,90
"COG4123",32,26,3,7,12,30,45,59,25,23
"COG4124",0,1,0,0,0,0,0,11,0,8
"COG4125",0,0,1,0,0,0,0,6,0,0
"COG4126",38,19,11,7,6,20,27,32,20,26
"COG4127",5,0,4,7,7,5,1,1,2,8
"COG4128",0,1,0,1,0,2,0,1,0,0
"COG4130",2,0,3,1,4,5,7,0,1,9
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",49,91,58,45,57,55,105,74,56,47
"COG4134",12,61,9,1,7,5,19,46,10,10
"COG4135",24,20,3,2,5,2,13,75,20,2
"COG4136",5,6,2,0,2,2,3,28,1,4
"COG4137",11,24,10,13,14,9,50,68,3,7
"COG4138",0,1,0,0,0,4,0,47,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,51,50,35,32,56,49,29,46,29
"COG4145",36,30,24,23,17,18,48,29,22,45
"COG4146",144,238,207,133,273,166,259,215,143,180
"COG4147",290,462,378,259,370,340,243,200,385,320
"COG4148",14,19,19,44,10,33,57,98,14,20
"COG4149",17,25,19,27,16,41,37,76,10,26
"COG4150",1,0,0,0,0,0,0,16,0,1
"COG4152",11,11,30,5,15,12,61,28,12,29
"COG4154",33,45,32,18,26,22,18,12,20,13
"COG4158",5,3,6,3,5,7,1,3,1,9
"COG4160",41,53,59,69,74,83,46,47,69,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",219,364,245,234,202,324,365,253,209,228
"COG4167",0,3,0,0,4,1,0,51,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,3,0,0,68,0,1
"COG4171",0,2,0,0,3,4,0,37,0,3
"COG4172",159,204,118,117,124,156,190,83,147,113
"COG4174",67,59,73,51,57,79,93,70,54,78
"COG4175",290,400,375,330,444,280,381,146,234,222
"COG4176",468,635,608,560,739,467,576,251,443,410
"COG4177",653,712,572,529,556,553,525,461,701,627
"COG4178",206,65,31,5,36,9,32,3,198,164
"COG4181",68,84,63,43,73,61,62,106,85,49
"COG4185",0,0,0,0,0,0,0,6,0,4
"COG4186",4,7,0,0,0,0,16,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",185,96,92,84,98,80,85,69,160,135
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,15,0,0
"COG4191",30,11,6,32,13,12,88,44,10,6
"COG4193",0,2,0,0,0,0,4,0,0,0
"COG4195",7,4,4,13,5,8,2,6,2,7
"COG4196",1,6,0,9,2,4,1,86,2,15
"COG4198",70,65,165,193,158,123,74,56,50,108
"COG4199",0,0,0,0,0,1,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",157,170,161,217,182,200,294,349,131,221
"COG4208",0,1,0,1,1,0,0,17,1,1
"COG4209",3,3,1,2,2,6,1,1,1,2
"COG4213",3,2,0,3,1,3,39,4,3,5
"COG4214",3,1,4,0,3,3,44,3,5,6
"COG4215",76,82,115,79,110,102,42,44,90,72
"COG4219",0,8,0,1,6,1,4,95,1,3
"COG4220",0,0,0,1,0,1,2,5,0,0
"COG4221",55,54,109,221,89,255,124,220,80,136
"COG4222",5,21,1,4,2,8,21,63,0,4
"COG4223",12,1,0,2,3,1,22,6,7,3
"COG4225",5,11,20,14,7,23,13,94,4,23
"COG4226",0,0,0,0,0,0,0,4,0,0
"COG4227",49,30,10,15,4,12,22,20,14,22
"COG4228",0,0,0,0,0,1,1,0,0,0
"COG4229",18,9,0,1,0,1,6,12,1,0
"COG4230",109,193,85,45,101,90,356,382,83,69
"COG4231",150,186,138,143,95,147,161,131,100,133
"COG4232",208,298,293,225,306,256,341,267,234,290
"COG4233",114,183,100,76,104,118,141,39,107,113
"COG4235",33,38,13,25,19,44,95,96,16,18
"COG4239",62,54,57,52,38,61,81,69,74,62
"COG4240",148,119,164,132,230,144,74,55,166,200
"COG4241",34,23,5,0,9,0,0,0,38,51
"COG4242",4,2,5,9,6,7,7,33,9,17
"COG4243",127,47,9,0,22,6,5,1,115,54
"COG4244",12,7,0,0,7,1,2,5,20,82
"COG4245",1,2,0,0,1,1,1,3,0,0
"COG4246",10,4,2,1,1,2,0,12,5,3
"COG4247",26,105,42,10,41,25,36,100,25,24
"COG4248",3,4,2,1,0,2,1,0,0,1
"COG4249",41,38,44,59,47,33,36,65,39,59
"COG4251",4,5,2,8,20,9,15,263,1,41
"COG4252",225,243,239,182,173,172,198,75,159,175
"COG4253",0,0,0,0,0,0,0,5,0,2
"COG4254",9,9,27,30,18,16,3,23,15,23
"COG4255",0,0,1,5,2,2,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,18,162,351,95,289,24,37,0,2
"COG4258",0,2,0,0,4,0,4,5,0,7
"COG4259",0,4,0,0,0,1,0,1,0,0
"COG4260",7,5,4,0,2,2,4,11,8,15
"COG4261",1,1,0,0,0,0,0,2,0,1
"COG4262",2,2,3,6,7,7,19,11,1,4
"COG4263",3,0,0,0,1,1,9,24,1,3
"COG4264",0,3,1,0,3,1,0,18,0,0
"COG4266",89,36,80,142,107,108,80,44,65,71
"COG4267",0,1,0,1,0,0,0,9,0,0
"COG4268",4,2,6,16,4,17,5,59,7,9
"COG4269",9,11,1,4,2,3,5,27,9,8
"COG4270",17,27,39,21,23,32,28,17,22,32
"COG4271",0,0,0,0,3,0,0,6,0,0
"COG4273",0,0,0,0,0,0,0,3,0,0
"COG4274",33,29,38,42,29,46,14,14,41,30
"COG4275",0,0,1,2,0,1,4,46,0,1
"COG4276",27,32,49,71,50,56,34,20,34,62
"COG4277",0,2,1,1,0,1,3,103,0,11
"COG4278",2,1,1,1,2,3,0,5,1,2
"COG4279",31,3,0,0,0,1,6,1,3,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",10,0,3,9,6,2,5,7,2,6
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,5,0,0,0
"COG4284",22,7,0,6,1,4,10,6,6,11
"COG4285",0,0,0,1,0,0,0,0,1,0
"COG4286",1,2,0,0,0,0,15,2,0,0
"COG4287",9,5,23,28,24,30,12,19,12,26
"COG4288",4,4,0,0,1,3,0,1,0,0
"COG4289",0,0,0,1,0,0,0,18,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,1,0,1
"COG4292",0,0,0,0,0,0,0,4,0,0
"COG4293",4,2,22,38,16,38,2,8,3,0
"COG4294",159,74,36,15,48,34,130,0,41,30
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0
"COG4299",25,21,78,48,68,32,18,14,31,40
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",20,46,55,128,54,91,16,25,22,55
"COG4302",1,1,1,10,1,0,1,16,0,0
"COG4303",0,1,0,5,1,0,1,38,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",8,9,2,0,1,2,1,15,7,5
"COG4308",4,1,10,11,4,6,15,7,4,2
"COG4310",14,18,73,78,73,82,11,18,30,46
"COG4311",64,101,86,73,84,76,62,20,73,56
"COG4312",0,0,0,2,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,3,2,3,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,7,0,0,0,0,7,0,0,2
"COG4319",2,2,2,2,6,4,2,28,1,3
"COG4320",1,4,0,0,4,4,1,48,1,7
"COG4321",9,4,1,1,2,5,13,4,2,3
"COG4322",1,2,2,0,1,0,4,0,0,3
"COG4323",7,13,18,5,19,22,11,39,10,5
"COG4324",4,12,12,12,3,7,8,36,5,8
"COG4325",4,4,0,5,5,0,1,65,0,9
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",43,56,64,27,66,41,29,27,61,45
"COG4328",3,9,0,0,0,0,3,0,1,0
"COG4329",0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,16,15,7,31,10,37,9,49,26
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,8,0,0,0
"COG4336",12,27,21,35,10,26,31,19,6,16
"COG4337",47,33,43,7,45,16,49,31,18,20
"COG4338",2,2,5,0,2,4,12,4,2,0
"COG4339",2,4,5,1,5,4,0,4,0,8
"COG4340",1,4,1,2,0,1,3,2,2,3
"COG4341",138,157,129,166,171,158,110,80,105,112
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",55,16,0,2,0,1,10,2,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,10,7,0,10,0,5,0,2
"COG4360",31,14,6,0,10,0,7,1,95,56
"COG4362",4,2,2,1,0,0,6,0,2,5
"COG4365",24,13,38,11,52,19,69,4,18,26
"COG4370",214,58,15,0,52,2,6,1,250,122
"COG4371",28,17,0,0,0,0,4,0,0,27
"COG4372",68,28,4,0,17,1,4,1,58,66
"COG4373",1,0,0,0,0,2,0,44,1,0
"COG4374",0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,1,0,1,1,0,0,0
"COG4380",0,4,1,0,1,0,0,5,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,14,0,0
"COG4383",4,2,0,2,0,2,2,58,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,5,0,0
"COG4386",0,0,0,0,0,1,4,1,0,0
"COG4387",0,0,0,1,0,2,0,17,0,0
"COG4388",0,0,1,0,0,0,0,37,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,2,0,0,1
"COG4391",3,3,3,4,4,2,3,1,1,2
"COG4392",1,4,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",94,100,136,126,139,119,81,36,112,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,0,0,30,0,1
"COG4398",54,20,18,31,5,18,9,39,5,13
"COG4399",1,3,0,3,6,8,3,84,2,4
"COG4401",30,31,23,14,14,23,9,3,33,39
"COG4402",0,0,0,1,0,0,0,0,1,0
"COG4403",1,0,0,0,0,0,3,2,1,2
"COG4405",2,1,2,7,2,1,6,1,1,4
"COG4409",23,28,7,13,25,8,32,20,16,19
"COG4412",61,54,160,91,182,89,24,75,68,152
"COG4413",1,0,0,0,0,0,0,1,0,0
"COG4420",1,0,3,1,2,1,0,1,2,3
"COG4421",133,32,66,106,66,66,33,30,65,77
"COG4422",0,0,1,0,0,0,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,3,0,1
"COG4425",3,2,0,0,0,0,0,0,0,2
"COG4427",1,4,0,0,0,0,8,11,1,3
"COG4430",0,0,0,1,0,0,1,6,1,11
"COG4445",68,40,7,9,24,13,47,63,77,59
"COG4446",27,31,9,7,14,3,2,1,52,47
"COG4447",93,54,22,17,47,18,68,107,96,83
"COG4448",100,53,54,52,70,99,72,49,132,116
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",41,19,9,0,9,0,17,4,36,33
"COG4452",0,2,0,1,0,0,4,4,1,5
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4454",11,40,42,31,69,58,5,13,35,49
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,4,0,0,0,1,2,0,0,1
"COG4458",0,4,0,0,0,0,6,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,0,11,0,0,0
"COG4464",6,2,23,14,6,18,13,52,6,17
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",100,60,21,19,54,17,34,17,122,90
"COG4496",2,7,4,1,2,3,4,0,2,5
"COG4502",0,5,1,0,1,0,14,5,0,4
"COG4517",14,20,11,11,17,15,15,34,4,13
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",10,4,0,9,2,8,11,7,2,5
"COG4521",92,161,144,90,128,99,130,57,111,80
"COG4525",65,88,101,82,126,85,98,40,114,64
"COG4529",6,9,4,1,1,2,2,9,4,5
"COG4530",3,4,3,0,3,3,5,0,3,2
"COG4531",110,102,199,128,195,163,101,34,170,146
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",36,103,65,28,58,47,67,72,56,45
"COG4536",117,225,125,86,111,128,212,116,118,92
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",0,3,0,2,7,0,5,44,3,6
"COG4540",0,2,0,0,0,0,0,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,2,0,7,0,0
"COG4544",5,0,1,0,0,5,5,18,3,3
"COG4547",284,422,357,328,428,385,264,78,432,336
"COG4548",15,34,84,115,28,97,60,91,25,23
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,1,8,0,0
"COG4552",5,6,21,18,10,17,0,22,3,12
"COG4553",24,14,3,1,1,8,32,17,15,7
"COG4555",15,33,33,29,35,43,22,81,35,51
"COG4558",14,2,21,35,12,107,2,6,45,59
"COG4559",7,3,12,25,8,70,8,5,31,30
"COG4564",0,2,2,1,0,5,8,18,0,18
"COG4565",5,2,0,0,0,0,0,5,0,1
"COG4566",1,6,0,3,2,4,9,32,0,9
"COG4567",83,120,90,94,107,106,80,35,103,71
"COG4568",0,0,0,0,0,0,0,11,0,0
"COG4569",5,14,4,12,5,11,28,14,2,9
"COG4570",7,6,3,3,2,2,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,3,1,1,36,0,3,3
"COG4574",1,0,0,1,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,1,0,0,0,5,1,1
"COG4577",56,26,1,2,4,0,5,7,21,66
"COG4579",17,23,19,41,34,24,86,130,6,23
"COG4580",1,0,1,1,0,0,1,2,0,0
"COG4581",369,142,122,72,160,80,164,46,354,291
"COG4582",6,10,9,17,14,14,6,58,8,7
"COG4583",78,73,79,75,122,84,94,30,90,54
"COG4584",4,32,1,12,29,32,59,746,0,34
"COG4585",9,13,10,22,15,21,20,238,4,52
"COG4586",45,36,20,5,22,9,15,6,83,87
"COG4587",42,25,20,9,15,8,3,1,30,39
"COG4588",0,1,0,0,0,0,0,3,1,0
"COG4589",6,7,2,0,1,4,11,6,0,3
"COG4590",3,28,6,1,11,8,11,114,4,10
"COG4591",295,346,468,584,568,503,518,350,338,420
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",263,257,334,255,299,268,198,83,258,277
"COG4598",8,15,4,4,3,6,32,27,14,6
"COG4603",270,219,228,152,193,132,136,89,154,125
"COG4604",0,0,2,2,0,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,0,0,0,0,2
"COG4607",1,2,0,0,0,0,0,3,1,1
"COG4608",183,157,190,265,147,202,148,242,118,149
"COG4615",1,0,2,1,1,2,1,48,0,1
"COG4618",1,3,1,0,0,2,16,30,2,2
"COG4619",2,0,0,1,0,2,2,7,6,4
"COG4623",24,61,39,35,47,30,78,143,27,24
"COG4624",2,0,1,0,0,0,1,0,0,0
"COG4625",26,17,8,12,4,15,12,9,18,9
"COG4626",6,10,1,2,2,4,28,7,2,3
"COG4627",16,12,12,5,10,14,14,2,11,10
"COG4628",0,0,0,0,0,1,13,15,0,1
"COG4630",148,74,153,190,171,150,114,203,120,122
"COG4631",234,114,212,328,270,235,197,254,183,182
"COG4632",3,0,6,6,3,9,2,5,3,10
"COG4633",0,5,0,1,4,5,0,40,0,2
"COG4634",1,0,0,0,0,0,0,1,1,0
"COG4635",11,29,20,30,42,110,15,3,49,97
"COG4636",1,0,0,0,0,0,0,1,0,2
"COG4637",0,1,0,2,0,1,7,75,0,1
"COG4638",728,748,798,760,806,695,976,636,641,592
"COG4639",16,4,1,1,1,0,0,0,11,1
"COG4641",16,5,12,14,6,25,16,6,4,14
"COG4642",151,111,151,165,105,96,322,243,122,161
"COG4643",24,29,7,4,3,7,15,55,16,15
"COG4644",12,52,10,9,29,36,3,1748,3,42
"COG4645",0,6,0,1,0,0,0,32,0,0
"COG4646",4,9,3,1,6,3,8,217,2,6
"COG4647",0,0,0,1,0,0,0,1,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4649",6,4,14,9,12,8,7,3,11,3
"COG4650",0,0,0,0,0,1,0,3,0,1
"COG4651",8,34,8,5,9,12,16,105,16,10
"COG4653",16,7,5,6,1,6,13,16,2,10
"COG4654",8,7,2,3,0,1,6,4,2,1
"COG4655",0,0,0,0,0,0,0,3,0,0
"COG4656",7,9,4,5,14,9,16,169,1,4
"COG4657",3,11,0,2,1,0,14,44,4,3
"COG4658",6,17,4,7,5,4,20,86,4,1
"COG4659",5,5,0,1,5,2,14,72,0,2
"COG4660",6,9,0,2,5,2,15,59,3,2
"COG4662",41,34,24,31,21,25,23,13,22,17
"COG4663",504,689,614,412,494,530,505,249,525,423
"COG4664",619,767,758,509,750,730,690,326,667,559
"COG4665",196,229,262,181,286,231,219,120,232,188
"COG4666",229,185,186,218,211,274,348,284,274,301
"COG4667",5,13,16,4,21,13,14,104,7,17
"COG4668",16,9,13,0,10,9,7,18,11,9
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",7,12,2,11,0,2,4,7,11,7
"COG4671",11,1,2,3,1,4,19,4,7,2
"COG4672",114,12,14,9,3,6,39,2,9,10
"COG4674",42,59,13,12,32,14,22,43,79,66
"COG4675",52,77,3,9,3,2,21,0,28,5
"COG4676",2,0,0,0,0,1,0,0,0,0
"COG4677",0,2,1,0,15,5,0,272,0,12
"COG4678",55,7,5,0,0,2,9,0,1,0
"COG4679",0,2,0,0,0,0,0,15,0,0
"COG4680",0,1,0,1,0,0,0,6,0,4
"COG4681",0,2,0,0,4,4,12,35,0,4
"COG4682",1,0,0,0,0,1,0,24,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,2,1,2,3,0,82,0,1
"COG4689",1,6,7,4,3,0,2,2,0,2
"COG4690",2,0,4,15,2,7,2,6,1,2
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",40,19,9,6,9,5,31,27,7,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,1,6,0,0
"COG4695",58,23,14,13,5,11,103,18,19,18
"COG4696",2,16,2,1,0,2,1,0,0,2
"COG4700",1,0,0,2,0,2,1,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",20,19,24,9,21,10,26,5,16,15
