"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3851",0,0,0,2,1,0,3,7,9,0
"COG3852",78,85,89,54,91,65,103,78,78,77
"COG3853",1,0,0,2,1,1,25,21,6,6
"COG3854",9,13,15,15,21,55,12,0,8,37
"COG3855",1,0,1,0,0,0,0,0,0,0
"COG3857",3,5,4,24,9,1,4,0,1,1
"COG3858",10,19,25,95,39,20,21,4,38,2
"COG3859",0,0,0,5,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",40,32,91,24,26,141,12,500,25,21
"COG3865",1,0,0,2,0,0,1,5,1,0
"COG3866",0,1,0,2,3,1,4,1,3,1
"COG3867",6,22,2,3,5,5,6,0,1,21
"COG3868",0,0,0,2,3,0,6,71,7,2
"COG3869",1,2,3,32,0,9,13,0,11,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,7,1,2,9,25,8,1
"COG3872",34,47,31,65,41,35,32,0,71,5
"COG3874",0,0,0,7,0,0,0,0,4,0
"COG3875",2,2,5,66,5,7,31,0,112,5
"COG3876",36,95,53,213,105,38,151,81,129,67
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",2,1,0,16,0,2,3,0,7,3
"COG3882",28,27,17,111,38,15,35,6,151,28
"COG3883",0,0,2,2,2,2,3,0,1,0
"COG3884",0,2,0,0,1,2,0,1,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",5,2,4,20,3,13,25,21,15,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,68,2,0,25,0,208,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,53,37,16,32,68,13,1,33,28
"COG3893",12,39,22,26,21,81,22,97,9,54
"COG3894",16,40,39,219,22,93,135,23,190,92
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,2,0,0,0,0,2,0,2,0
"COG3897",2,4,1,6,2,6,2,13,4,5
"COG3898",17,35,35,18,27,81,17,29,11,65
"COG3899",1,8,3,34,6,5,29,40,41,5
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",5,7,12,35,14,11,131,39,37,21
"COG3903",0,0,0,5,0,2,2,0,11,1
"COG3904",0,1,0,0,0,0,5,9,2,1
"COG3905",0,0,0,0,0,0,0,5,0,0
"COG3907",1,0,0,14,0,0,9,11,29,5
"COG3908",43,27,30,13,31,16,11,7,12,8
"COG3909",54,40,26,0,38,37,8,2,2,30
"COG3910",0,0,0,2,0,5,1,0,2,1
"COG3911",7,23,7,0,8,11,8,15,3,15
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",241,163,253,178,205,140,77,264,133,176
"COG3915",0,0,0,0,0,0,3,17,2,2
"COG3916",1,0,0,0,0,1,5,7,1,1
"COG3917",316,228,228,108,277,156,81,64,105,149
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,4,2,6,52,0,4,5
"COG3920",3,7,11,45,9,15,91,2675,87,28
"COG3921",3,0,1,9,0,3,13,27,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,20,31,13,9,53,33,202,4,7
"COG3930",5,6,11,8,21,8,18,29,6,5
"COG3931",13,15,18,22,19,16,12,20,21,11
"COG3932",1,0,2,8,0,2,38,31,1,2
"COG3934",1,2,0,11,1,7,4,42,15,1
"COG3935",1,0,3,0,0,12,0,26,0,0
"COG3936",0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,10,0,0,0,3
"COG3938",23,34,45,88,39,48,41,23,72,33
"COG3940",0,0,0,5,1,0,150,1,6,0
"COG3941",3,0,9,1,0,20,6,39,2,0
"COG3942",1,0,0,1,0,0,5,15,5,1
"COG3943",2,0,2,6,0,0,40,16,8,3
"COG3944",0,0,0,1,0,0,4,0,0,0
"COG3945",0,0,0,45,1,0,14,3,94,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,5,1,0,0,1,1,0
"COG3948",0,1,0,0,0,0,1,5,3,1
"COG3949",1,7,9,24,10,3,13,1,30,2
"COG3950",0,0,0,4,2,0,54,10,3,3
"COG3951",6,9,3,9,7,10,39,36,11,24
"COG3952",4,1,11,10,4,5,5,2,0,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",45,38,71,20,9,79,79,19,30,194
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",33,9,41,44,24,63,36,0,33,95
"COG3957",0,1,5,13,1,1,24,86,30,12
"COG3958",101,107,87,148,110,71,62,94,185,82
"COG3959",100,137,81,115,106,72,57,73,204,61
"COG3960",2,0,0,0,0,0,2,5,1,0
"COG3961",0,1,0,14,0,2,52,1,1,1
"COG3962",179,141,170,71,146,211,97,13,131,104
"COG3963",0,3,2,14,3,2,5,38,14,5
"COG3964",0,6,11,24,11,17,24,1,43,11
"COG3965",0,0,3,3,0,0,4,17,2,3
"COG3967",0,1,0,1,1,0,5,0,4,2
"COG3968",2,25,1,47,6,2,6,16,0,17
"COG3969",0,4,2,0,1,8,1,19,0,0
"COG3970",3,6,6,5,9,16,21,6,10,17
"COG3971",83,88,73,43,85,78,220,39,82,116
"COG3972",0,0,1,1,0,0,137,3,0,1
"COG3973",7,8,7,73,5,17,62,0,96,4
"COG3975",9,82,19,69,30,54,77,197,34,47
"COG3976",0,0,0,0,0,0,1,0,1,0
"COG3977",0,6,1,22,0,6,8,4,15,8
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",68,155,159,137,200,105,158,4,167,57
"COG3980",17,15,22,69,28,15,46,15,65,14
"COG3981",0,0,0,3,0,0,22,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,12,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",40,43,43,107,45,32,50,11,66,46
"COG4034",0,1,2,1,0,0,0,0,0,0
"COG4043",0,1,1,1,0,0,1,1,0,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,33,1,0,17,0,120,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",23,30,28,17,36,28,44,107,33,12
"COG4083",1,21,16,0,19,8,4,0,4,3
"COG4085",0,1,1,24,0,0,0,156,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",93,104,82,25,73,96,25,14,35,49
"COG4092",0,0,1,0,0,0,0,0,1,0
"COG4093",0,0,1,0,0,0,0,8,0,0
"COG4094",17,22,45,55,3,68,12,30,21,104
"COG4095",4,16,10,5,0,9,10,3,5,8
"COG4096",43,38,49,61,32,37,275,386,52,42
"COG4097",1,1,2,5,0,1,6,25,9,4
"COG4099",22,58,37,62,36,39,75,42,59,35
"COG4100",28,22,80,0,6,143,11,0,1,230
"COG4101",6,3,15,4,11,6,13,0,13,13
"COG4102",136,159,113,143,137,141,162,186,181,111
"COG4103",37,42,37,42,47,26,34,14,23,45
"COG4104",3,2,7,1,0,5,3,5,6,1
"COG4105",287,219,226,174,287,156,122,109,147,156
"COG4106",2,0,0,5,4,1,7,8,2,4
"COG4107",0,4,1,0,0,1,3,10,0,2
"COG4108",78,107,145,70,29,185,140,251,68,386
"COG4110",0,0,1,0,0,0,5,0,1,0
"COG4111",0,1,0,1,0,0,2,4,4,0
"COG4112",0,0,0,1,0,0,19,0,2,1
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,1,3,0,0
"COG4115",0,1,0,3,1,1,6,28,4,1
"COG4117",1,1,0,0,1,1,11,4,7,3
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,1,6,0,0,1,3,1,0
"COG4121",62,83,86,29,74,130,122,139,26,223
"COG4122",182,158,135,91,192,96,80,55,184,72
"COG4123",16,22,20,14,19,27,50,27,9,28
"COG4124",0,1,1,0,0,0,4,7,2,2
"COG4125",0,0,0,0,0,0,0,15,2,0
"COG4126",23,19,25,46,10,33,20,8,62,43
"COG4127",3,12,5,2,11,4,6,4,4,0
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4130",0,1,3,2,5,0,0,1,4,1
"COG4132",0,1,0,0,0,0,1,0,2,0
"COG4133",86,59,84,33,80,50,64,29,43,66
"COG4134",10,15,13,11,7,17,12,8,10,28
"COG4135",12,13,17,6,8,16,11,14,19,32
"COG4136",4,7,0,4,1,2,5,4,4,6
"COG4137",14,13,9,22,14,11,40,38,34,20
"COG4138",0,0,0,0,0,0,33,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,65,46,57,45,66,34,11,65,39
"COG4145",19,21,38,58,29,30,19,13,53,54
"COG4146",152,248,167,381,297,152,348,174,219,150
"COG4147",517,371,357,83,475,322,217,213,157,210
"COG4148",3,8,8,21,8,27,122,49,52,52
"COG4149",12,9,23,38,15,20,89,30,41,29
"COG4150",0,1,1,1,0,0,2,30,7,3
"COG4152",6,29,14,31,27,7,26,93,24,31
"COG4154",38,28,37,15,30,32,20,0,20,17
"COG4158",0,6,3,4,1,2,1,0,2,0
"COG4160",133,79,85,64,120,74,35,31,75,36
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",144,180,240,254,251,217,203,188,270,188
"COG4167",1,0,0,6,1,0,35,6,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,13,0,1,19,0,1,0
"COG4171",0,0,0,8,0,0,39,2,2,1
"COG4172",142,147,193,108,160,99,53,56,71,107
"COG4174",43,47,87,95,47,80,59,46,90,66
"COG4175",478,341,314,237,419,201,117,40,221,94
"COG4176",700,586,555,317,640,491,282,41,552,280
"COG4177",736,706,645,727,615,631,497,311,777,585
"COG4178",51,55,135,0,11,195,33,4,4,273
"COG4181",89,68,87,51,80,72,79,109,70,64
"COG4185",0,1,1,2,0,1,17,4,1,1
"COG4186",0,0,2,4,0,2,3,13,3,0
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",74,89,120,149,87,154,107,37,100,225
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,6,0,2
"COG4191",3,4,4,22,46,25,23,121,32,16
"COG4193",0,0,0,0,1,3,0,0,0,2
"COG4195",0,2,1,6,5,6,9,2,8,4
"COG4196",1,0,1,15,4,0,22,45,27,8
"COG4198",79,73,84,223,126,78,92,80,162,53
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,1,0,0,0
"COG4206",154,263,181,385,207,175,283,329,254,220
"COG4208",0,1,1,2,1,0,5,13,6,3
"COG4209",0,0,1,1,0,1,1,0,1,2
"COG4213",2,2,2,4,1,2,3,21,4,6
"COG4214",0,2,8,4,1,3,5,27,13,9
"COG4215",136,95,107,65,102,52,43,42,81,36
"COG4219",1,1,2,13,1,0,85,43,11,7
"COG4220",0,0,0,3,1,0,1,0,0,0
"COG4221",69,81,104,119,68,63,105,124,135,85
"COG4222",0,6,3,14,8,1,174,40,11,6
"COG4223",0,8,5,0,4,14,2,20,1,6
"COG4225",5,12,3,21,5,2,22,183,7,9
"COG4226",0,0,1,0,1,0,1,8,0,1
"COG4227",14,10,20,9,2,53,53,242,18,21
"COG4228",0,0,0,0,0,0,0,3,2,0
"COG4229",0,3,0,3,0,11,0,17,5,9
"COG4230",126,60,176,158,138,98,225,178,150,146
"COG4231",137,133,146,402,137,172,105,142,175,152
"COG4232",272,272,278,252,344,198,295,307,249,267
"COG4233",137,116,154,59,122,116,58,62,52,110
"COG4235",23,39,19,34,13,37,81,50,43,50
"COG4239",29,41,61,77,56,51,61,53,82,50
"COG4240",229,159,179,68,201,100,60,4,47,98
"COG4241",11,16,24,0,0,47,5,0,1,73
"COG4242",1,1,3,84,2,3,27,50,33,3
"COG4243",38,46,71,11,3,110,20,0,4,153
"COG4244",1,1,71,11,7,11,26,5,1,6
"COG4245",2,1,1,7,0,0,0,1,2,0
"COG4246",1,4,10,2,3,10,15,27,2,16
"COG4247",37,24,40,15,43,24,122,20,15,57
"COG4248",5,3,3,10,2,0,1,0,2,3
"COG4249",42,57,36,265,55,31,58,251,109,69
"COG4251",1,2,6,44,14,3,165,107,59,25
"COG4252",129,120,155,190,146,226,106,752,149,127
"COG4253",0,0,0,2,1,1,2,1,8,3
"COG4254",19,14,20,37,15,12,14,186,23,15
"COG4255",0,0,0,1,0,0,1,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,3,125,8,12,23,8,310,7
"COG4258",0,2,0,15,11,0,15,26,17,1
"COG4259",0,0,0,0,0,0,0,5,0,0
"COG4260",3,1,9,6,8,6,5,16,11,16
"COG4261",0,1,0,6,2,0,7,13,12,0
"COG4262",8,2,0,33,5,0,8,3,12,2
"COG4263",1,0,3,14,1,3,12,31,20,3
"COG4264",1,0,0,10,6,0,2,15,6,1
"COG4266",78,86,73,87,94,60,47,12,97,58
"COG4267",0,0,0,3,1,0,1,7,1,1
"COG4268",4,4,9,10,3,8,30,6,17,8
"COG4269",2,3,7,21,4,9,27,15,38,18
"COG4270",24,41,20,4,45,24,8,31,13,22
"COG4271",2,0,0,2,0,0,0,69,4,1
"COG4273",0,0,1,1,0,0,2,0,0,0
"COG4274",66,21,44,33,50,33,23,0,30,21
"COG4275",0,0,0,1,1,0,9,18,5,4
"COG4276",20,66,50,19,65,37,16,5,26,20
"COG4277",0,1,0,7,1,1,15,22,6,7
"COG4278",0,2,1,4,1,1,3,0,4,1
"COG4279",0,3,0,2,0,38,0,0,2,8
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",5,1,3,2,1,9,6,4,16,4
"COG4282",0,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,34,0,0
"COG4284",0,3,2,37,3,7,11,0,15,8
"COG4285",0,1,0,9,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,9,0,0
"COG4287",8,14,17,98,23,11,36,0,50,9
"COG4288",0,0,0,2,1,0,1,0,1,0
"COG4289",0,4,0,4,0,0,27,0,32,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,1,0,2,0,0,0,0,0,3
"COG4292",0,0,1,2,0,0,45,1,2,0
"COG4293",0,6,0,21,1,5,9,0,45,0
"COG4294",75,65,74,1,25,142,5,626,5,20
"COG4295",1,0,0,2,0,0,1,0,1,0
"COG4297",0,0,0,3,0,0,0,4,0,0
"COG4298",0,1,0,0,0,0,0,1,1,1
"COG4299",26,47,33,78,64,28,68,0,40,28
"COG4300",0,0,0,1,0,0,1,0,4,0
"COG4301",33,23,26,57,32,13,22,103,113,34
"COG4302",0,0,0,4,0,0,63,11,5,0
"COG4303",1,0,2,7,1,0,88,25,3,3
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,7,9,1,3,34,22,11,14
"COG4308",3,0,3,11,5,7,4,0,5,3
"COG4310",65,45,53,75,55,24,18,4,49,38
"COG4311",111,73,76,37,102,68,34,6,52,49
"COG4312",0,0,0,0,0,1,3,2,6,0
"COG4313",1,0,0,1,1,0,0,1,1,1
"COG4314",1,1,1,0,0,0,0,5,0,0
"COG4315",1,2,0,0,4,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,0,0,17,1,0,0,2
"COG4319",1,4,3,5,6,0,26,10,6,5
"COG4320",0,1,0,7,0,2,7,4,6,5
"COG4321",4,4,4,2,8,9,18,12,2,6
"COG4322",1,0,2,0,0,0,1,15,0,1
"COG4323",17,8,16,7,24,9,27,26,8,8
"COG4324",4,3,5,47,4,14,30,25,44,8
"COG4325",0,2,0,8,2,1,84,67,19,9
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",86,61,61,11,71,35,25,42,12,30
"COG4328",0,0,0,2,0,1,0,0,0,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,37,42,7,14,54,19,69,16,111
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,0,3,5,4,1
"COG4336",16,20,18,23,21,19,12,4,12,19
"COG4337",30,71,35,5,47,48,23,13,8,50
"COG4338",6,4,1,1,4,0,2,0,0,4
"COG4339",2,2,1,7,4,1,1,0,3,1
"COG4340",1,0,1,1,2,1,1,4,6,3
"COG4341",151,128,150,80,176,115,112,26,167,90
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,4,2,18,3,66,1,0,4,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,8,1,0,3,0,2,0
"COG4360",25,18,50,1,2,37,14,0,0,121
"COG4362",0,5,0,0,0,3,1,0,0,4
"COG4365",26,54,24,10,59,29,25,135,34,58
"COG4370",55,64,117,0,12,202,44,0,3,347
"COG4371",0,2,13,0,0,22,3,0,0,10
"COG4372",23,32,45,0,5,83,11,0,0,132
"COG4373",1,1,1,2,0,1,24,9,1,3
"COG4374",0,0,0,2,0,0,3,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,1,0
"COG4380",0,1,0,6,0,0,5,8,1,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,5,0,4,0
"COG4383",0,1,0,3,1,4,30,19,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,3,1,0
"COG4386",1,0,0,1,0,0,1,4,0,0
"COG4387",0,0,0,0,0,0,4,2,0,0
"COG4388",0,0,0,4,0,0,11,0,2,4
"COG4389",0,0,0,0,0,0,1,8,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,1,2,5,3,6,0,3,1
"COG4392",1,1,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,2,0,4,0
"COG4394",0,0,0,0,1,0,0,3,0,0
"COG4395",148,108,119,68,124,79,34,41,57,56
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,17,1,0,2
"COG4398",1,11,17,34,4,62,65,5,68,14
"COG4399",2,3,2,13,0,2,64,6,7,3
"COG4401",27,23,30,5,10,35,10,0,2,48
"COG4402",0,1,0,2,0,2,1,17,0,1
"COG4403",1,1,6,8,2,2,1,7,1,12
"COG4405",0,1,1,3,1,1,6,1,6,1
"COG4409",3,14,13,22,27,29,27,0,47,15
"COG4412",25,191,99,309,129,62,104,0,163,61
"COG4413",0,0,0,4,0,0,1,1,1,1
"COG4420",0,1,0,4,3,2,0,6,2,0
"COG4421",74,62,71,60,43,135,29,78,48,21
"COG4422",0,0,1,4,1,1,19,29,6,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,2,1,1,1
"COG4425",0,1,1,0,1,3,0,1,0,0
"COG4427",0,0,0,3,0,3,6,19,2,2
"COG4430",0,0,0,1,0,3,7,116,2,1
"COG4445",22,28,51,10,10,68,58,24,14,118
"COG4446",17,32,63,9,8,39,38,5,5,89
"COG4447",44,41,74,42,24,78,115,65,56,165
"COG4448",74,138,131,92,86,131,95,19,106,173
"COG4449",0,0,1,0,0,1,0,0,1,0
"COG4451",25,12,42,3,3,33,11,0,8,51
"COG4452",0,1,0,3,0,2,6,98,3,4
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4454",52,29,41,9,46,12,15,53,16,15
"COG4455",0,1,0,0,0,0,0,0,5,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,1,3,1,1,0,0,0,2
"COG4458",0,0,0,4,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,0,0,0,0,0
"COG4464",7,8,6,17,14,3,13,1,12,11
"COG4468",0,0,0,2,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",45,77,91,25,32,91,41,0,15,224
"COG4496",4,5,3,1,2,9,1,0,7,9
"COG4502",1,4,1,0,5,0,0,0,0,0
"COG4517",15,10,16,10,16,10,35,9,17,14
"COG4519",0,0,0,0,0,0,20,2,0,0
"COG4520",5,6,6,22,5,10,8,6,6,7
"COG4521",212,138,130,86,187,102,80,9,122,58
"COG4525",149,99,70,80,124,56,56,4,90,40
"COG4529",3,4,4,0,4,10,7,25,4,4
"COG4530",5,3,11,0,3,4,2,8,1,0
"COG4531",247,195,149,26,197,125,35,46,29,83
"COG4533",0,0,0,0,0,0,1,0,1,0
"COG4535",76,40,67,53,57,49,65,22,59,49
"COG4536",161,139,120,58,165,77,68,71,49,95
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,5,5,6,1,3,8,3,3
"COG4540",0,0,0,1,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,6,0,2,0
"COG4544",0,3,5,5,0,10,8,19,5,5
"COG4547",551,414,402,136,462,294,116,63,133,208
"COG4548",10,8,18,82,24,18,76,66,120,13
"COG4549",0,0,0,0,0,0,0,10,2,0
"COG4551",2,0,0,3,0,0,1,7,0,2
"COG4552",0,2,1,9,3,2,12,0,16,4
"COG4553",5,11,13,11,2,18,67,43,11,19
"COG4555",57,60,52,48,49,37,53,5,39,26
"COG4558",2,18,65,5,73,13,16,6,6,5
"COG4559",3,7,51,2,63,5,26,14,7,11
"COG4564",0,1,0,6,0,0,18,142,18,3
"COG4565",1,1,0,4,1,3,3,6,7,0
"COG4566",4,0,2,7,1,1,13,43,17,11
"COG4567",142,103,98,39,113,87,57,26,40,58
"COG4568",0,0,0,0,0,1,3,0,0,2
"COG4569",6,7,6,4,9,8,105,13,6,11
"COG4570",4,4,1,3,0,9,1,16,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,2,0,2,1,2,2,3,2
"COG4574",0,0,1,0,0,0,0,0,1,0
"COG4575",1,0,0,1,0,0,2,3,0,1
"COG4576",0,0,0,6,0,0,2,0,1,0
"COG4577",11,17,51,11,2,44,6,0,10,99
"COG4579",11,8,11,58,9,20,133,16,103,34
"COG4580",0,0,2,0,0,0,3,12,3,1
"COG4581",201,181,257,59,96,339,150,4,127,525
"COG4582",3,5,6,7,7,9,36,4,23,6
"COG4583",137,73,90,62,119,82,26,16,46,42
"COG4584",9,5,20,491,6,5,1291,262,114,38
"COG4585",2,5,8,122,14,12,171,663,54,24
"COG4586",22,42,75,17,15,57,17,0,9,124
"COG4587",13,30,36,20,17,31,19,1,8,84
"COG4588",0,0,0,0,0,0,0,2,1,0
"COG4589",5,6,15,2,9,6,4,7,4,2
"COG4590",1,4,1,23,0,0,55,28,7,7
"COG4591",467,416,414,651,583,274,429,459,649,335
"COG4592",0,0,0,0,1,0,0,0,1,1
"COG4594",0,0,0,0,0,0,3,0,1,0
"COG4597",311,271,310,132,324,259,125,48,191,134
"COG4598",13,8,5,17,6,19,25,33,42,10
"COG4603",131,156,153,103,131,266,188,70,252,154
"COG4604",0,0,0,1,0,1,0,0,3,0
"COG4605",0,0,1,0,0,0,1,0,2,0
"COG4606",1,0,0,0,0,0,0,1,4,0
"COG4607",0,0,0,0,0,0,3,3,5,2
"COG4608",64,97,122,343,120,175,239,85,481,78
"COG4615",0,2,1,4,0,0,3,146,3,5
"COG4618",2,2,9,5,0,2,11,83,3,9
"COG4619",3,0,0,8,0,5,9,10,21,1
"COG4623",32,21,34,21,47,21,90,203,33,48
"COG4624",0,1,0,3,0,4,0,0,0,0
"COG4625",8,10,19,10,8,24,20,52,15,25
"COG4626",3,3,9,1,0,6,7,81,7,4
"COG4627",15,8,17,11,18,17,6,6,8,14
"COG4628",0,0,0,0,0,0,14,3,1,2
"COG4630",99,63,105,156,102,173,158,44,178,94
"COG4631",212,171,203,252,208,234,216,75,286,147
"COG4632",3,5,1,32,7,5,11,0,20,1
"COG4633",0,0,0,13,0,1,15,20,1,1
"COG4634",0,0,0,1,0,0,0,6,0,0
"COG4635",25,27,81,0,84,17,37,0,0,22
"COG4636",0,0,0,0,0,1,0,1,0,0
"COG4637",0,0,0,7,0,0,9,42,11,7
"COG4638",579,720,675,490,745,670,702,161,1074,711
"COG4639",2,1,2,4,0,16,1,5,1,4
"COG4641",10,6,6,17,9,8,9,51,15,8
"COG4642",102,131,96,535,115,186,339,31,722,144
"COG4643",2,5,15,44,1,26,108,149,20,14
"COG4644",7,7,20,199,9,16,972,200,117,93
"COG4645",0,0,0,2,0,0,0,11,4,0
"COG4646",1,3,2,4,2,1,107,526,13,5
"COG4647",0,0,2,1,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,4,3,1,0
"COG4649",7,10,10,6,5,6,0,3,1,4
"COG4650",0,0,1,0,0,0,4,0,4,1
"COG4651",11,13,11,24,4,9,68,170,17,39
"COG4653",2,2,8,8,2,18,37,105,6,3
"COG4654",0,0,4,1,0,4,1,2,3,3
"COG4655",0,0,0,1,0,0,3,2,3,0
"COG4656",0,3,2,56,0,4,62,69,56,11
"COG4657",1,2,3,26,1,5,25,21,22,11
"COG4658",3,7,4,43,1,4,57,38,19,14
"COG4659",3,1,3,24,1,5,20,14,26,10
"COG4660",6,1,2,15,1,2,28,18,19,18
"COG4662",35,31,34,46,30,46,16,18,27,42
"COG4663",791,570,591,430,632,491,263,233,360,315
"COG4664",1034,726,785,561,721,670,373,275,449,418
"COG4665",372,234,238,199,302,201,137,70,183,148
"COG4666",311,329,315,267,287,335,227,286,249,231
"COG4667",21,17,12,20,23,11,33,5,7,20
"COG4668",26,20,11,2,17,17,4,25,7,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,0,33,6,4,9,1,25,5
"COG4671",5,1,3,0,1,14,4,19,6,6
"COG4672",23,22,32,2,2,113,6,160,2,8
"COG4674",31,34,65,50,15,51,27,36,38,131
"COG4675",2,7,12,3,4,45,2,37,0,6
"COG4676",0,0,1,6,1,3,2,0,3,0
"COG4677",0,0,4,49,3,1,43,308,9,8
"COG4678",3,19,2,0,0,44,1,7,1,1
"COG4679",0,1,0,2,1,0,5,10,1,2
"COG4680",1,0,1,2,1,0,2,13,2,1
"COG4681",0,0,2,12,0,0,51,33,7,7
"COG4682",0,0,0,2,0,1,29,0,1,0
"COG4683",0,0,0,2,0,0,0,2,2,0
"COG4688",1,0,0,29,1,0,12,6,1,0
"COG4689",0,1,0,1,3,0,0,0,2,1
"COG4690",1,0,2,24,0,3,7,0,9,1
"COG4691",0,0,0,1,0,0,1,3,0,2
"COG4692",0,9,4,44,6,37,15,15,38,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,1,1,6,17,6,1
"COG4695",18,26,45,5,19,98,58,229,15,16
"COG4696",1,1,2,0,0,0,0,7,0,2
"COG4700",0,0,0,6,0,1,1,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
