"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG3853",0,0,0,1,3,1,1,0,1,3
"COG3854",21,1,32,11,4,15,71,44,17,34
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,26,8,0,3,3,3,0
"COG3858",13,14,19,109,23,9,9,20,26,26
"COG3859",1,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,57,33,40,46,63,59,21,46,15
"COG3865",0,0,0,0,2,0,0,1,1,0
"COG3866",0,7,1,1,0,1,0,0,2,0
"COG3867",11,9,8,1,4,10,7,10,9,10
"COG3868",0,0,1,0,2,4,4,0,1,0
"COG3869",9,0,10,19,0,5,2,5,5,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,0,0,3,1,7,0
"COG3872",6,57,25,40,14,30,7,33,32,44
"COG3874",0,0,0,3,0,0,0,0,0,0
"COG3875",10,10,13,43,5,4,9,40,11,49
"COG3876",76,37,65,184,80,99,37,90,88,77
"COG3877",0,0,0,2,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",2,0,3,16,0,3,0,2,1,4
"COG3882",20,30,16,159,33,13,17,40,17,55
"COG3883",0,0,0,0,0,0,2,2,0,8
"COG3884",1,0,0,0,1,0,0,1,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,3,2,25,9,9,4,4,7,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,7,18,0,0,0,22,4,53
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",14,100,41,8,24,38,22,25,35,29
"COG3893",33,20,23,22,21,71,29,29,43,26
"COG3894",34,28,41,315,12,68,47,65,30,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,0,1,0,2,0
"COG3897",3,1,0,1,0,2,3,7,6,3
"COG3898",50,17,27,17,9,60,52,29,30,38
"COG3899",10,5,11,57,3,5,11,5,17,11
"COG3900",0,0,0,2,0,0,0,1,0,0
"COG3901",10,3,9,17,4,5,12,27,8,25
"COG3903",2,0,0,9,0,0,4,1,0,4
"COG3904",0,2,0,0,0,1,0,0,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,1,0,9,3,2,4,4,0,4
"COG3908",12,36,25,13,52,21,36,23,23,25
"COG3909",8,79,36,1,54,33,40,37,22,18
"COG3910",1,0,0,0,0,0,2,3,1,3
"COG3911",6,12,14,2,5,9,18,14,16,9
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",138,258,192,205,320,146,226,176,168,211
"COG3915",1,1,0,0,0,0,4,0,1,0
"COG3916",0,1,0,2,1,1,1,0,2,1
"COG3917",107,171,213,149,242,227,242,207,195,230
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,2,2,1,0,6,2,0,2
"COG3920",13,4,7,64,29,9,37,5,16,18
"COG3921",3,0,1,5,2,1,8,2,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,18,10,5,15,37,22,2,15,4
"COG3930",19,3,4,6,6,1,2,5,5,6
"COG3931",16,5,18,35,18,15,13,14,14,24
"COG3932",5,4,1,4,1,1,2,0,6,0
"COG3934",3,1,5,1,0,2,8,8,6,5
"COG3935",0,1,0,2,2,0,1,0,1,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,1,2,6,1,1
"COG3938",48,26,53,93,24,35,21,31,23,59
"COG3940",7,1,0,1,4,1,3,1,0,0
"COG3941",9,3,1,1,8,3,35,0,2,0
"COG3942",0,0,0,0,2,0,1,0,0,0
"COG3943",1,2,0,3,2,1,7,1,1,0
"COG3944",0,0,0,0,0,2,3,0,0,0
"COG3945",1,15,4,45,0,0,0,16,2,40
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,1,1,0
"COG3949",0,6,5,40,3,4,1,13,10,13
"COG3950",6,0,0,0,2,0,5,1,1,2
"COG3951",8,2,3,1,6,5,12,2,11,1
"COG3952",4,1,5,6,5,7,4,8,8,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",229,16,64,30,33,49,89,34,54,15
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",42,70,12,47,31,20,27,11,19,13
"COG3957",7,0,0,2,10,9,10,5,6,3
"COG3958",72,82,104,191,97,104,73,123,109,141
"COG3959",68,93,101,158,98,71,80,148,97,176
"COG3960",1,0,0,0,0,0,2,0,0,0
"COG3961",2,1,2,15,0,0,0,2,0,5
"COG3962",68,217,189,108,295,211,230,198,169,205
"COG3963",4,7,2,33,1,5,5,1,0,3
"COG3964",23,4,13,25,4,23,14,11,13,23
"COG3965",0,0,0,1,1,2,0,0,0,0
"COG3967",0,1,1,1,1,0,1,1,2,2
"COG3968",11,21,15,31,3,19,22,5,11,26
"COG3969",0,3,2,1,3,5,6,6,1,3
"COG3970",15,2,12,16,7,23,20,9,10,22
"COG3971",69,170,122,31,115,137,135,105,112,99
"COG3972",8,0,0,0,1,0,0,0,0,0
"COG3973",0,1,12,105,5,0,16,16,19,28
"COG3975",57,18,52,68,21,41,48,59,79,37
"COG3976",0,0,0,0,2,0,3,0,0,0
"COG3977",6,0,4,56,3,10,11,3,4,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",110,32,127,112,137,87,80,187,143,174
"COG3980",10,11,15,79,21,10,22,32,30,51
"COG3981",2,0,0,4,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,9,0,0,0,0,0,0
"COG4021",0,0,0,2,1,0,1,1,1,0
"COG4032",27,29,40,85,37,41,43,60,32,43
"COG4034",0,0,1,0,1,2,0,1,3,2
"COG4043",0,0,0,1,2,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,1,12,0,0,0,12,3,40
"COG4063",0,7,0,1,0,0,0,0,0,0
"COG4067",14,41,21,9,29,29,17,33,29,21
"COG4083",11,0,13,4,5,7,5,14,17,8
"COG4085",2,0,0,8,1,2,1,0,0,0
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,2,0,0,1,2,1,3,4
"COG4091",29,166,65,38,83,88,81,76,74,66
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",116,4,25,52,26,37,45,27,75,18
"COG4095",55,7,22,4,5,19,0,11,18,8
"COG4096",71,39,28,57,43,51,61,35,39,29
"COG4097",1,1,0,3,5,2,21,3,1,0
"COG4099",23,20,49,46,27,59,18,46,52,47
"COG4100",164,0,63,0,87,52,159,45,81,25
"COG4101",6,0,9,2,5,7,5,13,14,11
"COG4102",37,68,66,75,69,126,112,164,122,146
"COG4103",22,26,35,22,27,43,33,32,22,43
"COG4104",0,4,1,1,3,6,7,1,2,0
"COG4105",110,275,227,219,271,224,199,191,194,231
"COG4106",1,0,2,6,1,0,3,3,1,4
"COG4107",1,0,4,0,2,1,3,18,7,14
"COG4108",364,46,154,60,86,119,188,83,161,73
"COG4110",0,0,1,1,0,0,1,0,1,0
"COG4111",0,0,0,0,0,1,1,0,2,0
"COG4112",2,0,0,1,0,2,0,0,1,1
"COG4113",1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,0,1,0,1,1
"COG4117",2,1,0,0,1,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,2,0,0,4,0,0,0,0
"COG4120",1,0,0,2,0,0,0,0,1,0
"COG4121",230,43,82,9,54,126,135,65,88,55
"COG4122",63,134,138,94,196,129,114,152,117,170
"COG4123",24,4,19,18,11,44,21,21,31,38
"COG4124",2,1,0,0,1,1,4,1,0,0
"COG4125",2,0,0,0,0,0,0,1,0,0
"COG4126",13,2,22,35,8,24,38,20,19,33
"COG4127",2,1,6,0,6,3,3,6,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,0,1,1,7,0,7,2,4
"COG4132",0,0,0,0,3,0,1,0,0,0
"COG4133",49,83,61,33,68,82,66,50,64,70
"COG4134",14,5,10,2,10,8,20,14,20,3
"COG4135",12,6,4,1,10,16,19,8,29,8
"COG4136",4,2,3,0,1,8,6,3,5,0
"COG4137",7,30,5,39,5,6,13,14,22,19
"COG4138",2,0,0,1,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,13,59,71,34,70,31,42,41,30
"COG4145",11,6,27,65,8,13,31,42,24,41
"COG4146",137,141,220,294,173,207,171,204,248,157
"COG4147",172,374,413,77,520,387,360,450,420,407
"COG4148",17,19,14,25,8,23,26,24,18,15
"COG4149",18,12,11,31,4,23,32,17,17,26
"COG4150",0,1,0,0,3,0,0,0,2,0
"COG4152",22,17,21,21,24,34,30,17,24,18
"COG4154",8,26,28,8,39,26,33,27,23,25
"COG4158",4,1,3,3,1,8,2,1,3,4
"COG4160",26,87,80,92,104,76,69,69,95,95
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",152,153,207,236,141,298,187,231,168,286
"COG4167",0,0,0,0,0,1,2,0,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,1,4,3,7,0
"COG4171",1,0,0,4,1,0,0,0,9,0
"COG4172",67,89,96,56,95,208,174,136,108,120
"COG4174",58,27,67,78,54,88,55,77,53,74
"COG4175",70,530,369,332,383,318,267,337,336,354
"COG4176",136,750,649,477,636,518,414,565,545,645
"COG4177",273,789,648,957,693,584,654,622,620,580
"COG4178",354,13,108,0,79,89,143,72,125,53
"COG4181",39,98,55,46,94,91,78,56,62,59
"COG4185",1,0,0,0,0,0,1,0,0,1
"COG4186",5,14,1,1,0,2,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",277,176,121,102,98,90,94,110,133,58
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",10,7,5,10,9,14,12,10,14,6
"COG4193",0,2,0,0,0,0,1,0,0,0
"COG4195",0,0,4,4,0,1,0,3,0,5
"COG4196",5,1,1,6,5,3,16,4,3,9
"COG4198",46,53,120,222,79,77,51,163,89,176
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",118,146,143,223,87,277,237,214,265,209
"COG4208",1,1,0,0,1,1,3,0,0,0
"COG4209",3,0,0,1,0,4,2,1,2,2
"COG4213",2,2,6,1,3,5,9,2,5,1
"COG4214",6,3,2,0,4,2,12,3,1,4
"COG4215",24,119,91,63,121,92,79,96,71,89
"COG4219",2,0,0,5,7,4,4,0,7,0
"COG4220",0,2,0,2,0,0,1,0,3,0
"COG4221",165,51,112,70,61,98,87,132,94,162
"COG4222",2,2,4,2,3,5,14,21,8,9
"COG4223",4,3,3,0,0,22,1,2,6,5
"COG4225",3,2,6,7,3,9,2,6,18,9
"COG4226",0,0,0,2,0,0,0,0,1,0
"COG4227",56,13,4,11,16,11,30,5,6,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,1,1,1,2,6,1,1
"COG4230",104,318,98,140,96,190,137,74,117,47
"COG4231",128,49,128,451,140,146,140,126,101,121
"COG4232",162,148,154,179,139,305,244,289,238,273
"COG4233",103,77,122,21,130,162,122,108,106,141
"COG4235",26,20,33,34,14,22,31,23,16,16
"COG4239",43,36,50,72,41,63,49,53,46,76
"COG4240",223,183,169,30,212,135,173,175,164,156
"COG4241",76,0,25,0,22,11,30,19,18,6
"COG4242",10,3,3,41,2,14,2,5,4,11
"COG4243",193,2,71,4,36,48,88,50,59,29
"COG4244",266,0,5,5,1,46,2,6,7,3
"COG4245",1,0,0,4,4,2,2,0,2,1
"COG4246",3,1,0,2,1,12,6,10,7,5
"COG4247",28,21,59,6,46,54,39,82,62,60
"COG4248",3,1,0,5,5,1,4,1,1,0
"COG4249",36,30,47,323,47,36,53,55,47,69
"COG4251",14,4,3,38,10,12,14,1,38,5
"COG4252",114,202,139,283,280,192,225,191,187,178
"COG4253",0,0,0,2,2,0,1,0,0,0
"COG4254",12,5,11,44,46,16,18,21,16,26
"COG4255",0,7,3,1,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,16,20,15,1,0,3,69,13,149
"COG4258",2,0,2,32,0,0,0,3,2,1
"COG4259",0,0,0,1,1,0,0,0,3,0
"COG4260",20,2,3,5,4,9,9,8,2,4
"COG4261",0,0,0,13,0,0,0,0,3,1
"COG4262",2,16,1,26,1,1,1,1,4,4
"COG4263",6,13,0,13,0,1,2,3,0,4
"COG4264",2,0,1,6,4,2,4,0,0,0
"COG4266",34,101,81,113,35,87,39,83,76,109
"COG4267",0,1,0,0,1,1,0,1,0,0
"COG4268",7,1,1,9,2,5,15,3,3,1
"COG4269",6,0,0,14,6,1,11,9,1,7
"COG4270",20,14,41,7,32,35,23,44,40,33
"COG4271",0,0,0,0,6,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,25,24,31,33,44,40,39,38,31
"COG4275",1,0,1,0,2,3,0,0,1,0
"COG4276",44,12,53,37,17,43,32,58,58,63
"COG4277",0,0,0,1,6,3,3,0,0,1
"COG4278",6,0,1,8,4,0,2,2,2,5
"COG4279",5,0,5,1,0,1,0,23,5,9
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",2,5,4,8,8,1,3,2,4,6
"COG4282",0,0,1,0,0,1,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,1,0
"COG4284",8,0,19,45,0,13,11,8,11,10
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",1,1,1,1,0,0,5,0,1,2
"COG4287",7,20,27,56,11,9,8,25,19,27
"COG4288",0,0,1,1,0,2,0,1,0,0
"COG4289",1,0,0,9,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,0,0,0
"COG4292",5,0,2,0,0,0,4,0,0,1
"COG4293",2,0,9,9,0,3,0,9,5,23
"COG4294",41,153,49,2,33,93,47,19,90,28
"COG4295",0,0,0,0,0,0,1,1,0,0
"COG4297",1,0,1,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,17,31,40,21,34,25,45,37,45
"COG4300",0,0,0,0,2,0,5,0,0,0
"COG4301",26,14,27,40,43,13,49,50,30,51
"COG4302",4,0,0,5,2,0,0,0,2,0
"COG4303",1,0,0,6,2,0,4,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1
"COG4307",5,0,1,0,4,2,12,8,3,2
"COG4308",1,2,6,8,1,4,2,4,5,13
"COG4310",24,50,64,114,90,19,53,47,51,67
"COG4311",25,87,89,50,96,76,69,65,78,81
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",1,0,0,0,2,1,1,0,2,0
"COG4314",1,0,0,0,1,1,0,0,0,1
"COG4315",2,0,1,2,0,1,2,2,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,5,0,1,5,2,8,5,3
"COG4319",2,1,2,4,2,2,1,3,5,1
"COG4320",0,0,2,2,1,3,10,2,8,0
"COG4321",3,2,4,1,4,5,5,0,5,2
"COG4322",0,0,2,1,0,0,1,2,0,1
"COG4323",9,7,9,3,22,19,19,9,7,13
"COG4324",5,0,5,29,1,2,6,12,8,17
"COG4325",5,0,1,5,6,3,10,0,18,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",24,57,49,7,71,55,62,63,55,46
"COG4328",1,0,0,1,1,2,1,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",118,17,51,13,27,47,40,22,29,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,0,0,0,0,0
"COG4336",7,45,15,18,12,11,11,14,12,13
"COG4337",41,136,48,2,38,67,52,40,36,39
"COG4338",12,2,1,0,7,4,5,2,3,3
"COG4339",0,0,1,1,1,0,2,4,4,0
"COG4340",1,7,1,2,6,0,4,1,1,1
"COG4341",58,127,143,84,113,158,130,154,132,167
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,10,5,2,6,12,32,10,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,0,5,0,4
"COG4360",155,0,44,0,24,31,35,25,34,11
"COG4362",5,2,7,0,0,7,3,5,8,2
"COG4365",52,39,48,3,20,58,40,58,58,43
"COG4370",442,0,105,0,106,114,161,59,126,23
"COG4371",11,1,7,0,0,8,2,13,9,9
"COG4372",184,0,47,0,17,41,61,21,48,17
"COG4373",3,1,0,0,3,7,6,0,0,0
"COG4374",0,0,0,1,1,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",1,1,0,2,1,2,0,0,4,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,1
"COG4383",1,0,0,2,3,3,4,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,1,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",1,0,0,0,1,2,1,0,1,0
"COG4389",0,1,0,0,3,0,0,0,0,0
"COG4390",0,5,2,0,0,0,0,1,0,0
"COG4391",2,3,4,9,2,3,2,2,4,5
"COG4392",0,0,0,0,0,0,1,0,1,2
"COG4393",1,0,0,4,0,0,0,0,0,1
"COG4394",4,0,0,0,0,0,2,0,0,0
"COG4395",41,115,115,104,136,117,128,123,122,132
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,3,1,0,0,0
"COG4398",62,0,11,59,4,20,15,41,12,38
"COG4399",7,0,4,2,2,4,7,0,13,2
"COG4401",81,33,25,3,13,24,18,25,23,7
"COG4402",1,0,3,1,0,0,0,0,3,3
"COG4403",3,1,1,6,4,0,4,2,2,2
"COG4405",0,0,1,3,0,0,0,6,1,7
"COG4409",24,13,18,2,9,67,9,29,29,28
"COG4412",137,9,126,317,59,79,55,138,122,201
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",1,0,1,2,1,0,1,2,1,0
"COG4421",17,71,64,73,98,27,45,41,43,45
"COG4422",3,1,0,7,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,0,1,0,8,0
"COG4425",1,1,0,0,0,0,1,0,0,0
"COG4427",0,4,0,1,3,0,0,0,0,1
"COG4430",0,0,0,3,2,0,5,0,2,1
"COG4445",153,2,42,4,25,51,59,34,41,24
"COG4446",274,1,56,5,37,47,54,13,22,8
"COG4447",225,11,70,17,68,55,90,41,82,32
"COG4448",267,85,117,115,65,137,82,115,103,105
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",92,2,39,1,18,22,73,20,18,13
"COG4452",4,2,2,3,3,4,0,5,4,2
"COG4453",0,0,0,1,0,0,3,0,0,0
"COG4454",24,3,48,2,56,19,39,39,30,41
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0
"COG4457",1,0,0,3,1,0,3,1,0,1
"COG4458",0,0,1,1,0,1,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0
"COG4464",23,2,12,9,8,15,11,9,24,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",337,13,90,36,75,63,107,50,72,40
"COG4496",1,3,3,2,2,2,9,5,3,5
"COG4502",0,60,1,0,0,1,0,0,1,0
"COG4517",10,13,13,9,10,15,17,17,10,10
"COG4519",4,0,0,0,0,0,0,0,0,0
"COG4520",9,2,3,17,3,6,10,6,3,5
"COG4521",36,184,131,117,158,114,126,143,118,110
"COG4525",28,133,99,124,143,89,79,89,83,80
"COG4529",3,5,8,0,3,14,9,4,3,7
"COG4530",3,2,4,0,1,2,3,4,2,5
"COG4531",56,130,189,47,230,109,176,161,150,183
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",37,67,49,41,48,68,58,41,41,34
"COG4536",77,117,124,74,135,178,128,132,126,110
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,6,1,3,5,5,4,5,4
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,2
"COG4544",4,5,1,5,2,7,15,2,0,4
"COG4547",172,441,384,235,547,365,379,394,328,369
"COG4548",12,30,14,86,20,25,13,41,10,40
"COG4549",0,0,0,0,0,0,0,0,3,0
"COG4551",0,0,0,3,0,0,0,0,0,0
"COG4552",2,0,5,7,7,1,5,9,3,8
"COG4553",2,1,7,4,5,15,19,6,5,3
"COG4555",30,11,47,61,77,28,39,58,39,40
"COG4558",73,0,5,0,10,82,18,2,20,0
"COG4559",76,0,6,0,7,80,12,5,6,2
"COG4564",3,3,1,3,2,3,6,2,2,2
"COG4565",0,0,0,8,1,1,2,0,0,1
"COG4566",6,0,1,11,5,0,7,3,2,2
"COG4567",34,116,114,68,113,89,82,108,90,121
"COG4568",0,0,0,0,0,1,1,0,0,0
"COG4569",2,19,10,2,5,7,5,7,6,4
"COG4570",1,2,1,3,3,4,6,1,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,0,8,6,6,0,0,1,1
"COG4574",1,1,1,0,0,3,0,1,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,2,0,0,0,1
"COG4577",103,0,35,16,18,27,48,22,29,13
"COG4579",5,21,15,62,13,11,31,16,25,11
"COG4580",0,1,0,0,0,0,1,0,0,0
"COG4581",646,402,253,67,225,240,323,193,234,136
"COG4582",3,14,14,2,6,6,4,15,17,19
"COG4583",27,121,95,76,86,78,79,84,70,80
"COG4584",45,7,6,471,28,24,71,9,112,35
"COG4585",20,27,7,143,23,22,37,6,28,11
"COG4586",253,8,71,21,24,32,71,29,45,19
"COG4587",160,0,52,20,27,35,59,22,24,21
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",4,4,7,0,7,1,5,5,3,4
"COG4590",6,5,12,4,7,4,10,24,26,25
"COG4591",291,463,441,704,477,435,375,490,412,499
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",282,348,271,254,301,275,207,328,276,247
"COG4598",7,4,7,37,6,17,9,9,3,5
"COG4603",74,216,173,236,167,254,164,204,194,209
"COG4604",0,0,0,0,1,0,1,0,0,1
"COG4605",0,0,0,0,2,0,1,1,0,0
"COG4606",0,0,0,0,2,0,2,0,1,0
"COG4607",0,0,0,0,1,1,4,0,0,0
"COG4608",55,135,111,321,68,90,106,168,111,192
"COG4615",2,2,0,7,3,5,1,0,1,2
"COG4618",4,3,1,9,4,4,13,2,6,5
"COG4619",3,1,0,6,3,1,2,1,0,2
"COG4623",22,53,34,15,24,39,30,18,39,20
"COG4624",6,0,1,5,0,0,5,1,8,4
"COG4625",27,28,12,27,12,18,21,20,14,11
"COG4626",0,7,0,6,2,2,12,0,4,3
"COG4627",13,21,7,7,11,9,12,11,11,7
"COG4628",0,2,0,2,0,0,2,0,0,0
"COG4630",58,54,143,249,91,174,90,151,108,165
"COG4631",97,96,194,339,113,258,167,238,211,284
"COG4632",5,6,2,16,5,5,2,8,5,15
"COG4633",1,0,0,8,0,0,7,0,6,0
"COG4634",0,0,0,1,0,0,0,0,1,0
"COG4635",179,17,16,0,29,114,32,14,16,11
"COG4636",0,0,0,2,0,0,0,0,0,0
"COG4637",0,0,0,1,3,1,2,2,0,0
"COG4638",454,614,841,318,518,539,520,802,784,1042
"COG4639",14,0,2,2,4,3,5,5,1,2
"COG4641",5,10,7,19,11,4,8,11,8,17
"COG4642",100,171,134,758,105,73,96,113,76,126
"COG4643",18,16,1,47,5,9,31,4,15,1
"COG4644",63,14,12,37,44,64,79,13,257,49
"COG4645",0,0,0,0,1,0,1,0,1,0
"COG4646",11,4,0,5,16,3,18,0,4,1
"COG4647",0,1,0,10,0,0,2,1,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",4,2,11,3,13,7,17,15,10,14
"COG4650",0,0,0,2,0,0,0,0,1,0
"COG4651",10,0,8,7,18,11,32,11,27,10
"COG4653",3,14,2,4,11,4,28,2,2,1
"COG4654",0,1,0,0,3,0,1,2,2,4
"COG4655",2,0,0,0,1,0,0,0,0,0
"COG4656",9,0,5,63,7,7,5,0,14,4
"COG4657",4,4,1,23,1,1,8,4,4,2
"COG4658",1,0,1,68,6,4,12,1,12,2
"COG4659",2,0,0,28,3,1,7,0,3,1
"COG4660",0,1,2,38,0,5,6,4,11,1
"COG4662",23,29,28,45,19,59,35,44,32,37
"COG4663",196,670,556,664,705,565,523,583,516,537
"COG4664",298,885,731,818,823,662,587,738,649,697
"COG4665",92,295,258,341,271,231,239,229,228,216
"COG4666",137,387,310,393,259,251,287,369,253,358
"COG4667",12,9,8,10,23,18,24,7,26,6
"COG4668",0,44,10,1,16,20,6,6,8,7
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",3,0,5,21,3,10,13,6,2,5
"COG4671",6,5,2,17,3,4,5,7,4,7
"COG4672",26,15,13,1,21,29,39,5,14,2
"COG4674",56,7,61,52,31,20,70,31,63,12
"COG4675",25,16,8,4,4,17,10,2,8,0
"COG4676",8,0,1,11,0,2,0,0,0,1
"COG4677",0,0,0,8,4,7,5,0,72,0
"COG4678",6,5,7,0,1,3,4,15,4,9
"COG4679",0,0,1,2,1,0,0,0,0,0
"COG4680",0,1,0,7,1,0,0,0,0,1
"COG4681",3,1,0,1,1,2,3,0,11,0
"COG4682",0,0,1,1,0,0,3,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",1,1,0,1,1,2,3,0,27,0
"COG4689",0,0,4,0,1,0,0,1,1,4
"COG4690",4,0,3,8,0,1,5,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,35,6,2,11,5,22,24,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,6,0,0,1,2,4
"COG4695",17,51,13,5,31,33,59,3,23,8
"COG4696",1,5,0,1,1,1,2,2,0,1
"COG4700",0,0,0,8,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",11,16,19,6,11,21,17,12,14,23
"COG4705",0,0,0,0,0,0,0,0,0,1
