"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3853",10,5,0,7,5,4,1,0,6,1
"COG3854",8,4,11,54,51,26,11,81,26,44
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",9,0,0,3,3,1,9,0,3,2
"COG3858",110,4,26,23,28,12,63,26,30,22
"COG3859",1,0,0,1,1,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",333,1510,15,24,30,30,26,38,17,47
"COG3865",0,7,1,1,2,2,0,0,1,0
"COG3866",27,13,0,3,1,0,5,7,4,2
"COG3867",0,3,13,6,3,5,3,10,10,5
"COG3868",2,52,0,7,4,13,11,1,8,0
"COG3869",2,2,3,12,6,1,15,49,24,3
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",21,14,0,13,6,6,3,2,3,1
"COG3872",60,14,23,64,79,7,55,15,48,54
"COG3874",5,0,0,0,0,0,2,0,1,0
"COG3875",79,2,27,98,119,9,60,15,103,101
"COG3876",224,53,82,101,109,70,168,61,124,63
"COG3877",2,0,0,0,0,0,1,0,2,0
"COG3878",1,0,0,3,1,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,3,6,5,2,7,5,16,2
"COG3882",104,3,27,69,99,18,71,12,78,109
"COG3883",0,0,1,2,3,0,1,1,0,3
"COG3884",0,0,1,0,0,2,0,0,0,0
"COG3885",4,0,0,0,0,0,0,0,0,0
"COG3886",23,19,5,34,11,21,8,7,8,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",107,0,21,71,89,0,46,3,83,122
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,14,29,8,17,32,26,16,64,25
"COG3893",14,13,55,33,29,24,27,44,13,31
"COG3894",93,2,63,77,111,48,247,57,217,68
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,2,2,1,0,2,0
"COG3897",1,17,2,6,2,9,4,9,0,3
"COG3898",3,2,53,24,34,33,16,37,7,47
"COG3899",38,13,7,69,78,19,14,10,50,13
"COG3900",2,0,0,0,0,0,1,0,0,0
"COG3901",78,45,32,55,35,39,28,14,16,55
"COG3903",3,1,0,3,2,0,4,0,7,1
"COG3904",0,7,2,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",2,8,0,6,10,6,20,3,24,0
"COG3908",5,10,29,22,18,22,9,10,6,26
"COG3909",2,9,48,16,0,21,1,25,2,11
"COG3910",3,0,1,5,1,1,6,0,2,0
"COG3911",6,12,10,12,6,13,3,8,10,6
"COG3913",1,5,0,6,5,0,0,2,0,0
"COG3914",86,40,155,134,154,208,194,291,113,137
"COG3915",1,7,0,1,0,0,0,0,0,0
"COG3916",1,1,0,4,0,0,1,0,0,0
"COG3917",41,71,290,126,153,159,110,183,160,207
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,3,6,6,3,1,4,3,4
"COG3920",35,56,8,32,34,39,55,17,79,17
"COG3921",7,20,0,4,5,8,6,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",220,482,6,11,4,14,2,12,7,6
"COG3930",22,22,5,4,8,19,9,5,2,5
"COG3931",8,2,17,10,14,13,44,16,10,6
"COG3932",5,11,0,7,2,10,6,8,1,2
"COG3934",1,2,8,10,7,1,15,6,15,4
"COG3935",91,77,0,2,2,1,3,4,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,3,0,3,0,0
"COG3938",52,18,63,51,75,27,83,66,146,61
"COG3940",16,6,0,17,2,6,4,2,4,3
"COG3941",33,438,0,4,0,16,2,4,0,2
"COG3942",0,3,0,0,2,3,1,0,0,1
"COG3943",6,7,1,11,1,3,0,7,1,3
"COG3944",0,0,0,1,3,3,1,0,0,0
"COG3945",113,1,10,65,48,0,46,0,24,78
"COG3946",0,6,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,1,2,0,0,1
"COG3948",0,4,0,0,0,1,0,8,0,0
"COG3949",44,1,24,6,14,1,22,3,27,7
"COG3950",0,1,0,6,1,3,4,0,1,3
"COG3951",31,41,2,26,10,26,6,19,6,8
"COG3952",5,1,3,15,13,7,6,6,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",57,26,19,23,12,160,40,58,22,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",51,15,28,37,31,75,50,11,44,43
"COG3957",7,51,0,14,7,22,4,6,3,1
"COG3958",194,93,119,132,192,71,118,107,148,188
"COG3959",184,69,120,150,172,77,108,97,102,192
"COG3960",1,8,0,3,0,1,0,0,0,0
"COG3961",3,1,0,13,1,2,2,0,3,1
"COG3962",39,39,215,58,98,169,96,117,185,178
"COG3963",5,4,4,16,12,6,17,1,16,5
"COG3964",10,12,33,79,79,14,33,22,84,22
"COG3965",33,6,0,9,0,10,1,1,0,2
"COG3967",1,0,1,3,2,0,1,12,1,0
"COG3968",8,11,11,7,3,8,9,16,41,5
"COG3969",33,51,0,0,3,4,0,0,1,1
"COG3970",5,3,7,36,52,17,14,15,32,25
"COG3971",44,50,145,126,117,71,49,93,57,91
"COG3972",0,15,0,9,1,2,0,2,0,2
"COG3973",15,0,13,38,43,8,99,3,134,24
"COG3975",87,23,18,29,7,46,45,71,40,8
"COG3976",0,3,0,0,1,1,0,0,0,0
"COG3977",3,3,5,22,17,8,54,3,24,0
"COG3978",0,1,0,1,0,0,0,0,0,0
"COG3979",156,42,158,184,152,82,171,216,237,95
"COG3980",81,34,15,98,90,38,49,23,30,71
"COG3981",1,0,0,1,3,0,1,0,2,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,13,0,0,0
"COG4021",4,0,0,1,1,0,1,0,0,0
"COG4032",61,25,53,87,107,31,79,33,85,82
"COG4034",1,0,1,2,2,0,1,2,0,2
"COG4043",1,0,0,1,1,2,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",90,0,13,44,45,0,16,0,49,88
"COG4063",4,0,5,0,0,0,7,1,1,1
"COG4067",43,66,29,37,28,25,30,17,30,28
"COG4083",0,2,14,4,6,2,8,25,13,2
"COG4085",0,0,0,2,1,0,28,0,0,0
"COG4087",0,5,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,0,4,0,0
"COG4091",13,31,52,40,62,57,26,65,49,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,0,0,0,0
"COG4094",18,17,11,9,6,77,48,41,10,4
"COG4095",5,1,7,3,5,5,10,10,15,7
"COG4096",94,117,31,92,56,49,45,27,36,71
"COG4097",2,17,0,6,0,14,2,11,1,2
"COG4099",43,10,29,96,87,28,78,51,70,28
"COG4100",0,1,12,5,2,210,7,92,0,2
"COG4101",2,2,20,29,29,9,6,14,15,11
"COG4102",43,258,177,257,245,89,155,100,329,180
"COG4103",23,7,20,31,24,27,24,29,25,44
"COG4104",6,11,0,3,0,7,0,1,1,1
"COG4105",138,93,259,190,192,160,204,150,171,211
"COG4106",4,7,0,6,4,2,6,5,15,3
"COG4107",0,7,0,1,0,1,0,0,0,0
"COG4108",66,66,91,83,63,298,106,178,113,46
"COG4110",0,22,0,2,0,1,0,1,1,0
"COG4111",1,0,0,1,0,2,0,0,0,1
"COG4112",6,0,0,4,1,1,0,1,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,0,1,0,0,0,0
"COG4115",2,2,0,4,0,1,3,3,3,0
"COG4117",2,0,0,3,1,1,1,0,2,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,2,0,2,0,0,0,1
"COG4121",49,70,82,58,39,166,33,117,35,28
"COG4122",70,44,174,142,157,93,142,119,153,146
"COG4123",55,14,29,42,19,20,15,25,19,22
"COG4124",5,0,1,2,3,2,9,1,9,8
"COG4125",0,10,0,1,0,1,0,0,0,1
"COG4126",21,14,17,20,27,27,29,27,58,15
"COG4127",0,3,5,4,2,0,0,4,3,2
"COG4128",0,0,0,5,0,0,0,0,1,2
"COG4130",0,2,0,2,0,0,0,2,2,5
"COG4132",0,6,0,5,1,1,0,0,0,0
"COG4133",38,34,92,57,38,53,43,49,50,66
"COG4134",10,12,17,14,10,16,5,13,9,5
"COG4135",28,16,9,11,3,27,7,12,7,8
"COG4136",8,2,0,5,2,10,0,2,2,2
"COG4137",25,22,13,17,13,17,52,13,34,16
"COG4138",28,9,0,15,0,5,2,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,9,36,52,40,32,59,67,72,42
"COG4145",86,13,22,54,54,44,57,43,68,19
"COG4146",416,87,228,164,161,148,254,181,192,161
"COG4147",86,158,425,223,260,175,135,207,106,232
"COG4148",49,39,18,84,64,35,59,24,60,19
"COG4149",35,38,25,41,47,40,65,27,51,34
"COG4150",1,31,0,3,1,7,2,1,3,0
"COG4152",7,11,31,16,10,27,36,27,25,15
"COG4154",4,2,30,16,12,28,18,26,32,27
"COG4158",0,1,3,2,4,3,1,0,1,3
"COG4160",23,38,89,58,59,42,49,36,48,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,112,284,383,372,163,331,229,324,282
"COG4167",24,12,1,13,0,2,2,1,3,0
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",39,14,0,11,1,3,4,4,2,2
"COG4171",39,9,0,11,1,1,1,1,3,1
"COG4172",31,47,163,102,119,119,102,160,115,131
"COG4174",27,33,71,75,97,60,89,66,94,79
"COG4175",63,67,420,215,279,197,304,203,278,307
"COG4176",134,101,663,354,496,335,499,358,493,540
"COG4177",313,233,585,468,555,586,736,521,571,565
"COG4178",2,2,28,8,5,240,15,146,1,6
"COG4181",27,44,95,74,83,72,67,58,81,65
"COG4185",1,8,0,4,1,3,0,0,1,2
"COG4186",18,5,1,1,1,3,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",106,26,83,72,57,192,111,144,110,72
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",3,2,0,0,0,2,1,0,0,0
"COG4191",21,95,14,41,8,28,18,17,31,11
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",0,0,4,5,4,2,2,0,3,3
"COG4196",22,79,0,26,5,30,7,10,6,5
"COG4198",114,10,141,137,172,50,218,69,201,143
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,2,0,0,0,0
"COG4206",377,268,244,287,290,228,282,184,295,203
"COG4208",2,33,0,2,1,5,1,2,1,0
"COG4209",0,0,0,0,1,0,1,1,1,2
"COG4213",2,6,2,0,1,6,4,4,5,3
"COG4214",1,6,2,1,4,6,2,2,4,2
"COG4215",29,46,91,59,82,38,46,39,48,53
"COG4219",50,24,0,9,2,13,10,5,7,5
"COG4220",2,21,0,0,0,0,2,0,0,0
"COG4221",173,131,112,223,234,96,134,115,134,258
"COG4222",34,24,0,27,3,15,9,6,9,11
"COG4223",0,0,3,6,2,1,0,15,2,2
"COG4225",56,13,2,47,34,9,16,16,48,19
"COG4226",5,2,0,0,0,1,1,1,3,0
"COG4227",150,389,5,22,10,28,6,14,13,8
"COG4228",3,1,0,2,0,0,0,1,0,0
"COG4229",5,7,1,7,1,3,2,6,1,0
"COG4230",182,151,166,138,77,155,154,129,129,95
"COG4231",129,56,90,89,101,135,398,129,195,151
"COG4232",209,164,315,269,233,236,234,260,283,271
"COG4233",8,20,153,82,77,92,44,121,46,99
"COG4235",60,46,54,59,35,42,46,39,39,33
"COG4239",21,25,45,94,79,57,95,59,95,61
"COG4240",55,56,169,104,91,180,59,138,62,150
"COG4241",0,0,5,1,2,56,1,44,2,2
"COG4242",57,8,6,10,13,5,29,7,75,7
"COG4243",41,2,12,14,9,148,8,80,3,2
"COG4244",15,5,6,6,2,0,7,45,3,1
"COG4245",6,4,1,2,0,2,3,1,0,0
"COG4246",2,4,0,6,5,15,2,2,4,4
"COG4247",78,46,47,37,19,48,13,43,6,35
"COG4248",7,0,2,5,0,9,1,0,1,0
"COG4249",146,17,34,57,60,63,147,35,121,48
"COG4251",214,86,2,103,61,38,46,22,95,19
"COG4252",283,1390,149,127,175,195,235,152,139,174
"COG4253",2,7,0,8,9,0,0,1,1,0
"COG4254",16,121,10,14,26,17,22,14,30,29
"COG4255",0,4,1,3,5,0,4,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",176,1,50,164,169,3,114,7,156,285
"COG4258",6,4,0,5,4,4,17,2,20,1
"COG4259",1,7,0,2,1,1,1,3,1,0
"COG4260",7,2,3,5,5,14,7,5,5,1
"COG4261",5,2,0,6,1,3,4,1,18,0
"COG4262",20,3,8,58,62,3,16,4,39,6
"COG4263",14,9,0,4,0,3,25,0,1,1
"COG4264",50,24,0,12,1,7,1,0,6,1
"COG4266",29,18,95,86,87,26,73,43,53,65
"COG4267",1,32,0,2,0,2,7,1,0,0
"COG4268",11,9,4,27,7,14,8,2,12,20
"COG4269",6,25,5,18,18,21,16,8,47,6
"COG4270",5,8,60,25,29,26,16,30,23,25
"COG4271",17,15,1,3,2,6,3,1,1,0
"COG4273",0,1,0,1,0,0,1,0,0,0
"COG4274",15,13,45,31,27,29,27,16,28,37
"COG4275",23,47,0,7,1,8,4,2,0,2
"COG4276",23,17,73,102,88,29,44,102,76,65
"COG4277",42,30,0,12,3,9,1,2,3,2
"COG4278",3,6,0,4,3,2,11,5,2,1
"COG4279",0,0,1,0,0,3,7,4,6,5
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",1,9,5,11,6,10,8,5,13,2
"COG4282",1,0,0,0,0,1,0,2,0,0
"COG4283",0,0,0,4,0,0,0,0,0,0
"COG4284",1,4,15,24,29,5,31,20,16,2
"COG4285",1,0,0,0,1,0,1,0,1,1
"COG4286",4,2,1,2,2,0,0,1,6,0
"COG4287",54,3,21,28,33,7,63,17,51,33
"COG4288",0,0,3,0,2,0,1,2,0,1
"COG4289",1,0,0,3,0,1,5,2,12,0
"COG4290",0,0,0,0,0,1,0,0,1,0
"COG4291",0,0,0,0,1,2,0,0,0,0
"COG4292",5,2,0,2,0,1,0,0,4,0
"COG4293",36,0,2,28,30,0,9,9,12,45
"COG4294",16,1335,26,10,12,29,1,42,2,30
"COG4295",0,0,0,1,0,0,1,0,10,0
"COG4297",0,0,0,1,0,0,0,1,1,0
"COG4298",0,3,0,1,0,2,1,0,0,0
"COG4299",70,17,44,31,35,15,59,28,37,32
"COG4300",0,0,0,0,1,3,0,0,1,0
"COG4301",35,20,18,58,49,53,59,29,73,85
"COG4302",1,15,0,6,2,1,3,0,2,2
"COG4303",6,28,0,9,0,10,6,1,5,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1
"COG4307",2,9,2,8,1,16,5,5,2,3
"COG4308",3,0,6,4,4,2,7,3,3,5
"COG4310",37,19,31,56,48,33,56,34,27,92
"COG4311",22,15,77,41,62,49,43,63,49,83
"COG4312",1,10,2,1,1,0,0,0,3,0
"COG4313",0,9,0,1,1,5,5,1,2,0
"COG4314",0,2,0,0,0,0,2,0,0,0
"COG4315",0,0,0,6,8,0,0,0,8,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,1,0,0,0,1,4,0,0
"COG4319",15,9,1,6,1,8,9,1,3,4
"COG4320",49,16,1,2,1,7,0,11,0,0
"COG4321",3,8,3,7,3,2,1,4,1,2
"COG4322",2,17,2,1,0,0,4,1,1,2
"COG4323",26,72,14,13,13,13,7,10,9,16
"COG4324",3,37,3,33,32,12,31,5,48,2
"COG4325",44,48,0,26,15,15,12,7,6,7
"COG4326",2,2,0,6,0,0,0,0,0,0
"COG4327",17,25,58,33,27,45,24,35,17,44
"COG4328",9,1,1,4,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,1,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,8,17,6,7,81,15,45,20,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,10,0,6,5,2,0,3,2,1
"COG4336",12,6,22,49,34,7,8,19,21,28
"COG4337",38,15,48,19,13,32,9,73,1,30
"COG4338",1,0,2,1,2,3,0,0,1,3
"COG4339",5,3,4,5,6,3,7,4,7,3
"COG4340",11,8,1,5,2,0,0,1,6,2
"COG4341",34,41,184,110,146,98,100,104,165,146
"COG4347",0,0,0,2,0,0,0,0,1,1
"COG4352",0,0,2,0,0,0,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,2
"COG4354",3,1,3,7,9,8,12,6,14,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,12,10,0,2,3,9,12
"COG4360",1,2,6,1,0,103,5,52,0,0
"COG4362",0,1,3,0,1,3,0,5,0,2
"COG4365",2,5,46,10,14,41,18,28,31,32
"COG4370",0,4,14,5,3,312,9,108,0,3
"COG4371",1,0,2,3,2,1,6,55,0,0
"COG4372",2,1,6,5,3,84,4,46,0,2
"COG4373",10,19,0,8,1,10,6,5,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",4,1,0,1,1,0,0,0,0,1
"COG4380",1,10,1,1,6,0,2,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,5,0,2,0,2,1,1,0,4
"COG4383",31,53,1,10,0,9,2,2,0,0
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0
"COG4386",3,0,0,1,1,1,0,0,0,1
"COG4387",1,3,0,1,1,2,0,0,0,1
"COG4388",16,4,0,3,2,5,1,4,1,1
"COG4389",3,8,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,1,0,0,0,1,0
"COG4391",1,8,9,4,2,3,6,1,7,2
"COG4392",1,0,0,2,1,1,0,0,3,0
"COG4393",1,0,0,0,0,0,2,0,2,0
"COG4394",0,14,0,1,2,1,0,0,0,1
"COG4395",37,43,124,74,86,112,66,89,21,123
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",15,2,0,1,1,5,1,1,1,0
"COG4398",11,9,18,66,66,10,68,21,104,42
"COG4399",41,26,3,24,5,15,6,5,2,4
"COG4401",4,3,10,20,21,33,8,39,7,33
"COG4402",1,0,1,0,3,0,1,2,3,0
"COG4403",0,0,0,5,3,2,14,3,0,1
"COG4405",2,1,2,8,3,1,0,0,4,4
"COG4409",2,7,24,24,42,13,51,49,60,7
"COG4412",336,21,174,151,155,56,230,214,210,71
"COG4413",2,0,0,0,0,0,1,0,3,0
"COG4420",15,11,1,3,4,9,8,4,1,1
"COG4421",69,279,48,53,75,64,57,35,64,67
"COG4422",31,15,0,4,0,1,3,2,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",5,1,0,1,1,2,1,4,0,2
"COG4425",0,3,0,0,0,1,0,0,0,0
"COG4427",2,2,1,1,1,2,2,0,5,0
"COG4430",6,2,0,5,3,4,1,0,1,1
"COG4445",46,20,18,35,19,114,16,61,28,12
"COG4446",2,9,6,4,10,73,13,69,11,3
"COG4447",53,95,22,46,29,153,42,83,76,25
"COG4448",19,17,59,50,61,111,109,136,110,78
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",0,3,11,2,5,78,7,60,15,0
"COG4452",2,10,1,2,1,2,1,2,2,0
"COG4453",1,2,0,1,0,1,0,0,0,1
"COG4454",5,86,29,27,20,28,5,10,1,38
"COG4455",0,2,0,1,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,3,1,0,1,0,2,1,1
"COG4458",0,0,1,0,1,1,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,1,1,0,1,0,0,0
"COG4464",16,9,5,16,9,14,13,14,13,13
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,7,6,0,0,0,1,0
"COG4487",14,7,37,19,24,152,30,88,22,19
"COG4496",3,0,4,2,0,5,2,1,2,5
"COG4502",1,0,2,1,0,1,0,0,0,1
"COG4517",18,18,24,21,15,16,20,15,17,21
"COG4519",1,3,0,2,0,0,0,0,0,0
"COG4520",25,8,2,5,4,8,16,8,3,8
"COG4521",45,29,144,39,76,75,113,140,82,108
"COG4525",33,21,106,54,63,52,132,76,47,78
"COG4529",0,3,1,8,8,11,0,10,0,1
"COG4530",0,1,3,0,0,2,0,5,0,1
"COG4531",5,48,187,83,109,113,46,102,47,150
"COG4533",2,0,0,23,0,0,0,0,1,0
"COG4535",35,45,82,55,38,48,68,34,56,48
"COG4536",75,62,155,105,91,141,103,114,95,129
"COG4538",2,0,0,0,0,0,0,0,0,0
"COG4539",22,23,4,6,0,5,4,4,5,3
"COG4540",0,1,0,0,0,1,0,8,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,6,2,0,0,0,3,0
"COG4544",3,3,3,4,7,4,10,8,5,6
"COG4547",123,84,442,206,276,242,187,287,106,385
"COG4548",87,18,36,137,93,18,121,22,170,71
"COG4549",0,0,0,0,0,0,0,4,0,0
"COG4551",9,1,0,4,7,1,0,1,0,0
"COG4552",8,1,4,33,35,4,13,4,35,21
"COG4553",1,11,4,9,4,17,4,14,1,5
"COG4555",64,14,51,46,51,29,23,62,45,47
"COG4558",3,14,14,31,22,12,3,50,7,64
"COG4559",4,21,15,34,32,13,3,37,15,70
"COG4564",8,16,0,11,11,11,4,0,28,5
"COG4565",1,5,1,5,1,1,3,0,13,0
"COG4566",2,26,1,10,10,7,2,1,1,2
"COG4567",37,43,107,65,95,71,56,73,33,104
"COG4568",18,5,0,2,0,2,1,1,0,1
"COG4569",1,13,9,6,8,9,12,6,4,11
"COG4570",95,40,1,3,1,2,1,4,5,2
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",6,2,5,2,4,1,1,0,2,2
"COG4574",0,2,0,0,0,0,0,2,2,0
"COG4575",0,4,0,0,0,0,0,0,0,0
"COG4576",1,0,2,4,1,0,2,1,0,0
"COG4577",1,1,6,11,9,56,11,58,20,1
"COG4579",82,80,23,35,21,22,107,18,132,18
"COG4580",0,14,0,11,11,2,0,0,5,0
"COG4581",10,97,104,54,74,472,64,310,94,81
"COG4582",29,15,12,19,12,6,15,9,13,10
"COG4583",12,18,101,59,65,65,76,53,52,91
"COG4584",544,337,4,238,25,131,156,50,46,34
"COG4585",194,188,8,84,53,64,102,15,48,24
"COG4586",2,14,26,22,21,89,25,70,13,13
"COG4587",5,3,10,14,14,75,13,40,12,10
"COG4588",2,0,0,3,0,1,1,0,0,1
"COG4589",2,20,5,16,10,4,4,9,4,1
"COG4590",84,73,3,51,15,22,9,8,5,13
"COG4591",485,163,504,415,459,369,684,350,552,517
"COG4592",0,1,0,2,0,0,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,2,0
"COG4597",71,93,235,187,231,145,241,219,155,244
"COG4598",11,35,4,11,6,13,28,8,27,8
"COG4603",31,101,188,140,153,179,247,175,260,219
"COG4604",0,0,0,8,3,2,0,1,1,0
"COG4605",1,3,0,8,3,4,0,1,1,0
"COG4606",0,1,0,8,4,6,0,0,1,0
"COG4607",1,11,0,9,6,3,0,0,0,0
"COG4608",145,31,146,337,352,88,345,81,423,203
"COG4615",7,21,1,6,1,12,7,5,2,0
"COG4618",6,21,0,10,3,12,10,2,3,4
"COG4619",1,0,2,4,5,3,7,2,27,1
"COG4623",54,71,46,63,28,64,21,45,52,32
"COG4624",0,1,1,0,0,0,1,4,0,0
"COG4625",13,15,7,32,29,33,6,15,8,12
"COG4626",94,331,2,10,11,4,0,6,6,3
"COG4627",41,35,10,8,7,6,9,10,12,13
"COG4628",11,11,3,7,4,1,1,0,16,1
"COG4630",148,62,165,149,190,82,228,92,203,158
"COG4631",170,88,232,231,243,159,317,155,293,254
"COG4632",3,0,3,6,11,5,30,9,17,4
"COG4633",54,6,0,7,2,7,1,1,1,3
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",0,21,34,26,15,18,0,56,2,97
"COG4636",0,0,0,0,3,0,0,0,5,1
"COG4637",8,24,0,5,2,13,2,1,3,1
"COG4638",162,165,1024,709,877,576,696,639,1130,705
"COG4639",0,2,0,6,0,6,0,4,0,0
"COG4641",84,141,4,35,34,10,19,5,15,15
"COG4642",161,30,109,144,243,115,550,186,1110,115
"COG4643",37,366,2,28,7,18,8,19,48,6
"COG4644",776,304,6,225,54,162,104,88,10,43
"COG4645",3,4,0,1,1,1,4,0,0,1
"COG4646",76,41,2,8,10,43,1,3,0,2
"COG4647",2,0,0,0,0,0,8,0,0,1
"COG4648",1,2,0,3,0,0,2,0,4,0
"COG4649",3,1,16,8,14,17,3,8,3,10
"COG4650",6,16,0,9,7,3,0,0,7,1
"COG4651",36,32,1,24,8,58,13,23,18,9
"COG4653",97,361,0,12,17,13,2,8,7,5
"COG4654",6,10,3,6,5,2,4,4,5,0
"COG4655",0,0,0,2,1,0,0,0,0,0
"COG4656",75,76,4,39,13,38,64,12,53,7
"COG4657",26,21,1,21,3,6,26,6,34,2
"COG4658",43,30,1,18,2,21,70,7,41,6
"COG4659",36,33,1,20,12,7,16,3,17,0
"COG4660",22,17,4,14,4,15,42,4,21,3
"COG4662",10,8,26,29,25,29,36,48,34,23
"COG4663",177,206,565,285,374,458,516,436,315,547
"COG4664",205,214,772,353,502,500,726,590,391,634
"COG4665",120,89,272,125,167,191,257,168,121,218
"COG4666",141,160,333,272,362,241,372,277,233,299
"COG4667",83,38,20,37,7,23,12,21,9,11
"COG4668",0,28,6,9,8,3,0,1,2,8
"COG4669",0,1,0,7,2,0,0,0,0,0
"COG4670",10,15,5,3,8,9,14,4,40,1
"COG4671",3,6,2,15,22,3,6,10,5,11
"COG4672",87,2089,3,2,8,24,2,18,1,5
"COG4674",14,31,18,36,34,124,36,46,34,19
"COG4675",15,235,2,2,6,1,7,16,1,1
"COG4676",4,0,0,1,3,0,2,1,0,3
"COG4677",224,74,1,39,2,30,31,14,3,2
"COG4678",2,66,1,1,0,2,6,8,0,0
"COG4679",6,6,0,0,0,1,0,1,1,0
"COG4680",6,6,0,4,0,4,1,0,2,0
"COG4681",25,19,1,17,4,6,1,5,7,0
"COG4682",21,5,0,4,1,0,1,0,0,0
"COG4683",4,4,0,2,4,0,0,0,0,0
"COG4688",40,16,0,16,3,6,7,8,0,5
"COG4689",1,0,2,5,3,2,2,1,2,1
"COG4690",6,4,1,12,16,0,11,1,16,3
"COG4691",0,3,0,0,0,0,0,0,0,0
"COG4692",4,1,28,13,28,4,46,25,43,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,1,0,6,3,0,3,2
"COG4695",329,1389,2,27,23,35,3,15,20,14
"COG4696",28,8,0,0,0,0,2,0,2,0
"COG4700",3,5,0,13,16,0,2,0,1,1
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",6,5,26,12,12,16,7,14,17,16
"COG4705",1,1,0,1,3,0,0,0,0,0
