"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG3853",1,0,0,0,0,17,30,0,0,1
"COG3854",6,41,21,20,64,0,14,133,38,109
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,1,0,0,0,4,1
"COG3858",13,16,28,30,2,2,19,5,16,40
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,1,0,0,0,0
"COG3864",639,24,19,42,1251,47,14,29,76,32
"COG3865",1,1,2,1,1,3,19,0,0,0
"COG3866",3,1,2,2,6,1,3,3,0,3
"COG3867",3,11,12,6,1,0,7,27,23,5
"COG3868",4,1,0,0,26,13,27,3,2,2
"COG3869",2,7,9,3,3,0,4,1,4,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,5,11,10,24,1,2,1
"COG3872",13,18,30,48,15,0,40,0,40,15
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",2,17,28,18,10,0,58,2,11,36
"COG3876",26,91,85,88,29,9,104,97,69,56
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,1,0,0,0,0
"COG3880",0,2,3,2,0,0,4,0,6,3
"COG3882",9,26,25,29,23,12,76,19,14,44
"COG3883",2,0,0,10,0,0,0,0,0,0
"COG3884",0,1,2,0,0,0,6,4,1,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",9,1,5,9,42,15,44,12,17,14
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",3,8,18,7,9,0,66,0,0,28
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",27,48,38,36,25,10,16,28,69,9
"COG3893",20,38,38,29,7,24,74,172,34,44
"COG3894",13,53,82,76,2,0,86,157,55,34
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",0,1,0,2,0,0,1,0,2,0
"COG3897",0,2,3,3,5,9,14,5,1,5
"COG3898",2,36,37,35,6,7,41,81,36,41
"COG3899",5,10,10,13,19,559,75,9,16,12
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",5,13,35,26,44,29,110,2,6,17
"COG3903",0,0,0,2,0,1,4,0,0,0
"COG3904",0,0,1,0,0,2,6,8,1,0
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",1,1,0,1,10,20,15,1,3,0
"COG3908",7,23,25,30,10,4,8,7,24,19
"COG3909",17,42,52,22,11,4,15,19,52,25
"COG3910",3,0,0,0,0,0,0,0,3,0
"COG3911",7,22,11,7,6,11,24,33,22,12
"COG3913",2,0,0,0,0,0,1,3,0,0
"COG3914",54,131,159,230,87,374,93,109,137,230
"COG3915",0,0,0,0,2,89,9,2,3,3
"COG3916",0,0,0,0,1,2,16,2,0,0
"COG3917",69,211,303,209,57,28,97,271,211,169
"COG3918",0,0,0,0,0,1,1,0,0,0
"COG3919",0,3,3,3,3,2,9,1,4,4
"COG3920",13,4,9,15,24,110,373,17,20,13
"COG3921",7,0,1,2,6,39,33,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",497,6,7,11,496,18,16,18,19,15
"COG3930",4,2,10,12,12,15,43,2,6,7
"COG3931",6,9,15,13,1,5,36,30,16,17
"COG3932",2,1,2,3,6,10,39,3,1,2
"COG3934",1,5,13,5,8,0,8,13,1,18
"COG3935",63,1,0,3,301,1,1,0,2,2
"COG3936",0,0,0,0,0,1,2,0,0,0
"COG3937",1,2,0,0,6,0,0,0,9,7
"COG3938",13,67,84,61,11,153,55,110,54,53
"COG3940",1,0,0,0,10,0,5,48,2,2
"COG3941",240,2,1,2,442,12,9,0,5,0
"COG3942",1,0,0,0,3,3,30,0,0,1
"COG3943",2,1,0,3,7,33,13,0,1,1
"COG3944",0,0,0,1,0,0,0,0,2,0
"COG3945",1,13,11,4,9,68,24,0,0,19
"COG3946",0,0,0,0,5,2,1,0,0,0
"COG3947",3,0,0,0,0,1,2,1,1,1
"COG3948",0,0,0,0,2,23,4,0,0,1
"COG3949",1,10,15,22,0,0,7,5,4,8
"COG3950",10,0,1,1,4,165,7,1,0,0
"COG3951",63,5,2,6,33,136,48,17,10,12
"COG3952",0,3,9,10,3,0,4,19,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,38,18,39,42,118,28,10,77,102
"COG3955",0,0,0,0,0,0,0,0,3,0
"COG3956",6,14,16,18,7,1,27,0,34,12
"COG3957",3,1,0,6,23,30,109,3,11,6
"COG3958",234,127,119,111,108,11,76,131,71,104
"COG3959",245,135,131,95,97,12,82,125,76,98
"COG3960",4,0,0,0,1,5,10,0,0,0
"COG3961",2,2,1,1,3,5,0,0,0,0
"COG3962",91,210,215,218,62,15,42,194,201,104
"COG3963",2,1,3,4,2,2,17,1,1,2
"COG3964",7,18,25,10,6,1,52,24,12,23
"COG3965",0,0,0,2,4,211,24,0,2,3
"COG3967",4,3,0,0,0,0,14,1,0,1
"COG3968",4,31,15,16,10,13,15,113,19,19
"COG3969",209,0,1,2,100,3,0,2,1,0
"COG3970",5,18,12,14,6,9,23,8,20,19
"COG3971",28,147,156,123,51,22,85,161,105,109
"COG3972",1,0,0,0,5,22,3,0,1,0
"COG3973",7,9,15,18,2,6,36,0,23,13
"COG3975",24,42,36,19,92,13,90,81,52,53
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,2,6,5,2,10,36,5,6
"COG3978",0,0,0,0,1,0,1,0,0,0
"COG3979",102,81,85,102,43,2,123,58,85,93
"COG3980",6,22,23,33,29,16,59,18,13,31
"COG3981",0,0,0,0,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,2,0,0,0,1,0
"COG4032",25,34,55,61,23,1,68,54,20,35
"COG4034",0,2,0,1,0,0,0,0,3,0
"COG4043",0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,16,3,4,0,36,0,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,40,29,31,45,299,91,3,76,13
"COG4083",8,19,11,7,6,0,3,10,2,9
"COG4085",0,0,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,2,0,4
"COG4091",26,62,54,58,25,3,52,52,120,34
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,14,0,0,0
"COG4094",4,26,10,11,24,19,23,1,38,78
"COG4095",1,29,10,8,6,2,4,6,9,28
"COG4096",20,43,35,33,91,721,107,37,58,35
"COG4097",0,1,0,1,10,16,45,4,2,1
"COG4099",8,61,41,49,11,4,51,47,50,39
"COG4100",6,49,9,29,43,0,0,0,65,119
"COG4101",1,23,24,10,0,0,14,16,6,6
"COG4102",500,135,150,136,1111,29,208,205,153,95
"COG4103",10,33,38,29,17,6,49,46,32,40
"COG4104",26,2,1,4,14,4,9,7,8,2
"COG4105",54,139,152,141,48,114,139,202,202,173
"COG4106",4,0,1,4,5,2,6,0,4,2
"COG4107",0,0,2,0,2,4,6,1,0,2
"COG4108",40,164,84,104,100,231,141,244,168,236
"COG4110",1,0,0,0,9,19,2,0,1,1
"COG4111",0,0,0,1,0,4,11,0,3,0
"COG4112",0,0,2,1,3,0,4,0,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,101,2,0,2,0
"COG4115",1,0,0,2,4,32,10,1,1,1
"COG4117",1,2,1,0,2,5,13,0,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",6,0,0,0,0,0,0,0,1,1
"COG4120",3,1,0,0,0,1,3,0,0,0
"COG4121",29,95,72,45,70,233,72,146,126,131
"COG4122",61,137,139,184,63,8,89,114,143,115
"COG4123",5,31,28,28,17,4,37,83,20,23
"COG4124",1,0,3,0,1,3,8,0,0,0
"COG4125",2,0,0,1,2,2,6,0,0,0
"COG4126",15,20,20,11,9,110,58,24,29,18
"COG4127",3,1,7,4,6,0,3,0,4,2
"COG4128",0,0,0,0,1,0,4,0,0,0
"COG4130",1,1,3,0,2,2,1,11,5,2
"COG4132",0,0,0,0,6,2,15,0,0,0
"COG4133",20,63,75,63,25,108,55,98,68,52
"COG4134",3,9,11,10,9,22,19,34,20,10
"COG4135",5,12,17,15,13,12,19,13,21,6
"COG4136",1,3,1,2,0,13,12,8,5,5
"COG4137",10,16,19,14,25,108,37,51,17,14
"COG4138",2,0,0,2,8,0,17,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,74,55,42,8,2,34,55,43,32
"COG4145",5,12,22,36,11,4,37,41,15,20
"COG4146",87,267,246,218,85,221,163,327,249,152
"COG4147",154,383,395,394,140,283,193,360,407,279
"COG4148",6,18,19,18,21,19,71,60,18,23
"COG4149",14,21,25,20,23,100,63,62,19,20
"COG4150",2,0,0,0,13,163,19,1,1,0
"COG4152",6,30,40,22,4,15,59,73,21,16
"COG4154",3,24,21,23,2,0,19,23,21,21
"COG4158",0,4,3,4,0,1,7,7,4,3
"COG4160",25,79,102,95,32,72,54,87,68,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,257,300,283,69,300,299,301,216,216
"COG4167",2,1,0,5,17,0,16,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,4,16,0,30,1,1,1
"COG4171",0,0,1,3,13,0,20,0,1,4
"COG4172",46,182,186,153,32,146,85,158,112,89
"COG4174",10,51,80,64,18,175,82,47,58,56
"COG4175",79,408,416,332,96,178,222,356,250,299
"COG4176",144,633,701,549,153,107,275,589,424,473
"COG4177",249,554,641,666,251,499,594,411,636,557
"COG4178",12,82,35,67,80,4,2,17,100,205
"COG4181",26,71,86,55,28,93,69,105,78,65
"COG4185",1,0,0,0,1,82,2,0,0,0
"COG4186",8,0,2,0,7,0,2,10,1,0
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",29,132,105,99,95,8,73,50,163,224
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,4,42,6,0,0,0
"COG4191",18,13,12,11,48,460,118,120,21,16
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,4,3,0,1,4,0,2,0
"COG4196",17,0,2,7,27,497,114,2,11,6
"COG4198",18,98,137,156,20,0,85,81,64,100
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,1,0,0
"COG4206",148,229,251,251,147,320,309,567,215,171
"COG4208",4,0,0,0,12,112,25,0,3,1
"COG4209",0,4,2,3,0,2,1,1,0,0
"COG4213",5,6,4,3,0,8,46,47,0,3
"COG4214",2,7,2,2,2,9,48,70,0,4
"COG4215",23,88,89,100,30,90,71,93,70,83
"COG4219",0,1,0,9,23,19,51,4,3,3
"COG4220",11,0,0,1,13,150,5,7,0,0
"COG4221",39,103,113,105,88,285,237,68,91,161
"COG4222",2,0,1,7,30,24,57,10,7,8
"COG4223",2,9,5,6,0,2,18,36,9,5
"COG4225",5,5,6,7,15,2,54,4,3,7
"COG4226",1,0,1,0,0,3,1,0,0,0
"COG4227",496,5,3,15,637,49,64,9,18,6
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",1,3,1,0,16,94,5,1,13,27
"COG4230",37,133,158,113,127,319,302,371,144,114
"COG4231",46,145,119,122,23,39,193,87,138,119
"COG4232",89,321,303,301,94,393,265,364,301,240
"COG4233",44,128,144,134,18,27,87,100,159,117
"COG4235",17,43,37,33,43,201,67,108,21,28
"COG4239",8,53,62,61,15,148,77,44,48,41
"COG4240",39,157,157,178,98,6,44,75,161,195
"COG4241",3,25,2,18,20,0,2,0,27,48
"COG4242",2,4,9,12,8,0,23,5,4,5
"COG4243",13,47,13,22,56,0,22,6,70,120
"COG4244",3,9,4,20,20,66,6,0,5,38
"COG4245",0,0,0,0,6,45,6,0,1,1
"COG4246",0,2,1,4,4,14,36,2,4,7
"COG4247",10,39,31,44,33,26,72,29,41,31
"COG4248",0,0,0,0,0,0,7,2,0,2
"COG4249",11,64,36,53,17,9,59,31,19,25
"COG4251",12,1,2,8,84,64,247,28,7,25
"COG4252",824,116,157,185,1383,74,116,113,195,143
"COG4253",54,0,0,0,2,3,3,0,2,0
"COG4254",26,7,9,10,155,11,15,9,23,22
"COG4255",2,0,1,0,0,3,0,3,0,1
"COG4256",0,0,0,0,0,0,5,0,0,0
"COG4257",4,34,42,12,15,4,92,2,4,47
"COG4258",3,0,2,0,4,9,17,1,2,0
"COG4259",1,0,1,1,0,1,0,2,0,1
"COG4260",5,1,0,7,2,3,27,10,0,4
"COG4261",0,1,0,2,6,8,6,0,2,0
"COG4262",3,4,5,5,5,1,20,5,2,2
"COG4263",0,1,0,0,8,13,16,1,2,0
"COG4264",14,0,0,1,27,5,11,4,4,1
"COG4266",19,87,118,106,41,5,84,74,72,71
"COG4267",3,0,0,0,12,6,10,0,0,0
"COG4268",3,5,3,6,12,6,32,11,8,10
"COG4269",2,1,4,2,11,16,40,18,13,8
"COG4270",7,56,50,39,5,1,17,24,27,35
"COG4271",0,0,0,0,3,7,38,1,1,1
"COG4273",0,0,0,0,0,3,3,0,0,0
"COG4274",13,25,24,38,20,0,22,22,33,25
"COG4275",9,0,2,3,13,159,32,5,1,0
"COG4276",14,73,63,38,7,0,29,40,23,33
"COG4277",1,0,0,5,24,20,61,1,1,1
"COG4278",0,0,0,3,3,0,11,0,1,2
"COG4279",3,9,2,0,36,0,0,0,9,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,8,2,2,1,8,1,3,4
"COG4282",0,1,0,0,0,0,0,0,4,0
"COG4283",0,0,0,0,0,0,3,2,0,0
"COG4284",4,7,10,9,4,2,11,9,3,27
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",3,0,1,0,2,2,4,36,2,4
"COG4287",11,45,23,32,6,0,17,5,19,14
"COG4288",0,0,0,1,0,0,2,1,0,2
"COG4289",0,0,0,0,1,0,9,0,1,0
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",3,0,0,0,0,0,7,0,0,3
"COG4292",0,1,0,0,1,109,3,0,3,0
"COG4293",3,8,3,2,2,0,14,0,2,10
"COG4294",1162,24,35,32,1065,32,1,34,105,45
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,2,0,0,1,4,0,0,0
"COG4298",0,0,0,0,1,0,6,0,0,0
"COG4299",7,60,49,49,8,3,28,44,32,32
"COG4300",0,0,0,0,1,0,9,0,0,0
"COG4301",8,19,15,17,12,23,90,4,11,53
"COG4302",3,0,0,2,2,79,13,2,1,2
"COG4303",6,0,0,5,10,185,31,3,4,5
"COG4304",0,0,0,0,0,2,1,0,0,0
"COG4305",0,0,0,0,1,0,0,1,0,1
"COG4307",4,2,1,4,4,161,28,1,4,0
"COG4308",0,4,10,11,0,2,5,4,1,7
"COG4310",31,33,39,55,22,2,24,42,34,44
"COG4311",24,79,70,70,27,12,32,90,53,52
"COG4312",0,0,1,1,4,0,3,1,1,0
"COG4313",6,0,0,3,3,1,11,0,2,1
"COG4314",1,0,0,0,3,4,4,0,1,0
"COG4315",0,1,0,4,2,1,3,11,0,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",5,3,2,0,22,0,0,0,11,13
"COG4319",0,2,1,1,8,6,16,1,1,4
"COG4320",8,1,0,6,20,188,34,2,3,7
"COG4321",2,4,3,1,3,66,13,17,3,0
"COG4322",2,0,1,0,7,3,0,0,2,1
"COG4323",27,6,11,12,38,11,27,31,14,8
"COG4324",8,8,6,13,11,9,46,5,7,12
"COG4325",5,1,1,6,32,57,121,2,2,8
"COG4326",0,0,0,0,0,0,1,1,0,0
"COG4327",20,64,68,54,28,49,34,54,73,47
"COG4328",1,1,0,0,5,1,2,0,1,3
"COG4329",0,0,0,0,2,0,2,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4331",0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,20,12,12,16,2,19,38,58,59
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,1,0,0,0,3,1,2,0,0
"COG4336",4,26,22,16,8,1,20,35,14,16
"COG4337",34,58,52,28,23,0,21,37,42,49
"COG4338",0,1,5,0,1,1,2,1,1,1
"COG4339",1,2,3,4,2,2,4,1,1,5
"COG4340",3,0,2,1,22,0,2,5,5,1
"COG4341",36,167,165,149,39,14,93,96,127,114
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,2,0,2
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",12,16,2,1,61,0,5,2,44,27
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,2,1,3,0,0,7,0,3,1
"COG4360",2,26,9,10,16,0,0,0,48,95
"COG4362",0,4,5,6,1,0,0,7,5,1
"COG4365",26,72,55,41,4,1,20,138,45,32
"COG4370",26,77,19,39,70,0,0,0,133,212
"COG4371",1,20,4,6,17,0,0,0,22,55
"COG4372",5,28,4,9,45,0,0,0,56,101
"COG4373",4,0,0,3,52,174,36,0,3,3
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,2,1,0,0,0,0
"COG4380",0,0,2,1,0,0,4,4,2,1
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,9,29,9,1,0,0
"COG4383",9,0,0,2,98,97,29,2,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,16,2,0,0,0
"COG4386",6,0,0,0,2,0,1,0,0,1
"COG4387",0,0,0,1,3,39,6,0,1,0
"COG4388",2,0,0,2,56,120,22,0,0,1
"COG4389",5,0,0,0,1,5,1,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,1
"COG4391",0,7,9,8,3,0,7,9,4,5
"COG4392",2,0,1,0,1,0,0,5,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",3,0,0,0,4,8,3,0,2,0
"COG4395",39,107,143,136,53,144,71,102,69,109
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,6,99,19,0,1,2
"COG4398",6,24,18,11,48,3,53,6,31,43
"COG4399",5,3,0,7,22,4,45,1,4,9
"COG4401",10,24,11,17,13,0,7,0,35,51
"COG4402",0,0,1,2,0,3,1,7,1,1
"COG4403",0,2,0,1,3,0,1,0,2,5
"COG4405",3,2,2,4,0,1,7,3,2,2
"COG4409",5,35,26,19,2,2,22,20,24,19
"COG4412",17,133,142,123,22,0,95,54,43,100
"COG4413",0,1,0,0,0,0,5,4,0,0
"COG4420",2,1,0,2,6,4,18,0,3,2
"COG4421",717,33,47,85,176,7,38,17,62,51
"COG4422",3,0,0,0,5,1,17,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,15,1,0,2
"COG4425",0,1,1,1,0,2,2,0,1,0
"COG4427",0,0,0,2,1,10,16,7,2,0
"COG4430",0,0,0,1,3,2,15,0,0,0
"COG4445",3,23,18,33,43,112,43,52,56,81
"COG4446",4,31,2,13,14,2,3,1,36,75
"COG4447",10,49,14,42,63,25,78,52,50,114
"COG4448",30,98,83,107,45,6,49,68,126,153
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",4,11,9,15,11,0,4,44,33,82
"COG4452",0,1,2,1,5,2,8,0,4,3
"COG4453",1,0,0,0,1,66,4,0,1,0
"COG4454",11,20,32,41,45,78,37,9,16,33
"COG4455",0,0,0,0,1,0,1,5,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0
"COG4457",0,1,1,1,0,0,0,7,2,2
"COG4458",0,0,1,0,0,1,1,4,0,3
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,11,17,10,9,2,18,20,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",9,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,67,39,33,60,1,12,51,93,148
"COG4496",0,5,5,1,1,0,0,22,5,2
"COG4502",0,5,3,5,0,1,3,0,1,0
"COG4517",2,12,27,16,8,79,31,26,20,12
"COG4519",0,0,0,0,1,21,4,0,2,0
"COG4520",11,8,4,8,12,2,14,8,8,5
"COG4521",36,119,118,137,32,1,57,164,83,105
"COG4525",26,62,81,60,22,3,51,114,65,98
"COG4529",1,1,1,4,0,2,9,1,11,5
"COG4530",1,5,2,0,0,1,7,0,1,3
"COG4531",53,145,179,150,48,14,45,93,114,86
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",27,65,75,56,31,155,64,91,66,41
"COG4536",51,112,151,130,56,129,89,206,144,122
"COG4538",0,0,0,0,2,0,0,0,0,0
"COG4539",5,5,5,4,10,3,23,2,9,3
"COG4540",1,0,0,0,3,17,2,0,2,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,0,0,5,0,0,0
"COG4544",1,3,5,5,2,5,31,1,3,2
"COG4547",136,387,424,383,153,17,150,326,385,251
"COG4548",46,19,37,37,69,16,79,46,11,16
"COG4549",0,0,0,2,3,0,1,4,0,2
"COG4551",4,0,0,0,3,0,10,1,0,0
"COG4552",0,1,8,3,1,1,32,1,3,3
"COG4553",12,8,8,5,5,13,53,10,17,5
"COG4555",10,22,40,45,32,4,47,29,38,31
"COG4558",1,17,22,47,13,6,27,28,15,12
"COG4559",0,11,19,26,13,8,25,51,8,11
"COG4564",2,0,1,2,6,7,27,5,1,4
"COG4565",1,0,0,0,1,116,3,1,5,0
"COG4566",9,4,0,2,7,104,51,8,2,6
"COG4567",33,78,117,99,30,101,38,72,88,81
"COG4568",0,0,0,0,6,0,5,2,0,0
"COG4569",4,10,12,11,4,5,20,19,11,8
"COG4570",88,1,0,1,259,3,1,2,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,3,3,4,0,8,4,4,4
"COG4574",0,3,0,0,1,1,0,0,1,3
"COG4575",1,0,0,0,0,37,0,0,0,0
"COG4576",1,0,1,2,1,0,3,0,0,1
"COG4577",6,22,8,18,16,0,12,1,27,57
"COG4579",6,19,40,28,54,118,60,54,12,15
"COG4580",2,0,0,0,8,154,9,0,1,0
"COG4581",55,205,107,156,139,1,110,41,263,397
"COG4582",5,8,14,11,11,5,24,4,6,11
"COG4583",19,85,100,96,30,14,36,87,62,68
"COG4584",47,7,4,32,207,354,408,44,32,47
"COG4585",18,9,8,31,74,42,253,20,11,22
"COG4586",3,37,19,45,51,0,8,3,35,97
"COG4587",4,31,11,25,12,0,5,0,27,78
"COG4588",0,0,0,1,1,1,6,0,0,0
"COG4589",4,5,5,6,9,2,5,13,3,9
"COG4590",6,2,2,14,45,135,74,6,10,10
"COG4591",138,449,521,482,163,241,399,539,433,330
"COG4592",0,0,0,0,2,0,3,0,0,0
"COG4594",0,0,0,0,1,2,0,1,0,0
"COG4597",104,250,272,309,126,141,121,163,279,253
"COG4598",9,9,5,7,17,130,39,25,10,5
"COG4603",85,219,201,206,91,29,217,208,237,145
"COG4604",0,0,0,1,0,4,17,0,0,1
"COG4605",0,0,0,0,1,3,19,0,0,0
"COG4606",0,0,0,0,1,5,21,0,0,0
"COG4607",0,1,0,0,3,10,24,0,1,0
"COG4608",44,127,180,143,43,111,298,83,183,114
"COG4615",2,0,1,3,10,452,29,1,3,2
"COG4618",5,3,0,8,7,262,30,15,7,1
"COG4619",0,0,0,3,0,2,6,0,2,1
"COG4623",8,23,36,40,47,259,70,66,35,29
"COG4624",0,0,4,0,2,0,3,2,0,9
"COG4625",10,6,5,13,12,29,98,20,23,13
"COG4626",316,1,1,4,662,15,38,9,5,5
"COG4627",52,6,9,7,35,0,3,15,18,10
"COG4628",0,1,1,0,3,2,6,30,0,0
"COG4630",44,131,171,183,59,239,163,169,127,130
"COG4631",64,240,242,267,95,371,262,228,187,189
"COG4632",1,3,4,9,0,0,28,0,3,9
"COG4633",2,0,0,1,12,1,18,1,0,2
"COG4634",1,0,0,0,0,0,2,0,0,0
"COG4635",3,30,44,33,27,1,2,71,26,23
"COG4636",0,0,0,0,0,0,2,0,0,0
"COG4637",0,0,1,2,9,17,45,0,1,0
"COG4638",243,954,1033,911,212,73,644,735,586,855
"COG4639",2,1,1,0,27,0,2,0,9,3
"COG4641",169,4,9,9,509,4,9,2,10,5
"COG4642",28,138,152,109,44,7,328,380,166,156
"COG4643",415,22,5,3,503,127,50,14,24,3
"COG4644",103,4,4,126,294,181,705,15,29,72
"COG4645",0,1,1,2,3,1,21,0,0,0
"COG4646",43,1,1,6,99,25,189,1,2,8
"COG4647",0,0,0,0,1,3,1,0,2,0
"COG4648",1,0,0,1,4,0,3,0,0,1
"COG4649",3,7,11,15,1,1,10,0,7,10
"COG4650",7,0,1,0,5,4,4,0,0,0
"COG4651",11,6,0,10,34,12,87,6,20,19
"COG4653",282,4,1,1,552,19,28,7,4,8
"COG4654",7,1,2,2,4,2,10,1,5,0
"COG4655",0,0,0,0,0,1,15,0,3,0
"COG4656",5,3,1,7,47,244,86,39,14,14
"COG4657",0,1,2,5,16,85,17,20,5,2
"COG4658",2,0,4,4,17,154,34,42,7,10
"COG4659",4,2,1,4,14,84,26,17,2,1
"COG4660",0,3,2,8,27,88,31,19,5,1
"COG4662",5,27,18,24,11,106,22,39,38,42
"COG4663",170,481,612,538,204,606,335,521,587,422
"COG4664",219,657,825,738,228,661,383,671,666,574
"COG4665",74,209,245,215,89,194,126,222,215,200
"COG4666",95,268,388,364,120,1860,358,330,278,256
"COG4667",7,10,21,14,31,4,40,15,11,6
"COG4668",10,12,6,11,15,427,26,1,21,5
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,5,7,3,18,10,8,1
"COG4671",27,4,3,5,21,5,11,4,5,8
"COG4672",2640,7,1,15,1721,46,0,0,32,6
"COG4674",9,53,22,28,54,165,64,7,49,77
"COG4675",195,4,4,2,95,11,7,0,23,3
"COG4676",0,0,0,0,0,0,2,0,1,1
"COG4677",6,0,0,16,76,0,96,2,5,15
"COG4678",292,13,2,3,36,1,1,0,23,18
"COG4679",4,0,0,1,6,67,7,0,0,0
"COG4680",1,0,0,1,7,1,3,1,1,1
"COG4681",3,1,2,5,17,42,24,22,0,2
"COG4682",5,0,0,1,7,1,7,1,0,2
"COG4683",1,0,0,0,0,2,2,0,0,0
"COG4688",1,0,0,7,17,30,35,0,0,10
"COG4689",0,0,2,1,1,0,2,0,1,2
"COG4690",0,1,1,1,2,0,7,5,0,5
"COG4691",0,0,0,0,2,0,0,0,0,0
"COG4692",7,40,31,16,16,12,19,9,18,69
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,2,15,24,12,0,1
"COG4695",1135,6,2,12,1282,47,56,22,31,13
"COG4696",18,3,0,1,106,0,0,0,4,0
"COG4700",0,0,1,0,1,1,4,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",13,28,16,12,1,3,18,51,7,27
"COG4705",1,0,1,0,3,3,9,0,0,0
