"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG3857",2,7,3,4,1,0,1,1,3,0
"COG3858",2,23,37,30,4,20,19,29,22,50
"COG3859",0,1,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,29,29,57,79,23,30,42,44,17
"COG3865",1,1,0,1,0,0,5,0,0,2
"COG3866",1,2,6,0,3,6,0,5,2,1
"COG3867",13,2,15,7,10,16,13,9,27,11
"COG3868",15,3,4,1,0,0,0,0,0,0
"COG3869",2,10,8,4,6,6,3,37,5,8
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",0,10,3,2,0,1,1,2,0,8
"COG3872",0,59,27,35,20,32,33,13,44,52
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",1,104,18,20,4,18,26,19,8,118
"COG3876",85,108,109,68,86,58,55,48,59,79
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,4,2,1,2,0,9,1,6
"COG3882",30,97,33,28,21,43,24,15,30,162
"COG3883",0,2,0,1,0,0,0,0,1,3
"COG3884",0,0,4,0,0,1,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",64,15,8,2,1,0,3,5,3,25
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,71,12,6,0,31,12,1,0,160
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",11,28,5,36,37,26,45,12,46,27
"COG3893",42,37,46,19,75,56,38,52,36,37
"COG3894",42,85,54,39,77,44,51,39,35,102
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,6,1,0,0,0,1,1
"COG3897",5,4,6,6,3,2,2,9,4,2
"COG3898",38,20,33,31,54,33,46,47,37,19
"COG3899",3,68,15,15,2,9,8,11,13,47
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",16,31,17,14,6,21,23,7,9,25
"COG3903",2,2,0,0,1,0,0,0,0,12
"COG3904",1,0,0,0,0,1,0,0,3,2
"COG3905",1,1,0,0,0,0,0,0,0,0
"COG3907",2,2,2,0,1,2,1,0,1,18
"COG3908",29,28,15,31,23,25,31,19,25,16
"COG3909",46,6,22,50,74,30,56,21,47,3
"COG3910",0,0,0,0,0,0,0,2,0,1
"COG3911",26,3,16,7,22,28,21,8,19,10
"COG3913",2,6,0,0,0,0,0,2,0,0
"COG3914",133,142,149,158,157,145,190,298,162,148
"COG3915",3,0,1,0,0,0,0,0,0,0
"COG3916",0,1,1,1,0,0,1,0,0,1
"COG3917",217,164,160,273,240,229,292,182,208,125
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,5,3,1,4,4,3,5,2,5
"COG3920",55,47,13,13,7,15,4,19,13,113
"COG3921",1,6,1,2,1,1,0,1,1,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,5,3,15,27,12,12,5,14,6
"COG3930",26,8,18,6,8,4,7,5,11,13
"COG3931",16,17,24,18,11,21,22,14,16,13
"COG3932",5,2,0,3,1,0,0,4,1,7
"COG3934",7,2,14,0,8,5,10,8,1,18
"COG3935",1,2,1,1,1,0,1,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,6,0,2,1,0,1,1,0
"COG3938",57,83,56,31,53,69,76,65,31,103
"COG3940",16,5,0,0,0,2,0,2,0,11
"COG3941",4,2,0,2,3,1,1,4,1,1
"COG3942",0,1,0,0,0,1,0,0,0,4
"COG3943",15,4,1,0,0,1,0,6,0,7
"COG3944",0,2,0,0,0,0,0,0,0,7
"COG3945",3,71,7,3,0,17,10,0,0,68
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",5,0,1,1,0,0,0,0,2,1
"COG3948",1,1,0,0,0,0,0,5,2,0
"COG3949",9,7,12,2,6,17,8,1,4,25
"COG3950",7,1,2,0,1,0,1,3,1,2
"COG3951",8,8,4,13,7,7,2,8,8,9
"COG3952",11,10,7,7,6,11,3,3,6,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",34,10,103,50,38,25,10,68,23,19
"COG3955",1,1,0,0,0,0,0,0,1,0
"COG3956",1,28,23,11,26,26,20,8,13,34
"COG3957",18,8,4,1,10,2,2,6,1,18
"COG3958",97,177,93,106,114,170,120,99,135,186
"COG3959",79,232,114,95,109,120,112,110,114,192
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",9,4,1,0,1,1,1,3,2,2
"COG3962",206,92,88,177,179,216,190,138,190,106
"COG3963",7,18,1,5,6,2,5,2,2,9
"COG3964",16,83,18,16,17,36,24,21,5,57
"COG3965",2,0,3,0,1,0,0,3,0,0
"COG3967",5,3,0,0,0,0,0,18,0,9
"COG3968",59,7,12,6,34,24,7,12,23,14
"COG3969",0,0,1,4,4,0,0,1,3,0
"COG3970",11,50,18,19,12,9,2,21,8,14
"COG3971",178,123,83,163,137,150,154,107,141,85
"COG3972",2,1,0,0,0,0,0,1,0,0
"COG3973",0,29,11,4,1,11,9,6,10,89
"COG3975",109,20,67,28,69,29,23,46,45,40
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",11,10,5,3,7,2,4,2,0,8
"COG3978",5,0,0,0,0,0,0,0,0,0
"COG3979",79,167,202,122,94,142,119,211,160,107
"COG3980",29,82,21,19,13,13,23,22,11,64
"COG3981",2,4,0,0,0,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",31,98,34,42,37,60,37,29,36,96
"COG4034",0,1,1,1,1,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,57,10,1,0,11,10,0,0,117
"COG4063",0,0,0,0,0,3,1,0,0,0
"COG4067",34,20,17,24,22,20,27,29,30,29
"COG4083",0,2,16,3,6,20,16,25,19,3
"COG4085",0,1,0,0,2,0,2,0,1,4
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,1,2,0,0
"COG4091",29,67,24,75,80,38,38,22,63,43
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",33,9,99,59,33,18,3,52,36,17
"COG4095",13,7,29,12,9,23,16,21,24,14
"COG4096",103,61,20,22,40,45,30,47,30,23
"COG4097",5,1,2,0,4,1,0,13,0,5
"COG4099",75,81,66,49,36,71,55,45,47,71
"COG4100",32,6,119,98,30,41,8,87,51,0
"COG4101",1,44,13,10,4,27,14,23,11,22
"COG4102",77,150,74,98,99,175,164,113,126,240
"COG4103",54,35,34,45,46,42,30,31,37,31
"COG4104",5,0,3,10,1,2,0,3,6,1
"COG4105",274,218,174,246,231,267,289,166,211,163
"COG4106",2,7,5,4,5,1,2,1,2,10
"COG4107",2,1,0,41,1,0,0,0,3,1
"COG4108",165,57,260,144,132,155,68,187,118,78
"COG4110",1,1,0,2,0,1,0,0,1,0
"COG4111",1,7,0,0,2,0,0,1,0,0
"COG4112",2,2,0,0,3,0,1,3,0,2
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,1
"COG4115",2,1,2,0,0,1,0,1,0,1
"COG4117",0,5,3,0,1,0,0,2,0,8
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,3,0,1,0,0,3
"COG4120",1,0,0,0,0,0,0,0,0,1
"COG4121",129,40,156,106,120,79,91,121,76,37
"COG4122",135,125,100,159,142,148,171,140,154,173
"COG4123",54,28,18,24,36,24,28,29,21,24
"COG4124",4,1,1,5,3,0,0,0,2,7
"COG4125",5,0,0,0,0,0,0,0,0,0
"COG4126",14,34,22,24,35,21,24,34,27,48
"COG4127",0,3,7,1,3,2,5,1,5,6
"COG4128",134,0,2,0,0,0,0,0,0,0
"COG4130",0,2,2,0,6,2,4,2,0,3
"COG4132",3,0,0,0,0,0,0,0,0,0
"COG4133",71,41,40,80,83,71,81,68,40,44
"COG4134",27,12,9,16,17,10,15,8,15,15
"COG4135",36,3,10,13,17,10,12,14,15,14
"COG4136",15,3,4,1,7,0,1,8,4,2
"COG4137",30,24,12,13,10,12,26,24,8,19
"COG4138",3,1,3,0,0,0,0,1,0,3
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",49,38,51,56,74,78,47,61,59,67
"COG4145",11,51,31,25,8,20,30,41,23,37
"COG4146",242,137,227,206,244,257,228,184,228,205
"COG4147",361,285,241,397,448,374,359,318,395,145
"COG4148",40,62,25,13,19,24,28,37,11,39
"COG4149",23,28,16,17,9,22,20,25,14,61
"COG4150",0,2,2,0,0,0,0,0,0,3
"COG4152",50,18,44,14,46,27,43,25,28,31
"COG4154",37,10,10,22,38,30,24,23,33,19
"COG4158",4,4,2,1,3,3,3,1,1,3
"COG4160",75,74,39,93,87,82,89,55,84,65
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",230,376,184,230,262,269,298,225,174,290
"COG4167",14,1,3,1,1,0,0,3,0,4
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",15,2,2,0,1,0,0,2,1,3
"COG4171",18,3,2,0,0,0,0,3,0,3
"COG4172",162,110,134,170,222,174,160,159,143,104
"COG4174",26,55,39,42,42,63,76,87,52,70
"COG4175",428,260,198,348,357,393,408,247,379,337
"COG4176",527,523,294,497,553,581,664,371,582,537
"COG4177",477,578,512,556,559,593,601,547,665,726
"COG4178",36,4,165,87,49,60,18,132,61,3
"COG4181",82,51,63,72,77,84,86,56,58,64
"COG4185",0,0,2,0,1,0,1,0,0,4
"COG4186",0,0,1,0,3,1,0,0,0,8
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4188",68,58,242,139,107,71,52,88,64,43
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,1,0,0,0,0,0,0,1
"COG4191",78,18,19,6,9,10,10,15,13,25
"COG4193",2,0,0,1,0,0,0,0,0,0
"COG4195",0,8,6,5,0,3,1,3,2,10
"COG4196",8,5,6,5,3,1,0,10,1,18
"COG4198",45,92,67,63,50,103,139,77,84,171
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",286,260,155,202,273,160,183,128,155,161
"COG4208",0,0,1,0,0,0,0,0,0,4
"COG4209",1,5,0,2,2,0,2,1,0,1
"COG4213",2,7,0,2,5,1,2,1,1,9
"COG4214",4,4,5,1,2,6,2,3,3,11
"COG4215",91,64,41,96,87,82,82,82,105,75
"COG4219",23,5,5,0,4,0,0,4,1,27
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",108,245,178,108,102,140,80,136,91,172
"COG4222",28,6,6,6,0,2,0,7,5,21
"COG4223",15,2,3,3,10,8,14,9,9,1
"COG4225",5,39,8,9,9,10,7,21,14,33
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",12,22,4,15,6,3,3,12,7,22
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",21,4,13,0,6,5,1,5,4,2
"COG4230",225,78,105,84,186,114,164,113,83,119
"COG4231",75,207,94,122,130,137,115,119,122,165
"COG4232",347,234,277,271,325,318,328,236,266,235
"COG4233",113,65,113,144,164,127,143,128,107,71
"COG4235",68,35,29,30,42,30,42,48,37,38
"COG4239",29,93,47,56,80,60,52,53,45,75
"COG4240",228,102,178,201,163,169,186,156,156,76
"COG4241",6,2,46,30,6,14,3,36,13,0
"COG4242",13,27,8,2,12,4,9,11,3,36
"COG4243",36,8,141,66,42,16,3,48,22,8
"COG4244",8,3,29,1,30,9,3,60,2,1
"COG4245",0,1,2,1,2,1,0,0,1,1
"COG4246",4,5,3,7,4,3,2,1,3,6
"COG4247",39,11,34,79,41,34,30,30,26,18
"COG4248",2,2,0,1,2,1,0,0,1,1
"COG4249",68,54,27,38,27,45,32,40,54,73
"COG4251",48,66,16,13,0,7,0,19,4,108
"COG4252",184,156,129,215,292,143,174,155,178,138
"COG4253",0,7,0,0,0,0,0,0,1,3
"COG4254",6,19,13,17,3,3,12,16,22,14
"COG4255",1,5,1,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,167,44,10,4,58,30,5,2,301
"COG4258",18,3,3,0,0,4,0,0,0,16
"COG4259",1,1,0,0,0,1,0,1,1,0
"COG4260",6,4,8,3,9,7,5,10,4,3
"COG4261",15,1,3,1,0,0,0,0,0,5
"COG4262",20,47,9,2,0,6,3,5,10,17
"COG4263",4,0,0,0,0,0,0,1,0,4
"COG4264",32,2,5,2,1,0,0,1,0,2
"COG4266",100,80,53,41,107,91,118,60,72,99
"COG4267",8,0,1,0,0,0,0,1,0,0
"COG4268",13,5,5,1,1,9,3,5,2,11
"COG4269",10,16,14,8,3,8,1,6,5,33
"COG4270",28,28,41,35,40,48,41,40,48,31
"COG4271",0,5,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",24,34,11,28,53,25,35,20,39,40
"COG4275",4,2,6,0,0,1,0,1,0,1
"COG4276",13,105,73,43,38,60,59,132,81,50
"COG4277",9,11,3,0,1,1,0,1,1,13
"COG4278",0,4,2,1,2,7,0,3,2,7
"COG4279",26,1,30,0,9,7,3,4,4,1
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",0,6,3,1,0,3,4,5,3,12
"COG4282",0,0,2,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,34,10,5,12,10,4,26,5,11
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",14,1,4,0,1,0,0,1,1,0
"COG4287",35,36,25,15,9,39,30,13,21,40
"COG4288",6,0,0,5,4,2,2,0,0,1
"COG4289",0,1,0,0,0,0,0,0,0,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,1
"COG4292",0,1,1,0,0,0,0,0,0,1
"COG4293",0,31,11,4,1,3,5,2,1,25
"COG4294",31,17,33,40,102,36,38,43,61,1
"COG4295",0,1,1,0,0,0,0,0,0,2
"COG4297",0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",58,34,59,32,60,65,46,30,50,40
"COG4300",0,1,0,0,0,0,0,0,0,5
"COG4301",34,110,33,64,15,54,26,28,31,143
"COG4302",11,2,2,0,0,1,0,0,0,2
"COG4303",17,1,5,0,0,1,0,11,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,4,8,0,2,0,6,0,5
"COG4308",7,8,7,5,4,2,4,9,6,5
"COG4310",53,61,29,49,31,52,42,29,40,65
"COG4311",74,63,37,74,66,76,78,65,68,46
"COG4312",1,0,0,0,0,0,2,0,0,1
"COG4313",0,1,0,4,1,0,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,6,3,4,1,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,18,0,6,6,1,6,1,0
"COG4319",4,1,6,2,3,3,2,1,6,1
"COG4320",1,2,4,0,0,0,0,12,0,4
"COG4321",8,4,1,6,2,5,4,2,6,0
"COG4322",0,1,1,3,0,0,2,0,3,0
"COG4323",29,10,12,13,13,13,14,10,6,11
"COG4324",3,30,14,7,1,7,8,14,5,49
"COG4325",31,15,7,0,0,2,0,4,2,28
"COG4326",17,0,0,0,0,0,0,0,0,0
"COG4327",69,28,29,54,66,45,80,42,52,16
"COG4328",0,1,1,0,1,3,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,13,56,50,33,32,17,39,27,15
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",3,5,3,0,1,0,0,1,0,0
"COG4336",33,36,12,14,12,18,24,20,15,24
"COG4337",43,15,51,34,42,54,64,76,81,8
"COG4338",5,0,5,5,4,1,1,1,2,1
"COG4339",1,1,4,2,1,2,2,8,3,5
"COG4340",17,3,4,0,3,3,0,1,1,2
"COG4341",63,88,56,92,95,140,154,89,120,144
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,1,0,2,0
"COG4353",0,0,0,0,0,1,1,0,0,0
"COG4354",38,12,33,0,17,11,3,8,7,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,1,0,4,3,1,0,12
"COG4360",20,5,107,47,26,28,6,40,32,0
"COG4362",4,1,1,0,7,2,5,5,4,0
"COG4365",88,15,64,27,94,74,54,32,63,20
"COG4370",56,4,245,165,73,70,12,101,68,2
"COG4371",15,1,40,2,8,7,8,35,2,1
"COG4372",25,2,109,55,29,24,4,52,24,0
"COG4373",0,1,2,0,0,0,0,5,1,8
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,2,1,0,0,0,0,3,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,0,0,0,0
"COG4383",6,1,4,1,0,0,0,3,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,2,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,2,0,2
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",4,1,1,0,0,0,1,0,0,0
"COG4391",4,8,2,0,1,3,6,1,1,3
"COG4392",8,1,1,1,0,0,0,2,1,0
"COG4393",0,1,0,0,0,0,0,0,0,3
"COG4394",0,2,0,2,1,0,0,0,0,0
"COG4395",129,104,74,114,116,115,138,94,122,60
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,3,0,5
"COG4398",29,75,45,10,16,16,14,24,8,85
"COG4399",4,3,5,2,2,0,4,9,1,8
"COG4401",8,12,39,34,12,15,10,28,27,7
"COG4402",1,3,5,0,3,1,0,0,0,4
"COG4403",6,2,5,0,1,3,0,3,1,5
"COG4405",5,5,3,2,0,3,1,0,0,3
"COG4409",42,48,30,16,38,34,39,31,25,34
"COG4412",41,166,235,85,40,151,152,264,178,128
"COG4413",1,0,0,0,0,0,0,1,0,1
"COG4420",1,0,0,0,0,0,0,1,0,5
"COG4421",64,69,36,58,68,60,67,46,73,56
"COG4422",0,2,0,0,0,0,0,1,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,2,0,1
"COG4425",0,0,0,3,0,0,0,0,1,1
"COG4427",1,2,1,0,1,0,0,1,0,7
"COG4430",17,4,0,1,0,1,0,0,0,5
"COG4445",59,15,81,43,44,27,24,53,24,22
"COG4446",17,12,102,49,30,30,4,54,27,12
"COG4447",65,33,134,91,49,48,24,86,49,39
"COG4448",50,70,188,114,99,122,82,127,106,93
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,3,52,28,9,20,21,37,26,7
"COG4452",4,1,3,1,5,1,0,3,0,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",14,25,28,34,21,31,25,27,37,5
"COG4455",7,1,2,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,1,0,2,0,0
"COG4457",1,0,5,1,1,2,1,1,2,0
"COG4458",1,0,6,0,2,2,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,1,0,0
"COG4464",15,21,15,11,16,12,8,23,8,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,7,0,0,0,0,0,0,0,0
"COG4487",70,24,170,93,42,55,30,87,71,16
"COG4496",3,6,4,5,6,1,4,2,4,4
"COG4502",0,0,0,0,0,3,1,0,0,1
"COG4517",17,8,11,17,16,17,31,12,12,10
"COG4519",4,0,0,0,0,0,0,0,0,1
"COG4520",5,9,10,7,13,9,3,6,16,5
"COG4521",131,82,66,117,145,125,136,123,140,114
"COG4525",103,64,48,96,84,93,115,71,85,116
"COG4529",9,5,7,7,9,2,1,5,4,4
"COG4530",2,1,2,4,9,7,12,6,5,1
"COG4531",149,111,77,122,168,146,175,116,161,32
"COG4533",8,0,0,0,0,0,0,0,0,0
"COG4535",51,20,34,34,47,69,78,45,52,34
"COG4536",186,88,77,148,172,99,113,83,74,56
"COG4538",15,0,2,0,0,0,0,0,0,0
"COG4539",16,2,6,6,2,4,2,6,2,6
"COG4540",1,0,0,0,0,0,0,16,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,0,4
"COG4544",1,9,2,8,5,2,4,10,1,11
"COG4547",449,275,234,395,383,318,454,264,380,181
"COG4548",6,105,17,17,8,26,41,18,8,96
"COG4549",1,0,2,0,0,0,0,8,0,0
"COG4551",4,1,0,0,1,1,0,2,1,0
"COG4552",0,26,0,8,1,1,2,8,0,27
"COG4553",16,8,6,9,3,8,8,10,14,11
"COG4555",39,44,40,45,22,42,46,56,46,63
"COG4558",19,23,22,1,64,14,23,60,14,14
"COG4559",9,22,15,6,73,16,22,25,6,4
"COG4564",40,9,4,0,5,3,0,2,1,28
"COG4565",6,2,1,0,1,0,0,0,1,11
"COG4566",4,10,5,2,4,0,2,2,0,13
"COG4567",118,92,56,110,118,93,92,71,108,36
"COG4568",2,1,1,0,0,0,0,0,0,0
"COG4569",10,5,3,9,11,12,13,3,11,9
"COG4570",2,5,2,1,2,5,0,7,1,3
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",6,7,1,6,5,10,11,6,4,4
"COG4574",5,0,7,2,2,5,0,6,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,2,2,1,0,3
"COG4577",18,17,74,26,17,18,4,62,23,16
"COG4579",70,22,25,4,8,12,29,17,8,71
"COG4580",10,4,0,0,0,0,0,0,1,1
"COG4581",98,71,414,260,169,181,121,314,196,84
"COG4582",12,21,5,6,5,9,9,3,11,9
"COG4583",89,74,51,63,88,94,107,58,85,59
"COG4584",101,28,47,5,1,1,1,46,6,164
"COG4585",85,51,15,1,10,10,6,17,5,60
"COG4586",20,10,111,73,34,40,18,95,34,12
"COG4587",20,8,112,38,30,22,11,37,25,6
"COG4588",0,0,0,0,0,0,0,2,0,3
"COG4589",8,5,9,4,7,7,12,1,6,2
"COG4590",47,17,8,16,0,5,4,12,5,17
"COG4591",501,445,379,451,460,482,518,350,474,566
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",231,201,195,237,264,270,274,254,256,155
"COG4598",16,7,6,10,21,7,10,8,13,36
"COG4603",88,159,113,165,233,235,224,164,191,213
"COG4604",2,2,0,0,0,0,0,0,0,3
"COG4605",1,5,0,0,0,0,0,0,0,4
"COG4606",2,4,0,0,0,0,0,0,0,6
"COG4607",6,3,0,1,0,0,0,0,0,5
"COG4608",105,316,107,113,96,160,151,86,96,438
"COG4615",3,1,4,1,0,0,2,2,0,4
"COG4618",6,3,1,5,4,0,3,2,1,8
"COG4619",0,5,1,0,0,0,2,3,1,20
"COG4623",100,29,28,32,51,35,47,34,26,39
"COG4624",0,1,3,0,0,0,0,1,1,0
"COG4625",6,28,8,9,11,4,5,15,12,9
"COG4626",11,18,2,0,10,2,0,2,1,7
"COG4627",20,6,7,12,9,9,8,12,9,7
"COG4628",18,1,4,0,0,0,0,0,0,2
"COG4630",107,160,100,66,153,116,164,99,105,202
"COG4631",156,256,159,84,227,239,250,174,156,309
"COG4632",1,14,11,5,4,8,0,8,2,15
"COG4633",6,2,0,0,0,0,0,5,0,2
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",32,15,28,24,104,34,38,65,20,2
"COG4636",0,1,0,0,0,0,1,0,0,2
"COG4637",0,5,8,0,0,0,0,0,0,9
"COG4638",628,902,774,637,602,973,1036,630,695,1031
"COG4639",0,0,6,0,2,1,0,2,4,3
"COG4641",13,26,7,7,7,11,9,2,7,12
"COG4642",78,218,152,106,103,125,119,196,143,668
"COG4643",10,6,9,0,6,16,3,8,5,22
"COG4644",97,43,79,13,6,2,0,61,4,107
"COG4645",0,0,1,0,0,0,0,0,0,6
"COG4646",9,5,11,1,1,1,1,4,8,34
"COG4647",0,3,0,0,0,0,0,1,0,0
"COG4648",8,0,2,0,0,0,0,1,1,7
"COG4649",10,16,4,12,4,7,18,9,8,4
"COG4650",0,7,0,0,0,0,0,0,0,6
"COG4651",47,11,12,25,14,8,2,16,13,15
"COG4653",6,10,6,5,3,1,2,7,1,20
"COG4654",4,7,2,5,6,0,3,6,0,1
"COG4655",0,1,0,0,0,0,0,0,0,1
"COG4656",46,10,10,5,5,1,3,18,4,36
"COG4657",19,7,4,3,4,0,3,5,2,11
"COG4658",24,6,4,7,2,3,2,10,0,16
"COG4659",8,4,2,0,0,1,1,5,0,10
"COG4660",20,10,5,4,8,3,1,10,4,11
"COG4662",39,33,21,29,53,25,26,40,23,34
"COG4663",532,345,303,491,609,518,644,445,569,372
"COG4664",648,487,440,603,787,630,802,594,740,455
"COG4665",149,89,100,153,180,234,286,162,261,178
"COG4666",311,339,210,244,331,301,361,233,328,312
"COG4667",44,10,14,6,8,10,21,25,14,17
"COG4668",11,5,2,10,10,7,9,1,17,2
"COG4669",0,2,0,0,0,0,0,0,0,0
"COG4670",2,14,9,10,8,4,6,3,5,22
"COG4671",5,15,13,11,4,1,5,10,4,2
"COG4672",19,7,1,15,22,3,5,12,18,4
"COG4674",20,45,97,65,13,33,17,51,43,31
"COG4675",51,8,4,23,40,4,8,6,15,3
"COG4676",0,0,1,0,1,1,0,2,0,0
"COG4677",3,4,15,1,2,0,0,8,0,29
"COG4678",20,0,23,1,8,8,1,8,15,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",3,1,1,1,0,0,0,0,0,2
"COG4681",14,5,3,1,0,0,0,3,2,6
"COG4682",2,1,1,0,0,0,0,2,0,1
"COG4683",0,5,0,0,0,1,0,0,0,1
"COG4688",6,2,3,1,0,0,0,5,0,2
"COG4689",0,3,1,4,2,0,5,0,3,6
"COG4690",2,17,1,2,0,0,0,5,1,16
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",13,15,73,8,7,30,16,12,20,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,0,0,0,1,0,1,0,0
"COG4695",29,25,10,16,45,8,7,26,18,18
"COG4696",0,2,0,0,0,0,1,0,0,1
"COG4700",0,20,0,0,0,0,0,0,0,4
"COG4701",6,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",25,21,16,12,23,25,26,12,14,14
"COG4705",4,1,0,0,0,0,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,1,1,1,1,3
