"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG3854",22,11,8,29,2,8,27,16,13,18
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3857",1,0,4,9,1,0,1,1,4,2
"COG3858",20,38,11,57,36,11,43,24,51,12
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",37,58,56,7,12,950,77,64,20,54
"COG3865",1,0,0,3,5,7,0,0,0,0
"COG3866",0,0,0,0,0,30,0,0,4,0
"COG3867",5,11,8,12,2,2,7,5,5,10
"COG3868",0,3,0,3,24,48,0,1,5,1
"COG3869",3,1,1,9,2,9,4,2,17,3
"COG3870",0,0,0,1,0,0,1,0,0,0
"COG3871",0,0,1,11,13,9,0,1,4,1
"COG3872",31,48,17,72,30,15,30,30,67,42
"COG3874",0,0,0,4,1,0,0,0,0,0
"COG3875",15,8,19,109,113,2,34,13,76,7
"COG3876",58,112,42,124,106,58,38,52,145,86
"COG3877",0,0,0,1,2,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,0,0,6,0,0,2,2,5,1
"COG3882",26,27,22,125,153,7,22,32,106,9
"COG3883",7,5,2,0,0,0,3,2,0,0
"COG3884",5,2,2,0,11,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,1,6,30,12,4,5,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,0,185,286,0,12,0,145,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",27,45,29,42,7,9,27,46,18,49
"COG3893",28,19,26,31,39,5,50,28,20,58
"COG3894",38,28,39,152,48,1,74,37,219,43
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,3,0,1,5,0,0,0
"COG3897",1,3,4,2,6,18,4,1,0,3
"COG3898",29,21,26,22,24,0,32,52,11,36
"COG3899",21,12,6,36,21,38,3,3,16,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,11,3,21,45,35,15,19,31,5
"COG3903",1,0,2,2,1,0,0,0,6,1
"COG3904",0,0,0,1,0,4,0,0,0,1
"COG3905",0,0,1,0,1,0,0,0,0,0
"COG3907",1,1,1,25,15,21,2,1,27,0
"COG3908",32,33,36,10,4,4,25,28,15,27
"COG3909",31,26,30,1,10,13,40,37,3,43
"COG3910",1,1,0,0,0,0,1,0,3,0
"COG3911",11,10,10,20,7,12,2,9,3,14
"COG3913",0,0,0,0,5,4,0,0,1,0
"COG3914",199,238,234,138,76,28,177,259,148,159
"COG3915",0,0,0,1,0,8,0,0,0,0
"COG3916",0,0,0,3,1,1,0,0,0,0
"COG3917",129,172,156,99,40,41,247,249,154,221
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",0,4,2,3,0,18,0,4,0,4
"COG3920",7,13,44,101,52,48,14,12,78,3
"COG3921",1,0,4,4,11,13,3,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,14,6,5,608,42,28,8,15
"COG3930",8,27,7,16,21,23,2,5,10,10
"COG3931",15,20,13,13,34,11,16,21,33,13
"COG3932",0,2,1,3,10,5,1,2,3,0
"COG3934",11,8,0,14,30,0,1,0,13,1
"COG3935",1,2,0,0,1,145,3,3,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,0,0,1,0,0,1
"COG3938",36,38,31,98,52,31,44,41,112,50
"COG3940",1,0,1,9,40,13,0,1,10,0
"COG3941",2,4,0,1,3,662,35,12,0,2
"COG3942",0,0,1,13,1,0,0,2,2,0
"COG3943",0,0,1,9,6,3,1,3,3,0
"COG3944",0,0,1,3,0,0,0,0,0,0
"COG3945",2,0,0,46,85,0,16,0,87,0
"COG3946",0,0,0,1,0,14,0,0,0,0
"COG3947",0,0,0,0,24,0,1,0,0,1
"COG3948",0,1,0,1,0,2,5,1,0,0
"COG3949",8,7,2,24,16,1,3,9,30,6
"COG3950",0,0,2,2,8,11,1,2,1,1
"COG3951",5,2,8,5,23,47,6,5,3,7
"COG3952",2,6,8,10,3,1,4,4,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",93,1,81,17,27,21,98,66,19,63
"COG3955",2,0,0,0,0,0,0,0,0,0
"COG3956",73,58,29,43,66,8,7,40,38,33
"COG3957",1,2,6,17,9,21,6,4,3,12
"COG3958",100,107,105,195,175,98,85,105,180,99
"COG3959",96,96,105,148,193,88,78,90,168,78
"COG3960",0,0,1,0,4,10,0,0,0,0
"COG3961",1,0,1,0,1,2,1,1,2,0
"COG3962",217,249,254,121,64,23,119,227,118,209
"COG3963",3,1,3,14,3,1,9,2,9,3
"COG3964",14,3,8,88,13,16,35,12,42,12
"COG3965",1,0,0,0,8,10,0,1,0,1
"COG3967",0,0,2,6,4,0,0,0,3,0
"COG3968",7,2,5,28,30,36,9,3,3,6
"COG3969",0,0,0,1,1,90,4,3,0,0
"COG3970",12,9,27,28,3,3,29,20,15,15
"COG3971",88,119,112,75,61,53,158,114,92,135
"COG3972",0,0,0,0,3,16,1,1,1,0
"COG3973",12,13,4,99,49,1,28,7,92,2
"COG3975",39,21,25,46,80,47,37,23,29,45
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",3,0,4,18,6,18,6,2,39,1
"COG3978",0,0,0,0,3,3,0,0,1,0
"COG3979",164,251,114,163,147,82,40,143,161,87
"COG3980",21,26,13,48,94,36,18,30,53,18
"COG3981",1,0,0,2,22,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",45,50,37,98,57,19,58,41,73,44
"COG4034",1,0,5,0,0,0,1,1,0,0
"COG4043",0,0,0,2,18,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",1,1,0,99,144,0,5,0,53,0
"COG4063",0,0,0,1,0,0,4,0,0,0
"COG4067",18,56,10,20,61,51,19,23,30,25
"COG4083",8,13,8,11,0,2,1,13,16,12
"COG4085",1,0,0,2,0,0,0,0,11,0
"COG4087",0,0,0,1,0,1,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",54,148,60,59,21,26,75,68,27,103
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,1,1,0,0,0
"COG4094",54,2,54,13,7,10,79,45,27,44
"COG4095",6,0,5,7,2,1,25,17,3,7
"COG4096",27,67,58,32,88,108,25,37,35,48
"COG4097",0,3,1,5,2,19,0,1,0,0
"COG4099",47,30,50,80,26,23,34,26,83,33
"COG4100",161,1,100,0,0,3,141,101,0,71
"COG4101",12,8,8,21,7,1,10,17,22,14
"COG4102",121,83,88,264,48,177,143,77,199,128
"COG4103",33,30,29,35,28,11,39,26,18,34
"COG4104",1,2,10,1,3,30,8,8,2,0
"COG4105",220,259,259,175,104,55,165,213,208,248
"COG4106",1,2,2,12,3,7,13,1,10,1
"COG4107",0,0,0,0,1,7,64,2,0,0
"COG4108",237,38,199,82,164,61,161,100,55,90
"COG4110",0,0,1,1,1,13,1,0,0,0
"COG4111",0,0,1,0,9,1,1,0,2,0
"COG4112",0,0,0,2,1,0,0,0,4,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,7,1,0,1,0
"COG4115",0,0,0,4,2,6,1,0,0,1
"COG4117",2,0,0,5,1,1,4,0,5,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0
"COG4120",0,0,0,0,3,1,0,2,0,0
"COG4121",109,46,128,46,72,73,146,103,32,115
"COG4122",123,160,134,169,154,25,106,136,144,141
"COG4123",21,14,15,15,34,20,24,15,13,23
"COG4124",2,11,3,9,11,2,0,0,11,2
"COG4125",0,0,0,0,2,8,0,0,0,0
"COG4126",21,12,27,60,22,11,16,14,33,18
"COG4127",2,10,2,2,4,14,0,2,5,3
"COG4128",0,1,0,0,5,6,0,0,0,0
"COG4130",3,2,0,1,0,3,1,4,2,3
"COG4132",0,0,0,1,1,10,0,0,0,0
"COG4133",68,64,82,61,29,34,69,75,41,73
"COG4134",13,3,7,17,25,10,23,13,8,18
"COG4135",9,5,17,19,27,5,11,8,8,18
"COG4136",6,1,2,5,4,5,4,4,1,6
"COG4137",2,11,11,16,20,26,27,5,43,11
"COG4138",0,0,0,0,0,7,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,58,41,61,28,8,54,56,52,56
"COG4145",32,9,25,68,31,7,38,30,64,8
"COG4146",147,221,173,205,312,99,128,151,244,195
"COG4147",381,465,414,148,108,130,240,364,167,399
"COG4148",17,5,16,52,37,38,40,17,57,16
"COG4149",19,11,14,47,34,21,37,11,42,10
"COG4150",0,0,0,0,10,16,0,2,0,0
"COG4152",25,22,23,38,12,5,12,13,25,27
"COG4154",28,17,21,22,11,3,21,32,21,25
"COG4158",0,5,4,2,0,2,3,3,2,4
"COG4160",71,95,54,55,34,27,63,80,78,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",215,212,215,292,288,84,290,262,278,256
"COG4167",0,0,0,0,15,16,0,2,3,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,1,14,17,2,0,3,0
"COG4171",0,0,0,0,17,16,2,1,6,0
"COG4172",134,144,154,120,65,42,146,184,122,158
"COG4174",46,57,78,96,78,37,69,56,95,54
"COG4175",221,235,156,218,100,63,298,345,332,275
"COG4176",509,602,432,521,221,81,467,560,503,493
"COG4177",605,696,691,640,327,204,651,661,777,661
"COG4178",204,6,203,2,2,12,183,156,1,127
"COG4181",57,70,81,82,81,27,74,72,54,74
"COG4185",0,0,2,2,0,2,0,1,0,0
"COG4186",0,0,0,2,0,2,8,1,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",193,95,116,92,75,22,187,114,98,123
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",8,10,5,25,624,114,5,14,13,12
"COG4193",0,0,1,0,0,0,0,0,0,1
"COG4195",2,5,0,10,2,0,13,2,10,1
"COG4196",1,2,11,32,41,82,5,3,10,3
"COG4198",110,111,81,165,45,4,82,90,157,70
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,1,0
"COG4206",192,185,140,264,283,285,191,166,290,201
"COG4208",0,0,1,3,2,33,1,0,2,0
"COG4209",1,1,2,3,1,0,5,2,0,1
"COG4213",4,0,1,8,3,6,4,1,4,2
"COG4214",4,3,7,9,6,4,13,5,3,3
"COG4215",92,118,87,57,35,19,78,110,69,118
"COG4219",0,2,0,10,27,21,2,0,3,1
"COG4220",0,0,0,0,0,34,1,0,0,0
"COG4221",80,62,88,173,210,121,168,105,162,99
"COG4222",0,6,1,13,37,31,9,8,5,0
"COG4223",6,2,0,1,5,1,3,4,1,7
"COG4225",9,4,17,38,29,10,13,3,13,2
"COG4226",0,0,1,1,3,2,0,0,0,0
"COG4227",6,9,9,24,22,791,14,16,6,5
"COG4228",0,0,0,0,3,2,0,0,0,0
"COG4229",4,0,1,2,13,10,4,1,1,3
"COG4230",101,134,99,141,123,167,55,149,132,118
"COG4231",111,143,113,171,133,39,139,131,204,115
"COG4232",221,278,267,247,344,211,230,275,251,273
"COG4233",121,131,116,70,137,50,147,123,41,137
"COG4235",14,20,17,41,37,36,49,21,38,24
"COG4239",56,55,47,83,95,34,65,58,71,65
"COG4240",229,172,204,56,58,35,210,196,88,157
"COG4241",52,2,50,1,0,1,39,23,0,13
"COG4242",3,3,0,28,9,15,1,2,32,12
"COG4243",122,2,105,6,1,5,138,55,1,49
"COG4244",5,1,35,1,0,3,5,74,0,53
"COG4245",0,0,0,3,3,6,0,1,3,0
"COG4246",4,1,4,9,0,2,4,5,2,5
"COG4247",36,46,29,16,48,56,52,52,12,35
"COG4248",2,2,0,2,0,0,0,1,2,1
"COG4249",44,39,59,71,41,26,40,28,122,48
"COG4251",0,7,8,92,302,61,7,7,57,1
"COG4252",172,258,216,103,328,2352,226,258,157,194
"COG4253",0,0,0,3,1,7,0,0,1,0
"COG4254",18,29,28,25,17,190,15,21,19,8
"COG4255",0,1,0,0,0,3,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,3,1,292,320,0,57,0,213,1
"COG4258",0,1,3,25,108,5,1,0,25,0
"COG4259",0,0,0,0,3,7,0,0,0,0
"COG4260",4,4,3,13,14,2,3,5,4,13
"COG4261",0,0,0,10,94,4,4,0,7,0
"COG4262",8,0,8,25,30,13,6,2,13,2
"COG4263",1,1,2,1,6,1,0,2,25,1
"COG4264",0,0,1,1,63,21,0,1,1,0
"COG4266",85,98,40,105,51,12,60,71,104,95
"COG4267",0,2,1,1,19,32,1,0,0,0
"COG4268",3,14,4,10,59,3,1,7,5,9
"COG4269",3,3,5,22,22,29,12,6,21,3
"COG4270",36,65,24,24,7,6,20,24,16,38
"COG4271",0,0,3,4,6,7,0,0,0,0
"COG4273",0,0,0,0,1,2,0,1,0,0
"COG4274",48,77,62,34,18,9,31,44,37,53
"COG4275",0,1,0,5,7,27,2,1,0,0
"COG4276",65,86,48,86,90,9,19,44,44,48
"COG4277",0,0,0,12,7,26,0,3,4,0
"COG4278",3,4,0,9,1,11,0,1,1,3
"COG4279",7,2,0,1,0,2,3,1,0,4
"COG4280",0,0,0,1,0,0,0,0,1,0
"COG4281",2,2,6,16,8,1,1,1,13,0
"COG4282",0,0,0,0,2,1,0,1,1,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",14,4,3,4,2,15,6,1,10,4
"COG4285",0,0,0,1,0,0,0,0,1,0
"COG4286",4,0,0,1,13,3,2,0,0,1
"COG4287",14,26,9,63,21,6,16,16,68,15
"COG4288",1,0,0,0,1,0,4,0,0,0
"COG4289",0,0,0,24,9,3,0,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,0,0,0,0,0
"COG4292",0,1,0,1,9,4,0,1,1,0
"COG4293",4,0,3,24,15,1,3,0,39,5
"COG4294",29,47,45,0,2,1002,82,96,1,85
"COG4295",1,0,0,0,3,0,0,0,5,0
"COG4297",0,0,2,1,1,0,0,0,0,0
"COG4298",0,0,0,0,1,1,0,0,0,0
"COG4299",28,56,29,42,37,35,11,37,50,44
"COG4300",0,0,0,2,0,0,0,0,1,0
"COG4301",18,25,68,128,221,34,66,41,88,19
"COG4302",0,0,1,5,17,20,0,0,0,0
"COG4303",0,1,1,4,20,37,0,4,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,0
"COG4307",3,0,7,10,16,10,16,4,0,0
"COG4308",8,8,1,2,1,2,7,7,14,0
"COG4310",42,62,69,35,119,32,37,54,60,35
"COG4311",67,79,51,61,23,17,68,70,40,75
"COG4312",0,0,0,5,3,4,2,0,1,0
"COG4313",0,0,2,0,2,6,0,2,1,0
"COG4314",0,0,0,0,4,2,0,0,0,0
"COG4315",1,0,0,1,0,0,6,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,2,5,9,2,2,0,3
"COG4319",2,2,6,1,12,11,1,2,7,1
"COG4320",2,0,1,5,11,31,2,1,6,1
"COG4321",3,4,0,1,7,4,5,6,3,6
"COG4322",1,1,1,0,0,11,9,0,0,0
"COG4323",8,18,11,2,15,38,10,22,7,7
"COG4324",11,1,12,37,74,32,24,5,46,4
"COG4325",0,3,2,28,65,45,1,2,12,0
"COG4326",0,0,0,0,1,1,0,0,0,0
"COG4327",63,52,63,16,19,18,34,61,15,64
"COG4328",1,1,1,0,1,0,6,1,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,4,44,17,11,8,53,39,20,36
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,0,8,6,0,0,0,0
"COG4336",23,20,10,24,11,17,20,26,15,16
"COG4337",55,41,27,3,6,14,30,36,3,75
"COG4338",3,13,1,0,0,1,2,3,0,5
"COG4339",2,5,0,4,0,0,3,5,2,0
"COG4340",0,2,2,4,6,6,1,0,1,1
"COG4341",122,191,119,127,80,23,157,145,154,147
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",17,0,1,4,2,1,8,0,1,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,9,0,0,1,1,4,0
"COG4360",73,1,44,0,1,2,65,45,0,34
"COG4362",2,1,3,0,0,2,0,0,0,12
"COG4365",34,33,31,21,12,8,16,23,12,46
"COG4370",128,2,123,0,1,9,165,118,1,132
"COG4371",9,0,0,0,0,2,72,7,0,7
"COG4372",60,0,71,0,0,2,70,62,0,48
"COG4373",0,0,0,2,22,15,0,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,0,0,0,0,0
"COG4380",1,0,1,0,1,17,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,5,2,0,0,0,1
"COG4383",0,1,1,5,27,38,1,0,3,2
"COG4384",0,0,0,0,1,1,0,0,0,0
"COG4385",0,0,0,1,0,4,0,0,0,0
"COG4386",0,0,0,0,4,1,0,0,0,0
"COG4387",0,0,0,0,3,5,0,0,1,0
"COG4388",0,0,0,0,10,81,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,2,3,0,1,1,4,2,2
"COG4392",1,0,1,1,8,0,0,0,0,0
"COG4393",0,0,0,3,1,0,0,0,0,0
"COG4394",0,0,0,0,2,16,0,0,0,0
"COG4395",109,160,111,42,40,37,84,121,64,99
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,1,8,1,0,0,1,0
"COG4398",25,9,10,84,34,2,30,17,72,23
"COG4399",1,0,3,9,11,17,2,1,13,2
"COG4401",35,22,35,7,0,6,37,31,4,33
"COG4402",0,0,0,1,1,0,0,0,0,1
"COG4403",4,0,2,0,0,0,0,4,3,1
"COG4405",2,0,0,3,20,0,2,1,2,0
"COG4409",15,7,21,32,4,3,20,9,36,37
"COG4412",77,170,65,167,97,29,38,106,177,82
"COG4413",0,0,0,0,1,0,0,0,1,0
"COG4420",1,4,0,5,1,8,1,0,1,0
"COG4421",71,91,78,42,25,189,59,64,68,36
"COG4422",0,0,2,0,6,6,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,0,0,0,2,0
"COG4425",0,0,1,0,2,0,0,1,0,1
"COG4427",0,0,0,11,1,1,2,0,2,1
"COG4430",0,0,7,13,12,10,0,0,2,0
"COG4445",61,10,69,19,39,39,67,48,23,45
"COG4446",57,3,47,9,28,9,68,42,21,63
"COG4447",93,26,90,49,46,59,106,67,49,62
"COG4448",126,121,96,101,42,21,145,134,91,122
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,2,51,15,5,5,30,37,5,27
"COG4452",1,0,4,7,3,24,1,0,4,1
"COG4453",0,0,0,0,0,2,0,0,1,0
"COG4454",39,84,39,8,21,66,44,33,2,22
"COG4455",0,0,0,0,6,8,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,0,0,0,1,0,0
"COG4458",2,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,6,0,0,0,0
"COG4464",10,20,6,16,10,5,11,15,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",136,28,114,15,9,7,124,84,9,92
"COG4496",3,5,2,0,0,0,5,5,2,0
"COG4502",0,1,1,2,1,1,0,3,1,1
"COG4517",9,11,10,8,11,8,12,12,12,14
"COG4519",0,0,0,0,2,3,0,0,0,0
"COG4520",6,3,4,12,8,16,7,6,3,7
"COG4521",112,134,139,93,43,22,84,150,137,143
"COG4525",95,136,74,74,44,8,71,75,112,128
"COG4529",7,6,2,10,7,1,4,4,0,8
"COG4530",0,5,4,0,0,0,4,6,0,7
"COG4531",86,128,131,20,18,40,79,145,47,168
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",37,37,56,49,32,34,54,65,68,46
"COG4536",107,131,142,66,70,33,89,93,69,94
"COG4538",0,0,0,0,6,0,0,0,0,0
"COG4539",4,3,4,4,9,23,2,9,9,2
"COG4540",0,0,0,0,0,4,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,0,0,0,1,0
"COG4544",4,3,4,19,3,0,4,2,9,3
"COG4547",397,468,419,174,102,51,368,397,204,374
"COG4548",39,19,27,149,39,41,33,26,102,13
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,3,1,0,0,1,0
"COG4552",3,2,10,32,5,1,17,1,19,0
"COG4553",12,1,14,10,8,4,10,11,7,8
"COG4555",47,54,46,39,37,13,33,47,33,32
"COG4558",23,86,62,7,14,23,0,62,2,58
"COG4559",19,91,55,3,10,18,1,55,2,53
"COG4564",1,0,8,36,13,12,3,0,10,2
"COG4565",0,0,1,5,5,1,0,1,5,1
"COG4566",0,0,5,9,9,16,3,3,6,1
"COG4567",106,141,119,46,52,20,83,108,37,111
"COG4568",0,1,0,0,4,4,0,0,3,0
"COG4569",3,2,4,4,10,20,5,5,4,18
"COG4570",1,1,0,0,1,91,1,2,4,3
"COG4572",0,0,0,0,0,2,2,0,0,0
"COG4573",0,1,4,1,10,1,2,0,0,0
"COG4574",0,0,0,0,0,4,0,0,0,1
"COG4575",0,0,0,0,0,4,0,0,0,0
"COG4576",1,0,1,6,0,0,0,2,2,2
"COG4577",44,0,42,16,2,4,78,38,7,22
"COG4579",2,16,5,88,91,70,31,6,106,3
"COG4580",0,1,1,0,0,7,1,1,0,0
"COG4581",355,125,315,75,61,78,304,269,56,261
"COG4582",7,5,7,5,11,12,8,3,10,5
"COG4583",84,118,88,47,23,20,47,60,43,53
"COG4584",1,10,14,63,139,191,17,24,46,4
"COG4585",3,6,23,101,64,113,9,4,48,8
"COG4586",62,17,71,9,16,27,114,75,3,74
"COG4587",69,1,54,5,7,10,63,43,3,57
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",3,6,5,2,41,18,6,4,2,4
"COG4590",3,0,8,2,60,67,19,2,2,1
"COG4591",415,480,418,558,529,183,319,370,649,447
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",280,368,253,166,99,68,244,318,207,286
"COG4598",3,8,6,25,30,28,10,3,42,12
"COG4603",187,239,192,212,145,62,158,204,260,256
"COG4604",0,0,2,1,7,0,0,0,0,1
"COG4605",0,0,0,2,1,1,0,0,0,0
"COG4606",0,0,0,1,2,0,0,1,0,0
"COG4607",0,0,0,3,2,9,0,0,0,0
"COG4608",107,111,117,436,292,38,176,110,449,88
"COG4615",1,0,8,1,3,27,3,0,2,0
"COG4618",2,2,3,5,13,31,15,4,3,1
"COG4619",0,0,1,9,12,1,1,1,20,3
"COG4623",21,35,22,32,148,80,26,35,34,28
"COG4624",4,0,0,1,0,2,1,0,0,0
"COG4625",14,12,21,18,6,9,8,22,5,9
"COG4626",5,9,2,6,5,565,6,3,2,2
"COG4627",14,17,9,5,2,44,13,16,8,12
"COG4628",0,0,0,2,12,7,1,0,0,0
"COG4630",134,154,50,178,89,50,69,129,199,145
"COG4631",213,230,84,281,174,68,144,208,329,271
"COG4632",1,10,4,14,5,2,0,3,29,4
"COG4633",0,1,0,0,13,10,0,2,1,0
"COG4634",1,0,1,1,0,0,0,1,0,0
"COG4635",32,172,111,2,3,22,11,78,0,121
"COG4636",0,0,12,2,0,0,0,0,1,0
"COG4637",2,1,2,4,4,19,0,0,7,0
"COG4638",825,630,481,1087,408,175,910,659,995,562
"COG4639",2,1,6,3,0,29,1,1,2,2
"COG4641",4,8,10,11,4,149,11,9,8,3
"COG4642",115,117,116,663,270,46,181,100,780,97
"COG4643",4,5,10,13,8,720,20,13,19,11
"COG4644",6,5,35,26,265,205,30,18,74,6
"COG4645",0,0,0,4,2,3,1,1,0,0
"COG4646",0,2,7,25,8,155,6,2,7,1
"COG4647",0,0,0,1,0,0,0,0,1,0
"COG4648",0,0,0,3,28,1,0,0,1,0
"COG4649",9,1,6,3,4,1,12,15,2,15
"COG4650",0,0,0,2,1,13,0,0,0,0
"COG4651",1,4,34,6,34,33,25,15,9,11
"COG4653",2,2,2,11,4,545,10,7,3,0
"COG4654",1,1,7,1,7,9,7,3,0,0
"COG4655",0,0,1,0,1,0,0,0,0,0
"COG4656",0,4,6,33,88,77,11,4,56,2
"COG4657",2,2,6,11,23,12,4,1,17,0
"COG4658",3,1,6,17,37,35,10,4,38,2
"COG4659",0,2,6,20,27,18,11,3,25,0
"COG4660",1,3,4,19,20,20,4,1,22,0
"COG4662",26,22,23,37,13,7,27,27,40,28
"COG4663",509,613,547,383,200,151,430,573,448,624
"COG4664",708,797,723,467,276,151,512,735,616,704
"COG4665",245,307,259,158,70,57,212,212,278,250
"COG4666",280,275,242,310,171,124,338,291,343,294
"COG4667",8,16,14,3,31,40,15,9,7,19
"COG4668",8,30,1,2,6,29,2,16,3,17
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,5,6,7,8,22,17,2,16,3
"COG4671",11,0,4,8,8,27,18,8,8,1
"COG4672",12,8,7,0,0,3100,65,36,3,13
"COG4674",58,5,76,32,29,31,95,56,37,45
"COG4675",9,8,25,6,2,200,45,12,4,47
"COG4676",0,0,0,0,0,19,1,1,0,0
"COG4677",0,1,0,8,74,45,2,4,12,0
"COG4678",5,1,0,1,0,16,3,2,0,0
"COG4679",0,0,0,0,7,3,0,1,0,0
"COG4680",0,0,1,4,5,2,0,0,0,0
"COG4681",0,1,0,3,22,28,6,0,2,2
"COG4682",0,0,0,1,4,4,0,0,2,0
"COG4683",0,0,0,0,0,6,0,0,0,0
"COG4688",0,0,0,0,17,44,1,1,2,1
"COG4689",1,0,13,3,1,0,3,3,1,1
"COG4690",1,0,1,7,1,7,1,0,6,1
"COG4691",0,0,0,0,1,3,2,0,0,0
"COG4692",41,0,17,32,20,1,4,5,27,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,8,14,1,0,1,3,0
"COG4695",13,25,14,17,15,2144,110,43,12,12
"COG4696",0,0,1,0,0,14,9,0,0,1
"COG4700",0,0,0,4,3,8,0,2,7,0
"COG4701",0,0,0,0,6,2,0,0,0,0
"COG4702",0,0,0,1,1,1,0,0,0,0
"COG4704",17,11,9,11,20,5,14,19,11,12
"COG4705",0,0,0,2,0,0,0,0,1,0
"COG4706",0,0,0,3,29,0,0,0,3,0
