"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,38,6,3,3,0,4,1,1
"COG3858",12,42,65,4,43,38,5,17,37,6
"COG3859",0,0,2,0,0,3,0,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",57,35,34,18,48,18,13,42,30,128
"COG3865",0,0,0,1,1,3,0,3,1,0
"COG3866",0,2,0,0,0,3,0,5,2,0
"COG3867",17,6,1,5,19,23,13,6,9,7
"COG3868",2,2,1,4,1,7,0,8,0,1
"COG3869",8,1,35,7,6,12,11,28,14,6
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",2,1,0,2,0,17,0,12,5,10
"COG3872",10,50,53,5,44,38,0,32,35,32
"COG3874",0,0,7,0,0,0,0,0,0,0
"COG3875",2,15,44,0,22,69,0,60,32,6
"COG3876",77,103,158,40,71,140,97,129,71,82
"COG3877",0,0,0,0,0,4,0,1,0,0
"COG3878",1,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",1,1,18,4,2,2,0,13,3,3
"COG3882",23,21,125,25,34,137,46,45,40,9
"COG3883",0,1,4,0,0,1,0,2,0,1
"COG3884",0,0,0,0,2,2,0,3,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,7,17,4,9,13,9,26,3,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,17,0,29,167,0,27,43,3
"COG3890",0,0,0,0,0,0,3,0,0,0
"COG3892",31,37,19,13,46,19,94,13,11,22
"COG3893",70,17,48,26,46,24,8,51,36,39
"COG3894",38,18,202,13,65,107,214,57,48,68
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,0,2,4,1,6,3,5
"COG3897",2,1,4,2,2,3,8,12,7,1
"COG3898",65,27,13,72,32,23,7,57,47,40
"COG3899",3,5,18,2,13,49,6,36,27,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,8,30,5,23,35,5,93,22,67
"COG3903",0,0,1,1,0,2,0,5,4,1
"COG3904",1,0,0,0,0,0,4,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,14,0,6,19,1,4,4,0
"COG3908",18,23,24,31,19,11,19,3,22,10
"COG3909",28,34,3,60,54,2,14,8,33,40
"COG3910",0,0,5,0,0,1,0,1,2,0
"COG3911",20,12,4,14,19,27,33,8,6,7
"COG3913",0,0,1,0,0,1,0,0,0,0
"COG3914",156,206,288,222,128,114,191,173,210,52
"COG3915",0,0,0,0,0,2,0,1,0,0
"COG3916",0,0,0,0,1,5,13,3,0,4
"COG3917",259,283,138,370,212,81,116,89,126,95
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,6,4,1,4,3,8,3,3
"COG3920",9,16,64,21,34,135,15,35,14,19
"COG3921",1,4,3,1,2,15,0,3,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,8,4,5,11,13,2,22,7,34
"COG3930",9,13,4,3,9,23,0,19,2,4
"COG3931",24,16,27,21,13,29,21,23,17,11
"COG3932",4,1,1,6,3,11,2,20,1,10
"COG3934",6,2,5,2,6,48,51,15,9,6
"COG3935",0,1,4,0,2,1,0,2,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,1,2
"COG3938",61,48,83,23,77,99,129,66,62,41
"COG3940",5,1,3,1,0,31,41,12,0,10
"COG3941",1,2,1,2,20,0,0,4,0,4
"COG3942",0,0,1,1,0,4,0,2,0,1
"COG3943",3,0,1,5,2,15,0,11,2,2
"COG3944",0,1,1,0,0,3,0,2,0,0
"COG3945",0,0,38,0,13,63,0,28,25,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,9,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,7,17,0,13,25,24,5,10,3
"COG3950",0,0,1,0,0,3,0,4,0,7
"COG3951",19,7,0,8,6,8,12,26,7,34
"COG3952",4,1,16,13,3,17,4,8,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",54,5,21,49,23,12,99,52,45,77
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",20,29,22,7,24,29,0,24,34,12
"COG3957",1,1,1,6,2,32,0,24,4,34
"COG3958",113,124,150,106,115,195,121,111,117,70
"COG3959",122,88,133,90,102,183,134,119,141,68
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",3,0,19,0,0,2,1,22,11,2
"COG3962",194,252,142,269,203,113,215,65,180,229
"COG3963",3,2,25,1,8,6,2,11,9,7
"COG3964",22,19,27,3,10,71,32,75,28,18
"COG3965",2,0,0,0,0,5,0,7,1,7
"COG3967",0,2,0,0,0,10,1,0,3,0
"COG3968",18,4,44,9,11,57,102,15,15,25
"COG3969",2,0,0,0,0,0,5,0,2,0
"COG3970",25,13,23,15,12,26,4,54,28,9
"COG3971",133,130,72,175,166,92,81,176,153,171
"COG3972",5,0,1,0,0,0,0,5,1,0
"COG3973",0,8,68,0,35,77,1,24,20,6
"COG3975",48,28,45,16,37,70,41,58,34,101
"COG3976",0,0,0,0,0,3,0,0,0,0
"COG3977",10,0,33,10,6,22,115,16,7,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",77,210,94,44,146,91,26,212,140,156
"COG3980",22,27,80,13,19,48,57,62,26,39
"COG3981",0,1,1,1,0,1,0,1,1,2
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,19,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",48,44,86,56,55,109,47,80,59,22
"COG4034",0,3,0,0,1,0,0,0,2,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,7,0,9,104,1,27,26,1
"COG4063",0,0,1,0,6,1,0,0,1,0
"COG4067",19,43,11,9,27,28,1,44,20,34
"COG4083",5,18,4,0,15,0,0,9,8,17
"COG4085",0,0,23,0,1,4,0,2,1,1
"COG4087",0,0,1,0,0,3,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,2,0
"COG4091",78,65,24,84,72,59,14,48,64,71
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0
"COG4094",34,5,62,9,24,14,1,34,37,43
"COG4095",18,4,7,6,13,12,5,4,13,9
"COG4096",50,37,37,57,26,59,49,99,38,100
"COG4097",0,1,4,0,0,6,0,6,5,0
"COG4099",53,44,56,38,47,85,22,141,61,51
"COG4100",37,6,9,39,33,2,1,17,59,43
"COG4101",7,10,6,4,7,23,1,32,17,21
"COG4102",137,126,129,128,133,298,206,249,183,126
"COG4103",56,45,46,78,44,26,35,58,35,52
"COG4104",4,1,1,3,2,5,0,2,2,1
"COG4105",246,312,208,326,184,156,255,167,205,147
"COG4106",0,2,3,1,4,9,1,12,10,4
"COG4107",1,2,0,1,24,2,1,0,5,11
"COG4108",158,51,75,95,105,102,240,138,133,184
"COG4110",0,0,2,0,0,0,0,3,0,0
"COG4111",1,1,3,4,1,3,0,0,0,2
"COG4112",4,0,1,1,3,2,0,10,2,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,1,0,9,1,2,2,4
"COG4117",1,0,3,0,2,5,0,2,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,1,0,0,1,1
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",105,66,13,63,78,44,108,110,77,96
"COG4122",136,205,108,165,112,169,86,79,140,88
"COG4123",39,13,15,25,28,28,47,49,33,34
"COG4124",1,2,1,4,3,41,4,5,0,1
"COG4125",0,0,0,0,0,0,0,2,2,0
"COG4126",26,15,42,36,26,51,8,38,31,37
"COG4127",2,5,0,0,6,6,0,4,1,5
"COG4128",0,1,0,0,0,0,0,0,2,0
"COG4130",1,1,0,2,0,2,0,2,4,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",84,78,40,117,56,42,114,76,60,68
"COG4134",8,5,12,27,18,5,16,8,9,24
"COG4135",21,5,2,26,11,15,25,23,14,47
"COG4136",6,1,0,4,2,5,5,11,5,18
"COG4137",8,5,17,4,15,19,107,30,14,32
"COG4138",2,0,1,0,0,3,0,12,0,21
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,64,50,38,75,50,38,31,51,40
"COG4145",16,18,63,17,22,40,24,106,46,29
"COG4146",293,314,286,169,241,221,224,250,171,281
"COG4147",401,441,123,473,319,138,341,207,325,467
"COG4148",30,3,30,10,24,41,86,82,32,45
"COG4149",11,18,40,17,28,50,22,52,28,27
"COG4150",0,1,1,1,0,1,0,3,1,0
"COG4152",18,11,16,10,31,51,78,23,28,18
"COG4154",23,43,18,50,32,23,16,10,26,22
"COG4158",6,2,7,6,2,2,0,4,1,0
"COG4160",66,124,64,111,80,74,72,20,87,39
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",247,276,327,250,233,254,134,406,274,206
"COG4167",4,0,2,0,1,3,0,16,0,24
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,1,0,0,3,0,10,0,26
"COG4171",2,1,1,1,0,2,0,8,0,17
"COG4172",196,153,116,154,148,111,85,159,134,134
"COG4174",53,42,52,45,37,80,42,142,85,52
"COG4175",225,413,290,284,371,206,286,74,208,200
"COG4176",419,642,422,418,522,412,545,170,497,528
"COG4177",343,376,627,473,422,649,302,361,618,555
"COG4178",80,10,14,56,52,4,30,26,115,83
"COG4181",64,76,47,155,59,78,126,72,63,59
"COG4185",1,0,0,0,0,6,0,1,0,0
"COG4186",2,0,2,0,2,5,0,1,1,4
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",100,71,115,41,107,65,97,114,98,136
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,44,8,5,13,19,61,36,17,31
"COG4193",0,1,0,0,1,0,0,0,0,3
"COG4195",0,6,4,0,7,6,0,3,4,0
"COG4196",1,5,20,0,4,52,0,36,4,17
"COG4198",60,115,192,53,120,136,68,118,115,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",272,217,351,118,237,297,644,255,218,288
"COG4208",0,1,0,0,0,0,0,8,2,0
"COG4209",3,1,1,3,2,0,0,5,4,1
"COG4213",4,1,1,1,2,10,16,5,5,8
"COG4214",4,1,3,4,2,11,7,12,6,8
"COG4215",50,81,52,79,42,67,65,21,82,60
"COG4219",8,2,5,2,4,15,0,18,2,23
"COG4220",0,0,2,0,6,0,1,0,0,0
"COG4221",91,100,75,87,133,210,81,226,158,146
"COG4222",7,7,3,1,8,29,4,52,2,39
"COG4223",13,4,0,1,6,2,7,9,5,9
"COG4225",4,6,13,2,10,70,4,67,31,46
"COG4226",1,0,0,1,0,1,0,1,2,0
"COG4227",5,3,9,4,14,23,5,24,11,31
"COG4228",0,0,0,0,1,2,0,0,0,0
"COG4229",1,0,9,0,0,4,0,9,1,8
"COG4230",214,112,107,140,115,98,563,166,87,198
"COG4231",165,137,411,135,184,134,53,216,172,118
"COG4232",361,351,258,319,301,297,370,329,262,216
"COG4233",192,145,50,204,107,50,41,128,113,86
"COG4235",49,20,54,28,35,43,41,84,40,77
"COG4239",77,43,91,33,55,73,4,120,58,43
"COG4240",153,192,117,172,147,39,46,46,97,59
"COG4241",18,2,5,18,14,1,0,9,23,17
"COG4242",11,0,37,0,5,22,4,28,6,3
"COG4243",40,5,20,36,27,5,0,18,39,45
"COG4244",57,5,15,14,3,2,0,16,5,13
"COG4245",2,2,4,0,2,0,0,1,0,2
"COG4246",4,4,1,9,6,9,0,10,6,8
"COG4247",70,47,12,50,41,44,13,58,38,63
"COG4248",4,1,1,3,0,2,2,5,1,0
"COG4249",74,55,231,78,47,79,68,61,68,39
"COG4251",14,18,24,14,10,269,96,99,9,155
"COG4252",205,189,262,91,210,114,124,143,163,321
"COG4253",0,0,0,0,1,1,0,2,2,0
"COG4254",28,12,29,15,14,13,16,18,14,7
"COG4255",1,1,0,0,1,0,19,4,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,9,44,1,56,261,6,115,116,16
"COG4258",0,7,13,0,1,43,8,4,0,0
"COG4259",0,0,0,0,0,0,1,3,1,0
"COG4260",13,6,6,1,3,17,5,17,1,3
"COG4261",0,2,4,1,0,17,1,0,0,0
"COG4262",2,9,27,0,1,17,11,30,7,5
"COG4263",3,1,24,1,0,12,0,5,0,0
"COG4264",0,5,1,0,0,3,2,12,0,1
"COG4266",85,73,108,33,69,67,89,28,94,47
"COG4267",0,0,0,1,0,3,0,4,0,0
"COG4268",3,9,14,3,6,17,13,21,2,4
"COG4269",2,2,9,3,2,35,11,21,10,3
"COG4270",43,32,9,30,47,30,14,23,30,26
"COG4271",0,0,0,1,0,3,0,5,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",41,58,36,60,34,44,47,15,24,21
"COG4275",2,0,3,0,1,5,0,8,2,11
"COG4276",36,81,38,16,61,35,36,90,69,36
"COG4277",0,1,1,2,4,46,1,20,5,21
"COG4278",0,1,10,0,5,0,0,11,0,10
"COG4279",1,1,9,0,1,0,0,2,2,12
"COG4280",0,0,0,1,0,1,0,0,0,0
"COG4281",2,5,7,1,3,11,3,8,9,2
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",10,2,53,10,9,9,9,41,16,15
"COG4285",1,0,4,1,0,1,12,0,1,0
"COG4286",1,0,0,0,4,1,11,0,0,3
"COG4287",28,22,85,5,26,39,3,53,28,15
"COG4288",2,0,1,1,1,1,0,1,0,3
"COG4289",0,1,1,10,0,32,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,0,0,1
"COG4292",2,0,0,0,0,1,0,3,0,0
"COG4293",4,2,4,0,7,34,0,26,19,4
"COG4294",43,19,1,12,27,4,45,26,31,128
"COG4295",0,0,1,3,0,2,0,2,0,0
"COG4297",0,0,0,0,0,3,0,4,0,1
"COG4298",0,0,0,0,0,1,1,0,0,0
"COG4299",52,73,60,12,47,37,13,35,27,31
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",6,40,68,106,23,119,7,59,53,21
"COG4302",3,1,3,0,0,12,0,13,2,2
"COG4303",2,3,3,0,1,12,1,23,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,1,0
"COG4307",2,2,7,5,1,14,2,11,8,7
"COG4308",3,4,6,1,5,3,9,5,6,4
"COG4310",41,61,98,44,53,36,58,33,69,10
"COG4311",65,86,54,79,66,41,131,23,61,91
"COG4312",0,0,0,0,0,1,0,6,0,1
"COG4313",0,0,0,0,0,0,0,3,0,1
"COG4314",0,0,0,0,0,1,0,2,1,0
"COG4315",0,2,0,0,2,0,17,7,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,0,0,0,0,4,1,9
"COG4319",8,9,2,1,2,1,0,18,0,9
"COG4320",1,0,0,0,2,8,7,9,1,23
"COG4321",5,1,2,6,8,4,11,9,4,7
"COG4322",5,1,1,1,1,0,0,4,3,0
"COG4323",23,22,7,16,10,5,13,16,10,15
"COG4324",2,3,38,1,18,45,9,34,28,9
"COG4325",3,3,4,6,2,63,1,30,7,34
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",61,67,18,78,56,17,51,24,45,64
"COG4328",0,0,0,1,1,0,0,5,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,20,21,28,37,11,33,21,30,25
"COG4334",0,1,0,0,0,1,0,0,0,0
"COG4335",0,0,3,0,0,1,3,5,2,0
"COG4336",14,11,16,10,36,30,38,32,25,26
"COG4337",67,48,3,48,32,7,13,51,47,38
"COG4338",9,5,0,4,3,0,1,4,2,2
"COG4339",0,4,4,0,6,21,2,2,4,1
"COG4340",0,2,2,1,0,0,2,5,0,0
"COG4341",152,171,66,170,161,120,128,82,117,111
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,2,0,4,1,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,28,0,0,2,4,21,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,5,0,3,5,0,2,2,1
"COG4360",27,4,4,21,12,1,0,5,18,18
"COG4362",15,0,0,3,2,0,9,4,4,2
"COG4365",91,43,7,43,39,53,101,30,29,31
"COG4370",82,9,17,66,36,0,0,28,78,66
"COG4371",1,0,2,0,11,0,0,5,16,7
"COG4372",44,4,8,30,15,0,0,5,22,20
"COG4373",2,1,0,0,0,3,0,10,0,1
"COG4374",0,0,0,0,0,4,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,1,0,0,1,5,1,0,2
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,1,1,11,0,15,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,1,0,0,1,0,1,0,1
"COG4387",0,0,0,1,2,0,0,3,0,0
"COG4388",1,0,1,0,1,1,0,4,0,0
"COG4389",0,0,1,0,0,0,0,1,6,0
"COG4390",0,1,0,0,1,0,4,0,0,0
"COG4391",0,8,5,1,7,2,10,5,4,2
"COG4392",2,0,0,2,4,0,8,0,2,0
"COG4393",0,0,1,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,1,5,0,1
"COG4395",121,133,83,146,107,49,66,53,125,71
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,2,0,3,0,1
"COG4398",10,10,52,1,22,78,2,80,36,21
"COG4399",2,0,6,1,4,5,1,18,4,14
"COG4401",22,14,5,15,25,6,0,16,15,19
"COG4402",0,0,1,0,0,5,0,2,3,2
"COG4403",2,1,28,0,0,11,18,4,0,0
"COG4405",1,2,0,0,3,6,2,1,0,2
"COG4409",56,28,34,18,20,30,14,95,47,27
"COG4412",29,157,210,43,153,120,22,157,165,96
"COG4413",0,0,6,0,0,1,0,0,0,0
"COG4420",0,3,3,0,2,8,0,6,2,1
"COG4421",43,54,81,69,47,44,34,14,37,32
"COG4422",0,1,0,2,0,2,0,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,1,0,3,0,0
"COG4425",0,1,0,1,1,1,0,0,2,1
"COG4427",1,0,0,0,0,16,0,3,2,2
"COG4430",2,0,0,0,0,33,0,2,0,1
"COG4445",47,13,11,38,26,37,52,67,41,57
"COG4446",58,13,5,23,21,9,11,28,36,25
"COG4447",33,17,30,37,25,66,62,77,59,98
"COG4448",116,90,131,65,95,84,14,100,91,127
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,1,5,20,8,12,46,15,26,24
"COG4452",0,0,2,1,2,28,2,12,3,2
"COG4453",0,0,1,1,0,0,0,2,0,0
"COG4454",47,45,9,21,24,19,15,19,34,19
"COG4455",0,0,0,0,0,0,1,1,0,1
"COG4456",0,0,0,0,0,0,0,2,1,0
"COG4457",0,1,1,0,1,0,5,2,1,0
"COG4458",2,0,2,0,0,0,5,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,2
"COG4464",16,12,16,8,7,15,26,21,14,18
"COG4468",0,0,9,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",81,36,35,80,41,15,67,27,42,31
"COG4496",3,5,4,3,2,2,1,3,5,1
"COG4502",1,4,0,0,11,8,0,1,0,2
"COG4517",19,12,6,18,10,8,24,24,12,31
"COG4519",0,0,0,0,0,0,0,2,0,1
"COG4520",9,1,27,6,2,9,1,24,11,7
"COG4521",104,179,109,146,113,57,166,19,85,131
"COG4525",97,116,105,124,97,61,126,16,96,76
"COG4529",6,2,0,2,6,30,0,7,8,10
"COG4530",1,3,0,2,6,1,0,2,5,4
"COG4531",166,185,44,208,132,41,73,43,125,115
"COG4533",0,0,0,0,1,0,8,0,0,1
"COG4535",62,72,42,105,65,26,82,60,41,65
"COG4536",198,137,77,199,143,58,164,134,129,145
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",7,4,1,1,3,4,5,6,5,10
"COG4540",0,0,0,0,3,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,6,0,0,3,0
"COG4544",4,2,6,3,2,17,0,22,6,5
"COG4547",380,454,227,547,325,160,252,150,353,288
"COG4548",9,17,69,16,41,116,136,67,53,34
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,1,3,0,5,0,0
"COG4552",1,4,13,0,2,34,0,11,17,2
"COG4553",8,2,4,26,7,14,0,10,12,16
"COG4555",35,60,36,52,35,39,21,46,46,47
"COG4558",101,69,0,62,2,12,29,73,15,18
"COG4559",106,76,3,53,4,14,56,67,11,2
"COG4564",3,2,5,2,0,82,71,16,1,2
"COG4565",0,0,3,0,0,5,4,0,0,0
"COG4566",0,2,3,1,1,22,16,18,9,5
"COG4567",90,107,58,115,88,51,60,33,96,104
"COG4568",0,0,0,0,1,0,0,2,0,1
"COG4569",10,11,2,6,17,4,14,18,7,18
"COG4570",2,2,1,0,8,1,0,2,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,6,0,3,2,5,3,3,3
"COG4574",0,0,3,0,0,0,0,2,1,3
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,2,4,0,2,2,3
"COG4577",15,3,18,10,17,5,0,20,15,22
"COG4579",8,11,51,13,48,66,160,41,16,62
"COG4580",0,0,1,0,0,2,0,0,0,0
"COG4581",191,98,61,108,145,76,46,92,190,169
"COG4582",3,11,4,10,16,9,16,20,13,28
"COG4583",78,101,78,79,79,47,52,41,61,61
"COG4584",55,12,302,19,19,188,5,293,44,217
"COG4585",19,8,124,14,10,223,35,100,18,73
"COG4586",39,12,42,26,24,5,5,34,31,14
"COG4587",40,8,26,32,15,2,0,34,32,16
"COG4588",0,0,0,0,0,1,0,0,0,2
"COG4589",5,5,1,4,9,2,4,19,16,6
"COG4590",5,1,2,4,14,8,10,35,10,71
"COG4591",533,550,733,492,471,532,565,394,429,307
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,12,0,0,1
"COG4597",250,306,213,242,271,147,170,113,219,196
"COG4598",18,8,18,8,5,45,20,12,9,11
"COG4603",236,182,235,220,218,181,210,120,168,191
"COG4604",0,0,0,1,0,2,0,2,1,0
"COG4605",0,1,0,0,0,2,0,2,1,0
"COG4606",0,0,0,0,0,1,0,2,3,0
"COG4607",0,0,0,0,0,3,1,1,4,0
"COG4608",82,120,309,83,190,359,81,228,162,98
"COG4615",1,0,1,1,1,1,0,7,6,3
"COG4618",4,4,5,11,5,5,55,15,4,19
"COG4619",3,2,6,0,0,14,2,2,5,0
"COG4623",38,45,7,20,43,61,82,58,22,64
"COG4624",0,0,2,0,2,2,5,1,1,0
"COG4625",11,5,5,16,4,11,17,51,14,9
"COG4626",1,1,2,3,0,8,1,21,4,10
"COG4627",4,13,11,14,10,3,19,11,9,9
"COG4628",1,0,0,0,0,4,42,2,0,4
"COG4630",129,141,272,54,120,161,157,75,160,87
"COG4631",199,204,319,107,169,180,135,76,156,136
"COG4632",5,5,25,3,9,11,0,10,8,3
"COG4633",0,0,1,1,1,4,0,16,0,17
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",160,97,1,107,27,4,102,41,13,7
"COG4636",0,0,0,0,0,4,0,3,0,0
"COG4637",2,0,1,2,3,16,0,13,2,2
"COG4638",427,687,444,389,992,894,629,976,888,729
"COG4639",1,1,1,5,65,3,0,4,1,2
"COG4641",6,7,22,12,5,13,15,35,18,27
"COG4642",85,127,585,65,226,723,281,153,165,76
"COG4643",13,1,30,5,9,35,1,36,17,40
"COG4644",86,9,31,17,29,96,2,334,16,491
"COG4645",0,0,1,0,3,6,0,4,1,10
"COG4646",2,2,1,2,5,54,0,41,10,198
"COG4647",0,0,10,0,0,0,0,0,0,1
"COG4648",0,1,0,0,0,3,0,1,0,0
"COG4649",6,3,9,13,15,2,2,20,18,4
"COG4650",0,0,0,1,0,2,0,2,2,0
"COG4651",8,2,6,24,15,20,1,52,18,49
"COG4653",9,1,2,3,3,14,1,11,7,11
"COG4654",1,0,2,1,6,2,2,12,5,5
"COG4655",0,0,1,0,1,1,0,0,1,0
"COG4656",6,3,61,2,2,20,106,43,4,56
"COG4657",2,0,40,4,1,3,32,23,5,15
"COG4658",6,0,72,8,3,4,60,32,6,29
"COG4659",2,0,31,4,5,10,28,15,3,32
"COG4660",6,1,41,3,0,7,38,12,4,20
"COG4662",47,34,46,49,21,46,31,32,46,26
"COG4663",489,639,565,579,478,326,550,267,499,633
"COG4664",673,792,863,816,682,450,603,337,642,645
"COG4665",223,334,294,303,232,150,253,100,204,194
"COG4666",227,277,408,202,321,293,339,237,339,242
"COG4667",17,22,11,8,14,8,25,37,9,49
"COG4668",7,12,0,8,15,6,0,5,8,13
"COG4669",0,0,0,0,0,2,0,3,0,0
"COG4670",6,1,29,6,10,16,4,5,4,4
"COG4671",4,1,10,7,11,7,1,45,7,1
"COG4672",13,4,7,2,10,0,0,8,9,34
"COG4674",11,13,35,87,23,47,9,54,36,40
"COG4675",11,1,29,2,14,11,1,8,4,39
"COG4676",1,0,6,0,0,1,0,7,1,1
"COG4677",11,1,7,1,2,39,0,65,0,35
"COG4678",0,0,10,0,3,1,0,2,7,17
"COG4679",1,1,1,0,0,0,0,4,0,2
"COG4680",0,0,1,0,1,2,0,2,0,5
"COG4681",1,0,4,0,1,5,18,17,3,25
"COG4682",1,0,0,0,0,6,0,9,0,6
"COG4683",0,0,0,0,0,1,0,3,0,0
"COG4688",0,0,1,0,0,3,0,19,1,25
"COG4689",0,2,3,0,0,3,0,1,1,1
"COG4690",1,0,21,0,0,10,7,6,4,4
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",6,1,26,1,17,38,6,33,59,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,1,0,6,0,2,2,1
"COG4695",35,5,28,8,14,26,2,20,16,45
"COG4696",1,0,0,0,6,0,0,1,5,4
"COG4700",0,0,12,0,0,3,0,7,1,0
"COG4701",0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,16,9,27,24,12,22,17,15,5
"COG4705",0,0,0,0,0,2,0,0,2,5
"COG4706",0,0,2,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
