"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG3854",27,16,58,13,18,11,1,0,1,12
"COG3855",0,1,1,0,1,0,0,0,0,0
"COG3857",39,1,1,4,1,4,1,0,6,4
"COG3858",70,16,12,39,48,11,7,1,11,21
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,62,122,29,21,54,81,370,54,77
"COG3865",0,0,0,2,1,0,0,30,1,0
"COG3866",1,0,0,1,4,0,0,5,0,0
"COG3867",2,11,4,7,12,4,4,2,7,10
"COG3868",2,0,0,2,4,0,2,33,0,0
"COG3869",31,6,8,1,21,2,0,6,6,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,1,0,0,1,21,0,0
"COG3872",81,13,20,44,54,22,32,1,11,48
"COG3874",5,0,0,0,2,0,0,0,0,0
"COG3875",49,9,10,12,83,21,5,0,1,2
"COG3876",161,83,35,110,131,60,47,24,81,78
"COG3877",2,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",6,0,2,0,14,0,0,0,2,2
"COG3882",97,17,9,29,81,21,18,14,25,20
"COG3883",0,0,1,5,0,0,2,0,0,0
"COG3884",0,1,2,0,0,0,0,8,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",12,0,11,6,10,11,2,4,4,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,0,3,69,2,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,28,60,19,75,55,47,58,26,47
"COG3893",47,65,72,19,8,42,41,172,68,43
"COG3894",199,31,40,22,140,50,50,8,45,47
"COG3895",0,0,0,0,0,0,0,5,0,0
"COG3896",2,0,1,0,0,1,0,2,0,0
"COG3897",2,4,2,0,2,4,1,42,2,0
"COG3898",27,62,49,17,9,50,58,64,52,54
"COG3899",18,3,8,9,53,7,1,15,1,2
"COG3900",1,0,0,0,0,0,0,2,0,0
"COG3901",25,3,6,8,22,12,4,55,4,3
"COG3903",7,3,1,0,6,0,0,0,2,0
"COG3904",0,0,1,0,4,0,1,17,1,0
"COG3905",0,1,0,0,0,0,0,12,0,0
"COG3907",13,3,2,0,27,7,4,10,1,1
"COG3908",29,35,24,27,9,26,28,15,29,34
"COG3909",1,18,23,26,2,41,52,28,11,46
"COG3910",2,0,3,0,4,3,0,1,0,1
"COG3911",2,11,2,19,0,8,9,59,32,13
"COG3913",0,0,0,1,0,0,0,4,0,0
"COG3914",298,174,141,223,117,205,191,89,144,141
"COG3915",0,0,0,0,1,0,0,20,0,0
"COG3916",0,0,0,0,0,0,0,11,1,1
"COG3917",136,270,169,285,152,205,226,116,231,229
"COG3918",0,0,0,0,0,0,0,7,0,0
"COG3919",4,2,2,5,3,1,2,3,8,3
"COG3920",56,25,16,10,78,11,14,349,12,5
"COG3921",2,2,1,0,3,1,1,64,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,14,52,7,3,21,20,121,21,29
"COG3930",0,8,6,17,3,5,5,25,10,15
"COG3931",26,21,11,21,5,15,14,38,15,13
"COG3932",2,0,0,0,2,0,0,52,2,0
"COG3934",12,5,7,3,15,1,1,0,4,0
"COG3935",0,0,11,2,2,1,1,7,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,12,0,0,0,0,0,1,2
"COG3938",76,52,70,49,120,48,35,80,62,49
"COG3940",0,1,0,0,2,0,1,4,3,1
"COG3941",2,5,18,0,1,0,13,68,1,3
"COG3942",0,0,0,0,1,0,1,31,0,0
"COG3943",0,0,0,0,1,0,0,51,0,1
"COG3944",4,1,0,0,0,0,3,0,0,0
"COG3945",33,0,0,2,27,0,0,3,0,0
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",1,0,0,3,0,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,15,0,0
"COG3949",23,1,4,9,37,6,2,2,0,5
"COG3950",0,0,0,0,0,0,1,8,2,0
"COG3951",5,12,8,3,3,9,5,50,9,8
"COG3952",23,11,4,2,7,8,7,4,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",22,51,76,3,39,72,74,2,42,46
"COG3955",0,1,1,1,0,0,0,1,0,0
"COG3956",27,23,63,34,41,56,46,0,19,44
"COG3957",1,3,3,1,1,1,3,124,5,8
"COG3958",141,126,86,133,117,78,76,38,135,98
"COG3959",134,115,69,119,147,73,69,48,131,75
"COG3960",0,0,0,0,0,0,0,6,0,0
"COG3961",17,0,4,0,5,0,0,2,1,0
"COG3962",144,206,213,205,200,275,271,53,177,212
"COG3963",30,3,2,2,12,4,3,27,8,4
"COG3964",26,14,6,6,50,15,9,45,21,18
"COG3965",1,0,0,1,0,0,1,34,1,0
"COG3967",0,0,0,0,2,0,0,4,1,3
"COG3968",40,12,5,8,29,4,3,25,15,13
"COG3969",0,4,2,0,4,0,0,12,2,1
"COG3970",15,21,26,4,28,20,19,47,17,11
"COG3971",71,129,107,131,91,128,119,131,130,111
"COG3972",0,0,0,0,0,0,1,0,2,0
"COG3973",70,0,17,10,138,14,11,0,1,0
"COG3975",38,29,37,31,31,26,22,118,37,41
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",30,5,3,0,25,6,4,4,11,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",92,124,106,199,201,120,74,53,64,93
"COG3980",76,14,18,26,38,18,17,80,17,16
"COG3981",0,0,0,2,1,0,0,1,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",18,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",104,45,40,43,97,41,54,7,58,31
"COG4034",0,3,1,5,0,0,2,0,0,2
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",7,0,0,2,59,0,0,0,0,0
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",9,18,23,39,31,23,27,118,24,27
"COG4083",5,5,6,16,18,8,8,0,6,11
"COG4085",19,1,0,1,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",26,79,114,77,47,95,95,34,74,113
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,16,0,0
"COG4094",59,31,62,4,12,44,42,44,29,40
"COG4095",5,13,4,8,13,8,2,3,11,15
"COG4096",43,45,35,37,21,33,45,166,63,43
"COG4097",1,2,2,2,1,0,2,22,3,2
"COG4099",64,27,35,36,78,33,11,12,71,27
"COG4100",9,38,180,2,1,189,151,1,37,53
"COG4101",6,8,11,12,23,5,8,4,4,12
"COG4102",120,101,164,123,322,118,90,56,120,122
"COG4103",41,51,28,53,29,27,24,24,30,31
"COG4104",1,2,6,1,2,2,3,3,2,0
"COG4105",229,217,129,269,193,206,202,126,268,216
"COG4106",5,3,4,1,6,1,2,11,0,1
"COG4107",0,0,0,0,0,0,3,8,1,0
"COG4108",82,135,157,40,98,250,184,199,159,122
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4111",3,0,0,0,1,1,1,11,3,0
"COG4112",0,1,0,0,6,1,0,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,2,0,0
"COG4115",1,2,1,0,3,0,0,10,0,0
"COG4117",3,1,1,0,7,0,0,28,0,0
"COG4118",1,0,1,0,0,0,0,0,0,0
"COG4119",0,2,1,0,0,0,0,2,0,0
"COG4120",0,0,0,0,0,0,0,13,0,0
"COG4121",17,104,100,67,43,74,60,74,96,91
"COG4122",104,133,102,169,147,107,92,12,75,80
"COG4123",9,24,42,25,21,18,18,54,41,29
"COG4124",1,6,0,0,8,0,1,2,2,1
"COG4125",0,0,0,0,1,0,0,15,0,0
"COG4126",47,21,33,7,77,27,32,28,32,27
"COG4127",0,3,5,6,2,3,1,1,2,3
"COG4128",0,0,0,0,2,0,0,2,0,0
"COG4130",0,2,2,3,1,2,2,0,6,8
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",46,68,55,63,29,52,64,67,87,63
"COG4134",3,23,13,6,6,4,24,27,15,13
"COG4135",7,14,31,7,11,25,24,29,25,11
"COG4136",1,4,4,0,0,3,11,12,4,4
"COG4137",30,5,11,10,28,14,15,49,8,6
"COG4138",1,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,76,53,60,68,42,42,24,49,59
"COG4145",31,22,36,26,55,21,12,7,11,10
"COG4146",298,236,132,256,185,119,113,41,298,176
"COG4147",93,405,315,437,159,360,346,164,366,434
"COG4148",37,23,25,4,49,17,26,89,25,19
"COG4149",49,18,21,15,42,22,11,61,29,10
"COG4150",2,0,0,0,1,0,0,54,0,0
"COG4152",17,22,9,23,30,10,13,59,27,25
"COG4154",23,26,26,36,28,32,44,0,35,23
"COG4158",4,13,3,2,3,9,3,19,6,6
"COG4160",73,85,76,126,60,70,90,40,89,74
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",313,257,215,246,315,217,220,349,255,264
"COG4167",0,0,1,0,4,0,0,2,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,6,0,0,6,2,0
"COG4171",1,1,0,0,4,0,0,4,3,0
"COG4172",97,221,153,153,115,164,155,172,200,177
"COG4174",100,71,70,72,81,69,67,89,68,54
"COG4175",277,282,325,389,297,250,290,116,246,317
"COG4176",422,502,485,653,493,451,499,65,458,493
"COG4177",798,593,613,664,572,602,709,918,498,576
"COG4178",7,59,125,12,0,212,134,58,80,106
"COG4181",45,66,55,66,80,71,81,74,75,85
"COG4185",0,0,0,2,1,0,1,23,1,1
"COG4186",0,1,1,0,1,0,1,8,3,8
"COG4187",0,0,0,0,0,0,0,25,0,0
"COG4188",110,78,178,86,111,172,131,39,106,129
"COG4189",0,0,0,0,0,0,0,21,0,0
"COG4190",1,0,0,0,0,0,0,10,0,0
"COG4191",14,13,33,38,34,4,8,219,15,9
"COG4193",0,0,5,0,0,1,0,0,0,1
"COG4195",3,0,2,5,13,2,5,2,0,2
"COG4196",14,1,0,1,2,1,6,125,5,3
"COG4198",197,88,80,134,154,71,56,10,85,98
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",346,230,159,223,342,149,139,285,254,209
"COG4208",2,0,0,0,0,0,1,50,0,0
"COG4209",1,4,1,0,1,2,3,28,4,1
"COG4213",2,4,2,3,7,4,3,79,8,3
"COG4214",1,7,10,1,3,5,5,76,5,4
"COG4215",66,99,67,120,68,81,107,35,71,102
"COG4219",7,0,1,0,5,0,1,78,8,0
"COG4220",2,1,0,0,0,0,0,1,1,0
"COG4221",78,112,103,64,135,70,72,155,103,103
"COG4222",4,1,2,2,7,3,3,51,9,0
"COG4223",0,6,15,5,0,2,4,24,22,18
"COG4225",14,4,10,3,38,2,2,4,10,1
"COG4226",0,0,0,0,3,0,0,7,0,0
"COG4227",14,13,67,6,5,9,24,348,7,11
"COG4228",0,0,0,0,0,0,0,10,0,0
"COG4229",6,2,13,1,3,0,0,34,0,7
"COG4230",101,148,95,131,154,88,125,311,214,127
"COG4231",284,83,116,70,128,120,136,201,179,98
"COG4232",265,308,186,326,321,222,220,259,377,260
"COG4233",43,162,120,148,39,100,119,126,160,131
"COG4235",46,41,35,18,48,23,27,111,53,22
"COG4239",82,73,77,49,87,41,34,50,51,39
"COG4240",108,180,131,180,66,214,176,36,148,194
"COG4241",5,19,45,2,2,26,38,0,12,13
"COG4242",36,9,4,1,71,4,5,2,16,14
"COG4243",12,40,113,7,4,114,83,0,32,43
"COG4244",7,69,7,4,1,17,0,12,65,67
"COG4245",3,0,0,0,1,1,0,1,2,0
"COG4246",1,3,3,0,1,5,4,41,1,4
"COG4247",17,41,17,58,4,33,31,69,80,44
"COG4248",4,1,3,0,1,2,0,0,3,1
"COG4249",270,67,44,70,111,31,28,81,59,42
"COG4251",23,0,4,19,92,1,0,108,6,1
"COG4252",297,190,246,191,128,192,214,521,185,175
"COG4253",1,0,1,0,0,0,2,18,0,0
"COG4254",33,17,8,16,24,22,29,45,24,12
"COG4255",2,0,0,0,0,1,0,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",64,0,13,8,165,6,1,8,0,0
"COG4258",11,1,0,4,17,1,0,43,2,0
"COG4259",1,1,0,0,0,0,2,0,1,0
"COG4260",3,6,6,4,5,10,2,16,7,16
"COG4261",5,0,0,4,20,0,0,15,0,0
"COG4262",25,4,4,6,37,6,0,6,3,0
"COG4263",26,3,3,0,0,0,2,48,0,0
"COG4264",1,0,0,6,1,0,1,18,0,1
"COG4266",82,71,52,64,50,66,64,40,90,85
"COG4267",1,0,0,1,0,0,1,36,0,0
"COG4268",7,6,5,2,13,7,3,10,9,7
"COG4269",21,1,11,2,41,5,7,13,4,9
"COG4270",16,29,27,37,27,22,21,2,40,31
"COG4271",0,0,0,0,2,0,0,0,1,0
"COG4273",4,0,1,0,0,0,0,3,1,0
"COG4274",30,58,45,58,17,46,53,0,46,64
"COG4275",3,0,0,0,1,0,1,43,0,0
"COG4276",36,61,33,51,82,25,37,2,41,52
"COG4277",0,0,0,0,4,0,2,26,0,0
"COG4278",1,2,0,0,3,2,2,0,0,4
"COG4279",10,1,31,0,3,3,1,1,0,3
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",3,6,5,4,17,2,4,10,0,3
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,4,0,0
"COG4284",46,3,15,0,13,4,1,4,6,4
"COG4285",7,0,0,0,3,0,0,0,0,0
"COG4286",1,0,2,0,0,0,0,3,0,0
"COG4287",87,26,13,24,55,9,4,6,21,12
"COG4288",2,1,3,0,0,0,0,0,2,4
"COG4289",1,0,0,1,9,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4291",0,0,1,0,0,0,1,4,0,0
"COG4292",0,1,0,0,1,0,0,10,1,0
"COG4293",4,7,7,0,10,0,0,0,3,1
"COG4294",1,36,163,26,3,44,62,356,41,80
"COG4295",1,0,0,1,6,0,0,0,2,0
"COG4297",0,0,0,0,2,0,0,2,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",52,52,25,66,38,30,13,10,55,31
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",81,18,14,35,74,38,32,67,7,13
"COG4302",1,1,0,1,2,0,1,11,1,0
"COG4303",3,2,0,2,2,0,4,25,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,3,0,2,4,4,46,2,1
"COG4308",12,3,4,9,6,1,4,4,1,5
"COG4310",88,36,16,61,25,29,43,5,50,28
"COG4311",59,74,77,95,50,74,77,11,70,79
"COG4312",0,0,0,0,1,0,0,13,0,0
"COG4313",1,6,0,1,0,0,0,2,2,0
"COG4314",2,0,0,0,0,0,0,12,1,0
"COG4315",0,0,1,0,9,0,0,13,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,24,1,0,1,2,0,0,4
"COG4319",3,2,0,10,9,0,2,9,11,2
"COG4320",0,2,1,0,2,0,0,4,3,0
"COG4321",3,8,8,4,4,6,6,9,8,2
"COG4322",2,2,4,0,0,0,1,3,1,2
"COG4323",5,16,8,22,8,6,12,22,24,18
"COG4324",28,12,10,4,65,4,7,39,3,1
"COG4325",2,2,1,4,5,0,5,126,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,60,35,80,19,73,66,41,65,64
"COG4328",1,0,2,0,0,2,0,9,1,2
"COG4329",0,0,0,0,0,0,0,8,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",12,43,62,25,26,68,46,23,45,47
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,1,0,4,0,0,8,0,0
"COG4336",13,17,21,11,31,13,7,30,15,22
"COG4337",2,46,45,48,2,30,54,1,48,70
"COG4338",0,5,0,3,0,4,1,0,14,7
"COG4339",8,0,3,1,2,1,0,6,0,1
"COG4340",1,0,1,1,7,0,2,4,1,2
"COG4341",54,174,121,178,156,124,142,34,135,147
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",29,2,52,0,9,1,2,0,2,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,7,0,1,0,0,0
"COG4360",10,35,46,3,0,86,73,0,39,38
"COG4362",0,8,1,0,0,1,0,0,13,8
"COG4365",10,73,36,58,36,19,22,4,90,53
"COG4370",13,69,134,9,0,225,189,0,92,109
"COG4371",3,4,25,3,0,0,0,0,0,2
"COG4372",7,32,80,3,1,51,69,0,37,50
"COG4373",2,0,0,0,0,0,0,9,5,0
"COG4374",0,0,0,0,3,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,5,1,0
"COG4380",0,0,1,0,5,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,4,0,0
"COG4382",1,0,1,0,0,0,0,4,0,0
"COG4383",3,1,2,3,0,1,0,9,4,1
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,1,19,0,0
"COG4387",1,0,0,0,0,0,0,2,0,0
"COG4388",0,1,0,0,0,0,0,9,2,0
"COG4389",0,0,0,0,1,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",8,2,3,3,7,2,2,9,2,3
"COG4392",0,1,1,0,5,0,0,0,0,0
"COG4393",1,0,0,0,2,0,0,0,0,1
"COG4394",0,0,1,0,0,0,2,19,0,0
"COG4395",92,131,107,144,27,118,127,78,111,115
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,8,1,0
"COG4398",50,10,45,7,84,8,9,10,11,15
"COG4399",2,2,1,0,10,3,3,7,5,3
"COG4401",4,16,33,6,8,33,17,0,24,32
"COG4402",0,0,0,0,1,0,0,22,0,0
"COG4403",23,1,4,1,0,3,2,18,1,3
"COG4405",2,0,0,1,5,0,1,3,0,0
"COG4409",33,21,20,29,65,16,11,11,46,35
"COG4412",222,100,62,142,191,71,66,4,41,88
"COG4413",5,0,1,0,0,1,0,0,0,0
"COG4420",0,0,3,1,0,0,1,12,0,1
"COG4421",98,55,126,47,68,60,81,59,53,47
"COG4422",1,0,3,0,1,1,0,28,0,1
"COG4423",0,0,0,0,0,0,0,2,0,0
"COG4424",0,0,0,0,0,0,0,2,1,0
"COG4425",0,1,4,0,1,0,3,36,0,1
"COG4427",0,1,0,0,3,0,0,43,0,0
"COG4430",2,1,4,0,3,2,6,38,0,1
"COG4445",9,47,55,9,32,67,51,31,55,45
"COG4446",10,42,29,5,13,71,53,10,50,66
"COG4447",27,46,51,23,39,117,81,49,55,74
"COG4448",130,155,130,86,102,133,95,34,126,117
"COG4449",0,0,0,0,1,0,0,1,0,0
"COG4451",1,27,37,3,16,41,30,0,13,14
"COG4452",4,0,2,2,1,1,1,28,0,3
"COG4453",1,0,0,0,0,0,1,8,0,0
"COG4454",11,49,12,48,0,38,36,39,46,23
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,1,4,0,1
"COG4457",1,1,1,0,1,0,1,0,1,0
"COG4458",1,0,0,0,0,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,1,1,0,0
"COG4464",15,14,3,10,19,7,2,1,19,11
"COG4468",5,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,1,0,0
"COG4487",49,72,87,37,23,149,96,4,78,82
"COG4496",2,4,1,5,5,3,4,2,2,2
"COG4502",0,1,0,0,0,0,0,4,0,0
"COG4517",9,17,10,12,14,7,12,16,25,15
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",32,8,11,3,7,4,6,25,6,3
"COG4521",76,69,61,98,35,121,129,2,112,155
"COG4525",103,103,75,120,44,91,101,6,68,99
"COG4529",0,7,12,2,3,4,8,6,9,10
"COG4530",0,1,7,2,0,3,1,21,3,1
"COG4531",42,134,130,187,60,173,181,83,150,164
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",34,52,33,70,64,32,65,66,68,68
"COG4536",76,184,96,161,95,141,147,122,188,140
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",2,3,0,4,3,2,0,14,3,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,7,0,0,0,0,0
"COG4544",7,3,7,0,7,5,10,34,6,5
"COG4547",244,448,288,462,114,383,418,124,389,397
"COG4548",78,11,19,32,187,12,7,15,2,10
"COG4549",0,1,0,0,0,1,0,13,0,0
"COG4551",3,0,0,0,0,1,0,4,0,0
"COG4552",14,2,1,1,38,7,1,0,1,0
"COG4553",4,3,17,3,2,19,15,85,5,12
"COG4555",35,33,29,48,45,45,43,5,32,25
"COG4558",2,119,8,90,6,32,10,36,116,70
"COG4559",3,103,9,68,8,29,9,39,85,68
"COG4564",2,4,0,0,27,0,2,46,2,0
"COG4565",5,0,4,1,11,1,1,7,0,0
"COG4566",0,0,2,0,5,0,4,106,2,1
"COG4567",61,94,78,132,22,101,100,69,90,95
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,4,5,2,4,10,57,12,8
"COG4570",0,1,5,0,3,2,4,12,1,2
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",2,5,1,2,0,1,1,0,2,3
"COG4574",4,0,2,0,0,0,0,4,1,0
"COG4575",0,0,0,0,0,0,0,5,0,0
"COG4576",1,2,1,0,6,0,0,0,1,1
"COG4577",14,30,39,4,18,47,37,0,18,27
"COG4579",67,3,26,8,125,5,10,29,14,3
"COG4580",0,0,0,0,1,0,0,15,1,1
"COG4581",68,184,323,75,100,371,295,2,183,218
"COG4582",9,6,5,16,17,4,9,21,6,5
"COG4583",85,87,73,104,44,80,85,13,82,86
"COG4584",311,5,10,10,55,3,10,442,40,3
"COG4585",84,9,7,4,38,1,5,128,23,5
"COG4586",33,55,58,13,16,63,44,2,56,56
"COG4587",24,41,20,11,13,59,36,1,38,32
"COG4588",0,0,0,0,1,0,0,1,0,0
"COG4589",2,5,6,6,3,4,3,2,4,3
"COG4590",4,1,5,2,4,5,5,38,6,1
"COG4591",726,480,342,578,588,347,376,238,527,411
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",243,302,256,319,147,262,287,102,259,354
"COG4598",24,9,17,7,30,14,11,44,23,20
"COG4603",224,226,251,193,239,128,132,79,136,149
"COG4604",0,0,0,0,0,0,0,15,0,0
"COG4605",0,0,0,0,0,0,0,15,0,0
"COG4606",0,0,0,0,2,0,0,17,0,0
"COG4607",0,0,0,1,0,0,1,25,1,0
"COG4608",337,105,166,110,463,115,114,237,74,102
"COG4615",5,3,0,1,1,0,1,51,4,1
"COG4618",10,2,4,0,4,3,11,255,3,3
"COG4619",8,0,2,0,23,3,7,1,2,4
"COG4623",5,26,19,22,34,25,17,159,38,33
"COG4624",1,0,5,1,0,1,1,2,0,0
"COG4625",13,19,34,10,8,17,17,398,4,20
"COG4626",2,2,5,1,4,1,3,45,5,2
"COG4627",3,7,9,10,5,15,18,2,8,9
"COG4628",0,0,0,0,15,0,1,6,0,1
"COG4630",273,157,169,160,190,118,106,108,122,144
"COG4631",331,250,234,184,297,177,183,153,199,219
"COG4632",29,6,4,6,9,1,0,0,3,4
"COG4633",0,1,1,0,0,0,0,15,1,0
"COG4634",0,0,3,0,1,0,0,1,0,0
"COG4635",1,149,14,82,2,45,26,1,152,106
"COG4636",2,0,0,0,2,0,0,4,0,0
"COG4637",0,0,1,0,3,0,0,75,2,0
"COG4638",466,512,640,712,1090,608,496,649,451,547
"COG4639",0,0,14,0,1,8,2,0,2,4
"COG4641",24,6,8,6,20,6,4,28,7,5
"COG4642",624,120,144,132,1123,107,117,42,112,115
"COG4643",22,11,28,0,49,15,19,131,16,9
"COG4644",25,9,8,5,3,1,24,449,88,6
"COG4645",0,0,0,0,1,0,0,2,0,0
"COG4646",1,2,4,3,0,4,6,11,5,0
"COG4647",6,0,0,0,0,1,0,0,0,0
"COG4648",2,0,0,1,6,0,0,17,0,0
"COG4649",4,5,4,6,3,7,10,40,9,8
"COG4650",1,0,0,0,6,0,0,4,1,0
"COG4651",6,10,6,3,17,13,22,23,14,8
"COG4653",2,9,13,1,2,2,5,95,5,2
"COG4654",1,0,5,1,3,2,1,8,0,0
"COG4655",0,0,0,0,0,0,0,36,0,0
"COG4656",48,3,5,2,62,2,9,87,4,2
"COG4657",40,1,3,1,18,3,2,21,3,0
"COG4658",64,0,3,0,43,1,4,26,2,2
"COG4659",32,0,4,0,22,1,2,28,1,1
"COG4660",46,4,5,1,20,2,4,34,5,1
"COG4662",21,28,34,24,19,34,54,9,40,40
"COG4663",569,558,511,614,286,533,613,432,538,616
"COG4664",854,726,646,815,416,681,699,470,707,740
"COG4665",343,271,198,291,102,246,258,107,238,250
"COG4666",367,253,303,285,266,302,328,598,202,294
"COG4667",12,23,14,14,3,8,15,3,26,15
"COG4668",0,8,18,10,1,7,20,30,8,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",28,7,15,2,19,16,13,0,3,7
"COG4671",4,8,7,2,5,10,10,34,1,2
"COG4672",13,10,109,8,1,10,21,241,12,5
"COG4674",39,23,44,21,34,65,71,103,15,44
"COG4675",22,13,38,2,1,26,32,72,19,55
"COG4676",2,0,1,0,4,1,0,0,0,0
"COG4677",5,3,1,4,2,0,2,1,8,0
"COG4678",9,0,59,1,0,2,0,16,0,6
"COG4679",0,0,0,0,1,0,0,22,0,0
"COG4680",3,1,0,0,1,0,0,17,0,0
"COG4681",3,1,0,1,9,0,0,27,5,2
"COG4682",0,0,5,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,1,0,0,0,0,2,48,3,0
"COG4689",3,3,0,1,1,2,0,0,0,1
"COG4690",15,0,1,0,20,2,0,2,0,0
"COG4691",0,0,0,0,0,0,0,3,0,0
"COG4692",40,9,33,5,30,7,0,41,18,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,1,2,0,0,16,0,2
"COG4695",34,26,89,13,21,15,33,219,36,11
"COG4696",3,0,5,0,2,1,3,2,0,3
"COG4700",7,0,1,0,4,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,8,0,0
"COG4704",15,24,15,28,16,14,8,24,19,15
"COG4705",0,0,0,1,2,0,0,12,0,0
"COG4706",2,0,0,0,4,0,0,12,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
