"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG3852",135,73,83,90,64,99,81,110,134,118
"COG3853",1,3,1,1,9,0,0,11,5,1
"COG3854",143,5,9,48,45,21,8,1,10,23
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,5,2,0,1,0,2,0
"COG3858",6,12,15,31,15,32,11,34,11,2
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",33,87,67,45,110,94,93,550,101,55
"COG3865",1,1,0,0,5,1,1,22,0,0
"COG3866",1,0,0,0,0,2,0,36,0,0
"COG3867",26,4,5,5,15,5,2,5,4,11
"COG3868",0,1,0,2,7,0,0,42,1,1
"COG3869",4,1,3,7,14,4,4,0,8,5
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,2,0,4,12,2,0,55,3,0
"COG3872",0,28,23,44,40,21,29,0,28,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,9,11,99,57,47,10,5,23,3
"COG3876",122,27,61,81,111,39,46,60,37,54
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,1,1,0,1,1,1,0
"COG3879",0,0,0,0,1,0,0,3,0,0
"COG3880",0,2,3,5,4,1,0,0,1,6
"COG3882",19,17,28,75,29,28,16,36,11,26
"COG3883",0,2,0,1,1,2,5,0,1,0
"COG3884",2,0,0,0,2,0,1,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,7,2,10,34,5,8,29,10,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,73,12,22,0,47,4,0
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",28,55,30,26,15,27,47,2,53,28
"COG3893",142,35,26,59,47,47,22,61,58,71
"COG3894",165,44,44,69,47,66,32,15,56,56
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,3,5,2,0,0,0,1,2
"COG3897",4,5,3,3,13,8,5,26,4,5
"COG3898",79,62,36,60,25,26,24,15,28,45
"COG3899",12,1,2,29,25,3,0,22,3,10
"COG3900",0,0,0,1,1,1,0,0,0,0
"COG3901",3,11,7,42,61,29,5,135,24,17
"COG3903",0,0,0,7,19,1,0,2,2,0
"COG3904",12,1,2,0,1,0,1,13,1,2
"COG3905",0,0,0,0,0,0,0,6,0,0
"COG3907",0,4,0,1,7,10,4,23,3,0
"COG3908",17,28,20,18,18,19,14,0,17,20
"COG3909",15,38,53,15,10,29,38,24,40,45
"COG3910",0,0,0,1,1,2,6,0,2,0
"COG3911",43,12,20,7,8,4,7,8,9,25
"COG3913",4,1,0,3,1,0,0,2,1,0
"COG3914",107,183,147,173,146,183,172,11,75,125
"COG3915",0,0,0,1,0,0,0,22,0,0
"COG3916",2,1,1,1,3,0,0,4,1,0
"COG3917",233,202,264,248,100,229,185,67,264,256
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,5,2,3,1,2,1,3,6
"COG3920",16,12,2,17,82,10,9,239,8,15
"COG3921",1,3,1,6,10,0,2,39,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,34,19,8,50,41,27,239,37,13
"COG3930",1,6,1,11,39,2,5,43,1,2
"COG3931",34,7,15,15,7,20,19,22,11,16
"COG3932",1,1,0,3,18,1,0,35,4,7
"COG3934",14,0,2,3,9,3,1,13,8,1
"COG3935",0,1,0,0,7,0,5,88,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,2,0,0,1,2,0,3,6
"COG3938",92,33,33,80,43,52,21,50,37,22
"COG3940",61,2,0,2,20,0,0,16,0,1
"COG3941",0,9,7,1,27,21,19,197,13,2
"COG3942",0,1,0,3,5,0,0,18,0,0
"COG3943",1,2,2,0,11,2,0,18,1,3
"COG3944",0,0,0,1,14,0,0,4,0,0
"COG3945",0,1,1,51,3,12,0,20,6,0
"COG3946",0,0,0,0,1,0,0,6,0,0
"COG3947",2,0,1,0,2,0,0,6,0,1
"COG3948",0,0,0,0,3,0,0,4,1,0
"COG3949",10,2,0,6,4,6,6,1,4,1
"COG3950",0,1,0,0,8,1,0,37,1,1
"COG3951",6,10,8,8,17,5,4,69,6,15
"COG3952",12,10,6,7,6,6,7,2,8,17
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",10,102,59,12,58,89,158,57,37,33
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,67,7,34,43,8,89,0,7,9
"COG3957",0,9,4,3,76,2,1,76,9,13
"COG3958",122,68,123,122,89,78,77,54,81,111
"COG3959",137,69,109,166,88,69,63,52,98,100
"COG3960",0,0,0,0,0,0,0,22,0,0
"COG3961",0,1,0,8,6,0,0,9,1,0
"COG3962",188,210,225,150,113,125,211,8,243,218
"COG3963",2,1,5,14,11,10,2,5,7,5
"COG3964",31,9,16,53,50,32,11,6,25,6
"COG3965",2,0,0,0,5,0,0,42,1,1
"COG3967",1,0,0,3,6,0,0,7,0,0
"COG3968",125,1,18,8,16,7,9,16,14,43
"COG3969",1,5,0,0,6,1,7,37,0,1
"COG3970",8,18,16,34,35,31,19,3,21,20
"COG3971",170,141,161,137,143,162,95,74,172,170
"COG3972",0,3,0,1,1,1,0,57,0,0
"COG3973",1,4,5,30,11,32,12,2,5,1
"COG3975",76,31,32,25,55,31,30,109,32,52
"COG3976",0,0,0,0,7,0,0,2,0,0
"COG3977",37,5,3,4,7,9,2,1,8,6
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",51,54,52,154,330,42,106,87,41,32
"COG3980",30,19,15,65,34,21,23,71,6,38
"COG3981",1,0,0,0,1,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,2,0
"COG4032",51,55,44,88,53,64,44,12,36,46
"COG4034",0,1,0,1,0,2,0,0,2,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,64,5,8,0,14,1,0
"COG4063",0,0,0,0,0,5,0,0,1,0
"COG4067",11,23,30,22,39,27,19,108,43,45
"COG4083",6,3,1,4,6,2,8,0,3,0
"COG4085",0,0,0,0,3,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4088",2,0,0,0,6,1,0,0,0,0
"COG4091",46,138,90,61,44,73,88,24,117,95
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,0,9,0,0
"COG4094",0,58,35,14,24,88,74,20,26,26
"COG4095",7,1,12,5,5,28,4,3,16,22
"COG4096",39,43,17,74,56,26,60,169,31,34
"COG4097",3,2,0,2,46,0,1,23,0,1
"COG4099",39,19,34,82,72,28,19,8,37,53
"COG4100",0,167,64,12,61,127,214,1,37,32
"COG4101",19,6,8,28,17,5,5,1,5,10
"COG4102",212,109,150,250,253,131,94,73,162,184
"COG4103",45,36,44,44,21,46,38,34,63,59
"COG4104",3,3,8,0,8,4,8,11,6,5
"COG4105",247,199,277,194,140,189,148,93,226,262
"COG4106",0,1,3,6,5,10,3,1,0,2
"COG4107",0,0,93,1,5,52,3,12,82,81
"COG4108",277,243,151,91,142,237,248,160,126,131
"COG4110",0,1,0,1,2,0,0,12,0,0
"COG4111",0,2,0,3,3,1,0,3,1,3
"COG4112",0,0,0,1,2,2,0,3,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,0,8,0,0
"COG4115",2,1,2,1,2,0,1,9,0,4
"COG4117",1,1,0,2,3,6,0,11,1,1
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,1,0,2,2,1,1,3,0
"COG4120",0,0,0,1,0,0,0,2,0,0
"COG4121",138,125,96,54,72,138,132,127,111,122
"COG4122",102,119,153,126,111,88,118,17,103,155
"COG4123",86,26,16,34,24,3,7,39,24,28
"COG4124",3,2,2,1,2,1,0,17,0,1
"COG4125",0,0,0,0,1,0,0,7,0,0
"COG4126",26,36,22,25,17,24,23,15,32,34
"COG4127",2,5,3,2,11,1,0,7,0,2
"COG4128",0,0,0,0,1,1,0,2,0,0
"COG4130",9,2,2,3,0,0,3,0,1,1
"COG4132",0,0,0,1,9,0,0,5,0,0
"COG4133",70,64,70,59,38,68,68,66,82,106
"COG4134",29,24,28,10,18,18,21,35,45,50
"COG4135",33,31,7,4,18,12,13,43,25,51
"COG4136",7,9,2,2,8,1,6,26,8,8
"COG4137",44,7,16,19,15,26,8,59,18,12
"COG4138",0,0,0,1,6,0,0,31,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,56,54,56,26,44,46,6,41,30
"COG4145",34,15,26,51,74,43,21,18,23,20
"COG4146",298,108,243,160,231,130,106,201,234,272
"COG4147",410,366,402,329,296,248,285,233,437,401
"COG4148",64,26,14,48,50,24,13,109,21,22
"COG4149",33,18,14,47,53,41,17,57,25,24
"COG4150",0,1,0,1,10,1,0,23,1,1
"COG4152",61,9,23,18,49,16,5,29,11,32
"COG4154",24,27,30,20,17,27,19,0,20,33
"COG4158",5,2,4,5,1,3,3,0,9,2
"COG4160",65,74,101,60,49,71,66,42,64,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",274,173,218,366,308,275,212,170,341,247
"COG4167",2,1,0,1,8,1,0,26,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,0,1,17,0,0,39,2,1
"COG4171",0,1,0,1,8,1,0,24,2,0
"COG4172",217,138,137,180,101,154,150,69,199,186
"COG4174",32,45,45,75,70,76,67,52,49,52
"COG4175",384,285,370,264,202,319,224,48,407,286
"COG4176",555,495,606,389,249,498,406,46,657,457
"COG4177",437,687,624,566,492,589,608,297,668,578
"COG4178",11,194,100,28,89,139,156,6,33,56
"COG4181",108,80,82,61,58,59,70,70,93,93
"COG4185",0,0,0,0,3,1,0,17,0,1
"COG4186",6,0,0,0,4,6,3,1,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,181,109,88,120,180,187,78,86,90
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",103,15,5,25,41,10,5,138,12,12
"COG4193",0,0,2,1,0,1,3,0,1,5
"COG4195",0,3,0,6,1,7,2,6,0,1
"COG4196",1,11,0,1,36,7,3,180,5,11
"COG4198",77,57,55,144,90,92,52,7,56,53
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",562,137,209,204,202,203,153,349,169,264
"COG4208",0,1,0,0,10,0,0,37,0,1
"COG4209",4,3,4,2,2,4,0,0,5,2
"COG4213",48,5,5,2,26,3,0,8,8,7
"COG4214",52,2,6,1,19,5,3,4,3,6
"COG4215",85,100,97,72,55,80,84,51,95,72
"COG4219",3,2,0,1,21,3,0,48,4,2
"COG4220",11,0,1,1,0,0,0,2,1,0
"COG4221",85,75,94,236,155,170,65,243,96,86
"COG4222",17,6,11,5,39,17,0,94,19,26
"COG4223",50,10,1,9,4,3,1,22,4,2
"COG4225",2,1,7,31,41,21,0,52,13,17
"COG4226",0,0,0,0,0,0,0,8,0,0
"COG4227",7,40,9,10,70,21,34,380,19,15
"COG4228",0,0,0,0,0,0,0,0,1,1
"COG4229",2,4,2,2,0,4,0,27,6,7
"COG4230",358,111,97,90,109,55,110,319,184,145
"COG4231",72,87,97,118,90,140,102,137,203,210
"COG4232",369,195,267,283,244,257,182,255,274,368
"COG4233",122,161,134,136,113,132,97,58,175,199
"COG4235",76,14,23,35,29,60,20,130,38,38
"COG4239",47,43,54,91,86,62,57,61,53,49
"COG4240",83,192,170,91,98,229,175,49,139,166
"COG4241",0,59,31,6,17,53,73,0,11,11
"COG4242",6,4,0,18,16,5,3,29,5,2
"COG4243",1,113,60,10,54,125,173,6,27,26
"COG4244",0,3,8,8,6,2,1,11,8,8
"COG4245",2,0,0,1,4,0,0,0,1,0
"COG4246",0,4,6,7,9,7,6,17,6,10
"COG4247",28,26,85,30,29,54,40,112,102,93
"COG4248",1,0,0,2,8,1,0,1,0,0
"COG4249",43,30,46,62,65,45,39,31,48,37
"COG4251",20,15,2,13,55,12,1,314,17,32
"COG4252",101,160,284,190,262,258,253,624,245,183
"COG4253",0,1,0,0,0,0,0,9,0,0
"COG4254",10,19,22,20,20,13,8,24,7,5
"COG4255",2,2,0,3,1,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,6,175,28,47,0,55,21,5
"COG4258",0,3,0,1,2,1,0,28,1,2
"COG4259",2,0,0,0,1,0,0,5,0,0
"COG4260",5,4,1,5,14,3,8,9,1,1
"COG4261",2,1,1,0,1,0,0,12,0,0
"COG4262",7,0,3,22,6,4,1,1,3,0
"COG4263",0,0,1,0,4,0,2,28,0,1
"COG4264",1,0,0,0,5,3,1,20,2,0
"COG4266",83,53,34,66,36,69,71,14,36,35
"COG4267",3,0,0,0,4,0,0,21,0,0
"COG4268",10,11,0,12,11,5,5,18,0,1
"COG4269",8,5,5,4,14,10,10,25,8,14
"COG4270",18,10,24,19,24,22,16,12,26,34
"COG4271",0,1,0,1,13,0,0,4,0,0
"COG4273",0,0,0,0,0,0,0,8,0,0
"COG4274",21,49,39,32,21,22,30,0,49,50
"COG4275",1,1,0,1,12,0,0,66,1,1
"COG4276",34,19,24,88,73,32,26,1,20,24
"COG4277",2,4,1,2,11,2,0,78,2,1
"COG4278",1,2,2,5,3,0,0,5,0,0
"COG4279",0,2,4,2,2,5,1,0,4,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,1,11,6,3,4,2,0,3
"COG4282",0,0,0,0,1,0,0,5,0,1
"COG4283",3,0,1,1,0,0,0,0,0,0
"COG4284",10,1,5,13,11,6,5,2,6,5
"COG4285",2,1,0,0,0,0,0,0,0,0
"COG4286",29,0,0,0,2,0,1,11,3,1
"COG4287",5,10,24,40,25,24,14,1,10,15
"COG4288",0,1,1,0,0,2,1,1,6,3
"COG4289",1,0,0,0,0,1,0,3,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,1,0,0,1,1,6
"COG4292",0,0,0,0,4,1,0,2,2,2
"COG4293",2,1,0,29,13,4,3,5,3,0
"COG4294",31,97,68,41,117,113,48,105,81,45
"COG4295",0,0,0,1,0,0,0,0,1,0
"COG4297",0,0,0,3,4,0,0,6,0,0
"COG4298",0,0,0,1,1,0,0,6,0,0
"COG4299",47,20,32,40,58,9,18,13,17,32
"COG4300",0,0,0,0,10,0,0,4,0,0
"COG4301",5,48,74,76,50,37,27,63,46,118
"COG4302",0,1,0,0,13,0,0,28,0,1
"COG4303",3,1,0,1,17,0,0,56,3,3
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,8,2,22,10,1,21,8,13
"COG4308",2,3,4,9,5,7,6,6,2,2
"COG4310",50,43,57,56,22,45,36,12,26,48
"COG4311",64,58,42,32,25,55,57,13,111,81
"COG4312",0,0,0,0,1,0,0,17,1,0
"COG4313",0,1,2,0,5,2,1,1,0,2
"COG4314",0,0,0,0,1,0,0,7,0,0
"COG4315",10,0,1,6,5,9,1,0,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,3,1,0,4,4,5,5,4
"COG4319",0,0,1,3,13,3,1,26,0,0
"COG4320",0,2,5,0,18,2,0,58,7,3
"COG4321",18,4,7,3,12,6,5,9,11,9
"COG4322",0,2,1,2,4,8,0,0,0,0
"COG4323",26,11,20,9,22,14,6,30,14,18
"COG4324",3,2,6,16,19,18,3,26,6,4
"COG4325",5,2,0,5,39,2,0,109,4,3
"COG4326",1,0,0,0,0,1,0,0,4,1
"COG4327",43,49,67,42,40,32,33,31,44,54
"COG4328",0,0,2,2,0,1,1,1,7,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,46,30,9,20,48,65,41,21,32
"COG4334",0,0,0,0,4,0,0,0,0,0
"COG4335",0,1,0,1,2,0,0,13,0,0
"COG4336",21,8,3,21,13,22,11,8,28,17
"COG4337",47,42,34,35,49,34,24,36,33,37
"COG4338",6,1,5,7,0,1,3,2,3,4
"COG4339",1,0,0,3,2,5,0,1,2,0
"COG4340",2,4,2,4,9,3,1,15,0,0
"COG4341",84,114,168,136,72,146,103,18,162,135
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",6,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,10,8,9,9,4,0,25,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,9,9,6,0,0,0,0
"COG4360",0,75,35,8,20,61,106,0,22,25
"COG4362",5,2,2,5,4,0,1,0,1,5
"COG4365",130,24,61,33,12,28,22,6,21,78
"COG4370",0,250,122,12,71,165,294,0,53,49
"COG4371",2,0,6,9,5,38,2,0,26,11
"COG4372",0,62,42,11,20,71,82,0,25,28
"COG4373",0,1,0,2,16,0,0,43,0,1
"COG4374",0,0,0,0,1,0,0,2,0,0
"COG4377",0,0,0,0,1,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,4,0,0
"COG4380",4,1,1,0,8,1,0,13,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,12,0,0
"COG4383",2,1,1,3,12,0,0,55,1,0
"COG4384",0,0,0,0,0,0,0,4,0,1
"COG4385",1,0,0,0,2,0,0,0,1,1
"COG4386",0,1,0,0,2,0,0,1,0,1
"COG4387",0,1,0,0,2,0,0,5,0,0
"COG4388",0,1,0,0,11,0,0,35,0,2
"COG4389",0,1,0,0,0,0,0,7,0,0
"COG4390",2,0,1,1,0,0,0,0,0,0
"COG4391",7,2,1,8,2,0,5,1,4,1
"COG4392",6,0,1,0,0,0,0,0,5,1
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,1,5,0,17,1,0
"COG4395",88,113,138,97,57,71,79,62,69,129
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,5,0,0,23,0,1
"COG4398",2,10,11,50,32,32,12,9,12,15
"COG4399",2,5,0,6,22,1,1,66,2,5
"COG4401",0,34,25,22,23,32,44,2,19,8
"COG4402",10,0,0,0,2,0,0,1,0,0
"COG4403",0,2,1,3,4,1,3,3,2,1
"COG4405",6,1,0,0,0,4,0,3,5,2
"COG4409",21,10,21,45,45,18,5,7,37,13
"COG4412",27,51,25,139,208,51,47,7,65,15
"COG4413",0,0,1,0,0,0,2,0,0,0
"COG4420",1,0,0,2,9,1,0,16,0,1
"COG4421",24,63,71,36,54,59,40,65,35,65
"COG4422",0,2,0,2,6,0,0,49,1,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,2,0,0,9,0,0
"COG4425",0,2,0,0,5,1,4,4,1,0
"COG4427",4,0,0,0,4,0,0,8,2,4
"COG4430",1,6,0,0,9,0,0,4,1,2
"COG4445",46,58,58,34,51,84,82,49,37,38
"COG4446",4,77,35,12,24,76,77,16,28,15
"COG4447",69,102,57,30,108,106,108,131,51,50
"COG4448",53,120,68,96,106,130,146,11,96,53
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",37,63,18,9,22,29,60,0,21,9
"COG4452",0,1,2,1,5,4,0,10,0,0
"COG4453",0,0,0,1,1,0,0,1,0,0
"COG4454",8,27,47,42,27,42,20,86,51,48
"COG4455",4,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,4,0,0
"COG4457",6,1,1,1,0,1,0,0,5,0
"COG4458",4,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",5,0,0,0,0,0,0,1,0,0
"COG4464",18,4,8,19,36,7,6,28,9,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4474",0,0,0,1,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",39,147,75,28,44,121,180,4,49,48
"COG4496",15,3,4,2,1,9,2,1,12,7
"COG4502",0,0,0,0,1,0,0,0,2,0
"COG4517",18,14,20,17,12,24,18,29,27,11
"COG4519",0,0,0,0,0,0,0,4,0,0
"COG4520",5,10,9,21,12,8,5,32,9,5
"COG4521",139,107,112,95,61,96,91,11,133,121
"COG4525",95,87,107,67,54,58,52,17,95,81
"COG4529",0,11,8,8,0,13,7,18,8,15
"COG4530",1,3,8,2,2,3,1,1,11,7
"COG4531",77,142,122,95,91,66,133,69,111,107
"COG4533",0,1,0,0,0,2,0,0,0,0
"COG4535",94,44,51,37,34,63,53,62,108,65
"COG4536",172,133,160,150,77,114,133,145,190,203
"COG4538",2,0,0,0,0,0,0,1,2,0
"COG4539",8,1,0,5,16,2,1,28,2,4
"COG4540",0,0,0,0,1,4,0,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4544",0,7,4,16,16,2,5,16,2,9
"COG4547",328,376,458,304,203,372,325,36,527,460
"COG4548",40,5,15,50,52,48,21,88,26,14
"COG4549",2,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,12,0,1
"COG4552",1,0,2,35,26,16,2,3,8,1
"COG4553",12,30,13,11,13,6,7,35,11,29
"COG4555",33,38,66,42,55,35,32,33,54,51
"COG4558",35,11,1,74,39,1,0,10,0,2
"COG4559",58,9,2,62,26,4,1,14,3,2
"COG4564",3,1,0,3,16,3,0,45,1,0
"COG4565",1,0,0,2,4,2,3,9,0,1
"COG4566",3,4,2,5,19,16,0,50,7,6
"COG4567",64,94,102,97,75,90,71,27,109,97
"COG4568",0,0,0,0,1,0,0,10,0,0
"COG4569",25,10,6,5,16,5,7,41,13,12
"COG4570",1,1,2,1,11,2,1,142,2,0
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",2,3,4,2,2,4,1,2,1,1
"COG4574",0,0,0,0,1,0,0,6,1,0
"COG4575",1,0,0,0,1,0,0,11,0,1
"COG4576",1,0,1,2,6,1,0,0,0,0
"COG4577",0,44,18,17,32,60,51,0,29,10
"COG4579",75,4,14,25,32,23,7,128,33,16
"COG4580",0,0,0,0,2,0,0,42,0,1
"COG4581",51,384,188,102,243,305,425,11,164,125
"COG4582",5,2,5,14,13,7,7,41,6,3
"COG4583",64,48,51,46,31,79,67,20,74,64
"COG4584",44,24,3,21,179,20,1,666,36,34
"COG4585",10,11,3,6,72,16,2,340,18,28
"COG4586",9,52,54,35,43,82,100,0,30,33
"COG4587",0,49,30,22,20,41,85,0,22,17
"COG4588",0,0,0,2,0,0,0,3,1,0
"COG4589",14,0,4,5,17,3,3,23,6,10
"COG4590",13,7,7,6,49,17,6,168,27,15
"COG4591",529,342,468,418,327,349,282,243,349,493
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",2,0,0,0,2,0,0,0,0,0
"COG4597",148,264,280,247,194,205,246,46,262,230
"COG4598",35,15,20,8,11,6,4,69,16,14
"COG4603",220,230,182,207,178,130,202,83,201,145
"COG4604",0,0,0,1,8,1,0,1,0,0
"COG4605",0,0,0,0,7,0,0,3,0,1
"COG4606",0,0,0,0,11,0,0,3,0,0
"COG4607",0,0,0,0,9,0,0,9,0,0
"COG4608",86,110,103,257,246,178,134,115,161,95
"COG4615",1,2,2,2,4,2,0,26,3,0
"COG4618",13,9,3,4,10,19,1,114,7,11
"COG4619",0,3,0,0,3,0,1,0,0,0
"COG4623",58,28,29,21,41,41,15,148,53,39
"COG4624",2,0,1,1,4,0,2,1,0,0
"COG4625",16,23,15,22,14,5,19,24,22,28
"COG4626",12,3,2,3,56,2,8,193,12,14
"COG4627",18,14,19,11,7,9,23,8,9,11
"COG4628",26,0,0,0,4,0,0,11,1,0
"COG4630",144,132,61,112,90,88,127,115,75,63
"COG4631",216,191,125,205,129,84,121,125,88,87
"COG4632",0,4,2,15,23,1,2,1,1,2
"COG4633",2,1,0,1,3,2,0,47,1,2
"COG4634",0,0,0,0,0,0,2,2,0,0
"COG4635",65,31,20,76,9,11,22,2,35,31
"COG4636",0,1,1,5,1,0,0,0,1,0
"COG4637",0,2,0,2,13,1,0,20,0,5
"COG4638",739,560,548,863,606,872,643,300,752,476
"COG4639",0,10,2,2,1,2,10,3,2,2
"COG4641",3,5,15,19,29,12,11,60,2,7
"COG4642",356,96,124,142,171,176,128,82,74,104
"COG4643",6,43,6,3,63,21,22,155,20,16
"COG4644",29,43,3,25,239,24,1,854,28,60
"COG4645",0,1,1,1,1,1,0,15,5,4
"COG4646",0,5,0,2,64,4,2,113,7,4
"COG4647",0,1,0,2,0,0,0,3,0,0
"COG4648",0,0,0,0,0,0,0,5,0,0
"COG4649",1,12,10,14,10,12,13,0,10,10
"COG4650",0,0,0,0,1,0,0,10,0,1
"COG4651",3,23,32,8,39,38,12,104,20,31
"COG4653",8,12,3,7,57,10,16,199,4,4
"COG4654",1,0,3,6,4,5,0,14,6,0
"COG4655",0,2,0,0,4,0,0,30,0,1
"COG4656",50,11,3,5,29,2,1,150,9,11
"COG4657",22,9,6,5,8,4,4,50,7,6
"COG4658",32,4,9,9,24,10,1,85,15,14
"COG4659",17,9,4,3,11,8,0,57,8,9
"COG4660",22,2,6,3,15,4,3,64,8,6
"COG4662",38,45,41,37,23,29,34,10,45,49
"COG4663",541,505,556,496,360,429,445,207,675,524
"COG4664",709,665,692,626,380,553,549,199,774,708
"COG4665",220,258,260,194,134,176,175,66,217,241
"COG4666",324,239,284,269,261,289,255,298,268,227
"COG4667",23,14,14,22,26,14,19,85,22,7
"COG4668",0,13,9,8,19,3,14,55,11,4
"COG4669",0,0,0,1,1,0,1,3,1,0
"COG4670",10,10,9,5,6,15,10,8,7,11
"COG4671",6,7,5,25,17,30,3,8,8,12
"COG4672",0,49,14,8,84,74,37,342,24,6
"COG4674",10,82,68,21,56,76,94,44,59,78
"COG4675",1,23,14,9,11,48,29,46,74,29
"COG4676",0,0,0,4,0,2,0,0,0,2
"COG4677",0,5,0,3,54,2,0,242,5,2
"COG4678",0,0,2,5,1,4,9,2,8,7
"COG4679",1,1,0,0,1,1,0,19,0,0
"COG4680",1,0,0,0,3,0,0,2,2,0
"COG4681",20,0,0,5,15,3,1,79,2,2
"COG4682",0,0,0,0,0,0,0,14,0,0
"COG4683",0,0,0,0,1,0,0,2,0,0
"COG4688",0,0,1,0,19,1,0,59,4,1
"COG4689",0,4,0,1,2,6,3,1,10,0
"COG4690",3,0,2,4,3,1,1,5,4,1
"COG4691",0,0,0,0,1,0,0,5,0,0
"COG4692",5,0,16,13,82,2,16,9,11,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,1,0,0,6,0,0,52,1,0
"COG4695",22,51,52,18,133,124,60,586,40,12
"COG4696",0,1,1,0,2,6,5,32,15,0
"COG4700",0,0,0,7,1,0,1,8,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4704",37,15,15,19,14,8,19,9,13,25
